Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
28/06/2015	09	6	105	7	5	13	2	4	11
28/06/2015	10	6	106	7	5	12	2	4	11
28/06/2015	11	6	108	10	7	16	2	4	13
28/06/2015	12	6	108	7	5	20	2	4	12
28/06/2015	13	6	100	9	6	13	2	4	14
28/06/2015	14	6	110	11	9	9	2	4	17
28/06/2015	15	6	105	7	4	13	2	4	10
28/06/2015	16	6	106	7	5	11	2	4	9
28/06/2015	17	6	110	7	5	11	2	4	9
28/06/2015	18	6	111	7	5	10	2	4	10
28/06/2015	19	6	106	8	6	10	2	4	10
28/06/2015	20	7	108	9	7	13	2	5	11
28/06/2015	21	11	107	10	8	13	2	9	12
28/06/2015	22	12	98	11	9	18	2	11	13
28/06/2015	23	20	77	14	12	19	2	19	15
29/06/2015	00	23	80	16	14	16	2	21	17
29/06/2015	01	21	75	17	15	10	2	20	20
29/06/2015	02	14	70	20	18	7	2	13	24
29/06/2015	03	22	58	21	18	3	2	21	24
29/06/2015	04	22	61	18	16	3	2	20	22
29/06/2015	05	19	61	17	15	3	2	17	20
29/06/2015	06	26	56	16	13	3	2	24	20
29/06/2015	07	39	49	19	16	3	4	33	26
29/06/2015	08	29	70	14	11	3	4	24	20
29/06/2015	09	12	93	8	6	3	2	9	12
29/06/2015	10	6	99	7	5	3	2	4	9
29/06/2015	11	6	100	8	7	3	2	4	10
29/06/2015	12	6	98	8	7	3	2	4	10
29/06/2015	13	6	97	9	8	3	2	4	12
29/06/2015	14	6	94	10	9	3	2	4	13
29/06/2015	15	6	98	7	6	3	2	4	9
29/06/2015	16	6	101	7	6	3	2	4	9
29/06/2015	17	8	111	6	5	3	2	5	8
29/06/2015	18	7	114	6	5	3	2	4	8
29/06/2015	19	8	111	6	5	3	2	6	8
29/06/2015	20	13	106	7	6	3	2	11	8
29/06/2015	21	19	100	6	5	3	2	17	8
29/06/2015	22	20	80	8	7	3	2	18	11
29/06/2015	23	22	69	11	9	3	2	20	13
30/06/2015	00	18	73	10	9	3	2	16	13
30/06/2015	01	23	59	11	10	3	2	21	15
30/06/2015	02	25	48	12	11	3	2	24	16
30/06/2015	03	36	26	16	14	3	2	35	20
30/06/2015	04	29	31	14	12	3	2	27	18
30/06/2015	05	36	23	14	12	3	2	34	18
30/06/2015	06	58	24	12	10	3	5	49	18
30/06/2015	07	88	26	10	7	3	17	62	19
30/06/2015	08	55	59	7	6	3	8	43	14
30/06/2015	09	39	80	5	4	3	6	30	10
30/06/2015	10	73	63	8	6	4	13	53	16
30/06/2015	11	49	86	7	5	4	8	37	13
30/06/2015	12	31	105	6	5	5	5	23	9
30/06/2015	13	19	131	8	7	4	3	16	10
30/06/2015	14	7	128	8	7	3	2	5	10
30/06/2015	15	7	126	9	8	3	3	5	11
30/06/2015	16	6	123	8	6	3	2	4	10
30/06/2015	17	6	98	5	4	3	3	4	6
30/06/2015	18	7	101	5	4	3	3	4	8
30/06/2015	19	13	99	7	5	3	3	9	12
30/06/2015	20	9	105	6	5	3	2	5	8
30/06/2015	21	13	106	6	5	3	2	10	8
30/06/2015	22	13	101	6	5	3	2	10	9
30/06/2015	23	15	84	8	7	3	2	12	11
01/07/2015	00	22	67	10	9	3	2	19	13
01/07/2015	01	33	46	14	11	3	3	29	20
01/07/2015	02	31	42	13	11	3	2	28	18
01/07/2015	03	30	39	12	10	6	2	27	16
01/07/2015	04	29	32	13	11	3	2	26	19
01/07/2015	05	43	16	13	11	4	3	40	18
01/07/2015	06	97	8	14	11	4	27	56	25
01/07/2015	07	93	24	17	14	8	25	55	30
01/07/2015	08	41	60	13	11	8	7	30	23
01/07/2015	09	28	71	12	10	6	6	20	17
01/07/2015	10		79	9	7	5			15
01/07/2015	11	9	80	8	5	6	2	7	11
01/07/2015	12	7	80	10	7	4	2	6	13
01/07/2015	13	7	82	11	8	6	2	6	14
01/07/2015	14	6	81	10	8	7	2	5	13
01/07/2015	15	6	90	8	6	7	2	5	10
01/07/2015	16	6	84	7	5	8	2	4	9
01/07/2015	17	6	99	6	5	11	2	5	8
01/07/2015	18	6	103	7	6	10	2	5	9
01/07/2015	19	10	87	9	7	11	2	9	12
01/07/2015	20	9	70	11	9	9	2	8	14
01/07/2015	21	23	65	11	9	10	3	19	14
01/07/2015	22	31	59	11	9	9	4	26	13
01/07/2015	23	33	57	11	9	7	3	29	12
02/07/2015	00	21	54	13	11	10	3	19	15
02/07/2015	01	21	47	15	13	9	2	20	20
02/07/2015	02	30	43	14	12	6	4	25	18
02/07/2015	03	27	45	13	11	4	4	22	16
02/07/2015	04	35	45	12	10	4	4	30	15
02/07/2015	05	40	46	11	10	3	4	35	16
02/07/2015	06	41	46	10	8	3	4	36	17
02/07/2015	07	67	38	11	8	3	6	58	23
02/07/2015	08	56	52	11	8	3	5	49	26
02/07/2015	09	27	78	9	6	3	2	25	18
02/07/2015	10	15	86	10	7	3	2	13	16
02/07/2015	11	9	90	11	7	3	2	7	16
02/07/2015	12	8	94	10	7	3	2	6	15
02/07/2015	13	10	98	11	6	3	2	9	18
02/07/2015	14	6	99	14	7	3	2	5	23
02/07/2015	15	10	94	16	8	3	2	8	28
02/07/2015	16	6	103	10	6	3	2	6	18
02/07/2015	17	11	106	9	6	4	2	10	16
02/07/2015	18	8	106	10	6	3	2	7	17
02/07/2015	19	10	97	13	8	3	2	9	19
02/07/2015	20	11	88	12	7	3	2	10	18
02/07/2015	21	16	91	12	7	3	2	14	17
02/07/2015	22	20	87	11	7	3	2	18	16
02/07/2015	23	18	88	11	7	4	2	16	15
03/07/2015	00	18	86	12	8	3	2	16	16
03/07/2015	01	7	97	12	9	3	2	5	17
03/07/2015	02	18	86	13	10	3	2	16	17
03/07/2015	03	18	79	13	10	5	2	16	15
03/07/2015	04	16	67	15	11	5	2	15	20
03/07/2015	05	22	61	16	13	7	2	21	21
03/07/2015	06	41	42	15	12	5	2	39	20
03/07/2015	07	29	61	14	10	7	3	25	19
03/07/2015	08	14	78	13	9	7	2	12	18
03/07/2015	09	10	84	13	9	8	2	9	19
03/07/2015	10		89	12	9	14			18
03/07/2015	11	8	101	11	7	10	2	6	15
03/07/2015	12	7	107	12	8	6	2	5	18
03/07/2015	13	7	104	9	6	4	2	5	20
03/07/2015	14	7	103	10	7	3	2	5	20
03/07/2015	15	6	104	10	7	7	2	5	15
03/07/2015	16	7	97	8	6	4	2	5	12
03/07/2015	17	7	99	8	5	4	2	5	11
03/07/2015	18	6	102	8	6	4	2	4	12
03/07/2015	19	8	100	11	8	5	2	7	14
03/07/2015	20	8	100	12	9	5	2	6	15
03/07/2015	21	11	95	11	8	4	2	10	14
03/07/2015	22	7	99	11	8	7	2	6	13
03/07/2015	23	12	85	11	9	9	2	9	14
04/07/2015	00	25	54	14	12	8	2	24	19
04/07/2015	01	23	53	16	13	7	2	21	19
04/07/2015	02	21	54	13	11	6	2	20	17
04/07/2015	03	21	54	13	11	4	2	20	17
04/07/2015	04	22	58	11	9	3	2	21	18
04/07/2015	05	23	53	12	10	3	2	21	17
04/07/2015	06	25	48	11	9	3	2	23	18
04/07/2015	07	33	53	11	9	3	3	28	18
04/07/2015	08	20	85	10	8	3	2	17	17
04/07/2015	09	11	107	8	6	3	2	8	12
04/07/2015	10		114	7	5	3			11
04/07/2015	11	10	122	8	6	5	2	7	12
04/07/2015	12	15	118	11	9	12	2	12	14
04/07/2015	13	7	116	9	7	4	2	4	12
04/07/2015	14	6	112	10	8	3	2	4	12
04/07/2015	15	6	106	10	8	5	2	4	13
04/07/2015	16	6	104	9	7	3	2	4	12
04/07/2015	17	6	105	8	7	3	2	4	10
04/07/2015	18	7	108	8	6	5	2	5	10
04/07/2015	19	10	107	8	7	3	2	8	10
04/07/2015	20	16	101	9	8	3	2	13	11
04/07/2015	21	13	101	10	9	3	2	12	12
04/07/2015	22	17	93	12	10	3	2	15	15
04/07/2015	23	30	65	14	12	3	2	29	19
05/07/2015	00	29	60	15	13	3	2	28	19
05/07/2015	01	27	57	16	14	3	2	25	22
05/07/2015	02	35	44	18	16	3	2	34	23
05/07/2015	03	31	53	16	14	3	2	30	20
05/07/2015	04	21	61	14	12	3	2	20	18
05/07/2015	05	18	64	12	11	3	2	16	15
05/07/2015	06	20	61	11	10	3	2	18	15
05/07/2015	07	24	65	11	9	3	2	21	14
05/07/2015	08	18	80	9	7	4	2	15	12
05/07/2015	09	16	102	7	6	4	2	13	11
05/07/2015	10		107	7	6	4			12
05/07/2015	11	28	114	7	5	8	6	20	10
05/07/2015	12	28	122	7	6	10	9	15	10
05/07/2015	13	18	130	9	7	4	8	6	10
05/07/2015	14	24	136	12	10	7	8	11	14
05/07/2015	15	18	124	13	11	5	8	6	15
05/07/2015	16	18	107	13	11	5	8	6	15
05/07/2015	17	15	113	14	13	3	8	4	16
05/07/2015	18	16	120	11	9	3	8	4	12
05/07/2015	19	16	119	12	11	3	8	4	14
05/07/2015	20	18	111	13	11	3	8	6	15
05/07/2015	21	24	104	13	12	3	8	12	16
05/07/2015	22	22	101	14	12	3	8	10	16
05/07/2015	23	37	78	16	14	4	8	25	22
06/07/2015	00	36	74	16	14	3	8	24	21
06/07/2015	01	37	69	18	16	3	8	25	24
06/07/2015	02	56	47	20	18	3	15	33	24
06/07/2015	03	67	17	24	21	3	10	52	30
06/07/2015	04	55	18	24	22	3	8	44	28
06/07/2015	05	54	27	21	19	3	9	41	28
06/07/2015	06	80	20	20	17	4	14	58	31
06/07/2015	07	82	29	20	17	6	17	56	30
06/07/2015	08	50	67	16	14	4	11	33	22
06/07/2015	09	35	88	15	13	5	10	20	18
06/07/2015	10	33	92	15	13	3	10	18	17
06/07/2015	11	36	92	15	13	4	10	20	17
06/07/2015	12	25	110	18	16	3	9	11	21
06/07/2015	13	24	126	30	27	4	9	11	33
06/07/2015	14	20	127	37	34	4	8	7	39
06/07/2015	15	16	115	16	15	3	8	4	18
06/07/2015	16	16	117	11	9	3	8	5	12
06/07/2015	17	17	118	10	9	3	8	5	11
06/07/2015	18	22	116	10	9	3	8	9	11
06/07/2015	19	23	113	11	10	3	8	10	13
06/07/2015	20	44	88	12	10	3	8	33	21
06/07/2015	21	71	61	13	10	4	8	59	34
06/07/2015	22	33	101	10	8	7	8	21	13
06/07/2015	23	21	106	10	9	8	8	9	12
07/07/2015	00	44	66	12	11	7	8	32	17
07/07/2015	01	88	27	16	14	6	12	71	25
07/07/2015	02	101	13	16	14	4	11	83	24
07/07/2015	03	68	25	15	13	3	8	56	23
07/07/2015	04	63	23	17	14	3	9	50	26
07/07/2015	05	82	13	16	14	3	10	66	24
07/07/2015	06	110	13	13	10	3	19	81	23
07/07/2015	07	178	12	11	8	3	50	101	24
07/07/2015	08	161	34	11	8	3	43	96	23
07/07/2015	09	104	64	10	7	3	20	74	24
07/07/2015	10		80	10	7	3			23
07/07/2015	11	23	114	10	8	3	3	19	12
07/07/2015	12	17	115	13	12	3	2	13	15
07/07/2015	13	12	121	14	12	3	2	9	15
07/07/2015	14	8	120	17	15	3	2	6	19
07/07/2015	15	7	108	26	23	3	2	5	30
07/07/2015	16	6	107	20	17	3	2	4	24
07/07/2015	17	6	106	12	9	3	2	4	17
07/07/2015	18	8	102	13	9	3	2	6	20
07/07/2015	19	12	103	12	8	3	2	10	19
07/07/2015	20	11	102	12	9	3	2	9	18
07/07/2015	21	27	90	13	10	3	4	21	17
07/07/2015	22	30	82	13	11	3	4	25	18
07/07/2015	23	19	77	15	12	3	2	17	20
08/07/2015	00	21	67	16	13	3	2	20	21
08/07/2015	01	35	48	18	15	3	2	33	25
08/07/2015	02	42	38	17	15	3	4	36	22
08/07/2015	03	41	24	22	18	3	2	39	28
08/07/2015	04	36	34	22	18	3	2	34	28
08/07/2015	05	43	44	20	17	3	4	37	24
08/07/2015	06	15	82	15	12	3	2	12	19
08/07/2015	07	32	68	15	12	3	3	28	22
08/07/2015	08	24	80	13	11	3	3	20	20
08/07/2015	09	11	92	12	9	3	3	8	19
08/07/2015	10	7	93	11	8	3	2	4	17
08/07/2015	11	7	94	11	8	3	2	4	15
08/07/2015	12	7	90	14	10	3	2	4	18
08/07/2015	13	6	88	10	7	3	2	4	14
08/07/2015	14	8	82	9	7	3	2	6	14
08/07/2015	15	6	85	8	6	3	2	4	12
08/07/2015	16	6	97	9	7	3	2	4	13
08/07/2015	17	8	100	10	7	3	2	6	13
08/07/2015	18	7	98	9	7	3	2	5	12
08/07/2015	19	14	94	10	8	3	2	12	15
08/07/2015	20	10	95	12	9	3	2	8	16
08/07/2015	21	24	76	14	11	3	2	22	18
08/07/2015	22	26	66	15	12	3	2	23	21
08/07/2015	23	30	57	15	13	3	2	28	19
09/07/2015	00	27	59	15	12	3	3	24	19
09/07/2015	01	13	67	11	7	3	2	10	16
09/07/2015	02	30	53	10	6	3	6	21	15
09/07/2015	03	24	59	10	6	3	4	18	15
09/07/2015	04	19	72	13	10	3	3	14	17
09/07/2015	05	23	51	15	11	3	2	21	20
09/07/2015	06	22	64	15	12	3	2	19	20
09/07/2015	07	20	85	14	12	3	3	17	17
09/07/2015	08	11	92	13	11	3	2	9	16
09/07/2015	09	21	82	11	9	3	3	16	15
09/07/2015	10		76	13	9	3			18
09/07/2015	11	19	77	17	12	3	3	15	22
09/07/2015	12	10	80	14	10	3	2	8	20
09/07/2015	13	11	79	13	8	3	2	9	20
09/07/2015	14	8	87	15	8	3	2	6	22
09/07/2015	15	6	90	15	8	3	2	4	23
09/07/2015	16	8	89	10	5	3	2	6	17
09/07/2015	17	14	83	9	5	3	3	12	16
09/07/2015	18	8	81	9	5	3	2	7	16
09/07/2015	19	7	81	9	5	3	2	7	16
09/07/2015	20	8	78	10	5	3	2	8	15
09/07/2015	21	9	76	10	6	3	2	8	14
09/07/2015	22	16	71	9	5	3	2	15	13
09/07/2015	23	18	67	9	5	3	2	16	13
10/07/2015	00	11	65	9	5	3	2	11	14
10/07/2015	01	23	47	11	6	3	2	22	16
10/07/2015	02	22	48	12	6	4	2	21	18
10/07/2015	03	21	38	11	7	3	2	21	16
10/07/2015	04	18	41	11	7	3	2	18	16
10/07/2015	05	31	30	12	8	3	2	30	18
10/07/2015	06	47	22	15	10	3	3	43	21
10/07/2015	07	43	36	15	11	3	5	35	21
10/07/2015	08	17	66	10	7	3	2	15	15
10/07/2015	09	17	73	9	6	4	2	15	14
10/07/2015	10	22	77	11	7	4	3	18	15
10/07/2015	11	23	86	12	8	3	3	19	16
10/07/2015	12	10	95	11	7	3	2	8	15
10/07/2015	13	19	87	10	6	3	3	15	14
10/07/2015	14	8	91	10	6	3	2	6	13
10/07/2015	15	7	88	11	7	3	2	5	15
10/07/2015	16	6	90	14	10	3	2	4	19
10/07/2015	17	7	90	11	7	3	2	6	16
10/07/2015	18	8	90	10	6	3	2	7	14
10/07/2015	19	11	76	10	6	3	2	9	14
10/07/2015	20	8	75	10	7	3	2	7	13
10/07/2015	21	7	75	10	7	3	2	6	13
10/07/2015	22	9	75	10	7	3	2	8	13
10/07/2015	23	7	76	10	7	3	2	6	13
11/07/2015	00	10	61	11	8	3	2	9	14
11/07/2015	01	11	56	12	9	3	2	11	15
11/07/2015	02	12	51	13	10	3	2	12	17
11/07/2015	03	13	49	16	12	3	2	12	20
11/07/2015	04	12	60	17	14	3	2	12	20
11/07/2015	05	11	63	14	11	3	2	10	18
11/07/2015	06	18	58	14	12	3	2	17	17
11/07/2015	07	22	42	14	11	3	2	21	18
11/07/2015	08	15	59	12	9	4	2	13	16
11/07/2015	09	15	71	11	8	3	2	14	15
11/07/2015	10	6	86	9	6	3	2	4	14
11/07/2015	11	6	86	9	6	3	2	4	14
11/07/2015	12	8	82	9	6	3	3	5	12
11/07/2015	13	6	83	8	6	3	2	4	11
11/07/2015	14	6	83	9	6	3	2	4	11
11/07/2015	15	6	85	8	6	3	2	4	11
11/07/2015	16	7	84	7	6	3	2	4	9
11/07/2015	17	6	87	7	5	3	2	4	9
11/07/2015	18	6	84	6	5	3	2	4	8
11/07/2015	19	10	79	6	4	3	2	8	7
11/07/2015	20	10	77	6	5	3	2	8	7
11/07/2015	21	10	75	6	5	3	2	9	7
11/07/2015	22	16	67	6	4	3	2	13	8
11/07/2015	23	21	54	9	7	3	2	19	10
12/07/2015	00	25	49	8	7	3	2	24	11
12/07/2015	01	51	29	10	8	3	2	49	13
12/07/2015	02	39	35	11	9	3	2	37	15
12/07/2015	03	26	39	11	9	3	2	24	14
12/07/2015	04	25	30	11	9	4	2	23	13
12/07/2015	05	29	23	12	10	5	2	27	15
12/07/2015	06	19	40	10	8	4	2	16	12
12/07/2015	07	12	55	9	8	5	2	10	12
12/07/2015	08	16	57	10	8	6	3	12	12
12/07/2015	09	13	70	9	7	7	3	9	12
12/07/2015	10	15	77	9	7	10	3	11	10
12/07/2015	11	10	91	11	9	12	2	7	12
12/07/2015	12	8	97	10	8	10	2	5	11
12/07/2015	13	6	91	6	5	6	2	4	7
12/07/2015	14	6	98	6	5	5	2	4	7
12/07/2015	15	6	104	7	5	8	2	4	8
12/07/2015	16	8	103	8	6	9	2	5	9
12/07/2015	17	6	100	7	6	7	2	4	8
12/07/2015	18	6	101	6	5	5	2	4	8
12/07/2015	19	7	99	6	5	8	2	5	8
12/07/2015	20	6	93	7	5	5	2	4	8
12/07/2015	21	25	74	7	6	7	2	22	9
12/07/2015	22	26	71	8	6	4	3	22	10
12/07/2015	23	29	65	8	7	4	2	27	10
13/07/2015	00	21	58	8	7	7	2	20	10
13/07/2015	01	29	51	10	7	6	3	26	14
13/07/2015	02	20	55	9	8	8	2	18	11
13/07/2015	03	28	43	10	9	6	2	26	12
13/07/2015	04	31	20	12	10	3	2	29	14
13/07/2015	05	36	19	12	11	3	2	34	15
13/07/2015	06	52	18	13	11	3	8	40	18
13/07/2015	07	43	41	12	10	6	6	34	19
13/07/2015	08	32	58	11	9	6	6	23	15
13/07/2015	09	15	71	10	8	4	3	10	12
13/07/2015	10	9	80	12	10	5	2	7	14
13/07/2015	11	8	86	22	20	7	2	6	24
13/07/2015	12	6	80	28	25	5	2	4	30
13/07/2015	13	6	79	69	65	4	2	4	71
13/07/2015	14	12	94	62	54	4	2	9	69
13/07/2015	15	6	90	25	20	4	2	4	34
13/07/2015	16	6	84	13	9	5	2	4	23
13/07/2015	17	6	79	13	8	4	2	4	23
13/07/2015	18	9	78	14	9	6	2	7	23
13/07/2015	19	10	74	14	9	4	2	8	24
13/07/2015	20	16	64	14	9	3	2	13	22
13/07/2015	21	29	57	14	9	3	3	24	21
13/07/2015	22	28	55	14	9	4	3	23	20
13/07/2015	23	16	56	15	10	3	2	14	22
14/07/2015	00	22	46	20	11	4	2	20	30
14/07/2015	01	15	45	17	12	4	2	14	25
14/07/2015	02	24	32	19	15	5	2	22	28
14/07/2015	03	19	38	18	14	5	2	17	26
14/07/2015	04	20	39	18	14	7	2	18	27
14/07/2015	05	27	28	20	14	7	2	25	29
14/07/2015	06	56	13	19	14	9	8	43	28
14/07/2015	07	78	16	22	16	9	17	51	32
14/07/2015	08	29	48	17	12	5	5	22	30
14/07/2015	09	16	62	14	10	4	3	12	26
14/07/2015	10	13	69	21	14	5	3	10	34
14/07/2015	11	8	72	31	22	4	2	6	43
14/07/2015	12	6	74	38	30	4	2	4	53
14/07/2015	13	6	81	43	36	4	2	4	48
14/07/2015	14	7	98	46	38	6	2	6	50
14/07/2015	15	7	95	19	14	6	2	4	28
14/07/2015	16	6	84	9	6	9	2	4	17
14/07/2015	17	7	80	9	5	8	2	5	17
14/07/2015	18	8	76	9	6	7	2	6	19
14/07/2015	19	12	77	9	5	5	2	10	20
14/07/2015	20	18	73	10	6	3	2	15	21
14/07/2015	21	26	64	11	6	4	4	21	18
14/07/2015	22	33	59	11	6	8	4	27	16
14/07/2015	23		64	11	7	7			17
15/07/2015	00	17	52	14	11	5	2	16	21
15/07/2015	01	15	54	13	9	9	2	13	18
15/07/2015	02	14	48	13	9	4	2	13	18
15/07/2015	03	18	43	13	9	3	2	16	18
15/07/2015	04	21	40	13	9	3	2	19	18
15/07/2015	05	24	39	13	9	4	2	22	20
15/07/2015	06	39	34	13	9	3	3	36	20
15/07/2015	07	43	40	13	8	4	5	37	25
15/07/2015	08	24	55	12	8	4	3	19	24
15/07/2015	09	23	61	14	9	3	4	17	29
15/07/2015	10		75	21	13	3			39
15/07/2015	11	11	87	34	23	3	2	10	51
15/07/2015	12	7	94	27	18	3	2	5	41
15/07/2015	13	8	104	42	31	3	2	7	57
15/07/2015	14	8	115	55	44	3	2	7	65
15/07/2015	15	6	85	35	28	3	2	4	41
15/07/2015	16	6	90	7	4	3	2	5	13
15/07/2015	17	6	107	7	4	3	2	5	13
15/07/2015	18	7	112	8	5	3	2	5	14
15/07/2015	19	17	100	8	5	3	2	16	16
15/07/2015	20	23	90	8	5	3	2	23	16
15/07/2015	21	26	82	8	5	3	2	25	17
15/07/2015	22	44	68	9	6	3	3	40	17
15/07/2015	23	26	72	9	7	3	2	25	16
16/07/2015	00	28	64	10	7	3	2	28	14
16/07/2015	01	29	60	11	8	3	3	27	17
16/07/2015	02	21	58	11	8	3	2	21	15
16/07/2015	03	17	62	10	8	3	2	17	16
16/07/2015	04	23	57	11	8	3	2	22	18
16/07/2015	05	46	24	13	9	3	2	45	21
16/07/2015	06	59	19	13	9	3	5	52	20
16/07/2015	07	98	25	12	8	3	17	72	22
16/07/2015	08	33	77	9	6	3	3	30	18
16/07/2015	09	19	90	12	7	3	2	17	24
16/07/2015	10	11	100	13	8	3	2	10	25
16/07/2015	11	8	106	19	14	3	2	7	30
16/07/2015	12	16	101	31	24	3	2	14	42
16/07/2015	13	24	104	23	17	4	3	21	34
16/07/2015	14	10	118	22	16	3	2	9	32
16/07/2015	15	6	109	16	11	5	2	4	25
16/07/2015	16	6	106	13	8	3	2	5	23
16/07/2015	17	8	103	9	5	3	2	7	18
16/07/2015	18	8	110	8	5	3	2	8	17
16/07/2015	19	18	97	10	6	3	2	18	21
16/07/2015	20	13	100	11	8	3	2	13	17
16/07/2015	21	20	91	11	8	3	2	19	15
16/07/2015	22	25	77	12	9	3	2	25	17
16/07/2015	23	27	60	13	10	3	2	27	19
17/07/2015	00	28	62	15	11	4	2	28	21
17/07/2015	01	8	101	10	7	3	2	7	14
17/07/2015	02	23	58	13	10	3	2	22	19
17/07/2015	03	50	19	15	11	3	2	50	21
17/07/2015	04	38	28	14	11	3	2	38	20
17/07/2015	05	53	20	16	12	3	2	52	24
17/07/2015	06	67	16	15	11	3	6	58	22
17/07/2015	07	131	15	15	11	3	32	83	40
17/07/2015	08			11	8				24
17/07/2015	09	43	75	13	9	3	5	36	27
17/07/2015	10		100	13	8	3			25
17/07/2015	11	12	109	16	12	3	3	9	26
17/07/2015	12	9	100	27	22	3	2	7	33
17/07/2015	13	9	91	12	9	3	2	6	19
17/07/2015	14	7	96	22	16	3	2	5	28
17/07/2015	15	6	102	23	18	3	2	4	30
17/07/2015	16	6	94	17	13	3	2	4	24
17/07/2015	17	8	91	18	13	3	2	6	24
17/07/2015	18	11	92	10	7	3	2	10	17
17/07/2015	19	11	97	10	7	3	2	10	17
17/07/2015	20	19	84	11	8	3	2	16	17
17/07/2015	21	21	83	12	9	3	2	19	17
17/07/2015	22	21	84	13	10	3	2	19	17
17/07/2015	23	31	76	13	10	3	2	28	18
18/07/2015	00	25	68	13	10	3	2	22	18
18/07/2015	01	28	53	15	11	3	2	27	20
18/07/2015	02	23	59	14	11	3	2	21	20
18/07/2015	03	22	43	17	14	4	2	21	24
18/07/2015	04	18	45	15	12	3	2	16	21
18/07/2015	05	28	40	19	13	4	2	27	27
18/07/2015	06	28	44	17	13	5	2	25	24
18/07/2015	07	23	54	16	12	5	2	20	27
18/07/2015	08	20	65	16	12	3	2	17	27
18/07/2015	09	15	71	14	10	4	2	12	24
18/07/2015	10	13	80	15	11	4	2	10	23
18/07/2015	11	11	91	22	16	6	4	6	31
18/07/2015	12	8	102	37	31	4	2	6	46
18/07/2015	13	9	105	48	41	3	2	7	56
18/07/2015	14	8	82	32	27	5	2	6	36
18/07/2015	15	6	79	11	8	4	2	4	18
18/07/2015	16	6	74	11	9	3	2	4	17
18/07/2015	17	9	73	13	10	3	2	8	19
18/07/2015	18	7	77	14	11	3	2	5	20
18/07/2015	19	9	77	12	9	6	2	8	19
18/07/2015	20	9	79	12	9	5	2	8	20
18/07/2015	21	11	76	13	10	3	2	9	18
18/07/2015	22	15	68	13	10	3	2	14	19
18/07/2015	23	7	75	13	11	6	2	6	18
19/07/2015	00	9	76	13	11	3	2	7	17
19/07/2015	01	36	39	16	14	5	2	35	20
19/07/2015	02	39	20	20	16	4	2	38	28
19/07/2015	03	30	25	19	15	3	2	28	26
19/07/2015	04	23	25	17	14	3	2	22	23
19/07/2015	05	17	25	17	14	3	2	16	22
19/07/2015	06	19	29	15	13	3	2	17	20
19/07/2015	07	27	30	15	12	4	2	24	23
19/07/2015	08	42	31	16	13	4	5	34	27
19/07/2015	09	20	63	14	11	3	3	16	24
19/07/2015	10		71	15	12	3			24
19/07/2015	11	23	75	32	25	4	4	18	43
19/07/2015	12	9	83	34	27	3	2	8	41
19/07/2015	13	6	77	14	10	3	2	4	21
19/07/2015	14	16	73	13	9	4	3	11	22
19/07/2015	15	8	78	32	24	3	2	6	43
19/07/2015	16	12	77	15	10	3	2	10	26
19/07/2015	17	7	77	15	10	3	2	5	24
19/07/2015	18	7	76	16	11	3	2	6	25
19/07/2015	19	8	77	17	12	4	2	7	24
19/07/2015	20	10	77	16	12	3	2	8	24
19/07/2015	21	22	64	16	11	5	4	17	23
19/07/2015	22	26	61	15	11	3	3	21	22
19/07/2015	23	50	42	18	14	3	9	37	26
20/07/2015	00	16	56	18	14	3	2	14	24
20/07/2015	01	16	47	18	14	3	2	15	25
20/07/2015	02	16	39	18	14	3	2	15	25
20/07/2015	03	16	37	18	14	11	2	15	25
20/07/2015	04	19	36	18	15	11	2	18	26
20/07/2015	05	34	22	18	15	10	2	32	26
20/07/2015	06	53	21	17	14	11	4	48	25
20/07/2015	07	51	37	17	13	11	6	43	24
20/07/2015	08	33	50	17	12	11	5	26	34
20/07/2015	09	15	66	14	10	9	3	11	22
20/07/2015	10	12	76	17	13	8	2	9	27
20/07/2015	11	10	71	35	28	9	2	7	44
20/07/2015	12	8	65	51	42	6	2	5	59
20/07/2015	13	9	69	55	49	6	2	6	63
20/07/2015	14	8	75	49	44	11	2	5	53
20/07/2015	15	6	85	17	12	10	2	4	25
20/07/2015	16	6	74	17	11	7	2	4	27
20/07/2015	17	6	85	17	12	4	2	5	26
20/07/2015	18	9	87	18	13	4	2	7	25
20/07/2015	19	13	71	18	14	4	2	11	26
20/07/2015	20	17	58	16	13	6	2	14	23
20/07/2015	21	30	50	15	12	7	4	24	21
20/07/2015	22	30	48	14	11	6	5	23	19
20/07/2015	23	30	44	14	11	7	4	25	17
21/07/2015	00	25	48	14	11	10	3	21	18
21/07/2015	01	23	53	16	12	15	3	19	22
21/07/2015	02	36	42	16	13	9	5	29	20
21/07/2015	03	13	51	17	14	3	3	10	22
21/07/2015	04	16	43	18	14	3	2	14	24
21/07/2015	05	25	31	20	16	3	2	23	28
21/07/2015	06	48	22	21	18	3	6	39	28
21/07/2015	07	72	25	22	18	3	20	42	28
21/07/2015	08	26	52	19	15	3	4	20	29
21/07/2015	09	41	51	21	15	3	7	30	59
21/07/2015	10		57	47	35	3			81
21/07/2015	11	40	60	93	75	3	6	30	115
21/07/2015	12	15	91	63	57	3	2	13	67
21/07/2015	13	8	87	52	48	3	2	6	54
21/07/2015	14	7	82	50	45	3	2	6	53
21/07/2015	15	8	72	15	10	3	2	6	25
