Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
21/07/1998	00	3	154	0,5	2	4	6	16	67
21/07/1998	01	3	157	0,6	2	7	9		67
21/07/1998	02	6	175	0,8	2	15	16		64
21/07/1998	03	12	180	0,8	2	10	11		64
21/07/1998	04	17	210	0,9	5	18	24		67
21/07/1998	05	25	190	1,6	86	36	167		70
21/07/1998	06	42	204	3,1	181	46	323		73
21/07/1998	07	33	248	2,1	67	41	143		73
21/07/1998	08	21	182	1,3	26	45	86		74
21/07/1998	09	18	149	1,4	28	73	116		74
21/07/1998	10	16	170	1,1	21	82	113		74
21/07/1998	11	18	171	1,2	21	112	144		73
21/07/1998	12	18	162	1,2	34	64	116		73
21/07/1998	13	19	163	1,3	45	65	133		73
21/07/1998	14	16	98	1	40	60	121		72
21/07/1998	15	13	50	1,2	32	62	110		73
21/07/1998	16	15	25	1,1	40	56	116		73
21/07/1998	17	14	56	1,2	34	73	124		73
21/07/1998	18	17	30	1,4	36	47	102		73
21/07/1998	19	16	49	1,4	36	41	96		73
21/07/1998	20	15	107	1,1	24	46	82		72
21/07/1998	21	12	116	0,8	12	29	47		71
21/07/1998	22	7	69	0,7	6	23	32		69
21/07/1998	23	9	136	0,8	11	27	44		71
22/07/1998	00	7	128	0,6	2	18	20		69
22/07/1998	01	5	115	0,5	2	24	26		68
22/07/1998	02	5	145	0,5	2	18	19		66
22/07/1998	03	4	159	0,5	2	14	15		65
22/07/1998	04	5	187	0,6	6	20	28		67
22/07/1998	05	17	150	1,3	72	38	149		70
22/07/1998	06	26	141	1,8	95	44	189		73
22/07/1998	07	20	167	1,3	42	45	110		73
22/07/1998	08	11	159	0,6	10	30	44		74
22/07/1998	09	13	80	1,1	34	62	114		74
22/07/1998	10	16	132	1,1	39	69	128		73
22/07/1998	11	15	122	1	33	130	181		73
22/07/1998	12	21	147	1,2	44	105	173		74
22/07/1998	13	21	166	1,1	57	73	160		73
22/07/1998	14	20	143	0,9	64	62	160		73
22/07/1998	15	19	100	0,8	67	49	153		73
22/07/1998	16	18	77	0,8	60	62	153		73
22/07/1998	17	21	32	1,1	81	64	188		73
22/07/1998	18	18	41	1,2	68	53	158		74
22/07/1998	19	18	40	1,3	57	65	152		73
22/07/1998	20	15	20	1	35	38	91		72
22/07/1998	21	5	20	0,2	4	11	18		71
22/07/1998	22	3	93	0,1	2	8	12		69
22/07/1998	23	3	82	0,2	3	11	14		68
23/07/1998	00	5	126	0,5	10	21	35		68
23/07/1998	01	8	115	0,7	23	27	63		67
23/07/1998	02	7	143	0,4	16	24	49		65
23/07/1998	03	14	124	0,5	32	37	86		66
23/07/1998	04	13	135	0,5	24	27	64		67
23/07/1998	05	27	142	1	77	27	144		71
23/07/1998	06	30	135	1,8	141	41	258		73
23/07/1998	07	31	143	1,7	119	57	240		73
23/07/1998	08	25	165	1,4	77	73	191		73
23/07/1998	09	25	181	1,2	67	104	207		73
23/07/1998	10	21	203	1,3	59	116	206		73
23/07/1998	11	23	223	1,3	59	75	166		73
23/07/1998	12	28	175	1,3	79	76	196		73
23/07/1998	13	26	207	1,5	91	84	223		72
23/07/1998	14	30	177	1,3	105	90	252		72
23/07/1998	15	28	88	1,4	106	80	243		72
23/07/1998	16	29	72	1,2	114	85	259		72
23/07/1998	17	25	55	0,9	83	67	194		73
23/07/1998	18	32	53	0,5	27	60	102		73
23/07/1998	19	33	61	0,4	19	49	78		74
23/07/1998	20	33	28	0,3	13	43	62		73
23/07/1998	21	24	52	0,3	4	34	39		72
23/07/1998	22	20	10	0,3	2	26	27		73
23/07/1998	23	16	42	0,3	2	8	9		72
24/07/1998	00	9	7	0,4	2	4	6		70
24/07/1998	01	11	35	0,8	2	5	7		68
24/07/1998	02	19	101	0,9	4	13	17		65
24/07/1998	03	19	155	0,7	2	5	6		65
24/07/1998	04	26	162	1,3	35	18	71		67
24/07/1998	05	37	171	1,5	35	23	76		71
24/07/1998	06	35	149	1,1	4	19	23		74
24/07/1998	07	22	75	1	6	11	19		74
24/07/1998	08	20	77	1	8	16	29		74
24/07/1998	09	24	96	1	8	28	40		73
24/07/1998	10	28	156	1,1	5	70	78		74
24/07/1998	11	32	181	1,1	12	89	106		73
24/07/1998	12	37	152	1,1	29	135	180		74
24/07/1998	13	41	179	1,4	40	86	147		73
24/07/1998	14	40	103	1,2	51	83	161		73
24/07/1998	15	36	93	0,9	42	98	162		74
24/07/1998	16	34	112	0,9	37	93	149		73
24/07/1998	17	30	10	1,1	42	87	151		74
24/07/1998	18	19	7	1	4	46	51		74
24/07/1998	19	19	30	0,6	2	18	18		74
24/07/1998	20	20	54	0,5	2	8	8		73
24/07/1998	21	15	41	0,5	2	4	6		72
24/07/1998	22	9	10	0,4	2	4	6		70
24/07/1998	23	7	5	0,6	2	4	6		70
25/07/1998	00	7	8	0,8	2	4	6		70
25/07/1998	01	8	31	0,8	2	5	6		69
25/07/1998	02	7	52	0,7	2	4	6		68
25/07/1998	03	7	50	0,7	2	4	6		68
25/07/1998	04	5	58	0,6	2	5	6		68
25/07/1998	05	5	58	0,7	2	4	6		70
25/07/1998	06	6	60	0,8	2	4	6		70
25/07/1998	07	7	73	0,7	2	4	6		70
25/07/1998	08	5	55	0,6	2	4	6		72
25/07/1998	09	7	42	0,6	2	6	7		71
25/07/1998	10	14	98	0,9	2	19	21		72
25/07/1998	11	21	137	0,8	2	37	37		72
25/07/1998	12	23	131	0,9	5	75	83		73
25/07/1998	13	26	98	0,8	7	67	79		72
25/07/1998	14	26	119	0,6	3	58	63		70
25/07/1998	15	24	55	0,6	4	61	68		71
25/07/1998	16	20	18	0,8	3	53	56		72
25/07/1998	17	19	5	1,3	4	45	51		72
25/07/1998	18	16	5	1,2	30	45	91		73
25/07/1998	19	14	5	1,4	28	50	93		73
25/07/1998	20	11	15	1,3	18	34	62		73
25/07/1998	21	8	90	1	8	35	48		71
25/07/1998	22	4	105	0,6	3	12	16		69
25/07/1998	23	4	75	0,8	4	18	22		70
26/07/1998	00	8	147	1,3	15	32	55		70
26/07/1998	01	8	177	1	5	17	24		70
26/07/1998	02	5	204	0,7	2	13	13		69
26/07/1998	03	11	185	1,3	16	30	55		68
26/07/1998	04	17	196	1,7	47	33	105		68
26/07/1998	05	16	207	1,2	23	31	67		68
26/07/1998	06	15	142	1,1	31	25	72		68
26/07/1998	07	12	116	1	23	27	63		68
26/07/1998	08	7	95	0,8	8	35	47		69
26/07/1998	09	3	84	0,7	5	23	30		69
26/07/1998	10	6	71	0,9	5	34	42		69
26/07/1998	11	9	129	0,6	18	81	109		70
26/07/1998	12	12	96	0,5	32	113	163		70
26/07/1998	13	15	97	0,5	44	73	139		69
26/07/1998	14	19	76	0,5	49	64	139		68
26/07/1998	15	14	39	0,4	47	44	116		69
26/07/1998	16	11	5	0,5	40	37	98		70
26/07/1998	17	9	5	0,7	29	36	81		69
26/07/1998	18	9	5	0,8	26	40	79		71
26/07/1998	19	10	14	1,2	27	61	102		71
26/07/1998	20	11	10	1,3	30	57	103		72
26/07/1998	21	12	12	1,6	23	48	83		71
26/07/1998	22	4	61	0,6	2	8	9		69
26/07/1998	23	4	62	0,7	4	15	19		69
27/07/1998	00	4	66	0,6	4	11	16		68
27/07/1998	01	11	60	1	10	46	62		65
27/07/1998	02	13	69	0,9	4	47	53		63
27/07/1998	03	12	65	0,7	2	35	37		63
27/07/1998	04	13	42	0,9	11	36	54		66
27/07/1998	05	20	16	1,3	69	40	146		70
27/07/1998	06	33	94	2,1	109	48	216		73
27/07/1998	07	33	104	2,1	120	65	249		73
27/07/1998	08	27	137	1,7	82	88	214		73
27/07/1998	09	24	145	1,9	57	146	232		73
27/07/1998	10	29	122	1,6	58	127	216		73
27/07/1998	11	27	245	1,2	36	95	151		73
27/07/1998	12	30	127	1,6	53	99	180		74
27/07/1998	13	26	107	1,3	47	83	155		73
27/07/1998	14	31	32	1,1	40	71	132		73
27/07/1998	15	27	50	1,4	48	67	141		73
27/07/1998	16	23	9	1,3	35	64	117		73
27/07/1998	17	22	37	1,5	41	67	129		73
27/07/1998	18	17	15	1,5	40	55	116		73
27/07/1998	19	15	9	1,3	41	57	120		73
27/07/1998	20	12	21	1,4	37	52	110		73
27/07/1998	21	10	48	1,1	24	40	77		73
27/07/1998	22	4	59	0,5	4	23	28		72
27/07/1998	23	3	45	0,3	2	23	23		69
28/07/1998	00	3	42	0,4	2	18	18		67
28/07/1998	01	3	57	0,4	2	18	19		66
28/07/1998	02	5	73	0,5	7	26	38		64
28/07/1998	03	7	76	0,4	4	30	36		64
28/07/1998	04	7	77	0,5	9	35	49		67
28/07/1998	05	4	62	0,5	2	48	49		70
28/07/1998	06	5	13	0,6	12	57	75		73
28/07/1998	07	6	67	0,7	15	66	90		73
28/07/1998	08	12	79	0,9	33	61	111		73
28/07/1998	09	10	114	0,9	32	63	111		73
28/07/1998	10	16	84	1,7	71	54	162		73
28/07/1998	11	14	103	1,3	49	62	137		73
28/07/1998	12	14	101	1,2	30	80	125		74
28/07/1998	13	15	168	0,9	31	79	127		73
28/07/1998	14	21	148	0,6	27	87	129		73
28/07/1998	15	22	191	0,5	35	73	126		73
28/07/1998	16	20	152	0,7	42	68	132		73
28/07/1998	17	19	90	1,2	48	77	151		73
28/07/1998	18	19	41	1,5	58	69	159		73
28/07/1998	19	21	82	1,7	56	84	170		73
28/07/1998	20	23	84	2,1	64	88	187		73
28/07/1998	21	17	87	1,7	39	57	117		70
28/07/1998	22	8	111	0,7	2	23	23		69
28/07/1998	23	7	167	0,7	2	22	23		69
29/07/1998	00	6	150	0,7	2	20	20		67
29/07/1998	01	5	138	0,6	2	20	21		66
29/07/1998	02	3	96	0,6	2	31	32		65
29/07/1998	03	3	116	0,6	2	32	33		64
29/07/1998	04	13	138	1,1	26	35	74		66
29/07/1998	05	17	162	1,1	60	50	142		70
29/07/1998	06	27	135	2,1	111	53	223		73
29/07/1998	07	50	31	3,1	220	65	401		73
29/07/1998	08	21	190	1	36	42	96		73
29/07/1998	09	13	118	1,1	21	69	102		73
29/07/1998	10	15	123	1,3	47	134	206		73
29/07/1998	11	23	197	1,4	38	121	179		73
29/07/1998	12	28	248	1,4	65	112	211		74
29/07/1998	13	36	189	1,2	72	101	211		73
29/07/1998	14	39	179	0,9	72	91	201		73
29/07/1998	15	35	132	0,8	80	88	210		73
29/07/1998	16	27	108	1	77	80	198		73
29/07/1998	17	23	39	1,4	72	66	176		73
29/07/1998	18	17	46	0,6					73
29/07/1998	19	19	20	0,5	5	43	51		74
29/07/1998	20	16	53	0,5	2	37	39		73
29/07/1998	21	11	13	0,4	2	21	21		71
29/07/1998	22	9	45	0,4	2	8	9		70
29/07/1998	23	5	164	0,4	2	4	6		69
30/07/1998	00	5	33	0,4	2	4	6		68
30/07/1998	01	4	102	0,4	2	4	6		67
30/07/1998	02	3	100	0,4	2	4	6		66
30/07/1998	03	3	91	0,4	2	5	7		65
30/07/1998	04	7	99	0,6	7	20	30		67
30/07/1998	05	9	117	0,8	9	28	41		71
30/07/1998	06	28	129	2,1	90	50	188		73
30/07/1998	07	32	187	1,8	73	47	158		73
30/07/1998	08	29	188	2	81	69	193		74
30/07/1998	09	18	165	1,3	18	48	75		73
30/07/1998	10	21	112	1,2	19	88	117		73
30/07/1998	11	24	196	1,1	18	112	140		73
30/07/1998	12	25	209	1,4	37	95	151		74
30/07/1998	13	24	98	1,5	47	79	150		73
30/07/1998	14	28	225	1,2	61	67	160		73
30/07/1998	15	25	109	1	64	66	164		73
30/07/1998	16	33	76	1,2	66	74	175		74
30/07/1998	17	13	209	0,8	34	41	94		73
30/07/1998	18	13	5	0,5	10	20	35		74
30/07/1998	19	14	9	0,5	2	12	13		75
30/07/1998	20	10	30	0,5	2	4	6		74
30/07/1998	21	8	8	0,5	2	4	6		74
30/07/1998	22	5	35	0,5	2	4	6		72
30/07/1998	23	5	89	0,5	2	4	6		72
31/07/1998	00	5	72	0,5	2	4	6		69
31/07/1998	01	4	105	0,4	2	4	6		69
31/07/1998	02	4	75	0,4	2	4	6		66
31/07/1998	03	6	94	0,6	2	5	6		65
31/07/1998	04	6	118	0,6	2	5	6		68
31/07/1998	05	15	117	1	25	26	63		71
31/07/1998	06	26	146	1,7	66	36	138		73
31/07/1998	07	37	203	2	96	29	177		74
31/07/1998	08	22	186	1,1	14	34	57		74
31/07/1998	09	13	97	0,8	8	12	24		73
31/07/1998	10	18	67	1,5	32	43	92		74
31/07/1998	11	19	204	1,4	11	37	53		74
31/07/1998	12	20	116	1,5	26	46	86		75
31/07/1998	13	18	35	1,4	17	47	74		74
31/07/1998	14	18	102	1,3	24	38	74		74
31/07/1998	15	15	46	1	12	29	48		74
31/07/1998	16	14	68	1,2	10	30	46		74
31/07/1998	17	18	71	1,7	25	43	81		75
31/07/1998	18	18	70	1,4					74
31/07/1998	19	19	101	1,5	57	58	144		74
31/07/1998	20	15	118	1	38	35	93		73
31/07/1998	21	7	49	0,4	16	22	48		71
31/07/1998	22	5	15	0,3	16	21	46		70
31/07/1998	23	7	51	0,3	16	19	43		70
01/08/1998	00	6	27	0,3	16	20	44		70
01/08/1998	01	7	28	0,6	15	20	42		69
01/08/1998	02	5	68	0,2	16	19	42		69
01/08/1998	03	5	85	0,2	13	17	37		67
01/08/1998	04	4	55	0,2	13	15	35		68
01/08/1998	05	5	70	0,4	18	27	54		70
01/08/1998	06	8	75	0,4	20	30	60		70
01/08/1998	07	13	67	0,6	42	46	110		70
01/08/1998	08	6	114	0,4	28	35	79		72
01/08/1998	09	9	65	0,9	43	54	119		72
01/08/1998	10	9	68	0,8	43	41	108		73
01/08/1998	11	12	68	1	39	50	110		72
01/08/1998	12	11	138	0,7	31	53	101		73
01/08/1998	13	11	177	0,6	30	52	99		72
01/08/1998	14	11	205	0,5	25	54	92		72
01/08/1998	15	9	529	0,5	27	45	86		72
01/08/1998	16	9	450	0,5	26	42	82		72
01/08/1998	17	8	222	0,4	20	30	59		74
01/08/1998	18	8	96	0,6	27	31	73		74
01/08/1998	19	7	103	0,5	21	33	65		73
01/08/1998	20	7	58	0,3	17	22	48		73
01/08/1998	21	6	55	0,3	18	18	45		71
01/08/1998	22	5	50	0,3	17	13	40		70
01/08/1998	23	3	37	0,3	17	16	41		69
02/08/1998	00	3	31	0,3	16	18	43		70
02/08/1998	01	3	18	0,3	16	18	42		70
02/08/1998	02	3	61	0,2	16	19	43		70
02/08/1998	03	3	37	0,2	16	23	48		69
02/08/1998	04	3	17	0,3	17	22	48		69
02/08/1998	05	3	16	0,2	18	15	43		71
02/08/1998	06	3	10	0,3	26	20	59		70
02/08/1998	07	3	8	0,3	21	19	50		69
02/08/1998	08	3	25	0,3	21	20	52		70
02/08/1998	09	3	7	0,5	34	36	88		70
02/08/1998	10	5	31	0,8	41	55	117		70
02/08/1998	11	6	62	0,9	55	46	130		71
02/08/1998	12	5	47	0,6	37	39	96		72
02/08/1998	13	4	34	0,6	33	31	81		71
02/08/1998	14	3	28	0,5	30	30	76		70
02/08/1998	15	3	27	0,4	29	25	70		71
02/08/1998	16	3	30	0,4	24	23	60		71
02/08/1998	17	3	17	0,4	22	22	56		71
02/08/1998	18	3	6	0,4					72
02/08/1998	19	3	19	0,3	15	26	49		72
02/08/1998	20	3	42	0,4	15	35	58		72
02/08/1998	21	3	16	0,4	17	35	61		70
02/08/1998	22	3	26	0,4	19	36	65		69
02/08/1998	23	4	26	0,5	29	38	81		68
03/08/1998	00	7	40	0,6	46	44	115		69
03/08/1998	01	5	38	0,4	35	31	85		65
03/08/1998	02	6	41	0,4	32	30	79		63
03/08/1998	03	5	45	0,4	24	27	63		63
03/08/1998	04	8	29	0,6	48	41	114		67
03/08/1998	05	12	7	0,9	93	67	209		72
03/08/1998	06	25	29	1,7	153	73	309		73
03/08/1998	07	27	48	1,3	132	73	275		73
03/08/1998	08	18	41	0,8	60	86	178		73
03/08/1998	09	15	32	0,9	77	72	190		74
03/08/1998	10	13	50	0,9	66	61	162		73
03/08/1998	11	10	33	1	45	64	133		73
03/08/1998	12	12	27	1,1	65	88	187		74
03/08/1998	13	12	37	1	59	71	162		74
03/08/1998	14	9	34	0,6	34	67	119		73
03/08/1998	15	10	32	0,5	34	58	111		74
03/08/1998	16	10	39	0,6	37	57	114		73
03/08/1998	17	11	12	0,9	58	70	158	41	74
03/08/1998	18	13	17	1,2	64	81	179	35	74
03/08/1998	19	12	19	1	50	72	148	39	74
03/08/1998	20	11	15	1	55	58	143	35	73
03/08/1998	21	10	26	0,8	43	61	127	32	72
03/08/1998	22	9	39	0,7	28	64	107	20	72
03/08/1998	23	13	37	0,9	47	69	140	11	70
04/08/1998	00	12	45	0,6	40	59	121	10	68
04/08/1998	01	7	35	0,4	32	50	99	17	67
04/08/1998	02	5	31	0,3	21	35	67	26	64
04/08/1998	03	5	25	0,3	22	35	68	22	63
04/08/1998	04	8	19	0,4	43	53	119	9	67
04/08/1998	05	14	33	0,7	69	58	163	9	70
04/08/1998	06	23	59	1,6	118	72	253	9	73
04/08/1998	07	23	65	1,2	124	79	268	8	72
04/08/1998	08	22	72	1,1	95	84	230	10	73
04/08/1998	09	19	99	1,2	90	99	236	20	73
04/08/1998	10	17	78	1,1	63	99	195	33	72
04/08/1998	11	14	61	1,1	55	67	151	42	73
04/08/1998	12	14	60	0,9	50	73	149	47	73
04/08/1998	13	12	71	0,9	51	88	166	55	72
04/08/1998	14	10	63	0,8	31	74	122	67	72
04/08/1998	15	9	39	0,7	43	58	124	66	72
04/08/1998	16	10	46	0,7	32	65	114	60	73
04/08/1998	17	11	27	0,6	26	59	100	62	74
04/08/1998	18	12	25	1,1				48	73
04/08/1998	19	15	43	1,4	62	73	168	46	72
04/08/1998	20	15	61	1,5	55	84	168	42	72
04/08/1998	21	16	60	1,4	55	84	167	27	70
04/08/1998	22	19	58	1,8	72	84	195	15	69
04/08/1998	23	24	75	1,7	85	79	210	7	69
05/08/1998	00	21	71	1,2	79	73	195	7	67
05/08/1998	01	12	60	0,8	35	55	108	11	67
05/08/1998	02	7	51	0,6	26	39	78	23	65
05/08/1998	03	6	27	0,6	20	31	62	30	64
05/08/1998	04	8	21	0,7	40	52	113	15	67
05/08/1998	05	23	46	1,6	139	65	278	9	70
05/08/1998	06	36	71	1,8	174	73	339	9	72
05/08/1998	07	40	97	2,1	214	79	407	12	72
05/08/1998	08	34	116	1,7	115	104	280	12	72
05/08/1998	09	22	169	1,3	73	88	200	20	72
05/08/1998	10	19	88	1,3	64	73	171	25	72
05/08/1998	11	19	58	1,2	61	75	168	31	72
05/08/1998	12	19	64	1,2	60	68	161	28	73
05/08/1998	13	17	77	1,1	55	71	155	44	72
05/08/1998	14	16	38	1	47	64	135	43	73
05/08/1998	15	13	53	0,7	33	53	103	50	73
05/08/1998	16	11	18	1,1	40	49	109	49	73
05/08/1998	17	12	6	1	46	61	131	43	74
05/08/1998	18	14	17	1,4	48	83	157	47	73
05/08/1998	19	17	29	1,6	67	80	182	36	72
05/08/1998	20	23	12	2,1	67	95	197	23	71
05/08/1998	21	13	59	0,9	20	46	77	55	70
05/08/1998	22	12	48	1	38	77	136	18	71
05/08/1998	23	26	44	1,9	110	80	249	8	70
06/08/1998	00	17	68	1,2	53	70	152	7	68
06/08/1998	01	15	47	0,8	48	65	138	7	66
06/08/1998	02	22	54	1,5	109	62	229	9	64
06/08/1998	03	19	82	1,1	61	55	147	6	63
06/08/1998	04	19	62	1	78	52	172	5	67
06/08/1998	05	30	39	1,3	122	53	241	7	70
06/08/1998	06	40	82	2,1	204	59	371	9	72
06/08/1998	07	39	90	2,1	184	86	368	7	72
06/08/1998	08	28	94	1,5	125	85	277	9	72
06/08/1998	09	24	121	1,4	96	107	254	13	73
06/08/1998	10	23	129	1,7	80	120	242	30	72
06/08/1998	11	22	99	1,3	50	86	162	47	72
06/08/1998	12	23	95	1,2	61	78	171	38	73
06/08/1998	13	21	75	1	47	73	144	41	72
06/08/1998	14	19	85	0,8	43	68	133	42	72
06/08/1998	15	14	49	0,8	39	56	117	54	72
06/08/1998	16	12	27	1	42	54	118	59	73
06/08/1998	17	13	29	1,3	47	66	138		74
06/08/1998	18	15	67	1,1					74
06/08/1998	19	11	53	0,8	30	47	94		73
06/08/1998	20	13	43	1,1	36	56	111		73
06/08/1998	21	5	68	0,4	17	27	53		73
06/08/1998	22	7	31	0,4	17	28	54		72
06/08/1998	23	6	76	0,3	17	27	53		70
07/08/1998	00	5	48	0,3	16	21	46	5	68
07/08/1998	01	9	59	0,5	31	46	94	5	67
07/08/1998	02	15	45	0,5	36	51	106	5	66
07/08/1998	03	10	36	0,4	22	42	76	6	64
07/08/1998	04	10	30	0,7	45	52	121	6	67
07/08/1998	05	17	62	0,9	79	57	177	8	70
07/08/1998	06	32	72	1,8	162	78	327	10	72
07/08/1998	07	46	96	2,1	216	80	410	14	72
07/08/1998	08	29	146	1,3	118	85	266	21	73
07/08/1998	09	22	121	1,3	91	107	245	15	72
07/08/1998	10	20	96	1,4	61	114	207	34	72
07/08/1998	11	18	107	1	50	86	162	40	72
07/08/1998	12	17	81	1	55	84	168		73
07/08/1998	13	16	78	0,9	41	80	143		72
07/08/1998	14	15	82	0,6	40	62	123		73
07/08/1998	15	15	124	0,3	41	71	133		73
07/08/1998	16	15	230	0,3	43	69	135		73
07/08/1998	17	13	63		48	82	156		73
07/08/1998	18	13	39		55	81	166		73
07/08/1998	19	14	27	1,1	41	59	122		73
07/08/1998	20	5	24	0,5	16	34	57		72
07/08/1998	21	3	29	0,4	15	33	56		72
07/08/1998	22	3	10	0,4	16	31	56		70
07/08/1998	23	3	47	0,3	16	32	57		70
08/08/1998	00	4	29	0,3	16	40	64		70
08/08/1998	01	6	17	0,5	21	52	85		69
08/08/1998	02	11	32	0,8	29	63	108		68
08/08/1998	03	15	19	0,9	50	63	140		67
08/08/1998	04	13	31	0,9	48	54	128		68
08/08/1998	05	14	48	0,9	65	62	162		70
08/08/1998	06	14	39	0,9	82	64	190		70
08/08/1998	07	13	46	0,8	76	70	186		70
08/08/1998	08	13	56	1	68	77	180		71
08/08/1998	09	9	125	1	56	88	175		71
08/08/1998	10	7	68	1	37	80	136		71
08/08/1998	11	8	63	1	34	76	129		72
08/08/1998	12	7	93	0,9	32	58	107		72
08/08/1998	13	7	68	0,8	33	49	99		71
08/08/1998	14	7	45	0,6	30	46	92		71
08/08/1998	15	6	35	0,6	27	45	86		72
08/08/1998	16	5	19	0,7	23	49	85		72
08/08/1998	17	6	7	1	31	60	106		72
08/08/1998	18	7	28	1,3					73
08/08/1998	19	10	50	1,4	35	84	138		72
08/08/1998	20	15	52	1,8	50	86	163		72
08/08/1998	21	11	55	1,1	35	69	123		71
08/08/1998	22	4	61	0,6	17	35	60		70
08/08/1998	23	9	74	1,2	28	58	100		70
09/08/1998	00	13	52	1,3	43	72	139		70
09/08/1998	01	11	65	1	29	66	111		69
09/08/1998	02	9	44	0,9	33	60	110		67
09/08/1998	03	6	63	0,7	26	46	85		66
09/08/1998	04	4	41	0,7	31	41	88		67
09/08/1998	05	4	28	0,8	38	55	114		68
09/08/1998	06	10	30	1,2	70	71	178		67
09/08/1998	07	4	37	0,7	38	49	106		68
09/08/1998	08	3	40	0,6	37	57	113		69
09/08/1998	09	3	56	0,7	28	49	92		68
09/08/1998	10	3	44	0,8	28	58	100		69
09/08/1998	11	3	49	0,7	23	46	82		70
09/08/1998	12	6	50	0,7	24	48	86		71
09/08/1998	13	9	56	0,6	28	44	87		70
09/08/1998	14	8	42	0,5	22	34	69		70
09/08/1998	15	5	12	0,6	24	37	74		70
09/08/1998	16	4	5	0,6	22	41	76		69
09/08/1998	17	3	11	0,5	20	40	72		69
09/08/1998	18	4	14	0,7	24	50	86		71
09/08/1998	19	7	35	0,9	29	62	106		71
09/08/1998	20	9	42	0,7	31	55	103		71
09/08/1998	21	5	65	0,4	16	33	57		70
09/08/1998	22	8	39	0,9	31	55	104		69
09/08/1998	23	25	54	2,4	88	96	231		68
10/08/1998	00	19	63	1,1	50	84	160		68
10/08/1998	01	16	59	0,9	37	68	124		66
10/08/1998	02	10	44	0,6	30	49	96		63
10/08/1998	03	6	34	0,4	20	36	67		61
10/08/1998	04	9	35	0,6	32	57	106		66
10/08/1998	05	15	42	1,1	85	74	204		71
10/08/1998	06	28	61	1,9	162	97	346		72
10/08/1998	07	35	102	1,9	179	89	363		72
10/08/1998	08	31	130	1,6	146	110	335		72
10/08/1998	09	19	182	1,1	53	104	187		73
10/08/1998	10	19	121	1,5	68	110	214		73
10/08/1998	11	23	142	1,6	49	150	225		72
10/08/1998	12	24	180	1,3	61	112	204		73
10/08/1998	13	24	118	1	52	93	173		73
10/08/1998	14	21	92	0,9	52	67	146		72
10/08/1998	15	17	69	0,9	47	93	167		73
10/08/1998	16	18	67	0,9	47	73	145		72
10/08/1998	17	17	39	1,1	43	82	148		72
10/08/1998	18	19	64	1,5					72
10/08/1998	19	22	53	1,5	51	95	174		72
10/08/1998	20	16	77	1	34	75	126		72
10/08/1998	21	11	90	0,5	18	55	82		72
10/08/1998	22	11	88	0,4	13	48	67		73
10/08/1998	23	20	78	1,2	44	81	148		71
11/08/1998	00	23	92	1,2	67	93	196		68
11/08/1998	01	28	86	0,9	62	76	171		67
11/08/1998	02	22	73	0,4	20	57	87		64
11/08/1998	03	16	25	0,3	16	47	72		63
11/08/1998	04	16	33	0,4	23	52	87		67
11/08/1998	05	23	29	0,6	65	66	165		69
11/08/1998	06	36	55	1,5	157	92	333		72
11/08/1998	07	42	91	1,7	186	99	384		72
11/08/1998	08	47	97	1,8	205	104	418		72
11/08/1998	09	39	202	1,3	107	110	273	17	72
11/08/1998	10	42	151	1,5	88	132	268	29	72
11/08/1998	11	38	154	1,4	66	117	218	34	72
11/08/1998	12	31	192	0,9	56	83	169	37	73
11/08/1998	13	26	133	0,8	42	74	138	34	72
11/08/1998	14	23	117	0,6	38	68	127	42	72
11/08/1998	15	20	78	0,5	35	60	115	52	72
11/08/1998	16	13	39	0,7	35	65	118	48	72
11/08/1998	17	11	40	0,9	40	73	134	55	72
11/08/1998	18	13	74	1,2	42	69	134	48	72
11/08/1998	19	15	67	1,3	41	87	149	43	72
11/08/1998	20	7	81	0,5	12	40	59	65	71
11/08/1998	21	9	62	0,5	13	41	60	57	71
11/08/1998	22	9	50	0,5	14	41	62	53	69
11/08/1998	23	12	56	0,6	16	61	86	35	71
12/08/1998	00	15	64	1	47	72	143	17	65
12/08/1998	01	11	59	0,6	18	58	86	28	65
12/08/1998	02	13	28	0,6	23	65	101	21	64
12/08/1998	03	20	44	0,6	51	62	141	16	62
12/08/1998	04	17	83	0,6	54	63	146	15	65
12/08/1998	05	22	61	1	102	64	221	15	69
12/08/1998	06	26	65	1,3	129	74	272	15	71
12/08/1998	07	27	94	1,1	121	83	268	14	72
12/08/1998	08		132						72
12/08/1998	09		206						72
12/08/1998	10		165						72
12/08/1998	11		164						72
12/08/1998	12		187						73
12/08/1998	13								72
12/08/1998	14								72
12/08/1998	15								73
12/08/1998	16								72
12/08/1998	17								73
12/08/1998	18								74
12/08/1998	19	16	106	1,2	43	76	142		73
12/08/1998	20	11	98	0,7	20	59	90		72
12/08/1998	21	8	94	0,4	15	43	65		72
12/08/1998	22	8	84	0,5	16	40	65		70
12/08/1998	23	12	103	0,6	17	46	72		70
13/08/1998	00	13	112	0,8	30	53	99		68
13/08/1998	01	21	114	0,9	41	62	124		67
13/08/1998	02	21	71	0,8	38	66	125		64
13/08/1998	03	17	90	0,6	34	64	117		63
13/08/1998	04	21	58	0,8	72	67	177		68
13/08/1998	05	27	75	0,9	87	63	197		70
13/08/1998	06	34	76	1,5	142	71	288		72
