Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/07/1998	19	3		1,1	13	38	58	54	1,3	113	28	66	20	0
25/07/1998	20	3		1,6	31	47	95	38	1,2	111	28	69	1	0
25/07/1998	21	3	56	1,1	21	40	73	39	1,1	109	27,5	69	0	0
25/07/1998	22	3		0,6	8	22	33	47	0,7	129	27	72	0	0
25/07/1998	23	3		0,6	7	19	29	45	0,3	174	27	71	0	0
26/07/1998	00	3		0,7	12	25	42	43	0,3	131	27	70	0	0
26/07/1998	01	3		0,9	17	31	57	35	0,3	75	27	70	0	0
26/07/1998	02	3		0,4	7	15	26	32	1,1	310	26	72	0	0
26/07/1998	03	3		0,3	8	13	25	29	1,1	304	25,8	73	0	0
26/07/1998	04	3		0,4	6	16	25	18	0,9	305	25	71	0	0
26/07/1998	05	3		0,4	7	28	39	8	0,6	296	24,5	66	0	0
26/07/1998	06	3		0,5	11	30	47	8	0,6	306	24,3	59	11	0
26/07/1998	07	3		0,5	22	44	78	7	0,5	296	25,3	50	30	0
26/07/1998	08	3		0,6	12	29	47	20	0,6	115	28,5	44	271	0
26/07/1998	09	3		0,4	15	24	47	33	1	132	30	29	437	0
26/07/1998	10	3		0,6	17	30	56	48	1,2	137	30,5	25	582	0
26/07/1998	11	3		0,5	13	32	53	49	1,1	128	31	23	677	0
26/07/1998	12	3		0,4	9	20	34	49	1,6	127	30	36	452	0
26/07/1998	13	3		0,3	6	16	24	51	1,8	145	30	36	664	0
26/07/1998	14	3		0,3	5	14	22	55	1,7	144	30	38	768	0
26/07/1998	15	3	38	0,2	4	13	18	60	1,5	137	30	45	690	0
26/07/1998	16	3	35	0,3	6	14	22	56	1,6	132	29	48	565	0
26/07/1998	17	3	30	0,3	7	18	28	54	1,2	136	29	49	411	0
26/07/1998	18	3	31	0,3	6	20	29	53	1,2	153	28,5	54	55	0
26/07/1998	19	3	34	0,4	8	19	30	49	0,8	144	28	59	19	0
26/07/1998	20	3	48	0,5	5	22	30	49	0,6	135	28	61	1	0
26/07/1998	21	3	58	0,6	8	23	35	47	0,5	145	27,8	62	0	0
26/07/1998	22	3	53	0,5	5	21	29	51	0,3	132	27	65	0	0
26/07/1998	23	3	86	0,3	3	13	17	56	0,5	310	27	67	0	0
27/07/1998	00	3		0,2	2	12	14	48	0,6	293	26,5	68	0	0
27/07/1998	01	3		0,2	2	14	16	45	0,5	297	26	69	0	0
27/07/1998	02	3		0,2	3	19	24	25	0,8	300	25,8	69	0	0
27/07/1998	03	3		0,2	4	17	22	24	0,9	298	25	71	0	0
27/07/1998	04	3		0,4	11	27	43	12	0,7	296	24,8	69	0	0
27/07/1998	05	3		0,4	8	31	42	6	0,9	296	24	69	0	0
27/07/1998	06	4		0,7	25	39	77	5	0,5	296	24,3	63	13	0
27/07/1998	07	9		1,6	89	56	193	5	0,4	227	25,8	51	45	0
27/07/1998	08	14		2	105	67	228	6	1	126	28	42	243	0
27/07/1998	09	17		1,8	51	61	139	14	2	131	29,5	41	407	0
27/07/1998	10	17		1,5	45	60	128	27	2,3	132	30,8	41	545	0
27/07/1998	11	14		1,2	44	44	112	36	2,1	137	30	52	623	0
27/07/1998	12	15	87	1,4	70	64	171	32	2,1	135	30	58	453	0
27/07/1998	13	14	107	1	27	39	80	37	1,9	134	30	56	621	0
27/07/1998	14	14	110	0,8	75	89	204	36	1,8	135	30	59	646	0
27/07/1998	15	13	92	0,6	74	102	215	44	1,6	142	29	64	420	0
27/07/1998	16	17	96	0,5	41	78	134	29	1,3	141	28	67	246	0
27/07/1998	17	16	110	0,8	30	25	72	20	1,2	125	28	67	120	0
27/07/1998	18	15	189	0,8	31	20	67	24	1,2	134	28	69	112	0
27/07/1998	19	15	68	1,1	32	25	74	24	1,1	127	28	69	26	0
27/07/1998	20	13	55	0,8	23	21	55	24	0,7	140	27,3	71	3	0
27/07/1998	21	10	41	0,5	14	13	35	29	0,7	129	27	72	3	0
27/07/1998	22	8	37	0,4	9	10	24	36	0,9	124	27	72	1	0
27/07/1998	23	6	33	0,3	11	10	26	49	0,9	132	27	70	0	0
28/07/1998	00	5	38	0,3	6	8	17	55	0,9	148	27,3	70	0	0
28/07/1998	01	5	50	0,2	8	7	20	43	0,6	159	27	71	0	0
28/07/1998	02	6	65	0,1	12	6	25	42	1	295	27	71	0	0
28/07/1998	03	5	23	0,1	14	9	30	35	0,9	302	27	72	0	0
28/07/1998	04	5	62	0,2	13	13	33	27	0,4	311	27	72	0	0
28/07/1998	05	4	64	0,3	12	12	30	24	0,4	308	26	72	0	0
28/07/1998	06	5	100	0,5	12	13	32	17	0,6	303	26	72	18	0
28/07/1998	07	7	125	1	32	34	83	18	0,5	153	27,3	64	57	0
28/07/1998	08	8	158	1	36	36	91	23	1,5	107	29	50	244	0
28/07/1998	09	12	145	0,9	35	27	81	23	1,7	121	29,8	45	398	0
28/07/1998	10	15	92	0,9	37	17	73	26	1,7	131	29	59	523	0
28/07/1998	11	4	70	0,9	20	17	48	29	1,7	151	29	60	621	0
28/07/1998	12	5	50	1,1	37	101	158	23	1,8	143	29	59	452	0
28/07/1998	13	6	55	0,8	35	75	129	25	2	140	29,3	59	645	0
28/07/1998	14	4	46	0,7	32	124	173	36	1,8	132	29,8	57	717	0
28/07/1998	15	3	63	0,6	29	99	144	37	1,6	141	29,3	59	589	0
28/07/1998	16	3	87	0,7	23	63	98	38	1,6	147	29	61	486	0
28/07/1998	17	3	64	0,8	18	42	70	36	1,5	128	29	62	322	0
28/07/1998	18	3	62	0,8	19	35	63	32	1,3	147	28,3	64	70	0
28/07/1998	19	3	70	1,1	16	25	49	27	1,1	145	28	67	19	0
28/07/1998	20	3	77	1,5	26	28	68	21	0,8	130	28	67	4	0
28/07/1998	21	3	85	1,1	17	23	48	23	0,6	126	28	68	1	0
28/07/1998	22	3	78	0,6	3	5	9	32	0,7	131	27,8	69	0	0
28/07/1998	23	3	78	0,4	2	4	6	34	0,8	140	27	70	0	0
29/07/1998	00	3	74	0,4	2	7	9	38	0,3	160	27	69	0	0
29/07/1998	01	3	69	0,4	2	4	6	34	0,2	148	27,3	69	0	0
29/07/1998	02	3	108	0,3	2	4	6	37	0,2	104	27,3	70	0	0
29/07/1998	03	3	79	0,3	2	5	7	37	0,4	123	27	68	0	0
29/07/1998	04	3	88	0,2	2	4	6	41	0,4	281	27	67	0	0
29/07/1998	05	3	97	0,5	4	6	12	27	0,4	55	27	70	0	0
29/07/1998	06	3	78	0,6	3	5	8	18	0,2	318	27	64	17	0
29/07/1998	07	3	122	0,9	18	20	47	14	0,5	242	27,8	63	56	0
29/07/1998	08	3	136	1,5	30	47	93	15	0,9	134	28,3	65	230	0
29/07/1998	09	3	101	1,4	19	42	71	22	1,2	135	29,3	59	398	0
29/07/1998	10	5	109	1,4	87	91	225	18	1,8	132	30	58	549	0
29/07/1998	11	8	104	1,5	52	192	271	23	2,1	132	29,8	61	621	0
29/07/1998	12	11	76	1,4	54	205	288	18	2,2	139	30	61	443	0
29/07/1998	13	11	90	1	47	113	185	23	2,3	139	29,8	62	651	0
29/07/1998	14	8	61	0,9	44	86	154	31	2,2	143	29,8	59	741	0
29/07/1998	15	5	66	0,8	37	77	134	31	2,3	142	29,8	55	673	0
29/07/1998	16	3	59	1,1	32	69	118	33	2	141	29,5	53	555	0
29/07/1998	17	3	56	1,1	30	50	95	32	1,9	141	28,8	57	384	0
29/07/1998	18	3	58	1	18	46	74	34	1,3	142	28,3	58	47	0
29/07/1998	19	3	54	1,2	18	33	61	28	1,2	141	28	61	20	0
29/07/1998	20	3	51	1,6	24	25	62	19	0,9	129	28	63	5	0
29/07/1998	21	3	65	1,2	12	31	49	16	0,1	157	28	59	3	0
29/07/1998	22	3	65	0,4	2	4	6	37	0,5	283	27,3	63	0	0
29/07/1998	23	3	41	0,3	2	4	6	35	0,4	277	27	67	0	0
30/07/1998	00	3	58	0,5	3	6	9	26	0,2	210	27	69	0	0
30/07/1998	01	3	68	0,2	2	4	6	36	0,4	300	26	72	0	0
30/07/1998	02	3	52	0,2	2	4	6	31	0,5	297	25,8	73	0	0
30/07/1998	03	3	52	0,5	2	4	6	9	0,7	300	25	69	0	0
30/07/1998	04	3	76	0,5	2	7	9	4	0,7	302	25	62	0	0
30/07/1998	05	3	93	0,6	7	6	16	3	1	298	24,5	62	0	0
30/07/1998	06	3	116	0,7	4	12	17	4	1,1	297	24,3	61	14	0
30/07/1998	07	5		0,8	86	111	243	6	0,9	291	25,5	56	45	0
30/07/1998	08	3		0,7	7	9	20	14	0,6	299	28,5	55	235	0
30/07/1998	09	3	136	1,3	25	44	81	15	1,2	150	30	44	408	0
30/07/1998	10	3	125	1,5	23	38	73	23	1,6	142	30,3	48	555	0
30/07/1998	11	7	136	1,5	28	109	152	27	2	140	30	58	622	0
30/07/1998	12	10	98	1,4	45	245	314	30	2,1	144	30	52	426	0
30/07/1998	13	10	95	1,1	43	125	191	33	2,1	146	30	52	658	0
30/07/1998	14	8	78	0,9	48	81	154	35	2	136	30,3	52	741	0
30/07/1998	15	6	116	1	40	93	154	39	1,9	134	30,5	54	654	0
30/07/1998	16	4	134	1	33	64	115	38	1,8	142	30	58	524	0
30/07/1998	17	3	95	1,3	44	45	112	26	1,6	141	30	61	358	0
30/07/1998	18	3	87	1,3	27	41	82	27	1,5	140	29,3	65	61	0
30/07/1998	19	3	118	1,4	34	54	106	21	1,3	143	29	68	22	0
30/07/1998	20	3	158	1,4	25	33	72	22	1,1	136	28	71	1	0
30/07/1998	21	3	130	1,1	13	21	41	20	0,5	133	28	71	1	0
30/07/1998	22	3	77	0,8	3	11	15	26	0,4	136	28	71	0	0
30/07/1998	23	3	65	0,5	3	5	7	31	0,2	262	28	71	0	0
31/07/1998	00	3	57	0,3	2	4	6	36	0,2	282	27,5	70	0	0
31/07/1998	01	3	65	0,3	2	4	6	29	0,3	293	27	71	0	0
31/07/1998	02	3	74	0,2	2	4	6	29	0,3	299	26,8	72	0	0
31/07/1998	03	3	39	0,3	2	4	6	20	0,3	295	26,5	72	0	0
31/07/1998	04	3	87	0,5	4	10	17	4	0,3	306	26	70	0	0
31/07/1998	05	3	149	0,5	2	4	6	12	0,2	333	26	68	0	0
31/07/1998	06	3	69	0,7	5	11	18	7	0,4	316	26,3	60	14	0
31/07/1998	07	3	72	1,3	37	48	104	9	0,3	314	27,3	64	62	0
31/07/1998	08	3	104	1,6	67	55	158	13	1,3	122	28,3	65	202	0
31/07/1998	09	3	119	1	12	23	42	18	1,5	125	29,3	64	345	0
31/07/1998	10	6	65	1	16	20	44	19	1,5	133	30	60	515	0
31/07/1998	11	9	62	1,1	28	35	77	24	1,7	144	30	58	575	0
31/07/1998	12	11	79	1,2	43	145	211	29	2	139	30	60	418	0
31/07/1998	13	11	86	1,1	39	116	176	37	2,2	144	30	60	635	0
31/07/1998	14	9	69	0,9	40	93	155	42	1,8	144	30	61	712	0
31/07/1998	15	6	85	0,8	30	67	113	44	1,7	128	30,5	60	639	0
31/07/1998	16	4	73	0,8	30	51	97	44	1,7	120	30	62	443	0
31/07/1998	17	3	67	1	22	40	74	39	1,5	125	30	63	316	0
31/07/1998	18	3	55	1	15	25	47	32	1,3	135	29	65	74	0
31/07/1998	19	3	50	0,9	9	20	34	25	1,1	136	28,5	65	22	0
31/07/1998	20	3	49	1,2	11	19	35	24	0,6	127	28	67	1	0
31/07/1998	21	3	41	0,8	5	10	18	27	0,6	129	28	67	0	0
31/07/1998	22	3	40	0,5	2	5	7	35	0,7	134	28	68	0	0
31/07/1998	23	3	43	0,6	3	8	11	32	0,6	124	28	69	0	0
01/08/1998	00	3	49	0,4	2	4	7	37	0,5	136	28	66	0	0
01/08/1998	01	3	45	0,5	2	4	6	39	0,9	144	28	67	0	0
01/08/1998	02	3	35	0,4	2	4	6	42	0,4	149	27,5	66	0	0
01/08/1998	03	3	51	0,4	2	5	7	39	0,2	14	27,3	64	0	0
01/08/1998	04	3	50	0,3	2	4	7	37	0,8	301	27	67	0	0
01/08/1998	05	3	54	0,3	2	4	6	26	1	292	26,8	70	0	0
01/08/1998	06	3	59	0,4	2	10	12	10	0,5	301	26	71	14	0
01/08/1998	07	3	83	0,6	4	10	15	15	0,6	302	27	67	47	0
01/08/1998	08	3	79	1,2	20	21	52	21	1,2	149	28,8	58	224	0
01/08/1998	09	3	78	1,2	15	23	46	20	2	138	29,8	56	389	0
01/08/1998	10	3	47	1,2	20	21	52	23	2,1	136	30	57	519	0
01/08/1998	11	5	50	1,3	37	80	137	22	2,3	137	30	56	575	0
01/08/1998	12	8	56	1,1	38	174	233	24	2,1	136	30,5	53	384	0
01/08/1998	13	8	47	0,9	38	110	168	30	2,6	144	30,3	52	647	0
01/08/1998	14	6	40	0,6	30	65	110	34	2,4	143	30,8	53	726	0
01/08/1998	15	3	42	0,6	25	51	89	38	2	142	30	54	643	0
01/08/1998	16	3	42	0,7	21	46	78	38	1,7	144	30	53	514	0
01/08/1998	17	3	44	0,9	14	38	59	35	1,5	137	30	54	309	0
01/08/1998	18	3	49	1	13	33	52	28	1,3	131	29,8	55	73	0
01/08/1998	19	3	52	0,9	6	23	33	27	1,1	125	29	57	21	0
01/08/1998	20	3	57	1,3	12	26	44	23	1	118	29	59	0	0
01/08/1998	21	3	60	1,7	30	29	75	15	0,4	144	29	59	1	0
01/08/1998	22	3	69	1	4	17	23	23	0,5	130	29	60	1	0
01/08/1998	23	3	70	0,8	4	8	15	26	0,6	127	28	65	0	0
02/08/1998	00	3	59	0,6	4	6	10	32	0,6	137	28	66	0	0
02/08/1998	01	3	71	0,7	4	11	16	26	0,7	126	28	64	0	0
02/08/1998	02	3	65	0,5	3	8	12	30	0,4	204	28	66	0	0
02/08/1998	03	3	38	0,5	3	5	8	26	0,3	108	27	63	0	0
02/08/1998	04	3	38	0,4	2	4	6	31	0,4	335	27	64	0	0
02/08/1998	05	3	53	0,4	2	5	7	24	0,4	312	27	61	0	0
02/08/1998	06	3	50	0,4	2	4	6	22	0,2	353	26,8	53	14	0
02/08/1998	07	3	39	0,4	2	4	6	27	0,3	316	27,3	49	58	0
02/08/1998	08	3	42	0,5	6	12	21	26	0,7	146	28,3	56	156	0
02/08/1998	09	3	54	0,5	3	11	15	34	1,3	134	29	58	390	0
02/08/1998	10	3	59	0,4	3	17	21	34	1,5	134	29,5	50	508	0
02/08/1998	11	3	57	0,4	9	98	113	35	2,5	122	30	39	584	0
02/08/1998	12	3	118	0,5	20	191	221	36	3,1	110	29,5	36	331	0
02/08/1998	13	3	194	0,4	21	102	133	43	3,4	108	29	35	592	0
02/08/1998	14	3	193	0,4	13	66	86	49	3,2	110	29,3	35	716	0
02/08/1998	15	3	178	0,4	8	51	64	52	3,5	109	29	36	637	0
02/08/1998	16	3	160	0,5	8	39	51	50	2,6	115	29,3	34	520	0
02/08/1998	17	3	178	0,6	12	29	48	48	2,1	142	28,8	34	349	0
02/08/1998	18	3	223	0,5	4	19	25	51	2	315	27,8	33	52	0
02/08/1998	19	3	189	0,5	3	13	17	51	1,6	317	26	33	12	0
02/08/1998	20	3	106	0,5	4	6	11	51	1,6	315	25	34	1	0
02/08/1998	21	3	62	0,5	2	4	7	53	1,5	310	25	33	0	0
02/08/1998	22	3	51	0,4	2	4	6	56	2,4	310	24,5	37	0	0
02/08/1998	23	3	46	0,4	2	4	6	55	2,1	307	24	37	0	0
03/08/1998	00	3	54	0,3	3	6	9	53	1,9	308	23,5	44	0	0,3
03/08/1998	01	3	36	0,2	2	9	11	57	1,9	306	23,5	39	0	0
03/08/1998	02	3	12	0,2	2	4	6	57	1,4	315	24	33	0	0
03/08/1998	03	3	9	0,2	2	5	7	54	1,3	308	24	32	0	0
03/08/1998	04	3	25	0,3	2	4	6	52	0,5	133	23,5	47	0	0
03/08/1998	05	3	40	0,4	4	8	13	44	0,4	157	23	46	0	0
03/08/1998	06	3	38	0,5	15	61	83	8	1,4	302	22,3	50	7	0
03/08/1998	07	3	39	0,6	40	81	144	10	1,6	308	22,3	46	22	0
03/08/1998	08	3	54	0,4	3	23	27	29	1,4	296	25	38	261	0
03/08/1998	09	3	44	1,1	29	54	98	32	1,4	205	26,8	25	441	0
03/08/1998	10	3	48	1,7	32	116	166	30	2,5	137	27,3	24	583	0
03/08/1998	11	7	85	2	50	131	209	30	2,4	138	28	24	618	0
03/08/1998	12	9	86	1,1	52	103	182	38	2,4	133	27,3	30	260	0
03/08/1998	13	8	110	0,9	30	73	118	50	1,9	134	27	26	565	0
03/08/1998	14	6	108	0,7	54	87	171	54	2	125	27	28	749	0
03/08/1998	15	4	126	0,7	36	81	136	52	2,1	122	27	28	520	0
03/08/1998	16	3	100	0,8	30	71	117	53	2	123	27	29	449	0
03/08/1998	17	3	101	0,9	17	79	104	54	1,6	136	26,8	26	308	0
03/08/1998	18	3	66	1,4	35	74	129	37	2	114	26	27	34	0
03/08/1998	19	3	68	1,7	44	86	154	28	1,3	114	26	31	15	0
03/08/1998	20	3	61	1,1	10	57	72	35	0,4	147	25	34	5	0
03/08/1998	21	3	51	0,9	6	49	58	30	0,2	164	25	32	1	0
03/08/1998	22	3	53	0,5	2	5	8	41	0,7	306	24,5	36	0	0
03/08/1998	23	3	30	0,4	2	8	10	45	0,8	313	24	38	0	0
04/08/1998	00	3	37	0,3	2	5	7	36	1,4	306	23	43	0	0
04/08/1998	01	3	68	0,3	2	9	11	37	1,5	299	22,5	41	0	0
04/08/1998	02	3	67	0,3	2	7	9	35	1,1	297	21,8	46	0	0
04/08/1998	03	3	62	0,3	2	11	13	34	1,1	296	21	45	0	0
04/08/1998	04	3	71	0,3	3	40	44	21	0,9	295	21	44	0	0
04/08/1998	05	3	59	0,4	3	39	42	22	0,9	299	21	41	0	0
04/08/1998	06	3	62	0,7	19	65	94	8	1,2	294	21	41	7	0
04/08/1998	07	3	105	0,5	12	76	95	15	1	302	23,3	32	21	0
04/08/1998	08	3	168	1,3	58	118	207	20	0,3	96	27	21	254	0
04/08/1998	09	3	163	1,2	85	138	269	30	1,2	131	28	25	435	0
04/08/1998	10	5	159	1,2	37	88	144	41	1,9	118	28	34	578	0
04/08/1998	11	10	134	1,3	44	80	146	43	2	117	28,8	30	598	0
04/08/1998	12	12	140	1,1	56	108	193	53	1,8	142	28,5	26	189	0
04/08/1998	13	11	156	0,7	30	56	102	68	1,9	148	28	28	631	0
04/08/1998	14	9	83	0,7	50	74	151	64	1,9	127	28	30	749	0
04/08/1998	15	7	152	0,6	47	83	155	69	1,8	130	28	31	674	0
04/08/1998	16	8	183	0,7	52	132	212	62	1,5	135	28	30	556	0
04/08/1998	17	8	136	0,9	110	142	310	59	1,3	146	27,8	29	382	0
04/08/1998	18	3	101	1,1	17	73	99	68	1,1	142	27	33	30	0
04/08/1998	19	3	73	0,9	9	51	66	73	0,7	155	26	33	14	0
04/08/1998	20	3	64	1,1	13	57	78	62	0,3	161	26	39	3	0
04/08/1998	21	3	52	0,7	2	16	20	72	0,3	284	26	41	1	0
04/08/1998	22	3	39	0,3	2	4	6	63	0,9	296	25,8	44	0	0
04/08/1998	23	3	43	0,3	2	4	6	53	0,7	299	25,3	50	0	0
05/08/1998	00	3	40	0,4	2	4	6	41	1	301	25,3	52	0	0
05/08/1998	01	3	37	0,3	2	6	8	50	1,3	302	26,3	54	0	0
05/08/1998	02	3	35	0,3	2	8	10	42	0,9	304	26,3	54	0	0
05/08/1998	03	3	35	0,3	2	10	13	33	1	300	26	55	0	0
05/08/1998	04	3	65	0,4	6	33	42	18	0,7	299	26	56	0	0
05/08/1998	05	3	82	0,5	3	34	39	15	0,7	304	26	54	0	0
05/08/1998	06	3	85	0,5	11	49	65	10	0,6	288	26	50	8	0
05/08/1998	07	3	121	0,9	39	77	137	7	0,5	303	26,8	45	23	0
05/08/1998	08	7	144	1,3	184	139	421	14	0,6	139	30	36	249	0
05/08/1998	09	6	117	1,3	116	97	274	23	1	133	30,8	38	428	0
05/08/1998	10	7	106	1,5	31	75	121	33	1,3	137	31	36	572	0
05/08/1998	11	4	88	1,2	35	93	146	39	1,8	135	27,8	32	585	0
05/08/1998	12	8	90	1,1	51	96	174	38	1,9	140	28	37	120	0
05/08/1998	13	7	51	1	39	61	120	49	1,9	136	28	33	625	0
05/08/1998	14	5	40	0,8	33	59	110	54	1,9	134	28	34	765	0
05/08/1998	15	3	56	0,7	30	60	106	60	1,7	138	28,3	33	690	0
05/08/1998	16	3	75	0,6	27	55	97	69	1,6	145	28	32	569	0
05/08/1998	17	3	79	0,8	31	46	94	72	1,5	136	28	31	379	0
05/08/1998	18	3	78	1,1	27	74	116	60	1	139	27	36	31	0
05/08/1998	19	3	62	1,5	32	65	115	37	0,6	142	27	36	14	0
05/08/1998	20	3	54	1,2	22	52	86	30	0,4	142	26,3	39	0	0
05/08/1998	21	3	56	1	16	42	67	31	0,3	154	26	42	0	0
05/08/1998	22	3	54	0,4	2	4	6	49	0,6	288	25,8	43	0	0
05/08/1998	23	3	35	0,3	2	4	6	41	0,6	296	25	48	0	0
06/08/1998	00	3	40	0,4	2	6	8	17	1,1	297	24	45	0	0
06/08/1998	01	3	64	0,4	2	9	12	22	0,3	305	23	40	0	0
06/08/1998	02	3	77	0,4	2	20	23	16	0,2	303	22,8	36	0	0
06/08/1998	03	3	69	0,4	6	31	40	19	0,3	306	22	30	0	0
06/08/1998	04	3	74	0,5	26	64	104	11	0,2	314	21,5	30	0	0
06/08/1998	05	3	77	0,7	16	67	92	5	0,3	312	21	30	0	0
06/08/1998	06	3	72	1	65	86	186	5	0,4	310	21	27	8	0
06/08/1998	07	7	117	1,9	106	103	265	7	0,2	286	22,8	27	22	0
06/08/1998	08	7	181	1,7	79	90	212	15	0,5	129	27	22	249	0
06/08/1998	09	7	128	1,3	32	58	106	34	1,1	130	27,5	38	426	0
06/08/1998	10	10	66	1,3	29	90	134	44	1,4	134	28,3	32	575	0
06/08/1998	11	14	66	1,3	37	64	121	47	1,6	138	28,8	36	577	0
06/08/1998	12	16	82	1,4	53	80	162	51	1,8	137	29	32	70	0
06/08/1998	13	17	56	1,5	71	88	197	47	1,8	129	30	17	612	0
06/08/1998	14	12	54	1	37	67	124	63	1,6	143	30	10	770	0
06/08/1998	15	11	84	1	45	63	131	66	1,6	144	29,8	21	688	0
06/08/1998	16	8	107	1	47	71	143	65	1,5	140	29	33	559	0
06/08/1998	17	6	125	1,1	39	65	124	78	1,4	143	29	37	364	0
06/08/1998	18	6	121	1,6	13	48	69	80	1,1	148	28	45	30	0
06/08/1998	19	3	87	0,9	7	44	55	66	0,8	154	27,3	45	14	0
06/08/1998	20	3	68	1,5	21	56	89	40	0,3	150	27	46	3	0
06/08/1998	21	3	69	1	5	34	41	35	0,1	155	27	49	0	0
06/08/1998	22	3	30	0,4	2	4	6	46	0,6	296	26,3	52	0	0
06/08/1998	23	3	25	0,4	2	4	6	19	0,9	297	25,3	51	0	0
07/08/1998	00	3	68	0,4	2	4	6	21	1,4	310	25	38	0	0
07/08/1998	01	3	92	0,4	2	9	11	29	1,4	311	24,8	33	0	0
07/08/1998	02	3	65	0,4	2	9	11	31	1,4	294	23,3	34	0	0
07/08/1998	03	3	62	0,3	2	12	14	34	1,5	292	23	33	0	0
07/08/1998	04	3	64	0,4	2	26	29	24	1,1	293	23	32	0	0
07/08/1998	05	3	71	0,5	2	49	52	15	1,2	294	23	30	0	0
07/08/1998	06	3	64	0,9	24	63	100	6	1,3	300	22,5	30	9	0
07/08/1998	07	5	112	1,2	202	171	481	6	1,3	295	23,5	27	27	0
07/08/1998	08	4	176	1,4	87	98	231	12	0,3	282	27,8	18	242	0
07/08/1998	09	3	146	1,3	27	72	113	29	1	138	29,3	28	417	0
07/08/1998	10	7	86	1,3	21	75	108	43	1,4	121	29	39	562	0
07/08/1998	11	4	76	0,8	31	68	115	43	1,8	149	29	50	558	0
07/08/1998	12	7	80	0,9	51	92	170	29	1,8	144	29	47	119	0
07/08/1998	13	7	70	0,7	32	59	109	56	1,8	143	29,3	40	593	0
07/08/1998	14	3	43	0,6	26	48	88	69	1,6	138	29,5	40	748	0
07/08/1998	15	3	39	0,6	33	57	108	68	1,7	130	29,8	33	677	0
07/08/1998	16	3	51	0,7	39	55	114	68	1,6	122	29,3	37	558	0
07/08/1998	17	3	60	0,9	48	71	144	53	1	141	29,3	28	357	0
07/08/1998	18	3	64	1,1	31	77	124	47	1,1	138	29,3	31	35	0
07/08/1998	19	3	54	1,4	18	66	93	52	0,7	137	28,3	32	15	0
07/08/1998	20	3	38	1,4	8	71	82	34	0,1	277	28,5	26	5	0
07/08/1998	21	3	47	1,1	2	52	55	14	0,1	288	27,8	35	2	0
07/08/1998	22	3	64	1,2	19	72	101	7	0,5	245	27	30	0	0
07/08/1998	23	3	84	1	3	46	52	5	1,1	294	26	25	0	0
08/08/1998	00	3	95	0,6	2	8	10	17	1,1	292	25,8	20	0	0
08/08/1998	01	3	78	0,5	2	9	11	27	1,3	302	25	22	0	0
08/08/1998	02	3	58	0,5	2	6	8	39	1,8	305	25	23	0	0
08/08/1998	03	3	53	0,4	2	11	13	36	1,5	304	24,5	23	0	0
08/08/1998	04	3	63	0,4	37	69	125	22	1,2	312	24	24	0	0
08/08/1998	05	3	62	0,6	15	68	91	16	1,1	305	23,5	26	0	0
08/08/1998	06	3	59	0,5	2	50	53	18	1	306	23	28	9	0
08/08/1998	07	3	88	0,7	9	78	91	17	1	295	24	26	28	0
08/08/1998	08	3	107	0,9	8	66	77	38	0,5	245	28	20	244	0
08/08/1998	09	3	82	0,8	3	34	38	67	1,4	142	29	28	417	0
08/08/1998	10	3	41	0,9	9	42	56	69	1,2	135	29	37	563	0
08/08/1998	11	3	31	0,9	15	51	74	71	1,6	121	29	43	550	0
08/08/1998	12	3	34	0,8	23	53	87	74	1,4	135	29,8	43	224	0
08/08/1998	13	3	35	0,7	31	40	88	75	1,9	115	29,8	45	602	0
08/08/1998	14	3	34	0,4	25	32	71	90	1,6	125	29,3	44	765	0
08/08/1998	15	3	38	0,5	23	31	67	93	1,8	120	29,5	47	688	0
08/08/1998	16	3	29	0,5	17	26	52	95	1,5	135	29	49	566	0
08/08/1998	17	3	33	0,6	11	31	47	85	1,2	149	29	44	355	0
08/08/1998	18	3	31	0,9	8	36	48	68	1,1	140	28,3	51	32	0
08/08/1998	19	3	35	1	8	41	54	60	0,8	126	28	49	13	0
08/08/1998	20	3	47	1,6	23	55	89	42	0,3	43	28	46	1	0
08/08/1998	21	3	56	0,7	2	24	26	55	0,4	304	27	48	3	0
08/08/1998	22	3	57	0,6	2	4	6	50	0,6	297	27	47	0	0
08/08/1998	23	3	53	0,5	2	4	7	37	0,7	306	26	38	0	0
09/08/1998	00	3	51	0,7	2	23	26	10	1,3	294	25,3	37	0	0
09/08/1998	01	3	68	0,6	2	28	31	17	1	299	24,8	35	0	0
09/08/1998	02	3	61	0,6	2	16	18	30	1,1	301	24	36	0	0
09/08/1998	03	3	48	0,5	2	15	18	38	1,1	308	24	31	0	0
09/08/1998	04	3	57	0,4	2	11	14	37	1,7	297	23	31	0	0
09/08/1998	05	3	76	0,5	3	43	47	28	1,3	296	22,8	30	0	0
09/08/1998	06	3	71	0,6	5	46	54	25	1,1	304	22,3	29	8	0
09/08/1998	07	3	68	0,6	10	70	85	15	0,9	300	23,3	30	24	0
09/08/1998	08	3	72	0,7	3	46	51	33	0,4	286	27,5	20	254	0
09/08/1998	09	3	54	0,8	4	48	55	69	0,4	171	31	12	422	0
09/08/1998	10	3	27	0,8	6	70	80	77	0,8	134	31,8	10	568	0
09/08/1998	11	8	19	0,6	13	55	74	87	1,4	140	31,5	10	545	0
