Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
29/06/2013	02	14	11	0		5	25	16	33	28
29/06/2013	03	14	11	0		5	24	16	32	25
29/06/2013	04	15	12	0		5	26	17	33	20
29/06/2013	05	17	13	0		7	46	20	56	5
29/06/2013	06	16	13	0		12	42	18	61	5
29/06/2013	07	16	13	0		12	31	19	49	22
29/06/2013	08	17	14	0		14	37	19	59	37
29/06/2013	09	12	9	1		13	20	14	40	47
29/06/2013	10	11	9	1		5	17	14	25	63
29/06/2013	11	10	8	0		5	23	13	31	69
29/06/2013	12	11	9	0		3	23	14	28	78
29/06/2013	13	12	10	1		7	20	14	31	83
29/06/2013	14	13	11	2		11	22	15	39	88
29/06/2013	15	10	9	1		5	24	13	32	92
29/06/2013	16	11	9	1		6	23	13	32	94
29/06/2013	17	11	9	1		5	24	13	32	91
29/06/2013	18	12	10	0		5	36	15	44	83
29/06/2013	19	12	10	0		8	29	14	42	75
29/06/2013	20	12	9	0		10	33	14	48	68
29/06/2013	21	14	11	0		7	36	16	46	56
29/06/2013	22	15	12	0		8	29	16	42	59
29/06/2013	23	14	11	0		7	34	16	44	54
30/06/2013	00	15	12	0		8	31	17	44	43
30/06/2013	01	16	13	0		5	34	17	41	34
30/06/2013	02	16	13	0		4	44	18	49	25
30/06/2013	03	17	14	0		6	40	19	49	19
30/06/2013	04	17	14	0		5	41	19	48	15
30/06/2013	05	17	14	0		7	36	19	46	11
30/06/2013	06	17	14	0		9	35	18	48	13
30/06/2013	07	17	14	0		10	36	19	53	21
30/06/2013	08	15	12	0		7	51	17	62	44
30/06/2013	09	14	11	0		8	34	16	46	50
30/06/2013	10	14	11	0		6	43	16	52	59
30/06/2013	11	13	11	0		10	25	15	40	71
30/06/2013	12	13	10	0		7	31	15	42	74
30/06/2013	13	13	11	1		5	26	16	34	82
30/06/2013	14	10	8	1		5	18	13	26	74
30/06/2013	15	10	8	1		5	42	12	49	67
30/06/2013	16	11	8	1		5	24	13	31	72
30/06/2013	17	12	9	2		4	45	14	52	71
30/06/2013	18	12	10	7		5	26	14	34	73
30/06/2013	19	13	10	5		3	31	15	35	73
30/06/2013	20	12	10	4		5	24	14	31	66
30/06/2013	21	12	9	4		9	33	14	47	58
30/06/2013	22	12	9	4		6	37	14	46	60
30/06/2013	23	14	11	4		4	33	15	39	52
01/07/2013	00	15	13	4		5	21	17	29	50
01/07/2013	01	17	14	4	0,1			18		29
01/07/2013	02	17	14	5	0,1			18		27
01/07/2013	03	18	15	5	0,1			19		19
01/07/2013	04	19	16	5	0,1			20		6
01/07/2013	05	19	15	5	0,2			22		2
01/07/2013	06	17	14	5	0,2			20		4
01/07/2013	07	20	16	5	0,2			21		17
01/07/2013	08	19	16	5	0,1			21		38
01/07/2013	09	14	12	5	0,1			17		54
01/07/2013	10	15	12	4	0,1			17		58
01/07/2013	11	14	12	4	0,1			17		59
01/07/2013	12	13	11	6	0,1			16		60
01/07/2013	13	12	10	7	0			15		66
01/07/2013	14	14	12	7	0			16		70
01/07/2013	15	15	12	6	0			17		75
01/07/2013	16	14	12	4	0			16		65
01/07/2013	17	11	9	1	0			13		57
01/07/2013	18	11	8	1	0,1			13		51
01/07/2013	19	11	9	1	0			14		46
01/07/2013	20	11	8	0	0			13		42
01/07/2013	21	11	8	1	0,1			13		43
01/07/2013	22	11	9	0	0,1			13		48
01/07/2013	23	12	10	0	0,1			14		45
02/07/2013	00	12	10	0	0,1			14		40
02/07/2013	01	13	10	0	0,1			15		31
02/07/2013	02	13	10	0	0,1			15		31
02/07/2013	03	13	11	0	0,1			15		25
02/07/2013	04	13	11	0	0,1			15		18
02/07/2013	05	15	12	0	0,1			18		13
02/07/2013	06	14	12	1	0,1			16		6
02/07/2013	07	14	11	0	0,1			16		20
02/07/2013	08	14	12	0	0,1			16		38
02/07/2013	09	14	12	1	0,1			17		49
02/07/2013	10	16	14	0	0,1			18		51
02/07/2013	11	13	11	0	0,1			15		56
02/07/2013	12	12	10	1	0,1			15		64
02/07/2013	13	13	10	1	0			15		69
02/07/2013	14	12	10	0	0			14		71
02/07/2013	15	10	9	1	0			13		69
02/07/2013	16	13	11	0	0			15		72
02/07/2013	17	14	12	0	0			16		67
02/07/2013	18	13	11	0	0,1			15		66
02/07/2013	19	12	9	1	0,1			14		62
02/07/2013	20	11	9	1	0,1			13		63
02/07/2013	21	11	9	1	0,1			14		54
02/07/2013	22	14	11	1	0,1			16		34
02/07/2013	23	14	12	0	0,1			16		31
03/07/2013	00	15	13	1	0,1			17		36
03/07/2013	01	14	12	1	0,1			16		39
03/07/2013	02	15	13	1	0,1			17		36
03/07/2013	03	15	13	1	0,1			17		34
03/07/2013	04	18	15	1	0,1			19		11
03/07/2013	05	19	15	1	0,1			23		1
03/07/2013	06	20	16	1	0,2			23		3
03/07/2013	07	22	18	2	0,1			24		7
03/07/2013	08	20	17	2	0,1			22		18
03/07/2013	09	18	15	2	0,1			20		29
03/07/2013	10	15	12	1	0,1			17		37
03/07/2013	11	11	9	2	0			14		61
03/07/2013	12	13	11	1	0			15		62
03/07/2013	13	13	10	2	0,1			16		56
03/07/2013	14	15	13	1	0,1			17		59
03/07/2013	15	16	14	1	0,1			18		63
03/07/2013	16	14	12	0	0,1			16		56
03/07/2013	17	13	11	1	0,1			15		50
03/07/2013	18	12	10	2	0,1			14		46
03/07/2013	19	12	9	2	0,1			15		30
03/07/2013	20	13	10	2	0,1			15		31
03/07/2013	21	14	11	3	0,2			16		18
03/07/2013	22	13	11	1	0,1			15		21
03/07/2013	23	15	12	2	0,1			16		24
04/07/2013	00	16	12	1	0,1			17		42
04/07/2013	01	15	12	1	0,1			17		40
04/07/2013	02	19	16	2	0,1			20		23
04/07/2013	03	19	16	2	0,1			20		17
04/07/2013	04	21	18	1	0,1			22		13
04/07/2013	05	22	19	1	0,2			24		6
04/07/2013	06	31	26	3	0,2			32		2
04/07/2013	07	28	24	2	0,2			28		8
04/07/2013	08	25	21	1	0,2			26		18
04/07/2013	09	21	18	2	0,2			22		22
04/07/2013	10	17	15	2	0,2			19		38
04/07/2013	11	14	11	2	0,1			16		49
04/07/2013	12	12	10	3	0,1			15		51
04/07/2013	13	15	12	3	0,1			17		52
04/07/2013	14	13	11	3	0			15		51
04/07/2013	15	13	11	4	0			15		50
04/07/2013	16	16	14	2	0,1			18		52
04/07/2013	17	17	14	0	0,1			18		52
04/07/2013	18	17	14	1	0,1			18		48
04/07/2013	19	15	12	0	0			17		41
04/07/2013	20	16	13	0	0,1			17		39
04/07/2013	21	15	12	0	0,1			17		39
04/07/2013	22	18	15	0	0,1			20		32
04/07/2013	23	19	16	0	0,1			20		34
05/07/2013	00	20	16	0	0,1			21		31
05/07/2013	01	20	17	0	0,1			21		25
05/07/2013	02	20	17	0	0,1			21		16
05/07/2013	03	23	19	0	0,1			23		1
05/07/2013	04	19	16	0	0,1			20		1
05/07/2013	05	21	17	0	0,1			22		1
05/07/2013	06	22	19	0	0,2			24		3
05/07/2013	07	26	22	0	0,2			26		12
05/07/2013	08	27	23	0	0,2			27		29
05/07/2013	09	24	21	0	0,1			25		38
05/07/2013	10	22	19	0	0,1			23		42
05/07/2013	11	23	19	0	0,1			24		40
05/07/2013	12	14	12	0	0,1			16		50
05/07/2013	13	15	12	0	0,1			17		60
05/07/2013	14	11	9	1	0,1			14		52
05/07/2013	15	10	8	1	0,1			13		48
05/07/2013	16	11	9	1	0,1			13		51
05/07/2013	17	10	8	1	0,1			12		44
05/07/2013	18	10	8	2	0,1			13		36
05/07/2013	19	11	9	1	0,1			13		34
05/07/2013	20	13	10	1	0			15		42
05/07/2013	21	13	11	0	0			16		42
05/07/2013	22	15	12	0	0,1			17		49
05/07/2013	23	17	14	0	0,1			18		46
06/07/2013	00	19	16	0	0,1			20		34
06/07/2013	01	19	16	0	0,1			20		21
06/07/2013	02	17	14	0	0,1			18		5
06/07/2013	03	16	14	0	0,1			18		2
06/07/2013	04	16	13	0	0,1			18		7
06/07/2013	05	15	13	0	0,1			17		5
06/07/2013	06	15	12	0	0,1			17		8
06/07/2013	07	15	12	0	0,1			17		14
06/07/2013	08	15	12	1	0,1			17		26
06/07/2013	09	13	10	0	0,1			16		47
06/07/2013	10	15	12	0	0,1			17		57
06/07/2013	11	14	11	1	0			16		65
06/07/2013	12	14	11	1	0,1			18		63
06/07/2013	13	12	10	1	0,1			15		61
06/07/2013	14	10	8	1	0			13		61
06/07/2013	15	8	6	1	0,1			11		61
06/07/2013	16	8	6	1	0,1			11		69
06/07/2013	17	8	7	1	0,1			11		73
06/07/2013	18	8	7	3	0,1			11		57
06/07/2013	19	8	6	2	0			11		52
06/07/2013	20	10	8	1	0			13		43
06/07/2013	21	11	9	0	0,1			15		47
06/07/2013	22	13	11	0	0			15		50
06/07/2013	23	15	12	0	0,1			16		42
07/07/2013	00	17	14	0	0,1			18		26
07/07/2013	01	16	14	0	0,1			18		14
07/07/2013	02	17	14	0	0,1			18		19
07/07/2013	03	15	13	1	0,1			17		6
07/07/2013	04	15	13	0	0,1			18		7
07/07/2013	05	15	12	0	0,1			18		6
07/07/2013	06	13	10	0	0,1			15		15
07/07/2013	07	11	9	0	0,1			14		28
07/07/2013	08	10	8	0	0			12		43
07/07/2013	09	9	7	1	0			12		65
07/07/2013	10	9	7	1	0			12		81
07/07/2013	11	9	7	1	0			12		83
07/07/2013	12	7	6	3	0			11		78
07/07/2013	13	7	6	3	0,1			10		76
07/07/2013	14	9	7	4	0,1			11		77
07/07/2013	15	9	7	2	0,1			12		78
07/07/2013	16	10	8	1	0,1			12		76
07/07/2013	17	10	8	0	0,1			12		72
07/07/2013	18	10	8	0	0,1			12		69
07/07/2013	19	10	8	0	0,1			12		65
07/07/2013	20	11	9	0	0			13		60
07/07/2013	21	12	10	0	0			14		62
07/07/2013	22	13	10	0	0			16		60
07/07/2013	23	13	11	0	0			15		56
08/07/2013	00	13	11	0	0			15		40
08/07/2013	01	15	12	0	0			18		15
08/07/2013	02	15	12	0	0			17		18
08/07/2013	03	16	14	0	0			18		19
08/07/2013	04	17	14	0	0			18		13
08/07/2013	05	17	14	0	0			20		7
08/07/2013	06	16	13	0	0			18		6
08/07/2013	07	13	11	0	0			16		29
08/07/2013	08	12	9	0	0			15		46
08/07/2013	09	10	8	0	0			14		68
08/07/2013	10	13	10	0	0			16		56
08/07/2013	11	12	10	1	0			15		53
08/07/2013	12	11	9	0	0			14		73
08/07/2013	13	11	9	1	0,1			14		73
08/07/2013	14	10	8	0	0,1			13		78
08/07/2013	15	9	8	0	0,1			12		75
08/07/2013	16	8	7	0	0,1			12		76
08/07/2013	17	9	7	0	0,1			12		75
08/07/2013	18	9	7	0	0,1			12		63
08/07/2013	19	10	8	0	0,1			13		64
08/07/2013	20	11	9	0	0			14		59
08/07/2013	21	13	10	0	0			15		51
08/07/2013	22	15	13	0	0			17		56
08/07/2013	23	13	11	0	0			15		60
09/07/2013	00	14	12	0	0			16		57
09/07/2013	01	16	14	0	0			18		51
09/07/2013	02	17	14	0	0			18		38
09/07/2013	03	17	14	0	0			18		22
09/07/2013	04	15	13	0	0			17		19
09/07/2013	05	17	13	5	0			20		11
09/07/2013	06	16	14	0	0			18		9
09/07/2013	07	19	15	0	0,1			21		15
09/07/2013	08	15	13	0	0			18		44
09/07/2013	09	19	16	0	0			21		77
09/07/2013	10	19	16	0	0			20		84
09/07/2013	11	17	15	0	0,1			18		85
09/07/2013	12	16	14	0	0,1			19		83
09/07/2013	13	14	12	0	0,1			16		85
09/07/2013	16	12	10	0	0,5			14		81
09/07/2013	17	13	11	0	0,5			15		84
09/07/2013	18	14	12	0	0,4			16		80
09/07/2013	19	18	15	0	0,3			20		72
09/07/2013	20	19	17	0	0,4			20		60
09/07/2013	21	13	11	0	0,4			15		56
09/07/2013	22	9	7	0	0,4			12		61
09/07/2013	23	9	7	0	0,3			11		65
10/07/2013	00	11	9	0	0,2			13		48
10/07/2013	01	16	14	0	0,2			18		34
10/07/2013	02	16	14	0	0,2			18		34
10/07/2013	03	18	16	0	0,2			19		22
10/07/2013	04	18	15	0	0,3			19		4
10/07/2013	05	18	16	0	0,4			19		6
10/07/2013	06	15	12	0	0,4			17		9
10/07/2013	07	15	12	0	0,4			17		16
10/07/2013	08	14	11	0	0,2			16		37
10/07/2013	09	13	11	0	0,2			16		57
10/07/2013	10	17	14	0	0,2			18		61
10/07/2013	11	22	19	0	0,4			23		64
10/07/2013	12	19	16	0	0,5			20		82
10/07/2013	13	18	15	5	0,5			19		90
10/07/2013	14	13	11	0	0,4			16		76
10/07/2013	15	18	15	0	0,3			20		88
10/07/2013	16	13	11	1	0,1			15		78
10/07/2013	17	15	12	1	0,1			17		66
10/07/2013	18	17	14	1	0,1			18		58
10/07/2013	19	18	15	0	0,1			19		52
10/07/2013	20	20	17	1	0,1			21		53
10/07/2013	21	17	14	0	0,1			18		55
10/07/2013	22	15	13	0	0,1			17		53
10/07/2013	23	10	8	1	0,1			12		66
11/07/2013	00	11	9	0	0,1			14		57
11/07/2013	01	15	12	1	0,1			17		56
11/07/2013	02	24	20	1	0			24		48
11/07/2013	03	26	22	0	0,1			26		44
11/07/2013	04	30	25	0	0,1			29		24
11/07/2013	05	28	24	1	0,1			27		3
11/07/2013	06	26	22	1	0,1			26		4
11/07/2013	07	26	23	0	0,1			26		15
11/07/2013	08	28	24	0	0,1			28		34
11/07/2013	09	26	23	0	0,1			26		44
11/07/2013	10	23	20	1	0			23		55
11/07/2013	11	23	20	0	0			24		66
11/07/2013	12	19	16	1	0,1			20		73
11/07/2013	13	16	14	0	0,1			18		72
11/07/2013	14	17	15	0	0,1			19		67
11/07/2013	15	17	15	1	0,1			19		63
11/07/2013	16	16	14	1	0			18		66
11/07/2013	17	16	14	1	0			18		60
11/07/2013	18	15	13	1	0			17		68
11/07/2013	19	18	15	0	0			19		53
11/07/2013	20	19	16	0	0			20		48
11/07/2013	21	20	17	0	0			21		52
11/07/2013	22	25	22	0	0			25		57
11/07/2013	23	24	21	0	0			24		53
12/07/2013	00	23	20	0	0			23		52
12/07/2013	01	28	24	0	0			27		47
12/07/2013	02	37	33	0	0			35		30
12/07/2013	03	32	28	0	0			30		17
12/07/2013	04	30	27	0	0			29		6
12/07/2013	05	27	24	0	0			27		4
12/07/2013	06	29	26	0	0			28		2
12/07/2013	07	27	24	0	0			27		10
12/07/2013	08	22	19	0	0			22		36
12/07/2013	09	25	22	0	0			25		50
12/07/2013	10	25	22	0	0			25		66
12/07/2013	11	26	24	0	0			27		66
12/07/2013	12	25	22	0	0			26		67
12/07/2013	13	20	18	0	0			21		72
12/07/2013	14	15	13	0	0,1			17		62
12/07/2013	15	14	12	0	0,1			17		66
12/07/2013	16	12	11	0	0			15		70
12/07/2013	17	14	12	0	0			16		71
12/07/2013	18	16	14	0	0			17		73
12/07/2013	19	18	16	0	0			19		66
12/07/2013	20	18	16	0	0			20		54
12/07/2013	21	20	17	0	0			21		54
12/07/2013	22	21	18	0	0			22		58
12/07/2013	23	16	14	0	0			18		61
13/07/2013	00	15	13	0	0			17		58
13/07/2013	01	18	16	0	0			19		53
13/07/2013	02	22	19	0	0			22		48
13/07/2013	03	21	19	0	0			22		38
13/07/2013	04	22	20	0	0			23		25
13/07/2013	05	23	21	0	0			24		17
13/07/2013	06	24	21	0	0			25		12
13/07/2013	07	24	21	0	0			26		16
13/07/2013	08	18	16	0	0			20		30
13/07/2013	09	17	15	0	0			19		44
13/07/2013	10	19	17	0	0			20		46
13/07/2013	11	21	18	0	0			22		50
13/07/2013	12	19	17	0	0			20		68
13/07/2013	13	13	10	0	0			15		75
13/07/2013	14	12	10	0	0			15		81
13/07/2013	15	12	9	0	0			15		82
13/07/2013	16	12	9	0	0			15		81
13/07/2013	17	11	9	0	0			15		78
13/07/2013	18	11	8	0	0			14		75
13/07/2013	19	16	13	0	0			18		61
13/07/2013	20	20	17	0	0			22		64
13/07/2013	21	18	15	0	0			19		63
13/07/2013	22	18	15	0	0			19		57
13/07/2013	23	17	14	0	0			18		49
14/07/2013	00	15	12	0	0			16		61
14/07/2013	01	14	12	0	0			16		62
14/07/2013	02	15	13	0	0			17		56
14/07/2013	03	18	15	0	0			19		56
14/07/2013	04	20	17	0	0			21		55
14/07/2013	05	20	17	0	0			21		53
14/07/2013	06	17	14	0	0			19		40
14/07/2013	07	17	15	0	0			19		39
14/07/2013	08	19	16	0	0			20		58
14/07/2013	09	23	19	0	0			23		64
14/07/2013	10	23	19	0	0			24		66
14/07/2013	11	21	18	0	0			22		73
14/07/2013	12	25	21	0	0			25		65
14/07/2013	13	24	21	0	0,1			25		64
14/07/2013	14	26	22	0	0,1			26		65
14/07/2013	15	24	21	0	0,1			24		69
14/07/2013	16	24	20	0	0			24		66
14/07/2013	17	24	21	0	0			24		64
14/07/2013	18	24	21	1	0			24		62
14/07/2013	19	25	22	0	0			25		55
14/07/2013	20	27	23	0	0			26		52
14/07/2013	21	27	23	0	0			27		48
14/07/2013	22	28	25	1	0			28		53
14/07/2013	23	27	24	1	0			27		54
15/07/2013	00	28	24	1	0			27		51
15/07/2013	01	29	25	1	0			28		45
15/07/2013	02	30	25	1	0			29		40
15/07/2013	03	31	27	1	0			30		26
15/07/2013	04	30	26	1	0			29		16
15/07/2013	05	32	28	1	0			31		8
15/07/2013	06	34	30	1	0			32		3
15/07/2013	07	32	28	1	0			31		10
15/07/2013	08	28	24	1	0			28		30
15/07/2013	09	23	20	7	0			23		56
15/07/2013	10	21	19	2	0,1			22		56
15/07/2013	11	26	23	2	0,1			26		49
15/07/2013	12	22	19	2	0,2			24		66
15/07/2013	13	18	15	3	0,2			20		71
15/07/2013	14	17	15	3	0,1			19		76
15/07/2013	15	19	17	3	0			20		75
15/07/2013	16	18	15	2	0,2			20		68
15/07/2013	17	15	12	1	0,1			17		62
15/07/2013	18	14	12	2	0,1			16		61
15/07/2013	19	13	10	1	0,1			15		60
15/07/2013	20	14	11	2	0,1			16		61
15/07/2013	21	15	12	1	0,1			16		65
15/07/2013	22	15	13	1	0,2			17		63
15/07/2013	23	16	13	1	0,2			17		55
16/07/2013	00	14	12	1	0,2			16		50
16/07/2013	01	14	12	1	0,2			16		38
16/07/2013	02	14	11	1	0,2			16		32
16/07/2013	03	15	12	2	0,2			17		22
16/07/2013	04	16	13	1	0,2			18		14
16/07/2013	05	17	14	1	0,2			20		10
16/07/2013	06	24	21	1	0,2			26		4
16/07/2013	07	17	14	1	0,2			19		11
16/07/2013	08	14	11	1	0,2			17		37
16/07/2013	09	13	10	1	0,1			15		60
16/07/2013	10	12	9	2	0			15		68
16/07/2013	11	12	10	2	0			15		70
16/07/2013	12	15	12	1	0,2			18		67
16/07/2013	13	12	9	1	0,2			16		70
16/07/2013	14	12	9	2	0,2			14		71
16/07/2013	15	11	9	1	0,2			14		72
16/07/2013	16	12	10	1	0,2			15		75
16/07/2013	17	13	11	1	0			16		80
16/07/2013	18	13	11	2	0			15		77
16/07/2013	19	14	12	0	0			17		76
16/07/2013	20	15	13	0	0			17		84
16/07/2013	21	16	13	0	0			17		81
16/07/2013	22	15	12	0	0			16		76
16/07/2013	23	15	13	0	0			17		69
17/07/2013	00	16	14	0	0			18		55
17/07/2013	01	17	14	0	0			19		26
17/07/2013	02	16	13	0	0			18		25
17/07/2013	03	16	13	0	0			18		26
17/07/2013	04	16	13	0	0			17		35
17/07/2013	05	16	13	1	0			19		19
17/07/2013	06	16	13	1	0			19		6
17/07/2013	07	15	12	1	0			19		13
17/07/2013	08	15	12	0	0			17		40
17/07/2013	09	15	13	0	0			17		60
17/07/2013	10	14	12	0	0			16		77
17/07/2013	11	13	11	0	0			15		80
17/07/2013	12	12	10	0	0			15		85
17/07/2013	13	12	9	1	0			15		84
17/07/2013	14	12	10	1	0			15		85
17/07/2013	15	12	9	1	0,1			14		81
17/07/2013	16	11	9	4	0,2			14		83
17/07/2013	17	12	10	4	0,2			15		81
17/07/2013	18	12	10	4	0,2			15		82
17/07/2013	19	14	11	4	0,3			15		85
17/07/2013	20	12	10	4	0			15		81
17/07/2013	21	13	10	4	0			15		73
17/07/2013	22	14	12	4	0			16		66
17/07/2013	23	15	13	4	0			17		65
18/07/2013	00	17	14	4	0			18		55
18/07/2013	01	16	13	4	0			18		45
18/07/2013	02	15	13	4	0			17		28
18/07/2013	03	16	13	4	0			18		23
18/07/2013	04	15	13	4	0			17		21
18/07/2013	05	17	13	5	0			20		8
18/07/2013	06	16	13	4	0,1			19		6
18/07/2013	07	16	13	7	0,2			19		6
18/07/2013	08	16	13	4	0,1			19		37
18/07/2013	09	18	15	3	0			19		63
18/07/2013	10	16	14	3	0			18		76
18/07/2013	11	15	13	3	0			17		86
18/07/2013	12	17	14	2	0			19		84
18/07/2013	13	17	14	4	0			19		85
18/07/2013	14	15	13	4	0			17		95
18/07/2013	15	16	14	4	0,1			18		102
18/07/2013	16	15	13	0	0,2			17		103
18/07/2013	17	14	12	0	0,1			16		90
18/07/2013	18	14	12	0	0			16		80
18/07/2013	19	16	14	0	0,1			18		83
18/07/2013	20	16	14	0	0,2			18		84
18/07/2013	21	19	16	0	0,1			20		97
18/07/2013	22	20	17	0	0,2			21		100
18/07/2013	23	20	17	0	0,2			21		97
19/07/2013	00	22	18	0	0,2			22		73
19/07/2013	01	18	15	0	0,1			19		51
19/07/2013	02	18	15	0	0,2			19		47
19/07/2013	03	18	15	0	0,2			19		51
19/07/2013	04	18	15	0	0,2			19		45
19/07/2013	05	19	15	0	0,2			21		34
19/07/2013	06	19	15	0	0,3			21		8
19/07/2013	07	19	16	0	0,3			21		10
19/07/2013	08	18	15	0	0,2			19		47
19/07/2013	09	17	14	0	0,2			19		60
19/07/2013	10	15	12	0	0,2			17		68
19/07/2013	11	17	14	0	0,2			19		72
19/07/2013	12	18	15	0	0,2			21		72
19/07/2013	13	16	13	0	0,2			19		73
19/07/2013	14	13	11	0	0,1			16		76
19/07/2013	15	14	11	1	0,1			16		75
19/07/2013	16	15	12	2	0			16		83
19/07/2013	17	14	12	1	0			16		76
19/07/2013	18	15	13	1	0			17		77
19/07/2013	19	17	14	1	0			19		82
19/07/2013	20	17	14	1	0,1			19		74
19/07/2013	21	18	15	1	0,1			19		77
19/07/2013	22	18	15	1	0,1			19		76
19/07/2013	23	19	16	1	0,2			20		69
20/07/2013	00	20	17	1	0,1			20		65
20/07/2013	01	19	16	1	0,1			20		65
20/07/2013	02	18	15	1	0,1			19		66
20/07/2013	03	26	23	1	0,1			26		48
20/07/2013	04	23	20	1	0,1			23		45
20/07/2013	05	21	17	1	0,2			22		36
20/07/2013	06	19	16	2	0,1			20		32
20/07/2013	07	20	17	1	0,1			21		30
20/07/2013	08	17	14	1	0,2			19		63
20/07/2013	09	14	12	2	0,1			17		78
20/07/2013	10	14	12	1	0,1			16		82
20/07/2013	11	14	12	2	0			16		88
20/07/2013	12	14	11	2	0			16		91
20/07/2013	13	13	11	2	0,1			16		91
20/07/2013	14	11	9	3	0,1			14		95
20/07/2013	15	11	9	2	0,1			14		95
20/07/2013	16	11	9	0	0,1			14		94
20/07/2013	17	11	9	0	0,1			13		87
20/07/2013	18	11	9	0	0,1			14		87
20/07/2013	19	12	10	0	0			15		84
20/07/2013	20	15	12	0	0			17		80
20/07/2013	21	16	13	0	0			17		74
20/07/2013	22	16	14	0	0			18		78
20/07/2013	23	16	14	0	0			18		79
21/07/2013	00	18	15	0	0			19		71
21/07/2013	01	17	15	0	0			18		64
21/07/2013	02	17	14	0	0			19		64
21/07/2013	03	16	14	0	0			18		51
21/07/2013	04	17	14	0	0			18		41
21/07/2013	05	17	15	0	0			19		38
21/07/2013	06	16	14	0	0,1			18		42
21/07/2013	07	16	14	0	0			18		43
21/07/2013	08	14	12	0	0			16		66
21/07/2013	09	13	11	0	0			15		74
21/07/2013	10	13	11	0	0			16		80
21/07/2013	11	13	10	0	0			15		89
21/07/2013	12	13	11	0	0			16		92
21/07/2013	13	14	12	0	0			17		90
21/07/2013	14	13	11	0	0			15		92
21/07/2013	15	15	13	0	0,1			17		86
21/07/2013	16	15	13	0	0,1			17		83
21/07/2013	17	13	11	0	0,1			15		87
21/07/2013	18	14	12	0	0			16		84
21/07/2013	19	14	11	0	0			16		80
21/07/2013	20	15	12	0	0			17		79
21/07/2013	21	16	13	0	0,3			18		76
21/07/2013	22	17	14	0	0			18		65
21/07/2013	23	13	11	0	0			16		68
22/07/2013	00	12	9	0	0			14		82
22/07/2013	01	12	10	0	0			15		72
22/07/2013	02	12	10	0	0			14		70
22/07/2013	03	11	9	0	0			14		63
22/07/2013	04	11	9	0	0			14		51
22/07/2013	05	12	10	0	0			14		37
22/07/2013	06	12	9	0	0			14		27
22/07/2013	07	12	10	0	0			16		26
22/07/2013	08	12	10	0	0			16		39
22/07/2013	09	14	11	0	0			16		63
22/07/2013	10	14	12	0	0			17		80
22/07/2013	11	14	12	0	0			17		88
22/07/2013	12	14	12	0	0			18		97
22/07/2013	13	13	11	2	0			16		93
22/07/2013	14	11	9	2	0			15		80
22/07/2013	15	12	10	3	0			15		80
22/07/2013	16	12	10	1	0,1			15		80
22/07/2013	17	13	10	1	0,1			15		75
22/07/2013	18	13	11	1	0			15		59
22/07/2013	19	14	12	0	0			17		63
22/07/2013	20	17	14	0	0			18		64
22/07/2013	21	17	14	0	0			19		65
22/07/2013	22	18	15	0	0			19		69
22/07/2013	23	19	16	0	0			20		53
23/07/2013	00	19	17	0	0			20		54
23/07/2013	01	20	18	0	0			21		38
23/07/2013	02	19	16	0	0			20		26
23/07/2013	03	19	17	0	0			21		20
23/07/2013	04	17	15	0	0,1			19		17
23/07/2013	05	18	15	0	0,1			20		15
23/07/2013	06	19	16	0	0,2			22		6
23/07/2013	07	18	15	0	0,1			20		9
23/07/2013	08	17	14	0	0			19		26
23/07/2013	09	18	15	0	0			19		52
23/07/2013	10	19	17	0	0			21		65
23/07/2013	11	19	16	0	0			20		55
23/07/2013	12	16	14	0	0,1			18		60
23/07/2013	13	20	17	1	0,1			21		71
23/07/2013	14	17	15	0	0,1			19		75
23/07/2013	15	17	15	0	0,1			19		74
23/07/2013	16	19	15	0	0			20		70
23/07/2013	17	19	15	0	0			21		64
23/07/2013	18	18	15	0	0			20		69
23/07/2013	19	16	13	0	0			17		68
23/07/2013	20	17	14	0	0			19		65
23/07/2013	21	19	15	0	0			20		60
23/07/2013	22	18	15	0	0			19		60
23/07/2013	23	19	16	0	0			20		55
24/07/2013	00	19	16	0	0			20		52
24/07/2013	01	20	16	0	0			20		48
24/07/2013	02	19	15	0	0			20		51
24/07/2013	03	18	15	0	0			19		50
24/07/2013	04	19	16	0	0			20		40
24/07/2013	05	19	16	0	0			20		16
24/07/2013	06	20	17	0	0,1			21		3
24/07/2013	07	24	20	0	0,1			25		10
24/07/2013	08	20	16	0	0			21		37
24/07/2013	09	19	16	0	0			21		53
24/07/2013	10	20	17	0	0			21		58
24/07/2013	11	22	18	0	0,1			23		65
24/07/2013	12	20	17	0	0,1			22		68
24/07/2013	13	20	17	0	0,2			23		75
24/07/2013	14	19	16	0	0,1			20		77
24/07/2013	15	17	14	0	0,1			19		73
24/07/2013	16	21	18	0	0			22		76
24/07/2013	17	17	15	0	0			19		63
24/07/2013	18	21	18	0	0			22		51
24/07/2013	19	24	21	0	0			25		50
24/07/2013	20	28	24	0	0			27		54
24/07/2013	21	24	20	0	0			24		51
24/07/2013	22	22	19	0	0			23		48
24/07/2013	23	23	19	0	0			23		43
25/07/2013	00	23	20	0	0			23		38
25/07/2013	01	22	19	0	0			23		39
25/07/2013	02	22	19	0	0			23		35
25/07/2013	03	21	19	0	0			22		29
