Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
04/04/2024	07	1,8	259	14	73	1022	107	0	17	11	1	33	0,1	28	29	48	72		0	1	2
04/04/2024	08	1,9	224	15,8	65	1022	350	0	8	6	1	84	0,1	12	19	15	36		0	0	2
04/04/2024	09	1,6	193	18,2	53	1022	547	0	12	10	1	169	0,1	16	21	21	46		0	0	3
04/04/2024	10	3,6	193	19,3	47	1022	427	0	31	27	1	591	0,1	19	29	47	58		0	0	3
04/04/2024	11	3,5	127	19,9	48	1022	875	0	17	15	1	131	0,1	12	21	26	39		0	1	2
04/04/2024	12	3,4	125	20,3	46	1022	961	0	5	3	0		0,1	7	11	9	22	84	0	1	3
04/04/2024	13	3,9	124	21,1	45	1021	977	0	3	2	0		0,1	5	11	5	18	87	0	0	3
04/04/2024	14	4,1	143	20,8	50	1020	880	0	23	22	0	792	0,2	14	27	29	49	80	0	1	3
04/04/2024	15	3	135	20,8	55	1020	764	0	22	21	0	650	0,2	10	21	26	36	80	0	1	3
04/04/2024	16	2,2	121	21,7	47	1020	575	0	7	5	0	119	0,1	12	13	12	32	87	0	0	3
04/04/2024	17	2,5	171	21,2	46	1020	293	0	24	22	0	793	0,2	8	26	28	39	85	0	0	3
04/04/2024	18	2,2	198	19,3	53	1020	113	0	20	17	0	419	0,2	10	25	33	40	76	0	0	3
04/04/2024	19	2,2	89	16,6	78	1020	9	0	4	3	1	45	0,2	2	11	9	14	85	1	0	2
04/04/2024	20	2,6	44	15,7	88	1021	3	0	9	5	1	22	0,2	1	15	23	17	80	1	0	2
04/04/2024	21	2,9	35	15,7	81	1022	3	0	6	4	1	18	0,2	5	15	14	22	75	1	1	2
04/04/2024	22	2,5	48	15,4	84	1022	3	0	6	4	1	14	0,2	1	17	11	19	68	1	0	2
04/04/2024	23	3,2	33	15,1	93	1022	3	0	12	11	1	51	0,2	5	21	16	29	69	1	1	2
05/04/2024	00	3,3	35	15	95	1022	3	0	37	34	1	156	0,2	3	34	43	38	49	2	2	2
05/04/2024	01	3,9	37	14,7	98	1021	3	0	8	6	1	58	0,1	1	18	13	20	68	2	1	2
05/04/2024	02	3,3	31	14,5	97	1021	3	0	77	74	1	320	0,2	8	51	85	63	31	1	1	2
05/04/2024	03	2,7	19	14,2	96	1020	3	0	123	118	1	564	0,2	6	56	141	64	30	1	1	2
05/04/2024	04	1	325	13	93	1020	3	0	16	12	1	160	0,2	2	21	28	24	44	1	1	2
05/04/2024	05	0,2	355	12,7	95	1021	3	0	9	6	1	63	0,2	15	37	22	60	23	1	1	2
05/04/2024	06	0,6	352	12,3	89	1021	7	0	16	11	1	63	0,2	18	40	38	68	13	1	1	2
05/04/2024	07	0,9	41	14,2	73	1022	108	0	28	23	1	182	0,3	38	54	53	112	15	1	2	3
05/04/2024	08	0,5	104	16,5	64	1022	325	0	14	10	1	108	0,2	15	34	32	57	31	1	5	2
05/04/2024	09	1,3	101	18,6	59	1023	554	0	14	11	1	116	0,2	14	29	28	50	49	1	3	2
05/04/2024	10	3,4	91	18,5	72	1022	458	0	5	3	1	55	0,1	5	12	11	20	85	1	1	2
05/04/2024	11	4,2	92	19,3	67	1022	848	0	4	2	1	46	0,2	4	9	9	14	94	1	0	2
05/04/2024	12	4,7	111	18,9	76	1022	935	0	3	2	1	35	0,3	3	6	7	11	95	1	0	2
05/04/2024	13	3,2	114	19,6	73	1021	839	0	4	2	1	36	0,4	2	4	6	7	96	0	0	2
05/04/2024	14	3,4	115	18,7	78	1021	797	0	3	2	1	29	0,6	2	7	6	10	102	0	0	2
05/04/2024	15	2,3	117	18,7	74	1020	600	0	5	4	1	55	0,1	5	10	8	18	103	0	0	2
05/04/2024	16	2,6	92	19	68	1020	514	0	4	3	1	57	0,1	13	12	8	32	105	0	0	3
05/04/2024	17	2,8	97	18,1	82	1020	321	0	3	1	1	26	0,1	3	6	7	9	111	0	0	2
05/04/2024	18	2,9	96	16,7	88	1021	101	0	2	1	1	20	0,1	1	6	5	7	116	1	0	2
05/04/2024	19	2,3	63	15,4	99	1021	10	0	7	5	1	17	0,1	2	9	12	13	117	1	0	2
05/04/2024	20	2,7	32	15,1	99	1022	3	0	25	23	1	58	0,1	1	14	31	16	100	1	0	2
05/04/2024	21	1,3	45	15	98	1022	3	0	24	21	1	78	0,1	2	23	30	26	79	1	1	2
05/04/2024	22	0,6	103	14	98	1022	3	0	24	21	1	73	0,1	1	32	32	33	46	2	1	2
05/04/2024	23	0,1	318	13,4	99	1023	4	0	8	6	1	25	0,1	3	23	13	27	40	2	1	2
06/04/2024	00	0,9	7	14,1	99	1022	4	0	39	37	1	60	0,1	2	19	46	23	72	1	1	2
06/04/2024	01	1,4	12	13,9	99	1022	3	0	70	67	1	79	0,1	2	26	81	29	69	1	1	2
06/04/2024	02	2	18	14,1	99	1021	3	0	73	70	1	119	0,1	2	38	88	41	57	3	2	2
06/04/2024	03	1,4	334	12,8	99	1021	3	0	45	42	1	89	0,1	2	22	52	24	61	2	2	2
06/04/2024	04	0,5	52	11,8	97	1021	3	0	10	8	1	31	0,1	2	16	17	19	57	1	1	2
06/04/2024	05	0,2	340	10,9	99	1021	3	0	17	13	1	18	0,1	4	21	24	27	32	2	1	2
06/04/2024	06	0,1	328	11,2	96	1021	11	0	24	22	1	62	0,1	3	28	33	32	32	1	1	2
06/04/2024	07	0,4	336	12,2	84	1021	134	0	15	12	1	47	0,1	7	25	26	35	26	1	1	2
06/04/2024	08	0,2	118	14,1	77	1022	226	0	17	15	1	68	0,1	7	25	26	36	34	1	1	2
06/04/2024	09	0,5	273	16,7	64	1022	342	0	24	21	1	188	0,1	7	29	35	40	47	1	2	2
06/04/2024	10	1,6	76	18,6	62	1022	427	0	11	8	1	57	0,1	4	13	17	19	85	1	2	2
06/04/2024	11	4,1	105	19,1	71	1022	787	0	3	2	1	20	0,1	2	4	7	7	98	1	1	2
06/04/2024	12	4,7	96	18,5	78	1021	849	0	3	2	1	9	0,1	2	5	6	8	98	1	0	2
06/04/2024	13	5,1	82	18,1	83	1020	848	0	5	4	1	2	0,1	1	4	8	6	105	0	0	2
06/04/2024	14	5,1	78	17,5	87	1020	633	0	5	3	1	1	0,1	2	3	7	6	113	0	0	2
06/04/2024	15	5,3	72	16,5	95	1020	455	0	4	3	1	1	0,1	1	2	6	4	117	1	0	2
06/04/2024	16	4,6	69	16	98	1020	297	0	4	3	1	1	0,1	1	3	7	4	118	1	0	2
06/04/2024	17	4,4	68	15,7	99	1020	167	0	5	3	1	1	0,1	2	3	9	6	121	1	0	2
06/04/2024	18	3,8	64	15,4	99	1020	67	0	6	4	1	1	0,1	1	2	10	4	125	1	0	2
06/04/2024	19	3,1	67	14,9	99	1020	9	0	7	5	1	1	0,1	1	4	13	5	118	1	0	2
06/04/2024	20	1,6	43	14,7	99	1021	3	0	11	8	1	1	0,1	2	6	19	8	107	1	0	2
06/04/2024	21	1,3	60	14,8	99	1021	3	0	9	6	1	1	0,1	1	9	15	10	99	1	1	2
06/04/2024	22	1,6	50	14,9	99	1021	3	0	8	4	1	1	0,1	2	5	15	7	104	1	0	2
06/04/2024	23	0,5	44	15	99	1021	3	0	9	6	1	2	0,1	1	8	15	9	96	1	0	2
07/04/2024	00	0,4	12	15,1	99	1021	3	0	20	17	1	6	0,1	1	8	28	9	90	1	1	2
07/04/2024	01	0,8	113	14,9	99	1020	3	0	19	15	1	7	0,1	1	11	27	13	78	1	1	2
07/04/2024	02	0,2	101	14,8	99	1019	3	0	20	16	1	11	0,1	1	12	29	14	73	1	1	2
07/04/2024	03	0,2	74	14,9	99	1019	3	0	17	14	1	10	0,1	2	16	27	19	60	1	1	2
07/04/2024	04	0,1	91	15	99	1018	3	0	39	36	1	27	0,1	2	17	49	19	61	1	1	2
07/04/2024	05	0,5	248	14,6	99	1018	3	0	24	20	1	22	0,1	2	12	34	14	52	1	1	2
07/04/2024	06	0,1	85	15	99	1018	6	0	21	17	1	15	0,1	1	20	34	21	39	1	2	2
07/04/2024	07	0,2	33	15,7	94	1018	48	0	29	24	1	63	0,1	5	32	42	40	26	1	1	2
07/04/2024	08	2,9	30	18,4	68	1018	168	0	25	20	1	257	0,1	4	27	44	34	60	1	1	2
07/04/2024	09	3,9	55	19,7	61	1018	282	0	12	8	1	187	0,1	4	25	24	32	68	1	1	2
07/04/2024	10	3,7	87	19	73	1018	349	0	7	4	1	46	0,1	2	9	15	12	90	1	1	2
07/04/2024	11	3,4	70	18,1	80	1018	251	0	6	3	1	22	0,1	1	5	13	7	106	1	1	2
07/04/2024	12	2,5	82	18,1	82	1018	236	0	6	3	1	14	0,1	1	5	13	6	105	1	0	2
07/04/2024	13	2,5	84	18,6	80	1017	397	0	6	3	1	11	0,1	1	4	12	6	107	1	0	2
07/04/2024	14	2,9	94	18,5	80	1017	352	0	6	3	1	10	0,1	1	4	12	6	111	1	0	2
07/04/2024	15	2,2	82	18,4	81	1016	254	0	6	3	1	8	0,2	1	3	12	5	116	1	0	2
07/04/2024	16	3,8	59	18	82	1015	180	0	7	3	1	8	0,3	2	5	14	8	113	1	0	2
07/04/2024	17	3,8	49	17,7	84	1015	119	0	10	6	1	22	0,2	2	8	19	10	112	1	0	2
07/04/2024	18	3,3	31	17,8	83	1016	47	0	11	6	1	44	0,2	1	11	22	12	110	1	0	2
07/04/2024	19	3	42	17,1	90	1016	6	0	10	6	1	26	0,3	1	10	19	11	104	1	0	2
07/04/2024	20	1,8	28	16,7	95	1016	3	0	11	7	1	21	0,2	1	10	20	13	98	1	1	2
07/04/2024	21	1,3	65	16,6	96	1015	3	0	12	8	1	22	0,3	1	15	25	17	81	1	1	2
07/04/2024	22	0,6	52	16,1	99	1015	3	0	12	8	1	18	0,2	1	15	23	16	78	1	1	2
07/04/2024	23	1	41	15,8	99	1016	3	0	23	18	1	34	0,2	1	16	34	17	75	1	1	2
08/04/2024	00	0,5	70	15,5	99	1015	3	0	13	9	1	18	0,2	2	11	22	13	78	1	0	2
08/04/2024	01	2,9	234	15,6	99	1015	3	0	19	14	1	35	0,2	4	22	34	28	56	1	0	2
08/04/2024	02	2	185	15	99	1014	3	0	15	10	1	27	0,2	1	12	27	14	54	1	1	2
08/04/2024	03	0,7	285	15	99	1013	3	0	14	9	1	17	0,2	3	14	25	19	49	1	1	2
08/04/2024	04	0,6	318	14,7	99	1013	3	0	15	11	1	15	0,2	6	19	26	28	41	1	1	2
08/04/2024	05	0,9	238	14,7	99	1012	3	0	19	14	1	17	0,2	7	22	33	31	38	1	1	3
08/04/2024	06	0,4	125	14,5	99	1013	7	0	13	9	1	13	0,2	9	30	26	43	32	1	1	2
08/04/2024	07	1,7	243	14,9	99	1013	57	0	13	8	1	11	0,2	3	20	26	25	44	1	1	2
08/04/2024	08	1,5	237	16	99	1013	172	0	12	8	1	10	0,2	5	20	24	28	51	1	1	2
08/04/2024	09	2,4	226	17,7	91	1013	299	0	17	12	1	32	0,2	5	17	33	26	63	1	1	2
08/04/2024	10	2,5	219	19,5	76	1013	421	0	17	12	1	137	0,2	9	15	32	28	86	1	1	2
08/04/2024	11	4,7	142	20,1	70	1012	609	0	24	19	1	414	0,2	9	16	37	31	85	1	1	3
08/04/2024	12	4,7	144	19,6	74	1012	739	0	30	26	1	595	0,2	8	17	42	28	89	1	1	2
08/04/2024	13	4,9	135	19,7	74	1011	908	0	18	14	1	295	0,2	4	9	26	15	92	0	0	2
08/04/2024	14	3,7	122	19,7	75	1010	749	0	8	4	1	70	0,2	2	7	17	9	103	0	0	2
08/04/2024	15	2,6	137	20,2	71	1010	526	0	14	10	1	183	0,2	2	10	26	14	105	0	0	2
08/04/2024	16	2,5	167	19,6	76	1009	282	0	28	23	1	434	0,2	9	23	43	36	91	0	1	3
08/04/2024	17	2,2	110	18,6	87	1009	149	0	22	17	1	252	0,2	9	20	36	34	87	1	0	3
08/04/2024	18	3,1	50	21,4	63	1009	119	0	9	5	1	130	0,2	5	19	25	26	78	1	1	2
08/04/2024	19	6,3	276	25,3	28	1010	14	0	9	8	1	389	0,2	12	33	15	51	66	1	0	2
08/04/2024	20	6,1	282	23,4	33	1012	3	0	4	4	1	234	0,2	8	21	9	34	78	1	0	2
08/04/2024	21	5,6	286	22,3	37	1013	3	0	6	5	1	178	0,2	6	16	10	25	77	1	0	2
08/04/2024	22	4,7	283	21,2	37	1015	3	0	3	2	1	183	0,2	7	20	7	31	81	1	0	2
08/04/2024	23	3,2	284	19,5	40	1016	3	0	6	6	1	235	0,2	6	20	10	28	86	1	0	2
09/04/2024	00	5,6	322	19	38	1017	3	0	3	1	1	92	0,2	1	4	10	5		1	0	2
09/04/2024	01	5,8	304	17,8	39	1018	3	0	1	0	1	13	0,2	1	3	5	3		1	0	2
09/04/2024	02	6,7	294	16,6	37	1019	3	0	2	0	1	6	0,2	1	5	11	6		1	0	2
09/04/2024	03	4,6	277	14,8	45	1020	3	0	9	7	1	258	0,2	11	28	13	44		1	0	2
09/04/2024	04	2	357	14,3	46	1021	3	0	5	3	1	178	0,2	3	15	12	20		1	0	3
09/04/2024	05	1,8	336	13,3	46	1022	3	0	13	10	1	360	0,2	2	20	25	24		1	1	2
09/04/2024	06	3,2	316	13,4	40	1024	10	0	1	0	1	17	0,2	1	7	4	8		1	0	2
09/04/2024	07	3,8	315	14,5	36	1025	133	0	1	0	1	17	0,2	3	8	6	13		1	0	2
09/04/2024	08	6	328	15,1	31	1026	383	0	5	2	1	149	0,1	4	9	15	15		1	0	2
09/04/2024	09	5,6	320	16,5	26	1026	607	0	1	0	1	30	0,1	3	5	7	10		1	0	2
09/04/2024	10	2,6	313	18,6	21	1026	327	0	3	2	1	76	0,1	5	9	11	16		1	0	3
09/04/2024	11	3,6	335	19,9	19	1026	865	0	2	1	1	66	0,1	7	11	9	21		1	0	2
09/04/2024	12	6,6	131	19,9	22	1026	1000	0	2	1	1	59	0,1	4	5	8	12		1	0	2
09/04/2024	13	7,7	130	19,5	25	1026	1000	0	2	1	1	55	0,1	6	6	11	15		1	0	2
09/04/2024	14	5,7	137	20,9	22	1026	946	0	5	4	1	77	0,1	10	9	10	25		1	0	2
09/04/2024	15	5,1	151	20,4	23	1026	806	0	30	28	1	1271	0,1	14	27	39	48		1	0	3
09/04/2024	16	5	161	20	31	1026	606	0	43	42	1	1487	0,1	20	36	53	67		1	1	4
09/04/2024	17	4,3	174	18,7	38	1026	374	0	43	41	1	1557	0,1	20	40	56	71		1	1	2
09/04/2024	18	3,1	170	18,1	35	1027	133	0	26	24	1	896	0,1	8	23	36	35		1	1	3
09/04/2024	19	2	239	16,8	38	1029	11	0	3	2	1	74	0,1	2	10	9	11		1	0	2
09/04/2024	20	1,9	256	15,8	41	1030	3	0	2	1	1	26	0,1	1	16	7	17		1	0	2
09/04/2024	21	1,4	280	14,8	40	1031	3	0	3	2	1	58	0,1	6	22	12	31		1	0	3
09/04/2024	22	2	271	14,3	36	1031	3	0	4	2	1	67	0,1	2	17	13	20		1	0	2
09/04/2024	23	1,7	355	13,4	40	1032	3	0	14	11	1	567	0,1	3	36	30	40		1	0	2
10/04/2024	00	1,3	18	12,5	44	1032	3	0	10	6	1	192	0,1	3	33	24	38		1	1	2
10/04/2024	01	1,5	337	11,3	49	1032	3	0	9	7	1	199	0,1	2	30	20	34		1	0	2
10/04/2024	02	0,7	318	10,9	50	1032	3	0	8	6	1	115	0,1	2	23	20	26		1	0	2
10/04/2024	03	1,6	294	12,2	44	1031	3	0	4	2	1	68	0,1	2	17	14	19		1	0	2
10/04/2024	04	1,8	282	12,6	39	1031	3	0	3	2	1	58	0,2	3	17	13	21		1	0	2
10/04/2024	05	1,8	276	12,2	41	1032	3	0	8	4	1	173	0,1	6	26	28	35		1	0	3
10/04/2024	06	3,7	284	12,5	41	1032	8	0	5	4	1	209	0,1	9	28	12	41		1	0	2
10/04/2024	07	2,7	321	14,2	38	1032	158	0	4	2	1	90	0,1	7	16	12	26		1	0	2
10/04/2024	08	1,6	66	14,4	41	1031	220	0	26	19	1	93	0,1	13	31	51	51		1	1	3
10/04/2024	09	1,4	235	16,7	34	1031	553	0	7	4	1	175	0,1	7	14	17	25		1	0	2
10/04/2024	10	3,1	127	18,9	30	1031	316	0	5	3	1	99	0,1	8	12	13	25		1	0	2
10/04/2024	11	4,5	139	19,2	36	1030	879	0	9	7	1	435	0,1	10	16	16	31		1	0	2
10/04/2024	12	4,8	152	19,8	30	1030	999	0	39	38	1	1330	0,2	22	32	49	66		1	1	3
10/04/2024	13	4,4	151	21,1	26	1029	998	0	41	40	1	1021	0,1	19	28	50	56		1	1	3
10/04/2024	14	5,3	150	20,7	26	1028	939	0	47	46	1	1186	0,1	19	29	53	57		1	1	3
10/04/2024	15	6	171	19,3	43	1027	797	0	77	74	1	1919	0,2	28	46	92	89		1	1	3
10/04/2024	16	4,7	172	18,4	47	1027	594	0	57	53	1	1705	0,2	26	42	73	82		1	1	3
10/04/2024	17	3,4	172	18,4	45	1027	372	0	52	50	1	1409	0,1	19	40	61	69		1	1	3
10/04/2024	18	2,6	180	17,8	51	1027	137	0	31	29	1	658	0,1	6	25	39	34		1	1	2
10/04/2024	19	0,7	107	16,1	67	1027	11	0	12	10	1	176	0,1	3	24	19	28		1	0	2
10/04/2024	20	0,9	10	15,1	69	1027	3	0	8	6	1	112	0,1	2	28	18	30		1	0	2
10/04/2024	21	1,4	57	14,1	82	1028	3	0	16	13	1	113	0,1	2	31	25	35		1	1	2
10/04/2024	22	0,9	341	13,4	63	1029	3	0	41	38	1	293	0,1	2	30	54	32		1	1	2
10/04/2024	23	0,3	280	13,3	54	1029	3	0	6	3	1	78	0,1	1	17	15	19		1	0	2
11/04/2024	00	1,5	50	12,1	57	1029	3	0	7	5	1	80	0,1	2	29	16	32		1	0	2
11/04/2024	01	0,7	2	12	57	1029	3	0	9	6	1	104	0,1	3	29	22	32		1	1	2
11/04/2024	02	0,8	354	11,5	58	1029	3	0	7	5	1	63	0,1	4	35	16	42		1	0	2
11/04/2024	03	0,9	7	9,6	68	1029	3	0	9	7	1	71	0,1	5	31	21	38		1	1	2
11/04/2024	04	1,8	5	12,7	51	1029	3	0	19	14	1	554	0,1	8	51	43	62		1	1	2
11/04/2024	05	3,7	15	14,4	55	1030	3	0	27	18	1	434	0,1	6	45	57	54		1	1	2
11/04/2024	06	3,2	27	13,8	62	1031	11	0	53	46	1	786	0,1	12	55	83	75		1	1	2
11/04/2024	07	3	30	15,1	60	1032	140	0	53	47	1	620	0,2	11	44	82	60	28	1	1	2
11/04/2024	08	2,7	42	16,1	66	1032	381	0	11	8	1	217	0,1	12	21	26	40	51	1	1	5
11/04/2024	09	2	54	17,6	49	1032	580	0	5	3	1	95	0,1	17	14	16	39	57	1	1	3
11/04/2024	10	4,2	113	18,9	39	1032	339	0	3	1	1	34	0,1	14	9	9	31	69	1	0	3
11/04/2024	11	4,6	130	19	49	1033	866	0	3	2	1	32	0,1	4	7	8	12	72	1	0	3
11/04/2024	12	4,3	123	19,3	51	1032	999	0			1	31	0,1	9	8		23	76	1	0	3
11/04/2024	13	4,7	119	19,5	51	1032	999	0			1	24	0,1	3	6		10	80	0	0	2
11/04/2024	14	4	121	19,6	44	1032	942	0			1	19	0,1	7	8		18	81	0	0	2
11/04/2024	15	3,2	112	19,4	48	1032	802	0			1	28	0,1	6	9		18	85	0	0	3
11/04/2024	16	2	114	19,4	48	1032	592	0			1	48	0,1	6	10		19	79	0	0	2
11/04/2024	17	2,2	118	19,3	41	1032	369	0			1	28	0,1	2	5		8	84	0	0	2
11/04/2024	18	1,1	125	18,1	42	1032	129	0			1	15	0,1	1	4		5	85	1	0	2
11/04/2024	19	0,7	204	16,7	44	1032	11	0			1	22	0,1	1	12		13	77	1	0	2
11/04/2024	20	0,2	261	15,6	48	1034	3	0			1	16	0,1	2	22		24	61	1	0	2
11/04/2024	21	0,5	43	14,6	53	1034	3	0			1	15	0,1	2	28		31	46	1	0	2
11/04/2024	22	1,1	77	14	70	1035	3	0			1	27	0,1	1	18		20	54	1	0	3
11/04/2024	23	1,5	325	13,2	76	1035	3	0			1	17	0,1	2	12		14	52	1	0	2
12/04/2024	00	1,5	334	12,6	57	1035	3	0			1	61	0,1	2	10		13	60	1	0	2
12/04/2024	01	2	317	12,6	52	1035	3	0			1	20	0,1	1	5		6	73	1	0	2
12/04/2024	02	0,6	288	11,9	56	1034	3	0			1	31	0,1	1	15		17	56	1	0	2
12/04/2024	03	0,1	356	10,9	61	1034	3	0			1	30	0,1	4	28		34	35	1	0	2
12/04/2024	04	0,3	254	10,3	63	1034	3	0			1	36	0,1	8	33		45	26	1	0	2
12/04/2024	05	0,4	324	10,7	59	1034	3	0			1	40	0,1	15	39		62	22	1	0	2
12/04/2024	06	0,3	306	10,6	60	1034	12	0			1	48	0,1	27	51		93	11	1	0	3
12/04/2024	07	0,2	46	13,8	49	1035	127	0			1	77	0,1	33	58		108	15	1	0	3
12/04/2024	08	0,2	92	17	41	1035	354	0			1	265	0,1	28	55		98	28	1	0	2
12/04/2024	09	1,2	166	19,9	35	1035	595	0			1	320	0,1	13	31		51	57	1	1	2
12/04/2024	10	3,5	153	21,1	36	1035	397	0			1	1100	0,1	22	35		69	59	1	1	2
12/04/2024	11	5	168	22,1	33	1034	847	0			1	2173	0,1	35	47		100	59	1	1	3
12/04/2024	12	5	162	23,1	31	1033	994	0			1	2395	0,1	34	53		104	57	1	1	3
12/04/2024	13	5,9	166	23	30	1033	994	0	56	54	1	2507	0,1	33	50	65	101	54	1	1	3
12/04/2024	14	7	165	22,2	33	1032	934	0	70	68	1	2941	0,1	35	54	79	108	52	1	2	4
12/04/2024	15	5,1	176	22,5	32	1032	794	0	54	52	1	2004	0,1	26	40	66	80	48	1	1	3
12/04/2024	16	4,4	176	22,5	32	1031	595	0	47	45	1	1801	0,1	21	37	61	69	51	1	1	3
12/04/2024	17	3,4	189	22,6	32	1031	371	0	27	25	1	1039	0,1	11	23	39	39	58	1	1	3
12/04/2024	18	3,9	189	21,2	36	1031	131	0	35	32	1	1059	0,1	11	27	52	44	54	1	1	3
12/04/2024	19	3,5	198	19,6	42	1031	14	0	24	21	1	663	0,1	4	26	44	32	54	1	0	2
12/04/2024	20	2,2	239	18,2	46	1032	3	0	9	6	1	111	0,1	2	22	25	25	49	1	0	2
12/04/2024	21	1,5	258	17,7	44	1032	3	0	7	6	1	39	0,1	1	15	13	16	51	1	1	2
12/04/2024	22	1,2	269	17,2	45	1032	3	0	6	4	1	34	0,1	1	12	16	13	54	1	1	2
12/04/2024	23	0,4	331	16,1	46	1032	3	0	4	2	1	37	0,1	1	12	13	12	54	1	0	2
13/04/2024	00	0,1	264	14,3	54	1032	3	0	6	4	1	30	0,1	5	32	17	39	25	1	0	2
13/04/2024	01	0,1	305	14,1	53	1032	3	0	6	3	1	20	0,1	5	25	19	32	31	1	0	2
13/04/2024	02	0,1	66	13	58	1031	3	0	6	3	1	16	0,1	9	44	17	57	9	1	0	2
13/04/2024	03	0,1	334	13,6	51	1031	3	0	6	3	1	23	0,1	2	19	24	22	43	1	0	2
13/04/2024	04	0,1	38	12,2	60	1031	3	0	7	4	1	20	0,1	7	39	25	49	15	1	0	2
13/04/2024	05	0,1	37	12,7	57	1030	3	0	7	4	1	22	0,1	12	41	23	60	16	1	1	2
13/04/2024	06	0,8	280	12,7	53	1030	15	0	11	8	1	36	0,1	2	26	25	29	35	1	1	2
13/04/2024	07	0,4	78	15,7	49	1031	150	0	14	10	1	117	0,1	25	50	33	88	17	1	1	2
13/04/2024	08	0,5	104	17,9	45	1031	367	0	17	14	1	113	0,1	6	26	29	35	41	1	3	2
13/04/2024	09	1,1	104	21,2	38	1031	615	0	27	22	1	307	0,1	6	23	44	32	55	1	4	2
13/04/2024	10	3,4	120	21,8	34	1031	352	0	9	7	1	72	0,1	3	10	16	15	71	1	1	2
13/04/2024	11	3,6	132	22	33	1030	844	0	17	15	1	258	0,1	4	12	22	17	81	1	0	2
13/04/2024	12	3	132	23,6	31	1030	999	0	13	11	1	208	0,1	2	9	20	13	89	1	0	2
13/04/2024	13	3,3	132	23,9	32	1029	997	0	13	12	1	146	0,1	3	12	18	17	82	1	1	2
13/04/2024	14	3,6	138	23,9	34	1028	922	0	16	15	1	397	0,1	5	12	21	20	83	1	0	3
13/04/2024	15	3,4	167	23,8	37	1027	782	0	38	36	1	1469	0,2	13	29	44	48	71	1	0	3
13/04/2024	16	3,8	166	23,4	34	1027	584	0	49	47	1	1719	0,2	17	37	56	64	69	1	1	3
13/04/2024	17	2,9	201	23,2	34	1027	371	0	23	22	1	666	0,2	5	21	32	29	72	1	0	2
13/04/2024	18	2,9	201	23,2	28	1027	137	0	17	14	1	782	0,2	4	21	27	28	76	1	0	2
13/04/2024	19	2,3	206	19,8	46	1028	15	0	23	20	1	467	0,2	4	32	38	37	55	1	1	2
13/04/2024	20	1,8	244	19,4	43	1028	4	0	6	3	1	48	0,2	1	23	19	25	59	1	0	2
13/04/2024	21	0,9	348	18,6	41	1029	4	0	5	3	1	61	0,2	2	27	13	30	47	1	1	2
13/04/2024	22	0,3	65	16,6	48	1029	4	0	6	3	1	32	0,2	2	27	16	29	36	1	0	2
13/04/2024	23	0,1	46	16,6	48	1029	4	0	7	4	1	37	0,2	1	28	16	30	35	1	0	2
14/04/2024	00	1,2	229	15,9	47	1029	4	0	12	8	1	200	0,2	3	25	27	29	38	1	0	2
14/04/2024	01	2,3	246	15,2	53	1029	4	0	11	7	1	43	0,1	1	14	22	15	41	1	0	2
14/04/2024	02	3	241	15,6	50	1029	4	0	6	4	1	20	0,1	1	15	14	16	48	1	0	2
14/04/2024	03	0,6	314	14,2	50	1028	4	0	7	4	1	31	0,2	1	19	18	20	40	1	0	2
14/04/2024	04	0,8	320	14,5	48	1028	4	0	8	5	1	87	0,1	3	26	24	30	37	1	0	2
14/04/2024	05	0,1	260	13,4	51	1028	4	0	8	5	1	51	0,2	2	22	26	24	36	1	0	2
14/04/2024	06	0,3	325	12,8	55	1028	16	0	7	4	1	24	0,2	4	23	22	29	28	1	0	2
14/04/2024	07	0,3	96	15,4	49	1028	153	0	8	5	1	35	0,2	4	20	22	26	32	1	0	2
14/04/2024	08	0,5	86	18,7	42	1028	384	0	9	6	1	65	0,3	4	15	22	20	47	1	1	2
14/04/2024	09	0,9	102	20,9	39	1028	625	0	8	5	1	76	0,2	4	11	19	17	55	1	0	2
14/04/2024	10	3,3	128	21,6	42	1027	302	0	8	5	1	72	0,2	3	10	17	15	61	1	0	2
14/04/2024	11	3,3	128	22,3	42	1027	851	0	10	8	1	87	0,3	2	9	17	12	72	1	0	2
14/04/2024	12	3,4	125	23,7	38	1026	1000	0	9	6	1	77	0,3	2	9	15	13	80	1	1	2
14/04/2024	13	4,2	133	23,5	44	1025	1000	0	12	10	1	162	0,3	4	11	19	17	76	1	1	2
14/04/2024	14	4,6	158	22,9	43	1025	958	0	45	42	1	1438	0,3	14	29	53	51	75	1	1	3
14/04/2024	15	3,5	173	24,3	34	1024	804	0	33	30	1	1053	0,3	10	25	43	39	75	1	0	3
14/04/2024	16	3,2	177	24,9	30	1024	615	0	44	40	1	1398	0,2	14	33	60	54	73	1	1	2
14/04/2024	17	4,3	189	22,9	38	1024	386	0	44	39	1	1384	0,3	13	36	66	56	70	1	1	3
14/04/2024	18	3,3	199	21,9	40	1024	145	0	30	26	1	956	0,3	7	26	47	36	71	1	0	2
14/04/2024	19	2,5	227	20,5	44	1024	13	0	10	6	1	170	0,2	1	16	29	18	73	1	0	2
