Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
25/01/2025	08	3	3	2,5	288	11,2	79	1003	48	0	3	0,1	1	17	4	20	25
25/01/2025	09	3	3	0,3	179	16,7	62	1003	266	0	3	0,1	3	21	10	27	29
25/01/2025	10	5	4	0,3	127	17,5	59	1003	363	0	3	0,1	11	27	13	43	28
25/01/2025	11	7	7	2,3	156	17,5	59	1003	449	0	4	0,1	4	17	10	22	54
25/01/2025	12	4	4	3,2	159	16,9	61	1002	303	0	4	0,1	2	14	7	17	54
25/01/2025	13	4	3	3,4	180	19,3	51	1001	464	0	4	0,1	3	9	5	13	69
25/01/2025	14	2	2	3,8	229	21,8	42	1001	264	0	5	0,1	1	4	8	6	72
25/01/2025	15	2	2	4,9	217	22,9	40	1001	523	0	6	0,1	1	3	5	5	78
25/01/2025	16	1	1	6	231	22,5	40	1001	272	0	5	0,1	1	1	5	3	81
25/01/2025	17	1	1	5	224	20,8	45	1001	57	0	3	0,1	1	1	3	3	78
25/01/2025	18	1	1	5,4	231	19,6	50	1002	0	0	4	0,1	1	1	3	3	79
25/01/2025	19	1	1	4,3	249	18,8	52	1003	0	0	3	0,1	1	1	2	3	71
25/01/2025	20	1	1	5,3	260	18,6	54	1004	0	0	3	0,1	1	1	8	3	71
25/01/2025	21	1	1	4,2	247	18,4	52	1004	0	0	4	0,1	1	1	1	3	72
25/01/2025	22	1	1	1,7	225	17,9	52	1005	0	0	4	0,1	1	1	1	3	68
25/01/2025	23	1	1	1,4	241	17,1	55	1006	0	0	3	0,1	1	1	1	3	62
26/01/2025	00	1	1	3,7	250	16,6	57	1006	0	0	3	0,1	1	1	2	3	69
26/01/2025	01	1	1	1,4	255	15,9	59	1007	0	0	3	0,1	1	1	5	3	65
26/01/2025	02	1	1	2,7	271	14,4	63	1006	0	0	3	0,1	1	1	2	3	65
26/01/2025	03	1	1	1,5	340	13,7	64	1006	0	0	3	0,1	1	1	1	3	64
26/01/2025	04	1	1	1,2	340	14,3	61	1006	0	0	3	0,1	1	1	1	3	67
26/01/2025	05	1	1	0,3	146	13,8	65	1006	0	0	3	0,1	1	1	1	3	65
26/01/2025	06	1	1	1	280	11,2	71	1006	0	0	3	0,1	3	9	1	14	40
26/01/2025	07	1	1	1,2	296	9,7	76	1007	0	0	3	0,1	1	4	2	6	42
26/01/2025	08	1	1	2,4	294	10,2	77	1008	55	0	3	0,1	1	4	1	6	43
26/01/2025	09	4	4	0,5	306	14,9	65	1008	234	0	3	0,1	2	6	6	9	42
26/01/2025	10	3	2	0,4	241	19,6	51	1008	413	0	3	0,1	3	8	39	13	46
26/01/2025	11	1	1	2,1	201	18,9	50	1007	436	0	3	0,1	1	1	1	3	73
26/01/2025	12	1	1	3,6	183	19,4	51	1006	580	0	3	0,1	1	1	2	3	86
26/01/2025	13	1	1	2,7	174	19,5	50	1006	548	0	3	0,1	1	1	1	3	90
26/01/2025	14	1	1	2,9	166	20,2	49	1004	529	0	3	0,1	1	1	1	3	92
26/01/2025	15	1	1	3,6	136	19,3	58	1004	408	0	3	0,1	1	2	1	4	92
26/01/2025	16	1	1	1,9	137	17,4	71	1003	179	0	4	0,1	1	3	2	5	81
26/01/2025	17	1	1	1	157	16,6	75	1003	63	0	3	0,1	1	4	2	6	73
26/01/2025	18	2	1	0,1	1	15,5	79	1003	0	0	3	0,1	1	5	2	7	54
26/01/2025	19	2	2	0,1	94	15	83	1003	0	0	3	0,1	1	15	3	17	50
26/01/2025	20	3	3	0,1	13	14,6	84	1003	0	0	3	0,1	4	34	5	40	27
26/01/2025	21	5	5	0,7	295	13	84	1003	0	0	3	0,1	2	36	7	40	12
26/01/2025	22	4	4	0,4	284	12,4	83	1003	0	0	3	0,1	2	19	5	22	18
26/01/2025	23	3	3	0,8	291	12,6	81	1003	0	0	3	0,1	1	11	4	13	25
27/01/2025	00	4	3	0,2	219	13,6	84	1003	0	0	3	0,1	1	9	5	11	35
27/01/2025	01	4	3	1,1	284	12,6	83	1002	0	0	3	0,1	1	8	4	10	30
27/01/2025	02	2	2	1,6	290	12,7	80	1002	0	0	3	0,1	1	2	2	4	34
27/01/2025	03	2	2	0,2	275	13,5	78	1001	0	0	3	0,1	1	3	3	5	30
27/01/2025	04	2	2	0,1	53	13,7	77	1000	0	0	3	0,1	1	2	4	4	30
27/01/2025	05	3	3	0,1	45	13,7	80	1000	0	0	3	0,1	1	9	5	11	25
27/01/2025	06	3	2	0,1	275	13,2	80	999	0	0	3	0,1	2	20	14	24	15
27/01/2025	07	4	3	0,5	291	12,7	80	999	0	0	3	0,1	18	35	33	63	10
27/01/2025	08	3	2	0,1	316	12,9	81	999	8	0	3	0,1	63	54	9	151	1
27/01/2025	09	6	3	0,1	319	13,2	80	999	62	0	3	0,1	86	52	60	185	1
27/01/2025	10	6	4	0,1	40	14,6	77	999	77	0	3	0,1	186	79	26	364	1
27/01/2025	11	4	3	0,2	160	19,3	64	999	500	0	3	0,1	39	52	18	112	18
27/01/2025	12	3	3	1,6	165	21,8	60	998	589	0	3	0,1	10	29	18	44	37
27/01/2025	13	3	2	6,3	168	23,7	58	996	570	0	3	0,1	2	7	39	11	66
27/01/2025	14	3	2	5,9	156	23,6	60	995	525	0	3	0,1	2	4	31	7	71
27/01/2025	15	5	2	8,1	176	23,5	61	994	411	0	3	0,1	2	5	66	9	76
27/01/2025	16	5	2	8	176	23,7	59	994	312	0	3	0,1	3	7	63	12	73
27/01/2025	17	4	2	5,6	165	21,7	66	994	39	0	3	0,1	1	10	31	12	61
27/01/2025	18	4	2	5,6	161	21,1	66	994	1	0	3	0,1	1	13	20	15	53
27/01/2025	19	4	3	5,1	168	20,4	67	995	0	0	3	0,1	1	10	15	12	53
27/01/2025	20	4	3	3,2	176	19,2	70	995	0	0	3	0,1	1	10	11	12	43
27/01/2025	21	2	1	8	216	21,8	53	996	0	0	3	0,1	1	5	7	7	57
27/01/2025	22	1	1	7	228	22,3	48	996	0	0	3	0,1	1	1	1	3	65
27/01/2025	23	1	1	9,7	226	21,3	49	997	0	0	3	0,1	1	1	10	3	79
28/01/2025	00	4	1	14,6	227	20	45	999	0	0	3	0,1	1	1	88	3	95
28/01/2025	01	4	1	15,2	231	18,7	42	999	0	0	3	0,1	1	1	54	3	102
28/01/2025	02	2	1	15	229	17,4	44	1000	0	0	3	0,1	1	1	28	3	101
28/01/2025	03	1	1	11,2	234	16,7	41	1000	0	0	3	0,1	1	1	7	3	99
28/01/2025	04	2	1	11,3	242	15,8	42	1001	0	0	3	0,1	1	1	19	3	99
28/01/2025	05	1	1	7,9	223	15,4	44	1001	0	0	3	0,1	1	1	2	3	99
28/01/2025	06	1	1	7,9	230	15,2	44	1002	0	0	3	0,1	1	1	2	3	97
28/01/2025	07	1	1	10,4	216	15,4	44	1002	0	0	3	0,1	1	1	1	3	102
28/01/2025	08	1	1	8,5	220	15,5	43	1003	44	0	3	0,1	1	1	2	3	97
28/01/2025	09	1	1	6,5	226	16,3	42	1004	230	0	3	0,1	1	1	2	3	90
28/01/2025	10	1	1	7,7	219	17,3	41	1004	404	0	3	0,1	1	1	3	3	92
28/01/2025	11	1	1	9	215	16,6	45	1004	175	0	3	0,1	1	1	2	3	99
28/01/2025	12	1	1	10,5	210	15,8	47	1004	198	0	3	0,1	1	1	1	3	101
28/01/2025	13	1	1	8,2	242	17,3	40	1003	420	0	3	0,1	1	1	7	3	100
28/01/2025	14	1	1	9,1	255	16,8	40	1003	352	0	3	0,1	1	1	13	3	97
28/01/2025	15	2	1	10	241	17,2	38	1003	337	0	3	0,1	1	1	30	3	99
28/01/2025	16	2	1	8,5	257	16,5	42	1004	220	0	3	0,1	1	1	17	3	96
28/01/2025	17	2	1	7,8	260	16,5	40	1005	94	0	3	0,1	1	1	23	3	92
28/01/2025	18	2	1	8,9	262	15,4	41	1006	1	0	3	0,1	1	1	25	3	94
28/01/2025	19	1	1	7,7	243	15,5	43	1007	0	0	3	0,1	1	1	3	3	92
28/01/2025	20	2	1	7,4	253	15,1	45	1008	0	0	3	0,1	1	1	13	3	88
28/01/2025	21	2	1	11,2	259	15,1	46	1008	0	0	3	0,1	1	1	33	3	92
28/01/2025	22	1	1	6,1	284	14,7	48	1010	0	0	5	0,1	1	1	8	3	92
28/01/2025	23	1	1	8,5	289	14,6	47	1010	0	0	5	0,1	1	1	2	3	97
29/01/2025	00	1	1	7,9	247	14,7	47	1010	0	0	4	0,1	1	1	2	3	92
29/01/2025	01	1	1	7	236	14,4	49	1010	0	0	4	0,1	1	1	1	3	91
29/01/2025	02	1	1	5,9	243	14,5	49	1010	0	0	4	0,1	1	1	1	3	90
29/01/2025	03	1	1	4,3	231	13,7	52	1011	0	0	4	0,1	1	1	1	3	85
29/01/2025	04	1	1	3,8	244	13,6	52	1011	0	0	5	0,1	1	1	2	3	84
29/01/2025	05	1	1	1,8	223	12,7	53	1010	0	0	4	0,1	1	1	1	3	76
29/01/2025	06	1	1	2,8	245	13	52	1010	0	0	3	0,1	1	1	2	3	78
29/01/2025	07	2	1	6,3	233	13,3	51	1010	0	0	3	0,1	1	1	5	3	87
29/01/2025	08	1	1	3,6	205	13,7	50	1009	76	0	3	0,1	1	3	4	5	84
29/01/2025	09	1	1	7,3	218	14,1	48	1009	87	0	3	0,1	1	1	2	3	94
29/01/2025	10	2	2	4,1	196	13,6	50	1009	115	0	3	0,1	1	9	3	11	75
29/01/2025	11	3	2	3	173	13,9	49	1008	157	0	3	0,1	2	13	9	16	67
29/01/2025	12	3	2	3,7	163	14,3	49	1007	246	0	4	0,1	3	17	7	21	67
29/01/2025	13	2	2	2	160	16	45	1006	379	0	5	0,1	3	18	7	23	61
29/01/2025	14	1	1	5,7	189	16,6	41	1004	245	0	4	0,1	2	5	3	7	83
29/01/2025	15	1	1	5,6	188	16,1	41	1003	165	0	5	0,1	1	2	2	4	87
29/01/2025	16	1	1	3,2	183	15,7	42	1002	87	0	3	0,1	1	8	3	10	74
29/01/2025	17	2	1	0,9	173	15	43	1001	33	0	3	0,1	1	17	7	19	58
29/01/2025	18	3	2	0,8	168	14	46	1000	0	0	3	0,1	1	31	13	33	41
29/01/2025	19	3	3	0,3	196	13,4	51	1000	0	0	3	0,1	2	34	17	37	31
29/01/2025	20	3	3	0,4	237	13,3	53	1000	0	0	3	0,1	1	20	9	22	38
29/01/2025	21	4	3	0,7	307	12,2	53	999	0	0	3	0,1	2	37	13	40	23
29/01/2025	22	4	4	0,7	294	11,6	53	999	0	0	4	0,1	2	31	12	35	17
29/01/2025	23	4	3	0,2	208	11,5	54	998	0	0	3	0,1	1	17	10	19	27
30/01/2025	00	3	3	0,9	329	11,4	55	998	0	0	3	0,1	1	17	7	19	30
30/01/2025	01	1	1	4,3	269	12,8	58	998	0	0	3	0,1	1	6	3	8	67
30/01/2025	02	1	1	5,7	260	13,8	58	998	0	0	3	0,1	1	1	3	3	95
30/01/2025	03	1	1	4,5	262	13,2	56	998	0	0	3	0,1	1	1	1	3	91
30/01/2025	04	1	1	3,7	270	12,9	54	998	0	0	3	0,1	1	1	1	3	91
30/01/2025	05	1	1	6,6	275	12,5	56	999	0	0	3	0,1	1	1	3	3	95
30/01/2025	06	1	1	6,7	252	12,4	58	999	0	0	3	0,1	1	1	2	3	95
30/01/2025	07	2	1	9	258	12	60	1000	0	0	3	0,1	2	6	13	8	93
30/01/2025	08	1	1	9,2	269	12	60	1001	23	0	3	0,1	1	1	5	3	93
30/01/2025	09	1	1	6	270	14,1	55	1001	228	0	3	0,1	1	1	5	3	87
30/01/2025	10	2	1	3,8	250	15,7	49	1001	406	0	3	0,1	1	1	5	3	82
30/01/2025	11	1	1	4,8	267	16,9	45	1002	526	0	3	0,1	1	1	4	3	82
30/01/2025	12	1	1	6,6	305	17,2	41	1001	598	0	5	0,1	1	1	2	3	92
30/01/2025	13	1	1	9,1	336	17,6	40	1001	609	0	4	0,1	1	1	3	3	102
30/01/2025	14	1	1	9,1	296	18,7	38	1001	563	0	3	0,1	1	1	1	3	98
30/01/2025	15	1	1	8	309	19,2	37	1001	456	0	3	0,1	1	1	1	3	96
30/01/2025	16	1	1	8,9	313	18,5	37	1002	303	0	4	0,1	1	1	1	3	98
30/01/2025	17	1	1	7,1	321	17,3	38	1002	101	0	3	0,1	2	1	1	4	92
30/01/2025	18	1	1	3,2	299	16	40	1004	1	0	3	0,1	1	2	1	4	80
30/01/2025	19	1	1	0,8	229	15,4	42	1004	0	0	3	0,1	1	3	2	5	63
30/01/2025	20	1	1	5,6	270	15,3	43	1005	0	0	3	0,1	1	1	1	3	80
30/01/2025	21	1	1	4,7	272	15,1	44	1005	0	0	3	0,1	1	1	1	3	80
30/01/2025	22	1	1	5,5	317	14,8	46	1006	0	0	3	0,1	1	1	1	3	84
30/01/2025	23	1	1	5,4	320	14,3	51	1007	0	0	3	0,1	1	1	1	3	88
31/01/2025	00	1	1	2,8	331	13,3	56	1008	0	0	3	0,1	1	1	1	3	78
31/01/2025	01	1	1	2,6	302	12,9	57	1008	0	0	3	0,1	1	2	1	4	69
31/01/2025	02	1	1	2,6	325	13,1	56	1009	0	0	3	0,1	1	1	1	3	74
31/01/2025	03	1	1	2,2	317	12,8	56	1009	0	0	3	0,1	1	1	1	3	70
31/01/2025	04	1	1	1,4	339	13,4	54	1009	0	0	3	0,1	1	1	1	3	67
31/01/2025	05	1	1	2,4	319	13,2	54	1009	0	0	3	0,1	1	1	1	3	65
31/01/2025	06	1	1	2,9	358	13,1	55	1010	0	0	3	0,1	1	1	1	3	70
31/01/2025	07	1	1	4	357	13	57	1010	0	0	3	0,1	1	3	1	5	75
31/01/2025	08	1	1	3,3	346	12,7	60	1011	15	0	3	0,1	1	6	2	8	74
31/01/2025	09	1	1	1,2	6	13,2	66	1012	131	0	3	0,1	2	7	2	10	63
31/01/2025	10	1	1	2,3	352	14	63	1012	178	0	3	0,1	2	1	1	4	72
31/01/2025	11	1	1	3,1	358	15	57	1013	278	0	3	0,1	1	1	1	3	78
31/01/2025	12	1	1	2,2	48	16,5	55	1012	485	0	3	0,1	1	2	3	4	73
31/01/2025	13	1	1	1,4	74	16,6	56	1012	672	0	6	0,1	2	1	2	4	76
31/01/2025	14	1	1	2,4	87	16,4	55	1011	540	0	4	0,1	1	1	4	3	80
31/01/2025	15	1	1	1,8	105	15,8	55	1011	357	0	5	0,1	1	1	3	3	85
31/01/2025	16	1	1	1,3	108	15,1	62	1011	219	0	6	0,1	1	1	1	3	86
31/01/2025	17	1	1	0,5	120	14,9	64	1011	112	0	4	0,1	1	2	1	4	79
31/01/2025	18	1	1	0,2	142	13,2	71	1011	2	0	6	0,1	1	4	1	6	73
31/01/2025	19	2	1	0,1	215	12,5	73	1012	0	0	5	0,1	1	20	3	22	46
31/01/2025	20	4	3	1,4	286	9,6	79	1012	0	0	3	0,1	7	55	10	66	7
31/01/2025	21	4	3	1,7	286	8,6	83	1012	0	0	3	0,1	2	27	6	30	20
31/01/2025	22	3	2	2	288	8,1	85	1012	0	0	3	0,1	1	18	4	20	27
31/01/2025	23	2	2	1,6	288	7,8	88	1012	0	0	3	0,1	1	11	4	13	32
01/02/2025	00	4	3	1,3	282	7,2	89	1012	0	0	3	0,1	2	21	4	24	21
01/02/2025	01	3	3	1,5	284	6,7	89	1012	0	0	3	0,1	1	11	3	13	27
01/02/2025	02	2	2	2	253	8,9	69	1011	0	0	3	0,1	1	3	3	5	45
01/02/2025	03	1	1	2,2	259	9,4	56	1011	0	0	3	0,1	1	1	5	3	56
01/02/2025	04	2	1	5,1	268	9,4	53	1010	0	0	3	0,1	1	1	9	3	65
01/02/2025	05	2	1	3,9	269	8,6	55	1009	0	0	3	0,1	1	1	10	3	59
01/02/2025	06	1	1	3,1	265	9	53	1009	0	0	3	0,1	1	1	2	3	63
01/02/2025	07	1	1	2	273	8,7	52	1009	0	0	3	0,1	1	3	6	5	57
01/02/2025	08	2	1	2,5	254	10	48	1009	37	0	3	0,1	1	6	10	8	58
01/02/2025	09	3	2	2,2	274	13,4	41	1009	247	0	3	0,1	1	6	26	8	63
01/02/2025	10	2	1	1,8	255	16,1	35	1008	420	0	3	0,1	1	2	15	4	69
01/02/2025	11	1	1	1,5	268	18,3	32	1008	543	0	3	0,1	1	1	4	4	77
01/02/2025	12	1	1	2,6	301	18,1	32	1006	613	0	4	0,1	1	1	2	3	86
01/02/2025	13	1	1	2,7	221	17,9	33	1005	515	0	5	0,1	1	1	2	3	85
01/02/2025	14	1	1	1,9	224	18,4	34	1003	371	0	5	0,1	1	1	5	3	84
01/02/2025	15	2	1	3,5	79	16,8	43	1003	428	0	7	0,1	1	1	4	3	88
01/02/2025	16	2	1	2,7	77	15,3	48	1003	134	0	6	0,1	1	1	3	3	92
01/02/2025	17	2	1	1,2	63	14,6	49	1003	56	0	3	0,1	1	1	6	3	89
01/02/2025	18	2	2	2,3	35	13,7	57	1003	2	0	3	0,1	1	9	3	11	81
01/02/2025	19	2	1	4	16	11,6	67	1004	0	0,4	3	0,1	1	8	2	10	86
01/02/2025	20	2	2	1,7	349	9,7	84	1005	0	0,9	3	0,1	1	17	2	19	65
01/02/2025	21	1	1	2	2	9,5	87	1006	0	0,2	3	0,1	1	3	1	5	70
01/02/2025	22	1	1	0,8	353	9,2	86	1006	0	0	3	0,1	1	8	1	10	49
01/02/2025	23	1	1	1	299	8,9	85	1006	0	0	3	0,1	1	8	1	10	42
02/02/2025	00	1	1	0,7	330	9,3	79	1006	0	0	3	0,1	1	7	1	9	45
02/02/2025	01	1	1	1,5	313	8,3	80	1006	0	0	3	0,1	1	3	1	5	45
02/02/2025	02	1	1	2,9	337	8,5	77	1005	0	0	3	0,1	1	1	1	3	64
02/02/2025	03	1	1	1,4	301	8,4	77	1005	0	0	3	0,1	1	1	1	3	56
02/02/2025	04	1	1	2,1	309	8,3	78	1005	0	0	3	0,1	1	1	1	3	57
02/02/2025	05	1	1	2,7	307	8,3	78	1005	0	0	3	0,1	1	1	1	4	59
02/02/2025	06	1	1	3,5	319	7,6	81	1005	0	0	3	0,1	1	1	1	3	58
02/02/2025	07	1	1	3	336	8,2	79	1005	0	0	3	0,1	1	2	1	4	64
02/02/2025	08	1	1	4,1	316	8,9	77	1006	60	0	3	0,1	1	1	1	3	68
02/02/2025	09	1	1	2	314	12,3	67	1006	249	0	3	0,1	1	2	1	5	63
02/02/2025	10	1	1	1,4	304	15,2	55	1006	421	0	4	0,1	1	1	1	3	79
02/02/2025	11	1	1	0,8	319	16,5	50	1006	540	0	5	0,1	1	1	1	3	79
02/02/2025	12	1	1	1,3	181	15	51	1005	634	0	6	0,1	1	1	1	3	83
02/02/2025	13	1	1	2,6	140	15	50	1004	621	0	6	0,1	1	1	1	3	89
02/02/2025	14	1	1	3,5	119	14,3	56	1004	478	0	8	0,1	1	1	2	3	94
02/02/2025	15	1	1	2	113	13,9	55	1004	209	0	7	0,1	1	1	1	3	91
02/02/2025	16	1	1	2,7	119	14,2	57	1004	319	0	8	0,1	1	1	1	3	94
02/02/2025	17	1	1	1,5	98	13,5	61	1004	122	0	4	0,1	1	1	4	3	90
02/02/2025	18	1	1	0,2	83	12,2	65	1005	4	0	3	0,1	1	1	1	3	84
02/02/2025	19	2	2	0,1	59	11,1	69	1006	0	0	3	0,1	1	11	3	13	59
02/02/2025	20	6	6	1,3	294	8,4	79	1006	0	0	3	0,1	4	48	7	55	9
02/02/2025	21	4	4	2	306	7,7	86	1007	0	0	3	0,1	3	33	4	37	16
02/02/2025	22	3	3	2,2	310	7,9	86	1008	0	0	3	0,1	1	12	3	14	34
02/02/2025	23	3	3	1,6	326	7,3	88	1008	0	0	3	0,1	1	17	3	19	24
03/02/2025	00	2	2	2,3	308	7,1	89	1008	0	0	3	0,1	1	4	2	6	37
03/02/2025	01	2	1	1,4	328	6,5	91	1008	0	0	3	0,1	1	1	2	3	35
03/02/2025	02	1	1	2,1	315	6,4	91	1007	0	0	3	0,1	1	1	1	3	39
03/02/2025	03	1	1	2,6	314	6,3	90	1008	0	0	3	0,1	1	1	1	3	44
03/02/2025	04	2	2	2,7	310	5,8	91	1008	0	0	3	0,1	1	1	2	3	41
03/02/2025	05	2	1	2,9	308	5,2	91	1008	0	0	3	0,1	1	2	2	4	34
03/02/2025	06	2	2	2,8	303	4,9	91	1008	0	0	3	0,1	1	7	2	9	27
03/02/2025	07	2	2	2,6	304	5	90	1009	0	0	3	0,1	3	20	2	25	18
03/02/2025	08	3	3	3,3	307	6	87	1010	62	0	3	0,1	7	25	3	37	16
03/02/2025	09	3	3	1,8	317	9,9	74	1010	252	0	3	0,1	18	31	3	58	19
03/02/2025	10	2	2	0,5	5	15,3	60	1010	427	0	3	0,1	12	28	4	46	38
03/02/2025	11	1	1	1,5	78	15,9	53	1010	555	0	3	0,1	2	7	3	10	72
03/02/2025	12	1	1	2,3	90	15,3	57	1010	628	0	5	0,1	1	4	3	6	79
03/02/2025	13	1	1	2,4	95	15,2	58	1009	635	0	6	0,1	1	1	1	3	86
03/02/2025	14	1	1	2,9	101	15	57	1008	578	0	6	0,1	1	1	2	3	92
03/02/2025	15	1	1	2,2	97	15,3	54	1008	460	0	7	0,1	1	1	3	3	91
03/02/2025	16	1	1	1,1	92	15,9	51	1007	319	0	6	0,1	1	2	1	4	87
03/02/2025	17	1	1	1,8	66	14,8	60	1008	99	0	4	0,1	1	3	3	6	84
03/02/2025	18	1	1	1,1	66	13,2	73	1008	4	0	3	0,1	1	9	2	11	72
03/02/2025	19	2	2	0,7	30	12,2	80	1009	0	0	3	0,1	1	25	3	27	48
03/02/2025	20	4	4	1,4	298	9,8	83	1010	0	0	3	0,1	2	39	6	42	18
03/02/2025	21	4	3	2,3	301	8,8	86	1010	0	0	3	0,1	1	22	4	24	26
03/02/2025	22	3	3	2,5	306	8,3	84	1011	0	0	3	0,1	1	10	3	12	36
03/02/2025	23	3	2	1,8	325	8,1	80	1011	0	0	3	0,1	1	13	3	15	31
04/02/2025	00	2	2	3	299	7,2	81	1012	0	0	3	0,1	1	2	2	4	44
04/02/2025	01	2	2	3	306	6,7	81	1012	0	0	3	0,1	1	3	2	5	43
04/02/2025	02	2	1	3,4	304	6,5	80	1012	0	0	3	0,1	1	1	2	3	49
04/02/2025	03	2	2	4,2	294	6,7	81	1012	0	0	3	0,1	1	2	2	4	50
04/02/2025	04	2	2	2,8	305	6,6	81	1012	0	0	3	0,1	1	1	2	3	53
04/02/2025	05	2	2	3	316	6,1	81	1012	0	0	3	0,1	1	1	2	3	49
04/02/2025	06	2	2	3,1	304	5,8	79	1013	0	0	3	0,1	1	4	2	6	46
04/02/2025	07	1	1	3,7	294	6,1	78	1013	0	0	3	0,1	2	16	2	20	36
04/02/2025	08	2	2	3,5	290	7,5	71	1014	62	0	3	0,1	3	20	3	24	38
04/02/2025	09	3	2	1,7	290	12,2	57	1014	250	0	3	0,1	6	20	4	29	43
04/02/2025	10	3	2	0,5	244	16,8	46	1014	424	0	5	0,1	6	23	15	32	45
04/02/2025	11	1	1	0,3	191	17,7	40	1014	552	0	6	0,1	2	3	4	6	77
04/02/2025	12	1	1	1	81	17,5	38	1013	623	0	8	0,1	1	5	3	7	80
04/02/2025	13	1	1	1,5	97	17,2	37	1013	635	0	8	0,1	1	2	4	4	88
04/02/2025	14	1	1	1,3	109	16,8	39	1012	578	0	8	0,1	1	1	2	3	93
04/02/2025	15	1	1	1,5	125	16,5	44	1012	463	0	8	0,1	1	2	2	4	96
04/02/2025	16	1	1	1,2	122	16,2	48	1012	309	0	9	0,1	1	5	2	7	94
04/02/2025	17	1	1	0,7	122	15,3	55	1013	121	0	5	0,1	1	6	3	8	92
04/02/2025	18	1	1	0,3	126	13,6	68	1013	6	0	3	0,1	1	7	2	9	89
04/02/2025	19	2	2	0,1	177	12,7	73	1014	0	0	3	0,1	1	17	3	19	66
04/02/2025	20	4	4	1,4	281	9,9	74	1015	0	0	3	0,1	7	54	10	64	19
04/02/2025	21	4	4	2,8	292	8,4	72	1015	0	0	3	0,1	1	20	7	22	34
04/02/2025	22	5	4	2,9	290	7,7	73	1016	0	0	3	0,1	1	11	7	13	40
04/02/2025	23	5	5	1,1	305	7,2	75	1016	0	0	3	0,1	1	7	6	9	43
05/02/2025	00	6	5	1,3	302	7,3	75	1017	0	0	3	0,1	1	10	7	12	40
05/02/2025	01	5	5	2,5	312	7	73	1016	0	0	3	0,1	1	9	6	11	42
05/02/2025	02	4	3	2,1	299	6	74	1016	0	0	3	0,1	1	3	5	5	46
05/02/2025	03	3	3	1,7	300	5,8	73	1017	0	0	3	0,1	1	3	4	5	40
05/02/2025	04	3	3	2,7	298	6	72	1017	0	0	3	0,1	1	4	4	6	43
05/02/2025	05	2	2	3,8	300	6,2	68	1017	0	0	3	0,1	1	3	3	5	48
05/02/2025	06	2	2	3,7	304	6,3	66	1017	0	0	3	0,1	1	5	3	7	47
05/02/2025	07	2	2	4,1	309	6,4	65	1018	0	0	3	0,1	2	15	3	18	40
05/02/2025	08	2	2	2,6	315	7,4	62	1019	68	0	3	0,1	6	35	4	45	26
05/02/2025	09	3	2	2	310	11,1	53	1019	261	0	3	0,1	8	27	9	40	35
05/02/2025	10	3	3	0,5	344	16,2	44	1019	432	0	3	0,1	8	28	8	41	46
05/02/2025	11	2	2	0,7	92	17	55	1019	558	0	3	0,1	2	13	4	17	74
05/02/2025	12	3	2	1,5	91	16,5	60	1018	628	0	3	0,1	1	6	11	8	83
05/02/2025	13	2	1	1,8	90	16	60	1018	636	0	5	0,1	1	4	3	6	87
05/02/2025	14	1	1	2	102	16,1	57	1017	586	0	5	0,1	1	2	2	5	92
05/02/2025	15	2	1	1,8	100	15,9	63	1016	476	0	5	0,1	1	3	3	5	97
05/02/2025	16	1	1	1,4	107	15,7	67	1016	315	0	5	0,1	1	3	2	5	99
05/02/2025	17	1	1	0,9	101	14,9	72	1016	124	0	3	0,1	1	2	2	4	98
05/02/2025	18	2	2	0,1	90	13,4	78	1017	6	0	3	0,1	1	4	3	6	88
05/02/2025	19	3	3	0,1	38	12,3	82	1017	0	0	3	0,1	2	43	5	46	45
05/02/2025	20	5	5	1,3	319	10,4	85	1017	0	0	3	0,1	5	60	8	68	17
05/02/2025	21	5	4	2,5	292	9	87	1017	0	0	3	0,1	1	21	5	23	34
05/02/2025	22	4	4	3,7	291	8,3	87	1018	0	0	3	0,1	1	11	5	13	42
05/02/2025	23	4	4	3	293	7,8	89	1018	0	0	3	0,1	1	6	5	8	47
06/02/2025	00	5	5	2,5	295	7,4	90	1018	0	0	3	0,1	1	3	5	5	46
06/02/2025	01	5	5	1,7	325	7,6	89	1018	0	0	3	0,1	1	6	5	8	39
06/02/2025	02	4	4	3,1	298	6,4	90	1017	0	0	3	0,1	1	2	4	4	42
06/02/2025	03	5	5	3	297	6,1	90	1017	0	0	3	0,1	1	4	5	6	38
06/02/2025	04	4	3	2,6	309	5,7	89	1017	0	0	3	0,1	1	8	4	10	36
06/02/2025	05	3	3	3	314	5,6	88	1017	0	0	3	0,1	1	4	3	6	45
06/02/2025	06	3	3	3,3	302	5,5	88	1017	0	0	3	0,1	1	7	3	9	44
06/02/2025	07	3	3	3,1	304	5,5	87	1017	0	0	3	0,1	2	15	3	19	37
06/02/2025	08	4	4	2,9	308	6,5	84	1017	66	0	3	0,1	3	25	5	30	30
06/02/2025	09	4	4	2	303	10,5	72	1017	251	0	3	0,1	7	21	6	31	39
06/02/2025	10	3	2	0,3	295	16,3	60	1017	411	0	3	0,1	3	14	5	19	62
