Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
27/06/2018	16	3		4	0,1	3	4	4	6
27/06/2018	17	4		4	0,1	3	4	5	6
27/06/2018	18	5		5	0,1	3	4	8	6
27/06/2018	19	6		5	0,1	3	4	8	6
27/06/2018	20	7		5	0,1	3	4	9	6
27/06/2018	21	7		4	0,1	3	15	8	20
27/06/2018	22	8		3	0,1	3	19	9	24
27/06/2018	23	8		4	0,1	3	13	9	18
28/06/2018	00	7		4	0,1	3	9	9	13
28/06/2018	01	6		4	0,1	4	23	7	29
28/06/2018	02	6		4	0,1	3	19	7	24
28/06/2018	03	4		3	0,1	3	18	5	22
28/06/2018	04	4		3	0,1	3	18	4	23
28/06/2018	05	4		3	0,1	8	38	5	50
28/06/2018	06	4		3	0,1	5	24	6	31
28/06/2018	07	9		3	0,1	3	5	10	9
28/06/2018	08	14		3	0,1	3	4	15	8
28/06/2018	09	12		3	0,1	3	4	13	7
28/06/2018	10	15		3	0,2	3	4	16	6
28/06/2018	11	15		3	0,2	3	4	16	6
28/06/2018	12	9		4	0,1	2	4	9	6
28/06/2018	13	11		4	0,1	2	4	11	6
28/06/2018	14	12		4	0,1	2	4	12	6
28/06/2018	15	9		5	0,1	2	4	12	6
28/06/2018	16	8		4	0,1	2	4	11	6
28/06/2018	17	10		4	0,1	3	4	12	6
28/06/2018	18	15		4	0,1	3	4	15	6
28/06/2018	19	17		4	0,1	3	8	18	12
28/06/2018	20	14		4	0,1	3	12	15	17
28/06/2018	21	9		4	0,1	3	13	11	17
28/06/2018	22	9		4	0,1	3	10	10	14
28/06/2018	23	8		4	0,1	2	4	9	7
29/06/2018	00	8		4	0,1	3	5	9	8
29/06/2018	01	9		4	0,1	3	4	9	8
29/06/2018	02	9		4	0,1	3	6	10	10
29/06/2018	03	9		4	0,1	2	7	9	10
29/06/2018	04	8		4	0,1	3	7	8	11
29/06/2018	05	10		4	0,1	4	36	11	43
29/06/2018	06	10		4	0,1	3	13	14	18
29/06/2018	07	11		4	0,1	3	9	14	14
29/06/2018	08	6		4	0,1	3	4	7	8
29/06/2018	09	8		4	0,1	3	4	9	6
29/06/2018	10	6		4	0,1	3	4	6	6
29/06/2018	11	4		4	0,1	3	4	5	7
29/06/2018	12	6		4	0,1	3	4	7	6
29/06/2018	13	7		4	0,1	3	4	7	6
29/06/2018	14	7		4	0,1	3	4	8	6
29/06/2018	15	5		4	0,1	3	4	6	6
29/06/2018	16	2		4	0,1	3	4	4	6
29/06/2018	17	2		4	0,1	3	4	4	6
29/06/2018	18	2		4	0,1	3	4	3	6
29/06/2018	19	3		4	0,1	3	4	4	6
29/06/2018	20	5		4	0,1	3	13	6	16
29/06/2018	21	4		4	0,1	4	32	5	38
29/06/2018	22	6		3	0,1	3	16	6	21
29/06/2018	23	7		3	0,1	3	14	8	18
30/06/2018	00	5		4	0,1	3	21	5	25
30/06/2018	01	5		4	0,1	3	10	5	14
30/06/2018	02	6		3	0,1	3	10	9	14
30/06/2018	03	8		4	0,1	3	19	11	23
30/06/2018	04	8		4	0,1	3	7	9	12
30/06/2018	05	8		4	0,1	3	20	9	25
30/06/2018	06	7		3	0,1	3	10	9	15
30/06/2018	07	9		3	0,1	3	5	11	10
30/06/2018	08	8		3	0,1	4	4	9	8
30/06/2018	09	10		3	0,1	3	4	10	6
30/06/2018	10	9		3	0,1	3	4	9	6
30/06/2018	11	5		3	0,1	3	4	6	6
30/06/2018	12	4		3	0,1	3	4	4	6
30/06/2018	13	5		4	0,1	3	4	5	6
30/06/2018	14	5		3	0,1	3	4	5	6
30/06/2018	15	5		4	0,1	3	4	5	6
30/06/2018	16	5		4	0,1	3	4	5	6
30/06/2018	17	5		3	0,2	3	4	5	6
30/06/2018	18	7		3	0,2	3	4	8	6
30/06/2018	19	6		3	0,1	3	4	7	6
30/06/2018	20	4		3	0,1	3	4	4	7
30/06/2018	21	4		3	0,1	3	4	5	6
30/06/2018	22	4		4	0,1	3	4	5	7
30/06/2018	23	5		4	0,1	2	5	5	8
01/07/2018	00	5		4	0,1	3	13	5	17
01/07/2018	01	5		4	0,1	3	17	5	21
01/07/2018	02	5		4	0,1	3	12	6	16
01/07/2018	03	5		3	0,1	2	12	6	15
01/07/2018	04	13		4	0,1	3	14	18	18
01/07/2018	05	8		4	0,1	4	28	10	34
01/07/2018	06	5		4	0,1	4	16	7	21
01/07/2018	07	10		4	0,1	3	8	16	12
01/07/2018	08	10		4	0,1	3	7	13	12
01/07/2018	09	9		4	0,1	3	6	11	11
01/07/2018	10	8		4	0,1	3	5	10	11
01/07/2018	11	8		4	0,1	3	5	10	10
01/07/2018	12	9		4	0,1	3	4	9	7
01/07/2018	13	9		5	0,1	3	4	10	6
01/07/2018	14	7		5	0,1	3	4	8	6
01/07/2018	15	6		4	0,1	2	4	7	6
01/07/2018	16	6		4	0,1	3	4	7	6
01/07/2018	17	6		4	0,1	3	4	7	6
01/07/2018	18	7		4	0,1	3	4	8	6
01/07/2018	19	9		4	0,1	2	4	10	6
01/07/2018	20	11		4	0,1	3	4	13	7
01/07/2018	21	6		4	0,1	3	8	9	12
01/07/2018	22	7		4	0,1	3	12	10	17
01/07/2018	23	7		4	0,1	3	18	9	22
02/07/2018	00	8		5	0,1	3	15	9	19
02/07/2018	01	8		5	0,1	3	17	9	22
02/07/2018	02	9		6	0,1	3	12	10	17
02/07/2018	03	9		6	0,1	3	7	9	11
02/07/2018	04	9		5	0,1	3	9	10	14
02/07/2018	05	10		6	0,1	4	11	11	17
02/07/2018	06	11		5	0,1	4	15	13	21
02/07/2018	07	12		6	0,1	3	5	17	9
02/07/2018	08	16		6	0,1	3	4	18	8
02/07/2018	09	12		4	0,1	3	4	14	7
02/07/2018	10	13		5	0,1	4	7	15	12
02/07/2018	11	15		5	0,1	5	11	16	18
02/07/2018	12	16		4	0,1	3	5	17	10
02/07/2018	13	12		4	0,1	3	4	14	6
02/07/2018	14	10		3	0,1	3	4	13	6
02/07/2018	15	10		3	0,1	3	4	11	6
02/07/2018	16	9		3	0,1	3	4	11	6
02/07/2018	17	8		3	0,1	3	4	10	6
02/07/2018	18	9		3	0,1	3	4	13	7
02/07/2018	19	8		3	0,1	3	4	14	7
02/07/2018	20	8		3	0,1	4	23	13	29
02/07/2018	21	8		3	0,1	5	49	9	56
02/07/2018	22	7		4	0,1	7	58	7	70
02/07/2018	23	6		5	0,1	4	35	8	42
03/07/2018	00	6		5	0,1	4	31	7	37
03/07/2018	01	6		4	0,1	4	25	7	30
03/07/2018	02	7		4	0,1	5	26	7	34
03/07/2018	03	8		4	0,1	4	25	8	30
03/07/2018	04	7		5	0,1	4	27	9	33
03/07/2018	05	10		4	0,1	4	25	15	31
03/07/2018	06	8		4	0,1	3	9	11	14
03/07/2018	07	9		5	0,1	3	7	13	12
03/07/2018	08	8		4	0,1	3	6	11	11
03/07/2018	09	8		4	0,1	3	4	9	8
03/07/2018	10	10		3	0,1	3	4	11	6
03/07/2018	11	9		4	0,1	2	4	10	6
03/07/2018	12	9		4	0,1	3	4	9	6
03/07/2018	13	9		6	0,1	3	4	9	6
03/07/2018	14	9		6	0,1	3	4	9	7
03/07/2018	15	9		5	0,1	3	4	9	6
03/07/2018	16	8		6	0,1	2	4	9	6
03/07/2018	17	9		6	0,1	3	4	10	6
03/07/2018	18	12		5	0,2	3	4	13	6
03/07/2018	19	9		5	0,2	2	4	11	6
03/07/2018	20	10		4	0,1	3	4	12	6
03/07/2018	21	11		5	0,1	3	25	12	30
03/07/2018	22	11		4	0,1	3	17	11	23
03/07/2018	23	11		4	0,1	3	22	12	27
04/07/2018	00	11		4	0,1	3	17	12	22
04/07/2018	01	10		4	0,1	3	8	10	13
04/07/2018	02	9		3	0,1	4	20	9	25
04/07/2018	03	10		3	0,1	3	12	10	17
04/07/2018	04	11		3	0,1	3	11	12	15
04/07/2018	05	18		3	0,1	5	33	20	40
04/07/2018	06	14		3	0,1	5	20	15	27
04/07/2018	07	10		3	0,1	3	10	12	15
04/07/2018	08	11		3	0,1	4	7	13	12
04/07/2018	09	9		3	0,1	3	4	10	6
04/07/2018	10	8		3	0,1	3	4	8	6
04/07/2018	11	7		3	0,1	3	4	8	6
04/07/2018	12	8		3	0,1	2	4	9	6
04/07/2018	13	13		3	0,1	2	4	13	6
04/07/2018	14	14		3	0,1	2	4	15	6
04/07/2018	15	15		3	0,1	2	4	15	6
04/07/2018	16	15		3	0,1	3	4	16	6
04/07/2018	17	18		3	0,1	3	4	18	6
04/07/2018	18	17		3	0,1	3	4	18	6
04/07/2018	19	18		3	0,1	3	7	19	10
04/07/2018	20	12		4	0,1	3	27	13	32
04/07/2018	21	12		3	0,1	6	59	13	67
04/07/2018	22	11		3	0,1	5	39	12	46
04/07/2018	23	11		3	0,1	3	30	11	35
05/07/2018	00	11		3	0,1	3	21	11	26
05/07/2018	01	11		3	0,1	3	24	12	29
05/07/2018	02	6		4	0,1	3	6	11	9
05/07/2018	03	5		3	0,1	3	4	7	8
05/07/2018	04	5		3	0,1	4	11	7	16
05/07/2018	05	6		3	0,1	9	46	8	61
05/07/2018	06	6		4	0,1	17	61	8	86
05/07/2018	07	4		3	0,1	5	19	7	28
05/07/2018	08	4		4	0,1	4	8	7	13
05/07/2018	09	3		4	0,1	4	6	3	11
05/07/2018	10	3		5	0,1	4	4	3	9
05/07/2018	11	3		3	0,1	3	4	3	6
05/07/2018	12	3		4	0,1	3	4	3	6
05/07/2018	13	3		4	0,1	3	4	3	6
05/07/2018	14	3		3	0,1	3	4	3	6
05/07/2018	15	3		3	0,1	3	4	3	7
05/07/2018	16	3		3	0,1	3	4	3	6
05/07/2018	17	3		3	0,1	3	4	3	6
05/07/2018	18	3		3	0,1	3	4	4	6
05/07/2018	19	4		3	0,1	3	4	5	6
05/07/2018	20	6		4	0,1	3	6	7	10
05/07/2018	21	7		4	0,1	3	8	8	13
05/07/2018	22	8		4	0,1	3	11	9	16
05/07/2018	23	6		4	0,1	4	22	8	27
06/07/2018	00	6		4	0,1	4	27	7	34
06/07/2018	01	6		4	0,1	4	25	7	30
06/07/2018	02	7		5	0,1	4	26	9	31
06/07/2018	03	6		4	0,1	4	19	7	25
06/07/2018	04	5		4	0,1	4	22	7	29
06/07/2018	05	7		5	0,1	10	48	7	63
06/07/2018	06	8		5	0,1	10	45	14	60
06/07/2018	07	4		4	0,1	5	13	15	20
06/07/2018	08	3		4	0,1	4	4	3	8
06/07/2018	09	3		4	0,1	3	4	3	8
06/07/2018	10	3		4	0,1	3	4	3	6
06/07/2018	11	3		3	0,1	4	4	3	6
06/07/2018	12	3		4	0,1	3	4	3	6
06/07/2018	13	3		4	0,1	3	4	3	6
06/07/2018	14	4		4	0,1	3	4	5	6
06/07/2018	15	5		5	0,1	3	4	5	6
06/07/2018	16	5		5	0,1	3	4	5	6
06/07/2018	17	5		4	0,1	3	4	5	7
06/07/2018	18	7		4	0,1	3	4	7	6
06/07/2018	19	8		4	0,1	3	4	8	6
06/07/2018	20	8		4	0,1	3	4	8	6
06/07/2018	21	8		4	0,1	5	39	11	46
06/07/2018	22	7		4	0,1	4	36	10	42
06/07/2018	23	8		3	0,1	3	30	8	35
07/07/2018	00	8		4	0,1	4	38	9	44
07/07/2018	01	8		3	0,1	3	18	9	22
07/07/2018	02	9		4	0,1	3	23	9	27
07/07/2018	03	7		4	0,1	4	21	7	26
07/07/2018	04	7		4	0,1	5	31	8	38
07/07/2018	05	6		4	0,1	6	33	6	42
07/07/2018	06	6		4	0,1	6	31	6	40
07/07/2018	07	11		4	0,1	4	14	14	20
07/07/2018	08	15		4	0,1	4	12	21	17
07/07/2018	09	10		4	0,1	4	8	11	14
07/07/2018	10	10		4	0,1	3	4	10	7
07/07/2018	11	5		3	0,1	3	4	5	6
07/07/2018	12	4		3	0,1	3	4	4	6
07/07/2018	13	5		3	0,1	3	4	6	6
07/07/2018	14	5		3	0,1	3	4	5	6
07/07/2018	15	6		3	0,1	3	4	7	6
07/07/2018	16	6		3	0,1	3	4	9	6
07/07/2018	17	6		3	0,1	2	4	9	6
07/07/2018	18	6		3	0,1	2	4	9	6
07/07/2018	19	6		3	0,1	3	4	9	6
07/07/2018	20	6		3	0,1	3	4	9	7
07/07/2018	21	7		5	0,1	5	32	10	39
07/07/2018	22	7		4	0,1	5	27	8	34
07/07/2018	23	6		4	0,1	4	16	6	22
08/07/2018	00	6		4	0,1	4	18	6	23
08/07/2018	01	6		5	0,1	4	21	6	27
08/07/2018	02	6		5	0,1	3	16	6	21
08/07/2018	03	6		5	0,1	3	21	7	26
08/07/2018	04	6		5	0,1	4	23	7	28
08/07/2018	05	7		5	0,1	3	23	9	28
08/07/2018	06	8		5	0,1	4	19	8	25
08/07/2018	07	8		5	0,1	4	13	9	20
08/07/2018	08	10		5	0,1	5	10	12	17
08/07/2018	09	10		4	0,1	3	4	12	7
08/07/2018	10	5		4	0,1	3	4	6	6
08/07/2018	11	7		4	0,1	3	4	7	6
08/07/2018	12	7		4	0,1	3	4	9	6
08/07/2018	13	5		4	0,1	3	4	5	6
08/07/2018	14	6		4	0,1	3	4	7	6
08/07/2018	15	6		4	0,1	3	4	7	6
08/07/2018	16	5		5	0,1	3	4	6	6
08/07/2018	17	4		4	0,1	3	4	4	6
08/07/2018	18	4		4	0,1	3	4	4	6
08/07/2018	19	4		4	0,1	3	4	4	6
08/07/2018	20	5		4	0,1	3	8	5	12
08/07/2018	21	8		4	0,1	3	17	10	21
08/07/2018	22	9		4	0,1	3	18	9	23
08/07/2018	23	8		4	0,1	4	28	8	34
09/07/2018	00	8		4	0,1	4	27	9	33
09/07/2018	01	9		4	0,1	4	27	9	33
09/07/2018	02	7		5	0,1	3	20	9	25
09/07/2018	03	8		5	0,1	4	30	8	37
09/07/2018	04	9		5	0,1	5	36	9	44
09/07/2018	05	8		5	0,1	8	41	9	54
09/07/2018	06	7		5	0,1	14	51	7	72
09/07/2018	07	7		7	0,1	10	37	18	52
09/07/2018	08	7		9	0,1	14	37	20	59
09/07/2018	09	7		11	0,1	13	38	20	58
09/07/2018	10	6		6	0,1	5	13	17	21
09/07/2018	11	4		7	0,1	5	10	4	17
09/07/2018	12	4		4	0,1	3	4	4	6
09/07/2018	13	4		5	0,1	3	4	4	7
09/07/2018	14	4		4	0,1	3	4	4	7
09/07/2018	15	4		4	0,1	3	4	4	7
09/07/2018	16	4		4	0,1	3	5	4	8
09/07/2018	17	4		4	0,1	3	4	4	7
09/07/2018	18	4		4	0,1	3	4	4	6
09/07/2018	19	4		4	0,1	3	7	4	12
09/07/2018	20	4		3	0,1	4	7	4	13
09/07/2018	21	3		4	0,1	5	39	3	47
09/07/2018	22	3		4	0,1	6	54	3	63
09/07/2018	23	3		4	0,1	4	36	3	43
10/07/2018	00	3		4	0,1	4	31	3	38
10/07/2018	01	4		4	0,1	3	20	4	25
10/07/2018	02	5		4	0,1	3	16	5	21
10/07/2018	03	7		4	0,1	3	9	7	14
10/07/2018	04	9		4	0,1	4	13	12	18
10/07/2018	05	8		4	0,1	4	15	10	21
10/07/2018	06	6		5	0,1	3	10	6	15
10/07/2018	07	5		4	0,1	4	7	7	13
10/07/2018	08	5		4	0,1	4	4	18	8
10/07/2018	09	5		4	0,1	3	4	18	6
10/07/2018	10	5		3	0,1	3	4	18	6
10/07/2018	11	5		3	0,1	3	4	18	6
10/07/2018	12	5		3	0,1	3	4	18	6
10/07/2018	13	5		4	0,1	3	4	18	6
10/07/2018	14	5		3	0,1	2	4	18	6
10/07/2018	15	5		4	0,1	3	4	12	6
10/07/2018	16	5		3	0,1	3	4	5	6
10/07/2018	17	8		3	0,2	2	4	8	6
10/07/2018	18	8		3	0,1	2	4	8	6
10/07/2018	19	8		6	0,1	3	4	8	6
10/07/2018	20	8		6	0,1	3	4	8	6
10/07/2018	21	7		4	0,1	3	19	7	23
10/07/2018	22	6		4	0,1	3	31	8	36
10/07/2018	23	7		4	0,1	3	34	8	40
11/07/2018	00	6		4	0,1	3	28	7	33
11/07/2018	01	6		4	0,1	3	20	6	25
11/07/2018	02	6		4	0,1	3	18	6	22
11/07/2018	03	6		4	0,1	2	14	6	18
11/07/2018	04	10		4	0,1	4	21	10	27
11/07/2018	05	11		7	0,1	6	33	13	42
11/07/2018	06	10		6	0,1	9	46	12	59
11/07/2018	07	9		6	0,1	3	13	12	18
11/07/2018	08	9		4	0,1	2	4	11	6
11/07/2018	09	9		4	0,1	3	4	11	6
11/07/2018	10	9		3	0,1	2	4	11	6
11/07/2018	11	9		4	0,1	3	4	11	6
11/07/2018	12	9		3	0,1	3	4	11	6
11/07/2018	13	9		3	0,1	3	4	11	6
11/07/2018	14	9		3	0,1	3	4	11	6
11/07/2018	15	9		3	0,1	3	4	11	6
11/07/2018	16	9		3	0,1	3	4	11	6
11/07/2018	17	9		3	0,1	3	4	11	6
11/07/2018	18	7		3	0,2	3	4	8	6
11/07/2018	19	7		3	0,1	2	4	8	7
11/07/2018	20	7		3	0,1	3	4	8	6
11/07/2018	21	7		3	0,1	3	4	8	7
11/07/2018	22	8		4	0,1	3	11	8	15
11/07/2018	23	9		3	0,1	3	13	9	17
12/07/2018	00	10		5	0,1	3	11	12	15
12/07/2018	01	16		6	0,1	3	24	22	28
12/07/2018	02	10		4	0,1	3	5	11	9
12/07/2018	03	9		3	0,1	3	5	10	9
12/07/2018	04	12		4	0,1	3	7	13	11
12/07/2018	05	12		4	0,1	3	7	12	11
12/07/2018	06	12		4	0,1	4	15	12	21
12/07/2018	07	12		4	0,1	4	11	12	16
12/07/2018	08	12		4	0,1	4	6	12	11
12/07/2018	09	12		4	0,1	3	4	12	8
12/07/2018	10	12		3	0,1	3	4	12	7
12/07/2018	11	12		3	0,1	3	4	12	6
12/07/2018	12	12		4	0,1	3	4	12	6
12/07/2018	13	12		5	0,1	3	4	12	6
12/07/2018	14	12		4	0,1	3	4	12	6
12/07/2018	15	12		3	0,1	2	4	12	6
12/07/2018	16	12		3	0,2	3	4	12	6
12/07/2018	17	12		4	0,2	3	4	12	6
12/07/2018	18	12		4	0,1	3	4	12	6
12/07/2018	19	12		3	0,2	2	4	12	6
12/07/2018	20	12		4	0,1	3	4	12	7
12/07/2018	21	8		4	0,1	3	4	9	7
12/07/2018	22	7		4	0,1	3	5	7	8
12/07/2018	23	7		4	0,1	3	4	8	7
13/07/2018	00	6		4	0,1	3	4	7	6
13/07/2018	01	7		4	0,1	3	4	8	6
13/07/2018	02	7		4	0,1	2	4	10	7
13/07/2018	03	7		4	0,1	3	4	10	6
13/07/2018	04	7		4	0,1	3	4	10	7
13/07/2018	05	7		4	0,1	3	4	10	8
13/07/2018	06	7		4	0,1	3	7	10	11
13/07/2018	07	7		4	0,1	3	5	10	10
13/07/2018	08	7		4	0,1	3	5	10	10
13/07/2018	09	7		4	0,1	3	4	10	9
13/07/2018	10	7		3	0,1	3	4	10	8
13/07/2018	11	7		4	0,1	3	5	10	8
13/07/2018	12	7		4	0,2	3	5	10	9
13/07/2018	13	7		4	0,1	3	4	10	6
13/07/2018	14	7		4	0,1	3	4	10	6
13/07/2018	15	7		3	0,1	3	4	10	7
13/07/2018	16	7		4	0,1	3	4	10	8
13/07/2018	17	7		4	0,1	3	4	10	7
13/07/2018	18	7		3	0,1	3	4	10	7
13/07/2018	19	7		3	0,1	3	4	10	7
13/07/2018	20	7		4	0,1	3	6	10	9
13/07/2018	21	7		4	0,1	3	5	9	8
13/07/2018	22	6		4	0,1	3	4	6	6
13/07/2018	23	6		3	0,1	2	5	6	8
14/07/2018	00	7		4	0,1	3	9	8	13
14/07/2018	01	6		3	0,1	2	16	6	19
14/07/2018	02	6		4	0,1	3	26	6	31
14/07/2018	03	6		4	0,1	3	21	6	25
14/07/2018	04	6		4	0,1	4	26	7	31
14/07/2018	05	6		3	0,1	5	36	6	44
14/07/2018	06	6		4	0,1	4	24	6	30
14/07/2018	07	6		4	0,1	5	19	6	25
14/07/2018	08	6		3	0,1	3	4	6	8
14/07/2018	09	6		3	0,1	2	4	6	6
14/07/2018	10	6		3	0,1	3	4	6	6
14/07/2018	11	6		3	0,1	3	4	6	6
14/07/2018	12	6		4	0,1	3	4	6	6
14/07/2018	13	9		4	0,1	3	4	12	6
14/07/2018	14	9		4	0,1	3	4	9	6
14/07/2018	15	9		4	0,2	2	4	9	6
14/07/2018	16	7		4	0,2	2	4	7	6
14/07/2018	17	7		4	0,1	2	4	7	6
14/07/2018	18	7		4	0,1	2	4	7	6
14/07/2018	19	7		4	0,1	3	4	7	6
14/07/2018	20	7		5	0,1	3	5	7	7
14/07/2018	21	7		3	0,1	5	35	7	42
14/07/2018	22	9		3	0,1	4	26	9	32
14/07/2018	23	8		4	0,1	4	21	9	27
15/07/2018	00	10		4	0,1	4	21	10	27
15/07/2018	01	11		4	0,1	4	17	11	22
15/07/2018	02	11		4	0,1	3	14	11	19
15/07/2018	03	11		4	0,1	3	11	11	15
15/07/2018	04	11		4	0,1	3	17	11	22
15/07/2018	05	11		4	0,1	4	19	11	25
15/07/2018	06	11		4	0,1	6	18	11	28
15/07/2018	07	11		3	0,1	6	21	11	30
15/07/2018	08	11		3	0,1	3	6	11	9
15/07/2018	09	11		3	0,1	3	4	11	6
15/07/2018	10	12		3	0,1	3	4	12	6
15/07/2018	11	16		3	0,1	2	4	18	6
15/07/2018	12	15		3	0,1	3	4	18	6
15/07/2018	13	14		3	0,1	3	4	14	6
15/07/2018	14	14		3	0,1	3	4	14	7
15/07/2018	15	14		3	0,1	3	4	14	6
15/07/2018	16	14		3	0,2	3	4	14	6
15/07/2018	17	14		3	0,2	3	4	14	6
15/07/2018	18	14		3	0,2	2	4	14	6
15/07/2018	19	14		5	0,1	2	4	14	6
15/07/2018	20	14		3	0,1	3	9	14	13
15/07/2018	21	14		3	0,1	3	9	14	13
15/07/2018	22	21		3	0,1	3	24	27	29
15/07/2018	23	20		3	0,1	3	15	24	19
16/07/2018	00	18		3	0,1	3	7	22	10
16/07/2018	01			3	0,1	3	7		11
16/07/2018	02			3	0,1	3	7		10
16/07/2018	03			3	0,1	3	8		12
16/07/2018	04			5	0,1	4	19		26
16/07/2018	05			3	0,1	8	33		45
16/07/2018	06			3	0,1	8	33		45
16/07/2018	07			3	0,1	7	26		37
16/07/2018	08			3	0,1	4	10		16
16/07/2018	09			3	0,1	4	7		12
16/07/2018	10			3	0,1	3	6		12
16/07/2018	11			3	0,1	3	5		9
16/07/2018	12			3	0,1	3	5		10
16/07/2018	13			3	0,1	4	5		11
16/07/2018	14			3	0,1	4	4		8
16/07/2018	15			3	0,1	3	4		6
16/07/2018	16			4	0,1	3	5		7
16/07/2018	17			3	0,1	3	4		8
16/07/2018	18			3	0,1	3	4		7
16/07/2018	19			4	0,1	3	6		10
16/07/2018	20			4	0,1	4	33		39
16/07/2018	21			4	0,1	4	31		38
16/07/2018	22			3	0,1	4	13		18
16/07/2018	23			3	0,1	4	6		11
17/07/2018	00			4	0,1	3	5		10
17/07/2018	01			3	0,1	3	9		14
17/07/2018	02			5	0,1	4	28		34
17/07/2018	03			4	0,1	5	26		32
17/07/2018	04			3	0,1	4	33		39
17/07/2018	05			3	0,1	7	46		57
17/07/2018	06			4	0,1	15	58		81
17/07/2018	07			4	0,1	7	27		37
17/07/2018	08			5	0,1	7	24		35
17/07/2018	09			4	0,1	4	6		11
17/07/2018	10			4	0,1	4	4		8
17/07/2018	11			3	0,1	3	4		6
17/07/2018	12			4	0,1	3	4		6
17/07/2018	13			4	0,1	3	4		6
17/07/2018	14			4	0,1	3	4		6
17/07/2018	15			4	0,1	3	4		6
17/07/2018	16			4	0,1	3	4		6
17/07/2018	17			4	0,1	2	4		6
17/07/2018	18			4	0,1	3	4		6
17/07/2018	19			3	0,1	3	4		6
17/07/2018	20			4	0,1	3	12		15
17/07/2018	21			5	0,1	4	39		45
17/07/2018	22			4	0,1	4	35		40
17/07/2018	23			6	0,1	4	28		34
18/07/2018	00			6	0,1	5	33		40
18/07/2018	01			5	0,1	4	27		33
18/07/2018	02			5	0,1	4	27		33
18/07/2018	03			4	0,1	4	25		31
18/07/2018	04			3	0,1	4	27		33
18/07/2018	05			5	0,1	8	45		58
18/07/2018	07			4	0,1	7	32		43
18/07/2018	08			4	0,1	3	5		8
18/07/2018	09			3	0,1	3	4		7
18/07/2018	10			3	0,1	3	4		6
18/07/2018	11			3	0,1	3	4		6
18/07/2018	12			3	0,1	2	4		6
18/07/2018	13			3	0,1	3	4		6
18/07/2018	14			3	0,1	2	4		6
18/07/2018	15			3	0,1	3	4		6
18/07/2018	16			3	0,1	3	4		6
18/07/2018	17			3	0,1	3	4		6
18/07/2018	18			3	0,1	3	4		7
18/07/2018	19			3	0,1	3	7		10
18/07/2018	20			3	0,1	3	9		13
18/07/2018	21			3	0,1	3	11		15
18/07/2018	22			4	0,1	3	24		28
18/07/2018	23			3	0,1	3	31		36
19/07/2018	00			4	0,1	3	26		31
19/07/2018	01			4	0,1	3	25		30
19/07/2018	02			4	0,1	3	20		24
19/07/2018	03			4	0,1	3	24		29
19/07/2018	04			4	0,1	4	26		32
19/07/2018	05			4	0,1	8	45		58
19/07/2018	06			3	0,1	5	39		47
19/07/2018	07			3	0,1	3	8		13
19/07/2018	08			3	0,1	3	5		8
19/07/2018	09			3	0,1	3	4		7
19/07/2018	10			6	0,1	2	4		6
19/07/2018	11			7	0,1	2	4		6
19/07/2018	12			4	0,1	3	4		6
19/07/2018	13			3	0,1	2	4		6
19/07/2018	14			3	0,1	3	4		6
19/07/2018	15			3	0,1	3	4		6
19/07/2018	16			3	0,1	2	4		6
19/07/2018	17			3	0,1	3	4		6
19/07/2018	18			3	0,1	3	4		6
19/07/2018	19			3	0,1	3	4		6
19/07/2018	20			3	0,1	3	7		10
19/07/2018	21			3	0,1	4	37		43
19/07/2018	22			3	0,1	4	34		40
19/07/2018	23			3	0,1	4	32		38
20/07/2018	00			3	0,1	3	27		32
20/07/2018	01			4	0,1	3	28		32
20/07/2018	02			4	0,1	5	36		43
20/07/2018	03			3	0,1	4	24		29
20/07/2018	04			3	0,1	4	17		24
20/07/2018	05			3	0,1	3	11		15
20/07/2018	06			3	0,1	5	28		36
20/07/2018	07			4	0,1	9	36		50
20/07/2018	08			4	0,1	4	12		17
20/07/2018	09			3	0,1	3	4		9
20/07/2018	10			3	0,1	3	4		7
20/07/2018	11			3	0,1	2	4		6
20/07/2018	12			3	0,1	2	4		6
20/07/2018	13			3	0,1	3	4		6
20/07/2018	14			3	0,1	2	4		6
20/07/2018	15			3	0,1	3	4		6
20/07/2018	16			3	0,1	3	4		6
20/07/2018	17			3	0,1	2	4		6
20/07/2018	18			3	0,1	2	4		6
20/07/2018	19			3	0,1	2	4		6
20/07/2018	20			3	0,1	3	4		7
20/07/2018	21			3	0,1	3	12		17
20/07/2018	22			3	0,1	3	6		10
20/07/2018	23			3	0,1	2	5		8
21/07/2018	00			3	0,1	3	16		21
21/07/2018	01			3	0,1	5	36		44
21/07/2018	02			4	0,1	6	42		51
21/07/2018	03			4	0,1	5	33		41
21/07/2018	04			3	0,1	7	42		52
21/07/2018	05			3	0,1	6	32		41
21/07/2018	06			4	0,1	7	42		52
21/07/2018	07			4	0,1	5	19		27
21/07/2018	08			4	0,1	4	8		14
21/07/2018	09			3	0,1	4	6		12
21/07/2018	10			3	0,1	4	5		11
21/07/2018	11			3	0,1	3	4		7
21/07/2018	12			3	0,1	3	4		6
21/07/2018	13			3	0,1	3	4		6
21/07/2018	14			3	0,1	3	4		6
21/07/2018	15			3	0,1	3	4		6
21/07/2018	16			5	0,1	3	4		6
21/07/2018	17			4	0,1	3	4		6
21/07/2018	18			4	0,1	2	4		6
