Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
19/12/2018	14	6	23	32	17	67
19/12/2018	15	7	18	36	21	63
19/12/2018	16	8	19	38	23	67
19/12/2018	17	7	27	40	19	81
19/12/2018	18	9	29	57	25	101
19/12/2018	19	9	33	56	20	106
19/12/2018	20	11	48	61	20	135
19/12/2018	21	13	25	55	24	93
19/12/2018	22	11	16	42	17	67
19/12/2018	23	10	16	46	18	69
20/12/2018	00	7	6	31	11	41
20/12/2018	01	6	10	35	8	51
20/12/2018	02	4			5	
20/12/2018	03	4			7	
20/12/2018	04	5	1	17	9	18
20/12/2018	05	5	1	17	8	19
20/12/2018	06	7	15	48	14	70
20/12/2018	07	8	44	55	19	122
20/12/2018	08	11	110	78	29	246
20/12/2018	09	14	100	64	41	218
20/12/2018	10	14	74	56	38	170
20/12/2018	11	16	49	48	34	122
20/12/2018	12	14	46	46	32	117
20/12/2018	13	12	50	41	34	117
20/12/2018	14	10	23	38	24	73
20/12/2018	15	10	16	33	20	58
20/12/2018	16	13	25	46	31	83
20/12/2018	17	15	45	56	37	126
20/12/2018	18	14	36	50	26	104
20/12/2018	19	18	60	59	38	151
20/12/2018	20	17	74	67	36	180
20/12/2018	21	27	75	57	47	172
20/12/2018	22	23	50	51	39	127
20/12/2018	23	17	22	45	24	79
21/12/2018	00	13	16	40	17	65
21/12/2018	01	10	4	29	13	35
21/12/2018	02	10	2	21	12	23
21/12/2018	03	9	3	22	12	25
21/12/2018	04	7	2	17	9	19
21/12/2018	05	8	3	25	12	30
21/12/2018	06	11	19	37	15	66
21/12/2018	07	12	74	51	26	164
21/12/2018	08	17	99	55	31	206
21/12/2018	09	29	96	50	47	196
21/12/2018	10	20	40	35	33	97
21/12/2018	11	15	38	35	26	92
21/12/2018	12	9	29	29	19	73
21/12/2018	13	8	20	27	17	58
21/12/2018	14	9	17	26	16	52
21/12/2018	15	9	18	32	16	59
21/12/2018	16	9	15	27	14	50
21/12/2018	17	12	25	43	21	81
21/12/2018	18	17	29	49	27	93
21/12/2018	19	17	35	46	32	101
21/12/2018	20	18	65	57	33	157
21/12/2018	21	15	54	56	28	139
21/12/2018	22	17	41	53	27	116
21/12/2018	23	17	22	39	21	72
22/12/2018	00	15	17	38	21	65
22/12/2018	01	15	7	33	19	44
22/12/2018	02	14	6	24	17	33
22/12/2018	03	13	9	26	15	39
22/12/2018	04	12	1	15	13	17
22/12/2018	05	13	2	12	14	14
22/12/2018	06	10	3	18	11	22
22/12/2018	07	8	18	25	10	52
22/12/2018	08	8	27	32	14	73
22/12/2018	09	7	31	31	14	79
22/12/2018	10	8	34	30	22	82
22/12/2018	11	8	23	24	17	60
22/12/2018	12	8	23	28	18	62
22/12/2018	13	8	27	29	19	70
22/12/2018	14	6	13	19	11	38
22/12/2018	15	8	10	22	17	37
22/12/2018	16	11	16	35	20	60
22/12/2018	17	11	19	36	20	65
22/12/2018	18	14	41	38	30	101
22/12/2018	19	20	52	41	41	122
22/12/2018	20	22	102	54	35	210
22/12/2018	21	25	72	44	41	154
22/12/2018	22	25	43	39	38	105
22/12/2018	23	22	24	34	28	71
23/12/2018	00	17	14	28	21	49
23/12/2018	01	14	15	24	18	47
23/12/2018	02	13	9	23	14	37
23/12/2018	03	12	12	20	13	39
23/12/2018	04	11	2	15	12	17
23/12/2018	05	9	2	16	10	19
23/12/2018	06	8	4	17	9	23
23/12/2018	07	9	8	18	10	31
23/12/2018	08	8	24	23	11	59
23/12/2018	09	9	36	26	13	81
23/12/2018	10	11	34	29	19	81
23/12/2018	11	12	34	25	19	77
23/12/2018	12	11	19	22	17	51
23/12/2018	13	10	17	20	17	46
23/12/2018	14	21	15	27	32	50
23/12/2018	15	36	12	27	47	45
23/12/2018	16	26	2	18	36	21
23/12/2018	17	17			25	
23/12/2018	18	27	7	43	35	54
23/12/2018	19	41	15	56	51	79
23/12/2018	20	41	29	56	50	101
23/12/2018	21	33	56	44	44	130
23/12/2018	22	44	50	42	55	119
23/12/2018	23	33	19	31	39	59
24/12/2018	00	25	11	27	29	44
24/12/2018	01	18	5	21	21	28
24/12/2018	02	21	10	21	24	36
24/12/2018	03	14	7	20	17	31
24/12/2018	04	12	5	18	15	25
24/12/2018	05	11	7	20	14	30
24/12/2018	06	10	18	24	14	51
24/12/2018	07	11	46	30	18	100
24/12/2018	08	13	55	34	20	118
24/12/2018	09	17	49	34	28	110
24/12/2018	10	18	65	42	32	141
24/12/2018	11	20	50	37	42	114
24/12/2018	12	32	26	31	53	71
24/12/2018	13	28	12	23	42	42
24/12/2018	14	25	7	22	33	32
24/12/2018	15	25	9	30	45	43
24/12/2018	16	29	24	45	54	82
24/12/2018	17	33	34	51	53	103
24/12/2018	18	37	46	51	62	120
24/12/2018	19	39	28	46	58	88
24/12/2018	20	47	27	42	62	83
24/12/2018	21	61	75	48	80	162
24/12/2018	22	68	58	44	82	132
24/12/2018	23	70	24	34	78	70
25/12/2018	00	45	15	27	54	51
25/12/2018	01	35	16	25	43	49
25/12/2018	02	30	17	27	39	52
25/12/2018	03	24	9	24	28	38
25/12/2018	04	13	1	15	15	17
25/12/2018	05	9			11	
25/12/2018	06	8			9	
25/12/2018	07	7	2	15	9	17
25/12/2018	08	7	2	15	11	18
25/12/2018	09	5	2	13	9	17
25/12/2018	10	7	4	16	13	22
25/12/2018	11	10	6	17	16	26
25/12/2018	12	18	8	20	29	32
25/12/2018	13	27	7	21	40	31
25/12/2018	14	28	2	16	37	19
25/12/2018	15	29			35	
25/12/2018	16	24			32	
25/12/2018	17	18			23	
25/12/2018	18	18			24	
25/12/2018	19	23			30	
25/12/2018	20	27	1	28	35	29
25/12/2018	21	26	4	32	34	37
25/12/2018	22	41	12	31	52	51
25/12/2018	23	35	9	24	44	38
26/12/2018	00	29	7	19	35	30
26/12/2018	01	25	3	19	30	24
26/12/2018	02	24	3	14	27	18
26/12/2018	03	21	3	10	24	13
26/12/2018	04	20	2	15	23	17
26/12/2018	05	19	3	12	21	17
26/12/2018	06	18	15	18	22	40
26/12/2018	07	20	55	31	28	115
26/12/2018	08	21	117	41	37	221
26/12/2018	09	19	86	35	43	168
26/12/2018	10	19	81	46	39	170
26/12/2018	11	24	63	38	51	134
26/12/2018	12	25	43	33	45	99
26/12/2018	13	31	27	30	52	71
26/12/2018	14	31	18	25	47	53
26/12/2018	15	46			63	44
26/12/2018	17	37	15	31	48	54
26/12/2018	18	39	39	44	54	104
26/12/2018	19	45	27	40	57	82
26/12/2018	20	54	22	35	64	69
26/12/2018	21	52	22	37	62	70
26/12/2018	22	53	27	38	61	79
26/12/2018	23	49	6	26	57	36
27/12/2018	00	48	3	17	53	21
27/12/2018	01	45	2	14	50	17
27/12/2018	02	32			37	
27/12/2018	03	23			26	
27/12/2018	04	19			22	
27/12/2018	05	19	2	11	24	13
27/12/2018	06	17	13	17	22	37
27/12/2018	07	15	33	26	23	76
27/12/2018	08	17	90	31	31	170
27/12/2018	09	20	68	25	47	130
27/12/2018	10	20	55	26	37	110
27/12/2018	11	27	62	29	61	123
27/12/2018	12	32	42	29	67	94
27/12/2018	13	30	11	18	49	35
27/12/2018	14	35	13	18	55	37
27/12/2018	15	36			56	
27/12/2018	16	33			55	
27/12/2018	17	35			63	
27/12/2018	18	41			76	
27/12/2018	19	43			70	
27/12/2018	20	60			84	
27/12/2018	21	61			78	
27/12/2018	22	67			85	
27/12/2018	23	60			74	
28/12/2018	00	52			63	
28/12/2018	01	43			52	
28/12/2018	02	39			45	
28/12/2018	03	33			39	
28/12/2018	04	31			35	
28/12/2018	05	27			31	
28/12/2018	06	25			29	
28/12/2018	07	27	36	47	35	102
28/12/2018	08	30	94	64	48	208
28/12/2018	09	29	100	53	48	206
28/12/2018	10	26	96	59	45	205
28/12/2018	11	29	69	51	50	156
28/12/2018	12	37	65	54	64	154
28/12/2018	13	37	55	51	61	135
28/12/2018	14	32	42	39	45	105
28/12/2018	15	30	29	37	41	81
28/12/2018	16	29	43	53	40	119
28/12/2018	17	29	35	51	38	105
28/12/2018	18	30	43	56	43	123
28/12/2018	19	33	46	58	44	130
28/12/2018	20	34	47	61	46	133
28/12/2018	21	46	43	61	57	126
28/12/2018	22	52	22	54	62	88
28/12/2018	23	50	36	63	57	118
29/12/2018	00	46	29	54	54	98
29/12/2018	01	47	28	49	54	91
29/12/2018	02	43	16	42	49	65
29/12/2018	03	40	15	39	47	61
29/12/2018	04	36	4	25	41	32
29/12/2018	05	29	4	17	33	23
29/12/2018	06	25	13	18	29	37
29/12/2018	07	19	25	28	24	67
29/12/2018	08	17	33	33	22	83
29/12/2018	09	16	41	35	25	98
29/12/2018	10	16	51	36	27	114
29/12/2018	11	16	39	34	28	93
29/12/2018	12	21	27	34	37	76
29/12/2018	13	22	16	27	35	52
29/12/2018	14	24	17	28	37	54
29/12/2018	15	25	12	27	37	46
29/12/2018	16	27	6	24	37	34
29/12/2018	17	28	5	34	44	42
29/12/2018	18	31	15	60	57	83
29/12/2018	19	32	39	69	54	129
29/12/2018	20	36	41	71	51	133
29/12/2018	21	64	53	66	82	148
29/12/2018	22	56	39	55	71	114
29/12/2018	23	41	16	41	55	64
30/12/2018	00	33	8	34	43	45
30/12/2018	01	26	5	29	32	36
30/12/2018	02	21	5	26	27	33
30/12/2018	03	17	7	20	22	30
30/12/2018	04	14	4	15	18	21
30/12/2018	05	12	3	13	16	18
30/12/2018	06	12	6	19	16	27
30/12/2018	07	12	6	28	17	38
30/12/2018	08	13	13	35	19	55
30/12/2018	09	12	9	26	17	41
30/12/2018	10	13	10	22	19	38
30/12/2018	11	16	14	25	27	47
30/12/2018	12	18	13	26	28	46
30/12/2018	13	14	11	24	26	41
30/12/2018	14	17	7	18	28	28
30/12/2018	15	25	8	24	40	36
30/12/2018	16	27	11	40	44	58
30/12/2018	17	29	22	62	50	95
30/12/2018	18	36	70	83	65	191
30/12/2018	19	40	82	82	69	207
30/12/2018	20	47	71	71	75	180
30/12/2018	21	39	19	50	56	79
30/12/2018	22	26	22	45	42	78
30/12/2018	23	15	9	35	20	49
31/12/2018	00	15	12	42	20	61
31/12/2018	01	13	10	38	19	54
31/12/2018	02	12	10	36	19	52
31/12/2018	03	8	4	18	12	24
31/12/2018	04	8	4	18	12	25
31/12/2018	05	8	4	27	12	33
31/12/2018	06	7	8	37	15	49
31/12/2018	07	6	6	35	10	45
31/12/2018	08	7	14	44	16	66
31/12/2018	09	9	24	45	21	81
31/12/2018	10	10	17	33	21	59
31/12/2018	11	15	38	44	33	102
31/12/2018	12	25	28	42	44	84
31/12/2018	13	13	18	37	30	64
31/12/2018	14	25	27	46	50	86
31/12/2018	15	25	16	43	43	67
31/12/2018	16	23	7	35	41	46
31/12/2018	17	16	5	38	33	45
31/12/2018	18	18	18	58	39	85
31/12/2018	19	29	46	75	46	146
31/12/2018	20	45	42	70	77	134
31/12/2018	21	56	64	72	76	170
31/12/2018	22	57	12	48	71	66
31/12/2018	23	47	5	32	61	39
