Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
03/07/2018	03	25	33	3	1	12	42	14
03/07/2018	04	23	33	3	1	12	55	13
03/07/2018	05	22	34	3	1	14	66	16
03/07/2018	06	21	24	7	4	24	46	30
03/07/2018	07	22	34	4	4	31	59	37
03/07/2018	08	22	61	4	4	22	56	27
03/07/2018	09	18	85	5	1	9	35	11
03/07/2018	10	18	87	8	1	7	33	9
03/07/2018	11	18	88	6	1	4	32	5
03/07/2018	12	20	85	4	1	4	34	5
03/07/2018	13	20	86	8	1	4	34	5
03/07/2018	14	21	88	7	1	4	35	5
03/07/2018	15	22	91	8	1	3	35	5
03/07/2018	16	23	96	4	1	3	34	5
03/07/2018	17	22	91	4	1	3	33	5
03/07/2018	18	24	91	3	1	4	34	6
03/07/2018	19	24	101	3	1	3	34	5
03/07/2018	20	26	97	3	1	4	36	6
03/07/2018	21	25	74	3	1	13	35	14
03/07/2018	22	24	65	4	2	19	33	21
03/07/2018	23	23	65	4	1	15	31	17
04/07/2018	00	22	73	3	1	6	28	8
04/07/2018	01	23	64	3	1	5	30	7
04/07/2018	02	23	63	3	1	4	29	6
04/07/2018	03	23	67	3	1	4	30	6
04/07/2018	04	26	62	4	1	5	35	6
04/07/2018	05	33	45	5	1	8	42	10
04/07/2018	06	33	46	3	1	18	47	20
04/07/2018	07	32	62	3	1	14	44	16
04/07/2018	08	24	80	3	1	8	38	9
04/07/2018	09	15	94	3	1	5	24	6
04/07/2018	10	16	94	3	1	4	27	6
04/07/2018	11	27	99	3	1	4	39	5
04/07/2018	12	39	101	3	1	4	56	5
04/07/2018	13	46	95	3	1	3	60	5
04/07/2018	14	22	108	3	1	4	35	5
04/07/2018	15	20	120	3	1	4	32	5
04/07/2018	16	20	109	3	1	4	34	5
04/07/2018	17	16	92	3	1	4	24	6
04/07/2018	18	19	92	3	1	8	29	10
04/07/2018	19	20	94	3	1	8	28	9
04/07/2018	20	21	100	3	1	6	28	8
04/07/2018	21	22	87	3	1	8	29	10
04/07/2018	22	23	79	3	1	9	30	10
04/07/2018	23	29	60	3	5	21	41	28
05/07/2018	00	28	42	3	1	28	39	29
05/07/2018	01	15	41	4	1	20	32	21
05/07/2018	02	10	58	3	1	11	24	13
05/07/2018	03	9	68	4	1	7	24	8
05/07/2018	04	10	66	3	1	10	30	12
05/07/2018	05	12	55	3	1	15	39	16
05/07/2018	06	15	27	5	3	35	40	39
05/07/2018	07	14	24	4	8	45	40	57
05/07/2018	08	14	37	5	9	42	54	55
05/07/2018	09	11					32	
05/07/2018	10	10	94	6	1	12	25	14
05/07/2018	11	10	102	3	1	9	21	10
05/07/2018	12	11	102	3	1	5	21	7
05/07/2018	13	12	102	3	1	4	23	5
05/07/2018	14	14	97	3	1	4	29	5
05/07/2018	15	11	97	3	1	3	24	5
05/07/2018	16	8	96	3	1	4	21	5
05/07/2018	17	10	97	3	1	4	22	6
05/07/2018	18	12	94	3	1	5	26	6
05/07/2018	19	12	101	3	1	3	24	5
05/07/2018	20	13	95	3	1	8	23	9
05/07/2018	21	14	79	3	1	13	21	14
05/07/2018	22	14	82	3	1	7	21	8
05/07/2018	23	23	75	3	1	11	33	12
06/07/2018	00	17	77	3	1	10	24	12
06/07/2018	01	19	61	3	1	13	29	14
06/07/2018	02	18	50	3	1	12	28	13
06/07/2018	03	20	41	3	1	12	29	14
06/07/2018	04	21	37		1	13	29	14
06/07/2018	05	22	17		1	26	32	28
06/07/2018	06	26	8		8	35	39	47
06/07/2018	07	32	17		17	42	61	68
06/07/2018	08	14	54		4	19	36	25
06/07/2018	09	12	83		1	9	21	11
06/07/2018	10	12	95		1	4	23	6
06/07/2018	11	13	89		1	4	25	6
06/07/2018	12	14	86		1	4	27	5
06/07/2018	13	12	84		1	4	25	5
06/07/2018	14	13	90		1	3	24	5
06/07/2018	15	10	98		1	3	22	5
06/07/2018	16	12	93		1	3	23	5
06/07/2018	17	15	79		1	4	28	6
06/07/2018	18	18	78		1	4	32	5
06/07/2018	19	19	73		1	4	30	6
06/07/2018	20	21	66		1	6	29	7
06/07/2018	21	20	58		1	10	28	12
06/07/2018	22	19	55		1	11	27	13
06/07/2018	23	18	62		1	9	25	11
07/07/2018	00	15	73		1	5	22	6
07/07/2018	01	15	80		1	3	21	5
07/07/2018	02	14	72		1	5	21	6
07/07/2018	03	21	52		1	6	29	7
07/07/2018	04	24	44		1	7	34	8
07/07/2018	05	27	42		1	8	39	10
07/07/2018	06	24	45		1	9	32	10
07/07/2018	07	20	54		1	10	32	11
07/07/2018	08	17	70		1	5	30	7
07/07/2018	09	15	80		1	4	24	5
07/07/2018	10	19	79		1	4	29	5
07/07/2018	11	21	87		1	4	33	6
07/07/2018	12	30	93		1	5	44	6
07/07/2018	13	20	92		1	3	31	5
07/07/2018	14	16	90		1	3	26	5
07/07/2018	15	10	92		1	3	18	5
07/07/2018	16	10	93		1	3	18	5
07/07/2018	17	10	88		1	3	18	5
07/07/2018	18	11	73		1	13	21	14
07/07/2018	19	11	77		1	5	20	7
07/07/2018	20	13	85		1	5	19	7
07/07/2018	21	13	78		1	6	20	7
07/07/2018	22	12	82		1	4	17	5
07/07/2018	23	12	78		1	6	17	7
08/07/2018	00	12	80		1	4	17	6
08/07/2018	01	16	59		1	9	23	11
08/07/2018	02	20	44		1	11	27	13
08/07/2018	03	17	55		1	9	24	11
08/07/2018	04	17	53		1	8	24	10
08/07/2018	05	16	48		1	7	22	9
08/07/2018	06	15	46		1	7	22	9
08/07/2018	07	13	55		1	8	22	9
08/07/2018	08	13	65		1	7	26	8
08/07/2018	09	16	79		1	9	25	10
08/07/2018	10	19	75		2	15	28	19
08/07/2018	11	21	85		2	13	31	15
08/07/2018	12	21	101		1	7	34	9
08/07/2018	13	23	108		1	4	37	5
08/07/2018	14	20	105		1	3	30	5
08/07/2018	15	14	107		1	3	23	5
08/07/2018	16	11	104		1	3	20	5
08/07/2018	17	8	90		1	4	18	6
08/07/2018	18	9	93		1	3	20	5
08/07/2018	19	9	91		1	3	18	5
08/07/2018	20	10	87		1	3	18	5
08/07/2018	21	10	81		1	3	15	5
08/07/2018	22	12	67		1	7	18	9
08/07/2018	23	12	68		1	5	17	7
09/07/2018	00	13	52		1	11	19	13
09/07/2018	01	17	37	5	1	22	27	23
09/07/2018	02	18	33	3	1	21	38	22
09/07/2018	03	15	43	3	1	15	29	16
09/07/2018	04	14	47	3	1	12	27	13
09/07/2018	05	17	30	3	1	18	31	20
09/07/2018	06	21	15	3	7	37	62	47
09/07/2018	07	20	11	15	19	50	56	79
09/07/2018	08	16	29	14	15	47	34	69
09/07/2018	09	15	52	8	7	39	38	49
09/07/2018	10	16	61	6	9	32	37	47
09/07/2018	11	16	106	4	1	10	32	12
09/07/2018	12	29	99	3	1	5	39	7
09/07/2018	13	24	103	4	1	4	33	6
09/07/2018	14	19	110	4	1	4	31	6
09/07/2018	15	19	110	4	1	4	32	5
09/07/2018	16	14	108	4	1	4	27	5
09/07/2018	17	13	105	4	1	3	27	5
09/07/2018	18	15	106	4	1	3	38	5
09/07/2018	19	19	108	4	1	3	58	5
09/07/2018	20	19	102	3	1	4	54	5
09/07/2018	21	15	93	3	1	6	29	8
09/07/2018	22	13	82	3	1	12	23	14
09/07/2018	23	12	88	3	1	9	21	10
10/07/2018	00	12	81	3	1	6	20	7
10/07/2018	01	15	72	3	1	7	25	9
10/07/2018	02	14	76	3	1	5	26	6
10/07/2018	03	15	73	3	1	5	29	7
10/07/2018	04	17	66	3	1	6	28	8
10/07/2018	05	20	50	3	1	15	29	17
10/07/2018	06	21	29	3	1	30	32	32
10/07/2018	07	17	39	3	3	31	32	34
10/07/2018	08	15	51	3	4	30	36	36
10/07/2018	09	15	77	4	3	19	29	24
10/07/2018	10	18	91	4	1	12	29	13
10/07/2018	11	25	95	3	1	4	36	6
10/07/2018	12	34	90	3	1	3	44	5
10/07/2018	13	32	90	4	1	3	41	5
10/07/2018	14	16	101	4	1	3	27	5
10/07/2018	15	15	121	4	1	3	26	5
10/07/2018	16	12	104	3	1	3	21	5
10/07/2018	17	13	111	4	1	3	24	5
10/07/2018	18	15	113	4	1	4	25	6
10/07/2018	19	15	100	4	1	6	23	8
10/07/2018	20	14	100	3	1	4	20	6
10/07/2018	21	14	82	3	1	12	20	13
10/07/2018	22	14	74	3	1	15	20	16
10/07/2018	23	15	74	3	1	14	20	15
11/07/2018	00	17	76	3	1	8	22	10
11/07/2018	01	19	72	3	1	6	26	7
11/07/2018	02	21	68	3	1	5	26	7
11/07/2018	03	22	58	3	1	7	29	9
11/07/2018	04	24	46	3	1	9	31	10
11/07/2018	05	23	46	3	1	12	31	14
11/07/2018	06	25	42	4	1	18	36	20
11/07/2018	07	30	35	4	3	29	45	33
11/07/2018	08	26	67	4	1	17	42	19
11/07/2018	09	20	84	3	1	13	33	14
11/07/2018	10	16	97	3	1	6	28	7
11/07/2018	11	14	97	3	1	6	21	8
11/07/2018	12	22	98	3	1	4	31	5
11/07/2018	13	18	96	3	1	3	25	5
11/07/2018	14	14	99	3	1	3	27	5
11/07/2018	15	13	97	3	1	3	23	5
11/07/2018	16	14	96	3	1	3	23	5
11/07/2018	17	18	87	3	1	3	30	5
11/07/2018	18	22	79	3	1	5	31	7
11/07/2018	19	22	81	3	1	5	32	6
11/07/2018	20	24	85	3	1	4	32	5
11/07/2018	21	24	80	3	1	8	32	9
11/07/2018	22	24	73	3	1	11	32	13
11/07/2018	23	24	82	3	1	5	33	6
12/07/2018	00	23	78	3	1	3	31	5
12/07/2018	01	25	67	3	2	5	35	8
12/07/2018	02	22	60	3	1	5	29	6
12/07/2018	03	23	56	3	1	5	29	6
12/07/2018	04	24	48	3	1	5	32	7
12/07/2018	05	25	48	3	1	8	34	9
12/07/2018	06	23	42	3	1	20	32	21
12/07/2018	07	18	66	3	1	15	27	16
12/07/2018	08	18	74	3	1	11	34	12
12/07/2018	09	17	83	3	1	10	36	12
12/07/2018	10	18	104	3	1	5	27	7
12/07/2018	11	19	114	3	1	4	27	5
12/07/2018	12	21	113	5	1	4	29	5
12/07/2018	13	31	104	3	1	4	40	5
12/07/2018	14	13	107	3	1	3	29	5
12/07/2018	15	14	122	3	1	3	29	5
12/07/2018	16	15	113	5	1	5	29	7
12/07/2018	17	16	117	4	1	3	28	5
12/07/2018	18	17	110	3	1	3	30	5
12/07/2018	19	18	87	3	1	4	27	6
12/07/2018	20	18	82	4	1	6	26	7
12/07/2018	21	19	73	4	1	7	26	9
12/07/2018	22	18	67	3	1	14	26	16
12/07/2018	23	19	77	3	1	7	27	9
13/07/2018	00	18	76	4	1	7	25	9
13/07/2018	01	21	69	5	1	8	30	10
13/07/2018	02	22	55	3	1	16	31	17
13/07/2018	03	22	61	3	1	11	32	12
13/07/2018	04	24	57	3	1	11	34	13
13/07/2018	05	25	48	3	1	14	37	15
13/07/2018	06	25	41	3	1	22	37	24
13/07/2018	07	23	56	3	1	19	42	21
13/07/2018	08	22	73	3	1	11	39	12
13/07/2018	09	23	83	3	1	6	38	8
13/07/2018	10	24	82	3	1	5	33	7
13/07/2018	11	18	88	3	1	5	30	6
13/07/2018	12	18	98	3	1	4	33	6
13/07/2018	13	17	101	4	1	5	31	6
13/07/2018	14	18	99	5	1	4	29	5
13/07/2018	15	17	99	3	1	3	27	5
13/07/2018	16	15	98	3	1	3	24	5
13/07/2018	17	14	98	5	1	3	25	5
13/07/2018	18	14	90	5	1	3	24	5
13/07/2018	19	14	87	3	1	4	24	6
13/07/2018	20	15	78	3	1	6	22	7
13/07/2018	21	14	79	3	1	6	20	8
13/07/2018	22	13	82	3	1	6	19	8
13/07/2018	23	14	79	3	1	5	20	6
14/07/2018	00	16	68	3	1	5	24	6
14/07/2018	01	18	62	3	1	7	26	8
14/07/2018	02	19	54	3	1	8	27	10
14/07/2018	03	23	40	3	1	9	31	11
14/07/2018	04	25	36	3	1	16	35	17
14/07/2018	05	28	28	3	1	18	41	19
14/07/2018	06	24	25	3	1	21	34	22
14/07/2018	07	22	30	3	2	21	33	24
14/07/2018	08	19	54	3	1	12	35	14
14/07/2018	09	20	52	3	4	20	39	26
14/07/2018	10	17	72	3	2	11	33	14
14/07/2018	11	29	81	3	1	9	37	11
14/07/2018	12	44	90	3	1	3	53	5
14/07/2018	13	44	92	3	1	3	54	5
14/07/2018	14	16	100	3	1	3	30	5
14/07/2018	15	16	97	3	1	3	29	5
14/07/2018	16	19	88	3	1	3	33	5
14/07/2018	17	22	87	3	1	3	37	5
14/07/2018	18	25	88	3	1	3	36	5
14/07/2018	19	25	90	3	1	3	35	5
14/07/2018	20	26	87	3	1	5	35	7
14/07/2018	21	25	86	3	1	4	35	6
14/07/2018	22	25	83	3	1	5	34	7
14/07/2018	23	25	83	3	1	4	34	5
15/07/2018	00	29	69	3	1	6	40	7
15/07/2018	01	30	65	3	1	6	41	8
15/07/2018	02	30	51	3	1	8	41	9
15/07/2018	03	34	39	3	1	10	44	12
15/07/2018	04	33	52	3	1	9	44	11
15/07/2018	05	35	50	3	1	6	46	8
15/07/2018	06	38	28	3	1	10	49	12
15/07/2018	07	38	17	3	4	16	53	23
15/07/2018	08	28	41	3	1	17	42	19
15/07/2018	09	19	57	3	2	13	35	16
15/07/2018	10	15	69	3	1	14	36	16
15/07/2018	11	20	84	3	1	13	37	15
15/07/2018	12	37	88	3	1	9	47	10
15/07/2018	13	65	92	3	1	9	79	10
15/07/2018	14	47	94	3	1	5	61	7
15/07/2018	15	29	95	3	1	4	49	6
15/07/2018	16	29	83	3	1	12	64	13
15/07/2018	17	21	68	6	2	21	43	24
15/07/2018	18	21	76	3	1	14	46	16
15/07/2018	19	25	87	3	1	3	49	5
15/07/2018	20	27	80	3	1	4	46	6
15/07/2018	21	27	71	3	1	4	40	6
15/07/2018	22	26	66	3	1	5	39	6
15/07/2018	23	29	61	3	1	5	43	7
16/07/2018	00	29	61	3	1	5	42	6
16/07/2018	01	30	52	3	1	8	44	9
16/07/2018	02	23	46	3	1	10	39	11
16/07/2018	03	14	63	3	1	4	32	6
16/07/2018	04	10	68	3	1	3	24	5
16/07/2018	05	9	61	3	1	6	23	8
16/07/2018	06	10	44	3	1	18	24	19
16/07/2018	07	11	45	3	2	22	34	25
16/07/2018	08	13	55	3	2	15	50	19
16/07/2018	09	12	66	3	2	11	47	14
16/07/2018	10	9	88	3	1	5	43	6
16/07/2018	11	6	108	3	1	4	26	6
16/07/2018	12	6	109	3	1	4	28	5
16/07/2018	13	4	109	3	1	3	14	5
16/07/2018	14	4	113	3	1	3	11	5
16/07/2018	15	8	118	3	1	5	28	6
16/07/2018	16	7	124	3	1	4	19	6
16/07/2018	17	7	123	3	1	6	20	7
16/07/2018	18	11	96	3	1	20	26	22
16/07/2018	19	16	65	7	3	39	31	43
16/07/2018	20	16	86	4	1	16	39	18
16/07/2018	21	18	80	3	1	7	40	9
16/07/2018	22	20	72	6	1	7	30	9
16/07/2018	23	17	64	7	1	13	34	15
17/07/2018	00	18	73	7	1	15	43	16
17/07/2018	01	15	81	3	1	10	36	12
17/07/2018	02	13	68	3	1	11	31	12
17/07/2018	03	12	65	5	1	12	32	13
17/07/2018	04	12	63	7	1	6	39	7
17/07/2018	05	13	49	3	1	13	40	14
17/07/2018	06	12	40	4	1	24	24	25
17/07/2018	07	15	25	9	7	44	31	55
17/07/2018	08	13	43	8	8	37	34	49
17/07/2018	09	11	72	8	3	16	22	20
17/07/2018	10	11	87	4	1	5	23	6
17/07/2018	11	14	82	3	1	3	27	5
17/07/2018	12	16	79	3	1	3	29	5
17/07/2018	13	14	83	4	1	3	28	5
17/07/2018	14	13	84	8	1	3	27	5
17/07/2018	15	14	88	4	1	3	27	5
17/07/2018	16	13	94	3	1	3	27	5
17/07/2018	17	14	94	3	1	3	26	5
17/07/2018	18	15	96	7	1	4	29	6
17/07/2018	19	16	89	6	1	6	26	8
17/07/2018	20	18	89	6	1	7	26	9
17/07/2018	21	18	88	6	1	10	26	12
17/07/2018	22	18	88	6	1	9	25	10
17/07/2018	23	19	90	4	1	8	27	9
18/07/2018	00	19	61	3	1	9	27	10
18/07/2018	01	19	55	3	1	8	27	9
18/07/2018	02	16	57	3	1	7	24	8
18/07/2018	03	19	48	3	1	8	27	10
18/07/2018	04	20	44	3	1	9	29	11
18/07/2018	05	18	51	3	1	9	28	11
18/07/2018	06	18	25	3	1	26	38	29
18/07/2018	07	16	30	3	4	30	56	36
18/07/2018	08	14	62	3	3	20	38	25
18/07/2018	09	13	92	3	1	8	31	9
18/07/2018	10	15	100	3	1	6	25	7
18/07/2018	11	17	106	3	1	5	28	7
18/07/2018	12	17	113	3	1	5	29	6
18/07/2018	13	20	115	8	1	4	32	6
18/07/2018	14	14	102	8	1	4	28	5
18/07/2018	15	13	91	4	1	5	29	7
18/07/2018	16	13	94		1	3	28	5
18/07/2018	17	15	88		1	5	28	7
18/07/2018	18	16	88		1	4	28	6
18/07/2018	19	16	92		1	5	27	6
18/07/2018	20	17	96		1	4	25	6
18/07/2018	21	15	87		1	6	23	7
18/07/2018	22	18	76		1	6	25	8
18/07/2018	23	18	81		1	8	25	9
19/07/2018	00	16	72		1	18	24	20
19/07/2018	01	17	97		1	4	24	6
19/07/2018	02	18	85		1	5	25	6
19/07/2018	03	19	49		1	6	28	8
19/07/2018	04	20	53		1	6	30	7
19/07/2018	05	25	39		1	11	37	13
19/07/2018	06	23	22		2	25	34	28
19/07/2018	07	23	23		8	33	45	45
19/07/2018	08	19	76		2	12	35	15
19/07/2018	09	17	95		1	5	31	7
19/07/2018	10	19	96		1	4	35	6
19/07/2018	11	20	97		1	6	36	7
19/07/2018	12	15	98		1	3	28	5
19/07/2018	13	16	99		1	3	30	5
19/07/2018	14	18	109		1	3	30	5
19/07/2018	15	18	110		1	3	29	5
19/07/2018	16	16	99		1	3	31	5
19/07/2018	17	16	93		1	4	34	5
19/07/2018	18	18	95		1	4	37	6
19/07/2018	19	18	85		1	5	28	7
19/07/2018	20	18	82		1	6	26	8
19/07/2018	21	16	72		1	11	24	12
19/07/2018	22	17	74		1	11	25	12
19/07/2018	23	17	71		1	12	24	14
20/07/2018	00	17	77		1	9	25	10
20/07/2018	01	18	72		1	4	26	5
20/07/2018	02	20	58		1	5	29	7
20/07/2018	03	21	57	3	1	5	30	6
20/07/2018	04	20	60	3	1	4	29	6
20/07/2018	05	20	60	7	1	6	29	8
20/07/2018	08	20	69	6	1	8	41	10
20/07/2018	09	19	81	7	1	7	39	9
20/07/2018	10	22	88	8	1	5	45	6
20/07/2018	11	21	97	7	1	4	44	5
20/07/2018	12	21	103	6	1	4	42	5
20/07/2018	13	22	107	5	1	4	43	5
20/07/2018	14	22	93	4	1	3	41	5
20/07/2018	15	22	96	3	1	3	41	5
20/07/2018	16	21	84	4	1	4	40	6
20/07/2018	17	21	86	4	1	3	37	5
20/07/2018	18	22	85	4	1	3	38	5
20/07/2018	19	24	82	4	1	3	35	5
20/07/2018	20	24	80	3	1	4	34	6
20/07/2018	21	23	75	4	1	10	33	11
20/07/2018	22	22	68	3	1	15	32	17
20/07/2018	23	19	64	4	1	16	26	18
21/07/2018	00	16	70	4	1	12	22	13
21/07/2018	01	19	69	4	1	5	28	6
21/07/2018	02	22	64	4	1	6	31	8
21/07/2018	03	26	53	4	1	5	36	6
21/07/2018	04	25	56	4	1	6	36	7
21/07/2018	05	29	36	4	1	10	42	12
21/07/2018	06	30	36	5	1	10	40	12
21/07/2018	07	31	41	5	1	10	44	12
21/07/2018	08	17	51	7	1	9	31	11
21/07/2018	09	9	76	7	1	6	16	7
21/07/2018	10	8	84	7	1	4	14	5
21/07/2018	11	9	88	7	1	3	15	5
21/07/2018	12	10	89	6	1	3	18	5
21/07/2018	13	13	89	6	1	3	24	5
21/07/2018	14	12	87	5	1	3	24	5
21/07/2018	15	13	83	5	1	3	24	5
21/07/2018	16	14	85	4	1	3	27	5
21/07/2018	17	16	89	4	1	3	31	5
21/07/2018	18	17	90	5	1	3	28	5
21/07/2018	19	19	92	4	1	3	28	5
21/07/2018	20	20	94	4	1	3	29	5
21/07/2018	21	19	81	4	1	8	27	9
21/07/2018	22	19	81	4	1	7	27	9
21/07/2018	23	18	82	4	1	6	25	8
22/07/2018	00	18	77	4	1	7	25	9
22/07/2018	01	16	78	5	1	5	25	6
22/07/2018	02	15	64	7	1	8	25	10
22/07/2018	03	14	64	7	1	9	22	10
22/07/2018	04	14	70	7	1	6	21	8
22/07/2018	05	17	71	6	1	5	40	6
22/07/2018	06	14	61	6	1	6	31	7
22/07/2018	07	13	63	7	1	4	28	5
22/07/2018	08	11	66	6	1	4	22	6
22/07/2018	09	8	81	5	1	3	16	5
22/07/2018	10	8	92	5	1	3	15	5
22/07/2018	11	7	93	5	1	3	12	5
22/07/2018	12	6	93	6	1	3	10	5
22/07/2018	13	7	90	5	1	3	14	5
22/07/2018	14	12	87	5	1	3	25	5
22/07/2018	15	8	92	6	1	3	17	5
22/07/2018	16	7	103	6	1	3	16	5
22/07/2018	17	6	105	6	1	3	12	5
22/07/2018	18	7	104	6	1	3	14	5
22/07/2018	19	8	105	6	1	3	15	5
22/07/2018	20	8	101	5	1	3	16	5
22/07/2018	21	8	81	6	2	17	14	19
22/07/2018	22	8	70	6	1	22	12	24
22/07/2018	23	8	80	6	1	8	13	10
23/07/2018	00	10	79	6	1	7	17	8
23/07/2018	01	8	79		1	8	12	10
23/07/2018	02	9	64		1	10	13	11
23/07/2018	03	10	61		1	9	14	10
23/07/2018	04	10	62		1	8	15	9
23/07/2018	05	11	43		1	12	20	14
23/07/2018	06	13	32		1	23	21	25
23/07/2018	07	12	29		4	30	29	36
23/07/2018	08	12	50		4	24	31	29
23/07/2018	09	15	56		6	26	39	35
23/07/2018	10	13	79		1	9	26	11
23/07/2018	11	13	90		1	4	24	6
23/07/2018	12	13	96		1	4	24	6
23/07/2018	13	15	91		1	5	30	6
23/07/2018	14	12	89		1	3	26	5
23/07/2018	15	14	90		1	4	34	5
23/07/2018	16	15	89		1	4	35	5
23/07/2018	17	16	82		1	4	34	6
23/07/2018	18	15	78		1	6	32	8
23/07/2018	19	17	68		1	11	27	12
23/07/2018	20	17	66		1	11	24	12
23/07/2018	21	16	72		1	5	22	6
23/07/2018	22	15	71		1	4	22	5
23/07/2018	23	15	63		1	4	21	5
24/07/2018	00	15	61		1	4	22	5
24/07/2018	01	22	53		1	5	33	6
24/07/2018	02	18	53		1	5	25	6
24/07/2018	03	18	46		1	5	26	7
24/07/2018	04	20	37		1	6	29	7
24/07/2018	05	25	21		1	19	35	21
24/07/2018	06	24	11		3	26	36	30
24/07/2018	07	28	14		10	29	41	45
24/07/2018	08	24	26		7	27	40	39
24/07/2018	09	18	59		2	18	38	22
24/07/2018	10	18	73		1	11	35	13
24/07/2018	11	17	88		1	5	31	7
24/07/2018	12	17	93		1	4	31	5
24/07/2018	13	14	89		1	4	25	6
24/07/2018	14	11	103		1	3	20	5
24/07/2018	15	14	106		1	3	24	5
24/07/2018	16	15	98		1	3	25	5
24/07/2018	17	17	95		1	3	29	5
24/07/2018	18	20	92		1	3	32	5
24/07/2018	19	20	94		1	4	29	6
24/07/2018	20	18	91		1	3	27	5
24/07/2018	21	18	81		1	4	26	6
24/07/2018	22	16	68		1	8	23	9
24/07/2018	23	16	65		1	8	22	10
25/07/2018	00	16	66		1	6	22	8
25/07/2018	01	16	74		1	4	22	5
25/07/2018	02	16	66		1	6	23	7
25/07/2018	03	17	55		1	7	24	8
25/07/2018	04	17	52		1	5	23	6
25/07/2018	05	19	45		1	5	26	7
25/07/2018	06	21	35		1	12	30	14
25/07/2018	07	23	35		1	17	37	19
25/07/2018	08	17	58		1	10	29	12
25/07/2018	09	16	78		1	5	26	7
25/07/2018	10	16	87		1	4	27	5
25/07/2018	11	14	92		1	3	21	5
25/07/2018	12	15	90		1	3	25	5
25/07/2018	13	15	89		1	3	25	5
25/07/2018	14	15	87		1	3	25	5
25/07/2018	15	16	85		1	3	26	5
25/07/2018	16	17	80		1	3	26	5
25/07/2018	17	17	76		1	3	27	5
25/07/2018	18	18	73		1	4	28	5
25/07/2018	19	20	76		1	4	29	6
25/07/2018	20	21	72		1	6	28	7
25/07/2018	21	20	66		1	8	26	9
25/07/2018	22	20	65		1	14	26	16
25/07/2018	23	21	77		1	8	27	9
26/07/2018	00	24	73		1	6	31	8
26/07/2018	01	29	62		1	6	39	8
26/07/2018	02	29	60		1	6	38	7
26/07/2018	03	29	61		1	5	39	7
26/07/2018	04	33	48		1	7	45	8
26/07/2018	05	29	40		1	9	40	10
26/07/2018	06	30	25		1	21	40	22
26/07/2018	07	28	29		3	27	40	31
26/07/2018	08	26	57		1	13	39	14
26/07/2018	09	25	73		1	11	38	12
26/07/2018	10	24	70		2	19	40	21
26/07/2018	11	25	61		5	29	40	37
26/07/2018	12	24	88		3	20	37	24
26/07/2018	13	23	109		1	9	37	11
26/07/2018	14	19	92		1	5	30	6
26/07/2018	15	14	69		2	10	26	12
26/07/2018	16	11	85		1	3	19	5
26/07/2018	17	11	84		1	5	18	7
26/07/2018	18	10	80		1	3	16	5
26/07/2018	19	11	78		1	3	16	5
26/07/2018	20	12	71		1	6	17	7
26/07/2018	21	12	70		1	5	16	7
26/07/2018	22	12	66		1	8	16	10
26/07/2018	23	12	73		1	5	15	6
27/07/2018	00	18	60		1	6	24	8
27/07/2018	01	19	56		1	8	24	10
27/07/2018	02	21	49		1	7	29	8
27/07/2018	03	20	41		1	8	28	9
27/07/2018	04	20	35		1	9	26	11
27/07/2018	05	20	35		1	11	28	13
27/07/2018	06	21	35		1	15	30	17
27/07/2018	07	23	31		1	20	35	22
27/07/2018	08	20	47		1	13	32	15
27/07/2018	09	15	66		1	6	25	8
27/07/2018	10	14	77		1	4	29	5
27/07/2018	11	14	83		1	4	25	5
27/07/2018	12	15	92		1	3	27	5
27/07/2018	13	16	97		1	3	28	5
27/07/2018	14	21	106		1	4	38	5
27/07/2018	15	21	85		1	3	39	5
27/07/2018	16	16	70		1	3	27	5
27/07/2018	17	15	70		1	3	26	5
27/07/2018	18	17	76		1	5	28	6
27/07/2018	19	19	71		1	6	30	7
27/07/2018	20	21	68		1	8	31	10
27/07/2018	21	19	66		1	4	27	6
27/07/2018	22	21	59		1	4	29	6
27/07/2018	23	21	60		1	5	28	6
28/07/2018	00	21	56		1	5	29	6
28/07/2018	01	32	50		1	7	44	9
28/07/2018	02	28	48		1	8	39	9
28/07/2018	03	27	36		1	10	36	11
28/07/2018	04	29	13		1	18	40	19
28/07/2018	05	30	9		1	21	42	22
28/07/2018	06	28	20		1	17	38	18
28/07/2018	07	25	31		1	13	34	15
28/07/2018	08	21	45		1	10	38	11
28/07/2018	09	22	53		2	12	37	15
28/07/2018	10	24	63		1	9	37	11
28/07/2018	11	23	88		1	6	37	8
28/07/2018	12	20	94		1	4	34	5
28/07/2018	13	19	99		1	4	33	5
28/07/2018	14	20	99		1	3	31	5
28/07/2018	15	20	86		1	3	30	5
28/07/2018	16	19	91		1	3	26	5
28/07/2018	17	18	94		1	3	26	5
28/07/2018	18	20	94		1	3	32	5
28/07/2018	19	21	93		1	3	31	5
28/07/2018	20	23	93		1	4	31	6
28/07/2018	21	26	91		1	5	32	7
28/07/2018	22	24	81		1	7	30	9
28/07/2018	23	21	78		1	7	28	8
29/07/2018	00	21	78		1	9	26	10
29/07/2018	01	21	90		1	4	27	6
29/07/2018	02	26	75		1	4	35	6
29/07/2018	03	31	66		1	5	39	7
29/07/2018	04	28	63		1	4	35	6
29/07/2018	05	29	60		1	4	37	6
29/07/2018	06	28	58		1	4	36	6
29/07/2018	07	26	60		1	5	35	6
