Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
30/11/2009	00	7	0,3	6	9	3	18	69	1	1
30/11/2009	01	7	0,3	20	11	3	42	67	2	1
30/11/2009	02	7	0,3	25	13	3	51	63	2	1
30/11/2009	03	7	0,3	25	14	3	52	62	2	1
30/11/2009	04	6	0,3	24	10	3	47	65	2	1
30/11/2009	05	6	0,3	23	11	3	46	64	2	1
30/11/2009	06	6	0,3	6	13	3	22	62	2	2
30/11/2009	07	8	0,5	8	20	6	33	52	3	2
30/11/2009	08	8	0,5	13	41	10	60	41	4	3
30/11/2009	09	7	0,5	16	33	8	58	46	4	3
30/11/2009	10	7	0,4	8	24	8	36	54	3	2
30/11/2009	11	7	0,4	8	28	20	40	54	4	2
30/11/2009	12	7	0,4	7	22	19	32	61	4	2
30/11/2009	13	7	0,4	9	25	13	39	58	4	2
30/11/2009	14	7	0,4	7	21	17	31	61	5	2
30/11/2009	15	7	0,4	7	18	26	30	63	5	2
30/11/2009	16	7	0,4	4	17	9	24	63	3	2
30/11/2009	17	6	0,4	7	13	8	24	58	3	2
30/11/2009	18	7	0,4	12	18	7	37	56	3	2
30/11/2009	19	8	0,4	15	27	7	50	50	4	3
30/11/2009	20	7	0,4	11	17	8	35	53	4	3
30/11/2009	21	7	0,4	9	18	6	32	52	3	3
30/11/2009	22	7	0,4	8	11	5	23	57	3	2
30/11/2009	23	6	0,3	6	11	4	19	58	2	2
01/12/2009	00	6	0,3	13	23	4	42	58	2	1
01/12/2009	01	7	0,3	10	10	4	26	58	2	1
01/12/2009	02	6	0,3	13	7	4	26	59	2	1
01/12/2009	03	6	0,3	27	12	4	54	61	2	1
01/12/2009	04	6	0,3	29	7	6	51	64	3	1
01/12/2009	05	6	0,3	21	8	3	41	64	2	1
01/12/2009	06	8	0,3	7	9	4	20	63	2	1
01/12/2009	07	8	0,4	8	16	6	28	59	3	2
01/12/2009	08	8	0,4	12	22	9	40	53	3	2
01/12/2009	09	7	0,4	12	23	12	40	54	4	2
01/12/2009	10	6	0,4	12	21	7	38	57	3	2
01/12/2009	11	7	0,4	11	23	10	38	60	3	2
01/12/2009	12	7	0,4	16	22	8	47	59	3	2
01/12/2009	13	7	0,4	12	21	8	41	60	3	2
01/12/2009	14	6	0,4	9	19	8	31	62	4	3
01/12/2009	15	6	0,5	13	19	6	38	61	3	2
01/12/2009	16	6	0,4	10	21	11	37	58	4	3
01/12/2009	17	8	0,5	15	38	20	61	44	6	3
01/12/2009	18	9	0,5	16	33	13	58	45	6	4
01/12/2009	19	10	0,5	16	30	12	55	46	6	4
01/12/2009	20	9	0,4	11	24	13	42	51	7	4
01/12/2009	21	9	0,4	9	18	10	33	53	6	4
01/12/2009	22	7	0,4	9	16	11	30	54	6	4
01/12/2009	23	7	0,3	8	9	11	22	55	6	3
02/12/2009	00	7	0,3	10	16	9	31	52	5	3
02/12/2009	01	6	0,2	8	8	7	21	52	5	3
02/12/2009	02	6	0,2	11	8	4	26	53	3	2
02/12/2009	03	7	0,3	16	7	4	31	53	2	2
02/12/2009	04	8	0,2	27	6	2	48	56	2	2
02/12/2009	05	6	0,2	26	9	4	48	52	3	3
02/12/2009	06	5	0,3	9	9	4	24	51	3	3
02/12/2009	07	6	0,4	15	17	5	39	42	3	2
02/12/2009	08	6	0,4	15	19	7	42	44	3	3
02/12/2009	09	6	0,4	9	24	7	38	44	4	3
02/12/2009	10	6	0,4	12	23	8	42	46	5	4
02/12/2009	11	6	0,4	11	21	8	38	49	5	4
02/12/2009	12	6	0,4	13	24	11	45	53	4	3
02/12/2009	13	7	0,4	17	21	8	46	52	4	2
02/12/2009	14	7	0,4	14	23	17	44	46	4	3
02/12/2009	15	6	0,4	9	25	7	38	42	4	3
02/12/2009	16	7	0,4	12	27	13	46	35	4	3
02/12/2009	17	4	0,4	12	36	24	54	22	7	5
02/12/2009	18	4	0,5	25	56	20	94	20	7	6
02/12/2009	19	4	0,4	11	36	6	54	42	3	2
02/12/2009	20	3	0,3	10	31	7	45	43	4	3
02/12/2009	21	4	0,4	12	29	6	47	37	4	3
02/12/2009	22	3	0,4	10	34	8	50	31	6	4
02/12/2009	23	3	0,2	5	15	5	22	46	4	3
03/12/2009	00	4	0,2	5	17	3	24	42	3	3
03/12/2009	01	5	0,2	6	17	5	26	39	3	3
03/12/2009	02	3	0,2	19	19	3	49	44	2	2
03/12/2009	03	3	0,2	24	11	3	48	56	2	1
03/12/2009	04	3	0,2	25	9	4	47	59	3	2
03/12/2009	05	3	0,2	9	8	7	21	62	4	3
03/12/2009	06	4	0,3	4	10	9	16	60	6	3
03/12/2009	07	3	0,4	10	19	8	33	56	4	2
03/12/2009	08	3	0,4	10	24	12	41	56	5	3
03/12/2009	09	3	0,4	9	24	15	38	55	8	6
03/12/2009	10	4	0,3	10	18	14	33	58	6	3
03/12/2009	11	3	0,4	8	22	12	34	58	6	3
03/12/2009	12	3	0,3	9	26	10	40	55	5	3
03/12/2009	13	3	0,4	11	25	11	42	54	5	3
03/12/2009	14	3	0,4	5	17	8	23	59	4	2
03/12/2009	15	3	0,4	8	19	9	31	60	4	3
03/12/2009	16	3	0,5	11	23	10	40	56	6	5
03/12/2009	17	4	0,4	12	31	10	49	53	5	4
03/12/2009	18	4	0,4	9	24	8	38	55	3	3
03/12/2009	19	4	0,5	11	28	9	46	51	4	3
03/12/2009	20	3	0,4	8	30	7	42	46	4	3
03/12/2009	21	3	0,4	6	17	5	26	59	3	2
03/12/2009	22	3	0,4	7	16	4	26	59	2	2
03/12/2009	23	3	0,3	4	11	3	17	63	2	2
04/12/2009	00	3	0,3	9	14	4	28	59	2	1
04/12/2009	01	3	0,2	12	11	3	30	63	2	1
04/12/2009	02	3	0,2	25	10	2	48	63	2	1
04/12/2009	03	3	0,2	26	11	4	51	59	2	1
04/12/2009	04	3	0,2	26	12	3	52	56	2	2
04/12/2009	05	3	0,3	8	12	4	25	53	2	2
04/12/2009	06	4	0,3	4	13	4	20	51	3	2
04/12/2009	07	4	0,4	13	23	4	43	47	3	2
04/12/2009	08	3	0,4	12	29	10	46	44	4	3
04/12/2009	09	4	0,4	11	25	20	41	42	6	3
04/12/2009	10	4	0,3	10	31	16	47	45	7	5
04/12/2009	11	3	0,3	9	21	12	34	51	4	3
04/12/2009	12	3	0,4	13	24	8	43	52	3	2
04/12/2009	13	3	0,4	9	22	13	36	57	4	2
04/12/2009	14	4	0,4	8	24	7	36	55	3	2
04/12/2009	15	3	0,4	9	27	20	41	53	5	3
04/12/2009	16	4	0,3	8	20	13	32	59	4	2
04/12/2009	17	7	0,4	9	16	10	30	55	4	3
04/12/2009	18	7	0,5	18	27	11	54	49	4	3
04/12/2009	19	6	0,4	15	28	10	50	48	5	4
04/12/2009	20	7	0,4	14	24	9	46	48	5	4
04/12/2009	21	6	0,4	11	23	11	40	46	6	5
04/12/2009	22	6	0,4	10	26	12	42	44	8	7
04/12/2009	23	6	0,4	10	12	10	28	53	6	5
05/12/2009	00	6	0,3	21	10	13	43	54	7	5
05/12/2009	01	6	0,3	29	12	9	56	52	6	4
05/12/2009	02	5	0,3	31	10	9	57	52	6	4
05/12/2009	03	6	0,3	31	9	8	56	52	6	4
05/12/2009	04	6	0,3	32	9	8	58	53	6	4
05/12/2009	05	6	0,3	30	9	7	55	53	5	4
05/12/2009	06	6	0,3	20	11	7	42	51	6	4
05/12/2009	07	6	0,4	12	18	9	37	44	6	4
05/12/2009	08	6	0,4	9	11	9	25	49	6	5
05/12/2009	09	7	0,4	8	11	12	23	51	9	8
05/12/2009	10	7	0,4	9	16	10	29	49	7	6
05/12/2009	11	8	0,5	17	25	10	50	47	6	5
05/12/2009	12	6	0,4	12	21	9	39	50	6	5
05/12/2009	13	6	0,4	13	22	12	41	53	9	8
05/12/2009	14	6	0,4	10	15	13	30	59	9	7
05/12/2009	15	6	0,3	8	16	13	29	60	8	7
05/12/2009	16	6	0,3	8	12	13	24	65	8	7
05/12/2009	17	7	0,4	13	31	21	51	43	13	11
05/12/2009	18	6	0,5	23	60	28	95	9	21	18
05/12/2009	19	7	0,5	24	53	23	89	9	18	16
05/12/2009	20	7	0,6	26	45	21	85	10	17	15
05/12/2009	21	8	0,6	24	45	23	83	13	18	17
05/12/2009	22	8	0,5	18	36	25	64	14	21	19
05/12/2009	23	8	0,5	11	27	27	43	17	24	22
06/12/2009	00	7	0,4	16	28	26	51	20	21	20
06/12/2009	01	7	0,5	15	25	25	48	18	21	19
06/12/2009	02	6	0,4	13	21	20	41	21	18	17
06/12/2009	03	7	0,4	26	18	17	58	25	15	14
06/12/2009	04	7	0,4	29	14	15	58	28	14	13
06/12/2009	05	6	0,4	30	15	12	61	30	12	11
06/12/2009	06	6	0,3	32	15	12	63	29	11	11
06/12/2009	07	5	0,4	30	18	16	64	27	15	14
06/12/2009	08	6	0,4	34	21	13	73	27	11	10
06/12/2009	09	6	0,5	26	28	16	67	28	11	9
06/12/2009	10	7	0,6	21	41	17	73	23	11	9
06/12/2009	11	7	0,5	17	36	18	63	37	12	10
06/12/2009	12	9	0,4	9	24	22	39	46	12	10
06/12/2009	13	7	0,4	11	21	20	38	52	11	9
06/12/2009	14	7	0,4	10	14	15	29	63	10	9
06/12/2009	15	7	0,3	9	13	17	27	70	13	12
06/12/2009	16	6	0,3	9	19	18	33	63	11	9
06/12/2009	17	4	0,5	11	38	33	54	25	22	20
06/12/2009	18	3	0,7	27	71	41	112	6	29	26
06/12/2009	19	3	0,6	11	53	29	70	18	19	17
06/12/2009	20	3	0,5	13	42	23	63	25	13	11
06/12/2009	21	3	0,5	7	33	18	44	31	13	12
06/12/2009	22	3	0,4	5	23	13	31	37	11	10
06/12/2009	23	3	0,5	7	30	20	41	27	17	16
07/12/2009	00	3	0,5	10	35	19	50	19	15	14
07/12/2009	01	3	0,5	21	30	15	62	20	13	12
07/12/2009	02	3	0,4	27	26	11	67	21	10	9
07/12/2009	03	3	0,4	28	25	11	67	29	9	7
07/12/2009	04	3	0,3	27	17	7	58	36	6	6
07/12/2009	05	3	0,4	27	19	8	61	37	6	5
07/12/2009	06	6	0,4	20	20	7	50	37	5	5
07/12/2009	07	3	0,4	10	36	11	51	27	7	6
07/12/2009	08	3	0,4	8	37	16	48	32	6	4
07/12/2009	09	3	0,4	11	38	20	55	38	7	5
07/12/2009	10	3	0,4	7	23	15	35	48	6	4
07/12/2009	11	3	0,5	13	29	11	49	46	6	4
07/12/2009	12	3	0,3	9	17	11	31	58	6	5
07/12/2009	13	3	0,4	10	18	14	34	56	6	5
07/12/2009	14	3	0,4	6	18	13	27	59	5	4
07/12/2009	15	3	0,4	7	16	10	27	58	5	4
07/12/2009	16	3	0,3	5	11	14	20	63	5	4
07/12/2009	17	3	0,4	7	18	19	30	51	8	6
07/12/2009	18	3	0,3	8	13	25	24	53	8	6
07/12/2009	19	3	0,4	8	18	12	30	50	6	5
07/12/2009	20	3	0,4	7	21	10	32	46	7	6
07/12/2009	21	3	0,4	10	23	12	38	42	9	8
07/12/2009	22	3	0,3	6	14	13	23	46	11	10
07/12/2009	23	3	0,3	6	9	12	17	51	10	10
08/12/2009	00	3	0,3	11	10	8	27	50	7	6
08/12/2009	01	3	0,2	23	7	6	43	56	5	5
08/12/2009	02	3	0,3	27	6	5	46	58	5	4
08/12/2009	03	3	0,2	28	5	4	47	62	4	4
08/12/2009	04	3	0,2	30	7	5	52	55	4	4
08/12/2009	05	3	0,3	29	5	5	49	55	5	5
08/12/2009	06	3	0,2	30	7	6	52	52	6	5
08/12/2009	07	3	0,2	28	5	5	48	54	5	5
08/12/2009	08	3	0,3	28	8	5	51	51	5	4
08/12/2009	09	3	0,2	16	5	7	29	51	6	5
08/12/2009	10	3	0,3	9	7	7	21	53	5	5
08/12/2009	11	3	0,3	9	8	8	21	57	6	5
08/12/2009	12	3	0,3	9	9	8	22	59	6	6
08/12/2009	13	3	0,3	10	11	9	26	58	7	6
08/12/2009	14	3	0,3	9	7	8	21	64	7	6
08/12/2009	15	3	0,3	7	9	9	20	60	8	7
08/12/2009	16	3	0,4	6	16	12	25	49	8	7
08/12/2009	17	5	0,4	7	33	18	44	21	11	9
08/12/2009	18	6	0,6	21	65	24	98	8	15	13
08/12/2009	19	7	0,6	25	62	24	100	14	15	13
08/12/2009	20	6	0,4	9	20	9	34	50	6	6
08/12/2009	21	9	0,3	11	12	8	28	56	6	6
08/12/2009	22	6	0,4	9	10	9	23	56	7	6
08/12/2009	23	6	0,4	8	9	8	21	54	6	6
09/12/2009	00	5	0,3	12	15	7	34	47	6	5
09/12/2009	01	6	0,3	28	22	7	64	40	6	5
09/12/2009	02	6	0,4	28	9	7	51	50	5	5
09/12/2009	03	6	0,3	30	17	11	63	36	8	6
09/12/2009	04	6	0,3	29	10	7	54	42	6	5
09/12/2009	05	6	0,4	14	11	8	32	39	6	5
09/12/2009	06	6	0,4	11	26	8	44	25	6	5
09/12/2009	07	8	0,5	53	55	14	136	4	8	7
09/12/2009	08	10	0,7	95	68	35	213	4	13	9
09/12/2009	09	14	1,1	184	87	66	368	5	20	14
09/12/2009	10	9	0,7	52	59	56	138	15	19	13
09/12/2009	11	7	0,4	15	37	39	60	29	13	10
09/12/2009	12	6	0,4	11	23	25	39	43	10	8
09/12/2009	13	7	0,4	7	19	21	30	52	9	7
09/12/2009	14	7	0,3	6	17	17	25	56	10	9
09/12/2009	15	6	0,4	10	16	18	32	56	9	7
09/12/2009	16	6	0,3	7	16	20	26	58	9	7
09/12/2009	17	7	0,5	26	37	35	77	36	15	11
09/12/2009	18	9	0,5	53	65	38	145	5	20	16
09/12/2009	19	7	0,5	45	62	22	131	6	15	13
09/12/2009	20	9	0,5	49	64	23	139	5	16	14
09/12/2009	21	7	0,5	32	49	22	98	8	17	15
09/12/2009	22	6	0,5	18	34	24	62	12	18	17
09/12/2009	23	6	0,4	9	31	22	44	14	17	16
10/12/2009	00	6	0,4	14	28	22	49	17	17	15
10/12/2009	01	7	0,3	9	14	18	28	23	16	14
10/12/2009	02	6	0,3	9	11	16	24	25	14	13
10/12/2009	03	6	0,3	10	10	19	24	22	17	16
10/12/2009	04	7	0,3	25	12	19	49	22	17	16
10/12/2009	05	6	0,4	24	14	19	52	21	17	16
10/12/2009	06	6	0,4	12	17	19	35	16	17	16
10/12/2009	07	7	0,5	25	29	22	67	9	18	16
10/12/2009	08	8	0,6	46	37	43	107	6	30	26
10/12/2009	09	8	0,6	53	34	43	116	7	28	25
10/12/2009	10	8	0,6	45	42	40	111	10	29	26
10/12/2009	11	7	0,5	20	37	38	68	21	25	22
10/12/2009	12	7	0,4	14	28	45	50	33	26	22
10/12/2009	13	7	0,4	10	25	37	40	40	19	16
10/12/2009	14	7	0,4	9	18	31	31	49	18	15
10/12/2009	15	7	0,4	10	18	28	33	54	17	14
10/12/2009	18	5	0,4	52	42	46	121	3	25	21
10/12/2009	19	3	0,3	41	39	33	102	3	24	21
10/12/2009	20	3	0,4	31	38	32	86	4	24	21
10/12/2009	21	3	0,4	22	29	32	62	6	26	23
10/12/2009	22	3	0,3	12	21	35	40	9	28	25
10/12/2009	23	3	0,3	9	16	34	29	10	28	26
11/12/2009	00	3	0,2	11	13	36	29	15	30	27
11/12/2009	01	3	0,2	6	8	33	17	17	29	26
11/12/2009	02	3	0,2	6	6	33	14	18	29	26
11/12/2009	03	3	0,2	7	6	35	16	19	30	28
11/12/2009	04	3	0,2	6	5	35	14	17	31	29
11/12/2009	05	3	0,2	6	7	34	16	17	31	28
11/12/2009	06	3	0,3	9	12	38	26	12	33	30
11/12/2009	07	3	0,3	25	20	38	59	6	32	29
11/12/2009	08	3	0,4	43	30	45	96	4	33	29
14/12/2009	12	3	0,2	6	15	21	24	33	13	8
14/12/2009	13	3	0,2	6	14	19	23	32	12	9
14/12/2009	14	3	0,2	5	12	12	20	35	9	7
14/12/2009	15	3	0,2	6	16	11	25	36	9	7
14/12/2009	16	3	0,1	5	13	11	22	37	8	6
14/12/2009	17	3	0,2	4	11	11	16	39	7	5
14/12/2009	18	3	0,2	6	12	9	21	40	6	5
14/12/2009	19	3	0,3	8	15	8	28	40	7	7
14/12/2009	20	3	0,3	7	12	8	23	44	7	6
14/12/2009	21	3	0,3	6	12	9	20	44	8	7
14/12/2009	22	3	0,3	5	7	8	15	47	7	6
14/12/2009	23	3	0,2	4	6	8	12	49	6	5
15/12/2009	00	3	0,2	4	6	6	12	49	5	4
15/12/2009	01	3	0,2	5	4	5	11	50	5	4
15/12/2009	02	3	0,2	5	4	4	11	50	4	3
15/12/2009	03	3	0,2	6	5	4	13	48	4	3
15/12/2009	04	3	0,2	4	4	4	10	50	4	3
15/12/2009	05	3	0,2	6	5	4	13	51	3	3
15/12/2009	06	3	0,2	5	4	4	11	51	3	3
15/12/2009	07	3	0,2	8	12	4	24	45	4	3
15/12/2009	08	3	0,4	16	26	8	50	37	5	4
15/12/2009	09	3	0,3	14	29	8	50	35	5	4
15/12/2009	10	3	0,2	10	23	6	38	42	4	4
15/12/2009	11	3	0,3	14	22	7	44	47	4	4
15/12/2009	12	3	0,3	13	20	7	39	47	5	4
15/12/2009	13	3	0,3	11	16	7	33	51	5	4
15/12/2009	14	3	0,3	11	19	8	34	52	6	5
15/12/2009	15	3	0,3	8	18	8	32	55	6	6
15/12/2009	16	3	0,3	9	19	9	33	54	6	6
15/12/2009	17	3	0,2	12	21	9	39	52	7	7
15/12/2009	18	3	0,2	7	21	10	32	48	8	7
15/12/2009	19	3	0,3	10	28	11	43	41	9	8
15/12/2009	20	3	0,3	11	24	12	41	39	10	9
15/12/2009	21	3	0,3	8	17	12	29	43	10	9
15/12/2009	22	3	0,3	5	12	11	20	48	9	8
15/12/2009	23	3	0,2	4	7	9	12	50	8	8
16/12/2009	00	3	0,2	4	7	10	13	47	8	8
16/12/2009	01	3	0,2	4	6	9	13	49	8	8
16/12/2009	02	3	0,3	3	9	10	13	45	9	8
16/12/2009	03	3	0,3	4	7	11	13	47	9	9
16/12/2009	04	3	0,3	4	9	11	14	44	10	9
16/12/2009	05	3	0,3	4	11	12	17	41	10	10
16/12/2009	06	3	0,3	5	25	13	32	24	11	10
16/12/2009	07	3	0,3	13	42	15	61	12	11	10
16/12/2009	08	3	0,5	31	59	36	106	4	15	13
16/12/2009	09	3	0,4	26	51	24	90	19	12	10
16/12/2009	10	3	0,3	22	44	28	77	15	16	14
16/12/2009	11	3	0,4	20	48	35	79	15	17	14
16/12/2009	12	3	0,3	14	44	29	65	17	15	12
16/12/2009	13	3	0,3	11	42	33	59	19	18	15
16/12/2009	14	3	0,3	13	41	24	59	21	15	13
16/12/2009	15	3	0,4	26	48	20	88	22	14	12
16/12/2009	16	3	0,3	42	55	39	120	9	19	16
16/12/2009	17	4	0,5	18	44	37	71	6	28	26
16/12/2009	18	6	0,7	48	43	43	117	2	32	30
16/12/2009	19	7	0,9	77	60	53	178	3	39	36
16/12/2009	20	4	0,7	49	57	51	133	2	34	30
16/12/2009	21	5	0,9	53	63	70	144	4	45	40
16/12/2009	22	5	1,1	35	52	65	105	3	54	50
16/12/2009	23	4	0,9	26	47	50	88	3	42	39
17/12/2009	00	3	0,6	9	41	38	56	3	31	28
17/12/2009	01	3	0,4	7	37	22	47	16	16	12
17/12/2009	02	3	0,2	3	14	11	18	47	7	4
17/12/2009	03	3	0,2	3	8	6	12	56	4	2
17/12/2009	04	3	0,2	10	26	6	41	33	4	3
17/12/2009	05	3	0,3	13	19	16	38	41	8	6
17/12/2009	06	3	0,3	10	20	7	35	44	5	3
17/12/2009	07	3	0,2	8	25	10	37	39	5	3
17/12/2009	08	3	0,4	18	44	17	71	25	8	5
17/12/2009	09	3	0,3	10	27	16	42	47	7	4
17/12/2009	10	3	0,2	7	18	16	28	58	8	5
17/12/2009	11	3	0,3	6	14	15	23	60	6	3
17/12/2009	12	3	0,3	7	11	35	22	65	8	3
17/12/2009	13	3	0,3	7	14	24	25	65	8	3
17/12/2009	14	3	0,3	8	11	15	22	66	7	4
17/12/2009	15	3	0,3	5	10	15	18	68	7	4
17/12/2009	16	3	0,2	5	12	14	20	65	6	3
17/12/2009	17	4	0,2	6	14	14	23	64	6	3
17/12/2009	18	3	0,3	10	15	13	30	62	6	3
17/12/2009	19	3	0,3	9	20	13	33	56	7	4
17/12/2009	20	3	0,3	6	23	21	31	46	12	7
17/12/2009	21	3	0,1	4	14	36	20	57	15	5
17/12/2009	22	3	0,3	4	18	43	25	47	18	8
17/12/2009	23	3	0,4	4	30	48	36	25	24	15
18/12/2009	00	3	0,3	6	30	43	39	25	22	13
18/12/2009	01	3	0,2	5	14	31	20	40	15	6
18/12/2009	02	3	0,2	3	15	20	20	26	13	7
18/12/2009	03	3	0,2	5	15	19	23	19	13	7
18/12/2009	04	3	0,2	4	14	20	19	18	13	8
18/12/2009	05	3	0,2	6	19	16	28	10	11	7
18/12/2009	06	3	0,2	8	24	9	35	7	7	5
18/12/2009	07	3	0,3	24	31	10	68	3	7	5
18/12/2009	08	5	0,4	56	40	13	126	2	9	7
18/12/2009	09	5	0,4	54	43	18	126	2	11	8
18/12/2009	10	6	0,5	74	54	40	167	2	23	18
18/12/2009	11	5	0,4	44	42	43	110	2	28	22
18/12/2009	12	3	0,4	28	44	47	87	4	25	19
18/12/2009	13	5	0,5	38	51	48	110	11	21	13
18/12/2009	14	4	0,5	19	42	42	71	18	23	15
18/12/2009	15	4	0,3	9	35	36	49	14	20	13
18/12/2009	16	3	0,3	6	31	31	41	18	18	12
18/12/2009	17	3	0,3	7	35	27	46	17	15	12
18/12/2009	18	4	0,4	13	43	29	62	9	15	12
18/12/2009	19	3	0,3	5	40	15	46	25	11	10
18/12/2009	20	3	0,3	4	34	18	40	28	14	13
18/12/2009	21	3	0,3	4	32	18	38	29	13	12
18/12/2009	22	3	0,3	8	33	11	44	28	9	8
18/12/2009	23	3	0,3	2	18	14	21	40	12	11
19/12/2009	00	3	0,2	3	14	7	18	41	5	5
19/12/2009	01	3	0,2	3	11	4	15	51	4	4
19/12/2009	02	3	0,2	3	9	5	13	54	5	4
19/12/2009	03	3	0,3	8	10	4	22	56	3	3
19/12/2009	04	3	0,2	10	9	4	23	53	3	3
19/12/2009	05	3	0,2	11	8	4	24	54	3	3
19/12/2009	06	3	0,2	11	10	4	26	48	3	3
19/12/2009	07	3	0,2	6	17	5	26	34	4	3
19/12/2009	08	3	0,3	3	20	4	24	32	3	2
19/12/2009	09	3	0,3	4	23	7	30	30	5	5
19/12/2009	10	3	0,3	5	20	6	28	34	5	4
19/12/2009	11	3	0,4	7	20	7	30	34	5	5
19/12/2009	12	3	0,4	10	26	10	42	31	7	6
19/12/2009	13	3	0,4	7	22	12	33	35	9	8
19/12/2009	14	3	0,4	7	25	17	37	34	13	11
19/12/2009	15	3	0,3	4	19	17	26	35	12	11
19/12/2009	16	3	0,4	7	29	21	39	29	16	14
19/12/2009	17	3	0,5	17	47	23	73	7	17	15
19/12/2009	18	3	0,5	11	43	28	59	7	22	20
19/12/2009	19	3	0,7	12	45	37	64	6	32	30
19/12/2009	20	3	0,5	10	43	27	58	5	22	20
19/12/2009	21	3	0,4	7	34	20	46	14	16	15
19/12/2009	22	3	0,4	9	25	18	39	25	14	13
19/12/2009	23	3	0,4	3	21	17	26	26	15	14
20/12/2009	00	3	0,4	4	24	17	29	24	15	14
20/12/2009	01	3	0,4	2	17	13	20	30	12	11
20/12/2009	02	3	0,4	3	14	8	19	38	7	7
20/12/2009	03	3	0,4	3	14	8	17	36	7	7
20/12/2009	04	3	0,3	2	11	7	14	38	6	5
20/12/2009	05	3	0,3	2	10	6	12	40	5	5
20/12/2009	06	3	0,3	2	9	6	12	43	5	5
20/12/2009	07	3	0,3	3	9	6	12	43	5	5
20/12/2009	08	3	0,3	3	15	7	18	39	6	6
20/12/2009	09	3	0,3	3	23	8	28	33	6	6
20/12/2009	10	3	0,3	4	22	8	27	36	7	7
20/12/2009	11	3	0,3	5	20	6	28	44	5	5
20/12/2009	12	3	0,3	8	21	7	32	43	6	5
20/12/2009	13	3	0,2	3	13	5	17	54	5	4
20/12/2009	14	3	0,2	2	15	13	19	53	7	6
20/12/2009	15	3	0,3	2	13	12	16	55	7	6
20/12/2009	16	3	0,3	3	12	11	17	59	6	5
20/12/2009	17	3	0,4	8	33	19	46	28	13	11
20/12/2009	18	3	0,5	12	34	21	53	7	17	15
20/12/2009	19	3	0,4	12	44	17	61	5	14	13
20/12/2009	20	3	0,4	12	46	20	64	8	16	15
20/12/2009	21	3	0,5	15	47	24	69	4	20	19
20/12/2009	22	3	0,5	10	38	25	54	8	22	21
20/12/2009	23	3	0,4	4	25	18	30	15	16	15
21/12/2009	00	3	0,4	4	20	18	26	19	16	15
21/12/2009	01	3	0,4	3	11	15	15	29	14	13
21/12/2009	02	3	0,3	2	9	15	12	30	13	12
21/12/2009	03	3	0,3	2	9	14	11	29	12	11
21/12/2009	04	3	0,3	2	7	14	10	28	11	9
21/12/2009	05	3	0,3	2	10	11	13	23	10	9
21/12/2009	06	3	0,3	3	12	11	15	22	10	9
21/12/2009	07	3	0,3	10	28	23	44	9	14	13
21/12/2009	08	3	0,4	25	35	19	73	3	17	16
21/12/2009	09	5	0,6	38	55	19	113	2	17	15
21/12/2009	10	6	0,5	53	54	33	136	2	27	25
21/12/2009	11	4	0,3	25	44	18	82	4	15	14
21/12/2009	12	4	0,4	30	49	32	95	5	23	21
21/12/2009	13	4	0,4	30	47	32	93	3	26	23
21/12/2009	14	5	0,5	39	48	38	107	9	31	28
21/12/2009	15	4	0,3	18	42	32	69	11	27	25
21/12/2009	16	3	0,4	10	41	35	57	9	26	23
21/12/2009	17	4	0,5	23	49	47	85	2	32	28
21/12/2009	18	5	0,7	57	52	54	139	2	42	39
21/12/2009	19	8	0,7	87	62	51	196	2	38	35
21/12/2009	20	6	0,6	55	53	51	137	2	40	36
21/12/2009	21	7	0,9	66	53	60	155	3	49	45
21/12/2009	22	5	0,6	29	46	48	90	2	40	37
21/12/2009	23	4	0,5	20	36	28	65	5	24	23
22/12/2009	00	3	0,3	6	23	12	31	19	11	10
22/12/2009	01	3	0,4	5	29	15	37	7	13	12
22/12/2009	02	3	0,5	6	26	20	35	5	16	15
22/12/2009	03	3	0,3	5	21	12	29	8	9	8
22/12/2009	04	3	0,3	10	20	9	36	9	6	5
22/12/2009	05	3	0,3	11	15	5	33	15	4	3
22/12/2009	06	3	0,3	12	25	4	43	14	4	3
22/12/2009	07	5	0,5	38	42	8	100	5	6	5
22/12/2009	08	8	1,2	111	63	20	233	2	13	11
22/12/2009	09	7	0,8	93	65	16	208	2	11	9
22/12/2009	10	8	1,8	81	56	19	180	2	14	12
22/12/2009	11	13	2,5	160	80	42	324	2	24	20
22/12/2009	12	10	2,2	118	70	54	251	2	31	26
22/12/2009	13	8	1,9	75	73	48	188	2	35	31
22/12/2009	14	5	1,6	30	53	31	99	7	25	23
22/12/2009	15	5	1,7	38	55	23	113	4	19	17
22/12/2009	16	4	1,3	10	27	6	42	44	4	3
22/12/2009	17	4	0,1	8	20	5	32	49	4	3
22/12/2009	18	4	0,1	7	14	3	25	60	2	2
22/12/2009	19	3	0,1	11	23	5	40	58	3	2
22/12/2009	20	3	0,2	10	20	8	35	56	4	2
22/12/2009	21	4	0,1	6	14	7	22	61	4	2
22/12/2009	22	3	0,1	5	6	5	14	64	3	2
22/12/2009	23	3	0,1	4	8	7	14	61	4	3
23/12/2009	00	3	0,1	6	10	9	18	60	5	3
23/12/2009	01	4	0,1	4	6	10	13	57	6	4
23/12/2009	02	3	0,1	4	13	12	20	47	7	4
23/12/2009	03	3	0,1	6	16	15	25	33	8	4
