Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/07/2014	13	2,3	80	28,2	92	781	0	1	4	10	14	
19/07/2014	14	2,1	88	28	91	786	0	1	2	5	8	
19/07/2014	15	2,1	106	28,1	91	519	0	1	2	5	6	
19/07/2014	16	1,4	84	27,5	92	340	0	1	2	8	10	
19/07/2014	17	1,5	90	27,7	90	260	0	1	2	10	11	
19/07/2014	18	1,4	102	27,1	96	122	0	2	2	6	7	
19/07/2014	19	1,3	103	26,5	97	51	0	2	2	5	6	74
19/07/2014	20	0,8	83	26,1	96	8	0	2	2	4	6	80
19/07/2014	21	0,5	92	26,3	92	7	0	2	2	6	7	78
19/07/2014	22	0,5	124	26,2	90	6	0	2	2	4	6	78
19/07/2014	23	0,1	168	26,2	90	7	0	2	2	4	6	76
20/07/2014	00	0,2	227	26,1	90	7	0	2	2	9	10	53
20/07/2014	01	2	286	27,8	60	11	0	3	2	5	6	28
20/07/2014	02	2,5	268	28,8	44	17	0	4	2	4	6	48
20/07/2014	03	1,9	282	28,3	47	16	0	4	12	4	21	51
20/07/2014	04	1,8	272	28	49	18	0	5	2	4	6	52
20/07/2014	05	1,6	274	27,6	51	18	0	4	2	4	6	53
20/07/2014	06	1,1	268	27	53	50	0	4	2	4	6	50
20/07/2014	07	0,9	286	27,5	53	156	0	4	2	4	6	54
20/07/2014	08	2,4	264	27,8	49	270	0	4	2	4	6	61
20/07/2014	09	3,1	267	29,1	45	581	0	3	2	4	6	61
20/07/2014	10	3,3	265	30,5	42	802	0	2	2	6	7	68
20/07/2014	11	3,5	258	31	40	891	0	2	2	4	6	72
20/07/2014	12	3,2	257	32	37	980	0	2	2	6	6	74
20/07/2014	13	3,5	251	33	35	1004	0	2	2	7	8	75
20/07/2014	14	3,3	137	30,1	65	783	0	1	3	12	17	75
20/07/2014	15	3,8	137	29,1	69	827	0	2	2	7	9	81
20/07/2014	16	2,8	135	29,8	63	580	0	2	2	7	8	78
20/07/2014	17	3	140	30	55	445	0	2	2	11	12	74
20/07/2014	18	2,4	158	30	53	269	0	2	2	17	19	69
20/07/2014	19	1,5	155	29,5	58	104	0	1	3	21	26	64
20/07/2014	20	1	186	28,8	60	13	0	1	4	33	40	50
20/07/2014	21	1,7	275	30,4	36	15	0	1	4	45	51	33
20/07/2014	22	1,9	276	30,5	33	17	0	1	6	20	29	58
20/07/2014	23	2,3	265	30,1	33	17	0	1	8	15	27	63
21/07/2014	00	0,7	291	28,8	35	16	0	1	8	19	31	55
21/07/2014	01	1,3	292	28,5	35	15	0	2	4	26	31	55
21/07/2014	02	0,5	317	28,2	35	15	0	4	2	5	7	65
21/07/2014	03	0,4	289	27	38	14	0	3	2	7	8	54
21/07/2014	04	0,8	269	26,2	43	13	0	3	2	9	10	51
21/07/2014	05	0,8	251	24,7	44	14	0	3	3	53	56	20
21/07/2014	06	1,2	251	23,8	44	67	0	4	5	56	61	19
21/07/2014	07	0,5	216	26,4	41	270	0	6	28	82	124	13
21/07/2014	08	0,9	122	27,7	44	465	0	5	9	57	70	28
21/07/2014	09	1,7	113	28,5	51	645	0	3	3	32	35	48
21/07/2014	10	2,4	85	27,7	69	793	0	1	3	17	20	63
21/07/2014	11	2,8	82	27,5	71	868	0	1	7	17	28	65
21/07/2014	12	2,6	82	27,3	70	956	0	1	5	13	20	72
21/07/2014	13	2,6	83	27,5	65	967	0	1	2	6	9	73
21/07/2014	14	2,8	79	27,2	70	883	0	1	3	6	11	63
21/07/2014	15	2,5	80	27,5	68	804	0	1	4	7	13	61
21/07/2014	16	2,1	92	27,8	68	646	0	1	6	7	15	59
21/07/2014	17	1,7	100	27,4	72	461	0	1	7	8	18	59
21/07/2014	18	1,8	85	26,6	75	289	0	1	5	7	14	60
21/07/2014	19	1,1	129	26,6	74	115	0	1	5	14	21	49
21/07/2014	20	0,7	136	26	75	27	0	1	6	15	24	53
21/07/2014	21	0,6	149	25,9	75	27	0	1	3	9	12	60
21/07/2014	22	0,4	204	25,7	75	23	0	1	2	8	8	55
21/07/2014	23	0,2	209	25,4	77	22	0	2	2	8	8	54
22/07/2014	00	0,4	239	24,8	78	21	0	2	2	14	15	36
22/07/2014	01	0,8	262	24,1	71	23	0	2	2	18	18	24
22/07/2014	02	0,6	271	23,5	70	23	0	2	2	18	18	19
22/07/2014	03	0,9	265	23,2	72	24	0	3	2	12	12	24
22/07/2014	04	0,7	267	22,6	72	24	0	3	2	22	22	16
22/07/2014	05	0,9	269	22,3	69	25	0	3	2	43	44	8
22/07/2014	06	0,5	272	22,6	67	76	0	5	18	65	92	6
22/07/2014	07	0,3	264	25,3	58	269	0	6	26	73	112	12
22/07/2014	08	0,6	113	27,9	51	459	0	5	19	71	101	21
22/07/2014	09	1,3	78	28,1	56	641	0	3	6	46	56	39
22/07/2014	10	2,3	108	28,1	66	794	0	2	2	18	20	67
22/07/2014	11	2,5	118	28	74	873	0	3	2	6	7	73
22/07/2014	12	2,8	125	27,8	78	959	0	3	2	4	6	73
22/07/2014	13	3,1	123	27,9	76	965	0	4	2	7	10	72
22/07/2014	14	2,7	121	28,2	73	888	0	3	3	8	12	65
22/07/2014	15	2,7	123	28,1	74	802	0	3	2	7	10	60
22/07/2014	16	2,6	130	27,7	79	643	0	3	2	5	9	61
22/07/2014	17	2	117	27,4	79	462	0	3	3	10	14	57
22/07/2014	18	1,8	115	27,2	77	280	0	3	3	9	13	58
22/07/2014	19	1,1	136	26,7	77	109	0	2	4	12	18	70
22/07/2014	20	0,9	131	26,1	79	26	0	1	9	9	23	71
22/07/2014	21	0,6	172	26	79	23	0	2	5	12	20	63
22/07/2014	22	0,5	227	25,7	77	28	0	2	2	24	27	52
22/07/2014	23	0,1	248	25,3	78	30	0	3	2	28	31	40
23/07/2014	00	0,4	202	24,9	78	29	0	2	2	29	31	36
23/07/2014	01	0,2	261	24,2	78	30	0	3	3	43	45	18
23/07/2014	02	0,5	273	23,9	75	31	0	3	2	44	45	13
23/07/2014	03	0,6	274	23,5	72	31	0	3	2	27	28	20
23/07/2014	04	0,8	286	23	71	32	0	3	2	22	22	28
23/07/2014	05	0,8	275	22,5	70	32	0	3	2	32	32	24
23/07/2014	06	0,8	281	22,5	70	82	0	5	7	56	67	11
23/07/2014	07	0,6	283	24,8	66	260	0	6	33	71	122	12
23/07/2014	08	0,4	175	27,1	67	451	0	4	15	59	82	27
23/07/2014	09	1,1	128	28,2	64	634	0	3	9	39	52	41
23/07/2014	10	1,8	132	28,8	60	790	0	2	9	26	40	53
23/07/2014	11	2,3	119	28,5	60	874	0	2	9	14	28	67
23/07/2014	12	2,1	106	29,3	54	967	0	2	11	14	30	65
23/07/2014	13	2,5	99	29,2	54	973	0	2	4	10	15	61
23/07/2014	14	2,4	115	29,5	54	892	0	2	2	13	14	68
23/07/2014	15	2,6	129	29,4	61	810	0	2	2	18	19	78
23/07/2014	16	2,3	116	29,2	67	652	0	2	2	17	18	73
23/07/2014	17	2,2	126	29	68	464	0	2	2	13	13	72
23/07/2014	18	2	108	28,3	74	275	0	1	2	12	12	65
23/07/2014	19	1,5	83	27,6	77	105	0	1	2	16	18	64
23/07/2014	20	1	110	27,2	81	22	0	1	2	21	23	58
23/07/2014	21	0,6	137	26,8	85	20	0	1	2	38	41	44
23/07/2014	22	0,4	176	26,5	88	20	0	1	2	21	23	58
23/07/2014	23	0,4	230	25,8	88	18	0	2	2	27	27	33
24/07/2014	00	0,3	233	24,9	86	17	0	2	2	32	32	15
24/07/2014	01	0,1	242	24,7	84	17	0	2	2	30	30	18
24/07/2014	02	0,1	274	24,5	82	19	0	3	2	40	40	11
24/07/2014	03	0,3	294	24,1	74	21	0	3	2	33	33	15
24/07/2014	04	0,7	330	24,3	71	23	0	3	2	20	20	28
24/07/2014	05	0,4	284	24,1	71	21	0	4	2	38	39	23
24/07/2014	06	0,6	286	23,7	65	73	0	4	2	71	73	9
24/07/2014	07	0,7	88	26,2	77	243	0	4	2	31	31	39
24/07/2014	08	1,6	74	26,3	90	422	0	3	2	8	8	56
24/07/2014	09	1,7	86	27,1	84	597	0	1	2	13	14	52
24/07/2014	10	1,9	85	27,6	81	754	0	1	3	22	25	63
24/07/2014	11	1,9	90	28,2	79	847	0	2	2	17	20	69
24/07/2014	12	2	106	28,3	80	901	0	2	3	11	14	66
24/07/2014	13	2,3	92	28,5	77	925	0	2	2	9	11	71
24/07/2014	14	2,2	98	28,6	81	825	0	1	5	10	18	83
24/07/2014	15	2,3	83	28	84	705	0	2	4	8	14	86
24/07/2014	16	2,1	82	27,8	85	550	0	1	4	11	16	85
24/07/2014	17	1,8	89	27,8	88	395	0	1	5	11	19	79
24/07/2014	18	1,7	86	27,1	92	211	0	1	5	16	24	76
24/07/2014	19	1,1	92	27	94	79	0	1	7	18	29	72
24/07/2014	20	0,9	91	26,5	97	20	0	1	7	20	30	73
24/07/2014	21	1,7	73	26,3	100	18	0	2	4	10	16	77
24/07/2014	22	0,9	71	26,1	98	19	0	2	2	5	6	70
24/07/2014	23	0,6	46	26,1	95	21	0	2	2	4	6	72
25/07/2014	00	0,3	323	26	95	19	0	2	2	5	7	69
25/07/2014	01	0,2	3	25,5	94	19	0	2	2	4	6	61
25/07/2014	02	0,4	273	25	87	18	0	3	2	17	17	37
25/07/2014	03	0,4	334	24,7	81	17	0	3	2	8	8	44
25/07/2014	04	0,9	247	24,1	77	15	0	3	2	20	20	32
25/07/2014	05	0,8	245	23,5	80	15	0	4	3	51	54	15
25/07/2014	06	0,9	245	24,3	81	48	0	4	7	67	76	15
25/07/2014	07	1,4	256	25,5	81	105	0	4	5	69	75	25
25/07/2014	08	1,5	241	26,5	86	265	0	4	2	22	22	59
25/07/2014	09	1,6	207	27,9	79	435	0	4	2	25	25	60
25/07/2014	10	1,8	164	29,2	75	700	0	3	2	16	16	70
25/07/2014	11	2,2	129	29,1	81	846	0	2	3	22	26	70
25/07/2014	12	2,3	128	29,2	77	917	0	3	4	23	29	68
25/07/2014	13	2,9	81	28,6	81	910	0	2	2	11	13	86
25/07/2014	14	2,9	79	28,7	79	832	0	2	2	10	12	81
25/07/2014	15	2,8	79	28,4	80	645	0	2	3	11	15	87
25/07/2014	16	2,7	78	28	83	569	0	1	4	10	16	88
25/07/2014	17	2,5	78	28,3	81	406	0	2	4	13	20	83
25/07/2014	18	2,3	76	27,5	88	230	0	2	4	11	17	79
25/07/2014	19	1,5	79	27	90	80	0	1	5	11	19	77
25/07/2014	20	0,6	95	26,9	88	18	0	1	6	20	29	73
25/07/2014	21	0,6	92	26,7	88	17	0	2	2	13	15	84
25/07/2014	22	0,6	93	26,5	89	16	0	2	2	5	6	88
25/07/2014	23	0,7	86	26,3	90	16	0	2	2	4	6	90
26/07/2014	00	0,7	84	26,2	92	12	0	2	2	7	8	86
26/07/2014	01	0,3	116	26	94	11	0	2	2	4	6	80
26/07/2014	02	1	258	25,2	94	13	0	2	2	11	11	57
26/07/2014	03	0,9	274	24,6	93	10	0	3	2	11	11	47
26/07/2014	04	1	289	24,4	92	7	0	3	2	10	10	49
26/07/2014	05	0,8	288	24,3	90	5	0	3	2	24	23	40
26/07/2014	06	0,5	274	24,3	88	49	0	4	2	36	37	28
26/07/2014	07	0,5	234	25,8	81	235	0	4	4	44	49	25
26/07/2014	08	0,7	116	28,2	73	421	0	4	2	35	36	46
26/07/2014	09	1,8	127	28,9	70	600	0	4	2	13	13	74
26/07/2014	10	2,3	133	28,5	78	744	0	2	2	12	14	80
26/07/2014	11	2,4	124	28,4	80	839	0	2	4	9	15	85
26/07/2014	12	2,2	111	28,6	78	924	0	2	4	9	15	86
26/07/2014	13	3	78	28,7	79	922	0	2	2	9	12	87
26/07/2014	14	2,6	84	28,4	81	833	0	1	7	8	19	78
26/07/2014	15	2,5	82	28,1	86	738	0	2	4	7	12	82
26/07/2014	16	2,3	79	27,7	86	595	0	2	4	6	12	82
26/07/2014	17	1,9	79	27,6	86	420	0	1	4	8	13	78
26/07/2014	18	1,6	79	27,4	85	249	0	1	4	6	12	79
26/07/2014	19	1	102	27,1	84	85	0	1	4	10	17	74
26/07/2014	20	0,6	119	27,1	82	22	0	1	7	11	22	79
26/07/2014	21	0,7	136	26,7	85	18	0	1	10	11	27	77
26/07/2014	22	0,6	151	26,4	88	17	0	2	4	20	26	71
26/07/2014	23	0,6	134	26,2	93	24	0	3	2	9	10	76
27/07/2014	00	0,5	213	25,5	97	20	0	3	2	19	19	51
27/07/2014	01	0,1	256	25,3	99	19	0	2	2	16	16	56
27/07/2014	02	0,2	318	24,9	98	22	0	3	2	20	20	41
27/07/2014	03	0,6	340	24,8	95	23	0	3	2	14	13	49
27/07/2014	04	0,4	335	24,6	92	22	0	3	2	8	8	55
27/07/2014	05	0,6	280	24	92	19	0	3	2	14	14	40
27/07/2014	06	0,8	289	23,4	89	57	0	4	2	14	14	39
27/07/2014	07	0,8	270	25,2	79	229	0	4	2	16	16	47
27/07/2014	08	0,5	240	27,5	76	425	0	4	2	8	8	67
27/07/2014	09	1,2	139	28,2	79	609	0	2	2	11	11	69
27/07/2014	10	2	129	27,9	83	759	0	3	2	13	16	76
27/07/2014	11	2,7	131	27,9	84	840	0	3	2	9	10	79
27/07/2014	12	2,9	130	28	82	925	0	2	2	7	9	77
27/07/2014	13	3,1	121	28,3	82	928	0	2	2	7	9	85
27/07/2014	14	2,8	123	28,5	82	844	0	2	2	4	6	90
27/07/2014	15	2,4	118	28,6	84	762	0	2	2	4	7	81
27/07/2014	16	2,1	111	28,6	83	616	0	2	2	4	6	79
27/07/2014	17	2	122	28,1	84	436	0	2	2	4	6	82
27/07/2014	18	1,8	89	27,4	88	248	0	1	2	6	8	84
27/07/2014	19	1,6	124	26,9	92	86	0	1	2	5	8	65
27/07/2014	20	0,9	135	26,4	95	22	0	1	4	22	28	50
27/07/2014	21	0,8	140	26,2	96	18	0	2	2	12	15	68
27/07/2014	22	1	182	26	96	15	0	3	2	5	6	67
27/07/2014	23	1,1	190	25,7	97	14	0	4	2	8	9	61
28/07/2014	00	0,4	226	25,5	98	15	0	3	2	4	6	58
28/07/2014	01	0,1	229	25,4	98	15	0					59
28/07/2014	02	0,6	250	25,4	98	19	0					62
28/07/2014	03	0,7	266	25,5	97	20	0					57
28/07/2014	04	0,4	266	25,4	96	18	0					55
28/07/2014	05	0,7	244	25,3	94	19	0					38
28/07/2014	06	0,1	248	25,5	92	51	0					43
28/07/2014	07	0,6	264	26	88	158	0					44
28/07/2014	08	0,8	206	26,7	87	251	0					61
28/07/2014	09	1,4	131	27,8	83	574	0					70
28/07/2014	10	2,2	119	28,2	83	745	0					65
28/07/2014	11	2,8	120	28,5	83	834	0					75
28/07/2014	12	3	116	28,8	83	897	0					69
28/07/2014	13	2,8	117	29,1	85	903	0					79
28/07/2014	14	2,3	117	29,5	85	821	0					65
28/07/2014	15	2,4	123	29,4	84	741	0					71
28/07/2014	16	2,3	125	29,4	85	578	0					82
28/07/2014	17	1,8	119	29,4	85	389	0					76
28/07/2014	18	1,7	90	28,4	91	170	0					89
28/07/2014	19	1,1	87	28,1	93	77	0					95
28/07/2014	20	1,2	108	27,4	96	0	0					97
28/07/2014	21	0,9	104	27,1	98	0	0					97
28/07/2014	22	1,4	73	27	97	0	0					104
28/07/2014	23	1,8	77	26,7	99	1	0					94
29/07/2014	00	1,6	76	26,6	99	1	0					90
29/07/2014	01	1,4	78	26,6	98	2	0					86
29/07/2014	02	1,7	74	26,5	97	2	0					87
29/07/2014	03	0,6	87	26,3	98	2	0					84
29/07/2014	04	0,1	200	26	99	0	0					79
29/07/2014	05	0,5	238	25,7	100	0	0					48
29/07/2014	06	0,8	241	25,1		32	0					17
29/07/2014	07	1,1	245	26,1	86	179	0					14
29/07/2014	08	1	170	28,1	78	361	0					64
29/07/2014	09	1,8	94	28,5	78	569	0					75
29/07/2014	10	3,1	76	28,1	74	705	0					55
29/07/2014	11	3,7	73	28	70	788	0					68
29/07/2014	12	3,7	73	28	68	829	0					66
29/07/2014	13	4	71	27,9	65	843	0					68
29/07/2014	14	3,8	72	28,1	63	790	0					68
29/07/2014	15	3,6	73	27,6	65	717	0					69
29/07/2014	16	3,5	74	27,2	67	569	0					71
29/07/2014	17	3,2	72	27,2	67	397	0					74
29/07/2014	18	2,5	73	26,8	67	170	0					76
29/07/2014	19	2	75	26,4	69	49	0					75
29/07/2014	20	0,7	93	26,1	71	0	0					69
29/07/2014	21	0,4	122	26,1	67	0	0					74
29/07/2014	22	0,2	144	26,1	66	0	0					71
29/07/2014	23	0,7	255	25,8	68	0	0					61
30/07/2014	00	0,9	267	25,3	71	0	0					50
30/07/2014	01	0,2	307	24,8	72	0	0					47
30/07/2014	02	0,4	274	24,6	72	0	0					34
30/07/2014	03	0,4	286	24,7	69	0	0					42
30/07/2014	04	0,1	283	25,1	66	0	0					41
30/07/2014	05	0,1	286	25,1	65	0	0					34
30/07/2014	06	0,1	316	25,2	64	19	0					28
30/07/2014	07	0,4	345	26,4	64	142	0					40
30/07/2014	08	0,9	82	26,4	77	248	0					68
30/07/2014	09	1,6	83	26,8	80	582	0					73
30/07/2014	10	2	81	26,9	83	746	0					78
30/07/2014	11	2,4	95	27,3	81	835	0					75
30/07/2014	12	2,5	107	27,6	80	899	0					70
30/07/2014	13	2,8	124	27,8	78	908	0					69
30/07/2014	14	2,6	123	27,9	74	833	0					74
30/07/2014	15	2,5	116	28	72	744	0					71
30/07/2014	16	2,5	120	27,9	76	589	0					73
30/07/2014	17	2,3	102	27,4	79	402	0					73
30/07/2014	18	1,7	90	26,8	82	215	0					77
30/07/2014	19	1,4	108	26,4	84	52	0					75
30/07/2014	20	0,9	137	26	85	0	0					72
30/07/2014	21	0,7	125	26,1	85	0	0					70
30/07/2014	22	0,3	151	25,9	87	0	0					64
30/07/2014	23	0,4	226	25,7	88	0	0					57
31/07/2014	00	0,6	250	25,3	88	0	0					57
31/07/2014	01	0,3	279	25,1	89	0	0					51
31/07/2014	02	0,3	259	24,8	88	0	0					32
31/07/2014	03	0,5	279	24,3	87	0	0					36
31/07/2014	04	0,7	263	24,1	86	0	0					25
31/07/2014	05	0,3	291	23,7	86	0	0					22
31/07/2014	06	0,6	282	23,6	83	35	0					22
31/07/2014	07	1	292	25,1	79	188	0					17
31/07/2014	08	0,5	223	27,1	75	381	0					54
31/07/2014	09	1,4	115	28	73	562	0					53
31/07/2014	10	2,2	132	28	79	719	0					56
31/07/2014	11	2,6	123	28	76	805	0					71
31/07/2014	12	2,7	130	28,6	72	891	0					82
31/07/2014	13	2,8	115	28,9	73	902	0					85
31/07/2014	14	2,6	123	29	74	822	0					81
31/07/2014	15	2,7	120	28,8	76	744	0					88
31/07/2014	16	2,6	124	28,9	75	586	0					73
31/07/2014	17	2,6	127	28,6	78	392	0					72
31/07/2014	18	1,9	126	28,3	82	206	0					57
31/07/2014	19	1,3	121	27,8	87	50	0					42
31/07/2014	20	1,2	124	27,1	92	0	0					52
31/07/2014	21	0,6	114	26,8	95	0	0					72
31/07/2014	22	0,6	126	26,7	90	0	0					61
31/07/2014	23	0,6	176	26,7	89	0	0					73
01/08/2014	00	0,5	146	26,2	92	0	0					80
01/08/2014	01	0,1	214	25,9	94	0	0					79
01/08/2014	02	0,1	234	25,6	95	0	0					66
01/08/2014	03	0,3	245	24,9	95	0	0					21
01/08/2014	04	0,3	303	24,5	95	0	0					32
01/08/2014	05	0,4	269	24	92	0	0					20
01/08/2014	06	0,5	280	24,3	89	20	0					15
01/08/2014	07	0,5	345	25,4	89	101	0					38
01/08/2014	08	0,8	15	26,5	87	262	0					68
01/08/2014	09	1,1	82	27,6	83	546	0					73
01/08/2014	10	1,7	89	28,1	82	724	0					77
01/08/2014	11	2	85	28,1	82	816	0					81
01/08/2014	12	2,3	89	28,1	83	902	0					78
01/08/2014	13	2,3	100	28,3	83	901	0					83
01/08/2014	14	2,2	104	29,1	82	831	0					99
01/08/2014	15	2,3	118	29,5	82	734	0					85
01/08/2014	16	2,5	120	29,4	80	590	0					85
01/08/2014	17	2,1	93	28,2	85	399	0					72
01/08/2014	18	1,7	78	28,2	85	213	0					83
01/08/2014	19	1,1	87	28,1	81	56	0					82
01/08/2014	20	0,7	117	27,7	84	5	0					77
01/08/2014	21	0,2	138	27,6	83	4	0					66
01/08/2014	22	0,3	252	27,5	83	3	0					47
01/08/2014	23	0,5	272	27,2	82	4	0					28
02/08/2014	00	1,5	271	28,9	54	1	0					38
02/08/2014	01	0,8	281	29,2	45	2	0					54
02/08/2014	02	0,8	282	28,7	46	2	0					61
02/08/2014	03	1	273	28,2	49	1	0					68
02/08/2014	04	0,7	273	27,3	51	1	0					59
02/08/2014	05	0,6	274	26,5	53	1	0					45
02/08/2014	06	0,9	281	26,6	53	45	0					64
02/08/2014	07	0,9	270	28	49	213	0					62
02/08/2014	08	1	38	29,2	46	409	0					78
02/08/2014	09	0,7	39	30,6	43	596	0					76
02/08/2014	10	1,5	104	31,3	45	748	0					81
02/08/2014	11	2,4	108	30,5	58	842	0					89
02/08/2014	12	2,9	113	30,4	61	790	0					98
02/08/2014	13	3,6	116	29,7	71	772	0					88
02/08/2014	14	3,7	130	30,2	65	827	0					99
02/08/2014	15	3,1	124	31,5	58	762	0					97
02/08/2014	16	3,3	134	31,2	56	608	0					89
02/08/2014	17	2,1	113	30,9	59	402	0					88
02/08/2014	18	2,2	154	30,6	55	200	0					93
02/08/2014	19	1,3	128	29,8	58	32	0					92
02/08/2014	20	0,4	106	29	66	2	0					85
02/08/2014	21	0,4	76	28,7	69	0	0					70
02/08/2014	22	0,2	269	28	74	1	0					61
02/08/2014	23	0,3	283	27,6	71	2	0					52
03/08/2014	00	0,6	277	26,7	67	1	0					35
03/08/2014	01	0,4	261	26,3	66	1	0					33
03/08/2014	02	0,2	279	26	63	1	0					22
03/08/2014	03	1	67	26,9	73	3	0					60
03/08/2014	04	0,8	69	26	88	4	0					68
03/08/2014	05	0,4	223	24,9	91	3	0					46
03/08/2014	06	0,3	241	24,4	87	41	0					28
03/08/2014	07	0,4	262	25,9	76	151	0					41
03/08/2014	08	1,1	94	27,2	89	308	0					72
03/08/2014	09	2	84	27	92	407	0					77
03/08/2014	10	2,4	80	27,2	89	716	0					76
03/08/2014	11	2,3	82	27,6	86	831	0					76
03/08/2014	12	2,2	98	28,1	84	917	0					80
03/08/2014	13	2,4	96	28,4	83	916	0					77
03/08/2014	14	2,5	82	28	86	827	0					83
03/08/2014	15	2,5	80	27,8	87	694	0					76
03/08/2014	16	2,1	84	27,8	87	577	0					73
03/08/2014	17	1,9	83	27,6	87	399	0					81
03/08/2014	18	1,6	84	27,1	88	222	0					91
03/08/2014	19	0,9	94	26,9	87	62	0					76
03/08/2014	20	0,7	116	26,5	88	2	0					76
03/08/2014	21	0,7	125	26,4	88	2	0					78
03/08/2014	22	0,9	130	26,2	90	1	0					79
03/08/2014	23	0,6	137	26	91	1	0					76
04/08/2014	00	0,2	122	25,9	93	0	0					69
04/08/2014	01	0,8	265	25,5	93	1	0					53
04/08/2014	02	1	267	24,7	91	2	0					46
04/08/2014	03	0,6	285	24,4	89	3	0					43
04/08/2014	04	0,6	279	24	88	2	0					43
04/08/2014	05	0,5	287	23,5	86	2	0					32
04/08/2014	06	0,2	298	23,8	82	40	0					21
04/08/2014	07	0,9	267	24,7	78	156	0					13
04/08/2014	08	0,4	278	26,5	79	245	0					39
04/08/2014	09	1,5	96	27,2	85	599	0					72
04/08/2014	10	1,8	91	27,6	86	739	0					66
04/08/2014	11	2	103	27,8	84	814	0					65
04/08/2014	12	2,3	81	27,7	83	897	0					73
04/08/2014	13	2,1	87	28	83	897	0					75
04/08/2014	14	2,4	103	28,3	80	818	0					78
04/08/2014	15	2,5	124	28,3	75	736	0					86
04/08/2014	16	2,5	117	28,3	78	583	0					78
04/08/2014	17	1,9	109	28	79	402	0					78
04/08/2014	18	1,4	87	27,4	82	221	0					76
04/08/2014	19	1,2	129	27,1	85	58	0					79
04/08/2014	20	1,4	137	26,5	89	1	0					83
04/08/2014	21	0,9	147	26,3	91	0	0					71
04/08/2014	22	0,5	222	26,1	92	0	0					72
04/08/2014	23	0,4	197	25,8	94	0	0					66
05/08/2014	00	0,5	240	25,5	95	0	0					62
05/08/2014	01	0,4	252	25,2	96	0	0					44
05/08/2014	02	0,5	288	24,9	97	0	0					54
05/08/2014	03	0,6	273	24,4	93	0	0					42
05/08/2014	04	0,4	299	24,1	91	0	0					40
05/08/2014	05	0,4	318	23,8	87	0	0					31
05/08/2014	06	0,3	292	24,3	80	33	0					26
05/08/2014	07	0,5	327	25,8	78	196	0					32
05/08/2014	08	0,9	58	27,3	82	412	0					65
05/08/2014	09	1,8	85	27,4	85	592	0					70
05/08/2014	10	1,9	100	27,7	85	721	0					75
05/08/2014	11	2,3	96	28	84	825	0					69
05/08/2014	12	2,4	86	28	84	892	0					73
05/08/2014	13	2,3	92	28,5	82	892	0					81
05/08/2014	14	2,4	86	28,5	82	812	0					78
05/08/2014	15	2,5	83	28,6	82	727	0					76
05/08/2014	16	2	90	28,5	82	558	0					78
05/08/2014	17	1,8	97	28,1	83	322	0					74
05/08/2014	18	1,4	103	27,6	84	109	0					73
05/08/2014	19	1,1	95	27,1	85	29	0					75
05/08/2014	20	1,1	86	26,9	86	4	0					72
05/08/2014	21	1,2	79	26,8	87	3	0					66
05/08/2014	22	1,1	76	26,6	87	6	0					68
05/08/2014	23	0,7	77	26,6	89	8	0					66
06/08/2014	00	0,9	70	26,4	89	2	0					67
06/08/2014	01	0,6	30	26,1	91	5	0					62
06/08/2014	02	0,3	356	25,6	92	5	0					56
06/08/2014	03	0,2	345	25,3	92	3	0					50
06/08/2014	04	0,2	320	25	92	3	0					41
06/08/2014	05	0,5	281	24,5	94	0	0					33
06/08/2014	06	0,5	334	24,4	94	38	0					19
06/08/2014	07	0,6	343	25,8	87	186	0					32
06/08/2014	08	0,6	62	27,2	83	395	0					58
06/08/2014	09	1,4	87	27,8	79	586	0					62
06/08/2014	10	1,7	98	28,1	80	727	0					68
06/08/2014	11	2,3	114	28,6	82	812	0					66
06/08/2014	12	2,6	121	28,7	83	883	0					58
06/08/2014	13	2,5	122	29	82	887	0					66
06/08/2014	14	2,5	126	29,3	80	815	0					64
06/08/2014	15	2,3	123	29,4	80	731	0					60
06/08/2014	16	2,3	130	29,1	82	578	0					53
06/08/2014	17	2	118	28,8	83	396	0					52
06/08/2014	18	1,8	129	28,1	86	205	0					52
06/08/2014	19	1,7	131	27,4	87	50	0					56
06/08/2014	20	1,3	157	26,9	88	2	0					48
06/08/2014	21	1	188	26,7	90	1	0					47
06/08/2014	22	0,6	210	26,4	92	3	0					41
06/08/2014	23	0,7	235	26	94	6	0					39
07/08/2014	00	0,5	240	25,6	96	6	0					40
07/08/2014	01	0,1	166	25,4	96	6	0					43
07/08/2014	02	0,2	290	25,3	96	5	0					42
07/08/2014	03	0,7	347	24,9	94	8	0					28
07/08/2014	04	0,6	340	25	90	8	0					31
07/08/2014	05	0,4	348	25,2	92	7	0					30
07/08/2014	06	0,3	2	25,1	91	42	0					26
07/08/2014	07	0,5	344	26,3	85	203	0					30
07/08/2014	08	1	82	27,4	84	402	0					52
07/08/2014	09	1,4	90	27,7	84	574	0					56
07/08/2014	10	1,9	84	27,9	84	727	0					58
07/08/2014	11	2,1	104	28,4	82	811	0					58
07/08/2014	12	2,4	95	28,3	82	896	0					58
07/08/2014	13	2,6	105	28,3	82	901	0					52
07/08/2014	14	2,5	98	28,3	82	820	0					57
07/08/2014	15	2,4	87	28,2	83	740	0					67
07/08/2014	16	2,1	97	28,5	81	587	0					54
