Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/07/2002	18	4	45	3	8	12	131	2.5	127	33.5		994	272	0
21/07/2002	19	4	27	3	9	14	126	1.7	129	32.6		994	100	0
21/07/2002	20	4	28	6	15	24	106	0.7	145	31.2		994	8	0
21/07/2002	21	3	23	5	18	26	73	1.6	247	28.4		994	0	0
21/07/2002	22	3	5	3	12	16	88	1.7	261	28.3		994	0	0
21/07/2002	23	3	26	2	7	9	88	2.3	252	27.9		994	0	0
22/07/2002	00	3	34	2	7	10	92	1.4	271	27.9		994	0	0
22/07/2002	01	3	55	2	7	10	96	1.4	253	26.7		994	0	0
22/07/2002	02	3	55	3	8	13	84	1.1	240	25.5		994	0	0
22/07/2002	03	3	44	4	9	15	74	1.3	251	23.7		994	0	0
22/07/2002	04	3	40	4	10	17	74	0.8	272	23.8		994	0	0
22/07/2002	05	3	34	4	13	19	75	1	264	23.9		995	1	0
22/07/2002	06	3	39	5	23	31	69	1.8	283	24.9		996	42	0
22/07/2002	07	3	59	7	27	37	71	3.2	289	26.7		996	94	0
22/07/2002	08	4	84	9	32	45	75	2.5	306	28.9		996	234	0
22/07/2002	09	5	133	10	17	31	105	1.4	304	31.7		997	458	0
22/07/2002	10	6	108	10	29	45	113	1.2	87	34.1		996	654	0
22/07/2002	11	7	91	6	25	34	116	1.7	102	35.3		995	778	0
22/07/2002	12	9	34	4	41	47	110	3.4	133	36		995	856	0
22/07/2002	13	7	73	2	20	23	115	3.3	132	35.3		995	883	0
22/07/2002	14	6	83	4	34	40	113	3.5	132	34.9		995	846	0
22/07/2002	15	7	80	5	31	38	115	3.4	128	33.9		994	770	0
22/07/2002	16	15	80	4	28	34	120	2.9	142	33.5		994	631	0
22/07/2002	17	12	75	5	19	25	127	2.6	141	32.6		994	453	0
22/07/2002	18	5	86	5	17	25	131	2.1	133	31.7		993	265	0
22/07/2002	19	5	52	6	32	41	109	1.5	135	31		993	97	0
22/07/2002	20	7	70	7	41	51	89	2	135	29.5		994	8	0
22/07/2002	21	4	93	8	15	27	115	1.6	135	28		994	0	0
22/07/2002	22	3	34	6	15	23	110	0.5	138	27.3		994	0	0
22/07/2002	23	3	55	3	20	23	73	1.3	285	26.7		993	0	0
23/07/2002	00	3	51	2	14	17	56	1.1	238	25.9		993	0	0
23/07/2002	01	3	57	3	15	18	58	1.1	242	25.6		993	0	0
23/07/2002	02	3	55	4	14	20	59	0.9	254	25.6		992	0	0
23/07/2002	03	3	72	5	15	23	51	0.4	181	24.3		993	0	0
23/07/2002	04	3	58	6	26	34	37	1.2	217	23.6		993	0	0
23/07/2002	05	3	65	7	21	32	41	0.6	292	23.3		993	1	0
23/07/2002	06	3	37	8	22	34	39	0.8	249	23.1		994	34	0
23/07/2002	07	5	53	11	36	54	46	2.3	328	27		995	173	0
23/07/2002	08	4	100	14	32	53	67	1.9	344	31		995	356	0
23/07/2002	09	4	117	7	20	31	92	2.6	333	33.3		995	538	0
23/07/2002	10		122	11	51	68	72	3.7	135	32.2		995	684	0
23/07/2002	11	4	72	5	33	40	102	3.6	132	32.3		995	809	0
23/07/2002	12	5	73	3	19	23	129	3.8	133	33.2		995	893	0
23/07/2002	13	4	80	3	15	18	144	3.8	130	33.8		995	908	0
23/07/2002	14	3	72	3	13	17	160	3.6	131	34.4		994	844	0
23/07/2002	15	3	69	3	14	18	165	3.9	125	34.1		994	725	0
23/07/2002	16	5	76	5	32	39	137	3.8	131	32.9		994	614	0
23/07/2002	17	19	92	6	38	46	128	2.9	114	32.8		995	445	0
23/07/2002	18	11	77	5	29	38	143	2.7	147	32.8		995	246	0
23/07/2002	19	7	52	6	19	28	145	2.8	188	30.7		996	24	0
23/07/2002	20	3	100	8	17	29	104	3.1	326	26		998	1	0
23/07/2002	21	4	12	5	17	25	99	2.2	303	27		997	0	0
23/07/2002	22	6	27	4	21	28	85	2.2	330	27.1		997	0	0
23/07/2002	23	5	30	5	18	26	79	2.7	332	26.9		998	0	0
24/07/2002	00	3	41	6	20	29	71	2.6	349	26.2		998	0	0
24/07/2002	01	3	30	6	17	26	73	2.8	342	26.1		998	0	0
24/07/2002	02	3	24	6	13	22	73	3.6	351	25.9		997	0	0
24/07/2002	03	4	26	6	22	31	66	3.4	338	25.2		997	0	0
24/07/2002	04	4	39	6	20	28	67	3.2	343	24.8		997	0	0
24/07/2002	05	3	24	6	19	28	73	2.7	6	24.4		997	1	0
24/07/2002	06	3	33	9	30	43	67	2.3	352	24.5		998	32	0
24/07/2002	07	3	41	9	27	41	75	2.9	341	25.5		999	169	0
24/07/2002	08	3	71	10	22	37	88	2.5	337	27.5		1000	342	0
24/07/2002	09	10	154	14	17	38	103	2.2	12	29.4		1001	531	0
24/07/2002	10	3	179	20	17	48	102	1.5	16	31.4		1000	694	0
24/07/2002	11	3	97	10	22	38	106	1.6	98	33		999	806	0
24/07/2002	12	3	36	4	22	28	115	2.8	126	33.6		999	886	0
24/07/2002	13	4	59	2	13	17	128	4.6	128	32.9		1000	906	0
24/07/2002	14	5	132	10	14	28	141	4.7	127	32.9		1000	863	0
24/07/2002	15	5	162	19	14	42	149	5.3	122	32.6		1000	777	0
24/07/2002	16	3	108	29	15	59	146	4.4	122	32.5		1001	641	0
24/07/2002	17	4	83	37	14	70	144	3.5	125	31.9		1001	467	0
24/07/2002	18	10	64	37	15	70	145	2.7	120	31.3		999	276	0
24/07/2002	19	11	9	26	15	54	134	2.1	118	30.7		999	102	0
24/07/2002	20	12	24	23	24	60	113	1.1	95	29.9		999	7	0
24/07/2002	21	11	46	17	33	59	81	0.9	212	28.3		999	0	0
24/07/2002	22	11	42	10	27	43	66	1.3	266	26.8		999	0	0
24/07/2002	23	11	48	5	21	28	81	2.4	261	26.8		999	0	0
25/07/2002	00	12	63	4	21	27	84	1.7	268	26.7		999	0	0
25/07/2002	01	10	66	4	12	18	93	1.6	242	26.1		998	0	0
25/07/2002	02	11	41	5	15	22	72	1.8	323	26.7		998	0	0
25/07/2002	03	11	37	5	14	21	62	2	310	27.3		998	0	0
25/07/2002	04	9	53	5	6	13	69	3.1	289	28.5		997	0	0
25/07/2002	05	9	30	5	10	17	62	3.3	308	27.8		997	1	0
25/07/2002	06	10	40	8	16	28	53	3	313	27.5		998	30	0
25/07/2002	07	10	89	12	19	37	48	1.6	320	28.6		999	171	0
25/07/2002	08	10	95	13	13	33	55	2	351	30.4		999	351	0
25/07/2002	09	12	50	10	12	28	66	1.6	109	32.5		999	534	0
25/07/2002	10		51	10	23	38	68	2.6	140	33.6		999	693	0
25/07/2002	11	7	95	16	35	59	71	4.1	135	32.9		998	798	0
25/07/2002	12	6	22	9	21	36	75	4.4	135	33.4		997	882	0
25/07/2002	13	7	16	5	12	20	92	4.1	126	34.4		997	902	0
25/07/2002	14	8	151	9	10	24	108	3.9	124	34.9		997	857	0
25/07/2002	15	5	17	7	11	21	99	4.7	117	34.8		995	785	0
25/07/2002	16	5	5	3	10	15	83	4.8	119	32.7		996	643	0
25/07/2002	17	6	162	14	9	30	96	3.2	124	31.7		997	461	0
25/07/2002	18	5	143	27	10	51	106	2.6	123	31.4		997	274	0
25/07/2002	19	3	37	33	13	63	92	2.4	129	30.4		997	99	0
25/07/2002	20	3	6	31	9	57	84	2.2	130	29		997	7	0
25/07/2002	21	3	5	23	11	46	79	1	131	28		997	0	0
25/07/2002	22	3	5	14	15	35	53	0.6	253	27.2		996	0	0
25/07/2002	23	3		6	15	25	41	1.2	267	26.4		996	0	0
26/07/2002	00	3		4	15	21	36	0.9	266	26.3		996	0	0
26/07/2002	01	3		4	13	20	41	2.3	271	26		997	0	0
26/07/2002	02	3		4	9	15	61	2.8	284	27		996	0	0
26/07/2002	03	3		4	11	16	54	1.9	314	27		996	0	0
26/07/2002	04	5		5	9	16	45	1.5	309	26.7		996	0	0
26/07/2002	05	3		5	9	15	38	0.8	194	24.4		996	1	0
26/07/2002	06	4		9	21	34	28	0.6	206	24.5		997	31	0
26/07/2002	07	5		13	23	43	32	0.4	165	26.8		997	168	0
26/07/2002	08	3		25	41	80	31	2.3	128	28.3		998	335	0
26/07/2002	09	5		16	27	51	48	2.6	130	29.3		998	522	0
26/07/2002	10	6		15	11	34	73	3.1	130	30.7		998	679	0
26/07/2002	11	7	58	16	9	33	84	3.6	137	30.9		999	769	0
26/07/2002	12	5	40	13	6	26	87	3.4	144	31.4		997	853	0
26/07/2002	13	4	7	9	5	18	93	4.1	137	31.5		998	768	0
26/07/2002	14	6	143	5	9	16	95	3.7	141	31.7		997	881	0
26/07/2002	15	4	17	3	6	10	96	3.5	138	32		996	769	0
26/07/2002	16	6	5	4	8	14	94	3.1	132	31.7		997	619	0
26/07/2002	17	6	163	14	11	32	95	3.2	132	31.5		997	446	0
26/07/2002	18	4	92	22	11	44	93	2.8	134	30.8		997	258	0
26/07/2002	19	3	19	23	12	47	90	1.9	132	30.2		997	87	0
26/07/2002	20	3	5	18	15	43	79	1.5	127	29.1		996	6	0
26/07/2002	21	3	5	11	17	34	64	0.8	148	27.9		996	0	0
26/07/2002	22	3	5	3	17	22	40	0.4	231	27		996	0	0
26/07/2002	23	3	45	2	8	10	40	1.2	253	26.5		996	0	0
27/07/2002	00	3	61	2	5	6	39	0.7	238	25.8		996	0	0
27/07/2002	01	3	62	2	6	8	34	1	285	25.1		996	0	0
27/07/2002	02	3	51	2	4	6	48	1.1	286	25.5		996	0	0
27/07/2002	03	3	48	2	4	6	42	0.9	248	25.1		995	0	0
27/07/2002	04	3	50	2	7	9	35	1.5	260	24.2		995	0	0
27/07/2002	05	3	58	2	10	12	38	2.3	263	24.8		995	1	0
27/07/2002	06	3	50	2	14	16	35	1.8	262	25.1		996	28	0
27/07/2002	07	3	55	3	25	29	33	0.5	302	26.7		997	141	0
27/07/2002	08	3	93	3	25	28	53	0.6	60	29.2		997	314	0
27/07/2002	09	3	103	2	17	19	71	1.5	125	30.1		997	499	0
27/07/2002	10		114	2	14	16	83	3.1	120	31.5		997	663	0
27/07/2002	11	4	99	5	16	23	97	4.2	126	32.1		997	775	0
27/07/2002	12	4	36	3	9	13	98	5.1	123	33		995	858	0
27/07/2002	13	3	6	2	4	6	108	5.6	128	32.6		996	881	0
27/07/2002	14	4	149	5	9	17	104	5.2	128	32.1		997	839	0
27/07/2002	15	4	123	14	9	30	95	4.6	129	32.1		996	756	0
27/07/2002	16	4	29	15	9	32	93	4.5	132	31.9		996	611	0
27/07/2002	17	4	6	16	9	33	87	4.1	134	31.6		996	434	0
27/07/2002	18	3	59	18	8	36	83	3.9	127	30.9		996	253	0
27/07/2002	19	3	10	16	8	33	82	3.2	126	30		995	81	0
27/07/2002	20	3	5	7	10	21	76	2.3	120	29		995	5	0
27/07/2002	21	3	5	2	12	14	61	0.9	155	28.2		995	0	0
27/07/2002	22	3	35	2	12	14	51	1.3	342	27.8		995	0	0
27/07/2002	23	3	94	2	4	6	36	0.7	276	26.8		995	0	0
28/07/2002	00	3	69	2	4	6	28	1.6	247	25.8		995	0	0
28/07/2002	01	3	77	2	4	6	33	1.3	256	25.3		996	0	0
28/07/2002	02	3	42	2	4	6	39	1.9	253	24.6		996	0	0
28/07/2002	03	3	45	2	4	6	55	2.2	264	25.4		996	0	0
28/07/2002	04	3	27	2	4	6	60	1.1	278	25.3		996	0	0
28/07/2002	05	3	35	2	4	6	59	1.2	250	24.2		996	1	0
28/07/2002	06	3	31	2	4	6	65	1.2	255	23.9		997	25	0
28/07/2002	07	3	17	2	5	7	71	0.5	232	26.2		998	143	0
28/07/2002	08	3	62	2	22	25	68	0.4	99	30		998	315	0
28/07/2002	09	3	106	2	15	17	81	1.5	121	30.5		998	498	0
28/07/2002	10	4	69	2	5	6	94	2.6	126	31.6		998	657	0
28/07/2002	11	3	58	2	7	9	101	3.5	129	32.3		998	771	0
28/07/2002	12	3	69	3	9	14	110	4	130	32.8		999	860	0
28/07/2002	13	4	53	7	9	19	109	4.7	135	33.1		999	889	0
28/07/2002	14	4	55	6	6	14	106	5.3	124	32.9		998	850	0
28/07/2002	15	4	43	8	6	18	111	5.4	124	32.7		998	770	0
28/07/2002	16	5	42	8	6	19	119	4.7	128	32.8		998	632	0
28/07/2002	17	4	14	8	8	19	120	4.3	131	32.7		997	456	0
28/07/2002	18	5	22	6	6	15	121	4.3	124	32		997	265	0
28/07/2002	19	4	6	3	5	9	117	2.6	132	31.3		997	94	0
28/07/2002	20	4	5	2	16	18	91	1.8	104	30		996	6	0
28/07/2002	21	3	15	2	17	19	67	1	146	28.4		997	0	0
28/07/2002	22	4		2	8	10	62	1.5	301	28		997	0	0
28/07/2002	23	4		2	4	6	65	1.6	274	27		997	0	0
29/07/2002	00	4		2	4	6	76	1.4	275	26.8		998	0	0
29/07/2002	01	4	55	2	4	6	80	2.6	268	25.3		997	0	0
29/07/2002	02	3	33	2	4	6	81	1.3	302	25.7		997	0	0
29/07/2002	03	3	36	2	4	6	80	2.2	252	24.2		996	0	0
29/07/2002	04	3	166	2	4	6	93	2.3	295	26.2		996	0	0
29/07/2002	05	3	54	2	4	6	82	1.1	274	25.1		996	0	0
29/07/2002	06	5	26	2	12	15	71	0.8	251	23.9		997	27	0
29/07/2002	07	4	85	2	15	16	62	0.3	229	26.4		997	150	0
29/07/2002	08	5	111	3	27	30	65	0.7	185	29.7		997	315	0
29/07/2002	09	10	142	3	55	60	55	1.2	129	31.2		997	496	0
29/07/2002	10		135	2	10	12	95	2.6	119	32.3		997	656	0
29/07/2002	11	3	100	2	4	6	111	3.7	122	32.7		997	771	0
29/07/2002	12	3	77	3	5	8	125	4.1	123	32.8		997	756	0
29/07/2002	13	3	51	8	9	21	135	4	130	33.1		997	815	0
29/07/2002	14	3	64	14	10	31	131	4.7	137	34.1		997	813	0
29/07/2002	15	3	58	22	9	44	134	4.6	137	33.4		997	569	0
29/07/2002	16	3	28	21	9	40	124	3.6	129	32.9		996	267	0
29/07/2002	17	3	6	15	20	43	109	2.4	110	31.6		997	61	0
29/07/2002	18	3	12	12	22	40	102	2.2	144	30.9		996	49	0
29/07/2002	19	3	8	7	27	36	82	1.9	226	29.6		996	5	1.2
29/07/2002	20	3	77	2	19	22	67	2.6	253	27.9		995	0	2.8
29/07/2002	21	3	49	2	4	6	84	3.1	300	26.7		994	0	1.4
29/07/2002	22	3	33	2	4	6	65	2	256	25.5		995	0	0
29/07/2002	23	3	54	2	4	6	64	1.9	272	26		995	0	0
30/07/2002	00	3	51	2	4	6	55	1.4	281	25		994	0	0
30/07/2002	01	3	37	2	4	6	61	1.4	291	25.4		994	0	0
30/07/2002	02	3	34	2	4	6	62	2.6	284	24.8		994	0	0
30/07/2002	03	3	39	2	4	6	73	2.4	293	25.8		993	0	0
30/07/2002	04	3	30	2	4	6	79	3.8	296	26.4		993	0	0
30/07/2002	05	3	37	2	4	6	64	2	311	25.8		993	0	0
30/07/2002	06	3	49	2	4	6	73	2.3	299	26.3		993	25	0
30/07/2002	07	3	42	2	9	11	64	2.9	306	27.1		993	145	0
30/07/2002	08	3	60	2	9	11	67	1.9	354	29.2		993	313	0
30/07/2002	09	3	55	2	20	22	79	1.4	54	31.3		993	484	0
30/07/2002	10	17	101	2	42	44	76	1.9	145	32.6		993	657	0
30/07/2002	11	26	94	2	22	24	105	2.9	138	32.8		994	710	0
30/07/2002	12	11	79	2	4	6	135	2.9	129	33.4		994	736	0
30/07/2002	13	3	68	2	5	7	140	2.7	129	33.5		994	712	0
30/07/2002	14	3	23	4	7	13	140	3.3	133	34		993	857	0
30/07/2002	15	3	44	5	9	17	129	3.1	132	34.1		993	752	0
30/07/2002	16	3	32	7	7	18	124	3.3	130	34.1		992	647	0
30/07/2002	17	3	29	9	12	25	121	2.9	124	33.6		992	226	0
30/07/2002	18	3	16	8	14	26	118	2.1	121	32.3		991	51	0
30/07/2002	19	3	5	3	11	15	108	1.8	141	30.9		991	39	0
30/07/2002	20	3	5	2	7	9	99	1	144	30.5		990	2	0
30/07/2002	21	3	40	2	20	21	60	0.8	45	29.5		991	0	0
30/07/2002	22	3	108	2	9	11	44	1.1	251	27.8		991	0	0
30/07/2002	23	3	87	2	5	7	50	1.8	259	27.1		992	0	0
31/07/2002	00	3	63	2	12	14	43	1.4	233	27.3		992	0	0
31/07/2002	01	3	58	2	16	18	33	0.7	199	27.3		992	0	0
31/07/2002	02	3	66	2	4	6	39	1.1	271	26.3		991	0	0
31/07/2002	03	3	97	2	4	6	35	0.9	270	25.3		991	0	0
31/07/2002	04	3	234	2	4	6	32	0.9	235	24.5		991	0	0
31/07/2002	05	3	159	2	4	6	25	0.6	258	23.7		991	0	0
31/07/2002	06	3	176	2	9	11	31	1.4	300	24.7		991	25	0
31/07/2002	07	3	171	3	8	12	41	1.3	297	26.8		991	132	0
31/07/2002	08	4	249	2	9	11	45	1.7	354	28.9		992	293	0
31/07/2002	09	8	28	3	25	30	54	1.3	97	30.3		992	460	0
31/07/2002	10		307	2	19	21	63	2.6	124	31.1		992	630	0
31/07/2002	11	8	96	2	8	10	79	3.3	130	31.2		992	519	0
31/07/2002	12	7	25	3	9	13	89	3.2	131	30.7		992	184	0
31/07/2002	13	4	6	2	5	8	92	3.3	130	30.6		991	401	0
31/07/2002	14	5	5	2	4	6	95	4.1	133	31.1		991	757	0
31/07/2002	15	5	114	4	4	10	95	3.7	139	31.4		993	788	0
31/07/2002	16	3	184	10	7	23	96	3.3	139	30.3		991	114	0
31/07/2002	17	3	22	3	14	19	79	3	118	28.6		991	29	0.6
31/07/2002	18	3	31	2	9	12	63	1.2	211	26.6		991	9	4.4
31/07/2002	19	3	20	2	5	6	67	1.7	273	25.3		991	11	1.6
31/07/2002	20	3	18	2	4	6	62	1.8	286	25.2		991	2	0.2
31/07/2002	21	3	54	2	13	15	35	2.2	297	25.2		992	0	0.8
31/07/2002	22	3	92	2	4	6	42	1.7	264	24.8		992	0	0
31/07/2002	23	3		2	4	6	47	2.2	270	25		991	0	0
01/08/2002	00	3	189	2	4	6	47	2.1	278	24.9		991	0	0
01/08/2002	01	3	236	2	4	6	55	2.8	276	25.2		991	0	0
01/08/2002	02	3	112	2	4	6	55	2.3	292	25.1		990	0	0
01/08/2002	03	3	236	2	4	6	51	1.7	301	25.1		990	0	0
01/08/2002	04	3	238	2	4	6	34	0.8	357	24.6		990	0	0
01/08/2002	05	3	239	2	8	10	28	0.9	279	24.1		991	0	0
01/08/2002	06	3	54	2	17	18	22	0.5	303	24.3		991	6	0
01/08/2002	07	4	68	2	26	28	24	0.7	324	24.9		992	62	0
01/08/2002	08	6	87	7	41	52	23	0.9	75	25.5		992	132	0
01/08/2002	09	8	128	2	30	34	38	1.1	73	26		993	151	0
01/08/2002	10	10	129	2	21	24	53	1.4	37	27		994	333	0
01/08/2002	11	20	120	2	17	20	63	1.4	101	27.6		994	282	0
01/08/2002	12	22	67	3	27	31	59	1.9	133	27.9		994	394	0
01/08/2002	13	13	60	2	13	15	74	3	138	28.5		994	774	0
01/08/2002	14	8	33	2	18	21	76	3.4	145	28.7		993	816	0
01/08/2002	15	7	39	2	20	24	81	3.3	134	28.4		993	760	0
01/08/2002	16	5	63	3	18	23	87	3.4	134	27.9		993	567	0
01/08/2002	17	4	86	4	23	29	76	3.7	125	27.1		993	260	0
01/08/2002	18	3	12	3	25	29	59	3	114	26		993	48	0
01/08/2002	19	3	5	2	15	16	67	2.4	104	25.5		993	19	0
01/08/2002	20	3	31	2	16	18	57	1.4	124	25		993	1	0
01/08/2002	21	3	60	2	7	9	64	0.8	129	24.9		994	0	0
01/08/2002	22	3	52	2	6	8	59	0.4	199	24.9		994	0	0
01/08/2002	23	3	54	2	7	9	59	1.2	346	24.9		994	0	0
02/08/2002	00	3	42	2	18	19	46	1.4	353	25		995	0	0
02/08/2002	01	3	54	2	6	8	56	1.2	337	24.9		994	0	0
02/08/2002	02	3	36	2	8	10	47	1.2	308	24.8		994	0	0
02/08/2002	03	3	41	2	4	6	48	1.1	326	24.6		993	0	0.2
02/08/2002	04	3	44	2	4	6	47	1.3	357	24.7		993	0	0
02/08/2002	05	3	48	2	8	10	45	1.4	345	24.7		993	0	0
02/08/2002	06	3	57	2	27	29	27	1	1	24.4		994	6	0
02/08/2002	07	3	75	3	29	33	23	1.1	306	24.3		994	16	0
02/08/2002	08	3	62	3	21	26	33	1.4	309	24.9		994	40	0
02/08/2002	09	3	55	3	30	35	37	1.4	340	25.6		994	72	0
02/08/2002	10		68	2	12	15	54	1	257	25.5		994	127	0.2
02/08/2002	11	3	65	5	22	29	52	1.2	17	27		994	336	0
02/08/2002	12	3	100	9	29	42	49	1.5	63	27.8		994	393	0
02/08/2002	13	3	112	11	32	49	53	2.3	127	28.8		994	586	0
02/08/2002	14	3	73	11	25	42	82	3	129	29.4		994	429	0
02/08/2002	15	5	74	14	28	49	75	2.6	123	28.8		994	338	0
02/08/2002	16	9	50	14	29	51	68	2.2	150	29.3		993	276	0
02/08/2002	17	9	30	11	18	35	79	2.7	142	29.1		992	311	0
02/08/2002	18	8	61	11	11	27	90	2.4	138	28.5		992	157	0
02/08/2002	19	4	38	11	9	26	84	2.4	140	27.5		992	38	0
02/08/2002	20	3		5	11	19	75	1.7	134	26.8		992	2	0
02/08/2002	21	3		2	11	13	64	1.4	143	26.6		992	0	0
02/08/2002	22	3		2	10	12	51	0.5	144	26.5		992	0	0
02/08/2002	23	3		2	8	9	50	0.3	152	26.2		992	0	0
03/08/2002	00	3		2	5	7	43	0.3	216	26.1		992	0	0
03/08/2002	01	3		2	4	6	30	0.3	198	25.3		992	0	0
03/08/2002	02	3		2	4	6	33	0.2	100	24.7		992	0	0
03/08/2002	03	3		2	4	6	20	1.1	256	24		991	0	0
03/08/2002	04	3		2	4	6	26	0.8	250	23.9		991	0	0
03/08/2002	05	3		2	4	6	20	0.8	249	23.8		991	0	0
03/08/2002	06	3	42	2	6	8	23	0.7	278	24.6		992	5	0
03/08/2002	07	3	33	2	9	11	31	0.9	246	25.1		993	24	0
03/08/2002	08	3	86	2	15	18	37	0.1	215	25.5		994	28	0
03/08/2002	09	3	131	3	16	20	39	0.3	322	25.6		994	57	0
03/08/2002	10	3	128	4	23	28	44	0.5	14	25.7		994	100	0
03/08/2002	11	3	118	6	30	39	41	0.5	120	26.4		994	181	0
03/08/2002	12	3	86	5	24	31	55	1.5	124	27.5		994	364	0
03/08/2002	13	3	70	2	9	12	80	3.2	129	28.5		994	396	0
03/08/2002	14	3	80	2	6	9	91	2.9	135	29.3		994	453	0
03/08/2002	15	3	63	5	8	15	91	2.7	135	29.7		994	379	0
03/08/2002	16	3	50	8	8	19	83	2.8	141	29.6		993	226	0
03/08/2002	17	3	9	8	8	20	84	2.3	137	29.1		993	191	0
03/08/2002	18	3	26	7	11	22	82	2.1	142	29.1		992	117	0
03/08/2002	19	3	12	7	11	21	79	1.9	133	28.7		992	56	0
03/08/2002	20	3	24	4	8	15	76	1.3	139	28.1		992	2	0
03/08/2002	21	3		2	7	9	70	1.4	131	27.8		992	0	0
03/08/2002	22	3		2	4	6	65	1.1	128	27.4		992	0	0
03/08/2002	23	3		2	4	6	63	0.3	138	27.3		992	0	0
04/08/2002	00	3		2	4	6	59	0.1	205	27		992	0	0
04/08/2002	01	3		2	4	6	37	0.5	178	26.1		992	0	0
04/08/2002	02	3		2	4	6	23	0.8	262	25.1		992	0	0
04/08/2002	03	3		2	4	6	20	1	253	24.7		991	0	0
04/08/2002	04	3		2	4	6	20	0.9	282	24.4		991	0	0
04/08/2002	05	3		6	27	36	9	1.9	304	25.1		992	0	0
04/08/2002	06	3	35	2	7	9	26	2.4	275	25.7		992	6	0
04/08/2002	07	3	85	2	4	6	42	2.2	286	26.7		993	51	0
04/08/2002	08	3	91	2	4	6	56	2.3	297	27.8		994	244	0
04/08/2002	09	3	78	2	7	9	86	1.3	330	30.2		994	478	0
04/08/2002	10		97	2	8	10	87	2.1	139	31.4		994	638	0
04/08/2002	11	3	96	2	7	10	87	3.4	129	31.7		995	752	0
04/08/2002	12	3	52	2	4	7	94	3.2	136	32.3		993	867	0
04/08/2002	13	3	9	2	4	6	96	3.2	143	33.2		993	985	0
04/08/2002	14	3	40	2	4	6	95	3.4	140	33.3		992	757	0
04/08/2002	15	3	67	2	4	6	96	3	136	33.2		993	644	0
04/08/2002	16	3	217	7	7	17	95	2.8	141	33.4		994	621	0
04/08/2002	17	3	144	21	11	43	88	3	145	32.8		995	383	0
04/08/2002	18	3	81	23	16	51	86	2	140	31.4		993	131	0
04/08/2002	19	3	12	10	13	29	78	1.3	144	30.4		993	32	0
04/08/2002	20	3	92	10	25	41	53	1	139	29.4		993	3	0
04/08/2002	21	3		7	17	27	55	0.5	171	28.7		994	0	0
04/08/2002	22	3		3	18	22	29	0.9	235	27.6		994	0	0
04/08/2002	23	3		2	16	18	26	0.9	235	27		993	0	0
05/08/2002	00	3		2	7	8	19	0.9	254	26.4		993	0	0
05/08/2002	01	3		2	4	6	22	1.1	244	25.8		993	0	0
05/08/2002	02	3		2	4	6	20	0.8	251	25.1		993	0	0
05/08/2002	03	3	26	2	4	6	24	0.3	284	25.2		992	0	0
05/08/2002	04	3	45	2	4	6	30	1.9	287	25.7		992	0	0
05/08/2002	05	3	47	2	4	6	35	2.3	293	26.5		992	0	0
05/08/2002	06	3	47	2	4	6	38	2.7	290	26.6		993	12	0
05/08/2002	07	3	87	2	10	13	33	3	301	26.6		994	80	0
05/08/2002	08	3	84	2	10	13	48	1.9	321	28.1		994	245	0
05/08/2002	09	3	89	2	11	13	75	1	96	30.6		994	477	0
05/08/2002	10	3	102	2	16	18	76	1.8	137	31.8		994	616	0
05/08/2002	11	3	122	2	12	15	90	3	134	32.2		994	720	0
05/08/2002	12	3	29	2	6	8	105	4.1	128	32.3		992	758	0
05/08/2002	13	3	6	2	4	6	110	3.8	133	32.7		994	892	0
05/08/2002	14	3	186	4	7	13	116	4.2	129	33.3		992	830	0
05/08/2002	15	3	26	2	5	7	131	5.2	121	33		991	733	0
05/08/2002	16	3	6	2	4	6	139	4.8	124	32.7		991	576	0
05/08/2002	17	3	204	10	7	22	113	4.4	123	32.3		993	314	0
05/08/2002	18	3	139	22	10	43	102	2.7	127	32		993	87	0
05/08/2002	19	3	37	23	14	50	89	1.6	124	31		992	58	0
05/08/2002	20	3	7	19	20	48	79	0.8	236	30.2		991	5	0
05/08/2002	21	3	21	12	23	42	52	1.6	271	29		991	0	0
05/08/2002	22	3	11	7	15	26	60	1.9	300	28.8		991	0	0
05/08/2002	23	3	17	2	18	20	66	3.5	322	29.7		991	0	0
06/08/2002	00	3	40	2	14	15	70	2.8	332	30.8		991	0	0
06/08/2002	01	3	85	2	8	10	61	1.7	317	28.9		992	0	0
06/08/2002	02	3	89	2	6	7	55	1.3	271	27		992	0	0
06/08/2002	03	3	59	2	4	6	51	1.2	237	25		992	0	0
06/08/2002	04	3	31	2	4	6	42	1.4	258	22.9		993	0	0
06/08/2002	05	3	14	2	5	7	42	0.7	284	23		994	0	0
06/08/2002	06	3	50	2	14	16	39	0.5	303	23.3		995	16	0
06/08/2002	07	3	30	2	11	14	52	0.2	262	26.2		995	138	0
06/08/2002	08	3	66	4	14	20	67	0.4	140	30.1		996	316	0
06/08/2002	09	5	117	4	23	28	74	2.2	121	31		996	500	0
06/08/2002	10		73	2	21	23	81	3	113	32.4		997	650	0
06/08/2002	11	8	113	6	14	23	98	5.2	131	32.7		997	770	0
06/08/2002	12	8	26	4	9	16	115	4.9	121	32.6		996	852	0
06/08/2002	13	6	6	3	6	9	124	4	134	32.5		997	865	0
06/08/2002	14	8	145	7	6	18	127	3.5	143	32.9		997	823	0
