Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/11/2009	03		0,5	2	4	7	2	0,7	176	16,6	91		0
02/11/2009	04		0,5	2	4	7	2	1,4	236	17,4	85		0
02/11/2009	05		0,5	2	4	7	2	1,3	236	19,5	71		0
02/11/2009	06		0,5	2	4	7	7	1,9	54	19,3	78		0
02/11/2009	07		0,5	3	10	15	9	0,7	277	18,4	86		0
02/11/2009	08		0,6	8	20	33	3	1,5	271	19,7	73		0
02/11/2009	09		0,4	2	4	7	23	1,8	283	21,7	48		0
02/11/2009	10		0,3	2	4	7	36	2,9	322	22,7	34		0
02/11/2009	11		0,3	2	4	7	46	3,3	330	23,2	29		0
02/11/2009	12		0,4	2	4	7	44	3,2	330	22,7	33		0
02/11/2009	13		0,4	2	4	7	45	3,2	331	23	33		0
02/11/2009	14		0,3	2	4	7	45	3,9	259	23,6	29		0
02/11/2009	15		0,1	3	5	9	47	3,1	304	22,8	30		1,2
02/11/2009	16		0,2	8	7	20	50	4,7	280	21,5	29		0
02/11/2009	17			9	8	22	49	3,2	296	20,4	30		0
02/11/2009	18			8	10	22	38	3,3	318	19	40		0
02/11/2009	19			7	12	23	31	2,5	308	18	43		0
02/11/2009	20			4	15	21	30	1,9	269	18,2	37		0
02/11/2009	21			2	13	16	32	1,9	253	17,9	37		0
02/11/2009	22			2	11	14	30	2,1	251	17,4	38		0
02/11/2009	23			2	4	7	42	1,9	267	17,2	39		0
03/11/2009	00			2	4	7	43	1,5	261	16,8	39		0
03/11/2009	01			2	4	7	46	1,9	266	16,9	38		0
03/11/2009	02			2	4	7	48	2,7	282	17,2	35		0
03/11/2009	03			2	4	7	50	2,6	259	17,1	35		0
03/11/2009	04			2	4	7	46	2,5	243	16,8	38		0
03/11/2009	05			2	4	7	44	1,7	252	16,5	40		0
03/11/2009	06			2	4	7	34	1,3	240	15,8	43		0
03/11/2009	07			7	30	41	5	0,2	225	15,2	47		0
03/11/2009	08			6	26	35	9	1	271	16,7	44		0
03/11/2009	09			2	13	16	23	1,5	283	19,1	39		0
03/11/2009	10			2	4	7	41	0,8	322	21,2	34		0
03/11/2009	11			2	4	7	43	0,8	297	22,4	32		0
03/11/2009	12			7	17	28	27	2	125	22,7	37		0
03/11/2009	13			2	4	8	46	2,5	128	22,5	38		0
03/11/2009	14			2	5	8	48	2,8	87	22,5	45		0
03/11/2009	15		0,1	2	7	10	47	2,1	72	22,4	50		0,4
03/11/2009	16		0,1	3	7	12	57	0,8	41	23,2	37		0
03/11/2009	17		0,3	6	11	20	48	0,7	7	21,5	49		0
03/11/2009	18		0,4	12	28	45	9	0,4	322	18,3	58		0
03/11/2009	19		0,6	33	42	92	2	0,8	253	16,8	54		0
03/11/2009	20		0,9	43	44	110	2	0,7	276	15,9	59		0
03/11/2009	21		0,8	31	38	85	2	0,3	224	14,8	64		0
03/11/2009	22		0,9	29	37	81	2	1	206	14,2	67		0
03/11/2009	23		0,7	14	29	50	2	0,3	266	13,4	71		0
04/11/2009	00		0,7	15	23	47	2	0,7	274	12,2	78		0
04/11/2009	01		0,6	3	17	22	2	1	328	13	67		0
04/11/2009	02		0,5	2	6	9	6	1,1	292	16	52		0
04/11/2009	03		0,5	2	4	7	11	0,8	227	14,9	58		0
04/11/2009	04		0,6	2	4	7	3	0,6	262	13,6	63		0
04/11/2009	05		0,6	3	6	10	2	0,4	234	13,6	62		0
04/11/2009	06		0,5	2	6	9	2	1,3	269	13,3	63		0
04/11/2009	07		0,6	20	27	57	2	0,7	223	13,6	63		0
04/11/2009	08		1	49	34	109	2	1	276	15,5	61		0
04/11/2009	09		0,8	5	21	29	9	1,7	295	20,4	49		0
04/11/2009	10		0,5	2	4	7	32	4	275	23,5	37		0
04/11/2009	11		0,5	2	4	7	37	5	262	24,8	33		0
04/11/2009	12		0,5	2	4	7	44	4,8	252	25,4	30		0
04/11/2009	13		0,4	2	4	7	47	5	254	26,1	25		0
04/11/2009	14		0,1	2	4	7	51	4,4	265	26,4	22		0
04/11/2009	15		0,1	3	6	10	50	3,9	271	26	23		1,2
04/11/2009	16		0,2				49	4,1	289	25,5	22		0
04/11/2009	17		0,3				50	3,4	42	21,8	59		0
04/11/2009	18						47	3,3	48	20,2	64		0
04/11/2009	19						29	0,7	3	18,6	64		0
04/11/2009	20			6	10	20	30	0,9	321	18,6	45		0
04/11/2009	21			4	6	12	39	2,6	300	17,9	35		0
04/11/2009	22			2	7	10	37	1,8	268	17,7	32		0
04/11/2009	23			2	5	8	34	2,4	282	16,4	35		0
05/11/2009	00			2	4	7	46	1,8	288	16,1	34		0
05/11/2009	01			2	4	7	39	1,4	210	15,4	37		0
05/11/2009	02			2	4	7	37	0,8	207	15,3	39		0
05/11/2009	03			2	4	7	37	0,7	253	15,5	38		0
05/11/2009	04			2	4	7	43	0,9	307	15,5	37		0
05/11/2009	05			2	4	7	42	1	273	15,2	38		0
05/11/2009	06			2	4	7	35	2,8	253	14,7	41		0
05/11/2009	07			2	16	19	16	2,8	251	14,2	42		0
05/11/2009	08			14	39	60	3	2,1	232	13,7	46		0
05/11/2009	09			3	24	29	14	1,7	228	14,9	45		0
05/11/2009	10			3	14	19	30	1,5	241	17,6	35		0
05/11/2009	11			2	4	7	53	3	270	18,9	30		0
05/11/2009	12			2	4	7	60	4,7	286	19,6	26		0
05/11/2009	13			2	4	7	61	4,4	294	20	23		0
05/11/2009	14			2	4	7	62	4,1	289	19,6	23		0
05/11/2009	15			2	4	7	64	4,5	288	20,1	20		0,4
05/11/2009	16												0
05/11/2009	17												0,6
05/11/2009	18		0,3	2	6	9	48	2	288	16,7	27		0
05/11/2009	19		0,3	2	7	10	37	1,4	299	15,4	31		0
05/11/2009	20		0,4	3	31	36	9	1,2	242	14,6	34		0
05/11/2009	21		0,4	2	21	24	21	0,9	259	14,3	35		0
05/11/2009	22		0,3	2	7	10	38	0,7	321	13,8	37		0
05/11/2009	23		0,4	2	13	16	24	0,7	241	12,9	42		0
06/11/2009	00		0,4	2	14	18	21	1,7	216	11,5	49		0
06/11/2009	01		0,4	2	8	11	34	1,6	243	12,2	45		0
06/11/2009	02		0,3	2	7	10	35	1,1	237	12,1	45		0
06/11/2009	03		0,3	2	7	10	27	0,4	183	11,2	51		0
06/11/2009	04		0,3	3	17	21	9	0,8	213	10,5	56		0
06/11/2009	05		0,3	2	8	11	33	2,1	338	12	49		0
06/11/2009	06		0,3	3	9	13	40	0,8	256	13	44		0
06/11/2009	07		0,4	6	32	42	5	1,3	202	12,2	49		0
06/11/2009	08		0,4	13	34	54	3	0,5	222	12,4	52		0
06/11/2009	09		0,5	19	34	63	3	0,3	284	13,1	55		0
06/11/2009	10		0,4	10	25	41	23	0,3	191	15,9	42		0
06/11/2009	11		0,3	3	12	16	39	1,4	144	18	35		0
06/11/2009	12		0,3	3	13	18	40	2,1	155	18,3	35		0
06/11/2009	13		0,3	3	8	12	42	1,6	144	18,3	37		0
06/11/2009	14		0,3	2	5	8	47	1,9	113	18,3	40		0
06/11/2009	15		0,2	3	9	13	47	1,8	125	19,3	40		1,2
06/11/2009	16		0,2	3	17	22	40	1,4	133	18,7	43		0
06/11/2009	17		0,2	6	27	36	23	0,3	254	17,9	48		0
06/11/2009	18		0,4	13	37	56	2	0,1	265	16	58		0
06/11/2009	19		0,4	18	39	66	2	0,1	337	15,7	58		0
06/11/2009	20		0,5	35	40	93	2	0,1	21	15,2	60		0
06/11/2009	21		0,7	35	35	88	2	0,1	286	14,8	65		0
06/11/2009	22		0,5	30	35	81	2	0,3	314	14	66		0
06/11/2009	23		0,5	28	33	76	2	0,1	301	13,9	68		0
07/11/2009	00		0,5	32	28	78	2	0,1	296	13,4	71		0
07/11/2009	01		0,5	26	27	67	2	0,3	312	13	73		0
07/11/2009	02		0,5	29	28	73	2	0,2	216	12,5	76		0
07/11/2009	03		0,4	18	27	55	2	0,6	247	12,4	77		0
07/11/2009	04		0,4	9	28	43	2	0,3	288	13,8	70		0
07/11/2009	05		0,4	11	24	41	2	0,2	315	13,2	77		0
07/11/2009	06		0,4	14	26	46	2	0,5	199	13,3	76		0
07/11/2009	07		0,4	14	26	48	2	0,3	286	13,5	75		0
07/11/2009	08		0,4	17	25	50	2	0,8	183	15,5	69		0
07/11/2009	09		0,3	9	19	33	5	1,7	222	18,5	62		0
07/11/2009	10		0,3	2	8	11	18	2,2	211	20,9	56		0
07/11/2009	11		0,3	2	8	12	21	0,9	280	22,4	47		0
07/11/2009	12		0,2	2	6	9	35	2,9	233	25	30		0
07/11/2009	13		0,2	2	4	7	41	3,7	342	24	36		0
07/11/2009	14		0,1	2	4	7	53	5,7	294	23,2	24		0
07/11/2009	15		0,1	3	6	11	59	4,6	328	22,1	26		0,4
07/11/2009	16		0,1	7	6	15	51	8,6	329	16,4	42		0
07/11/2009	17		0,1	10	6	21	54	8,3	332	14,4	44		0
07/11/2009	18		0,1	10	6	21	51	4,2	312	14,3	42		0
07/11/2009	19		0,1	9	6	19	52	5,7	311	15,1	36		0
07/11/2009	20		0,2	8	5	18	54	6	302	15,1	34		0
07/11/2009	21		0,2	8	6	17	53	3,9	299	14,6	35		0
07/11/2009	22		0,2	8	10	21	41	2	261	13,4	43		0
07/11/2009	23		0,3	8	9	21	39	2,8	279	13,2	47		0
08/11/2009	00		0,3	8	10	22	42	1,6	263	13,4	39		0
08/11/2009	01		0,3	8	11	23	37	1,4	243	12,6	42		0
08/11/2009	02		0,3	8	9	21	40	1,6	217	12,3	42		0
08/11/2009	03		0,3	8	9	22	38	0,8	176	12	43		0
08/11/2009	04		0,3	8	10	22	37	1,6	191	11,4	47		0
08/11/2009	05		0,3	8	10	21	35	1,6	269	10,7	50		0
08/11/2009	06		0,3	8	8	20	42	2	250	12,3	45		0
08/11/2009	07		0,3	9	15	29	28	1,6	225	11,4	48		0
08/11/2009	08		0,3	9	10	23	44	2	246	13,6	42		0
08/11/2009	09		0,3	8	7	19	52	3,8	242	15,9	36		0
08/11/2009	10		0,3	6	6	14	55	5,5	277	17,4	31		0
08/11/2009	11		0,3	5	6	14	56	5,9	280	18,4	30		0
08/11/2009	12		0,3	3	6	10	55	5,9	277	19	29		0
08/11/2009	13		0,2	2	4	7	55	7	285	19,8	27		0
08/11/2009	14		0,2	2	4	7	56	8,9	297	19,9	26		0
08/11/2009	15		0,2	4	4	9	55	7,3	291	19,7	28		1,2
08/11/2009	16		0,2	8	4	16	54	6,1	304	18,7	33		0
08/11/2009	17		0,2	10	4	20	50	4,5	321	13,7	61		0
08/11/2009	18		0,3	11	4	21	52	5,8	289	14,4	48		0
08/11/2009	19		0,3	11	5	22	48	3,8	276	13,1	55		0
08/11/2009	20		0,3	10	4	19	52	5	282	13,5	46		0
08/11/2009	21		0,3	9	4	18	60	5,1	303	14,7	36		0
08/11/2009	22		0,3	9	4	18	62	4,5	297	15	34		0
08/11/2009	23		0,3	9	4	17	61	4,1	298	15	33		0
09/11/2009	00		0,3	8	4	16	61	5,7	297	14,9	34		0
09/11/2009	01		0,3	9	4	17	61	8,2	307	14,4	36		0
09/11/2009	02		0,4	8	4	16	61	13	324	14,6	34		0
09/11/2009	03		0,4	9	4	17	61	12,3	317	14,6	34		0
09/11/2009	04		0,4	8	4	16	60	10,2	320	14,5	36		0
09/11/2009	05		0,4	9	4	17	58	9,2	321	14,5	35		0
09/11/2009	06		0,4	10	4	19	59	7,4	327	14,3	36		0
09/11/2009	07		0,4	10	4	18	58	7,7	331	14,4	37		0
09/11/2009	08		0,4	9	4	18	54	7,9	328	14,9	38		0
09/11/2009	09		0,4	10	4	19	52	4,8	326	15,8	36		0
09/11/2009	10		0,4	9	4	18	53	4,2	326	17,2	32		0
09/11/2009	11		0,4	10	4	19	56	4,4	315	18,2	28		0
09/11/2009	12		0,4	9	4	18	57	5,9	312	18,3	28		0
09/11/2009	13		0,4	7	4	14	56	7,2	321	18,2	29		0
09/11/2009	14		0,3	6	4	13	59	7,2	322	18,3	27		0
09/11/2009	15		0,2	8	4	15	59	4,7	315	18,8	26		0,4
09/11/2009	16		0,1	9	4	17	60	3,5	315	18,5	26		0
09/11/2009	17		0,1	12	6	23	57	2,7	313	17,3	26		0
09/11/2009	18		0,2	11	5	22	58	2,2	280	16	28		0
09/11/2009	19		0,2	13	5	25	56	2,1	230	15,7	28		0
09/11/2009	20		0,3	14	5	27	55	3,1	260	15,2	28		0
09/11/2009	21		0,2	13	4	25	58	2,5	262	15	26		0
09/11/2009	22		0,3	15	4	27	61	2,8	272	14,9	26		0
09/11/2009	23		0,3	14	4	25	60	1,6	298	13,9	26		0
10/11/2009	00		0,3	16	5	29	50	2,6	190	13	30		0
10/11/2009	01		0,3	17	6	33	47	1,5	218	13	29		0
10/11/2009	02		0,3	18	9	36	34	1,1	182	10,5	44		0
10/11/2009	03		0,3	18	11	39	29	1,6	249	9,7	48		0
10/11/2009	04		0,3	18	10	37	27	1,4	274	9	51		0
10/11/2009	05		0,3	18	5	32	43	2,2	276	10,4	43		0
10/11/2009	06		0,3	18	9	37	34	2,2	271	10,3	43		0
10/11/2009	07		0,3	23	27	61	12	2,2	267	10,4	41		0
10/11/2009	08		0,4	27	29	70	12	1,9	250	11,3	39		0
10/11/2009	09		0,3	25	21	59	22	2,7	259	13,5	33		0
10/11/2009	10		0,3	21	15	47	32	2,1	256	15,6	28		0
10/11/2009	11		0,2	16	9	34	43	1,4	224	17,7	24		0
10/11/2009	12		0,2	15	9	32	44	2,2	214	18,1	24		0
10/11/2009	13		0,2	12	9	27	46	2,2	192	18,2	26		0
10/11/2009	14		0,2	11	7	24	47	2,4	187	17,8	31		0
10/11/2009	15		0,2	6	11	18	40	2	163	17,3	42		1,2
10/11/2009	16	3	0,3	4	16	23	32	1	335	17,4	47		0
10/11/2009	17	3	0,5	5	19	27	18	0,3	344	16,4	51		0
10/11/2009	18	3	0,5	7	31	42	2	0,1	299	15,1	56		0
10/11/2009	19	5	0,6	50	40	116	2	0,4	164	15,4	51		0
10/11/2009	20	6	0,6	33	39	89	2	1,5	179	16,5	52		0
10/11/2009	21	7	0,5	26	32	72	2	0,4	180	16,3	54		0
10/11/2009	22	6	0,4	9	23	37	3	1,5	178	16,5	55		0
10/11/2009	23	6	0,3	3	12	17	8	1,8	190	16	58		0
11/11/2009	00	5	0,3	3	18	23	2	1	214	16,3	57		0
11/11/2009	01	5	0,3	4	17	23	6	1,9	231	17,5	54		0
11/11/2009	02	6	0,3	4	17	23	3	0,9	211	16	61		0
11/11/2009	03	6	0,3	4	19	25	2	0,2	45	14,1	69		0
11/11/2009	04	7	0,4	5	14	23	2	0,7	279	13,9	69		0
11/11/2009	05	8	0,3	4	10	16	9	0,8	272	15	62		0
11/11/2009	06	6	0,3	9	21	34	3	1	219	14,9	62		0
11/11/2009	07	6	0,4	27	32	73	2	1	236	14,3	64		0
11/11/2009	08	7	0,4	21	33	65	2	1,2	264	16,3	55		0
11/11/2009	09	7	0,4	26	28	67	4	0,8	153	17,5	55		0
11/11/2009	10	8	0,3	15	24	47	6	1	220	19,4	49		0
11/11/2009	11	10	0,3	13	27	48	7	1,3	251	20,4	44		0
11/11/2009	12	6	0,2	2	7	10	31	1,2	294	22,3	34		0
11/11/2009	13	3	0,2	3	12	15	27	1,9	102	22,4	38		0
11/11/2009	14	11	0,1	14	28	49	10	2,6	136	21,9	44		0
11/11/2009	15	4	0,2	8	24	35	12	2,1	141	21,4	50		0,4
11/11/2009	16	3	0,2	4	18	25	19	1,1	125	20,1	55		0
11/11/2009	17	3	0,3	5	26	33	6	0,8	342	18,6	61		0
11/11/2009	18	3	0,4	25	34	71	2	0,3	302	16,7	68		0
11/11/2009	19	3	0,5	69	36	142	2	0,1	240	15,8	70		0
11/11/2009	20	3	0,7	81	33	157	2	0,2	208	15,2	70		0
11/11/2009	21	3	0,9	70	28	135	2	0,1	291	13,6	78		0
11/11/2009	22	3	1	65	22	122	2	0,3	320	13,2	77		0
11/11/2009	23	5	0,9	65	26	126	2	0,6	243	12,8	77		0
12/11/2009	00	5	0,7	51	30	108	2	0,5	193	13,4	75		0
12/11/2009	01	7	0,7	38	24	82	2	0,1	279	12,4	78		0
12/11/2009	02	7	0,6	28	19	61	2	0,7	254	12,2	76		0
12/11/2009	03	8	0,5	13	18	38	2	0,8	305	12,6	72		0
12/11/2009	04	7	0,4	7	24	35	2	0,7	231	14,2	64		0
12/11/2009	05	6	0,3	5	18	25	2	1	245	14,8	60		0
12/11/2009	06	4	0,3	11	18	35	2	0,1	272	13	69		0
12/11/2009	07	4	0,4	40	27	88	2	0,5	212	12,2	72		0
12/11/2009	08	3	0,4	53	27	108	2	0,6	208	13,1	71		0
12/11/2009	09	4	0,4	60	36	127	2	0,7	214	16,6	61		0
12/11/2009	10	4	0,3	16	23	47	6	0,2	289	19,6	51		0
12/11/2009	11	3	0,3	8	15	27	15	0,7	107	21,9	45		0
12/11/2009	12	3	0,2	11	21	37	13	1,7	93	21,3	50		0
12/11/2009	13	7	0,2	7	16	27	13	2,1	127	21,5	49		0
12/11/2009	14	8	0,2	7	16	26	11	2,5	137	20,3	59		0
12/11/2009	15	6	0,2	8	19	31	7	1,8	141	20	61		1,2
12/11/2009	16	7	0,4	9	31	44	7	0,7	83	19,8	63		0
12/11/2009	17	5	0,5	6	30	40	3	0,3	68	18,3	69		0
12/11/2009	18	4	0,6	17	32	58	2	0,1	303	16,3	78		0
12/11/2009	19	3	0,6	20	28	58	2	0,5	322	14,3	85		0
12/11/2009	20	4	0,6	33	29	79	2	0,2	319	13,6	85		0
12/11/2009	21	5	0,6	39	27	87	2	0,1	310	12,9	85		0
12/11/2009	22	6	0,7	51	26	104	2	0,1	296	12,4	85		0
12/11/2009	23	7	1	81	31	155	2	0,1	222	11,6	86		0
13/11/2009	00	7	0,7	63	28	125	2	0,1	213	10,8	87		0
13/11/2009	01	7	0,6	36	27	81	2	0,2	195	10,8	85		0
13/11/2009	02	7	0,4	20	30	61	2	1,5	222	11,6	80		0
13/11/2009	03	8	0,4	17	28	54	2	0,4	30	11,4	80		0
13/11/2009	04	9	0,5	24	21	58	2	0,1	234	10,2	85		0
13/11/2009	05	9	0,5	24	19	56	2	0,3	309	9,2	87		0
13/11/2009	06	9	0,4	32	22	70	2	0,2	311	9,2	87		0
13/11/2009	07	9	0,6	70	31	139	2	0,1	263	9,6	88		0
13/11/2009	08	11	0,9	119	39	221	2	0,3	269	11,6	82		0
13/11/2009	09	12	1	140	51	265	2	0,1	199	13,7	78		0
13/11/2009	10	9	0,6	78	46	165	2	0,1	189	17,6	66		0
13/11/2009	11	6	0,3	20	28	58	4	0,8	127	19,5	63		0
13/11/2009	12	5	0,4	22	33	67	6	1,4	122	20	63		0
13/11/2009	13	4	0,3	9	25	39	29	2,1	107	19,4	68		0
13/11/2009	14	3	0,3	7	18	29	21	2	87	19,4	69		0
13/11/2009	15	3	0,3	4	16	22	27	2,1	85	19,1	71		0,4
13/11/2009	16	3	0,3	5	18	25	21	1,6	92	18,8	76		0
13/11/2009	17	3	0,4	5	25	33	8	0,2	98	17,7	82		0
13/11/2009	18	3	0,7	8	26	37	2	0,1	312	16,1	88		0
13/11/2009	19	3	0,7	27	29	70	2	0,7	322	14,4	91		0
13/11/2009	20	3	0,7	47	31	104	2	0,1	282	14,2	92		0
13/11/2009	21	4	0,7	67	39	143	2	0,1	178	14	92		0
13/11/2009	22	4	0,6	67	36	138	2	0,1	218	12,7	91		0
13/11/2009	23	4	0,7	63	29	127	2	0,1	223	12	92		0
14/11/2009	00	5	0,7	59	26	116	2	0,1	223	11,3	92		0
14/11/2009	01	5	0,6	47	24	97	2	0,1	217	11,1	92		0
14/11/2009	02	7	0,7	50	20	97	2	0,1	338	11	91		0
14/11/2009	03	7	0,7	48	22	95	2	0,1	281	11,4	89		0
14/11/2009	04	8	0,7	42	18	82	2	0,1	322	11,8	86		0
14/11/2009	05	8	0,6	32	21	71	2	0,5	319	12,1	86		0
14/11/2009	06	8	0,5	29	25	69	2	0,2	257	12,7	88		0
14/11/2009	07	7	0,5	30	23	69	2	0,3	309	12,5	91		0
14/11/2009	08	6	0,5	47	25	97	2	0,1	229	12,8	90		0
14/11/2009	09	6	0,6	62	30	125	2	0,1	222	14,1	88		0
14/11/2009	10	5	0,7	44	41	108	2	0,1	306	17,1	82		0
14/11/2009	11	4	0,4	20	33	64	2	0,2	138	20,3	69		0
14/11/2009	12	6	0,3	22	36	69	3	1,8	134	20	70		0
14/11/2009	13	6	0,4	21	37	69	7	1,6	104	19,5	71		0
14/11/2009	14	5	0,3	8	32	45	10	0,6	84	20,4	65		0
14/11/2009	15	4	0,3	2	18	21	12	0,4	61	19,6	68		1,2
14/11/2009	16	6	0,4	2	29	32	9	0,2	24	19,7	63		0
14/11/2009	17	7	0,6	6	35	45	3	0,2	289	18,7	68		0
14/11/2009	18	6	0,8	26	42	82	2	0,2	261	17,8	73		0
14/11/2009	19	5	0,7	21	45	77	2	0,9	31	18,7	65		0
14/11/2009	20	5	0,5	7	45	56	2	0,8	79	19,4	61		0
14/11/2009	21	4	0,5	2	14	17	12	1,2	45	18,2	85		0
14/11/2009	22	3	0,4	2	10	13	12	0,8	43	17,9	90		0
14/11/2009	23	3	0,4	2	14	17	8	0,7	32	17,5	90		0
15/11/2009	00	3	0,5	3	25	29	2	0,3	340	15,2	86		0
15/11/2009	01	4	0,6	6	24	32	2	0,1	304	14,7	87		0
15/11/2009	02	6	0,7	10	21	37	2	0,2	269	13,9	90		0
15/11/2009	03	7	0,7	11	19	36	2	0,3	326	13,7	89		0
15/11/2009	04	7	0,5	7	19	29	2	0,3	312	12,7	91		0
15/11/2009	05	7	0,5	9	21	35	2	0,1	187	12,9	91		0
15/11/2009	06	7	0,4	10	23	39	2	0,7	209	11,7	89		0
15/11/2009	07	8	0,5	15	24	46	2	0,3	217	11,3	88		0
15/11/2009	08	10	0,5	23	22	57	2	0,1	211	11,8	86		0
15/11/2009	09	9	0,6	21	27	58	2	0,1	261	16	75		0
15/11/2009	10	9	0,4	12	29	47	2	0,4	121	20,3	57		0
15/11/2009	11	13	0,4	15	35	58	5	0,8	89	20,5	55		0
15/11/2009	12	12	0,3	9	31	45	11	2	82	19,8	62		0
15/11/2009	13	5	0,3	2	7	10	34	2	77	19,9	74		0
15/11/2009	14	3	0,3	2	5	8	38	1,8	70	19,9	77		0
15/11/2009	15	3	0,3	2	5	8	41	1	64	19	83		0,4
15/11/2009	16	3	0,3	2	6	8	37	0,3	7	18,7	85		0
15/11/2009	17	3	0,4	2	8	11	20	0,1	13	17,9	87		0
15/11/2009	18	3	0,6	3	15	18	4	0,1	340	16,6	91		0
15/11/2009	19	3	1	8	21	33	2	0,1	30	15,6	93		0
15/11/2009	20	4	0,9	11	24	41	2	0,4	322	14,6	93		0
15/11/2009	21	4	0,7	28	30	73	2	0,1	240	14,4	91		0
15/11/2009	22	5	0,8	29	24	69	2	0,2	281	13,6	92		0
15/11/2009	23	5	0,8	27	22	64	2	0,2	255	12,8	93		0
16/11/2009	00	7	0,8	34	21	74	2	0,3	264	12	92		0
16/11/2009	01	8	0,6	30	20	66	2	0,5	282	11,8	91	0	0
16/11/2009	02	8	0,5	25	21	59	2	0,5	255	11,6	90	0	0
16/11/2009	03	8	0,5	19	23	53	2	0,1	73	12,6	92	0	0
16/11/2009	04	8	0,4	15	22	44	2	0,4	218	11,6	91	0	0
16/11/2009	05	7	0,4	13	20	40	2	0,3	312	11,5	91	0	0
16/11/2009	06	8	0,4	14	18	39	2	0,1	315	10,7	91	0	0
16/11/2009	07	9	0,4	17	19	45	2	0,5	328	11	91	0	0
16/11/2009	08	10	0,6	50	28	104	2	0,3	322	13,2	89	0	0
16/11/2009	09												0,2
16/11/2009	11	3	0,1	6	20	29		3,2	205	24,2	39	411	0,8
16/11/2009	12	4	0,2	9	27	40		5,6	191	25,6	35	450	0
16/11/2009	13	15	0,1	11	35	51		4,7	183	26,2	37	416	0
16/11/2009	14	15	0,1	3	26	30		4,4	176	27,2	35	348	0
16/11/2009	15	6	0,1	5	16	23		4,2	156	25,5	43	219	0,8
16/11/2009	16	3	0,1	13	22	42		2,1	175	22,5	59	88	0
16/11/2009	17	3	0,1	11	22	38		0,6	279	21,5	59	10	0
16/11/2009	18	3	0,2	18	27	55		0,1	115	19,6	67	0	0
16/11/2009	19	3	0,3	24	28	64		0,2	299	17,8	74	0	0
16/11/2009	20	3	0,5	26	26	65		0,4	302	16,6	75	0	0
16/11/2009	21	3	0,6	69	39	144		0,1	198	16,1	76	0	0
16/11/2009	22	4	0,7	94	34	177		0,1	305	14,6	81	0	0
16/11/2009	23	5	0,6	81	31	155		0,1	189	14,3	78	0	0
17/11/2009	00	6	0,7	72	25	135		0,1	63	14,4	77	0	0
17/11/2009	01	6	0,6	70	17	125		0,3	284	13,1	82	0	0
17/11/2009	02	6	0,3	53	18	99		0,7	264	13,2	85	0	0
17/11/2009	03	5	0,2	36	19	74		0,9	251	13,5	86	0	0
17/11/2009	04	3	0,1	18	27	54		1,1	172	14,7	73	0	0
17/11/2009	05	3	0,1	20	18	49		0,5	294	12	85	0	0
17/11/2009	06	4	0,1	30	15	60		0,2	305	11,6	86	0	0
17/11/2009	07	4	0,2	50	17	94		0,2	304	11,4	86	1	0
17/11/2009	08	3	0,2	94	25	169		0,1	268	11,6	85	40	0
17/11/2009	09	4	0,5	134	35	240		0,1	286	14,4	82	161	0
17/11/2009	10	3	0,4	67	37	139		0,3	127	19,4	73	215	0
17/11/2009	11	3	0,1	19	21	51		1	79	20,5	66	345	0
17/11/2009	12	3	0,1	13	13	33		1,9	67	20,3	71	357	0
17/11/2009	13	3	0,1	12	16	33		2,3	62	20,7	70	387	0
17/11/2009	14	3	0,1	11	18	34		2,5	73	20	82	264	0
17/11/2009	15	3	0,1	12	20	37		2,1	69	20,1	83	199	0,4
17/11/2009	16	3	0,1	11	22	39		1,1	52	19,7	86	88	0
17/11/2009	17	3	0,1	9	23	37		0,3	34	18,7	89	7	0
17/11/2009	18	3	0,2	11	28	45		0,4	32	17,8	92	0	0
17/11/2009	19	3	0,3	24	30	67		0,2	271	17,1	93	0	0
17/11/2009	20	3	0,6	35	22	76		0,4	286	15,4	94	0	0
17/11/2009	21	3	0,6	55	25	110		0,5	256	14,6	94	0	0
17/11/2009	22	3	0,5	65	22	122		0,1	338	13,8	95	0	0
17/11/2009	23	3	0,6	76	22	139		0,2	278	13,7	94	0	0
18/11/2009	00	3	0,5	79	19	140		0,1	236	13,2	94	0	0
18/11/2009	01	4	0,5	69	16	123		0,1	312	12,8	94	0	0
18/11/2009	02	6	0,4	68	14	119		0,1	332	12,6	94	0	0
18/11/2009	03	5	0,3	55	14	98		0,8	338	12,7	95	0	0
18/11/2009	04	3	0,2	17	21	48		1,5	31	15	94	0	0
18/11/2009	05	4	0,1	29	19	64		0,8	357	13,5	93	0	0
18/11/2009	06	3	0,2	41	16	79		0,8	327	12	94	0	0
18/11/2009	07	3	0,3	27	22	63		1,3	342	13,5	92	0	0
18/11/2009	08	3	0,2	19	22	50		1,4	338	14,9	87	31	0
18/11/2009	09	4	0,1	17	17	43		1,7	332	16,1	85	97	0,4
18/11/2009	10	4	0,1	16	12	37		1,8	18	17,7	78	147	0
18/11/2009	11												0,2
18/11/2009	12	3	0,1	13	6	27	21	2,3	61	19,2	70	300	0
18/11/2009	13	3	0,1	12	5	24	20	2,7	66	19,1	71	309	0
18/11/2009	14	3	0,1	12	6	25	22	2,5	64	18,9	72	190	0
18/11/2009	15	3	0,1	7	5	14	22	1,8	63	18,4	75	95	0,8
