Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/06/2014	15	1,2	97	23,8	60	996	715	0
06/06/2014	16	1,3	110	21	70	997	423	0
06/06/2014	17	0,5	84	20,2	73	998	158	0
06/06/2014	18	0,4	66	20,7	70	998	113	0
06/06/2014	19	0,4	67	20,4	73	998	23	0
06/06/2014	20	0,6	100	18,9	82	998	0	0
06/06/2014	21	0,3	97	18	89	999	0	0
06/06/2014	22	0,3	70	18,3	87	999	0	0
06/06/2014	23	0,1	13	18,1	87	999	0	0
07/06/2014	00	0,1	12	17,6	88	999	0	0
07/06/2014	01	0,1	328	17,2	88	999	0	0
07/06/2014	02	0,2	300	16,8	91	998	0	0
07/06/2014	03	0,1	54	15,9	90	998	0	0
07/06/2014	04	0,1	333	15,9	90	998	0	0
07/06/2014	05	0,1	192	15,6	87	998	5	0
07/06/2014	06	0,1	101	16,7	84	998	131	0
07/06/2014	07	0,1	100	19,7	67	998	325	0
07/06/2014	08	0,1	138	21,6	52	998	388	0
07/06/2014	09	0,1	112	24,4	45	998	703	0
07/06/2014	10	0,3	116	25,3	36	998	689	0
07/06/2014	11	0,4	144	25,5	43	997	631	0
07/06/2014	12	0,8	194	26	48	997	891	0
07/06/2014	13	0,9	102	25,8	51	997	886	0
07/06/2014	14	0,9	117	25,8	51	997	842	0
07/06/2014	15	0,9	112	25,6	54	996	739	0
07/06/2014	16	0,7	115	25,7	53	996	584	0
07/06/2014	17	0,6	116	25,4	53	996	394	0
07/06/2014	18	0,6	104	23,9	60	997	223	0
07/06/2014	19	0,3	106	22,2	66	998	57	0
07/06/2014	20	0,2	104	20,8	74	998	1	0
07/06/2014	21	0,1	68	20,2	78	999	0	0
07/06/2014	22	0,1	281	20	79	1001	0	0
07/06/2014	23	0,1	217	19,6	83	1001	0	0
08/06/2014	00	0,1	37	18,8	84	1001	0	0
08/06/2014	01	0,2	35	17,4	92	1000	0	0
08/06/2014	02	0,1	47	17	97	1000	0	0
08/06/2014	03	0,1	359	17	98	1000	0	0
08/06/2014	04	0,1	313	16,6	98	1000	0	0
08/06/2014	05	0,1	56	16,5	98	1001	0	0
08/06/2014	06	0,1	39	16,4	99	1001	15	0
08/06/2014	07	0,2	46	16,8	99	1002	63	0
08/06/2014	08	0,2	97	18	96	1002	211	0
08/06/2014	09	0,2	146	21,2	75	1002	651	0
08/06/2014	10	0,4	126	23,8	64	1001	736	0
08/06/2014	11	0,6	99	24,6	61	1002	812	0
08/06/2014	12	0,7	104	25,3	57	1001	905	0
08/06/2014	13	0,9	87	25,9	54	1000	861	0
08/06/2014	14	1	103	26,8	49	999	838	0
08/06/2014	15	1	121	26,9	45	999	757	0
08/06/2014	16	0,8	116	26,3	45	998	600	0
08/06/2014	17	0,7	128	25,1	52	999	356	0
08/06/2014	18	0,5	107	24	59	999	254	0
08/06/2014	19	0,4	110	22,2	67	999	79	0
08/06/2014	20	0,2	127	21,4	72	1000	7	0
08/06/2014	21	0,2	75	20,5	76	1002	0	0
08/06/2014	22	0,1	99	19,7	80	1002	0	0
08/06/2014	23	0,2	58	18,6	84	1002	0	0
09/06/2014	00	0,1	216	18,5	83	1002	0	0
09/06/2014	01	0,2	287	17,8	88	1002	0	0
09/06/2014	02	0,1	158	17,6	90	1001	0	0
09/06/2014	03	0,1	230	16,9	89	1001	0	0
09/06/2014	04	0,1	62	16,7	88	1000	0	0
09/06/2014	05	0,1	255	16,5	89	1001	4	0
09/06/2014	06	0,1	234	17,3	85	1001	107	0
09/06/2014	07	0,1	117	18,9	79	1001	279	0
09/06/2014	08	0,2	96	21	71	1001	503	0
09/06/2014	09	0,3	99	23,8	57	1000	661	0
09/06/2014	10	0,5	144	26,1	46	1000	793	0
09/06/2014	11	0,7	113	27	39	999	884	0
09/06/2014	12	1,1	99	27,5	39	999	901	0
09/06/2014	13	1,3	106	26,9	42	999	894	0
09/06/2014	14	1	103	27,9	33	999	856	0
09/06/2014	15	0,8	93	28,1	31	999	712	0
09/06/2014	16	0,7	113	27,9	32	998	608	0
09/06/2014	17	0,7	125	27,4	30	998	408	0
09/06/2014	18	0,5	94	26,1	34	999	165	0
09/06/2014	19	0,2	91	24,9	37	999	17	0
09/06/2014	20	0,1	349	24	38	999	0	0
09/06/2014	21	0,2	318	23,6	38	1000	0	0
09/06/2014	22	0,1	166	23	39	1000	0	0
09/06/2014	23	0,1	9	22,1	43	1000	0	0
10/06/2014	00	0,1	7	22,1	39	999	0	0
10/06/2014	01	0,1	44	20,9	44	999	0	0
10/06/2014	02	0,1	66	20,1	47	999	0	0
10/06/2014	03	0,1	340	19,5	48	999	0	0
10/06/2014	04	0,1	59	18,1	53	999	0	0
10/06/2014	05	0,1	242	17,8	56	1000	3	0
10/06/2014	06	0,1	180	18,1	57	1001	80	0
10/06/2014	07	0,1	177	20,9	47	1001	336	0
10/06/2014	08	0,1	102	23,8	39	1001	420	0
10/06/2014	09	0,3	119	25,6	35	1000	560	0
10/06/2014	10	0,6	134	26,6	35	1000	827	0
10/06/2014	11	0,9	115	27	33	1000	878	0
10/06/2014	12	1	106	27,2	29	1000	908	0
10/06/2014	13	0,9	135	27,7	30	1000	913	0
10/06/2014	14	1	89	28,2	26	999	860	0
10/06/2014	15	1,1	127	28,2	24	998	759	0
10/06/2014	16	1,2	107	27,8	22	998	615	0
10/06/2014	17	0,9	131	27,1	31	998	438	0
10/06/2014	18	0,5	135	25,9	36	1000	162	0
10/06/2014	19	0,3	106	23,8	46	1000	34	0
10/06/2014	20	0,2	91	22,5	51	1002	0	0
10/06/2014	21	0,1	86	22,1	52	1002	0	0
10/06/2014	22	0,1	251	22	51	1003	0	0
10/06/2014	23	0,1	49	21,2	55	1002	0	0
11/06/2014	00	0,1	323	21,2	53	1003	0	0
11/06/2014	01	0,1	192	20,6	56	1003	0	0
11/06/2014	02	0,1	348	20,4	56	1003	0	0
11/06/2014	03	0,1	194	19,8	54	1003	0	0
11/06/2014	04	0,2	188	20,1	49	1003	0	0
11/06/2014	05	0,1	275	20,1	46	1003	6	0
11/06/2014	06	0,1	98	21,1	42	1003	126	0
11/06/2014	07	0,1	96	22,8	40	1003	274	0
11/06/2014	08	0,1	107	24,9	36	1003	491	0
11/06/2014	09	0,2	159	27,7	28	1004	678	0
11/06/2014	10	0,2	142	28,6	26	1003	769	0
11/06/2014	11	0,7	265	28,9	29	1004	887	0
11/06/2014	12	1,2	109	28,2	32	1004	903	0
11/06/2014	13	1,2	115	28,5	30	1004	903	0
11/06/2014	14	1	111	28,9	27	1003	860	0
11/06/2014	15	1,2	112	28,8	26	1003	755	0
11/06/2014	16	0,9	99	28,6	25	1003	609	0
11/06/2014	17	0,6	124	28,2	26	1003	439	0
11/06/2014	18	0,3	126	27,8	27	1003	229	0
11/06/2014	19	0,2	94	26,3	29	1004	32	0
11/06/2014	20	0,1	310	25,4	32	1004	0	0
11/06/2014	21	0,1	276	24,4	37	1005	0	0
11/06/2014	22	0,1	229	23,3	39	1006	0	0
11/06/2014	23	0,1	242	22	43	1006	0	0
12/06/2014	00	0,1	180	21,3	45	1006	0	0
12/06/2014	01	0,1	292	21	45	1006	0	0
12/06/2014	02	0,1	188	20	48	1006	0	0
12/06/2014	03	0,2	192	19,8	48	1005	0	0
12/06/2014	04	0,1	132	18,6	52	1005	0	0
12/06/2014	05	0,1	158	18,5	52	1004	13	0
12/06/2014	06	0,1	161	19,3	50	1005	153	0
12/06/2014	07	0,1	122	22,2	42	1005	347	0
12/06/2014	08	0,1	105	25,5	34	1005	533	0
12/06/2014	09	0,3	110	28,3	27	1004	695	0
12/06/2014	10	0,4	134	29,9	22	1004	819	0
12/06/2014	11	0,5	145	30,9	19	1004	896	0
12/06/2014	12	0,6	108	31,3	15	1004	920	0
12/06/2014	13	0,7	168	31,3	18	1003	914	0
12/06/2014	14	0,5	145	31,8	17	1003	845	0
12/06/2014	15	0,4	148	30,5	20	1003	260	0
12/06/2014	16	0,3	137	28,9	27	1003	127	0
12/06/2014	17	0,2	76	27,7	33	1003	94	0
12/06/2014	18	0,2	211	27,6	32	1003	67	0
12/06/2014	19	0,3	231	27,4	32	1003	49	0
12/06/2014	20	0,2	202	26,4	33	1003	0	0
12/06/2014	21	0,3	8	25,2	42	1004	0	0
12/06/2014	22	0,2	355	24,9	41	1004	0	0
12/06/2014	23	0,1	357	24	43	1003	0	0
13/06/2014	00	0,2	278	23,1	46	1003	0	0
13/06/2014	01	0,1	266	23,4	44	1003	0	0
13/06/2014	02	0,2	319	23,3	44	1003	0	0
13/06/2014	03	0,2	336	22,7	45	1002	0	0
13/06/2014	04	0,1	35	21,7	46	1002	0	0
13/06/2014	05	0,1	11	21,2	47	1002	9	0
13/06/2014	06	0,1	213	22,4	44	1002	93	0
13/06/2014	07	0,1	166	24,1	41	1002	310	0
13/06/2014	08	0,1	158	26,5	34	1002	550	0
13/06/2014	09	0,3	142	29,4	27	1002	791	0
13/06/2014	10	0,6	80	30,2	28	1002	799	0
13/06/2014	11	0,9	147	30,2	30	1001	903	0
13/06/2014	12	1,2	130	29,7	31	1001	755	0
13/06/2014	13	0,5	129	30,2	29	1001	685	0
13/06/2014	14	0,4	206	31	29	999	811	0
13/06/2014	15	0,4	41	31,8	26	998	755	0
13/06/2014	16	0,5	153	31,4	25	998	606	0
13/06/2014	17	0,7	121	30,5	25	998	445	0
13/06/2014	18	0,3	144	30,3	25	998	262	0
13/06/2014	19	0,2	267	28,7	29	999	55	0
13/06/2014	20	0,2	278	26,9	33	999	1	0
13/06/2014	21	0,2	275	26,4	35	1000	0	0
13/06/2014	22	0,6	301	25,6	38	1000	0	0
13/06/2014	23	0,3	283	24,2	49	999	0	0
14/06/2014	00	0,7	320	23,2	54	999	0	0
14/06/2014	01	0,3	286	22,9	50	999	0	0
14/06/2014	02	0,3	0	23,1	41	999	0	0
14/06/2014	03	0,1	269	22,7	41	998	0	0
14/06/2014	04	0,1	49	21,5	44	998	0	0
14/06/2014	05	0,1	221	21,4	45	998	15	0
14/06/2014	06	0,1	99	23,1	41	998	170	0
14/06/2014	07	0,2	107	25,7	34	998	370	0
14/06/2014	08	0,7	296	26,6	30	997	554	0
14/06/2014	09	0,4	316	28,8	26	997	714	0
14/06/2014	10	0,3	323	30,2	22	996	839	0
14/06/2014	11	0,7	103	30,4	25	996	908	0
14/06/2014	12	0,9	94	30	28	996	927	0
14/06/2014	13	1,1	118	30,4	29	996	917	0
14/06/2014	14	1	105	29,9	31	995	863	0
14/06/2014	15	0,9	94	29,9	30	994	761	0
14/06/2014	16	0,9	119	29,5	32	994	628	0
14/06/2014	17	0,7	96	28,8	33	993	439	0
14/06/2014	18	0,5	107	27,9	39	994	268	0
14/06/2014	19	0,2	104	26,8	46	994	87	0
14/06/2014	20	0,2	70	25,6	47	995	1	0
14/06/2014	21	0,5	340	25,4	28	996	0	0
14/06/2014	22	1,2	319	23,9	25	996	0	0
14/06/2014	23	0,8	323	22,6	27	997	0	0
15/06/2014	00	1	340	21,3	34	997	0	0
15/06/2014	01	1,3	19	20,4	39	997	0	0
15/06/2014	02	0,9	244	19,6	42	997	0	0
15/06/2014	03	1,1	296	19,3	45	996	0	0
15/06/2014	04	1,5	35	19,2	47	996	0	0
15/06/2014	05	1	317	19,4	47	997	11	0
15/06/2014	06	0,9	340	20,1	45	997	156	0
15/06/2014	07	1,1	134	21,3	43	997	351	0
15/06/2014	08	0,8	117	22,6	41	997	431	0
15/06/2014	09	0,8	46	23,9	36	997	471	0
15/06/2014	10	1,3	134	24,8	31	996	763	0
15/06/2014	11	1,6	84	24,4	41	996	599	0
15/06/2014	12	2,2	122	22,3	57	996	536	0
15/06/2014	13	1,1	142	22,8	51	996	863	0
15/06/2014	14	0,7	123	24	46	996	836	0
15/06/2014	15	0,5	187	24,2	45	996	586	0
15/06/2014	16	0,4	222	24,3	45	996	627	0
15/06/2014	17	0,3	237	24	47	995	456	0
15/06/2014	18	0,2	168	24	44	995	197	0
15/06/2014	19	0,2	155	22,9	50	996	73	0
15/06/2014	20	0,2	103	20,9	62	997	1	0
15/06/2014	21	0,3	56	19,1	70	998	0	0
15/06/2014	22	0,3	41	18,4	74	999	0	0
15/06/2014	23	0,3	338	18,2	76	999	0	0
16/06/2014	00	0,1	321	18	77	999	0	0
16/06/2014	01	0,1	178	17,5	77	999	0	0
16/06/2014	02	0,1	351	16,8	73	999	0	0
16/06/2014	03	0,2	347	16,3	56	998	0	0
16/06/2014	04	0,3	343	15,4	53	998	0	0
16/06/2014	05	0,1	302	15,1	54	998	3	0
16/06/2014	06	0,2	348	16,5	49	998	162	0
16/06/2014	07	0,2	155	19,2	42	998	366	0
16/06/2014	08	0,3	273	21,1	36	998	555	0
16/06/2014	09	0,2	202	22,5	37	998	670	0
16/06/2014	10	0,5	100	23,4	36	997	809	0
16/06/2014	11	1	102	23,5	40	997	921	0
16/06/2014	12	1	131	23,9	41	997	790	0
16/06/2014	13	1,1	124	23,3	47	997	604	0
16/06/2014	14	1,2	131	22,6	53	997	349	0
16/06/2014	15	0,9	120	22,3	54	997	208	0
16/06/2014	16	0,8	141	21,2	62	998	103	0
16/06/2014	17	0,4	129	20,3	65	998	64	0
16/06/2014	18	0,2	154	20,2	68	999	21	0
16/06/2014	19	0,2	279	19,4	76	999	25	0
16/06/2014	20	0,2	274	19,2	74	999	0	0
16/06/2014	21	0,2	289	18,4	79	999	0	0
16/06/2014	22	0,1	258	18,3	78	1000	0	0
16/06/2014	23	0,2	280	18,1	79	1000	0	0
17/06/2014	00	0,2	288	18	80	999	0	0
17/06/2014	01	0,3	312	17	84	999	0	0
17/06/2014	02	0,2	301	16,9	84	999	0	0
17/06/2014	03	0,4	305	16,3	80	999	0	0
17/06/2014	04	0,2	269	16,2	79	999	0	0
17/06/2014	05	0,1	133	15,9	77	999	13	0
17/06/2014	06	0,1	181	17,3	67	999	158	0
17/06/2014	07	0,3	324	18,9	58	999	353	0
17/06/2014	08	0,3	8	21	47	999	466	0
17/06/2014	09	0,2	254	23,3	38	998	703	0
17/06/2014	10	0,2	234	24,8	32	998	831	0
17/06/2014	11	0,2	253	25,4	32	997	457	0
17/06/2014	12	0,3	156	24,6	46	997	381	0
17/06/2014	13	0,7	138	23,7	52	996	234	0,2
17/06/2014	14	0,4	296	16,5	91	998	28	14,4
17/06/2014	15	0,1	97	19,9	75	998	364	0,2
17/06/2014	16	0,1	145	23,7	61	997	590	0
17/06/2014	17	0,3	215	23,9	51	996	275	0
17/06/2014	18	0,3	209	23,2	51	996	203	0
17/06/2014	19	0,2	137	21,8	61	997	54	0
17/06/2014	20	0,1	188	19,9	77	997	0	0
17/06/2014	21	0,1	48	19,1	83	998	0	0
17/06/2014	22	0,2	346	18,6	85	998	0	0,8
17/06/2014	23	0,1	264	18,1	89	999	0	0
18/06/2014	00	1,3	330	17,6	88	999	0	0,2
18/06/2014	01	0,9	163	16,6	82	999	0	0
18/06/2014	02	0,2	17	16,3	83	999	0	0
18/06/2014	03	0,2	54	16,1	83	999	0	0
18/06/2014	04	0,1	264	15,2	85	999	0	0
18/06/2014	05	0,1	196	15,2	85	1000	10	0
18/06/2014	06	0,1	178	16,3	79	1001	81	0
18/06/2014	07	0,1	186	18,4	71	1001	267	0
18/06/2014	08	0,1	151	20,5	56	1001	492	0
18/06/2014	09	0,2	124	21,5	47	1001	654	0
18/06/2014	10	0,3	107	22,1	47	1001	756	0
18/06/2014	11	0,6	106	22,9	53	1000	863	0
18/06/2014	12	1	114	22,8	58	1000	787	0
18/06/2014	13	1	112	22,9	56	1000	828	0
18/06/2014	14	1	91	23,1	57	1000	858	0
18/06/2014	15	1,2	107	22,9	61	999	634	0
18/06/2014	16	1,2	117	22,8	62	999	600	0
18/06/2014	17	1	99	22	65	999	397	0
18/06/2014	18	0,7	113	21,3	69	1000	176	0
18/06/2014	19	0,3	130	20,7	72	1001	26	0
18/06/2014	20	0,2	50	19,8	80	1000	0	0
18/06/2014	21	0,1	279	19,6	83	1002	0	0
18/06/2014	22	0,1	242	19,5	82	1002	0	0
18/06/2014	23	0,1	311	19	85	1002	0	0
19/06/2014	00	0,1	40	18,7	86	1002	0	0
19/06/2014	01	0,2	26	18,3	90	1002	0	0
19/06/2014	02	0,2	50	18,4	90	1002	0	0
19/06/2014	03	0,1	53	18,6	90	1002	0	0
19/06/2014	04	0,1	49	18,8	87	1002	0	0
19/06/2014	05	0,1	239	18,6	88	1002	0	0
19/06/2014	06	0,1	283	18,5	82	1002	0	0
19/06/2014	07	0,1	342	19	79	1002	103	0
19/06/2014	08	0,1	254	20,5	70	1002	209	0
19/06/2014	09	0,1	148	22	64	1002	421	0
19/06/2014	10	0,2	174	23,1	57	1002	482	0
19/06/2014	11	0,5	104	23	61	1002	611	0
19/06/2014	12	0,6	104	23,9	59	1002	699	0
19/06/2014	13	0,9	125	24,7	55	1001	661	0
19/06/2014	14	1,1	143	24,9	53	1001	799	0
19/06/2014	15	1,2	131	24,9	49	1000	753	0
19/06/2014	16	1,1	116	24,6	50	1000	613	0
19/06/2014	17	0,7	126	24,1	49	1000	453	0
19/06/2014	18	0,5	132	23,5	49	1000	273	0
19/06/2014	19	0,3	110	22,5	55	1001	82	0
19/06/2014	20	0,3	64	20,9	73	1001	3	0
19/06/2014	21	0,1	17	20,2	79	1002	0	0
19/06/2014	22	0,1	25	19,8	80	1002	0	0
19/06/2014	23	0,1	340	19,2	83	1002	0	0
20/06/2014	00	0,2	292	18,9	83	1002	0	0
20/06/2014	01	0,1	317	18,5	87	1002	0	0
20/06/2014	02	0,1	286	18	89	1002	0	0
20/06/2014	03	0,1	103	17,5	88	1001	0	0
20/06/2014	04	0,1	59	17,1	86	1001	0	0
20/06/2014	05	0,1	346	16,9	83	1000	6	0
20/06/2014	06	0,1	282	18	77	1001	120	0
20/06/2014	07	0,1	118	20,2	69	1001	318	0
20/06/2014	08	0,1	149	22,6	57	1001	508	0
20/06/2014	09	0,1	143	24,3	49	1000	660	0
20/06/2014	10	0,4	121	25,3	51	1000	777	0
20/06/2014	11	0,3	175	27,1	39	999	863	0
20/06/2014	12	0,5	117	28	32	999	910	0
20/06/2014	13	0,6	141	28,3	30	998	820	0
20/06/2014	14	0,5	203	28,1	27	998	779	0
20/06/2014	15	0,6	147	27,9	28	997	720	0
20/06/2014	16	0,6	164	28	24	997	602	0
20/06/2014	17	0,5	200	27,5	24	996	430	0
20/06/2014	18	0,3	220	26,7	26	997	251	0
20/06/2014	19	0,2	206	25,3	31	997	78	0
20/06/2014	20	0,2	258	23	40	997	2	0
20/06/2014	21	0,3	259	21,6	48	999	0	0
20/06/2014	22	0,2	275	20,7	52	999	0	0
20/06/2014	23	0,2	284	19,7	64	999	0	0
21/06/2014	00	0,1	280	19,8	61	999	0	0
21/06/2014	01	0,1	224	19	63	998	0	0
21/06/2014	02	0,1	246	18,7	57	998	0	0
21/06/2014	03	0,1	272	18,5	55	997	0	0
21/06/2014	04	0,1	285	17,6	60	997	0	0
21/06/2014	05	0,1	138	17	61	997	7	0
21/06/2014	06	0,1	15	18,6	56	998	140	0
21/06/2014	07	0,1	67	20,9	47	998	340	0
21/06/2014	08	0,1	128	23,4	44	998	527	0
21/06/2014	09	0,1	321	25,6	36	998	678	0
21/06/2014	10	0,2	139	26,6	35	997	786	0
21/06/2014	11	0,5	145	27,2	33	997	855	0
21/06/2014	12	0,6	140	27,3	30	997	854	0
21/06/2014	13	0,6	123	27,9	25	997	799	0
21/06/2014	14	1	99	28,1	21	996	852	0
21/06/2014	15	0,9	155	27,8	22	996	752	0
21/06/2014	16	0,9	112	27,1	24	996	607	0
21/06/2014	17	0,8	111	26,2	30	996	422	0
21/06/2014	18	0,6	120	25	40	996	243	0
21/06/2014	19	0,4	97	23,5	52	997	82	0
21/06/2014	20	0,3	72	21,6	68	998	2	0
21/06/2014	21	0,2	52	20,6	78	999	0	0
21/06/2014	22	0,2	57	20,2	83	999	0	0
21/06/2014	23	0,1	43	19,9	84	999	0	0
22/06/2014	00	0,1	326	19,6	84	999	0	0
22/06/2014	01	0,1	293	19,2	88	999	0	0
22/06/2014	02	0,1	269	18,6	88	998	0	0
22/06/2014	03	0,1	76	18	89	998	0	0
22/06/2014	04	0,1	6	17,8	90	998	0	0
22/06/2014	05	0,1	159	17,5	89	998	7	0
22/06/2014	06	0,1	188	18,8	82	999	128	0
22/06/2014	07	0,1	141	20,4	76	999	308	0
22/06/2014	08	0,1	136	22,4	67	999	522	0
22/06/2014	09	0,1	238	24,5	57	999	692	0
22/06/2014	10	0,2	315	26,1	53	999	677	0
22/06/2014	11	0,4	131	26,6	55	998	607	0
22/06/2014	12	1	119	25,1	61	999	572	0
22/06/2014	13	0,9	113	24,9	62	999	757	0
22/06/2014	14	0,8	121	25,9	58	999	652	0
22/06/2014	15	0,9	44	24,6	60	999	316	0
22/06/2014	16	0,5	82	24,1	62	999	242	0
22/06/2014	17	0,2	101	24,6	59	999	262	0
22/06/2014	18	0,4	94	24,4	61	999	134	0
22/06/2014	19	0,6	109	22,5	75	1000	28	0
22/06/2014	20	0,4	92	21,2	82	1001	1	0
22/06/2014	21	0,3	86	20,3	88	1002	0	0
22/06/2014	22	0,1	97	20,3	88	1002	0	0
22/06/2014	23	0,1	188	20	89	1002	0	0
23/06/2014	00	0,1	317	19,7	90	1002	0	0
23/06/2014	01	0,1	74	19,5	90	1002	0	0
23/06/2014	02	0,1	45	19	90	1002	0	0
23/06/2014	03	0,1	42	19,5	90	1002	0	0
23/06/2014	04	0,1	344	19,9	87	1001	0	0
23/06/2014	05	0,1	185	19,7	87	1002	0	0
23/06/2014	06	0,1	350	20,1	84	1002	51	0
23/06/2014	07	0,3	88	21,3	75	1002	316	0
23/06/2014	08	0,3	100	21,8	72	1002	369	0
23/06/2014	09	0,2	149	23,8	64	1002	613	0
23/06/2014	10	0,1	203	24,1	61	1002	181	0
23/06/2014	11	0,1	144	24	60	1002	147	0
23/06/2014	12	0,1	313	25,1	57	1002	350	0
23/06/2014	13	0,1	130	26,8	47	1001	449	0
23/06/2014	14	0,3	89	26,3	51	999	237	0
23/06/2014	15	0,8	114	24,5	65	999	503	0
23/06/2014	16	0,8	127	24,2	67	999	632	0
23/06/2014	17	0,8	115	24,1	67	999	423	0
23/06/2014	18	0,5	123	23,8	69	998	175	0
23/06/2014	19	0,4	148	23	71	999	93	0
23/06/2014	20	0,2	97	22,2	72	999	1	0
23/06/2014	21	0,1	30	21,7	78	1000	0	0
23/06/2014	22	0,1	25	21,4	80	1001	0	0
23/06/2014	23	0,1	324	20,9	83	1000	0	0
24/06/2014	00	0,1	350	20,4	87	999	0	0
24/06/2014	01	0,1	26	20,2	86	999	0	0
24/06/2014	02	0,1	97	20	85	999	0	0
24/06/2014	03	0,1	48	19,8	86	999	0	0
24/06/2014	04	0,1	47	19,8	82	998	0	0
24/06/2014	05	0,3	289	19,4	79	998	0	0
24/06/2014	06	1	299	18,3	91	999	0	1,8
24/06/2014	07	1	297	18,1	80	999	0	0
24/06/2014	08	0,4	324	17,8	83	1000	9	0,8
24/06/2014	09	0,6	265	17,2	89	1000	5	1,8
24/06/2014	10	0,1	83	17,1	85	999	26	0,8
24/06/2014	11	0,6	356	17,6	88	998	101	0,2
24/06/2014	12	0,6	301	21,5	61	998	824	0
24/06/2014	13	0,2	210	24,5	49	997	719	0
24/06/2014	14	1,2	121	23,6	56	996	752	0
24/06/2014	15	1,6	125	22,7	62	996	738	0
24/06/2014	16	1,3	118	21,7	69	996	459	0
24/06/2014	17	1,1	155	20,4	74	996	142	0
24/06/2014	18	0,6	134	19,5	80	997	22	0
24/06/2014	19	1,5	65	16	79	998	0	2,7
24/06/2014	20	1,8	293	14,4	91	998	0	6,8
24/06/2014	21	1,1	299	15,5	80	996	0	0
24/06/2014	22	0,1	241	14,9	85	997	0	0
24/06/2014	23	0,2	262	15,1	83	997	0	0
25/06/2014	00	0,2	307	15,5	79	997	0	0
25/06/2014	01							0
25/06/2014	02	0,1	69	14,8	85	996	0	0
25/06/2014	03	0,1	299	14,6	85	996	0	0
25/06/2014	04	0,1	237	14,7	81	996	0	0
25/06/2014	05	0,2	276	15	80	996	0	0
25/06/2014	06							0
25/06/2014	07	0,1	210	16,5	79	996	83	0
25/06/2014	08	0,1	339	18,5	71	996	150	0
25/06/2014	09	0,7	308	21,1	56	996	705	0
25/06/2014	10	0,8	277	21,7	51	996	337	0
25/06/2014	11	0,6	125	23,2	46	996	725	0
25/06/2014	12	0,5	22	24,3	42	996	612	0
25/06/2014	13	0,9	123	23,7	47	996	411	0
25/06/2014	14	0,6	210	22,7	54	996	432	0
25/06/2014	15	0,2	155	22,7	53	996	115	0
25/06/2014	16	0,1	180	22,2	56	996	73	0
25/06/2014	17	0,2	223	22,2	57	996	55	0
25/06/2014	18	0,4	285	19,6	77	997	25	0,2
25/06/2014	19	0,3	319	19,1	81	997	7	0
25/06/2014	20	0,2	290	19,2	82	997	0	0
25/06/2014	21	0,1	230	19	86	998	0	0
25/06/2014	22	0,1	24	19,1	83	998	0	0
25/06/2014	23	0,2	53	19,1	79	998	0	0
26/06/2014	00	0,1	279	18,9	80	998	0	0
26/06/2014	01	0,2	299	18,9	82	998	0	0
26/06/2014	02	0,1	241	18,7	80	998	0	0
26/06/2014	03	0,4	309	18,5	73	997	0	0
26/06/2014	04	0,6	308	18,6	63	998	0	0
26/06/2014	05	0,1	242	17,1	73	998	4	0
26/06/2014	06	0,2	222	18,3	63	998	120	0
26/06/2014	07	0,1	230	19,8	59	998	228	0
26/06/2014	08	0,1	202	21,6	56	998	271	0
26/06/2014	09	0,1	129	24,3	44	998	454	0
26/06/2014	10	0,2	131	25,4	41	998	662	0
26/06/2014	11	0,7	93	26	45	998	886	0
26/06/2014	12	0,4	153	23,2	58	998	187	2,5
26/06/2014	13	0,2	153	20	78	999	134	3,9
26/06/2014	14	0,4	100	22,9	62	999	612	0
26/06/2014	15	0,3	129	24,9	50	998	704	0
26/06/2014	16	0,4	83	25,7	43	997	562	0
26/06/2014	17	0,6	109	24,8	46	997	317	0
26/06/2014	18	0,5	109	23,8	56	998	172	0
26/06/2014	19	0,2	88	22,4	68	1000	59	0
26/06/2014	20	0,2	21	21,5	69	1000	0	0
26/06/2014	21	0,1	323	21,1	70	1002	0	0
26/06/2014	22	0,2	304	20,6	72	1002	0	0
26/06/2014	23	0,2	53	20,3	72	1002	0	0
27/06/2014	00	0,1	315	19,8	73	1002	0	0
27/06/2014	01	0,1	7	18,8	80	1001	0	0
27/06/2014	02	0,1	324	18,6	75	1001	0	0
27/06/2014	03	0,1	104	18	77	1001	0	0
27/06/2014	04	0,1	18	17,7	79	1001	0	0
27/06/2014	05	0,1	279	17,5	77	1002	4	0
27/06/2014	06	0,1	222	18,7	73	1002	139	0
27/06/2014	07	0,1	123	19,9	71	1002	214	0
27/06/2014	08	0,1	118	23,3	58	1002	485	0
27/06/2014	09	0,4	88	24,6	47	1002	674	0
27/06/2014	10	0,3	79	26,2	42	1002	788	0
27/06/2014	11	0,6	117	26,6	42	1002	815	0
27/06/2014	12	0,8	105	26,3	46	1001	845	0
27/06/2014	13	0,8	124	26,9	46	1000	880	0
27/06/2014	14	0,9	133	26,9	49	999	852	0
27/06/2014	15	1,2	95	25,9	59	999	757	0
27/06/2014	16	0,7	127	27,1	47	999	613	0
27/06/2014	17	0,4	152	27	39	998	446	0
27/06/2014	18	0,2	210	26,9	37	999	261	0
27/06/2014	19	0,2	164	25,6	39	999	89	0
27/06/2014	20	0,1	224	24,2	44	999	1	0
27/06/2014	21	0,1	269	23	48	1000	0	0
27/06/2014	22	0,1	252	22,2	50	1002	0	0
