Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigánim Móvil
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/08/2003	04	4		8	15	24	34	18	28	2	0.5	191	23.3	94	997	0	0
20/08/2003	05	4		9	17	22	31	16	30	2	0.5	224	22.5	90	997	0	0
20/08/2003	06	4		9	19	24	35	16	32	2	0.6	159	22.3	87	997	0	0
20/08/2003	07	4		9	19	30	48	19	33	2	0.5	37	24.5	80	997	72	0
20/08/2003	08	5		9	18	25	45	19	32	8	0.5	45	29.1	65	997	259	0
20/08/2003	09	5		8	14	22	39	15	27	35	0.5	41	34.7	48	997	466	0
20/08/2003	10	5		9	14	18	44	12	27	56	0.6	9	36.7	37	996	653	0
20/08/2003	11	5		9	13	18	44	11	26	66	1	52	38.5	30	994	795	0
20/08/2003	12	6		9	14	20	48	13	27	80	0.9	41	40.1	28	994	872	0
20/08/2003	13	7		9	13	19	40	13	26	86	2.8	62	40.1	30	993	888	0
20/08/2003	14	7		8	14	20	36	15	27	77	6.5	89	38.4	39	993	848	0
20/08/2003	15	6		8	14	18	30	14	26	70	7.5	81	37.5	40	993	773	0
20/08/2003	16	6		8	14	15	24	11	27	81	6	71	38.7	30	992	602	0
20/08/2003	17	7		9	14	19	35	13	27	73	4.7	67	37.6	34	991	252	0
20/08/2003	18	6		9	14	19	49	12	27	65	2.4	70	34.7	36	991	10	0
20/08/2003	19	6		8	15	22	60	13	28	43	1.7	162	33	45	992	0	0
20/08/2003	20	5		8	17	21	33	16	29	24	3.6	348	29.2	70	993	0	0
20/08/2003	21	5		8	16	22	35	16	28	15	1.5	204	28.1	77	993	0	0
20/08/2003	22	5		9	14	24	28	19	27	18	3	322	26.9	89	994	0	0
20/08/2003	23	5		8	14	26	32	21	26	16	1.5	302	26.5	92	994	0	0
21/08/2003	00	5		8	14	26	33	20	27	16	1.1	309	26.5	92	994	0	0
21/08/2003	01	5		8	14	27	36	21	27	14	0.9	289	26.4	92	994	0	0
21/08/2003	02	5		8	14	27	37	21	27	7	0.6	290	26.1	93	994	0	0
21/08/2003	03	5		8	14	28	38	22	26	2	0.6	155	25.7	94	994	0	0
21/08/2003	04	5		8	14	29	40	23	27	2	0.5	145	25.1	94	994	0	0
21/08/2003	05	5		8	13	30	42	24	27	2	0.5	151	24.5	96	995	0	0
21/08/2003	06	5		9	17	32	46	26	30	2	0.5	337	24.2	97	995	0	0
21/08/2003	07	5		8	14	33	48	26	28	2	0.6	82	25.2	93	996	59	0
21/08/2003	08	5		8	14	33	52	26	27	7	0.5	6	29.8	75	996	251	0
21/08/2003	09	5		9	15	31	41	25	28	14	1.6	327	30	72	996	250	0
21/08/2003	10	5		8	14	25	33	19	27	28	2.5	340	30.9	66	995	342	0
21/08/2003	11	5		8	14	16	23	11	26	40	3.6	348	32.6	59	996	644	0
21/08/2003	12	5		8	14	14	21	9	26	46	3.4	18	33.8	53	995	768	0
21/08/2003	13	4		9	13	13	20	9	27	47	4.7	76	33.3	54	994	451	0
21/08/2003	14	4		8	13	17	23	10	26	34	4.5	60	26.6	85	996	0	17.7
21/08/2003	15	4		8	14	17	22	11	27	25	3.3	185	23.6	97	997	0	4
21/08/2003	16	4		8	18	16	20	10	30	21	1.4	253	23	94	996	92	0
21/08/2003	17	4		9	16	16	20	11	29	19	1.2	239	25.2	86	996	80	0
21/08/2003	18	4		8	15	15	18	10	28	22	2.3	328	24	90	996	9	0
21/08/2003	19	4		8	19	19	25	13	32	11	1.3	318	24.5	92	997	0	0
21/08/2003	20	4		8	18	16	23	11	31	5	1.4	181	23.9	93	997	0	0
21/08/2003	21	4		8	18	19	25	13	30	3	1	178	23.5	96	997	0	0
21/08/2003	22	4		8	18	20	28	14	31	2	0.8	328	23.7	95	998	0	0
21/08/2003	23	4		8	18	21	27	16	30	2	2	96	22.9	99	998	0	0
22/08/2003	00	4		8	15	24	30	18	27	2	1.5	20	22.8	99	997	0	0
22/08/2003	01	4		8	16	25	32	19	29	2	0.5	24	22.3	99	998	0	0
22/08/2003	02	4		8	17	24	31	19	30	2	0.6	126	21.9	100	998	0	0
22/08/2003	03	3		8	18	24	30	19	31	2	0.6	70	21.5	100	998	0	0.2
22/08/2003	04	3		9	19	25	31	20	32	2	0.7	2	21.3	100	997	0	0
22/08/2003	05	3		9	20	26	34	21	34	2	0.6	145	20.8	100	997	0	0
22/08/2003	06	3		16	21	26	36	20	45	2	0.5	176	20.3	100	998	0	0
22/08/2003	07	3		15	19	50	62	43	42	2	0.6	209	21.4	98	998	54	0.2
22/08/2003	08	4		12	18	21	30	16	36	2	0.5	177	25.5	82	999	243	0
22/08/2003	09	6		10	21	22	33	17	36	4	0.5	239	31.1	60	999	444	0
22/08/2003	10	7		9	15	15	24	11	28	35	0.6	295	33.6	48	998	615	0
22/08/2003	11	6		8	15	16	23	12	27	48	1.1	321	33.9	50	998	753	0
22/08/2003	12	6		8	14	16	22	12	27	66	1.5	324	34	50	997	764	0
22/08/2003	13	6		9	15	13	22	9	27	71	4	74	33.9	46	997	713	0
22/08/2003	14	5		8	15	11	16	7	27	73	5.7	74	34	44	997	813	0
22/08/2003	15	5		8	14	12	18	8	27	70	4.6	73	33.8	48	996	584	0
22/08/2003	16	5		8	14	12	17	8	27	66	5.4	81	31.5	56	996	340	0
22/08/2003	17	5		8	14	12	17	8	27	59	3.7	61	31.4	57	996	198	0
22/08/2003	18	4		8	15	13	23	9	27	54	2.1	48	29.5	62	995	40	0
22/08/2003	19	4		8	14	13	21	9	27	50	1.3	41	28.3	68	996	8	0
22/08/2003	20	4		8	15	15	22	10	27	38	1.1	333	26.9	81	997	0	0
22/08/2003	21	4		8	14	17	22	12	27	30	1	356	26.2	86	998	0	0
22/08/2003	22	3		8	15	17	19	12	28	16	3.4	330	26.3	90	1000	0	0
22/08/2003	23	4		8	15	14	18	10	28	23	1.7	330	25.7	78	1000	0	0
23/08/2003	00	3		8	14	7	14	4	27	42	0.7	358	24.3	61	999	0	0
23/08/2003	01	4		8	15	7	14	4	28	44	0.8	336	23.7	60	999	0	0
23/08/2003	02	3		8	16	7	12	4	29	23	1.6	72	21.4	73	999	0	0
23/08/2003	03	3		8	16	8	11	5	28	17	1.2	23	20.5	78	999	0	0
23/08/2003	04	3		8	21	11	14	8	33	2	0.5	347	20.1	86	998	0	0
23/08/2003	05	3		8	21	11	15	8	34	2	0.5	176	20.4	83	998	0	0
23/08/2003	06	3		8	21	11	15	8	34	2	0.6	9	19.6	86	998	0	0
23/08/2003	07	3		10	22	11	16	8	37	2	0.5	209	20.3	87	998	38	0
23/08/2003	08	4		9	20	11	21	8	34	5	0.5	210	24.5	69	999	167	0
23/08/2003	09	6		9	19	9	15	6	32	29	0.9	241	28.6	52	999	375	0
23/08/2003	10	5		9	14	8	13	5	27	55	0.8	324	31.9	45	998	597	0
23/08/2003	11	5		9	14	10	16	7	27	62	1	326	34	44	997	730	0
23/08/2003	12	6		8	14	10	17	7	27	70	1.1	349	34.5	43	997	791	0
23/08/2003	13	7		8	14	11	17	8	27	75	1.3	343	35.2	42	997	817	0
23/08/2003	14	7		8	14	11	17	8	27	68	2.9	48	36.2	42	996	829	0
23/08/2003	15	6		9	14	11	17	8	28	64	3.5	82	35.9	43	995	673	0
23/08/2003	16	6		8	14	11	16	8	27	60	4.6	83	35.2	45	994	540	0
23/08/2003	17	5		8	13	11	15	8	26	59	4.8	81	33.8	49	994	392	0
23/08/2003	18	5		8	13	11	16	8	26	52	4	87	32	57	994	186	0
23/08/2003	19	4		8	13	12	16	8	26	37	2.7	70	28.5	74	995	15	0
23/08/2003	20	3		8	13	12	16	9	26	27	0.8	59	26.1	84	996	0	0
23/08/2003	21	3		8	16	14	19	10	29	12	0.5	150	25	89	996	0	0
23/08/2003	22	3		8	15	15	19	11	28	11	0.6	164	24.3	94	996	0	0
23/08/2003	23	3		8	16	16	21	12	29	3	0.5	20	23.6	96	996	0	0
24/08/2003	00	3		8	16	18	22	14	29	2	0.5	104	23	98	996	0	0
24/08/2003	01	3		8	15	18	23	14	28	2	0.5	74	23	98	996	0	0
24/08/2003	02	3		8	16	20	24	16	28	2	0.6	48	22.7	99	995	0	0
24/08/2003	03	3		8	16	20	27	16	29	2	0.6	64	22.3	100	995	0	0
24/08/2003	04	3		8	17	21	26	17	30	2	0.5	314	22.1	100	995	0	0
24/08/2003	05	3		8	19	21	26	17	32	2	0.5	178	21.7	100	995	0	0
24/08/2003	06	3		8	16	28	38	23	29	2	0.5	36	21.8	100	995	0	0
24/08/2003	07	3		8	16	28	38	23	29	2	0.5	129	22.6	100	995	25	0.2
24/08/2003	08	4		10	18	33	37	29	34	2	0.5	308	25.8	87	995	167	0
24/08/2003	09	4		10	19	24	30	20	35	6	0.5	159	29	71	994	278	0
24/08/2003	10	4		8	14	15	23	11	27	39	0.5	24	33.1	50	994	502	0
24/08/2003	11	7		9	16	14	26	9	29	58	0.6	225	37.1	32	994	571	0
24/08/2003	12	5		9	14	13	26	7	27	69	0.5	196	38.7	27	994	599	0
24/08/2003	13	5		9	14	13	27	8	28	75	0.7	147	38.9	28	993	698	0
24/08/2003	14	5		9	15	14	26	9	29	73	1.5	118	38.9	30	993	693	0
24/08/2003	15	6		10	15	14	25	10	29	73	1.9	80	38.6	34	992	638	0
24/08/2003	16	5		9	14	15	21	11	27	65	3.8	76	36.8	42	992	541	0
24/08/2003	17	5		8	14	16	22	12	27	57	3.7	77	34.3	52	991	261	0
24/08/2003	18	5		9	14	17	22	12	27	51	3.7	80	33	59	991	183	0
24/08/2003	19	4		8	14	18	25	14	27	41	1.4	339	30.4	70	992	12	0
24/08/2003	20	3		8	16	20	26	15	29	28	0.9	233	27.7	82	993	0	0
24/08/2003	21	3		8	14	21	27	16	27	31	1	302	26.8	85	993	0	0
24/08/2003	22	3		8	15	22	27	17	27	18	0.5	10	26.2	87	994	0	0
24/08/2003	23	3		8	16	23	29	18	29	6	0.6	41	25	93	994	0	0
25/08/2003	00	3		8	16	26	33	22	28	3	0.5	1	24.4	96	994	0	0
25/08/2003	01	3		8	16	27	33	22	29	2	0.5	213	23.5	98	993	0	0
25/08/2003	02	3		8	16	27	34	23	29	2	0.5	201	23	100	993	0	0
25/08/2003	03	3		8	16	25	31	21	29	2	0.6	118	22.2	100	993	0	0
25/08/2003	04	3		8	16	26	32	21	29	2	0.5	348	22	100	993	0	0
25/08/2003	05	3		10	18	24	30	20	33	2	0.5	155	21	100	993	0	0
25/08/2003	06	3		11	20	24	35	20	36	2	0.5	43	20.6	100	994	0	0
25/08/2003	07	3		17	18	26	36	22	44	2	0.5	17	21.4	99	994	60	0
25/08/2003	08	4		16	21	24	37	21	45	2	0.4	155	26.7	79	994	238	0
25/08/2003	09	7		14	24	22	44	18	44	16	0.5	135	33.1	47	994	453	0
25/08/2003	10	6		9	15	16	28	12	28	67	0.5	6	37.5	29	993	631	0
25/08/2003	11	6		10	15	16	28	13	31	93	0.9	214	38	27	993	739	0
25/08/2003	12	6		10	15	16	26	13	30	109	0.7	347	39	25	992	785	0
25/08/2003	13	7		10	15	16	24	12	30	112	1.2	344	39.2	25	992	873	0
25/08/2003	14	6		10	14	16	26	12	30	112	2.1	36	40.2	24	991	824	0
25/08/2003	15	8		10	14	16	32	13	29	119	4.2	82	38.6	29	990	721	0
25/08/2003	17	5		8	14	20	32	16	27	92	3.8	77	37.1	37	991	355	0
25/08/2003	18	3		8	14	21	38	16	27	70	2	71	35.7	43	992	141	0
25/08/2003	19	3		8	16	22	34	16	28	41	2.4	345	31.9	58	993	12	0
25/08/2003	20	4		8	15	23	29	17	27	31	2.7	323	28.2	76	993	0	0
25/08/2003	21	4		8	16	25	35	19	29	20	0.7	166	26.8	83	994	0	0
25/08/2003	22	4		8	13	27	35	21	26	26	0.7	358	26.1	89	994	0	0
25/08/2003	23	4		8	14	29	39	23	26	12	0.5	347	25.1	93	995	0	0
26/08/2003	00	4		8	14	32	41	26	26	4	0.5	62	24	97	995	0	0
26/08/2003	01	4		8	14	31	40	25	27	3	0.5	348	23.1	99	995	0	0
26/08/2003	02	4		8	16	32	42	26	28	2	0.5	8	22.6	99	994	0	0
26/08/2003	03	4		8	15	33	43	27	27	2	0.5	330	22.5	99	994	0	0
26/08/2003	04	4		8	17	32	41	27	29	2	0.6	8	21.5	100	994	0	0
26/08/2003	05	4		9	20	32	43	26	34	2	0.5	215	21.1	100	994	0	0.2
26/08/2003	06	4		8	22	29	39	24	35	3	0.5	12	20.9	91	994	0	0
26/08/2003	07	4		21	22	32	47	24	54	2	0.5	172	23	84	995	66	0
26/08/2003	08	6		31	33	32	125	24	80	2	0.5	324	28.7	62	995	246	0
26/08/2003	09	8		13	22	19	42	15	42	31	1.3	305	32.8	39	995	451	0
26/08/2003	10	9		8	17	17	36	13	30	56	1.7	320	33.6	36	995	627	0
26/08/2003	11	7		8	15	17	29	13	27	73	1.3	300	35.6	33	995	757	0
26/08/2003	12	5		8	14	17	30	13	26	90	1.2	335	37.5	29	994	839	0
26/08/2003	13	5		8	14	20	31	16	26	107	0.9	190	39.3	29	993	845	0
26/08/2003	14	6		9	14	22	34	18	27	97	4	82	38.3	37	993	793	0
26/08/2003	15	7		8	14	21	32	17	27	100	5.8	80	36.8	41	992	691	0
26/08/2003	16	7		8	13	19	28	16	27	96	6.7	77	35.7	41	992	551	0
26/08/2003	17	6		8	13	18	25	14	26	90	5.8	75	35.3	39	992	367	0
26/08/2003	18					16	31	12			2.4	64	35.9	35		158	0
26/08/2003	19	4		8	16	19	37	15	28	75	1.8	242	32.9	43	993	10	0
26/08/2003	20	4		8	20	21	36	16	33	53	1.6	314	29.1	57	993	0	0
26/08/2003	21	4		8	18	20	29	15	31	44	1.6	332	27.6	69	994	0	0
26/08/2003	22	4		8	17	21	29	15	29	31	0.6	7	26.2	79	994	0	0
26/08/2003	23	3		8	20	24	35	18	33	18	0.5	168	25.1	83	995	0	0
27/08/2003	00	3		8	17	25	34	18	30	14	0.5	189	24	89	995	0	0
27/08/2003	01	3	0.5	8	18	25	35	19	31	10	0.5	176	22.9	89	995	0	0
27/08/2003	02	3	0.6	8	17	24	33	18	30	13	0.5	190	22.5	91	994	0	0
27/08/2003	03	3	0.6	8	16	23	31	17	28	11	0.7	189	22.7	89	994	0	0
27/08/2003	04	3	0.6	8	18	24	33	18	31	3	0.5	179	22.3	90	994	0	0
27/08/2003	05	3	0.6	8	16	24	33	18	29	5	0.5	352	22.8	90	994	0	0
27/08/2003	06	3	0.6	8	19	25	37	19	32	2	0.5	171	22.5	92	994	0	0
27/08/2003	07	3	0.6	9	19	23	32	17	32	3	0.5	123	23.2	86	994	61	0
27/08/2003	08	4	0.7	9	20	24	53	18	33	15	0.5	174	28.7	64	994	253	0
27/08/2003	09	5	0.8	8	16	24	42	18	29	36	0.5	323	33.3	51	993	464	0
27/08/2003	10	6	0.7	8	18	25	43	19	31	50	0.6	308	35.3	43	993	654	0
27/08/2003	11	7	0.6	8	17	17	34	13	29	78	0.6	214	37.5	30	993	792	0
27/08/2003	13	4	0.3	8	13				26	94	1.1	49			990	893	0
27/08/2003	14	5	0.1	8	14	18	26	14	26	89	3	80	38.6	31	990	849	0
27/08/2003	15	5	0.1	8	13	17	26	13	26	90	4	85	39	30	989	747	0
27/08/2003	16	6	0.1	8	13	15	24	12	26	95	5.7	84	37.6	33	989	576	0
27/08/2003	17	7	0.1	8	13	15	23	12	26	91	5.1	73	36.9	37	989	373	0
27/08/2003	18	6		9	14	16	28	12	27	80	3.5	56	35.7	38	989	149	0
27/08/2003	19	5	0.6	8	14	17	42	12	26	67	1.2	60	32.5	43	989	4	0
27/08/2003	20	5	0.8	8	17	16	43	12	29	51	1.4	17	30.1	49	990	0	0
27/08/2003	21	5	0.9	8	23	19	41	14	35	40	0.8	235	29.5	53	990	0	0
27/08/2003	22	5	0.9	8	19	19	51	14	31	40	0.6	329	28.6	52	990	0	0
27/08/2003	23	5	0.8	8	17	19	34	14	29	33	0.5	196	26.6	55	990	0	0
28/08/2003	00	3	0.8	8	18	19	34	15	31	18	0.7	153	24.5	66	990	0	0
28/08/2003	01	3	0.8	8	17	19	36	14	29	16	0.5	155	23.6	69	990	0	0
28/08/2003	02	3	0.7	8	16	19	31	14	29	11	0.5	6	22.3	73	990	0	0
28/08/2003	03	3	0.7	8	17	18	31	14	30	5	0.5	212	20.7	78	990	0	0
28/08/2003	04	3	0.7	8	23	20	29	16	36	2	0.6	0	19.9	81	990	0	0
28/08/2003	05	3	0.7	9	21	16	28	13	33	8	0.7	29	20	74	990	0	0
28/08/2003	06	3	0.8	8	22	16	33	12	34	4	0.6	5	19.5	72	990	0	0
28/08/2003	07	3	0.8	9	20	13	38	9	33	18	0.5	42	21	58	990	31	0
28/08/2003	08	5	0.8	12	29	20	128	12	48	6	0.5	41	25.3	51	990	179	0
28/08/2003	09	8	0.8	11	28	16	86	11	45	24	0.6	201	29.1	38	990	265	0
28/08/2003	10					11	48	7		48	0.6	178	32	28		363	0
28/08/2003	11	6	0.5	8	16	10	39	6	29	91	0.5	62	33.4	24	989	310	0
28/08/2003	12	5	0.5	8	14	9	33	6	27	92	1	110	32.5	27	989	280	0
28/08/2003	13	5	0.5	8	14	9	29	6	26	100	1.2	63	34.8	24	989	528	0
28/08/2003	14	6	0.5	8	15	10	30	7	27	109	0.7	144	36.7	22	988	482	0
28/08/2003	15	5	0.4	8	13	8	29	6	26	109	1.7	194	39.8	18	987	681	0
28/08/2003	16	5	0.2	8	14	10	32	6	26	114	3.4	227	39.6	19	986	580	0
28/08/2003	17	5	0.2	8	15	11	27	7	27	118	2.7	339	34.9	26	986	199	0
28/08/2003	18	5	0.3	8	14	10	32	7	27	108	1.3	13	35.1	26	987	166	0
28/08/2003	19	5	0.5	8	15	12	42	8	28	87	0.9	60	31.7	39	987	15	0
28/08/2003	20	5	0.5	8	21	15	53	10	33	60	0.6	3	28	44	988	0	0
28/08/2003	21	4	0.5	8	22	16	62	10	35	41	0.5	194	25.3	54	989	0	0
28/08/2003	22	4	0.4	8	20	16	55	11	32	42	0.5	334	24.5	55	989	0	0
28/08/2003	23	5	0.5	8	20	13	44	9	33	23	0.6	210	23.9	55	990	0	0
29/08/2003	00	3	0.4	8	15	7	34	4	27	32	0.8	200	23.4	51	990	0	0
29/08/2003	01	3	0.3	8	14	7	33	4	27	39	0.6	228	23.1	46	990	0	0
29/08/2003	02	3	0.3	8	17	6	25	3	29	46	0.8	249	22.8	38	990	0	0
29/08/2003	03	3	0.3	8	15	6	22	3	27	53	1.1	233	21.9	37	990	0	0
29/08/2003	04	6	0.3	8	20	8	25	5	33	44	1	242	21.5	37	991	0	0
29/08/2003	05	11	0.3	9	26	10	28	7	40	32	1.6	251	21.4	40	992	0	0
29/08/2003	06	3	0.3	8	14	8	34	5	27	43	1.9	225	20.5	46	992	0	0
29/08/2003	07	4	0.3	8	19	11	55	6	32	32	1.7	239	22.2	48	993	67	0
29/08/2003	08	3	0.4	8	15	8	35	5	27	39	2.7	223	26.9	42	993	261	0
29/08/2003	09	3	0.5	8	13	9	38	5	26	47	4.6	239	28.6	40	993	466	0
29/08/2003	10	5		8	15	10	41	6	28	51	5.1	244	30	37	993	650	0
29/08/2003	11	5	0.3	9	14	10	32	6	27	57	5.1	240	31.2	33	993	787	0
29/08/2003	12	6	0.2	8	16	11	54	6	29	62	5.6	241	32.5	29	993	871	0
29/08/2003	13	4	0.2	8	15	9	36	6	28	68	5.5	237	33.6	27	993	886	0
29/08/2003	14	3	0.4	8	13	8	32	5	25	73	5.4	229	35.5	24	993	839	0
29/08/2003	15	3	0.4	8	14	8	30	5	26	78	4.8	235	36.4	22	992	744	0
29/08/2003	16	3	0.3	8	14	8	26	5	27	79	4.7	242	36.8	21	992	592	0
29/08/2003	17	5	0.4	8	16	8	20	5	29	74	4	249	36.1	22	991	397	0
29/08/2003	18	3	0.4	8	14	8	17	5	27	72	4.1	303	34.1	25	991	178	0
29/08/2003	19	3	0.4	8	14	7	17	5	26	71	4.1	298	31.1	28	992	16	0
29/08/2003	20	3	0.4	8	15	8	18	5	27	65	2.2	290	29.1	32	993	0	0
29/08/2003	21	7	0.3	8	23	10	28	6	36	41	1.1	209	26.6	37	994	0	0
29/08/2003	22	3	0.3	8	15	9	28	5	28	41	0.5	187	24.3	43	995	0	0
29/08/2003	23	3	0.3	8	16	9	26	5	28	33	0.5	169	22.7	47	995	0	0
30/08/2003	00	3	0.3	8	15	9	22	6	28	24	0.6	137	21.3	52	996	0	0
30/08/2003	01	3	0.1	8	15	8	19	5	27	28	0.5	126	21	53	996	0	0
30/08/2003	02	3	0.1	8	15	8	18	5	28	24	0.8	52	19.9	57	996	0	0
30/08/2003	03	3	0.1	8	15	8	17	5	27	20	0.9	72	19.1	60	996	0	0
30/08/2003	04	3	0.1	8	16	9	20	5	29	16	0.5	130	18.8	61	996	0	0
30/08/2003	05	3	0.1	9	19	9	26	6	32	4	0.5	336	17.5	69	996	0	0
30/08/2003	06	3	0.3	12	27	11	40	7	45	2	0.5	293	17.1	73	996	0	0
30/08/2003	07	3	0.3	11	21	11	37	7	38	2	0.5	195	18.5	70	996	62	0
30/08/2003	08	7	0.4	14	28	14	62	9	50	8	0.5	183	26.9	45	996	255	0
30/08/2003	09	12	0.4	10	27	11	41	7	42	34	0.5	193	33.9	28	996	464	0
30/08/2003	10	9		8	17	7	16	5	30	62	0.5	314	35.7	25	996	648	0
30/08/2003	11	5	0.3	8	14	7	14	5	26	72	0.6	229	37.8	23	996	790	0
30/08/2003	12	6	0.3	8	13	8	15	5	26	76	0.8	344	37.6	23	995	874	0
30/08/2003	13	4	0.2	8	13	7	16	5	26	80	0.9	197	39.1	22	994	897	0
30/08/2003	14	4	0.1	8	13	7	17	5	26	87	3.5	62	38.2	24	994	847	0
30/08/2003	15	4	0.2	8	13	8	16	5	26	87	6.1	67	36	30	993	749	0
30/08/2003	16	4	0.3	8	13	10	17	8	26	88	7	69	35.1	33	993	601	0
30/08/2003	17	5	0.5	8	13	18	23	15	26	92	5.6	67	35.1	33	993	400	0
30/08/2003	18	5	0.6	8	14	15	22	11	27	86	3.3	63	34.8	33	993	176	0
30/08/2003	19	3	0.5	8	13	9	24	6	26	73	2.4	68	31.6	35	994	13	0
30/08/2003	20	3	0.5	8	14	10	18	7	27	50	3.3	333	27.5	60	994	0	0
30/08/2003	21	3	0.4	8	15	9	12	6	27	41	1.9	308	25.4	77	996	0	0
30/08/2003	22	3	0.3	8	14	8	12	5	27	35	0.6	348	24.6	80	997	0	0
30/08/2003	23	3	0.3	8	16	9	14	6	28	27	0.5	302	23.5	84	997	0	0
31/08/2003	00	3	0.3	8	15	11	15	8	27	19	0.5	130	22	88	997	0	0
31/08/2003	01	3	0.3	8	16	12	17	8	28	12	0.5	357	21.4	90	997	0	0
31/08/2003	02	3	0.3	8	16	13	18	9	28	6	0.8	47	20.2	96	996	0	0
31/08/2003	03	3	0.4	8	18	13	18	9	30	2	0.5	293	19.6	96	996	0	0
31/08/2003	04	3	0.3	8	20	13	19	10	33	2	0.6	12	18.8	95	996	0	0
31/08/2003	05	3	0.3	8	18	13	18	9	30	2	0.6	198	18.4	93	996	0	0
31/08/2003	06	3	0.3	8	18	14	20	10	30	2	0.7	38	18.1	95	997	0	0
31/08/2003	07	3	0.3	8	16	14	20	10	29	2	0.6	37	20.2	89	997	58	0
31/08/2003	08	4	0.4	9	17	14	24	10	31	8	0.6	209	25.6	66	997	247	0
31/08/2003	09	12	0.5	11	26	14	26	10	42	22	0.5	213	32.2	45	997	451	0
31/08/2003	10	9		8	15	9	16	7	28	45	0.7	212	34.2	43	997	632	0
31/08/2003	11	5		8	13	9	13	6	26	56	1.8	327	32.3	47	997	683	0
31/08/2003	12	5	0.4	8	13	8	13	6	25	59	1.5	341	33.2	46	997	664	0
31/08/2003	13	4	0.6	8	13	9	13	6	25	59	1.4	50	33.4	46	996	569	0
31/08/2003	14	5	0.6	8	13	10	14	7	26	58	2.3	163	33.9	46	996	652	0
31/08/2003	15	5	0.6	8	13	10	13	7	26	54	4.6	84	33.9	48	995	716	0
31/08/2003	16					9	12	7			3.9	79	33.9	46		557	0
31/08/2003	17	3	0.3	8	13	9	13	6	25	61	4.3	85	33.1	46	994	361	0
31/08/2003	18	3	0.5	8	13	9	14	6	26	61	3.5	83	31.2	48	994	154	0
31/08/2003	19	3	0.4	8	13	9	17	6	26	56	2.4	77	27.5	63	994	7	0
31/08/2003	20	3	0.4	8	14	11	18	7	26	47	0.7	29	25.4	74	994	0	0
31/08/2003	21	4	0.4	8	24	13	17	9	37	27	1	254	24.7	80	995	0	0
31/08/2003	22	3	0.4	8	16	14	18	10	28	32	0.8	282	24.1	90	996	0	0
31/08/2003	23	3	0.3	8	15	14	19	10	27	23	0.6	181	23.4	91	996	0	0
01/09/2003	00	3	0.3	8	15	14	20	10	27	20	0.5	161	22.8	89	995	0	0
01/09/2003	01	3	0.3	8	15	16	22	12	27	14	0.5	356	22.2	91	995	0	0
01/09/2003	02	3	0.3	8	15	16	22	12	27	7	0.5	135	21	95	995	0	0
01/09/2003	03	3	0.3	8	14	15	20	12	27	6	0.5	152	20.3	96	995	0	0
01/09/2003	04	3	0.3	8	14	16	21	13	27	3	0.5	9	19.8	99	995	0	0
01/09/2003	05	3	0.3	8	17	17	24	12	29	2	0.5	177	19	98	996	0	0
01/09/2003	06	3	0.3	10	18	18	26	13	33	2	0.5	205	18.8	99	996	0	0
01/09/2003	07	3	0.3	11	21	19	28	14	38	2	0.5	173	19.6	96	997	11	0
01/09/2003	08	3	0.4	10	23	22	34	18	38	4	0.5	332	23.5	84	997	135	0
01/09/2003	09	4	0.4	9	21	19	33	15	34	14	0.6	177	28.9	65	997	336	0
01/09/2003	10	5	0.6	8	18	16	25	12	30	32	1.1	225	30.8	57	997	464	0
01/09/2003	11	4	0.6	8	14	14	23	10	27	48	0.8	220	34.1	46	997	603	0
01/09/2003	12	3	0.5	8	13	13	20	10	26	58	1.2	21	33	47	997	655	0
01/09/2003	13	3	0.5	8	13	9	15	6	26	60	2	58	33.6	45	996	783	0
01/09/2003	14	3	0.5	8	13	7	14	5	26	59	6	79	32.9	48	995	829	0
01/09/2003	15	3	0.4	8	13	8	11	5	26	60	6.4	77	32.2	50	995	727	0
01/09/2003	16	3		8	13	8	12	6	26	55	5.6	69	31.8	53	994	472	0
01/09/2003	17	3	0.3	8	13	8	12	6	26	48	5.1	64	30	60	994	282	0
01/09/2003	18	3	0.1	8	13	9	12	6	25	45	4.2	68	29.7	61	994	175	0
01/09/2003	19	3	0.1	8	14	9	14	6	26	40	2.2	64	26.6	74	995	0	0
01/09/2003	20	3	0.2	8	19	10	14	7	32	27	0.8	327	25.7	79	996	0	0
01/09/2003	21	3	0.1	8	18	10	14	7	30	26	0.8	251	25.4	81	996	0	0
01/09/2003	22	3	0.1	8	15	10	13	7	27	25	0.7	234	25.2	84	997	0	0
01/09/2003	23	3	0.1	8	14	10	13	6	26	24	0.6	344	25	85	997	0	0
02/09/2003	00	3	0.1	8	15	10	14	7	27	16	0.5	200	24.5	87	997	0	0
02/09/2003	01	3	0.1	8	15	10	14	7	27	12	0.5	184	24.2	88	997	0	0
02/09/2003	02	3	0.1	8	16	12	16	9	29	9	0.6	219	23.4	91	997	0	0
02/09/2003	03	3	0.1	8	13	12	14	9	26	27	1	323	23.4	94	996	0	0
02/09/2003	04	3	0.1	8	13	12	14	9	25	29	1.4	322	22.9	96	997	0	0
02/09/2003	05	3	0.1	8	13	13	15	9	25	29	0.8	327	22.8	95	997	0	0
