Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
28/05/2014	06	2,9	32	18,1		1009	33	0	4	6	1	3	4	4	98
28/05/2014	07	3,2	21	18,3		1009	109,5	0	4	6	1	8	4	9	94
28/05/2014	08	3,5	16	18,5		1009	302,2	0	4	6	1	5	5	6	96
28/05/2014	09	3,1	149	18,9		1009	571,3	0	10	5	2	5	11	8	88
28/05/2014	10	3,3	16	18,8		1009	669,9	0	13	6	2	6	14	9	87
28/05/2014	11	1,3	63	20		1009	859,1	0	15	5	1	4	19	5	94
28/05/2014	12	2,4	169	20,1		1009	830,7	0	15	5	1	2	18	3	99
28/05/2014	13	3,4	212	19,2		1009	97,2	0	14	7	1	2	16	3	110
28/05/2014	14	2,7	284	18,6		1009	37,5	0,4	17	6	1	4	20	4	109
28/05/2014	15	3,8	328	17,5		1009	125,3	0,3	9	5	1	5	12	6	101
28/05/2014	16	3,9	334	17,3		1009	126,3	0,3	9	5	1	9	12	11	97
28/05/2014	17	5,6	38	17,6		1008	207,3	0	5	5	1	4	6	6	105
28/05/2014	18	4,9	44	17,5		1008	67,3	0	7	5	1	4	7	4	105
28/05/2014	19	5,7	338	17,1		1010	5,7	0,8	6	5	1	8	8	8	98
28/05/2014	20	2,6	304	16,6		1010	4,1	0,9	6	5	1	6	8	7	88
28/05/2014	21	3,3	334	17,2		1010	0,5	0	3	6	1	10	4	10	79
28/05/2014	22	2,6	321	17,4	74	1011	0,5	0	3	6	1	9	3	9	81
28/05/2014	23	1,9	323	17,4	72	1011	0,5	0	2	6	1	6	2	7	77
29/05/2014	00	6,4	294	17,4	64	1011	0,5	0	1	5	1	4	1	5	76
29/05/2014	01	7,9	328	17,2	62	1010	0,5	0	1	6	0	3	1	4	77
29/05/2014	02	4,7	239	17,1	62	1010	0,5	0	1	6	1	3	2	4	76
29/05/2014	03	3,7	329	16,9	60	1010	0,5	0	1	6	0	4	2	4	77
29/05/2014	04	7,1	65	16,5	61	1010	0,5	0	2	6	1	2	2	2	81
29/05/2014	05	4,7	339	16,5	60	1011	2,9	0	2	6	0	2	2	3	81
29/05/2014	06	6,8	309	16,4	62	1011	31,3	0	2	5	1	4	2	5	79
29/05/2014	07	8	347	16,8	60	1012	281,4	0	2	6	1	4	2	5	82
29/05/2014	08	6,1	300	17,4	55	1012	438,5	0	2	6	1	3	2	4	82
29/05/2014	09	5	252	17,9	54	1013	654,9	0	2	6			3		82
29/05/2014	10	6,1	23	18	55	1013	806,2	0	3	5			3		84
29/05/2014	11	6,7	24	18,9	51	1013	919,2	0	2		1	1	2	2	86
29/05/2014	12	3,3	52	19,7	52	1013	824,3	0	2	3	1	1	2	3	
29/05/2014	13	0,9	84	20,3	55	1013	800,4	0	2	4	1	2	3	3	88
29/05/2014	14	2	123	19,9	58	1013	934,9	0	2	4	1	4	3	7	95
29/05/2014	15	2,9	176	19,3	62	1013	849	0	2	4	1	2	3	4	98
29/05/2014	16	5,3	197	18,7	63	1013	701,5	0	3	4	1	2	3	3	101
29/05/2014	17	5,6	195	18,7	63	1013	529,2	0	2	3	1	1	2	3	103
29/05/2014	18	5,4	206	18,9	62	1013	328,5	0	2	4	1	3	2	4	99
29/05/2014	19	5	210	19,1	61	1013	90,1	0	2	4	1	1	3	2	97
29/05/2014	20	4,7	225	18,6	68	1013	7,9	0	3	4	1	0	3	2	97
29/05/2014	21	5,7	234	18,6	70	1014	0,5	0	2	5	1	2	2	4	100
29/05/2014	22	5,4	240	18,7	74	1014	0,5	0	3	4	1	2	3	3	109
29/05/2014	23	5	247	18,8	72	1014	0,5	0	2	4	1	1	3	3	110
30/05/2014	00	4,4	237	18,8	75	1014	0,5	0	2	5	1	3	3	4	105
30/05/2014	01	3,4	234	18,6	76	1013	0,5	0	2	6	1	4	3	6	97
30/05/2014	02	2,2	225	18,5	75	1013	0,5	0	3	7	1	7	3	9	88
30/05/2014	03	2,1	230	18,5	76	1013	0,5	0	3	7	1	7	3	8	87
30/05/2014	04	2	253	18,4	77	1012	0,5	0	3	5	1	6	4	8	87
30/05/2014	05	1,3	326	17,9	77	1012	3,1	0	4	6	1	9	5	10	71
30/05/2014	06	2,8	354	18	73	1013	42	0	4	5	1	7	5	9	71
30/05/2014	07	4,3	46	18,5	70	1013	175,3	0	5	4	2	10	5	13	68
30/05/2014	08	10,6	29	17,9	70	1013	242,6	0	4	4	1	3	4	5	80
30/05/2014	09	13,2	27	17,6	75	1013	302,2	0	5	4	1	2	5	4	84
30/05/2014	10	11,3	38	17,7	74	1014	510,5	0	4	3	1	2	5	3	81
30/05/2014	11	7,3	48	18,1	72	1014	652	0	5	3	1	2	5	3	83
30/05/2014	12	6,5	50	18,5	71	1014	438	0	4	3	1	1	4	2	83
30/05/2014	13	4,2	70	18,5	74	1014	210,3	0	5	4	1	2	5	3	90
30/05/2014	14	2,1	93	18,6	74	1014	499,2	0	5	4	2	4	6	7	95
30/05/2014	15	1,5	102	19	72	1013	589,4	0	6	4	6	7	6	17	90
30/05/2014	16	0,6	114	19	71	1013	312,6	0	4	3	1	2	5	3	97
30/05/2014	17	1,5	133	20	68	1013	544,7	0	4	3	1	1	4	3	99
30/05/2014	18	4,4	137	19	75	1013	295,1	0	4	4	1	2	4	4	105
30/05/2014	19	3,1	183	19,2	74	1013	91,3	0	4	4	1	1	5	2	104
30/05/2014	20	2,4	188	18,8	72	1013	9,1	0	4	4	1	1	4	2	100
30/05/2014	21	2,6	47	18,5		1015	0,7	0	4	4	1	1	5	2	100
30/05/2014	22	4,1	39	18,2		1015	0,6	0	5	4	1	1	5	2	107
30/05/2014	23	4,3	26	18		1015	0,6	0	4	4	2	5	4	7	98
31/05/2014	00	3,8	19	17,7		1015	0,7	0	3	4	1	7	3	8	81
31/05/2014	01	1,5	336	17,4		1015	0,5	0	3	3	1	8	4	9	77
31/05/2014	02	1,2	350	17,4		1014	0,6	0	4	4	1	8	5	9	77
31/05/2014	03	5,4	30	17,7	65	1014	0,6	0	3	4	1	3	4	5	81
31/05/2014	04	7,7	336	17,3	60	1013	0,5	0	4	4	1	2	4	3	85
31/05/2014	05	8,7	126	17	59	1013	3,8	0	4	4	1	2	4	3	86
31/05/2014	06	5,6	17	17	61	1014	37,8	0	5	6	1	3	6	4	84
31/05/2014	07	7,5	53	17,1	60	1014	281,3	0	6	5	1	3	6	4	85
31/05/2014	08	5,7	303	17,5	60	1014	475,4	0	6	5	1	2	7	4	84
31/05/2014	09	3,9	325	18,5	56	1014	661,3	0	7	6	2	4	8	7	83
31/05/2014	10	5,4	11	18,9	55	1014	814,3	0	7	5	1	2	8	4	88
31/05/2014	11	3,6	33	19,2	60	1014	930,4	0	6	4	1	1	6	2	93
31/05/2014	12	1,7	48	20,1	55	1014	998	0	5	4	1	1	6	2	95
31/05/2014	13	1,6	47	20,8	53	1014	1015,1	0	4	3	1	1	4	2	96
31/05/2014	14	1,4	94	21,6	44	1014	910,3	0	2	4	3	2	3	7	96
31/05/2014	15	1,3	143	22	41	1014	869,2	0	2	4	1	1	2	2	98
31/05/2014	16	2,6	182	21,2	47	1013	723,3	0	2	4	1	1	2	2	100
31/05/2014	17	4,7	193	20,4	54	1013	546,6	0	2	4	1	0	2	2	103
31/05/2014	18	4,8	206	20,1	61	1014	351,1	0	2	3	1	1	3	2	103
31/05/2014	19	5,5	202	19,5	67	1014	99	0	3	6	1	7	3	8	100
31/05/2014	20	2,9	212	18,9	71	1015	6,7	0	3	4	1	2	4	4	103
31/05/2014	21	2,6	223	18,8	73	1015	0,5	0	4	6	1	7	4	8	99
31/05/2014	22	4,5	247	18,7	76	1015	0,5	0	4	4	1	1	5	3	101
31/05/2014	23	3,7	261	18,8	74	1015	0,4	0	6	5	1	5	6	6	95
01/06/2014	00	2,6	264	18,7	76	1015	0,4	0	7	4	1	2	7	3	95
01/06/2014	01	1,8	320	18,6	72	1015	0,5	0	5	4	1	6	7	7	79
01/06/2014	02	2,6	317	18,7	77	1015	0,5	0	8	4	1	4	9	5	85
01/06/2014	03	5,9	104	18,7	66	1014	0,5	0	3	4	1	2	4	3	79
01/06/2014	04	8,3	268	18,3	63	1014	0,4	0	4	4	1	1	4	3	78
01/06/2014	05	8,3	346	18,1	62	1014	3,7	0	4	3	1	1	4	2	81
01/06/2014	06	9,2	5	18	64	1014	43,9	0	4	3	1	1	4	2	81
01/06/2014	07	9,7	220	18,1	64	1014	269	0	4	3	2	1	4	3	81
01/06/2014	08	9,4	157	18,5	63	1015	465,7	0	4	4	1	1	5	2	84
01/06/2014	09	6,9	27	19,1	63	1015	638,3	0	4	4	1	1	5	2	86
01/06/2014	10	5,4	35	19,3	65	1015	800,4	0	5	4	1	1	5	2	86
01/06/2014	11	6,7	34	20	64	1015	684,6	0	4	3	1	1	5	2	90
01/06/2014	12	5,3	41	20,6	55	1015	867,2	0	4	4	1	1	4	2	101
01/06/2014	13	1,4	74	21,7	51	1015	986,7	0	4	5	1	1	5	3	108
01/06/2014	14	0,8	101	21,9	51	1014	951,3	0	4	4	1	2	5	3	112
01/06/2014	15	0,6	123	22,3	49	1014	861,2	0	5	4	1	2	6	3	118
01/06/2014	16	3	129	21	56	1014	714,2	0	6	5	1	1	7	3	121
01/06/2014	17	2,5	129	20,6	61	1013	537,8	0	7	4	1	4	8	5	118
01/06/2014	18	0,8	110	21,6	59	1014	342,5	0	7	4	1	1	8	3	122
01/06/2014	19	1,8	161	20,4	63	1014	107,9	0	8	4	1	2	9	4	125
01/06/2014	20	1,4	197	19,3	70	1015	12,6	0	9	4	1	2	11	3	124
01/06/2014	21	0,6	222	19	73	1015	0,6	0	9	4	1	2	11	3	123
01/06/2014	22	0,7	270	19	74	1016	0,5	0	9	4	1	2	10	3	122
01/06/2014	23	3	288	19	75	1015	0,5	0	9	4	1	2	10	3	122
02/06/2014	00	5,1	298	18,9	76	1015	0,4	0	9	5	1	4	10	5	113
02/06/2014	01	6,1	303	18,4	75	1015	0,5	0	12	4	1	6	14	7	95
02/06/2014	02	6	313	18	76	1014	0,5	0	11	4	1	5	13	6	90
02/06/2014	03	5,5	323	18	73	1014	0,4	0	11	3	1	3	13	5	88
02/06/2014	04	7,1	326	18,3	65	1014	0,4	0	10	8	1	3	12	5	86
02/06/2014	05	6,3	319	18,2	64	1013	3,8	0	10	21	1	7	12	8	82
02/06/2014	06	6	311	18,3	61	1013	48,6	0	8	18	1	6	10	8	89
02/06/2014	07	4,2	340	18,7	62	1014	218	0	7	8	2	9	9	12	89
02/06/2014	08	1,4	319	19,7	57	1014	443,7	0	6	8	1	6	8	8	90
02/06/2014	09	4,8	49	19,4	57	1015	619,2	0	7	6	1	4	8	6	99
02/06/2014	10	9,9	38	19	60	1015	802,5	0	7	4	1	1	8	3	103
02/06/2014	11	7,6	41	19,4	60	1015	907,3	0	7	4	1	1	7	2	107
02/06/2014	12	3	56	19,8	59	1015	977,5	0	7	4	1	1	8	2	109
02/06/2014	13	1,2	90	20,8	58	1015	990,5	0	6	4	1	1	8	3	112
02/06/2014	14	2	100	20,8	59	1015	947,3	0	7	4	2	5	8	7	117
02/06/2014	15	1,2	101	21,5	56	1014	857	0	7	4	1	5	8	6	126
02/06/2014	16	3,1	133	20,8	59	1014	709,3	0	9	4	1	2	9	3	134
02/06/2014	17	2,6	150	20,7	62	1014	518,6	0	9	5	1	2	10	3	138
02/06/2014	18	1,9	176	20,7	64	1014	321,2	0	9	4	1	2	11	3	137
02/06/2014	19	1,3	181	20,5	67	1014	101,6	0	10	5	1	4	11	6	133
02/06/2014	20	1,8	200	19,4	73	1014	10,6	0	11	4	1	2	12	3	133
02/06/2014	21	2,4	233	19,2	76	1015	0,5	0	11	3	1	2	12	3	132
02/06/2014	22	3,2	233	19,2	77	1015	0,5	0	11	4	1	2	12	3	133
02/06/2014	23	4	235	19,3	77	1015	0,5	0	11	4	1	1	11	2	135
03/06/2014	00	2,3	223	19,2	76	1015	0,5	0	10	4	1	2	11	3	130
03/06/2014	01	2,3	212	19,1	76	1015	0,5	0	10	4	1	2	12	3	129
03/06/2014	02	2,7	194	19,1	76	1014	0,5	0	11	4	1	3	12	4	127
03/06/2014	03	3	201	19	77	1014	0,5	0	11	4	1	3	12	4	126
03/06/2014	04	2,2	216	18,9	77	1013	0,5	0	11	4	1	3	12	5	125
03/06/2014	05	2,6	319	18,4	76	1013	4,5	0	12	5	1	7	13	9	95
03/06/2014	06	1,4	309	18,4	71	1013	51,8	0	11	5	1	6	13	8	85
03/06/2014	07	0,4	65	19,9	69	1014	285	0	13	6	1	9	15	11	98
03/06/2014	08	1	80	20,1	69	1014	475,6	0	12	5	3	12	13	16	101
03/06/2014	09	1,2	91	20,2	60	1014	692,7	0	8	5	1	3	9	5	106
03/06/2014	10	1,6	98	20	60	1013	819	0	9	4	1	3	10	5	110
03/06/2014	11	1,3	107	20,1	61	1013	930,1	0	10	4	1	3	11	4	122
03/06/2014	12	0,8	116	20,6	61	1013	991,1	0	9	5	1	4	10	5	125
03/06/2014	13	3,1	142	19,7	74	1013	985,3	0	11	4	1	2	12	3	128
03/06/2014	14	2,3	178	20,2	73	1012	946,6	0	11	5	1	2	12	3	125
03/06/2014	15	4	187	19,9		1012	800,8	0	11	5	1	2	12	3	140
03/06/2014	16	4,7	192	20,1		1011	654,4	0	9	5	1	2	10	3	140
03/06/2014	17	4,8	195	20,1		1011	488,5	0	9	6	1	4	10	6	135
03/06/2014	18	4,4	199	20,1		1011	318,9	0	13	5	1	2	14	3	145
03/06/2014	19	4,6	201	19,6		1011	75,3	0	10	4	1	1	11	2	133
03/06/2014	20	3,2	212	19,5		1011	16,3	0	8	4	1	2	10	3	131
03/06/2014	21	2	221	19,3		1011	0,5	0	8	4	1	3	10	4	125
03/06/2014	22	1,4	206	19,2		1011	0,5	0	8	5	1	2	10	4	127
03/06/2014	23	1,5	171	19,1		1011	0,5	0	8	4	1	2	11	3	124
04/06/2014	00	1	126	18,9		1010	0,6	0	9	4	1	4	11	5	120
04/06/2014	01	1,5	132	18,9		1009	0,6	0	9	4	1	2	11	3	119
04/06/2014	02	3,9	143	19		1009	0,6	0	8	4	1	2	9	3	121
04/06/2014	03	3,8	145	18,8		1008	0,5	0	8	4	1	3	9	5	124
04/06/2014	04	4,7	144	18,7		1008	0,6	0	7	3	1	1	8	2	125
04/06/2014	05	2,6	153	18,8		1008	4,1	0	8	4	1	2	10	3	125
04/06/2014	06	1,3	164	19,1		1008	50,7	0	8	3	1	1	10	3	127
04/06/2014	07	1,3	179	20		1008	240,7	0	8	4	2	7	10	9	120
04/06/2014	08	0,6	127	21		1008	453,1	0	7	4	1	2	9	3	121
04/06/2014	09	1,4	64	20,8		1008	643	0	10	4	1	2	12	3	121
04/06/2014	10	2,2	53	20		1008	791,2	0	8	4	1	1	9	2	124
04/06/2014	11	0,6	91	21,4		1008	911,2	0	9	4	1	3	13	5	124
04/06/2014	12	2,1	114	20,8		1008	972,1	0	12	4	1	2	15	3	126
04/06/2014	13	3,6	137	20,3		1008	1000,8	0	10	4	1	1	11	2	124
04/06/2014	14	2,2	163	20,7		1008	683,8	0	13	4	1	1	15	2	125
04/06/2014	15	1,4	161	21,1		1008	708,4	0	13	3	1	2	17	3	137
04/06/2014	16	1,1	155	21,5		1008	680,1	0	16	4	1	2	19	3	142
04/06/2014	17	1,6	197	21		1008	390,9	0	19	3	1	3	22	4	139
04/06/2014	18	1,5	280	21,4		1008	288,5	0	17	3	1	2	20	3	135
04/06/2014	19	6,9	45	20,1		1009	89,6	0	13	3	1	1	13	2	134
04/06/2014	20	6,1	53	20,1		1010	6	0	8	3	1	0	8	1	114
04/06/2014	21	3,5	69	20		1011	0,6	0	11	3	1	1	12	2	114
04/06/2014	22	2,3	83	19,8		1011	0,6	0	13	3	1	1	16	2	111
04/06/2014	23	4,6	97	19,5		1011	0,5	0	8	3	1	1	10	2	96
05/06/2014	00	3,5	91	19,3		1011	0,6	0	9	4	1	2	12	4	89
05/06/2014	01	2,4	88	19,1		1011	0,5	0	8	4	1	0	12	2	86
05/06/2014	02	2,1	81	19,2		1011	0,6	0	8	4	1	1	12	2	83
05/06/2014	03	2,1	79	19,1		1011	0,6	0	8	4	1	2	12	4	82
05/06/2014	04	1,8	83	19		1011	0,6	0	8	4	1	1	12	2	84
05/06/2014	05	1,8	83	18,8		1011	4,3	0	8	4	1	1	12	2	83
05/06/2014	06	1,7	81	18,9		1011	53	0	8	4	1	2	12	3	82
05/06/2014	07	1,8	72	19,3		1012	265,7	0	8	4	1	1	12	3	81
05/06/2014	08	1,8	80	19,2		1012	226,6	0	8	5	1	3	12	4	82
05/06/2014	09	3,8	49	18,6		1012	275,7	0	7	4	1	1	8	2	87
05/06/2014	10	3,7	47	18,8		1012	566,4	0	7	4	1	1	9	2	91
05/06/2014	11	2,2	56	19,3		1012	557,9	0	8	4	1	1	12	2	93
05/06/2014	12	1,8	64	19,8		1012	677,4	0	7	4	1	0	11	1	92
05/06/2014	13	1,5	64	20,2		1011	869,3	0	7	4	1	0	12	1	94
05/06/2014	14	1	78	20,7		1011	932,7	0	8	4	1	1	13	2	97
05/06/2014	15	1,7	95	20		1010	554,6	0	9	4	1	1	12	2	95
05/06/2014	16	1,5	98	19,8		1010	454,9	0	8	4	1	0	12	1	92
05/06/2014	17	1,3	100	19,5		1010	290,7	0	9	4	1	1	12	2	94
05/06/2014	18	1	102	19,4		1010	167,4	0	9	3	1	0	12	2	91
05/06/2014	19	0,9	109	19,3		1009	90,7	0	9	3	1	0	12	2	94
05/06/2014	20	1	111	18,7		1009	16	0	9	4	1	3	12	4	91
05/06/2014	21	0,6	79	18,5		1010	0,6	0	8	4	1	0	11	1	89
05/06/2014	22	0,8	95	18,5		1011	0,6	0	8	4	1	1	11	2	89
05/06/2014	23	0,6	96	18,5		1011	0,6	0	8	4	1	4	11	5	85
06/06/2014	00	0,2	93	18,4		1011	0,6	0	9	5	1	3	12	5	85
06/06/2014	01	0,7	63	18,5		1011	0,6	0	8	5	1	2	11	4	87
06/06/2014	02	2	31	18,5		1010	0,6	0	8	5	1	1	10	2	89
06/06/2014	03	1,3	61	18,5		1010	0,6	0	9	5	1	0	12	2	91
06/06/2014	04	0,6	105	18,5		1010	0,6	0	10	4	1	1	13	2	93
06/06/2014	05	0,5	102	18,6		1010	1,7	0	10	4	1	2	13	3	93
06/06/2014	06	1,2	67	18,7		1010	21,7	0	10	4	1	2	13	3	93
06/06/2014	07	1,6	69	18,9		1010	61,3	0	10	4	1	2	12	3	91
06/06/2014	08	0,9	84	19,3		1011	211,1	0	11	4	1	5	13	7	91
06/06/2014	09	1,7	58	19,4		1012	238,2	0	10	4	1	3	12	4	98
06/06/2014	10	1	73	20,2		1012	499	0	11	4	1	2	12	3	102
06/06/2014	11	0,7	94	21		1012	680,4	0	10	4	1	2	12	4	105
06/06/2014	12	0,8	103	21		1011	868	0	10	4	1	1	12	2	107
06/06/2014	13	1,1	98	20,8		1011	812,7	0	11	4	1	1	13	2	105
06/06/2014	14	1,1	92	20,7		1011	803,2	0	12	3	1	1	14	3	107
06/06/2014	15	1,6	95	20,9		1010	808,3	0	12	4	1	1	14	3	107
06/06/2014	16	1,4	102	20,8		1010	495,4	0	12	4	1	1	14	2	111
06/06/2014	17	1,2	100	20,4		1011	178,4	0	12	4	1	0	14	2	113
06/06/2014	18	1,3	102	20		1011	121,3	0	12	3	1	1	14	2	113
06/06/2014	19	1,5	66	19,9		1012	65	0	13	3	1	0	14	1	112
06/06/2014	20	2,1	95	19,7		1011	10,8	0	13	4	1	0	15	1	109
06/06/2014	21	1,1	84	19,6		1012	0,6	0	15	3	1	1	16	2	106
06/06/2014	22	2,1	65	19,5		1012	0,6	0	23	3	1	1	25	2	105
06/06/2014	23	4,9	35	19,5		1012	0,6	0	25	3	1	0	26	1	106
07/06/2014	00	5,6	25	19,2		1011	0,6	0	25	4	1	3	26	4	105
07/06/2014	01	5,3	20	19,2		1011	0,7	0	26	4	1	3	27	4	103
07/06/2014	02	5,5	34	19,1		1011	0,6	0	24	4	1	2	25	3	113
07/06/2014	03	5,6	37	18,8		1010	0,6	0	22	4	1	0	22	1	121
07/06/2014	04	5,6	30	18,8		1010	0,6	0	22	4	1	0	23	2	113
07/06/2014	05	6,8	24	18,7		1010	4,7	0	22	4	1	2	23	4	109
07/06/2014	06	7,2	34	18,7		1010	60,9	0	24	4	1	6	25	7	101
07/06/2014	07	7,1	42	19,1		1010	246	0	23	5	1	8	23	10	96
07/06/2014	08	7,3	41	19,1		1011	420,6	0	19	5	2	8	19	11	96
07/06/2014	09	5,8	50	18,9		1011	467,3	0	12	4	1	4	12	5	116
07/06/2014	10	5,7	43	18,7		1011	346,5	0	9	4	1	1	9	2	117
07/06/2014	11	5,8	41	19,2		1011	765,5	0	11	3	1	1	11	3	119
07/06/2014	12	4,2	54	19,9		1011	813,5	0	13	3	1	0	14	1	120
07/06/2014	13	5	49	19,8		1011	648,9	0	15	4	1	1	15	3	121
07/06/2014	14	5,7	44	19,8		1011	693,8	0	14	3	1	0	15	1	120
07/06/2014	15	6,7	38	19,8		1010	664,3	0	13	3	1	0	13	0	117
07/06/2014	16	6,8	34	20		1010	645,2	0	14	3	1	1	14	1	114
07/06/2014	17	6,4	34	20,3		1010	482,2	0	15	4	1	0	15	1	112
07/06/2014	18	5,4	37	20,4		1010	291,9	0	15	4	1	0	16	1	113
07/06/2014	19	5,8	28	20,2		1011	97,7	0	16	4	1	0	16	0	112
07/06/2014	20	6,8	29	19,4		1011	6,4	0	19	3	1	0	20	1	113
07/06/2014	21	6,6	24	19		1012	0,6	0	19	3	1	0	19	0	107
07/06/2014	22	5,8	28	19,1		1013	0,7	0	17	4	1	0	18	1	104
07/06/2014	23	5	14	19,1		1013	0,7	0	17	3	1	0	17	1	105
08/06/2014	00	4,4	15	19,2		1013	0,6	0	21	3	1	3	21	4	105
08/06/2014	01	3,7	34	19,4		1013	0,6	0	25	3	1	0	26	1	118
08/06/2014	02	4,6	31	19,4		1012	0,6	0	22	3	1	0	23	1	123
08/06/2014	03	3,7	35	19,3		1012	0,7	0	23	3	1	0	24	1	123
08/06/2014	04	3	33	19,2		1012	0,6	0	25	3	1	0	27	1	122
08/06/2014	05	2,7	47	19,1		1013	1,4	0	26	3	1	1	29	2	122
08/06/2014	06	3,1	33	19,1		1013	20	0	25	3	1	0	28	1	123
08/06/2014	07	4,7	36	19		1013	85,8	0	21	3	1	0	22	1	122
08/06/2014	08	3,4	43	19,3		1014	150,6	0	23	3	1	1	25	2	121
08/06/2014	09	1,9	55	19,4		1014	209,6	0	23	3	3	4	26	8	117
08/06/2014	10	1	99	20,3		1014	399,5	0	20	4	1	1	23	2	115
08/06/2014	11	1,1	112	20,8		1014	546,1	0	23	4	1	0	30	1	117
08/06/2014	12	1,3	118	20,7		1014	673,6	0	24	4	1	1	30	2	117
08/06/2014	13	0,9	110	21,4		1014	889,1	0	25	3	1	1	35	2	109
08/06/2014	14	0,5	94	22,4		1014	871	0	25	4	1	1	37	2	106
08/06/2014	15	0,6	86	22,3		1014	803,6	0	25	4	27	12	37	52	98
08/06/2014	16	0,7	80	22,2		1013	571	0	27	4	45	31	38	100	87
08/06/2014	17	1	99	21,9		1013	406,2	0	26	4	1	2	35	3	103
08/06/2014	18	1	104	21,5		1013	194,5	0	26	3	1	2	34	3	103
08/06/2014	19	1,5	124	21,1		1013	74,5	0	25	4	1	1	31	3	110
08/06/2014	20	1,1	147	20,7		1013	18,5	0	24	3	1	0	29	1	106
08/06/2014	21	0,6	119	20,5		1014	0,6	0	26	3	1	0	30	1	107
08/06/2014	22	0,2	114	20,3		1014	0,6	0	28	4	1	1	32	2	106
08/06/2014	23	1	69	20,2		1014	0,6	0	30	3	1	1	34	2	106
09/06/2014	00	1,6	42	20,2		1014	0,6	0	29	3	1	0	33	2	107
09/06/2014	01	0,5	104	19,9		1014	0,6	0	30	3	1	1	33	2	105
09/06/2014	02	0,6	246	19,9		1013	0,5	0	29	3	1	1	33	2	105
09/06/2014	03	0,6	67	19,9		1013	0,6	0	30	3	1	1	33	2	105
09/06/2014	04	0,8	202	19,9		1013	0,6	0	30	3	1	1	33	2	105
09/06/2014	05	1,4	348	19,9		1013	4,1	0	32	3	1	1	36	2	106
09/06/2014	06	0,7	45	20,1		1013	51,7	0	32	3	1	0	36	1	108
09/06/2014	07	0,4	101	21,1		1013	214,4	0	34	3	1	1	40	2	105
09/06/2014	08	0,9	337	21,2		1013	224,4	0	34	3	1	5	41	7	104
09/06/2014	09	2,3	122	20,8		1013	460,4	0	35	4	1	1	42	2	107
09/06/2014	10	2,2	46	20,9		1013	752,3	0	32	3	1	0	37	1	107
09/06/2014	11	2	36	20,9		1013	836,6	0	30	3	1	0	36	1	107
09/06/2014	12	1,9	45	21		1013	873	0	30	3	1	0	35	1	104
09/06/2014	13	1,3	62	21,6		1013	944,1	0	28	3	1	0	35	1	100
09/06/2014	14	1,8	48	21,2		1013	891,7	0	27	3	1	3	32	5	98
09/06/2014	15	1,7	49	21,9		1012	809,3	0	25	3	2	5	29	8	97
09/06/2014	16	1,8	49	22,6		1012	675,6	0	24	3	1	1	28	2	100
09/06/2014	17	1,2	48	22,8		1012	511,8	0	25	3	2	3	29	6	99
09/06/2014	18	0,3	68	23,9		1011	309,7	0	24	3	1	1	30	2	104
09/06/2014	19	0,6	58	22,9		1012	95,8	0	23	3	1	0	29	1	99
09/06/2014	20	1,3	50	21,6		1012	5,9	0	24	3	1	1	28	2	98
09/06/2014	21	1,1	59	20,9		1012	0,7	0	25	3	1	7	27	8	92
09/06/2014	22	1,2	87	21,2		1013	0,6	0	26	3	1	2	30	3	97
09/06/2014	23	3,8	51	19,5		1012	0,6	0	32	3	1	0	36	1	99
10/06/2014	00	3,5	45	19,4		1012	0,6	0	27	3	1	1	29	2	97
10/06/2014	01	3,5	49	19		1012	0,6	0	26	2	1	1	28	2	98
10/06/2014	02	1,8	79	18,9		1012	0,6	0	25	3	1	4	27	4	92
10/06/2014	03	2,7	70	18,7		1012	0,6	0	22	3	1	3	22	4	93
10/06/2014	04	2,7	44	19,2		1012	0,6	0	20	3	1	1	21	2	98
10/06/2014	05	1,9	42	19,6		1012	6,9	0	20	3	1	1	21	2	99
10/06/2014	06	2,1	45	20,4		1012	61,4	0	20	3	1	2	21	3	100
10/06/2014	07	5,1	16	21		1013	185,5	0	25	4	1	5	25	6	97
10/06/2014	08	5,2	26	21,2		1013	388,2	0	21	5	2	9	22	11	88
10/06/2014	09	4,2	37	21,2		1013	424	0	18	5	2	10	20	13	92
10/06/2014	10	3,4	51	21,4		1013	671,3	0	17	4	1	5	19	7	102
10/06/2014	11	1,1	74	22,7		1013	883	0	18	4	1	6	22	8	106
10/06/2014	12	1	90	22,4		1014	776,9	0	18	4	1	1	21	3	109
10/06/2014	13	1	99	23,2		1014	991,9	0	17	4	1	1	20	2	105
10/06/2014	14	0,9	102	23,5		1013	917,9	0	18	4	1	1	21	3	110
10/06/2014	15	0,6	106	23,2		1013	518,7	0	19	3	2	5	22	8	112
10/06/2014	16	0,3	120	24,4		1012	770,1	0	19	4	1	1	22	2	101
10/06/2014	17	0,3	119	24,4		1012	545,6	0	17	3	1	2	20	4	
10/06/2014	18							0							
10/06/2014	19	1,5	186	22,8		1014	104,2	0	19	3	1	0	21	1	102
10/06/2014	20	0,4	240	21,5		1014	6,4	0	20	3	1	0	22	1	102
10/06/2014	21	1,5	314	21,3		1014	0,6	0	22	3	1	0	23	1	102
10/06/2014	22	2,4	346	21,6		1015	0,6	0	21	3	1	0	22	1	107
