Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/07/1997	17	3	25	5	11	19	100	3,6	102	26,3	64	996	453	0
18/07/1997	18	3	22	5	11	18	96	3,1	99	25	69	996	242	0
18/07/1997	19	3	22	5	11	19	96	2,2	98	24,5	71	997	98	0
18/07/1997	20	3	52	4	11	18	87	0,6	96	23,5	74	997	15	0
18/07/1997	21	3	49	5	13	21	68	0,3	124	22,8	79	998	10	0
18/07/1997	22	3	42	5	15	23	49	0,2	104	22	81	999	9	0
18/07/1997	23	3	44	6	19	29	47	0,7	328	21,5	84	998	8	0
19/07/1997	00	3	49	6	16	26	41	1,3	256	21,5	82	998	6	0
19/07/1997	01	3	34	5	11	19	44	0,8	246	20,8	81	998	5	0
19/07/1997	02	3	36	6	11	20	42	0,8	238	20,8	81	998	9	0
19/07/1997	03	3	41	6	11	20	39	0,7	225	20,3	81	998	6	0
19/07/1997	04	3	45	6	12	22	30	0,9	224	19,3	83	999	8	0
19/07/1997	05	3	42	6	15	25	29	0,5	224	18,8	79	999	10	0
19/07/1997	06	3	38	7	19	29	32	0,7	273	18,8	74	1000	45	0
19/07/1997	07	6	34	6	19	29	53	1,4	257	21,5	59	1000	193	0
19/07/1997	08	7	29	6	14	24	73	0,7	148	23,5	60	1000	370	0
19/07/1997	09	8	25	6	17	27	75	2	104	24,3	60	999	546	0
19/07/1997	10	7	34	6	12	20	91	2,9	106	25	59	1000	455	0
19/07/1997	11	11	32	5	10	18	90	3,6	111	25	58	1001	512	0
19/07/1997	12	13	35	5	10	17	98	3,6	105	25,5	55	1000	742	0
19/07/1997	13	8	13	5	9	16	102	3,8	110	25,8	55	1000	827	0
19/07/1997	14	8	13	5	8	15	103	3,5	105	25	59	1000	679	0
19/07/1997	15	6	25	5	8	15	103	3	108	25	62	1000	382	0
19/07/1997	16	5	27	5	9	16	102	3	115	25	61	1000	589	0
19/07/1997	17	4	32	5	8	15	101	3	112	24,5	64	1000	396	0
19/07/1997	18	3	26	4	8	13	95	2,6	111	23,8	68	1000	206	0
19/07/1997	19	3	26	5	8	15	90	1,7	112	23	73	1001	49	0
19/07/1997	20	3	36	5	10	17	87	0,9	103	23	75	1001	9	0
19/07/1997	21	3	45	5	10	17	77	0,3	118	22,8	76	1001	10	0
19/07/1997	22	3	51	5	11	18	70	0,2	93	22	79	1002	9	0
19/07/1997	23	3	54	5	11	18	48	0,4	196	21,3	81	1001	8	0
20/07/1997	00	3	18	5	10	18	40	0,7	226	20,5	82	1000	9	0
20/07/1997	01	3	13	5	10	17	37	0,8	227	20	83	1000	10	0
20/07/1997	02	3	23	5	10	17	37	0,4	250	20	83	1000	6	0
20/07/1997	03	3	38	5	9	16	37	1	225	19,3	83	1000	9	0
20/07/1997	04	3	35	5	8	15	41	1,5	223	20	82	1000	10	0
20/07/1997	05	3	46	5	10	17	37	0,6	245	20	82	1000	10	0
20/07/1997	06	3	39	5	10	17	30	0,7	226	19	84	1000	34	0
20/07/1997	07	3	48	6	12	22	41	0,8	312	21,3	77	1000	161	0
20/07/1997	08	3	51	7	14	25	57	0,6	350	23	68	1000	356	0
20/07/1997	09	5	37	8	21	33	63	1,2	92	24,5	65	999	537	0
20/07/1997	10	3	30	6	12	21	94	2,6	102	25,3	65	999	554	0
20/07/1997	11	3	52	5	9	16	104	3,1	104	25	65	1000	447	0
20/07/1997	12	3	32	5	8	15	105	4,1	103	26	64	999	594	0
20/07/1997	13	3	20	4	8	13	104	4	110	25	68	999	277	0
20/07/1997	14	3	35	4	7	13	101	4	109	25	65	999	287	0
20/07/1997	15	3	20	5	7	13	105	4,3	106	25,3	61	999	537	0
20/07/1997	16	3	17	4	8	13	105	4,4	104	26	56	998	599	0
20/07/1997	17	3	15	4	8	13	105	3,4	108	26	53	998	426	0
20/07/1997	18	3	27	4	10	16	106	3,5	106	25	56	998	257	0
20/07/1997	19	4	30	4	10	15	110	2,2	110	24	63	998	91	0
20/07/1997	20	5	41	4	10	16	103	1,3	101	22,8	68	999	10	0
20/07/1997	21	3	29	4	13	19	81	0,6	125	21,5	74	999	9	0
20/07/1997	22	5	36	5	19	26	60	0,8	251	21	75	999	9	0
20/07/1997	23	4	48	4	12	18	73	1,8	233	20,8	71	998	10	0
21/07/1997	00	3	14	5	10	18	76	1,1	233	20	67	997	10	0
21/07/1997	01	4	11	5	9	16	78	0,3	230	19,5	64	997	6	0
21/07/1997	02	4	16	5	8	15	78	0,9	217	19	64	997	6	0
21/07/1997	03	4	9	5	9	16	74	0,6	226	18	65	996	8	0
21/07/1997	04	3	21	5	9	17	73	0,6	228	18	65	996	6	0
21/07/1997	05	4	18	5	12	20	71	1	231	18	64	996	8	0
21/07/1997	06	4	24	5	12	20	70	1,2	232	18	63	996	45	0
21/07/1997	07	5	24	6	20	29	68	0,3	239	20,3	56	997	159	0
21/07/1997	08	5	58	6	23	32	78	0,4	102	23,3	55	997	346	0
21/07/1997	09	5	55	6	16	25	102	0,8	93	24,8	59	996	499	0
21/07/1997	10	5	31	5	11	18	116	2	91	25,3	59	996	342	0
21/07/1997	11	5	32	5	13	20	111	3,7	99	26,5	59	997	457	0
21/07/1997	12	5	43	5	12	20	117	4,3	95	27,3	56	996	583	0
21/07/1997	13	4	23	4	10	15	119	4,4	112	28	47	996	858	0
21/07/1997	14	4	13	4	11	17	116	5,3	104	28	42	995	836	0
21/07/1997	15	3	22	4	11	16	116	5,3	103	27,3	47	995	748	0
21/07/1997	16	3	18	4	10	15	114	4,2	110	26,5	50	995	576	0
21/07/1997	17	3	12	5	10	16	114	3,7	103	26	52	995	431	0
21/07/1997	18	5	22	4	10	15	114	2,7	108	25	54	995	222	0
21/07/1997	19	4	29	4	10	15	112	1,2	121	24,5	54	996	61	0
21/07/1997	20	4	29	4	11	16	99	0,7	128	23	65	996	14	0
21/07/1997	21	4	26	4	13	19	82	0,2	107	22	70	997	10	0
21/07/1997	22	3	34	4	13	19	65	1,2	228	21	73	997	9	0
21/07/1997	23	4	24	4	12	18	66	1,9	227	20,5	73	997	9	0
22/07/1997	00	4	8	4	10	16	70	2,1	226	20	73	996	10	0
22/07/1997	01	4	19	5	10	17	74	1,5	228	20	73	996	9	0
22/07/1997	02	4	20	5	10	16	64	0,7	249	19,3	75	996	8	0
22/07/1997	03	3	22	5	11	18	73	2,3	283	20	70	995	5	0
22/07/1997	04	4	21	5	11	18	72	1,2	250	19,5	71	995	6	0
22/07/1997	05	5	22	5	11	19	83	1,3	266	19,3	67	995	8	0
22/07/1997	06	4	28	5	14	22	76	0,7	276	19,3	66	995	44	0
22/07/1997	07	3	32	5	17	25	80	1,3	275	21,3	58	995	178	0
22/07/1997	08	8	26	7	32	43	68	0,3	28	23,8	51	995	338	0
22/07/1997	09	8	60	5	23	31	90	0,6	128	25	49	995	473	0
22/07/1997	10	8	47	6	22	32	99	1	114	25,8	47	995	407	0
22/07/1997	11	8	41	5	19	27	118	1,4	83	27,5	40	996	439	0
22/07/1997	12	7	56	4	14	21	137	2,1	91	28	35	995	533	0
22/07/1997	13	8	34	4	15	21	135	2,6	116	29	34	995	854	0
22/07/1997	14	5	32	4	10	15	136	3,2	100	29	32	995	846	0
22/07/1997	15	5	31	4	10	16	132	2,9	117	29	34	995	759	0
22/07/1997	16	4	32	4	10	15	135	2,6	120	28,5	35	995	615	0
22/07/1997	17	5	34	4	11	17	131	2,4	112	28	36	994	443	0
22/07/1997	18	5	26				129	2,3	104	27,3	40	994	257	0
22/07/1997	19	5	12	4	13	19	125	1,7	106	25,8	47	995	91	0
22/07/1997	20	5	32	4	27	33	88	0,6	112	24	59	995	13	0
22/07/1997	21	5	46	4	18	24	87	0,6	183	22,5	67	996	6	0
22/07/1997	22	4	43	4	15	21	71	1,4	224	21,3	68	996	10	0
22/07/1997	23	4	12	4	14	20	76	1,7	229	20,8	69	996	9	0
23/07/1997	00	5	5	5	14	21	77	0,4	225	20,8	69	995	8	0
23/07/1997	01	5	26	5	12	19	82	1,1	276	21	68	995	5	0
23/07/1997	02	5	33	5	12	20	73	1,8	225	19,8	73	995	6	0
23/07/1997	03	5	19	5	14	21	73	1,2	269	20	71	995	6	0
23/07/1997	04	5	29	5	13	21	63	1,2	255	19,8	71	995	5	0
23/07/1997	05	5	32	5	16	24	58	0,7	269	19,8	72	995	8	0
23/07/1997	06	5	54	5	17	25	51	0,7	273	19,3	72	996	44	0
23/07/1997	07	5	69	6	22	31	56	1,3	281	21	61	995	175	0
23/07/1997	08	7	18	6	23	32	86	0,5	343	23,5	52	995	345	0
23/07/1997	09	9	15	6	24	32	92	0,7	84	25,3	46	995	510	0
23/07/1997	10	12	40	5	22	30	101	1,9	93	26,3	44	995	406	0
23/07/1997	11	21	24	5	20	27	119	3,3	105					
23/07/1997	12	10	42	4	13	19	134	3,7	107	27	51	997	477	0
23/07/1997	13	8	29	4	11	17	140	2,3	112	26,8	51	997	608	0
23/07/1997	14	7	20	4	12	18	139	2,1	130	26	55	996	204	0
23/07/1997	15	5	37	5	18	25	114	1,3	95	23,8	73	996	211	2,1
23/07/1997	16	4	47	4	17	23	104	1	187	23,3	75	997	76	0
23/07/1997	17	4	50	5	17	24	88	0,6	173	23,3	74	996	145	0
23/07/1997	18	4	65				79	0,3	98	23,8	73	995	46	0
23/07/1997	19	3	72	4	20	26	77	1,9	200	22,5	79	998	9	1
23/07/1997	20	3	42	5	25	33	68	1,2	19	21,3	85	998	9	1,5
23/07/1997	21	3	76	4	31	36	54	1,5	235	21	89	997	8	0
23/07/1997	22	3	71	4	15	21	80	2,5	253	21	82	998	6	0
23/07/1997	23	3	54	4	11	17	100	4,4	265	21,8	74	997	8	0
24/07/1997	00	4	14	4	11	17	93	3,4	255	22	71	996	8	0
24/07/1997	01	4	37	4	11	17	82	3,8	254	22,5	67	996	5	0
24/07/1997	02	5	21	4	11	17	98	5,2	257	23	54	996	5	0
24/07/1997	03	5	48	5	11	19	102	3,1	279	22,8	53	996	5	0
24/07/1997	04	5	15	5	15	23	88	2,6	285	21,3	58	996	5	0
24/07/1997	05	4	5	4	12	18	88	3,1	270	21	59	996	6	0
24/07/1997	06	5	29	5	16	24	79	2,3	275	21,3	60	996	43	0
24/07/1997	07	4	22	5	18	26	78	2,3	279	22,3	57	997	162	0
24/07/1997	08	5	8	6	23	31	72	1,9	291	23,8	55	997	238	0
24/07/1997	09	5	22	6	16	25	97	0,9	337	26,5	45	997	536	0
24/07/1997	10	7	19	5	19	27	106	1,5	120	28	40	997	382	0
24/07/1997	11	5	57	4	17	24	115	2,6	109	29	43	998	259	0
24/07/1997	12	6	58	4	17	23	122	3,4	108	29	44	998	354	0
24/07/1997	13	5	53	4	17	23	116	4	103	28	50	998	472	0
24/07/1997	14	5	20	4	21	28	116	3,1	88	27,8	51	998	539	0
24/07/1997	15	5	6	4	21	27	121	2,1	119	28	52	998	705	0
24/07/1997	16	5	27	4	14	20	144	2,3	107	28,8	49	998	624	0
24/07/1997	17	5	55	4	13	19	147	2,7	95	27,5	56	998	340	0
24/07/1997	18	3	50				147	1,9	91	27,8	56	998	267	0
24/07/1997	19	3	14	4	15	21	140	1,4	97	26,5	61	998	82	0
24/07/1997	20	3	16	4	16	22	126	1	91	25	65	999	11	0
24/07/1997	21	3	48	4	22	28	76	0,2	128	23,3	77	1000	8	0
24/07/1997	22	3	51	5	22	29	54	0,6	243	22,3	77	1000	9	0
24/07/1997	23	3	14	4	15	22	66	0,7	232	22	76	1000	10	0
25/07/1997	00	3	34	5	12	20	69	1,3	232	21	76	1000	10	0
25/07/1997	01	3	13	5	12	20	78	0,4	240	21,5	74	999	6	0
25/07/1997	02	3	28	4	12	19	79	0,9	230	21	73	999	8	0
25/07/1997	03	3	44	5	15	23	64	1,7	310	21,3	72	999	5	0
25/07/1997	04	4	31	5	18	26	71	2,1	274	21,8	66	999	5	0
25/07/1997	05	4	10	5	23	30	81	2,6	287	23	55	999	5	0
25/07/1997	06	4	9	5	27	35	68	2	288	23	54	999	40	0
25/07/1997	07	4	38	5	23	31	79	1	265	24,5	47	999	193	0
25/07/1997	08	4	67	6	16	25	86	1,6	311	26,3	43	999	385	0
25/07/1997	09	7	18	6	16	26	87	1,4	40	28,3	36	999	551	0
25/07/1997	10	7	54	5	14	22	99	1,4	113	29,5	32	999	369	0
25/07/1997	11	5	56	6	18	27	109	2,6	106	30	36	1000	202	0
25/07/1997	12	7	20	5	18	26	118	3,6	107	29,5	39	1000	337	0
25/07/1997	13	7	10	4	15	22	136	3,7	108	30	39	999	894	0
25/07/1997	14	6	6	5	16	23	141	4,2	101	29,8	41	999	715	0
25/07/1997	15	4	14	4	13	19	156	3,7	99	29	47	999	714	0
25/07/1997	16	3	39	4	13	19	162	2,9	96	29	49	999	634	0
25/07/1997	17	3	35	4	12	18	161	2,9	100	28,5	51	1000	504	0
25/07/1997	18	3	10				150	2,8	104	27,5	59	1000	298	0
25/07/1997	19	3	11	5	11	18	132	1,7	104	25,8	68	1000	112	0
25/07/1997	20	3	44	5	12	20	113	1,3	98	24,5	74	1000	13	0
25/07/1997	21	3	36	5	13	21	98	0,5	91	23,8	76	1001	6	0
25/07/1997	22	3	127	5	17	25	51	0,3	227	22,5	82	1001	9	0
25/07/1997	23	3	34	6	13	22	62	0,8	253	22	81	1000	8	0
26/07/1997	00	3	13	6	13	23	64	1	243	22	78	1000	6	0
26/07/1997	01	3	27	5	11	20	74	1	254	22,5	71	999	5	0
26/07/1997	02	3	10	5	11	19	60	0,8	231	22	64	999	5	0
26/07/1997	03	4	5	5	11	19	45	1	224	21	64	998	5	0
26/07/1997	04	5	5	6	10	18	40	1,1	227	20,3	61	998	6	0
26/07/1997	05	6	34	6	10	20	42	1,4	274	22	51	998	6	0
26/07/1997	06	6	12	6	12	22	45	2,7	279	23,5	44	999	43	0
26/07/1997	07	6	5	6	15	25	47	2,6	288	25,3	40	999	209	0
26/07/1997	08	5	5	6	12	23	53	0,6	3	28	36	999	390	0
26/07/1997	09	8	5	7	17	28	56	1,2	115	30	32	999	565	0
26/07/1997	10	9	36	7	27	37	68	3	94	30	37	1000	360	0
26/07/1997	11	13	71	6	21	29	90	3,7	98	29,8	43	1000	173	0
26/07/1997	12	6	45	5	14	22	109	3,9	100	29	50	1000	407	0
26/07/1997	13	3	39	5	10	18	109	4,1	105	29	54	1000	883	0
26/07/1997	14	3	19	5	10	17	110	4,3	100	29	57	1000	850	0
26/07/1997	15	3	27	5	10	17	107	3,5	102	28,8	58	999	747	0
26/07/1997	16	3	35	5	10	16	104	3,4	101	28	58	999	592	0
26/07/1997	17	3	36	4	10	16	114	2,8	101	28	60	999	435	0
26/07/1997	18	3	66				119	2,1	105	27,3	62	999	257	0
26/07/1997	19	3	33	5	11	19	113	1,4	105	26,5	67	999	86	0
26/07/1997	20	3	8	5	12	20	90	0,5	105	25,3	73	999	11	0
26/07/1997	21	3	107	5	15	23	60	0,1	135	24	78	1000	6	0
26/07/1997	22	3	82	5	15	23	47	0,3	236	23	80	1000	8	0
26/07/1997	23	3	137	5	13	21	61	0,6	267	24	74	999	5	0
27/07/1997	00	3	35	5	11	20	61	0,8	224	23	71	998	8	0
27/07/1997	01	3	8	5	11	19	63	0,5	241	23	66	998	5	0
27/07/1997	02	3	24	5	10	18	72	1	278	24,3	57	998	5	0
27/07/1997	03	3	46	5	10	18	64	0,7	232	22,8	60	998	5	0
27/07/1997	04	3	28	5	11	18	71	0,9	281	23,3	55	997	5	0
27/07/1997	05	4	40	5	11	18	74	1,9	272	24	52	998	6	0
27/07/1997	06	5	13	5	11	19	63	0,1	206	22,3	56	998	39	0
27/07/1997	07	5	5	6	12	22	67	1,6	272	25	52	998	189	0
27/07/1997	08	5	5	6	12	21	79	0,4	305	28,5	42	998	369	0
27/07/1997	09	8	101	6	20	29	82	1,2	80	30,3	37	999	546	0
27/07/1997	10	8	88	9	40	54	74	2,9	100	29,5	54	1000	357	0
27/07/1997	11	4	77	5	14	22	106	3,8	103	29	57	1000	220	0
27/07/1997	12	3	42	5	11	18	102	4,2	98	29	57	999	466	0
27/07/1997	13	3	31	5	12	19	105	3,8	95	29	57	999	881	0
27/07/1997	14	3	13	5	12	19	106	3,5	101	29	60	999	858	0
27/07/1997	15	3	23	6	22	30	86	3	92	29	62	999	581	0
27/07/1997	16	3	61	5	24	31	91	1,7	73	28	66	999	227	0
27/07/1997	17	3	18	5	12	20	112	1,9	103	27	66	999	93	0
27/07/1997	18	3	50				107	1,6	104	27	60	998	165	0
27/07/1997	19	3	58	4	15	21	94	0,8	120	26,3	62	999	34	0
27/07/1997	20	3	47	4	16	22	80	0,6	96	25,3	63	999	10	0
27/07/1997	21	3	72	4	19	26	71	0,8	83	25	67	1000	10	0
27/07/1997	22	3	56	4	21	27	60	0,7	149	24	75	1000	10	0
27/07/1997	23	3	17	5	13	21	79	0,6	86	24	79	999	8	0
28/07/1997	00	3	47	5	12	19	74	0,1	97	23,5	87	999	6	0
28/07/1997	01	3	120	5	14	22	45	0,7	221	22,3	85	998	8	0
28/07/1997	02	3	44	5	15	23	39	1,2	230	21	81	998	9	0
28/07/1997	03	3	8	5	13	21	40	0,6	248	21	79	998	8	0
28/07/1997	04	3	44	5	14	22	36	0,2	153	20,8	78	998	5	0
28/07/1997	05	3	22	5	13	21	34	0,9	233	20	81	999	9	0
28/07/1997	06	3	17	5	14	22	33	0,8	230	20	80	999	34	0
28/07/1997	07	3	101	6	20	29	35	0,5	241	21,8	75	999	128	0
28/07/1997	08	4	97	7	23	34	56	0,2	114	24,3	73	999	296	0
28/07/1997	09	4	134	10	35	50	55	0,5	111	25,8	66	999	485	0
28/07/1997	10	3	106	6	24	33	77	1,3	108	27	58	1000	366	0
28/07/1997	11	3	193	5	25	33	86	1,4	105	28	56	1001	352	0
28/07/1997	12	4	84	5	19	27	96	2,6	105	29	52	1000	495	0
28/07/1997	13	3	14	5	14	22	102	2,7	104	29	51	1000	859	0
28/07/1997	14	3	26	4	11	18	102	3,1	108	28,5	60	1000	830	0
28/07/1997	15	3	65	4	11	16	99	2,9	103	28	64	999	727	0
28/07/1997	16	3	81	4	11	17	95	3,3	101	28	65	999	594	0
28/07/1997	17	3	102	4	11	17	93	2,8	108	27,8	64	1000	416	0
28/07/1997	18	4	25				84	2,3	111	26,5	69	999	151	0
28/07/1997	19	4	5	4	14	20	81	2,1	99	25,5	73	999	76	0
28/07/1997	20	4	19	4	14	20	73	0,8	112	24,8	77	1000	10	0
28/07/1997	21	4	104	5	15	23	54	0,2	150	24	79	1000	8	0
28/07/1997	22	4	89	5	17	24	40	0,3	318	23	81	1000	9	0
28/07/1997	23	4	21	5	16	23	31	0,7	216	22	84	1000	9	0
29/07/1997	00	4	5	5	13	21	29	0,7	217	21,5	84	999	9	0
29/07/1997	01	3	14	5	11	19	34	0,9	227	21	80	999	8	0
29/07/1997	02	4	7	5	11	19	38	0,9	234	20,8	75	998	5	0
29/07/1997	03	4	19	5	12	20	43	1,3	240	20,8	69	998	5	0
29/07/1997	04	5	61	5	11	19	36	0,5	221	19,8	72	998	8	0
29/07/1997	05	4	28	5	13	22	34	0,5	253	19	70	998	6	0
29/07/1997	06	5	73	6	19	28	31	1,1	251	19,5	68	998	37	0
29/07/1997	07	5	21	7	23	34	40	1	259	22,8	61	998	180	0
29/07/1997	08	4	71	6	21	31	59	0,4	172	25,5	55	998	354	0
29/07/1997	09	4	62	6	19	29	74	0,3	97	28,5	45	998	532	0
29/07/1997	10	7	96	6	24	33	83	1,1	109	29,8	42	999	301	0
29/07/1997	11	8	130	6	26	35	88	1,7	101	30,8	36	999	370	0
29/07/1997	12	5	55	6	27	35	93	2,8	108	31	42	999	460	0
29/07/1997	13	5	11	5	18	25	105	3,9	104	30,5	41	999	866	0
29/07/1997	14	5	29	4	16	22	115	3,3	110	30,5	43	998	834	0
29/07/1997	15	5	58	4	14	21	112	3,7	108	30	48	998	732	0
29/07/1997	16	4	74	4	12	18	111	3,6	102	28,8	57	999	595	0
29/07/1997	17	4	94	4	11	17	91	2,4	114	28	56	999	433	0
29/07/1997	18	4	28				89	1,7	113	28	56	999	220	0
29/07/1997	19	4	38	4	13	19	83	1,1	107	26,8	64	999	60	0
29/07/1997	20	4	13	5	15	22	62	0,2	131	25,5	73	999	11	0
29/07/1997	21	4	624	5	19	26	42	0,5	241	24,5	77	999	6	0
29/07/1997	22	3	199	5	15	23	43	0,7	202	23,3	74	1000	9	0
29/07/1997	23	4	114	5	15	23	36	0,1	205	23	75	999	9	0
30/07/1997	00	4	30	5	12	20	45	0,5	231	22,5	71	998	8	0
30/07/1997	01	4	8	5	11	18	46	0,8	229	21,8	72	998	6	0
30/07/1997	02	5	26	5	10	17	55	0,9	229	21,8	69	998	5	0
30/07/1997	03	4	10	5	10	17	58	1,6	233	22	68	998	5	0
30/07/1997	04	3	56	5	11	18	63	0,9	241	22	66	997	6	0
30/07/1997	05	4	18	5	11	19	57	0,6	227	22	69	997	6	0
30/07/1997	06	5	92	5	14	22	50	0,9	230	22	70	997	30	0
30/07/1997	07	5	46	6	17	26	49	0,5	206	22,8	68	998	110	0
30/07/1997	08	5	73	11	31	47	37	0,2	47	24,8	65	998	122	0
30/07/1997	09	5	72	29	54	99	22	0,5	181	25,3	68	998	249	0
30/07/1997	10	5	84	11	37	53	52	0,5	279	27,3	57	998	403	0
30/07/1997	11	5	119	7	31	42	74	1,2	83	29,8	49	999	520	0
30/07/1997	13	5	42	5	17	25	102	2,9	112	30	45	999	871	0
30/07/1997	14	5	30	4	15	21	105	2,9	107	30	42	999	853	0
30/07/1997	15	4	10	4	17	23	105	2	106	30	35	999	528	0
30/07/1997	16	4	5	5	25	32	100	1,7	98	29,5	38	999	240	0
30/07/1997	17	5	5	5	29	36	82	1,2	115	28,8	44	998	151	0
30/07/1997	18	3	58				56	0,7	125	28	49	998	124	0
30/07/1997	19	3	19	5	31	38	62	1,4	99	27,3	52	998	57	0
30/07/1997	20	3	5	5	24	32	59	0,9	95	26	61	999	10	0
30/07/1997	21	3	38	5	25	32	45	0,4	156	24,5	65	1000	10	0
30/07/1997	22	3	18	5	20	28	56	1,3	223	24	59	1000	9	0
30/07/1997	23	3	22	5	16	24	66	1,1	228	24	59	999	8	0
31/07/1997	00	3	85	5	14	22	80	1,5	259	23,8	58	998	6	0
31/07/1997	01	3	27	5	11	19	97	2,5	261	25	56	998	5	0
31/07/1997	02	3	54	5	12	20	93	2,6	266	25	56	997	5	0
31/07/1997	03	4	44	5	14	22	78	2,6	280	24	58	997	5	0
31/07/1997	04	3	27	5	12	21	75	2,4	269	24	56	997	5	0
31/07/1997	05	3	9	5	13	22	76	2,8	277	23,8	57	997	11	0
31/07/1997	06	3	71	5	14	22	74	2,6	277	23,8	55	998	34	0
31/07/1997	07	3	63	6	18	27	68	2,3	278	24,5	52	998	169	0
31/07/1997	08	5	84	6	19	28	77	0,9	298	27	44	998	340	0
31/07/1997	09	8	90	7	29	39	83	0,2	34	29,5	39	998	515	0
31/07/1997	10	9	22	5	23	31	110	1,4	106	30	40	999	315	0
31/07/1997	11	6	44	5	20	27	148	2,6	106	30,5	40	999	427	0
31/07/1997	12	3	15	5	13	21	143	3,5	112	31	39	999	551	0
31/07/1997	13	3	62	5	13	21	146	3,7	113	30,8	42	998	855	0
31/07/1997	14	3	65	4	12	18	140	4,1	112	30,8	42	998	807	0
31/07/1997	15	3	57	4	13	19	140	4,4	108	30,5	42	998	718	0
31/07/1997	16	3	45	4	13	19	146	4,3	106	30,3	41	997	535	0
31/07/1997	17	3	29	4	14	20	142	4,2	108	29,5	45	997	387	0
31/07/1997	18	3	102				135	3,4	102	28,5	50	997	224	0
31/07/1997	19	3	28	5	15	23	133	2,3	90	27,5	55	997	70	0
31/07/1997	20	3	10	5	15	23	128	0,9	87	26,3	62	997	9	0
31/07/1997	21	3	46	5	19	27	94	0,1	102	24,8	69	997	6	0
31/07/1997	22	3	15	5	18	26	84	0,8	246	24,3	66	997	8	0
31/07/1997	23	3	32	5	17	26	74	0,4	204	23,5	69	997	8	0
01/08/1997	00	3	49	6	14	23	78	1,6	230	23	68	996	10	0
01/08/1997	01	3	22	6	13	22	83	0,4	234	22,8	68	995	5	0
01/08/1997	02	3	84	6	12	22	83	0,3	235	22	68	995	5	0
01/08/1997	03	3	24	6	12	22	92	0,6	238	22	64	994	5	0
01/08/1997	04	3	42	6	23	32	92	1	269	23	56	994	5	0
01/08/1997	05	3	29	6	20	29	92	1,3	232	22	56	994	6	0
01/08/1997	06	4	8	6	20	30	85	0,7	186	22,3	55	994	32	0
01/08/1997	07	4	13	6	20	30	80	0,2	125	24	52	994	165	0
01/08/1997	08	5	66	6	15	25	97	0,3	181	27,5	44	993	342	0
01/08/1997	09	5	20	5	11	20	121	1	97	30,5	37	994	522	0
01/08/1997	10	5	62	6	22	31	134	2,6	107	31	38	995	319	0
01/08/1997	11	4	85	7	38	48	121	3,3	97	31	43	995	422	0
01/08/1997	12	3	62	5	24	32	168	3,2	95	31	45	994	634	0
01/08/1997	13	3	34	5	15	23	182	3,3	102	30	52	994	822	0
01/08/1997	14	3	10	5	12	20	166	3	106	30,8	49	993	808	0
01/08/1997	15	3	5	5	11	19	156	3,2	100	30,5	48	993	660	0
01/08/1997	16	3	30	5	11	18	146	2,9	97	29,5	53	993	479	0
01/08/1997	17	3	12	5	11	18	143	1,8	104	29,8	51	993	396	0
01/08/1997	18	3	147				126	1,7	103	29,3	52	993	234	0
01/08/1997	19	3	107	4	20	26	104	1,3	107	28	59	994	68	0
01/08/1997	20	3	58	4	31	36	69	0,3	110	26,5	68	994	8	0
01/08/1997	21	3	63	5	29	35	51	0,3	184	25,3	73	994	9	0
01/08/1997	22	3	31	4	20	26	65	0,8	259	24,5	70	995	10	0
01/08/1997	23	3	117	4	14	21	88	1,8	239	25,3	65	994	9	0
02/08/1997	00	3	128	5	13	21	104	1,9	258	26	55	993	6	0
02/08/1997	01	3	29	5	11	19	93	0,7	226	24,8	57	993	6	0
02/08/1997	02	3	10	5	11	19	92	0,4	211	23,5	59	993	8	0
02/08/1997	03	3	67	5	11	19	89	0,7	221	22,8	62	993	9	0
02/08/1997	04	3	20	5	13	21	69	0,6	227	21,3	68	994	9	0
02/08/1997	05	3	89	5	14	22	65	0,6	218	20,8	71	994	9	0
02/08/1997	06	4	73	5	15	22	68	0,6	228	20,8	69	995	32	0
02/08/1997	07	3	17	5	17	25	73	0,4	210	23,5	63	995	150	0
02/08/1997	08	3	22	6	25	34	86	0,2	92	26,3	64	995	322	0
02/08/1997	09	3	86	6	28	36	89	0,8	97	27,3	63	995	496	0
02/08/1997	10	6	99	5	30	37	91	1,5	89	28,8	56	995	328	0
02/08/1997	11	4	65	5	22	29	123	2,6	96	29	59	995	472	0
02/08/1997	12	3	21	4	18	24	133	2,7	106	29	61	995	685	0
02/08/1997	13	3	24	4	17	23	123	3,2	103	29	63	995	783	0
02/08/1997	14	3	45	4	18	24	129	2,8	103	29	62	995	798	0
02/08/1997	15	3	71	4	18	24	126	2,5	102	29,8	60	995	695	0
02/08/1997	16	3	76	4	21	27	113	2,3	90	29	64	994	369	0
02/08/1997	17	3	44	4	13	18	117	1,7	104	28	68	995	342	0
02/08/1997	18	3	31				125	1,7	108	28,5	53	995	181	0
02/08/1997	19	3	10	5	11	18	115	1,2	115	27,3	56	995	44	0
02/08/1997	20	3	40	5	12	20	98	0,8	108	25,8	64	995	9	0
02/08/1997	21	3	57	5	14	22	79	0,2	106	25	69	996	8	0
02/08/1997	22	3	61	5	17	25	59	1	225	24	71	996	8	0
02/08/1997	23	3	72	5	13	21	75	1,5	237	24	69	996	8	0
