Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/06/2002	00	4	5	13	0.8	0.9	0.7	19	30	1.1	334	23.1	82	0	0
13/06/2002	01	3	5	9	0.8	0.8	0.6	17	39	1.2	325	23.1	83	0	0
13/06/2002	02	3	4	9	1	1.2	0.8	15	54	1.4	310	23.5	77	0	0
13/06/2002	03	3	5	8	3.1	4	2.3	15	61	2	326	22.9	73	0	0
13/06/2002	04	3	4	8	2.5	3.4	1.9	14	71	1.8	312	23	68	0	0
13/06/2002	05	3	4	7	2.8	3.7	2.1	13	70	1.5	309	22.5	69	2	0
13/06/2002	06	3	4	7	2.3	2.9	1.8	14	63	1.4	321	22.7	67	97	0
13/06/2002	07	4	5	8	3.1	4.1	2.5	15	72	1.1	330	26.8	55	276	0
13/06/2002	08	4	4	10	4.6	8.3	3.7	16	86	0.3	242	30.4	47	468	0
13/06/2002	09	4	4	16	4.6	8.9	3.4	23	79	1.3	161	30.6	55	630	0
13/06/2002	10	3	4	11	3.9	6.9	2.7	17	95	1.2	146	31.5	56	788	0
13/06/2002	11	3	8	19	4.4	8.3	3	31	94	1.7	153	32.8	48	895	0
13/06/2002	12	9	15	28	4	7.7	2.8	51	90	1.5	161	33.5	43	956	0
13/06/2002	13	7	13	14	1.8	3.1	1.3	33	91	2	152	34.1	39	960	0
13/06/2002	14	4	12	11	1.3	2.9	0.8	29	90	2	154	34.5	36	921	0
13/06/2002	15	3	11	11	1	2.1	0.7	28	85	2.1	153	34.4	34	823	0
13/06/2002	16	3	10	9	0.8	2.2	0.5	25	82	1.9	167	34.6	29	612	0
13/06/2002	17	3	11	14	1.3	4.1	0.8	32	80	1.6	149	33.9	34	352	0
13/06/2002	18	3	12	17	1.8	5.8	1.1	35	78	1.1	149	33	40	152	0
13/06/2002	19	3	9	25	2.8	9.9	1.9	39	70	0.6	130	31.1	48	84	0
13/06/2002	20	3	6	21	2.6	9	1.7	31	67	0.6	109	28.8	55	6	0
13/06/2002	21	3	3	16	2.6	5.8	1.6	21	66	0.3	80	26.5	66	0	0
13/06/2002	22	3	4	16	2.8	4	1.9	22	50	0.4	13	25	74	0	0
13/06/2002	23	3	5	12	2.1	3.4	1.4	20	38	1.9	329	24.7	66	0	0
14/06/2002	00	3	4	8	1.4	2.8	0.8	14	51	1.9	319	25.3	56	0	0
14/06/2002	01	3	4	8	1.6	3.4	0.9	15	54	1.3	296	25.3	52	0	0
14/06/2002	02	3	4	7	1.3	2.9	0.7	14	58	1.8	313	25.8	45	0	0
14/06/2002	03	3	4	7	1.3	2.7	0.7	13	58	1.8	312	25.6	42	0	0
14/06/2002	04	3	4	5	1.2	2.4	0.6	10	56	1.4	315	24.7	44	0	0
14/06/2002	05	3	3	6	1.7	2.8	1.1	11	52	2.1	341	22.6	60	3	0
14/06/2002	06	3	4	8	3.5	4.8	2.5	15	57	1.9	338	24	71	92	0
14/06/2002	07	3	5	11	7.3	9.7	5.8	18	68	1.1	21	27	69	261	0
14/06/2002	08	3	4	12	7.8	10.9	6.6	17	84	0.4	40	30.3	54	453	0
14/06/2002	09	3	4	10	5.6	8.8	4.6	15	91	0.3	175	33.1	42	625	0
14/06/2002	10	3	5	16	3.9	8.1	2.8	22	97	1.1	160	34	42	782	0
14/06/2002	11	3	9	16	3.7	7.9	2.7	31	112	1.7	164	34.2	45	886	0
14/06/2002	12	4	12	12	2.6	5.3	1.8	29	112	2.1	168	34.6	40	943	0
14/06/2002	13	4	10	14	2.1	3.9	1.5	30	121	3.2	165	35.2	35	950	0
14/06/2002	14	3	11	14	2.4	4.7	1.7	31	121	3.3	165	35.5	34	908	0
14/06/2002	15	5	10	12	2.3	4.1	1.7	28	125	2.9	175	35.3	36	813	0
14/06/2002	16	4	10	17	2.4	4.7	1.7	31	117	2.8	169	35.2	35	679	0
14/06/2002	17	3	9	13	2.2	3.8	1.6	28	122	2.8	168	34.4	37	397	0
14/06/2002	18		10	10	2.1	3.7	1.5	25	124	1.9	174	33.3	37	204	0
14/06/2002	19	4	9	15	2	4.9	1.4	29	112	1	153	32.6	37	124	0
14/06/2002	20	4	5	20	2.1	6.2	1.5	28	99	0.4	169	30.3	41	8	0
14/06/2002	21	4	4	8	2.3	5.5	1.7	14	94	0.9	270	29	44	0	0
14/06/2002	22	3	4	7	1.9	4.1	1.4	12	87	1.4	292	27.2	46	0	0
14/06/2002	23	3	3	7	2.7	4.4	2	12	86	1	310	26.2	49	0	0
15/06/2002	00	3	3	6	1.9	3.1	1.5	11	64	1.1	318	24.1	57	0	0
15/06/2002	01	3	4	7	2.3	4.1	1.7	13	66	1.7	317	24.1	58	0	0
15/06/2002	02	4	3	6	1.8	2.9	1.4	11	65	1.6	324	23.6	58	0	0
15/06/2002	03	4	3	5	1.5	2.4	1.2	10	65	1.5	323	23.1	57	0	0
15/06/2002	04	4	3	5	1.2	1.7	0.9	10	70	1.3	320	22.8	55	0	0
15/06/2002	05	4	3	5	1.1	1.5	0.9	10	69	1.4	324	22.1	55	2	0
15/06/2002	06	4	4	10	5.2	6.4	4.3	17	69	1.4	317	23.5	52	88	0
15/06/2002	07	4	3	9	7.5	9.2	6.6	14	82	1.2	310	26.9	45	262	0
15/06/2002	08	5	3	14	10	12.7	8.8	19	99	0.5	214	30	40	461	0
15/06/2002	09	13	4	19	3.7	6.5	2.8	25	89	0.8	170	31.4	42	558	0
15/06/2002	10	15	4	12	3.4	5.6	2.5	17	111	1.8	164	31.7	46	723	0
15/06/2002	11	8	4	8	2.3	4.3	1.7	15	127	2.4	169	32.7	44	836	0
15/06/2002	12	4	8	10	1.9	3.6	1.4	22	133	3.4	163	33.6	40	944	0
15/06/2002	13	3	9	9	1.6	2.7	1.2	23	134	4	168	34.1	39	952	0
15/06/2002	14	3	8	9	1.6	2.4	1.2	21	136	3.5	169	34.4	37	870	0
15/06/2002	15	3	8	8	1.8	2.8	1.3	20	135	3.1	178	35	37	806	0
15/06/2002	16	3	7	9	1.9	3.1	1.4	19	133	2.5	176	34.6	37	591	0
15/06/2002	17	3	7	8	2	2.8	1.5	18	133	3	171	33.7	38	402	0
15/06/2002	18	3	8	8	1.9	2.8	1.4	19	130	1.7	173	32.7	39	200	0
15/06/2002	19	3	6	9	2.1	3.4	1.5	18	128	1.5	159	31.6	41	133	0
15/06/2002	20	3	4	9	2.1	3.7	1.6	14	119	0.8	141	29	58	9	0
15/06/2002	21	3	3	7	0.5	0.6	0.4	11	103	0.4	171	27.1	85	0	0
15/06/2002	22	3	3	7	0.4	0.4	0.3	12	78	0.4	297	26	89	0	0
15/06/2002	23	3	3	8	0.4	0.4	0.3	13	51	0.8	314	24.6	83	0	0
16/06/2002	00	3	3	7	2.4	3.6	1.8	13	57	1.6	320	24.2	70	0	0
16/06/2002	01	3	4	6	2.5	3.7	1.9	12	69	1.2	318	24.4	65	0	0
16/06/2002	02	3	3	7	2.2	3.3	1.7	13	68	1.1	315	24.2	65	0	0
16/06/2002	03	3	4	8	2.1	3.1	1.6	13	65	1.4	325	23.5	66	0	0
16/06/2002	04	3	4	6	1.8	2.5	1.4	12	67	1.5	326	23	63	0	0
16/06/2002	05	3	3	6	1.4	1.7	1.1	11	68	1.4	328	22.6	61	1	0
16/06/2002	06	3	3	6	1.3	1.6	1	11	67	1.3	326	23.3	58	69	0
16/06/2002	07	3	4	7	2	2.4	1.7	12	74	0.8	320	26.8	49	240	0
16/06/2002	08	4	3	7	3.1	4.2	2.6	12	102	0.3	213	29.8	46	428	0
16/06/2002	09	4	3	6	2.5	3.5	1.9	11	119	0.5	178	31.7	42	600	0
16/06/2002	10	4	3	6	2	3.3	1.6	12	126	1.1	167	33.2	41	758	0
16/06/2002	11	4	6	8	2	2.8	1.6	16	129	2.1	164	33.4	44	863	0
16/06/2002	12	4	9	9	1.9	2.6	1.6	22	128	3.1	166	33.2	44	922	0
16/06/2002	13	4	8	8	1.9	2.7	1.6	21	131	4.1	164	34.1	37	931	0
16/06/2002	14	4	8	9	1.8	2.5	1.4	22	127	3.9	167	34.6	36	897	0
16/06/2002	15	4	8	9	1.5	2.2	1.2	21	123	2.9	172	34.7	35	791	0
16/06/2002	16	4	9	9	1.3	2.1	1	21	120	2.2	182	35.1	34	660	0
16/06/2002	17	3	8	9	1.2	1.9	0.9	21	119	2.1	181	34.8	32	398	0
16/06/2002	18		7	8	1.3	2.2	1	19	118	1.4	182	34.1	32	208	0
16/06/2002	19	3	5	7	1.1	2.5	0.8	16	113	0.8	177	32.6	33	129	0
16/06/2002	20	3	4	7	1.8	3.5	1.4	13	116	0.4	210	30	40	7	0
16/06/2002	21	3	4	8	2.1	4.2	1.6	14	102	0.5	242	28.8	43	0	0
16/06/2002	22	3	3	5	1.8	3.6	1.4	9	77	0.4	15	26.9	47	0	0
16/06/2002	23	3	3	4	1.7	2.8	1.3	9	92	1.2	290	26.7	47	0	0
17/06/2002	00	3	3	4	1.5	2.5	1.2	9	69	1.4	323	24.8	54	0	0
17/06/2002	01	3	3	5	1.4	2.1	1.1	10	67	1.8	325	24.3	56	0	0
17/06/2002	02	3	3	4	1.4	1.8	1.2	9	72	2	323	24.1	56	0	0
17/06/2002	03	3	3	5	1.4	1.8	1.2	9	72	1.9	327	23.6	56	0	0
17/06/2002	04	3	3	5	1.4	1.7	1.2	9	78	2.4	323	23.7	54	0	0
17/06/2002	05	3	3	5	1.5	1.9	1.3	10	81	2.2	322	23.7	53	2	0
17/06/2002	06	4	3	4	1.8	2.5	1.4	9	80	1.8	318	24.5	51	77	0
17/06/2002	07	4	3	5	2.3	4.5	1.8	9	81	1	308	27.4	47	240	0
17/06/2002	08	6	3	7	2.9	6.2	2.3	12	99	0.4	249	30.8	42	430	0
17/06/2002	09	4	3	5	2.5	4	2	10	116	0.9	212	32.9	39	600	0
17/06/2002	10	4	3	5	2.8	5.4	2.2	10	128	1.2	179	34	39	757	0
17/06/2002	11	4	5	8	2.4	3.9	1.9	14	129	2.3	168	34.3	37	865	0
17/06/2002	12	4	5	8	2.1	3.5	1.7	16	126	3	169	34.6	35	924	0
17/06/2002	13	4	5	7	2.1	3.3	1.7	14	128	3.9	164	35	36	933	0
17/06/2002	14	4	5	7	2.2	3.1	1.8	14	130	4.3	160	34.8	37	884	0
17/06/2002	15	4	4	7	2.2	3.3	1.8	13	129	3.5	165	35.3	36	791	0
17/06/2002	16	4	5	7	2.4	3.8	2	14	131	2.8	169	35.2	36	666	0
17/06/2002	17	4	4	7	2.4	3.7	1.9	13	131	3	169	34.5	38	398	0
17/06/2002	18	4	5	8	2.6	4.1	2.1	15	132	2.4	162	33.2	45	206	0
17/06/2002	19	3	5	11	2.8	4.8	2.2	19	129	1.5	155	31.4	53	123	0
17/06/2002	20	3	4	10	2.9	6.1	2.3	16	119	0.4	205	29.6	60	10	0
17/06/2002	21	3	3	6	3	5	2.4	11	105	0.3	243	28.2	68	0	0
17/06/2002	22	3	3	5	3.2	4.2	2.6	10	83	0.3	290	26.9	72	0	0
17/06/2002	23	3	3	7	2.8	3.7	2.3	11	55	0.6	316	25.5	75	0	0
18/06/2002	00	3	3	5	0.4	0.4	0.4	9	45	1.1	326	24.6	79	0	0
18/06/2002	01	3	3	4	2.1	2.9	1.7	8	60	1.8	322	24.7	71	0	0
18/06/2002	02	4	3	4	2.1	2.9	1.8	9	70	1.9	324	24.5	61	0	0
18/06/2002	03	4	3	4	2	2.8	1.7	9	68	2.1	325	23.9	60	0	0
18/06/2002	04	3	3	4	1.9	2.5	1.6	9	68	2.3	321	23.8	57	0	0
18/06/2002	05	3	3	5	2	2.6	1.6	9	67	2.2	317	23.8	54	1	0
18/06/2002	06	3	3	4	3.1	4.1	2.6	9	66	2.2	322	24.4	52	69	0
18/06/2002	07	4	3	6	4.6	6.5	4	10	67	1.3	315	27.2	47	236	0
18/06/2002	08	9	3	6	4.4	7.3	3.7	11	87	0.5	261	31.1	42	422	0
18/06/2002	09	9	3	6	3.3	6	2.7	11	110	0.4	184	33.1	40	589	0
18/06/2002	10	5	3	5	3.2	5.5	2.5	9	117	0.9	161	33.7	48	737	0
18/06/2002	11	4	4	8	3.1	5.3	2.4	12	130	1.2	178	34.3	45	842	0
18/06/2002	12	4	4	8	2.6	4.6	2	14	130	1.7	164	35	40	902	0
18/06/2002	13	3	5	8	2.5	3.9	2	16	124	2.1	163	35.1	39	910	0
18/06/2002	14	3	5	8	2.4	4.1	1.9	14	120	2.6	164	34.8	39	866	0
18/06/2002	15	3	5	7	2.5	3.8	2	15	123	3.7	163	34.9	40	764	0
18/06/2002	16	3	4	6	2.6	3.7	2.1	13	124	4.1	162	34.9	40	637	0
18/06/2002	17	3	4	7	2.8	4.5	2.2	14	125	3.8	157	34.1	44	396	0
18/06/2002	18		4	9	2.9	5	2.3	16	121	2.3	147	33.5	49	201	0
18/06/2002	19		6	8	2.8	5.4	2.1	17	118	1.9	151	31.7	56	90	0
18/06/2002	20	3	5	10	2.8	4	2.2	16	108	1.3	164	29.6	69	1	0
18/06/2002	21	3	3	8	1.5	1.9	1.2	13	87	0.3	139	28.7	77	0	0
18/06/2002	22	3	3	5	0.4	0.4	0.4	10	62	0.4	329	27.7	80	0	0
18/06/2002	23	3	3	5	0.4	0.4	0.4	10	49	0.5	307	26.7	82	0	0
19/06/2002	00	3	3	4	0.4	0.4	0.3	9	52	1.2	322	26.1	81	0	0
19/06/2002	01	3	3	4	0.5	0.5	0.4	7	65	1.5	311	26.1	77	0	0
19/06/2002	02	3	3	4	0.9	1	0.8	8	64	1.8	323	25.6	76	0	0
19/06/2002	03	3	3	4	3.3	4.1	2.8	9	68	1.8	328	25.3	71	0	0
19/06/2002	04	3	3	4	2.8	3.6	2.4	9	73	1.5	323	25.2	64	0	0
19/06/2002	05	3	3	4	2.8	3.6	2.4	9	72	1.3	329	24.5	62	2	0
19/06/2002	06	3	3	4	3.7	4.9	3.1	8	69	1.3	326	25.2	60	74	0
19/06/2002	07	3	3	4	5.8	8.1	4.9	9	69	1	333	27.8	55	228	0
19/06/2002	08	3	3	4	5.5	8.4	4.5	9	95	0.3	360	31.6	47	415	0
19/06/2002	09	5	3	4	4.7	7.7	3.9	9	111	0.2	169	33.5	45	582	0
19/06/2002	10	9	3	8	4	7.4	3.2	13	119	1	157	34.3	47	734	0
19/06/2002	11	4	4	9	4.4	7.9	3.5	15	150	2	145	34.6	50	837	0
19/06/2002	12	5	4	9	3.2	4.9	2.6	16	132	2.2	159	34.6	45	834	0
19/06/2002	13	4	6	7	2.5	3.4	2	16	120	2.8	150	34.7	45	922	0
19/06/2002	14	4	5	7	2.1	3.2	1.8	15	116	2.6	163	34.7	46	875	0
19/06/2002	15	4	5	6	2	3	1.6	14	116	3.3	160	34.8	44	780	0
19/06/2002	16	4	4	6	2.1	3.3	1.7	12	115	3	161	34.3	47	621	0
19/06/2002	17	4	4	6	2.1	3.3	1.7	13	114	3	167	33.9	45	408	0
19/06/2002	18	4	4	7	2.3	4.5	1.8	13	112	1.7	178	33.4	42	165	0
19/06/2002	19	4	5	7	2.3	4	1.8	14	110	1.3	175	32.1	44	96	0
19/06/2002	20	4	3	8	2.5	5.2	2	13	99	0.7	147	30.5	49	5	0
19/06/2002	21	3	3	8	2.7	5.8	2.2	13	81	0.6	160	29	58	0	0
19/06/2002	22	3	3	8	2.8	5.4	2.3	12	65	0.5	297	27.6	62	0	0
19/06/2002	23	3	3	6	3.3	6.3	2.5	10	52	0.9	337	26.2	63	0	0
20/06/2002	00	3	3	5	2.8	5.2	2.1	9	46	1.2	334	25.5	65	0	0
20/06/2002	01	4	3	5	2.4	3.9	2	10	53	1.2	329	25.2	64	0	0
20/06/2002	02	4	3	4	2.3	3.6	1.9	9	50	1.3	343	24.2	65	0	0
20/06/2002	03	4	3	4	2.9	4.4	2.2	9	52	1.5	348	24.2	65	0	0
20/06/2002	04	3	3	4	1.1	1.4	1	8	56	1.2	18	25.5	82	0	0
20/06/2002	05	3	3	4	0.7	0.7	0.6	8	50	1.1	332	25.2	94	1	0
20/06/2002	06	3	3	4	3.8	4.8	3.1	9	53	1.4	339	24.9	73	45	0
20/06/2002	07	3	3	4	1.5	1.7	1.3	8	56	0.9	350	27.4	82	177	0
20/06/2002	08	3	3	5	4	5.2	3.5	9	65	0.5	45	29.9	76	317	0
20/06/2002	09	3	3	6	5.1	8.5	4.3	10	83	0.3	67	32	59	527	0
20/06/2002	10	4	3	5	4.1	7.6	3.4	9	98	0.3	157	33.9	49	711	0
20/06/2002	11	4	3	7	4	6.2	3.3	12	114	1.3	143	34.8	50	796	0
20/06/2002	12	4	5	8	3.5	5.5	2.9	15	128	2	135	34.4	51	621	0
20/06/2002	13	4	5	7	2.4	3.3	2	13	119	2.8	136	34.4	48	775	0
20/06/2002	14	4	5	6	2.1	2.8	1.7	13	117	2.9	145	34.4	45	832	0
20/06/2002	15	4	5	7	2	2.8	1.7	13	115	2.4	143	34.7	43	681	0
20/06/2002	16	3	5	6	1.9	2.8	1.6	13	114	1.8	145	34.9	39	667	0
20/06/2002	17	4	4	6	2.2	3.2	1.8	12	115	2.1	146	35	37	406	0
20/06/2002	18		4	5	2	3.3	1.6	11	112	1.9	148	34	38	183	0
20/06/2002	19	3	6	5	2.1	2.9	1.8	14	100	1.5	142	31.5	65	99	0
20/06/2002	20	3	4	4	0.5	0.6	0.5	10	88	0.5	197	30	80	12	0
20/06/2002	21	3	3	4	0.4	0.4	0.4	8	87	0.4	255	29.5	83	0	0
20/06/2002	22	3	3	4	1.9	3.3	1.6	9	67	0.9	285	28.4	74	0	0
20/06/2002	23	3	4	4	2.7	5.6	2.3	10	63	0.9	306	27	62	0	0
21/06/2002	00	3	3	4	2.5	4.6	2.1	10	81	1.1	278	27.9	54	0	0
21/06/2002	01	3	3	4	2.6	4.2	2.2	9	72	1.4	322	26	57	0	0
21/06/2002	02	3	3	4	2.4	3.3	2.1	9	69	1.5	331	24.8	59	0	0
21/06/2002	03	3	3	4	2.2	2.9	1.9	9	70	1.5	331	24.2	57	0	0
21/06/2002	04	3	3	4	3	4.1	2.4	9	66	1.6	334	23.2	59	0	0
21/06/2002	05	3	3	4	3.6	4.5	2.6	8	59	1.3	337	23.5	81	0	0
21/06/2002	06	3	3	4	1.1	1.1	1	7	46	1.1	335	24.3	95	57	0
21/06/2002	07	3	3	4	1.6	1.7	1.4	8	62	0.6	3	27.9	82	222	0
21/06/2002	08	3	3	5	4.8	7.5	4.1	10	86	0.3	275	30.8	65	419	0
21/06/2002	09	3	3	4	3.9	6.8	3.2	9	98	0.3	184	33.1	51	595	0
21/06/2002	10	4	3	5	3.8	6.6	3.1	9	104	0.8	171	34.6	47	717	0
21/06/2002	11	3	4	6	4.3	7.6	3.5	11	120	1.5	153	34.9	52	839	0
21/06/2002	12	4	5	6	3.8	6.9	3.1	14	123	1.8	163	35.3	47	892	0
21/06/2002	13	5	6	5	3.3	4.8	2.8	14	124	2.8	158	35.5	43	929	0
21/06/2002	14	4	6	5	3	4.1	2.6	14	125	3.2	162	35.7	40	889	0
21/06/2002	15	4	5	5	3	4.2	2.5	14	124	3.4	160	36.1	36	792	0
21/06/2002	16	4	5	5	3.7	5.6	3.2	12	129	2.6	170	36	37	662	0
21/06/2002	17	4	5	4	4.1	5.9	3.5	11	132	3.1	167	35.9	37	398	0
21/06/2002	18	3	5	4	3.9	6	3.2	12	124	2.3	168	35.3	37	197	0
21/06/2002	19	3	6	5	3.9	7	3.2	14	117	1.2	176	34.4	38	129	0
21/06/2002	20	3	6	7	3.9	8.3	3.2	16	104	0.8	159	32	45	11	0
21/06/2002	21	3	3	5	3.9	8.5	3.3	11	78	0.3	54	29.7	57	0	0
21/06/2002	22	3	3	5	3.9	7.9	3.3	10	61	0.7	349	28	61	0	0
21/06/2002	23	3	3	5	3.9	7.6	3.2	10	52	1	334	27.2	57	0	0
22/06/2002	00	3	3	4	4	6.7	3.4	9	57	1	323	26.8	58	0	0
22/06/2002	01	3	3	5	3.9	6.1	3.3	9	56	1	328	26	61	0	0
22/06/2002	02	3	3	4	4	6.5	3.4	9	56	1.3	333	25.3	61	0	0
22/06/2002	03	3	3	4	3.6	5.7	3	9	61	1.3	328	25.1	57	0	0
22/06/2002	04	3	3	4	3.3	5.6	2.6	8	61	1.6	333	24.4	56	0	0
22/06/2002	05	3	3	5	3.3	5.7	2.6	9	61	1.6	329	24	58	1	0
22/06/2002	06	3	3	4	3.2	5.5	2.5	9	62	1.3	327	25.1	55	76	0
22/06/2002	07	3	3	4	4.1	7	3.3	9	72	0.8	328	28.6	53	243	0
22/06/2002	08	3	3	4	4.2	7	3.6	9	105	0.2	215	31.7	62	435	0
22/06/2002	09	3	3	4	4.3	6.8	3.6	9	115	0.3	217	33.9	52	603	0
22/06/2002	10	4	3	4	4.4	7.2	3.7	9	124	1	163	35	49	756	0
22/06/2002	11	3	4	4	4.3	6.4	3.7	10	129	1.4	170	35.8	46	866	0
22/06/2002	12	3	6	5	3.9	5.7	3.3	15	125	1.7	167	36	43	924	0
22/06/2002	13	3	7	4	3.4	4.5	2.9	14	120	2.6	161	35.9	41	936	0
22/06/2002	14	4	6	4	3.3	4.2	2.8	13	121	2.9	156	36.2	39	892	0
22/06/2002	15	3	5	5	3.3	4.3	2.9	13	122	2.9	158	36.2	39	795	0
22/06/2002	16	3	6	4	3.4	4.3	3	13	123	2.8	155	35.8	42	668	0
22/06/2002	17	3	5	4	3.4	4.5	3	11	124	2.2	158	35	46	403	0
22/06/2002	18		4	4	3.4	4.6	3	10	123	1.5	155	34.3	48	195	0
22/06/2002	19	3	5	5	3.5	5.2	3.1	13	115	0.8	163	33.3	57	135	0
22/06/2002	20	3	7	9	3.9	6.4	3.3	19	105	0.3	172	31.6	67	13	0
22/06/2002	21	3	4	7	3	3.9	2.6	13	97	0.2	164	30.1	75	0	0
22/06/2002	22	3	3	4	0.5	0.6	0.5	8	60	0.4	345	28.8	78	0	0
22/06/2002	23	3	3	4	0.6	0.6	0.5	9	52	0.3	340	28.1	79	0	0
23/06/2002	00	3	3	4	0.6	0.6	0.5	8	43	0.7	359	26.7	80	0	0
23/06/2002	01	3	3	4	0.8	0.8	0.7	7	45	1.2	347	25.9	79	0	0
23/06/2002	02	3	3	4	3.7	4.9	3.2	9	51	1.1	348	25.7	70	0	0
23/06/2002	03	3	3	4	3.5	4.9	3	10	55	1.2	332	25.3	66	0	0
23/06/2002	04	3	3	4	3.4	5.3	2.8	9	59	1.4	333	25	62	0	0
23/06/2002	05	3	3	4	3.1	4.9	2.5	9	62	1.6	334	24.8	60	1	0
23/06/2002	06	3	3	4	3.4	5.7	2.8	9	61	1.3	338	25.6	61	71	0
23/06/2002	07	3	3	4	3.1	4.1	2.7	8	61	0.8	37	29.2	74	231	0
23/06/2002	08	3	3	4	7.6	10.4	6.5	9	79	0.3	84	32.1	59	420	0
23/06/2002	09	3	3	4	5.9	9	5	9	93	0.3	167	34.4	50	591	0
23/06/2002	10	4	3	5	6.1	9.2	5.2	10	108	0.8	180	35.8	48	745	0
23/06/2002	11	4	4	6	5.2	7.3	4.5	11	123	1.6	169	35.9	48	856	0
23/06/2002	12	4	5	5	4.1	5.3	3.6	13	122	2.3	164	36.2	44	916	0
23/06/2002	13	4	6	5	3.9	5.1	3.5	14	124	3.3	160	36	42	927	0
23/06/2002	14	3	7	5	3.9	5	3.5	14	123	3.4	162	36.2	40	891	0
23/06/2002	15	3	6	5	4.1	5	3.7	14	122	3.8	162	36.1	42	796	0
23/06/2002	16	3	5	5	4.4	5.3	3.9	13	123	3.6	161	35.4	47	670	0
23/06/2002	17	3	5	5	4.3	5.3	3.8	13	127	4	161	34.8	47	412	0
23/06/2002	18	3	5	5	3.9	5.2	3.5	13	113	2.7	149	34.8	47	195	0
23/06/2002	19	3	5	6	4	5.5	3.5	13	108	1.8	158	33.6	51	141	0
23/06/2002	20	3	6	6	4.3	6.4	3.8	15	100	0.9	178	31.5	54	12	0
23/06/2002	21	3	4	6	5.7	9	5	11	95	0.2	115	29.9	61	0	0
23/06/2002	22	3	4	5	3.8	4.7	3.3	11	81	0.2	106	28.8	77	0	0
23/06/2002	23	3	4	6	0.9	0.9	0.8	12	67	0.4	53	27.7	84	0	0
24/06/2002	00	3	3	4	0.8	0.8	0.8	7	58	0.6	21	26.9	86	0	0
24/06/2002	01	3	3	4	1.1	1.1	1	8	59	1.1	26	26.5	85	0	0
24/06/2002	02	3	3	4	1.2	1.2	1.1	7	64	1.6	39	27.1	86	0	0
24/06/2002	03	3	3	4	1.2	1.2	1.1	8	63	1.2	28	26.9	90	0	0
24/06/2002	04	3	3	4	1.1	1.1	1.1	7	59	1.3	29	26.8	85	0	0
24/06/2002	05	3	3	4	2.3	3.2	1.8	8	57	1.3	22	26.4	75	1	0
24/06/2002	06	3	3	4	2.3	4.4	1.8	9	58	1.9	31	26.6	67	59	0
24/06/2002	07	3	3	4	1.9	3.8	1.4	9	62	3.2	36	28	60	228	0
24/06/2002	08	3	3	4	2.2	3.6	1.7	8	69	3.5	45	29.7	54	421	0
24/06/2002	09	3	3	4	2.3	3.6	1.9	8	75	3.8	47	31.5	49	585	0
24/06/2002	10	4	3	4	2.8	4.4	2.3	9	89	3.9	58	33	45	738	0
24/06/2002	11	4	3	4	6.9	9.6	6	10	117	4	81	34.3	48	835	0
24/06/2002	12	4	5	5	7.1	9.3	6	13	126	4.5	69	34.5	49	892	0
24/06/2002	13	4	6	5	6	7.9	5.1	14	125	3.6	75	35.2	47	892	0
24/06/2002	14	3	7	6	5.6	7.4	4.6	16	115	4	126	34.6	53	856	0
24/06/2002	15	3	6	6	3.7	5.1	3	15	113	2.9	136	34.5	49	771	0
24/06/2002	16	3	5	5	3.5	5.3	2.7	13	105	2.6	143	33.9	56	646	0
24/06/2002	17	3	4	4	3	4.4	2.3	11	102	2.5	144	33.3	57	407	0
24/06/2002	18		5	5	2.9	4.6	2.1	12	101	2.3	132	32.8	58	197	0
24/06/2002	19		10	4	3	5.5	2.1	20	100	0.9	176	31.7	63	126	0
24/06/2002	20	3	12	5	3.1	5.7	2.1	23	96	0.4	219	30.6	67	13	0
24/06/2002	21	3	7	6	3.1	4.8	2.1	16	83	0.5	272	29.8	70	0	0
24/06/2002	22	3	5	5	3.1	4.5	2.2	13	63	0.5	311	28.3	75	0	0
24/06/2002	23	3	5	5	1.4	1.9	1	13	46	0.9	341	27.3	77	0	0
25/06/2002	00	3	5	5	0.4	0.4	0.4	12	36	1.1	337	26.5	80	0	0
25/06/2002	01	3	4	4	0.5	0.5	0.4	9	37	1.3	341	26.1	82	0	0
25/06/2002	02	3	3	4	0.5	0.5	0.5	8	43	1.4	337	26.1	82	0	0
25/06/2002	03	3	3	4	0.5	0.5	0.5	9	49	1.4	335	26.2	79	0	0
25/06/2002	04	3	3	4	0.5	0.5	0.4	8	51	1.6	326	26.3	77	0	0
25/06/2002	05	3	3	4	2	2.7	1.5	9	53	1.4	348	25.9	75	0	0
25/06/2002	06	3	3	4	2.9	5.3	2.2	9	59	1.5	32	26.7	69	40	0
25/06/2002	07	3	4	4	2.9	6.8	2.2	10	65	1.7	40	28.2	62	215	0
25/06/2002	08	3	4	4	2.9	7.4	2.2	10	74	1.3	43	30.1	57	405	0
25/06/2002	09	3	4	5	3.3	8.8	2.5	11	86	0.9	45	32.2	53	576	0
25/06/2002	10	3	4	5	3.3	7.9	2.6	11	102	0.7	68	34.3	49	727	0
25/06/2002	11	3	8	5	3.6	7.5	2.8	16	113	1.5	119	34.9	50	841	0
25/06/2002	12	3	12	6	4.2	8.5	3.2	23	125	1.7	148	34.8	55	899	0
