Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
24/07/2022	21	2,3	61	28,6	75	5	4	5
24/07/2022	22	2	65	28,3	79	7	3,9	7
24/07/2022	23	1,4	30	27,7	77	6	2,5	7
25/07/2022	00	1,2	349	26,9	74	6	2,2	7
25/07/2022	01	1,3	343	26,7	77	6	2	7
25/07/2022	02	1,9	333	25,8	82	6	2,9	7
25/07/2022	03	1,6	307	25,6	83	6	2,6	7
25/07/2022	04	0,7	263	24,3	81	8	1,4	9
25/07/2022	05	0,9	281	25	83	7	1,7	8
25/07/2022	06	1,3	321	25,7	86	7	2,2	8
25/07/2022	07	1,2	339	26,9	83	8	1,9	11
25/07/2022	08	1,6	58	29,3	77	6	3	10
25/07/2022	09	2,5	77	29,1	78	6	4,3	9
25/07/2022	10	2,9	75	29,2	79	6	5,2	10
25/07/2022	11	3,5	84	29,4	80	6	6,1	9
25/07/2022	12	3,8	82	29,8	81	5	6,3	8
25/07/2022	13	3,7	77	30,3	79	5	6,2	8
25/07/2022	14	3,4	71	30,9	73	4	6,4	7
25/07/2022	15	3,7	94	30,4	74	4	5,7	8
25/07/2022	16	3,2	80	30,3	77	4	5,5	5
25/07/2022	17	2,9	91	30,1	77	5	4,6	7
25/07/2022	18	2	70	30,5	75	4	3,3	6
25/07/2022	19	1,8	44	29,9	75	5	3	6
25/07/2022	20	1,8	35	29,5	70	6	3,2	8
25/07/2022	21	2,4	25	29,5	63	7	4,1	10
25/07/2022	22	3,9	53	29	75	8	7,2	14
25/07/2022	23	4,2	41	28,5	81	9	8,1	15
26/07/2022	00	3,6	34	28,2	88	7	6,8	8
26/07/2022	01	3	32	28,1	84	8	5,6	9
26/07/2022	02	3	18	27,8	74	7	5	8
26/07/2022	03	2	11	27,9	56	5	3,6	8
26/07/2022	04	1,7	2	27,6	52	5	2,9	8
26/07/2022	05	0,9	289	26,1	61	6	1,8	10
26/07/2022	06	1	271	25,9	62	8	1,5	14
26/07/2022	07	1,3	328	27,5	51	13	2	24
26/07/2022	08	1,7	61	29,5	47	6	3,4	16
26/07/2022	09	2,7	82	29	53	4	4,5	9
26/07/2022	10	3,2	96	29,1	52	4	4,9	12
26/07/2022	11	3,4	104	29,2	55	4	4,9	9
26/07/2022	12	4	103	28,9	57	3	5,9	10
26/07/2022	13	4,4	112	28,7	63	2	6,3	4
26/07/2022	14	4,1	105	28,9	66	3	5,9	6
26/07/2022	15	3,5	103	29,1	68	3	5,3	7
26/07/2022	16	3,5	105	29,1	71	3	5,1	6
26/07/2022	17	3,1	111	29,1	71	3	4,8	5
26/07/2022	18	2,5	124	29,3	69	3	4,2	4
26/07/2022	19	1,6	153	28,7	73	4	3	6
26/07/2022	20	1	152	28	76	5	2,1	6
26/07/2022	21	1,2	198	28	78	5	2,2	8
26/07/2022	22	0,9	248	28	79	6	1,9	7
26/07/2022	23	0,8	247	28	81	6	1,7	7
27/07/2022	00	0,8	300	27,7	82	6	1,7	8
27/07/2022	01	0,4	222	27,2	84	7	1,2	8
27/07/2022	02	0,8	349	27,1	83	8	1,5	9
27/07/2022	03	1,2	342	26,8	83	9	2,1	10
27/07/2022	04	1,2	343	26,6	78	9	2,5	11
27/07/2022	05	2,3	74	26,9	65	5	4,4	8
27/07/2022	06	2,2	64	27,2	59	4	4,6	8
27/07/2022	07	2,2	57	27,4	58	4	3,8	9
27/07/2022	08	2,3	72	27,5	59	4	4,3	13
27/07/2022	09	2,9	66	27,8	56	4	5	11
27/07/2022	10	4,3	100	27,1	67	3	6,2	8
27/07/2022	11	2,6	61	26,5	70	3	4,9	8
27/07/2022	12	2,8	79	27,9	59	3	4,6	8
27/07/2022	13	3,4	93	28,2	59	3	5,4	5
27/07/2022	14	3,5	87	28,2	61	4	6,2	7
27/07/2022	15	3,1	81	28,6	62	3	5,2	6
27/07/2022	16	2,9	73	28,8	64	2	5,2	5
27/07/2022	17	2,4	73	28,7	67	2	4,4	3
27/07/2022	18	2,3	66	28,1	72	2	4,1	3
27/07/2022	19	1,1	99	27,8	75	3	2,2	5
27/07/2022	20	0,9	72	27,3	78	4	1,7	7
27/07/2022	21	1	334	27,2	78	5	1,7	6
27/07/2022	22	0,6	282	27,2	79	5	1,4	7
27/07/2022	23	0,6	259	27,1	80	5	1,4	6
28/07/2022	00	0,9	247	27,1	80	6	1,9	7
28/07/2022	01	1	263	27	81	6	1,9	8
28/07/2022	02	0,8	256	27,1	80	7	1,5	9
28/07/2022	03	0,4	224	27,3	79	8	1,1	9
28/07/2022	04	0,6	202	26,9	85	8	1,6	10
28/07/2022	05	1,5	182	27,3	89	7	3,5	8
28/07/2022	06	1,8	160	27,5	89	7	4,4	8
28/07/2022	07	2,3	155	28,2	85	8	4,8	9
28/07/2022	08	2,1	156	28,7	83	6	4,8	8
28/07/2022	09	2	159	30,1	77	6	4,7	7
28/07/2022	10	2,6	143	30,5	76	5	5,4	6
28/07/2022	11	2,4	158	31,1	72	5	5,7	7
28/07/2022	12	2,4	154	31,2	71	4	5,1	5
28/07/2022	13	3,1	167	30,6	72	3	6	4
28/07/2022	14	3	167	30,8	71	3	5,8	4
28/07/2022	15	3,4	160	30,3	73	3	5,7	4
28/07/2022	16	3,1	147	29,5	76	4	5,4	4
28/07/2022	17	3,2	127	29,7	75	3	5,6	5
28/07/2022	18	3,4	121	28,6	79	3	5,3	4
28/07/2022	19	2,5	110	28,2	79	3	3,8	4
28/07/2022	20	2,3	120	27,9	81	4	3,5	4
28/07/2022	21	1,5	124	27,7	80	4	2,6	5
28/07/2022	22	1	122	27,6	81	5	2	5
28/07/2022	23	0,7	125	27,5	82	5	1,4	6
29/07/2022	00	0,8	56	27,3	83	6	1,6	7
29/07/2022	01	1,1	331	26,8	85	5	1,9	6
29/07/2022	02	1,5	318	26,5	86	6	2,3	6
29/07/2022	03	1,1	349	26,8	86	6	2,1	6
29/07/2022	04	0,8	209	27	86	5	1,5	6
29/07/2022	05	0,9	258	26,4	88	6	1,7	7
29/07/2022	06	0,9	266	26,4	86	7	1,7	9
29/07/2022	07	1	288	28	79	7	1,8	8
29/07/2022	08	1,1	241	29,3	70	4	2,2	6
29/07/2022	09	1,1	156	29,5	70	4	2,3	7
29/07/2022	10	2,4	138	29,5	71	3	3,9	5
29/07/2022	11	3,2	120	29,6	73	3	5	4
29/07/2022	12	3,8	126	29,8	72	2	5,5	3
29/07/2022	13	4,4	126	29,7	72	2	6,3	3
29/07/2022	14	4,4	119	29,5	71	2	6,3	3
29/07/2022	15	3,9	117	29,6	70	3	5,7	3
29/07/2022	16	4	109	29,4	70	3	5,8	3
29/07/2022	17	3,1	105	29,3	72	3	4,9	5
29/07/2022	18	2,4	101	28,9	74	3	3,7	5
29/07/2022	19	2,3	100	28,6	75	4	3,7	5
29/07/2022	20	2	101	28,1	77	4	3,3	5
29/07/2022	21	1,5	84	28	78	5	2,7	6
29/07/2022	22	1,8	88	27,9	77	5	3,2	6
29/07/2022	23	1,4	24	27,7	77	5	2,6	7
30/07/2022	00	1,4	352	27	80	6	2,4	7
30/07/2022	01	1,4	345	26,8	80	6	2,3	7
30/07/2022	02	1,6	336	26,2	83	6	2,6	6
30/07/2022	03	1,4	337	26	83	6	2,2	6
30/07/2022	04	1,2	331	26	83	5	1,9	6
30/07/2022	05	1,2	345	26	82	6	2,2	7
30/07/2022	06	1,3	350	26,2	80	6	2,4	6
30/07/2022	07	2,6	27	27,2	71	5	4,2	6
30/07/2022	08	2,9	33	27,8	68	4	5,1	5
30/07/2022	09	3,5	51	27,8	74	4	6,3	6
30/07/2022	10	4,2	56	28,2	70	3	7,4	5
30/07/2022	11	4,4	58	28,4	69	3	7,8	7
30/07/2022	12	4,7	57	28,9	66	3	8,3	11
30/07/2022	13	4,6	60	28,7	68	3	8,1	7
30/07/2022	14	3,9	61	28,6	70	2	6,7	4
30/07/2022	15	3,8	63	28,8	71	2	6,4	3
30/07/2022	16	3,3	66	29	71	2	6,2	2
30/07/2022	17	3,1	63	29	73	2	5,6	2
30/07/2022	18	2,8	62	28,4	77	2	4,8	3
30/07/2022	19	2,5	104	27,8	80	3	4	4
30/07/2022	20	1,6	95	27,6	81	4	2,8	5
30/07/2022	21	1,3	200	27,6	81	4	2,9	5
30/07/2022	22	1,6	72	27,7	82	5	3,1	5
30/07/2022	23	1,4	129	27,3	83	5	2,6	6
31/07/2022	00	2,2	108	27,4	84	4	3,4	4
31/07/2022	01	1,4	156	27,4	84	4	2,6	4
31/07/2022	02	1,2	177	27,3	85	4	2,5	5
31/07/2022	03	0,8	268	26,8	87	4	1,7	5
31/07/2022	04	0,8	151	26,8	89	5	1,6	5
31/07/2022	05	1,3	25	26,8	89	5	2,2	5
31/07/2022	06	1,5	9	26,6	88	6	2,7	7
31/07/2022	07	1,8	53	27,1	86	6	3,4	7
31/07/2022	08	1,8	71	28,1	81	5	3,7	6
31/07/2022	09	2,2	97	28	81	5	3,5	6
31/07/2022	10	3,1	108	29,1	75	2	4,5	3
31/07/2022	11	3,4	93	29,2	72	2	5	3
31/07/2022	12	3,4	112	29,3	71	2	5,1	3
31/07/2022	13	3,9	112	29,4	71	3	5,8	4
31/07/2022	14	3,9	115	29,6	69	2	5,7	3
31/07/2022	15	3,4	118	29,7	71	2	4,9	3
31/07/2022	16	2,9	132	30,1	71	2	4,4	3
31/07/2022	17	2	128	29,3	73	2	3,3	3
31/07/2022	18	1,9	131	29,4	72	2	3,4	3
31/07/2022	19	1,4	131	28,9	75	3	2,9	3
31/07/2022	20	1,2	129	28	79	4	2,4	5
31/07/2022	21	1	172	27,9	80	4	2	5
31/07/2022	22	0,9	157	27,9	80	4	2	5
31/07/2022	23	0,9	251	27,6	81	5	1,8	6
01/08/2022	00	0,6	248	27,2	83	5	1,3	6
01/08/2022	01	0,5	259	27,1	83	5	1	6
01/08/2022	02	0,9	350	26,7	85	5	1,5	6
01/08/2022	03	0,2	355	26,6	85	6	0,5	7
01/08/2022	04	0,5	263	25,9	88	7	1,1	8
01/08/2022	05	1,3	265	25,2	91	9	2,3	10
01/08/2022	06	1,1	305	25,5	89	10	2	12
01/08/2022	07	1,1	332	27,9	78	11	2	14
01/08/2022	08	1,2	227	30,4	67	8	2,4	13
01/08/2022	09	2,6	160	29,7	74	6	4,5	7
01/08/2022	10	2,8	159	29,9	75	4	4,6	5
01/08/2022	11	2,8	157	30,5	74	3	4,4	4
01/08/2022	12	3,2	157	30,6	73	2	5	3
01/08/2022	13	3,1	149	30,7	71	2	4,9	3
01/08/2022	14	3	145	29,9	72	2	4,8	3
01/08/2022	15	2,2	153	29,9	73	2	3,8	2
01/08/2022	16	1,8	156	30,3	71	2	3	2
01/08/2022	17	1,8	162	29,8	71	2	2,9	3
01/08/2022	18	1,5	154	30	68	2	2,6	2
01/08/2022	19	1,3	174	29,4	70	3	2,3	6
01/08/2022	20	1,9	189	28,4	72	3	2,9	6
01/08/2022	21	1,9	233	28	73	3	3,3	4
01/08/2022	22	1,6	231	27,4	77	4	2,6	4
01/08/2022	23	1,2	267	27,5	77	4	2,5	5
02/08/2022	00	1,1	258	27,1	79	5	2,3	6
02/08/2022	01	0,6	274	26,9	78	6	1,5	7
02/08/2022	02	0,8	1	26,6	79	7	1,5	7
02/08/2022	03	0,9	308	26,1	77	7	1,6	8
02/08/2022	04	0,6	307	25,5	77	7	1,3	8
02/08/2022	05	0,9	284	24,7	79	7	1,7	8
02/08/2022	06	1,5	266	24,2	80	9	2,5	13
02/08/2022	07	1,3	255	26,9	69	12	2,3	21
02/08/2022	08	1,1	207	30,2	60	7	2,2	14
02/08/2022	09	2,1	140	30,2	67	2	3,2	3
02/08/2022	10	3	121	29,6	71	2	4,4	2
02/08/2022	11	3,8	99	29,4	74	2	5,3	3
02/08/2022	12	3,5	120	30,1	70	1	5,3	2
02/08/2022	13	2,7	140	31,1	68	1	4,4	2
02/08/2022	14	2,6	159	31,8	63	2	4,3	3
02/08/2022	15	2,5	157	31,6	64	2	4	3
02/08/2022	16	2,3	149	31,5	65	2	3,9	2
02/08/2022	17	2	145	31,6	58	1	3,5	2
02/08/2022	18	1,5	149	31,5	54	1	2,7	2
02/08/2022	19	1	148	30,6	55	1	1,8	2
02/08/2022	20	0,4	130	29,1	58	2	1,1	3
02/08/2022	21	0,4	189	28,9	61	3	0,9	6
02/08/2022	22	0,2	255	28,4	62	3	1	6
02/08/2022	23	0,4	275	28	62	4	0,9	6
03/08/2022	00	0,3	271	27,5	65	5	0,8	8
03/08/2022	01	0,9	331	27,2	66	4	1,4	6
03/08/2022	02	1,2	350	26,8	67	3	1,9	4
03/08/2022	03	0,7	0	26,8	71	3	1,4	5
03/08/2022	04	1,8	332	26	75	3	2,5	4
03/08/2022	05	2,1	326	25,9	75	3	3	4
03/08/2022	06	1,9	311	25,9	71	6	2,9	8
03/08/2022	07	0,5	278	28,5	57	8	1,1	16
03/08/2022	08	0,9	121	30,6	63	4	1,7	11
03/08/2022	09	2,2	98	29,4	75	2	3,2	4
03/08/2022	10	2,9	128	29,9	74	2	4,5	2
03/08/2022	11	2,3	144	31	71	2	4	2
03/08/2022	12	1,9	150	31,9	64	2	3,6	3
03/08/2022	13	2,5	138	31,6	65	2	4,2	3
03/08/2022	14	2,9	137	31,1	67	2	4,8	2
03/08/2022	15	2,4	137	31,4	68	1	4,1	1
03/08/2022	16	2,2	113	31,3	61	1	3,8	4
03/08/2022	17	2,2	118	31,1	61	2	3,7	4
03/08/2022	18	1,2	155	31,6	60	1	2,2	2
03/08/2022	19	0,7	159	31,1	56	2	1,6	3
03/08/2022	20	0,9	185	29,5	59	3	1,7	8
03/08/2022	21	0,9	160	29,1	61	2	1,6	4
03/08/2022	22	0,5	285	28,5	62	5	1	11
03/08/2022	23	0,5	25	28,3	64	6	1	10
04/08/2022	00	1,2	36	27,6	62	4	1,7	7
04/08/2022	01	1,1	19	27,5	65	4	1,9	6
04/08/2022	02	1	340	26,8	59	4	1,6	5
04/08/2022	03	0,8	288	25,6	64	4	1,6	6
04/08/2022	04	1,7	268	24,2	64	6	2,7	10
04/08/2022	05	1,6	269	24,3	60	7	2,5	17
04/08/2022	06	1,4	278	25,1	56	8	2,1	19
04/08/2022	07	1	275	27,8	51	9	1,7	20
04/08/2022	08	0,7	208	31,3	50	6	1,3	15
04/08/2022	09	1,3	148	31,1	65	3	2,4	7
04/08/2022	10	2,4	132	30,4	67	2	3,7	2
04/08/2022	11	2,9	130	30,2	71	2	4,5	2
04/08/2022	12	2,9	130	30,5	72	2	4,7	3
04/08/2022	13	3,3	134	30,8	68	3	5,5	3
04/08/2022	14	2,9	149	31,8	60	2	5,3	3
04/08/2022	15	2,6	142	31,9	60	2	4,9	2
04/08/2022	16	2	151	32,2	57	1	3,9	2
04/08/2022	17	1,8	154	31,9	58	1	3,6	2
04/08/2022	18	1,3	150	31,5	62	1	2,4	2
04/08/2022	19	0,7	142	30,2	63	1	1,6	2
04/08/2022	20	0,9	254	29,1	65	5	1,8	9
04/08/2022	21	0,8	182	28,9	67	3	1,7	4
04/08/2022	22	0,9	188	28,7	69	3	1,9	4
04/08/2022	23	1,3	294	27,8	68	4	2,2	5
05/08/2022	00	1,1	322	27,6	66	4	2,2	5
05/08/2022	01	1,3	278	25,8	69	5	2,4	8
05/08/2022	02	0,9	282	25,8	64	7	1,7	12
05/08/2022	03	1,4	268	25,6	60	6	2,2	11
05/08/2022	04	1,5	270	25	61	6	2,5	12
05/08/2022	05	1,8	266	24,2	61	6	2,9	12
05/08/2022	06	1,9	265	24,5	59	8	3,1	15
05/08/2022	07	0,7	253	26,5	55	11	1,6	27
05/08/2022	08	0,7	211	30,5	47	9	1,4	25
05/08/2022	09	2,1	134	30,1	52	4	3,2	6
05/08/2022	10	1,7	138	30,6	61	2	2,9	2
05/08/2022	11	1,9	144	31,2	65	2	3,3	2
05/08/2022	12	2,3	152	31,5	66	1	3,6	2
05/08/2022	13	2,7	151	31,2	69	1	4,3	1
05/08/2022	14	2,9	139	30,9	70	1	4,3	2
05/08/2022	15	2,3	139	30,8	71	1	3,8	2
05/08/2022	16	1,4	143	29,9	74	2	2,6	3
05/08/2022	17	0,9	147	30,1	70	2	1,6	3
05/08/2022	18	2,7	142	29,3	75	2	4,4	2
05/08/2022	19	1,5	158	29,3	72	2	2,9	2
05/08/2022	20	2,2	92	28,9	71	4	3,9	8
05/08/2022	21	3	64	28,9	73	4	5,4	6
05/08/2022	22	2,5	47	28,8	72	3	4,9	4
05/08/2022	23	1,7	334	27,6	76	3	2,8	4
06/08/2022	00	1,3	272	26,7	79	4	2,4	5
06/08/2022	01	1,2	264	26,3	79	4	2,5	5
06/08/2022	02	1,8	257	26,1	72	4	3,4	6
06/08/2022	03	1,7	257	25,4	69	3	3,1	4
06/08/2022	04	1,8	263	24,6	72	5	2,9	6
06/08/2022	05	1,1	270	24	76	7	2,1	10
06/08/2022	06	1,1	281	24,4	70	7	1,9	11
06/08/2022	07	0,8	330	27,7	59	6	1,7	11
06/08/2022	08	1,2	58	30	59	5	2,2	11
06/08/2022	09	2,4	85	29,6	60	3	4	7
06/08/2022	10	3,1	116	29,5	64	2	4,5	3
06/08/2022	11	3,2	129	30,1	65	2	4,6	2
06/08/2022	12	3,8	126	29,8	70	2	5,4	2
06/08/2022	13	3,6	128	30	73	2	5,5	2
06/08/2022	14	3,7	134	30,4	73	2	5,5	2
06/08/2022	15	3,5	136	30,6	72	1	5	2
06/08/2022	16	3,6	135	30,3	72	1	5,3	2
06/08/2022	17	2,6	146	30,8	68	1	4,3	2
06/08/2022	18	2,1	158	30,4	70	1	3,9	2
06/08/2022	19	1,4	168	29,5	73	2	2,5	2
06/08/2022	20	1,2	214	28,5	76	2	2,3	2
06/08/2022	21	1	252	28,2	76	3	1,9	4
06/08/2022	22	0,9	271	28	75	3	1,8	4
06/08/2022	23	0,6	189	27,5	77	4	1,4	5
07/08/2022	00	1,2	326	27,3	74	4	2,3	5
07/08/2022	01	1,1	274	26,7	72	4	2,2	6
07/08/2022	02	1,9	260	25,2	79	7	3,1	9
07/08/2022	03	1,6	260	24,7	80	7	2,5	9
07/08/2022	04	2,4	266	24,3	77	6	3,8	7
07/08/2022	05	1,2	257	25	71	5	2,1	6
07/08/2022	06	1,1	257	25,1	70	6	1,9	7
07/08/2022	07	0,7	275	27,1	62	5	1,7	8
07/08/2022	08	0,7	250	30,6	54	4	1,6	6
07/08/2022	09	1,9	135	30	60	2	3,1	3
07/08/2022	10	2,7	140	30,2	67	2	4,2	2
07/08/2022	11	2,5	146	30,9	63	2	3,8	2
07/08/2022	12	2,6	128	30,4	66	2	4	2
07/08/2022	13	2,7	117	30,1	70	1	4,2	2
07/08/2022	14	2,9	130	30,5	67	1	4,5	1
07/08/2022	15	2,8	135	30,8	66	1	4,5	2
07/08/2022	16	2,9	134	30,7	68	2	4,5	2
07/08/2022	17	2,5	140	30,9	68	2	3,9	2
07/08/2022	18	1,8	146	30,5	69	2	3,3	2
07/08/2022	19	1,4	133	29,2	73	2	2,7	3
07/08/2022	20	1,4	98	28,8	74	3	2,5	3
07/08/2022	21	2	64	28,8	74	3	3,9	4
07/08/2022	22	1,5	39	28,6	74	3	2,7	4
07/08/2022	23	1,5	330	27,8	76	4	2,6	4
08/08/2022	00	0,8	320	27,8	75	4	1,7	4
08/08/2022	01	1,6	262	26,4	78	5	2,7	6
08/08/2022	02	1,2	261	25,8	82	5	2,4	6
08/08/2022	03	1,2	261	25,6	80	5	2,1	6
08/08/2022	04	1	299	25,5	80	6	1,9	7
08/08/2022	05	0,8	277	25,7	77	8	1,6	9
08/08/2022	06	1,2	333	26,2	70	6	1,9	7
08/08/2022	07	1,5	333	27,6	66	7	2,3	16
08/08/2022	08	0,9	279	30,2	63	5	1,8	10
08/08/2022	09	1,5	131	30,6	65	5	2,9	11
08/08/2022	10	2,9	106	29,5	70	3	4,3	6
08/08/2022	11	3,7	111	29,5	73	2	5,4	3
08/08/2022	12	4,1	114	29,6	75	2	6,3	4
08/08/2022	13	4,1	121	29,7	75	2	6	2
08/08/2022	14	3,6	117	30	75	2	5,5	2
08/08/2022	15	3,2	118	30,3	70	2	5	3
08/08/2022	16	3,3	122	30,1	69	2	5,3	2
08/08/2022	17	2,9	121	30,2	70	2	4,5	2
08/08/2022	18	2,1	108	30	72	2	3,5	3
08/08/2022	19	1,6	121	29,3	75	2	2,9	3
08/08/2022	20	1,1	125	28,5	78	3	1,9	3
08/08/2022	21	1,1	100	28,3	78	3	1,9	4
08/08/2022	22	1,2	113	28,2	79	3	2,1	4
08/08/2022	23	1,4	331	27,2	81	5	2,3	6
09/08/2022	00	1,4	322	26,7	84	5	2,5	5
09/08/2022	01	1,3	279	26,5	84	6	2,1	7
09/08/2022	02	0,7	330	26,4	85	6	1,5	6
09/08/2022	03	0,7	282	25,5	89	8	1,5	9
09/08/2022	04	0,9	307	25,1	87	7	1,6	8
09/08/2022	05	0,8	264	24	89	9	1,5	11
09/08/2022	06	1,1	267	24	88	10	1,7	13
09/08/2022	07	1,3	278	26,2	78	10	2	15
09/08/2022	08	0,6	255	30,4	64	6	1,4	10
09/08/2022	09	1,6	139	30,1	68	8	2,7	23
09/08/2022	10	2,3	130	30,1	69	2	3,6	4
09/08/2022	11	3,1	129	29,8	70	2	4,4	3
09/08/2022	12	3,8	127	29,5	75	2	5,5	3
09/08/2022	13	3,5	132	30,1	76	2	5,2	2
09/08/2022	14	3,3	136	30,8	73	2	4,9	2
09/08/2022	15	3	134	31	68	2	4,6	2
09/08/2022	16	3,2	128	30,6	70	1	4,9	3
09/08/2022	17	2,7	127	30,4	70	2	4,6	2
09/08/2022	18	1,4	140	31,1	66	2	2,7	2
09/08/2022	19	1,2	129	29,9	68	5	2,2	8
09/08/2022	20	1,4	92	29	72	5	2,2	7
09/08/2022	21	1,4	72	28,8	74	3	2,5	4
09/08/2022	22	1,9	21	28,3	75	5	3,2	5
09/08/2022	23	2	327	27,4	68	4	2,9	4
10/08/2022	00	1,6	322	27,5	65	3	2,8	4
10/08/2022	01	1,1	335	26,7	75	4	2,1	5
10/08/2022	02	2	248	25,7	77	6	3,7	7
10/08/2022	03	1,2	261	25,5	73	6	2,4	7
10/08/2022	04	1,8	261	25,1	71	6	3,3	7
10/08/2022	05	1,1	282	25,7	68	7	2,1	9
10/08/2022	06	1	310	26,6	64	8	1,6	13
10/08/2022	07	0,3	45	30	55	9	0,9	21
10/08/2022	08	1,3	121	30,4	61	6	2,3	14
10/08/2022	09	2,6	124	29,9	66	3	3,9	4
10/08/2022	10	2,5	143	31	61	3	4,2	3
10/08/2022	11	2,7	148	31,3	65	2	4,4	3
10/08/2022	12	2,7	146	31,2	69	2	4,3	2
10/08/2022	13	2,8	137	31	72	2	4,5	2
10/08/2022	14	3,2	136	31	71	2	4,7	2
10/08/2022	15	3,2	136	31,1	67	2	4,9	2
10/08/2022	16	2,7	146	31,3	65	1	4,4	2
10/08/2022	17	2,4	156	31,1	67	1	4	2
10/08/2022	18	2	156	30,6	68	1	3,5	2
10/08/2022	19	1,1	158	29,8	67	2	2,2	2
10/08/2022	20	0,7	149	28,7	68	2	1,4	2
10/08/2022	21	0,7	139	28,6	70	2	1,4	3
10/08/2022	22	0,8	292	28,1	72	4	1,5	6
10/08/2022	23	0,9	286	27,6	72	4	1,6	5
11/08/2022	00	1,4	269	26,2	73	6	2,2	10
11/08/2022	01	1,9	264	24,6	72	7	2,8	13
11/08/2022	02	0,7	259	24,1	70	7	1,5	12
11/08/2022	03	0,8	270	24,2	72	8	1,4	12
11/08/2022	04	1,6	274	23,7	72	8	2,9	10
11/08/2022	05	0,7	274	24,1	66	8	1,5	15
11/08/2022	06	1	280	24,5	69	8	1,8	13
11/08/2022	07	1,1	275	26,3	63	9	1,8	14
11/08/2022	08	0,8	259	29,7	56	8	1,5	16
11/08/2022	09	1,5	124	30,6	59	8	2,8	24
11/08/2022	10	2,2	101	29,4	73	3	3,8	5
11/08/2022	11	2,3	115	30	73	3	3,9	4
11/08/2022	12	2,4	139	30,8	71	2	3,9	2
11/08/2022	13	2,6	144	31,1	70	2	4,4	2
11/08/2022	14	3,2	157	31,1	70	1	5	1
11/08/2022	15	3,1	158	31,2	68	1	4,9	1
11/08/2022	16	2,7	157	31	69	1	4,3	1
11/08/2022	17	2,4	160	31	65	1	3,9	1
11/08/2022	18	2,2	164	30,3	71	1	3,8	2
11/08/2022	19	2,1	186	29,2	78	2	3,5	2
11/08/2022	20	1,2	162	28,5	81	2	2,2	3
11/08/2022	21	0,5	185	28,3	81	5	1,1	6
11/08/2022	22	0,4	193	28,1	81	4	1,2	4
11/08/2022	23	0,9	270	27,4	85	4	1,9	5
12/08/2022	00	1,1	252	26,4	88	5	2	6
12/08/2022	01	1,5	263	25,5	85	6	2,6	7
12/08/2022	02	1,6	261	25	75	5	2,8	6
12/08/2022	03	1,5	265	24,7	69	5	2,8	6
12/08/2022	04	1	256	24,3	65	5	1,9	7
12/08/2022	05	0,6	255	23,8	65	5	1,4	7
12/08/2022	06	0,8	285	24,8	61	7	1,6	11
12/08/2022	07	0,8	328	28,3	54	5	1,5	9
12/08/2022	08	1	133	30,1	57	5	2	12
12/08/2022	09	1,8	151	29,9	54	3	3,3	5
12/08/2022	10	2,2	158	30,7	54	3	3,9	7
12/08/2022	11	2,5	158	31	60	3	4,4	6
12/08/2022	12	2,7	162	31,5	67	2	5,1	3
12/08/2022	13	2,1	143	31,7	66	2	3,6	3
12/08/2022	14	2,6	134	31,7	67	2	4,1	2
12/08/2022	15	2,3	141	32,2	65	2	3,9	3
12/08/2022	16	2,3	125	31,9	63	2	3,5	3
12/08/2022	17	2,3	106	31,3	65	3	3,8	4
12/08/2022	18	1,7	119	30,5	68	4	2,9	6
12/08/2022	19	1,2	145	30,1	72	7	2,3	10
12/08/2022	20	1,8	106	30	69	6	3,1	7
12/08/2022	21	1,8	61	29,5	75	8	4	11
12/08/2022	22	1,6	347	28,7	72	7	2,6	9
12/08/2022	23	1	341	28,3	71	7	1,9	9
13/08/2022	00	0,4	268	28	71	9	0,9	14
13/08/2022	01	0,9	289	27,6	73	10	2	14
13/08/2022	02	2	276	26,8	70	10	3,7	14
13/08/2022	03	1,7	301	27,8	66	9	2,9	14
13/08/2022	04	1,3	270	28,5	58	11	2,4	20
13/08/2022	05	1,8	258	28,5	50	12	3,1	21
13/08/2022	06	2	254	28,7	47	13	3,6	25
13/08/2022	07	2,5	271	32	36	14	5,1	34
13/08/2022	08	4,1	262	35,8	26	13	8,9	51
13/08/2022	09	3,2	265	35,9	25	9	5,9	21
13/08/2022	10	2,1	43	32,8	58	7	4,2	16
13/08/2022	11	2,3	52	30,4	82	6	4,1	9
13/08/2022	12	2,5	88	30,5	87	5	4,9	7
13/08/2022	13	3,6	228	34,6	46	9	7	32
13/08/2022	14	2,3	218	36	28	9	4	27
13/08/2022	15	2,7	282	36,5	25	5	6	12
13/08/2022	16	4,2	290	38,1	21	7	8	41
13/08/2022	17	7,1	289	35,9	23	26	14,4	173
13/08/2022	18	5,6	297	33,8	27	11	12	70
13/08/2022	19	5,8	292	33,5	25	11	12,5	61
13/08/2022	20	3,8	268	32,5	26	2	7,8	7
13/08/2022	21	4,7	290	31,4	30	3	9,7	12
13/08/2022	22	1,8	241	31,4	31	4	4,1	8
13/08/2022	23	1,5	281	31,1	34	6	3	12
14/08/2022	00	1,5	263	30,4	31	8	2,7	15
14/08/2022	01	1,1	228	29,5	32	4	1,9	8
14/08/2022	02	1,9	261	30,4	30	4	4,1	8
14/08/2022	03	2,5	256	30	32	6	4,7	10
14/08/2022	04	2,2	261	30,2	32	6	4,4	11
