Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
07/06/1995	21	5	58	4	23	29	101
07/06/1995	22	3	21	3	20	25	109
07/06/1995	23	5	51	3	14	18	123
08/06/1995	00	5	75	3	12	17	117
08/06/1995	01	5	72	3	12	17	105
08/06/1995	02	5	35	4	26	32	83
08/06/1995	03	6	89	5	28	35	81
08/06/1995	04	5	86	4	21	28	85
08/06/1995	05	5	54	4	19	25	86
08/06/1995	06	5	32	15	29	52	74
08/06/1995	07	11	106	34	73	125	39
08/06/1995	08	20	151	10	38	53	63
08/06/1995	09	11	151	9	43	57	81
08/06/1995	10	8	106	6	33	43	90
08/06/1995	11	13	100	6	37	46	101
08/06/1995	12	13	82	5	34	41	107
08/06/1995	13	12	83	4	24	30	115
08/06/1995	14	4	55	3	6	11	129
08/06/1995	15	5	44	3	9	13	126
08/06/1995	16	5	24	3	10	15	124
08/06/1995	17	10	27	4	21	27	117
08/06/1995	18	5	73	3	13	18	143
08/06/1995	19	3	60	3	20	25	132
08/06/1995	20	3	65	3	20	25	121
08/06/1995	21	4	73	3	20	25	118
08/06/1995	22	5	48	3	13	18	117
08/06/1995	23	5	50	3	21	26	103
09/06/1995	00	6	57	3	56	61	59
09/06/1995	01	6	40	3	56	61	48
09/06/1995	02	6	52	7	64	76	52
09/06/1995	03	3	84	3	16	20	96
09/06/1995	04	13	41	3	7	11	90
09/06/1995	05	13	5	3	21	26	69
09/06/1995	06	17	5	12	47	65	45
09/06/1995	07	18	29	28	70	113	32
09/06/1995	08	13	63	5	33	41	71
09/06/1995	09	13	45	6	32	41	72
09/06/1995	10	11	81	6	26	35	82
09/06/1995	11	7	43	4	11	17	66
09/06/1995	12	9	59	4	11	15	67
09/06/1995	13	4	27	4	8	13	71
09/06/1995	14	3	5	3	6	10	75
09/06/1995	15	3	6	3	4	9	84
09/06/1995	16	3	10	3	6	11	91
09/06/1995	17	3	33	3	10	14	113
09/06/1995	18	3	63	3	6	11	120
09/06/1995	19	3	33	3	6	11	122
09/06/1995	20	3	65	3	5	10	116
09/06/1995	21	3	74	4	7	12	96
09/06/1995	22	3	71	3	12	17	90
09/06/1995	23	3	30	3	8	12	95
10/06/1995	00	3	45	3	4	8	106
10/06/1995	01	4	25	3	7	12	95
10/06/1995	02	5	69	3	11	16	89
10/06/1995	03	4	74	3	9	13	90
10/06/1995	04	3	70	3	6	11	86
10/06/1995	05	3	23	3	16	21	69
10/06/1995	06	4	37	3	18	23	75
10/06/1995	07	5	61	4	10	15	77
10/06/1995	08	5	32	4	11	17	88
10/06/1995	09	5	18	5	9	15	93
10/06/1995	10	5	39	3	7	12	100
10/06/1995	11	6	17	3	16	21	92
10/06/1995	12	5	29	3	12	17	97
10/06/1995	13	9	59	3	10	15	105
10/06/1995	14	15	30	3	15	20	110
10/06/1995	15	8	17	3	8	12	115
10/06/1995	16	11	31	3	9	13	121
10/06/1995	17	7	7	3	4	9	127
10/06/1995	18	6	23	3	13	18	110
10/06/1995	19	5	51	3	15	20	106
10/06/1995	20	5	67	3	20	25	94
10/06/1995	21	3	83	3	20	25	87
10/06/1995	22	3	58	3	10	15	97
10/06/1995	23	4	38	3	6	11	93
11/06/1995	00	3	65	3	4	8	99
11/06/1995	01	3	42	3	5	10	89
11/06/1995	02	3	68	3	10	15	82
11/06/1995	03	4	85	3	7	12	85
11/06/1995	04	6	46	3	11	15	79
11/06/1995	05	6	52	3	6	11	91
11/06/1995	06	5	17	3	7	12	98
11/06/1995	07	5	7	3	10	15	89
11/06/1995	08	5	11	3	5	10	95
11/06/1995	09	4	21	3	5	10	97
11/06/1995	10	5	33	3	6	11	104
11/06/1995	11	9	16	3	19	24	99
11/06/1995	12	27	40	4	21	27	100
11/06/1995	13	28	45	3	19	25	93
11/06/1995	14	9	23	3	5	10	102
11/06/1995	15	7	35	3	5	9	104
11/06/1995	16	6	26	3	4	9	105
11/06/1995	17	3	40	3	4	9	108
11/06/1995	18	8	37	3	9	13	103
11/06/1995	19	6	24	3	10	14	102
11/06/1995	20	6	23	3	27	32	77
11/06/1995	21	4	36	3	20	25	81
11/06/1995	22	3	33	3	6	11	98
11/06/1995	23	3	27	3	4	8	107
12/06/1995	00	3	33	3	4	8	100
12/06/1995	01	6	32	3	17	22	78
12/06/1995	02	12	70	3	21	26	72
12/06/1995	03	13	51	3	16	21	77
12/06/1995	04	12	54	3	12	16	80
12/06/1995	05	10	59	3	14	19	70
12/06/1995	06	12	35	6	35	44	54
12/06/1995	07	14	27	5	42	50	53
12/06/1995	08	18	61	5	33	40	71
12/06/1995	09	15	52	4	20	26	90
12/06/1995	10	32	70	6	23	31	80
12/06/1995	11	14	59	5	8	14	80
12/06/1995	12	7	55	4	6	12	91
12/06/1995	13	7	28	4	4	9	97
12/06/1995	14	9	5	3	4	8	102
12/06/1995	15	23	18	3	8	13	98
12/06/1995	16	34	45	3	12	17	96
12/06/1995	17	29	42	3	13	18	97
12/06/1995	18	21	52	3	10	15	94
12/06/1995	19	6	85	3	4	9	99
12/06/1995	20	7	48	3	15	21	84
12/06/1995	21	11	20	3	14	18	77
12/06/1995	22	7	57	3	12	16	79
12/06/1995	23	17	72	3	38	42	45
13/06/1995	00	13	73	3	7	12	75
14/06/1995	01	3	76	3	14	18	62
14/06/1995	02	3	64	3	13	18	60
14/06/1995	03	3	89	3	6	11	62
14/06/1995	04	3	91	4	5	10	65
14/06/1995	05	3	99	3	4	8	84
14/06/1995	06	3	81	6	9	16	82
14/06/1995	07	3	65	13	26	46	69
14/06/1995	08	3	75	5	14	20	69
14/06/1995	09	3	83	5	16	24	57
14/06/1995	10	3	57	4	16	23	65
14/06/1995	11	3	86	5	13	21	68
14/06/1995	12	3	62	5	11	19	71
14/06/1995	13	4	55	4	10	15	75
14/06/1995	14	3	32	3	8	12	72
14/06/1995	15	3	48	3	8	12	75
14/06/1995	16	3	39	3	10	14	73
14/06/1995	17	3	34	3	12	17	73
14/06/1995	18	3	49	3	12	17	77
14/06/1995	19	3	61	4	14	19	79
14/06/1995	20	3	86	5	21	27	76
14/06/1995	21	3	50	3	4	9	90
14/06/1995	22	3	69	3	4	9	88
14/06/1995	23	3	54	3	4	8	85
15/06/1995	00	3	70	3	4	8	82
15/06/1995	01	3	45	3	4	8	90
15/06/1995	02	3	41	4	4	9	97
15/06/1995	03	3	39	4	5	10	92
15/06/1995	04	3	20	4	16	21	76
15/06/1995	05	3	37	4	5	11	81
15/06/1995	06	3	13	5	17	24	81
15/06/1995	07	3	25	4	16	22	73
15/06/1995	08	4	47	9	42	56	53
15/06/1995	09	5	40	6	25	35	69
15/06/1995	10	5	83	6	29	37	61
15/06/1995	11	5	98	6	23	32	66
15/06/1995	12	3	58	5	15	23	79
15/06/1995	13	3	8	4	14	20	81
15/06/1995	14	3	31	3	12	17	80
15/06/1995	15	3	41	3	11	15	85
15/06/1995	16	3	22	4	18	24	89
15/06/1995	17	3	42	4	19	24	99
15/06/1995	18	3	43	3	17	21	106
15/06/1995	19	3	37	3	16	22	112
15/06/1995	20	3	39	3	12	17	109
15/06/1995	21	3	59	3	18	23	96
15/06/1995	22	3	59	3	11	15	95
15/06/1995	23	3	49	3	5	10	107
16/06/1995	00	3	43	3	12	17	97
16/06/1995	01	3	71	3	5	10	114
16/06/1995	02	3	17	3	9	14	104
16/06/1995	03	3	18	3	16	21	100
16/06/1995	04	3	33	4	14	19	100
16/06/1995	05	4	35	4	13	18	95
16/06/1995	06	23	69	5	36	43	81
16/06/1995	07	25	109	6	44	53	64
16/06/1995	08	17	99	11	45	61	68
16/06/1995	09	5	88	4	17	23	93
16/06/1995	10	5	10	4	12	17	108
16/06/1995	11	6	54	4	11	17	110
16/06/1995	12	5	80	4	12	19	106
16/06/1995	13	7	32	4	12	19	107
16/06/1995	14	7	51	3	11	16	105
16/06/1995	15	4	38	3	9	14	103
16/06/1995	16	3	21	3	9	13	105
16/06/1995	17	3	41	3	7	12	114
16/06/1995	18	3	68	4	11	16	111
16/06/1995	19	3	63	3	17	22	101
16/06/1995	20	3	62	3	22	27	95
16/06/1995	21	3	27	3	52	57	58
16/06/1995	22	3	29	3	12	16	92
16/06/1995	23	4	42	3	7	11	100
17/06/1995	00	7	40	3	8	12	88
17/06/1995	01	9	79	3	14	19	82
17/06/1995	02	5	63	4	20	26	77
17/06/1995	03	5	55	5	21	29	70
17/06/1995	04	4	102	4	26	32	54
17/06/1995	05	5	101	5	19	27	60
17/06/1995	06	4	91	6	10	19	73
17/06/1995	07	5	95	5	12	19	81
17/06/1995	08	6	80	9	34	46	71
17/06/1995	09	5	80	6	18	26	95
17/06/1995	10	34	75	5	19	27	94
17/06/1995	11	59	44	5	20	28	88
17/06/1995	12	34	55	4	13	19	105
17/06/1995	13	39	50	5	14	21	105
17/06/1995	14	67	25	4	19	26	94
17/06/1995	15	45	12	3	12	17	103
17/06/1995	16	16	31	3	5	9	108
17/06/1995	17	71	42	3	22	27	92
17/06/1995	18	11	34	3	8	13	117
17/06/1995	19	7	30	3	16	21	108
17/06/1995	20	5	51	3	19	24	91
17/06/1995	21	3	53	3	14	19	92
17/06/1995	22	3	58	3	10	14	105
17/06/1995	23	3	69	3	5	10	114
18/06/1995	00	3	45	3	9	14	99
18/06/1995	01	5	48	3	26	31	77
18/06/1995	02	5	48	3	4	9	109
18/06/1995	03	5	29	3	10	14	87
18/06/1995	04	10	42	4	17	23	74
18/06/1995	05	23	111	4	14	20	78
18/06/1995	06	23	123	5	24	33	64
18/06/1995	07	37	71	9	34	47	54
18/06/1995	08	93	114	12	42	59	51
18/06/1995	09	38	105	7	24	34	77
18/06/1995	10	8	91	4	10	14	92
18/06/1995	11	6	42	4	8	12	94
18/06/1995	12	5	49	4	8	13	99
18/06/1995	13	5	49	4	7	13	96
18/06/1995	14	5	32	4	6	11	99
18/06/1995	15	5	59	4	6	11	100
18/06/1995	16	6	44	3	6	11	113
18/06/1995	17	6	64	3	7	11	125
18/06/1995	18	6	86	3	8	12	136
18/06/1995	19	5	101	3	11	15	126
18/06/1995	20	5	81	3	36	40	91
18/06/1995	21	5	111	3	44	49	73
18/06/1995	22	4	128	3	52	57	45
18/06/1995	23	4	99	3	10	15	79
19/06/1995	00	5	125	3	5	10	83
19/06/1995	01	5	148	3	10	14	84
19/06/1995	02	5	78	3	7	12	86
19/06/1995	03	5	65	4	8	13	86
19/06/1995	04	5	78	4	9	16	82
19/06/1995	05	5	91	4	19	25	66
19/06/1995	06	5	74	5	10	17	92
19/06/1995	07	5	98	7	30	41	75
19/06/1995	08	5	104	5	13	21	90
19/06/1995	09	5	100	4	10	16	86
19/06/1995	10	5	82	5	10	17	76
19/06/1995	11	4	63	4	8	14	70
19/06/1995	12	4	32	4	8	14	73
19/06/1995	13	4	15	4	7	12	71
19/06/1995	14	5	18	4	7	11	73
19/06/1995	15	5	37	3	6	11	75
19/06/1995	16	5	45	3	6	11	73
19/06/1995	17	4	39	3	6	11	75
19/06/1995	18	4	35	3	6	11	84
19/06/1995	19	4	62	3	7	12	87
19/06/1995	20	4	53	3	15	20	73
19/06/1995	21	5	59	3	16	21	72
19/06/1995	22	3	70	3	7	11	85
19/06/1995	23	3	56	3	5	10	82
20/06/1995	00	3	32	3	5	10	71
21/06/1995	01	7	43	3	24	29	52
21/06/1995	02	9	33	3	33	38	40
21/06/1995	03	6	35	3	40	44	42
21/06/1995	04	5	5	3	10	14	67
21/06/1995	05	3	5	3	7	11	77
21/06/1995	06	3	32	5	19	26	68
21/06/1995	07	4	43	5	14	21	71
21/06/1995	08	4	5	6	33	42	61
21/06/1995	09	9	37	10	40	55	55
21/06/1995	10	5	50	4	12	17	85
21/06/1995	11	6	29	4	15	20	79
21/06/1995	12	15	54	4	15	21	79
21/06/1995	13	5	26	4	13	19	77
21/06/1995	14	3	12	3	11	15	77
21/06/1995	15	3	14	3	9	13	82
21/06/1995	16	3	8	3	11	15	82
21/06/1995	17	3	18	3	7	11	90
21/06/1995	18	3	17	3	9	13	100
21/06/1995	19	3	29	3	14	19	102
21/06/1995	20	3	76	3	14	19	109
21/06/1995	21	3	69	3	19	24	93
21/06/1995	22	3	44	3	16	21	90
21/06/1995	23	4	72	3	18	23	73
22/06/1995	00	7	100	3	29	34	59
22/06/1995	01	8	123	3	24	29	63
22/06/1995	02	6	98	3	24	29	63
22/06/1995	03	9	72	3	31	35	60
22/06/1995	04	6	77	3	22	27	83
22/06/1995	05	5	26	3	20	25	76
22/06/1995	06	5	26	3	20	26	75
22/06/1995	07	6	47	6	32	40	81
22/06/1995	08	8	66	6	36	44	93
22/06/1995	09	11	78	6	37	47	98
22/06/1995	10	16	98	7	41	52	79
22/06/1995	11	7	44	4	14	20	98
22/06/1995	12	5	52	4	9	15	94
22/06/1995	13	5	56	5	9	15	89
22/06/1995	14	4	38	4	9	14	98
22/06/1995	15	47	19	6	22	31	90
22/06/1995	16	96	42	9	33	47	85
22/06/1995	17	95	54	7	39	51	77
22/06/1995	18	50	61	6	40	50	75
22/06/1995	19	15	65	4	30	35	81
22/06/1995	20	7	86	4	44	50	58
22/06/1995	21	9	89	4	57	63	36
22/06/1995	22	9	86	3	65	69	29
22/06/1995	23	8	93	3	49	54	40
23/06/1995	00	8	113	3	51	55	40
23/06/1995	01	12	181	3	57	62	34
23/06/1995	02	10	169	4	42	48	41
23/06/1995	03	8	148	16	52	75	29
23/06/1995	04	13	213	106	87	250	12
23/06/1995	05	6	209	4	24	30	53
23/06/1995	06	6	77	7	25	36	51
23/06/1995	07	12	79	59	56	147	33
23/06/1995	08	15	126	29	60	103	37
23/06/1995	09	15	169	16	54	78	58
23/06/1995	10	31	132	15	59	82	56
23/06/1995	11	60	133	11	56	73	80
23/06/1995	12	38	112	7	25	36	92
23/06/1995	13	43	78	7	28	39	84
23/06/1995	14	29	33	6	19	28	102
23/06/1995	15	41	14	6	22	31	101
23/06/1995	16	62	48	6	27	36	94
23/06/1995	17	54	54	7	28	38	88
23/06/1995	18	56	11	5	30	37	88
23/06/1995	19	25	55	4	22	27	89
23/06/1995	20	15	126	4	31	36	70
23/06/1995	21	7	125	3	23	28	75
23/06/1995	22	5	130	6	54	63	41
23/06/1995	23	5	122	3	23	28	62
24/06/1995	00	5	77	3	8	13	79
24/06/1995	01	5	60	3	10	15	80
24/06/1995	02	5	70	4	8	13	94
24/06/1995	03	5	60	4	6	11	102
24/06/1995	04	5	58	4	5	11	107
24/06/1995	05	4	75	4	6	12	105
24/06/1995	06	5	84	4	7	13	112
24/06/1995	07	4	61	5	10	17	105
24/06/1995	08	4	22	4	8	14	101
24/06/1995	09	5	35	5	12	21	97
24/06/1995	10	4	48	4	13	20	100
24/06/1995	11	3	65	5	12	19	101
24/06/1995	12	3	63	5	8	15	108
24/06/1995	13	3	53	4	8	14	106
24/06/1995	14	3	81	3	4	9	114
24/06/1995	15	3	96	3	5	10	112
24/06/1995	16	3	68	3	5	10	113
24/06/1995	17	3	73	3	8	12	112
24/06/1995	18	3	64	3	12	17	105
24/06/1995	19	3	46	3	20	25	97
24/06/1995	20	3	74	3	7	11	111
24/06/1995	21	3	45	3	7	11	110
24/06/1995	22	3	36	3	4	9	109
24/06/1995	23	3	27	3	4	8	112
25/06/1995	00	3	48	3	4	8	109
25/06/1995	01	3	63	3	7	11	96
25/06/1995	02	3	56	4	11	16	97
25/06/1995	03	3	48	4	7	12	105
25/06/1995	04	3	42	4	9	15	100
25/06/1995	05	3	31	4	12	17	90
25/06/1995	06	3	13	4	4	10	102
25/06/1995	07	3	15	4	6	11	103
25/06/1995	08	3	13	4	7	12	97
25/06/1995	09	3	34	5	7	14	84
25/06/1995	10	3	38	4	8	14	84
25/06/1995	11	3	23	4	9	15	83
25/06/1995	12	4	21	4	10	15	93
25/06/1995	13	3	20	3	8	12	93
25/06/1995	14	3	23	3	6	11	108
25/06/1995	15	3	51	3	7	11	93
25/06/1995	16	3	55	3	10	14	93
25/06/1995	17	3	24	3	8	12	96
25/06/1995	18	3	35	3	7	11	103
25/06/1995	19	3	48	3	4	8	120
25/06/1995	20	3	23	3	4	8	117
25/06/1995	21	3	14	3	4	9	112
25/06/1995	22	3	25	3	4	8	116
25/06/1995	23	3	34	3	4	8	118
26/06/1995	00	3	51	3	4	8	114
26/06/1995	01	3	35	3	4	8	119
26/06/1995	02	3	14	4	4	10	119
26/06/1995	03	3	16	4	8	14	114
26/06/1995	04	4	11	5	11	19	104
26/06/1995	05	6	32	4	11	17	103
26/06/1995	06	4	29	5	12	19	97
26/06/1995	07	5	12	4	12	17	94
26/06/1995	08	4	28	4	15	20	100
26/06/1995	09	4	110	4	12	18	88
26/06/1995	10	4	158	5	16	24	81
26/06/1995	11	4	151	4	10	17	85
26/06/1995	12	5	295	4	10	17	85
26/06/1995	13	3	303	3	6	11	85
26/06/1995	14	4	215	3	4	9	89
26/06/1995	15	4	238	3	4	8	96
26/06/1995	16	3	174	3	9	13	97
26/06/1995	17	5	95	3	8	13	100
26/06/1995	18	4	52	3	9	13	103
26/06/1995	19	3	66	3	12	16	114
26/06/1995	20	4	107	3	15	20	122
26/06/1995	21	5	108	3	5	9	130
26/06/1995	22	5	70	3	4	8	131
26/06/1995	23	5	39	3	4	7	129
27/06/1995	00	5	41	3	4	8	129
27/06/1995	01	5	58	3	7	12	120
27/06/1995	02	5		3	14	19	106
27/06/1995	03	5		3	11	15	105
27/06/1995	04	9		3	20	25	79
27/06/1995	05	8		3	18	23	80
27/06/1995	06	8		7	41	51	63
27/06/1995	07	15		4	33	38	100
27/06/1995	08	52		4	26	31	117
27/06/1995	09	21		3	19	25	121
27/06/1995	10	6		3	9	13	106
27/06/1995	11	6		3	7	11	135
27/06/1995	12	51		3	18	23	131
27/06/1995	13	20		3	7	12	133
27/06/1995	14	5		3	4	8	126
27/06/1995	15	5		4	4	9	142
27/06/1995	16	5		3	4	8	149
27/06/1995	17	22		3	8	12	141
27/06/1995	18	12		3	7	12	144
27/06/1995	19	10		3	23	28	121
27/06/1995	20	11		3	57	62	72
27/06/1995	21	11		3	27	33	96
27/06/1995	23	13		2	19	23	94
28/06/1995	00	9		2	5	8	108
28/06/1995	01	8		2	17	20	85
28/06/1995	02	10		2	4	8	110
28/06/1995	03	13		2	4	7	102
28/06/1995	04	11		3	4	8	104
28/06/1995	05	12		3	5	9	95
28/06/1995	06	19		5	16	24	83
28/06/1995	07	19		50	68	145	29
28/06/1995	08	18		13	51	71	54
28/06/1995	09	6		3	7	12	89
28/06/1995	10	4		2	4	7	97
28/06/1995	11	4		3	4	8	102
28/06/1995	12	5		3	4	9	110
28/06/1995	13	5		2	4	7	136
28/06/1995	14	5		3	4	9	147
28/06/1995	15	5		3	4	8	135
28/06/1995	16	6		3	4	8	151
28/06/1995	17	10		3	4	8	168
28/06/1995	18	54		3	11	15	144
28/06/1995	19	32		3	8	12	141
28/06/1995	20	6		2	8	12	129
28/06/1995	21	4		3	13	17	113
28/06/1995	22	4		3	4	8	136
28/06/1995	23	5		3	4	8	126
29/06/1995	00	5		3	4	8	133
29/06/1995	01	6		3	20	24	103
29/06/1995	02	5		3	6	11	128
29/06/1995	03	5		3	10	14	105
29/06/1995	04	5		3	4	8	116
29/06/1995	05	5		3	7	11	106
29/06/1995	06	6		11	30	47	70
29/06/1995	07	13		25	72	110	38
29/06/1995	08	10		4	32	38	88
29/06/1995	09	6		3	8	13	120
29/06/1995	10	8		3	14	18	126
29/06/1995	11	32		3	11	16	134
29/06/1995	12	23		2	6	10	148
29/06/1995	13	8		2	5	8	153
29/06/1995	14	65		2	13	17	142
29/06/1995	15	22		2	5	8	145
29/06/1995	16	5		2	4	7	153
29/06/1995	17	5		2	4	7	148
29/06/1995	18	4		3	4	8	144
29/06/1995	19	3		3	10	14	124
29/06/1995	20	3		3	16	21	100
29/06/1995	21	3		3	20	24	81
29/06/1995	22	3		3	6	10	105
29/06/1995	23	6		3	13	18	121
30/06/1995	00	5		3	9	13	130
01/07/1995	01	17		3	22	27	76
01/07/1995	02	9		5	10	17	95
01/07/1995	03	11		6	7	14	119
01/07/1995	04	9		5	8	15	127
01/07/1995	05	9		6	8	17	136
01/07/1995	06	6		6	14	23	130
01/07/1995	07	7		9	42	54	96
01/07/1995	08	42		11	52	68	89
01/07/1995	09	18		7	21	31	118
01/07/1995	10	6		6	11	20	106
01/07/1995	11	5		6	9	17	101
01/07/1995	12	5		6	10	18	107
01/07/1995	13	5		6	10	19	112
01/07/1995	14	4		6	8	16	106
01/07/1995	15	5		5	10	17	107
01/07/1995	16	3		5	9	16	103
01/07/1995	17	4		4	8	14	110
01/07/1995	18	4		4	7	13	102
01/07/1995	19	3		4	8	13	93
01/07/1995	20	3		3	12	17	87
01/07/1995	21	3		3	13	18	86
01/07/1995	22	3		3	13	18	88
01/07/1995	23	3		3	4	9	106
02/07/1995	00	3		4	8	13	96
02/07/1995	01	3		4	9	15	87
02/07/1995	02	3		6	6	14	94
02/07/1995	03	3		6	5	14	87
02/07/1995	04	3		7	9	18	78
02/07/1995	05	3		6	12	22	71
02/07/1995	06	6		11	44	61	45
02/07/1995	07	6		9	27	41	66
02/07/1995	08	6		11	28	44	65
02/07/1995	09	27		10	27	42	69
02/07/1995	10	20		8	15	28	80
02/07/1995	11	10		7	11	21	105
02/07/1995	12	10		7	11	21	113
02/07/1995	13	7		7	8	18	109
02/07/1995	14	18		8	14	26	98
02/07/1995	15	12		7	8	19	97
02/07/1995	16	6		7	6	16	113
02/07/1995	17	7		7	7	17	112
02/07/1995	18	16		7	16	26	115
02/07/1995	19	18		6	25	35	112
02/07/1995	20	8		5	38	46	83
02/07/1995	21	6		4	32	38	78
02/07/1995	22	5		4	6	12	116
02/07/1995	23	3		4	5	10	120
03/07/1995	00	3		4	9	14	114
04/07/1995	01	6		3	4	9	99
04/07/1995	02	5		3	8	12	102
04/07/1995	03	4		4	6	12	106
04/07/1995	04	3		4	6	11	101
04/07/1995	05	3		4	5	11	97
04/07/1995	06	4		5	9	17	94
04/07/1995	07	19		8	34	46	72
04/07/1995	08	53		6	30	39	73
04/07/1995	09	44		6	20	30	63
04/07/1995	11	4		8	23	35	79
04/07/1995	12	4		8	30	42	83
04/07/1995	13	5	20	7	25	36	89
04/07/1995	14	3	25	6	16	24	87
04/07/1995	15	3	17	4	11	16	88
04/07/1995	16	5	16	3	9	14	99
04/07/1995	17	5	22	3	11	15	94
04/07/1995	18	5	20	3	18	23	88
04/07/1995	19	4	18	5	31	38	65
04/07/1995	20	5	18	6	18	28	79
04/07/1995	21	9	33	3	16	21	85
04/07/1995	22	7	27	4	9	15	87
04/07/1995	23	11	9	3	6	11	84
05/07/1995	00	9	13	3	7	11	74
05/07/1995	01	5	12	3	12	16	71
05/07/1995	02	3	8	4	15	20	72
05/07/1995	03	5	13	5	11	18	80
05/07/1995	04	8	17	5	13	21	75
05/07/1995	05	5	15	6	11	18	81
05/07/1995	06	6	13	9	15	29	73
05/07/1995	07	13	20	110	73	242	19
05/07/1995	08	13	54	38	71	129	33
05/07/1995	09	23	62	11	39	56	72
05/07/1995	10	60	38	7	27	38	85
05/07/1995	11	43	25	7	23	33	80
05/07/1995	12	26	24	6	16	26	88
05/07/1995	13	52	28	7	21	32	106
05/07/1995	14	26	23	5	14	21	107
05/07/1995	15	32	12	4	19	25	95
05/07/1995	16	84	16	5	31	38	81
05/07/1995	17	99	13	5	35	43	73
05/07/1995	18	82	34	3	30	35	84
05/07/1995	19	78	40	3	28	33	86
05/07/1995	20	13	17	3	25	30	74
05/07/1995	21	7	35	4	24	29	66
05/07/1995	22	5	29	3	12	16	84
05/07/1995	23	8	37	3	25	29	82
06/07/1995	00	5	44	3	42	47	65
06/07/1995	01	6	32	5	64	71	29
06/07/1995	02	8	43	8	50	63	41
06/07/1995	03	6	50	4	25	31	68
06/07/1995	04	5	44	4	22	29	70
06/07/1995	05	5	33	4	16	22	74
06/07/1995	06	11	36	11	40	58	51
06/07/1995	07	19	61	61	64	158	35
06/07/1995	08	9	64	8	30	41	80
06/07/1995	09	7	60	7	33	44	90
06/07/1995	10	5	56	5	17	24	104
06/07/1995	11	5	26	4	15	21	100
06/07/1995	12	5	16	4	14	20	96
06/07/1995	13	5	22	4	14	19	110
06/07/1995	14	4	19	4	15	21	113
06/07/1995	15	5	13	4	14	20	116
06/07/1995	16	3	7	3	12	17	114
06/07/1995	17	3	10	3	11	15	113
06/07/1995	18	3	18	3	11	15	113
06/07/1995	19	3	18	3	12	17	107
06/07/1995	20	3	28	3	11	16	108
06/07/1995	21	3	28	3	12	16	96
06/07/1995	22	5	15	3	12	16	104
06/07/1995	23	3	32	3	5	9	113
07/07/1995	00	3	39	3	7	11	102
07/07/1995	01	3	19	3	4	8	108
07/07/1995	02	3	14	3	18	22	84
07/07/1995	03	4	46	5	51	58	47
07/07/1995	04	4	60	3	21	26	83
07/07/1995	05	5	52	3	20	26	88
07/07/1995	06	5	44	6	30	39	87
07/07/1995	07	5	37	4	21	27	104
07/07/1995	08	5	39	5	21	29	112
07/07/1995	09	6	63	8	35	47	100
07/07/1995	10	5	49	6	22	30	123
07/07/1995	11	4	35	4	19	25	132
07/07/1995	12	3	26	4	21	28	135
07/07/1995	13	6	22	4	22	29	127
07/07/1995	14	6	24	5	27	34	126
07/07/1995	16	4	27	5	16	23	132
07/07/1995	17	3	32	4	14	19	132
07/07/1995	18	4	20	3	11	15	138
07/07/1995	19	3	32	3	9	13	134
07/07/1995	20	3	31	3	28	33	106
07/07/1995	21	4	22	3	30	35	89
07/07/1995	22	5	35	3	8	13	121
07/07/1995	23	6	32	10	54	69	68
08/07/1995	00	10	68	3	70	75	45
08/07/1995	01	9	81	3	21	26	108
08/07/1995	02	3	42	3	5	9	134
08/07/1995	03	3	14	3	5	10	128
08/07/1995	04	4	15	4	12	17	117
08/07/1995	05	4	20	3	8	12	125
08/07/1995	06	5	10	4	17	22	116
08/07/1995	07	4	21	3	15	20	114
08/07/1995	08	6	40	9	38	51	91
08/07/1995	09	7	40	7	42	53	97
08/07/1995	10	4	47	4	19	25	101
08/07/1995	11	3	41	4	11	16	98
08/07/1995	12	3	16	4	10	15	96
08/07/1995	13	3	8	4	10	14	106
08/07/1995	14	3	16	3	11	15	127
08/07/1995	15	3	12	3	10	14	119
08/07/1995	16	3	19	3	9	13	114
08/07/1995	17	3	25	3	8	12	112
08/07/1995	18	3	12	3	6	10	119
08/07/1995	19	3	6	3	8	12	125
08/07/1995	20	3	9	3	18	22	120
08/07/1995	21	3	15	3	4	8	137
08/07/1995	22	3	20	3	4	8	129
08/07/1995	23	3	28	3	4	8	118
09/07/1995	00	3	30	3	4	8	130
09/07/1995	01	3	15	3	4	8	119
09/07/1995	02	3	14	3	5	10	119
09/07/1995	03	3	27	3	5	10	115
09/07/1995	04	3	23	3	4	9	115
09/07/1995	05	3	36	3	4	8	118
09/07/1995	06	3	33	3	6	10	114
09/07/1995	07	3	11	4	8	13	115
09/07/1995	08	3	10	4	5	11	127
09/07/1995	09	3	16	4	5	11	136
09/07/1995	10	4	20	4	10	15	116
09/07/1995	11	3	43	4	11	17	120
09/07/1995	12	3	42	4	10	15	121
09/07/1995	13	3	40	4	8	13	118
09/07/1995	14	3	41	4	5	11	120
09/07/1995	16	3	27	4	9	14	122
09/07/1995	17	3	44	4	10	15	119
09/07/1995	18	3	36	4	11	16	122
09/07/1995	19	3	30	3	17	22	127
09/07/1995	20	3	55	3	25	29	129
09/07/1995	21	3	74	3	10	15	148
09/07/1995	22	3	73	3	4	9	157
09/07/1995	23	3	60	3	5	9	155
10/07/1995	00	3	40	3	6	11	156
10/07/1995	01	4	34	3	4	9	148
10/07/1995	02	4	56	4	4	9	152
10/07/1995	03	5	48	4	8	14	136
