Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
30/06/2016	22	16	8	3	2	4	24	6	71
30/06/2016	23	15	8	3	2	4	24	6	71
01/07/2016	00	15	8	3	2	5	26	7	68
01/07/2016	01	16	9	3	2	8	22	10	36
01/07/2016	02	16	10	3	2	6	22	9	40
01/07/2016	03	15	9	3	2	4	21	6	55
01/07/2016	04	16	9	3	2	7	22	10	29
01/07/2016	05	17	10	3	2	11	23	13	25
01/07/2016	06	16	10	3	7	15	22	25	10
01/07/2016	07	18	10	3	20	28	31	59	15
01/07/2016	08	15	7	3	3	16	29	20	60
01/07/2016	09	14	6	3	2	5	26	7	75
01/07/2016	10	15	7	3	2	4	28	6	83
01/07/2016	11	11	5	4	2	4	22	6	99
01/07/2016	12	9	5	4	2	4	19	6	102
01/07/2016	13	9	5	3	2	4	21	6	105
01/07/2016	14	14	5	3	2	4	31	6	109
01/07/2016	15	17	5	3	2	4	40	6	110
01/07/2016	16	17	5	3	2	4	40	6	113
01/07/2016	17	15	7	3	2	4	30	6	115
01/07/2016	18	17	8	3	2	5	31	7	111
01/07/2016	19	17	9	3	2	4	27	6	95
01/07/2016	20	20	11	3	2	6	30	9	84
01/07/2016	21	22	13	3	2	8	31	10	73
01/07/2016	22	23	13	3	2	9	32	11	65
01/07/2016	23	21	13	3	2	5	31	7	70
02/07/2016	00	18	11	3	2	4	27	6	79
02/07/2016	01	18	11	3	2	4	26	6	82
02/07/2016	02	19	12	3	2	4	29	6	69
02/07/2016	03	20	12	3	2	4	28	6	43
02/07/2016	04	20	12	3	2	4	28	6	32
02/07/2016	05	20	11	3	2	4	29	6	31
02/07/2016	06	20	11	3	2	5	32	7	27
02/07/2016	07	23	11	3	4	11	47	17	30
02/07/2016	08	23	10	3	3	19	47	24	50
02/07/2016	09	19	7	3	2	8	42	10	81
02/07/2016	10	18	6	4	2	5	42	7	91
02/07/2016	11	12	5	4	2	4	28	6	97
02/07/2016	12	11	5	3	2	4	29	6	101
02/07/2016	13	7	3	3	2	4	18	6	111
02/07/2016	14	6	3	3	2	4	15	6	115
02/07/2016	15	5	3	3	2	4	15	6	117
02/07/2016	16	6	3	3	2	4	17	6	116
02/07/2016	17	9	4	3	2	4	20	6	113
02/07/2016	18	12	7	3	2	4	22	6	101
02/07/2016	19	14	7	3	2	4	24	6	92
02/07/2016	20	16	8	3	2	4	29	6	91
02/07/2016	21	18	9	3	2	4	30	6	86
02/07/2016	22	16	10	3	2	4	26	6	77
02/07/2016	23	17	11	3	2	4	25	6	68
03/07/2016	00	18	11	3	2	4	28	6	65
03/07/2016	01	18	11	3	2	4	29	6	64
03/07/2016	02	19	10	3	2	4	38	6	68
03/07/2016	03	17	9	3	2	4	28	6	64
03/07/2016	04	16	9	3	2	4	26	6	62
03/07/2016	05	18	13	3	2	4	23	6	60
03/07/2016	06	16	11	3	2	4	20	6	67
03/07/2016	07	17	12	3	2	4	22	6	72
03/07/2016	08	17	12	3	2	4	23	6	78
03/07/2016	09	17	11	3	2	4	24	6	81
03/07/2016	10	16	9	3	2	4	25	6	83
03/07/2016	11	13	7	3	2	4	22	6	89
03/07/2016	12	14	7	3	2	4	24	6	96
03/07/2016	13	14	7	3	2	4	25	6	100
03/07/2016	14	14	7	3	2	4	25	6	103
03/07/2016	15	14	7	3	2	4	26	6	104
03/07/2016	16	14	7	3	2	4	24	6	106
03/07/2016	17	14	8	3	2	4	22	6	97
03/07/2016	18	12	7	3	2	4	20	6	91
03/07/2016	19	13	7	3	2	4	20	6	87
03/07/2016	20	16	10	3	2	4	23	6	84
03/07/2016	21	17	11	3	2	4	22	6	69
03/07/2016	22	15	10	3	2	4	19	6	67
03/07/2016	23	16	11	3	2	4	21	6	69
04/07/2016	00	19	13	3	2	4	23	6	65
04/07/2016	01	20	14	3	2	4	26	6	59
04/07/2016	02	21	14	3	2	4	28	6	56
04/07/2016	03	21	15	4	2	4	29	6	42
04/07/2016	04	20	14	4	2	4	26	6	41
04/07/2016	05	20	14	4	2	5	25	7	24
04/07/2016	06	22	15	4	5	13	31	20	13
04/07/2016	07	21	14	4	3	15	30	19	36
04/07/2016	08	19	12	4	2	4	32	7	63
04/07/2016	09	17	11	4	2	4	28	6	73
04/07/2016	10	14	7	5	2	5	31	7	81
04/07/2016	11	13	6	5	2	4	27	6	84
04/07/2016	12	12	6	5	2	4	24	6	90
04/07/2016	13	14	7	5	2	4	27	6	100
04/07/2016	14	13	5	5	2	4	28	6	101
04/07/2016	15	12	5	5	2	4	27	6	99
04/07/2016	16	11	4	5	2	4	26	6	97
04/07/2016	17	10	3	5	2	4	26	6	93
04/07/2016	18	10	4	5	2	4	25	6	88
04/07/2016	19	10	4	6	2	4	28	7	79
04/07/2016	20	8	4	5	2	5	22	7	69
04/07/2016	21	7	4	4	2	10	20	13	52
04/07/2016	22	7	4	4	2	8	14	10	50
04/07/2016	23	8	5	4	2	7	14	9	44
05/07/2016	00	8	5	4	2	6	15	8	41
05/07/2016	01	8	6	3	2	4	16	6	52
05/07/2016	02	8	6	3	2	4	13	6	57
05/07/2016	03	8	6	3	2	4	16	6	52
05/07/2016	04	8	5	3	2	4	16	6	41
05/07/2016	05	9	5	3	2	9	20	11	27
05/07/2016	06	13	6	3	2	10	46	13	32
05/07/2016	07	17	7	3	3	11	80	15	40
05/07/2016	08	15	6	3	2	4	43	6	70
05/07/2016	09	13	5	3	2	4	41	6	85
05/07/2016	10	12	5	3	2	4	36	6	92
05/07/2016	11	12	4	4	2	4	33	6	97
05/07/2016	12	11	4	3	2	4	32	6	103
05/07/2016	13	10	4	3	2	4	27	6	107
05/07/2016	14	11	4	3	2	4	30	6	107
05/07/2016	15	10	4	3	2	4	27	6	116
05/07/2016	16	10	5	3	2	4	27	6	126
05/07/2016	17	9	5	3	2	4	21	6	120
05/07/2016	18	8	4	3	2	4	19	6	106
05/07/2016	19	8	4	3	2	4	18	6	95
05/07/2016	20	7	4	3	2	4	16	6	81
05/07/2016	21	7	4	3	2	4	16	6	73
05/07/2016	22	7	4	3	2	4	14	6	64
05/07/2016	23	8	5	3	2	4	18	6	65
06/07/2016	00	8	5	3	2	4	19	6	55
06/07/2016	01	8	5	3	2	4	18	6	60
06/07/2016	02	8	5	3	2	4	13	6	69
06/07/2016	03	9	6	3	2	4	15	6	74
06/07/2016	04	9	7	3	2	4	16	6	80
06/07/2016	05	10	7	3	2	4	16	6	81
06/07/2016	06	12	7	3	2	9	32	11	60
06/07/2016	07	15	7	3	2	6	61	8	65
06/07/2016	08	10	5	4	2	4	31	6	88
06/07/2016	09	8	4	5	2	4	21	6	98
06/07/2016	10	7	4	4	2	4	14	6	109
06/07/2016	11	6	4	4	2	4	13	6	114
06/07/2016	12	7	4	4	2	4	14	6	117
06/07/2016	13	8	4	4	2	4	15	6	121
06/07/2016	14	7	4	4	2	4	16	6	124
06/07/2016	15	8	4	4	2	4	19	6	127
06/07/2016	16	8	5	4	2	4	18	6	130
06/07/2016	17	8	4	3	2	4	18	6	124
06/07/2016	18	9	4	3	2	4	22	6	115
06/07/2016	19	8	4	4	2	4	18	6	107
06/07/2016	20	8	5	3	2	4	17	6	102
06/07/2016	21	12	6	3	2	5	40	7	89
06/07/2016	22	14	7	3	2	4	48	6	80
06/07/2016	23	12	8	3	2	4	19	6	80
07/07/2016	00	12	8	3	2	4	20	6	81
07/07/2016	01	11	8	3	2	4	19	6	79
07/07/2016	02	12	8	3	2	4	19	6	75
07/07/2016	03	11	7	3	2	4	18	6	83
07/07/2016	04	9	6	3	2	4	16	6	91
07/07/2016	05	9	6	3	2	4	17	6	92
07/07/2016	06	11	6	3	2	4	29	6	93
07/07/2016	07	11	5	3	2	4	37	6	92
07/07/2016	08	10	5	3	2	5	36	8	75
07/07/2016	09	8	4	3	2	4	22	6	88
07/07/2016	10	8	4	3	2	4	21	6	102
07/07/2016	11	9	4	3	2	4	24	6	114
07/07/2016	12	9	4	3	2	4	23	6	115
07/07/2016	13	8	5	3	2	4	18	6	108
07/07/2016	14	8	5	3	2	4	18	6	100
07/07/2016	15	9	4	3	2	4	18	6	104
07/07/2016	16	9	5	3	2	4	19	6	104
07/07/2016	17	10	6	3	2	4	20	6	105
07/07/2016	18	10	6	3	2	4	20	6	104
07/07/2016	19	10	6	3	2	4	19	6	103
07/07/2016	20	11	7	3	2	4	22	6	101
07/07/2016	21	11	7	3	2	5	22	7	90
07/07/2016	22	12	7	3	2	4	23	6	80
07/07/2016	23	14	9	3	2	4	28	6	83
08/07/2016	00	13	9	3	2	4	23	6	68
08/07/2016	01	14	9	3	2	5	25	7	61
08/07/2016	02	14	10	3	2	4	27	6	53
08/07/2016	03	14	9	3	2	4	23	6	63
08/07/2016	04	13	9	3	2	6	19	8	47
08/07/2016	05	13	9	3	2	10	22	12	44
08/07/2016	06	17	10	3	2	18	40	21	24
08/07/2016	07	15	9	3	3	11	38	15	41
08/07/2016	08	13	7	3	2	5	31	7	85
08/07/2016	09	10	6	3	2	4	18	6	95
08/07/2016	10	10	5	3	2	4	18	6	98
08/07/2016	11	8	4	3	2	4	14	6	108
08/07/2016	12	8	4	3	2	4	15	6	112
08/07/2016	13	8	4	3	2	4	17	6	112
08/07/2016	14	7	3	3	2	4	19	6	113
08/07/2016	15	6	2	3	2	4	15	6	115
08/07/2016	16	8	3	3	2	4	25	6	111
08/07/2016	17	9	5	3	2	4	20	6	112
08/07/2016	18	11	6	4	2	4	22	6	126
08/07/2016	19	10	5	3	2	4	23	6	118
08/07/2016	20	11	5	3	2	4	25	6	104
08/07/2016	21	12	7	3	2	4	28	6	91
08/07/2016	22	15	8	3	2	4	33	6	88
08/07/2016	23	14	8	3	2	4	27	6	93
09/07/2016	00	13	8	3	2	4	23	6	91
09/07/2016	01	14	8	3	2	4	23	6	88
09/07/2016	02	13	9	3	2	4	21	6	85
09/07/2016	03	15	10	3	2	4	21	6	82
09/07/2016	04	14	10	3	2	4	20	6	80
09/07/2016	05	14	10	3	2	4	22	6	80
09/07/2016	06	14	9	3	2	4	25	6	81
09/07/2016	07	15	8	3	2	4	41	6	70
09/07/2016	08	10	5	4	2	4	23	6	89
09/07/2016	09	9	5	4	2	4	19	6	99
09/07/2016	10	10	4	3	2	4	21	6	102
09/07/2016	11	10	4	3	2	4	21	6	104
09/07/2016	12	10	4	3	2	4	21	6	103
09/07/2016	13	10	4	3	2	4	19	6	106
09/07/2016	14	10	5	3	2	4	21	6	128
09/07/2016	15	11	4	4	2	4	25	6	123
09/07/2016	16	11	4	3	2	4	22	6	119
09/07/2016	17	11	4	3	2	4	19	6	118
09/07/2016	18	11	4	3	2	4	20	6	114
09/07/2016	19	11	5	3	2	4	21	6	111
09/07/2016	20	13	6	3	2	4	24	6	98
09/07/2016	21	15	7	3	2	4	29	6	85
09/07/2016	22	14	7	3	2	4	28	6	76
09/07/2016	23	15	8	3	2	4	28	6	67
10/07/2016	00	15	8	3	2	4	25	6	81
10/07/2016	01	15	8	3	2	4	26	6	84
10/07/2016	02	15	9	3	2	4	25	6	74
10/07/2016	03	16	10	3	2	4	31	6	55
10/07/2016	04	15	8	3	2	4	26	6	44
10/07/2016	05	16	8	3	2	4	35	6	40
10/07/2016	06	20	8	3	2	4	62	6	52
10/07/2016	07	23	7	3	2	5	92	7	67
10/07/2016	08	14	4	3	2	4	34	6	85
10/07/2016	09	13	3	4	2	4	29	6	92
10/07/2016	10	12	3	4	2	4	24	6	95
10/07/2016	11	11	3	4	2	4	22	6	98
10/07/2016	12	10	4	4	2	4	20	6	101
10/07/2016	13	10	4	4	2	4	19	6	105
10/07/2016	14	9	4	4	2	4	19	6	108
10/07/2016	15	9	4	4	2	4	18	6	109
10/07/2016	16	10	4	4	2	4	27	6	109
10/07/2016	17	11	5	4	2	4	28	6	111
10/07/2016	18	11	6	4	2	4	20	6	106
10/07/2016	19	10	5	4	2	4	19	6	103
10/07/2016	20	9	4	4	2	4	20	6	93
10/07/2016	21	10	5	3	2	4	25	6	81
10/07/2016	22	11	6	3	2	4	22	6	79
10/07/2016	23	12	7	3	2	4	20	6	82
11/07/2016	00	12	7	4	2	4	22	6	89
11/07/2016	01	12	8	4	2	4	19	6	95
11/07/2016	02	12	8	3	2	4	18	6	98
11/07/2016	03	12	8	3	2	4	17	6	99
11/07/2016	04	11	6	3	2	4	19	6	100
11/07/2016	05	10	5	3	2	4	25	6	93
11/07/2016	06	12	5	3	2	6	46	8	77
11/07/2016	07	19	5	3	2	9	96	11	68
11/07/2016	08	12	4	3	2	5	45	7	89
11/07/2016	09	11	4	3	2	4	31	6	93
11/07/2016	10	17	5	3	2	4	44	6	105
11/07/2016	11	17	6	4	2	4	44	6	110
11/07/2016	12	17	6	4	2	4	42	6	113
11/07/2016	13	17	6	4	2	4	44	6	117
11/07/2016	14	18	5	3	2	4	53	6	118
11/07/2016	15	16	5	4	2	4	44	6	125
11/07/2016	16	15	7	4	2	4	36	6	140
11/07/2016	17	14	7	3	2	4	36	6	127
11/07/2016	18	13	7	3	2	4	28	6	119
11/07/2016	19	12	7	3	2	4	25	6	109
11/07/2016	20	12	5	3	2	4	27	6	87
11/07/2016	21	13	5	3	2	5	29	7	74
11/07/2016	22	12	5	3	2	4	26	6	66
11/07/2016	23	13	6	3	2	4	24	6	66
12/07/2016	00	12	5	3	2	4	22	6	72
12/07/2016	01	12	6	3	2	4	22	6	75
12/07/2016	02	12	5	3	2	4	24	6	72
12/07/2016	03	13	6	4	2	4	26	6	43
12/07/2016	04	14	7	4	2	4	28	6	33
12/07/2016	05	15	7	4	2	4	36	6	35
12/07/2016	06	16	7	3	3	8	41	12	23
12/07/2016	07	18	7	4	3	14	63	19	36
12/07/2016	08	13	5	5	2	12	37	15	65
12/07/2016	09	10	4	6	2	4	24	6	89
12/07/2016	10	9	4	6	2	4	25	6	97
12/07/2016	11	9	4	6	2	4	28	6	100
12/07/2016	12	5	2	5	2	4	21	6	102
12/07/2016	13	4	1	5	2	4	18	6	102
12/07/2016	14	2	1	5	2	4	12	6	101
12/07/2016	15	2	1	5	2	4	12	6	104
12/07/2016	16	2	1	5	2	4	10	6	106
12/07/2016	17	2	1	5	2	4	10	6	110
12/07/2016	18	12	7	4	2	4	26	6	102
12/07/2016	19	13	9	4	2	4	22	6	95
12/07/2016	20	14	10	4	2	4	19	6	87
12/07/2016	21	14	11	3	2	4	20	6	82
12/07/2016	22	15	11	3	2	4	20	6	75
12/07/2016	23	13	10	3	2	4	20	6	73
13/07/2016	00	13	10	3	2	4	18	6	80
13/07/2016	01	13	10	3	2	4	17	6	74
13/07/2016	02	16	12	3	2	4	20	6	65
13/07/2016	03	16	13	3	2	4	21	6	63
13/07/2016	04	14	11	3	2	4	18	6	51
13/07/2016	05	11	8	3	2	4	16	6	53
13/07/2016	06	12	8	3	2	4	27	6	52
13/07/2016	07	8	5	3	2	4	17	6	59
13/07/2016	08	9	6	4	2	4	18	6	65
13/07/2016	09	9	6	3	2	4	19	6	
13/07/2016	10	8	5	7	2	4	18	6	72
13/07/2016	11	9	6	8	2	4	19	6	78
13/07/2016	12	10	6	7	2	4	21	6	85
13/07/2016	13	10	6	7	2	4	23	6	86
13/07/2016	14	9	5	6	2	4	15	6	83
13/07/2016	15	9	5	7	2	4	18	6	83
13/07/2016	16	9	5	7	2	4	16	6	83
13/07/2016	17	9	5	6	2	4	15	6	81
13/07/2016	18	9	5	6	2	4	16	6	81
13/07/2016	19	9	6	6	2	4	17	6	78
13/07/2016	20	11	7	6	2	4	20	6	69
13/07/2016	21	11	7	5	2	4	16	6	64
13/07/2016	22	8	5	6	2	4	12	6	63
13/07/2016	23	7	5	6	2	4	10	6	65
14/07/2016	00	9	6	5	2	4	14	6	59
14/07/2016	01	7	4	6	2	4	10	6	58
14/07/2016	02	5	3	6	2	4	10	6	61
14/07/2016	03	6	3	5	2	4	13	6	58
14/07/2016	04	6	4	5	2	4	11	6	58
14/07/2016	05	6	4	5	2	4	12	6	59
14/07/2016	06	8	4	4	2	4	22	6	58
14/07/2016	07	8	5	4	2	4	23	6	59
14/07/2016	08	12	7	3	2	4	35	6	61
14/07/2016	09	14	8	3	2	4	31	6	64
14/07/2016	10	13	8	3	2	4	22	6	69
14/07/2016	11	12	7	3	2	4	22	6	76
14/07/2016	12	10	6	4	2	4	19	6	84
14/07/2016	13	10	5	4	2	4	19	6	89
14/07/2016	14	7	5	4	2	4	12	6	94
14/07/2016	15	9	4	4	2	4	21	6	96
14/07/2016	16	8	4	4	2	4	19	6	95
14/07/2016	17	8	4	4	2	4	26	6	95
14/07/2016	18	9	5	3	2	4	18	6	92
14/07/2016	19	10	6	3	2	5	19	7	86
14/07/2016	20	13	8	3	2	5	21	7	79
14/07/2016	21	15	10	3	2	6	20	7	73
14/07/2016	22	15	11	3	2	4	20	6	73
14/07/2016	23	14	9	3	2	4	18	6	73
15/07/2016	00	15	10	3	2	4	20	6	63
15/07/2016	01	15	11	3	2	4	20	6	50
15/07/2016	02	7	4	4	2	4	14	6	55
15/07/2016	03	5	3	5	2	4	15	6	62
15/07/2016	04	5	2	6	2	4	13	6	64
15/07/2016	05	5	3	6	2	4	14	6	62
15/07/2016	06	7	3	6	2	4	23	6	63
15/07/2016	07	7	3	5	2	4	24	6	63
15/07/2016	08	9	5	5	2	4	27	6	65
15/07/2016	09	9	5	6	2	4	17	6	75
15/07/2016	10	8	5	6	2	4	16	6	84
15/07/2016	11	7	4	6	2	4	14	6	90
15/07/2016	12	7	4	6	2	4	16	6	94
15/07/2016	13	6	3	6	2	4	13	6	95
15/07/2016	14	6	4	6	2	4	13	6	94
15/07/2016	15	7	3	6	2	4	17	6	96
15/07/2016	16	7	3	7	2	4	20	6	97
15/07/2016	17	7	4	6	2	4	15	6	97
15/07/2016	18	8	4	6	2	4	18	6	91
15/07/2016	19	10	5	6	2	4	18	6	83
15/07/2016	20	12	7	5	2	5	20	6	77
15/07/2016	21	13	8	5	2	5	20	7	73
15/07/2016	22	14	9	5	2	5	19	7	68
15/07/2016	23	13	9	5	2	6	18	8	62
16/07/2016	00	15	10	5	2	7	21	9	55
16/07/2016	01	16	11	5	2	6	22	8	50
16/07/2016	02	17	11	5	2	5	24	7	34
16/07/2016	03	17	13	3	2	5	22	7	37
16/07/2016	04	20	15	3	2	4	25	6	47
16/07/2016	05	21	17	4	2	4	25	6	53
16/07/2016	06	21	16	4	2	6	28	8	48
16/07/2016	07	21	14	3	2	4	35	6	52
16/07/2016	08	15	10	3	2	4	25	7	66
16/07/2016	09	10	6	4	2	4	17	6	75
16/07/2016	10	5	3	3	2	4	10	6	89
16/07/2016	11	7	4	4	2	4	16	6	95
16/07/2016	12	6	3	4	2	4	13	6	95
16/07/2016	13	6	3	4	2	4	12	6	101
16/07/2016	14	6	3	4	2	4	11	6	100
16/07/2016	15	6	3	4	2	4	11	6	104
16/07/2016	16	7	3	5	2	4	14	6	110
16/07/2016	17	8	4	4	2	4	19	6	108
16/07/2016	18	7	4	4	2	4	15	6	107
16/07/2016	19	7	3	4	2	4	15	6	104
16/07/2016	20	8	5	4	2	4	15	6	99
16/07/2016	21	8	4	3	2	4	18	6	89
16/07/2016	22	8	5	4	2	4	18	7	90
16/07/2016	23	7	3	4	2	5	15	7	79
17/07/2016	00	7	4	4	2	4	16	6	71
17/07/2016	01	7	4	4	2	4	14	6	76
17/07/2016	02	6	4	4	2	4	13	6	77
17/07/2016	03	6	4	3	2	4	13	6	79
17/07/2016	04	7	4	3	2	5	17	7	60
17/07/2016	05	8	4	3	2	6	25	7	47
17/07/2016	06	9	4	3	3	11	33	15	49
17/07/2016	07	6	3	3	2	4	12	6	88
17/07/2016	08	5	3	3	2	4	12	6	104
17/07/2016	09	4	2	3	2	4	10	6	104
17/07/2016	10	4	2	3	2	4	9	6	108
17/07/2016	11	3	2	3	2	4	11	6	112
17/07/2016	12	4	2	3	2	4	8	6	115
17/07/2016	13	4	2	3	2	4	9	6	119
17/07/2016	14	4	2	3	2	4	9	6	121
17/07/2016	15	4	2	3	2	4	10	6	122
17/07/2016	16	6	3	3	2	4	14	6	131
17/07/2016	17	5	3	3	2	4	11	6	121
17/07/2016	18	6	3	3	2	4	12	6	114
17/07/2016	19	6	4	3	2	4	12	6	114
17/07/2016	20	5	3	3	2	5	10	7	105
17/07/2016	21	6	3	3	2	5	13	7	95
17/07/2016	22	6	4	3	2	4	12	6	97
17/07/2016	23	8	6	3	2	4	16	6	83
18/07/2016	00	9	6	3	2	5	18	7	82
18/07/2016	01	10	7	3	2	5	20	6	80
18/07/2016	02	9	7	3	2	4	17	6	85
18/07/2016	03	10	7	3	2	4	16	6	83
18/07/2016	04	9	7	3	2	4	17	6	81
18/07/2016	05	12	8	3	2	7	29	9	61
18/07/2016	06	16	9	3	2	24	49	27	36
18/07/2016	07	19	8	3	2	21	67	23	59
18/07/2016	08	10	4	3	2	7	33	10	93
18/07/2016	09	6	2	3	2	5	21	7	101
18/07/2016	10	4	2	3	2	4	16	6	104
18/07/2016	11	5	2	3	2	4	16	6	113
18/07/2016	12	6	2	3	2	4	21	6	112
18/07/2016	13	5	2	3	2	4	14	6	116
18/07/2016	14	4	2	3	2	4	9	6	118
18/07/2016	15	6	3	3	2	4	19	6	130
18/07/2016	16	5	3	3	2	4	14	6	126
18/07/2016	17	5	2	3	2	4	14	6	119
18/07/2016	18	5	2	3	2	4	14	6	112
18/07/2016	19	4	2	3	2	4	10	6	110
18/07/2016	20	5	3	3	2	5	11	8	100
18/07/2016	21	5	3	3	2	9	12	11	86
18/07/2016	22	5	3	3	2	10	11	12	81
18/07/2016	23	6	3	3	2	10	14	12	69
19/07/2016	00	6	4	3	2	5	12	7	82
19/07/2016	01	5	3	3	2	4	10	6	87
19/07/2016	02	6	4	3	2	4	14	6	79
19/07/2016	03	7	4	3	2	4	21	6	58
19/07/2016	04	7	5	3	2	5	16	7	62
19/07/2016	05	7	5	3	2	10	19	11	49
19/07/2016	06	9	4	3	2	17	31	20	30
19/07/2016	07	12	5	3	5	28	53	34	47
19/07/2016	08	8	3	3	2	6	41	8	89
19/07/2016	09	4	1	3	2	4	16	6	103
19/07/2016	10	3	1	3	2	4	11	6	105
19/07/2016	11	3	1	3	2	4	12	6	105
19/07/2016	12	3	1	3	2	4	14	6	105
19/07/2016	13	6	2	3	2	4	31	6	104
19/07/2016	14	5	2	3	2	4	17	6	102
19/07/2016	15	7	3	3	2	4	23	6	99
19/07/2016	16	8	3	3	2	4	24	6	100
19/07/2016	17	9	5	3	2	4	25	6	120
19/07/2016	18	10	6	3	2	6	20	8	121
19/07/2016	19	11	7	3	2	7	22	9	107
19/07/2016	20	12	7	3	2	8	25	10	96
19/07/2016	21	12	8	3	2	6	25	8	87
19/07/2016	22	12	7	3	2	5	19	6	82
19/07/2016	23	11	7	3	2	4	19	6	83
20/07/2016	00	11	6	3	2	4	19	6	84
20/07/2016	01	10	6	3	2	4	20	6	86
20/07/2016	02	12	8	3	2	4	27	6	71
20/07/2016	03	13	8	3	2	4	32	6	70
20/07/2016	04	13	9	3	2	4	29	6	70
20/07/2016	05	15	10	3	2	7	34	9	60
20/07/2016	06	19	10	3	3	18	57	22	36
20/07/2016	07	18	8	3	4	27	60	33	30
20/07/2016	08	17	7	4	3	28	64	33	50
20/07/2016	09	12	4	4	2	8	48	10	87
20/07/2016	10	13	4	3	2	4	53	6	83
20/07/2016	11	24	7	3	2	4	60	6	80
20/07/2016	12	32	8	3	2	4	63	6	77
20/07/2016	13	33	8	3	2	4	58	6	76
20/07/2016	14	33	8	3	2	4	83	6	76
20/07/2016	15	28	7	3	2	6	54	7	70
20/07/2016	16	28	6	3	2	4	57	6	69
20/07/2016	17	33	7	3	2	4	68	6	72
20/07/2016	18	30	7	3	2	4	58	6	75
20/07/2016	19	27	8	3	2	4	50	6	73
20/07/2016	20	28	8	3	2	5	51	7	74
20/07/2016	21	28	9	3	2	8	52	9	64
20/07/2016	22	28	10	3	2	7	49	8	64
20/07/2016	23	28	12	3	2	8	46	9	62
21/07/2016	00	29	13	3	2	8	48	9	50
21/07/2016	01	30	13	3	2	9	54	10	45
21/07/2016	02	30	14	3	2	9	54	11	39
21/07/2016	03	28	12	3	2	7	48	8	54
21/07/2016	04	26	10	3	2	5	46	7	63
21/07/2016	05	28	11	3	2	10	51	13	32
21/07/2016	06	32	11	3	2	13	74	16	29
21/07/2016	07	32	10	3	5	23	71	30	23
21/07/2016	08	31	8	3	3	18	72	22	57
21/07/2016	09	30	7	4	2	11	73	13	81
21/07/2016	10	29	7	4	2	4	88	6	99
21/07/2016	11	34	8	4	2	4	94	6	100
21/07/2016	12	33	8	5	2	4	89	6	98
21/07/2016	13	31	7	5	2	4	89	6	104
21/07/2016	14	23	5	5	2	4	64	6	111
21/07/2016	15	25	6	4	2	4	73	6	110
21/07/2016	16	23	5	3	2	4	69	6	112
21/07/2016	17	21	5	4	2	4	56	6	116
21/07/2016	18	26	8	4	2	6	58	7	115
21/07/2016	19	25	7	4	2	6	57	8	103
21/07/2016	20	23	7	3	2	5	53	7	94
21/07/2016	21	22	7	3	2	7	54	8	81
21/07/2016	22	19	7	3	2	5	36	7	78
21/07/2016	23	15	7	3	2	4	21	6	80
22/07/2016	00	12	6	3	2	4	19	6	84
22/07/2016	01	10	5	3	2	4	22	6	80
22/07/2016	02	9	4	3	2	4	23	6	68
22/07/2016	03	13	6	3	2	5	30	7	45
22/07/2016	04	12	5	3	2	6	30	8	48
22/07/2016	05	12	5	3	2	7	29	9	36
22/07/2016	07	17	6		4	14	65	19	34
22/07/2016	08	18	6	3	3	9	71	12	63
22/07/2016	09	7	3	3	2	5	22	7	85
22/07/2016	10	8	3	3	2	5	21	7	97
22/07/2016	11	8	3	3	2	4	19	6	101
22/07/2016	12	11	4	3	2	4	42	6	103
22/07/2016	13	9	5	3	2	4	22	6	106
22/07/2016	14	9	5	3	2	4	19	6	115
22/07/2016	15	13	7	3	2	4	35	6	124
22/07/2016	16	19	10	3	2	4	46	6	114
22/07/2016	17	19	12	3	2	4	30	6	104
22/07/2016	18	19	12	3	2	4	29	6	102
22/07/2016	19	19	12	3	2	4	26	6	99
22/07/2016	20	17	11	3	2	4	23	6	94
22/07/2016	21	18	12	3	2	5	23	6	86
22/07/2016	22	17	12	3	2	4	22	6	76
22/07/2016	23	15	11	3	2	4	21	6	69
23/07/2016	00	14	10	3	2	4	18	6	74
23/07/2016	01	15	12	3	2	4	18	6	71
23/07/2016	02	16	12	3	2	4	19	6	64
23/07/2016	03	10	8	3	2	4	12	6	49
23/07/2016	04	7	6	3	2	4	10	6	42
23/07/2016	05	7	6	3	2	4	10	6	41
23/07/2016	06	6	5	3	2	4	10	6	47
23/07/2016	07	6	4	3	2	4	15	6	52
23/07/2016	08	4	3	3	2	4	9	6	60
23/07/2016	09	4	3	3	2	4	7	6	68
23/07/2016	10	5	3	3	2	4	9	6	84
23/07/2016	11	6	3	3	2	4	12	6	95
23/07/2016	12	6	3	3	2	4	12	6	95
23/07/2016	13	6	3	3	2	4	11	6	96
23/07/2016	14	5	3	3	2	4	10	6	94
23/07/2016	15	5	3	3	2	4	11	6	95
23/07/2016	16	5	2	3	2	4	24	6	93
23/07/2016	17	3	2	3	2	4	9	6	98
23/07/2016	18	9	5	3	2	4	21	6	113
23/07/2016	19	10	6	3	2	4	19	6	107
23/07/2016	20	12	7	3	2	4	19	6	105
23/07/2016	21	12	8	3	2	4	19	6	98
23/07/2016	22	11	7	3	2	4	17	6	85
23/07/2016	23	12	8	3	2	4	17	6	81
24/07/2016	00	13	9	3	2	4	17	6	74
24/07/2016	01	13	9	3	2	4	18	6	73
24/07/2016	02	14	10	3	2	4	19	6	77
