Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/06/1999	06	3	115	1	49	75	150	11	1	299	17,5	77	37	0
10/06/1999	07	5	177	1,5	46	81	152	27	0,3	298	19,2	69	139	0
10/06/1999	08	6	213	1,9	59	91	181	35	0,5	313	21,6	60	414	0
10/06/1999	09	7	157	1,5	44	82	150	51	1,7	137	21,6	60	579	0
10/06/1999	10	8	102	1,7	54	91	174	55	1,8	139	22,5	60	715	0
10/06/1999	11	11	138	1,5	64	99	198	59	2,3	140	22,4	61	795	0
10/06/1999	12	15	187	1,7	72	108	218	59	2	137	22,7	60	659	0
10/06/1999	13	16	186	1,7	48	94	168	64	2,2	139	22,7	60	565	0
10/06/1999	14	16	120	1,2	51	68	146	77	1,9	136	22,4	63	242	0
10/06/1999	15	15	144	1,2	43	67	132	86	1,7	131	22,3	66	623	0
10/06/1999	16	15	116	1,2	42	61	125	81	1,6	142	22,1	66	505	0
10/06/1999	17	15	119	1,3	45	68	138	77	1,3	141	22,1	66	346	0
10/06/1999	18	13	107	1,3	40	49	109	78	1,1	146	21,7	65	204	0
10/06/1999	19	11	93	1,8	43	71	137	70	1,3	124	21,2	68	73	0
10/06/1999	20	9	84	1,9	38	93	150	58	1,1	109	20,9	69	26	0
10/06/1999	21	7	71	1,6				54	0,3	99	20,7	71	14	0
10/06/1999	22	6	56	0,8	2	28	31	78	0,2	323	20,3	73	8	0
10/06/1999	23	5	45	0,7	2	25	27	66	0,6	307	19,9	71	7	0
11/06/1999	00	5	60	0,6	2	34	36	43	1,2	297	18,9	60	7	0
11/06/1999	01	3	62	0,6	2	34	35	45	1,3	308	18,6	52	6	0
11/06/1999	02	3	51	0,6	2	18	19	65	1,2	316	18,5	50	6	0
11/06/1999	03	3	50	0,7	2	23	25	55	0,2	300	18,5	50	7	0
11/06/1999	04	3	59	0,7	2	30	32	52	0,4	309	18,3	51	6	0
11/06/1999	05	3	50	0,9	15	61	84	22	0,7	310	17	55	10	0
11/06/1999	06	5	75	1,3	72	80	191	9	0,3	316	17,3	55	32	0
11/06/1999	07	7	200	2	88	120	254	21	0,5	309	20	52	138	0
11/06/1999	08	7	253	1,7	35	92	145	54	0,9	114	22,2	54	440	0
11/06/1999	09	9	97	1,6	42	91	154	59	1,2	134	22,6	59	598	0
11/06/1999	10	11	73	1,5	39	60	120	65	1,4	125	22,6	61	723	0
11/06/1999	11	14	76	1,7	55	62	146	61	1,4	118	23,2	60	806	0
11/06/1999	12	18	81	1,6	65	80	180	67	1,7	132	23,5	57	671	0
11/06/1999	13	18	81	1,4	42	64	129	70	1,7	113	23,6	60	577	0
11/06/1999	14	19	73	1,3	53	60	141	74	1,6	125	23,6	59	219	0
11/06/1999	15	19	60	1,2	49	50	125	74	1,7	119	23,6	56	667	0
11/06/1999	16	18	63	1,4	47	63	136	73	1,6	121	23,3	58	527	0
11/06/1999	17	18	75	1,5	52	54	134	71	1,4	119	22,8	61	340	0
11/06/1999	18	20	73	1,7	48	69	143	67	1,2	134	21,9	66	108	0
11/06/1999	19	17	61	2,4	62	88	183	52	0,9	127	21,6	69	45	0
11/06/1999	20	14	77	2,3	55	75	160	44	0,8	92	21,4	69	14	0
11/06/1999	21	9	69	1	8	44	56	63	0,5	323	21,1	70	12	0
11/06/1999	22	9	48	1,2	10	47	62	64	0,2	60	21	68	9	0
11/06/1999	23	7	43	1	4	42	48	61	0,2	298	20,7	67	9	0
12/06/1999	00	6	46	0,8	2	36	38	36	0,8	300	19,7	69	7	0
12/06/1999	01	5	58	0,7	2	24	26	46	0,8	294	18,8	60	7	0
12/06/1999	02	4	78	0,7	2	22	23	48	0,6	304	18,6	59	7	0
12/06/1999	03	4	90	0,7	2	25	27	48	0,6	302	18,7	58	6	0
12/06/1999	04	4	54	0,7	2	31	33	37	0,6	293	18,3	59	7	0
12/06/1999	05	3	52	0,8	2	47	49	27	1,1	303	18,2	58	13	0
12/06/1999	06	5	74	0,9	14	66	87	14	1,3	296	18,3	59	45	0
12/06/1999	07	4	104	1,2	20	75	105	29	0,5	319	20,6	53	157	0
12/06/1999	08	5	102	1,3	20	86	117	52	0,5	125	23,1	51	391	0
12/06/1999	09	5	68	1,1	16	55	79	70	1,3	139	22,7	63	569	0
12/06/1999	10	7	59	1,3	22	57	91	71	1,7	133	22,7	68	612	0
12/06/1999	11	11	54	1,3	34	45	97	75	1,6	128	22,8	69	655	0
12/06/1999	12	14	60	1,4	39	57	117	70	1,6	127	22,6	71	364	0
12/06/1999	13	13	53	1,2	33	51	101	69	1,7	113	22,8	69	457	0
12/06/1999	14	10	40	0,9	32	51	100	78	1,5	123	23,8	58	339	0
12/06/1999	15	12	30	0,9	27	38	80	82	1,3	129	23,6	57	618	0
12/06/1999	16	13	26	1	32	39	88	79	1,4	127	23,3	59	539	0
12/06/1999	17	12	33	1,2	37	56	114	72	1	140	23,4	58	340	0
12/06/1999	18	13	55	2,2	60	83	175	51	0,7	103	23,9	48	124	0
12/06/1999	19	11	71	2,1	41	100	163	39	0,3	67	23,9	46	54	0
12/06/1999	20	10	84	3,3	90	125	263	27	0,5	84	23,6	41	13	0
12/06/1999	21	7	76	2,5				33	0,5	116	23,1	43	14	0
12/06/1999	22	4	60	1,1	4	53	59	59	0,2	318	22,3	47	10	0
12/06/1999	23	4	43	1	4	67	74	17	1	304	20,9	49	7	0
13/06/1999	00	3	51	0,9	3	55	58	20	0,9	305	20,9	44	7	0
13/06/1999	01	3	44	0,8	2	33	35	40	1,6	314	20,6	43	7	0
13/06/1999	02	4	53	0,7	2	27	29	44	1,6	307	20,3	44	7	0
13/06/1999	03	4	58	0,8	2	26	28	45	0,6	302	20,1	45	7	0
13/06/1999	04	4	45	0,9	2	36	38	35	0,1	313	20,1	44	7	0
13/06/1999	05	3	32	0,7	3	38	42	45	0,7	302	19,7	52	10	0
13/06/1999	06	3	35	0,7	7	43	54	41	0,7	296	19,8	53	32	0
13/06/1999	07	3	43	1	33	71	122	33	0,2	289	21,7	44	139	0
13/06/1999	08	3	58	1	19	60	89	56	0,7	139	23,8	47	437	0
13/06/1999	09	3	53	0,9	22	35	69	62	1,1	131	23,8	57	587	0
13/06/1999	10	4	53	0,9	24	25	62	77	1,4	135	23,7	66	705	0
13/06/1999	11	6	54	0,7	25	33	71	86	1,4	144	24,2	55	789	0
13/06/1999	12	8	57	0,7	31	26	74	91	1,5	147	23,8	55	670	0
13/06/1999	13	9	47	0,8	33	29	80	88	1,3	136	24,5	50	569	0
13/06/1999	14	8	30	0,5	31	20	67	98	1,4	137	24,2	54	241	0
13/06/1999	15	9	27	0,5	33	17	68	105	1,6	135	23,8	58	652	0
13/06/1999	16	9	35	0,7	37	23	80	101	1,7	127	24	58	530	0
13/06/1999	17	9	41	0,9	39	32	91	89	1,2	131	23,8	61	317	0
13/06/1999	18	8	48	0,8	36	25	80	87	1,3	142	23,1	68	214	0
13/06/1999	19	6	51	1	33	46	97	77	0,9	142	22,5	74	73	0
13/06/1999	20	4	47	1,2	38	44	102	61	0,5	130	22,1	75	11	0
13/06/1999	21	3	53	0,8	17	31	57	66	0,4	320	22,4	64	14	0
13/06/1999	22	3	46	0,8	9	34	48	65	0,3	319	22,4	60	12	0
13/06/1999	23	3	39	0,8	7	36	46	55	0,5	303	22,2	56	9	0
14/06/1999	00	3	39	0,5	4	26	31	52	1	312	21,4	54	8	0
14/06/1999	01	3	65	0,5	2	24	26	47	1,1	305	20,8	52	7	0
14/06/1999	02	3	75	0,5	2	13	15	56	0,6	304	20,3	51	6	0
14/06/1999	03	3	69	0,5	2	21	23	47	0,7	309	20	52	6	0
14/06/1999	04	3	90	0,7	16	73	97	19	0,2	298	19,9	55	6	0
14/06/1999	05	3	93	0,8	6	63	72	19	0,4	285	19,7	57	11	0
14/06/1999	06	3	72	1,1	27	71	112	12	0,9	295	19,5	55	45	0
14/06/1999	07	3		1,2	54	79	162	14	1,3	298	21,3	51	138	0
14/06/1999	08	5		1,9	65	125	225	23	1	194	24,1	45	395	0
14/06/1999	09	7	143	1,7	50	75	151	45	1,7	140	23	65	413	0
14/06/1999	10	8	110	1,5	48	61	134	57	1,7	133	23,1	69	701	0
14/06/1999	11	11	88	1,5	54	94	182	60	1,8	140	23,9	63	669	0
14/06/1999	12	19	93	1,5	55	94	177	63	1,8	129	24,1	61	825	0,2
14/06/1999	13	21	102	1,3	57	60	147	69	1,9	127	23,7	70	798	0
14/06/1999	14	20	75	1	55	56	140	71	1,6	130	23,4	72	740	0
14/06/1999	15	19	85	1	61	39	133	70	1,6	126	23,3	72	678	0
14/06/1999	16	17	115	1	52	39	119	70	1,6	149	22,9	73	477	0
14/06/1999	17	16	107	1,2	51	39	117	69	1,2	141	22,4	72	97	0
14/06/1999	18	14	105	1,9	63	71	166	61	0,9	155	22,3	69	49	0
14/06/1999	19	11	109	1,9	58	58	147	55	1	144	21,9	73	27	0
14/06/1999	20	8	87	1,5	40	52	114	60	0,4	135	21,8	74	14	0
14/06/1999	21													0
14/06/1999	22	6	55	0,7	4	35	41	64	0,4	286	21,7	70	8	0
14/06/1999	23	5	51	0,5	2	48	49	39	0,5	306	21,2	72	7	0
15/06/1999	00	4	52	0,5	2	34	35	35	0,1	291	20,8	73	7	0
15/06/1999	01	4	69	0,5	2	29	31	36	0,1	351	20,7	73	7	0
15/06/1999	02	3	93	0,5	2	25	26	23	0,3	310	19,9	73	6	0
15/06/1999	03	3	117	0,5	2	13	15	34	0,6	302	20,1	71	6	0
15/06/1999	04	3	101	0,5	2	19	21	27	0,8	299	19,5	74	6	0
15/06/1999	05	3	99	0,6	2	30	31	16	0,7	307	18,6	76	10	0
15/06/1999	06	5	141	1,1	53	61	143	9	1,1	294	19,1	76	41	0
15/06/1999	07	5		1,1	36	59	115	17	0,6	293	20,6	75	132	0
15/06/1999	08	7		1,7	49	83	158	39	1	151	22,4	75	356	0
15/06/1999	09	9	97	1,7	40	80	141	47	1,6	134	22,9	73	542	0
15/06/1999	10	12	98	1,7	44	86	153	52	2	135	23,1	71	657	0
15/06/1999	11	15	121	1,7	52	84	163	52	2,3	142	23,4	70	784	0
15/06/1999	12													0
15/06/1999	13	7	86	1,3	8	76	87	64	2,6	138	23,5	68	831	0
15/06/1999	14	6	39	1	9	44	58	62	2,4	135	23,6	67	787	0
15/06/1999	15	5	73	1,2	12	44	62	61	2,1	137	23,5	69	681	0
15/06/1999	16	4	96	1	5	21	28	62	1,7	146	23,1	71	459	0
15/06/1999	17	3	78	1,2	6	25	34	61	1,6	137	22,9	71	261	0
15/06/1999	18	3		1,3	6	25	33	58	1,3	141	22,6	73	190	0
15/06/1999	19	3		1,2	3	19	22	61	0,9	145	21,7	76	35	0
15/06/1999	20	3	41	1,2	2	18	20	52	1,2	139	21,5	78	9	0
15/06/1999	21	3	54	0,9	3	18	21	51	0,9	133	21,4	79	8	0
15/06/1999	22	3	62	0,6	2	7	8	56	0,2	133	21,3	79	7	0
15/06/1999	23	3	43	0,4	2	4	6	57	0,2	297	21,1	80	6	0
16/06/1999	00	3	41	0,4	2	4	6	57	0,2	153	21,1	80	6	0
16/06/1999	01	3	40	0,3	2	4	6	44	0,4	303	20,5	81	5	0
16/06/1999	02	3	27	0,3	2	4	6	31	0,7	301	19,8	82	6	0
16/06/1999	03	3	51	0,3	2	4	6	25	1,2	299	19,2	83	5	0
16/06/1999	04	3	86	0,4	2	4	6	16	0,7	311	19,1	81	5	0
16/06/1999	05	3	97	0,5	2	4	6	18	1,1	307	18,9	79	10	0
16/06/1999	06	3	133	0,8	2	16	18	11	0,8	300	18,9	80	40	0
16/06/1999	07	3		0,7	2	9	11	20	0,7	305	20,2	77	124	0
16/06/1999	08	3		1	9	30	44	48	0,2	290	22,2	71	319	0
16/06/1999	09	3		2,1	13	92	112	46	0,9	119	23,9	58	543	0
16/06/1999	10	3	89	1,8	17	83	109	45	1,7	134	23,6	64	582	0
16/06/1999	11	3	95	1,5	14	64	85	59	2	137	24,3	58	787	0
16/06/1999	12	3	89	1,6	13	69	88	65	2,3	140	24,9	55	828	0
16/06/1999	13	3	76	1,3	6	41	50	73	2,3	139	24,9	55	824	0
16/06/1999	14	4	64	1,3	4	62	67	70	2,1	134	24,7	58	516	0
16/06/1999	15	4	66	1,3	15	58	81	65	2	136	24,7	60	682	0
16/06/1999	16	4	71	1,3	7	35	45	69	1,6	133	24,5	62	449	0
16/06/1999	17	3	69	0,9	2	24	26	79	1,5	146	24	64	271	0
16/06/1999	18	3	80	1,1	2	24	27	69	1,2	151	23,8	65	211	0
16/06/1999	19	3	75	1,6	5	45	52	59	0,9	146	23,2	68	50	0
16/06/1999	20	3	63	1,5	5	34	41	57	0,8	142	22,5	73	8	0
16/06/1999	21	3	68	1	3	22	25	63	0,9	136	22,2	77	7	0
16/06/1999	22	3	55	0,4	2	4	6	73	0,3	291	22,1	76	7	0
16/06/1999	23	3	41	0,4	2	4	6	58	0,3	297	21,8	78	6	0
17/06/1999	00	3	48	0,4	2	4	6	50	0,3	295	21,3	79	5	0
17/06/1999	01	3	69	0,4	2	4	6	32	0,2	302	21,1	77	5	0
17/06/1999	02	3	101	0,4	2	4	6	28	1	306	20,5	76	5	0
17/06/1999	03	3	145	0,4	2	4	6	24	0,3	304	20,5	73	5	0
17/06/1999	04	3	149	0,5	2	4	6	33	0,2	248	20,6	73	5	0
17/06/1999	05	3	69	0,5	2	13	15	27	0,9	309	19,9	73	10	0
17/06/1999	06	3	62	0,7	2	34	36	16	1,3	313	20,2	63	41	0
17/06/1999	07	3		1,2	4	47	53	16	0,7	313	22,1	55	125	0
17/06/1999	08	3		2,9	59	134	225	21	0,7	111	25,4	44	389	0
17/06/1999	09	3		1,3	8	39	50	45	1,1	128	24,6	61	547	0
17/06/1999	10	4	171	1,4	5	22	29	55	2,1	113	24,4	72	688	0
17/06/1999	11	5	177	1,2	2	20	22	68	1,6	133	24,5	72	747	0
17/06/1999	12	7	114	1,2	2	29	31	69	1,4	139	24,3	72	684	0
17/06/1999	13	4	111	1,3				72	1,6	141	24,3	70	723	0
17/06/1999	14	4	90	1,2	17	43	69	75	1,8	132	24,6	70	794	0
17/06/1999	15	4	102	1,6	24	81	118	71	2,2	113	25,1	67	713	0
17/06/1999	16	6	129	1,5	22	69	102	77	2,7	109	25	65	500	0
17/06/1999	17	5	110	1,4	25	62	100	83	3	109	25	57	268	0
17/06/1999	18	5	146	1,5	22	54	88	78	2,9	111	24,3	63	203	0
17/06/1999	19	3	166	1,6	17	57	83	71	3	108	23,5	70	56	0
17/06/1999	20	3	97	1,9	22	74	107	57	1,9	117	23,3	68	8	0
17/06/1999	21	3	85	1,8	13	77	97	54	0,9	127	23,7	60	8	0
17/06/1999	22	3	85	1,1	4	38	44	87	1	129	23,8	52	7	0
17/06/1999	23	3	63	0,8	2	12	14	89	0,4	290	22,9	56	6	0
18/06/1999	00	3	56	0,6	2	4	6	91	0,2	319	22,5	54	7	0
18/06/1999	01	3	37	0,5	2	4	6	87	0,1	332	22,1	55	6	0
18/06/1999	02	3	29	0,5	2	4	6	81	0,5	309	21,5	56	6	0
18/06/1999	03	3	42	0,5	2	4	6	61	0,4	303	20,5	58	6	0
18/06/1999	04	3	70	0,7	4	46	52	39	0,9	304	20	59	6	0
18/06/1999	05	3	88	0,7	4	35	41	35	1,1	298	19,5	61	10	0
18/06/1999	06	3	108	1,1	21	79	111	14	0,3	293	20	60	46	0
18/06/1999	07	3		1,4	44	95	162	16	0,5	297	21,2	59	97	0
18/06/1999	08	3		1,6	31	94	141	30	0,7	277	23,6	52	332	0
18/06/1999	09	3		1,8	36	82	137	56	1,5	130	24,6	51	539	0
18/06/1999	10	3	148	1,9	28	85	127	62	1,8	135	24,9	55	681	0
18/06/1999	11	3	117	1,8	30	83	129	68	2,5	117	25,8	54	782	0
18/06/1999	12	6	142	2	38	88	147	69	2,4	113	25,9	55	829	0
18/06/1999	13	10	123	1,7	40	67	128	74	2,6	109	26,3	52	812	0
18/06/1999	14	10	114	1,5	36	68	123	79	2,4	112	26,8	44	795	0
18/06/1999	15	10	94	1,4	37	76	132	85	2,4	110	26	47	422	0
18/06/1999	16	10	67	1,8	46	98	168	72	1,5	117	24,8	56	137	0
18/06/1999	17	9	74	2,4	47	88	160	69	1	115	24,4	57	76	0
18/06/1999	18	3	74	1,1	7	49	60	102	0,4	308	24,9	48	64	0
18/06/1999	19	3	63	2,1	25	74	111	69	0,7	146	23,4	67	26	0
18/06/1999	20	3	69	2	18	64	91	67	0,4	147	22,9	68	9	0
18/06/1999	21	3	80	2,1	11	78	95	54	0,4	143	23	67	7	0
18/06/1999	22	3	77	1,8	9	61	75	65	0,3	130	22,7	70	6	0
18/06/1999	23	3	71	1,7	16	67	91	51	0,2	167	22,3	70	7	0
19/06/1999	00	3	86	1,5	8	60	72	44	0,1	156	22,2	62	6	0
19/06/1999	01	3	74	0,9	4	29	34	45	0,2	297	21,7	59	5	0
19/06/1999	02	3	75	0,8	2	21	23	28	0,5	313	21	62	6	0
19/06/1999	03	3	104	0,6	2	4	6	39	0,9	305	20,2	63	5	0
19/06/1999	04	3	90	0,6	2	9	10	34	1,2	294	19,5	62	6	0
19/06/1999	05	3	83	0,6	2	6	8	34	0,9	300	19,1	63	10	0
19/06/1999	06	3	89	0,8	2	16	18	33	1	296	19,7	60	34	0
19/06/1999	07	3	114	0,9	2	28	29	40	0,5	289	21,7	53	121	0
19/06/1999	08	3	132	0,9	3	50	53	48	0,3	304	25,3	44	380	0
19/06/1999	09	3	115	1,7	15	106	129	78	1	132	25,9	45	552	0
19/06/1999	10	3	90	2,2	37	97	155	70	1,6	134	27,3	42	697	0
19/06/1999	11	4	77	2,1	43	84	149	79	2	132	27,2	42	803	0
19/06/1999	12	7	78	1,9	34	73	124	93	3	137	27,1	44	849	0
19/06/1999	13	5	68	1				114	4	141	26,1	48	841	0
19/06/1999	14	4	50	0,8	12	35	53	119	3,4	139	25,9	52	794	0
19/06/1999	15	3	36	0,8	12	34	53	119	3,3	142	25	58	687	0
19/06/1999	16	4	38	1,2	19	50	79	112	3	140	25,2	58	497	0
19/06/1999	17	4	48	1,2	19	55	84	108	3,3	146	24,6	60	265	0
19/06/1999	18	3	47	1,5	15	68	91	102	2,6	144	24,3	63	210	0
19/06/1999	19	3	55	2,3	28	93	136	78	1,4	137	24,2	63	56	0
19/06/1999	20	3	79	2,2	16	87	112	77	0,7	121	23,6	66	9	0
19/06/1999	21	3	85	1,9	10	58	72	83	0,6	127	23,4	65	8	0
19/06/1999	22	3	78	1,9	3	46	50	97	0,5	108	23,3	65	7	0
19/06/1999	23	3	58	2,2	12	53	72	78	0,5	100	23,1	66	6	0
20/06/1999	00	3	60	1,7	3	38	42	86	0,4	145	22,7	70	6	0
20/06/1999	01	3	63	1,4	2	25	27	90	0,2	147	22,2	77	6	0
20/06/1999	02	3	48	1,1	2	32	34	50	0,1	284	21,5	70	6	0
20/06/1999	03	3	46	1,5	4	43	47	26	0,3	300	21,1	59	6	0
20/06/1999	04	3	52	1,1	2	12	14	39	0,2	301	20,5	58	5	0
20/06/1999	05	3	56	0,9	2	21	23	42	0,5	306	20,6	59	9	0
20/06/1999	06	3	60	0,8	3	33	37	39	0,5	308	20,9	65	47	0
20/06/1999	07	3	67	0,8	2	13	15	70	0,3	355	21,9	72	107	0
20/06/1999	08	3	54	0,8	2	10	11	97	0,9	122	22,9	71	330	0
20/06/1999	09	3	34	0,8	2	40	43	88	1,4	135	23,5	71	545	0
20/06/1999	10	3	41	0,8	3	25	28	94	1,8	137	23,8	69	688	0
20/06/1999	11	3	44	0,8	2	29	32	101	1,9	147	24	65	797	0
20/06/1999	12	3	38	1	6	46	55	86	2,1	142	24,7	63	848	0
20/06/1999	13	3	47	1,3	14	45	67	84	2,2	141	24,5	66	843	0
20/06/1999	14	3	53	0,7	10	41	56	90	2,1	135	24,4	68	798	0
20/06/1999	15	3	43	0,8	13	36	57	83	1,9	141	24,6	69	693	0
20/06/1999	16	3	37	0,8	11	30	47	86	1,6	147	24,1	71	480	0
20/06/1999	17	3	35	1	15	35	57	82	1,4	117	24,2	68	267	0
20/06/1999	18	3	35	0,9	9	30	43	89	1,1	139	23,9	69	215	0
20/06/1999	19	3	47	1,1	12	49	68	80	0,7	129	23,4	72	57	0
20/06/1999	20	3	50	1,4	7	38	49	70	0,4	122	22,9	72	8	0
20/06/1999	21	3	63	2,3	29	64	108	48	0,3	129	23,1	72	7	0
20/06/1999	22	3	72	0,8	3	5	8	77	0,3	297	22,7	70	6	0
20/06/1999	23	3	48	1	2	13	15	64	0,2	308	22,8	64	6	0
21/06/1999	00	3	66	0,8	2	13	14	38	0,4	306	22	67	6	0
21/06/1999	01	3	105	0,9	2	6	8	30	0,7	298	20,9	66	6	0
21/06/1999	02	3	94	0,8	2	4	6	35	0,9	296	20,4	64	5	0
21/06/1999	03	3	82	0,7	3	7	10	36	0,5	314	19,8	65	5	0
21/06/1999	04	3	91	0,7	2	19	21	22	0,9	303	19,5	65	5	0
21/06/1999	05	3	97	0,9	2	19	21	18	0,8	302	19,3	64	11	0
21/06/1999	06	3	110	1,1	3	47	51	16	0,6	305	19,6	62	30	0
21/06/1999	07	3	153	1,3	15	76	99	19	0,4	303	21,8	55	116	0
21/06/1999	08	3	148	1,6	18	77	105	41	0,6	274	25,5	45	398	0
21/06/1999	09	3	101	2,4	34	103	155	60	1,3	115	27	44	575	0
21/06/1999	10	3	96	2,3	22	98	132	77	2,6	131	27	45	717	0
21/06/1999	11	6	81	2,3	43	96	162	72	2,4	133	27,8	45	816	0
21/06/1999	12	9	78	2	41	86	148	73	2,7	137	27,7	43	859	0
21/06/1999	13	7	88	2,2				80	1,8	130	26,5	60	856	0
21/06/1999	14	8	78	1,2	28	55	98	90	1,7	131	25,8	65	813	0
21/06/1999	15	9	113	1	22	47	81	98	1,6	125	25,9	64	717	0
21/06/1999	16	10	163	1,3	30	57	104	86	1,5	134	25,9	59	514	0
21/06/1999	17	9	108	1,4	28	52	94	82	1,4	121	25,7	59	267	0
21/06/1999	18	6	65	1,6	31	56	103	73	1,1	130	25,5	60	226	0
21/06/1999	19	5	64	2,1	36	63	118	61	1	111	24,9	66	60	0
21/06/1999	20	3	67	3	47	104	175	45	1,2	110	24,5	69	9	0
21/06/1999	21	3	80	2,8	32	85	134	46	1	121	24,2	75	7	0
21/06/1999	22	3	79	2,2	14	45	66	61	0,8	139	23,7	77	7	0
21/06/1999	23	3	66	1,4	11	34	50	62	0,5	185	23,3	76	6	0
22/06/1999	00	3	61	1,6	16	41	65	59	0,5	133	23,2	73	6	0
22/06/1999	01	3	58	1,9	10	43	58	60	0,3	141	23	70	6	0
22/06/1999	02	3	65	1,6	3	59	63	63	0,2	200	22,9	64	6	0
22/06/1999	03	3	61	1,2	4	22	27	70	0,2	180	22,7	59	6	0
22/06/1999	04	3	52	1	3	25	29	62	0,5	214	22,8	55	6	0
22/06/1999	05	3	69	1,7	22	59	92	40	0,5	159	22,9	56	10	0
22/06/1999	06	3	99	2,2	51	89	166	33	1,1	127	23	56	31	0
22/06/1999	07	3	126	1,6	24	61	97	50	2,3	109	23,1	67	120	0
22/06/1999	08	3	180	1,3	4	36	43	69	2,9	111	23,4	72	282	0
22/06/1999	09	3	180	1,5	7	65	77	62	1,8	118	23,8	72	327	0
22/06/1999	10	3	109	1,2	6	42	51	57	1,8	130	23,1	72	268	0
22/06/1999	11	3	98	1,5	11	60	77	54	1,6	129	23,2	69	269	0
22/06/1999	12	3	107	1,8	18	58	86	52	1,4	125	23	67	233	0
22/06/1999	13	3	120	1,7	16	46	71	55	1,4	131	23,2	65	339	0
22/06/1999	14	3	107	1	4	28	34	66	1,6	137	23,2	64	515	0
22/06/1999	15	3	99	1	5	25	32	65	1,4	141	23,5	63	678	0
22/06/1999	16	3		1,1	12	37	55	62	1,7	130	23,3	64	490	0
22/06/1999	17	3		1,3	13	39	58	62	1,9	118	23	65	257	0
22/06/1999	18	3	88	1,5	11	55	73	56	1,9	115	22,6	67	159	0
22/06/1999	19	3	79	1,8	16	71	95	47	1,8	109	22,2	69	48	0
22/06/1999	20	3	89	2,1	22	62	95	44	1,5	113	21,7	71	10	0
22/06/1999	21	3	114	2,3	20	47	78	43	1	119	21,6	70	7	0
22/06/1999	22	3	121	2,4	15	65	88	40	0,6	142	21,5	71	6	0
22/06/1999	23	3	107	2	7	49	59	41	0,3	162	21,3	71	5	0
23/06/1999	00	3	98	1,9	7	37	49	43	0,2	140	21,2	71	5	0
23/06/1999	01	3	99	1,5	5	21	28	43	0,3	346	20,9	71	5	0
23/06/1999	02	3	102	0,9	4	6	11	59	0,7	317	20,6	72	5	0
23/06/1999	03	3	77	0,8	2	5	7	65	1	303	20,6	65	5	0
23/06/1999	04	3	60	1	3	7	11	65	0,6	124	21,3	60	5	0
23/06/1999	05	3	90	1,3	7	38	49	50	0,8	111	21,1	69	9	0
23/06/1999	06	3	120	1,9	39	78	138	32	0,7	128	21,4	68	39	0
23/06/1999	07	3	116	2	30	96	142	36	0,9	119	22,1	64	111	0
23/06/1999	08	3	93	1,4	13	55	75	53	1,4	115	23,1	61	363	0
23/06/1999	09	3	78	1,2	8	35	48	60	2,4	106	23,3	63	493	0
23/06/1999	10	3	76	1,2	5	45	53	65	1,7	134	23,9	63	668	0
23/06/1999	11	3	90	1,1	5	40	48	69	1,6	133	24	60	781	0
23/06/1999	12	3	92	1,7	22	57	90	66	2,3	123	24,1	61	820	0
23/06/1999	13	10	95	1,6				68	2,8	112	24,2	59	820	0
23/06/1999	14	8	97	0,9	23	35	70	75	2,4	115	24,3	59	769	0
23/06/1999	15	9	77	0,9	24	38	75	72	2,3	117	24,2	61	664	0
23/06/1999	16	9	67	1,1	24	51	88	70	1,8	117	24,2	60	484	0
23/06/1999	17	9	63	1,2	25	54	93	75	1,9	121	23,9	56	250	0
23/06/1999	18	6	60	1,3	18	49	77	72	1,5	124	23,3	59	179	0
23/06/1999	19	4	51	1,8	20	61	92	63	1,2	123	22,9	62	51	0
23/06/1999	20	3	65	2,2	24	79	116	50	1	114	22,5	66	9	0
23/06/1999	21	3	85	2,1	13	68	88	52	1	118	22,4	67	8	0
23/06/1999	22	3	87	2,2	17	56	81	52	0,4	220	22,1	64	7	0
23/06/1999	23	3	102	1,3	5	38	45	45	0,6	310	21,8	53	6	0
24/06/1999	00	3	109	0,9	2	16	17	43	0,5	299	21,1	62	6	0
24/06/1999	01	3	80	0,9	2	34	36	18	0,5	305	20,1	64	6	0
24/06/1999	02	3	60	2	14	59	79	8	0,1	282	20,2	63	6	0
24/06/1999	03	3	85	1,9	9	68	81	15	0,2	160	20,7	62	6	0
24/06/1999	04	3	95	1,2	8	49	59	11	0,4	308	19,2	65	5	0
24/06/1999	05	3	76	1,1	7	72	83	11	0,9	298	18,8	67	9	0
24/06/1999	06	3	106	0,9	7	56	66	19	0,9	307	19,4	64	33	0
24/06/1999	07	3	136	0,8	4	18	23	41	0,5	306	21,1	63	117	0
24/06/1999	08	3	112	0,9	9	38	51	51	0,5	265	24,2	49	377	0
24/06/1999	09	3	72	0,8	3	42	46	73	1,2	139	24,8	43	555	0
24/06/1999	10	3	57	0,8	6	38	46	74	1,6	142	24,4	50	700	0
24/06/1999	11	3	68	0,8	5	39	46	85	1,3	131	24,5	60	802	0
24/06/1999	12	4	68	0,9	7	34	45	85	1,5	131	24,7	64	842	0
24/06/1999	13	6	78	1,1	15	40	63	86	1,4	137	25,2	52	842	0
24/06/1999	14	6	85	0,6	9	24	38	100	1,4	145	24,8	56	800	0
