Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
21/07/2020	13	0,2	0,1	1	7	9	47	0,6	0,2	3
21/07/2020	14	0,2	0,1	1	6	8	51	0,5	0,2	3
21/07/2020	15	0,2	0,1	1	6	8	60	0,5	0,2	3
21/07/2020	16	0,2	0,1	1	8	10	71	0,4	0,2	3
21/07/2020	17	0,2	0,1	1	11	13	71	0,5	0,3	3
21/07/2020	18	0,2	0,1	1	13	15	79	0,5	0,3	3
21/07/2020	19	0,2	0,1	1	13	16	82	0,6	0,3	3
21/07/2020	20	0,2	0,1	1	19	21	72	0,6	0,3	3
21/07/2020	21	0,4	0,1	1	8	11	65	0,8	0,4	3
21/07/2020	22	0,2	0,1	1	5	7	67	0,5	0,3	3
21/07/2020	23	0,2	0,1	2	3	5	66	0,6	0,3	3
22/07/2020	00	0,2	0,1	1	4	6	58	0,6	0,3	3
22/07/2020	01	0,3	0,1	1	9	11	44	1,1	0,5	3
22/07/2020	02	0,2	0,1	1	6	8	39	1,9	0,5	3
22/07/2020	03	0,2	0,1	1	6	8	41	0,7	0,4	3
22/07/2020	04	0,2	0,1	1	12	14	46	0,9	0,4	3
22/07/2020	05	0,5	0,1	3	37	42	33	1,6	0,7	3
22/07/2020	06	0,9	0,2	30	80	126	1	3	0,6	3
22/07/2020	07	1,4	0,2	22	80	114	2	3,5	0,4	3
22/07/2020	08	0,9	0,1	3	26	30	55	2,2	0,4	3
22/07/2020	09	0,4	0,1	2	26	29	60	1	0,4	3
22/07/2020	10	0,3	0,1	1	12	15	76	0,7	0,3	3
22/07/2020	11	0,2	0,1	1	8	11	81	0,5	0,2	3
22/07/2020	12	0,2	0,1	1	10	12	82	0,5	0,2	3
22/07/2020	13	0,2	0,1	1	8	10	86	0,5	0,2	3
22/07/2020	14	0,2	0,1	1	5	7	86	0,4	0,2	3
22/07/2020	15	0,2	0,1	1	4	6	83	0,4	0,2	3
22/07/2020	16	0,2	0,1	1	7	9	83	0,4	0,2	3
22/07/2020	17	0,2	0,1	2	8	10	83	0,4	0,2	3
22/07/2020	18	0,2	0,1	1	11	13	89	0,5	0,2	3
22/07/2020	19	0,2	0,1	2	11	13	85	0,6	0,3	3
22/07/2020	20	0,2	0,1	1	6	8	88	0,4	0,3	3
22/07/2020	21	0,2	0,1	1	5	7	86	0,4	0,3	3
22/07/2020	22	0,2	0,1	1	7	9	82	0,5	0,3	3
22/07/2020	23	0,2	0,1	1	7	9	75	0,6	0,4	3
23/07/2020	00	0,2	0,1	3	13	17	63	0,6	0,4	3
23/07/2020	01	0,3	0,1	1	13	16	44	1,1	0,6	3
23/07/2020	02	0,4	0,1	1	7	9	47	1,2	0,7	3
23/07/2020	03	0,2	0,1	1	7	9	43	1,2	0,6	3
23/07/2020	04	0,2	0,1	1	18	21	32	1,1	0,4	3
23/07/2020	05	0,4	0,1	4	42	49	9	1,8	0,2	3
23/07/2020	06	0,7	0,1	19	61	89	2	2,3	0,2	3
23/07/2020	07	1	0,1	11	57	73	11	2,4	0,3	3
23/07/2020	08	0,7	0,1	4	33	39	45	1,8	0,8	3
23/07/2020	09	0,4	0,1	1	23	26	61	1,2	0,5	3
23/07/2020	10	0,2	0,1	1	15	17	76	0,8	0,4	3
23/07/2020	11	0,2	0,1	2	15	18	81	0,6	0,3	3
23/07/2020	12	0,2	0,1	1	11	13	85	0,5	0,2	3
23/07/2020	13	0,2	0,1	1	9	11	87	0,5	0,3	3
23/07/2020	14	0,2	0,1	1	6	8	87	0,5	0,3	3
23/07/2020	15	0,2	0,1	1	6	8	88	0,4	0,2	3
23/07/2020	16	0,2	0,1	1	12	14	84	1,4	0,2	3
23/07/2020	17	0,2	0,1	1	5	7	95	0,4	0,2	3
23/07/2020	18	0,2	0,1	1	5	7	99	0,5	0,3	3
23/07/2020	19	0,2	0,1	1	6	8	101	0,4	0,3	3
23/07/2020	20	0,2	0,1	1	11	13	98	0,5	0,3	3
23/07/2020	21	0,2	0,1	1	13	15	94	0,3	0,3	3
23/07/2020	22	0,2	0,1	1	8	10	87	0,6	0,4	3
23/07/2020	23	0,2	0,1	1	9	12	77	0,7	0,4	3
24/07/2020	00	0,3	0,1	1	19	21	55	1,1	0,5	3
24/07/2020	01	0,4	0,1	1	15	17	43	4,2	0,7	3
24/07/2020	02	0,3	0,1	1	18	20	40	1,4	0,6	3
24/07/2020	03	0,4	0,1	1	23	25	31	1,8	0,5	3
24/07/2020	04	0,5	0,1	1	7	9	64	1,5	0,4	3
24/07/2020	05	0,3	0,1	4	22	28	49	1,2	0,6	3
24/07/2020	06	0,4	0,1	38	62	120	7	1,5	0,8	4
24/07/2020	07	1	0,1	12	66	85	12	2,9	0,5	3
24/07/2020	08	0,9	0,1	1	22	24	60	2,2	0,4	3
24/07/2020	09	0,3	0,1	1	15	17	66	0,8	0,4	3
24/07/2020	10	0,2	0,1	1	10	12	75	0,7	0,4	3
24/07/2020	11	0,2	0,1	2	8	10	91	0,4	0,3	3
24/07/2020	12	0,2	0,1	2	5	7	82	0,4	0,3	3
24/07/2020	13	0,2	0,1	1	2	5	75	0,6	0,2	3
24/07/2020	14	0,2	0,1	1	5	7	73	0,7	0,2	3
24/07/2020	15	0,2	0,1	1	6	9	68	0,4	0,2	3
24/07/2020	16	0,2	0,1	1	9	11	72	0,4	0,2	3
24/07/2020	17	0,2	0,1	1	7	9	72	0,4	0,2	3
24/07/2020	18	0,2	0,1	3	5	9	63	0,4	0,2	3
24/07/2020	19	0,2	0,1	1	10	12	70	0,4	0,2	3
24/07/2020	20	0,4	0,1	1	9	12	77	0,6	0,3	3
24/07/2020	21	0,2	0,1	1	4	6	83	0,4	0,3	3
24/07/2020	22	0,2	0,1	1	2	4	81	0,3	0,2	3
24/07/2020	23	0,2	0,1	1	4	6	82	0,3	0,2	3
25/07/2020	00	0,3	0,1	1	10	12	68	0,5	0,2	3
25/07/2020	01	0,4	0,1	1	18	21	48	0,7	0,3	3
25/07/2020	02	0,4	0,1	1	8	10	44	0,8	0,4	3
25/07/2020	03	0,3	0,1	1	10	12	29	0,6	0,4	3
25/07/2020	04	0,3	0,1	1	9	11	30	0,7	0,5	3
25/07/2020	05	0,3	0,1	1	12	14	31	0,7	0,5	3
25/07/2020	06	0,6	0,1	4	22	28	22	0,9	0,6	3
25/07/2020	07	0,7	0,1	1	17	19	30	1	0,6	3
25/07/2020	08	0,6	0,1	1	14	16	50	1,1	0,5	3
25/07/2020	09	0,4	0,1	2	12	14	65	0,8	0,3	3
25/07/2020	10	0,4	0,1	1	3	5	73	0,6	0,3	3
25/07/2020	11	0,2	0,1	1	2	4	73	0,4	0,2	3
25/07/2020	12	0,2	0,1	1	6	8	70	0,3	0,2	3
25/07/2020	13	0,2	0,1	1	5	7	76	0,3	0,2	3
25/07/2020	14	0,2	0,1	1	3	5	70	0,4	0,2	3
25/07/2020	15	0,2	0,1	1	3	5	66	0,3	0,2	3
25/07/2020	16	0,2	0,1	1	3	5	73	0,3	0,2	3
25/07/2020	17	0,2	0,1	1	3	6	76	0,3	0,2	3
25/07/2020	18	0,2	0,1	2	14	16	63	0,4	0,2	3
25/07/2020	19	0,3	0,1	1	15	17	60	0,6	0,3	3
25/07/2020	20	0,3	0,1	1	13	15	59	0,7	0,5	3
25/07/2020	21	0,3	0,1	2	11	13	56	0,6	0,3	3
25/07/2020	22	0,3	0,1	1	8	10	54	0,5	0,3	3
25/07/2020	23	0,3	0,1	1	11	13	49	0,5	0,3	3
26/07/2020	00	0,3	0,1	1	14	16	39	0,7	0,3	3
26/07/2020	01	0,3	0,1	1	11	13	33	0,7	0,4	3
26/07/2020	02	0,3	0,1	2	12	14	26	0,6	0,4	3
26/07/2020	03	0,3	0,1	1	9	12	32	0,6	0,5	3
26/07/2020	04	0,4	0,1	1	7	9	34	1	0,6	3
26/07/2020	05	0,3	0,1	1	8	10	35	0,8	0,5	3
26/07/2020	06	0,4	0,1	1	22	24	17	0,9	0,5	3
26/07/2020	07	0,5	0,1	1	11	13	37	1,3	0,7	3
26/07/2020	08	0,4	0,1	1	5	7	64	0,8	0,4	3
26/07/2020	09	0,2	0,1	1	3	6	64	0,4	0,3	3
26/07/2020	10	0,3	0,1	1	5	7	62	0,6	0,2	3
26/07/2020	11	0,2	0,1	1	6	8	78	0,4	0,2	3
26/07/2020	12	0,2	0,1	1	4	7	79	0,4	0,2	3
26/07/2020	13	0,2	0,1	1	2	5	75	0,4	0,2	3
26/07/2020	14	0,3	0,1	1	2	4	78	0,4	0,2	3
26/07/2020	15	0,2	0,1	1	2	4	74	0,3	0,2	3
26/07/2020	16	0,2	0,1	1	3	6	78	0,4	0,2	3
26/07/2020	17	0,2	0,1	1	4	6	84	0,3	0,2	3
26/07/2020	18	0,2	0,1	1	5	7	84	0,4	0,2	3
26/07/2020	19	0,3	0,1	1	9	11	76	0,5	0,3	3
26/07/2020	20	0,3	0,1	1	11	14	69	0,5	0,3	3
26/07/2020	21	0,4	0,1	1	9	11	66	0,7	0,3	3
26/07/2020	22	0,3	0,1	1	4	6	70	0,5	0,2	3
26/07/2020	23	0,4	0,1	1	8	10	60	0,8	0,4	3
27/07/2020	00	0,3	0,1	1	11	13	53	0,6	0,4	3
27/07/2020	01	0,4	0,1	1	14	16	41	0,9	0,4	3
27/07/2020	02	0,4	0,1	1	12	15	37	0,8	0,4	3
27/07/2020	03	0,3	0,1	1	7	9	42	0,5	0,5	3
27/07/2020	04	0,2	0,1	1	5	7	41	0,5	0,3	3
27/07/2020	05	0,3	0,1	5	29	36	23	0,9	0,6	3
27/07/2020	06	0,6	0,1	8	49	61	8	1,9	0,8	3
27/07/2020	07	0,7	0,1	7	54	64	13	1,5	0,5	3
27/07/2020	08	1	0,1	6	48	58	32	2,2	0,2	3
27/07/2020	09	0,6	0,1	1	11	13	73	1,1	0,5	3
27/07/2020	10	0,3	0,1	1	8	10	83	0,5	0,5	3
27/07/2020	11	0,3	0,1	3	19	23	83	0,5	0,3	3
27/07/2020	12	0,2	0,1	2	9	11	84	0,4	0,3	3
27/07/2020	13	0,2	0,1	1	6	8	81	0,4	0,3	3
27/07/2020	14	0,2	0,1	1	5	7	77	0,3	0,2	3
27/07/2020	15	0,2	0,1	1	10	13	74	0,4	0,2	3
27/07/2020	16	0,2	0,1	1	16	18	77	0,4	0,2	3
27/07/2020	17	0,4	0,1	1	17	19	77	0,7	0,3	3
27/07/2020	18	0,5	0,1	2	22	25	76	0,8	0,3	3
27/07/2020	19	0,5	0,1	2	19	22	76	0,8	0,3	3
27/07/2020	20	0,4	0,1	2	22	26	71	0,8	0,3	3
27/07/2020	21	0,4	0,1	1	18	21	70	0,8	0,4	3
27/07/2020	22	0,4	0,1	1	49	51	42	0,9	0,4	3
27/07/2020	23	1,1	0,1	1	51	53	20	2,4	2,3	3
28/07/2020	00	0,8	0,1	1	35	37	30	1,8	0,8	3
28/07/2020	01	0,6	0,1	1	25	27	31	1,7	0,7	3
28/07/2020	02	0,6	0,1	1	14	16	44	2,1	0,3	3
28/07/2020	03	0,4	0,1	1	4	6	64	1	0,4	3
28/07/2020	04	0,3	0,1	1	4	6	67	1,6	0,7	3
28/07/2020	05	0,3	0,1	1	21	23	59	1,7	0,5	3
28/07/2020	06	0,7	0,2	43	76	143	8	1,6	0,4	3
28/07/2020	07	1,2	0,1	6	67	75	16	2,7	0,5	3
28/07/2020	08	0,8	0,1	4	45	51	41	2	0,7	3
28/07/2020	09	0,5	0,1	1	10	12	73	1,2	0,5	3
28/07/2020	12	0,2	0,1	1	3	5	92	0,4	0,3	3
28/07/2020	13	0,2	0,1	1	2	4	92	0,3	0,2	3
28/07/2020	14	0,2	0,1	1	3	5	84	0,3	0,2	3
28/07/2020	15	0,2	0,1	1	6	8	77	0,3	0,2	3
28/07/2020	16	0,2	0,1	1	7	9	75	0,4	0,2	3
28/07/2020	17	0,2	0,1	1	10	12	77	0,4	0,2	3
28/07/2020	18	0,4	0,1	1	11	13	71	0,7	0,3	3
28/07/2020	19	0,3	0,1	2	17	19	66	0,6	0,3	3
28/07/2020	20	0,3	0,1	1	11	13	62	0,6	0,2	3
28/07/2020	21	0,5	0,1	1	5	7	66	0,9	0,4	3
28/07/2020	22	0,3	0,1	1	2	4	70	0,5	0,3	3
28/07/2020	23	0,2	0,1	1	3	5	72	0,5	0,3	3
29/07/2020	00	0,2	0,1	1	2	4	75	0,3	0,3	3
29/07/2020	01	0,2	0,1	1	2	4	67	0,2	0,3	3
29/07/2020	02	0,2	0,1	1	4	6	50	0,4	0,3	3
29/07/2020	03	0,2	0,1	1	4	6	42	0,6	0,4	3
29/07/2020	04	0,3	0,1	1	4	6	33	0,7	0,4	3
29/07/2020	05	0,3	0,1	1	12	14	19	0,8	0,5	3
29/07/2020	06	0,6	0,1	11	33	50	4	1,4	0,7	3
29/07/2020	07	0,8	0,1	2	38	41	12	1,8	1,5	3
29/07/2020	08	0,6	0,1	3	35	40	25	1,6	1,8	3
29/07/2020	09	0,5	0,1	3	27	32	43	1,7	0,8	3
29/07/2020	10	0,4	0,1	2	25	27	62	1,4	0,7	3
29/07/2020	11	0,3	0,1	2	22	25	82	0,9	0,5	3
29/07/2020	12	0,3	0,1	1	13	15	84	0,6	0,4	3
29/07/2020	13	0,3	0,1	1	8	10	79	0,5	0,3	3
29/07/2020	14	0,2	0,1	1	8	10	64	0,4	0,3	3
29/07/2020	15	0,2	0,1	1	10	12	61	0,5	0,2	3
29/07/2020	16	0,2	0,1	1	9	11	68	0,4	0,2	3
29/07/2020	17	0,3	0,1	1	10	12	70	0,5	0,3	3
29/07/2020	18	0,3	0,1	1	7	9	69	0,5	0,3	3
29/07/2020	19	0,3	0,1	2	18	20	58	0,5	0,3	3
29/07/2020	20	0,4	0,1	1	14	17	57	0,7	0,3	3
29/07/2020	21	0,3	0,1	1	9	11	61	0,6	0,3	3
29/07/2020	22	0,3	0,1	1	14	16	52	0,7	0,4	3
29/07/2020	23	0,4	0,1	1	11	14	55	1	0,5	3
30/07/2020	00	0,3	0,1	1	6	9	58	0,5	0,3	3
30/07/2020	01	0,3	0,1	1	7	9	51	0,8	0,4	3
30/07/2020	02	0,3	0,1	1	10	13	56	0,8	0,4	3
30/07/2020	03	0,3	0,1	1	15	17	36	0,8	0,4	3
30/07/2020	04	0,3	0,2	1	18	20	27	0,8	0,5	3
30/07/2020	05	0,4	0,1	1	28	30	18	1	0,6	3
30/07/2020	06	0,6	0,2	5	38	46	8	1,4	0,7	3
30/07/2020	07	1	0,2	13	57	76	4	2	0,9	3
30/07/2020	08	1,5	0,2	6	41	51	27	2	2,3	3
30/07/2020	09	0,6	0,2	4	46	53	30	1,5	0,7	3
30/07/2020	10	0,5	0,1	5	18	26	59	1,5	0,6	3
30/07/2020	11	0,3	0,1	2	13	17	76	1,1	0,4	3
30/07/2020	12	0,2	0,1	2	9	12	84	0,7	0,3	3
30/07/2020	13	0,2	0,2	1	4	7	92	0,4	0,3	3
30/07/2020	14	0,2	0,2	1	3	5	86	0,3	0,3	3
30/07/2020	15	0,2	0,2	1	5	7	78	0,3	0,2	3
30/07/2020	16	0,2	0,1	1	10	12	71	0,4	0,2	3
30/07/2020	17	0,3	0,1	1	16	18	75	0,6	0,3	3
30/07/2020	18	0,4	0,1	15	27	50	69	0,7	0,3	3
30/07/2020	19	0,4	0,1	2	26	29	70	0,6	0,3	3
30/07/2020	20	0,4	0,1	1	13	15	74	0,7	0,4	3
30/07/2020	21	0,3	0,2	1	11	13	77	0,5	0,3	3
30/07/2020	22	0,3	0,3	1	8	10	73	0,6	0,4	3
30/07/2020	23	0,3	0,3	1	15	17	59	0,8	0,4	3
31/07/2020	00	0,5	0,3	1	18	20	50	1,2	0,6	3
31/07/2020	01	0,4	0,3	1	17	19	46	1,2	0,6	3
31/07/2020	02	0,4	0,3	1	15	17	45	1,9	0,7	3
31/07/2020	03	0,4	0,3	2	24	26	32	1,9	0,7	3
31/07/2020	04	0,5	0,4	1	22	24	25	2,2	0,8	3
31/07/2020	05	0,5	0,4	1	29	31	29	1,7	0,7	3
31/07/2020	06	0,7	0,6	4	43	49	15	1,4	0,8	3
31/07/2020	07	0,8	0,6	4	40	46	20	1,8	0,9	3
31/07/2020	08	0,7	0,5	2	27	30	40	1,6	0,7	3
31/07/2020	09	0,4	0,3	1	19	22	59	1	0,4	3
31/07/2020	10	0,3	0,3	2	17	19	70	0,8	0,4	3
31/07/2020	11	0,3	0,2	2	18	20	87	0,9	0,5	3
31/07/2020	12	0,3	0,1	1	14	16	92	0,7	0,5	3
31/07/2020	13	0,4	0,1	1	9	12	79	0,6	0,4	3
31/07/2020	14	0,2	0,1	1	4	7	82	0,4	0,2	3
31/07/2020	15	0,2	0,1	1	2	4	89	0,3	0,3	3
31/07/2020	16	0,2	0,1	1	3	5	84	0,3	0,3	3
31/07/2020	17	0,2	0,1	1	4	6	88	0,4	0,3	3
31/07/2020	18	0,2	0,1	1	5	7	83	0,4	0,3	3
31/07/2020	19	0,3	0,1	1	7	10	66	0,5	0,3	3
31/07/2020	20	0,3	0,2	1	14	16	50	0,6	0,3	3
31/07/2020	21	0,3	0,3	1	15	17	46	0,5	0,3	3
31/07/2020	22	0,3	0,2	1	3	5	59	0,6	0,3	3
31/07/2020	23	0,2	0,2	1	8	10	55	0,4	0,3	3
01/08/2020	00	0,3	0,2	1	5	7	54	0,5	0,3	3
01/08/2020	01	0,2	0,2	1	5	8	48	0,5	0,4	3
01/08/2020	02	0,4	0,2	1	9	11	37	1,2	0,5	3
01/08/2020	03	0,3	0,2	1	5	7	49	1,3	0,5	3
01/08/2020	04	0,3	0,1	1	2	4	58	0,8	0,4	3
01/08/2020	05	0,3	0,1	2	13	16	28	0,7	0,4	3
01/08/2020	06	0,5	0,2	22	25	59	6	1,2	0,7	4
01/08/2020	07	0,5	0,2	2	18	21	18	1,3	0,7	3
01/08/2020	08	0,4	0,1	1	4	6	54	0,9	0,5	3
01/08/2020	09	0,3	0,1	1	5	7	61	0,6	0,3	3
01/08/2020	10	0,2	0,1	1	6	8	63	0,4	0,3	3
01/08/2020	11	0,2	0,2	2	6	9	66	0,4	0,3	3
01/08/2020	12	0,2	0,2	1	5	7	73	0,4	0,3	3
01/08/2020	13	0,2	0,2	1	5	7	78	0,4	0,3	3
01/08/2020	14	0,2	0,2	1	3	5	75	0,3	0,3	3
01/08/2020	15	0,2	0,2	1	5	7	77	0,3	0,3	3
01/08/2020	16	0,2	0,3	1	2	4	77	0,3	0,2	3
01/08/2020	17	0,2	0,3	1	10	12	81	0,3	0,3	3
01/08/2020	18	0,3	0,5	1	28	30	60	0,5	0,3	3
01/08/2020	19	0,4	0,6	2	39	42	45	1	0,5	3
01/08/2020	20	0,6	0,5	2	32	35	50	1,2	0,7	3
01/08/2020	21	0,4	0,5	1	32	34	50	0,8	0,5	3
01/08/2020	22	0,5	0,4	1	24	26	52	1	0,6	3
01/08/2020	23	0,4	0,5	1	32	35	33	0,9	0,5	3
02/08/2020	00	0,5	0,5	1	25	27	39	1,1	0,6	3
02/08/2020	01	0,5	0,6	1	43	45	12	1,1	0,6	3
02/08/2020	02	0,6	0,5	1	27	29	17	1,5	0,9	3
02/08/2020	03	0,4	0,4	1	5	7	44	0,9	1,9	3
02/08/2020	04	0,2	0,4	1	4	6	45	0,5	0,3	3
02/08/2020	05	0,3	0,4	1	3	6	44	0,6	0,4	3
02/08/2020	06	0,3	0,2	1	5	8	38	0,6	0,4	3
02/08/2020	07	0,3	0,2	1	5	8	40	0,6	0,4	3
02/08/2020	08	0,3	0,2	1	2	4	58	0,6	0,3	3
02/08/2020	09	0,3	0,3	1	3	6	61	0,5	0,4	3
02/08/2020	10	0,2	0,2	1	8	10	66	0,5	0,4	3
02/08/2020	11	0,2	0,2	1	3	5	72	0,4	0,3	3
02/08/2020	12	0,2	0,3	1	2	5	72	0,3	0,3	3
02/08/2020	13	0,2	0,4	1	2	4	58	0,4	0,2	3
02/08/2020	14	0,2	0,5	1	2	4	65	0,3	0,2	3
02/08/2020	15	0,2	0,5	1	2	4	73	0,2	0,2	3
02/08/2020	16	0,2	0,4	1	2	4	61	0,2	0,2	3
02/08/2020	17	0,2	0,5	1	4	6	58	0,3	0,2	3
02/08/2020	18	0,2	0,4	1	3	5	63	0,3	0,2	3
02/08/2020	19	0,3	0,3	1	5	7	59	0,3	0,3	3
02/08/2020	20	0,3	0,4	1	11	13	46	0,5	0,4	3
02/08/2020	21	0,3	0,6	1	8	11	46	0,5	0,4	3
02/08/2020	22	0,3	0,5	1	5	7	52	0,5	0,4	3
02/08/2020	23	0,4	0,4	1	2	4	55	0,4	0,3	3
03/08/2020	00	0,2	0,5	1	2	4	53	0,3	0,3	3
03/08/2020	01	0,2		1	2	4	52	0,2	0,3	3
03/08/2020	02	0,2		1	2	4	50	0,3	0,3	3
03/08/2020	03	0,3		1	2	4	50	0,3	0,3	3
03/08/2020	04	0,2		1	2	4	47	0,3	0,3	3
03/08/2020	05	0,2		1	3	5	46	0,4	0,3	3
03/08/2020	06	0,2		3	15	20	30	0,4	0,3	3
03/08/2020	07	0,4		2	23	25	16	1	0,4	3
03/08/2020	08	0,4		1	11	13	38	0,9	0,5	3
03/08/2020	09	0,4		2	10	12	43	0,6	0,3	3
03/08/2020	10	0,4		2	13	15	50	0,7	0,3	3
03/08/2020	11	0,4		2	14	16	51	0,8	0,3	3
03/08/2020	12	0,4		2	10	13	55	0,6	0,2	3
03/08/2020	13	0,3		1	5	6	60	0,4	0,2	3
03/08/2020	14	0,3		1	4	6	64	0,5	0,2	3
03/08/2020	15	0,2		1	5	7	62	0,4	0,2	3
03/08/2020	16	0,2		1	8	9	53	0,4	0,2	3
03/08/2020	17	0,2		1	8	10	51	0,4	0,2	3
03/08/2020	18	0,2		2	12	15	46	0,5	0,2	3
03/08/2020	19	0,3		1	10	11	50	0,6	0,3	3
03/08/2020	20	0,3		1	5	7	50	0,5	0,3	3
03/08/2020	21	0,2		1	3	5	54	0,4	0,2	3
03/08/2020	22	0,3		1	2	4	51	0,3	0,3	3
03/08/2020	23	0,2		1	2	4	51	0,3	0,2	3
04/08/2020	00	0,2		1	2	4	49	0,3	0,2	3
04/08/2020	01	0,2		1	2	4	48	0,2	0,2	3
04/08/2020	02	0,2		1	2	4	46	0,3	0,2	3
04/08/2020	03	0,2		1	2	4	50	0,2	0,3	3
04/08/2020	04	0,2		1	3	5	44	0,2	0,2	3
04/08/2020	05	0,2		1	4	7	42	0,4	0,2	3
04/08/2020	06	0,3		5	13	21	35	0,5	0,2	3
04/08/2020	07	0,3		3	15	19	38	0,5	0,2	3
04/08/2020	08	0,2		2	8	10	46	0,4	0,2	3
04/08/2020	09	0,2		1	5	7	51	0,4	0,2	3
04/08/2020	10	0,2		1	2	4	52	0,3	0,2	3
04/08/2020	11	0,2		2	3	6	49	0,3	0,2	3
04/08/2020	12	0,3		6	7	16	47	0,6	0,2	3
04/08/2020	13	0,2		3	5	10	50	0,4	0,2	3
04/08/2020	14	0,2		1	2	4	55	0,3	0,2	3
04/08/2020	15	0,2		1	4	6	53	0,3	0,2	3
04/08/2020	16	0,3		3	6	10	47	0,4	0,2	3
04/08/2020	17	0,3		2	10	13	43	0,4	0,2	3
04/08/2020	18	0,3		1	5	8	49	0,5	0,2	3
04/08/2020	19	0,2		2	5	8	47	0,5	0,2	3
04/08/2020	20	0,3		1	6	8	44	0,7	0,4	3
04/08/2020	21	0,3		1	2	4	46	0,4	0,3	3
04/08/2020	22	0,2		1	2	4	45	0,3	0,2	3
04/08/2020	23	0,2		2	2	4	45	0,4	0,2	3
05/08/2020	00	0,2		1	2	4	47	0,4	0,2	3
05/08/2020	01	0,3		1	3	5	38	0,5	0,3	3
05/08/2020	02	0,3		1	4	7	20	0,6	0,2	3
05/08/2020	03	0,2		1	4	6	9	0,4	0,3	3
05/08/2020	04	0,2		1	4	6	14	0,5	0,3	3
05/08/2020	05	0,3		1	13	15	6	0,5	0,3	3
05/08/2020	06	0,4		10	24	38	2	0,7	0,3	3
05/08/2020	07	0,5		5	27	34	3	1	0,4	3
05/08/2020	08	0,5		2	16	18	22	1	0,3	3
05/08/2020	09	0,2		1	7	10	43	0,3	0,2	
05/08/2020	10	0,2		1	8	11	49	0,4	0,2	3
05/08/2020	11	0,2		1	7	9	64	0,4	0,2	4
05/08/2020	12	0,2		1	8	10	63	0,5	0,2	4
05/08/2020	13	0,3		1	8	10	57	0,5	0,2	5
05/08/2020	14	0,3		1	4	6	64	0,4	0,2	6
05/08/2020	15	0,2		1	4	6	55	0,3	0,2	5
05/08/2020	16	0,2		1	4	6	54	0,4	0,2	5
05/08/2020	17	0,2		1	7	9	50	0,4	0,2	6
05/08/2020	18	0,4		1	7	9	56	0,4	0,2	5
05/08/2020	19	0,3		1	6	8	57	0,5	0,2	5
05/08/2020	20	0,2		1	4	6	57	0,4	0,2	5
05/08/2020	21	0,2		1	6	7	56	0,4	0,2	5
05/08/2020	22	0,2		1	4	6	57	0,4	0,2	6
05/08/2020	23	0,2		1	3	5	56	0,4	0,2	5
06/08/2020	00	0,3		1	4	6	54	0,6	0,2	5
06/08/2020	01	0,3		1	3	5	38	0,7	0,2	5
06/08/2020	02	0,2		1	2	4	34	0,5	0,2	6
06/08/2020	03	0,2		1	2	4	29	0,5	0,2	5
06/08/2020	04	0,2		1	3	5	32	0,7	0,2	6
06/08/2020	05	0,2		1	7	9	34	0,7	0,2	5
06/08/2020	06	0,3		30	29	75	8	0,5	0,3	6
06/08/2020	07	0,5		8	26	37	6	1,1	0,4	4
06/08/2020	08	0,5		1	11	13	36	1	0,4	5
06/08/2020	09	0,3		1	7	9	53	0,5	0,2	5
06/08/2020	10	0,2		1	5	8	64	0,4	0,2	4
06/08/2020	11	0,2		1	6	8	65	0,3	0,2	5
06/08/2020	12	0,2		1	7	9	66	0,3	0,2	5
06/08/2020	13	0,2		1	3	5	63	0,3	0,2	4
06/08/2020	14	0,2		1	3	5	64	0,3	0,2	4
06/08/2020	15	0,2		1	3	5	65	0,4	0,2	4
06/08/2020	16	0,2		1	4	6	66	0,4	0,2	4
06/08/2020	17	0,2		1	3	5	61	0,3	0,2	4
06/08/2020	18	0,3		1	4	6	59	0,3	0,2	4
06/08/2020	19	0,2		1	6	8	64	0,4	0,2	4
06/08/2020	20	0,3		1	15	17	50	0,6	0,2	4
06/08/2020	21	0,4		1	15	17	47	0,7	0,2	4
06/08/2020	22	0,4		1	12	15	46	0,7	0,3	3
06/08/2020	23	0,4		1	10	12	41	0,7	0,3	3
07/08/2020	00	0,4		1	9	11	26	0,7	0,3	3
07/08/2020	01	0,3		1	7	9	22	0,6	0,3	4
07/08/2020	02	0,6		1	8	10	26	1,1	0,4	4
07/08/2020	03	0,4		1	11	13	14	1	0,4	4
07/08/2020	04	0,4		1	8	10	15	1,2	0,5	4
07/08/2020	05	0,4		1	15	17	16	0,8	0,4	4
07/08/2020	06	0,4		13	35	55	13	0,8	0,4	4
07/08/2020	07	0,5		2	44	47	17	1,1	0,4	4
07/08/2020	08	0,5		1	21	23	41	1,2	0,4	4
07/08/2020	09	0,3		1	9	11	63	0,7	0,3	3
07/08/2020	10	0,3		1	4	7	70	0,4	0,2	4
07/08/2020	11	0,2		1	5	7	70	0,4	0,2	3
07/08/2020	12	0,2		1	6	8	67	0,4	0,2	4
07/08/2020	13	0,3		1	6	8	69	0,4	0,2	4
07/08/2020	14	0,2		1	2	4	85	0,3	0,2	4
07/08/2020	15	0,3		1	3	5	82	0,3	0,2	4
07/08/2020	16	0,2		1	7	9	77	0,4	0,2	4
07/08/2020	17	0,2		1	5	7	82	0,4	0,2	4
