Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/06/2003	16	30	50	0.5	6	34	44	104	2.1	93	22.7	63	495	0
02/06/2003	17	12	43	0.5	3	12	18	114	2.3	86	22	72	346	0
02/06/2003	18	5	40	0.5	4	11	16	107	1.8	85	21.8	72	181	0
02/06/2003	19	4	33	0.5	3	11	15	103	1.6	70	21.4	75	74	0
02/06/2003	20	3	37	0.5	3	12	17	90	0.7	46	20.9	79	5	0
02/06/2003	21	3	49	0.5	4	10	16	87	1.8	81	20.5	83	0	0
02/06/2003	22	3	44	0.4	4	8	14	83	1.5	72	20.4	85	0	0
02/06/2003	23	3	33	0.4	4	8	14	85	1.3	105	20.5	83	0	0
03/06/2003	00	3	45	0.5	3	17	22	72	0.5	185	20.5	83	0	0
03/06/2003	01	3	41	0.5	4	11	17	68	0.3	226	20.3	85	0	0
03/06/2003	02	3	48	0.5	3	11	16	54	0.1	12	20.1	86	0	0
03/06/2003	03	3	44	0.5	3	9	14	57	0.6	63	19.7	87	0	0
03/06/2003	04		53					67	0.4	117	19.6	87	0	0
03/06/2003	05	3	40	0.5	5	20	27	15	0.1	316	18.7	89	0	0
03/06/2003	06	3	51	0.5	7	26	36	10	0.1	1	18.8	90	20	0
03/06/2003	07	4	48	0.6	9	37	50	39	0.5	121	19.7	87	80	0
03/06/2003	08	3	78	0.5	8	24	36	68	1.3	101	20.4	81	156	0
03/06/2003	09	4	72	0.4	6	10	20	84	2	94	20.4	81	194	0
03/06/2003	10	3	79		3	6	11	89	2.2	98	20.6	80	306	0
03/06/2003	11	3	36		5	6	14	90	2.5	99	21.2	79	624	0
03/06/2003	12	3	24		7	9	20	91	3	101	21.4	79	686	0
03/06/2003	13	3	43		12	19	38	81	3.1	129	21.7	78	657	0
03/06/2003	14	7	47		18	23	50	82	3	141	21.3	78	606	0
03/06/2003	15	15	44		24	36	73	70	2.8	111	21.8	75	642	0
03/06/2003	16	7	51		24	23	59	84	2.6	101	21.5	75	507	0
03/06/2003	17	3	45		25	19	57	85	2	83	21	77	214	0
03/06/2003	18	3	56		27	31	73	77	1.5	100	20.9	77	184	0
03/06/2003	19	3	52		24	24	61	88	1.5	82	20.5	78	48	0
03/06/2003	20	3	51		21	24	55	83	0.6	100	20	80	2	0
03/06/2003	21	3	56		16	20	45	81	1	97	19.9	82	0	0
03/06/2003	22	3	76		11	12	28	53	0.6	337	19.4	85	0	0
03/06/2003	23	3	85		7	35	45	16	0.4	339	19	87	0	0
04/06/2003	00	3	69	0.5	6	43	51	12	0.4	7	19	86	0	0
04/06/2003	01	3	51	0.5	6	31	39	18	0.6	327	18.5	87	0	0
04/06/2003	02	3	65	0.5	5	30	37	21	0.4	325	18	87	0	0
04/06/2003	03	3	56	0.4	5	26	33	30	0.5	316	17.9	86	0	0
04/06/2003	04	3	46	0.5	5	29	37	18	0.3	332	18	87	0	0
04/06/2003	05	3	63	0.5	5	24	31	23	0.4	338	18.2	87	0	0
04/06/2003	06	3	73	0.5	6	32	41	23	0.7	333	18.8	85	26	0
04/06/2003	07	3	69	0.5	7	31	42	34	0.4	329	19.6	82	82	0
04/06/2003	08	4	98	0.5	8	26	38	62	0.3	205	20.8	75	250	0
04/06/2003	09	6	65	0.5	7	20	30	74	2.1	94	21.2	75	388	0
04/06/2003	10	4	51	0.5	5	10	18	90	2.6	84	21.5	73	601	0
04/06/2003	11	3	55	0.5	5	9	18	94	3.3	83	21.7	71	756	0
04/06/2003	12	10	62	0.5	10	22	37	80	2.8	120	22.3	66	721	0
04/06/2003	13	6	50	0.5	6	12	20	89	2.9	142	22.1	66	748	0
04/06/2003	14	5	48	0.5	6	13	22	87	2.8	121	22.2	67	629	0
04/06/2003	15	3	43	0.5	4	7	14	95	2.6	86	21.7	69	270	0
04/06/2003	16	3	37	0.5	5	6	13	92	2.2	98	21.7	72	290	0
04/06/2003	17	3	43	0.5	4	6	13	95	1.9	83	21.6	74	166	0
04/06/2003	18	3	63	0.5	5	9	16	89	1.7	75	21.3	79	68	0
04/06/2003	19	3	49	0.5	4	8	14	83	1	159	21	78	30	0
04/06/2003	20	3	41	0.5	4	7	14	74	0.2	41	20.8	78	2	0
04/06/2003	21	3	51	0.5	4	7	14	64	0.5	64	20.5	80	0	0
04/06/2003	22	3	37	0.5	5	5	13	65	0.3	15	20.4	81	0	0
04/06/2003	23	4	38	0.5	5	23	30	29	0.8	341	19.9	83	0	0
05/06/2003	00	3	65	0.6	5	23	29	23	0.5	197	19.5	84	0	0
05/06/2003	01	3	42	0.6	5	23	31	14	1.1	205	18.7	87	0	0
05/06/2003	02	3	52	0.5	7	47	59	2	0.7	296	18.4	88	0	0
05/06/2003	03	3	51	0.5	9	51	66	5	2.1	234	19	85	0	0
05/06/2003	04		89					40	3.1	328	20.1	70	0	0
05/06/2003	05	3	57	0.3	4	9	15	97	3.6	318	21.7	45	0	0
05/06/2003	06	3	33	0.3	4	12	18	96	2.6	334	22.1	44	7	0
05/06/2003	07	3	32	0.4	6	25	33	83	1.9	341	21.8	49	87	0
05/06/2003	08	6	34	0.4	15	73	96	35	2.2	176	21.1	61	81	0
05/06/2003	09	5	57	0.4	6	46	55	51	1.2	111	21.1	65	77	0
05/06/2003	10	3	59	0.5	3	18	23	68	0.9	10	20.7	74	25	0.2
05/06/2003	11	3	47	0.6	4	21	27	68	1.1	322	19.7	73	101	0.4
05/06/2003	12	3	29	0.5	8	26	37	69	1	337	20.2	72	350	0
05/06/2003	13	3	19	0.4	5	14	21	92	0.9	330	21.6	63	484	0
05/06/2003	14	5	25	0.4	7	33	43	92	1.4	202	22.7	56	595	0
05/06/2003	15	10	30	0.5	7	41	52	96	3.1	142	22.4	62	648	0
05/06/2003	16	4	44	0.5	4	22	27	118	3.4	147	22.2	64	513	0
05/06/2003	17	3	24	0.5	4	20	25	124	3.3	151	22.2	64	373	0
05/06/2003	18	3	25	0.5	5	16	24	119	3.2	159	22.2	64	220	0
05/06/2003	19	3	36	0.4	3	13	18	117	2.5	157	21.6	68	78	0
05/06/2003	20	3	33	0.5	3	19	24	104	0.9	192	20.9	73	4	0
05/06/2003	21	3	28	0.5	4	19	25	81	0.3	2	20.3	77	0	0
05/06/2003	22	3	41	0.5	4	46	52	28	0.2	2	19.3	81	0	0
05/06/2003	23	3	39	0.5	5	43	51	13	0.5	316	18.5	84	0	0
06/06/2003	00	3	51	0.5	5	54	62	2	0.2	18	18.1	84	0	0
06/06/2003	01	3	51	0.5	5	46	54	4	0.3	158	18.1	84	0	0
06/06/2003	02	3	28	0.5	5	45	53	2	0.3	326	17.1	88	0	0
06/06/2003	03	3	44	0.5	7	47	58	2	0.6	326	16.7	88	0	0
06/06/2003	04	3	61	0.5	5	42	50	2	0.5	330	16.7	87	0	0
06/06/2003	05	3	42	0.4	4	31	38	8	0.5	338	16.6	88	1	0
06/06/2003	06	3	25	0.5	10	34	50	5	0.3	326	16.8	89	32	0
06/06/2003	07	3	48	0.5	11	37	53	31	0.7	7	18.9	84	184	0
06/06/2003	08	3	49	0.4	4	10	16	75	2.4	51	20.6	80	349	0
06/06/2003	09	3	35	0.4	3	9	13	87	3.3	62	21	77	510	0
06/06/2003	10	3	44	0.5	4	10	15	95	3.5	79	21.1	78	633	0
06/06/2003	11	3	31	0.5	4	9	14	100	3.5	60	21.5	78	719	0
06/06/2003	12	3	34	0.5	4	7	13	98	3.8	65	21.9	76	785	0
06/06/2003	13	3	33	0.5	4	8	14	105	3.8	81	21.9	74	779	0
06/06/2003	14	3	50	0.5	4	10	15	100	3.4	81	21.9	75	731	0
06/06/2003	15	3	35	0.5	3	8	13	100	2.7	99	21.7	77	630	0
06/06/2003	16	3	37	0.5	4	9	14	101	2.3	82	21.7	77	470	0
06/06/2003	17	3	70	0.5	4	9	14	100	2.2	95	21.4	79	301	0
06/06/2003	18	3	44	0.5	3	7	13	95	1.8	81	21.3	79	172	0
06/06/2003	19	3	33	0.5	3	8	13	90	1.2	71	21.1	79	62	0
06/06/2003	20	3	26	0.5	3	9	14	81	0.8	64	20.6	82	5	0
06/06/2003	21	3	40	0.5	4	12	18	65	0.1	172	20.4	82	0	0
06/06/2003	22	3	62	0.5	3	23	28	36	0.1	195	20.1	85	0	0
06/06/2003	23	3	50	0.6	3	16	22	21	0.3	330	19.8	88	0	0
07/06/2003	00	3	59	0.6	3	24	29	13	0.3	359	19.1	89	0	0
07/06/2003	01	3	37	0.5	4	42	48	5	0.1	333	19	88	0	0
07/06/2003	02	3	42	0.6	9	40	53	2	0.1	341	18.8	89	0	0
07/06/2003	03	3	44	0.5	5	34	42	6	0.5	326	18.6	90	0	0
07/06/2003	04		50					2	0.2	344	18.2	91	0	0
07/06/2003	05	3	39	0.4	14	32	54	2	0.2	345	17.7	92	1	0
07/06/2003	06	3	50	0.4	11	26	43	5	0.1	322	17.8	92	35	0
07/06/2003	07	3	42	0.6	9	29	43	20	0.1	337	19.3	87	145	0
07/06/2003	08	3	64	0.4	6	10	20	63	1.1	69	20.8	81	284	0
07/06/2003	09	3	32	0.5	7	17	27	68	1.6	97	21.5	78	493	0
07/06/2003	10	3	36	0.5	7	19	29	74	1.8	96	22	76	627	0
07/06/2003	11	3	39	0.5	6	13	22	84	2.7	96	22	77	714	0
07/06/2003	12	3	45	0.5	7	15	26	87	2.9	92	22.2	76	775	0
07/06/2003	13	4	42	0.5	7	14	25	89	3.1	86	22.2	77	775	0
07/06/2003	14	3	24	0.5	5	8	15	102	3.1	94	22.3	76	732	0
07/06/2003	15	3	30	0.5	5	7	14	101	3.3	82	22.4	76	644	0
07/06/2003	16	3	40	0.5	5	6	14	104	3.1	83	22.4	78	589	0
07/06/2003	17	3	44	0.5	6	5	13	93	2.5	97	22.2	79	386	0
07/06/2003	18	3	14	0.5	7	5	15	91	2	83	22	80	204	0
07/06/2003	19	3	37	0.5	7	6	16	91	1.4	80	21.7	81	60	0
07/06/2003	20	3	31	0.5	6	27	36	62	0.2	133	21.3	82	6	0
07/06/2003	21	4	43	0.5	6	15	24	59	0.1	335	21.1	83	0	0
07/06/2003	22	3	41	0.6	6	10	18	43	0.1	334	20.8	85	0	0
07/06/2003	23	3	60	0.7	7	26	37	22	0.3	226	20.4	86	0	0
08/06/2003	00	4	64	0.7	7	45	57	4	0.2	203	19.9	88	0	0
08/06/2003	01	3	55	0.7	7	46	57	3	0.7	190	19.6	87	0	0
08/06/2003	02	3	70	0.5	8	48	59	5	1.1	180	19.5	87	0	0
08/06/2003	03	3	65	0.5	10	41	55	2	0.6	200	18.9	88	0	0
08/06/2003	04	3	70	0.6	15	29	52	2	0.1	188	18.3	91	0	0
08/06/2003	05	3	54	0.5	14	28	49	2	0.3	333	17.8	91	0	0
08/06/2003	06	3	50	0.5	14	32	54	2	0.2	342	17.7	90	27	0
08/06/2003	07	3	71	0.5	15	36	59	5	0.1	12	19.5	86	127	0
08/06/2003	08	3	68	0.4	7	12	21	47	1.6	45	21.7	81	337	0
08/06/2003	09	3	26	0.5	4	5	11	76	2.2	67	22.2	78	491	0
08/06/2003	10	3	19	0.5	6	8	18	88	2.2	105	22.6	73	617	0
08/06/2003	11	10	26	0.5	16	33	58	64	2.5	129	23	68	676	0
08/06/2003	12	13	50	0.4	8	17	29	84	1.8	134	23.6	55	446	0
08/06/2003	13	34	26	0.4	19	29	59	76	2.6	107	24	54	789	0
08/06/2003	14	6	30	0.5	5	4	11	95	2.4	84	23.9	61	740	0
08/06/2003	15	5	9	0.5	7	12	21	92	2.5	125	24.2	60	653	0
08/06/2003	16	15	46	0.6	18	26	53	80	2.4	130	24	58	387	0
08/06/2003	17	14	41	0.6	13	14	34	92	3	163	23.4	66	190	0
08/06/2003	18	7	41	0.5	10	26	42	74	2.5	195	23.3	57	25	0
08/06/2003	19	4	57	0.4	8	14	27	89	2.9	164	23.2	56	24	0
08/06/2003	20	4	54	0.5	6	27	36	69	1.5	161	22.5	66	2	0
08/06/2003	21	4	48	0.4	5	9	17	83	2	59	22	75	0	0
08/06/2003	22	3	37	0.4	5	6	13	86	1.6	75	21.6	83	0	0
08/06/2003	23	3	40	0.5	6	10	18	72	0.9	60	21.5	85	0	0
09/06/2003	00	3	38	0.5	6	15	24	47	0.6	6	21	86	0	0
09/06/2003	01	3	31		6	14	23	32	0.6	344	20.4	88	0	0
09/06/2003	02	3	36		6	10	18	33	0.3	302	19.7	87	0	0
09/06/2003	03	3	31		6	19	28	21	0.7	206	19.4	88	0	0
09/06/2003	04		45					10	0.1	4	18.8	89	0	0
09/06/2003	05	4	29		5	15	23	11	0.2	308	18.4	90	1	0
09/06/2003	06	3	47		9	22	35	11	0.3	313	18.5	90	26	0
09/06/2003	07	5	57		22	44	78	11	0.2	160	20.4	87	181	0.2
09/06/2003	08	4	54		9	22	36	49	1.7	96	22	82	353	0
09/06/2003	09	5	40		7	18	28	58	2.3	97	22.2	81	503	0
09/06/2003	10	3	21		12	32	50	63	2.4	123	22.8	78	632	0
09/06/2003	11	4	74		11	26	42	69	3	145	22.7	78	724	0
09/06/2003	12	4	57		8	15	27	79	2.9	147	22.8	79	787	0
09/06/2003	13	4	20		6	7	16	76	3.1	141	23.1	78	816	0
09/06/2003	14	4	34		10	16	31	69	3	139	23.2	75	750	0
09/06/2003	15	6	31		7	12	23	69	2.9	146	23.1	77	645	0
09/06/2003	16	5	37		11	24	40	56	2	137	23.5	74	501	0
09/06/2003	17	24	51		15	30	53	47	1.8	124	23.5	70	381	0
09/06/2003	18	7	62		8	15	27	69	1.7	121	23.2	70	165	0
09/06/2003	19	3	62		8	19	31	66	0.7	163	23.2	68	61	0
09/06/2003	20	6	68		6	18	27	65	0.9	177	22.7	69	7	0
09/06/2003	21	4	48		5	13	22	63	0.3	197	22.3	69	0	0
09/06/2003	22	4	56		5	16	24	34	0.1	336	21.6	76	0	0
09/06/2003	23	4	54		6	22	31	13	0.1	316	20.7	81	0	0
10/06/2003	00	5	54		15	49	72	2	0.1	352	20.4	76	0	0
10/06/2003	01	5	53		23	43	79	2	0.1	334	20.1	77	0	0
10/06/2003	02	5	56		25	45	84	2	0.2	5	19.5	79	0	0
10/06/2003	03	4	55		21	39	71	2	0.2	330	18.7	81	0	0
10/06/2003	04	4	31		15	40	62	2	0.1	333	18.5	80	0	0
10/06/2003	05	5	28		10	37	53	2	0.1	326	18.2	81	1	0
10/06/2003	06	5	56		11	35	53	3	0.1	327	18.5	82	33	0
10/06/2003	07	4	44		13	35	55	15	0.4	348	20.6	80	179	0
10/06/2003	08	3	50		5	8	15	53	1.1	48	22.7	78	349	0
10/06/2003	09	3	32		5	7	14	67	1.8	77	23.3	76	500	0
10/06/2003	10	3	33		7	8	19	73	2.4	96	23.2	76	630	0
10/06/2003	11	3	54		10	29	44	62	2.6	139	23.5	76	717	0
10/06/2003	12	3	60		10	30	45	68	3.2	142	23.7	74	785	0
10/06/2003	13	8	56		13	31	51	67	3	140	23.6	72	795	0
10/06/2003	14	9	60		9	21	34	83	2.9	142	23.9	71	742	0
10/06/2003	15	9	62		17	36	61	83	3	138	23.7	72	652	0
10/06/2003	16	12	69		11	17	33	76	2	118	24.1	62	488	0
10/06/2003	17	3	56		9	11	25	80	1.9	77	23.6	72	359	0
10/06/2003	18	3	111		10	9	24	76	1.6	70	23.4	73	222	0
10/06/2003	19	3	77		9	9	23	75	1.2	63	23.2	74	76	0
10/06/2003	20	3	49		9	11	25	67	0.8	79	22.5	78	5	0
10/06/2003	21	3	59		8	13	26	62	1.1	98	22.4	78	0	0
10/06/2003	22	3	50		6	10	20	48	0.2	359	21.8	82	0	0
10/06/2003	23	3	38		8	40	52	7	0.1	327	20.9	81	0	0
11/06/2003	00	4	34		8	35	48	2	0.1	304	20.6	83	0	0
11/06/2003	01	5	42		15	43	65	4	0.4	334	20.1	84	0	0
11/06/2003	02	5	46		11	43	59	2	0.4	329	19.8	81	0	0
11/06/2003	03	5	31		11	41	58	2	0.4	319	19.7	81	0	0
11/06/2003	04		32					2	0.3	316	19.2	81	0	0
11/06/2003	05	4	31		25	33	71	2	0.1	219	19	83	2	0
11/06/2003	06	4	48		30	37	83		0.3	334	19.2	83	50	0
11/06/2003	07	4	43		22	46	79		0.2	353	21.4	76	159	0
11/06/2003	08	3	58		6	16	26		1.4	53	23.1	78	348	0
11/06/2003	09	6	36		9	26	39	61	2	82	23.3	77	516	0
11/06/2003	10	4	33		5	8	16	68	2.3	86	23.5	76	648	0
11/06/2003	11	7	33		13	28	49	54	2.7	118	23.7	75	736	0
11/06/2003	12	14	47		7	20	31	64	3	143	23.7	75	795	0
11/06/2003	13	17	38		20	35	65	58	2.7	141	24.2	71	788	0
11/06/2003	14	12	46		7	17	28	80	3	107	24.2	73	745	0
11/06/2003	15	3	36		6	10	19	86	3	86	23.9	77	648	0
11/06/2003	16	3	37		7	10	20	98	2.6	96	24	75	520	0
11/06/2003	17		28						2.1	94	24.2	71	370	0
11/06/2003	18	32	40		19	48	76	49	1.9	97	24.1	71	213	0
11/06/2003	19	17	49		8	14	27	81	1.5	96	23.7	73	81	0
11/06/2003	20	6	44		7	10	21	77	0.3	64	23.1	76	7	0
11/06/2003	21	9	56		8	23	35	40	0.1	73	22.4	81	0	0
11/06/2003	22	13	58		6	17	26	25	0.1	355	21.8	84	0	0
11/06/2003	23	14	66		4	32	39	8	0.1	350	20.9	84	0	0
12/06/2003	00	15	52		5	34	42	3	0.3	327	20.3	83	0	0
12/06/2003	01	15	59		7	40	51	2	0.7	313	19.8	83	0	0
12/06/2003	02	16	46		11	44	61	2	0.3	313	19.6	84	0	0
12/06/2003	03	17	91		16	42	67	2	0.2	307	19.5	86	0	0
12/06/2003	04	16			25	34	71	2	0.1	212	19.1	86	0	0
12/06/2003	05	18			29	34	79	2	0.1	200	18.4	85	1	0
12/06/2003	06	18			32	30	78	2	0.1	296	18.3	85	29	0
12/06/2003	07	19			36	47	102	4	0.2	327	21	76	197	0
12/06/2003	08	19			11	35	51	24	0.4	4	23.8	68	371	0
12/06/2003	09	24			7	21	32	37	1.7	97	24.5	60	505	0
12/06/2003	10	28	31		6	14	24	52	2.3	76	24.7	59	666	0
12/06/2003	11	21	33		5	30	38	63	2.4	70	24.8	62	760	0
12/06/2003	12	18	33		5	13	20	86	2.4	77	25.1	63	793	0
12/06/2003	13	15	17		5	7	14	98	3.2	69	25.2	64	813	0
12/06/2003	14	12	21		5	7	15	93	3.5	69	25.1	66	764	0
12/06/2003	15	9	27		6	7	17	99	2.9	75	25.6	56	684	0
12/06/2003	16	8	18		6	8	17	99	2.9	73	26	54	550	0
12/06/2003	17	7	13		8	7	20	109	3.3	72	25.5	58	392	0
12/06/2003	18	6	42		9	9	22	109	2.7	65	25.1	61	201	0
12/06/2003	19	8	44		8	10	22	107	2.4	71	24.8	62	83	0
12/06/2003	20	10	32		7	12	23	102	2.1	59	24.4	58	6	0
12/06/2003	21	10	62		7	16	28	84	1.2	45	23.8	64	0	0
12/06/2003	22	12	68		7	12	23	75	0.8	59	23.2	70	0	0
12/06/2003	23	14	94		6	17	25	47	0.3	39	22.7	74	0	0
13/06/2003	00	15	70		6	50	58	13	0.5	214	20.9	75	0	0
13/06/2003	01	16	91		12	64	82	2	0.2	215	20	75	0	0
13/06/2003	02	16	92		21	53	84	2	0.3	340	19.7	77	0	0
13/06/2003	03	16	78		22	61	94	2	0.6	332	19.6	75	0	0
13/06/2003	04		63					2	0.2	214	19.1	74	0	0
13/06/2003	05	3	88		19	45	74	2	0.1	345	18.6	79	1	0
13/06/2003	06	3	87		40	47	108	2	0.1	319	18.8	77	33	0
13/06/2003	07	3	65		119	86	270	4	0.2	213	21.8	68	191	0
13/06/2003	08	3	96		13	53	74	42	0.5	144	24.9	52	359	0
13/06/2003	09	3	47		6	17	27	80	2.1	71	25.1	57	523	0
13/06/2003	10	3	48		6	11	20	92	2.9	66	25.1	65	657	0
13/06/2003	11	3	26		5	10	18	107	3.5	68	25.5	65	744	0
13/06/2003	12	3	41		6	11	20	116	3.6	72	25.4	66	798	0
13/06/2003	13	3	22		6	9	19	128	3.5	69	25.7	65	801	0
13/06/2003	14	3	26		7	9	19	143	2.7	78	26.1	63	757	0
13/06/2003	15	3	27		8	11	22	168	2.6	74	26.1	64	670	0
13/06/2003	16	3	39		10	11	26	173	2.2	75	26.1	66	536	0
13/06/2003	17	3	46		12	12	29	141	1.3	63	26.7	63	391	0
13/06/2003	18	3	48		13	16	36	136	1.1	71	26.9	62	224	0
13/06/2003	19	3	54		14	21	42	108	0.6	76	26.4	63	81	0
13/06/2003	20	3	56		12	30	48	73	0.4	114	24.9	72	6	0
13/06/2003	21	3	63		11	51	67	28	0.2	220	23.8	77	0	0
13/06/2003	22	3	92		9	42	56	20	0.1	212	23	79	0	0
13/06/2003	23	3	93		13	47	66	3	0.1	241	22.3	81	0	0
14/06/2003	00	3	122		41	53	115	2	0.4	194	21.8	76	0	0
14/06/2003	01	3	111		28	68	111	2	0.6	199	20.8	71	0	0
14/06/2003	02	3	81		11	75	92	6	1.5	245	21.4	62	0	0
14/06/2003	03	3	90		7	62	73	8	0.9	207	21.4	61	0	0
14/06/2003	04	3	72		7	60	70	6	1.7	197	20.5	64	0	0
14/06/2003	05	3	71		9	65	79	3	1.6	222	20.3	64	1	0
14/06/2003	06	3	77		19	66	95	7	2	204	20.8	61	39	0
14/06/2003	07	3	100		19	59	88	17	1.8	195	22.8	55	179	0
14/06/2003	08	5	106		20	68	98	33	1.6	153	24.5	49	320	0
14/06/2003	09	18	94		15	57	80	48	1.6	150	25.6	49	465	0
14/06/2003	10	7	73		10	38	53	81	2.4	131	26.1	51	552	0
14/06/2003	11	6	69		10	43	57	97	3.3	126	25.6	62	690	0
14/06/2003	12	3	57		6	14	23	121	2.5	125	25.6	63	725	0
14/06/2003	13	6	39		9	30	43	99	2.5	127	25.9	58	752	0
14/06/2003	14	3	29		7	13	24	113	2.3	129	26.2	55	730	0
14/06/2003	15	3	23		10	11	25	103	2.2	153	25.9	56	323	0
14/06/2003	16	10	47		11	22	38	85	1.2	180	25.4	60	68	0
14/06/2003	17	59	75		9	25	38	78	0.2	232	25.8	58	51	0
14/06/2003	18	9	75		9	32	46	66	0.1	158	25.7	57	15	0
14/06/2003	19	3	82		8	33	46	56	3.5	221	26.1	53	1	0
14/06/2003	20	3			7	7	17	80	4.8	329	29.6	26	0	0
14/06/2003	21	3			6	6	15	77	3.7	323	29.5	25	0	0
14/06/2003	22	3	31		7	19	30	60	2.8	285	28.3	30	0	0
14/06/2003	23	3	38		7	16	27	60	2.4	1	27.2	42	0	0
15/06/2003	00	3	60		7	13	24	66	1.4	30	26.7	42	0	0
15/06/2003	01	3	56		7	17	29	47	1	0	25.6	50	0	0
15/06/2003	02	3	59		11	40	57	11	1	306	24.4	55	0	0
15/06/2003	03	3	59		9	33	45	26	1	297	25.1	44	0	0
15/06/2003	04		58					4	1.2	224	24.1	49	0	0
15/06/2003	05	4	92		9	40	53	10	0.8	354	22.8	62	1	0
15/06/2003	06	4	66		12	43	61	4	0.6	226	22.6	60	36	0
15/06/2003	07	8	63		17	39	65	6	0.6	343	22.7	63	77	0
15/06/2003	08	11	59		20	49	79	20	0.4	146	26	49	357	0
15/06/2003	09	17	64		9	28	40	61	1	117	29	34	507	0
15/06/2003	10	32	33		19	54	83	50	1.9	133	29.9	27	658	0
15/06/2003	11	24	38		14	42	64	63	2.7	134	30	26	732	0
15/06/2003	12	10	63		12	30	48	74	4	150	28	46	799	0
15/06/2003	13	3	62		13	24	44	96	3	153	27.8	49	777	0
15/06/2003	14	7	42		15	25	48	106	2.6	140	28.3	41	690	0
15/06/2003	15	4	37		18	30	59	113	2	138	28	43	452	0
15/06/2003	16	15	54		21	43	74	97	0.4	9	28.7	39	268	0
15/06/2003	17	5	68		21	39	72	87	1.4	174	28.9	30	134	0
15/06/2003	18	11	73		18	31	60	109	2.3	216	27.6	38	50	0
15/06/2003	19	3	79		14	36	58	84	2.1	309	27.9	35	23	0
15/06/2003	20	3	76		12	20	37	79	3.7	309	27.6	29	1	0
15/06/2003	21	3	72		10	30	45	63	4.9	260	27.3	31	0	0
15/06/2003	22	3	123		8	20	32	72	3.9	288	27.1	32	0	0
15/06/2003	23	3	44		8	45	56	43	2.1	229	25.7	38	0	0
16/06/2003	00	3	48		7	33	44	54	3	299	25.3	37	0	0
16/06/2003	01	4	35		7	22	32	66	2.5	281	25.8	33	0	0
16/06/2003	02	6	28		6	34	44	46	1.4	197	25.1	37	0	0
16/06/2003	03	6	54		7	17	28	48	1.1	44	23.8	61	0	0
16/06/2003	04	7	58		6	41	51	19	1.2	218	22.2	62	0	0
16/06/2003	05	10	46		18	63	90	2	0.4	227	22	56	0	0
16/06/2003	06	11	58		55	65	150	2	0.7	214	20.7	62	17	0
16/06/2003	07	13	97		100	77	230	2	0.4	186	22.8	55	189	0
16/06/2003	08	28	140		50	81	158	17	1.3	223	26.7	34	390	0
16/06/2003	09	16	90		16	49	73	46	2.5	232	28.4	27	534	0
16/06/2003	10	15	62		11	48	65	59	2.7	161	28.1	37	559	0
16/06/2003	11	11	63		7	29	40	87	3.8	158	27.6	41	666	0
16/06/2003	12	8	49		8	36	48	106	3.4	156	27	52	545	0
16/06/2003	13	8	58		10	45	60	99	4.2	157	28.1	50	837	0
16/06/2003	14	154	60		13	46	66	91	4.9	179	30	32	779	0
16/06/2003	15	153	80		15	40	63	82	4.9	195	31.3	21	569	0
16/06/2003	16	56	63		16	47	71	102	3.2	183	30.6	27	396	0
16/06/2003	17	22	66		17	42	68	131	3.4	166	28.6	38	276	0
16/06/2003	18	28	62		19	48	77	102	2.8	174	28	39	168	0
16/06/2003	19	11	55		16	31	56	101	1.7	222	28.4	33	97	0
16/06/2003	20	3	37		14	33	54	86	0.9	220	27.4	30	5	0
16/06/2003	21	3	57		10	33	49	71	0.7	196	26.1	35	0	0
16/06/2003	22	3	53		8	40	52	55	1.1	47	25.4	36	0	0
16/06/2003	23	3	48		7	20	30	90	2	52	26.1	39	0	0
17/06/2003	00	3	33		6	16	25	106	1.3	56	24.2	71	0	0
17/06/2003	01	4	63		6	11	19	100	1.2	51	23.3	80	0	0
17/06/2003	02	5	45		5	9	16	100	2.1	56	23.1	82	0	0
17/06/2003	03	5	66		5	25	33	51	1	18	22.8	71	0	0
17/06/2003	04		43					19	0.6	344	22.6	65	0	0
17/06/2003	05	3	44		6	45	54	12	1	318	21.6	69	1	0
17/06/2003	06	3	33		7	33	43	45	1.4	308	22.8	60	26	0
17/06/2003	07	4	66		9	33	47	49	1	296	24.1	52	180	0
17/06/2003	08	10	35		6	25	34	66	1.1	317	26.5	43	200	0
17/06/2003	09	6	28		8	24	36	73	2.5	29	26.8	46	511	0
17/06/2003	10	4	23		10	31	46	71	3.2	118	25.8	59	646	0
17/06/2003	11	8	77		9	29	43	86	2.7	108	25.7	66	725	0
17/06/2003	12	3	49		7	16	26	105	3.2	82	25.8	66	791	0
17/06/2003	13	3	43		8	14	26	105	3.2	107	25.9	65	811	0
17/06/2003	14	3	31		10	12	27	115	2.8	71	26.1	60	515	0
17/06/2003	15	3	43		11	14	31	111	2.5	76	25.1	65	157	0
17/06/2003	16	3	52		11	16	32	134	2.4	96	25.6	62	503	0
17/06/2003	17	3	36		10	18	33	154	1.3	75	25.4	63	162	0
17/06/2003	18	3	53		10	19	34	153	1.3	70	25.1	65	88	0
17/06/2003	19	3	58		8	17	30	148	1.2	71	24.5	75	44	0
17/06/2003	20	3	69		8	13	26	158	1.2	62	23.8	82	9	0
17/06/2003	21	3	61		8	11	23	128	1	58	23.3	84	0	0
