Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
05/07/2020	13	0,1	1	2	4	73	4
05/07/2020	14	0,1	1	2	4	76	3
05/07/2020	15	0,1	1	2	4	76	3
05/07/2020	16	0,1	1	2	4	75	3
05/07/2020	17	0,1	1	2	4	75	3
05/07/2020	18	0,1	1	3	5	73	3
05/07/2020	19	0,1	1	5	7	66	6
05/07/2020	20	0,1	1	6	8	62	5
05/07/2020	21	0,1	1	6	7	55	3
05/07/2020	22	0,1	1	4	6	55	5
05/07/2020	23	0,1	1	3	4	54	5
06/07/2020	00	0,1	1	2	4	52	3
06/07/2020	01	0,1	1	2	4	55	3
06/07/2020	02	0,1	1	1	3	48	4
06/07/2020	03	0,1	1	2	3	44	6
06/07/2020	04	0,1	1	3	5	41	6
06/07/2020	05	0,1	1	4	5	39	5
06/07/2020	06	0,1	1	7	8	39	5
06/07/2020	07	0,1	2	20	24	35	3
06/07/2020	08	0,1	4	18	24	46	4
06/07/2020	09	0,1	2	6	9	62	4
06/07/2020	10	0,1	2	7	10	69	3
06/07/2020	11	0,1	2	8	10	70	3
06/07/2020	12	0,1	2	7	10	72	3
06/07/2020	13	0,1	2	7	9	79	3
06/07/2020	14	0,1	2	7	9	85	3
06/07/2020	15	0,1	2	5	7	90	3
06/07/2020	16	0,1	2	4	7	91	3
06/07/2020	17	0,1	2	5	8	88	3
06/07/2020	18	0,1	2	7	10	87	3
06/07/2020	19	0,1	2	6	9	81	3
06/07/2020	20	0,1	1	7	9	77	3
06/07/2020	21	0,1	1	7	9	68	3
06/07/2020	22	0,1	1	6	8	65	3
06/07/2020	23	0,1	1	5	7	60	3
07/07/2020	00	0,1	1	3	5	56	3
07/07/2020	01	0,1	1	3	5	53	3
07/07/2020	02	0,1	1	3	5	54	3
07/07/2020	03	0,1	1	4	6	54	3
07/07/2020	04	0,1	1	3	5	51	3
07/07/2020	05	0,1	1	4	7	50	3
07/07/2020	06	0,1	1	11	13	44	3
07/07/2020	07	0,1	2	15	18	39	3
07/07/2020	08	0,1	2	18	22	57	3
07/07/2020	09	0,1	2	9	12	70	3
07/07/2020	10	0,1	2	9	12	79	3
07/07/2020	11	0,1	2	8	10	90	3
07/07/2020	12	0,1	1	8	11	96	4
07/07/2020	13	0,1	2	7	9	100	3
07/07/2020	14	0,1	2	6	9	112	3
07/07/2020	15	0,1	2	6	8	114	3
07/07/2020	16	0,1	2	8	11	106	3
07/07/2020	17	0,1	3	11	15	104	3
07/07/2020	18	0,1	3	19	24	102	3
07/07/2020	19	0,1	3	17	22		3
07/07/2020	20	0,1	2	14	17	84	3
07/07/2020	21	0,1	1	10	12	72	3
07/07/2020	22	0,1	1	9	11	63	3
07/07/2020	23	0,1	1	7	9	55	3
08/07/2020	00	0,1	1	5	7	47	3
08/07/2020	01	0,1	1	10	12	43	3
08/07/2020	02	0,1	1	7	9	36	3
08/07/2020	03	0,1	1	5	6	31	3
08/07/2020	04	0,1	1	4	6	25	3
08/07/2020	05	0,1	1	6	8	21	3
08/07/2020	06	0,1	1	8	10	19	3
08/07/2020	07	0,1	2	10	13	27	3
08/07/2020	08	0,1	3	12	16	42	3
08/07/2020	09	0,1	2	9	12	54	3
08/07/2020	10	0,1	2	7	9	60	3
08/07/2020	11	0,1	1	6	8	64	3
08/07/2020	12	0,1	2	8	10	66	4
08/07/2020	13	0,1	1	6	8	78	5
08/07/2020	14	0,1	1	6	8	75	4
08/07/2020	15	0,1	1	4	6	73	7
08/07/2020	16	0,1	1	5	8	72	7
08/07/2020	17	0,2	1	8	10	70	8
08/07/2020	18	0,2	1	7	9	70	4
08/07/2020	19	0,2	1	11	13	64	4
08/07/2020	20	0,2	1	10	12	53	4
08/07/2020	21	0,1	1	6	7	57	5
08/07/2020	22	0,1	1	5	7	52	3
08/07/2020	23	0,1	1	5	7	51	4
09/07/2020	00	0,1	1	6	8	55	4
09/07/2020	01	0,1	1	4	6	56	6
09/07/2020	02	0,1	1	4	6	52	6
09/07/2020	03	0,1	1	2	4	69	6
09/07/2020	04	0,1	1	5	7	62	7
09/07/2020	05	0,1	1	12	14	64	7
09/07/2020	06	0,1	1	12	14	47	6
09/07/2020	07	0,1	2	11	14	40	5
09/07/2020	08	0,1	2	8	11	50	6
09/07/2020	09	0,1	1	5	7	56	5
09/07/2020	10	0,1	1	6	8	67	4
09/07/2020	11	0,1	1	6	8	77	3
09/07/2020	12	0,1	1	5	7	78	4
09/07/2020	13	0,1	1	5	7	82	4
09/07/2020	14	0,1	1	4	7	83	4
09/07/2020	15	0,1	1	5	7	85	5
09/07/2020	16	0,1	1	6	8	85	4
09/07/2020	17	0,1	1	7	9	86	5
09/07/2020	18	0,1	1	9	11	82	5
09/07/2020	19	0,1	1	7	9	80	5
09/07/2020	20	0,1	1	7	9	76	4
09/07/2020	21	0,1	1	8	10	78	5
09/07/2020	22	0,1	1	8	10	73	6
09/07/2020	23	0,1	1	6	8	69	4
10/07/2020	00	0,1	1	5	7	58	4
10/07/2020	01	0,1	1	4	6	46	3
10/07/2020	02	0,1	1	3	5	41	4
10/07/2020	03	0,1	1	2	4	43	7
10/07/2020	04	0,1	1	4	6	36	6
10/07/2020	05	0,1	1	4	7	31	5
10/07/2020	06	0,2	1	10	13	30	7
10/07/2020	07	0,2	3	25	29	34	9
10/07/2020	08	0,3	2	9	12	65	5
10/07/2020	09	0,2	1	6	8	77	5
10/07/2020	10	0,2	1	4	6	78	4
10/07/2020	11	0,3	1	4	6	83	3
10/07/2020	12	0,3	1	5	7	90	3
10/07/2020	13	0,4	1	6	8	92	3
10/07/2020	14	0,3	1	6	8	92	3
10/07/2020	15	0,3	2	5	8	88	5
10/07/2020	16	0,5	2	7	9	84	5
10/07/2020	17	0,5	1	6	9	85	3
10/07/2020	18	0,4	1	6	8	85	5
10/07/2020	19	0,3	1	9	11	85	4
10/07/2020	20	0,2	1	10	12	76	3
10/07/2020	21	0,2	1	9	10	71	4
10/07/2020	22	0,2	1	7	9	70	3
10/07/2020	23	0,2	1	7	9	68	3
11/07/2020	00	0,1	1	8	10	57	3
11/07/2020	01	0,1	1	5	7	32	3
11/07/2020	02	0,1	1	4	5	29	3
11/07/2020	03	0,1	1	2	4	29	3
11/07/2020	04	0,1	1	3	5	32	3
11/07/2020	05	0,1	1	3	5	29	5
11/07/2020	06	0,1	1	3	5	31	3
11/07/2020	07	0,1	1	7	9	40	3
11/07/2020	08	0,1	1	5	7	62	4
11/07/2020	09	0,1	1	5	7	72	3
11/07/2020	10	0,1	1	4	6	70	3
11/07/2020	11	0,1	1	4	6	72	3
11/07/2020	12	0,1	1	4	6	71	3
11/07/2020	13	0,1	1	3	5	72	3
11/07/2020	14	0,1	1	2	4	74	3
11/07/2020	15	0,1	1	2	4	74	3
11/07/2020	16	0,1	1	2	4	73	4
11/07/2020	17	0,1	1	3	4	75	4
11/07/2020	18	0,1	1	3	5	73	3
11/07/2020	19	0,1	1	5	6	70	3
11/07/2020	20	0,1	1	6	8	61	3
11/07/2020	21	0,1	1	8	9	53	3
11/07/2020	22	0,1	1	6	8	51	3
11/07/2020	23	0,1	1	6	8	50	3
12/07/2020	00	0,1	1	5	7	50	3
12/07/2020	01	0,1	1	3	5	52	3
12/07/2020	02	0,1	1	4	6	44	3
12/07/2020	03	0,1	1	6	8	35	3
12/07/2020	04	0,1	1	3	5	29	3
12/07/2020	05	0,1	1	2	4	26	4
12/07/2020	06	0,1	1	4	6	25	5
12/07/2020	07	0,1	1	2	4	37	3
12/07/2020	08	0,1	1	3	5	58	3
12/07/2020	09	0,1	1	4	6	53	3
12/07/2020	10	0,1	1	3	5	56	3
12/07/2020	11	0,1	1	2	4	59	3
12/07/2020	12	0,1	1	2	4	63	3
12/07/2020	13	0,1	1	2	4	72	3
12/07/2020	14	0,1	1	1	3	80	4
12/07/2020	15	0,1	1	2	4	77	3
12/07/2020	16	0,1	1	2	4	74	3
12/07/2020	17	0,1	1	3	5	74	3
12/07/2020	18	0,1	1	4	6	70	3
12/07/2020	19	0,1	1	5	7	67	3
12/07/2020	20	0,1	1	6	8	60	3
12/07/2020	21	0,1	1	13	14	50	4
12/07/2020	22	0,1	1	5	7	66	5
12/07/2020	23	0,1	1	5	6	58	4
13/07/2020	00	0,1	1	2	4	62	3
13/07/2020	01	0,1	1	2	4	50	4
13/07/2020	02	0,1	1	2	3	43	3
13/07/2020	03	0,1	1	2	3	40	5
13/07/2020	04	0,1	1	4	6	35	4
13/07/2020	05	0,1	1	8	9	30	5
13/07/2020	07	0,1	2	9	12	33	6
13/07/2020	08	0,1	2	9	12	53	5
13/07/2020	09	0,1	1	5	7	60	4
13/07/2020	10	0,1	1	5	7	65	3
13/07/2020	11	0,1	1	6	8	67	3
13/07/2020	12	0,1	1	5	8	73	3
13/07/2020	13	0,1	1	6	8	79	3
13/07/2020	14	0,1	1	5	7	77	3
13/07/2020	15	0,1	1	5	7	78	3
13/07/2020	16	0,1	1	5	7	80	3
13/07/2020	17	0,1	1	7	9	84	3
13/07/2020	18	0,1	1	9	11	78	3
13/07/2020	19	0,1	1	9	11	72	3
13/07/2020	20	0,1	1	9	11	65	3
13/07/2020	21	0,1	1	9	11	64	3
13/07/2020	22	0,1	1	6	8	66	3
13/07/2020	23	0,1	1	5	7	61	3
14/07/2020	00	0,1	1	5	7	52	3
14/07/2020	01	0,1	1	6	8	44	3
14/07/2020	02	0,1	1	3	5	41	3
14/07/2020	03	0,1	1	3	5	41	4
14/07/2020	04	0,1	1	3	5	38	3
14/07/2020	05	0,1	1	4	6	34	3
14/07/2020	06	0,1	1	6	8	31	3
14/07/2020	07	0,1	1	10	12	38	3
14/07/2020	08	0,1	2	9	11	64	3
14/07/2020	09	0,1	2	14	16	65	3
14/07/2020	10	0,1	2	10	12	72	3
14/07/2020	11	0,1	2	8	11	70	3
14/07/2020	12	0,1	2	8	11	77	3
14/07/2020	13	0,1	1	3	5	90	3
14/07/2020	14	0,1	1	2	3	85	3
14/07/2020	15	0,1	1	2	4	85	3
14/07/2020	16	0,1	1	2	4	85	3
14/07/2020	17	0,1	1	3	5	85	3
14/07/2020	18	0,1	1	4	6	81	3
14/07/2020	19	0,1	1	8	9	72	3
14/07/2020	20	0,1	1	8	9	69	3
14/07/2020	21	0,1	1	7	9	64	3
14/07/2020	22	0,1	1	8	10	57	3
14/07/2020	23	0,1	1	5	6	61	3
15/07/2020	00	0,1	1	5	7	63	3
15/07/2020	01	0,1	1	5	6	56	3
15/07/2020	02	0,1	1	4	5	43	3
15/07/2020	03	0,1	1	3	5	38	3
15/07/2020	04	0,1	1	3	5	35	3
15/07/2020	05	0,1	1	4	5	30	3
15/07/2020	06	0,1	1	6	7	26	3
15/07/2020	07	0,1	4	17	22	25	3
15/07/2020	08	0,1	3	11	16	51	3
15/07/2020	09	0,1	2	9	12	67	3
15/07/2020	10	0,1	1	5	7	76	3
15/07/2020	11	0,1	1	5	7	78	3
15/07/2020	12	0,1	1	3	5	84	3
15/07/2020	13	0,1	1	4	6	91	3
15/07/2020	14	0,1	1	4	6	94	3
15/07/2020	15	0,1	1	5	7	96	3
15/07/2020	16	0,1	1	5	7	101	3
15/07/2020	17	0,1	1	5	7	101	3
15/07/2020	18	0,1	1	4	5	98	3
15/07/2020	19	0,1	1	3	5	98	3
15/07/2020	20	0,1	1	6	7	93	3
15/07/2020	21	0,1	1	9	10	83	3
15/07/2020	22	0,1	1	4	6	87	3
15/07/2020	23	0,1	1	3	4	83	3
16/07/2020	00	0,1	1	2	4	80	3
16/07/2020	01	0,1	1	2	4	72	3
16/07/2020	02	0,1	1	2	4	64	3
16/07/2020	03	0,1	1	3	5	57	3
16/07/2020	04	0,1	1	3	5	50	3
16/07/2020	05	0,1	1	3	5	50	3
16/07/2020	06	0,1	1	5	7	43	3
16/07/2020	07	0,1	1	9	11	45	3
16/07/2020	08	0,1	1	10	12	70	3
16/07/2020	09	0,1	1	8	10	81	3
16/07/2020	10	0,1	1	7	8	83	3
16/07/2020	11	0,1	1	5	7	84	3
16/07/2020	12	0,1	1	5	7	87	4
16/07/2020	13	0,1	1	5	7	92	3
16/07/2020	14	0,1	1	5	7	93	3
16/07/2020	15	0,1	1	5	7	92	3
16/07/2020	16	0,1	1	4	6	89	4
16/07/2020	17	0,1	1	6	8	89	5
16/07/2020	18	0,1	1	8	10	83	5
16/07/2020	19	0,1	1	10	11	80	4
16/07/2020	20	0,1	1	11	13	75	4
16/07/2020	21	0,1	1	9	11	70	5
16/07/2020	22	0,1	1	7	9	66	4
16/07/2020	23	0,1	1	5	7	59	4
17/07/2020	00	0,1	1	4	6	50	4
17/07/2020	01	0,1	1	3	5	45	4
17/07/2020	02	0,1	1	2	4	41	3
17/07/2020	03	0,1	1	2	4	37	4
17/07/2020	04	0,1	1	2	4	33	6
17/07/2020	05	0,1	1	3	5	26	9
17/07/2020	06	0,1	1	5	7	25	9
17/07/2020	07	0,1	2	11	14	31	8
17/07/2020	08	0,1	3	10	14	53	6
17/07/2020	09	0,1	1	5	7	64	4
17/07/2020	10	0,1	1	4	6	72	4
17/07/2020	11	0,1	1	4	5	75	3
17/07/2020	12	0,1	1	3	5	79	4
17/07/2020	13	0,1	1	4	6	83	4
17/07/2020	14	0,1	1	3	5	82	3
17/07/2020	15	0,1	1	2	4	84	3
17/07/2020	16	0,1	1	3	4	83	5
17/07/2020	17	0,1	1	3	5	81	5
17/07/2020	18	0,1	1	5	7	76	4
17/07/2020	19	0,1	1	6	8	72	5
17/07/2020	20	0,1	1	8	10	65	4
17/07/2020	21	0,1	1	8	10	60	6
17/07/2020	22	0,1	1	6	8	55	7
17/07/2020	23	0,1	1	6	8	46	4
18/07/2020	00	0,1	1	5	7	36	5
18/07/2020	01	0,1	1	4	6	29	4
18/07/2020	02	0,1	1	3	5	25	3
18/07/2020	03	0,1	1	3	4	25	4
18/07/2020	04	0,1	1	2	4	23	3
18/07/2020	05	0,1	1	3	5	18	4
18/07/2020	06	0,1	1	3	5	19	6
18/07/2020	07	0,1	1	4	6	28	6
18/07/2020	08	0,1	1	4	6	54	5
18/07/2020	09	0,1	1	3	4	61	4
18/07/2020	10	0,1	1	1	3	62	3
18/07/2020	11	0,1	1	1	3	64	3
18/07/2020	12	0,1	1	1	3	65	3
18/07/2020	13	0,1	1	2	4	70	3
18/07/2020	14	0,1	1	1	3	71	3
18/07/2020	15	0,1	1	1	3	70	3
18/07/2020	16	0,1	1	1	3	69	3
18/07/2020	17	0,1	1	2	3	69	3
18/07/2020	18	0,1	1	2	4	68	3
18/07/2020	19	0,1	1	3	5	61	3
18/07/2020	20	0,1	1	5	6	55	3
18/07/2020	21	0,1	1	4	6	53	3
18/07/2020	22	0,1	1	3	5	50	3
18/07/2020	23	0,1	1	4	6	44	3
19/07/2020	00	0,1	1	3	5	39	3
19/07/2020	01	0,1	1	4	5	39	3
19/07/2020	02	0,1	1	5	7	39	4
19/07/2020	03	0,1	1	2	4	36	3
19/07/2020	04	0,1	1	2	4	31	3
19/07/2020	05	0,1	1	2	3	32	3
19/07/2020	06	0,1	1	2	3	31	3
19/07/2020	07	0,1	1	4	5	36	3
19/07/2020	08	0,1	2	10	13	49	3
19/07/2020	09	0,1	1	4	6	63	4
19/07/2020	10	0,1	1	1	3	63	3
19/07/2020	11	0,1	1	1	3	67	3
19/07/2020	12	0,1	1	2	4	75	3
19/07/2020	13	0,1	1	2	4	81	3
19/07/2020	14	0,1	1	2	4	82	3
19/07/2020	15	0,1	1	2	4	83	5
19/07/2020	16	0,1	1	2	4	83	4
19/07/2020	17	0,1	1	2	4	78	3
19/07/2020	18	0,1	1	3	5	78	3
19/07/2020	19	0,1	1	3	5	72	3
19/07/2020	20	0,1	1	5	6	66	4
19/07/2020	21	0,1	1	4	6	64	4
19/07/2020	22	0,1	1	4	6	63	3
19/07/2020	23	0,1	1	5	7	59	3
20/07/2020	00	0,1	1	5	6	52	3
20/07/2020	01	0,1	1	8	10	48	4
20/07/2020	02	0,1	1	6	8	50	3
20/07/2020	03	0,1	1	4	6	47	3
20/07/2020	04	0,1	1	4	5	46	3
20/07/2020	05	0,1	1	4	6	47	3
20/07/2020	06	0,1	1	14	16	35	3
20/07/2020	07	0,1	2	26	29	29	3
20/07/2020	08	0,1	3	16	20	38	3
20/07/2020	09	0,1	2	13	16	46	3
20/07/2020	10	0,1	2	9	11	54	3
20/07/2020	11	0,1	1	7	9	61	3
20/07/2020	12	0,1	1	6	8	69	3
20/07/2020	13	0,1	1	6	8	77	3
20/07/2020	14	0,1	1	5	7	81	3
20/07/2020	15	0,1	1	5	7	83	3
20/07/2020	16	0,1	1	7	9	80	3
20/07/2020	17	0,1	2	7	9	75	3
20/07/2020	18	0,1	1	7	9	71	3
20/07/2020	19	0,1	1	8	10	65	3
20/07/2020	20	0,1	1	9	11	57	3
20/07/2020	21	0,1	1	8	10	52	3
20/07/2020	22	0,1	1	7	9	50	3
20/07/2020	23	0,1	1	7	8	49	3
21/07/2020	00	0,1	1	4	6	48	3
21/07/2020	01	0,1	1	6	8	42	3
21/07/2020	02	0,1	1	4	6	27	3
21/07/2020	03	0,1	1	3	5	24	3
21/07/2020	04	0,1	1	3	5	21	3
21/07/2020	05	0,1	1	5	7	14	3
21/07/2020	06	0,1	1	6	8	17	3
21/07/2020	07	0,1	1	10	12	24	4
21/07/2020	08	0,2	2	8	11	47	3
21/07/2020	09	0,1	1	6	8	55	3
21/07/2020	10	0,1	1	5	7	56	3
21/07/2020	11	0,1	1	4	6	59	3
21/07/2020	12	0,1	1	5	7	73	3
21/07/2020	13	0,1	1	6	8	75	3
21/07/2020	14	0,1	1	5	7	70	3
21/07/2020	15	0,1	1	4	6	66	4
21/07/2020	16	0,1	1	5	7	63	4
21/07/2020	17	0,1	1	6	8	61	4
21/07/2020	18	0,1	1	6	9	63	5
21/07/2020	19	0,1	1	9	11	59	4
21/07/2020	20	0,1	1	8	10	58	5
21/07/2020	21	0,1	1	7	9	54	4
21/07/2020	22	0,1	1	6	8	51	3
21/07/2020	23	0,1	1	5	7	45	5
22/07/2020	00	0,1	1	3	5	49	5
22/07/2020	01	0,1	1	4	6	49	6
22/07/2020	02	0,1	1	7	9	43	4
22/07/2020	03	0,1	1	8	10	33	5
22/07/2020	04	0,1	1	7	9	31	6
22/07/2020	05	0,1	1	9	11	38	6
22/07/2020	06	0,1	1	13	15	39	6
22/07/2020	07	0,1	1	12	14	43	5
22/07/2020	08	0,1	1	11	14	53	4
22/07/2020	09	0,1	1	7	9	62	3
22/07/2020	10	0,1	2	11	14	55	4
22/07/2020	11	0,1	1	7	9	67	4
22/07/2020	12	0,1	1	6	8	68	3
22/07/2020	13	0,1	1	6	8	81	3
22/07/2020	14	0,1	1	6	7	79	3
22/07/2020	15	0,1	1	4	6	77	3
22/07/2020	16	0,1	1	5	7	74	3
22/07/2020	17	0,1	1	6	8	74	3
22/07/2020	18	0,1	1	6	8	77	3
22/07/2020	19	0,1	1	9	11	77	3
22/07/2020	20	0,1	1	7	9	76	3
22/07/2020	21	0,1	1	10	12	66	3
22/07/2020	22	0,1	1	8	10	57	3
22/07/2020	23	0,1	1	5	7	51	4
23/07/2020	00	0,1	1	4	6	51	3
23/07/2020	01	0,1	1	4	6	47	3
23/07/2020	02	0,1	1	2	4	47	4
23/07/2020	03	0,1	1	2	4	47	3
23/07/2020	04	0,1	1	2	4	45	5
23/07/2020	05	0,1	1	3	5	42	4
23/07/2020	06	0,1	1	5	7	39	3
23/07/2020	07	0,1	1	7	9	42	3
23/07/2020	08	0,1	2	12	14	61	3
23/07/2020	09	0,1	1	7	9	75	3
23/07/2020	10	0,1	1	8	9	79	3
23/07/2020	11	0,1	1	5	7	83	3
23/07/2020	12	0,1	1	4	5	85	3
23/07/2020	13	0,1	1	5	6	87	4
23/07/2020	14	0,1	1	5	6	92	3
23/07/2020	15	0,1	1	4	6	95	3
23/07/2020	16	0,1	1	5	7	96	3
23/07/2020	17	0,1	2	7	9	98	3
23/07/2020	18	0,1	2	9	13	100	3
23/07/2020	19	0,1	2	9	11	99	3
23/07/2020	20	0,1	1	9	11	86	3
23/07/2020	21	0,1	1	8	10	82	3
23/07/2020	22	0,1	1	6	8	80	3
23/07/2020	23	0,1	1	5	7	82	3
24/07/2020	00	0,1	1	13	15	76	3
24/07/2020	01	0,1	1	9	11	73	3
24/07/2020	02	0,1	1	5	7	70	3
24/07/2020	03	0,1	1	8	10	67	3
24/07/2020	04	0,1	1	8	10	63	3
24/07/2020	05	0,1	1	9	11	57	3
24/07/2020	06	0,1	1	19	21	55	3
24/07/2020	07	0,1	2	24	27	46	3
24/07/2020	08	0,1	4	30	36	52	3
24/07/2020	09	0,1	3	18	22	75	3
24/07/2020	10	0,1	2	11	13	83	3
24/07/2020	11	0,1	1	11	13	92	3
24/07/2020	12	0,1	1	9	11	102	3
24/07/2020	13	0,1	1	7	9	107	3
24/07/2020	14	0,2	1	6	9	115	4
24/07/2020	15	0,1	1	6	8	118	3
24/07/2020	16	0,1	2	5	8	94	3
24/07/2020	17	0,1	2	6	9	95	3
24/07/2020	18	0,1	2	8	12	96	3
24/07/2020	19	0,1	2	13	17	90	3
24/07/2020	20	0,1	1	15	17	77	3
24/07/2020	21	0,1	1	10	12	68	4
24/07/2020	22	0,1	1	8	10	63	4
24/07/2020	23	0,1	1	14	16	51	4
25/07/2020	00	0,1	1	9	11	49	3
25/07/2020	01	0,1	1	7	9	43	3
25/07/2020	02	0,1	1	6	8	35	3
25/07/2020	03	0,1	1	7	9	33	3
25/07/2020	04	0,1	1	6	8	38	3
25/07/2020	05	0,1	1	7	10	35	3
25/07/2020	06	0,1	1	6	8	33	3
25/07/2020	07	0,1	1	7	9	38	3
25/07/2020	08	0,1	1	6	8	48	3
25/07/2020	09	0,1	1	5	7	53	3
25/07/2020	10	0,1	1	5	7	62	3
25/07/2020	11	0,1	1	4	6	70	3
25/07/2020	12	0,1	1	4	6	76	3
25/07/2020	13	0,1	1	3	5	78	3
25/07/2020	14	0,1	1	3	5	80	3
25/07/2020	15	0,1	1	3	5	83	3
25/07/2020	16	0,1	1	3	6	84	3
25/07/2020	17	0,1	2	5	8	86	3
25/07/2020	18	0,1	2	9	12	80	3
25/07/2020	19	0,1	2	10	14	78	3
25/07/2020	20	0,1	1	11	13	70	3
25/07/2020	21	0,1	1	11	13	60	3
25/07/2020	22	0,1	1	11	13	45	4
25/07/2020	23	0,1	1	7	9	45	4
26/07/2020	00	0,1	1	6	8	43	4
26/07/2020	01	0,1	1	4	6	46	3
26/07/2020	02	0,1	1	6	8	41	3
26/07/2020	03	0,1	1	7	8	36	3
26/07/2020	04	0,1	1	4	6	33	3
26/07/2020	05	0,1	1	5	7	35	3
26/07/2020	06	0,1	1	4	6	33	3
26/07/2020	07	0,1	1	6	8	37	3
26/07/2020	08	0,1	1	5	7	55	4
26/07/2020	09	0,1	1	4	6	63	3
26/07/2020	10	0,1	1	5	7	68	3
26/07/2020	11	0,1	1	5	8	73	3
26/07/2020	12	0,1	1	4	6	74	3
26/07/2020	13	0,1	1	3	5	77	4
26/07/2020	14	0,1	1	3	5	83	3
26/07/2020	15	0,1	2	4	6	89	3
26/07/2020	16	0,1	2	5	8	89	3
26/07/2020	17	0,1	2	8	12	78	3
26/07/2020	18	0,1	3	10	15	86	3
26/07/2020	19	0,1	3	12	17	87	3
26/07/2020	20	0,1	2	12	15	72	3
26/07/2020	21	0,1	1	8	11	70	3
26/07/2020	22	0,1	1	7	9	59	3
26/07/2020	23	0,1	1	6	8	57	3
27/07/2020	00	0,1	1	7	9	54	3
27/07/2020	01	0,1	1	6	8	46	3
27/07/2020	02	0,1	1	4	6	24	3
27/07/2020	03	0,1	1	3	6	20	3
27/07/2020	04	0,1	1	5	7	23	3
27/07/2020	05	0,1	1	6	8	25	3
27/07/2020	06	0,1	1	7	9	14	3
27/07/2020	07	0,1	2	10	12	25	3
27/07/2020	08	0,1	2	11	14	41	4
27/07/2020	09	0,1	2	10	13	51	4
27/07/2020	10	0,1	2	8	11	66	3
27/07/2020	11					77	
27/07/2020	12	0,1	2	8	11	87	3
27/07/2020	13	0,1	2	5	8	97	4
27/07/2020	14	0,1	2	4	7	100	3
27/07/2020	15	0,1	2	6	9	98	3
27/07/2020	16	0,1	3	9	13	90	3
27/07/2020	17	0,2	3	15	19	91	3
27/07/2020	18	0,4	3	17	22	103	3
27/07/2020	19	0,2	3	16	21	112	3
27/07/2020	20	0,1	3	11	15	110	3
27/07/2020	21	0,1	2	10	13	101	3
27/07/2020	22	0,1	1	6	9	89	3
27/07/2020	23	0,1	1	16	18	65	3
28/07/2020	00	0,1	1	14	16	65	4
28/07/2020	01	0,1	1	8	10	77	4
28/07/2020	02	0,1	1	15	17	68	5
28/07/2020	03	0,1	1	10	12	65	6
28/07/2020	04	0,1	1	8	9	61	7
28/07/2020	05	0,1	1	8	10	63	8
28/07/2020	06	0,1	1	10	12	62	5
28/07/2020	07	0,1	2	23	25	56	5
28/07/2020	08	0,1	5	42	50	55	6
28/07/2020	09	0,1	3	13	17	82	5
28/07/2020	10	0,1	2	18	21	87	5
28/07/2020	11		2	11	14	91	4
28/07/2020	12	0,1	2	8	11	102	4
28/07/2020	13	0,1	2	8	11	104	3
28/07/2020	14	0,1	2	8	11	105	3
28/07/2020	15	0,1	3	9	13	101	3
28/07/2020	16	0,1	3	11	15	85	3
28/07/2020	17	0,1	3	12	17	87	3
28/07/2020	18	0,1	3	13	18		3
28/07/2020	19	0,1	3	11	16		3
28/07/2020	20	0,1	2	10	13	81	3
28/07/2020	21	0,1	1	9	11	80	3
28/07/2020	22	0,1	1	6	8	70	3
28/07/2020	23	0,1	1	5	7	58	3
29/07/2020	00	0,1	1	5	7	55	3
29/07/2020	01	0,1	1	5	7	53	3
29/07/2020	02	0,1	1	3	6	50	3
29/07/2020	03	0,1	1	3	5	46	3
29/07/2020	04	0,1	1	7	9	42	3
29/07/2020	05	0,1	1	9	11	35	3
29/07/2020	06	0,1	1	18	21	28	3
29/07/2020	07		2	21	25	35	3
29/07/2020	08	0,1	2	9	11	64	3
29/07/2020	09	0,1	1	5	8	69	3
29/07/2020	10	0,1	1	5	7	71	3
29/07/2020	11	0,1	2	6	8	74	3
29/07/2020	12	0,1	2	6	8	78	3
29/07/2020	13	0,1	1	5	7	75	4
29/07/2020	14	0,1	2	5	8	74	4
29/07/2020	15	0,1	2	6	8	73	3
29/07/2020	16	0,1	2	5	8	72	3
29/07/2020	17	0,1	2	5	8	71	3
29/07/2020	18	0,1	2	7	9	78	4
29/07/2020	19	0,1	1	8	11	75	6
29/07/2020	20	0,1	1	11	13	69	6
29/07/2020	21	0,1	1	9	11	67	9
29/07/2020	22	0,1	1	7	9	64	11
29/07/2020	23	0,1	1	8	10	51	8
30/07/2020	00	0,1	1	9	11	44	7
30/07/2020	01	0,1	1	5	7	48	7
30/07/2020	02	0,1	1	4	6	50	8
30/07/2020	03	0,1	1	4	6	49	5
30/07/2020	04	0,1	1	6	8	50	5
30/07/2020	05	0,1	1	7	9	43	7
30/07/2020	06	0,1	1	7	9	44	8
30/07/2020	07	0,1	1	10	12	45	9
30/07/2020	08	0,1	3	18	23	59	8
30/07/2020	09	0,1	2	11	14	70	10
30/07/2020	10	0,1	1	9	11	73	7
30/07/2020	11	0,1	1	8	10	78	5
30/07/2020	12	0,1	2	7	10	81	3
30/07/2020	13	0,1	1	7	9	93	3
30/07/2020	14	0,1	1	6	8	102	3
30/07/2020	15	0,1	2	6	8	108	3
30/07/2020	16	0,1	2	8	11	110	3
30/07/2020	17	0,1	2	9	12	109	3
30/07/2020	18	0,1	3	12	16	105	3
30/07/2020	19	0,1	3	14	17	94	3
