Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
11/03/2025	05	7,7	93	11
11/03/2025	06	7,7	93	21
11/03/2025	07	8	91	22
11/03/2025	08	9,5	83	33
11/03/2025	09	10,8	77	54
11/03/2025	10	12,7	70	66
11/03/2025	11	15,3	57	75
11/03/2025	12	17,5	48	78
11/03/2025	13	17,6	45	89
11/03/2025	14	18,3	45	101
11/03/2025	15	17,7	51	104
11/03/2025	16	16,7	59	107
11/03/2025	17	15,4	66	107
11/03/2025	18	13,8	73	100
11/03/2025	19	11,2	80	69
11/03/2025	20	9,5	88	68
11/03/2025	21	8,7	93	39
11/03/2025	22	8,3	94	31
11/03/2025	23	8,2	94	38
12/03/2025	00	8,9	92	37
12/03/2025	01	8,2	93	26
12/03/2025	02	8,1	89	40
12/03/2025	03	7,2	88	40
12/03/2025	04	7,2	85	51
12/03/2025	05	7,6	83	55
12/03/2025	06	7,2	85	53
12/03/2025	07	6,6	89	40
12/03/2025	08	9,9	76	46
12/03/2025	09	13,2	61	64
12/03/2025	10	14,7	55	78
12/03/2025	11	15,2	50	85
12/03/2025	12	16,5	44	87
12/03/2025	13	16,6	43	87
12/03/2025	14	17	39	88
12/03/2025	15	16,8	39	88
12/03/2025	16	16,7	36	87
12/03/2025	17	16,3	37	83
12/03/2025	18	14,5	42	80
12/03/2025	19	13,9	37	92
12/03/2025	20	13,2	41	84
12/03/2025	21	11,1	53	64
12/03/2025	22	10	61	53
12/03/2025	23	9,9	67	32
13/03/2025	00	9,4	67	41
13/03/2025	01	8,3	73	33
13/03/2025	02	7,6	75	30
13/03/2025	03	7,2	76	39
13/03/2025	04	5,7	85	24
13/03/2025	05	5,8	86	25
13/03/2025	06	5,8	89	17
13/03/2025	07	6,2	89	8
13/03/2025	08	7,4	86	4
13/03/2025	09	9,1	76	17
13/03/2025	10	11,5	62	33
13/03/2025	11	11,1	73	26
13/03/2025	12	11,9	80	30
13/03/2025	13	14,5	70	55
13/03/2025	14	13	79	87
13/03/2025	15	12,7	87	67
13/03/2025	16	14	75	65
13/03/2025	17	12,6	80	63
13/03/2025	18	10,2	94	74
13/03/2025	19	9,8	94	61
13/03/2025	20	9,6	90	52
13/03/2025	21	9,3	81	70
13/03/2025	22	8,6	80	61
13/03/2025	23	7,7	83	60
14/03/2025	00	7,2	83	50
14/03/2025	01	6,1	88	39
14/03/2025	02	5,4	92	21
14/03/2025	03	5,5	95	22
14/03/2025	04	5,9	95	12
14/03/2025	05	6,3	95	10
14/03/2025	06	6,4	95	9
14/03/2025	07	6,7	96	5
14/03/2025	08	7,2	96	8
14/03/2025	09	9,6	87	25
14/03/2025	10	11	75	32
14/03/2025	11	13,9	68	37
14/03/2025	12	14,5	63	64
14/03/2025	13	15,4	58	68
14/03/2025	14	15,2	55	73
14/03/2025	15	14,6	57	77
14/03/2025	16	8,9	88	90
14/03/2025	17	7,6	100	67
14/03/2025	18	8,4	100	58
14/03/2025	19	8,7	99	52
14/03/2025	20	7,8	98	49
14/03/2025	21	7,1	98	26
14/03/2025	22	6,3	99	19
14/03/2025	23	6	100	15
15/03/2025	00	6,4	100	21
15/03/2025	01	6,8	100	25
15/03/2025	02	6,5	100	19
15/03/2025	03	5,7	100	23
15/03/2025	04	5,1	100	30
15/03/2025	05	4,3	99	31
15/03/2025	06	3,6	99	29
15/03/2025	07	3	99	26
15/03/2025	08	5,7	96	31
15/03/2025	09	8,7	82	37
15/03/2025	10	11	65	56
15/03/2025	11	13	55	66
15/03/2025	12	13,4	51	80
15/03/2025	13	13,3	48	90
15/03/2025	14	14	47	90
15/03/2025	15	13,5	49	88
15/03/2025	16	13,3	46	87
15/03/2025	17	13,2	43	78
15/03/2025	18	11,6	62	82
15/03/2025	19	9,9	75	49
15/03/2025	20	7,9	82	39
15/03/2025	21	6,5	88	27
15/03/2025	22	5,4	91	20
15/03/2025	23	4,6	94	16
16/03/2025	00	4,2	94	15
16/03/2025	01	4,1	94	14
16/03/2025	02	3,9	93	11
16/03/2025	03	2,6	95	6
16/03/2025	04	2,8	96	11
16/03/2025	05	3,4	95	13
16/03/2025	06	3,7	94	13
16/03/2025	07	3,6	93	11
16/03/2025	08	6,2	85	21
16/03/2025	09	9,9	67	32
16/03/2025	10	10,7	62	52
16/03/2025	11	13,2	50	58
16/03/2025	12	15,2	46	75
16/03/2025	13	16,3	43	87
16/03/2025	14	16,9	40	95
16/03/2025	15	16,2	43	100
16/03/2025	16	15,5	52	97
16/03/2025	17	15,2	56	98
16/03/2025	18	14,2	62	95
16/03/2025	19	12,1	73	77
16/03/2025	20	11,1	77	40
16/03/2025	21	9,7	79	32
16/03/2025	22	8,1	78	33
16/03/2025	23	7,1	83	31
17/03/2025	00	7,6	83	30
17/03/2025	01	7,7	85	32
17/03/2025	02	8	82	32
17/03/2025	03	7,8	86	21
17/03/2025	04	7,7	89	14
17/03/2025	05	7,6	92	7
17/03/2025	06	7,7	90	13
17/03/2025	07	8,3	86	10
17/03/2025	08	9,7	85	44
17/03/2025	09	10,4	82	68
17/03/2025	10	10,3	81	68
17/03/2025	11	9,9	85	65
17/03/2025	12	9,5	93	64
17/03/2025	13	9,2	93	72
17/03/2025	14	8,8	93	60
17/03/2025	15	8,8	96	46
17/03/2025	16	9,4	96	54
17/03/2025	17	9,6	92	64
17/03/2025	18	9,2	90	65
17/03/2025	19	8,9	90	64
17/03/2025	20	8,7	92	60
17/03/2025	21	8,7	91	54
17/03/2025	22	8,9	91	43
17/03/2025	23	8,9	89	44
18/03/2025	00	9,2	87	41
18/03/2025	01	9,1	86	40
18/03/2025	02	9,4	83	38
18/03/2025	03	9,2	86	46
18/03/2025	04	9,4	88	50
18/03/2025	05	9,9	89	75
18/03/2025	06	10,1	90	73
18/03/2025	07	10,2	93	67
18/03/2025	08	10,6	92	67
18/03/2025	09	11,2	91	75
18/03/2025	10	12,1	87	90
18/03/2025	11	12,2	85	94
18/03/2025	12	12,2	84	95
18/03/2025	13	11,8	89	94
18/03/2025	14	11,4	95	91
18/03/2025	15	11,4	97	87
18/03/2025	16	11,3	98	82
18/03/2025	17	11,3	98	79
18/03/2025	18	10,9	99	76
18/03/2025	19	10,6	100	76
18/03/2025	20	10,9	100	67
18/03/2025	21	11	100	52
18/03/2025	22	10,8	100	58
18/03/2025	23	9,7	100	71
19/03/2025	00	9,1	100	61
19/03/2025	01	8,5	100	55
19/03/2025	02	7,8	100	43
19/03/2025	03	7,5	100	41
19/03/2025	04	6,8	100	34
19/03/2025	05	6,4	100	31
19/03/2025	06	5,6	100	20
19/03/2025	07	5,5	100	19
19/03/2025	08	8,1	100	31
19/03/2025	09	10,8	92	44
19/03/2025	10	13,8	74	49
19/03/2025	11	14,9	69	64
19/03/2025	12	14,8	74	95
19/03/2025	13	15,3	73	100
19/03/2025	14	15,4	72	101
19/03/2025	15	14,9	75	104
19/03/2025	16	14,3	78	103
19/03/2025	17	13,1	85	99
19/03/2025	18	12,5	89	96
19/03/2025	19	12,2	92	91
19/03/2025	20	11,9	94	84
19/03/2025	21	11,9	95	86
19/03/2025	22	12,2	90	98
19/03/2025	23	11,6	91	87
20/03/2025	00	10,5	94	71
20/03/2025	01	9,7	95	48
20/03/2025	02	8,4	97	27
20/03/2025	03	7,6	99	17
20/03/2025	04	9,7	98	51
20/03/2025	05	10,9	92	74
20/03/2025	06	11,7	88	89
20/03/2025	07	12,2	85	87
20/03/2025	08	12,6	85	45
20/03/2025	09	15	76	61
20/03/2025	10	16	71	86
20/03/2025	11	17,4	66	82
20/03/2025	12	17,7	64	82
20/03/2025	13	18,6	61	81
20/03/2025	14	18,5	60	93
20/03/2025	15	18,6	62	91
20/03/2025	16	17,8	64	86
20/03/2025	17	16,7	67	91
20/03/2025	18	15,2	74	84
20/03/2025	19	13,2	85	73
20/03/2025	20	12,1	90	42
20/03/2025	21	11,6	93	42
20/03/2025	22	10,5	95	23
20/03/2025	23	10,4	97	42
21/03/2025	00	11,2	93	45
21/03/2025	01	11,5	89	45
21/03/2025	02	11,4	89	45
21/03/2025	03	11,3	88	50
21/03/2025	04	11,1	87	55
21/03/2025	05	11,3	84	61
21/03/2025	06	11,3	84	54
21/03/2025	07	11,6	77	89
21/03/2025	08	9,5	91	90
21/03/2025	09	9,9	90	80
21/03/2025	10	12,5	79	68
21/03/2025	11	16,5	57	78
21/03/2025	12	18,2	48	74
21/03/2025	13	19,1	40	86
21/03/2025	14	19,6	31	97
21/03/2025	15	18,6	43	104
21/03/2025	16	16,1	58	109
21/03/2025	17	15,2	63	104
21/03/2025	18	14,2	69	96
21/03/2025	19	13,4	69	99
21/03/2025	20	12,1	77	75
21/03/2025	21	12	75	83
21/03/2025	22	12	79	90
21/03/2025	23	10,6	85	61
22/03/2025	00	8,7	92	30
22/03/2025	01	7,7	95	18
22/03/2025	02	7,2	96	16
22/03/2025	03	6,3	97	13
22/03/2025	04	6,2	98	11
22/03/2025	05	6,2	98	11
22/03/2025	06	6,8	97	22
22/03/2025	07	8,5	86	60
22/03/2025	08	10,7	73	65
22/03/2025	09	11,2	66	71
22/03/2025	10	11	71	74
22/03/2025	11	13,7	56	81
22/03/2025	12	15,6	41	97
22/03/2025	13	16,9	34	101
22/03/2025	14	17,8	32	99
22/03/2025	15	17,5	32	100
22/03/2025	16	17,7	32	98
22/03/2025	17	17,2	34	95
22/03/2025	18	15,6	40	84
22/03/2025	19	12,5	57	51
22/03/2025	20	11,3	60	60
22/03/2025	21	11,2	59	63
22/03/2025	22	10,8	59	67
22/03/2025	23	10,1	61	80
23/03/2025	00	8,4	69	64
23/03/2025	01	7,4	74	62
23/03/2025	02	6,9	74	69
23/03/2025	03	6,8	73	74
23/03/2025	04	6,7	73	80
23/03/2025	05	6,6	72	83
23/03/2025	06	6,5	70	84
23/03/2025	07	6,4	72	70
23/03/2025	08	8,5	65	72
23/03/2025	09	9,7	57	80
23/03/2025	10	10,8	53	80
23/03/2025	11	12,9	44	83
23/03/2025	12	14,8	38	84
23/03/2025	13	15,8	35	87
23/03/2025	14	16,2	34	85
23/03/2025	15	14,8	41	98
23/03/2025	16	14,4	44	100
23/03/2025	17	13,4	56	97
23/03/2025	18	12,5	61	96
23/03/2025	19	11,2	68	89
23/03/2025	20	10,6	71	89
23/03/2025	21	10,2	76	60
23/03/2025	22	10,4	67	72
23/03/2025	23	9,1	72	90
24/03/2025	00	7,8	82	68
24/03/2025	01	7,1	87	61
24/03/2025	02	6,2	89	50
24/03/2025	03	6,1	82	53
24/03/2025	04	6,2	78	60
24/03/2025	05	7,1	73	70
24/03/2025	06	6,1	77	60
24/03/2025	07	7,5	70	61
24/03/2025	08	9,8	61	64
24/03/2025	09	11,3	57	70
24/03/2025	10	13,3	47	77
24/03/2025	11	14,8	44	80
24/03/2025	12	16	40	85
24/03/2025	13	16	37	86
24/03/2025	14	16,9	34	88
24/03/2025	15	16,5	36	83
24/03/2025	16	16,1	36	85
24/03/2025	17	16,3	35	77
24/03/2025	18	14,6	44	69
24/03/2025	19	12,3	57	63
24/03/2025	20	10,7	65	69
24/03/2025	21	10,4	64	71
24/03/2025	22	9,9	67	64
24/03/2025	23	10	70	50
25/03/2025	00	9,6	75	41
25/03/2025	01	9,7	74	39
25/03/2025	02	9,7	71	46
25/03/2025	03	8,2	78	39
25/03/2025	04	8,3	78	43
25/03/2025	05	8,6	74	54
25/03/2025	06	7,5	81	44
25/03/2025	07	7,9	78	39
25/03/2025	08	10	70	50
25/03/2025	09	12,9	58	66
25/03/2025	10	15,3	48	62
25/03/2025	11	16,2	44	73
25/03/2025	12	16,8	40	78
25/03/2025	13	15,4	52	98
25/03/2025	14	14	58	100
25/03/2025	15	14,1	61	98
25/03/2025	16	13,7	64	106
25/03/2025	17	13	72	107
25/03/2025	18	12,7	74	102
25/03/2025	19	11,2	81	75
25/03/2025	20	9,7	88	40
25/03/2025	21	8,4	92	17
25/03/2025	22	8,2	95	13
25/03/2025	23	7,7	96	13
26/03/2025	00	6,8	97	7
26/03/2025	01	5,8	98	7
26/03/2025	02	5,4	99	6
26/03/2025	03	5,6	99	8
26/03/2025	04	5,6	99	10
26/03/2025	05	5,5	100	14
26/03/2025	06	5,9	99	16
26/03/2025	07	6,6	97	9
26/03/2025	08	9,3	87	30
26/03/2025	09	11,8	72	42
26/03/2025	10	14,2	61	51
26/03/2025	11	16,3	51	65
26/03/2025	12	18,2	41	78
26/03/2025	13	19,2	35	85
26/03/2025	14	19,1	34	85
26/03/2025	15	19,3	32	90
26/03/2025	16	19,1	31	90
26/03/2025	17	19	28	99
26/03/2025	18	17,4	31	90
26/03/2025	19	15,7	42	66
26/03/2025	20	12,9	76	85
26/03/2025	21	11,4	85	66
26/03/2025	22	9,5	89	33
26/03/2025	23	7,8	95	12
27/03/2025	00	6,5	97	8
27/03/2025	01	6,3	98	16
27/03/2025	02	6,5	98	19
27/03/2025	03	6	98	15
27/03/2025	04	5,5	97	14
27/03/2025	05	6,4	94	18
27/03/2025	06	6,3	93	8
27/03/2025	08	8,2	88	11
27/03/2025	09	10	78	15
27/03/2025	10	14	56	25
27/03/2025	11	16,1	42	62
27/03/2025	12	17,8	35	70
27/03/2025	13	17,6	44	97
27/03/2025	14	16,5	54	116
27/03/2025	15	16,3	56	116
27/03/2025	16	16,7	55	115
27/03/2025	17	16,5	56	112
27/03/2025	18	14,5	68	104
27/03/2025	19	12	83	102
27/03/2025	20	10,9	88	81
27/03/2025	21	9,9	92	54
27/03/2025	22	9	94	28
27/03/2025	23	7,8	95	19
28/03/2025	00	7	97	9
28/03/2025	01	6,7	98	16
28/03/2025	02	7,1	99	20
28/03/2025	03	7,4	99	23
28/03/2025	04	6,9	100	28
28/03/2025	05	7	98	30
28/03/2025	06	6,3	95	25
28/03/2025	07	7,3	89	26
28/03/2025	08	9,8	77	30
28/03/2025	09	13,9	54	42
28/03/2025	10	16,2	42	65
28/03/2025	11	17,4	36	76
28/03/2025	12	18,3	34	82
28/03/2025	13	19,4	32	91
28/03/2025	14	20,6	28	96
28/03/2025	15	21,1	21	99
28/03/2025	16	19,1	34	104
28/03/2025	17	15,9	60	102
28/03/2025	18	13,8	72	107
28/03/2025	19	11,5	84	98
28/03/2025	20	10,3	86	69
28/03/2025	21	9,5	85	51
28/03/2025	22	7,4	92	20
28/03/2025	23	6,2	94	12
29/03/2025	00	5,7	96	17
29/03/2025	01	6,1	96	26
29/03/2025	02	6,6	88	37
29/03/2025	03	8,3	67	64
29/03/2025	04	9,2	57	71
29/03/2025	05	8,2	59	65
29/03/2025	06	7,8	60	69
29/03/2025	07	9,6	51	74
29/03/2025	08	12,4	41	78
29/03/2025	09	14,4	33	88
29/03/2025	10	16	29	95
29/03/2025	11	17,2	26	99
29/03/2025	12	18,9	24	94
29/03/2025	13	20,4	21	102
29/03/2025	14	20,8	21	103
29/03/2025	15	21	20	106
29/03/2025	16	20,7	20	107
29/03/2025	17	20,4	20	105
29/03/2025	18	15,4	38	114
29/03/2025	19	12,5	51	99
29/03/2025	20	10,5	62	70
29/03/2025	21	8	76	30
29/03/2025	22	6,5	83	23
29/03/2025	23	5,6	87	17
30/03/2025	00	5,2	88	19
30/03/2025	01	4,8	89	20
30/03/2025	02	4,8	89	24
30/03/2025	03	4	89	19
30/03/2025	04	3,3	91	21
30/03/2025	05	2,9	87	30
30/03/2025	06	3	76	49
30/03/2025	07	4,4	69	59
30/03/2025	08	7,6	52	68
30/03/2025	09	10,2	44	70
30/03/2025	10	12,8	34	78
30/03/2025	11	14,6	27	77
30/03/2025	12	16	24	81
30/03/2025	13	16,7	23	92
30/03/2025	14	17,7	20	92
30/03/2025	15	17,2	27	103
30/03/2025	16	16,6	31	110
30/03/2025	17	15,7	38	111
30/03/2025	18	14,6	43	105
30/03/2025	19	12	53	87
30/03/2025	20	9,9	65	68
30/03/2025	21	8,5	74	59
30/03/2025	22	6,9	82	28
30/03/2025	23	5,7	87	23
31/03/2025	00	4,7	90	17
31/03/2025	01	4	92	15
31/03/2025	02	3,9	93	22
31/03/2025	03	4,4	91	29
31/03/2025	04	3,9	93	27
31/03/2025	05	3,4	93	25
31/03/2025	06	3,5	93	24
31/03/2025	07	4,9	90	18
31/03/2025	08	9	72	33
31/03/2025	09	11,5	56	52
31/03/2025	10	14,4	47	55
31/03/2025	11	17,2	34	74
31/03/2025	12	19,4	29	90
31/03/2025	13	21,3	21	98
31/03/2025	14	22,7	18	96
31/03/2025	15	23,3	18	103
31/03/2025	16	22,4	19	116
31/03/2025	17	21,9	18	114
31/03/2025	18	20,5	22	105
31/03/2025	19	16,6	33	75
31/03/2025	20	13,1	44	62
31/03/2025	21	10,7	56	32
31/03/2025	22	8,5	71	11
31/03/2025	23	6,6	80	9
01/04/2025	00	5,7	84	7
01/04/2025	01	5,3	84	9
01/04/2025	02	4,3	88	6
01/04/2025	03	4,1	89	6
01/04/2025	04	3,3	90	6
01/04/2025	05	3,5	93	5
01/04/2025	06	5,3	93	4
01/04/2025	07	6,3	92	2
01/04/2025	08	9	82	15
01/04/2025	09	11,3	72	36
01/04/2025	10	14,9	62	58
01/04/2025	11	17,8	42	68
01/04/2025	12	19,7	31	84
01/04/2025	13	19,3	31	108
01/04/2025	14	19,1	32	122
01/04/2025	15	18,6	29	125
01/04/2025	16	18,3	31	132
01/04/2025	17	18,1	31	128
01/04/2025	18	16,1	44	119
01/04/2025	19	13,8	48	104
01/04/2025	20	11,9	59	80
01/04/2025	21	10,8	76	49
01/04/2025	22	9,5	84	47
01/04/2025	23	7,6	90	20
02/04/2025	00	7	92	20
02/04/2025	01	6,8	94	18
02/04/2025	02	6,3	93	17
02/04/2025	03	5,3	94	9
02/04/2025	04	6	95	6
02/04/2025	05	6,7	95	5
02/04/2025	06	7,4	96	7
02/04/2025	07	7,7	96	10
02/04/2025	08	10,5	89	20
02/04/2025	09	13,1	75	43
02/04/2025	10	15,1	63	75
02/04/2025	11	16,3	55	102
02/04/2025	12	16,7	51	118
02/04/2025	13	17	48	134
02/04/2025	14	16,8	48	138
02/04/2025	15	16,2	49	133
02/04/2025	16	15,9	52	129
02/04/2025	17	15,5	52	128
02/04/2025	18	14	65	123
02/04/2025	19	12,1	76	107
02/04/2025	20	11,1	83	84
02/04/2025	21	10,8	85	67
02/04/2025	22	10,3	87	54
02/04/2025	23	10,3	90	64
03/04/2025	00	8,8	93	30
03/04/2025	01	8,3	94	33
03/04/2025	02	9,7	94	51
03/04/2025	03	10,5	88	68
03/04/2025	04	10,4	87	71
03/04/2025	05	10,1	87	64
03/04/2025	06	9,4	86	35
03/04/2025	07	9,9	82	32
03/04/2025	08	12,1	78	76
03/04/2025	09	12,8	77	109
03/04/2025	10	13,5	71	108
03/04/2025	11	14,4	68	108
03/04/2025	12	15,5	65	110
03/04/2025	13	16,6	61	113
03/04/2025	14	17,1	58	115
03/04/2025	15	16,8	61	116
03/04/2025	16	16,2	62	114
03/04/2025	17	14,9	72	104
03/04/2025	18	13,6	77	103
03/04/2025	19	12,9	78	97
03/04/2025	20	12,4	79	87
03/04/2025	21	11,5	83	61
03/04/2025	22	10,2	90	29
03/04/2025	23	9,7	92	28
04/04/2025	00	9,8	93	33
04/04/2025	01	10,5	90	44
04/04/2025	02	11,2	83	60
04/04/2025	03	12,2	76	76
04/04/2025	04	13,2	70	80
04/04/2025	05	13,7	67	87
04/04/2025	06	11,6	78	53
04/04/2025	07	11,3	81	55
04/04/2025	08	14,1	68	69
04/04/2025	09	16,5	59	65
04/04/2025	10	17,6	54	88
04/04/2025	11	18,3	57	101
04/04/2025	12	18,4	59	110
04/04/2025	13	20	48	120
04/04/2025	14	20,3	45	120
04/04/2025	15	20,1	47	120
04/04/2025	16	19,3	48	123
04/04/2025	17	18,5	52	118
04/04/2025	18	17,3	57	114
04/04/2025	19	15,9	64	108
04/04/2025	20	13,7	80	77
04/04/2025	21	12,7	90	78
04/04/2025	22	12,1	93	66
04/04/2025	23	11,3	94	40
05/04/2025	00	10,9	95	37
05/04/2025	01	10,8	96	32
05/04/2025	02	9,8	97	16
05/04/2025	03	10,1	97	9
05/04/2025	04	9	98	7
05/04/2025	05	8,8	99	18
05/04/2025	06	9,1	100	27
05/04/2025	07	9,5	100	26
05/04/2025	08	12,1	92	43
05/04/2025	09	15,3	60	69
05/04/2025	10	17,2	44	87
05/04/2025	11	18,4	37	88
05/04/2025	12	19,3	33	92
05/04/2025	13	20	30	96
05/04/2025	14	20,8	27	98
05/04/2025	15	21,3	25	92
05/04/2025	16	20,6	25	95
05/04/2025	17	18,5	40	96
05/04/2025	18	16,5	44	99
05/04/2025	19	14,8	48	86
05/04/2025	20	13	55	70
05/04/2025	21	12	62	45
05/04/2025	22	11,2	66	41
05/04/2025	23	10,7	72	40
06/04/2025	00	10,6	76	42
06/04/2025	01	10	75	34
06/04/2025	02	10,3	69	51
06/04/2025	03	10,7	64	58
06/04/2025	04	9,4	69	50
06/04/2025	05	8,6	71	44
06/04/2025	06	9,7	63	65
06/04/2025	07	11	57	71
06/04/2025	08	13,4	51	74
06/04/2025	09	15,6	47	77
06/04/2025	10	17,8	41	83
06/04/2025	11	19,8	35	86
06/04/2025	12	21,1	32	83
06/04/2025	13	21,5	30	89
06/04/2025	14	21,5	30	86
06/04/2025	15	19,8	35	101
06/04/2025	16	19,6	36	105
06/04/2025	17	19,6	34	103
06/04/2025	18	18,3	38	102
06/04/2025	19	16,1	45	88
06/04/2025	20	13,6	54	65
06/04/2025	21	12,3	63	34
06/04/2025	22	10,6	74	24
06/04/2025	23	8,5	83	8
07/04/2025	00	7,9	86	11
07/04/2025	01	8,7	80	21
07/04/2025	02	8,8	79	23
07/04/2025	03	8,4	80	25
07/04/2025	04	9,7	70	45
07/04/2025	05	10,2	66	52
07/04/2025	06	10,2	66	52
07/04/2025	07	11,8	60	50
07/04/2025	08	14,5	52	51
07/04/2025	09	17,3	45	56
07/04/2025	10	19,8	37	67
07/04/2025	11	21,4	32	67
07/04/2025	12	22,5	30	83
07/04/2025	13	22,3	30	105
07/04/2025	14	22,3	30	106
07/04/2025	15	21,6	33	109
07/04/2025	16	20,4	34	111
07/04/2025	17	19,3	38	114
07/04/2025	18	17,9	43	110
07/04/2025	19	15,5	51	89
07/04/2025	20	13	65	45
07/04/2025	21	11,5	73	28
07/04/2025	22	9,6	81	17
07/04/2025	23	8,2	87	13
08/04/2025	00	7,8	90	10
08/04/2025	01	7,2	92	5
08/04/2025	02	6,8	93	3
08/04/2025	03	6,2	94	5
08/04/2025	04	6	95	7
08/04/2025	05	6,1	95	8
08/04/2025	06	5,7	95	5
08/04/2025	07	8,1	91	2
08/04/2025	08	11,7	75	13
08/04/2025	09	15,7	58	28
08/04/2025	10	17,2	56	71
08/04/2025	11	18,1	52	101
08/04/2025	12	19	45	111
08/04/2025	13	20	42	114
08/04/2025	14	20,2	38	112
08/04/2025	15	19,8	41	116
08/04/2025	16	18,6	50	126
08/04/2025	17	17,5	58	123
08/04/2025	18	16	67	114
08/04/2025	19	13,6	80	102
08/04/2025	20	11,9	88	49
08/04/2025	21	11	91	32
08/04/2025	22	9,3	91	16
08/04/2025	23	8	94	7
09/04/2025	00	7,1	94	2
09/04/2025	01	7	96	5
09/04/2025	02	7,1	98	7
09/04/2025	03	8,5	99	23
09/04/2025	04	9,1	100	39
09/04/2025	05	8,7	100	39
09/04/2025	06	8,4	100	33
09/04/2025	07	8,5	100	24
09/04/2025	08	10,5	93	22
09/04/2025	09	14,4	66	32
09/04/2025	10	18	43	62
09/04/2025	11	19	42	97
09/04/2025	12	18,9	42	111
09/04/2025	13	19,1	43	114
09/04/2025	14	19,3	41	112
09/04/2025	15	19,7	38	111
09/04/2025	16	19,7	33	115
09/04/2025	17	18,7	42	110
09/04/2025	18	16,6	53	103
09/04/2025	19	13,7	75	86
09/04/2025	20	12,1	87	59
09/04/2025	21	11,2	90	44
09/04/2025	22	9,9	92	29
09/04/2025	23	9,1	94	20
10/04/2025	00	8,1	95	6
10/04/2025	01	7,8	96	6
10/04/2025	02	7,3	97	6
10/04/2025	03	6,9	97	7
10/04/2025	04	6,4	97	4
10/04/2025	05	6,2	98	4
10/04/2025	06	6	98	2
10/04/2025	07	7,2	98	5
10/04/2025	08	9,6	94	9
10/04/2025	09	13,4	72	30
10/04/2025	10	16,1	60	73
10/04/2025	11	15,6	61	105
10/04/2025	12	15,7	63	111
10/04/2025	13	16,7	59	112
10/04/2025	14	17,1	57	108
10/04/2025	15	16,1	60	115
10/04/2025	16	15,8	59	122
10/04/2025	17	15	65	123
10/04/2025	18	13,8	74	120
10/04/2025	19	13	78	116
10/04/2025	20	12,7	80	110
10/04/2025	21	12,4	82	104
10/04/2025	22	12,1	84	98
10/04/2025	23	12	84	97
11/04/2025	00	11,9	84	73
11/04/2025	01	11,3	87	66
11/04/2025	02	9,5	91	30
11/04/2025	03	10	91	52
11/04/2025	04	11,2	85	85
11/04/2025	05	12	79	98
11/04/2025	06	12	78	95
11/04/2025	07	12,4	76	92
11/04/2025	08	13,1	73	100
11/04/2025	09	13,5	72	102
11/04/2025	10	13,8	72	103
11/04/2025	11	14,3	69	107
11/04/2025	12	14,9	66	110
11/04/2025	13	14,8	67	111
11/04/2025	14	14,9	67	109
11/04/2025	15	14,6	69	110
11/04/2025	16	14,4	71	110
11/04/2025	17	14,5	71	111
11/04/2025	18	14,1	73	106
11/04/2025	19	13,5	76	98
11/04/2025	20	13	80	102
11/04/2025	21	12,4	87	67
11/04/2025	22	11,5	93	50
11/04/2025	23	11,4	96	45
12/04/2025	00	11,2	98	40
12/04/2025	01	11,1	98	37
12/04/2025	02	11	99	30
12/04/2025	03	11	100	29
12/04/2025	04	11	100	34
12/04/2025	05	11	100	28
12/04/2025	06	11	100	16
12/04/2025	07	11,1	100	22
12/04/2025	08	11,2	100	35
12/04/2025	09	11,6	100	34
12/04/2025	10	12	100	36
12/04/2025	11	13	99	48
12/04/2025	12	13,1	96	63
12/04/2025	13	13,6	95	60
12/04/2025	14	13,7	95	51
12/04/2025	15	14,2	91	48
12/04/2025	16	15,3	86	47
12/04/2025	17	15,4	85	55
12/04/2025	18	15,4	87	40
12/04/2025	19	14,5	91	15
12/04/2025	20	13,4	94	16
12/04/2025	21	12,7	95	9
12/04/2025	22	12,7	96	14
12/04/2025	23	12,3	95	11
13/04/2025	00	12	96	5
13/04/2025	01	11,6	96	3
13/04/2025	02	11	97	2
13/04/2025	03	10,6	98	2
13/04/2025	04	10,6	99	3
13/04/2025	05	10,8	99	3
13/04/2025	06	10,4	99	6
13/04/2025	07	10,7	98	7
13/04/2025	08	11,9	96	8
13/04/2025	09	14,4	85	20
13/04/2025	10	15,3	79	21
13/04/2025	11	15,5	78	30
13/04/2025	12	15,6	78	31
13/04/2025	13	15,4	84	35
13/04/2025	14	16,7	77	37
13/04/2025	15	17	69	45
13/04/2025	16	17	69	63
13/04/2025	17	16,3	75	61
13/04/2025	18	15,8	75	56
13/04/2025	19	15	82	22
13/04/2025	20	14,1	92	13
13/04/2025	21	13,2	96	12
13/04/2025	22	12,7	96	15
13/04/2025	23	12,5	96	12
14/04/2025	00	12,1	96	15
14/04/2025	01	12	96	13
14/04/2025	02	11,8	96	10
14/04/2025	03	11,3	97	3
14/04/2025	04	11	97	2
14/04/2025	05	10,8	98	2
14/04/2025	06	10,6	98	2
14/04/2025	07	11,7	99	3
14/04/2025	08	13,4	98	16
14/04/2025	09	14,8	90	17
14/04/2025	10	17,3	74	18
14/04/2025	11	19,8	64	40
14/04/2025	12	21,3	53	61
14/04/2025	13	22,6	44	66
14/04/2025	14	21,1	53	91
14/04/2025	15	17	67	99
14/04/2025	16	17,1	65	80
14/04/2025	17	17,8	57	69
14/04/2025	18	16,7	65	66
