Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/06/2014	08	4	0	6	8	17	54
26/06/2014	09	4	0	10	10	25	65
26/06/2014	10	4	0	8	5	18	81
26/06/2014	11	4	0	11	11	29	80
26/06/2014	12	4	0	12	20	38	79
26/06/2014	13	4	0,1	13	19	38	95
26/06/2014	14	6	0,1	12	14	33	112
26/06/2014	15	6	0,1	7	8	19	131
26/06/2014	16	4	0,1	8	4	16	126
26/06/2014	17	2	0,1				124
26/06/2014	18	1	0,1	0	13	12	128
26/06/2014	19	1	0,2	2	18	21	123
26/06/2014	20	1	0,1	2	24	26	105
26/06/2014	21	1	0,1	0	4	2	111
26/06/2014	22	1	0,1	0	39	37	73
26/06/2014	23	2	0,2	0	42	40	58
27/06/2014	00	1	0,2	0	25	23	63
27/06/2014	01	1	0,2	0	27	25	42
27/06/2014	02	1	0,2	0	11	9	51
27/06/2014	03	1	0,2	0	1	0	54
27/06/2014	04	1	0,1	0	8	6	39
27/06/2014	05	1	0,1	0	13	12	36
27/06/2014	06	1	0,1	0	20	18	33
27/06/2014	07	1	0,1	10	47	62	31
27/06/2014	08	1	0,1	6	34	43	60
27/06/2014	09	1	0	2	29	31	82
27/06/2014	10	2	0	0	20	19	97
27/06/2014	11	3	0,1	1	20	20	108
27/06/2014	12	2	0,1	0	12	12	122
27/06/2014	13	1	0,1	0	7	7	111
27/06/2014	14	1	0,1	0	6	5	113
27/06/2014	15	1	0,1	0	5	4	113
27/06/2014	16	1	0,1	0	8	7	120
27/06/2014	17		0,1				113
27/06/2014	18		0,1	3	7	12	112
27/06/2014	19		0,1	11	11	27	107
27/06/2014	20		0	9	18	32	96
27/06/2014	21		0,1	2	28	30	81
27/06/2014	22		0,1	0	8	7	87
27/06/2014	23		0,1	0	9	8	84
28/06/2014	00		0,1	0	7	6	87
28/06/2014	01		0,1	0	3	2	91
28/06/2014	02		0,1	0	8	7	67
28/06/2014	03		0,1	0	5	5	50
28/06/2014	04		0,1	0	7	6	45
28/06/2014	05		0	0	10	9	27
28/06/2014	06		0	0	14	13	27
28/06/2014	07		0	1	17	19	45
28/06/2014	08		0	1	14	16	73
28/06/2014	09		0	0	6	5	95
28/06/2014	10		0	0	9	8	103
28/06/2014	11		0	0	12	13	112
28/06/2014	12		0	4	26	32	111
28/06/2014	13		0	1	17	18	124
28/06/2014	14		0	1	8	10	126
28/06/2014	15		0	1	8	10	121
28/06/2014	16		0	1	3	4	111
28/06/2014	17		0,1				109
28/06/2014	18		0,2	2	3	6	97
28/06/2014	19		0,2	0	5	4	88
28/06/2014	20		0,2	0	16	15	74
28/06/2014	21		0,2	1	22	22	58
28/06/2014	22		0,3	0	3	2	62
28/06/2014	23		0,3	0	17	16	50
29/06/2014	00		0,3	0	30	28	30
29/06/2014	01		0,3	0	23	21	29
29/06/2014	02		0,3	0	23	22	21
29/06/2014	03		0,3	0	7	6	48
29/06/2014	04		0,3	0	2	1	53
29/06/2014	05		0,2	0	1	0	61
29/06/2014	06		0,2	0	4	3	54
29/06/2014	07		0,2	0	3	2	64
29/06/2014	08		0,1	0	0	0	65
29/06/2014	09		0,1	0	1	0	62
29/06/2014	10		0,1	0	2	2	68
29/06/2014	11		0	1	3	4	70
29/06/2014	12		0	2	4	7	80
29/06/2014	13		0	3	2	6	82
29/06/2014	14		0	1	1	3	84
29/06/2014	15		0	1	1	2	82
29/06/2014	16		0	0	1	1	80
29/06/2014	17		0,1				74
29/06/2014	18		0,1	0	2	2	75
29/06/2014	19		0,1	0	1	0	68
29/06/2014	20		0,2	0	1	0	62
29/06/2014	21		0,2	0	0	0	62
29/06/2014	22		0,2	0	0	0	55
29/06/2014	23		0,2	0	0	0	54
30/06/2014	00		0,2	0	0	0	49
30/06/2014	01		0,2	0	0	0	45
30/06/2014	02		0,2	0	0	0	47
30/06/2014	03		0,2	0	0	0	38
30/06/2014	04		0,2	0	0	0	25
30/06/2014	05		0,1	0	0	0	23
30/06/2014	06	1	0,1	0	0	0	30
30/06/2014	07	1	0,1	0	0	0	46
30/06/2014	08	2	0	0	0	0	57
30/06/2014	09	4	0	0	1	1	59
30/06/2014	10	2	0	0	0	0	71
30/06/2014	11	1	0	0	0	0	77
30/06/2014	12	2	0	0	0	0	82
30/06/2014	13	1	0,1	0	0	0	82
30/06/2014	14	1	0,1	0	1	0	82
30/06/2014	15	1	0,1	0	0	0	80
30/06/2014	16	1	0,1	0	0	0	75
30/06/2014	17	1	0,2				71
30/06/2014	18	1	0,2	7	3	13	70
30/06/2014	19	1	0,1	2	4	7	66
30/06/2014	20	1	0,1	0	6	6	59
30/06/2014	21	1	0,2	0	0	0	64
30/06/2014	22	1	0,2	0	0	0	61
30/06/2014	23	1	0,2	0	0	0	59
01/07/2014	00	1	0,2	0	0	0	55
01/07/2014	01	1	0,2	0	0	0	49
01/07/2014	02	1	0,2	0	1	1	35
01/07/2014	03	1	0,2	0	15	14	19
01/07/2014	04	1	0,2	0	14	12	18
01/07/2014	05	1	0,1	0	5	4	22
01/07/2014	06	3	0,1	2	25	27	8
01/07/2014	07	2	0,1	3	25	29	20
01/07/2014	08	3	0,1	6	32	40	31
01/07/2014	09	4	0,1	8	30	41	46
01/07/2014	10	4	0,1	7	26	36	65
01/07/2014	11	4	0,1	1	20	22	87
01/07/2014	12	3	0,2	3	18	21	89
01/07/2014	13	4	0,2	3	8	13	102
01/07/2014	14	4	0,1	1	7	9	106
01/07/2014	15	3	0,1	1	3	4	108
01/07/2014	16	3	0,1	0	6	6	107
01/07/2014	17	2	0,1				103
01/07/2014	18	2	0,1	3	9	14	102
01/07/2014	19	3	0,2	0	11	10	92
01/07/2014	20	2	0,1	0	1	0	91
01/07/2014	21	2	0,1	0	1	0	81
01/07/2014	22	2	0,2	0	2	1	72
01/07/2014	23	2	0,2	0	3	1	69
02/07/2014	00	3	0,1	0	2	1	63
02/07/2014	01	2	0,1	0	0	0	55
02/07/2014	02	2	0,1	0	0	0	55
02/07/2014	03	2	0,1	0	1	0	55
02/07/2014	04	2	0,1	0	0	0	56
02/07/2014	05		0,1	0	1	0	41
02/07/2014	06		0,1	0	11	10	32
02/07/2014	07		0,2	0	19	18	38
02/07/2014	08		0,1	0	4	2	76
02/07/2014	09		0,1	0	4	3	90
02/07/2014	10		0,1	0	8	8	87
02/07/2014	11		0,1	0	10	10	85
02/07/2014	12		0,1	0	9	9	94
02/07/2014	13		0,2	0	5	4	97
02/07/2014	14		0,1	1	8	9	94
02/07/2014	15		0,1	0	4	3	93
02/07/2014	16		0,2	0	5	5	99
02/07/2014	17		0,2				94
02/07/2014	18	2	0,1	2	6	8	78
02/07/2014	19	3	0,1	2	3	5	71
02/07/2014	20	2	0,1	1	6	8	70
02/07/2014	21	2	0,1	2	4	8	69
02/07/2014	22	2	0,2	2	5	8	66
02/07/2014	23	2	0,2	2	4	7	64
03/07/2014	00	2	0,2	3	2	7	67
03/07/2014	01	2	0,2	2	2	5	68
03/07/2014	02	2	0,2	1	1	3	65
03/07/2014	03	2	0,2	2	1	5	66
03/07/2014	04	2	0,2	2	3	5	67
03/07/2014	05	3	0,2	2	6	9	64
03/07/2014	06	4	0,2	2	11	15	60
03/07/2014	07	4	0,2	4	9	15	64
03/07/2014	08	4	0,2	6	8	16	66
03/07/2014	09	4	0,2	4	4	10	69
03/07/2014	10	4	0,2	4	5	12	66
03/07/2014	11	4	0,1	6	5	14	68
03/07/2014	12	4	0,2	5	4	12	71
03/07/2014	13	4	0,2	4	4	11	68
03/07/2014	14	4	0,2	5	7	15	65
03/07/2014	15	4	0,1	4	8	15	63
03/07/2014	16	4	0,1	4	3	8	76
03/07/2014	17	3	0				79
03/07/2014	18	1	0	0	5	4	78
03/07/2014	19	2	0	0	5	4	71
03/07/2014	20	1	0	0	2	1	70
03/07/2014	21	1	0,1	0	6	5	58
03/07/2014	22	1	0,1	0	3	2	62
03/07/2014	23	1	0,1	0	3	2	63
04/07/2014	00	1	0	0	2	2	63
04/07/2014	01	1	0	0	4	3	62
04/07/2014	02	1	0	0	5	5	57
04/07/2014	03	1	0	0	4	4	59
04/07/2014	04	1	0	0	4	4	60
04/07/2014	05	3	0	1	8	9	62
04/07/2014	06	5	0	4	19	25	55
04/07/2014	07	5	0	11	36	53	45
04/07/2014	08	5	0	10	15	30	64
04/07/2014	09	5	0	4	9	15	78
04/07/2014	10	5	0	0	6	7	85
04/07/2014	11	4	0	0	5	4	88
04/07/2014	12	5	0	2	5	7	92
04/07/2014	13	3	0	2	7	9	93
04/07/2014	14	4	0	11	6	24	95
04/07/2014	15	5	0	10	5	20	95
04/07/2014	16	5	0	7	5	16	94
04/07/2014	17	4	0				93
04/07/2014	18	3	0	2	4	8	90
04/07/2014	19	4	0,1	4	18	23	90
04/07/2014	20	6	0,3	1	28	29	78
04/07/2014	21	5	0,3	1	47	48	55
04/07/2014	22	5	0,3	1	44	44	51
04/07/2014	23	4	0,2	0	12	11	78
05/07/2014	00	4	0,3	0	19	18	55
05/07/2014	01	5	0,3	0	26	25	36
05/07/2014	02	4	0,3	0	12	11	27
05/07/2014	03	3	0,2	0	6	4	27
05/07/2014	04	3	0,2	0	3	2	28
05/07/2014	05	4	0,1	0	4	3	30
05/07/2014	06	5	0,1	0	7	6	33
05/07/2014	07	5	0,1	1	7	8	51
05/07/2014	08	5	0	1	7	9	63
05/07/2014	09	5	0	0	7	7	86
05/07/2014	10	5	0	0	5	5	103
05/07/2014	11	5	0	1	5	6	111
05/07/2014	12	5	0,1	0	15	15	114
05/07/2014	13	5	0,3	3	20	25	112
05/07/2014	14	5	0,3	21	15	47	111
05/07/2014	15	4	0,2	25	8	47	117
05/07/2014	16	6	0,1	23	9	44	112
05/07/2014	17	7	0				113
05/07/2014	18	8	0,1	0	11	10	106
05/07/2014	19	9	0,1	0	10	9	99
05/07/2014	20	9	0,1	0	0	0	100
05/07/2014	21	8	0,1	0	0	0	86
05/07/2014	22	8	0,1	0	0	0	96
05/07/2014	23	7	0,1	0	0	0	84
06/07/2014	00	7	0,1	0	0	0	73
06/07/2014	01	8	0,2	0	2	1	47
06/07/2014	02	7	0,2	0	1	0	28
06/07/2014	03	7	0,2	0	0	0	28
06/07/2014	04	6	0,1	0	0	0	30
06/07/2014	05	4	0,1	0	0	0	30
06/07/2014	06	3	0,1	0	0	0	36
06/07/2014	07	4	0,1	0	0	0	53
06/07/2014	08	4	0	0	0	0	70
06/07/2014	09	3	0	0	0	0	72
06/07/2014	10	3	0	0	0	0	68
06/07/2014	11	2	0	0	0	0	72
06/07/2014	12	2	0	0	0	0	78
06/07/2014	13	1	0,1	0	0	0	86
06/07/2014	14	1	0,2	0	1	1	87
06/07/2014	15	1	0,2	2	3	5	92
06/07/2014	16	1	0,2	3	3	8	94
06/07/2014	17	1	0,1				91
06/07/2014	18	3	0	14	3	24	90
06/07/2014	19	4	0	21	4	37	82
06/07/2014	20	7	0	20	13	44	71
06/07/2014	21		0	1	3	3	80
06/07/2014	22		0	0	0	0	77
06/07/2014	23		0	0	0	0	79
07/07/2014	00		0	0	0	0	69
07/07/2014	01	11	0	0	0	0	54
07/07/2014	02	10	0	0	0	0	67
07/07/2014	03	9	0	0	0	0	65
07/07/2014	04	4	0,1	0	0	0	57
07/07/2014	05	1	0,1	0	0	0	33
07/07/2014	06	1	0,2	0	18	18	13
07/07/2014	07	1	0,2	0	26	25	22
07/07/2014	08	1	0,2	0	6	4	38
07/07/2014	09	1	0,1	0	0	0	56
07/07/2014	10	1	0	0	0	0	58
07/07/2014	11	1	0,1	0	0	0	65
07/07/2014	12	1	0,1	0	0	0	71
07/07/2014	13	1	0	0	0	0	76
07/07/2014	14	1	0	0	0	0	72
07/07/2014	15	1	0	0	0	0	72
07/07/2014	16	1	0	0	0	0	77
07/07/2014	17	1	0				78
07/07/2014	18	1	0,1	5	10	18	73
07/07/2014	19	1	0	6	11	20	69
07/07/2014	20	1	0	4	16	21	65
07/07/2014	21	1	0,1	3	23	27	55
07/07/2014	22	1	0,1	2	17	20	54
07/07/2014	23	1	0,1	2	17	20	49
08/07/2014	00	1	0,1	2	12	15	52
08/07/2014	01	1	0,1	1	13	15	41
08/07/2014	02	1	0,2	2	11	13	35
08/07/2014	03	1	0,2	1	11	13	34
08/07/2014	04	1	0,2	2	11	14	32
08/07/2014	05	1	0	5	21	28	22
08/07/2014	06	1	0	7	29	40	13
08/07/2014	07	1	0	14	34	55	16
08/07/2014	08	1	0	11	24	40	39
08/07/2014	09	2	0	9	21	35	55
08/07/2014	10	1	0	8	22	34	67
08/07/2014	11	2	0	7	18	28	80
08/07/2014	12	1	0	4	22	29	96
08/07/2014	13	1	0	17	23	49	87
08/07/2014	14	2	0	10	19	35	88
08/07/2014	15	1	0	10	15	29	84
08/07/2014	16	1	0	13	11	30	85
08/07/2014	17	1	0,1				80
08/07/2014	18	1	0,1	0	0	0	81
08/07/2014	19	1	0,1	1	2	3	78
08/07/2014	20	1	0,1	1	0	2	75
08/07/2014	21	1	0,2	0	1	0	72
08/07/2014	22	1	0,2	0	2	1	59
08/07/2014	23	1	0,1	0	0	0	66
09/07/2014	00	1	0,2	0	0	0	63
09/07/2014	01	1	0,1	0	0	0	52
09/07/2014	02	1	0,1	0	0	0	43
09/07/2014	03	1	0,2	0	0	0	42
09/07/2014	04	1	0,2	0	0	0	43
09/07/2014	05	1	0,1	0	0	0	39
09/07/2014	06	1	0,1	5	21	29	12
09/07/2014	07	1	0,1	3	23	28	16
09/07/2014	08	1	0,1	1	18	18	36
09/07/2014	09	1	0,1	1	15	15	46
09/07/2014	10	1	0,1	5	35	43	38
09/07/2014	11	1	0,1	0	14	15	62
09/07/2014	12	1	0,1	1	7	9	73
09/07/2014	13	1	0,1	3	10	14	75
09/07/2014	14	1	0	0	7	7	77
09/07/2014	15	1	0	5	8	15	78
09/07/2014	16	2	0	12	1	19	81
09/07/2014	17	4	0				83
09/07/2014	18	4	0	0	3	2	84
09/07/2014	19	4	0	0	2	1	80
09/07/2014	20	4	0	0	7	6	72
09/07/2014	21	3	0	0	8	7	62
09/07/2014	22	3	0	0	13	11	53
09/07/2014	23	3	0	0	1	1	52
10/07/2014	00	2	0	0	0	0	57
10/07/2014	01	3	0	0	0	0	67
10/07/2014	02	3	0	0	0	0	68
10/07/2014	03	2	0	0	0	0	67
10/07/2014	04	2	0	0	0	0	64
10/07/2014	05	1	0	0	0	0	57
10/07/2014	06	1	0	0	1	0	57
10/07/2014	07	1	0	0	8	7	56
10/07/2014	08	1	0	0	3	2	61
10/07/2014	09	1	0	0	1	0	68
10/07/2014	10	1	0	0	9	8	64
10/07/2014	11	1	0	0	6	4	67
10/07/2014	12	1	0	0	18	17	73
10/07/2014	13	1	0	0	10	9	79
10/07/2014	14	1	0,1	0	7	7	87
10/07/2014	15	1	0,1	4	6	13	85
10/07/2014	16	1	0	2	6	8	90
10/07/2014	17	1	0				97
10/07/2014	18	3	0	0	7	5	98
10/07/2014	19	2	0	0	8	7	85
10/07/2014	20	2	0	0	5	3	75
10/07/2014	21	1	0,2	0	4	2	61
10/07/2014	22	1	0,1	0	2	2	62
10/07/2014	23	1	0	0	0	0	66
11/07/2014	00	1	0,1	0	3	2	54
11/07/2014	01	3	0	0	3	2	45
11/07/2014	02	2	0	0	0	0	45
11/07/2014	03	2	0	0	3	2	39
11/07/2014	04	2	0	0	0	0	58
11/07/2014	05	3	0	0	16	14	40
11/07/2014	06	3	0	0	14	12	46
11/07/2014	07	3	0	0	23	24	47
11/07/2014	08	4	0	1	11	13	60
11/07/2014	09	4	0	0	4	3	71
11/07/2014	10	4	0	0	20	19	69
11/07/2014	11	4	0	0	16	15	78
11/07/2014	12	3	0	0	18	16	82
11/07/2014	13	2	0,1	0	6	4	89
11/07/2014	14	1	0,1	0	8	7	88
11/07/2014	15	1	0,1	1	11	13	93
11/07/2014	16	2	0	11	14	31	90
11/07/2014	17	3	0,1				83
11/07/2014	18	4	0,1	0	6	5	84
11/07/2014	19	6	0,1	0	21	19	68
11/07/2014	20	4	0,1	0	1	1	68
11/07/2014	21	3	0,3	0	2	2	56
11/07/2014	22	3	0,3	0	2	1	59
11/07/2014	23	3	0,3	0	0	0	58
12/07/2014	00	3	0,3	0	0	0	46
12/07/2014	01	4	0,2	0	0	0	36
12/07/2014	02	3	0,2	0	0	0	35
12/07/2014	03	3	0,2	0	3	3	30
12/07/2014	04	3	0,2	0	9	8	26
12/07/2014	05	1	0,1	0	4	3	30
12/07/2014	06	1	0	0	1	0	39
12/07/2014	07	1	0	0	0	0	44
12/07/2014	08	2	0	0	0	0	57
12/07/2014	09	2	0	0	0	0	61
12/07/2014	10	3	0	0	0	0	70
12/07/2014	11	2	0	0	0	0	77
12/07/2014	12	3	0	0	0	0	66
12/07/2014	13	3	0	0	0	0	70
12/07/2014	14	2	0	0	0	0	75
12/07/2014	15	3	0	0	0	0	77
12/07/2014	16	1	0	0	0	0	76
12/07/2014	17	1	0				77
12/07/2014	18	1	0,1	0	0	0	77
12/07/2014	19	1	0,2	1	1	2	77
12/07/2014	20	1	0,1	6	4	14	69
12/07/2014	21	2	0,2	1	3	4	67
12/07/2014	22	1	0,2	0	0	0	63
12/07/2014	23	2	0,1	0	0	0	56
13/07/2014	00	2	0,1	0	0	0	54
13/07/2014	01	2	0,1	0	0	0	44
13/07/2014	02	2	0,1	0	0	0	49
13/07/2014	03	2	0,1	0	0	0	48
13/07/2014	04	2	0,1	0	1	0	35
13/07/2014	05	1	0,1	0	0	0	25
13/07/2014	06	1	0,1	0	3	2	28
13/07/2014	07	1	0,1	0	0	0	45
13/07/2014	08	1	0,1	0	6	5	57
13/07/2014	09	1	0	0	2	1	71
13/07/2014	10	1	0	0	1	0	78
13/07/2014	11	1	0	0	2	1	79
13/07/2014	12	1	0,1	0	3	1	76
13/07/2014	13	1	0,1	0	0	0	79
13/07/2014	14	1	0,1	0	0	0	81
13/07/2014	15	1	0,1	0	0	0	74
13/07/2014	16	1	0	0	0	0	74
13/07/2014	17	1	0,1				69
13/07/2014	18	1	0,1	0	0	0	68
13/07/2014	19	1	0,2	0	0	0	61
13/07/2014	20	1	0,1	4	4	10	58
13/07/2014	21	1	0,1	1	3	4	52
13/07/2014	22	1	0,1	0	3	2	42
13/07/2014	23	1	0,1	0	8	7	29
14/07/2014	00	1	0,1	0	2	2	34
14/07/2014	01	1	0,1	0	0	0	39
14/07/2014	02	2	0,1	0	0	0	28
14/07/2014	03	1	0,1	0	0	0	22
14/07/2014	04	2	0,1	0	0	0	23
14/07/2014	05	1	0,1	0	0	0	20
14/07/2014	06	1	0,1	0	0	0	24
14/07/2014	07	1	0,1	0	6	5	24
14/07/2014	08	1	0	0	3	2	43
14/07/2014	09	2	0	0	3	2	51
14/07/2014	10	3	0	0	4	3	59
14/07/2014	11	3	0	0	0	0	75
14/07/2014	12	2	0	0	0	0	79
14/07/2014	13	2	0	0	0	0	76
14/07/2014	14	1	0	0	3	4	71
14/07/2014	15	1	0,1	0	0	0	73
14/07/2014	16	1	0,1	0	0	0	72
14/07/2014	17	1	0,1				68
14/07/2014	18	1	0,1	0	3	2	68
14/07/2014	19	1	0,1	0	1	0	69
14/07/2014	20	1	0,1	0	3	2	68
14/07/2014	21	1	0,2	0	5	4	60
14/07/2014	22	1	0,2	0	7	6	54
14/07/2014	23	1	0,2	0	2	1	58
15/07/2014	00	1	0,2	0	3	1	56
15/07/2014	01	1	0,2	0	7	6	42
15/07/2014	02	1	0,2	0	2	1	37
15/07/2014	03	1	0,2	0	1	0	35
15/07/2014	04	1	0,2	0	1	0	36
15/07/2014	05	1	0,1	0	3	2	26
15/07/2014	06	1	0,1	0	6	5	21
15/07/2014	07	1	0,1	0	14	14	28
15/07/2014	08	1	0	3	6	10	58
15/07/2014	09	1	0	1	14	14	57
15/07/2014	10	1	0	0	13	12	66
15/07/2014	11	1	0,1	0	7	6	78
15/07/2014	12	1	0,2	3	9	14	86
15/07/2014	13	1	0,1	8	6	19	81
15/07/2014	14	1	0,1	3	7	11	74
15/07/2014	15	1	0,1	2	6	9	75
15/07/2014	16	1	0,1	1	4	5	76
15/07/2014	17	1	0,1				71
15/07/2014	18	1	0,1	4	8	13	67
15/07/2014	19	2	0,1	1	6	7	65
15/07/2014	20	2	0,1	0	1	0	59
15/07/2014	21	3	0	0	5	4	55
15/07/2014	22	3	0,1	0	0	0	42
15/07/2014	23	2	0,1	0	1	0	45
16/07/2014	00	1	0,1	0	0	0	40
16/07/2014	01	2	0	0	0	0	38
16/07/2014	02	3	0,1	0	0	0	41
16/07/2014	03	1	0,1	0	0	0	39
16/07/2014	04	2	0	0	6	5	26
16/07/2014	05	1	0,1	0	6	5	16
16/07/2014	06	1	0,1	0	10	8	16
16/07/2014	07	1	0	3	33	38	18
16/07/2014	08	1	0,1	0	15	14	46
16/07/2014	09	1	0,1	0	8	7	59
16/07/2014	10	1	0,1	0	8	7	67
16/07/2014	11	1	0,1	0	2	1	75
16/07/2014	12	1	0,2	0	3	2	81
16/07/2014	13	1	0,1	0	2	1	96
16/07/2014	14	1	0,1	1	8	8	91
16/07/2014	15	1	0,1	0	2	1	88
16/07/2014	16	1	0	0	1	1	76
16/07/2014	17	2	0,1				76
16/07/2014	18	1	0,1	3	5	8	76
16/07/2014	19	1	0,3	0	5	5	71
16/07/2014	20	1	0,2	4	10	16	68
16/07/2014	21	2	0,2	0	15	14	59
16/07/2014	22	2	0,2	0	13	12	43
16/07/2014	23	2	0,2	0	1	0	54
17/07/2014	00	3	0,1	0	0	0	52
17/07/2014	01	2	0,1	0	1	0	49
17/07/2014	02	2	0,1	0	2	1	35
17/07/2014	03	3	0,1	0	0	0	43
17/07/2014	04	2	0,1	0	0	0	33
17/07/2014	05	1	0,1	0	5	4	32
17/07/2014	06	1	0	0	21	21	18
17/07/2014	07	1	0	4	35	40	23
17/07/2014	08	1	0	1	17	16	47
17/07/2014	09	1	0	0	7	6	69
17/07/2014	10	1	0	0	14	14	70
17/07/2014	11	1	0,1	0	22	21	76
17/07/2014	12	1	0,1	4	32	38	75
17/07/2014	13	1	0,1	2	21	24	91
17/07/2014	14	1	0	1	12	13	82
17/07/2014	15	1	0	0	7	5	84
17/07/2014	16	1	0,1	0	1	1	81
17/07/2014	17	1	0,1				73
17/07/2014	18	1	0,2	1	2	3	72
17/07/2014	19	1	0,1	2	4	7	67
17/07/2014	20	2	0,1	0	0	0	63
17/07/2014	21	3	0,1	0	10	9	55
17/07/2014	22	3	0	0	15	14	47
17/07/2014	23	4	0	0	11	9	45
18/07/2014	00	3	0,1	0	0	0	51
18/07/2014	01	1	0,1	0	0	0	55
18/07/2014	02	2	0,2	0	1	0	48
18/07/2014	03	1	0,2	0	0	0	41
18/07/2014	04	2	0,2	0	0	0	35
18/07/2014	05	2	0,1	0	0	0	37
18/07/2014	06	2	0,1	0	7	6	22
18/07/2014	07	2	0,1	0	1	1	43
18/07/2014	08	3	0,1	0	2	2	61
18/07/2014	09	3	0,1	0	15	14	58
18/07/2014	10	3	0,1	0	6	5	67
18/07/2014	11	3	0,1	0	0	0	83
18/07/2014	12	3	0,1	0	2	1	80
18/07/2014	13	3	0,1	0	0	0	70
18/07/2014	14	3	0,1	0	4	4	73
18/07/2014	15	3	0,1	0	0	0	74
18/07/2014	16	2	0,1	0	0	0	73
18/07/2014	17	1	0,2				77
18/07/2014	18	1	0,2	0	1	0	80
18/07/2014	19	1	0,1	0	2	1	68
18/07/2014	20	2	0,1	0	1	1	75
18/07/2014	21	3	0,1	0	8	6	
18/07/2014	22	2	0,2	0	7	6	20
18/07/2014	23	1	0,2	0	13	12	28
19/07/2014	00	1	0,3	0	2	2	29
19/07/2014	01	1	0,2	0	0	0	39
19/07/2014	02	1	0,2	0	0	0	28
19/07/2014	03	1	0,2	0	0	0	24
19/07/2014	04	1	0,2	0	0	0	21
19/07/2014	05	1	0,1	0	0	0	17
19/07/2014	06	1	0,2	0	4	3	8
19/07/2014	07	1	0,1	0	2	1	21
19/07/2014	08	1	0,1	0	1	0	44
19/07/2014	09	1	0,1	0	0	0	63
19/07/2014	10	1	0	0	0	0	77
19/07/2014	11	1	0	0	0	0	89
19/07/2014	12	1	0,1	0	1	0	103
19/07/2014	13	1	0,4	0	2	1	121
19/07/2014	14	1	0,6				114
19/07/2014	15	1	0,5				107
19/07/2014	16		0,5				103
19/07/2014	17		0,2				97
19/07/2014	18		0				95
19/07/2014	19		0				90
19/07/2014	20		0				74
19/07/2014	21		0				62
19/07/2014	22		0				58
19/07/2014	23		0				53
20/07/2014	00		0				71
20/07/2014	01		0				72
20/07/2014	02		0				69
20/07/2014	03		0				70
20/07/2014	04		0				67
20/07/2014	05	1	0				64
20/07/2014	06	1	0				63
20/07/2014	07	1	0				65
20/07/2014	08	1	0				70
20/07/2014	09	1	0				76
20/07/2014	10	1	0				80
20/07/2014	11	1	0				81
20/07/2014	12	1	0				80
20/07/2014	13	1	0				78
20/07/2014	14	1	0				76
20/07/2014	15	1	0				74
20/07/2014	16	1	0				80
20/07/2014	17	2	0				84
20/07/2014	18	1	0	5	0	9	79
20/07/2014	19	1	0	11	0	16	76
20/07/2014	20	2	0	9	9	23	64
20/07/2014	21	2	0	4	15	21	55
20/07/2014	22	2	0	1	1	3	59
20/07/2014	23	3	0	1	7	8	59
21/07/2014	00	2	0,1	0	4	3	66
21/07/2014	01	2	0	1	4	4	56
21/07/2014	02	3	0	0	1	0	41
21/07/2014	03	2	0	0	0	0	45
21/07/2014	04	2	0	0	0	0	44
21/07/2014	05	2	0	0	1	1	43
21/07/2014	06	2	0	1	9	10	34
21/07/2014	07	1	0	6	16	25	33
21/07/2014	08	3	0	4	4	10	47
21/07/2014	09	2	0	1	2	4	57
21/07/2014	10	1	0	5	7	15	62
21/07/2014	11	1	0,1	5	9	17	70
21/07/2014	12	2	0,1	14	14	35	70
21/07/2014	13	2	0	11	12	28	82
21/07/2014	14	3	0	8	10	23	77
21/07/2014	15	3	0	2	2	5	83
21/07/2014	16	1	0,1	3	0	5	81
21/07/2014	17	2	0				72
21/07/2014	18	2	0	10	10	24	76
21/07/2014	19	4	0	3	11	16	81
21/07/2014	20	3	0,1	0	8	7	81
21/07/2014	21	4	0	3	20	24	61
21/07/2014	22	4	0,1	0	7	6	63
21/07/2014	23	2	0,1	0	7	6	61
22/07/2014	00	3	0	0	1	0	62
22/07/2014	01	3	0	0	2	1	45
22/07/2014	02	3	0	0	2	1	45
22/07/2014	03	3	0	0	2	0	45
22/07/2014	04	2	0	0	6	5	41
22/07/2014	05	1	0	0	14	13	41
22/07/2014	06	1	0	6	56	64	14
22/07/2014	07	2	0	8	43	55	32
22/07/2014	08	2	0	5	29	37	49
22/07/2014	09	2	0	3	24	28	58
22/07/2014	10	3	0,1	12	43	62	53
22/07/2014	11	4	0,1	8	25	38	64
22/07/2014	12	3	0	3	13	16	82
22/07/2014	13	3	0,1	0	3	3	89
22/07/2014	14	1	0,1	2	3	7	84
22/07/2014	15	1	0,1	3	5	10	81
22/07/2014	16	1	0,1	1	3	5	75
22/07/2014	17	1	0,1				80
22/07/2014	18	1	0,2	1	7	7	81
22/07/2014	19	2	0,2	0	3	2	79
22/07/2014	20	3	0,2	0	2	1	74
22/07/2014	21	3	0,1	0	20	19	55
22/07/2014	22	3	0,2	0	7	6	46
22/07/2014	23	2	0,2	0	7	6	39
23/07/2014	00	2	0,2	0	9	7	38
23/07/2014	01	2	0,2	0	4	2	34
23/07/2014	02	2	0,2	0	1	0	39
23/07/2014	03	2	0,2	0	0	0	36
23/07/2014	04	2	0,2	0	1	1	31
23/07/2014	05	2	0,1	0	14	13	17
23/07/2014	06	1	0,1	0	5	4	26
