EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	
31/07/2003 08:00	10	0,5	33	55	 	104,1	 	
31/07/2003 09:00	7	0,5	22	56	 	86,8	 	
31/07/2003 10:00	5	0,4	25	38	 	89,9	 	
31/07/2003 11:00	4	0,4	11	24	 	114,1	 	
31/07/2003 12:00	6	0,3	7	15	 	145,0	 	
31/07/2003 13:00	4	0,4	6	12	 	80,3	 	
31/07/2003 14:00	2	0,4	5	6	 	47,4	 	
31/07/2003 15:00	1	0,4	5	5	 	48,8	 	
31/07/2003 16:00	0	0,4	6	5	 	38,5	 	
31/07/2003 17:00	0	0,4	6	5	 	36,4	 	
31/07/2003 18:00	0	0,4	5	3	 	41,5	 	
31/07/2003 19:00	0	0,4	5	2	 	48,8	 	
31/07/2003 20:00	0	0,4	5	5	 	44,7	 	
31/07/2003 21:00	0	0,5	6	19	 	57,8	 	
31/07/2003 22:00	0	0,6	5	19	 	70,0	 	
31/07/2003 23:00	0	0,6	5	34	 	53,1	 	
01/08/2003 00:00	0	0,5	6	47	 	57,2	 	
01/08/2003 01:00	0	0,6	7	59	 	65,7	 	
01/08/2003 02:00	0	0,5	5	30	 	71,0	 	
01/08/2003 03:00	0	0,5	5	12	 	71,8	 	
01/08/2003 04:00	0	0,6	10	38	 	38,6	 	
01/08/2003 05:00	2	0,6	39	61	 	68,9	 	
01/08/2003 06:00	1	0,6	32	60	 	86,9	 	
01/08/2003 07:00	1	0,7	29	57	 	85,6	 	
01/08/2003 08:00	0	0,6	18	51	 	90,5	 	
01/08/2003 09:00	0	0,4	8	21	 	75,9	 	
01/08/2003 10:00	1	0,4	17	22	 	 	 	
01/08/2003 11:00	1	0,4	26	29	 	 	 	
01/08/2003 12:00	0	0,4	15	16	 	 	 	
01/08/2003 13:00	0	0,4	9	7	 	 	 	
01/08/2003 14:00	0	0,4	23	23	 	 	 	
01/08/2003 15:00	0	0,4	19	22	 	 	 	
01/08/2003 16:00	0	0,4	24	27	 	 	 	
01/08/2003 17:00	0	0,4	17	19	 	 	 	
01/08/2003 18:00	0	0,4	5	3	 	 	 	
01/08/2003 19:00	0	0,4	5	1	 	 	 	
01/08/2003 20:00	0	0,4	5	3	 	44,5	 	
01/08/2003 21:00	0	0,4	5	7	 	39,8	 	
01/08/2003 22:00	0	0,5	5	23	 	45,2	 	
01/08/2003 23:00	0	0,4	5	30	 	46,2	 	
02/08/2003 00:00	0	0,5	6	28	 	51,3	 	
02/08/2003 01:00	0	0,6	10	39	 	29,5	 	
02/08/2003 02:00	0	0,5	11	39	 	47,0	 	
02/08/2003 03:00	0	0,5	7	35	 	54,5	 	
02/08/2003 04:00	0	0,5	18	34	 	49,6	 	
02/08/2003 05:00	0	0,5	21	41	 	65,7	 	
02/08/2003 06:00	0	0,5	19	40	 	56,9	 	
02/08/2003 07:00	0	0,5	22	40	 	67,1	 	
02/08/2003 08:00	0	0,4	16	31	 	66,1	 	
02/08/2003 09:00	0	0,4	6	12	 	47,0	 	
02/08/2003 10:00	0	0,4	7	8	 	40,1	 	
02/08/2003 11:00	0	0,4	7	8	 	49,2	 	
02/08/2003 12:00	0	0,4	7	9	 	57,8	 	
02/08/2003 13:00	0	0,4	5	4	 	50,4	 	
02/08/2003 14:00	0	0,4	5	3	 	46,6	 	
02/08/2003 15:00	0	0,5	5	3	 	33,7	 	
02/08/2003 16:00	0	0,3	5	2	 	40,9	 	
02/08/2003 17:00	0	0,4	4	2	 	29,1	 	
02/08/2003 18:00	0	0,4	5	2	 	27,6	 	
02/08/2003 19:00	0	0,4	5	1	 	25,2	 	
02/08/2003 20:00	0	0,4	4	2	 	35,6	 	
02/08/2003 21:00	0	0,4	5	5	 	42,9	 	
02/08/2003 22:00	0	0,5	7	17	 	39,4	 	
02/08/2003 23:00	0	0,6	6	37	 	43,3	 	
03/08/2003 00:00	0	0,6	8	40	 	50,0	 	
03/08/2003 01:00	0	0,6	10	40	 	40,6	 	
03/08/2003 02:00	0	0,5	13	39	 	45,0	 	
03/08/2003 03:00	0	0,5	7	36	 	43,1	 	
03/08/2003 04:00	0	0,5	6	44	 	47,6	 	
03/08/2003 05:00	0	0,4	7	50	 	51,7	 	
03/08/2003 06:00	0	0,6	13	54	 	41,8	 	
03/08/2003 07:00	0	0,5	14	41	 	64,8	 	
03/08/2003 08:00	0	0,6	10	28	 	55,0	 	
03/08/2003 09:00	0	0,4	5	11	 	42,9	 	
03/08/2003 10:00	0	0,4	5	6	 	30,9	 	
03/08/2003 11:00	0	0,4	4	4	 	35,4	 	
03/08/2003 12:00	0	0,4	4	2	 	31,1	 	
03/08/2003 13:00	0	0,4	5	3	 	30,3	 	
03/08/2003 14:00	0	0,4	5	2	 	25,2	 	
03/08/2003 15:00	0	0,4	5	2	 	25,6	 	
03/08/2003 16:00	0	0,4	5	1	 	24,4	 	
03/08/2003 17:00	0	0,4	5	1	 	19,9	 	
03/08/2003 18:00	0	0,4	5	1	 	17,3	 	
03/08/2003 19:00	0	0,4	5	1	 	26,2	 	
03/08/2003 20:00	0	0,4	5	3	 	33,1	 	
03/08/2003 21:00	0	0,4	6	19	 	36,2	 	
03/08/2003 22:00	0	0,5	7	34	 	42,1	 	
03/08/2003 23:00	0	0,6	8	41	 	45,8	 	
04/08/2003 00:00	0	0,6	8	36	 	34,7	 	
04/08/2003 01:00	0	0,5	7	36	 	32,7	 	
04/08/2003 02:00	0	0,4	6	39	 	39,0	 	
04/08/2003 03:00	0	0,4	4	37	 	42,1	 	
04/08/2003 04:00	0	0,4	5	24	 	34,1	 	
04/08/2003 05:00	0	0,5	9	39	 	25,4	 	
04/08/2003 06:00	0	0,6	21	62	 	37,2	 	
04/08/2003 07:00	1	0,6	41	64	 	75,0	 	
04/08/2003 08:00	2	0,5	32	60	 	108,4	 	
04/08/2003 09:00	1	0,4	8	23	 	93,8	 	
04/08/2003 10:00	0	0,4	14	22	 	82,9	 	
04/08/2003 11:00	0	0,4	12	23	 	154,8	 	
04/08/2003 12:00	0	0,4	6	11	 	87,7	 	
04/08/2003 13:00	0	0,3	6	5	 	46,4	 	
04/08/2003 14:00	0	0,4	15	25	 	93,0	 	
04/08/2003 15:00	0	0,4	11	14	 	101,3	 	
04/08/2003 16:00	0	0,4	6	6	 	142,8	 	
04/08/2003 17:00	0	0,4	6	7	 	67,5	 	
04/08/2003 18:00	0	0,4	4	3	 	59,8	 	
04/08/2003 19:00	0	0,3	4	2	 	35,2	 	
04/08/2003 20:00	0	0,5	6	13	 	45,2	 	
04/08/2003 21:00	0	0,6	5	34	 	56,8	 	
04/08/2003 22:00	0	0,5	6	29	 	55,3	 	
04/08/2003 23:00	0	0,6	7	48	 	46,5	 	
05/08/2003 00:00	0	0,6	6	41	 	50,2	 	
05/08/2003 01:00	0	0,5	6	35	 	48,8	 	
05/08/2003 02:00	0	0,5	6	41	 	43,3	 	
05/08/2003 03:00	0	0,5	5	41	 	42,5	 	
05/08/2003 04:00	0	0,5	5	40	 	40,4	 	
05/08/2003 05:00	0	0,5	9	53	 	54,5	 	
05/08/2003 06:00	1	0,5	14	56	 	45,8	 	
05/08/2003 07:00	2	0,6	27	68	 	68,5	 	
05/08/2003 08:00	7	0,6	19	59	 	107,2	 	
05/08/2003 09:00	19	0,5	10	38	 	100,8	 	
05/08/2003 10:00	5	0,5	6	17	 	61,4	 	
05/08/2003 11:00	3	0,4	7	14	 	61,0	 	
05/08/2003 12:00	1	0,4	5	7	 	73,4	 	
05/08/2003 13:00	1	0,4	5	5	 	70,3	 	
05/08/2003 14:00	0	0,4	5	4	 	42,5	 	
05/08/2003 15:00	0	0,4	11	16	 	54,1	 	
05/08/2003 16:00	0	0,4	13	20	 	 	 	
05/08/2003 17:00	0	0,4	6	9	 	81,5	 	
05/08/2003 18:00	0	0,4	5	3	 	43,3	 	
05/08/2003 19:00	0	0,4	5	3	 	37,0	 	
05/08/2003 20:00	0	0,7	5	9	 	94,3	 	
05/08/2003 21:00	0	0,5	6	23	 	97,0	 	
05/08/2003 22:00	0	0,5	6	29	 	55,5	 	
05/08/2003 23:00	0	0,6	7	50	 	62,9	 	
06/08/2003 00:00	0	0,6	6	43	 	45,4	 	
06/08/2003 01:00	0	0,5	5	35	 	55,8	 	
06/08/2003 02:00	0	0,4	5	39	 	46,9	 	
06/08/2003 03:00	0	0,4	5	32	 	36,8	 	
06/08/2003 04:00	0	0,6	5	47	 	39,2	 	
06/08/2003 05:00	0	0,6	8	54	 	50,3	 	
06/08/2003 06:00	0	0,6	15	68	 	60,4	 	
06/08/2003 07:00	2	0,5	23	65	 	82,8	 	
06/08/2003 08:00	3	0,5	22	64	 	101,3	 	
06/08/2003 09:00	6	0,5	13	44	 	105,7	 	
06/08/2003 10:00	21	0,4	10	38	 	80,3	 	
06/08/2003 11:00	6	0,4	8	23	 	55,7	 	
06/08/2003 12:00	3	0,4	7	14	 	124,7	 	
06/08/2003 13:00	1	0,4	5	7	 	72,0	 	
06/08/2003 14:00	1	0,4	5	7	 	48,2	 	
06/08/2003 15:00	0	0,4	5	3	 	39,1	 	
06/08/2003 16:00	0	0,4	6	7	 	31,5	 	
06/08/2003 17:00	0	0,4	7	6	 	34,4	 	
06/08/2003 18:00	0	0,4	5	3	 	44,6	 	
06/08/2003 19:00	0	0,4	4	2	 	29,9	 	
06/08/2003 20:00	0	0,4	5	6	 	29,9	 	
06/08/2003 21:00	0	0,4	6	19	 	82,8	 	
06/08/2003 22:00	0	0,5	7	34	 	65,7	 	
06/08/2003 23:00	0	0,6	20	55	 	47,4	 	
07/08/2003 00:00	0	0,6	10	46	 	46,0	 	
07/08/2003 01:00	0	0,6	5	43	 	48,0	 	
07/08/2003 02:00	0	0,5	5	47	 	47,4	 	
07/08/2003 03:00	0	0,7	6	57	 	51,5	 	
07/08/2003 04:00	0	0,7	6	52	 	53,3	 	
07/08/2003 05:00	0	0,6	7	48	 	51,4	 	
07/08/2003 06:00	2	0,6	13	61	 	53,1	 	
07/08/2003 07:00	2	0,5	20	60	 	79,1	 	
07/08/2003 08:00	3	0,4	16	51	 	112,7	 	
07/08/2003 09:00	5	0,4	12	40	 	89,3	 	
07/08/2003 10:00	4	0,4	8	27	 	78,9	 	
07/08/2003 11:00	11	0,4	8	27	 	68,5	 	
07/08/2003 12:00	10	0,4	6	13	 	56,5	 	
07/08/2003 13:00	16	0,4	6	14	 	55,7	 	
07/08/2003 14:00	22	0,4	6	15	 	39,5	 	
07/08/2003 15:00	8	0,4	5	6	 	39,4	 	
07/08/2003 16:00	2	0,4	5	3	 	45,4	 	
07/08/2003 17:00	0	0,4	5	5	 	47,2	 	
07/08/2003 18:00	0	0,3	5	2	 	39,2	 	
07/08/2003 19:00	0	0,4	5	2	 	31,5	 	
07/08/2003 20:00	0	0,4	6	21	 	42,3	 	
07/08/2003 21:00	0	0,6	6	41	 	44,9	 	
07/08/2003 22:00	0	0,6	17	64	 	49,8	 	
07/08/2003 23:00	0	0,6	22	63	 	65,0	 	
08/08/2003 00:00	0	0,5	6	52	 	52,7	 	
08/08/2003 01:00	0	0,4	5	46	 	46,8	 	
08/08/2003 02:00	0	0,4	4	32	 	36,8	 	
08/08/2003 03:00	0	0,4	4	26	 	35,2	 	
08/08/2003 04:00	1	0,4	5	45	 	37,2	 	
08/08/2003 05:00	0	0,3	5	35	 	34,5	 	
08/08/2003 06:00	1	0,4	10	52	 	38,4	 	
08/08/2003 07:00	2	0,4	15	54	 	60,5	 	
08/08/2003 08:00	3	0,4	16	48	 	102,5	 	
08/08/2003 09:00	19	0,4	18	57	 	94,2	 	
08/08/2003 10:00	20	0,4	11	39	 	71,6	 	
08/08/2003 11:00	5	0,4	5	15	 	55,7	 	
08/08/2003 12:00	3	0,3	4	7	 	47,2	 	
08/08/2003 13:00	1	0,3	4	3	 	49,8	 	
08/08/2003 14:00	1	0,3	5	3	 	33,5	 	
08/08/2003 15:00	0	0,3	5	2	 	36,4	 	
08/08/2003 16:00	0	0,3	4	2	 	37,6	 	
08/08/2003 17:00	0	0,3	7	5	 	39,2	 	
08/08/2003 18:00	0	0,3	5	2	 	36,8	 	
08/08/2003 19:00	0	0,3	5	4	 	37,4	 	
08/08/2003 20:00	0	0,4	5	10	 	60,8	 	
08/08/2003 21:00	0	0,5	6	34	 	50,1	 	
08/08/2003 22:00	0	0,6	7	46	 	53,5	 	
08/08/2003 23:00	0	0,6	8	60	 	46,5	 	
09/08/2003 00:00	0	0,5	6	41	 	57,4	 	
09/08/2003 01:00	0	0,4	6	45	 	48,4	 	
09/08/2003 02:00	0	0,4	5	45	 	39,1	 	
09/08/2003 03:00	1	0,5	5	56	 	40,7	 	
09/08/2003 04:00	1	0,5	5	46	 	52,1	 	
09/08/2003 05:00	2	0,4	6	50	 	44,3	 	
09/08/2003 06:00	2	0,4	7	42	 	39,4	 	
09/08/2003 07:00	3	0,4	11	49	 	55,4	 	
09/08/2003 08:00	3	0,4	10	40	 	61,4	 	
09/08/2003 09:00	7	0,5	12	45	 	68,1	 	
09/08/2003 10:00	7	0,4	7	23	 	63,2	 	
09/08/2003 11:00	3	0,4	5	9	 	53,7	 	
09/08/2003 12:00	2	0,3	5	7	 	38,9	 	
09/08/2003 13:00	1	0,4	5	3	 	41,5	 	
09/08/2003 14:00	0	0,5	4	3	 	30,3	 	
09/08/2003 15:00	0	0,4	4	3	 	36,0	 	
09/08/2003 16:00	0	0,3	4	2	 	30,5	 	
09/08/2003 17:00	0	0,3	5	4	 	20,3	 	
09/08/2003 18:00	0	0,4	5	5	 	38,6	 	
09/08/2003 19:00	0	0,4	5	9	 	40,4	 	
09/08/2003 20:00	0	0,5	5	31	 	54,3	 	
09/08/2003 21:00	0	0,6	6	44	 	60,2	 	
09/08/2003 22:00	0	0,7	10	65	 	59,8	 	
09/08/2003 23:00	0	0,5	6	41	 	55,5	 	
10/08/2003 00:00	0	0,5	6	35	 	47,6	 	
10/08/2003 01:00	0	0,4	5	35	 	42,2	 	
10/08/2003 02:00	0	0,4	5	34	 	43,3	 	
10/08/2003 03:00	0	0,4	5	35	 	39,6	 	
10/08/2003 04:00	1	0,4	5	34	 	38,8	 	
10/08/2003 05:00	1	0,4	5	36	 	46,8	 	
10/08/2003 06:00	1	0,4	5	42	 	40,2	 	
10/08/2003 07:00	2	0,5	9	44	 	39,6	 	
10/08/2003 08:00	3	0,4	11	41	 	50,3	 	
10/08/2003 09:00	2	0,4	7	23	 	47,2	 	
10/08/2003 10:00	6	0,4	7	25	 	45,1	 	
10/08/2003 11:00	9	0,4	6	19	 	57,4	 	
10/08/2003 12:00	2	0,3	4	7	 	47,1	 	
10/08/2003 13:00	0	0,4	4	7	 	42,5	 	
10/08/2003 14:00	0	0,4	5	6	 	32,3	 	
10/08/2003 15:00	0	0,4	5	6	 	27,2	 	
10/08/2003 16:00	0	0,4	4	5	 	24,6	 	
10/08/2003 17:00	0	0,3	4	4	 	25,2	 	
10/08/2003 18:00	0	0,4	4	3	 	23,4	 	
10/08/2003 19:00	0	0,4	5	3	 	21,9	 	
10/08/2003 20:00	0	0,4	4	18	 	38,3	 	
10/08/2003 21:00	0	0,5	6	35	 	56,8	 	
10/08/2003 22:00	0	0,5	6	43	 	54,5	 	
10/08/2003 23:00	0	0,6	9	60	 	41,1	 	
11/08/2003 00:00	0	0,5	5	38	 	56,1	 	
11/08/2003 01:00	0	0,4	4	39	 	43,1	 	
11/08/2003 02:00	0	0,4	5	44	 	42,1	 	
11/08/2003 03:00	0	0,3	5	28	 	42,5	 	
11/08/2003 04:00	0	0,3	5	19	 	35,1	 	
11/08/2003 05:00	0	0,4	5	41	 	38,0	 	
11/08/2003 06:00	0	0,4	7	45	 	41,9	 	
11/08/2003 07:00	0	0,4	13	51	 	78,3	 	
11/08/2003 08:00	0	0,4	13	41	 	91,3	 	
11/08/2003 09:00	0	0,3	9	26	 	83,1	 	
11/08/2003 10:00	1	0,4	8	31	 	57,0	 	
11/08/2003 11:00	0	0,4	5	17	 	73,9	 	
11/08/2003 12:00	0	0,3	5	13	 	51,1	 	
11/08/2003 13:00	0	0,4	5	12	 	47,2	 	
11/08/2003 14:00	0	0,4	5	16	 	45,3	 	
11/08/2003 15:00	0	0,4	5	12	 	54,1	 	
11/08/2003 16:00	0	0,3	6	12	 	50,8	 	
11/08/2003 17:00	0	0,3	5	11	 	110,2	 	
11/08/2003 18:00	0	0,4	5	7	 	90,1	 	
11/08/2003 19:00	0	0,4	5	6	 	43,1	 	
11/08/2003 20:00	0	0,5	4	13	 	65,5	 	
11/08/2003 21:00	0	0,6	5	30	 	99,6	 	
11/08/2003 22:00	0	0,5	5	24	 	84,4	 	
11/08/2003 23:00	0	0,6	6	56	 	69,6	 	
12/08/2003 00:00	0	0,7	8	55	 	56,7	 	
12/08/2003 01:00	0	0,5	9	54	 	60,8	 	
12/08/2003 02:00	0	0,5	5	43	 	57,9	 	
12/08/2003 03:00	0	0,4	4	37	 	52,0	 	
12/08/2003 04:00	0	0,4	6	52	 	48,0	 	
12/08/2003 05:00	0	0,4	6	54	 	50,4	 	
12/08/2003 06:00	0	0,4	11	60	 	53,1	 	
12/08/2003 07:00	1	0,6	26	74	 	84,3	 	
12/08/2003 08:00	4	0,5	22	66	 	106,3	 	
12/08/2003 09:00	12	0,6	24	78	 	107,6	 	
12/08/2003 10:00	16	0,5	9	47	 	83,5	 	
12/08/2003 11:00	6	0,4	6	19	 	60,6	 	
12/08/2003 12:00	10	0,4	6	21	 	50,6	 	
12/08/2003 13:00	5	0,4	5	13	 	54,9	 	
12/08/2003 14:00	0	0,4	4	9	 	36,4	 	
12/08/2003 15:00	0	0,3	5	7	 	37,8	 	
12/08/2003 16:00	0	0,3	5	6	 	29,7	 	
12/08/2003 17:00	0	0,4	4	5	 	37,0	 	
12/08/2003 18:00	0	0,4	4	4	 	36,8	 	
12/08/2003 19:00	0	0,4	5	6	 	32,3	 	
12/08/2003 20:00	0	0,4	4	10	 	44,7	 	
12/08/2003 21:00	0	0,5	7	41	 	59,6	 	
12/08/2003 22:00	0	0,6	9	54	 	55,9	 	
12/08/2003 23:00	0	0,5	5	41	 	58,8	 	
13/08/2003 00:00	0	0,4	6	50	 	58,6	 	
13/08/2003 01:00	0	0,4	5	39	 	54,3	 	
13/08/2003 02:00	0	0,4	4	31	 	38,3	 	
13/08/2003 03:00	0	0,4	5	28	 	29,1	 	
13/08/2003 04:00	0	0,4	5	27	 	33,8	 	
13/08/2003 05:00	0	0,4	5	30	 	38,2	 	
13/08/2003 06:00	1	0,4	8	46	 	37,8	 	
13/08/2003 07:00	2	0,4	13	58	 	67,3	 	
13/08/2003 08:00	3	0,8	16	60	 	95,6	 	
13/08/2003 09:00	2	0,4	9	33	 	110,0	 	
13/08/2003 10:00	1	0,3	7	21	 	70,2	 	
13/08/2003 11:00	1	0,3	6	15	 	50,8	 	
13/08/2003 12:00	0	0,3	6	12	 	41,4	 	
13/08/2003 13:00	0	0,3	5	13	 	38,0	 	
13/08/2003 14:00	0	0,3	5	12	 	32,5	 	
13/08/2003 15:00	0	0,3	5	10	 	39,7	 	
13/08/2003 16:00	1	0,3	5	8	 	34,1	 	
13/08/2003 17:00	0	0,3	4	5	 	27,6	 	
13/08/2003 18:00	0	0,3	5	3	 	28,7	 	
13/08/2003 19:00	0	0,4	5	6	 	32,1	 	
13/08/2003 20:00	0	0,6	7	45	 	46,0	 	
13/08/2003 21:00	0	0,7	7	50	 	134,2	 	
13/08/2003 22:00	0	0,6	7	57	 	74,3	 	
13/08/2003 23:00	0	0,6	7	52	 	56,3	 	
14/08/2003 00:00	0	0,5	6	52	 	64,1	 	
14/08/2003 01:00	1	0,4	5	40	 	53,5	 	
14/08/2003 02:00	1	0,4	4	38	 	36,8	 	
14/08/2003 03:00	1	0,5	4	35	 	36,0	 	
14/08/2003 04:00	1	0,4	4	34	 	38,4	 	
14/08/2003 05:00	2	0,4	5	37	 	37,8	 	
14/08/2003 06:00	2	0,5	7	48	 	37,6	 	
14/08/2003 07:00	2	0,4	10	50	 	68,1	 	
14/08/2003 08:00	4	0,4	17	61	 	105,9	 	
14/08/2003 09:00	5	0,4	11	45	 	90,7	 	
14/08/2003 10:00	4	0,4	9	34	 	75,2	 	
14/08/2003 11:00	2	0,3	6	15	 	63,8	 	
14/08/2003 12:00	3	0,3	6	21	 	38,6	 	
14/08/2003 13:00	2	0,3	6	14	 	33,9	 	
14/08/2003 14:00	1	0,3	6	15	 	24,8	 	
14/08/2003 15:00	1	0,3	5	12	 	31,7	 	
14/08/2003 16:00	1	0,3	5	7	 	26,6	 	
14/08/2003 17:00	1	0,3	5	5	 	23,4	 	
14/08/2003 18:00	0	0,4	5	4	 	29,1	 	
14/08/2003 19:00	0	0,4	4	6	 	31,3	 	
14/08/2003 20:00	0	0,5	4	27	 	38,6	 	
14/08/2003 21:00	0	0,6	5	40	 	44,1	 	
14/08/2003 22:00	0	0,6	5	46	 	50,0	 	
14/08/2003 23:00	0	0,7	7	58	 	52,1	 	
15/08/2003 00:00	0	0,5	5	46	 	50,6	 	
15/08/2003 01:00	1	0,5	5	42	 	59,0	 	
15/08/2003 02:00	1	0,5	5	34	 	49,6	 	
15/08/2003 03:00	1	0,4	5	33	 	37,2	 	
15/08/2003 04:00	2	0,6	5	39	 	34,1	 	
15/08/2003 05:00	4	0,5	5	50	 	41,1	 	
15/08/2003 06:00	4	0,5	7	52	 	52,7	 	
15/08/2003 07:00	5	0,5	9	47	 	53,7	 	
15/08/2003 08:00	6	0,5	9	40	 	54,5	 	
15/08/2003 09:00	4	0,4	7	28	 	46,3	 	
15/08/2003 10:00	0	0,5	6	21	 	39,8	 	
15/08/2003 11:00	0	0,4	4	7	 	41,9	 	
15/08/2003 12:00	0	0,4	4	6	 	43,5	 	
15/08/2003 13:00	0	0,4	4	6	 	40,4	 	
15/08/2003 14:00	0	0,4	4	4	 	40,4	 	
15/08/2003 15:00	0	0,4	5	5	 	31,9	 	
15/08/2003 16:00	0	0,4	4	3	 	35,8	 	
15/08/2003 17:00	0	0,4	5	2	 	34,3	 	
15/08/2003 18:00	0	0,4	4	2	 	46,2	 	
15/08/2003 19:00	0	0,4	4	5	 	40,4	 	
15/08/2003 20:00	0	0,4	4	8	 	54,1	 	
15/08/2003 21:00	0	0,4	5	19	 	46,0	 	
15/08/2003 22:00	0	0,5	5	29	 	45,8	 	
15/08/2003 23:00	0	0,6	6	36	 	45,1	 	
16/08/2003 00:00	0	0,6	5	31	 	72,4	 	
16/08/2003 01:00	1	0,5	5	29	 	65,7	 	
16/08/2003 02:00	1	0,5	5	37	 	42,9	 	
16/08/2003 03:00	0	0,5	5	33	 	64,6	 	
16/08/2003 04:00	0	0,5	6	31	 	54,0	 	
16/08/2003 05:00	0	0,5	6	31	 	55,1	 	
16/08/2003 06:00	0	0,5	7	30	 	55,9	 	
16/08/2003 07:00	1	0,5	7	30	 	53,9	 	
16/08/2003 08:00	1	0,5	8	28	 	53,5	 	
16/08/2003 09:00	0	0,4	6	18	 	63,9	 	
16/08/2003 10:00	0	0,4	5	14	 	47,6	 	
16/08/2003 11:00	0	0,4	4	6	 	47,8	 	
16/08/2003 12:00	1	0,4	4	4	 	41,4	 	
16/08/2003 13:00	0	0,4	5	3	 	48,2	 	
16/08/2003 14:00	0	0,4	4	2	 	43,5	 	
16/08/2003 15:00	0	0,4	4	3	 	31,5	 	
16/08/2003 16:00	0	0,4	4	3	 	45,0	 	
16/08/2003 17:00	0	0,5	4	4	 	62,9	 	
16/08/2003 18:00	0	0,4	4	3	 	23,2	 	
16/08/2003 19:00	0	0,4	4	6	 	42,3	 	
16/08/2003 20:00	0	0,5	6	16	 	34,4	 	
16/08/2003 21:00	0	0,6	5	30	 	64,5	 	
16/08/2003 22:00	0	0,6	5	22	 	39,2	 	
16/08/2003 23:00	0	0,5	6	18	 	42,9	 	
17/08/2003 00:00	0	0,5	5	16	 	44,9	 	
17/08/2003 01:00	0	0,5	5	15	 	46,0	 	
17/08/2003 02:00	0	0,5	4	20	 	42,5	 	
17/08/2003 03:00	0	0,5	5	27	 	43,3	 	
17/08/2003 04:00	0	0,5	5	29	 	39,6	 	
17/08/2003 05:00	0	0,5	4	20	 	38,8	 	
17/08/2003 06:00	 	 	 	 	 	 	 	
17/08/2003 07:00	 	 	 	 	 	 	 	
17/08/2003 08:00	11	0,0	 	 	 	 	 	
17/08/2003 09:00	3	0,0	 	 	 	25,4	 	
17/08/2003 10:00	0	0,0	7	19	 	21,9	 	
17/08/2003 11:00	 	 	 	 	 	 	 	
17/08/2003 12:00	 	 	 	 	 	 	 	
17/08/2003 13:00	0	0,3	4	5	 	 	 	
17/08/2003 14:00	0	0,3	5	2	 	15,6	 	
17/08/2003 15:00	0	0,3	5	3	 	15,6	 	
17/08/2003 16:00	0	0,3	5	2	 	17,7	 	
17/08/2003 17:00	0	0,3	5	3	 	22,2	 	
17/08/2003 18:00	0	0,3	5	6	 	30,1	 	
17/08/2003 19:00	0	0,4	5	20	 	25,4	 	
17/08/2003 20:00	0	0,3	5	20	 	29,3	 	
17/08/2003 21:00	0	0,4	5	35	 	27,2	 	
17/08/2003 22:00	0	0,4	5	26	 	29,7	 	
17/08/2003 23:00	0	0,3	5	28	 	31,3	 	
18/08/2003 00:00	0	0,3	5	16	 	34,6	 	
18/08/2003 01:00	0	0,3	5	21	 	29,1	 	
18/08/2003 02:00	0	0,3	5	19	 	29,9	 	
18/08/2003 03:00	0	0,2	4	18	 	28,9	 	
18/08/2003 04:00	 	 	 	 	 	 	 	
18/08/2003 05:00	0	0,2	6	28	 	21,7	 	
18/08/2003 06:00	0	0,3	8	31	 	24,8	 	
18/08/2003 07:00	0	0,3	16	37	 	31,5	 	
18/08/2003 08:00	0	0,2	13	29	 	40,3	 	
18/08/2003 09:00	0	0,2	9	21	 	54,7	 	
18/08/2003 10:00	0	0,2	9	27	 	45,1	 	
18/08/2003 11:00	0	0,2	6	13	 	39,2	 	
18/08/2003 12:00	 	 	 	 	 	 	 	
18/08/2003 13:00	0	0,1	4	6	 	31,5	 	
18/08/2003 14:00	0	0,1	5	4	 	36,6	 	
18/08/2003 15:00	0	0,1	4	4	 	38,6	 	
18/08/2003 16:00	0	0,1	6	3	 	33,3	 	
18/08/2003 17:00	0	0,1	6	5	 	40,7	 	
18/08/2003 18:00	0	0,2	5	12	 	43,5	 	
18/08/2003 19:00	0	0,3	6	26	 	63,8	 	
18/08/2003 20:00	0	0,3	5	36	 	50,8	 	
18/08/2003 21:00	0	0,4	7	52	 	56,6	 	
18/08/2003 22:00	0	0,4	6	44	 	56,3	 	
18/08/2003 23:00	0	0,5	5	36	 	42,6	 	
19/08/2003 00:00	0	0,4	5	31	 	47,2	 	
19/08/2003 01:00	0	0,4	5	20	 	40,4	 	
19/08/2003 02:00	0	0,4	4	18	 	29,9	 	
19/08/2003 03:00	0	0,4	4	19	 	25,8	 	
19/08/2003 04:00	0	0,4	5	23	 	24,0	 	
19/08/2003 05:00	0	0,4	7	38	 	32,1	 	
19/08/2003 06:00	0	0,4	10	37	 	39,0	 	
19/08/2003 07:00	0	0,5	18	39	 	47,2	 	
19/08/2003 08:00	0	0,4	17	36	 	64,7	 	
19/08/2003 09:00	0	0,4	10	27	 	73,2	 	
19/08/2003 10:00	0	0,4	5	11	 	61,1	 	
19/08/2003 11:00	0	0,4	5	12	 	60,4	 	
19/08/2003 12:00	0	0,3	5	6	 	51,6	 	
19/08/2003 13:00	0	0,4	5	3	 	43,3	 	
19/08/2003 14:00	0	0,4	4	4	 	41,3	 	
19/08/2003 15:00	0	0,4	4	3	 	38,6	 	
19/08/2003 16:00	0	0,4	6	3	 	38,6	 	
19/08/2003 17:00	0	0,4	4	3	 	48,2	 	
