Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
05/07/2014	03		24,3	62		12	0,1	3	54	59	25	
05/07/2014	04		23,4	67		12	0,1	2	50	54	17	
05/07/2014	05		22,5	71		10	0,1	5	53	60	12	
05/07/2014	06		23,6	66		13	0,1	10	55	71	16	
05/07/2014	07		25,9	55		15	0,1	10	49	64	26	
05/07/2014	08		29,7	45		17	0,1	9	41	54	46	
05/07/2014	09		28,3	67			0	3	18	22	84	
05/07/2014	10		29	62			0,1	2	14	17	99	
05/07/2014	11		29,6	56			0,1	2	11	14	108	
05/07/2014	12		29,7	57			0,1	2	11	15	117	
05/07/2014	13		30,4	53			0,1	2	13	16	131	
05/07/2014	14		30,4	50			0,1	2	9	12	142	
05/07/2014	15		30,4	54			0	2	12	15	150	
05/07/2014	16		30,5	53			0,1	2	15	18	140	
05/07/2014	17		30,7	44			0,1	2	8	11	129	
05/07/2014	18		30	47			0,1	2	9	12	124	
05/07/2014	19		28,9	55			0,1	2	16	19	116	
05/07/2014	20		27	67			0,1	2	12	15	119	
05/07/2014	21		26,4	74			0,1	2	14	16	111	
05/07/2014	22		25,8	79			0,2	2	11	14	102	
05/07/2014	23		25,5	76			0,1	2	18	21	88	
06/07/2014	00		25,3	77			0,2				89	
06/07/2014	01		25,1	80			0,2	2	13	16	90	
06/07/2014	02		24,9	81			0,1	2	10	14	92	
06/07/2014	03		24,4	83			0,2	3	19	23	70	
06/07/2014	04		23,2	86			0,2	2	28	31	37	
06/07/2014	05		22,9	86			0,1	3	33	37	23	
06/07/2014	06		24,2	75			0,1	3	32	37	46	
06/07/2014	07		26,1	74			0,1	3	24	28	74	
06/07/2014	08		28,3	60			0,2	3	23	26	77	
06/07/2014	09		29,7	52			0,1	3	18	22	86	
06/07/2014	10		28,2	66			0,1	2	13	16	95	
06/07/2014	11		28,5	66			0,1	2	11	14	105	
06/07/2014	12		29,4	62			0,1	2	8	11	114	
06/07/2014	13		29,7	52			0,1	2	9	12	132	
06/07/2014	14		28,8	58			0,1	2	7	10	133	
06/07/2014	15		30,2	59			0,1	2	7	10	126	
06/07/2014	16		30	62			0,1	2	8	10	122	
06/07/2014	17		28,5	68			0,1	2	6	9	120	
06/07/2014	18		27,1	76			0	2	6	8	123	
06/07/2014	19		26,4	82			0	2	7	10	120	
06/07/2014	20		25,6	85			0,1	2	7	10	113	
06/07/2014	21		25,4	86			0,1	2	7	10	99	
06/07/2014	22		25,5	85			0,1	2	9	12	100	
06/07/2014	23		25,5	86			0	2	8	12	99	
07/07/2014	00		25	88			0	2	5	7	93	
07/07/2014	01		24,3	81		11	0	2	4	7	71	
07/07/2014	02		24,4	69		12	0	2	5	8	50	
07/07/2014	03		24,1	66		12	0	2	5	8	47	
07/07/2014	04		24,2	64		12	0	2	6	9	46	
07/07/2014	05		24,2	62		12	0	3	14	18	37	
07/07/2014	06		24,6	59		13	0,1	15	38	61	19	
07/07/2014	07		25,8	55		16	0,2	15	41	64	20	
07/07/2014	08		27,1	50		15	0,1	13	38	57	27	
07/07/2014	09		27,7	50		13	0,1	5	20	27	47	
07/07/2014	10		26,8	59		7	0,1	3	8	12	58	
07/07/2014	11		25,6	64		5	0,1	2	6	9	66	
07/07/2014	12		23,7	79		5	0,1	3	10	14	56	
07/07/2014	13		24,1	76		5	0,1	3	13	18	58	
07/07/2014	14		24,1	76		4	0,1	3	9	14	65	
07/07/2014	15		25,2	68		4	0,1	2	5	8	74	
07/07/2014	16		24,7	65		4	0,1	2	6	9	70	
07/07/2014	17		24,8	63		5	0,1	3	9	13	66	
07/07/2014	18		24,6	67		4	0,1	4	18	24	54	
07/07/2014	19		23,7	74		5	0,1	4	30	36	40	
07/07/2014	20		23,6	72		5	0,1	3	25	29	46	
07/07/2014	21		23,4	73		5	0,1	3	31	36	38	
07/07/2014	22		23,4	73		9	0,1	3	48	53	18	
07/07/2014	23		23	77		8	0,1	3	34	38	27	
08/07/2014	00		22,3	79		5	0,1				16	
08/07/2014	01		21,8	75		7	0,1	2	25	29	21	
08/07/2014	02		21,9	71		7	0	3	23	27	25	
08/07/2014	03		21,7	66		6	0	2	17	20	33	
08/07/2014	04		21,4	70		7	0	3	26	30	21	
08/07/2014	05		22	67		16	0	4	40	46	11	
08/07/2014	06		22,3	68		13	0	7	30	41	19	
08/07/2014	07		23,8	63		12	0,1	11	30	46	23	
08/07/2014	08		26,3	50		11	0	7	20	31	47	
08/07/2014	09		27	48		8	0	3	10	15	67	
08/07/2014	10		27,2	52		5	0,1	3	8	11	76	
08/07/2014	11		27,8	47		9	0,1	3	8	12	82	
08/07/2014	12		28,3	45		21	0,1	3	14	19	77	
08/07/2014	13		28,7	45		7	0,1	2	6	10	85	
08/07/2014	14		28,8	45		5	0,1	2	5	8	87	
08/07/2014	15		28,7	48		2	0,1	2	4	7	88	
08/07/2014	16		28,6	46		1	0,1	2	3	6	88	
08/07/2014	17		27,3	61		1	0,1	2	4	6	91	
08/07/2014	18		26,2	71		1	0,1	2	5	8	85	
08/07/2014	19		25,6	74		1	0,1	2	5	7	81	
08/07/2014	20		25,1	76		1	0,1	2	5	7	83	
08/07/2014	21		24,9	77		3	0,1	2	4	7	90	
08/07/2014	22		24,9	77		9	0,1	2	6	9	81	
08/07/2014	23		25	77		10	0,1	2	13	15	62	
09/07/2014	00		25	76		12	0,1				49	
09/07/2014	01		24,8	64		11	0,1	2	12	15	55	
09/07/2014	02		24,9	49		9	0,1	2	5	8	69	
09/07/2014	03		25	48		8	0,1	2	6	9	69	
09/07/2014	04		24,6	51		8	0,1	2	10	13	57	
09/07/2014	05		24,4	51		8	0,1	2	15	18	54	
09/07/2014	06		25	47		9	0,1	4	29	34	44	
09/07/2014	07		25,7	47		11	0,1	7	40	50	34	
09/07/2014	08		27,7	43		10	0	2	19	23	57	
09/07/2014	09		28	46		11	0	3	25	29	58	
09/07/2014	10		27,9	55		5	0,1	2	17	20	70	
09/07/2014	11		28,1	57		4	0,1	2	10	13	75	
09/07/2014	12		28,5	54		8	0,1	2	13	16	79	
09/07/2014	13		28,5	52		13	0,1	2	14	17	89	
09/07/2014	14		29	48		12	0,1	2	13	15	92	
09/07/2014	15		29,2	46		17	0,1	2	12	14	95	
09/07/2014	16		29,3	44		6	0,3	2	7	10	95	
09/07/2014	17		28,3	45		3	0,1	2	7	10	90	
09/07/2014	18		27,3	51		4	0,1	2	10	13	89	
09/07/2014	19		26,2	59		4	0	2	12	15	84	
09/07/2014	20		25,4	62		4	0	2	12	14	83	
09/07/2014	21		25	64		5	0	2	10	12	84	
09/07/2014	22		24,8	46		7	0,1	2	8	10	69	
09/07/2014	23		24,6	35		6	0	2	5	8	71	
10/07/2014	00		23,9	32		5	0				72	
10/07/2014	01		23,1	33		6	0	2	4	7	75	
10/07/2014	02		22,3	37		6	0	2	4	7	76	
10/07/2014	03		21,9	40		5	0	2	4	7	76	
10/07/2014	04		21,7	41		5	0	2	4	7	76	
10/07/2014	05		21,6	40		5	0	3	7	11	73	
10/07/2014	06		22	39		3	0,2	3	11	16	71	
10/07/2014	07		22,7	39		7	0,2	5	27	35	51	
10/07/2014	08		25,8	33		7	0,2	5	20	27	59	
10/07/2014	09		26,9	30		4	0,2	4	11	16	72	
10/07/2014	10	1	27	33	1	10	0,1	4	15	21	73	6,4
10/07/2014	11	2,5	27,1	34	1,9	26	0,1	4	21	27	77	8,9
10/07/2014	12	4,5	27,6	33	2,2	13	0,1	3	11	15	92	8,1
10/07/2014	13	5,8	27,9	36	2	27	0	4	18	23	94	7,6
10/07/2014	14	7,8	27,9	37	2,4	34	0,1	4	21	27	98	9,1
10/07/2014	15	1,7	27,6	42	2	11	0	2	10	13	99	8
10/07/2014	16	0,6	27,6	42	1,3	9	0,1	2	12	15	96	4,5
10/07/2014	17	0,7	26,9	43	1,1	7	0,1	3	13	17	96	4,6
10/07/2014	18	3,3	26	49	1,3	9	0,1	2	9	12	97	5,8
10/07/2014	19	1,2	25,5	53	0,7	3	0,1	2	8	11	93	4,7
10/07/2014	20	1,1	24,7	58	0,7	4	0,1	2	9	12	87	4,7
10/07/2014	21	1	24,5	53	0,9	5	0,1	2	7	10	93	4,8
10/07/2014	22	1	24,3	59	0,7	7	0,1	2	10	13	83	4,8
10/07/2014	23	1,2	23,5	58	0,3	8	0,1	2	29	32	46	6
11/07/2014	00	1,3	23	55	1,4	7	0,1				60	6
11/07/2014	01	1	23,3	39	0,8	5	0,1	4	6	12	69	4,7
11/07/2014	02	0,6	22,8	37	0,3	6	0,1	5	3	10	71	3,7
11/07/2014	03	0,9	22,8	35	0,5	5	0,1	4	4	11	73	4,2
11/07/2014	04	0,7	22,2	35	0,4	7	0,1	4	4	11	74	3,6
11/07/2014	05	0,7	21,7	37	0,3	5	0,1	6	7	15	69	3,6
11/07/2014	06	0,4	21,7	37	0,5	7	0,1	6	17	27	58	2,8
11/07/2014	07	0,4	23,2	35	0,7	10	0,1	8	28	41	49	1,8
11/07/2014	08	0,3	26,2	29	0,6	8	0,1	7	16	26	63	1,6
11/07/2014	09	0,4	27,3	27	0,6	8	0,1	7	13	24	69	1,7
11/07/2014	10	0,6	27,5	29	0,4	15	0,1	8	19	32	73	1,6
11/07/2014	11	0,7	27,5	34	0,6	23	0,1	7	17	28	91	2,2
11/07/2014	12	1,7	27,6	37	1,7	34	0,1	8	19	31	88	4
11/07/2014	13	0,9	27,9	37	1	24	0	7	13	23	95	2,4
11/07/2014	14	1,4	28	39	1,1	29	0	6	15	24	102	3
11/07/2014	15	1,8	28	40	1,2	38	0	6	18	27	105	3,1
11/07/2014	16	1,3	28	43	1,1	17	0	5	12	21	104	2,9
11/07/2014	17	0,6	27	49	0,5	7	0	5	6	14	101	1,7
11/07/2014	18	0,2	26	57	0,2	5	0,1	4	5	11	96	1
11/07/2014	19	0,3	25,8	59	0,2	5	0,1	5	6	13	93	1,1
11/07/2014	20	0,3	25	67	0,2	5	0,1	4	6	12	88	1
11/07/2014	21	0,3	24,7	74	0,3	6	0,1	4	6	13	82	1,1
11/07/2014	22	0,3	24,2	76	0,2	8	0,1	4	12	18	67	1,4
11/07/2014	23	0,4	23,7	75	0,6	8	0,1	5	21	29	47	1,5
12/07/2014	00	0,5	23,5	73	0,7	8	0,1				51	1,5
12/07/2014	01	0,5	23,1	74	0,6	8	0,2	2	25	27	42	1,5
12/07/2014	02	0,4	23,6	61	0,8	13	0,2	2	25	28	37	1,9
12/07/2014	03	0,3	23,5	51	0,4	9	0,2	2	11	14	49	1,7
12/07/2014	04	0,2	23,2	46	0,2	8	0,2	2	5	8	58	1
12/07/2014	05	0,2	22,6	47	0,3	7	0,1	2	6	8	54	1,2
12/07/2014	06	0,3	23,3	45	0,4	8	0,1	4	17	24	46	1,4
12/07/2014	07	0,3	24,8	42	0,2	12	0,2	2	19	21	47	1,4
12/07/2014	08	0,3	27,9	34	0,2	10	0,1	2	10	13	58	1,1
12/07/2014	09	0,3	28,7	35	0,2	8	0,1	2	11	14	66	1
12/07/2014	10	0,4	27,8	49	0,2	8	0,1	2	13	17	69	1,1
12/07/2014	11	0,5	28,2	45	0,3	19	0,1	3	14	18	77	1,3
12/07/2014	12	1,1	28,6	43	0,7	28	0,1	3	16	20	72	1,9
12/07/2014	13	0,4	28,2	46	0,3	10	0,1	2	6	10	79	1,2
12/07/2014	14	0,4	28,2	47	0,1	9	0,1	2	5	8	79	1,1
12/07/2014	15	0,2	28,3	46	0,1	7	0,1	2	4	7	83	0,8
12/07/2014	16	0,2	28	49	0,1	8	0,1	2	5	7	82	0,8
12/07/2014	17	0,2	27	52	0,1	6	0,1	2	4	7	82	0,8
12/07/2014	18	0,2	26,2	56	0,1	5	0,1	2	5	8	80	0,8
12/07/2014	19	0,3	25,6	71	0,1	6	0,1	2	7	10	76	0,9
12/07/2014	20	0,2	24,9	78	0,2	5	0,1	2	6	9	75	0,9
12/07/2014	21	0,2	24,7	80	0,1	5	0,1	2	4	7	75	0,8
12/07/2014	22	0,2	24,6	80	0,2	7	0,2	2	8	10	66	1
12/07/2014	23	0,2	24,4	80	0,3	8	0,2	1	12	15	53	1
13/07/2014	00	0,3	24,1	79	0,3	10	0,2				33	1,1
13/07/2014	01	0,4	23,6	79	0,6	10	0,2	2	24	27	31	1,7
13/07/2014	02	0,3	23,3	78	0,5	9	0,2	2	25	28	32	1,4
13/07/2014	03	0,3	23,2	74	0,4	10	0,2	3	24	28	41	1,3
13/07/2014	04	0,3	23,2	73	0,5	9	0,2	2	20	22	45	1,4
13/07/2014	05	0,3	23,2	78	0,2	8	0,2	2	18	20	44	1,1
13/07/2014	06	0,4	23,4	78	0,2	8	0,2	4	18	25	44	1,2
13/07/2014	07	0,3	24,8	67	0,3	8	0,2	2	10	13	59	1,2
13/07/2014	08	0,2	27,2	52	0	8	0,2	2	6	9	68	0,9
13/07/2014	09	0,3	27,9	51	0,1	17	0,2	2	15	18	69	0,9
13/07/2014	10	1	27,8	62	0,3	15	0	3	18	22	71	1,4
13/07/2014	11	0,9	28,2	63	0,3	20	0	3	20	25	78	1,3
13/07/2014	12	0,8	28,7	63	0,6	8	0	2	11	15	77	1,7
13/07/2014	13	0,2	29	57	0,1	2	0	2	8	11	80	0,8
13/07/2014	14	0,2	28,3	62	0	1	0	2	6	9	80	0,7
13/07/2014	15	0,2	28,6	63	0	1	0	2	7	10	77	0,7
13/07/2014	16	0,2	28,2	64	0	1	0	2	8	11	76	0,7
13/07/2014	17	0,3	27,2	69	0,1	1	0	2	9	12	76	0,8
13/07/2014	18	0,5	26,9	71	0,4	2	0,1	3	9	12	72	1,3
13/07/2014	19	0,2	26,6	71	0,1	1	0,1	2	9	12	74	0,8
13/07/2014	20	0,2	25,7	79	0,1	1	0,1	2	8	11	68	0,8
13/07/2014	21	0,2	25,4	81	0,2	2	0,1	2	6	9	65	0,9
13/07/2014	22	0,2	25,4	81	0,1	8	0,1	2	9	12	60	0,8
13/07/2014	23	0,2	25,3	81	0,2	7	0,1	2	12	15	55	1
14/07/2014	00	0,2	25,1	83	0,1	7	0,1				57	0,9
14/07/2014	01	0,3	24,8	84	0,1	8	0,1	2	7	9	56	1
14/07/2014	02	0,3	24,3	85	0,2	8	0,2	2	15	17	31	0,9
14/07/2014	03	0,3	23,7	87	0,1	7	0,2	2	18	20	24	1
14/07/2014	04	0,3	23,8	87	0,3	7	0,2	2	20	22	28	1,1
14/07/2014	05	0,3	23,8	87	0,2	9	0,2	3	22	27	26	1
14/07/2014	06	0,4	24	88	0,4	9	0,2	3	27	31	31	1,2
14/07/2014	07	0,5	25,6	84	0,3	8	0,2	2	18	22	55	1,5
14/07/2014	08	0,3	27,5	72	0,2	9	0,2	2	10	12	58	0,9
14/07/2014	09	0,2	28,3	64	0,1	9	0,1	2	10	13	68	0,7
14/07/2014	10	0,2	28,6	60	0,1	8	0	2	9	11	70	0,7
14/07/2014	11	0,2	28,7	61	0,1	7	0	2	8	11	77	0,8
14/07/2014	12	0,2	28,4	71	0,1	6	0	2	10	14	79	0,8
14/07/2014	13	0,2	28,2	72	0,1	7	0	2	12	15	76	0,8
14/07/2014	14	0,2	29,2	61	0,1	6	0	3	12	15	72	0,8
14/07/2014	15	0,2	28,9	58	0,1	7	0	2	10	12	73	0,7
14/07/2014	16	0,2	28,9	65	0,1	6	0	2	11	14	75	0,7
14/07/2014	17	0,3	28,3	69	0,1	8	0	2	13	16	72	0,9
14/07/2014	18	0,6	27,4	74	0,6	11	0,1	2	13	16	72	1,6
14/07/2014	19	0,3	27,1	74	0,2	6	0,1	2	9	12	70	0,9
14/07/2014	20	0,3	26,5	72	0,1	6	0,1	2	10	13	69	0,7
14/07/2014	21	0,3	26,6	73	0,3	6	0,1	2	17	20	61	1
14/07/2014	22	0,3	26,6	75	0,9	8	0,1	2	18	20	56	1,3
14/07/2014	23	0,3	26,2	77	0,5	9	0,1	2	29	31	37	1,3
15/07/2014	00	0,4	25	81	0,3	7	0,1				29	1,4
15/07/2014	01	0,6	24,6	80	0,4	7	0,2	2	19	22	33	1,9
15/07/2014	02	0,4	24,8	83	0,3	7	0,2	2	11	14	54	1,4
15/07/2014	03	0,4	24,5	84	0,2	7	0,2	2	12	15	44	1,1
15/07/2014	04	0,3	24,8	84	0,3	7	0,2	2	10	13	53	1
15/07/2014	05	0,2	24,8	83	0,2	7	0,2	2	11	14	54	0,8
15/07/2014	06	0,3	25,1	84	0,1	6	0,2	4	16	21	54	1,1
15/07/2014	07	0,4	25,9	83	0,4	7	0,2	4	16	22	57	1,1
15/07/2014	08	0,5	26,4	80	0,4	8	0,2	5	22	29	55	1,7
15/07/2014	09	0,5	27,3	75	0,4	8	0,1	4	16	21	67	1,4
15/07/2014	10	0,3	28,3	70	0,2	8	0	3	10	16	80	0,8
15/07/2014	11	0,4	29,1	65	0,1	8	0	3	9	14	79	1
15/07/2014	12	0,3	29,3	65	0,1	7	0	4	10	15	77	0,9
15/07/2014	13	0,3	29,5	62	0,2	8	0	4	9	14	78	0,8
15/07/2014	14	0,3	29,3	64	0,1	6	0	5	8	14	77	0,9
15/07/2014	15	0,2	28,9	66	0,1	7	0	4	7	13	73	0,7
15/07/2014	16	0,2	28,7	67	0,1	7	0	3	9	14	72	0,7
15/07/2014	17	0,3	28,3	66	0,2	13	0	4	12	19	68	0,9
15/07/2014	18	1	27,8	68	0,6	14	0,1	4	12	18	73	1,6
15/07/2014	19	0,3	27,3	72	0,5	9	0,1	2	12	15	73	1,4
15/07/2014	20	0,2	26,4	78	0,3	7	0,1	2	7	10	79	0,9
15/07/2014	21	0,2	26	82	0,1	6	0,1	2	7	10	77	0,7
15/07/2014	22	0,2	26	80	0,2	6	0,1	2	7	11	74	0,8
15/07/2014	23	0,2	25,9	78	0,2	6	0,1	2	7	10	69	0,9
16/07/2014	00	0,2	25,7	77	0,1	6	0,1				51	0,9
16/07/2014	01	0,3	25,1	80	0,8	7	0,2	2	20	23	38	1,6
16/07/2014	02	0,3	24,5	82	3,1	7	0,2	2	15	18	41	2,8
16/07/2014	03	0,3	24,4	75	3,4	7	0,2	3	19	24	32	3
16/07/2014	04	0,3	23,6	75	0,9	6	0,2	2	30	33	14	1,6
16/07/2014	05	0,3	23,8	74	1,1	7	0,2	5	34	42	21	2,1
16/07/2014	06	0,3	24,4	74	0,8	7	0,3	6	34	43	26	1,7
16/07/2014	07	0,6	26,2	71	1,6	8	0,3	8	34	47	36	2,4
16/07/2014	08	0,4	28	66	0,6	7	0,2	4	16	21	57	2,1
16/07/2014	09	0,4	28,9	63	0,4	7	0,1	3	11	14	70	1
16/07/2014	10	0,4	29	65	0,3	8	0	3	12	17	72	0,9
16/07/2014	11	1	29,4	67	0,6	15	0	4	15	21	72	1,4
16/07/2014	12	1,4	30,1	62	0,6	23	0	4	16	23	72	1,6
16/07/2014	13	0,9	30,4	58	0,5	16	0	4	13	19	79	1,4
16/07/2014	14	1,3	30,7	56	0,6	14	0	4	12	19	80	1,9
16/07/2014	15	0,3	30,5	51	0,2	6	0	3	9	14	77	0,8
16/07/2014	16	0,2	30	56	0,1	6	0	3	8	13	84	0,6
16/07/2014	17	0,2	29	62	0,1	6	0	3	7	11	84	0,6
16/07/2014	18	0,2	28	67	0,1	6	0	3	9	13	81	0,6
16/07/2014	19	0,3	27,4	73	0,1	7	0,1	3	10	14	80	0,7
16/07/2014	20	0,2	26,8	72	0,1	6	0,1	2	9	12	80	0,7
16/07/2014	21	0,3	26,5	75	0,1	5	0,1	2	10	13	73	0,7
16/07/2014	22	0,3	26,4	75	0,2	9	0,1	2	17	20	61	0,9
16/07/2014	23	0,4	26,6	71	0,4	9	0,2	2	18	21	61	1,1
17/07/2014	00	0,3	26,3	76	0,5	9	0,1				60	1,2
17/07/2014	01	0,3	25,3	79	0,3	10	0,2	2	17	20	35	1,1
17/07/2014	02	0,4	25	75	0,8	10	0,2	2	20	22	38	1,7
17/07/2014	03	0,3	24,9	75	0,5	11	0,2	2	17	19	44	1,3
17/07/2014	04	0,5	24,1	79	0,4	10	0,2	2	27	29	22	1,5
17/07/2014	05	0,4	24,1	82	1	11	0,2	3	20	24	33	1,8
17/07/2014	06	0,5	24,8	79	1,1	11	0,3	7	38	49	19	2,1
17/07/2014	07	0,6	26,5	67	1,3	14	0,3	7	38	49	34	2,3
17/07/2014	08	0,3	28,4	65	1,1	12	0,2	4	25	31	54	1,5
17/07/2014	09	0,3	29,8	53	0,8	11	0,1	3	18	23	70	1,6
17/07/2014	10	0,4	30,5	51	0,2	5	0	2	10	13	85	1
17/07/2014	11	1,3	30	62	0,6	35	0	5	25	33	74	1,7
17/07/2014	12	1,9	30,4	60	1,2	33	0	4	21	27	77	2,2
17/07/2014	13	1,5	30,7	56	1	28	0	4	18	24	84	1,8
17/07/2014	14	1,2	30,8	58	0,7	15	0	3	12	16	88	1,6
17/07/2014	15	0,5	30,6	59	0,2	14	0	3	12	16	87	0,9
17/07/2014	16	0,6	29,9	63	0,3	8	0	3	10	14	91	1,1
17/07/2014	17	0,3	28,8	70	0,1	8	0	2	9	12	90	0,7
17/07/2014	18	0,4	28,1	73	0,2	9	0	2	12	15	84	0,8
17/07/2014	19	0,4	27,7	77	0,2	8	0,1	2	12	15	82	0,8
17/07/2014	20	0,5	27,1	79	0,2	6	0,1	2	8	11	81	0,8
17/07/2014	21	0,4	26,8	79	0,2	5	0,1	2	9	12	74	0,9
17/07/2014	22	0,4	26,8	75	0,2	6	0,1	2	11	13	67	1
17/07/2014	23	0,5	26,5	73	0,4	6	0,1	2	14	16	62	1,2
18/07/2014	00	0,6	26,4	73	0,7	5	0,2				60	1,6
18/07/2014	01	0,4	26	74	0,6	5	0,2	2	15	18	56	1,5
18/07/2014	02	0,4	26	77	0,5	5	0,2	2	12	15	60	1,3
18/07/2014	03	0,4	25,5	81	0,7	5	0,2	2	15	18	54	1,7
18/07/2014	04	0,4	25,3	85	0,2	5	0,2	2	8	10	68	1,5
18/07/2014	05	0,3	25,2	84	0,4	4	0,3	2	19	22	45	1,3
18/07/2014	06	0,4	25,5	83	0,7	5	0,3	2	22	24	52	1,5
18/07/2014	07	0,3	26,6	81	1,3	5	0,3	2	18	20	63	1,5
18/07/2014	08	0,4	28,8	71	0,3	6	0,2	2	9	12	70	0,8
18/07/2014	09	0,4	29,1	67	0,2	6	0,1	2	7	10	79	0,8
18/07/2014	10	0,2	29,6	64	0,1	6	0	2	7	9	83	0,6
18/07/2014	11	0,3	28,9	70	0,3	5	0	2	8	10	83	1
18/07/2014	12	0,2	28,4	73	0,1	6	0	2	7	10	81	0,6
18/07/2014	13	0,2	27,8	78	0,1	5	0,1	2	5	8	80	0,6
18/07/2014	14	0,2	29	71	0,1	5	0,1	2	4	7	77	0,5
18/07/2014	15	0,2	29,3	70	0	5	0,1	2	4	7	86	0,5
18/07/2014	16	0,2	29,2	68	0	5	0,1	2	5	8	94	0,5
18/07/2014	17	0,2	28,6	70	0	5	0,1	2	5	8	94	0,5
18/07/2014	18	0,2	27,7	77	0,1	5	0,1	2	6	8	84	0,5
18/07/2014	19	0,3	27,6	76	0,4	4	0,2	2	10	12	77	0,8
18/07/2014	20	0,3	27,8	71	1,2	6	0,2	2	15	17	74	1,1
18/07/2014	21	0,3	26,8	81	0,6	4	0,2	2	9	12	79	1
18/07/2014	22	0,3	25,9	89	0,2	5	0,2	2	7	9	74	0,8
18/07/2014	23	0,3	25,8	88	0,3	4	0,2	2	12	14	64	0,9
19/07/2014	00	0,4	25,8	86	0,6	5	0,2				46	1,4
19/07/2014	01	0,4	25,9	82	0,6	7	0,3	2	19	22	43	1,4
19/07/2014	02	0,4	25,5	82	0,7	6	0,3	2	17	20	42	1,6
19/07/2014	03	0,5	25,4	81	1	6	0,3	3	21	24	33	2,2
19/07/2014	04	0,5	25,5	78	1,3	6	0,3	2	21	23	41	2,4
19/07/2014	05	0,4	25,4	75	0,4	7	0,3	2	28	31	44	1,1
19/07/2014	06	0,3	25,7	75	0,3	6	0,3	2	32	35	45	0,9
19/07/2014	07	0,3	27,3	71	0,4	6	0,3	3	23	27	59	1,3
19/07/2014	08	0,4	29,2	68	0,6	6	0,2	2	9	12	88	1,5
19/07/2014	09	0,4	29,6	68	0,2	7	0,2	2	8	10	95	0,8
19/07/2014	10	0,5	29,8	67	0,3	7	0,1	2	12	15	96	1,2
19/07/2014	11	0,9	30,6	66	0,3	19	0	2	18	21	98	1,2
19/07/2014	12	1,4	31,1	63	0,4	38	0	2	14	17	102	1,4
19/07/2014	13	0,5	30,9	64	0,2	17	0	2	6	9	99	0,9
19/07/2014	14	0,4	30,5	66	0,1	8	0	2	6	8	100	0,7
19/07/2014	15	0,3	30,3	68	0,1	11	0	2	7	9	96	0,6
19/07/2014	16	0,5	29,4	71	0,2	10	0	2	7	9	105	0,8
19/07/2014	17	0,4	29	71	0,1	7	0	2	6	9	111	0,6
19/07/2014	18	0,3	28,9	75	0,1	6	0,1	2	5	8	103	0,6
19/07/2014	19	0,4	29,3	69	0,2	6	0,1	2	7	10	95	0,6
19/07/2014	20	0,4	28,6	70	0,3	6	0,2	2	12	15	89	0,7
19/07/2014	21	0,5	28,1	73	0,3	6	0,1	2	7	9	97	0,9
19/07/2014	22	0,4	27,3	82	0,1	5	0,1	2	6	8	94	0,6
19/07/2014	23	0,4	27,1	87	0,2	5	0,2	2	6	9	86	0,7
20/07/2014	00	0,5	27,2	79	0,3	5	0,2				55	1
20/07/2014	01	0,4	27,9	68	0,4	10	0,2	2	17	20	59	1,1
20/07/2014	02	0,5	26,8	81	0,5	6	0,2	2	12	15	50	1,2
20/07/2014	03	0,4	28,7	35	0,4	10	0,2	2	9	11	65	1,1
20/07/2014	04	0,2	28,5	32	0,1	6	0,2	2	4	7	75	0,6
20/07/2014	05	0,2	27,5	34	0,1	9	0,1	2	7	10	70	0,7
20/07/2014	06	0,3	27,3	35	0,3	6	0,2	2	9	12	72	0,9
20/07/2014	07	0,3	28,1	35	0,3	8	0,2	2	7	10	77	0,9
20/07/2014	08	0,3	29,2	34	0,1	6	0,1	2	7	10	77	0,6
20/07/2014	09	0,3	30,9	30	0,1	5	0	2	7	10	82	0,6
20/07/2014	10	0,2	32,4	26	0,1	10	0,1	2	7	10	91	0,5
20/07/2014	11	0,3	32,5	28	0,1	10	0	2	8	12	96	0,6
20/07/2014	12	0,4	33	29	0,1	12	0	3	10	14	98	0,6
20/07/2014	13	0,8	33	31	0,3	24	0	3	14	18	92	1
20/07/2014	14	0,9	33,6	32	0,3	16	0	3	9	13	94	1
20/07/2014	15	0,4	32,4	40	0,1	9	0	2	6	10	97	0,7
20/07/2014	16	0,3	31,5	45	0	9	0	2	6	9	101	0,5
20/07/2014	17	0,2	30,5	49	0	8	0	2	6	9	99	0,5
20/07/2014	18	0,3	29,5	54	0,1	9	0	2	6	10	98	0,5
20/07/2014	19	0,3	29,6	53	0,1	8	0	2	9	12	93	0,5
20/07/2014	20	0,4	29,2	49	0,3	8	0,1	2	12	15	87	0,8
20/07/2014	21	0,4	28	58	0,6	9	0,1	2	9	12	87	1,3
20/07/2014	22	0,4	28,2	45	0,3	8	0,1	2	7	10	73	0,8
20/07/2014	23	0,2	28,5	33	0,1	7	0,1	2	6	9	70	0,6
21/07/2014	00	0,2	27,2	38	0,2	6	0,1				69	0,6
21/07/2014	01	0,2	26,6	41	0,1	7	0,1	2	3	6	66	0,4
21/07/2014	02	0,2	26,2	42	0,1	6	0,1	3	4	8	63	0,4
21/07/2014	03	0,2	25,9	42	0,1	7	0,1	2	3	6	63	0,5
21/07/2014	04	0,2	24,5	46	0,1	7	0,1	2	4	6	58	0,5
