EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
15/7/2011 16:00	 		 		 		 		 		 		 		 		 	
15/7/2011 17:00	 		 		 		 		 		 		 		 		 	
15/7/2011 18:00	 		 		 		 		 		 		 		 		 	
15/7/2011 19:00	 		 		 		 		 		 		 		 		 	
15/7/2011 20:00	 		 		 		 		 		 		 		 		 	
15/7/2011 21:00	 		 		 		 		 		 		 		 		 	
15/7/2011 22:00	 		 		 		 		 		 		 		 		 	
15/7/2011 23:00	 		 		 		 		 		 		 		 		 	
16/7/2011 0:00	 		 		 		 		 		 		 		 		 	
16/7/2011 1:00	 		 		 		 		 		 		 		 		 	
16/7/2011 2:00	 		 		 		 		 		 		 		 		 	
16/7/2011 3:00	 		 		 		 		 		 		 		 		 	
16/7/2011 4:00	 		 		 		 		 		 		 		 		 	
16/7/2011 5:00	 		 		 		 		 		 		 		 		 	
16/7/2011 6:00	 		 		 		 		 		 		 		 		 	
16/7/2011 7:00	 		 		 		 		 		 		 		 		 	
16/7/2011 8:00	 		 		 		 		 		 		 		 		 	
16/7/2011 9:00	 		 		 		 		 		 		 		 		 	
16/7/2011 10:00	 		 		 		 		 		 		 		 		 	
16/7/2011 11:00	 		 		 		 		 		 		 		 		 	
16/7/2011 12:00	 		 		 		 		 		 		 		 		 	
16/7/2011 13:00	 		 		 		 		 		 		 		 		 	
16/7/2011 14:00	 		 		 		 		 		 		 		 		 	
16/7/2011 15:00	 		 		 		 		 		 		 		 		 	
16/7/2011 16:00	 		 		 		 		 		 		 		 		 	
16/7/2011 17:00	 		 		 		 		 		 		 		 		 	
16/7/2011 18:00	 		 		 		 		 		 		 		 		 	
16/7/2011 19:00	 		 		 		 		 		 		 		 		 	
16/7/2011 20:00	 		 		 		 		 		 		 		 		 	
16/7/2011 21:00	 		 		 		 		 		 		 		 		 	
16/7/2011 22:00	 		 		 		 		 		 		 		 		 	
16/7/2011 23:00	 		 		 		 		 		 		 		 		 	
17/7/2011 0:00	 		 		 		 		 		 		 		 		 	
17/7/2011 1:00	 		 		 		 		 		 		 		 		 	
17/7/2011 2:00	 		 		 		 		 		 		 		 		 	
17/7/2011 3:00	 		 		 		 		 		 		 		 		 	
17/7/2011 4:00	 		 		 		 		 		 		 		 		 	
17/7/2011 5:00	 		 		 		 		 		 		 		 		 	
17/7/2011 6:00	 		 		 		 		 		 		 		 		 	
17/7/2011 7:00	 		 		 		 		 		 		 		 		 	
17/7/2011 8:00	 		 		 		 		 		 		 		 		 	
17/7/2011 9:00	 		 		 		 		 		 		 		 		 	
17/7/2011 10:00	 		 		 		 		 		 		 		 		 	
17/7/2011 11:00	 		 		 		 		 		 		 		 		 	
17/7/2011 12:00	 		 		 		 		 		 		 		 		 	
17/7/2011 13:00	 		 		 		 		 		 		 		 		 	
17/7/2011 14:00	 		 		 		 		 		 		 		 		 	
17/7/2011 15:00	 		 		 		 		 		 		 		 		 	
17/7/2011 16:00	 		 		 		 		 		 		 		 		 	
17/7/2011 17:00	 		 		 		 		 		 		 		 		 	
17/7/2011 18:00	 		 		 		 		 		 		 		 		 	
17/7/2011 19:00	 		 		 		 		 		 		 		 		 	
17/7/2011 20:00	 		 		 		 		 		 		 		 		 	
17/7/2011 21:00	 		 		 		 		 		 		 		 		 	
17/7/2011 22:00	 		 		 		 		 		 		 		 		 	
17/7/2011 23:00	 		 		 		 		 		 		 		 		 	
18/7/2011 0:00	 		 		 		 		 		 		 		 		 	
18/7/2011 1:00	 		 		 		 		 		 		 		 		 	
18/7/2011 2:00	 		 		 		 		 		 		 		 		 	
18/7/2011 3:00	 		 		 		 		 		 		 		 		 	
18/7/2011 4:00	 		 		 		 		 		 		 		 		 	
18/7/2011 5:00	 		 		 		 		 		 		 		 		 	
18/7/2011 6:00	 		 		 		 		 		 		 		 		 	
18/7/2011 7:00	 		 		 		 		 		 		 		 		 	
18/7/2011 8:00	 		 		 		 		 		 		 		 		 	
18/7/2011 9:00	 		 		 		 		 		 		 		 		 	
18/7/2011 10:00	 		 		 		 		 		 		 		 		 	
18/7/2011 11:00	 		 		 		 		 		 		 		 		 	
18/7/2011 12:00	 		 		 		 		 		 		 		 		 	
18/7/2011 13:00	 		 		 		 		 		 		 		 		 	
18/7/2011 14:00	 		 		 		 		 		 		 		 		 	
18/7/2011 15:00	 		 		 		 		 		 		 		 		 	
18/7/2011 16:00	 		 		 		 		 		 		 		 		 	
18/7/2011 17:00	 		 		 		 		 		 		 		 		 	
18/7/2011 18:00	 		 		 		 		 		 		 		 		 	
18/7/2011 19:00	 		 		 		 		 		 		 		 		 	
18/7/2011 20:00	 		 		 		 		 		 		 		 		 	
18/7/2011 21:00	 		 		 		 		 		 		 		 		 	
18/7/2011 22:00	 		 		 		 		 		 		 		 		 	
18/7/2011 23:00	 		 		 		 		 		 		 		 		 	
19/7/2011 0:00	 		 		 		 		 		 		 		 		 	
19/7/2011 1:00	 		 		 		 		 		 		 		 		 	
19/7/2011 2:00	 		 		 		 		 		 		 		 		 	
19/7/2011 3:00	 		 		 		 		 		 		 		 		 	
19/7/2011 4:00	 		 		 		 		 		 		 		 		 	
19/7/2011 5:00	 		 		 		 		 		 		 		 		 	
19/7/2011 6:00	 		 		 		 		 		 		 		 		 	
19/7/2011 7:00	 		 		 		 		 		 		 		 		 	
19/7/2011 8:00	 		 		 		 		 		 		 		 		 	
19/7/2011 9:00	 		 		 		 		 		 		 		 		 	
19/7/2011 10:00	 		 		 		 		 		 		 		 		 	
19/7/2011 11:00	 		 		 		 		 		 		 		 		 	
19/7/2011 12:00	 		 		 		 		 		 		 		 		 	
19/7/2011 13:00	 		 		 		 		 		 		 		 		 	
19/7/2011 14:00	 		 		 		 		 		 		 		 		 	
19/7/2011 15:00	 		 		 		 		 		 		 		 		 	
19/7/2011 16:00	 		 		 		 		 		 		 		 		 	
19/7/2011 17:00	 		 		 		 		 		 		 		 		 	
19/7/2011 18:00	 		 		 		 		 		 		 		 		 	
19/7/2011 19:00	 		 		 		 		 		 		 		 		 	
19/7/2011 20:00	 		 		 		 		 		 		 		 		 	
19/7/2011 21:00	 		 		 		 		 		 		 		 		 	
19/7/2011 22:00	 		 		 		 		 		 		 		 		 	
19/7/2011 23:00	 		 		 		 		 		 		 		 		 	
20/7/2011 0:00	 		 		 		 		 		 		 		 		 	
20/7/2011 1:00	 		 		 		 		 		 		 		 		 	
20/7/2011 2:00	 		 		 		 		 		 		 		 		 	
20/7/2011 3:00	 		 		 		 		 		 		 		 		 	
20/7/2011 4:00	 		 		 		 		 		 		 		 		 	
20/7/2011 5:00	 		 		 		 		 		 		 		 		 	
20/7/2011 6:00	 		 		 		 		 		 		 		 		 	
20/7/2011 7:00	1	V	0,1	V	0	V	6	V	6	V	17	V	6	V	68	V	22,4	V
20/7/2011 8:00	1	V	0,1	V	0	V	3	V	4	V	11	V	3	V	69	V	22,3	V
20/7/2011 9:00	1	V	0,1	V	0	V	2	V	1	V	4	V	3	V	81	V	21,8	V
20/7/2011 10:00	1	V	0	V	0	V	1	V	3	V	7	V	2	V	86	V	21,7	V
20/7/2011 11:00	1	V	0	V	0	V	2	V	6	V	17	V	2	V	90	V	21,6	V
20/7/2011 12:00	1	V	0	V	0	V	1	V	7	V	15	V	2	V	91	V	21,4	V
20/7/2011 13:00	1	V	0	V	0	V	2	V	11	V	18	V	2	V	100	V	21,4	V
20/7/2011 14:00	1	V	0	V	0	V	3	V	12	V	20	V	3	V	110	V	21,5	V
20/7/2011 15:00	1	V	0	V	0	V	3	V	10	V	13	V	4	V	109	V	21,4	V
20/7/2011 16:00	1	V	0	V	0	V	3	V	8	V	14	V	4	V	105	V	21,5	V
20/7/2011 17:00	1	V	0,1	V	0	V	4	V	11	V	16	V	4	V	100	V	21,6	V
20/7/2011 18:00	1	V	0,1	V	0	V	4	V	8	V	15	V	4	V	96	V	21,7	V
20/7/2011 19:00	1	V	0,1	V	0	V	3	V	4	V	10	V	4	V	93	V	21,9	V
20/7/2011 20:00	1	V	0,1	V	0	V	3	V	9	V	16	V	3	V	86	V	21,9	V
20/7/2011 21:00	1	V	0,1	V	0	V	4	V	11	V	16	V	4	V	79	V	21,9	V
20/7/2011 22:00	1	V	0,1	V	0	V	3	V	10	V	16	V	3	V	77	V	22	V
20/7/2011 23:00	1	V	0,1	V	0	V	3	V	2	V	3	V	3	V	67	V	22	V
21/7/2011 0:00	1	V	0,1	V	0	V	3	V	5	V	10	V	3	V	67	V	22,1	V
21/7/2011 1:00	1	V	0,1	V	0	V	3	V	12	V	15	V	3	V	58	V	22,1	V
21/7/2011 2:00	1	V	0,1	V	0	V	1	V	10	V	14	V	1	V	42	V	22,1	V
21/7/2011 3:00	1	V	0,1	V	0	V	3	V	2	V	4	V	4	V	30	V	22,2	V
21/7/2011 4:00	1	V	0,1	V	0	V	2	V	7	V	10	V	2	V	36	V	22,3	V
21/7/2011 5:00	1	V	0,1	V	0	V	2	V	7	V	10	V	2	V	39	V	22,3	V
21/7/2011 6:00	1	V	0,1	V	1	V	5	V	10	V	15	V	6	V	29	V	22,4	V
21/7/2011 7:00	1	V	0,1	V	0	V	4	V	12	V	21	V	4	V	52	V	22,3	V
21/7/2011 8:00	1	V	0,1	V	0	V	2	V	7	V	15	V	2	V	76	V	22,2	V
21/7/2011 9:00	1	V	0,1	V	0	V	1	V	8	V	14	V	1	V	83	V	21,8	V
21/7/2011 10:00	1	V	0	V	1	V	2	V	9	V	17	V	2	V	82	V	21,5	V
21/7/2011 11:00	1	V	0	V	1	V	2	V	17	V	21	V	2	V	85	V	21,5	V
21/7/2011 12:00	1	V	0	V	0	V	2	V	13	V	21	V	2	V	90	V	21,5	V
21/7/2011 13:00	1	V	0	V	0	V	3	V	15	V	31	V	3	V	97	V	21,4	V
21/7/2011 14:00	1	V	0,1	V	0	V	2	V	14	V	27	V	2	V	101	V	21,5	V
21/7/2011 15:00	1	V	0,1	V	0	V	1	V	14	V	24	V	2	V	101	V	21,5	V
21/7/2011 16:00	1	V	0,1	V	1	V	2	V	17	V	25	V	3	V	100	V	21,6	V
21/7/2011 17:00	1	V	0,1	V	0	V	2	V	11	V	22	V	3	V	94	V	21,8	V
21/7/2011 18:00	1	V	0,1	V	0	V	2	V	12	V	22	V	3	V	93	V	21,8	V
21/7/2011 19:00	1	V	0,1	V	0	V	3	V	12	V	21	V	4	V	92	V	21,8	V
21/7/2011 20:00	1	V	0,1	V	0	V	4	V	13	V	21	V	4	V	86	V	21,8	V
21/7/2011 21:00	1	V	0,1	V	0	V	5	V	14	V	24	V	6	V	66	V	21,9	V
21/7/2011 22:00	1	V	0,1	V	0	V	8	V	13	V	19	V	8	V	43	V	22	V
21/7/2011 23:00	1	V	0,1	V	0	V	6	V	10	V	19	V	7	V	46	V	22,1	V
22/7/2011 0:00	1	V	0,1	V	0	V	3	V	11	V	18	V	3	V	57	V	22,1	V
22/7/2011 1:00	1	V	0,1	V	0	V	5	V	12	V	16	V	5	V	64	V	22,1	V
22/7/2011 2:00	1	V	0,1	V	0	V	2	V	12	V	16	V	2	V	68	V	22,1	V
22/7/2011 3:00	1	V	0,1	V	0	V	2	V	17	V	25	V	2	V	64	V	22,1	V
22/7/2011 4:00	1	V	0,1	V	0	V	3	V	14	V	21	V	3	V	59	V	22	V
22/7/2011 5:00	1	V	0,1	V	0	V	2	V	7	V	10	V	2	V	44	V	22	V
22/7/2011 6:00	1	V	0,1	V	0	V	3	V	10	V	15	V	3	V	39	V	22,2	V
22/7/2011 7:00	1	V	0,1	V	0	V	2	V	6	V	14	V	2	V	61	V	22,1	V
22/7/2011 8:00	1	V	0,1	V	0	V	2	V	5	V	10	V	3	V	69	V	22	V
22/7/2011 9:00	1	V	0,1	V	0	V	2	V	7	V	14	V	3	V	71	V	21,7	V
22/7/2011 10:00	1	V	0,1	V	1	V	3	V	8	V	15	V	4	V	69	V	21,6	V
22/7/2011 11:00	1	V	0,1	V	1	V	4	V	2	V	8	V	5	V	75	V	21,6	V
22/7/2011 12:00	1	V	0,1	V	0	V	3	V	8	V	15	V	3	V	85	V	21,6	V
22/7/2011 13:00	1	V	0,1	V	0	V	3	V	12	V	27	V	4	V	78	V	21,8	V
22/7/2011 14:00	1	V	0,2	V	0	V	2	V	15	V	28	V	3	V	71	V	22,1	V
22/7/2011 15:00	1	V	0,2	V	0	V	2	V	3	V	7	V	2	V	76	V	22	V
22/7/2011 16:00	1	V	0,1	V	0	V	1	V	6	V	11	V	2	V	78	V	21,8	V
22/7/2011 17:00	1	V	0,1	V	0	V	2	V	6	V	11	V	2	V	80	V	21,8	V
22/7/2011 18:00	1	V	0,1	V	0	V	2	V	10	V	18	V	3	V	70	V	22,1	V
22/7/2011 19:00	1	V	0,1	V	0	V	4	V	14	V	23	V	5	V	64	V	22,1	V
22/7/2011 20:00	1	V	0,1	V	0	V	3	V	15	V	23	V	3	V	62	V	22	V
22/7/2011 21:00	1	V	0,1	V	0	V	2	V	14	V	25	V	2	V	64	V	22	V
22/7/2011 22:00	1	V	0,1	V	0	V	2	V	13	V	20	V	2	V	60	V	22	V
22/7/2011 23:00	1	V	0,1	V	0	V	3	V	13	V	19	V	3	V	52	V	22,1	V
23/7/2011 0:00	1	V	0,1	V	0	V	3	V	11	V	19	V	3	V	51	V	22,1	V
23/7/2011 1:00	1	V	0,1	V	0	V	1	V	2	V	4	V	2	V	57	V	22,1	V
23/7/2011 2:00	1	V	0,3	V	0	V	2	V	5	V	9	V	2	V	54	V	22	V
23/7/2011 3:00	1	V	0,3	V	0	V	2	V	8	V	16	V	3	V	45	V	22,1	V
23/7/2011 4:00	1	V	0,3	V	0	V	3	V	9	V	16	V	3	V	40	V	22,1	V
23/7/2011 5:00	1	V	0,3	V	0	V	2	V	11	V	15	V	3	V	38	V	22,1	V
23/7/2011 6:00	1	V	0,3	V	0	V	3	V	11	V	16	V	3	V	35	V	22,2	V
23/7/2011 7:00	1	V	0,3	V	0	V	5	V	14	V	18	V	5	V	34	V	22,2	V
23/7/2011 8:00	1	V	0,3	V	0	V	5	V	14	V	23	V	6	V	43	V	22,2	V
23/7/2011 9:00	1	V	0,3	V	0	V	3	V	21	V	29	V	4	V	48	V	22,2	V
23/7/2011 10:00	1	V	0,3	V	1	V	7	V	18	V	28	V	8	V	44	V	22,1	V
23/7/2011 11:00	1	V	0,3	V	1	V	8	V	31	V	42	V	9	V	45	V	22	V
23/7/2011 12:00	1	V	0,2	V	1	V	5	V	18	V	26	V	6	V	55	V	21,9	V
23/7/2011 13:00	1	V	0,2	V	0	V	3	V	3	V	9	V	4	V	76	V	21,7	V
23/7/2011 14:00	1	V	0,2	V	0	V	2	V	10	V	14	V	2	V	89	V	21,6	V
23/7/2011 15:00	1	V	0,2	V	0	V	2	V	14	V	19	V	2	V	92	V	21,7	V
23/7/2011 16:00	1	V	0,2	V	0	V	2	V	12	V	16	V	2	V	92	V	21,7	V
23/7/2011 17:00	1	V	0,3	V	0	V	2	V	14	V	24	V	2	V	79	V	21,8	V
23/7/2011 18:00	1	V	0,3	V	0	V	3	V	18	V	29	V	3	V	64	V	22	V
23/7/2011 19:00	1	V	0,3	V	0	V	4	V	10	V	15	V	5	V	57	V	22,1	V
23/7/2011 20:00	1	V	0,3	V	0	V	4	V	9	V	14	V	5	V	44	V	22	V
23/7/2011 21:00	1	V	0,3	V	0	V	7	V	12	V	19	V	8	V	26	V	22,1	V
23/7/2011 22:00	1	V	0,3	V	0	V	8	V	10	V	15	V	9	V	21	V	22,1	V
23/7/2011 23:00	1	V	0,3	V	1	V	9	V	13	V	21	V	10	V	17	V	22,1	V
24/7/2011 0:00	1	V	0,3	V	1	V	9	V	9	V	12	V	10	V	16	V	22,2	V
24/7/2011 1:00	1	V	0,3	V	1	V	7	V	13	V	22	V	7	V	22	V	22,3	V
24/7/2011 2:00	1	V	0,2	V	0	V	3	V	9	V	14	V	4	V	40	V	22,4	V
24/7/2011 3:00	1	V	0,2	V	0	V	2	V	3	V	3	V	2	V	54	V	22,5	V
24/7/2011 4:00	1	V	0,2	V	0	V	1	V	3	V	5	V	2	V	64	V	22,6	V
24/7/2011 5:00	1	V	0,2	V	0	V	1	V	1	V	8	V	2	V	67	V	22,7	V
24/7/2011 6:00	1	V	0,2	V	0	V	1	V	2	V	8	V	2	V	70	V	22,7	V
24/7/2011 7:00	1	V	0,2	V	0	V	1	V	5	V	7	V	1	V	75	V	22,6	V
24/7/2011 8:00	1	V	0,2	V	0	V	1	V	4	V	8	V	2	V	75	V	22,5	V
24/7/2011 9:00	1	V	0,1	V	0	V	1	V	9	V	16	V	2	V	74	V	22	V
24/7/2011 10:00	1	V	0,1	V	0	V	2	V	6	V	11	V	2	V	70	V	21,7	V
24/7/2011 11:00	1	V	0,2	V	1	V	2	V	7	V	13	V	3	V	69	V	21,5	V
24/7/2011 12:00	1	V	0,3	V	0	V	3	V	6	V	11	V	4	V	72	V	21,6	V
24/7/2011 13:00	1	V	0,2	V	0	V	3	V	1	V	4	V	3	V	74	V	21,5	V
24/7/2011 14:00	1	V	0,2	V	0	V	1	V	1	V	5	V	2	V	78	V	21,5	V
24/7/2011 15:00	1	V	0,2	V	0	V	1	V	14	V	19	V	2	V	77	V	21,7	V
24/7/2011 16:00	1	V	0,2	V	0	V	1	V	9	V	14	V	2	V	75	V	21,4	V
24/7/2011 17:00	1	V	0,2	V	0	V	5	V	13	V	16	V	5	V	80	V	21,5	V
24/7/2011 18:00	1	V	0,1	V	1	V	6	V	8	V	13	V	7	V	80	V	21,8	V
24/7/2011 19:00	1	V	0,1	V	0	V	7	V	4	V	4	V	8	V	76	V	21,9	V
24/7/2011 20:00	1	V	0,1	V	0	V	14	V	9	V	14	V	15	V	46	V	22	V
24/7/2011 21:00	1	V	0,1	V	0	V	15	V	14	V	21	V	15	V	37	V	22,1	V
24/7/2011 22:00	1	V	0,1	V	0	V	6	V	4	V	7	V	6	V	42	V	22,3	V
24/7/2011 23:00	1	V	0,1	V	0	V	3	V	1	V	4	V	3	V	46	V	22,2	V
25/7/2011 0:00	1	V	0,2	V	0	V	5	V	2	V	4	V	5	V	36	V	22,3	V
25/7/2011 1:00	1	V	0,3	V	0	V	1	V	0	V	2	V	2	V	42	V	22,4	V
25/7/2011 2:00	1	V	0,3	V	0	V	1	V	1	V	3	V	1	V	42	V	22,4	V
25/7/2011 3:00	1	V	0,3	V	0	V	1	V	2	V	4	V	1	V	42	V	22,4	V
25/7/2011 4:00	1	V	0,3	V	0	V	1	V	2	V	3	V	2	V	40	V	22,4	V
25/7/2011 5:00	1	V	0,3	V	0	V	2	V	2	V	3	V	2	V	40	V	22,3	V
25/7/2011 6:00	1	V	0,3	V	1	V	5	V	3	V	5	V	6	V	34	V	22,3	V
25/7/2011 7:00	1	V	0,3	V	1	V	3	V	2	V	11	V	4	V	34	V	22,3	V
25/7/2011 8:00	1	V	0,3	V	0	V	2	V	1	V	4	V	3	V	35	V	22,2	V
25/7/2011 9:00	1	V	0,3	V	1	V	2	V	1	V	2	V	3	V	38	V	21,8	V
25/7/2011 10:00	1	V	0,3	V	0	V	2	V	1	V	3	V	3	V	41	V	21,5	V
25/7/2011 11:00	1	V	0,2	V	0	V	2	V	7	V	11	V	2	V	47	V	21,4	V
25/7/2011 12:00	1	V	0,1	V	0	V	2	V	2	V	4	V	3	V	51	V	21,2	V
25/7/2011 13:00	1	V	0,1	V	0	V	2	V	3	V	7	V	3	V	62	V	21,1	V
25/7/2011 14:00	1	V	0,1	V	0	V	2	V	5	V	11	V	3	V	70	V	20,9	V
25/7/2011 15:00	1	V	0,1	V	0	V	3	V	5	V	19	V	4	V	72	V	21	V
25/7/2011 16:00	1	V	0,1	V	0	V	3	V	5	V	14	V	4	V	70	V	20,8	V
25/7/2011 17:00	1	V	0,1	V	1	V	4	V	2	V	7	V	4	V	79	V	20,9	V
25/7/2011 18:00	1	V	0,1	V	1	V	7	V	7	V	13	V	8	V	94	V	21,4	V
25/7/2011 19:00	1	V	0,2	V	0	V	10	V	10	V	20	V	11	V	85	V	21,5	V
25/7/2011 20:00	1	V	0,2	V	0	V	14	V	9	V	17	V	14	V	63	V	21,6	V
25/7/2011 21:00	1	V	0,2	V	0	V	23	V	12	V	22	V	24	V	30	V	21,9	V
25/7/2011 22:00	1	V	0,2	V	1	V	29	V	9	V	17	V	31	V	12	V	22,1	V
25/7/2011 23:00	1	V	0,2	V	0	V	19	V	9	V	9	V	19	V	28	V	22,1	V
26/7/2011 0:00	1	V	0,2	V	0	V	8	V	5	V	7	V	8	V	42	V	22,1	V
26/7/2011 1:00	1	V	0,2	V	0	V	4	V	8	V	15	V	5	V	45	V	22,1	V
26/7/2011 2:00	1	V	0,3	V	0	V	1	V	7	V	12	V	2	V	52	V	22,1	V
26/7/2011 3:00	1	V	0,3	V	0	V	2	V	6	V	8	V	2	V	60	V	22,1	V
26/7/2011 4:00	1	V	0,3	V	0	V	2	V	8	V	10	V	2	V	63	V	22	V
26/7/2011 5:00	1	V	0,3	V	0	V	4	V	12	V	16	V	4	V	58	V	22	V
26/7/2011 6:00	1	V	0,3	V	0	V	7	V	13	V	18	V	8	V	49	V	22	V
26/7/2011 7:00	1	V	0,3	V	1	V	7	V	24	V	30	V	8	V	47	V	21,9	V
26/7/2011 8:00	1	V	0,3	V	1	V	4	V	10	V	16	V	5	V	54	V	21,8	V
26/7/2011 9:00	1	V	0,3	V	0	V	2	V	20	V	23	V	2	V	73	V	21,5	V
26/7/2011 10:00	1	V	0,2	V	0	V	1	V	13	V	17	V	2	V	78	V	21,1	V
26/7/2011 11:00	1	V	0,3	V	0	V	1	V	7	V	12	V	1	V	85	V	21,1	V
26/7/2011 12:00	1	V	0,3	V	0	V	6	V	12	V	21	V	6	V	95	V	21,3	V
26/7/2011 13:00	1	V	0,3	V	1	V	9	V	12	V	17	V	9	V	97	V	21,3	V
26/7/2011 14:00	1	V	0,2	V	0	V	4	V	7	V	12	V	5	V	108	V	21,1	V
26/7/2011 15:00	1	V	0,2	V	0	V	3	V	15	V	18	V	3	V	98	V	21,3	V
26/7/2011 16:00	1	V	0,2	V	0	V	2	V	10	V	14	V	3	V	94	V	21,2	V
26/7/2011 17:00	1	V	0,2	V	0	V	3	V	3	V	10	V	4	V	95	V	21,3	V
26/7/2011 18:00	1	V	0,3	V	0	V	3	V	10	V	17	V	3	V	85	V	21,5	V
26/7/2011 19:00	1	V	0,2	V	0	V	3	V	11	V	20	V	3	V	80	V	21,6	V
26/7/2011 20:00	1	V	0,2	V	0	V	6	V	14	V	22	V	6	V	55	V	21,6	V
26/7/2011 21:00	1	V	0,2	V	0	V	15	V	17	V	20	V	15	V	32	V	21,7	V
26/7/2011 22:00	1	V	0,3	V	1	V	27	V	10	V	14	V	28	V	15	V	21,9	V
26/7/2011 23:00	1	V	0,2	V	0	V	21	V	12	V	13	V	22	V	23	V	21,9	V
27/7/2011 0:00	1	V	0,2	V	0	V	11	V	10	V	13	V	12	V	32	V	22	V
27/7/2011 1:00	1	V	0,2	V	0	V	10	V	11	V	14	V	10	V	25	V	22,1	V
27/7/2011 2:00	1	V	0,2	V	0	V	10	V	6	V	9	V	11	V	19	V	22,2	V
27/7/2011 3:00	1	V	0,2	V	0	V	8	V	9	V	23	V	8	V	36	V	22,2	V
27/7/2011 4:00	1	V	0,2	V	0	V	9	V	10	V	19	V	9	V	36	V	22,2	V
27/7/2011 5:00	1	V	0,2	V	0	V	9	V	1	V	4	V	10	V	36	V	22	V
27/7/2011 6:00	1	V	0,2	V	1	V	17	V	5	V	8	V	18	V	20	V	22	V
27/7/2011 7:00	1	V	0,2	V	0	V	6	V	2	V	13	V	6	V	46	V	22	V
27/7/2011 8:00	 		 		0	V	5	V	1	V	8	V	6	V	51	V	24,9	V
27/7/2011 9:00	 		 		0	V	5	V	0	V	3	V	6	V	60	V	30,6	V
27/7/2011 10:00	 		 		1	V	5	V	5	V	13	V	6	V	49	V	34	V
27/7/2011 11:00	 		 		1	V	5	V	11	V	19	V	6	V	54	V	36,9	V
27/7/2011 12:00	 		 		1	V	3	V	10	V	18	V	4	V	64	V	40,1	V
27/7/2011 13:00	 		 		1	V	3	V	18	V	25	V	4	V	70	V	42,9	V
27/7/2011 14:00	 		 		1	V	5	V	13	V	18	V	6	V	76	V	44,2	V
27/7/2011 15:00	 		 		0	V	4	V	17	V	25	V	5	V	79	V	44,7	V
27/7/2011 16:00	 		 		1	V	5	V	11	V	17	V	6	V	79	V	44,9	V
27/7/2011 17:00	 		 		0	V	4	V	2	V	4	V	5	V	75	V	45	V
27/7/2011 18:00	 		 		0	V	5	V	4	V	7	V	5	V	72	V	44,5	V
27/7/2011 19:00	 		 		0	V	5	V	1	V	2	V	6	V	65	V	43,2	V
27/7/2011 20:00	 		 		0	V	5	V	4	V	7	V	5	V	58	V	42,1	V
27/7/2011 21:00	 		 		0	V	5	V	3	V	8	V	5	V	53	V	41,3	V
27/7/2011 22:00	 		 		0	V	5	V	5	V	8	V	5	V	51	V	39,3	V
27/7/2011 23:00	 		 		0	V	4	V	2	V	3	V	4	V	54	V	37,4	V
28/7/2011 0:00	 		 		0	V	4	V	4	V	7	V	5	V	50	V	38	V
28/7/2011 1:00	 		 		0	V	5	V	8	V	15	V	5	V	45	V	37,7	V
28/7/2011 2:00	 		 		0	V	4	V	9	V	15	V	4	V	46	V	36,3	V
28/7/2011 3:00	 		 		0	V	3	V	7	V	12	V	4	V	44	V	37,2	V
28/7/2011 4:00	 		 		0	V	4	V	6	V	11	V	5	V	43	V	38	V
28/7/2011 5:00	 		 		0	V	3	V	12	V	12	V	4	V	44	V	38,3	V
28/7/2011 6:00	 		 		0	V	5	V	9	V	13	V	5	V	28	V	38,4	V
28/7/2011 7:00	 		 		0	V	7	V	10	V	18	V	8	V	46	V	38,5	V
28/7/2011 8:00	 		 		0	V	3	V	5	V	11	V	3	V	73	V	39,3	V
28/7/2011 9:00	 		 		0	V	3	V	6	V	11	V	4	V	75	V	40,5	V
28/7/2011 10:00	 		 		1	V	3	V	5	V	10	V	4	V	83	V	42,4	V
28/7/2011 11:00	 		 		1	V	3	V	13	V	18	V	3	V	88	V	44	V
28/7/2011 12:00	 		 		0	V	4	V	10	V	15	V	5	V	91	V	44,5	V
28/7/2011 13:00	 		 		0	V	5	V	11	V	15	V	5	V	 		44,7	V
28/7/2011 14:00	 		 		0	V	5	V	8	V	12	V	6	V	 		45	V
28/7/2011 15:00	 		 		0	V	4	V	9	V	15	V	5	V	 		44,7	V
28/7/2011 16:00	 		 		0	V	4	V	11	V	17	V	4	V	 		44,3	V
28/7/2011 17:00	 		 		0	V	4	V	11	V	11	V	5	V	 		44,3	V
28/7/2011 18:00	 		 		0	V	4	V	11	V	14	V	4	V	 		43,5	V
28/7/2011 19:00	 		 		0	V	5	V	10	V	15	V	5	V	 		42,5	V
28/7/2011 20:00	 		 		0	V	5	V	10	V	14	V	5	V	 		41,6	V
28/7/2011 21:00	 		 		0	V	4	V	12	V	13	V	5	V	 		40,8	V
28/7/2011 22:00	 		 		0	V	5	V	12	V	13	V	5	V	 		40,5	V
28/7/2011 23:00	 		 		0	V	4	V	7	V	9	V	4	V	 		40,2	V
29/7/2011 0:00	 		 		0	V	4	V	10	V	14	V	4	V	 		39,9	V
29/7/2011 1:00	 		 		0	V	5	V	5	V	8	V	5	V	 		39,7	V
29/7/2011 2:00	 		 		0	V	4	V	7	V	10	V	5	V	 		39,4	V
29/7/2011 3:00	 		 		0	V	3	V	12	V	15	V	3	V	 		39,2	V
29/7/2011 4:00	 		 		0	V	4	V	9	V	10	V	4	V	 		38,8	V
29/7/2011 5:00	 		 		0	V	4	V	11	V	20	V	5	V	 		38,2	V
