Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
18/07/2021	16	6	0,2	1	2	10	4	72	1,9	85	29,3	69	1008	508	3
18/07/2021	17	6	0,2	1	2	11	4	76	1,9	83	29,1	64	1008	349	3
18/07/2021	18	6	0,2	1	2	12	4	81	1,5	76	28,9	66	1008	181	3
18/07/2021	19	7	0,1	1	2	12	4	81	1,4	65	27,4	75	1009	37	3
18/07/2021	20	7	0,2	1	2	15	4	78	0,9	64	26,2	84	1009	0	3
18/07/2021	21	7	0,2	1	2	12	4	67	0,6	61	25,7	90	1010	0	3
18/07/2021	22	7	0,2	1	2	11	4	58	0,7	18	25,7	92	1010	0	3
18/07/2021	23	9	0,2	1	2	14	4	55	0,7	17	25,5	93	1010	0	3
19/07/2021	00	8	0,1	1	3	11	5	49	1,2	358	24,5	95	1010	0	3
19/07/2021	01	7	0,1	1	2	11	4	40	1,1	345	23,7	98	1010	0	3
19/07/2021	02	8	0,1	1	2	11	4	37	0,7	334	23,2	99	1010	0	3
19/07/2021	03	8	0,1	1	2	11	4	35	0,7	324	22,8	98	1010	0	3
19/07/2021	04	8	0,1	1	2	11	4	30	0,4	321	22,2	99	1010	0	3
19/07/2021	05	9	0,1	1	5	13	7	23	0,3	326	21,9	99	1010	0	3
19/07/2021	06	10	0,1	3	13	15	17	13	0,1	3	23,1	98	1010	52	3
19/07/2021	07	33	0,1	3	11	51	16	29	0,3	217	27,5	76	1010	270	3
19/07/2021	08	19	0,1	2	7	62	11	49	1	205	28	74	1011	459	3
19/07/2021	09	9	0,2	2	3	18	5	60	0,8	169	29,6	66	1010	626	3
19/07/2021	10	9	0,2	1	2	18	4	71	1,3	124	30,5	64	1010	760	3
19/07/2021	11	8	0,1	1	2	13	4	81	1,7	129	30,1	65	1010	853	3
19/07/2021	12	7	0,1	1	2	13	4	87	1,6	122	30,5	61	1010	882	3
19/07/2021	13	6	0,2	1	2	11	4	85	1,7	116	30,6	63	1010	866	3
19/07/2021	14	5	0,2	1	2	13	4	73	1,7	118	30,6	63	1009	806	3
19/07/2021	15	4	0,2	1	2	8	4	75	1,5	119	30,5	63	1009	683	3
19/07/2021	16	3	0,2	1	2	6	4	70	1,4	112	30,3	62	1009	534	3
19/07/2021	17	3	0,2	1	2	4	4	78	1	107	30,3	59	1008	363	3
19/07/2021	18	4	0,2	1	2	6	4	82	0,8	89	29,4	66	1008	182	3
19/07/2021	19	5	0,2	1	2	8	4	85	0,8	70	28,1	73	1009	38	3
19/07/2021	20	6	0,2	1	2	9	4	78	1,4	34	26,9	82	1009	0	3
19/07/2021	21	9	0,2	1	3	14	5	68	1,4	29	26,6	89	1010	0	3
19/07/2021	22	8	0,2	1	4	12	6	63	1,5	30	26,2	89	1010	0	3
19/07/2021	23	6	0,2	1	5	11	7	53	1,2	17	25,7	83	1010	0	3
20/07/2021	00	6	0,2	1	5	11	7	48	1,1	354	24,8	78	1010	0	3
20/07/2021	01	5	0,1	1	4	9	6	46	1	328	24,2	72	1010	0	3
20/07/2021	02	5	0,1	1	4	9	6	45	1,1	328	23,9	67	1009	0	3
20/07/2021	03	5	0,1	1	3	9	5	46	1	327	23,4	65	1009	0	3
20/07/2021	04	5	0,1	1	3	9	5	46	0,8	315	23	65	1009	0	3
20/07/2021	05	6	0,1	1	5	12	6	42	0,8	313	22,5	67	1010	0	3
20/07/2021	06	8	0,1	1	8	18	11	38	0,5	317	23,9	64	1010	59	3
20/07/2021	07	7	0,2	3	12	26	16	42	0,4	321	28,3	54	1010	261	3
20/07/2021	08	7	0,1	2	8	15	11	60	1,4	14	29,2	59	1011	392	3
20/07/2021	09	7	0,1	2	7	15	10	61	1,1	24	29,7	61	1011	345	3
20/07/2021	10	8	0,1	2	8	17	12	61	1,4	68	30,6	63	1011	629	3
20/07/2021	11	7	0,1	1	3	14	6	67	1,7	98	31,1	67	1011	781	3
20/07/2021	12	8	0,1	1	2	19	4	70	1,7	122	30,1	74	1011	649	3
20/07/2021	13	9	0,2	1	2	18	5	77	1,9	135	30,4	71	1010	810	3
20/07/2021	14	8	0,1	1	2	16	4	91	2	127	30,2	68	1010	756	3
20/07/2021	15	6	0,2	1	2	10	4	81	2,1	124	30,3	65	1010	645	3
20/07/2021	16	7	0,2	1	2	12	4	69	1,7	111	30,4	68	1010	498	3
20/07/2021	17	8	0,2	1	2	14	4	65	1,7	82	29,6	73	1010	334	3
20/07/2021	18	8	0,1	1	2	14	4	65	2,2	49	28,6	77	1011	165	3
20/07/2021	19	7	0,1	1	2	11	4	67	2,1	41	27,5	85	1011	40	3
20/07/2021	20	7	0,2	1	2	10	4	66	1,7	36	26,7	92	1012	0	3
20/07/2021	21	7	0,2	1	2	11	4	58	0,8	60	26,2	96	1012	0	3
20/07/2021	22	8	0,2	1	4	12	6	41	0,5	8	25,6	99	1013	0	3
20/07/2021	23	10	0,2	1	4	14	6	34	0,5	30	25,1	99	1013	0	3
21/07/2021	00	9	0,2	1	8	13	10	24	0,3	318	24,4	99	1013	0	3
21/07/2021	01	9	0,2	1	7	13	9	24	0,9	344	24,2	98	1013	0	3
21/07/2021	02	10	0,1	1	4	13	6	37	2	40	24,8	99	1013	0	3
21/07/2021	03	11	0,2	1	7	15	9	30	1,9	36	24,8	99	1013	0	3
21/07/2021	04	13	0,2	1	12	18	14	27	1,5	14	24,9	99	1013	0	3
21/07/2021	05	11	0,2	1	8	15	10	27	0,9	316	24,5	95	1013	0	3
21/07/2021	06	12	0,2	1	8	16	11	27	0,7	319	24,7	90	1013	4	3
21/07/2021	07	13	0,2	2	11	29	15	26	0,4	326	27	77	1014	166	3
21/07/2021	08	11	0,2	2	7	21	10	45	0,3	66	31,2	60	1014	427	3
21/07/2021	09	11	0,2	2	6	20	10	49	1,1	106	30,6	66	1014	592	3
21/07/2021	10	12	0,2	2	3	22	5	55	1,5	92	30,4	71	1014	723	3
21/07/2021	11	11	0,2	2	2	19	5	54	1,8	92	30,5	74	1014	817	3
21/07/2021	12	12	0,3	2	2	22	4	59	1,8	81	30,7	73	1014	851	3
21/07/2021	13	13	0,3	2	3	20	6	63	2	91	30,8	74	1014	836	3
21/07/2021	14	12	0,3	1	2	23	4	65	1,5	102	31,1	73	1014	774	3
21/07/2021	15	11	0,3	1	2	18	4	71	1,7	97	30,6	76	1014	654	3
21/07/2021	16	11	0,3	1	2	15	4	83	1,7	85	29,9	78	1014	514	3
21/07/2021	17	8	0,3	2	4	13	6	84	1,2	65	30	72	1014	344	3
21/07/2021	18	7	0,2	2	7	11	10	86	1	54	29,9	69	1013	175	3
21/07/2021	19	6	0,2	1	4	9	6	95	1,1	40	28,7	72	1014	35	3
21/07/2021	20	6	0,3	1	5	10	7	95	1,2	33	27,6	74	1014	0	3
21/07/2021	21	7	0,3	1	3	13	5	80	1	360	26,8	85	1014	0	3
21/07/2021	22	7	0,3	1	6	11	8	58	0,9	351	25,7	87	1015	0	3
21/07/2021	23	6	0,3	1	6	11	8	61	0,9	335	24,9	72	1015	0	3
22/07/2021	00	6	0,2	1	3	11	5	60	0,5	299	24,2	71	1015	0	3
22/07/2021	01	7	0,2	1	7	13	9	40	0,2	273	22,8	79	1014	0	3
22/07/2021	02	7	0,2	1	5	12	6	46	0,3	332	22,7	75	1014	0	3
22/07/2021	03	7	0,1	1	10	13	11	20	0,3	269	21,7	85	1014	0	3
22/07/2021	04	7	0,1	1	11	10	13	24	0,1	290	21,1	87	1014	0	3
22/07/2021	05	8	0,1	1	10	11	12	34	0,4	326	21,3	81	1014	0	3
22/07/2021	06	20	0,1	1	11	34	13	41	0,3	330	23	70	1014	57	3
22/07/2021	07	22	0,2	3	20	37	25	37	0,3	345	27,9	54	1014	254	3
22/07/2021	08	6	0,1	3	10	21	14	56	0,7	28	30,1	43	1014	449	3
22/07/2021	09	8	0,1	4	12	26	18	67	0,9	128	30,6	49	1015	610	3
22/07/2021	10	7	0,1	2	5	16	8	91	1,2	125	30,9	57	1015	751	3
22/07/2021	11	7	0,1	2	4	13	7	99	1,4	130	30,5	63	1015	846	3
22/07/2021	12	7	0,1	1	3	14	5	104	1,3	127	31,5	61	1014	877	3
22/07/2021	13	7	0,1	2	4	14	7	110	1,3	112	31,5	62	1013	861	3
22/07/2021	14	7	0,2	1	2	11	4	131	1,5	110	31,6	64	1013	803	3
22/07/2021	15	6	0,2	1	2	12	4	120	1,5	99	32	60	1012	678	3
22/07/2021	16	5	0,2	1	2	8	4	110	1,2	91	32,2	55	1012	531	3
22/07/2021	17	5	0,2	1	2	9	4	105	0,9	77	31,8	58	1012	354	3
22/07/2021	18	6	0,1	1	2	10	4	107	0,7	85	31,5	60	1011	179	3
22/07/2021	19	7	0,1	1	2	13	4	104	0,3	75	30,1	65	1011	35	3
22/07/2021	20	7	0,2	1	2	19	4	94	0,2	54	27,8	74	1011	0	3
22/07/2021	21	8	0,2	1	5	16	7	79	0,6	11	27,3	74	1012	0	3
22/07/2021	22	8	0,2	1	10	16	12	61	0,7	6	26,7	65	1012	0	3
22/07/2021	23	6	0,2	1	7	13	9	64	0,5	350	25,6	61	1012	0	3
23/07/2021	00	6	0,1	1	6	13	8	58	0,7	343	24,8	61	1012	0	3
23/07/2021	01	6	0,1	1	5	14	7	55	0,7	339	24,3	57	1012	0	3
23/07/2021	02	6	0,1	1	4	12	6	59	0,7	325	23,5	55	1011	0	3
23/07/2021	03	6	0,1	1	2	11	4	65	0,8	314	23,2	51	1011	0	3
23/07/2021	04	6	0,1	1	2	10	4	71	0,7	309	23	50	1010	0	3
23/07/2021	05	7	0,1	1	6	28	8	58	0,6	302	22,2	53	1010	0	3
23/07/2021	06	10	0,1	2	14	42	17	40	0,3	321	22,5	58	1010	34	3
23/07/2021	07	8	0,1	4	18	32	24	29	0,1	354	26,9	51	1010	198	3
23/07/2021	08	7	0,1	3	13	22	18	65	0,2	64	30,5	39	1010	378	3
23/07/2021	09	8	0,1	3	12	26	17	72	0,4	138	31,7	43	1010	544	3
23/07/2021	10	10	0,1	4	16	41	22	82	1,3	127	32,3	46	1010	681	3
23/07/2021	11	6	0,1	2	8	14	11	106	1,6	125	31,9	53	1010	769	3
23/07/2021	12	8	0,1	2	4	17	7	125	1,6	111	31,4	58	1009	796	3
23/07/2021	13	8	0,1	1	3	13	5	124	1,5	108	31,3	63	1009	764	3
23/07/2021	14	8	0,1	1	2	14	4	109	1,4	99	31,5	67	1008	637	3
23/07/2021	15	9	0,1	1	2	15	4	91	1,1	96	31,3	69	1008	485	3
23/07/2021	16	10	0,1	1	2	18	4	88	1,4	62	30,5	76	1007	394	3
23/07/2021	17	9	0,1	1	2	15	4	104	1,5	48	30,7	69	1007	233	3
23/07/2021	18	10	0,1	2	4	16	6	94	1,9	36	29,8	75	1006	154	3
23/07/2021	19	8	0,1	1	2	12	4	98	2,1	37	28,5	86	1006	32	3
23/07/2021	20	8	0,1	1	2	12	4	95	2	40	27,7	90	1006	0	3
23/07/2021	21	9	0,2	1	2	14	4	95	1,5	23	27,7	91	1006	0	3
23/07/2021	22	9	0,2	1	3	13	5	80	1,1	6	27,1	96	1006	0	3
23/07/2021	23	9	0,2	1	3	13	5	68	0,9	346	26,6	98	1006	0	3
24/07/2021	00	10	0,2	1	5	14	7	53	0,6	320	25,8	99	1006	0	3
24/07/2021	01	11	0,2	1	6	16	8	46	0,6	312	25,1	99	1005	0	3
24/07/2021	02	11	0,2	1	6	15	8	38	0,5	322	24,6	99	1005	0	3
24/07/2021	03	11	0,2	1	5	16	7	31	0,2	336	24,1	99	1005	0	3
24/07/2021	04	11	0,2	1	7	16	9	21	0,4	340	23,5	99	1005	0	3
24/07/2021	05	11	0,2	1	9	16	11	24	0,7	334	23,2	99	1005	0	3
24/07/2021	06	11	0,2	1	6	16	8	28	0,6	334	23,9	94	1005	23	3
24/07/2021	07	12	0,2	2	10	18	13	35	0,2	4	27,6	76	1006	182	3
24/07/2021	08	10	0,2	3	13	19	18	59	1,3	35	29,1	72	1006	382	3
24/07/2021	09	10	0,2	2	5	19	8	72	1,4	56	30,1	71	1006	541	3
24/07/2021	10	13	0,2	2	2	24	5	75	1,5	75	31	70	1006	672	3
24/07/2021	11	13	0,2	2	2	22	4	76	1,8	76	31	74	1006	781	3
24/07/2021	12	11		1	2	21	4	78	2,1	57	30,8	72	1006	785	3
24/07/2021	13	11		1	2	22	4	86	2,2	58	30,8	71	1005	820	3
24/07/2021	14	12		1	2	21	4	85	2	60	30,9	72	1005	759	3
24/07/2021	15	12		1	2	21	4	81	1,9	76	31,2	74	1005	633	3
24/07/2021	16	12		1	2	20	4	82	1,8	87	31	74	1005	511	3
24/07/2021	17	11		1	2	20	4	81	1,5	82	30,7	77	1005	349	3
24/07/2021	18	12		1	2	21	4	82	1,4	86	30	82	1004	160	3
24/07/2021	19	11		1	2	19	4	79	0,7	75	28,1	95	1005	2	3
24/07/2021	20	11		1	2	16	4	74	0,5	27	27,6	98	1005	0	3
24/07/2021	21	11		1	2	15	4	59	0,2	52	26,4	99	1005	0	3
24/07/2021	22	12		1	2	16	4	39	0,3	234	25,6	99	1006	0	3
24/07/2021	23	13		1	4	17	6	32	0,3	201	25,1	99	1006	0	3
25/07/2021	00	10		1	9	15	11	30	0,5	351	25,2	89	1007	0	3
25/07/2021	01	10		1	6	15	8	50	1	345	25,7	90	1006	0	3
25/07/2021	02	13		1	8	19	10	54	1,4	15	26,6	97	1006	0	3
25/07/2021	03	12		1	4	16	6	62	1,4	5	26,2	99	1006	0	3
25/07/2021	04	10		1	3	15	5	55	1,1	325	25	91	1006	0	3
25/07/2021	05	11		1	2	16	4	55	1,1	326	24,3	85	1006	0	3
25/07/2021	06	11		1	2	17	4	56	1,3	318	24,8	79	1007	43	3
25/07/2021	07	10	0,2	1	2	16	4	61	1,1	318	28	67	1007	237	3
25/07/2021	08	10	0,2	2	3	16	5	77	1,2	355	29,5	64	1008	361	3
25/07/2021	09	11	0,2	2	2	17	5	85	1,5	48	29,9	65	1008	553	3
25/07/2021	10	12	0,2	1	2	19	4	89	1,9	76	30,3	66	1008	692	3
25/07/2021	11	12	0,2	1	2	20	4	89	2,1	79	30	68	1007	675	3
25/07/2021	12	11	0,2	1	2	20	4	77	2,1	96	31	63	1007	799	3
25/07/2021	13	11	0,2	1	2	21	4	77	2,3	90	30,9	64	1007	809	3
25/07/2021	14	10	0,2	1	2	18	4	83	2,3	86	29,6	67	1007	452	3
25/07/2021	15	10	0,2	1	2	19	4	78	2,2	74	29,6	68	1007	511	3
25/07/2021	16	10	0,2	1	2	20	4	88	2,1	73	29,8	68	1006	512	3
25/07/2021	17	10	0,2	1	2	20	4	88	1,9	81	29,1	73	1006	257	3
25/07/2021	18	10	0,2	1	2	20	4	84	1,5	83	28	80	1006	65	3
25/07/2021	19	9	0,2	1	2	18	4	83	1,4	77	27,3	86	1006	6	3
25/07/2021	20	9	0,2	1	2	16	4	87	1,3	44	26,9	87	1007	0	3
25/07/2021	21	9	0,2	1	2	15	4	83	1,4	21	26,6	86	1008	0	3
25/07/2021	22	9	0,2	1	2	15	4	75	1,5	30	26,3	86	1008	0	3
25/07/2021	23	9	0,2	1	3	16	5	67	1,7	29	26,2	86	1008	0	3
26/07/2021	00	9	0,2	1	5	16	7	66	1,6	22	26,2	84	1008	0	3
26/07/2021	01	8	0,2	1	5	14	7	64	1,6	25	26,2	74	1007	0	3
26/07/2021	02	9	0,2	1	12	17	14	51	1,4	13	26,2	72	1007	0	3
26/07/2021	03	10	0,2	1	18	22	20	47	1,8	35	26	75	1007	0	3
26/07/2021	04	10	0,2	1	15	22	18	56	2,1	37	25,7	77	1007	0	3
26/07/2021	05	8	0,1	1	9	13	11	67	2,7	49	25,8	76	1007	0	3
26/07/2021	06	8	0,1	1	7	17	9	73	2,4	335	25,6	73	1008	0	3
26/07/2021	07	10	0,1	1	8	14	10	55	2,3	8	21,9	98	1008	0	3
26/07/2021	08	5	0,1	2	2	6	4	63	1,8	325	19,2	99	1009	0	3
26/07/2021	09	5	0,1	1	8	6	10	49	1,4	353	19,9	99	1010	0	3
26/07/2021	10	5	0,1	3	12	7	16	30	0,9	351	20,6	99	1011	42	3
26/07/2021	11	5	0,1	3	10	7	15	43	1,3	354	22,4	92	1011	258	3
26/07/2021	12	5	0,1	2	5	7	9	71	2,1	20	24,4	78	1011	621	3
26/07/2021	13	6	0,1	3	5	9	8	79	1,5	40	25,8	73	1011	545	3
26/07/2021	14	5	0,1	2	3	8	6	87	1,7	58	27	66	1011	758	3
26/07/2021	15	4	0,1	2	2	6	5	100	1,8	84	27,7	64	1011	693	3
26/07/2021	16	4	0,1	1	2	7	4	103	1,8	85	27,3	68	1011	544	3
26/07/2021	17	5	0,1	1	2	9	4	103	1,3	92	27,6	69	1011	352	3
26/07/2021	18	5	0,1	1	2	10	4	104	0,7	98	26,1	76	1011	56	3
26/07/2021	19	5	0,1	1	2	9	4	104	0,7	66	25,5	79	1012	2	3
26/07/2021	20	5	0,1	1	3	9	4	101	0,5	353	25,1	80	1012	0	3
26/07/2021	21	7	0,1	1	6	10	8	75	0,6	359	24	90	1013	0	3
26/07/2021	22	7	0,1	1	13	10	15	40	0,5	346	23,2	97	1013	0	3
26/07/2021	23	6	0,1	1	10	8	11	39	0,7	321	22,1	99	1013	0	3
27/07/2021	00	6	0,1	1	6	8	8	37	0,7	328	21,8	99	1013	0	3
27/07/2021	01	7	0,1	1	6	8	8	32	0,3	330	21,2	99	1013	0	3
27/07/2021	02	7	0,1	2	7	8	9	24	0,1	280	20,5	99	1012	0	3
27/07/2021	03	8	0,1	2	9	9	11	18	0,2	320	20	99	1012	0	3
27/07/2021	04	7	0,1	1	12	9	15	17	0,2	311	19,7	99	1012	0	3
27/07/2021	05	7	0,1	2	11	10	14	14	0,3	336	19,4	99	1012	0	3
27/07/2021	06	8	0,1	2	9	10	12	21	0,4	331	20,7	97	1012	67	3
27/07/2021	07	6	0,1	4	14	8	21	24	0,2	332	25,5	72	1012	273	3
27/07/2021	08	6	0,1	4	13	12	19	46	0,5	191	27,1	67	1013	461	3
27/07/2021	09	6	0,1	2	4	9	8	73	1,4	187	27,4	66	1013	628	3
27/07/2021	10	6	0,1	2	6	11	9	84	1,6	155	28,3	64	1012	762	3
27/07/2021	11	6	0,1	2	4	10	7	99	2	140	28,4	66	1012	864	3
27/07/2021	12	6	0,1	1	2	9	4	109	2,3	136	28,6	67	1011	890	3
27/07/2021	13	5	0,1	1	2	8	4	107	2,3	132	28,9	66	1011	877	3
27/07/2021	14	5	0,1	1	2	7	4	106	1,9	126	29,5	66	1010	808	3
27/07/2021	15	5	0,2	1	2	8	4	109	2,3	129	29,4	67	1010	680	3
27/07/2021	16	5	0,2	1	2	8	4	101	2	127	29,6	66	1010	528	3
27/07/2021	17	7	0,1	1	2	12	4	92	1,8	122	29,4	69	1009	348	3
27/07/2021	18	7	0,1	1	2	14	4	94	1,3	121	29	72	1009	161	3
27/07/2021	19	8	0,2	1	2	15	4	86	0,5	96	27,2	81	1009	11	3
27/07/2021	20	8	0,2	1	2	16	4	77	0,5	47	26,3	86	1010	0	3
27/07/2021	21	8	0,2	1	3	13	5	70	1,1	6	25,9	90	1010	0	3
27/07/2021	22	8	0,2	1	5	12	7	51	0,5	1	25,1	96	1010	0	3
27/07/2021	23	9	0,2	1	7	12	9	40	0,7	344	24,1	99	1010	0	3
28/07/2021	00	8	0,2	1	6	11	8	35	0,6	332	23,5	99	1010	0	3
28/07/2021	01	9	0,1	1	5	12	7	36	0,7	339	23,1	99	1010	0	3
28/07/2021	02	8	0,2	1	4	10	6	37	1	334	22,8	99	1009	0	3
28/07/2021	03	8	0,1	1	3	10	5	34	0,4	340	22,3	99	1009	0	3
28/07/2021	04	8	0,1	1	3	10	5	36	0,6	359	21,9	99	1009	0	3
28/07/2021	05	7	0,1	1	5	9	7	34	0,7	338	21,6	95	1009	0	3
28/07/2021	06	7	0,1	2	9	10	12	26	0,9	338	22,5	91	1010	50	3
28/07/2021	07	6	0,1	3	10	11	14	35	1	328	26,3	69	1010	238	3
28/07/2021	08	10	0,1	4	11	21	17	44	1,4	347	27,7	72	1011	422	3
28/07/2021	09	8	0,1	3	6	13	10	71	1,5	37	28,1	78	1011	431	3
28/07/2021	10	9	0,1	2	3	14	6	77	1,6	51	29,4	71	1012	719	3
28/07/2021	11	8	0,1	2	3	14	5	83	2,2	74	29,7	70	1012	840	3
28/07/2021	12	7	0,2	1	2	12	4	89	2,5	79	29,7	70	1012	830	3
28/07/2021	13	6	0,2	1	2	11	4	90	2,7	81	29,7	70	1012	869	3
28/07/2021	14	6	0,2	1	2	10	4	87	2,4	78	29,9	69	1012	803	3
28/07/2021	15	6	0,2	1	2	9	4	87	2,1	83	30,1	67	1012	675	3
28/07/2021	16	6	0,2	1	2	10	4	86	1,8	96	30,2	68	1011	531	3
28/07/2021	17	6	0,2	1	2	9	4	82	1,3	90	30,1	69	1011	354	3
28/07/2021	18	6	0,2	1	2	9	4	85	1,3	75	29,1	73	1011	163	3
28/07/2021	19	6	0,2	1	2	10	4	92	1	77	27,8	79	1011	25	3
28/07/2021	20	6	0,2	1	2	10	4	87	1	49	26,6	88	1011	0	3
28/07/2021	21	7	0,2	1	2	10	4	82	0,9	33	26,6	90	1012	0	3
28/07/2021	22	8	0,2	1	2	11	4	65	0,2	20	26,1	94	1012	0	3
28/07/2021	23	8	0,2	1	3	11	5	55	0,2	359	25,6	97	1012	0	3
29/07/2021	00	8	0,2	1	6	10	8	44	0,4	320	25,3	99	1012	0	3
29/07/2021	01	8	0,2	1	3	10	5	42	0,5	322	24,7	99	1012	0	3
29/07/2021	02	9	0,2	1	2	12	4	39	0,6	319	23,8	99	1012	0	3
29/07/2021	03	10	0,2	1	2	13	3	33	0,8	316	23,4	99	1012	0	3
29/07/2021	04	11	0,2	1	2	14	4	33	0,9	319	23	99	1011	0	3
29/07/2021	05	12	0,2	1	3	15	5	27	1	333	22,9	99	1012	0	3
29/07/2021	06	10	0,2	1	7	13	9	29	0,9	325	23,4	98	1012	33	3
29/07/2021	07	10	0,2	2	7	14	10	32	0,6	318	27,2	79	1012	218	3
29/07/2021	08	11	0,2	2	8	22	12	51	0,4	2	28,9	72	1013	338	3
29/07/2021	09	8	0,2	2	5	14	8	67	0,8	107	30,4	63	1013	629	3
29/07/2021	10	8	0,2	1	2	13	4	84	1,3	108	30,5	63	1013	744	3
29/07/2021	11	8	0,2	1	2	14	4	85	1,7	108	30,4	65	1012	838	3
29/07/2021	12	9	0,2	1	2	14	4	92	1,8	111	30,6	67	1012	870	3
29/07/2021	13	9	0,2	1	2	14	4	88	2	116	30,8	69	1011	856	3
29/07/2021	14	8		1	2	13	4	88	1,9	117	30,7	69	1011	790	3
29/07/2021	15	8		1	2	12	4	88	2	120	30,5	69	1010	662	3
29/07/2021	16	8		1	2	12	4	84	1,7	116	30,5	69	1010	508	3
29/07/2021	17	8		1	2	12	4	85	1,4	115	30,2	69	1010	333	3
29/07/2021	18	8		1	2	13	4	85	1,1	109	29,9	69	1009	158	3
29/07/2021	19	8		1	2	12	4	81	0,7	125	28,1	81	1009	21	3
29/07/2021	20	8		1	2	12	4	77	0,2	118	26,4	93	1009	0	3
29/07/2021	21	8		1	2	11	4	58	0,1	113	25,9	99	1010	0	3
29/07/2021	22	8		1	5	12	7	44	0,3	331	25,7	99	1010	0	3
29/07/2021	23	9		1	8	12	10	30	0,7	335	25,2	99	1009	0	3
30/07/2021	00	9		1	5	11	7	37	0,9	324	24,6	97	1009	0	3
30/07/2021	01	9	0,2	1	2	11	4	41	0,9	330	24,2	93	1009	0	3
30/07/2021	02	9	0,2	1	2	12	4	39	0,4	315	23,6	97	1008	0	3
30/07/2021	03	9	0,2	1	2	12	4	35	0,6	318	23	99	1008	0	3
30/07/2021	04	10	0,2	1	2	12	4	33	0,3	310	22,7	99	1008	0	3
30/07/2021	05	10	0,2	1	6	15	8	21	0,4	194	21,7	99	1008	0	3
30/07/2021	06	11	0,2	3	12	17	16	13	0,3	208	21,8	99	1008	45	3
30/07/2021	07	11	0,2	8	16	17	28	24	0,4	287	26,4	77	1008	240	3
30/07/2021	08	11	0,1	3	8	20	13	45	0,4	44	29,1	67	1009	439	3
30/07/2021	09	12	0,2	4	10	25	16	41	0,8	88	30,4	65	1009	607	3
30/07/2021	10	11	0,2	3	7	19	11	60	1,6	97	30,2	68	1009	748	3
30/07/2021	11	10	0,2	1	2	17	4	81	1,6	91	30,3	69	1008	847	3
30/07/2021	12	10	0,2	1	2	17	4	87	1,8	85	31,1	66	1008	873	3
30/07/2021	13	11		1	2	19	4	95	1,9	93	31,2	68	1007	847	3
30/07/2021	14	9		1	2	16	4	89	2	84	31,3	67	1007	777	3
30/07/2021	15	10		1	2	16	4	85	2,1	81	30,8	73	1007	654	3
30/07/2021	16	9		1	2	16	4	95	1,8	56	30,9	67	1006	507	3
30/07/2021	17	10		2	7	17	11	89	2,3	33	31,1	63	1005	331	3
30/07/2021	18	11		3	12	18	16	75	2,3	37	31	67	1005	160	3
30/07/2021	19	10		1	2	17	4	87	2,3	38	29,2	76	1005	25	3
30/07/2021	20	11		1	2	16	4	84	2,5	36	27,6	96	1006	0	3
30/07/2021	21	13		1	2	18	4	79	2,3	36	27,3	99	1007	0	3
30/07/2021	22	18		1	2	24	4	88	2,1	26	27,2	99	1007	0	3
30/07/2021	23	16		1	2	21	4	86	2,3	39	27,1	99	1007	0	3
31/07/2021	00	17		1	2	22	4	84	2,6	61	26,9	99	1007	0	3
31/07/2021	01	15		1	8	19	10	77	2,4	33	27,2	94	1007	0	3
31/07/2021	02	15		1	4	21	6	80	1,7	3	26,7	93	1007	0	3
31/07/2021	03	15		1	3	22	5	69	1,2	348	26,3	98	1007	0	3
31/07/2021	04	15		1	2	22	4	58	0,7	351	25,7	99	1007	0	3
31/07/2021	05	16		1	4	22	6	42	0,5	247	24,8	99	1007	0	3
31/07/2021	06	16		1	9	22	12	32	0,2	263	25,2	99	1007	18	3
31/07/2021	07	14		3	19	20	24	28	0,1	285	27,2	92	1007	93	3
31/07/2021	08	14		2	6	25	9	55	0,2	152	30,2	73	1007	367	3
31/07/2021	09	15		1	3	26	5	69	0,7	144	31,8	65	1007	630	3
31/07/2021	10	16		1	2	26	4	79	1,5	127	31,4	68	1007	754	3
31/07/2021	11	15		1	2	25	4	80	1,8	128	31,7	67	1006	849	3
31/07/2021	12	15		1	2	26	4	88	2,3	122	31,4	71	1005	862	3
31/07/2021	13	16		1	2	27	4	92	2,5	131	30,8	76	1005	637	3
31/07/2021	14	16		1	2	27	4	85	1,8	137	30,9	77	1004	596	3
31/07/2021	15	17		1	2	30	4	78	1,8	120	31,4	74	1004	662	3
31/07/2021	16	16		1	2	36	4	76	3,2	39	29,8	80	1004	431	3
31/07/2021	17	8		1	2	17	4	94	3,8	35	27,1	82	1005	129	3
31/07/2021	18	6		1	2	11	4	97	2,5	37	27,4	79	1005	87	3
31/07/2021	19	5		1	2	23	4		3,2	338	26,9	57	1006	19	3
31/07/2021	20	3		1	5	9	7		2,7	357	25,6	46	1006	0	3
31/07/2021	21	3	0,2	1	3	8	5		1,8	11	25	48	1007	0	3
31/07/2021	22	2	0,2	1	1	7	3		2,5	310	25	44	1008	0	3
31/07/2021	23	2	0,2	1	1	5	3		2,2	332	24,3	49	1009	0	3
01/08/2021	00	2	0,2	1	1	3	3		1,3	331	23,7	51	1009	0	3
01/08/2021	01	2	0,2	1	1	3	3		1,6	310	23,4	51	1009	0	3
01/08/2021	02	2	0,1	1	1	3	3		1,8	305	23,2	50	1010	0	3
