Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/06/2021	02	0,1	4	7	12	30	0,2	94	21,5	80	1008	0	0	4
19/06/2021	03	0,1	4	9	16	38	0,2	3	22	80	1008	0	0	4
19/06/2021	04	0,1	4	9	15	40	0,3	291	21,8	80	1008	0	0	4
19/06/2021	05	0,1	4	6	12	40	0,4	293	21,3	83	1007	0	0	4
19/06/2021	06	0,1	4	6	12	43	0,6	251	21,6	84	1008	10	0	4
19/06/2021	07	0,1	4	7	13	55	0,2	102	23,4	77	1008	62	0	4
19/06/2021	08	0,1	4	8	14	61	0,3	75	24,1	73	1009	72	0	4
19/06/2021	09	0,1	4	6	13	72	0,3	61	25,3	69	1009	199	0	4
19/06/2021	10	0,1	4	6	12	82	0,7	86	26,1	67	1008	306	0	4
19/06/2021	11	0,1	4	5	12	90	1,3	85	26,9	64	1008	515	0	3
19/06/2021	12	0,1	4	5	11	89	1	78	27,7	61	1008	354	0	3
19/06/2021	13	0,1	4	4	10	91	0,6	106	28,2	60	1008	317	0	3
19/06/2021	14	0,1	4	3	9	88	1,2	112	26	67	1008	169	0	3
19/06/2021	15	0,1	4	4	10	86	1,5	113	25,7	68	1007	214	0	3
19/06/2021	16	0,1	4	5	11	85	3,2	98	24,7	71	1007	193	0	3
19/06/2021	17	0,1	4	3	9	85	0,3	136	25,5	68	1007	76	0	4
19/06/2021	18	0,1	4	5	11	72	0,2	101	24,3	73	1007	1	0	3
19/06/2021	19	0,1	4	9	14	67	0,5	92	23,5	77	1007	0	0	4
19/06/2021	20	0,1	4	6	12	68	0,4	151	23,4	78	1009	0	0	4
19/06/2021	21	0,1	4	7	13	65	0,2	89	22,9	77	1009	0	0	4
19/06/2021	22	0,1	3	10	16	55	0,2	356	22,6	78	1008	0	0	4
19/06/2021	23	0,1	4	12	18	42	0,2	61	21,7	81	1008	0	0	4
20/06/2021	00	0,1	4	9	14	23	0,2	252	20,7	83	1007	0	0	3
20/06/2021	01	0,1	3	7	12	19	0,2	176	20,4	85	1006	0	0	3
20/06/2021	02	0,1	4	6	11	27	0,3	251	20,3	87	1006	0	0	3
20/06/2021	03	0,1	3	6	11	31	0,5	234	20,1	87	1005	0	0	3
20/06/2021	04	0,1	3	8	13	24	0,2	269	20,2	86	1005	0	0	3
20/06/2021	05	0,1	4	7	13	22	0,2	265	19,4	87	1005	0	0	3
20/06/2021	06	0,1	4	7	13	25	0,2	247	20,2	87	1006	26	0	4
20/06/2021	07	0,1	4	6	12	47	1,5	272	23,1	70	1006	178	0	3
20/06/2021	08	0,1	4	4	10	58	1,3	268	24,7	57	1006	256	0	3
20/06/2021	09	0,1	4	4	10	71	0,7	306	28	46	1006	545	0	3
20/06/2021	10	0,1	4	3	10	77	2	307	29,1	40	1006	614	0	3
20/06/2021	11	0,1	4	3	10	80	2,8	277	29,7	38	1006	819	0	3
20/06/2021	12	0,1	4	3	10	83	1,8	264	31,5	36	1006	917	0	3
20/06/2021	13	0,1	4	4	11	88	2,1	301	32,1	33	1005	795	0	3
20/06/2021	14	0,1	5	4	11	92	1,2	282	32,3	29	1005	692	0	3
20/06/2021	15	0,1	4	4	10	95	1,5	208	32,4	31	1004	703	0	3
20/06/2021	16	0,1	4	5	12	94	3,8	209	31,4	36	1003	669	0	3
20/06/2021	17	0,1	5	4	11	92	6,3	189	29,5	41	1003	504	0	3
20/06/2021	18	0,1	4	3	9	90	6,3	201	28,4	41	1003	308	0	3
20/06/2021	19	0,1	4	3	9	86	3,8	214	27,5	42	1003	61	0	3
20/06/2021	20	0,1	4	3	9	78	0,6	241	26,3	45	1003	2	0	3
20/06/2021	21	0,1	4	3	8	67	0,2	228	24,6	50	1004	0	0	3
20/06/2021	22	0,1	4	9	16	48	0,2	44	24,2	52	1004	0	0	4
20/06/2021	23	0,1	4	18	23	29	0,1	6	22,5	57	1004	0	0	4
21/06/2021	00	0,1	4	10	16	19	0,1	230	20,1	64	1004	0	0	3
21/06/2021	01	0,1	4	6	12	22	0,2	232	19,6	68	1004	0	0	3
21/06/2021	02	0,1	4	6	12	19	0,2	274	19,3	70	1004	0	0	3
21/06/2021	03	0,1	4	4	10	19	0,1	219	18,6	72	1004	0	0	3
21/06/2021	04	0,1	4	4	10	17	0,2	236	17,8	75	1004	0	0	3
21/06/2021	05	0,1	4	6	12	19	0,2	243	17,8	76	1004	0	0	3
21/06/2021	06	0,1	4	10	16	23	0,3	245	19,5	71	1004	26	0	3
21/06/2021	07	0,1	6	12	21	40	1,7	272	24,4	56	1005	242	0	3
21/06/2021	08	0,1	7	13	23	49	2	264	27,2	48	1005	421	0	3
21/06/2021	09	0,1	5	7	15	57	2,2	294	29,6	41	1005	590	0	3
21/06/2021	10	0,1	5	4	12	66	1,4	266	30,6	37	1005	732	0	3
21/06/2021	11	0,1	5	4	11	75	2,1	243	31,8	34	1005	837	0	3
21/06/2021	12	0,1	4	4	11	85	1,3	282	33	33	1005	808	0	3
21/06/2021	13	0,1	6	6	15	98	3,8	161	31,7	38	1004	919	0	3
21/06/2021	14	0,1	6	7	15	99	4,4	148	31,4	40	1004	819	0	3
21/06/2021	15	0,1	5	5	13	90	5	168	30,8	37	1003	770	0	3
21/06/2021	16	0,1	6	6	15	92	3,1	173	31	38	1003	650	0	3
21/06/2021	17	0,1	5	5	13	92	2,1	202	31,1	37	1003	490	0	3
21/06/2021	18	0,1	4	4	11	83	2,2	175	30,4	38	1003	289	0	3
21/06/2021	19	0,1	4	4	11	80	1,4	194	29	41	1003	54	0	3
21/06/2021	20	0,1	4	5	11	65	0,2	184	27,3	45	1003	1	0	4
21/06/2021	21	0,1	4	11	17	47	0,2	115	26,3	48	1004	0	0	6
21/06/2021	22	0,1	4	14	21	41	0,2	62	24,8	61	1005	0	0	7
21/06/2021	23	0,1	4	11	18	47	0,2	50	24,5	55	1005	0	0	7
22/06/2021	00	0,1	4	5	10	65	0,3	328	25	39	1005	0	0	5
22/06/2021	01	0,1	4	2	8	71	0,5	317	25,4	36	1005	0	0	5
22/06/2021	02	0,1	4	2	7	68	0,4	300	23,9	39	1005	0	0	5
22/06/2021	03	0,1	4	2	9	54	0,2	286	21,2	47	1005	0	0	7
22/06/2021	04	0,1	4	3	9	49	0,9	283	20,3	49	1005	0	0	5
22/06/2021	05	0,1	3	4	10	51	1,4	279	20,3	50	1006	0	0	5
22/06/2021	06	0,1	4	8	14	51	1,1	275	21,7	48	1006	36	0	5
22/06/2021	07	0,1	5	11	18	50	2	274	22,8	47	1007	147	0	4
22/06/2021	08	0,1	6	11	20	57	3,8	277	25,9	42	1007	429	0	5
22/06/2021	09	0,1	5	6	14	72	3,2	286	28,1	36	1007	571	0	3
22/06/2021	10	0,1	5	4	11	80	2,4	292	30,3	32	1007	736	0	3
22/06/2021	11	0,1	5	4	12	89	1,1	286	32,1	28	1007	841	0	3
22/06/2021	12	0,1	5	4	11	92	2,5	251	32,4	27	1007	913	0	3
22/06/2021	13	0,1	5	5	12	101	1,9	201	32,2	30	1007	788	0	3
22/06/2021	14	0,1	5	6	14	108	4,8	137	30,1	37	1007	888	0	3
22/06/2021	15	0,1	5	6	13	106	4,5	112	28,6	36	1007	584	0	3
22/06/2021	16	0,1	4	5	12	108	4	117	29	35	1007	667	0	3
22/06/2021	17	0,1	5	4	11	100	2	135	29,8	31	1007	506	0	3
22/06/2021	18	0,1	5	4	11	97	1,8	125	28,9	35	1007	315	0	4
22/06/2021	19	0,1	5	5	12	92	2,4	109	25,8	50	1007	62	0	5
22/06/2021	20	0,1	4	4	10	94	0,7	99	23,7	60	1008	1	0	6
22/06/2021	21	0,1	4	8	13	86	0,3	89	22,7	64	1009	0	0	7
22/06/2021	22	0,1	3	11	17	69	0,1	54	22,5	66	1009	0	0	7
22/06/2021	23	0,1	4	10	15	56	0,2	65	21,5	69	1009	0	0	7
23/06/2021	00	0,1	4	9	15	33	0,1	77	19,9	72	1009	0	0	4
23/06/2021	01	0,1	4	5	11	30	0,1	153	18,8	75	1009	0	0	3
23/06/2021	02	0,1	4	3	9	23	0,3	252	18,9	76	1008	0	0	3
23/06/2021	03	0,1	4	4	10	33	0,2	255	18,5	80	1008	0	0	3
23/06/2021	04	0,1	4	4	9	36	0,1	195	18,1	81	1009	0	0	3
23/06/2021	05	0,1	3	4	9	34	0,2	267	18,4	81	1009	0	0	3
23/06/2021	06	0,1	7	13	23	27	0,1	321	19,6	77	1009	22	0	3
23/06/2021	07	0,1	7	20	31	46	0,2	312	23,6	64	1010	227	0	3
23/06/2021	08	0,1	7	16	27	59	0,4	49	25,7	58	1010	417	0	3
23/06/2021	09	0,1	6	9	18	81	1	92	26,7	57	1010	546	0	3
23/06/2021	10	0,1	6	8	16	90	2,5	105	27,2	54	1010	743	0	3
23/06/2021	11	0,1	5	6	13	93	2,6	114	27,1	54	1011	655	0	3
23/06/2021	12	0,1	5	4	11	94	2	129	28	52	1011	821	0	3
23/06/2021	13	0,1	5	4	12	95	2,4	140	28,4	49	1011	911	0	3
23/06/2021	14	0,1	5	3	10	93	3	123	28,2	50	1011	885	0	3
23/06/2021	15	0,1	5	3	10	90	3,3	125	27,8	51	1010	739	0	3
23/06/2021	16	0,1	5	4	11	96	4,1	118	26,5	56	1011	618	0	3
23/06/2021	17	0,1	4	4	10	98	2,9	114	25,2	61	1011	346	0	3
23/06/2021	18	0,1	5	3	10	100	1,9	111	24,4	64	1011	133	0	3
23/06/2021	19	0,1	4	2	7	101	1,7	104	23,6	68	1012	64	0	5
23/06/2021	20	0,1	4	3	8	97	1,1	94	22,5	71	1012	0	0	5
23/06/2021	21	0,1	3	4	9	92	0,3	94	22,3	73	1013	0	0	6
23/06/2021	22	0,1	4	7	13	78	0,1	66	22,4	72	1013	0	0	5
23/06/2021	23	0,1	4	7	12	71	0,2	52	22,7	71	1013	0	0	6
24/06/2021	00	0,1	3	6	11	45	0,2	86	21,4	74	1013	0	0	5
24/06/2021	01	0,1	4	6	11	37	0,1	182	21	76	1013	0	0	4
24/06/2021	02	0,1	4	6	12	27	0,1	171	19,8	77	1013	0	0	4
24/06/2021	03	0,1	4	4	10	23	0,2	210	18,8	79	1013	0	0	4
24/06/2021	04	0,1	4	4	10	25	0,2	244	18,2	81	1013	0	0	5
24/06/2021	05	0,1	4	5	10	23	0,2	240	17,7	82	1013	0	0	4
24/06/2021	06	0,1	4	9	15	28	0,2	249	19,2	83	1013	18	0	4
24/06/2021	07	0,1	6	12	21	45	0,4	264	23,4	71	1014	233	0	4
24/06/2021	08	0,1	5	9	16	71	0,4	359	26,3	56	1014	415	0	4
24/06/2021	09	0,1	5	5	12	81	2	98	26,5	49	1014	596	0	3
24/06/2021	10	0,1	4	4	11	91	3,1	101	27	44	1015	711	0	3
24/06/2021	11	0,1	5	4	12	92	4,5	104	27,1	46	1015	824	0	3
24/06/2021	12	0,1	5	4	10	93	5,2	98	26,9	51	1015	889	0	3
24/06/2021	13	0,1	5	3	11	93	4,8	102	27,3	50	1015	901	0	3
24/06/2021	14	0,1	5	3	10	92	4,6	101	27,4	51	1014	868	0	3
24/06/2021	15	0,1	5	3	10	94	4	95	27,4	52	1014	785	0	3
24/06/2021	16	0,1	5	4	11	94	3,9	101	26,8	54	1014	671	0	3
24/06/2021	17	0,1	5	4	11	94	4	97	26,3	55	1013	513	0	3
24/06/2021	18	0,1	4	3	9	95	3,3	98	25,6	56	1013	321	0	3
24/06/2021	19	0,1	4	2	9	96	2,7	102	24,5	59	1013	68	0	4
24/06/2021	20	0,1	3	5	10	92	0,9	94	23,2	65	1014	3	0	5
24/06/2021	21	0,1	3	6	11	84	0,2	72	22,9	69	1014	0	0	5
24/06/2021	22	0,1	3	5	10	75	0,1	46	22,9	69	1015	0	0	5
24/06/2021	23	0,1	3	6	11	62	0,1	35	22,3	68	1015	0	0	5
25/06/2021	00	0,1	7	11	22	59	0,1	27	22,4	67	1015	0	0	4
25/06/2021	01	0,1	4	9	15	34	0,2	5	20	72	1015	0	0	3
25/06/2021	02	0,1	4	5	10	26	0,2	228	18,8	78	1014	0	0	3
25/06/2021	03	0,1	4	4	11	29	0,2	271	18,8	79	1014	0	0	3
25/06/2021	04	0,1	4	4	10	27	0,3	257	18,2	81	1014	0	0	6
25/06/2021	05	0,1	4	9	15	29	0,1	236	18,2	80	1014	0	0	4
25/06/2021	06	0,1	5	12	19	34	0,3	244	19,3	79	1014	22	0	3
25/06/2021	07	0,1	6	13	21	51	1,2	274	23	67	1015	230	0	3
25/06/2021	08	0,1	5	9	17	71	0,8	248	25,9	57	1015	405	0	3
25/06/2021	09	0,1	5	4	12	89	0,7	91	27,8	53	1015	563	0	3
25/06/2021	10	0,1	4	5	11	94	2	106	27,9	49	1015	717	0	3
25/06/2021	11	0,1	5	4	11	96	2,7	100	27,9	50	1015	819	0	3
25/06/2021	12	0,1	5	4	12	95	3	97	28,3	49	1014	876	0	3
25/06/2021	13	0,1	5	4	12	93	3	99	28,6	47	1014	885	0	3
25/06/2021	14	0,1	5	3	10	94	2,9	117	29,2	46	1013	855	0	3
25/06/2021	15	0,1	5	3	10	94	2,7	122	29	46	1013	771	0	3
25/06/2021	16	0,1	5	3	11	96	2,3	120	28,5	48	1012	663	0	3
25/06/2021	17	0,1	5	3	11	91	2,2	97	27,9	48	1012	501	0	3
25/06/2021	18	0,1	5	3	10	90	1,8	96	27,1	51	1011	309	0	3
25/06/2021	19	0,1	4	3	10	91	1,5	95	25,5	56	1011	67	0	3
25/06/2021	20	0,1	4	4	10	91	0,7	95	23,9	60	1012	3	0	5
25/06/2021	21	0,1	4	6	12	77	0,2	86	23	65	1012	0	0	6
25/06/2021	22	0,1	4	10	15	53	0,1	82	22,2	67	1013	0	0	5
25/06/2021	23	0,1	3	8	13	34	0,2	149	20,4	72	1013	0	0	6
26/06/2021	00	0,1	3	4	10	30	0,2	236	20	75	1013	0	0	4
26/06/2021	01	0,1	4	5	11	25	0,2	256	18,9	77	1012	0	0	4
26/06/2021	02	0,1	4	5	10	27	0,2	249	18,1	80	1012	0	0	3
26/06/2021	03	0,1	4	4	10	28	0,2	258	18,1	82	1011	0	0	3
26/06/2021	04	0,1	4	7	13	29	0,3	255	18,1	79	1011	0	0	3
26/06/2021	05	0,1	4	9	16	27	0,2	253	17,6	80	1011	0	0	4
26/06/2021	06	0,1	4	10	16	33	0,6	260	18,6	78	1011	21	0	3
26/06/2021	07	0,1	7	14	23	47	1,9	267	22,1	67	1011	238	0	3
26/06/2021	08	0,1	6	11	19	64	1,7	262	25,2	58	1011	422	0	3
26/06/2021	09	0,1	5	6	14	84	0,4	329	30	43	1011	589	0	3
26/06/2021	10	0,1	5	6	13	98	0,8	81	31,1	30	1011	727	0	3
26/06/2021	11	0,1	5	4	11	98	2,2	114	30,3	33	1011	827	0	3
26/06/2021	12	0,1	5	4	11	94	2,7	118	29,6	41	1011	881	0	3
26/06/2021	13	0,1	4	4	11	89	2,3	129	29,8	47	1011	890	0	3
26/06/2021	14	0,1	5	4	11	82	1,8	122	30,4	44	1010	857	0	3
26/06/2021	15	0,1	4	3	10	82	1,8	140	30,6	42	1010	776	0	3
26/06/2021	16	0,1	5	3	11	82	1,5	135	30,1	42	1009	672	0	3
26/06/2021	17	0,1	5	3	10	81	1,8	124	29	43	1009	511	0	3
26/06/2021	18	0,1	5	3	10	79	1,6	128	27,9	49	1009	318	0	3
26/06/2021	19	0,1	4	5	11	75	0,7	152	26,9	53	1009	68	0	5
26/06/2021	20	0,1	4	3	8	75	0,2	141	25,3	58	1009	2	0	6
26/06/2021	21	0,1	4	3	9	68	0,2	131	23,8	66	1009	0	0	7
26/06/2021	22	0,1	4	2	8	62	0,2	124	23,3	73	1010	0	0	8
26/06/2021	23	0,1	4	8	14	42	0,2	75	22,4	74	1010	0	0	8
27/06/2021	00	0,1	4	9	15	28	0,2	80	21,2	77	1010	0	0	5
27/06/2021	01	0,1	3	9	14	28	0,1	49	20,9	77	1009	0	0	3
27/06/2021	02	0,1	4	8	14	24	0,2	161	18,9	79	1009	0	0	3
27/06/2021	03	0,1	4	3	9	21	0,2	230	18,2	82	1008	0	0	3
27/06/2021	04	0,1	4	3	9	19	0,1	239	17,8	83	1008	0	0	4
27/06/2021	05	0,1	4	6	12	25	0,2	238	18,2	83	1007	0	0	4
27/06/2021	06	0,1	4	7	13	26	0,2	228	18,7	83	1007	16	0	4
27/06/2021	07	0,1	5	7	15	42	0,6	257	23	72	1008	225	0	3
27/06/2021	08	0,1	4	4	11	59	1,4	269	25,8	61	1008	412	0	3
27/06/2021	09	0,1	4	3	9	76	0,4	235	28,7	52	1008	578	0	3
27/06/2021	10	0,1	4	4	10	85	0,5	234	31,2	43	1007	720	0	3
27/06/2021	11	0,1	5	3	10	93	0,9	213	32,1	36	1007	825	0	3
27/06/2021	12	0,1	5	3	11	98	1,7	231	33,8	36	1007	879	0	4
27/06/2021	13	0,1	5	5	12	105	2,4	190	33,3	39	1007	889	0	3
27/06/2021	14	0,1	5	5	14	107	3,3	187	33,5	38	1006	860	0	3
27/06/2021	15	0,1	6	6	15	104	2,9	158	33,8	35	1006	782	0	3
27/06/2021	16	0,1	6	8	16	102	2,1	172	32,6	35	1006	674	0	3
27/06/2021	17	0,1	5	5	13	108	1,2	198	32,2	36	1005	509	0	4
27/06/2021	18	0,1	5	5	12	103	2	183	30,6	42	1005	310	0	4
27/06/2021	19	0,1	5	4	11	97	1,4	169	29,1	44	1005	64	0	5
27/06/2021	20	0,1	4	6	12	83	0,2	122	28,1	45	1006	1	0	7
27/06/2021	21	0,1	3	9	14	77	0,4	48	26,2	57	1006	0	0	9
27/06/2021	22	0,1	4	6	12	74	0,2	50	24,5	67	1007	0	0	10
27/06/2021	23	0,1	4	7	12	55	0,1	62	23,7	66	1007	0	0	11
28/06/2021	00	0,1	4	7	12	39	0,2	38	22,4	67	1007	0	0	6
28/06/2021	01	0,1	4	6	11	24	0,1	211	20,3	72	1006	0	0	3
28/06/2021	02	0,1	4	5	10	25	0,1	247	20	74	1006	0	0	3
28/06/2021	03	0,1	4	6	12	30	0,2	260	20	76	1006	0	0	3
28/06/2021	04	0,1	4	7	13	36	0,2	245	19,5	78	1006	0	0	3
28/06/2021	05	0,1	4	8	14	41	0,6	258	19,8	78	1006	0	0	3
28/06/2021	06	0,1	4	11	17	47	0,3	264	21,5	75	1006	19	0	5
28/06/2021	07	0,1	6	13	23	46	0,7	234	24,2	66	1007	239	0	3
28/06/2021	08	0,1	7	14	23	58	1,4	281	28,2	51	1007	419	0	3
28/06/2021	09	0,1	8	18	30	69	0,3	352	31,9	41	1007	583	0	3
28/06/2021	10	0,1	7	12	22	84	0,5	22	33,4	34	1007	730	0	3
28/06/2021	11	0,1	5	9	17	101	0,8	96	33,9	34	1007	833	0	3
28/06/2021	12	0,1	16	27	51	107	2	94	34,1	36	1007	880	0	3
28/06/2021	13	0,1	5	7	15	108	4	123	31,5	47	1008	885	0	3
28/06/2021	14	0,1	6	7	16	111	2,9	117	30,4	50	1008	848	0	3
28/06/2021	15	0,1	5	7	15	117	2	121	30,7	52	1008	755	0	3
28/06/2021	16	0,1	5	7	14	116	2,5	97	30,5	48	1007	656	0	3
28/06/2021	17	0,1	5	7	13	116	1,5	111	30,1	49	1007	497	0	6
28/06/2021	18	0,1	5	6	12	118	1,5	111	28,6	56	1007	302	0	3
28/06/2021	19	0,1	5	5	12	107	1,6	98	27	62	1007	64	0	4
28/06/2021	20	0,1	5	5	12	91	0,8	79	25,7	69	1008	1	0	5
28/06/2021	21	0,1	4	5	11	83	0,2	78	24,7	73	1008	0	0	8
28/06/2021	22	0,1	4	5	10	61	0,2	91	23,6	75	1008	0	0	9
28/06/2021	23	0,1	3	5	10	44	0,2	199	22,7	77	1008	0	0	9
29/06/2021	00	0,1	4	6	11	27	0,2	221	21,2	80	1008	0	0	5
29/06/2021	01	0,1	4	5	10	30	0,2	243	20,8	83	1008	0	0	3
29/06/2021	02	0,1	4	4	9	33	0,2	221	20,7	84	1008	0	0	3
29/06/2021	03	0,1	3	3	8	28	0,2	211	21,1	82	1008	0	0	3
29/06/2021	04	0,1	3	9	13	25	0,1	65	20,5	82	1008	0	0	3
29/06/2021	05	0,1	4	13	19	19	0,1	72	20	83	1008	0	0	3
29/06/2021	06	0,1	7	12	23	19	0,2	198	19,8	84	1009	14	0	3
29/06/2021	07												0	
29/06/2021	10					81			29,3	54				
29/06/2021	11					97			29,6	51				
29/06/2021	12					97			30,5	49				
29/06/2021	13					93			30,3	50				
29/06/2021	14					90			31,8	47				
29/06/2021	15					95			31,7	48				
29/06/2021	16					92			31,3	46				
29/06/2021	17					91			30	53				
29/06/2021	18					84			28,6	59				
29/06/2021	19					86			26,1	69				
29/06/2021	20					85			24,8	75				
29/06/2021	21					84			23,9	79				
29/06/2021	22					71			22,6	86				
29/06/2021	23					54			21,5	90				
30/06/2021	00					44			20,8	92				
30/06/2021	01					30			21,1	91				
30/06/2021	02					42			21,8	90				
30/06/2021	03					59			22,8	86				
30/06/2021	04					64			22,9	86				
30/06/2021	05					45			21,9	89				
30/06/2021	06					36			22	90				
30/06/2021	07					58			23,8	81				
30/06/2021	08					75			25,7	73				
30/06/2021	09					81			26,4	66				
30/06/2021	10					84			29,9	50				
30/06/2021	11					84			31,1	45				
30/06/2021	12					87			30,6	46				
30/06/2021	13					88			31,7	45				
30/06/2021	14					81			31,7	48				
30/06/2021	15					76			31,3	50				
30/06/2021	16					77			31,2	49				
30/06/2021	17					73			30,2	53				
30/06/2021	18					73			29,5	56				
30/06/2021	19					69			27,3	65				
30/06/2021	20					64			24,8	77				
30/06/2021	21					48			23,2	85				
30/06/2021	22					43			22,3	89				
30/06/2021	23					26			21,6	91				
01/07/2021	00					20			21	94				
01/07/2021	01					11			21,3	94				
01/07/2021	02					15			21,2	94				
01/07/2021	03					13			19,9	96				
01/07/2021	04					11			19,2	97				
01/07/2021	05					9			18,4	98				
01/07/2021	06					11			19,1	98				
01/07/2021	07					25			22,2	89				
01/07/2021	08					57			24,8	75				
01/07/2021	09					73			26,9	64				
01/07/2021	10					83			29,1	52				
01/07/2021	11					84			31,2	49				
01/07/2021	12					89			31,6	44				
01/07/2021	13					93			32,1	43				
01/07/2021	14					89			32,4	45				
01/07/2021	15					91			32,8	42				
01/07/2021	16					89			32,6	43				
01/07/2021	17					93			32,2	44				
01/07/2021	18					84			30,4	52				
01/07/2021	19					85			27,7	64				
01/07/2021	20					71			24,5	80				
01/07/2021	21					56			23,2	87				
01/07/2021	22					46			22,4	90				
01/07/2021	23					46			22	92				
02/07/2021	00					21			20,9	93				
02/07/2021	01					15			20,5	95				
02/07/2021	02					29			20,6	96				
02/07/2021	03					11			19,4	97				
02/07/2021	04					8			18,7	98				
02/07/2021	05					10			18,7	99				
02/07/2021	06					12			19,5	99				
02/07/2021	07					28			22	93				
02/07/2021	08					56			25,1	80				
02/07/2021	09					73			27,5	66				
02/07/2021	10					92			30,9	51				
02/07/2021	11					95			33	48				
02/07/2021	12					104			32,7	51				
02/07/2021	13					109			33,6	49				
02/07/2021	14					105			33,8	49				
02/07/2021	15					102			34,2	46				
02/07/2021	16					100			34,4	46				
02/07/2021	17					100			32,9	49				
02/07/2021	18					96			31,2	54				
02/07/2021	19					91			28,7	64				
02/07/2021	20					79			26,1	75				
02/07/2021	21					67			24,5	85				
02/07/2021	22					61			23,6	90				
02/07/2021	23					63			23,4	92				
03/07/2021	00					47			22,4	94				
03/07/2021	01					25			21,5	96				
03/07/2021	02					14			20,9	97				
03/07/2021	03					15			21,6	96				
03/07/2021	04					36			21,7	97				
03/07/2021	05					46			21,5	99				
03/07/2021	06					33			21,3	99				
03/07/2021	07					35			23,2	92				
03/07/2021	08					60			26,4	74				
03/07/2021	09					81			29,5	57				
03/07/2021	10					103			34,3	35				
03/07/2021	11					120			37,8	21				
03/07/2021	12					130			39,5	17				
03/07/2021	13					140			39,7	19				
03/07/2021	14					135			39,7	23				
03/07/2021	15					124			38,5	20				
03/07/2021	16					127			38,3	20				
03/07/2021	17					133			37,6	29				
03/07/2021	18					123			36,6	32				
03/07/2021	19					106			30,7	61				
03/07/2021	20					98			26,4	80				
03/07/2021	21					80			24,8	89				
03/07/2021	22					67			23,9	92				
03/07/2021	23					57			23,4	93				
04/07/2021	00					25			22,2	95				
04/07/2021	01					18			21,2	97				
04/07/2021	02					19			20,6	98				
04/07/2021	03					26			20,8	99				
04/07/2021	04					37			21,9	99				
04/07/2021	05					35			21,7	96				
04/07/2021	06					36			21,8	94				
04/07/2021	07					34			23,3	84				
04/07/2021	08					60			28,7	50				
04/07/2021	09					70			33,1	31				
04/07/2021	10					74			36	27				
04/07/2021	11					79			37,9	22				
04/07/2021	12					83			39,6	18				
04/07/2021	13					98			38,9	22				
04/07/2021	14					107			37,2	27				
04/07/2021	15					123			37,5	24				
04/07/2021	16					120			36,8	26				
04/07/2021	17					125			37	25				
04/07/2021	18					123			36,7	22				
04/07/2021	19					103			35,1	29				
04/07/2021	20					80			28,3	71				
04/07/2021	21					71			25,8	86				
04/07/2021	22					48			24,8	91				
04/07/2021	23					30			24,2	93				
05/07/2021	00					33			23,8	94				
05/07/2021	01					9			22,2	96				
05/07/2021	02					6			21,2	97				
05/07/2021	03					8			20,9	98				
05/07/2021	04					17			22,3	99				
05/07/2021	05					36			23	99				
05/07/2021	06					33			22,8	99				
05/07/2021	07					38			24,4	94				
05/07/2021	08					53			26,4	81				
05/07/2021	09					71			28,5	70				
05/07/2021	10					81			31,2	58				
05/07/2021	11					82			32,4	53				
05/07/2021	12					85			32,9	50				
05/07/2021	13					83			33	52				
05/07/2021	14					83			33,3	51				
05/07/2021	15					87			34,1	47				
05/07/2021	16					86			33,8	47				
05/07/2021	17					85			33,2	48				
05/07/2021	18					81			31,7	57				
05/07/2021	19					80			29,3	64				
05/07/2021	20					78			26,7	73				
05/07/2021	21					63			25	84				
05/07/2021	22					48			24	88				
05/07/2021	23					38			23,3	91				
06/07/2021	00					24			22,6	93				
06/07/2021	01					17			22	95				
06/07/2021	02					18			21,5	96				
06/07/2021	03					22			21,7	95				
06/07/2021	04					22			21,5	95				
06/07/2021	05					24			21,8	93				
06/07/2021	06					23			22,3	90				
06/07/2021	07					36			25,7	75				
06/07/2021	08					58			29,9	53				
06/07/2021	09					79			33,9	35				
06/07/2021	10					99			37,1	27				
06/07/2021	11					103			39	22				
06/07/2021	12					106			39,8	20				
06/07/2021	13					126			39,2	25				
06/07/2021	14					118			38,4	26				
06/07/2021	15					106			37,8	24				
06/07/2021	16					106			37,8	25				
06/07/2021	17					112			37,8	26				
06/07/2021	18					111			37,1	24				
06/07/2021	19					95			32,6	52				
06/07/2021	20					86			28,1	72				
06/07/2021	21					81			26,2	81				
06/07/2021	22					74			25,3	85				
06/07/2021	23					39			23,8	90				
07/07/2021	00					27			22,8	93				
07/07/2021	01					42			22,9	92				
07/07/2021	02					72			24,1	89				
07/07/2021	03					63			24,1	89				
07/07/2021	04					36			22,7	92				
07/07/2021	05					35			22,1	96				
07/07/2021	06					35			22,8	94				
07/07/2021	07					52			25,7	81				
07/07/2021	08					71			27,8	68				
07/07/2021	09					62			28,9	56				
07/07/2021	10					69			30,5	48				
07/07/2021	11					85			31,2	46				
07/07/2021	12					90			32,2	45				
07/07/2021	13					92			33,9	39				
07/07/2021	14					88			34,2	38				
07/07/2021	15					86			33,6	37				
07/07/2021	16					87			31	43				
07/07/2021	17					87			31,6	46				
07/07/2021	18					84			30,4	55				
07/07/2021	19					79			28	67				
07/07/2021	20					71			25,9	77				
07/07/2021	21					60			25,1	83				
07/07/2021	22					48			24,4	87				
