Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
26/06/2014	08	0,3	324	22,3	58	1002	310	0	1,9
26/06/2014	09	0,1	282	24,6	50	1002	332	0	1
26/06/2014	10	0,3	237	26,6	44	1002	468	0	2,1
26/06/2014	11	1,1	195	26,8	43	1002	502	0	3,8
26/06/2014	12	0,7	218	27	42	1002	417	0	3,7
26/06/2014	13	0,5	95	29,1	36	1001	858	0	2,5
26/06/2014	14	2,9	130	28,5	46	1001	828	0	8,3
26/06/2014	15	5,7	130	26	54	1001	585	0	10,9
26/06/2014	16	5,9	134	26,3	50	1001	396	0	10,7
26/06/2014	17	1,1	186	27,5	52	1001	138	0	5,1
26/06/2014	18	0,6	118	27,3	56	1001	59	0	3,8
26/06/2014	19	2,5	36	25,1	66	1002	30	0	5,9
26/06/2014	20	7,5	32	23,7	68	1002	4	0	12,1
26/06/2014	21	4,6	35	23,7	62	1003	0	0	9,5
26/06/2014	22	2,1	58	23	69	1004	0	0	6
26/06/2014	23	2	65	22,1	76	1004	0	0	6,1
27/06/2014	00	1	75	21,6	77	1004	0	0	3,8
27/06/2014	01	0,3	50	21	77	1004	0	0	1,2
27/06/2014	02	0,3	313	20,1	78	1004	0	0	1,9
27/06/2014	03	0,9	316	19,3	78	1004	0	0	2,7
27/06/2014	04	1,7	310	19,9	73	1004	0	0	4,5
27/06/2014	05	1,1	312	19,8	72	1004	3	0	3,4
27/06/2014	06	0,9	311	20,1	69	1005	108	0	3,9
27/06/2014	07	1,6	323	21,1	65	1005	170	0	4,3
27/06/2014	08	0,1	312	23,8	58	1005	498	0	1,3
27/06/2014	09	0,2	10	26	51	1005	275	0	1,6
27/06/2014	10	1,2	73	26,8	48	1005	672	0	4,9
27/06/2014	11	1,3	114	27,3	49	1005	865	0	4,8
27/06/2014	12	1,3	179	27,4	53	1005	905	0	5,3
27/06/2014	13	2,1	149	26,5	62	1004	895	0	6,8
27/06/2014	14	2,7	133	26,2	62	1004	840	0	7,6
27/06/2014	15	2,3	155	26,9	57	1003	735	0	8,2
27/06/2014	16	1,9	125	26,6	60	1003	402	0	7,4
27/06/2014	17	2,2	88	26,2	60	1002	56	0	7,5
27/06/2014	18	2,7	70	25,9	59	1002	42	0	7,2
27/06/2014	19	2,3	83	25,8	57	1002	26	0	7,4
27/06/2014	20	4,3	45	24,5	63	1002	3	0	9,6
27/06/2014	21	6,4	32	23,6	67	1003	0	0	11,9
27/06/2014	22	8,4	33	22,8	72	1003	0	0	14,3
27/06/2014	23	6,3	40	22,8	70	1004	0	0	11,7
28/06/2014	00	6	35	22,8	68	1003	0	0	11,3
28/06/2014	01	3	42	22,6	66	1004	0	0	7,5
28/06/2014	02	2,1	276	22,5	65	1003	0	0	6
28/06/2014	03	0,6	299	21,9	66	1003	0	0	3
28/06/2014	04	0,6	322	20,8	70	1003	0	0	2,6
28/06/2014	05	1	308	20,7	69	1003	5	0	3,6
28/06/2014	06	0,4	313	20,7	68	1003	120	0	2,4
28/06/2014	07	0,2	312	22	63	1003	168	0	2,1
28/06/2014	08	0	261	24,2	56	1003	504	0	1,1
28/06/2014	09	0,1	249	26,4	49	1002	283	0	1,1
28/06/2014	10	0,1	256	28	42	1002	612	0	1,8
28/06/2014	11	1,9	189	28,8	43	1001	865	0	4,7
28/06/2014	12	7,1	137	26,4	53	1001	903	0	9,7
28/06/2014	13	9,1	141	26,2	51	1000	903	0	12,2
28/06/2014	14	7,9	138	26	54	999	852	0	11,8
28/06/2014	15	6,3	137	26,4	53	999	749	0	10,7
28/06/2014	16	2,9	116	27,8	50	998	402	0	6,1
28/06/2014	17	1,7	57	27,9	58	998	44	0	5,3
28/06/2014	18	1,5	62	27,2	61	997	37	0	5,3
28/06/2014	19	3,3	43	24,9	69	997	23	0	6,7
28/06/2014	20	2,5	50	23,6	73	998	4	0	6
28/06/2014	21	2	40	22,5	77	998	0	0	5,1
28/06/2014	22	0,8	25	21,8	79	999	0	0	3
28/06/2014	23	0,2	24	20,9	81	999	0	0	1
29/06/2014	00	0,2	234	20,7	81	998	0	0	1,8
29/06/2014	01	0,9	230	20,3	81	998	0	0	3,2
29/06/2014	02	0,5	321	21	78	998	0	0	2,8
29/06/2014	03	1,4	70	20	82	999	0	0	4,7
29/06/2014	04	0,9	89	17,9	87	999	0	0	3,6
29/06/2014	05	0,5	113	17,6	86	1000	1	0	2,4
29/06/2014	06	1,1	85	17,5	85	1000	45	0	3,5
29/06/2014	07	2,5	123	20,4	78	1001	155	0	6,3
29/06/2014	08	0,6	83	23,9	63	1002	324	0	2,9
29/06/2014	09	2	135	24,8	59	1002	298	0	4,5
29/06/2014	10	2,7	134	25,4	56	1002	643	0	7,2
29/06/2014	11	2,4	142	25,8	52	1003	719	0	7,2
29/06/2014	12	2,9	138	25,9	49	1003	901	0	7,5
29/06/2014	13	3,7	135	26	48	1003	910	0	9,5
29/06/2014	14	3,2	149	26	47	1003	859	0	9,5
29/06/2014	15	6	130	24,9	52	1003	756	0	10,7
29/06/2014	16	5,3	127	24,9	50	1003	415	0	11,5
29/06/2014	17	7,4	125	23,6	66	1003	42	0	12,7
29/06/2014	18	5,6	136	23	72	1003	35	0	9,6
29/06/2014	19	5,2	138	21,8	77	1004	24	0	8,3
29/06/2014	20	1,9	130	21,2	78	1005	4	0	4,4
29/06/2014	21	1,3	100	21,3	77	1006	0	0	3,3
29/06/2014	22	2,8	41	20	81	1006	0	0	5,9
29/06/2014	23	2,6	32	19,7	81	1006	0	0	5,4
30/06/2014	00	1,1	23	19,4	81	1006	0	0	3,5
30/06/2014	01	1,4	26	19,2	81	1006	0	0	3,9
30/06/2014	02	0,5	19	18,7	82	1006	0	0	1,8
30/06/2014	03	0	345	18,3	82	1006	0	0	0,8
30/06/2014	04	0,1	346	18,4	81	1006	0	0	1,1
30/06/2014	05	0,2	333	18,9	78	1006	4	0	1,4
30/06/2014	06	0,8	323	18,1	82	1007	93	0	3,4
30/06/2014	07	0,3	1	20,5	71	1007	129	0	1,7
30/06/2014	08	0,4	36	23	58	1007	352	0	1,7
30/06/2014	09	1,1	71	24,1	50	1007	259	0	3,9
30/06/2014	10	1,2	81	24,9	49	1007	681	0	4,3
30/06/2014	11	1,7	135	25,4	54	1006	859	0	5,5
30/06/2014	12	2,6	123	25,4	60	1006	896	0	7
30/06/2014	13	3	141	25,8	62	1005	881	0	8,1
30/06/2014	14	5	137	25,2	65	1004	770	0	11
30/06/2014	15	6,6	127	24,1	70	1003	738	0	12,2
30/06/2014	16	4	145	24,9	68	1003	411	0	10,2
30/06/2014	17	1,7	175	25,8	66	1002	57	0	6,5
30/06/2014	18	2	91	25,4	67	1001	44	0	6,4
30/06/2014	19	7,2	34	23,3	74	1001	26	0	12,6
30/06/2014	20	8,6	34	21,4	79	1001	4	0	15
30/06/2014	21	7,5	41	20,5	81	1002	0	0	14,3
30/06/2014	22	8,1	33	20,1	81	1002	0	0	13,6
30/06/2014	23	5,4	35	19,4	83	1002	0	0	10,7
01/07/2014	00	6,2	31	18,9	83	1002	0	0	10,5
01/07/2014	01	4,7	27	18,5	84	1002	0	0	7,8
01/07/2014	02	0,4	12	17,9	85	1001	0	0	2,1
01/07/2014	03	0,1	321	17,5	85	1001	0	0	0,6
01/07/2014	04	0,1	218	17	86	1001	0	0	1,2
01/07/2014	05	0,1	264	16	87	1001	3	0	1,6
01/07/2014	06	0,1	280	15,6	87	1001	90	0	1,1
01/07/2014	07	0,2	276	18,4	82	1001	142	0	1,2
01/07/2014	08	0,6	153	21,3	76	1001	427	0	1,7
01/07/2014	09	0,2	201	24,6	67	1001	321	0	1,3
01/07/2014	10	1,1	153	26,2	60	1000	665	0	3,2
01/07/2014	11	2,5	122	25,7	65	1000	840	0	6,2
01/07/2014	12	3,1	128	26,2	63	999	900	0	7,2
01/07/2014	13	3,8	137	26,1	59	999	902	0	9,6
01/07/2014	14	3	154	26,7	58	998	851	0	8,7
01/07/2014	15	3,9	124	26,4	58	998	749	0	8,7
01/07/2014	16	5,9	136	25,7	63	997	421	0	9,7
01/07/2014	17	2,7	118	26,5	61	996	112	0	6,6
01/07/2014	18	4,9	57	24,4	71	997	66	0	10,8
01/07/2014	19	8,7	54	21,8	78	997	43	0	17,2
01/07/2014	20	7,4	53	21,1	78	998	4	0	16,2
01/07/2014	21	4,8	51	21,2	78	999	0	0	11,6
01/07/2014	22	2	58	21	78	999	0	0	6,4
01/07/2014	23	1,6	36	20,3	81	1000	0	0	3,8
02/07/2014	00	0,8	22	20	81	1000	0	0	2,5
02/07/2014	01	0,5	307	20,5	77	999	0	0	2,7
02/07/2014	02	0,5	334	20,6	77	999	0	0	2,4
02/07/2014	03	0,3	321	20,1	79	999	0	0	1,9
02/07/2014	04	0,1	347	19,9	79	999	0	0	1,1
02/07/2014	05	0,7	13	20,1	78	999	1	0	2,4
02/07/2014	06	0,8	17	20,5	77	1000	42	0	3,1
02/07/2014	07	1,3	23	21,2	76	1000	158	0	4,2
02/07/2014	08	1,6	37	22,4	73	1001	313	0	4,7
02/07/2014	09	1,9	31	24	66	1001	323	0	5,5
02/07/2014	10	1,8	113	25,5	63	1001	629	0	7,1
02/07/2014	11	2,3	140	25,3	63	1001	586	0	7,9
02/07/2014	12	2,8	154	25,3	66	1001	836	0	10,3
02/07/2014	13	2,3	177	25,7	64	1001	785	0	9,4
02/07/2014	14	3	171	25,3	66	1001	708	0	10,4
02/07/2014	15	2,7	165	24,5	68	1001	442	0	9,9
02/07/2014	16	2,9	156	23,7	73	1001	311	0	10,7
02/07/2014	17	3,3	140	22,3	77	1002	59	0	11
02/07/2014	18	4,8	76	21,8	78	1002	32	0	13,7
02/07/2014	19	6,3	51	21,2	79	1003	12	0	13,9
02/07/2014	20	6,4	43	21,4	78	1003	1	0	14,3
02/07/2014	21	6,2	61	20,6	81	1004	0	0	15
02/07/2014	22	5,8	69	19,2	85	1004	0	0	15,5
02/07/2014	23	6,5	53	18,6	85	1004	0	0	14,7
03/07/2014	00	6,5	42	18,3	86	1004	0	0	14,3
03/07/2014	01	7,1	41	17,5	87	1004	0	0	15,3
03/07/2014	02	9,7	31	18,9	81	1003	0	0	15,9
03/07/2014	03	7,9	32	20	80	1003	0	0,2	14,1
03/07/2014	04	4,7	49	19,6	84	1003	0	0	11,3
03/07/2014	05	4,9	80	19	85	1003	0	0	13,6
03/07/2014	06	5,3	115	19,2	85	1003	11	0	14
03/07/2014	07	2,4	141	19,5	85	1004	61	0	9,7
03/07/2014	08	5,1	119	19,4	86	1004	100	0,6	15,9
03/07/2014	09	5	127	18,8	86	1004	224	0	15,5
03/07/2014	10	6,5	101	19,2	85	1004	175	0,4	17,8
03/07/2014	11	8,7	56	17,7	87	1004	306	2	19,6
03/07/2014	12	9,5	38	19,1	84	1004	303	0,4	17,7
03/07/2014	13	9,2	36	17,2	88	1003	113	0,2	16,9
03/07/2014	14	9,7	40	15,8	90	1003	61	0,2	18,6
03/07/2014	15	9,9	48	15,8	89	1002	56	0,4	19,6
03/07/2014	16	9,4	50	19,5	79	1002	97	0	21,2
03/07/2014	17	8,5	53	21,7	75	1002	195	0	18,2
03/07/2014	18	7,2	62	21,2	79	1001	87	0	16,6
03/07/2014	19	7,9	40	20,5	81	1001	5	0	15,6
03/07/2014	20	6	304		89	1002	0	22	14,1
03/07/2014	21	2,7	315		95	1003	0	0	6,5
03/07/2014	22	4,2	312		78	1003	0	0	8,4
03/07/2014	23	1,9	298	17,2	75	1003	0	0	5,8
04/07/2014	00	2,3	286	18	74	1002	0	0	6,6
04/07/2014	01	1,4	268	17,6	77	1001	0	0	4,6
04/07/2014	02	2,2	270	17,3	80	1001	0	0	5,7
04/07/2014	03	3	296	17,5	75	1001	0	0	6,3
04/07/2014	04	1,9	265	17,8	73	1001	0	0,2	5,8
04/07/2014	05	2,1	250	18,3	70	1002	5	0	5,2
04/07/2014	06	3,3	238	18	73	1002	128	0	6,7
04/07/2014	07	1,8	256	19,6	66	1002	179	0	5,1
04/07/2014	08	2	253	21,9	57	1002	519	0	6
04/07/2014	09	4,2	221	23,3	53	1002	318	0	8,8
04/07/2014	10	3,6	238	25,5	45	1002	694	0	8,9
04/07/2014	11	2,7	264	27,2	39	1002	878	0	8,8
04/07/2014	12	5	261	28,7	33	1001	918	0	12,6
04/07/2014	13	4	292	29,7	29	1001	755	0	11,3
04/07/2014	14	3,4	299	30,5	28	1001	653	0	10,7
04/07/2014	15	2,9	289	31,4	26	1000	683	0	9,3
04/07/2014	16	2,8	289	32,4	25	1000	475	0	9,3
04/07/2014	17	2,1	332	32,6	25	1000	101	0	7,5
04/07/2014	18	0,9	97	31,7	28	1000	52	0	3,1
04/07/2014	19	0,2	229	30,5	32	1001	34	0	1,7
04/07/2014	20	1,3	115	28,3	49	1002	3	0	2,8
04/07/2014	21	2,2	40	25,7	66	1003	0	0	4,2
04/07/2014	22	4,7	24	24,5	70	1003	0	0	7,4
04/07/2014	23	2,1	24	24,1	71	1004	0	0	4,8
05/07/2014	00	0,4	315	23,4	72	1004	0	0	2,1
05/07/2014	01	0,8	279	23,6	68	1004	0	0	3
05/07/2014	02	0,9	293	22,7	69	1003	0	0	3,6
05/07/2014	03	1,5	297	22,6	64	1003	0	0	4,8
05/07/2014	04	2,3	302	21,9	61	1003	0	0	6,3
05/07/2014	05	1,7	295	22	59	1003	5	0	5,3
05/07/2014	06	0,6	284	21,7	61	1003	124	0	3,4
05/07/2014	07	1,1	319	23,1	55	1004	178	0	3,8
05/07/2014	08	0,7	326	25,6	47	1004	502	0	3
05/07/2014	09	0,1	266	28,9	38	1003	332	0	1
05/07/2014	10	0,4	145	31	31	1003	710	0	1,6
05/07/2014	11	1,4	158	32	29	1003	875	0	4,1
05/07/2014	12	5,7	138	29,7	39	1002	918	0	9
05/07/2014	13	7,5	139	28,4	42	1002	911	0	11,9
05/07/2014	14	9,4	140	27,4	49	1001	858	0	13,6
05/07/2014	15	9,7	136	27,9	44	1001	755	0	14,9
05/07/2014	16	8,6	139	28,7	45	1000	451	0	13,5
05/07/2014	17	6,4	141	29	46	1000	47	0	11
05/07/2014	18	6,7	141	29,6	39	1000	38	0	11,4
05/07/2014	19	4,9	136	29,1	39	999	24	0	9,4
05/07/2014	20	1	95	28	45	1000	3	0	4,4
05/07/2014	21	2,2	52	26,7	52	1000	0	0	6,1
05/07/2014	22	2,4	33	25,3	61	1000	0	0	5,5
05/07/2014	23	2,9	29	24,5	65	1001	0	0	5,4
06/07/2014	00	2,1	32	24,4	62	1000	0	0	4,8
06/07/2014	01	1,3	26	24,1	63	1000	0	0	2,9
06/07/2014	02	0,1	307	23,6	64	999	0	0	1
06/07/2014	03	0,1	297	22,9	68	999	0	0	1,3
06/07/2014	04	0,7	306	22,6	63	999	0	0	2,9
06/07/2014	05	0,7	293	22	65	999	3	0	3,2
06/07/2014	06	0,3	310	22,2	64	999	106	0	2,2
06/07/2014	07	0,1	274	24,3	54	999	180	0	1,2
06/07/2014	08	0,3	217	26,1	48	999	498	0	1,9
06/07/2014	09	2	222	28,9	35	999	345	0	5,6
06/07/2014	10	0,9	234	31,7	26	999	722	0	4,6
06/07/2014	11	1,7	269	32,6	24	999	726	0	6,8
06/07/2014	12	2,9	260	33,3	22	998	874	0	8,8
06/07/2014	13	3,3	260	33,4	22	997	475	0	9,6
06/07/2014	14	3,8	277	33,6	20	997	797	0	10,7
06/07/2014	15	4	269	33,9	18	997	777	0	11,9
06/07/2014	16	3,9	255	34,3	17	996	480	0	10,2
06/07/2014	17	3,1	281	34,4	17	996	100	0	9,9
06/07/2014	18	2,5	182	31,2	33	996	98	0	6,5
06/07/2014	19	1,4	173	30,1	36	997	43	0	3,3
06/07/2014	20	2,2	174	29,6	39	997	4	0	5
06/07/2014	21	3,7	40	25	71	998	0	0	7,7
06/07/2014	22	2,7	52	24,1	73	999	0	0	7,3
06/07/2014	23	2,5	50	23,7	75	999	0	0	7,4
07/07/2014	00	0,5	110	23,5	77	999	0	0	2,6
07/07/2014	01	1,4	77	21,3	86	999	0	0	5,3
07/07/2014	02	2,2	65	19,9	87	999	0	0	6,6
07/07/2014	03	1,9	78	20,4	84	1000	0	0	7,2
07/07/2014	04	1,1	81	22,6	73	1000	0	0	4,7
07/07/2014	05	1,2	74	22,7	73	1000	1	0	4,6
07/07/2014	06	0,3	149	23,2	71	1001	64	0	1,5
07/07/2014	07	0,9	204	23	73	1001	153	0	3
07/07/2014	08	1	181	24,3	69	1001	327	0	3,8
07/07/2014	09	1,8	169	25,4	64	1001	330	0	5,7
07/07/2014	10	3,8	139	25,9	61	1001	694	0	7,4
07/07/2014	11	6	129	26	56	1001	878	0	11,3
07/07/2014	12	4,6	151	25,5	59	1001	847	0	11,9
07/07/2014	13	3,3	199	25,3	56	1001	906	0	11,4
07/07/2014	14	3,3	190	25,1	58	1002	805	0	11,2
07/07/2014	15	2,4	170	25,1	57	1002	773	0	9,1
07/07/2014	16	2,1	158	24,7	61	1003	460	0	8,4
07/07/2014	17	1,5	166	24,7	57	1003	76	0	6,5
07/07/2014	18	2,7	135	23,6	63	1003	45	0	6,1
07/07/2014	19	2,7	143	23,1	65	1004	26	0	5,4
07/07/2014	20	1,6	146	22,1	68	1005	3	0	3,7
07/07/2014	21	0,3	212	22	66	1006	0	0	1,7
07/07/2014	22	0,2	233	21,9	67	1006	0	0	1,5
07/07/2014	23	0,2	296	21,8	68	1006	0	0	1,8
08/07/2014	00	0,2	313	21,4	71	1006	0	0	1,5
08/07/2014	01	0,2	308	21,1	73	1006	0	0	1,2
08/07/2014	02	0,3	321	20,7	73	1006	0	0	1,8
08/07/2014	03	0,1	280	20,5	75	1006	0	0	1
08/07/2014	04	0,2	312	19,9	76	1006	0	0	1,6
08/07/2014	05	0,1	317	20,1	74	1006	2	0	1,4
08/07/2014	06	0,5	314	20,1	73	1006	107	0	2,7
08/07/2014	07	0,2	318	21,8	67	1006	159	0	1,6
08/07/2014	08	0,2	304	23,6	62	1007	359	0	1,3
08/07/2014	09	1,2	166	24,1	59	1006	364	0	3,3
08/07/2014	10	2,2	166	25,1	57	1006	699	0	5,5
08/07/2014	11	3,9	137	25,1	58	1005	856	0	7,5
08/07/2014	12	6,2	136	24,9	57	1005	903	0	10
08/07/2014	13	7,5	139	25,2	53	1004	889	0	11,4
08/07/2014	14	9	139	25,2	50	1004	824	0	13,6
08/07/2014	15	7,9	136	25,1	56	1003	714	0	13,1
08/07/2014	16	5,4	133	25,5	60	1003	464	0	11,3
08/07/2014	17	5,1	133	25	66	1003	63	0	10,3
08/07/2014	18	2	170	25,2	68	1003	52	0	8,7
08/07/2014	19	1,4	173	24,3	72	1004	33	0	7
08/07/2014	20	1,9	89	22,6	78	1004	3	0	7
08/07/2014	21	1,4	80	21,8	80	1005	0	0	4,8
08/07/2014	22	1,6	42	21,7	80	1006	0	0	4,1
08/07/2014	23	1	10	21,7	80	1006	0	0	3,1
09/07/2014	00	0,5	359	21,3	81	1005	0	0	2,3
09/07/2014	01	0,4	13	21,2	81	1005	0	0	1,2
09/07/2014	02	0,4	15	21,1	80	1005	0	0	1,6
09/07/2014	03	0,3	327	20,5	81	1004	0	0	1,9
09/07/2014	04	0,6	309	19,7	83	1004	0	0	3
09/07/2014	05	0,2	310	19,4	83	1004	1	0	1,5
09/07/2014	06	0,2	322	19,6	82	1005	50	0	1,5
09/07/2014	07	0,3	10	21,6	75	1005	164	0	1,5
09/07/2014	08	0,8	104	23,2	65	1005	105	0	2
09/07/2014	09	1,6	149	23,8	64	1005	267	0	3,7
09/07/2014	10	1,9	156	23,6	68	1005	218	0	4,7
09/07/2014	11	3	145	23,8	64	1004	381	0	5,8
09/07/2014	12	3,4	149	24,7	57	1004	710	0	7,1
09/07/2014	13	4,8	144	24,9	54	1003	892	0	9
09/07/2014	14	6,6	143	24,6	57	1003	842	0	11,3
09/07/2014	15	7,6	133	24,4	55	1003	738	0	12,3
09/07/2014	16	5,4	129	24,9	52	1003	469	0	12,2
09/07/2014	17	5,7	129	24,7	52	1002	81	0	11,4
09/07/2014	18	3,6	138	24,3	49	1003	101	0	8,8
09/07/2014	19	3,5	129	24,1	51	1003	38	0	6,9
09/07/2014	20	1,3	139	23,9	54	1003	4	0	3,1
09/07/2014	21	1,1	136	23,7	54	1004	0	0	2,2
09/07/2014	22	0,5	110	23,1	64	1005	0	0	1,8
09/07/2014	23	0,6	58	22,9	66	1005	0	0	2
10/07/2014	00	0,3	327	22,4	66	1005	0	0	2
10/07/2014	01	2,7	271	22,2	40	1005	0	0	8
10/07/2014	02	3,7	242	21,6	33	1004	0	0	9,2
10/07/2014	03	2,2	305	20,9	35	1005	0	0	6,8
10/07/2014	04	1,8	303	20,6	38	1005	0	0	5,9
10/07/2014	05	2,4	317	20	41	1005	4	0	5,9
10/07/2014	06	1,8	316	19,8	43	1005	116	0	6,2
10/07/2014	07	2,9	308	20,4	42	1005	138	0	8,4
10/07/2014	08	1,4	302	21,1	40	1005	184	0	5,4
10/07/2014	09	0,5	292	22,3	37	1005	245	0	2,8
10/07/2014	10	2,2	192	23,3	40	1005	705	0	6,4
10/07/2014	11	3,1	157	24,1	40	1005	874	0	7,3
10/07/2014	12	7,5	138	23,7	43	1004	920	0	11,3
10/07/2014	13	9,1	135	23,5	46	1003	917	0	13,2
10/07/2014	14	5	137	24,2	48	1003	867	0	11
10/07/2014	15	7,8	127	23,4	54	1002	767	0	12,8
10/07/2014	16	4,2	127	24,8	46	1002	492	0	9,2
10/07/2014	17	3,9	128	25,3	42	1002	36	0	8,5
10/07/2014	18	4,3	132	24,8	47	1002	31	0	7,9
10/07/2014	19	2,5	137	24,3	56	1002	21	0	5,1
10/07/2014	20	1	104	23,7	58	1003	3	0	2,4
10/07/2014	21	0,7	59	22,6	70	1004	0	0	2,1
10/07/2014	22	0,8	350	22	71	1004	0	0	3,1
10/07/2014	23	0,4	15	21,7	71	1004	0	0	1,4
11/07/2014	00	0,4	24	21,3	70	1004	0	0	1,6
11/07/2014	01	0,7	313	21	63	1004	0	0	2,7
11/07/2014	02	3,7	317	20,2	60	1004	0	0	7
11/07/2014	03	2	325	20,1	59	1004	0	0	4,7
11/07/2014	04	1	318	20,6	54	1004	0	0	3,6
11/07/2014	05	0,6	297	19,9	53	1004	3	0	3,1
11/07/2014	06	0,3	286	20,3	46	1005	120	0	3
11/07/2014	07	1,8	307	20,7	42	1005	153	0	6,4
11/07/2014	08	2,2	310	22	37	1005	507	0	6,4
11/07/2014	09	0,4	230	23,9	37	1005	377	0	2,8
11/07/2014	10	1,8	172	24,8	42	1004	735	0	5,7
11/07/2014	11	5,7	152	24,2	46	1004	873	0	10,5
11/07/2014	12	8,4	139	23,6	49	1003	915	0	13
11/07/2014	13	7,9	140	23,4	56	1003	909	0	12,5
11/07/2014	14	6,6	133	23,8	55	1002	862	0	12
11/07/2014	15	6,7	136	23,8	56	1002	762	0	11,6
11/07/2014	16	6,8	137	24	57	1002	496	0	11,2
11/07/2014	17	6,4	136	23,7	66	1002	39	0	9,9
11/07/2014	18	3,4	149	24,1	67	1002	32	0	6,4
11/07/2014	19	1,8	136	24,3	67	1002	21	0	3,6
11/07/2014	20	0,5	113	23,9	66	1003	3	0	1,8
11/07/2014	21	1,3	40	22,5	77	1003	0	0	2,9
11/07/2014	22	1,2	25	21,6	79	1004	0	0	2,2
11/07/2014	23	0,2	25	21,2	79	1004	0	0	0,9
12/07/2014	00	0,2	331	21,4	77	1004	0	0	1,5
12/07/2014	01	0,2	352	21	75	1004	0	0	1
12/07/2014	02	1,7	43	21,1	72	1003	0	0	4,4
12/07/2014	03	0,4	349	21,2	69	1003	0	0	1,6
12/07/2014	04	0,1	285	21	69	1003	0	0	0,9
12/07/2014	05	0,1	285	20,9	69	1004	2	0	0,9
12/07/2014	06	0,1	297	20,8	69	1004	104	0	1,2
12/07/2014	07	0,1	285	22,2	63	1004	148	0	1,1
12/07/2014	08	0,9	177	23,4	60	1004	487	0	2,9
12/07/2014	09	1,6	164	24	56	1004	374	0	4,3
12/07/2014	10	2,3	163	24,6	54	1004	730	0	6,1
12/07/2014	11	5,4	138	24,1	53	1004	867	0	9,8
12/07/2014	12	6,5	138	24,1	52	1003	904	0	10,4
12/07/2014	13	6,3	136	24,6	47	1003	895	0	11
12/07/2014	14	6,9	125	24,4	50	1002	842	0	11,9
12/07/2014	15	6,2	122	24,4	56	1002	742	0	11,3
12/07/2014	16	7,5	124	24	62	1002	491	0	11,3
12/07/2014	17	4,9	130	24,3	67	1002	50	0	9,9
12/07/2014	18	4,5	127	24,1	69	1002	40	0	8,4
12/07/2014	19	2,2	134	24	71	1003	27	0	5,1
12/07/2014	20	1,7	134	22,9	77	1004	4	0	4,7
12/07/2014	21	1,3	95	22,4	79	1005	0	0	4,2
12/07/2014	22	1,1	60	21,3	83	1005	0	0	3,4
12/07/2014	23	0,7	17	20,8	83	1005	0	0	2,4
13/07/2014	00	0,3	322	20,5	84	1005	0	0	1,9
13/07/2014	01	0,2	354	20,2	84	1004	0	0	1,5
13/07/2014	02	0,1	354	20	83	1004	0	0	1
13/07/2014	03	0,1	331	20,4	80	1004	0	0	0,9
13/07/2014	04	0,1	271	19,8	83	1004	0	0	0,7
13/07/2014	05	0,1	239	19,2	84	1004	1	0	0,7
13/07/2014	06	0,2	351	19,5	83	1004	53	0	0,6
13/07/2014	07	0,1	342	22,1	76	1005	151	0	0,7
13/07/2014	08	0,1	284	24,3	68	1005	463	0	0,8
13/07/2014	09	0,2	293	25,3	63	1005	316	0	1,4
13/07/2014	10	1,4	140	25,5	65	1004	612	0	4
13/07/2014	11	3,3	145	25,5	65	1004	818	0	7,2
13/07/2014	12	4,8	138	25,4	66	1003	889	0	9,5
13/07/2014	13	7,9	130	24,8	67	1003	888	0	11,4
13/07/2014	14	7,8	138	25,2	67	1002	798	0	13,3
13/07/2014	15	7	141	25,4	65	1002	648	0	12,2
13/07/2014	16	6	137	25,2	68	1002	494	0	11,1
13/07/2014	17	4,9	126	24,7	71	1002	65	0	9,9
13/07/2014	18	1,6	161	25,8	67	1002	65	0	6
13/07/2014	19	1	111	24,9	71	1002	33	0	4,6
13/07/2014	20	0,6	45	23,1	78	1002	2	0	4
13/07/2014	21	1,2	72	21,9	82	1003	0	0	4,2
13/07/2014	22	1,2	35	21,5	83	1003	0	0	3,6
13/07/2014	23	2	31	21,1	84	1003	0	0	4,3
14/07/2014	00	2,5	41	20,5	85	1003	0	0	5,1
14/07/2014	01	0,5	7	20,2	85	1003	0	0	2,3
14/07/2014	02	0,4	34	20,1	85	1003	0	0	0,9
14/07/2014	03	0,2	216	19,7	86	1002	0	0	0,8
14/07/2014	04	0,1	280	19,2	86	1002	0	0	0,6
14/07/2014	05	0,1	278	19,4	85	1003	0	0	0,8
14/07/2014	06	0,1	303	20,3	82	1003	77	0	1,1
14/07/2014	07	0,2	320	21,7	79	1003	147	0	2,1
14/07/2014	08	0,1	325	24,1	72	1004	464	0	1,4
14/07/2014	09	1	50	26,5	59	1004	363	0	4,3
14/07/2014	10	1,4	121	27,4	53	1004	735	0	5,9
14/07/2014	11	1,9	124	27,5	53	1004	843	0	7,1
14/07/2014	12	1,5	207	27,9	54	1004	889	0	6,9
14/07/2014	13	3	165	27,2	61	1004	882	0	8,9
14/07/2014	14	3,2	155	26,6	67	1004	781	0	9,3
14/07/2014	15	2,9	138	26,4	68	1004	612	0	8,8
14/07/2014	16	3,1	132	26	70	1004	410	0	8,3
14/07/2014	17	3,4	132	25,3	72	1004	174	0	8,2
14/07/2014	18	2,7	131	24,2	77	1004	84	0	7,1
