Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
26/06/2018	00	87	3			
26/06/2018	01	87	3			
26/06/2018	02	64	3			
26/06/2018	03	60	3			
26/06/2018	04	55	3			
26/06/2018	05	46	3			
26/06/2018	06	45	3			
26/06/2018	07	39	3			
26/06/2018	08	77	3			
26/06/2018	09	91	3			
26/06/2018	10	99	3			
26/06/2018	11	100	3			
26/06/2018	12	109	3			
26/06/2018	13	121	3			
26/06/2018	14	109	3			
26/06/2018	15	115	3			
26/06/2018	16	108	3			
26/06/2018	17	110	3			
26/06/2018	18	110	3			
26/06/2018	19	108	3			
26/06/2018	20	103	3			
26/06/2018	21	108	3			
26/06/2018	22	108	3			
26/06/2018	23	107	3			
27/06/2018	00	101	3			
27/06/2018	01	96	3			
27/06/2018	02	92	3			
27/06/2018	03	88	3			
27/06/2018	04	69	3			
27/06/2018	05	49	3			
27/06/2018	08	65	3	9	42	55
27/06/2018	09	76	3	9	44	57
27/06/2018	10	53	3	18	64	92
27/06/2018	11	91	4	9	41	54
27/06/2018	12	110	3	6	28	37
27/06/2018	13	116	3	3	14	18
27/06/2018	14	115	3	2	9	12
27/06/2018	15	108	3	2	9	12
27/06/2018	16	98	3	4	18	23
27/06/2018	17	100	3	3	16	21
27/06/2018	18	104	3	3	12	16
27/06/2018	19	109	3	2	7	10
27/06/2018	20	109	3	2	7	10
27/06/2018	21	104	3	2	6	9
27/06/2018	22	96	3	2	6	9
27/06/2018	23	95	3	2	3	6
28/06/2018	00	89	3	2	3	5
28/06/2018	01	86	3	2	2	5
28/06/2018	02	70	3	2	6	9
28/06/2018	03	57	3	2	10	12
28/06/2018	04	59	3	2	9	11
28/06/2018	05	54	3	2	11	13
28/06/2018	06	19	3	11	51	67
28/06/2018	07	22	3	27	64	105
28/06/2018	08	63	3	5	29	37
28/06/2018	09	83	3	4	18	23
28/06/2018	10	106	3	2	8	11
28/06/2018	11	114	3	2	7	10
28/06/2018	12	110	3	2	9	12
28/06/2018	13	103	3	3	17	22
28/06/2018	14	105	3	3	17	23
28/06/2018	15	108	3	2	8	12
28/06/2018	16	108	3	2	5	8
28/06/2018	17	115	3	2	6	9
28/06/2018	18	115	3	2	8	10
28/06/2018	19	103	3	2	11	13
28/06/2018	20	94	3	2	13	15
28/06/2018	21	68	3	2	33	35
28/06/2018	22	66	3	2	24	27
28/06/2018	23	75	3	2	10	12
29/06/2018	00	81	3	2	3	5
29/06/2018	01	85	3	2	2	4
29/06/2018	02	89	3	2	1	2
29/06/2018	03	87	3	2	1	3
29/06/2018	04	67	3	2	9	11
29/06/2018	05	59	3	2	11	13
29/06/2018	06	59	3	2	19	21
29/06/2018	07	54	3	2	27	31
29/06/2018	08	79	3	3	13	17
29/06/2018	09	91	3	2	6	9
29/06/2018	10	94	3	2	6	9
29/06/2018	11	95	3	2	6	9
29/06/2018	12	93	3	2	5	7
29/06/2018	13	93	3	2	3	6
29/06/2018	14	95	3	2	3	5
29/06/2018	15	101	3	2	3	5
29/06/2018	16	104	3	2	3	6
29/06/2018	17	99	3	2	4	6
29/06/2018	18	101	3	2	4	7
29/06/2018	19	106	3	2	4	7
29/06/2018	20	106	3	2	6	9
29/06/2018	21	107	3	2	4	6
29/06/2018	22	102	3	2	4	6
29/06/2018	23	95	3	2	4	6
30/06/2018	00	89	3	2	5	7
30/06/2018	01	77	3	2	8	10
30/06/2018	02	73	3	2	9	11
30/06/2018	03	64	3	2	11	13
30/06/2018	04	57	3	2	16	19
30/06/2018	05	40	3	2	23	25
30/06/2018	06	47	3	2	20	23
30/06/2018	07	67	3	2	17	20
30/06/2018	08	92	3	2	13	15
30/06/2018	09	107	3	2	6	9
30/06/2018	10	112	3	2	3	6
30/06/2018	11	107	3	2	2	4
30/06/2018	12	113	3	2	2	5
30/06/2018	13	125	3	2	2	5
30/06/2018	14	108	3	2	1	3
30/06/2018	15	109	3	2	1	3
30/06/2018	16	100	3	2	1	3
30/06/2018	17	100	3	2	2	5
30/06/2018	18	100	3	2	3	5
30/06/2018	19	97	3	2	3	6
30/06/2018	20	89	3	2	3	6
30/06/2018	21	96	3	2	2	5
30/06/2018	22	103	3	2	2	4
30/06/2018	23	94	3	2	1	4
01/07/2018	00	85	3	2	5	7
01/07/2018	01	85	3	2	3	6
01/07/2018	02	78	3	2	4	6
01/07/2018	03	68	3	2	5	7
01/07/2018	04	52	3	2	10	13
01/07/2018	05	44	3	2	14	16
01/07/2018	06	46	3	2	15	17
01/07/2018	07	57	3	2	10	13
01/07/2018	08	76	3	2	9	12
01/07/2018	09	94	3	2	6	9
01/07/2018	10	92	3	3	14	18
01/07/2018	11	91	3	4	22	29
01/07/2018	12	102	3	3	14	19
01/07/2018	13	111	3	2	7	10
01/07/2018	14	104	3	2	8	11
01/07/2018	15	103	3	2	4	7
01/07/2018	16	108	3	2	4	7
01/07/2018	17	109	3	2	5	8
01/07/2018	18	97	3	2	6	10
01/07/2018	19	92	3	2	5	9
01/07/2018	20	83	3	2	5	8
01/07/2018	21	80	3	2	4	6
01/07/2018	22	80	3	2	3	6
01/07/2018	23	69	3	2	11	14
02/07/2018	00	65	3	2	7	10
02/07/2018	01	52	3	2	16	18
02/07/2018	02	39	3	2	21	23
02/07/2018	03	22	3	2	23	25
02/07/2018	04	22	3	2	17	19
02/07/2018	05	10	3	4	34	39
02/07/2018	06	4	3	18	48	76
02/07/2018	07	13	3	24	52	88
02/07/2018	08	18	3	33	59	109
02/07/2018	09	45	3	12	37	55
02/07/2018	10	72	3	6	21	29
02/07/2018	11	83	3	5	17	24
02/07/2018	12	80	3	7	23	33
02/07/2018	13	83	3	7	24	35
02/07/2018	14	88	3	6	21	30
02/07/2018	15	88	3	7	31	42
02/07/2018	16	75	3	8	38	51
02/07/2018	17	73	3	7	34	45
02/07/2018	18	73	3	7	43	53
02/07/2018	19	81	3	4	33	39
02/07/2018	20	81	3	2	24	27
02/07/2018	21	71	3	2	19	22
02/07/2018	22	78	3	2	12	15
02/07/2018	23	82	3	2	9	11
03/07/2018	00	73	3	2	12	14
03/07/2018	01	51	3	2	17	20
03/07/2018	02	25	3	2	39	42
03/07/2018	03	31	3	2	22	25
03/07/2018	04	32	3	2	20	23
03/07/2018	05	22	3	3	31	35
03/07/2018	06	28	3	2	29	31
03/07/2018	07	42	3	5	40	48
03/07/2018	08	66	3	4	23	29
03/07/2018	09	89	3	2	7	9
03/07/2018	10	97	3	2	6	8
03/07/2018	11	96	3	2	5	8
03/07/2018	12	94	3	2	4	7
03/07/2018	13	94	3	2	4	7
03/07/2018	14	93	3	2	3	6
03/07/2018	15	96	3	2	3	6
03/07/2018	16	99	3	2	4	7
03/07/2018	17	96	3	2	4	7
03/07/2018	18	94	3	2	10	12
03/07/2018	19	100	3	2	7	10
03/07/2018	20	99	3	2	3	5
03/07/2018	21	89	3	2	5	8
03/07/2018	22	86	3	2	3	5
03/07/2018	23	84	3	2	2	5
04/07/2018	00	80	3	2	2	4
04/07/2018	01	80	3	2	1	3
04/07/2018	02	81	3	2	2	4
04/07/2018	03	83	3	2	1	3
04/07/2018	04	63	3	2	6	9
04/07/2018	05	59	3	2	8	11
04/07/2018	06	63	3	2	17	20
04/07/2018	07	66	3	2	17	20
04/07/2018	08	85	3	2	8	11
04/07/2018	09	95	3	2	6	9
04/07/2018	10	100	3	2	9	12
04/07/2018	11	101	3	2	13	17
04/07/2018	12	105	3	2	12	15
04/07/2018	13	104	3	2	13	16
04/07/2018	14	106	3	3	20	25
04/07/2018	15	111	3	4	29	36
04/07/2018	16	107	3	2	19	22
04/07/2018	17	85	3	4	25	30
04/07/2018	18	92	3	2	19	23
04/07/2018	19	92	3	2	20	23
04/07/2018	20	95	3	2	13	15
04/07/2018	21	100	3	2	5	7
04/07/2018	22	86	3	2	10	13
04/07/2018	23	56	3	2	26	28
05/07/2018	00	11	3	17	69	95
05/07/2018	01	20	3	4	47	52
05/07/2018	02	57	3	2	16	19
05/07/2018	03	61	3	2	14	16
05/07/2018	04	63	3	2	14	17
05/07/2018	05	48	3	2	23	26
05/07/2018	06	20	3	11	57	75
05/07/2018	07	18	3	28	69	111
05/07/2018	08	43	3	15	52	75
05/07/2018	09	85	3	3	15	20
05/07/2018	10	99	3	2	8	11
05/07/2018	11	98	3	2	13	16
05/07/2018	12	96	3	2	14	18
05/07/2018	13	96	3	2	14	17
05/07/2018	14	98	3	2	9	12
05/07/2018	15	94	3	2	12	15
05/07/2018	16	94	3	2	7	10
05/07/2018	17	95	3	2	12	14
05/07/2018	18	94	3	2	15	18
05/07/2018	19	98	3	2	11	13
05/07/2018	20	92	3	2	18	21
05/07/2018	21	91	3	2	11	13
05/07/2018	22	99	3	2	1	2
05/07/2018	23	95	3	2	1	4
06/07/2018	00	87	3	2	4	7
06/07/2018	01	71	3	2	8	11
06/07/2018	02	60	3	2	10	12
06/07/2018	03	41	3	2	14	16
06/07/2018	04	36	3	2	21	24
06/07/2018	05	21	3	3	41	46
06/07/2018	06	13	3	14	61	82
06/07/2018	07	16	3	25	61	100
06/07/2018	08	55	3	5	26	34
06/07/2018	09	90	3	2	7	10
06/07/2018	10	103	3	2	2	5
06/07/2018	11	101	3	2	2	5
06/07/2018	12	96	3	2	3	6
06/07/2018	13	95	3	2	4	7
06/07/2018	14	96	3	2	4	7
06/07/2018	15	108	3	2	4	6
06/07/2018	16	97	3	2	13	16
06/07/2018	17	77	3	4	23	29
06/07/2018	18	81	3	2	12	15
06/07/2018	19	81	3	2	7	10
06/07/2018	20	71	3	2	9	12
06/07/2018	21	70	3	2	2	5
06/07/2018	22	71	3	2	1	3
06/07/2018	23	74	3	2	1	3
07/07/2018	00	77	3	2	1	2
07/07/2018	01	78	3	2	1	3
07/07/2018	02	73	3	2	1	3
07/07/2018	03	56	3	2	4	7
07/07/2018	04	57	3	2	4	7
07/07/2018	05	49	3	2	6	8
07/07/2018	06	57	3	2	8	10
07/07/2018	07	46	3	3	22	27
07/07/2018	08	74	3	2	3	6
07/07/2018	09	85	3	2	1	3
07/07/2018	10	87	3	2	2	5
07/07/2018	11	93	3	2	4	7
07/07/2018	12	93	3	2	11	14
07/07/2018	13	90	3	2	13	16
07/07/2018	14	92	3	2	7	9
07/07/2018	15	93	3	2	5	8
07/07/2018	16	96	3	2	10	13
07/07/2018	17	82	3	3	16	20
07/07/2018	18	79	3	3	19	24
07/07/2018	19	81	3	2	7	9
07/07/2018	20	64	3	2	33	36
07/07/2018	21	52	3	2	39	41
07/07/2018	22	70	3	2	14	16
07/07/2018	23	77	3	2	3	6
08/07/2018	00	80	3	2	2	5
08/07/2018	01	63	3	2	8	11
08/07/2018	02	58	3	2	8	11
08/07/2018	03	50	3	2	12	15
08/07/2018	04	41	3	2	10	12
08/07/2018	05	44	3	2	9	11
08/07/2018	06	40	3	2	14	16
08/07/2018	07	54	3	2	7	9
08/07/2018	08	64	3	2	9	11
08/07/2018	09	75	3	2	13	16
08/07/2018	10	78	3	3	20	24
08/07/2018	11	95	3	3	12	16
08/07/2018	12	102	3	2	10	13
08/07/2018	13	98	3	3	17	21
08/07/2018	14	98	3	2	14	17
08/07/2018	15	103	3	2	9	12
08/07/2018	16	103	3	2	6	9
08/07/2018	17	86	3	2	18	22
08/07/2018	18	82	3	2	19	23
08/07/2018	19	89	3	2	12	15
08/07/2018	20	86	3	2	8	11
08/07/2018	21	77	3	2	3	5
08/07/2018	22	64	3	2	11	14
08/07/2018	23	50	3	3	21	25
09/07/2018	00	44	3	7	30	40
09/07/2018	01	37	3	2	26	29
09/07/2018	02	35	3	2	22	24
09/07/2018	03	27	3	2	29	31
09/07/2018	04	23	3	2	31	34
09/07/2018	05	6	3	4	45	52
09/07/2018	06	5	3	19	62	91
09/07/2018	07	12	3	38	71	129
09/07/2018	08	38	3	17	55	81
09/07/2018	09	68	3	6	34	43
09/07/2018	10	66	3	11	54	70
09/07/2018	11	80	3	9	47	60
09/07/2018	12	85	3	6	33	42
09/07/2018	13	103	3	4	17	23
09/07/2018	14	107	3	3	16	20
09/07/2018	15	105	3	3	18	22
09/07/2018	16	100	3	3	19	24
09/07/2018	17	109	3	2	8	11
09/07/2018	18	106	3	2	10	13
09/07/2018	19	106	3	2	9	12
09/07/2018	20	105	3	2	5	7
09/07/2018	21	102	3	2	3	5
09/07/2018	22	97	3	2	1	3
09/07/2018	23	94	3	2	1	3
10/07/2018	00	80	3	2	6	8
10/07/2018	01	79	3	2	7	9
10/07/2018	02	77	3	2	5	7
10/07/2018	03	71	3	2	5	7
10/07/2018	04	49	3	2	16	18
10/07/2018	05	33	3	2	34	36
10/07/2018	06	20	3	10	53	68
10/07/2018	07	19	3	20	56	86
10/07/2018	08	57	3	7	32	43
10/07/2018	09	66	3	7	40	51
10/07/2018	10	92	3	4	20	27
10/07/2018	11	102	3	2	11	14
10/07/2018	12	94	3	3	10	14
10/07/2018	13	96	3	3	10	13
10/07/2018	14	100	3	2	12	15
10/07/2018	15	117	3	3	16	20
10/07/2018	16	103	3	3	15	19
10/07/2018	17	110	3	2	14	18
10/07/2018	18	117	3	2	11	13
10/07/2018	19	106	3	2	13	16
10/07/2018	22	90	3	2	4	6
10/07/2018	23	89	3	2	2	4
11/07/2018	00	89	3	2	1	2
11/07/2018	01	83	3	2	1	2
11/07/2018	02	77	3	2	2	5
11/07/2018	03	66	3	2	5	8
11/07/2018	04	43	3	2	11	14
11/07/2018	05	29	3	2	25	27
11/07/2018	06	29	3	3	45	49
11/07/2018	07	34	3	6	48	57
11/07/2018	08	64	3	2	24	28
11/07/2018	09	87	3	2	16	19
11/07/2018	12	102	3	3	11	14
11/07/2018	13	101	3	2	5	8
11/07/2018	14	104	3	2	5	8
11/07/2018	15	100	3	2	7	9
11/07/2018	16	97	3	2	11	14
11/07/2018	17	84	3	2	13	16
11/07/2018	18	79	3	2	7	10
11/07/2018	19	82	3	2	7	9
11/07/2018	20	85	3	2	2	4
11/07/2018	21	88	3	2	2	5
11/07/2018	22	84	3	2	2	5
11/07/2018	23	77	3	2	7	9
12/07/2018	00	76	3	2	5	8
12/07/2018	01	75	3	2	4	6
12/07/2018	02	65	3	2	4	6
12/07/2018	03	62	3	2	3	5
12/07/2018	04	60	3	2	3	6
12/07/2018	05	62	3	2	7	9
12/07/2018	06	25	3	9	43	56
12/07/2018	07	19	3	18	48	75
12/07/2018	08	72	3	4	22	27
12/07/2018	09	99	3	2	9	11
12/07/2018	10	102	3	2	15	18
12/07/2018	11	116	3	2	11	14
12/07/2018	12	111	3	2	19	22
12/07/2018	13	103	3	2	15	19
12/07/2018	14	100	3	3	15	19
12/07/2018	15	116	3	2	9	11
12/07/2018	16	114	3	2	13	17
12/07/2018	17	117	3	2	7	10
12/07/2018	18	115	3	2	7	10
12/07/2018	19	91	3	2	7	10
12/07/2018	20	85	3	2	3	5
12/07/2018	21	83	3	2	3	5
12/07/2018	22	83	3	2	2	4
12/07/2018	23	84	3	2	1	4
13/07/2018	00	86	3	2	1	2
13/07/2018	01	69	3	2	11	13
13/07/2018	02	76	3	2	5	7
13/07/2018	03	72	3	2	4	7
13/07/2018	04	57	3	2	20	23
13/07/2018	05	59	3	2	18	20
13/07/2018	06	59	3	2	20	23
13/07/2018	07	56	3	2	28	31
13/07/2018	08	67	3	2	22	25
13/07/2018	09	83	3	2	11	13
13/07/2018	10	79	3	2	7	10
13/07/2018	11	90	3	2	5	8
13/07/2018	12	102	3	2	5	7
13/07/2018	13	105	3	2	7	9
13/07/2018	14	101	3	2	5	7
13/07/2018	15	100	3	2	3	6
13/07/2018	16	96	3	2	8	12
13/07/2018	17	99	3	2	5	8
13/07/2018	18	93	3	2	6	8
13/07/2018	19	91	3	2	5	7
13/07/2018	20	84	3	2	4	6
13/07/2018	21	86	3	2	2	5
13/07/2018	22	86	3	2	2	4
13/07/2018	23	80	3	2	2	4
14/07/2018	00	76	3	2	5	7
14/07/2018	01	71	3	2	5	8
14/07/2018	02	58	3	2	7	10
14/07/2018	03	40	3	2	22	24
14/07/2018	04	31	3	2	22	25
14/07/2018	05	16	3	2	35	38
14/07/2018	06	13	3	4	41	47
14/07/2018	07	36	4	2	19	23
14/07/2018	08	59	3	2	17	20
14/07/2018	09	76	3	2	14	18
14/07/2018	10	78	3	3	15	19
14/07/2018	11	88	3	2	14	17
14/07/2018	12	90	3	3	16	21
14/07/2018	13	94	3	3	14	18
14/07/2018	14	98	3	3	14	18
14/07/2018	15	97	3	2	11	14
14/07/2018	16	88	3	3	16	20
14/07/2018	17	85	3	3	16	20
14/07/2018	18	92	3	2	11	14
14/07/2018	19	92	3	2	10	13
14/07/2018	20	89	3	2	6	9
14/07/2018	21	88	3	2	5	8
14/07/2018	22	87	3	2	2	4
14/07/2018	23	78	3	2	4	6
15/07/2018	00	75	3	2	5	8
15/07/2018	01	65	3	2	7	9
15/07/2018	02	49	3	2	10	12
15/07/2018	03	46	3	2	19	22
15/07/2018	04	47	3	2	15	18
15/07/2018	05	47	3	2	10	13
15/07/2018	06	31	3	2	20	23
15/07/2018	07	37	3	2	18	21
15/07/2018	08	57	3	2	14	17
15/07/2018	09	62	3	2	18	22
15/07/2018	10	86	3	2	12	15
15/07/2018	11	94	3	3	22	25
15/07/2018	12	103	3	2	12	15
15/07/2018	13	100	3	3	18	23
15/07/2018	14	103	3	2	11	14
15/07/2018	15	98	3	2	15	18
15/07/2018	16	91	3	3	18	23
15/07/2018	17	84	3	3	24	30
15/07/2018	18	76	3	4	32	38
15/07/2018	19	91	3	3	12	16
15/07/2018	20	91	3	2	7	10
15/07/2018	21	84	3	2	4	7
15/07/2018	22	75	3	2	5	7
15/07/2018	23	69	3	2	7	10
16/07/2018	00	39	3	2	29	32
16/07/2018	01	43	3	2	20	22
16/07/2018	02	46	4	2	16	18
16/07/2018	03	66	4	2	2	4
16/07/2018	04	70	4	2	2	5
16/07/2018	05	61	3	2	11	13
16/07/2018	06	41	3	2	31	34
16/07/2018	07	46	3	4	26	31
16/07/2018	08	55	3	4	16	22
16/07/2018	09	70	3	3	12	16
16/07/2018	10	90	3	2	9	11
16/07/2018	11	108	3	2	10	13
16/07/2018	12	109	3	2	8	11
16/07/2018	13	110	3	3	8	12
16/07/2018	14	111	3	3	8	13
16/07/2018	15	102	3	5	25	33
16/07/2018	16	103	3	6	24	32
16/07/2018	17	105	3	6	28	37
16/07/2018	18	89	3	7	42	52
16/07/2018	19	85	3	5	39	46
16/07/2018	20	81	3	3	35	39
16/07/2018	21	92	3	2	12	14
16/07/2018	22	86	3	2	8	11
16/07/2018	23	78	4	2	11	13
17/07/2018	00	73	6	2	23	26
17/07/2018	01	84	6	2	12	15
17/07/2018	02	80	7	2	10	12
17/07/2018	03	78	6	2	6	9
17/07/2018	04	67	6	2	7	9
17/07/2018	05	47	6	2	23	26
17/07/2018	06	36	6	4	44	49
17/07/2018	07	15	8	32	74	123
17/07/2018	08	42	6	17	52	77
17/07/2018	09	73	5	4	21	27
17/07/2018	10	86	5	2	10	14
17/07/2018	11	84	5	2	8	11
17/07/2018	12	81	5	2	8	11
17/07/2018	13	84	4	2	7	10
17/07/2018	14	83	4	2	6	9
17/07/2018	15	86	5	3	9	13
17/07/2018	16	91	5	3	12	16
17/07/2018	17	93	5	2	7	9
17/07/2018	18	96	4	2	13	16
17/07/2018	19	98	4	2	5	8
17/07/2018	20	97	5	2	4	7
17/07/2018	21	98	5	2	5	7
17/07/2018	22	98	3	2	1	3
17/07/2018	23	90	3	2	3	5
18/07/2018	00	80	3	2	4	7
18/07/2018	01	72	3	2	7	10
18/07/2018	02	61	3	2	14	16
18/07/2018	03	44	3	2	18	21
18/07/2018	04	45	3	2	15	18
18/07/2018	05	25	3	3	35	40
18/07/2018	06	19	3	4	47	53
18/07/2018	07	25	3	10	56	71
18/07/2018	08	42	3	14	49	70
18/07/2018	09	81	3	3	23	27
18/07/2018	10	80	3	5	34	42
18/07/2018	11	82	3	6	35	44
18/07/2018	12	95	3	4	26	32
18/07/2018	13	112	3	2	13	16
18/07/2018	14	107	3	2	12	15
18/07/2018	15	94	3	3	16	20
18/07/2018	16	91	3	3	16	20
18/07/2018	17	82	3	3	24	29
18/07/2018	18	82	3	3	26	31
18/07/2018	19	83	3	2	29	32
18/07/2018	20	96	3	2	10	13
18/07/2018	21	94	3	2	5	7
18/07/2018	22	91	3	2	2	5
18/07/2018	23	89	4	2	1	4
19/07/2018	00	91	3	2	2	4
19/07/2018	01	95	4	2	1	3
19/07/2018	02	85	4	2	2	3
19/07/2018	03	59	4	2	5	8
19/07/2018	04	47	4	2	11	14
19/07/2018	05	22		2	30	33
19/07/2018	06	12		8	46	58
19/07/2018	07	15		22	55	87
19/07/2018	08	55		7	35	45
19/07/2018	09	92	3	3	12	16
19/07/2018	10	102	3	2	9	12
19/07/2018	11	102	3	2	12	16
19/07/2018	12	103	3	2	8	11
19/07/2018	13	93	3	4	18	23
19/07/2018	14	104	3	4	18	24
19/07/2018	15	105	3	3	16	21
19/07/2018	16	99	3	2	14	17
19/07/2018	17	91	3	3	15	19
19/07/2018	18	96	3	2	13	16
19/07/2018	19	88	3	2	9	12
19/07/2018	20	88	3	2	5	8
19/07/2018	21	87	3	2	3	5
19/07/2018	22	86	3	2	3	5
19/07/2018	23	87	3	2	2	3
20/07/2018	00	88	3	2	1	2
20/07/2018	01	76	3	2	2	4
20/07/2018	02	68	3	2	3	6
20/07/2018	03	67	3	2	2	5
20/07/2018	04	67	3	2	4	7
20/07/2018	05	44	3	2	20	23
20/07/2018	06	49	3	2	21	23
20/07/2018	07	53	3	2	27	30
20/07/2018	08	79	3	2	8	11
20/07/2018	09	83	3	2	10	13
20/07/2018	10	94	3	2	7	10
20/07/2018	11	103	3	2	6	8
20/07/2018	12	105	3	2	6	9
20/07/2018	13	109	3	2	7	10
20/07/2018	14	96	3	2	6	9
20/07/2018	15	93	3	4	11	16
20/07/2018	16	83	3	3	14	18
20/07/2018	17	84	3	3	10	14
20/07/2018	18	82	3	2	13	16
20/07/2018	19	80	3	2	12	15
20/07/2018	20	82	3	2	6	9
20/07/2018	21	80	3	2	9	12
20/07/2018	22	82	3	2	2	5
20/07/2018	23	82	3	2	1	4
21/07/2018	00	76	3	2	1	4
21/07/2018	01	70	3	2	6	8
21/07/2018	02	62	3	2	10	12
21/07/2018	03	57	4	2	9	12
21/07/2018	04	54	3	2	10	13
21/07/2018	05	38	3	2	12	15
21/07/2018	06	27	3	2	24	26
21/07/2018	07	39	4	2	16	19
21/07/2018	08	52	3	2	13	16
21/07/2018	09	80	3	2	6	8
21/07/2018	10	89	3	2	1	3
21/07/2018	11	94	3	2	2	4
21/07/2018	12	95	3	2	2	5
21/07/2018	13	93	3	2	1	3
21/07/2018	14	93	3	2	1	2
21/07/2018	15	88	3	2	2	4
21/07/2018	16	87	3	2	3	5
21/07/2018	17	93	3	2	1	3
21/07/2018	18	93	3	2	1	3
21/07/2018	19	92	3	2	1	4
21/07/2018	20	95	3	2	1	3
21/07/2018	21	91	3	2	1	3
21/07/2018	22	90	3	2	1	2
21/07/2018	23	89	3	2	1	2
22/07/2018	00	83	3	2	2	3
22/07/2018	01	71	3	2	8	10
22/07/2018	02	74	3	2	8	11
22/07/2018	03	75	3	2	6	8
22/07/2018	04	75	3	2	3	6
22/07/2018	05	71	3	2	2	4
22/07/2018	06	63	3	2	4	7
22/07/2018	07	58	3	2	5	7
22/07/2018	08	66	3	2	3	6
22/07/2018	09	82	3	2	1	2
22/07/2018	10	94	3	2	1	2
22/07/2018	11	95	3	2	1	2
22/07/2018	12	99	3	2	1	2
22/07/2018	13	95	3	2	1	2
22/07/2018	14	91	3	2	1	2
22/07/2018	15	94	3	2	1	2
22/07/2018	16	108	3	2	1	2
22/07/2018	17	106	3	2	1	2
22/07/2018	18	106	3	2	2	4
22/07/2018	19	101	3	2	4	7
22/07/2018	20	92	3	2	9	11
22/07/2018	21	98	3	2	2	5
22/07/2018	22	98	3	2	1	3
22/07/2018	23	91	3	2	1	3
23/07/2018	00	84	4	2	3	6
23/07/2018	01	83	4	2	4	6
23/07/2018	02	69	3	2	11	14
23/07/2018	03	60	3	2	10	13
23/07/2018	04	46	3	2	12	15
23/07/2018	05	37	3	2	16	19
23/07/2018	06	19	3	4	41	47
23/07/2018	07	26	3	8	35	48
23/07/2018	08	45	4	8	32	45
23/07/2018	09	60	4	7	34	45
23/07/2018	10	63	4	8	30	42
23/07/2018	11	81	3	3	19	24
23/07/2018	12	84	3	4	19	25
23/07/2018	13	85	3	3	14	18
23/07/2018	14	75	3	4	20	26
23/07/2018	15	79	4	4	20	27
23/07/2018	16	78	3	4	20	25
23/07/2018	17	73	3	4	22	27
23/07/2018	18	61	3	5	32	40
23/07/2018	19	73	3	2	15	17
23/07/2018	20	71	3	2	10	13
23/07/2018	21	71	3	2	4	7
23/07/2018	22	69	4	2	3	5
23/07/2018	23	68	4	2	1	3
24/07/2018	00	68	4	2	1	3
24/07/2018	01	64	4	2	2	4
24/07/2018	02	60	4	2	3	5
24/07/2018	03	50	4	2	4	7
24/07/2018	04	30	4	2	18	20
24/07/2018	05	18	3	2	31	35
24/07/2018	09	70	3	3	18	22
24/07/2018	10	70	3	4	25	31
24/07/2018	11	77	3	5	23	31
24/07/2018	12	94	3	2	11	14
24/07/2018	13	90	3	2	8	11
24/07/2018	14	106	3	2	6	9
24/07/2018	15	111	3	2	7	10
24/07/2018	16	104	3	2	9	12
24/07/2018	17	99	3	2	10	13
24/07/2018	18	97	3	2	9	12
24/07/2018	19	96	3	2	7	10
24/07/2018	20	88	3	2	5	8
24/07/2018	21	84	3	2	2	4
24/07/2018	22	78	3	2	1	2
24/07/2018	23	76	4	2	1	3
25/07/2018	00	74	4	2	1	2
25/07/2018	01	72	4	2	1	3
25/07/2018	02	62	4	2	5	8
25/07/2018	03	62	4	2	6	9
25/07/2018	04	54	4	2	4	6
25/07/2018	05	49	4	2	5	8
25/07/2018	06	46	4	2	14	16
25/07/2018	07	46	4	2	21	24
25/07/2018	08	65	4	2	12	15
25/07/2018	09	84	3	2	7	10
25/07/2018	10	94	3	2	7	9
25/07/2018	11	99	3	2	5	8
25/07/2018	12	98	3	2	8	12
25/07/2018	13	98	3	2	9	12
25/07/2018	14	93	3	2	7	10
25/07/2018	15	91	3	2	7	10
25/07/2018	16	83	3	3	11	15
25/07/2018	17	76	3	4	13	18
25/07/2018	18	74	3	3	11	15
25/07/2018	19	81	3	2	6	8
25/07/2018	20	81	3	2	3	6
25/07/2018	21	78	3	2	6	9
25/07/2018	22	86	3	2	3	5
25/07/2018	23	87	4	2	1	3
26/07/2018	00	83	4	2	1	3
26/07/2018	01	79	4	2	1	3
26/07/2018	02	77	4	2	3	6
26/07/2018	03	78	4	2	2	5
26/07/2018	04	60	4	2	3	5
26/07/2018	05	44	4	2	12	14
26/07/2018	06	15	4	6	46	55
26/07/2018	07	29	4	7	45	56
26/07/2018	08	50	4	5	33	41
26/07/2018	09	85	3	2	14	16
26/07/2018	10	90	3	3	23	28
26/07/2018	11	80	3	8	41	52
26/07/2018	12	103	3	7	40	50
26/07/2018	13	113	3	5	29	36
26/07/2018	14	97	3	5	24	32
26/07/2018	15	70	3	6	26	36
26/07/2018	16	79	3	6	23	31
26/07/2018	17	83	3	6	22	30
26/07/2018	18	73	3	4	22	29
26/07/2018	19	78	3	3	10	14
26/07/2018	20	80	3	2	5	8
26/07/2018	21	74	3	2	5	7
26/07/2018	22	72	3	2	5	8
26/07/2018	23	69	3	2	6	8
27/07/2018	00	74	3	2	4	7
27/07/2018	01	72	3	2	6	8
27/07/2018	02	49	3	2	10	13
27/07/2018	03	45	3	2	10	12
27/07/2018	04	45	3	2	9	12
27/07/2018	05	39	3	2	21	24
