Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
29/01/2025	01	1	1	4,9	325	6,7	54	0	0	3	1	2	1	3	78
29/01/2025	02	1	1	3,5	314	6,8	53	0	0	3	1	2	1	3	79
29/01/2025	03	1	1	0,8	169	5,5	58	0	0	3	1	1	1	3	73
29/01/2025	04	1	1	0,4	204	3,1	68	0	0	3	1	2	1	3	61
29/01/2025	05	1	1	0,7	198	0,7	78	0	0	3	2	4	1	7	43
29/01/2025	06	1	1	0,3	147	-,4	84	0	0	3	1	4	1	5	34
29/01/2025	07	1	1	0,1	166	-1,2	87	0	0	3	2	8	1	11	22
29/01/2025	08	1	1	0,1	187	-1,7	89	6	0	3	2	7	3	9	19
29/01/2025	09	1	1	0,1	356	0	85	116	0	3	3	7	2	11	22
29/01/2025	10	1	1	0,1	45	2,4	77	159	0	3	2	5	2	8	33
29/01/2025	11	1	1	0,1	125	5,4	63	180	0	3	2	4	2	7	46
29/01/2025	12	1	1	0,2	324	6,2	62	106	0	3	2	5	2	8	45
29/01/2025	13	1	1	0,5	335	6,8	60	68	0	3	2	4	1	7	48
29/01/2025	14	1	1	0,3	190	7,7	56	118	0	3	1	3	1	5	56
29/01/2025	15	1	1	0,4	58	8,4	53	65	0	3	1	3	1	5	66
29/01/2025	16	1	1	0,4	264	8,3	59	59	0	3	2	6	1	8	53
29/01/2025	17	1	1	0,4	257	8	59	5	0	3	1	5	1	7	55
29/01/2025	18	1	1	1	223	8,6	57	0	0	3	1	3	1	5	69
29/01/2025	19	1	1	0,2	72	7,7	60	0	0	3	1	3	1	5	70
29/01/2025	20	1	1	0,2	255	6,7	66	0	0	3	1	5	1	7	55
29/01/2025	21	1	1	0,9	256	8,7	58	0	0	3	1	3	1	5	69
29/01/2025	22	1	1	2,6	37	5,4	79	0	0,2	3	1	3	1	5	61
29/01/2025	23	1	1	0,3	125	4,2	90	0	1,2	3	1	2	1	3	62
30/01/2025	00	1	1	0,2	329	3,8	95	0	0,6	3	1	2	1	4	44
30/01/2025	01	1	1	0,2	169	3,5	98	0	0	3	1	2	1	4	40
30/01/2025	02	1	1	0,2	19	3	98	0	0	3	1	2	1	4	34
30/01/2025	03	1	1	0,1	342	1,1	98	0	0	3	1	3	13	5	22
30/01/2025	04	3	1	0,2	189	-,1	99	0	0	3	1	2	28	4	24
30/01/2025	05	2	1	0,1	299	-1	99	0	0	3	1	2	29	4	22
30/01/2025	06	3	1	0,1	273	-1,7	100	0	0	3	1	2	32	4	18
30/01/2025	07	1	1	0,1	291	-1,5	100	0	0	3	1	3	2	5	16
30/01/2025	08	1	1	0,1	291	-1,4	100	17	0	3	3	6	1	10	9
30/01/2025	09	1	1	0,1	216	-,2	100	131	0	3	3	4	1	8	14
30/01/2025	10	3	2	0,2	176	1,9	99	106	0	3	3	5	3	9	22
30/01/2025	11	1	1	0,2	140	5,8	83	106	0	3	1	3	1	5	51
30/01/2025	12	1	1	2,7	321	7,4	62	125	0	3	1	2	1	3	67
30/01/2025	13	1	1	2,2	330	6,8	64	71	0,4	3	1	2	1	3	70
30/01/2025	14	1	1	3,4	333	6,4	70	53	0,2	3	1	2	1	3	69
30/01/2025	15	1	1	1,8	327	5,7	79	101	0,8	3	1	2	1	3	68
30/01/2025	16	1	1	2,2	343	5,4	83	66	0,8	3	1	2	1	3	68
30/01/2025	17	1	1	3,3	346	5,5	80	1	1,6	3	1	2	1	3	70
30/01/2025	18	1	1	4,6	356	5,7	75	0	0	3	1	2	1	3	70
30/01/2025	19	1	1	8,3	3	5,7	74	0	0	3	1	2	1	3	70
30/01/2025	20	1	1	8,8	13	5,4	75	0	0	3	1	2	1	3	69
30/01/2025	21	1	1	8	16	5,2	74	0	0	3	1	2	1	3	70
30/01/2025	22	1	1	7,2	15	4,9	74	0	0	3	1	1	1	3	70
30/01/2025	23	1	1	3	32	4,8	74	0	0	3	1	1	1	3	70
31/01/2025	00	1	1	0,8	13	4,7	73	0	0	3	1	1	1	2	71
31/01/2025	01	1	1	0,3	8	4,4	74	0	0	3	1	1	1	2	71
31/01/2025	02	1	1	1,3	19	4,3	73	0	0	3	1	1	1	3	72
31/01/2025	03	1	1	1,1	8	4,1	73	0	0	3	1	1	1	3	73
31/01/2025	04	1	1	0,2	347	4	73	0	0	3	1	2	1	3	70
31/01/2025	05	1	1	0,3	347	3,8	72	0	0	3	1	2	1	3	70
31/01/2025	06	1	1	0,2	350	3,8	71	0	0	3	1	2	1	3	69
31/01/2025	07	1	1	0,2	337	3,7	71	0	0	3	1	2	1	3	69
31/01/2025	08	1	1	1,3	341	3,6	69	0	0	3	1	2	1	4	71
31/01/2025	09	1	1	0,7	356	3,7	69	118	0	3	1	2	1	4	74
31/01/2025	10	1	1	2,2	346	4,3	66	169	0	3	1	2	1	4	76
31/01/2025	11	1	1	1,9	323	5,1	62	329	0	3	1	1	1	3	77
31/01/2025	12	1	1	2,6	344	5,4	61	226	0	3	1	2	1	4	78
31/01/2025	13	1	1	1,9	313	6,5	57	464	0	5	1	2	1	4	80
31/01/2025	14	1	1	3,3	3	6,9	54	455	0	3	1	2	1	4	82
31/01/2025	15	1	1	2,9	352	7,5	50	383	0	3	1	2	1	4	83
31/01/2025	16	1	1	3	343	7,5	48	227	0	3	2	2	1	4	83
31/01/2025	17	1	1	3,4	19	6,3	52	36	0	3	1	2	1	4	80
31/01/2025	18	1	1	0,7	325	3,9	64	0	0	3	1	5	1	7	57
31/01/2025	19	1	1	0,2	216	0,9	78	0	0	3	1	6	1	8	43
31/01/2025	20	1	1	0,1	200	-,7	85	0	0	3	2	5	1	8	32
31/01/2025	21	1	1	0,1	206	-2	89	0	0	3	1	4	1	7	28
31/01/2025	22	1	1	0,1	202	-2,9	92	0	0	3	2	3	1	5	25
31/01/2025	23	1	1	0,1	196	-3,4	93	0	0	3	1	2	1	4	22
01/02/2025	00	1	1	0,1	192	-3,8	94	0	0	3	1	1	1	2	20
01/02/2025	01	1	1	0,1	188	-4,4	94	0	0	3	1	2	1	4	17
01/02/2025	02	1	1	0,1	215	-4,7	94	0	0	3	1	1	2	2	14
01/02/2025	03	2	1	0,1	271	-4,4	94	0	0	3	1	1	2	2	13
01/02/2025	04	2	1	0,2	228	-4,6	94	0	0	3	1	2	2	2	13
01/02/2025	05	2	1	0,1	176	-4,1	94	0	0	3	1	1	2	2	16
01/02/2025	06	2	1	0,1	195	-3,1	93	0	0	3	1	1	2	2	19
01/02/2025	07	1	1	0,1	204	-2,4	91	0	0	3	1	1	2	2	17
01/02/2025	08	1	1	0,1	175	-1,7	90	0	0	3	1	3	2	4	13
01/02/2025	09	1	1	0,1	180	-1,1	91	16	0,9	3	1	3	2	4	15
01/02/2025	10	2	2	0,1	191	-,4	93	44	2,4	3	1	2	3	3	21
01/02/2025	11	2	2	0,1	169	1	95	80	1	3	1	1	3	3	31
01/02/2025	12	1	1	0,1	142	2,7	96	111	0,2	3	1	1	2	3	40
01/02/2025	13	1	1	0,3	45	4,6	94	74	0	3	1	1	1	3	53
01/02/2025	14	1	1	3,2	15	4,1	93	65	0,2	3	1	1	1	2	56
01/02/2025	15	1	1	2,7	1	3,6	92	24	0	3	1	1	1	3	58
01/02/2025	16	1	1	3,6	15	2,7	94	13	0,4	3	1	2	1	3	54
01/02/2025	17	4	3	2,1	16	2,1	94	0	0	3	1	2	4	3	59
01/02/2025	18	3	2	0,7	17	1,8	94	0	0	3	1	1	3	2	58
01/02/2025	19	4	4	0,1	191	1,3	96	0	0	3	1	1	5	3	41
01/02/2025	20	3	3	0,1	209	0,3	97	0	0	3	1	1	4	3	30
01/02/2025	21	3	3	0,1	190	-,6	98	0	0	3	1	1	4	3	25
01/02/2025	22	6	3	0,2	181	-,6	99	0	0	3	1	1	44	3	31
01/02/2025	23	5	3	0,2	169	-,7	99	0	0	3	1	1	41	2	42
02/02/2025	00	3	2	0,2	235	-1	100	0	0	3	1	1	20	2	41
02/02/2025	01	2	1	0,1	212	-1,1	100	0	0	3	1	1	6	2	38
02/02/2025	02	1	1	0,1	307	-1	100	0	0	3	1	1	2	2	35
02/02/2025	03	2	1	0,1	118	-,7	100	0	0	3	1	1	2	2	31
02/02/2025	04	2	1	0,1	8	-,5	100	0	0	3	1	1	2	2	26
02/02/2025	05	2	1	0,1	329	-,4	100	0	0	3	1	1	2	2	21
02/02/2025	06	2	1	0,1	157	-,4	100	0	0	3	1	1	2	2	19
02/02/2025	07	1	1	0,1	204	-1,2	100	0	0	3	1	1	2	3	11
02/02/2025	08	1	1	0,1	181	-,8	100	6	0	3	1	1	2	2	9
02/02/2025	09	2	2	0,1	147	0	100	65	0	3	1	1	2	2	14
02/02/2025	10	3	3	0,1	194	2,1	99	246	0	3	1	1	4	3	25
02/02/2025	11	1	1	0,4	67	4,8	81	507	0	3	1	1	1	2	56
02/02/2025	12	1	1	0,8	49	5,8	69	517	0,2	3	1	1	1	3	70
02/02/2025	13	1	1	0,7	31	7	62	645	0	3	1	1	1	3	73
02/02/2025	14	1	1	0,5	43	8,2	58	581	0	3	1	1	1	2	74
02/02/2025	15	1	1	1	34	8,4	57	394	0	3	1	1	1	3	76
02/02/2025	16	1	1	2	28	8,2	58	300	0	3	1	1	1	3	76
02/02/2025	17	1	1	1,6	6	7,3	60	82	0	3	1	1	1	3	75
02/02/2025	18	1	1	0,6	326	5	72	0	0	3	1	2	1	4	63
02/02/2025	19	1	1	0,1	167	1,6	87	0	0	3	1	3	1	4	34
02/02/2025	20	1	1	0,1	216	-,1	92	0	0	3	1	3	1	5	22
02/02/2025	21	1	1	0,1	224	-1,2	95	0	0	3	1	3	1	5	16
02/02/2025	22	1	1	0,1	194	-2,1	96	0	0	3	1	1	1	3	12
02/02/2025	23	1	1	0,1	194	-2,6	97	0	0	3	1	1	2	3	8
03/02/2025	00	1	1	0,1	216	-3,1	97	0	0	3	1	1	2	2	6
03/02/2025	01	1	1	0,1	215	-3	97	0	0	3	1	1	2	2	5
03/02/2025	02	1	1	0,1	192	-2,1	97	0	0	3	1	1	2	2	6
03/02/2025	03	1	1	0,1	210	-1,4	96	0	0	3	1	1	2	2	5
03/02/2025	04	1	1	0,1	238	-1	96	0	0	3	1	1	2	2	4
03/02/2025	05	1	1	0,1	257	-,7	96	0	0	3	1	2	2	3	4
03/02/2025	06	1	1	0,1	177	-,2	96	0	0	3	1	2	2	3	4
03/02/2025	07	1	1	0,1	137	0	95	0	0	3	2	2	2	5	3
03/02/2025	08	2	1	0,1	218	0,3	95	1	0	3	2	3	2	7	3
03/02/2025	09	2	1	0,1	200	1,2	92	36	0	3	3	4	2	9	4
03/02/2025	10	2	2	0,1	240	2,8	87	116	0	3	3	3	3	8	11
03/02/2025	11	1	1	0,1	64	5	79	196	0	3	2	3	2	6	39
03/02/2025	12	1	1	0,5	98	6,3	69	397	0	3	1	1	1	3	77
03/02/2025	13	1	1	1,2	49	7,4	66	657	0	3	1	1	1	3	78
03/02/2025	14	1	1	1,9	29	8,2	64	575	0	3	1	2	1	4	81
03/02/2025	15	1	1	1,1	24	8,9	59	456	0	3	1	2	1	4	83
03/02/2025	16	1	1	1,5	25	9,1	59	307	0	3	1	2	1	4	82
03/02/2025	17	1	1	1,7	31	8,3	62	86	0	3	1	2	1	4	79
03/02/2025	18	1	1	0,2	339	5,4	75	0	0	3	1	5	1	6	54
03/02/2025	19	1	1	0,1	203	2,4	87	0	0	3	1	4	1	6	34
03/02/2025	20	1	1	0,2	210	0,9	92	0	0	3	1	3	1	5	28
03/02/2025	21	1	1	0,1	199	-,5	95	0	0	3	1	3	1	5	18
03/02/2025	22	1	1	0,1	202	-1,5	96	0	0	3	2	3	1	5	12
03/02/2025	23	1	1	0,1	203	-2,2	97	0	0	3	1	2	1	4	9
04/02/2025	00	1	1	0,1	250	-2,6	97	0	0	3	1	2	1	4	4
04/02/2025	01	1	1	0,1	208	-3	97	0	0	3	1	1	1	3	5
04/02/2025	02	1	1	0,1	212	-3,4	97	0	0	3	1	2	1	4	2
04/02/2025	03	1	1	0,1	258	-3,8	97	0	0	3	1	2	1	4	2
04/02/2025	04	1	1	0,1	207	-3,9	97	0	0	3	1	1	1	2	4
04/02/2025	05	1	1	0,1	291	-4,4	96	0	0	3	2	1	1	3	1
04/02/2025	06	1	1	0,1	152	-4,5	96	0	0	3	2	1	1	4	2
04/02/2025	07	1	1	0,1	210	-4,7	96	0	0	3	2	1	2	4	2
04/02/2025	08	1	1	0,1	209	-4,7	95	26	0	3	4	2	2	8	1
04/02/2025	09	2	1	0,1	271	-1,9	91	289	0	3	4	2	2	8	5
04/02/2025	10	2	1	0,1	13	1,4	85	453	0,2	3	4	2	2	7	16
04/02/2025	11	1	1	0,1	20	5,4	72	585	0	3	2	2	2	5	31
04/02/2025	12	1	1	0,9	6	9,1	61	644	0	3	1	2	1	4	52
04/02/2025	13	1	1	1,3	33	10,9	51	647	0	3	1	2	2	3	72
04/02/2025	14	1	1	1,9	42	11,6	48	591	0	3	1	2	1	4	79
04/02/2025	15	1	1	2,4	35	12	45	472	0	3	1	2	1	4	80
04/02/2025	16	1	1	2,9	23	12	46	321	0	3	1	2	1	4	80
04/02/2025	17	1	1	2,4	7	10,9	51	94	0	3	1	3	3	5	74
04/02/2025	18	1	1	0,4	325	7,4	65	0	0	3	1	4	2	6	56
04/02/2025	19	1	1	0,1	187	3,4	81	0	0	3	1	4	2	6	35
04/02/2025	20	2	1	0,1	214	1,4	88	0	0	3	2	4	2	7	27
04/02/2025	21	1	1	0,2	197	-,2	93	0	0	3	1	3	2	5	21
04/02/2025	22	1	1	0,1	207	-1,2	95	0	0	3	1	4	2	6	13
04/02/2025	23	1	1	0,1	193	-2,1	96	0	0	3	1	3	2	5	11
05/02/2025	00	2	1	0,1	200	-2,6	96	0	0	3	1	3	2	4	9
05/02/2025	01	1	1	0,1	192	-2,9	97	0	0	3	1	1	2	3	8
05/02/2025	02	1	1	0,1	176	-3,4	97	0	0	3	1	2	2	4	5
05/02/2025	03	1	1	0,1	207	-3,8	97	0	0	3	1	2	2	4	4
05/02/2025	04	2	1	0,1	203	-4,2	96	0	0	3	2	2	3	4	3
05/02/2025	05	2	1	0,1	202	-4,5	96	0	0	3	1	3	3	5	4
05/02/2025	06	2	1	0,1	194	-4,9	96	0	0	3	2	3	3	6	2
05/02/2025	07	2	1	0,1	195	-5,3	95	0	0	3	3	4	4	8	1
05/02/2025	08	2	1	0,1	200	-4,9	95	28	0	3	5	6	5	13	2
05/02/2025	09	2	2	0,1	105	-1,6	89	280	0	3	2	4	4	8	8
05/02/2025	10	2	1	0,1	149	2,4	76	449	0,2	3	2	6	3	9	21
05/02/2025	11	2	1	0,1	59	6,4	64	592	0	3	2	8	3	10	39
05/02/2025	12	1	1	1,2	37	9	48	654	0	3	2	8	2	10	76
05/02/2025	13	1	1	1,9	41	9,6	45	655	0	3	2	8	5	10	81
05/02/2025	14	1	1	2,3	40	10,2	44	600	0	3	1	17	1	19	81
05/02/2025	15	1	1	2,6	42	10,6	42	481	0	3	1	27	1	29	85
05/02/2025	16	1	1	2,5	27	10,5	44	332	0	3	1	23	1	24	86
05/02/2025	17	1	1	2	22	9,7	46	104	0	3	1	17	1	18	86
05/02/2025	18	1	1	0,3	331	6,1	60	0	0	3	2	16	2	19	56
05/02/2025	19	1	1	0,1	208	2,5	75	0	0	3	1	13	2	16	43
05/02/2025	20	1	1	0,1	222	0,3	84	0	0	3	2	11	2	14	31
05/02/2025	21	1	1	0,1	202	-1,2	89	0	0	3	2	8	2	11	28
05/02/2025	22	1	1	0,2	204	-2,1	92	0	0	3	1	6	2	8	22
05/02/2025	23	1	1	0,1	211	-2,7	94	0	0	3	2	6	2	8	19
06/02/2025	00	1	1	0,1	202	-3,2	95	0	0	3	1	5	2	6	15
06/02/2025	01	2	1	0,1	203	-3,7	95	0	0	3	1	4	2	6	11
06/02/2025	02	2	1	0,1	204	-4,1	95	0	0	3	2	6	2	9	6
06/02/2025	03	2	1	0,1	216	-4,4	95	0	0	3	1	5	2	7	8
06/02/2025	04	2	1	0,1	212	-4,9	95	0	0	3	1	4	3	6	5
06/02/2025	05	2	1	0,1	212	-5,2	95	0	0	3	2	4	2	7	5
06/02/2025	06	2	1	0,1	211	-5,5	95	0	0	3	2	5	2	8	3
06/02/2025	07	2	2	0,1	215	-5,9	94	0	0	3	2	5	4	9	3
06/02/2025	08	2	2	0,1	180	-5,6	94	28	0	3	5	8	4	15	2
06/02/2025	09	3	2	0,1	165	-2	87	277	0	3	3	9	4	14	8
06/02/2025	10	3	2	0,1	100	1,3	78	449	0,1	7	2	7	4	10	
06/02/2025	11	3	2	0,1	35	5,6	65	596	0	3	2	12	4	14	45
06/02/2025	12	2	2	0,3	35	8,6	54	655	0	3	1	12	3	14	81
06/02/2025	13	2	1	0,2	51	10,5	46	658	0	3	1	13	2	15	85
06/02/2025	14	1	1	0,5	14	11,6	43	603	0	3	1	11	2	13	85
06/02/2025	15	1	1	0,7	17	12,4	43	482	0,2	3	1	10	2	12	84
06/02/2025	16	1	1	3	26	11,8	47	330	0	3	1	9	2	11	79
06/02/2025	17	2	1	2,2	9	10,6	52	103	0	3	1	8	2	10	78
06/02/2025	18	2	2	1,2	326	7,7	63	0	0	3	2	9	3	12	65
06/02/2025	19	2	2	0,1	205	3,5	79	0	0	3	1	9	4	11	41
06/02/2025	20	2	2	0,1	207	1,2	87	0	0	3	2	9	3	11	27
06/02/2025	21	2	2	0,1	208	-,2	91	0	0	3	2	7	3	10	23
06/02/2025	22	3	2	0,1	211	-1,4	94	0	0	3	2	7	4	10	15
06/02/2025	23	3	3	0,1	342	-2,2	95	0	0	3	2	8	4	12	6
07/02/2025	00	3	3	0,1	350	-2,3	95	0	0	3	2	7	4	9	7
07/02/2025	01	4	3	0,1	29	-2,5	96	0	0	3	1	5	5	7	9
07/02/2025	02	4	3	0,1	293	-2,9	96	0	0	3	2	6	5	9	4
07/02/2025	03	4	3	0,1	327	-3,3	96	0	0	3	2	5	5	9	3
07/02/2025	04	4	3	0,1	309	-3,8	96	0	0	3	3	6	6	9	2
07/02/2025	05	4	3	0,1	281	-4,2	96	0	0	3	2	5	5	9	2
07/02/2025	06	3	3	0,1	309	-4,4	96	0	0	3	2	5	5	9	3
07/02/2025	07	3	2	0,1	239	-4,8	96	0	0	3	2	4	5	8	3
07/02/2025	08	3	2	0,1	237	-4,5	96	32	0	3	5	5	5	13	2
07/02/2025	09	3	2	0,1	65	-,8	90	319	0,2	3	2	2	4	6	10
07/02/2025	10	3	2	0,1	26	2,7	79	402	0	3	2	5	5	7	27
07/02/2025	11	4	3	1,3	150	8,1	65	592	0	3	1	7	6	9	60
07/02/2025	12	3	2	4,8	214	10	54	646	0	3	1	8	5	10	86
07/02/2025	13	3	2	4,1	169	10,8	51	654	0	3	1	9	4	11	88
07/02/2025	14	3	3	5,9	169	10,4	53	571	0	3	1	8	4	10	88
07/02/2025	15	4	3	5,2	156	10,4	55	470	0	3	1	8	5	9	87
07/02/2025	16	6	5	4,2	173	9,8	59	194	0	3	1	8	7	10	84
07/02/2025	17	6	5	2,8	270	8,4	67	1	0	3	1	9	8	11	75
07/02/2025	18	3	2	0,4	79	7,1	69	0	0,2	3	1	8	4	9	64
07/02/2025	19	3	3	0,3	210	5,4	85	0	0	3	1	8	5	10	47
07/02/2025	20	3	3	0,3	359	3,1	92	0	0	3	1	7	4	9	29
07/02/2025	21	3	3	0,1	286	1,8	95	0	0	3	1	7	4	8	21
07/02/2025	22	5	4	0,5	217	1,5	97	0	0	3	1	6	6	8	19
07/02/2025	23	4	3	0,2	169	1	97	0	0	3	1	6	5	7	17
08/02/2025	00	3	2	0,5	185	1,7	93	0	0,2	3	1	5	4	6	36
08/02/2025	01	2	2	0,2	245	2,3	87	0	0	3	1	4	3	5	42
08/02/2025	02	2	2	0,5	154	1,9	90	0	0	3	1	5	3	7	30
08/02/2025	03	1	1	2,4	32	3	88	0	0	3	1	4	1	5	57
08/02/2025	04	1	1	2,4	35	2,2	90	0	0,2	3	1	3	1	5	60
08/02/2025	05	1	1	0,7	59	2,2	88	0	0	3	1	3	1	4	59
08/02/2025	06	1	1	0,2	204	2	87	0	0	3	1	4	1	5	49
08/02/2025	07	1	1	0,2	114	1,2	84	0	0	3	1	3	1	5	53
08/02/2025	08	1	1	0,6	278	1,3	75	11	0	3	1	3	1	5	61
08/02/2025	09	2	2	0,6	155	2,6	72	254	0	3	1	3	3	4	55
08/02/2025	10	1	1	5,6	351	4,7	59	455	0	3	1	3	1	4	66
08/02/2025	11	1	1	6,4	1	5,8	53	613	0	3	1	4	1	5	68
08/02/2025	12	1	1	7,5	328	6,7	44	674	0	3	1	4	1	6	75
08/02/2025	13	1	1	7,3	340	7,5	36	676	0	3	1	4	1	6	83
08/02/2025	14	1	1	6,5	355	8	34	619	0	3	1	4	1	6	86
08/02/2025	15	1	1	5,5	350	8,3	34	499	0	3	1	3	1	5	86
08/02/2025	16	1	1	5,2	20	8	36	349	0	3	1	3	1	5	85
08/02/2025	17	1	1	4,2	23	7,4	38	122	0	3	1	3	1	5	82
08/02/2025	18	1	1	2	24	6,2	41	0	0	3	2	4	1	7	79
08/02/2025	19	1	1	0,2	218	2,4	56	0	0	3	7	8	2	19	52
08/02/2025	20	1	1	0,2	208	-,1	68	0	0	3	1	5	1	7	39
08/02/2025	21	1	1	0,2	207	-1,6	76	0	0	3	1	5	1	7	35
08/02/2025	22	1	1	0,1	154	-2,5	80	0	0	3	1	4	1	6	33
08/02/2025	23	1	1	0,1	189	-3,1	83	0	0	3	1	3	1	5	27
09/02/2025	00	1	1	0,1	216	-3,6	85	0	0	3	1	5	1	7	21
09/02/2025	01	1	1	0,1	296	-3,9	87	0	0	3	1	4	1	6	19
09/02/2025	02	1	1	0,1	220	-4,1	89	0	0	3	1	3	1	4	23
09/02/2025	03	1	1	0,1	177	-4,3	90	0	0	3	1	3	1	4	19
09/02/2025	04	1	1	0,1	207	-4,6	90	0	0	3	1	2	1	4	16
09/02/2025	05	1	1	0,1	228	-4,8	91	0	0	3	1	3	1	5	11
09/02/2025	06	1	1	0,1	207	-5	91	0	0	3	1	2	1	4	13
09/02/2025	07	1	1	0,1	198	-5,1	92	0	0	3	1	2	1	3	11
09/02/2025	08	1	1	0,1	190	-4,3	91	48	0	3	1	2	1	3	11
09/02/2025	09	2	1	0,1	117	-,2	77	303	0	3	1	1	2	2	19
09/02/2025	10	1	1	0,1	35	3,1	64	435	0	3	1	2	2	3	34
09/02/2025	11	1	1	0,1	5	7,6	54	548	0	3	1	2	2	4	46
09/02/2025	12	1	1	0,3	73	11,8	46	651	0	3	1	2	1	4	67
09/02/2025	13	1	1	0,7	41	12,9	47	652	0	3	1	3	1	5	74
09/02/2025	14	1	1	1,7	50	13,6	47	603	0	3	1	3	1	5	74
09/02/2025	15	1	1	3,3	33	13,4	49	364	0	3	1	3	1	5	74
09/02/2025	16	1	1	2,5	28	13,1	51	259	0	3	1	3	1	5	72
09/02/2025	17	1	1	1,2	10	11,9	56	59	0	3	1	3	1	5	67
09/02/2025	18	1	1	0,3	332	9,5	64	1	0	3	1	5	2	7	51
09/02/2025	19	1	1	0,1	223	6,7	76	0	0	3	2	6	2	9	35
09/02/2025	20	1	1	0,1	253	5,2	82	0	0	3	2	7	2	10	27
09/02/2025	21	1	1	0,1	230	3,7	86	0	0	3	3	8	2	12	17
09/02/2025	22	1	1	0,1	257	2,7	89	0	0	3	3	9	2	13	11
09/02/2025	23	1	1	0,1	303	2	91	0	0	3	2	9	2	13	11
10/02/2025	00	1	1	0,1	217	1	93	0	0	3	2	8	1	11	11
10/02/2025	01	1	1	0,1	255	0,6	94	0	0	3	2	7	1	10	11
10/02/2025	02	1	1	0,1	56	0,1	95	0	0	3	1	5	1	7	11
10/02/2025	03	1	1	0,1	27	-,2	96	0	0	3	2	5	1	7	8
10/02/2025	04	1	1	0,1	243	-,4	96	0	0	3	2	5	2	8	5
10/02/2025	05	1	1	0,1	233	-1	96	0	0	3	4	6	3	11	1
10/02/2025	06	1	1	0,1	231	-1,1	97	0	0	3	3	4	2	10	3
10/02/2025	07	1	1	0,1	173	-,9	97	0	0	3	2	3	2	7	2
10/02/2025	08	2	1	0,1	213	-,2	97	19	0	3	5	5	5	11	1
10/02/2025	09	2	1	0,1	287	3,7	89	252	0,2	3	3	3	3	7	11
10/02/2025	10	2	2	0,1	27	7,2	72	327	0	3	3	3	3	7	29
10/02/2025	11	1	1	2,7	186	11,4	51	441	0	3	1	3	1	5	71
10/02/2025	12	1	1	3,1	208	12,6	52	504	0	3	1	3	2	4	78
10/02/2025	13	1	1	3,1	204	13,1	52	543	0	3	1	3	1	4	80
10/02/2025	14	1	1	4	210	12,9	54	329	0	3	1	3	1	4	78
10/02/2025	15	1	1	3,2	165	13,4	54	408	0	3	1	3	2	4	77
10/02/2025	16	2	1	3	152	12,6	57	225	0	3	1	3	2	5	75
10/02/2025	17	3	2	2,9	156	11	65	96	0	3	1	4	3	6	72
10/02/2025	18	5	4	2	163	9,3	73	1	0	3	1	5	6	7	68
10/02/2025	19	6	5	3,9	178	8,6	76	0	0	3	2	7	7	10	67
10/02/2025	20	5	4	5,6	165	8,1	78	0	0	3	1	5	7	6	74
10/02/2025	21	5	4	4,3	166	8	77	0	0	3	1	4	6	6	75
10/02/2025	22	4	3	3,5	177	8	75	0	0	3	1	3	5	5	75
10/02/2025	23	4	3	1,5	200	7,7	75	0	0	3	1	3	5	5	75
11/02/2025	00	4	3	0,9	225	7,4	73	0	0	3	1	3	5	5	76
11/02/2025	01	4	3	0,5	219	6,3	79	0	0	3	1	3	5	5	70
11/02/2025	02	4	3	0,2	221	5,2	84	0	0	3	1	3	5	5	60
11/02/2025	03	5	4	0,3	191	4,1	88	0	0	3	1	2	6	4	54
11/02/2025	04	5	4	0,2	178	2	94	0	0	3	1	4	6	6	35
11/02/2025	05	5	4	0,2	177	2,1	95	0	0	3	1	4	6	6	35
11/02/2025	06	5	4	0,3	191	1,5	96	0	0	3	1	5	6	7	27
11/02/2025	07	5	4	0,7	199	1,7	95	0	0	3	1	4	6	6	28
11/02/2025	08	5	4	0,1	142	1	95	48	0	3	2	5	7	8	16
11/02/2025	09	4	4	0,1	118	4,9	83	291	0	3	2	3	6	6	28
11/02/2025	10	3	3	0,8	179	8,2	68	468	0	3	1	3	4	5	43
11/02/2025	11	2	1	0,7	165	11,5	52	605	0	3	1	3	2	5	63
11/02/2025	12	1	1	0,5	40	13,1	45	676	0	3	1	2	1	4	77
11/02/2025	13	1	1	2	27	13,2	44	681	0	3	1	2	2	4	79
11/02/2025	14	1	1	0,7	83	14,5	37	630	0	3	1	2	2	4	84
11/02/2025	15	1	1	1,5	353	14,7	34	477	0	3	1	2	1	4	85
11/02/2025	16	1	1	1,7	77	13,3	45	101	0	3	1	2	2	4	81
11/02/2025	17	2	2	1,7	150	11,9	61	44	0	3	1	4	3	6	76
11/02/2025	18	3	2	1,4	168	10,2	69	1	0	3	1	4	4	6	76
11/02/2025	19	3	2	0,6	208	8,7	74	0	0	3	1	4	4	6	72
11/02/2025	20	3	3	0,8	226	7,8	79	0	0	3	1	4	4	6	68
11/02/2025	21	4	4	0,6	160	7,4	82	0	0	3	1	4	6	6	67
11/02/2025	22	4	4	0,2	211	6,8	83	0	0	3	1	4	6	6	60
11/02/2025	23	4	3	0,2	203	6	85	0	0	3	2	5	5	7	49
12/02/2025	00	5	4	0,1	227	7	82	0	0	3	1	3	6	5	55
12/02/2025	01	4	3	0,1	273	6,9	81	0	0	3	2	5	6	8	48
