Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/06/2016	08	3	0.1	2	4	6	61
17/06/2016	09	3	0.1	2	4	6	66
17/06/2016	10	3	0.1	2	4	6	70
17/06/2016	11	3	0.1	2	4	6	71
17/06/2016	12	3	0.1	2	4	6	73
17/06/2016	13	3	0.1	2	4	6	77
17/06/2016	14	3	0.1	2	4	6	88
17/06/2016	15	3	0.1	2	4	6	89
17/06/2016	16	3	0.1	2	4	6	93
17/06/2016	17	3	0.1	2	4	6	93
17/06/2016	18	3	0.1	2	4	6	95
17/06/2016	19	3	0.1	2	4	6	91
17/06/2016	20	3	0.1	2	4	6	83
17/06/2016	21	3	0.1	2	4	6	77
17/06/2016	22	3	0.1	2	4	6	72
17/06/2016	23	3	0.1	2	4	6	68
18/06/2016	00	3	0.1	2	4	6	63
18/06/2016	01	3	0.1	2	4	6	63
18/06/2016	02	3	0.1	2	4	6	66
18/06/2016	03	3	0.1	2	4	6	63
18/06/2016	04	3	0.1	2	4	6	51
18/06/2016	05	3	0.1	2	4	6	52
18/06/2016	06	3	0.1	2	4	6	48
18/06/2016	07	3	0.1	2	6	8	48
18/06/2016	08	3	0.1	2	5	6	71
18/06/2016	09	3	0.1	2	4	6	73
18/06/2016	10	3	0.1	2	4	6	71
18/06/2016	11	3	0.1	2	4	6	76
18/06/2016	12	3	0.1	2	4	6	78
18/06/2016	13	3	0.1	2	4	6	82
18/06/2016	14	3	0.1	2	4	6	84
18/06/2016	15	3	0.1	2	4	6	85
18/06/2016	16	3	0.1	2	4	6	86
18/06/2016	17	3	0.1	2	4	6	87
18/06/2016	18	3	0.1	2	4	6	87
18/06/2016	19	3	0.1	2	4	6	85
18/06/2016	20	3	0.1	2	5	6	81
18/06/2016	21	3	0.1	2	5	6	78
18/06/2016	22	3	0.1	2	4	6	68
18/06/2016	23	3	0.1	2	5	6	60
19/06/2016	00	3	0.1	2	4	6	56
19/06/2016	01	3	0.1	2	4	6	55
19/06/2016	02	3	0.1	2	4	6	53
19/06/2016	03	3	0.1	2	4	6	52
19/06/2016	04	3	0.1	2	4	6	54
19/06/2016	05	3	0.1	2	4	6	54
19/06/2016	06	3	0.1	2	4	6	55
19/06/2016	07	3	0.1	2	4	6	59
19/06/2016	08	3	0.1	2	4	6	69
19/06/2016	09	3	0.1	2	4	6	81
19/06/2016	10	3	0.1	2	4	6	84
19/06/2016	11	3	0.1	2	4	6	86
19/06/2016	12	3	0.1	2	4	6	86
19/06/2016	13	3	0.1	2	4	6	88
19/06/2016	14	3	0.1	2	4	6	92
19/06/2016	15	3	0.1	2	4	6	93
19/06/2016	16	3	0.1	2	4	6	91
19/06/2016	17	3	0.1	2	4	6	91
19/06/2016	18	3	0.1	2	4	6	85
19/06/2016	19	3	0.1	2	4	6	81
19/06/2016	20	3	0.1	2	4	6	77
19/06/2016	21	3	0.1	2	4	6	73
19/06/2016	22	3	0.1	2	4	6	68
19/06/2016	23	3	0.1	2	4	6	64
20/06/2016	00	3	0.1	2	4	6	60
20/06/2016	01	3	0.1	2	4	6	51
20/06/2016	02	3	0.1	2	4	6	46
20/06/2016	03	3	0.1	2	4	6	46
20/06/2016	04	3	0.1	2	4	6	47
20/06/2016	05	3	0.1	2	4	6	42
20/06/2016	06	3	0.1	2	4	6	43
20/06/2016	07	3	0.1	4	11	16	46
20/06/2016	08	3	0.1	3	9	13	59
20/06/2016	09	3	0.1	2	6	9	70
20/06/2016	10	3	0.1	2	4	6	80
20/06/2016	11	3	0.1	2	4	6	89
20/06/2016	12	3	0.1	2	4	6	95
20/06/2016	13	3	0.1	2	4	6	102
20/06/2016	14	3	0.1	2	4	6	95
20/06/2016	15	3	0.1	2	4	6	93
20/06/2016	16	3	0.1	2	4	6	90
20/06/2016	17	3	0.1	2	4	6	89
20/06/2016	18	3	0.1	2	4	6	85
20/06/2016	19	3	0.1	2	4	6	84
20/06/2016	20	3	0.1	2	4	6	76
20/06/2016	21	3	0.1	2	5	6	72
20/06/2016	22	3	0.1	2	4	6	74
20/06/2016	23	3	0.1	2	4	6	72
21/06/2016	00	3	0.1	2	4	6	70
21/06/2016	01	3	0.1	2	4	6	66
21/06/2016	02	3	0.1	2	4	6	59
21/06/2016	03	3	0.1	2	4	6	55
21/06/2016	04	3	0.1	2	4	6	52
21/06/2016	05	3	0.1	2	4	6	49
21/06/2016	06	3	0.1	2	4	6	47
21/06/2016	07	3	0.1	2	6	7	53
21/06/2016	08	3	0.1	3	11	15	65
21/06/2016	09	3	0.1	3	9	12	81
21/06/2016	10	3	0.1	3	9	13	103
21/06/2016	11	3	0.1	3	6	11	100
21/06/2016	12	3	0.1	3	6	11	103
21/06/2016	13	3	0.1	3	7	11	107
21/06/2016	14	3	0.1	3	4	9	100
21/06/2016	15	3	0.1	3	5	9	103
21/06/2016	16	3	0.1	2	4	6	92
21/06/2016	17	3	0.1	2	4	6	93
21/06/2016	18	3	0.1	2	8	9	84
21/06/2016	19	3	0.1	2	9	10	80
21/06/2016	20	3	0.1	2	10	11	73
21/06/2016	21	3	0.1	2	9	10	73
21/06/2016	22	3	0.1	2	6	7	70
21/06/2016	23	3	0.1	2	5	6	58
22/06/2016	00	3	0.1	2	4	6	58
22/06/2016	01	3	0.1	2	4	6	58
22/06/2016	02	3	0.1	2	4	6	61
22/06/2016	03	3	0.1	2	4	6	63
22/06/2016	04	3	0.1	2	4	6	60
22/06/2016	05	3	0.1	2	4	6	56
22/06/2016	06	3	0.1	2	4	6	57
22/06/2016	07	3	0.1	2	5	7	59
22/06/2016	08	3	0.1	3	14	19	63
22/06/2016	09	3	0.1	2	7	9	88
22/06/2016	10	3	0.1	2	4	6	99
22/06/2016	11	3	0.1	2	4	6	102
22/06/2016	12	3	0.1	2	4	6	98
22/06/2016	13	3	0.1	2	4	6	102
22/06/2016	14	3	0.1	2	4	6	105
22/06/2016	15	3	0.1	2	4	6	105
22/06/2016	16	3	0.1	2	4	6	103
22/06/2016	17	3	0.1	2	4	6	102
22/06/2016	18	3	0.1	2	4	6	98
22/06/2016	19	3	0.1	2	7	8	90
22/06/2016	20	3	0.1	2	9	10	80
22/06/2016	21	3	0.1	2	9	9	77
22/06/2016	22	3	0.1	2	8	9	73
22/06/2016	23	3	0.1	2	5	7	65
23/06/2016	00	3	0.1	2	4	6	61
23/06/2016	01	3	0.1	2	4	6	61
23/06/2016	02	3	0.1	2	4	6	63
23/06/2016	03	3	0.1	2	4	6	63
23/06/2016	04	3	0.1	2	4	6	66
23/06/2016	05	3	0.2	2	4	6	65
23/06/2016	06	3	0.9	2	7	9	54
23/06/2016	07	3	0.5	3	15	19	53
23/06/2016	08	3	0.1	3	12	16	66
23/06/2016	09	3	0.2	2	9	12	85
23/06/2016	10	3	0.1	2	6	8	101
23/06/2016	11	3	0.1	2	4	6	110
23/06/2016	12	3	0.1	2	4	6	115
23/06/2016	13	3	0.1	2	4	6	116
23/06/2016	14	3	0.1	2	4	6	116
23/06/2016	15	3	0.1	2	4	6	116
23/06/2016	16	3	0.1	2	4	6	111
23/06/2016	17	3	0.1	2	4	6	111
23/06/2016	18	3	0.1	2	4	6	112
23/06/2016	19	3	0.1	2	7	9	94
23/06/2016	20	3	0.1	2	10	11	81
23/06/2016	21	3	0.1	2	8	8	84
23/06/2016	22	3	0.4	2	5	6	87
23/06/2016	23	3	0.5	2	4	6	86
24/06/2016	00	3	0.4	2	4	6	86
24/06/2016	01	3	0.1	2	4	6	87
24/06/2016	02	3	0.1	2	4	6	90
24/06/2016	03	3	0.3	2	4	6	89
24/06/2016	04	3	0.1	2	4	6	90
24/06/2016	05	3	0.2	2	6	8	73
24/06/2016	06	3	0.3	2	10	12	69
24/06/2016	07	3	0.2	3	21	25	61
24/06/2016	08	3	0.1	5	25	31	63
24/06/2016	09	3	0.1	4	22	29	70
24/06/2016	10	3	0.1	2	13	15	102
24/06/2016	11	3	0.1	2	9	10	119
24/06/2016	12	3		2	5	7	113
24/06/2016	13	3		2	5	6	117
24/06/2016	14	3		2	4	6	114
24/06/2016	15	3		2	4	6	114
24/06/2016	16	3		2	4	6	108
24/06/2016	17	3		2	4	6	108
24/06/2016	18	3		2	4	6	106
24/06/2016	19	3	0.1	2	4	6	104
24/06/2016	20	3	0.1	2	5	6	95
24/06/2016	21	3	0.1	2	6	7	85
24/06/2016	22	3	0.1	3	20	22	54
24/06/2016	23	3	0.1	2	12	13	72
25/06/2016	00	3	0.1	2	8	8	78
25/06/2016	01	3	0.1	2	5	6	77
25/06/2016	02	3	0.1	2	7	8	72
25/06/2016	03	3	0.1	2	5	6	80
25/06/2016	04	3	0.1	2	5	6	73
25/06/2016	05	3	0.1	2	4	6	75
25/06/2016	06	3	0.1	2	4	6	70
25/06/2016	07	3	0.1	2	5	6	69
25/06/2016	08	3	0.1	2	4	6	80
25/06/2016	09	3	0.1	2	4	6	82
25/06/2016	10	3	0.1	2	4	6	90
25/06/2016	11	3	0.1	2	4	6	94
25/06/2016	12	3	0.1	2	4	6	94
25/06/2016	13	3	0.1	2	4	6	98
25/06/2016	14	3	0.1	2	4	6	100
25/06/2016	15	3	0.1	2	4	6	99
25/06/2016	16	3	0.1	2	4	6	92
25/06/2016	17	3	0.1	2	4	6	87
25/06/2016	18	3	0.1	2	4	6	84
25/06/2016	19	3	0.1	2	4	6	81
25/06/2016	20	3	0.1	2	4	6	77
25/06/2016	21	3	0.1	2	4	6	69
25/06/2016	22	3	0.1	2	4	6	67
25/06/2016	23	3	0.1	2	4	6	71
26/06/2016	00	3	0.1	2	4	6	72
26/06/2016	01	3	0.1	2	4	6	68
26/06/2016	02	3	0.1	2	4	6	64
26/06/2016	03	3	0.1	2	4	6	64
26/06/2016	04	3	0.1	2	4	6	60
26/06/2016	05	3	0.1	2	4	6	64
26/06/2016	06	3	0.1	2	4	6	68
26/06/2016	07	3	0.2	2	4	6	62
26/06/2016	08	3	0.1	2	4	6	74
26/06/2016	09	3	0.1	2	4	6	79
26/06/2016	10	3	0.1	2	4	6	79
26/06/2016	11	3	0.1	2	4	6	79
26/06/2016	12	3	0.1	2	4	6	83
26/06/2016	13	3	0.1	2	4	6	82
26/06/2016	14	3	0.1	2	4	6	83
26/06/2016	15	3	0.1	2	4	6	85
26/06/2016	16	3	0.1	2	4	6	84
26/06/2016	17	3	0.1	2	4	6	74
26/06/2016	18	3	0.1	2	4	6	73
26/06/2016	19	3	0.1	2	4	6	71
26/06/2016	20	3	0.1	2	4	6	74
26/06/2016	21	3	0.1	2	4	6	71
26/06/2016	22	3	0.1	2	4	6	66
26/06/2016	23	3	0.1	2	4	6	65
27/06/2016	00	3	0.1	2	4	6	62
27/06/2016	01	3	0.1	2	4	6	53
27/06/2016	02	3	0.1	2	4	6	53
27/06/2016	03	3	0.1	2	4	6	47
27/06/2016	04	3	0.1	2	4	6	38
27/06/2016	05	3	0.1	2	4	6	35
27/06/2016	06	3	0.1	2	5	7	47
27/06/2016	07	3	0.1	2	8	10	50
27/06/2016	08	3	0.1	2	13	16	50
27/06/2016	09	3	0.1	2	5	7	68
27/06/2016	10	3	0.1	2	4	6	68
27/06/2016	11	3	0.1	2	4	6	78
27/06/2016	12	3	0.1	2	4	6	81
27/06/2016	13	3	0.1	2	4	6	84
27/06/2016	14	3	0.1	2	4	6	86
27/06/2016	15	3	0.1	2	4	6	90
27/06/2016	16	3	0.1	2	4	6	90
27/06/2016	17	3	0.1	2	4	6	87
27/06/2016	18	3	0.1	2	5	6	82
27/06/2016	19	3	0.1	2	6	7	76
27/06/2016	20	3	0.1	2	7	7	70
27/06/2016	21	3	0.1	2	6	7	63
27/06/2016	22	3	0.1	2	5	6	62
27/06/2016	23	3	0.1	2	5	6	55
28/06/2016	00	3	0.1	2	4	6	53
28/06/2016	01	3	0.1	2	4	6	60
28/06/2016	02	3	0.3	2	4	6	59
28/06/2016	03	3	0.1	2	4	6	54
28/06/2016	04	3	0.1	2	4	6	50
28/06/2016	05	3	0.1	2	4	6	37
28/06/2016	06	3	0.1	2	5	6	37
28/06/2016	07	3	0.2	3	13	16	33
28/06/2016	08	3	0.1	3	14	17	44
28/06/2016	09	3	0.1	2	14	17	52
28/06/2016	10	3	0.1	2	6	8	74
28/06/2016	11	3	0.1	2	7	10	76
28/06/2016	12	3	0.1	2	6	8	78
28/06/2016	13	3	0.1	2	4	6	85
28/06/2016	14	3	0.1	2	4	6	89
28/06/2016	15	3	0.2	2	4	6	92
28/06/2016	16	3	0.2	2	4	6	90
28/06/2016	17	3	0.1	2	5	6	81
28/06/2016	18	3	0.1	2	8	9	74
28/06/2016	19	3	0.1	2	9	11	71
28/06/2016	20	3	0.1	2	12	13	63
28/06/2016	21	3	0.1	2	11	12	61
28/06/2016	22	3	0.1	2	4	6	84
28/06/2016	23	3	0.1	2	4	6	80
29/06/2016	00	3	0.1	2	5	6	71
29/06/2016	01	3	0.1	2	5	7	70
29/06/2016	02	3	0.1	2	4	6	72
29/06/2016	03	3	0.1	2	4	6	69
29/06/2016	04	3	0.1	2	4	6	66
29/06/2016	05	3	0.1	2	4	6	60
29/06/2016	06	3	0.1	2	9	10	48
29/06/2016	07	3	0.2	2	17	19	35
29/06/2016	08	3	0.2	4	14	19	47
29/06/2016	09	4	0.1	2	8	11	63
29/06/2016	10	3	0.1	2	6	8	77
29/06/2016	11	3	0.1	2	4	6	85
29/06/2016	12	3	0.1	2	4	6	89
29/06/2016	13	3	0.1	2	4	6	93
29/06/2016	14	3	0.1	2	4	6	94
29/06/2016	15	3	0.1	2	4	6	90
29/06/2016	16	3	0.1	2	4	6	86
29/06/2016	17	3	0.1	2	4	6	87
29/06/2016	18	3	0.1	2	4	6	85
29/06/2016	19	3	0.1	2	4	6	81
29/06/2016	20	3	0.1	2	6	7	70
29/06/2016	21	3	0.1	2	5	7	74
29/06/2016	22	3	0.1	2	4	6	68
29/06/2016	23	3	0.2	2	4	6	67
30/06/2016	00	3	0.1	2	4	6	64
30/06/2016	01	3	0.1	2	4	6	59
30/06/2016	02	3	0.1	2	4	6	58
30/06/2016	03	3	0.2	2	4	6	52
30/06/2016	04	3	0.1	2	4	6	49
30/06/2016	05	3	0.4	2	4	6	48
30/06/2016	06	3	0.6	2	11	12	43
30/06/2016	07	3	0.1	2	9	10	61
30/06/2016	08	3	0.1	2	7	9	71
30/06/2016	09	3	0.1	2	5	7	81
30/06/2016	10	3	0.1	2	5	7	85
30/06/2016	11	3	0.1	2	4	6	92
30/06/2016	12	4	0.1	2	5	6	101
30/06/2016	13	3	0.1	2	4	6	112
30/06/2016	14	3	0.1	2	4	6	115
30/06/2016	15	3	0.1	2	4	6	108
30/06/2016	16	3	0.1	2	4	6	100
30/06/2016	17	3	0.1	2	4	6	97
30/06/2016	18	3	0.1	2	6	7	92
30/06/2016	19	3	0.1	2	4	6	87
30/06/2016	20	4	0.1	2	4	6	83
30/06/2016	21	3	0.1	2	4	6	85
30/06/2016	22	3	0.1	2	4	6	81
30/06/2016	23	3	0.1	2	5	6	71
01/07/2016	00	3	0.1	2	4	6	67
01/07/2016	01	3	0.2	2	4	6	61
01/07/2016	02	3	0.2	2	4	6	63
01/07/2016	03	3	0.1	2	4	6	61
01/07/2016	04	3	0.1	2	4	6	54
01/07/2016	05	3	0.1	2	4	6	47
01/07/2016	06	3	0.1	2	6	6	43
01/07/2016	07	3	0.1	2	8	10	43
01/07/2016	08	3	0.1	2	6	8	56
01/07/2016	09	3	0.1	2	9	12	61
01/07/2016	10	3	0.1	2	8	10	78
01/07/2016	11	3	0.1	2	5	7	86
01/07/2016	12	3	0.2	2	4	6	86
01/07/2016	13	3		2	4	6	87
01/07/2016	14	3		2	4	6	86
01/07/2016	15	3		2	4	6	86
01/07/2016	16	3		2	4	6	86
01/07/2016	17	3		2	4	6	84
01/07/2016	18	3		2	4	6	80
01/07/2016	19	3	0.1	2	4	6	75
01/07/2016	20	3	0.1	2	4	6	74
01/07/2016	21	3	0.1	2	4	6	67
01/07/2016	22	3	0.1	2	4	6	64
01/07/2016	23	3	0.1	2	4	6	64
02/07/2016	00	3	0.1	2	6	7	47
02/07/2016	01	3	0.1	2	4	6	48
02/07/2016	02	3	0.1	2	4	6	58
02/07/2016	03	3	0.1	2	4	6	55
02/07/2016	04	3	0.1	2	4	6	59
02/07/2016	05	3	0.1	2	4	6	62
02/07/2016	06	3	0.1	2	5	6	47
02/07/2016	07	3	0.1	2	5	6	45
02/07/2016	08	3	0.1	2	4	6	60
02/07/2016	09	3	0.1	2	4	6	71
02/07/2016	10	3	0.1	2	4	6	81
02/07/2016	11	3	0.1	2	4	6	86
02/07/2016	12	3		2	4	6	95
02/07/2016	13	3		2	4	6	100
02/07/2016	14	3		2	4	6	104
02/07/2016	15	3		2	4	6	98
02/07/2016	16	3		2	4	6	90
02/07/2016	17	3		2	4	6	91
02/07/2016	18	3		2	4	6	95
02/07/2016	19	3		2	4	6	89
02/07/2016	20	3		2	6	7	82
02/07/2016	21	3	0.1	2	4	6	73
02/07/2016	22	3	0.1	2	4	6	66
02/07/2016	23	3	0.1	2	4	6	56
03/07/2016	00	3	0.1	2	4	6	49
03/07/2016	01	3	0.1	2	4	6	46
03/07/2016	02	3	0.1	2	4	6	46
03/07/2016	03	3	0.1	2	4	6	50
03/07/2016	04	3	0.1	2	4	6	50
03/07/2016	05	3	0.1	2	4	6	52
03/07/2016	06	3	0.1	2	4	6	57
03/07/2016	07	3	0.1	2	4	6	65
03/07/2016	08	3	0.1	2	4	6	75
03/07/2016	09	3	0.1	2	4	6	76
03/07/2016	10	3	0.1	2	4	6	79
03/07/2016	11	3	0.1	2	4	6	81
03/07/2016	12	3	0.1	2	4	6	82
03/07/2016	13	3	0.1	2	4	6	81
03/07/2016	14	3	0.1	2	4	6	80
03/07/2016	15	3	0.1	2	4	6	77
03/07/2016	16	3	0.1	2	4	6	76
03/07/2016	17	3	0.2	2	4	6	75
03/07/2016	18	3	0.1	2	4	6	74
03/07/2016	19	3	0.1	2	4	6	75
03/07/2016	20	3	0.1	2	4	6	69
03/07/2016	21	3	0.1	2	4	6	68
03/07/2016	22	3	0.1	2	4	6	67
03/07/2016	23	3	0.1	2	4	6	69
04/07/2016	00	3	0.1	2	4	6	66
04/07/2016	01	3	0.2	2	4	6	64
04/07/2016	02	3	0.1	2	4	6	66
04/07/2016	03	3	0.1	2	4	6	64
04/07/2016	04	3	0.1	2	4	6	60
04/07/2016	05	3	0.1	2	4	6	54
04/07/2016	06	3	0.1	2	5	7	50
04/07/2016	07	3	0.2	2	6	7	56
04/07/2016	08	3	0.2	2	4	6	67
04/07/2016	09	3	0.1	2	4	6	69
04/07/2016	10	3	0.1	2	4	6	70
04/07/2016	11	3	0.1	2	4	6	72
04/07/2016	12	3	0.1	3	6	11	84
04/07/2016	13	3	0.1	4	7	13	90
04/07/2016	14	3	0.1	3	6	11	89
04/07/2016	15	3	0.1	3	6	11	88
04/07/2016	16	3	0.1	3	7	12	89
04/07/2016	17	3	0.1	3	7	12	90
04/07/2016	18	3	0.1	3	7	11	87
04/07/2016	19	3	0.1	3	6	10	81
04/07/2016	20	3	0.1	3	7	11	77
04/07/2016	21	3	0.1	3	8	12	71
04/07/2016	22	3	0.1	3	8	12	67
04/07/2016	23	3	0.1	3	7	11	67
05/07/2016	00	3	0.1	2	6	9	57
05/07/2016	01	3	0.1	3	5	9	53
05/07/2016	02	3	0.1	3	4	8	57
05/07/2016	03	3	0.1	3	6	9	50
05/07/2016	04	3	0.1	3	4	8	48
05/07/2016	05	3	0.1	3	5	9	44
05/07/2016	06	3	0.1	3	7	11	37
05/07/2016	07	3	0.1	3	9	14	47
05/07/2016	08	3	0.1	3	7	13	69
05/07/2016	09	3	0.1	3	5	10	85
05/07/2016	10	3	0.1	3	5	10	94
05/07/2016	11	3	0.1	3	8	13	97
05/07/2016	12	3	0.1	3	6	11	102
05/07/2016	13	3		3	6	11	108
05/07/2016	14	3		3	7	12	112
05/07/2016	15	3		3	7	11	118
05/07/2016	16	3		3	8	12	111
05/07/2016	17	3		3	8	12	99
05/07/2016	18	3		2	12	15	90
05/07/2016	19	3		2	12	16	81
05/07/2016	20	3	0.1	2	8	12	71
05/07/2016	21	3	0.1	3	7	11	72
05/07/2016	22	3	0.1	3	6	10	75
05/07/2016	23	3	0.1	3	6	10	64
06/07/2016	00	3	0.1	3	6	10	59
06/07/2016	01	3	0.1	3	4	8	55
06/07/2016	02	3	0.1	2	4	7	55
06/07/2016	03	3	0.1	3	4	7	54
06/07/2016	04	3	0.1	2	4	6	57
06/07/2016	05	3	0.1	3	5	8	54
06/07/2016	06	3	0.1	3	7	11	49
06/07/2016	07	3	0.1	3	10	15	57
06/07/2016	08	3	0.1	3	9	15	92
06/07/2016	09	3	0.1	4	9	14	98
06/07/2016	10	3	0.1	3	8	13	105
06/07/2016	11	3	0.1	3	6	11	111
06/07/2016	12	3	0.1	3	6	10	117
06/07/2016	13	3		3	6	11	123
06/07/2016	14	3		3	6	11	119
06/07/2016	15	3		3	5	9	114
06/07/2016	16	3		3	6	10	110
06/07/2016	17	3		3	6	10	114
06/07/2016	18	3		3	7	11	109
06/07/2016	19	3		2	8	11	120
06/07/2016	20	3		2	8	11	114
06/07/2016	21	3	0.1	3	8	11	99
06/07/2016	22	3	0.1	3	8	12	86
06/07/2016	23	3	0.1	3	5	9	82
07/07/2016	00	3	0.1	3	5	9	78
07/07/2016	01	3	0.1	3	4	8	76
07/07/2016	02	3	0.1	3	4	8	80
07/07/2016	03	3	0.1	3	4	7	81
07/07/2016	04	3	0.1	3	4	7	78
07/07/2016	05	3	0.1	3	6	10	66
07/07/2016	06	3	0.2	3	10	15	60
07/07/2016	07	3	0.2	3	13	18	69
07/07/2016	08	3	0.2	3	12	17	79
07/07/2016	09	3	0.2	3	10	15	98
07/07/2016	10	3	0.2	3	8	13	106
07/07/2016	11	3	0.2	3	8	13	116
07/07/2016	12	3	0.1	3	7	11	117
07/07/2016	13	3	0.1	3	7	11	115
07/07/2016	14	3	0.1	3	6	11	116
07/07/2016	15	3	0.1	3	4	8	120
07/07/2016	16	3	0.1	3	4	8	119
07/07/2016	17	3	0.1	3	5	9	113
07/07/2016	18	3	0.1	3	12	16	98
07/07/2016	19	3	0.1	3	21	26	86
07/07/2016	20	3	0.1	3	18	23	81
07/07/2016	21	3	0.1	3	27	31	63
07/07/2016	22	3	0.1	3	13	17	78
07/07/2016	23	3	0.1	3	12	16	76
08/07/2016	00	3	0.1	3	8	12	82
08/07/2016	01	3	0.1	3	6	11	77
08/07/2016	02	3	0.1	3	6	10	73
08/07/2016	03	3	0.1	3	4	8	78
08/07/2016	04	3	0.1	3	4	8	75
08/07/2016	05	3	0.1	3	5	10	71
08/07/2016	06	3	0.1	3	9	13	71
08/07/2016	07	3	0.1	6	26	35	48
08/07/2016	08	3	0.1	5	18	25	69
08/07/2016	09	3	0.1	4	14	20	85
08/07/2016	10	3	0.1	4	12	17	99
08/07/2016	11	3	0.1	3	10	14	117
08/07/2016	12	3	0.1	3	8	12	126
08/07/2016	13	3		3	10	15	121
08/07/2016	14	3		3	8	12	121
08/07/2016	15	3		3	6	10	115
08/07/2016	16	3		3	6	10	113
08/07/2016	17	3		3	6	11	117
08/07/2016	18	3		3	6	11	113
08/07/2016	19	3		3	8	12	99
08/07/2016	20	3		3	13	17	102
08/07/2016	21	3	0.1	3	10	14	102
08/07/2016	22	3	0.1	3	9	13	97
08/07/2016	23	3	0.1	3	9	13	86
09/07/2016	00	3	0.1	2	8	12	77
09/07/2016	01	3	0.1	3	7	11	72
09/07/2016	02	3	0.1	3	6	10	73
09/07/2016	03	3	0.1	3	5	9	73
09/07/2016	04	3	0.1	3	5	9	69
09/07/2016	05	3	0.1	2	5	9	66
09/07/2016	06	3	0.1	3	6	10	62
09/07/2016	07	3	0.1	3	7	12	72
09/07/2016	08	3	0.1	3	6	10	104
09/07/2016	09	3	0.1	3	5	10	102
09/07/2016	10	3	0.1	3	5	10	103
09/07/2016	11	3	0.1	3	6	10	103
09/07/2016	12	3	0.1	3	6	10	108
09/07/2016	13	3	0.1	3	5	9	109
09/07/2016	14	3		3	4	9	116
09/07/2016	15	3		3	5	9	119
09/07/2016	16	3		3	5	9	117
09/07/2016	17	3		3	5	10	110
09/07/2016	18	3		3	7	11	104
09/07/2016	19	3		3	8	12	96
09/07/2016	20	3		3	10	14	93
09/07/2016	21	3	0.1	3	7	11	112
09/07/2016	22	3	0.1	3	6	10	118
09/07/2016	23	3	0.1	3	5	9	89
10/07/2016	00	3	0.1	3	5	9	73
10/07/2016	01	3	0.1	3	4	8	73
10/07/2016	02	3	0.1	2	4	8	79
10/07/2016	03	3	0.1	3	4	7	82
10/07/2016	04	3	0.1	3	4	7	79
10/07/2016	05	3	0.1	3	4	7	79
10/07/2016	06	3	0.1	3	4	7	78
10/07/2016	07	3	0.1	3	4	7	81
10/07/2016	08	3	0.1	3	4	8	100
10/07/2016	09	3	0.1	3	5	9	102
10/07/2016	10	3	0.1	3	5	9	103
10/07/2016	11	3	0.1	3	5	9	100
10/07/2016	12	3		3	5	9	106
10/07/2016	13	3		3	5	10	113
10/07/2016	14	3		3	6	10	123
10/07/2016	15	3		2	6	10	129
10/07/2016	16	3		2	6	9	127
10/07/2016	17	3		2	6	8	125
10/07/2016	18	3		2	7	7	128
10/07/2016	19	3		2	8	10	123
10/07/2016	20	3		2	9	12	111
10/07/2016	21	3	0.1	3	9	12	103
10/07/2016	22	3	0.1	2	8	12	94
10/07/2016	23	3	0.1	3	5	9	95
11/07/2016	00	3	0.1	3	4	8	95
11/07/2016	01	3	0.1	3	4	8	96
11/07/2016	02	4	0.1	3	4	8	94
11/07/2016	03	4	0.1	3	4	7	93
11/07/2016	04	3	0.1	3	4	7	89
11/07/2016	05	4	0.1	3	5	9	78
11/07/2016	06	4	0.1	3	10	15	60
11/07/2016	07	4	0.1	4	14	21	62
11/07/2016	08	3	0.1	6	22	31	72
11/07/2016	09	3	0.1	4	13	19	97
11/07/2016	10	3	0.1	4	11	16	108
11/07/2016	11	3	0.1	4	8	13	114
11/07/2016	12	3		4	8	14	120
11/07/2016	13	3		3	7	13	121
11/07/2016	14	3		3	7	12	122
11/07/2016	15	3		3	7	11	120
11/07/2016	16	3		2	8	10	115
11/07/2016	17	3		2	9	10	108
11/07/2016	18	3		2	9	10	111
11/07/2016	19	3		2	10	12	115
11/07/2016	20	3		3	12	16	111
11/07/2016	21	3	0.1	4	14	19	102
11/07/2016	22	3	0.1	3	12	17	86
11/07/2016	23	3	0.1	3	7	12	81
12/07/2016	00	3	0.1	3	6	10	77
12/07/2016	01	3	0.1	3	6	10	67
12/07/2016	02	3	0.1	3	7	11	62
12/07/2016	03	3	0.1	3	7	12	58
12/07/2016	04	3	0.1	3	8	13	51
12/07/2016	05	3	0.1	3	11	16	47
12/07/2016	06	3	0.1	3	16	20	43
12/07/2016	07	3	0.1	5	16	23	62
12/07/2016	08	3	0.1	5	14	21	73
12/07/2016	09	3	0.1	4	12	19	86
12/07/2016	10	3	0.1	4	11	18	101
12/07/2016	11	3	0.1	5	11	18	109
12/07/2016	12	3		4	11	17	119
12/07/2016	13	3		4	9	14	129
12/07/2016	14	3		4	9	15	129
12/07/2016	15	3		3	8	13	120
12/07/2016	16	3		2	7	11	121
12/07/2016	17	3		2	9	11	117
12/07/2016	18	3		2	10	11	114
12/07/2016	19	3		2	10	10	110
12/07/2016	20	3		2	9	11	97
12/07/2016	21	3	0.1	3	9	13	83
12/07/2016	22	3	0.1	3	8	12	77
12/07/2016	23	3	0.1	3	7	12	75
13/07/2016	00	3	0.1	3	7	12	68
13/07/2016	01	3	0.1	3	6	11	65
