Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/11/2009	00	3	2	8	9	36	1,4	286	15,7	68	995	0	0	19
14/11/2009	01	3	2	5	7	38	1,1	304	15,6	65	995	0	0	13
14/11/2009	02	3	2	4	6	37	0,9	268	14,8	70	994	0	0	10
14/11/2009	03	3	2	4	6	44	1,1	274	15,6	62	994	0	0	6
14/11/2009	04	3	2	4	6	44	0,5	330	16,2	57	994	0	0	6
14/11/2009	05	3	2	4	6	35	0,8	263	14,7	68	994	0	0	4
14/11/2009	06	3	2	6	8	35	1,3	288	15,2	65	994	0	0	4
14/11/2009	07	3	2	5	7	27	1,5	297	15,1	64	995	1	0	11
14/11/2009	08	3	2	6	8	30	1,1	265	15,6	61	995	33	0	16
14/11/2009	09	3	3	8	12	22	0,6	270	16,8	63	996	157	0	16
14/11/2009	10	7	9	18	32	25	0,4	204	20,3	62	996	252	0	37
14/11/2009	11	18	29	34	79	23	0,6	133	22,1	57	996	448	0	32
14/11/2009	12	15	18	30	58	29	1	138	23,4	50	996	431	0	33
14/11/2009	13	14	16	33	58	29	0,6	94	24,7	47	995	372	0	26
14/11/2009	14	10	13	34	54	25	0,2	140	25,1	49	995	204	0	29
14/11/2009	15	7	6	28	37	29	0,2	165	24,6	52	995	130	0	26
14/11/2009	16	4	6	21	29	18	1	303	23,8	58	995	84	0,8	27
14/11/2009	17	3	10	38	53	12	0,5	27	22,9	60	995	19	0	19
14/11/2009	18	3	3	19	23	38	2,1	271	23,1	40	995	0	0	28
14/11/2009	19	3	2	6	7	57	3	276	23,7	33	996	0	0	10
14/11/2009	20	3	2	6	7	54	0,7	233	22,4	38	996	0	0	10
14/11/2009	21	3	2	16	17	40	1,3	319	22,1	38	996	0	0	19
14/11/2009	22	3	2	10	10	39	0,6	276	20,1	49	996	0	0	5
14/11/2009	23	3	2	7	8	39	0,6	222	18,9	55	996	0	0	12
15/11/2009	00	3	2	18	19	26	0,9	299	18,5	59	996	0	0	20
15/11/2009	01	3	2	7	8	40	1,3	252	17,7	60	996	0	0	12
15/11/2009	02	3	2	5	6	52	1,3	274	18,7	53	995	0	0	17
15/11/2009	03	3	2	4	6	47	1	249	16,9	63	995	0	0	16
15/11/2009	04	3	2	4	6	36	1,3	268	14,8	75	995	0	0	6
15/11/2009	05	3	2	5	7	39	1,1	266	14,7	76	995	0	0	9
15/11/2009	06	3	2	5	7	40	0,7	276	14,7	75	995	0	0	4
15/11/2009	07	3	2	6	7	38	1	270	14,1	78	995	2	0	13
15/11/2009	08	3	2	6	8	41	1,2	291	15,5	73	996	63	0	9
15/11/2009	09	3	2	7	10	43	1	280	19,2	61	996	251	0	15
15/11/2009	10	3	3	12	16	49	0,2	178	22,1	56	996	203	0	28
15/11/2009	11	8	7	19	29	40	0,3	112	22,7	56	996	391	0	25
15/11/2009	12	9	9	21	34	42	0,7	107	24,4	53	994	529	0	37
15/11/2009	13	6	7	21	33	44	1,7	113	24,5	60	993	514	0	36
15/11/2009	14	4	4	25	31	40	1,3	109	23,1	62	993	199	0	21
15/11/2009	15	4	3	29	33	42	0,6	77	22,1	69	993	103	0	26
15/11/2009	16	3	2	20	22	44	0,1	138	21,5	75	993	56	0	30
15/11/2009	17	3	3	22	26	23	0,6	232	20,2	82	992	12	0	37
15/11/2009	18	3	4	25	31	11	1	264	18,6	87	992	0	0	24
15/11/2009	19	3	3	28	31	13	1,1	339	18,7	82	992	0	0	26
15/11/2009	20	3	3	19	23	14	0,6	173	17,3	83	993	0	0	30
15/11/2009	21	3	4	24	30	7	0,9	287	16,6	88	993	0	0	17
15/11/2009	22	3	7	25	36	5	0,6	284	15,6	92	993	0	0	28
15/11/2009	23	3	9	30	44	5	1,3	292	15,6	94	993	0	0	29
16/11/2009	00	3	6	32	42	6	1	1	16,8	85	993	0	0	36
16/11/2009	01	3	11	34	50	6	0,4	355	16,9	79	993	0	0	22
16/11/2009	02	3	5	22	30	11	1	293	15,2	84	993	0	0	20
16/11/2009	03	3	2	15	17	22	0,9	356	15,7	77	993	0	0	14
16/11/2009	04	3	2	8	11	34	0,7	316	16,3	70	993	0	0	20
16/11/2009	05	3	2	4	7	39	1,5	229	16	72	992	0	0	12
16/11/2009	06	3	2	6	9	35	1,4	267	16,1	72	992	0	0	14
16/11/2009	07	3	9	18	32	17	0,9	310	15,5	77	993	3	0	13
16/11/2009	08	3	36	30	84	7	1,2	294	16	79	994	68	0	17
16/11/2009	09	4	21	27	59	15	1,8	265	20,3	66	994	195	0	24
16/11/2009	10	12	27	35	77	20	0,9	31	23,8	52	994	307	0	40
16/11/2009	11	11	25	33	71	22	0,5	52	25,8	46	995	404	0	36
16/11/2009	12	6	5	11	17	50	2,8	227	28,8	35	994	431	0	
16/11/2009	13	3	2	4	6	59	4,4	232	29,7	35	993	429	0	39
16/11/2009	14	3	2	4	6	61	4	218	29,7	35	993	358	0	38
16/11/2009	15	3	3	4	7	62	2,8	207	29,8	33	993	256	0	21
16/11/2009	16	3	2	4	7	62	2,1	208	29,5	29	993	127	0,8	17
16/11/2009	17	3	2	10	11	45	1,2	231	25,6	43	993	17	0	10
16/11/2009	18	5	13	36	56	16	0,9	346	23,9	48	993	0	0	4
16/11/2009	19	4	12	39	57	10	1,2	271	21,1	60	994	0	0	13
16/11/2009	20	3	2	14	15	23	1,3	256	18,3	70	995	0	0	17
16/11/2009	21	3	2	9	10	36	0,8	284	19,1	64	995	0	0	18
16/11/2009	22	3	2	7	7	47	2,6	316	21,1	52	995	0	0	14
16/11/2009	23	3	2	5	6	44	2,7	313	20,9	51	995	0	0	18
17/11/2009	00	3	2	5	6	37	1,4	293	18,7	61	995	0	0	14
17/11/2009	01	3	2	5	6	37	1,9	284	17,9	62	995	0	0	16
17/11/2009	02	3	2	4	6	39	1,5	266	16,9	63	995	0	0	20
17/11/2009	03	3	2	4	6	43	1,4	242	18	54	995	0	0	9
17/11/2009	04	3	2	4	6	43	0,8	191	17,2	56	994	0	0	10
17/11/2009	05	3	2	4	6	45	1,4	281	17,7	53	995	0	0	20
17/11/2009	06	3	2	4	6	42	0,7	254	17,3	54	995	0	0	13
17/11/2009	07	3	2	5	7	36	1,4	271	16,8	56	995	1	0	17
17/11/2009	08	3	2	13	15	30	2,4	298	18	51	996	60	0	7
17/11/2009	09	3	2	12	13	33	1,9	308	20,4	44	996	122	0	9
17/11/2009	10	3	2	11	13	35	1,6	293	21,1	43	997	150	0	24
17/11/2009	11	3	3	11	13	36	1	297	23,3	42	997	254	0	22
17/11/2009	12	4	3	10	14	47	0,7	4	25,9	33	996	404	0	26
17/11/2009	13	10	11	28	44	32	0,1	60	26,5	30	995	291	0	26
17/11/2009	14	9	8	26	38	33	0,4	148	26,8	33	995	349	0	37
17/11/2009	15	10	15	37	61	23	1	138	25,7	49	995	222	0	24
17/11/2009	16	14	15	49	71	17	1,3	132	23,6	65	995	112	0	24
17/11/2009	17	9	14	48	69	7	0,4	206	21,2	77	996	15	0	28
17/11/2009	18	5	9	36	50	5	0,9	262	18,9	84	996	0	0	30
17/11/2009	19	4	5	28	35	9	0,5	269	18	77	997	0	0	19
17/11/2009	20	3	2	18	22	20	0,6	253	17,5	72	997	0	0	28
17/11/2009	21	3	2	13	15	25	1,5	251	16,3	74	997	0	0	10
17/11/2009	22	3	2	8	11	32	1,5	247	16	72	998	0	0	10
17/11/2009	23	3	2	6	9	34	1,2	250	15,6	73	998	0	0	13
18/11/2009	00	3	3	5	9	30	1,5	258	14,5	78	998	0	0	13
18/11/2009	01	3	3	5	8	33	1,4	241	14,6	76	998	0	0	19
18/11/2009	02	3	3	4	8	34	1,1	255	14,9	72	999	0	0	12
18/11/2009	03	3	2	4	7	31	1,8	250	14,2	76	999	0	0	16
18/11/2009	04	3	2	4	7	36	1,4	258	15	70	1000	0	0	13
18/11/2009	05	3	2	6	9	36	1,3	290	16,1	65	1000	0	0	11
18/11/2009	06	3	2	8	11	32	1,4	301	16	67	1000	0	0	17
18/11/2009	07	3	3	11	16	23	1,5	259	14,5	78	1001	1	0	19
18/11/2009	08	3	11	19	35	12	1,2	251	14,3	83	1002	30	0	21
18/11/2009	09	3	6	16	25	22	1,5	281	16,6	72	1003	74	0	25
18/11/2009	10	4	5	10	18	32	1,1	258	18,6	70	1003	255	0	20
18/11/2009	11	6	5	11	18	44	0,5	15	20,8	59	1003	337	0	26
18/11/2009	12	5	4	11	17	48	0,6	305	21,9	60	1002	374	0	19
18/11/2009	13	6	7	19	30	42	1,1	156	22,3	60	1001	341	0	26
18/11/2009	14	4	4	18	24	46	1,1	138	21,6	70	1001	179	0	26
18/11/2009	15	3	3	16	20	48	1,1	136	21	76	1001	130	0	26
18/11/2009	16	3	2	11	13	44	0,4	146	20,7	78	1001	91	0,8	25
18/11/2009	17	3	2	19	20	40	0,5	121	19,2	84	1002	19	0	19
18/11/2009	18	3	6	29	38	15	0,4	203	17,8	90	1002	0	0	21
18/11/2009	19	3	4	22	29	9	0,5	263	16,5	94	1002	0	0	30
18/11/2009	20	3	2	18	21	10	0,9	253	16,1	95	1002	0	0	18
18/11/2009	21	3	2	16	17	15	1,2	276	16,9	93	1002	0	0	23
18/11/2009	22	3	2	14	14	16	1,1	237	17,3	89	1002	0	0	14
18/11/2009	23	3	2	12	13	13	1,1	280	16,7	92	1002	0	0	19
19/11/2009	00	3	2	13	14	16	1,4	300	17,4	89	1002	0	0	25
19/11/2009	01	3	2	12	13	16	1,2	294	17,2	89	1002	0	0	26
19/11/2009	02	3	2	11	12	19	1,4	309	17,2	87	1002	0	0	25
19/11/2009	03	3	2	8	8	28	2,3	298	16,9	87	1001	0	0	18
19/11/2009	04	3	2	5	6	33	1,1	299	15,9	87	1001	0	0	13
19/11/2009	05	3	2	5	7	37	1,1	271	15,3	87	1001	0	0	18
19/11/2009	06	3	2	7	8	35	1,1	314	14,9	88	1002	0	0	13
19/11/2009	07	3	2	10	12	28	0,9	227	14,5	89	1002	1	0	17
19/11/2009	08	3	5	17	24	19	2,2	308	15,1	86	1002	43	0	16
19/11/2009	09	3	6	17	26	19	1,8	298	16,5	77	1002	125	0	18
19/11/2009	10	3	4	10	17	34	2,3	338	18,7	63	1003	285	0	23
19/11/2009	11	4	3	9	14	43	1,5	340	20	59	1003	267	0	22
19/11/2009	12	4	2	14	16	44	0,7	218	20,6	61	1002	275	0	26
19/11/2009	13	4	2	16	19	46	0,9	164	21,1	66	1001	242	0	31
19/11/2009	14	4	3	21	26	43	1,2	136	20,6	75	1000	181	0	29
19/11/2009	15	3	2	14	16	54	1,2	141	20,1	80	1000	106	0	20
19/11/2009	16	3	2	17	18	52	0,8	141	19,6	83	1001	27	0	15
19/11/2009	17	3	2	16	17	46	0,3	151	19,1	85	1001	6	0	40
19/11/2009	18	3	2	22	23	32	0,3	180	18,2	89	1001	0	0	28
19/11/2009	19	3	2	23	24	25	0,6	245	18,1	90	1001	0	0	23
19/11/2009	20	3	2	17	18	29	0,7	227	18,2	90	1002	0	0	31
19/11/2009	21	3	2	16	17	32	0,6	291	18,1	89	1002	0	0	21
19/11/2009	22	3	2	13	14	26	0,9	257	17,5	93	1002	0	0	27
19/11/2009	23	3	2	13	14	24	0,9	259	17,6	92	1002	0	0	29
20/11/2009	00	3	2	12	13	21	0,8	317	17,7	92	1002	0	0	18
20/11/2009	01	3	2	13	13	19	1	311	17,5	92	1002	0	0	25
20/11/2009	02	3	2	10	10	19	1,2	252	17,1	93	1002	0	0	26
20/11/2009	03	3	2	9	10	19	1,3	300	17	91	1002	0	0	18
20/11/2009	04	3	2	7	7	14	0,9	275	16,7	91	1002	0	0	25
20/11/2009	05	3	2	7	8	23	2,1	300	16,9	83	1002	0	0	18
20/11/2009	06	3	2	7	8	24	2,5	302	16,5	81	1002	0	0	21
20/11/2009	07	3	2	11	14	18	2,2	305	15,5	83	1003	1	0	18
20/11/2009	08	3	5	16	23	14	1,9	287	15,3	82	1004	37	0	14
20/11/2009	09	3	6	14	24	20	2,6	307	16,6	75	1004	140	0	18
20/11/2009	10	3	3	9	15	30	1,6	309	18,4	65	1005	252	0	22
20/11/2009	11	3	2	9	13	44	0,5	28	20,1	64	1004	355	0	31
20/11/2009	12	4	2	10	13	52	0,9	141	21,3	64	1004	396	0	32
20/11/2009	13	4	4	15	21	48	1,3	119	21,4	67	1003	373	0	29
20/11/2009	14	4	4	18	24	45	1,3	143	21,8	67	1003	312	0	30
20/11/2009	15	4	2	17	19	49	1,1	143	21,7	70	1003	209	0	34
20/11/2009	16	3	2	11	13	43	1,2	139	19,8	79	1004	39	0,8	22
20/11/2009	17	3	2	21	22	40	1	121	18,8	84	1005	8	0	16
20/11/2009	18	3	2	26	27	36	0,2	106	18,5	84	1005	0	0	20
20/11/2009	19	3	4	34	39	16	0,6	249	17,8	87	1006	0	0	31
20/11/2009	20	3	2	19	21	23	1	242	16,6	92	1006	0	0	33
20/11/2009	21	3	2	18	19	25	0,6	235	16,8	92	1007	0	0	29
20/11/2009	22	3	2	18	20	18	0,8	267	16,6	93	1007	0	0	33
20/11/2009	23	3	2	15	16	19	1	265	16,4	94	1007	0	0	22
21/11/2009	00	3	2	13	15	18	1	275	16	93	1007	0	0	34
21/11/2009	01	3	2	10	11	23	1,3	266	15,1	95	1007	0	0	34
21/11/2009	02	3	2	9	10	23	1	260	14,8	94	1007	0	0	19
21/11/2009	03	3	2	7	8	22	1	251	14,1	95	1007	0	0	26
21/11/2009	04	3	2	7	10	22	1,5	288	14,2	94	1006	0	0	24
21/11/2009	05	3	2	7	9	21	1,1	273	14	93	1007	0	0	21
21/11/2009	06	3	2	6	8	18	1,5	254	13,6	94	1007	0	0	21
21/11/2009	07	3	2	9	10	23	2,5	300	14,6	90	1007	2	0	20
21/11/2009	08	3	3	10	14	18	2	279	14,2	91	1008	21	0	23
21/11/2009	09	3	2	10	13	27	2,5	316	15,8	82	1008	81	0	22
21/11/2009	10	3	4	12	17	32	1,4	5	17,7	76	1008	193	0	21
21/11/2009	11	3	4	14	21	45	1,7	10	20,5	66	1007	345	0	21
21/11/2009	12	3	3	13	18	56	1,1	119	21,6	64	1007	397	0	43
21/11/2009	13	3	2	15	18	58	2,3	132	21,6	68	1005	351	0	41
21/11/2009	14	3	2	16	18	58	2,2	142	21,6	71	1005	293	0	37
21/11/2009	15	3	2	13	14	68	2,1	149	20,9	74	1004	150	0	33
21/11/2009	16	3	2	12	13	67	1,6	154	20,2	77	1004	88	0	24
21/11/2009	17	3	2	13	13	64	0,8	123	19,1	82	1004	15	0	29
21/11/2009	18	3	2	24	25	38	1,7	336	17,8	88	1004	0	0	28
21/11/2009	19	3	2	24	26	21	1,8	290	16,6	91	1005	0	0	31
21/11/2009	20	3	2	14	16	16	1,5	261	15,1	95	1005	0	0	25
21/11/2009	21	3	2	12	13	17	1,6	264	14,8	96	1004	0	0	20
21/11/2009	22	3	2	10	10	22	0,9	259	14,9	96	1004	0	0	19
21/11/2009	23	3	2	7	8	29	0,7	228	15,2	95	1004	0	0	21
22/11/2009	00	3	2	9	11	30	1,4	327	15,6	94	1004	0	0	34
22/11/2009	01	3	2	8	9	26	1,2	261	14,9	93	1003	0	0	36
22/11/2009	02	3	2	6	7	29	1,9	298	15	91	1003	0	0	24
22/11/2009	03	3	2	5	6	34	3,1	302	15,1	91	1002	0	0	29
22/11/2009	04	3	2	4	6	42	3,2	318	16,2	83	1001	0	0	32
22/11/2009	05	3	2	5	6	35	1,8	270	16	81	1002	0	0	30
22/11/2009	06	3	2	7	9	30	1,9	336	15,7	88	1002	0	0,4	18
22/11/2009	07	3	2	7	10	30	1,8	290	15,7	87	1003	1	0	16
22/11/2009	08	3	2	6	9	36	2,1	300	16,4	87	1003	42	0	26
22/11/2009	09	3	2	8	12	33	1,9	333	18,1	80	1004	150	0	13
22/11/2009	10	3	6	16	25	34	2,1	18	20,7	65	1004	248	0	19
22/11/2009	11	4	5	13	20	48	1,5	162	22,2	58	1004	347	0	21
22/11/2009	12	3	3	9	13	58	1,8	130	23,4	53	1003	428	0	33
22/11/2009	13	3	3	12	16	64	2,6	123	23,1	54	1003	412	0	14
22/11/2009	14	8	2	14	18	71	1,7	138	23,4	53	1002	352	0	19
22/11/2009	15	16	2	18	21	82	1,6	127	23	53	1002	240	0	18
22/11/2009	16	14	2	15	18	74	0,9	143	22,3	60	1003	114	0,8	20
22/11/2009	17	6	2	16	17	55	0,8	219	19,3	76	1003	11	0	25
22/11/2009	18	3	2	14	15	32	1,6	249	16,3	88	1004	0	0	15
22/11/2009	19	3	2	13	14	37	1,5	265	16,2	87	1005	0	0	11
22/11/2009	20	3	2	11	11	41	0,8	239	15,8	84	1005	0	0	14
22/11/2009	21	3	2	10	11	44	2,2	320	16	73	1006	0	0	28
22/11/2009	22	3	2	4	6	68	3,8	295	18,5	43	1006	0	0	15
22/11/2009	23	3	2	4	6	71	2,5	298	17,7	44	1007	0	0	13
23/11/2009	00	3	2	4	6	75	3,7	311	17,3	44	1007	0	0	4
23/11/2009	01	3	2	4	6	72	3,6	332	16,2	50	1007	0	0	7
23/11/2009	02	3	2	4	6	74	2,5	333	16,7	48	1007	0	0	8
23/11/2009	03	3	2	4	6	70	2,2	354	15,6	53	1007	0	0	16
23/11/2009	04	3	2	4	6	71	3	319	15,8	54	1007	0	0	17
23/11/2009	05	3	2	4	6	74	3,3	286	16,6	52	1007	0	0	9
23/11/2009	06	3	2	4	6	74	3,4	296	16,7	52	1007	0	0	13
23/11/2009	07	3	2	4	6	61	3,1	309	15,7	56	1007	1	0	4
23/11/2009	08	3	2	4	6	64	3,2	298	16,7	53	1008	48	0	4
23/11/2009	09	3	2	4	7	58	2,8	318	17,7	51	1008	179	0	16
23/11/2009	10	3	2	4	6	63	2,1	304	19,3	47	1008	281	0	9
23/11/2009	11	3	2	4	6	70	1,5	289	20,9	40	1008	393	0	18
23/11/2009	12	3	2	4	6	72	0,7	139	22,3	37	1007	434	0	17
23/11/2009	13	3	3	4	7	67	1,7	134	22,3	38	1007	420	0	33
23/11/2009	14	3	2	4	7	64	2,3	129	22,1	41	1006	356	0	18
23/11/2009	15	3	2	4	6	52	2,3	131	21,7	46	1006	242	0	6
23/11/2009	16	3	2	4	6	52	2,1	130	20,7	49	1005	120	0	14
23/11/2009	17	3	2	4	6	42	1	121	18,3	60	1006	10	0	20
23/11/2009	18	3	2	4	6	15	1,5	308	16,9	65	1006	0	0	5
23/11/2009	19	3	2	4	6	23	2	263	15,1	73	1007	0	0	9
23/11/2009	20	3	2	4	6	22	1,6	271	13,8	77	1007	0	0	10
23/11/2009	21	3	2	4	6	28	1,5	274	14	74	1007	0	0	22
23/11/2009	22	3	2	4	6	39	1,4	261	13,7	73	1007	0	0	13
23/11/2009	23	3	2	4	6	42	1,9	276	13	75	1007	0	0	9
24/11/2009	00	3	2	4	6	48	1,7	270	13,9	67	1007	0	0	16
24/11/2009	01	3	2	4	6	52	2,4	314	14,4	61	1006	0	0	19
24/11/2009	02	3	2	4	6	53	1,6	271	13,8	62	1006	0	0	14
24/11/2009	03	3	2	4	6	53	1,2	270	12,7	65	1006	0	0	7
24/11/2009	04	3	2	4	6	53	1,7	290	12,2	65	1006	0	0	9
24/11/2009	05	3	2	4	6	61	3,1	297	14,5	49	1006	0	0	6
24/11/2009	06	3	2	4	6	64	3,6	302	14,5	47	1006	0	0	11
24/11/2009	07	3	2	4	6	56	2,9	303	14	47	1006	1	0	6
24/11/2009	08	3	2	4	6	47	2,3	291	13,7	49	1007	49	0	4
24/11/2009	09	3	2	4	6	48	2,2	295	15,4	45	1007	183	0	16
24/11/2009	10	3	2	4	6	52	0,5	302	18,5	40	1006	288	0	9
24/11/2009	11	3	2	4	6	57	0,9	129	20,1	35	1006	395	0	16
24/11/2009	12	4	2	4	6	52	1,6	135	20,7	36	1006	425	0	17
24/11/2009	13	3	2	4	6	53	1,5	130	20,9	45	1005	377	0	30
24/11/2009	14	3	2	4	6	56	1,4	137	20,7	53	1004	351	0	22
24/11/2009	15	3	2	4	6	53	0,8	142	20,9	50	1004	244	0	20
24/11/2009	16	3	2	4	6	47	0,5	143	20,3	55	1004	119	0,8	26
24/11/2009	17	3	2	4	6	19	0,6	227	16,8	72	1004	10	0	23
24/11/2009	18	3	2	4	6	10	1,2	244	13,8	85	1004	0	0	7
24/11/2009	19	3	2	4	6	15	1,5	242	13,7	83	1004	0	0	16
24/11/2009	20	3	2	4	6	17	1,1	261	13,5	82	1004	0	0	23
24/11/2009	21	3	2	4	6	25	1,7	269	14	78	1003	0	0	22
24/11/2009	22	3	2	4	6	29	1,4	276	14	74	1002	0	0	23
24/11/2009	23	3	2	4	6	34	0,8	283	13,4	73	1002	0	0	17
25/11/2009	00	3	2	4	6	36	1,5	316	13,5	67	1001	0	0	11
25/11/2009	01	3	8	4	15	39	0,9	260	11,9	74	1001	0	0	13
25/11/2009	02	3	2	4	6	39	1	256	10,7	78	1001	0	0	8
25/11/2009	03	3	2	4	6	45	1,1	303	12,2	65	1000	0	0	19
25/11/2009	04	3	2	4	6	44	1,1	246	10,8	73	1000	0	0	14
25/11/2009	05	3	2	4	6	42	1,3	283	10,5	71	999	0	0	5
25/11/2009	06	3	2	4	6	42	1,1	250	10	74	999	0	0	6
25/11/2009	07	3	2	4	6	39	1,6	265	10,9	67	999	1	0	4
25/11/2009	08	3	2	4	6	29	1	282	11,9	62	999	47	0	4
25/11/2009	09	3	2	4	6	38	0,9	244	14,3	60	999	185	0	4
25/11/2009	10	3	2	4	6	55	0,6	162	17,8	49	999	308	0	45
25/11/2009	11	5	2	4	6	38	0,6	144	19,6	44	999	394	0	29
25/11/2009	12	4	2	4	7	41	1,1	132	20,6	45	998	426	0	29
25/11/2009	13	4	9	6	19	34	0,8	128	21,2	47	997	376	0	25
25/11/2009	14	5	2	4	6	27	0,7	147	21,7	49	996	304	0	10
25/11/2009	15	8	2	4	6	23	0,3	40	22,2	46	995	217	0	19
25/11/2009	16	4	2	4	6	17	0,5	336	20,9	52	995	53	0	25
25/11/2009	17	3	3	6	10	9	0,7	279	18,4	67	996	10	0	10
25/11/2009	18	4	4	6	11	26	2,3	317	19,5	53	996	0	0	17
25/11/2009	19	3	2	4	6	52	1,7	304	19,9	45	997	0	0	14
25/11/2009	20	3	2	4	6	50	1,8	352	19,4	47	997	0	0	11
25/11/2009	21	3	2	4	6	67	2,3	334	19,7	44	997	0	0	18
25/11/2009	22	3	2	4	6	71	2,3	281	19,6	43	997	0	0	21
25/11/2009	23	3	2	4	6	68	1,4	282	18,8	47	997	0	0	17
26/11/2009	00	3	2	4	6	63	1	289	18,1	50	998	0	0	16
26/11/2009	01	3	2	4	6	54	0,4	238	16,1	60	997	0	0	10
26/11/2009	02	3	2	4	6	52	0,9	263	15,3	64	998	0	0	4
26/11/2009	03	3	8	4	14	61	2,5	281	16,1	59	998	0	0	14
26/11/2009	04	3	8	4	14	69	2,9	310	17,7	52	998	0	0	10
26/11/2009	05	3	2	4	6	64	3	311	17,1	54	998	0	0	16
26/11/2009	06	3	2	4	6	54	1,2	290	15,4	64	998	0	0	15
26/11/2009	07	3	2	4	6	42	1,8	290	15,1	67	999	1	0	23
26/11/2009	08	3	5	5	12	28	1,8	295	15,4	68	999	41	0	5
26/11/2009	09	3	4	5	11	42	2,2	309	18	56	1000	101	0	4
26/11/2009	10												0	
26/11/2009	11												0,2	
26/11/2009	12												0,2	
26/11/2009	13	6	2	4	6	36	0,7	79	21,8	44	998	381	0	48
26/11/2009	14	4	34	20	72	45	1	144	22,7	46	998	398	0	101
26/11/2009	15	3	31	18	65	57	1,4	135	22	53	997	224	0	36
26/11/2009	16	3	39	18	78	59	1,3	135	20,5	62	997	94	0	21
26/11/2009	17	3	36	20	75	44	0,1	136	18,4	74	997	9	0	15
26/11/2009	18	3	46	31	100	16	0,8	242	16,1	85	997	0	0	10
26/11/2009	19	3	37	25	81	16	0,9	253	14,8	89	997	0	0	12
26/11/2009	20	3	37	23	79	22	1,5	277	15,6	86	997	0	0	23
26/11/2009	21	3	38	21	78	26	1,2	280	16,5	82	997	0	0	17
26/11/2009	22	3	37	20	76	22	1,1	287	16,1	84	996	0	0	19
26/11/2009	23	3	37	16	72	23	1,6	268	15,7	85	996	0	0	25
27/11/2009	00	3	35	12	66	28	0,9	259	15,7	84	995	0	0	19
27/11/2009	01	3	36	10	64	32	1,3	297	15,9	81	995	0	0	21
27/11/2009	02	3	37	8	65	37	1,8	328	15,9	78	994	0	0	22
27/11/2009	03	3	35	4	58	52	3,2	331	16,9	68	994	0	0	17
27/11/2009	04	3	26	4	42	60	3,5	311	17,5	63	994	0	0	5
27/11/2009	05	3	17	4	29	58	3,1	286	17	65	994	0	0	17
27/11/2009	06	3	22	5	37	54	2,7	299	16,5	68	994	0	0	9
27/11/2009	07	3	11	14	31	28	1,2	300	15,1	75	995	1	0	4
27/11/2009	08	3	10	15	29	16	1,2	282	15,2	76	996	25	0	4
27/11/2009	09	3	19	9	38	30	1,3	295	17,2	69	996	125	0	17
27/11/2009	10	3	21	12	43	37	1,9	343	18,3	62	996	107	0	17
27/11/2009	11	3	22	10	44	43	1,4	314	19,3	57	996	253	0	9
27/11/2009	12	3	9	4	17	60	2	250	21	48	996	382	0	23
27/11/2009	13	3	2	4	6	57	0,9	178	20,8	55	995	157	0	21
27/11/2009	14	3	22	8	41	51	0,9	144	20,8	61	994	213	0	7
27/11/2009	15	3	31	10	57	54	1,5	142	19,8	72	994	104	0	25
27/11/2009	16	3	37	17	73	39	1,5	133	18,6	78	995	45	0	12
27/11/2009	17	3	38	34	92	18	0,2	130	17,6	83	995	7	0	16
27/11/2009	18	3	38	31	89	21	0,3	167	16,8	86	996	0	0	12
27/11/2009	19	3	44	34	101	9	0,6	263	16,1	88	997	0	0	14
27/11/2009	20	3	35	19	72	25	1,4	252	15,9	81	997	0	0	23
27/11/2009	21	3	32	11	61	32	2,5	253	15,3	79	998	0	0	17
27/11/2009	22	3	32	9	58	35	2,1	253	15,2	79	998	0	0	15
27/11/2009	23	3	27	7	48	41	1,6	277	14,4	76	998	0	0	18
28/11/2009	00	3	13	5	24	53	2,2	292	14,4	65	998	0	0	10
28/11/2009	01	3	2	4	6	59	2,8	288	15	59	998	0	0	6
28/11/2009	02	3	2	4	6	62	3,7	280	15,4	55	998	0	0	10
28/11/2009	03	3	2	4	6	64	4,5	285	15,2	55	998	0	0	12
28/11/2009	04	3	2	4	6	62	3,7	308	14,2	58	998	0	0	17
28/11/2009	05	3	2	4	6	68	3,5	303	14,7	51	998	0	0	13
28/11/2009	06	3	5	4	11	66	3,4	314	14	53	999	0	0	11
28/11/2009	07	3	2	4	6	65	3,5	307	13,8	53	999	1	0	15
28/11/2009	08	3	2	4	6	64	3,7	305	13,9	54	999	38	0	9
28/11/2009	09	3	2	4	6	62	2,6	301	14,9	52	1000	168	0	4
28/11/2009	10	3	6	4	13	64	1,6	334	16,8	46	1000	290	0	9
28/11/2009	11	3	2	4	6	68	1,2	19	18,3	40	999	390	0,4	13
28/11/2009	12	6	2	4	6	65	0,7	118	19,8	37	998	417	0,4	23
28/11/2009	13	5	2	4	6	65	1,6	137	20	39	997	413	0	35
28/11/2009	14	4	2	4	6	72	1,7	135	20	40	996	348	0	18
28/11/2009	15	4	2	4	6	74	1,8	113	19,9	41	995	245	0	16
28/11/2009	16	5	2	4	6	58	1,2	101	19,9	43	994	119	0	18
28/11/2009	17	3	3	4	8	39	0,8	235	16,4	62	994	9	0	11
28/11/2009	18	3	7	9	18	34	1,4	273	14,1	71	994	0	0	5
28/11/2009	19	4	6	8	16	28	1	300	13,4	71	994	0	0	11
