Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
10/03/2025	12	3	2	6	81
10/03/2025	13	3	2	6	81
10/03/2025	14	3	2	6	81
10/03/2025	15	3	2	6	82
10/03/2025	16	3	2	7	84
10/03/2025	17	3	4	8	86
10/03/2025	18	3	6	11	85
10/03/2025	19	3	8	12	82
10/03/2025	20	3	10	14	77
10/03/2025	21	3	20	25	49
10/03/2025	22	3	22	26	50
10/03/2025	23	3	9	13	51
11/03/2025	00	3	7	12	44
11/03/2025	01	3	4	8	63
11/03/2025	02	3	2	6	72
11/03/2025	03	3	2	6	65
11/03/2025	04	3	3	7	70
11/03/2025	05	3	2	6	75
11/03/2025	06	3	4	8	75
11/03/2025	07	3	7	11	69
11/03/2025	08	3	5	9	75
11/03/2025	09	3	7	11	71
11/03/2025	10	3	5	9	82
11/03/2025	11	3	2	6	90
11/03/2025	12	3	2	6	90
11/03/2025	13	3	3	7	87
11/03/2025	14	3	5	10	95
11/03/2025	15	3	5	9	90
11/03/2025	16	3	7	12	86
11/03/2025	17	3	4	8	89
11/03/2025	18	3	6	10	93
11/03/2025	19	3	4	9	92
11/03/2025	20	3	5	10	87
11/03/2025	21	3	6	10	81
11/03/2025	22	3	4	8	83
11/03/2025	23	3	3	7	84
12/03/2025	00	3	2	6	77
12/03/2025	01	3	4	8	60
12/03/2025	02	3	4	8	50
12/03/2025	03	3	3	7	54
12/03/2025	04	3	2	6	56
12/03/2025	05	3	5	9	40
12/03/2025	06	3	12	16	31
12/03/2025	07	3	19	23	40
12/03/2025	08	3	9	15	58
12/03/2025	09	3	3	7	72
12/03/2025	10	4	4	8	78
12/03/2025	11	3	2	6	79
12/03/2025	12	3	2	6	79
12/03/2025	13	3	2	6	79
12/03/2025	14	3	2	6	81
12/03/2025	15	3	2	6	83
12/03/2025	16	3	2	7	84
12/03/2025	17	3	3	8	82
12/03/2025	18	3	4	8	81
12/03/2025	19	3	4	8	81
12/03/2025	20	3	2	6	79
12/03/2025	21	3	2	6	76
12/03/2025	22	3	2	6	77
12/03/2025	23	3	2	6	73
13/03/2025	00	3	2	6	73
13/03/2025	01	3	2	6	72
13/03/2025	02	3	2	6	72
13/03/2025	03	3	2	6	70
13/03/2025	04	3	2	6	76
13/03/2025	05	3	2	6	81
13/03/2025	06	3	2	6	74
13/03/2025	07	3	3	7	68
13/03/2025	08	3	3	8	67
13/03/2025	09	3	12	17	53
13/03/2025	10	3	7	11	62
13/03/2025	11	3	5	10	64
13/03/2025	12	3	6	10	62
13/03/2025	13	3	11	16	55
13/03/2025	14	3	16	21	44
13/03/2025	15	3	15	20	53
13/03/2025	16	3	13	17	65
13/03/2025	17	3	12	17	61
13/03/2025	18	3	12	16	50
13/03/2025	19	3	15	19	42
13/03/2025	20	3	18	22	44
13/03/2025	21	3	22	27	27
13/03/2025	22	3	7	11	45
13/03/2025	23	3	7	12	35
14/03/2025	00	3	7	11	38
14/03/2025	01	3	8	12	33
14/03/2025	02	3	4	9	66
14/03/2025	03	3	7	12	54
14/03/2025	04	3	10	14	48
14/03/2025	05	3	9	13	47
14/03/2025	06	3	20	24	33
14/03/2025	07	3	17	22	43
14/03/2025	08	3	16	21	51
14/03/2025	09	3	11	16	59
14/03/2025	10	4	12	19	52
14/03/2025	11	4	13	19	54
14/03/2025	12	3	9	14	63
14/03/2025	13	3	10	15	66
14/03/2025	14	3	5	9	76
14/03/2025	15	3	6	10	72
14/03/2025	16	3	6	11	68
14/03/2025	17	3	8	13	61
14/03/2025	18	3	14	18	50
14/03/2025	19	3	23	28	29
14/03/2025	20	4	26	32	22
14/03/2025	21	3	22	26	29
14/03/2025	22	3	13	18	34
14/03/2025	23	3	8	12	39
15/03/2025	00	3	4	8	50
15/03/2025	01	3	2	6	63
15/03/2025	02	3	2	6	69
15/03/2025	03	3	2	6	79
15/03/2025	04	3	2	6	83
15/03/2025	05	3	2	6	84
15/03/2025	06	3	2	6	83
15/03/2025	07	3	2	7	79
15/03/2025	08	3	2	6	81
15/03/2025	09	3	2	6	81
15/03/2025	10	3	2	7	84
15/03/2025	11	3	2	6	86
15/03/2025	12	3	2	6	87
15/03/2025	13	3	2	6	89
15/03/2025	14	3	2	6	91
15/03/2025	15	3	2	6	93
15/03/2025	16	3	2	6	91
15/03/2025	17	3	3	7	88
15/03/2025	18	3	5	9	79
15/03/2025	19	4	19	24	48
15/03/2025	20	3	28	32	28
15/03/2025	21	4	30	36	26
15/03/2025	22	3	17	22	35
15/03/2025	23	3	11	16	39
16/03/2025	00	3	6	10	50
16/03/2025	01	3	5	9	46
16/03/2025	02	3	5	9	40
16/03/2025	03	3	3	7	47
16/03/2025	04	3	2	6	46
16/03/2025	05	3	2	6	42
16/03/2025	06	3	3	7	38
16/03/2025	07	3	3	7	47
16/03/2025	08	3	4	8	43
16/03/2025	09	3	5	10	50
16/03/2025	10	3	8	12	54
16/03/2025	11	3	8	13	53
16/03/2025	12	4	16	22	42
16/03/2025	13	3	4	9	67
16/03/2025	14	3	4	8	72
16/03/2025	15	3	7	11	70
16/03/2025	16	3	4	9	77
16/03/2025	17	3	8	13	72
16/03/2025	18	4	16	22	57
16/03/2025	19	3	20	25	35
16/03/2025	20	4	19	24	29
16/03/2025	21	3	12	17	32
16/03/2025	22	3	17	21	32
16/03/2025	23	3	10	14	40
17/03/2025	00	3	3	7	62
17/03/2025	01	3	2	6	60
17/03/2025	02	3	2	7	53
17/03/2025	03	3	2	6	47
17/03/2025	04	3	2	6	48
17/03/2025	05	3	3	7	41
17/03/2025	06	3	6	10	33
17/03/2025	07	3	10	15	23
17/03/2025	08	3	7	11	32
17/03/2025	09	3	8	13	48
17/03/2025	10	3	14	18	55
17/03/2025	11	3	16	20	50
17/03/2025	12	3	14	18	59
17/03/2025	13	3	4	8	80
17/03/2025	14	3	2	6	85
17/03/2025	15	3	2	7	83
17/03/2025	16	3	3	7	86
17/03/2025	17	3	4	8	92
17/03/2025	18	3	7	11	82
17/03/2025	19	3	15	19	67
17/03/2025	20	3	13	17	62
17/03/2025	21	3	8	12	62
17/03/2025	22	3	8	12	52
17/03/2025	23	3	6	11	48
18/03/2025	00	3	6	10	47
18/03/2025	01	3	5	9	53
18/03/2025	02	3	4	8	61
18/03/2025	03	3	2	7	64
18/03/2025	04	3	3	7	61
18/03/2025	05	3	4	8	58
18/03/2025	06	3	5	9	75
18/03/2025	07	3	7	11	70
18/03/2025	08	3	7	12	68
18/03/2025	09	3	10	14	65
18/03/2025	10	3	11	15	62
18/03/2025	11	3	11	16	60
18/03/2025	12	3	14	19	58
18/03/2025	13	3	13	18	64
18/03/2025	14	3	8	12	73
18/03/2025	15	3	12	16	67
18/03/2025	16	3	4	8	82
18/03/2025	17	3	5	9	77
18/03/2025	18	3	8	13	76
18/03/2025	19	3	7	11	79
18/03/2025	20	3	7	11	80
18/03/2025	21	3	5	9	87
18/03/2025	22	3	4	8	87
18/03/2025	23	3	3	8	87
19/03/2025	00	3	3	7	77
19/03/2025	01	3	3	7	75
19/03/2025	02	3	2	6	81
19/03/2025	03	3	2	6	87
19/03/2025	04	3	4	8	84
19/03/2025	05	3	3	7	85
19/03/2025	06	3	2	7	86
19/03/2025	07	3	2	7	84
19/03/2025	08	3	3	7	84
19/03/2025	09	3	6	10	78
19/03/2025	10	3	5	9	75
19/03/2025	11	3	5	9	77
19/03/2025	12	4	4	10	81
19/03/2025	13	3	5	10	87
19/03/2025	14	3	5	9	87
19/03/2025	15	3	5	10	88
19/03/2025	16	3	2	7	96
19/03/2025	17	3	2	7	97
19/03/2025	18	3	4	8	91
19/03/2025	19	3	7	11	76
19/03/2025	20	3	8	12	69
19/03/2025	21	3	13	17	67
19/03/2025	22	3	7	11	77
19/03/2025	23	3	5	9	83
20/03/2025	00	3	5	10	82
20/03/2025	01	3	4	9	84
20/03/2025	02	3	3	8	86
20/03/2025	03	3	3	7	87
20/03/2025	04	3	6	10	76
20/03/2025	05	3	11	15	59
20/03/2025	06	3	9	13	72
20/03/2025	07	3	3	8	86
20/03/2025	08	3	8	13	79
20/03/2025	09	3	8	12	77
20/03/2025	10	3	5	9	86
20/03/2025	11	3	2	7	88
20/03/2025	12	3	3	7	87
20/03/2025	13	3	3	7	87
20/03/2025	14	3	2	6	89
20/03/2025	15	3	4	8	83
20/03/2025	16	3	3	8	82
20/03/2025	17	3	3	7	80
20/03/2025	18	3	6	10	74
20/03/2025	19	3	8	12	70
20/03/2025	20	3	7	11	73
20/03/2025	21	3	6	10	71
20/03/2025	22	3	7	11	71
20/03/2025	23	3	5	9	75
21/03/2025	00	3	6	10	68
21/03/2025	01	3	5	9	73
21/03/2025	02	3	4	8	61
21/03/2025	03	3	4	8	68
21/03/2025	04	3	4	8	68
21/03/2025	05	3	3	8	59
21/03/2025	06	3	10	14	42
21/03/2025	07	3	20	24	21
21/03/2025	08	5	19	25	31
21/03/2025	09	4	20	26	35
21/03/2025	10	4	22	28	44
21/03/2025	11	8	18	30	55
21/03/2025	12	3	3	7	89
21/03/2025	13	3	2	6	92
21/03/2025	14	3	2	6	92
21/03/2025	15	3	2	6	92
21/03/2025	16	3	2	6	92
21/03/2025	17	3	2	6	90
21/03/2025	18	3	5	9	84
21/03/2025	19	3	6	10	85
21/03/2025	20	3	7	11	78
21/03/2025	21	3	23	28	45
21/03/2025	22	3	13	18	60
21/03/2025	23	3	14	19	44
22/03/2025	00	3	13	18	43
22/03/2025	01	3	8	12	49
22/03/2025	02	3	7	11	37
22/03/2025	03	3	6	10	47
22/03/2025	04	3	4	8	66
22/03/2025	05	3	2	6	88
22/03/2025	06	3	2	6	94
22/03/2025	07	3	2	6	92
22/03/2025	08	3	2	6	87
22/03/2025	09	3	2	6	89
22/03/2025	10	3	2	6	92
22/03/2025	11	3	2	6	91
22/03/2025	12	3	2	6	90
22/03/2025	13	3	2	6	86
22/03/2025	14	3	2	6	86
22/03/2025	15	3	2	6	84
22/03/2025	16	3	2	6	81
22/03/2025	17	3	2	6	78
22/03/2025	18	3	2	6	77
22/03/2025	19	3	3	7	76
22/03/2025	20	3	3	7	75
22/03/2025	21	3	2	6	82
22/03/2025	22	3	2	6	83
22/03/2025	23	3	2	6	82
23/03/2025	00	3	2	6	81
23/03/2025	01	3	2	6	82
23/03/2025	02	3	2	6	84
23/03/2025	03	3	2	6	82
23/03/2025	04	3	2	6	82
23/03/2025	05	3	2	6	81
23/03/2025	06	3	2	6	79
23/03/2025	07	3	2	6	81
23/03/2025	08	3	2	6	80
23/03/2025	09	3	2	6	77
23/03/2025	10	3	2	6	77
23/03/2025	11	3	2	6	76
23/03/2025	12	3	2	6	76
23/03/2025	13	3	2	6	77
23/03/2025	14	3	2	6	80
23/03/2025	15	3	2	6	84
23/03/2025	16	3	2	6	85
23/03/2025	17	3	2	6	84
23/03/2025	18	3	4	9	77
23/03/2025	19	3	8	12	72
23/03/2025	20	3	8	12	57
23/03/2025	21	3	8	12	43
23/03/2025	22	3	7	11	43
23/03/2025	23	3	4	8	46
24/03/2025	00	3	4	8	41
24/03/2025	01	3	3	7	37
24/03/2025	02	3	2	6	44
24/03/2025	03	3	2	6	52
24/03/2025	04	3	2	6	57
24/03/2025	05	3	3	7	57
24/03/2025	06	3	3	7	63
24/03/2025	09	3	2	6	72
24/03/2025	10	3	2	6	76
24/03/2025	11	4	9	15	72
24/03/2025	12	8	14	27	61
24/03/2025	13	5	13	21	70
24/03/2025	14	7	20	31	59
24/03/2025	15	3	9	14	77
24/03/2025	16	3	5	9	85
24/03/2025	17	3	5	9	85
24/03/2025	18	3	3	8	87
24/03/2025	19	3	8	12	71
24/03/2025	20	3	19	23	50
24/03/2025	21	3	11	15	54
24/03/2025	22	3	6	11	51
24/03/2025	23	3	6	10	46
25/03/2025	00	3	5	10	42
25/03/2025	01	3	5	9	42
25/03/2025	02	3	4	8	46
25/03/2025	03	3	4	8	36
25/03/2025	04	3	4	8	46
25/03/2025	05	3	3	7	51
25/03/2025	06	3	5	9	49
25/03/2025	07	3	13	17	29
25/03/2025	08	7	15	25	30
25/03/2025	09	5	8	15	56
25/03/2025	10	4	6	12	66
25/03/2025	11	3	2	6	79
25/03/2025	12	5	13	21	67
25/03/2025	13	4	8	14	78
25/03/2025	14	3	6	11	85
25/03/2025	15	3	10	14	77
25/03/2025	16	3	12	17	77
25/03/2025	17	3	17	22	71
25/03/2025	18	3	14	18	74
25/03/2025	19	3	12	17	73
25/03/2025	20	3	27	31	41
25/03/2025	21	3	20	24	33
25/03/2025	22	3	14	19	51
25/03/2025	23	3	8	12	57
26/03/2025	00	3	3	7	68
26/03/2025	01	3	2	6	71
26/03/2025	02	3	2	6	59
26/03/2025	03	3	2	6	57
26/03/2025	04	3	2	6	72
26/03/2025	05	3	2	6	76
26/03/2025	06	3	3	7	74
26/03/2025	07	3	5	9	72
26/03/2025	08	3	4	9	72
26/03/2025	09	3	3	8	77
26/03/2025	10	3	3	7	78
26/03/2025	11	5	9	15	72
26/03/2025	12	3	3	8	85
26/03/2025	13	3	5	10	84
26/03/2025	14	7	18	28	74
26/03/2025	15	4	9	16	92
26/03/2025	16	4	15	21	85
26/03/2025	17	4	8	13	92
26/03/2025	18	3	5	9	90
26/03/2025	19	3	17	21	69
26/03/2025	20	4	36	42	30
26/03/2025	21	3	23	28	41
26/03/2025	22	3	10	14	56
26/03/2025	23	3	5	9	63
27/03/2025	00	3	3	8	68
27/03/2025	01	3	3	7	66
27/03/2025	02	3	2	6	76
27/03/2025	03	3	3	7	73
27/03/2025	04	3	2	6	70
27/03/2025	05	3	3	7	70
27/03/2025	06	3	5	9	62
27/03/2025	07	3	8	12	61
27/03/2025	08	3	5	9	71
27/03/2025	09	3	4	8	78
27/03/2025	10	3	5	10	74
27/03/2025	11	4	9	15	75
27/03/2025	12	5	12	19	74
27/03/2025	13	10	21	36	63
27/03/2025	14	7	17	28	76
27/03/2025	15	7	14	24	81
27/03/2025	16	3	3	7	100
27/03/2025	17	3	4	8	92
27/03/2025	18	3	6	11	89
27/03/2025	19	3	12	16	83
27/03/2025	20	3	22	26	47
27/03/2025	21	3	17	21	49
27/03/2025	22	3	9	13	53
27/03/2025	23	3	9	13	55
28/03/2025	00	3	8	12	52
28/03/2025	01	3	6	10	53
28/03/2025	02	3	5	10	47
28/03/2025	03	3	5	9	40
28/03/2025	04	3	4	9	47
28/03/2025	05	3	5	9	51
28/03/2025	06	3	6	10	59
28/03/2025	07	3	4	9	66
28/03/2025	08	3	3	7	76
28/03/2025	09	3	2	6	79
28/03/2025	10	3	2	6	81
28/03/2025	11	3	3	7	80
28/03/2025	12	3	4	8	83
28/03/2025	13	6	17	26	69
28/03/2025	14	3	4	8	90
28/03/2025	15	5	15	21	80
28/03/2025	16	4	10	16	91
28/03/2025	17	4	9	14	93
28/03/2025	18	3	9	14	89
28/03/2025	19	3	18	22	77
28/03/2025	20	3	21	25	60
28/03/2025	21	3	25	30	49
28/03/2025	22	3	2	7	90
28/03/2025	23	3	2	6	91
29/03/2025	00	3	2	6	91
29/03/2025	01	3	2	6	90
29/03/2025	02	3	2	6	89
29/03/2025	03	3	2	6	89
29/03/2025	04	3	2	6	87
29/03/2025	05	3	2	6	88
29/03/2025	06	3	2	6	88
29/03/2025	07	3	2	6	88
29/03/2025	08	3	2	6	87
29/03/2025	09	3	2	6	89
29/03/2025	10	3	2	6	92
29/03/2025	11	3	2	6	95
29/03/2025	12	3	2	6	98
29/03/2025	13	3	2	6	102
29/03/2025	14	3	2	6	98
29/03/2025	15	3	2	6	103
29/03/2025	16	3	2	6	102
29/03/2025	17	3	2	6	102
29/03/2025	18	3	2	6	99
29/03/2025	19	3	3	7	94
29/03/2025	20	3	2	6	93
29/03/2025	21	3	2	6	91
29/03/2025	22	3	2	6	91
29/03/2025	23	3	2	6	90
30/03/2025	00	3	2	6	89
30/03/2025	01	3	2	6	88
30/03/2025	02	3	2	6	87
30/03/2025	03	3	2	6	87
30/03/2025	04	3	2	6	87
30/03/2025	05	3	2	6	87
30/03/2025	06	3	2	6	87
30/03/2025	07	3	2	6	86
30/03/2025	08	3	2	6	85
30/03/2025	09	3	2	6	85
30/03/2025	10	3	2	6	88
30/03/2025	11	3	2	6	88
30/03/2025	12	3	2	6	92
30/03/2025	13	3	3	7	95
30/03/2025	14	3	4	8	98
30/03/2025	15	5	11	19	88
30/03/2025	16	3	4	9	96
30/03/2025	17	3	4	8	96
30/03/2025	18	3	5	9	92
30/03/2025	19	3	9	14	83
30/03/2025	20	3	17	21	61
30/03/2025	21	3	17	22	44
30/03/2025	22	3	11	15	44
30/03/2025	23	3	9	13	44
31/03/2025	00	3	7	11	49
31/03/2025	01	3	5	9	49
31/03/2025	02	3	4	9	50
31/03/2025	03	3	3	7	52
31/03/2025	04	3	5	9	49
31/03/2025	05	3	8	12	41
31/03/2025	06	3	17	21	28
31/03/2025	07	5	21	27	30
31/03/2025	08	6	15	23	43
31/03/2025	09	4	10	16	61
31/03/2025	10	8	22	33	59
31/03/2025	11	6	15	23	76
31/03/2025	12	9	23	37	63
31/03/2025	13	7	17	28	82
31/03/2025	14	3	11	16	108
31/03/2025	15	3	12	17	104
31/03/2025	16	4	12	17	98
31/03/2025	17	3	11	15	101
31/03/2025	18	3	10	14	100
31/03/2025	19	3	25	30	67
31/03/2025	20	3	34	39	33
31/03/2025	21	3	21	26	39
31/03/2025	22	3	20	24	48
31/03/2025	23	3	10	14	88
01/04/2025	00	3	8	12	89
01/04/2025	01	3	8	12	76
01/04/2025	02	3	8	12	36
01/04/2025	03	3	8	12	34
01/04/2025	04	3	8	12	35
01/04/2025	05	3	10	14	38
01/04/2025	06	4	15	21	28
01/04/2025	07	4	17	23	28
01/04/2025	08	6	14	22	41
01/04/2025	09	5	13	20	74
01/04/2025	10	7	22	32	76
01/04/2025	11	14	30	51	65
01/04/2025	12	4	8	13	98
01/04/2025	13	3	4	9	114
01/04/2025	14	3	3	7	121
01/04/2025	15	3	3	7	128
01/04/2025	16	3	3	8	123
01/04/2025	17	3	4	8	125
01/04/2025	18	3	2	6	119
01/04/2025	19	3	5	9	100
01/04/2025	20	3	7	11	89
01/04/2025	21	3	7	12	93
01/04/2025	22	3	7	11	97
01/04/2025	23	3	4	8	100
02/04/2025	00	3	4	8	100
02/04/2025	01	3	5	9	95
02/04/2025	02	3	5	10	95
02/04/2025	03	3	4	8	91
02/04/2025	04	3	3	7	78
02/04/2025	05	3	5	9	76
02/04/2025	06	3	8	12	68
02/04/2025	07	3	7	12	73
02/04/2025	08	3	9	13	66
02/04/2025	09	3	6	10	80
02/04/2025	10	3	4	8	90
02/04/2025	11	3	8	12	81
02/04/2025	12	4	15	21	86
02/04/2025	13	5	9	16	101
02/04/2025	14	3	5	10	108
02/04/2025	15	3	5	10	115
02/04/2025	16	3	4	8	109
02/04/2025	17	3	8	13	101
02/04/2025	18	3	2	7	112
02/04/2025	19	3	3	7	108
02/04/2025	20	3	3	7	97
02/04/2025	21	3	5	9	87
02/04/2025	22	3	3	7	91
02/04/2025	23	3	4	8	81
03/04/2025	00	3	4	8	84
03/04/2025	01	3	2	6	90
03/04/2025	02	3	4	8	81
03/04/2025	03	3	4	9	86
03/04/2025	04	3	2	7	97
03/04/2025	05	3	2	6	95
03/04/2025	06	3	2	6	94
03/04/2025	07	3	2	7	93
03/04/2025	08	3	2	7	96
03/04/2025	09	3	2	6	100
03/04/2025	10	3	2	6	101
03/04/2025	11	3	2	7	103
03/04/2025	12	3	1	6	102
03/04/2025	13	3	2	6	100
03/04/2025	14	3	2	7	101
03/04/2025	15	3	2	7	101
03/04/2025	16	3	2	6	101
03/04/2025	17	3	2	7	101
03/04/2025	18	3	4	9	94
03/04/2025	19	3	5	9	93
03/04/2025	20	3	5	9	89
03/04/2025	21	3	4	8	92
03/04/2025	22	3	2	7	94
03/04/2025	23	3	2	6	94
04/04/2025	00	3	2	7	89
04/04/2025	01	3	3	7	90
04/04/2025	02	3	2	6	94
04/04/2025	03	3	2	7	92
04/04/2025	04	3	3	7	85
04/04/2025	05	3	6	10	70
04/04/2025	06	3	11	16	61
04/04/2025	07	3	6	11	81
04/04/2025	08	3	6	11	83
04/04/2025	09	3	5	10	87
04/04/2025	10	3	4	8	91
04/04/2025	11	3	4	8	94
04/04/2025	12	3	2	7	99
04/04/2025	13	3	2	6	100
04/04/2025	14	3	2	6	102
04/04/2025	15	3	2	7	103
04/04/2025	16	3	2	7	101
04/04/2025	17	3	2	6	99
04/04/2025	18	3	2	6	100
04/04/2025	19	3	2	7	96
04/04/2025	20	3	4	8	89
04/04/2025	21	3	8	12	73
04/04/2025	22	3	11	15	63
04/04/2025	23	3	10	15	50
05/04/2025	00	3	6	11	52
05/04/2025	01	3	5	9	57
05/04/2025	02	3	4	9	40
05/04/2025	03	3	5	10	36
05/04/2025	04	3	4	8	39
05/04/2025	05	3	5	10	33
05/04/2025	06	3	8	12	27
05/04/2025	07	3	7	12	33
05/04/2025	08	3	3	7	50
05/04/2025	09	3	3	8	72
05/04/2025	10	3	2	6	79
05/04/2025	11	3	2	6	83
05/04/2025	12	3	2	6	88
05/04/2025	13	3	2	6	94
05/04/2025	14	3	2	6	95
05/04/2025	15	3	2	7	93
05/04/2025	16	3	9	14	81
05/04/2025	17	3	8	13	84
05/04/2025	18	3	4	9	84
05/04/2025	19	3	7	12	76
05/04/2025	20	3	9	13	76
05/04/2025	21	3	7	11	75
05/04/2025	22	3	7	12	55
05/04/2025	23	3	5	10	59
06/04/2025	00	3	2	7	61
06/04/2025	01	3	2	6	61
06/04/2025	02	3	2	6	61
06/04/2025	03	3	2	6	64
06/04/2025	04	3	2	6	67
06/04/2025	05	3	2	6	66
06/04/2025	06	3	2	6	65
06/04/2025	07	3	2	6	68
06/04/2025	08	3	1	6	71
06/04/2025	09	3	2	6	76
06/04/2025	10	3	2	7	84
06/04/2025	11	3	2	6	85
06/04/2025	12	3	2	7	89
06/04/2025	13	3	2	7	95
06/04/2025	14	3	2	6	94
06/04/2025	15	3	2	6	93
06/04/2025	16	3	2	7	92
06/04/2025	17	3	2	7	91
06/04/2025	18	3	2	7	92
06/04/2025	19	3	10	15	68
06/04/2025	20	3	20	24	43
06/04/2025	21	3	12	17	50
06/04/2025	22	3	6	11	53
06/04/2025	23	3	4	9	56
07/04/2025	00	3	3	7	55
07/04/2025	01	3	3	8	51
07/04/2025	02	3	2	7	50
07/04/2025	03	3	2	7	52
07/04/2025	04	3	2	7	49
07/04/2025	05	3	4	9	50
07/04/2025	06	3	8	13	47
07/04/2025	07	3	14	18	46
07/04/2025	08	4	10	16	53
07/04/2025	09	3	7	12	67
07/04/2025	10	4	12	19	77
07/04/2025	11	4	9	16	84
07/04/2025	12	3	3	8	96
07/04/2025	13	3	2	7	96
07/04/2025	14	3	4	9	97
07/04/2025	18	3	2	7	116
07/04/2025	19	3	5	9	103
07/04/2025	20	3	16	20	81
07/04/2025	21	3	11	16	89
07/04/2025	22	3	9	13	69
07/04/2025	23	3	6	11	62
08/04/2025	00	3	6	10	45
08/04/2025	01	3	6	11	41
08/04/2025	02	3	5	10	35
08/04/2025	03	3	4	9	31
08/04/2025	04	3	5	10	32
08/04/2025	05	3	8	12	22
08/04/2025	06	4	13	19	10
08/04/2025	07	8	16	29	13
08/04/2025	08	6	13	23	39
08/04/2025	09	3	7	12	78
08/04/2025	10	3	6	10	83
08/04/2025	11	4	7	12	89
08/04/2025	12	21	22	55	89
08/04/2025	13	7	10	20	107
08/04/2025	14	3	2	7	112
08/04/2025	15	3	2	7	113
08/04/2025	16	3	2	6	112
08/04/2025	17	5	7	13	102
08/04/2025	18	3	2	6	109
08/04/2025	19	3	2	6	101
08/04/2025	20	3	2	6	99
08/04/2025	21	3	3	8	84
08/04/2025	22	3	4	9	63
08/04/2025	23	3	6	11	42
09/04/2025	00	3	8	13	24
09/04/2025	01	3	4	9	25
09/04/2025	02	3	4	9	41
09/04/2025	03	3	4	8	34
09/04/2025	04	3	4	8	31
09/04/2025	05	3	6	10	33
09/04/2025	06	3	13	17	19
09/04/2025	10	3	5	10	82
09/04/2025	11	4	10	16	85
09/04/2025	12	11	26	43	85
09/04/2025	13	3	5	9	110
09/04/2025	14	3	3	7	112
09/04/2025	15	3	5	9	115
09/04/2025	16	3	7	11	115
09/04/2025	17	6	11	20	103
09/04/2025	18	3	2	6	114
09/04/2025	19	3	3	7	96
09/04/2025	20	3	6	10	80
09/04/2025	21	3	6	10	72
09/04/2025	22	3	7	11	56
09/04/2025	23	3	5	9	52
10/04/2025	00	3	5	10	47
10/04/2025	01	3	4	9	49
10/04/2025	02	3	4	9	46
10/04/2025	03	3	3	8	48
10/04/2025	04	3	4	9	49
10/04/2025	05	3	5	9	53
10/04/2025	06	3	7	11	55
10/04/2025	07	3	10	14	51
10/04/2025	08	3	12	16	60
10/04/2025	09	3	9	14	84
10/04/2025	10	3	8	13	85
10/04/2025	11	3	2	7	99
10/04/2025	12	3	2	7	104
10/04/2025	13	3	2	6	107
10/04/2025	14	3	4	8	105
10/04/2025	15	3	2	6	106
10/04/2025	16	3	2	6	103
10/04/2025	17	3	2	7	100
10/04/2025	18	3	2	6	103
10/04/2025	19	3	2	6	96
10/04/2025	20	3	2	6	94
10/04/2025	21	3	4	8	84
10/04/2025	22	3	6	10	80
10/04/2025	23	3	4	9	76
11/04/2025	00	3	3	8	59
11/04/2025	01	3	2	7	53
11/04/2025	02	3	3	7	49
11/04/2025	03	3	2	7	46
11/04/2025	04	3	3	8	39
11/04/2025	05	3	6	11	55
11/04/2025	06	3	8	13	41
11/04/2025	07	3	10	14	36
11/04/2025	08	3	8	12	57
11/04/2025	09	3	5	9	90
11/04/2025	10	3	5	9	94
11/04/2025	11	3	5	10	94
11/04/2025	12	3	5	9	101
11/04/2025	13	3	2	6	101
11/04/2025	14	3	2	6	101
11/04/2025	15	3	2	7	102
11/04/2025	16	3	2	6	103
11/04/2025	17	3	2	6	102
11/04/2025	18	3	2	7	102
11/04/2025	19	3	1	6	101
11/04/2025	20	3	2	7	98
11/04/2025	21	3	3	8	90
11/04/2025	22	3	5	9	81
11/04/2025	23	3	6	11	49
12/04/2025	00	3	3	8	42
12/04/2025	01	3	2	7	46
12/04/2025	02	3	3	7	45
12/04/2025	03	3	2	7	37
12/04/2025	04	3	2	7	35
12/04/2025	05	3	5	9	23
12/04/2025	06	3	6	11	19
12/04/2025	07	3	8	13	23
12/04/2025	08	3	9	14	27
12/04/2025	09	3	7	12	40
12/04/2025	10	3	11	15	72
12/04/2025	11	3	2	7	90
12/04/2025	12	3	2	7	92
12/04/2025	13	3	2	7	95
12/04/2025	14	3	7	11	86
12/04/2025	15	3	6	11	92
12/04/2025	16	3	6	10	92
12/04/2025	17	3	5	9	91
12/04/2025	18	3	7	11	87
12/04/2025	19	3	12	16	79
12/04/2025	20	3	12	16	73
12/04/2025	21	3	14	19	51
12/04/2025	22	3	14	19	40
12/04/2025	23	3	12	16	25
13/04/2025	00	3	8	12	30
13/04/2025	01	3	6	10	30
13/04/2025	02	3	5	9	23
13/04/2025	03	3	4	9	17
13/04/2025	04	3	5	9	11
13/04/2025	05	3	3	8	15
13/04/2025	06	3	4	8	10
13/04/2025	07	3	3	7	28
13/04/2025	08	3	3	7	52
13/04/2025	09	6	15	24	47
13/04/2025	10	4	9	15	70
13/04/2025	11	3	4	9	88
13/04/2025	12	3	3	8	99
13/04/2025	13	3	2	6	104
13/04/2025	14	3	2	6	103
13/04/2025	15	3	2	6	100
13/04/2025	16	3	2	6	101
13/04/2025	17	3	2	6	104
13/04/2025	18	3	2	6	100
13/04/2025	19	3	4	8	91
13/04/2025	20	3	4	8	85
13/04/2025	21	3	6	11	65
13/04/2025	22	3	3	8	67
