Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
28/02/2025	16	7	3,1	48	14,3	78	1017	193	0	1	0,1	4	15	12	20	74	4,9
28/02/2025	17	7	3	46	13,9	79	1017	104	0	1	0,1	3	12	12	16	77	4,3
28/02/2025	18	7	2,7	51	13,6	81	1017	17	0	1	0,1	4	19	11	25	77	3,9
28/02/2025	19	6	2,7	49	13,6	82	1017	1	0	1	0,1	21	27	18	59	66	3,8
28/02/2025	20	3	2,8	49	13,6	79	1017	1	0	1	0,1	4	12	9	19	75	4
28/02/2025	21	3	3	41	13,7	76	1017	1	0	1	0,1	6	12	7	21	76	4,5
28/02/2025	22	8	2,5	4	13,2	79	1017	1	0	1	0,2	1	9	16	11	73	3,7
28/02/2025	23	16	2,2	352	12,6	84	1017	1	0	1	0,2	1	16	30	18	64	3,5
01/03/2025	00	12	1,7	344	12,7	82	1017	1	0	1	0,1	1	13	24	15	64	2,8
01/03/2025	01	11	1,3	324	12,5	80	1017	1	0	2	0,2	2	17	20	19	56	2,2
01/03/2025	02	10	2	339	12,6	79	1016	1	0	1	0,1	1	16	17	18	56	3,3
01/03/2025	03	5	3,7	28	13,6	81	1016	1	0	2	0,1	1	5	10	7	82	5,5
01/03/2025	04	11	3,7	2	12,8	85	1015	1	0	2	0,1	1	8	24	10	62	5,8
01/03/2025	05	6	5,5	14	12,6	86	1015	1	0	1	0,1	1	4	13	6	72	7,9
01/03/2025	06	6	5,7	13	12,3	86	1015	1	0	1	0,1	1	5	14	7	68	8,4
01/03/2025	07	11	4,7	1	12	87	1016	4	0	2	0,1	3	10	31	16	60	7,2
01/03/2025	08	12	4,6	2	12	87	1016	35	0	1	0,1	1	14	39	16	57	7,5
01/03/2025	09	9	5,2	18	12,6	85	1017	52	0	1	0,1	1	8	25	10	59	7,7
01/03/2025	10	5	5,6	41	13,6	76	1017	340	0	1	0,1	1	5	15	7	72	8,8
01/03/2025	11	5	6,1	37	13,6	71	1017	157	0	1	0,1	1	2	13	4	75	9,2
01/03/2025	12	6	6,1	43	13,7	71	1017	451	0	2	0,1	1	3	14	5	72	9,2
01/03/2025	13	6	6,1	41	13,8	67	1017	445	0	1	0,1	2	3	15	6	73	9,3
01/03/2025	14	6	5,4	40	13,8	68	1017	425	0	2	0,1	2	3	14	5	73	8,3
01/03/2025	15	6	5,5	37	13,3	69	1017	195	0	1	0,1	1	2	14	4	76	8,1
01/03/2025	16	6	5,4	36	13,2	70	1017	118	0	1	0,1	1	2	15	4	77	7,9
01/03/2025	17	7	4,8	40	13,1	70	1017	40	0	1	0,1	1	2	16	4	77	7,2
01/03/2025	18	6	4,5	44	13,2	66	1018	9	0	1	0,1	1	3	13	5	77	7,1
01/03/2025	19	6	4,7	40	13,1	68	1018	1	0	1	0,1	1	4	16	6	76	7,2
01/03/2025	20	7	4,9	38	13,2	70	1019	1	0	1	0,1	2	3	19	6	76	7,2
01/03/2025	21	6	5,1	45	13,4	66	1019	1	0	1	0,1	1	3	14	5	77	7,7
01/03/2025	22	6	4,6	48	13,4	69	1020	1	0	1	0,1	1	4	13	6	77	6,9
01/03/2025	23	6	4,5	49	13,1	72	1020	1	0	1	0,1	1	4	13	6	78	6,9
02/03/2025	00	8	4,4	31	12,4	70	1020	1	0,4	1	0,1	1	3	25	5	80	7,9
02/03/2025	01	7	4,9	35	12,3	70	1020	1	0,4	1	0,1	1	2	22	4	81	8,2
02/03/2025	02	9	4,7	11	12,2	70	1020	1	0	1	0,1	1	4	26	6	70	7,8
02/03/2025	03	14	3,5	354	11,2	81	1020	1	0,2	2	0,1	1	9	45	11	58	5,9
02/03/2025	04	13	4	358	11,1	79	1020	1	0,2	2	0,1	1	10	41	12	56	6,3
02/03/2025	05	12	5,3	18	12,1	74	1020	1	0	1	0,1	1	8	37	10	62	8,6
02/03/2025	06	14	6,2	14	11,9	72	1020	1	0	1	0,1	1	8	44	10	58	9,1
02/03/2025	07	14	6,6	15	11,9	71	1020	5	0	2	0,1	1	8	43	10	57	9,4
02/03/2025	08	12	6,4	24	12	71	1021	21	0	2	0,1	1	6	34	8	61	9,7
02/03/2025	09	8	7,4	31	11,8	74	1022	23	0	1	0,1	1	4	22	6	65	10,9
02/03/2025	10	9	7,5	29	12	73	1022	83	0	1	0,1	1	2	24	4	66	11,3
02/03/2025	11	8	7,7	31	12,1	73	1022	145	0	1	0,1	1	2	21	4	67	11,3
02/03/2025	12	8	7,6	32	12,5	72	1022	347	0	1	0,1	1	2	21	4	70	11,3
02/03/2025	13	8	7,7	33	12,6	73	1021	495	0	2	0,1	1	2	18	4	70	11,3
02/03/2025	14	8	7,8	33	12,5	74	1021	223	0	1	0,1	1	2	20	4	72	11,4
02/03/2025	15	8	7,5	31	12,5	76	1020	205	0	1	0,1	1	2	21	4	71	10,9
02/03/2025	16	9	7,6	31	12,4	78	1020	98	0	1	0,1	1	2	20	4	70	10,9
02/03/2025	17	10	7	28	12,4	82	1020	29	0	1	0,1	1	2	24	4	69	10,5
02/03/2025	18	11	7,1	30	12,5	83	1021	5	0	2	0,1	1	2	25	4	69	10,3
02/03/2025	19	11	6,9	31	12,4	86	1021	1	0	1	0,1	1	2	23	4	70	10,2
02/03/2025	20	11	6,3	44	13,2	85	1021	1	0	1	0,1	1	2	22	4	71	9,6
02/03/2025	21	11	6,2	45	13,1	86	1022	1	0,2	1	0,1	1	2	21	4	72	9,7
02/03/2025	22	11	6,6	45	13,4	85	1021	1	0	2	0,1	1	3	21	5	72	10
02/03/2025	23	12	6,3	44	13,4	86	1022	1	0	2	0,1	1	2	23	4	75	9,4
03/03/2025	00	11	6,5	50	13,6	83	1021	1	0	1	0,1	1	3	19	5	76	9,5
03/03/2025	01	11	6,1	48	13,6	84	1021	1	0	1	0,1	1	3	19	5	76	9,2
03/03/2025	02	11	6,6	42	13,3	85	1020	1	0	1	0,1	1	3	19	5	77	9,6
03/03/2025	03	12	6,7	39	13,2	88	1020	1	0	1	0,1	1	2	24	4	78	9,9
03/03/2025	04	11	6	50	13,6	87	1019	1	0	2	0,1	1	3	20	5	75	9,1
03/03/2025	05	10	6	51	13,5	89	1019	1	0,2	1	0,1	1	3	17	5	76	8,9
03/03/2025	06	10	6	55	13,7	89	1019	1	0	1	0,1	1	4	16	6	74	8,4
03/03/2025	07	10	4,9	63	13,9	89	1019	4	0	1	0,1	1	9	18	11	67	8,1
03/03/2025	08	11	5,2	63	14	88	1020	28	0	1	0,1	3	11	19	15	65	8,3
03/03/2025	09	11	5,1	63	13,9	90	1020	32	0,8	1	0,1	2	10	20	13	66	8,1
03/03/2025	10	11	5,8	67	13,9	92	1020	88	0,8	1	0,1	2	8	19	11	66	8,8
03/03/2025	11	12	5,2	69	14,1	93	1020	71	1,2	1	0,1	3	9	20	14	65	7,9
03/03/2025	12	13	3,7	63	14,4	93	1019	255	1,2	2	0,1	3	8	25	12	64	5,8
03/03/2025	13	14	3,2	55	14,9	92	1019	235	0	1	0,1	3	11	27	16	61	4,8
03/03/2025	14	15	3,3	63	15,3	90	1018	349	0	1	0,1	3	10	31	14	65	5,1
03/03/2025	15	16	3,3	69	15,2	88	1018	145	0	1	0,1	2	10	35	14	63	5
03/03/2025	16	15	3,2	59	15	88	1017	83	0	1	0,1	3	14	30	19	60	5
03/03/2025	17	14	3,4	57	14,9	89	1018	38	0	1	0,1	3	12	29	16	63	5,3
03/03/2025	18	17	3,8	22	14	89	1018	6	0	1	0,1	3	14	50	20	58	5,9
03/03/2025	19	19	3,8	13	13,9	89	1018	1	0	1	0,1	2	12	63	15	57	6
03/03/2025	20	16	3,4	48	14,6	90	1019	1	0	1	0,1	6	10	39	20	66	5,4
03/03/2025	21	14	4,1	51	14,7	89	1018	1	0	1	0,1	16	16	27	40	59	6,4
03/03/2025	22	14	4	41	14,7	88	1019	1	0	2	0,1	12	10	28	28	63	5,9
03/03/2025	23	17	3,9	31	14,3	90	1019	1	0	1	0,1	1	11	44	13	60	5,9
04/03/2025	00	15	4,3	31	14,3	91	1019	1	0	1	0,1	1	3	33	5	73	6,2
04/03/2025	01	15	4,5	33	14,3	92	1019	1	0	1	0,1	1	4	32	6	73	6,4
04/03/2025	02	19	4	18	14,1	92	1019	1	0	1	0,1	1	6	42	8	64	5,8
04/03/2025	03	21	4,3	19	14,1	93	1018	1	0	1	0,1	1	4	50	6	71	6,1
04/03/2025	04	18	4,5	26	14,1	93	1018	1	0	1	0,1	1	2	40	4	74	6,5
04/03/2025	05	15	5,7	27	14	92	1018	1	0	1	0,1	1	2	31	4	74	8,2
04/03/2025	06	16	6,4	23	13,8	92	1018	1	0	1	0,1	1	2	31	4	72	9,7
04/03/2025	07	17	6,3	22	13,7	91	1019	2	0	1	0,1	2	3	34	6	71	9,5
04/03/2025	08	17	5,8	22	13,8	91	1019	19	0	1	0,1	4	10	37	16	66	8,9
04/03/2025	09	16	6,8	19	13,9	91	1020	126	0	1	0,1	4	6	33	12	68	10,7
04/03/2025	10	15	7,2	18	13,7	90	1020	113	0	1	0,1	4	6	34	12	69	10,8
04/03/2025	11	16	7,2	18	13,6	89	1020	82	0	1	0,1	3	6	36	11	70	11
04/03/2025	12	15	7,4	17	13,5	90	1020	130	0	1	0,1	4	6	35	12	70	11
04/03/2025	13	14	7,4	16	13,4	90	1020	71	0,2	1	0,1	4	7	29	14	68	10,9
04/03/2025	14	14	6,8	18	13,5	92	1019	80	0	1	0,1	3	7	29	12	71	10
04/03/2025	15	13	6,6	29	14	91	1019	73	0	1	0,1	3	7	26	12	75	9,7
04/03/2025	16	12	6,8	31	13,9	89	1018	39	0	2	0,1	4	7	25	13	74	10,1
04/03/2025	17	12	6,7	31	13,8	89	1019	10	0	1	0,1	5	8	24	16	74	9,9
04/03/2025	18	13	6,5	26	13,6	89	1019	3	0	1	0,1	3	6	30	11	77	9,7
04/03/2025	19	14	6,6	21	13,4	91	1019	1	0	1	0,1	8	7	30	19	76	10,8
04/03/2025	20	14	6,7	17	13,5	91	1019	1	0	1	0,1	3	4	30	8	78	10,1
04/03/2025	21	15	5,8	18	13,5	92	1019	1	0,2	1	0,1	2	5	33	8	72	8,6
04/03/2025	22	18	5,9	13	13,3	92	1020	1	0	1	0,1	1	9	41	11	63	8,3
04/03/2025	23	15	5,2	32	13,9	92	1020	1	0	1	0,1	1	5	32	7	71	7,7
05/03/2025	00	12	5,2	45	14,1	92	1019	1	0,2	1	0,1	1	2	23	4	77	7,8
05/03/2025	01	13	5,5	49	14,1	92	1019	1	0	1	0,1	1	3	22	5	76	8,1
05/03/2025	02	13	4,9	43	14,3	91	1019	1	0	2	0,1	1	4	25	6	77	7,3
05/03/2025	03	13	5,4	35	14,1	91	1018	1	0	1	0,1	1	2	24	4	78	7,8
05/03/2025	04	13	5,5	33	14,1	91	1018	1	0	1	0,1	1	3	25	5	76	8
05/03/2025	05	12	5,4	34	14,1	91	1018	1	0	1	0,1	1	2	24	4	76	7,7
05/03/2025	06	13	5,6	28	13,8	92	1018	1	0	1	0,1	1	2	24	4	73	8
05/03/2025	07	12	5,6	40	14	92	1018	8	0	1	0,1	1	4	22	6	71	8,3
05/03/2025	08	11	6,3	49	14,1	90	1019	22	0	1	0,1	3	7	19	11	69	9,3
05/03/2025	09	10	6,2	45	14	88	1020	36	0	1	0,1	2	6	19	9	72	9,6
05/03/2025	10	10	6	44	13,9	88	1020	42	0,2	1	0,1	3	7	19	12	72	9,6
05/03/2025	11	11	6,3	36	13,7	90	1020	42	0	2	0,1	4	7	20	14	71	9,4
05/03/2025	12	10	7,2	33	13,2	92	1020	46	0,2	1	0,1	3	6	18	11	76	10,7
05/03/2025	13	10	6,8	35	13	93	1019	32	0,4	1	0,1	3	7	18	12	78	10
05/03/2025	14	10	6,6	29	12,9	94	1019	35	0,6	1	0,1	3	6	20	10	81	9,9
05/03/2025	15	12	7	32	13,2	95	1018	29	0,2	1	0,1	3	5	21	10	80	10
05/03/2025	16	12	7,2	33	13,4	93	1018	18	0	1	0,1	3	6	21	11	80	10,3
05/03/2025	17	12	7,2	34	13,7	92	1018	10	0	1	0,1	3	5	22	9	78	10,1
05/03/2025	18	13	6,9	34	13,9	91	1018	3	0	1	0,1	2	4	26	8	78	10
05/03/2025	19	13	6,3	40	14	91	1018	1	0	2	0,1	18	10	25	38	69	9,6
05/03/2025	20	12	5,9	42	14,1	90	1018	1	0	1	0,1	3	6	23	11	77	9,3
05/03/2025	21	13	5,3	44	14,2	90	1018	1	0	1	0,1	4	7	23	13	73	8,6
05/03/2025	22	13	4,8	47	14,2	90	1018	1	0	1	0,1	1	3	24	5	79	7,6
05/03/2025	23	14	4,7	46	14,3	90	1018	1	0	1	0,1	1	4	25	6	76	7,2
06/03/2025	00	14	4,4	45	14,3	90	1018	1	0	1	0,1	1	3	26	5	77	7,3
06/03/2025	01	14	4,6	46	14,3	90	1017	1	0	1	0,1	1	4	25	6	76	7,4
06/03/2025	02	14	4,1	44	14,3	90	1017	1	0	1	0,1	1	3	27	5	76	6,6
06/03/2025	03	15	4,4	36	14,2	91	1017	1	0	1	0,1	1	2	30	4	78	6,6
06/03/2025	04	15	4,8	35	14,1	91	1016	1	0	1	0,1	1	2	30	4	75	7
06/03/2025	05	14	5	35	14,1	91	1016	1	0	1	0,1	1	2	28	4	76	7,5
06/03/2025	06	14	5,2	38	14	92	1016	1	0	1	0,1	1	2	25	4	75	7,9
06/03/2025	07	14	4,9	40	14,1	92	1016	5	0	1	0,1	2	6	25	8	74	7,7
06/03/2025	08	15	5,4	40	14,1	92	1017	25	0	2	0,1	2	6	25	9	77	7,7
06/03/2025	09	14	5,3	33	14,2	91	1017	49	0	1	0,1	3	8	25	13	73	7,6
06/03/2025	10	14	5,5	33	14,4	91	1017	171	0	1	0,1	3	7	27	12	73	7,9
06/03/2025	11	14	5,5	33	14,6	89	1017	202	0	1	0,1	3	7	26	12	70	7,8
06/03/2025	12	15	5,4	33	14,7	89	1017	242	0	1	0,1	4	8	31	14	66	7,6
06/03/2025	13	16	5,1	32	15	88	1017	389	0	1	0,1	3	5	33	10	69	7,2
06/03/2025	14	17	5	28	15	87	1016	262	0	1	0,1	3	6	35	11	69	7,3
06/03/2025	15	17	4,9	27	14,7	89	1015	155	0	1	0,1	3	6	35	11	69	7,2
06/03/2025	16	19	4,7	25	14,7	89	1015	171	0	1	0,1	4	10	42	16	68	7
06/03/2025	17	18	4,5	25	14,4	90	1015	49	0	1	0,1	3	4	40	9	71	6,6
06/03/2025	18	18	4,4	23	14,3	92	1015	20	0	1	0,1	2	4	38	6	75	6,6
06/03/2025	19	18	4,8	16	14,1	92	1016	1	0	1	0,1	7	9	41	19	72	6,9
06/03/2025	20	18	3,9	19	14,1	92	1017	1	0	1	0,1	4	7	44	13	74	5,8
06/03/2025	21	19	3,9	14	14,1	92	1017	1	0	1	0,1	4	6	43	12	74	5,7
06/03/2025	22	17	4,4	14	14	92	1017	1	0	1	0,1	2	5	36	8	76	6,3
06/03/2025	23	17	4	14	13,8	92	1017	1	0	1	0,1	1	6	35	8	72	5,8
07/03/2025	00	16	4,2	11	13,8	92	1017	1	0	1	0,1	1	6	33	8	74	6,4
07/03/2025	01	13	5,4	19	13,5	92	1017	1	0	1	0,1	1	3	29	5	79	8
07/03/2025	02	12	5,5	14	13,3	89	1016	1	0	1	0,1	1	3	27	5	75	7,9
07/03/2025	03	15	3,3	0	13,3	86	1016	1	0	1	0,1	1	8	41	10	61	5
07/03/2025	04	20	1,7	348	13,3	84	1015	1	0	1	0,1	1	7	72	9	61	2,8
07/03/2025	05	17	1,7	1	13,3	82	1015	1	0	1	0,1	1	8	54	10	58	2,8
07/03/2025	06	15	1,3	336	13,2	81	1015	1	0	1	0,2	1	12	51	14	51	2,2
07/03/2025	07	11	1,4	322	13	83	1016	10	0	1	0,2	6	26	21	34	26	2,5
07/03/2025	08	9	1,4	312	12,7	87	1016	28	0,2	1	0,2	9	31	21	45	29	2,3
07/03/2025	09	9	1,7	309	13,3	87	1016	107	0	1	0,2	9	24	17	37	35	2,8
07/03/2025	10	11	2,4	357	14	84	1016	95	0	1	0,1	8	20	34	31	45	3,8
07/03/2025	11	11	2,9	1	13,7	86	1016	154	0	1	0,1	6	17	38	26	54	4,6
07/03/2025	12	11	3	8	13,9	87	1016	386	0	1	0,1	8	17	32	29	55	4,5
07/03/2025	13	6	2,5	9	14,1	89	1015	364	0	1	0,1	7	13	19	23	55	3,6
07/03/2025	14	6	1,8	23	13,6	93	1014	187	1	1	0,1	6	16	14	25	54	2,5
07/03/2025	15	8	1,8	35	13,9	95	1014	204	0	1	0,1	8	20	19	31	56	2,5
07/03/2025	16	3	2,2	43	14,5	90	1013	263	0	1	0,1	4	11	5	17	68	3,1
07/03/2025	17	3	2,8	26	13,9	89	1012	104	0	1	0,1	3	10	11	15	70	4
07/03/2025	18	6	2,8	9	13,4	93	1012	19	0	1	0,1	2	9	19	12	67	4,4
07/03/2025	19	12	1,2	19	13,7	91	1012	1	0	1	0,2	24	27	45	63	46	1,8
07/03/2025	20	10	0,8	18	13,8	91	1012	1	0	2	0,1	5	23	31	31	46	1,2
07/03/2025	21	15	0,5	11	13,9	91	1012	1	0	1	0,1	3	15	47	19	49	0,9
07/03/2025	22	18	0,3	28	13,9	91	1012	1	0	2	0,1	1	13	54	15	47	0,6
07/03/2025	23	15	0,4	159	13,7	92	1012	1	0	1	0,2	6	39	37	48	15	0,8
08/03/2025	00	16	0,8	140	13,7	92	1011	1	0	2	0,2	24	53	35	89	3	1,2
08/03/2025	01	17	0,6	220	13,4	94	1011	1	0	1	0,2	5	30	36	37	16	0,9
08/03/2025	02	16	1	115	13,5	94	1010	1	0	1	0,1	3	36	31	41	13	1,5
08/03/2025	03	8	0,4	89	13,4	94	1010	1	0	1	0,1	2	17	14	19	47	0,9
08/03/2025	04	3	1,1	59	13,4	93	1009	1	0	1	0,1	1	7	5	9	68	1,9
08/03/2025	05	4	0,2	40	13,7	92	1009	1	0	1	0,1	1	5	7	7	69	0,7
08/03/2025	06	7	1	89	14	92	1008	1	0	1	0,1	1	18	14	20	53	1,8
08/03/2025	07	9	1,4	135	14	92	1008	6	0	1	0,1	2	26	19	29	45	2
08/03/2025	08	11	1,3	137	14,1	92	1008	25	0	1	0,1	5	39	27	48	25	2,3
08/03/2025	09	13	2,1	132	14,9	91	1008	239	0	1	0,1	10	36	26	52	30	3,2
08/03/2025	10	14	2,8	120	15,5	88	1008	268	0	1	0,1	8	21	35	33	47	4,5
08/03/2025	11	14	3,1	122	15,9	86	1007	320	0	1	0,1	5	17	32	26	53	5
08/03/2025	12	14	2,8	98	16,4	84	1007	497	0	1	0,1	3	9	30	14	64	4,8
08/03/2025	13	15	2,7	96	16,2	83	1006	258	0	1	0,1	8	15	34	27	61	5
08/03/2025	14	15	2,8	99	15,5	85	1004	147	0	1	0,1	3	12	34	16	64	5,5
08/03/2025	15	14	3,6	77	15,3	87	1003	174	0	1	0,1	2	7	30	9	71	5,8
08/03/2025	16	15	3,5	73	15,3	89	1002	153	0	1	0,1	2	5	30	7	74	5,4
08/03/2025	17	16	3,2	67	15,2	90	1001	31	0	1	0,1	1	6	32	8	76	4,8
08/03/2025	18	16	2,6	71	15,1	90	1001	8	0	1	0,1	1	14	33	16	70	4
08/03/2025	19	16	2,7	62	15,1	91	1001	1	0	1	0,1	4	24	34	31	62	3,9
08/03/2025	20	17	1,9	82	15,1	92	1001	1	0,2	1	0,1	6	26	38	36	57	3,2
08/03/2025	21	17	1,9	93	14,9	93	1000	1	0,4	1	0,2	1	27	33	30	61	3,2
08/03/2025	22	18	1,2	31	14,7	94	1001	1	0	1	0,2	1	25	32	27	59	2,3
08/03/2025	23	5	3	270	13,1	83	1002	1	0,2	1	0,1	1	6	8	8	68	5,2
09/03/2025	00	4	2,4	284	13,5	75	1001	1	0	1	0,1	1	6	7	8	69	4
09/03/2025	01	2	3	260	13,5	71	1000	1	0	1	0,1	1	7	3	9	68	5,3
09/03/2025	02	1	3,4	240	13,4	65	1000	1	0	1	0,1	1	4	3	6	72	5,4
09/03/2025	03	2	2,8	228	13,2	62	1000	1	0	1	0,1	1	3	4	5	73	4,5
09/03/2025	04	1	3	217	12,6	61	1000	1	0	1	0,1	1	3	2	5	72	4,9
09/03/2025	05	1	2,2	214	11,5	66	1000	1	0	1	0,1	1	3	3	5	69	3,6
09/03/2025	06	1	3,3	217	10,8	70	1000	1	0	1	0,1	1	4	3	6	65	4,6
09/03/2025	07	1	4,3	217	10,8	69	1001	14	0	1	0,1	1	3	3	5	68	6,5
09/03/2025	08	1	3,6	236	11,6	67	1001	162	0	1	0,1	1	3	3	5	67	5,8
09/03/2025	09	1	3,2	226	13,1	61	1002	423	0	1	0,1	1	4	4	6	65	5,3
09/03/2025	10	1	4,3	232	13,7	56	1002	437	0	1	0,1	1	3	3	5	70	6,8
09/03/2025	11	1	4,5	218	14,9	51	1002	607	0	1	0,1	1	3	4	5	71	7,3
09/03/2025	12	1	3,7	236	16,1	46	1001	612	0	1	0,1	2	2	3	5	73	6,1
09/03/2025	13	1	3,5	252	17,3	43	1000	685	0	1	0,1	1	3	3	6	74	6
09/03/2025	14	1	4,1	225	17,4	42	1000	394	0	1	0,1	1	3	3	5	74	6,8
09/03/2025	15	1	4,1	194	17,4	43	1000	525	0	1	0,1	6	12	3	21	66	6,3
09/03/2025	16	2	3,6	131	16,3	58	1000	378	0	1	0,1	8	24	7	37	52	5,6
09/03/2025	17	3	3,1	131	16,2	58	1000	159	0	1	0,1	7	29	10	40	46	4,8
09/03/2025	18	3	2,5	126	16	55	1000	31	0	1	0,1	5	34	11	42	43	3,9
09/03/2025	19	3	1,8	143	15,6	60	1001	1	0	1	0,1	4	39	8	45	38	2,6
09/03/2025	20	5	2,5	224	14,9	63	1001	1	0	1	0,2	2	22	14	25	50	3,9
09/03/2025	21	2	3,8	232	13,7	64	1002	1	0	1	0,1	2	6	6	8	68	6,2
09/03/2025	22	1	3,5	241	13,8	62	1002	1	0	1	0,1	1	5	3	7	66	5,4
09/03/2025	23	1	2,2	229	13,5	60	1002	1	0	1	0,1	1	7	3	9	61	3,2
10/03/2025	00	1	2	216	12,8	62	1002	1	0	1	0,1	1	8	4	10	57	2,7
10/03/2025	01	1	2	207	12,3	64	1002	1	0	1	0,1	1	5	3	7	59	2,8
10/03/2025	02	1	1,8	207	11,7	67	1002	1	0	1	0,1	1	5	3	7	54	2,4
10/03/2025	03	1	1,3	201	11,5	67	1001	1	0	1	0,1	1	4	3	6	53	1,9
10/03/2025	04	2	1,2	186	11,1	71	1001	1	0	1	0,2	1	6	4	8	45	1,7
10/03/2025	05	4	0,9	136	11,5	71	1002	1	0	1	0,2	6	45	12	55	5	1,4
10/03/2025	06	4	1,6	205	11,4	73	1002	1	0	1	0,2	3	24	14	29	21	2,2
10/03/2025	07	4	1,8	249	11,3	76	1002	12	0	1	0,2	8	33	14	45	16	2,6
10/03/2025	08	7	2,3	265	12,5	72	1002	172	0	1	0,3	18	37	24	65	19	3,6
10/03/2025	09								0								
10/03/2025	10								0								
10/03/2025	11	5	2,5	236	15,4	56	1003	280	0	1	0,2	12	19	22	37	50	4,3
10/03/2025	12	3	2,5	243	16,3	52	1003	537	0	1	0,2	9	15	15	28	52	4,3
10/03/2025	13	3	2,7	247	17,4	48	1002	638	0	1	0,2	12	16	14	35	51	4,7
10/03/2025	14	3	3	242	17,9	46	1002	582	0	1	0,1	10	14	19	30	54	5
10/03/2025	15	3	3	245	18,5	43	1002	459	0	1	0,1	10	16	23	32	55	5,4
10/03/2025	16	4	2,8	229	19,2	41	1002	370	0	1	0,2	38	23	23	81	52	5,1
10/03/2025	17	3	4,5	140	15,4	68	1002	99	0	1	0,2	13	35	12	55	42	6,6
10/03/2025	18	4	3,9	149	15	74	1003	17	0	2	0,2	77	55	15	173	31	5,5
10/03/2025	19	5	2,9	156	14,8	79	1003	1	0	1	0,2	46	59	15	130	22	4,2
10/03/2025	20	4	2,5	156	14,6	83	1004	1	0	1	0,2	41	62	11	124	14	3,8
10/03/2025	21	12	1,8	171	14,6	85	1004	1	0	2	0,2	98	65	25	215	13	2,9
10/03/2025	22	6	1,3	211	14,1	86	1004	1	0	1	0,2	10	31	14	47	36	1,7
10/03/2025	23	9	0,5	317	13,9	88	1004	1	0	1	0,2	4	23	21	29	40	1
11/03/2025	00	8	1,7	286	13,8	85	1004	1	0	1	0,2	1	24	18	26	33	3
11/03/2025	01	4	2,7	286	13,3	82	1004	1	0	1	0,1	1	12	7	14	50	4,8
11/03/2025	02	2	3,2	254	13,9	75	1004	1	0	1	0,1	1	5	3	7	61	5,4
11/03/2025	03	1	3	232	13,8	71	1003	1	0	1	0,1	1	3	2	5	66	5
11/03/2025	04	1	1,8	226	13,7	68	1002	1	0	1	0,1	1	4	2	6	63	2,7
11/03/2025	05	1	2,6	222	13,6	66	1002	1	0	1	0,1	1	5	2	7	63	4,2
11/03/2025	06	2	2,1	189	13,1	68	1002	1	0	1	0,1	1	11	6	13	50	2,9
11/03/2025	07	4	1,6	199	13,2	69	1003	9	0	1	0,2	9	37	19	51	23	2,1
11/03/2025	08	5	1,9	191	13,2	72	1003	25	0	1	0,2	21	54	26	85	8	2,5
11/03/2025	09	5	1,9	190	13,2	77	1003	133	0	2	0,2	31	39	13	87	12	2,9
11/03/2025	10	5	0,9	171	15,6	74	1003	463	0	2	0,2	16	24	16	49	29	1,5
11/03/2025	11	5	1,6	99	17,2	57	1003	543	0	1	0,1	13	29	24	49	39	2,6
11/03/2025	12	4	2,7	130	17,7	54	1002	721	0	2	0,1	19	32	18	60	39	3,9
11/03/2025	13	3	2,8	138	18	54	1001	679	0	2	0,1	13	30	11	49	48	4,3
11/03/2025	14	3	3,3	134	17,9	59	1000	501	0	1	0,1	12	29	10	46	48	5,1
11/03/2025	15	4	3,3	132	17,4	67	1000	378	0	1	0,1	15	35	11	57	38	5,1
11/03/2025	16	5	3,1	277	14,7	72	1001	151	2,4	1	0,1	8	22	22	34	59	6,8
11/03/2025	17	3	2,5	277	15,2	69	1000	88	0	1	0,1	13	23	13	44	57	4,3
11/03/2025	18	2	4,4	240	15,2	62	1000	29	0	1	0,1	10	22	12	37	60	8,5
11/03/2025	19	3	3,4	232	14,5	63	1000	1	0	1	0,1	5	17	15	25	62	5,6
11/03/2025	20	2	2,3	206	14,2	64	1001	1	0	1	0,1	10	30	10	46	51	3,6
11/03/2025	21	5	1,7	178	13,8	67	1001	1	0	2	0,2	34	49	16	101	28	2,8
11/03/2025	22	4	2	219	13,6	67	1001	1	0	2	0,1	27	29	12	70	42	2,9
11/03/2025	23	2	3,7	219	13,6	67	1001	1	0	2	0,1	23	22	7	56	45	5,2
12/03/2025	00	1	3,5	202	13,3	69	1001	1	0	1	0,1	13	16	4	36	52	5,1
12/03/2025	01	1	3,2	205	12,8	71	1000	1	0	1	0,1	1	4	3	6	66	4,6
12/03/2025	02	1	2,2	217	12,2	74	1001	1	0	1	0,1	1	4	4	6	62	3
12/03/2025	03	2	1,9	223	12	75	1001	1	0	1	0,1	1	4	4	6	58	2,6
12/03/2025	04	2	2,3	249	12,4	73	1001	1	0	1	0,1	1	7	5	9	55	3,4
12/03/2025	05	2	2,2	252	12,5	71	1001	1	0	1	0,1	1	8	7	10	55	3,2
12/03/2025	06	3	1,6	268	12,1	72	1002	1	0	1	0,1	2	14	9	16	43	2,6
12/03/2025	07	4	2,8	243	12,6	72	1002	21	0	1	0,2	6	30	14	39	31	3,9
