Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
09/06/2020	06	3	0,3	2	11	5	14	45	0,3	306	3
09/06/2020	07	4	0,3	2	16	7	19	46	0,6	313	3
09/06/2020	08	4	0,3	2	13	13	16	52	0,7	293	3
09/06/2020	09	5	0,3	2	10	12	13	62	0,9	219	3
09/06/2020	10	7	0,3	2	8	18	11	66	1	198	3
09/06/2020	11	8	0,3	4	16	15	23	66	2,9	123	3
09/06/2020	12	4	0,2	2	7	7	10	80	3,6	112	3
09/06/2020	13	4	0,3	2	5	13	8	85	5,2	114	3
09/06/2020	14	4	0,3	2	3	6	6	88	5,2	118	3
09/06/2020	15	3	0,2	2	4	4	7	89	5	111	3
09/06/2020	16	3	0,1	2	4	5	7	91	4,7	98	4
09/06/2020	17	2	0,2	2	6	3	9	87	5,2	84	3
09/06/2020	18	3	0,2	2	13	4	16	75	5,3	87	3
09/06/2020	19	2	0,1	2	4	3	7	83	3,1	109	3
09/06/2020	20	2	0,1	2	9	4	12	71	1,3	104	3
09/06/2020	21	3	0,1	2	12	4	15	65	0,6	68	3
09/06/2020	22	3	0,2	2	4	5	7	72	0,6	46	3
09/06/2020	23	4	0,2	2	7	5	10	59	0,4	52	3
10/06/2020	00	4	0,2	2	7	5	9	63	0,3	41	4
10/06/2020	01	4	0,2	2	5	6	8	68	0,3	11	3
10/06/2020	02	4	0,2	2	8	6	11	57	0,3	24	4
10/06/2020	03	5	0,2	2	9	6	12	44	0,3	311	3
10/06/2020	04	4	0,2	2	7	5	10	46	0,3	324	3
10/06/2020	05	4	0,2	2	8	5	11	45	0,5	298	3
10/06/2020	06	4	0,2	2	16	7	19	35	0,6	307	4
10/06/2020	07	4	0,2	3	21	11	26	32	0,7	298	4
10/06/2020	08	5	0,2	3	21	18	26	41	0,5	328	6
10/06/2020	09	5	0,2	2	15	17	18	61	0,5	301	6
10/06/2020	10	5	0,1	2	8	18	10	75	0,9	170	6
10/06/2020	11	5	0,1	2	17	18	20	73	2	178	5
10/06/2020	12	4	0,1	2	5	11	8	87	3,7	120	4
10/06/2020	13	5	0,2	2	8	10	11	86	3,1	116	6
10/06/2020	14	6	0,2	2	10	14	13	89	3,5	125	7
10/06/2020	15	4	0,1	2	5	7	8	94	5,1	116	5
10/06/2020	16	3	0,2	2	4	4	7	94	4,2	114	5
10/06/2020	17	3	0,1	2	9	4	12	83	3	107	4
10/06/2020	18	4	0,2	2	11	5	14	84	3,1	90	6
10/06/2020	19	4	0,2	2	7	6	10	86	2,3	81	6
10/06/2020	20	6	0,2	2	4	7	7	76	1,8	68	5
10/06/2020	21	6	0,2	2	4	8	7	84	1,7	81	4
10/06/2020	22	6	0,2	2	3	7	6	80	0,8	73	4
10/06/2020	23	5	0,1	2	5	6	8	71	0,4	39	3
11/06/2020	00	4	0,1	2	4	5	7	76	0,2	36	3
11/06/2020	01	5	0,1	2	5	6	8	69	0,2	23	4
11/06/2020	02	5	0,1	2	6	6	9	62	0,3	345	4
11/06/2020	03	5	0,1	2	6	6	9	64	0,2	314	4
11/06/2020	04	5	0,1	2	7	6	10	60	0,3	321	4
11/06/2020	05	5	0,1	2	12	6	15	47	0,2	329	4
11/06/2020	06	5	0,1	2	19	7	22	41	0,2	268	4
11/06/2020	07	8	0,2	4	32	16	37	34	0,6	242	4
11/06/2020	08	8	0,1	4	22	27	28	57	1,5	224	4
11/06/2020	09	6	0,1	2	13	22	16	66	0,9	213	3
11/06/2020	10	6	0,1	2	10	30	12	81	1,3	253	3
11/06/2020	11	7	0,2	2	8	37	11	92	2,1	236	4
11/06/2020	12	7	0,2	2	7	38	10	100	2,3	242	6
11/06/2020	13	11	0,2	2	19	32	23	90	2,1	215	5
11/06/2020	14	9	0,2	2	10	23	13	97	3,3	129	5
11/06/2020	15	9	0,2	2	10	20	13	117	4,3	111	4
11/06/2020	16	9	0,2	2	19	25	22	87	2	106	4
11/06/2020	17	9	0,1	2	21	35	24	90	1,1	135	3
11/06/2020	18	6	0,1	2	14	40	17	69	0,9	271	4
11/06/2020	19	5	0,1	2	10	48	12	64	1,3	260	3
11/06/2020	20	5	0,1	2	11	47	14	58	0,7	253	3
11/06/2020	21	5	0,1	2	10	50	13	54	0,7	259	3
11/06/2020	22	5	0,1	2	5	49	7	58	1,4	259	3
11/06/2020	23	5	0,1	2	1	40	4	63	2,1	249	3
12/06/2020	00	4	0,1	2	1	28	3	70	1,7	256	3
12/06/2020	01	4	0,1	2	1	22	2	71	1,5	251	3
12/06/2020	02	3	0,1	2	1	16	3	65	1,7	294	3
12/06/2020	03	4	0,1	2	1	14	3	62	1,5	251	3
12/06/2020	04	4	0,1	2	1	13	4	58	0,8	251	3
12/06/2020	05	4	0,1	2	2	13	5	60	1,6	254	3
12/06/2020	06	4	0,1	2	5	18	7	62	1,4	267	3
12/06/2020	07	10	0,1	2	8	116	11	63	2,1	246	3
12/06/2020	08	6	0,1	3	6	60	10	67	2,6	259	3
12/06/2020	09	4	0,1	2	3	26	6	70	1,9	263	3
12/06/2020	10	6	0,1	2	5	62	7	69	3,1	239	3
12/06/2020	11	4	0,1	2	3	36	6	75	4,3	239	3
12/06/2020	12	4	0,1	2	4	37	6	78	4,8	240	3
12/06/2020	13	5	0,1	2	3	27	6	79	2,9	238	3
12/06/2020	14	4	0,1	2	2	22	5	79	2,6	244	3
12/06/2020	15	4	0,1	2	2	20	5	77	2,3	255	4
12/06/2020	16	4	0,1	2	3	18	5	76	2,6	247	4
12/06/2020	17	4	0,1	2	5	17	8	73	1,7	264	4
12/06/2020	18	4	0,1	2	8	19	11	69	1,1	269	3
12/06/2020	19	4	0,1	2	8	20	11	67	1,2	272	3
12/06/2020	20	4	0,1	2	9	22	12	62	0,9	272	3
12/06/2020	21	4	0,1	2	9	18	12	60	0,7	248	3
12/06/2020	22	4	0,1	2	7	14	10	62	0,7	240	3
12/06/2020	23	4	0,1	2	6	14	8	60	1,2	232	3
13/06/2020	00	4	0,1	2	5	12	8	59	1,2	234	3
13/06/2020	01	4	0,1	2	4	15	7	56	0,8	227	3
13/06/2020	02	4	0,1	2	4	15	6	54	0,4	220	3
13/06/2020	03	4	0,1	2	2	14	4	59	0,9	255	3
13/06/2020	04	4	0,1	2	1	10	4	64	1,1	245	3
13/06/2020	05	3	0,1	2	1	7	3	72	1,2	247	3
13/06/2020	06	3	0,1	2	2	6	5	70	1,4	243	3
13/06/2020	07	4	0,1	2	3	9	5	72	1,5	249	3
13/06/2020	08	4	0,1	2	3	12	6	75	1,5	251	3
13/06/2020	09	4	0,1	2	2	10	5	78	1,5	239	3
13/06/2020	10	4	0,1	2	2	8	5	81	1,5	257	3
13/06/2020	11	3	0,1	2	3	7	6	82	1,4	263	3
13/06/2020	12	4	0,1	2	3	10	6	83	1,5	240	3
13/06/2020	13	3	0,1	2	2	6	5	89	1,8	236	3
13/06/2020	14	3	0,1	2	1	5	3	94	2,2	228	3
13/06/2020	15	3	0,1	2	1	6	2	96	3,1	223	4
13/06/2020	16	3	0,1	2	1	5	3	97	3,5	230	3
13/06/2020	17	5	0,1	2	1	27	3	96	2,3	205	3
13/06/2020	18	5	0,1	2	1	17	3	98	1,6	184	3
13/06/2020	19	5	0,1	2	1	15	4	101	1,4	198	3
13/06/2020	20	6	0,1	2	4	24	7	84	0,6	216	3
13/06/2020	21	8	0,1	2	10	23	13	79	0,6	6	3
13/06/2020	22	6	0,1	2	6	14	9	83	1,2	52	3
13/06/2020	23	6	0,1	2	7	16	10	74	1,5	51	3
14/06/2020	00	5	0,1	2	8	12	11	66	0,8	326	3
14/06/2020	01	7	0,1	2	8	14	11	66	0,6	199	3
14/06/2020	02	7	0,1	2	10	17	12	59	0,2	218	3
14/06/2020	03	7	0,1	2	12	17	15	49	0,3	203	3
14/06/2020	04	7	0,1	2	11	16	14	39	0,1	193	3
14/06/2020	05	5	0,1	2	9	12	12	45	0,2	317	3
14/06/2020	06	4	0,1	2	7	12	9	48	0,3	289	3
14/06/2020	07	5	0,1	2	11	16	13	49	0,4	277	4
14/06/2020	08	4	0,1	2	10	12	13	59	0,5	245	3
14/06/2020	09	5	0,1	2	6	12	9	69	0,4	156	3
14/06/2020	10	5	0,1	2	11	12	14	67	1,7	100	3
14/06/2020	11	6	0,1	2	8	11	11	84	2,7	95	3
14/06/2020	12	7	0,1	2	6	15	9	94	3,3	95	3
14/06/2020	13	8	0,1	2	4	17	7	101	3,6	93	3
14/06/2020	14	6	0,1	2	3	10	6	106	4,4	113	3
14/06/2020	15	5	0,1	2	4	9	7	110	3,3	123	3
14/06/2020	16	5	0,2	2	9	9	13	86	2,3	120	3
14/06/2020	17	5	0,1	2	9	10	12	87	1,4	133	3
14/06/2020	18	5	0,1	2	20	12	23	72	0,9	141	3
14/06/2020	19	5	0,1	2	14	10	17	88	2,1	57	3
14/06/2020	20	4	0,1	2	7	6	9	101	3,4	54	3
14/06/2020	21	4	0,2	2	6	5	9	98	3,8	53	3
14/06/2020	22	4	0,2	2	8	5	11	90	2,2	51	3
14/06/2020	23	5	0,2	2	7	6	10	83	1,3	51	3
15/06/2020	00	5	0,2	2	9	7	12	79	0,6	54	3
15/06/2020	01	6	0,2	2	10	10	13	69	0,2	19	3
15/06/2020	02	6	0,2	2	11	11	14	58	0,2	282	3
15/06/2020	03	6	0,2	2	12	8	15	54	0,2	233	3
15/06/2020	04	7	0,2	2	13	11	16	38	0,3	251	3
15/06/2020	05	6	0,2	2	14	13	17	35	0,1	344	3
15/06/2020	06	6	0,2	2	21	16	24	24	0,3	275	4
15/06/2020	07	6	0,2	3	23	26	28	35	0,4	317	3
15/06/2020	08	7	0,2	4	24	43	31	41	0,4	73	3
15/06/2020	09	7	0,2	8	28	37	41	42	1,1	88	3
15/06/2020	10	6	0,1	2	11	19	14	77	2,6	82	3
15/06/2020	11	8	0,2	2	6	13	9	95	4,6	84	3
15/06/2020	12	6	0,2	2	5	11	8	97	4,4	84	3
15/06/2020	13	5	0,2	2	2	8	5	98	4,4	80	3
15/06/2020	14	4	0,2	2	3	7	6	106	3,7	96	3
15/06/2020	15	4	0,2	2	3	8	5	101	3,9	97	3
15/06/2020	16	4	0,2	2	2	5	5	95	3,9	80	3
15/06/2020	17	3	0,1	2	3	4	6	84	3,8	80	3
15/06/2020	18	3	0,2	2	3	5	6	88	3,1	81	3
15/06/2020	19	3	0,1	2	4	4	7	82	2	67	3
15/06/2020	20	4	0,2	2	6	5	9	82	1,8	53	3
15/06/2020	21	4	0,2	2	6	5	9	80	1,4	48	3
15/06/2020	22	4	0,1	2	8	5	11	68	0,4	45	3
15/06/2020	23	5	0,1	2	12	6	15	64	0,2	358	3
16/06/2020	00	5	0,2	2	13	7	16	55	0,7	227	3
16/06/2020	01	6	0,2	2	13	8	16	51	0,7	226	3
16/06/2020	02	6	0,2	2	13	8	16	45	0,4	218	3
16/06/2020	03	7	0,2	2	13	9	16	33	0,4	223	3
16/06/2020	04	7	0,2	2	15	9	18	27	0,1	61	3
16/06/2020	05	6	0,2	2	13	10	16	38	0,2	35	3
16/06/2020	06	7	0,2	2	20	17	23	31	0,6	46	3
16/06/2020	07	7	0,2	3	25	17	29	43	0,9	59	3
16/06/2020	08	5	0,2	2	14	9	17	66	2,2	58	3
16/06/2020	09	3	0,1	2	9	7	12	74	2,2	70	3
16/06/2020	10	4	0,2	2	4	6	7	83	2,5	71	3
16/06/2020	11	4	0,2	2	3	6	5	96	3	79	3
16/06/2020	12	3	0,2	2	2	5	5	93	4,6	82	3
16/06/2020	13	3	0,2	2	2	5	5	87	4,7	81	3
16/06/2020	14	4	0,2	2	1	8	4	90	5,2	76	3
16/06/2020	15	7	0,2	2	3	39	6	89	7,2	58	3
16/06/2020	16	4	0,1	2	4	11	7	76	6,4	58	3
16/06/2020	17	3	0,1	2	6	6	9	74	4,5	62	3
16/06/2020	18	3	0,2	2	5	6	8	76	2,9	61	3
16/06/2020	19	3	0,2	2	4	5	7	81	1,9	68	3
16/06/2020	20	3	0,2	2	4	4	7	84	1	71	3
16/06/2020	21	3	0,1	2	5	4	8	83	0,5	64	3
16/06/2020	22	3	0,1	2	4	4	7	83	0,6	59	3
16/06/2020	23	4	0,1	2	8	5	11	69	0,5	49	3
17/06/2020	00	4	0,2	2	10	6	13	62	0,3	71	3
17/06/2020	01	5	0,2	2	9	6	12	62	0,2	197	3
17/06/2020	02	5	0,2	2	10	6	13	61	0,2	217	3
17/06/2020	03	6	0,2	2	12	8	14	56	0,2	224	3
17/06/2020	04	7	0,2	2	12	9	15	46	0,5	225	3
17/06/2020	05	6	0,1	2	17	8	20	35	0,3	218	3
17/06/2020	06	6	0,2	2	26	9	29	25	0,3	256	3
17/06/2020	07	8	0,2	6	31	19	41	26	0,2	276	3
17/06/2020	08	5	0,1	3	15	14	20	48	0,4	100	3
17/06/2020	09	6	0,1	4	21	15	28	50	2	112	3
17/06/2020	10	5	0,1	2	11	8	13	77	2,2	108	3
17/06/2020	11	5	0,2	2	6	9	9	104	3,6	104	3
17/06/2020	12	4	0,2	2	5	6	8	94	4,6	101	3
17/06/2020	13	3	0,2	2	3	5	6	83	4,4	93	3
17/06/2020	14	3	0,2	2	3	4	5	75	5	84	3
17/06/2020	15	3	0,2	2	3	9	6	81	5,9	86	4
17/06/2020	16	3	0,1	2	3	7	6	75	5,4	81	3
17/06/2020	17	3	0,2	2	3	6	6	81	4,8	82	3
17/06/2020	18	3	0,2	2	3	4	6	78	4,5	84	3
17/06/2020	19	3	0,2	2	4	4	7	76	3,2	79	3
17/06/2020	20	3	0,1	2	6	4	8	74	2,3	75	3
17/06/2020	21	3	0,1	2	2	3	5	79	2,3	82	3
17/06/2020	22	3	0,2	2	2	4	5	80	1,6	74	3
17/06/2020	23	3	0,2	2	1	3	4	81	1,3	67	3
18/06/2020	00	3	0,2	2	2	3	5	78	1,4	59	3
18/06/2020	01	3	0,2	2	3	5	6	69	1,3	53	3
18/06/2020	02	4	0,2	2	5	5	8	64	1,3	57	4
18/06/2020	03	4	0,2	2	4	5	7	68	0,8	61	3
18/06/2020	04	4	0,2	2	6	7	9	58	0,4	51	3
18/06/2020	05	5	0,2	2	13	9	16	41	0,6	54	3
18/06/2020	06	6	0,1	2	20	11	22	29	0,5	58	3
18/06/2020	07	4	0,1	2	15	11	18	42	0,9	54	3
18/06/2020	08	5	0,1	2	12	10	15	52	1,3	63	3
18/06/2020	09	5	0,1	2	13	8	15	56	2,2	62	3
18/06/2020	10	4	0,1	2	8	6	11	68	3,3	66	3
18/06/2020	11	3	0,2	2	4	6	7	75	3,7	66	3
18/06/2020	12	4	0,2	2	3	9	5	93	5,6	83	4
18/06/2020	13	4	0,2	2	2	10	5	104	5,7	82	5
18/06/2020	14	4	0,2	2	1	7	4	94	5,5	82	4
18/06/2020	15	4	0,1	2	1	6	3	93	4,6	80	5
18/06/2020	16	4	0,2	2	2	5	4	77	4,2	82	4
18/06/2020	17	3	0,1	2	5	5	8	79	4,2	82	3
18/06/2020	18	3	0,1	2	3	4	6	81	4,4	83	3
18/06/2020	19	3	0,1	2	4	4	6	80	3,6	82	3
18/06/2020	20	3	0,1	2	3	4	6	77	3	76	3
18/06/2020	21	4	0,1	2	2	5	5	76	2	76	3
18/06/2020	22	4	0,2	2	2	5	4	76	1,4	70	3
18/06/2020	23	4	0,2	2	3	5	6	71	1,2	68	3
19/06/2020	00	4	0,2	2	2	5	5	75	1,8	58	3
19/06/2020	01	4	0,2	2	2	5	5	75	1,7	53	3
19/06/2020	02	4	0,2	2	4	5	7	69	1,3	56	3
19/06/2020	03	4	0,2	2	3	5	6	73	1,7	52	3
19/06/2020	04	6	0,2	2	8	7	11	57	1,4	50	3
19/06/2020	05	6	0,2	2	12	7	14	56	1,8	48	3
19/06/2020	06	8	0,1	2	20	11	23	33	0,5	49	3
19/06/2020	07	6	0,2	2	22	7	25	48	1,2	51	3
19/06/2020	08	6	0,2	2	19	9	22	51	0,8	44	3
19/06/2020	09	3	0,1	2	9	5	12	62	1,8	68	3
19/06/2020	10	3	0,1	2	6	4	8	75	2,3	71	3
19/06/2020	11	3	0,2	2	2	5	5	90	2,4	85	3
19/06/2020	12	3	0,2	2	3	4	6	72	2,9	91	4
19/06/2020	13	3	0,2	2	1	4	4	87	3,8	97	5
19/06/2020	14	3	0,2	2	2	4	5		4,4	113	4
19/06/2020	15	3	0,2	2	4	5	7		3,2	116	3
19/06/2020	16	4	0,2	2	2	6	5		3,4	100	3
19/06/2020	17	4	0,2	2	4	6	7	62	3,1	88	3
19/06/2020	18	3	0,1	2	11	4	14	53	3	81	3
19/06/2020	19	3	0,1	2	8	3	11	58	2,9	89	3
19/06/2020	20	3	0,1	2	5	4	7	67	2,1	77	3
19/06/2020	21	3	0,1	2	3	4	6	65	2,2	80	3
19/06/2020	22	3	0,2	2	4	4	7	59	1,1	55	3
19/06/2020	23	3	0,1	2	3	4	6	60	1,3	55	3
20/06/2020	00	4	0,1	2	4	4	7	55	0,7	45	3
20/06/2020	01	5	0,1	2	6	5	8	51	0,2	29	3
20/06/2020	02	4	0,2	2	5	5	8	52	0,1	43	3
20/06/2020	03	5	0,2	2	4	6	7	51	0,1	252	3
20/06/2020	04	5	0,1	2	9	6	11	39	0,1	255	3
20/06/2020	05	6	0,1	2	11	7	14	30	0,1	238	3
20/06/2020	06	6	0,1	2	14	7	16	26	0,1	225	3
20/06/2020	07	5	0,1	2	11	8	14	40	0,3	180	3
20/06/2020	08	6	0,1	2	8	10	11	44	0,8	88	3
20/06/2020	09	6	0,1	3	11	9	15	44	1,4	84	3
20/06/2020	10	6	0,2	3	14	9	19	56	1,8	97	3
20/06/2020	11	7	0,2	2	10	10	13	74	2,9	94	3
20/06/2020	12	6	0,2	2	4	8	7	94	3,8	103	3
20/06/2020	13	7	0,2	2	3	9	6		4,5	94	3
20/06/2020	14	6	0,2	2	3	8	6		5	83	3
20/06/2020	15	4	0,2	2	2	6	4		4,2	79	3
20/06/2020	16	4	0,2	2	1	6	3		3,9	80	4
20/06/2020	17	4	0,2	2	1	5	4		3,4	69	3
20/06/2020	18	4	0,2	2	2	5	5		3,1	60	3
20/06/2020	19	3	0,1	2	4	3	7	57	2,9	59	3
20/06/2020	20	3	0,1	2	5	3	8	67	3	54	3
20/06/2020	21	3	0,1	2	3	3	6	70	2	56	3
20/06/2020	22	3	0,2	2	2	3	5	73	1,3	58	3
20/06/2020	23	3	0,2	2	3	3	6	66	0,7	58	3
21/06/2020	00	3	0,2	2	4	3	7	70	0,3	6	3
21/06/2020	01	3	0,2	2	4	4	7	70	0,1	43	3
21/06/2020	02	4	0,2	2	5	5	8	53	0,1	218	3
21/06/2020	03	5	0,2	2	10	6	13	41	0,2	233	3
21/06/2020	04	6	0,1	2	11	7	14	38	0,3	241	3
21/06/2020	05	7	0,1	2	8	8	10	26	0,1	338	3
21/06/2020	06	8	0,1	2	11	10	14	20	0,2	41	3
21/06/2020	07	7	0,1	2	9	9	12		0,6	55	3
21/06/2020	08	9	0,1	2	7	12	10	49	0,8	61	3
21/06/2020	09	7	0,2	2	6	9	9	65	1,1	65	3
21/06/2020	10	4	0,1	2	3	6	6	74	2,1	84	3
21/06/2020	11	4	0,2	2	2	5	5		2,2	77	3
21/06/2020	12	3	0,2	2	2	4	5		2,7	85	3
21/06/2020	13	3	0,2	2	3	4	6		3,3	94	3
21/06/2020	14	3	0,2	2	3	4	6		3,5	94	4
21/06/2020	15	3	0,2	2	2	4	5		2,9	91	4
21/06/2020	16	3	0,2	2	3	5	6		1,9	95	3
21/06/2020	17	4	0,2	2	6	5	9		1,4	87	4
21/06/2020	18	3	0,1	2	11	5	14		1,1	82	3
21/06/2020	19	3	0,1	2	8	4	11		1,2	71	3
21/06/2020	20	4	0,1	2	6	5	9		1	50	3
21/06/2020	21	4	0,1	2	4	5	7		0,2	84	3
21/06/2020	22	5	0,2	2	12	5	15		0,3	187	3
21/06/2020	23	5	0,1	2	4	5	7		0,7	233	3
22/06/2020	00	6	0,2	2	8	7	11		0,6	244	3
22/06/2020	01	6	0,2	2	9	8	12	45	0,1	210	3
22/06/2020	02	7	0,2	2	9	9	12	33	0,1	209	3
22/06/2020	03	9	0,2	2	14	12	17	23	0,1	217	3
22/06/2020	04	9	0,1	2	21	11	23	6	0,2	223	3
22/06/2020	05	9	0,2	3	23	12	27	6	0,1	47	3
22/06/2020	09	4	0,1	2	9	5	11		3	58	3
22/06/2020	10	3	0,1	2	6	4	9		3	79	3
22/06/2020	11	3	0,1	2	5	4	8		2,4	79	3
22/06/2020	12	3	0,1	2	6	3	9		3,3	82	3
22/06/2020	13	2	0,1	2	9	4	11		3,4	92	3
22/06/2020	14	3	0,1	2	6	3	9		3,2	109	3
22/06/2020	15	2	0,1	2	7	3	10		2,7	117	3
22/06/2020	16	4	0,2	2	8	6	10		2,5	106	4
22/06/2020	17	4	0,2	6	19	10	27		3,8	115	4
22/06/2020	18	3	0,2	5	21	6	29		3,5	112	5
22/06/2020	19	3	0,2	2	15	5	18		2,6	112	6
22/06/2020	20	3	0,3	2	25	5	28		2,1	109	6
22/06/2020	21	3	0,2	2	20	5	23		1,1	109	4
22/06/2020	22	3	0,2	2	16	5	19		0,8	84	4
22/06/2020	23	4	0,2	2	11	4	14		0,9	58	3
23/06/2020	00	4	0,2	2	6	4	8		1,6	47	3
23/06/2020	01	4	0,2	2	4	4	7		2,2	48	3
23/06/2020	02	4	0,2	2	3	4	5		2,7	54	3
23/06/2020	03	4	0,2	2	3	4	6		2,3	52	3
23/06/2020	04	4	0,2	2	6	4	9		1,9	49	3
23/06/2020	05	4	0,1	2	8	5	10		1,3	46	3
23/06/2020	06	4	0,2	2	11	5	14		1,8	52	3
23/06/2020	07	5	0,2	2	12	5	15		1,4	54	3
23/06/2020	08	4	0,2	2	13	9	15		0,8	49	5
23/06/2020	09	5	0,2	2	9	8	12		0,6	53	4
23/06/2020	10	4	0,2	2	10	7	12		2	72	4
23/06/2020	11	4	0,2	3	16	7	21		3,2	103	4
23/06/2020	12	4	0,2	2	11	8	14		4,6	112	4
23/06/2020	13	4	0,2	2	8	9	10		3	117	3
23/06/2020	14	3	0,2	2	10	11	13		3,6	111	3
23/06/2020	15	3	0,2	2	5	7	8		4,8	114	3
23/06/2020	16	3	0,2	2	5	5	7		4,3	116	3
23/06/2020	17	3	0,2	3	11	4	15		3,2	108	3
23/06/2020	18	3	0,2	3	15	5	20		3,1	86	3
23/06/2020	19	3	0,3	2	5	6	8		2,2	78	3
23/06/2020	20	3	0,2	2	4	4	7		1,2	79	3
23/06/2020	21	3	0,2	2	5	4	8		0,4	57	3
23/06/2020	22	3	0,2	2	3	4	6		0,2	66	3
23/06/2020	23	3	0,1	2	2	4	5		0,1	78	3
24/06/2020	00	3	0,1	2	4	4	7		0,2	56	3
24/06/2020	01	3	0,1	2	5	4	8		0,2	16	3
24/06/2020	02	4	0,1	2	6	4	8		0,2	311	3
24/06/2020	03	5	0,1	2	14	6	17		0,2	199	3
24/06/2020	04	6	0,1	2	15	8	17		0,2	308	3
24/06/2020	05	5	0,1	2	13	6	16		0,2	278	3
24/06/2020	06	4	0,1	2	12	6	15		0,4	286	3
24/06/2020	07	4	0,1	2	11	7	14		0,4	154	3
24/06/2020	08	5	0,2	2	9	11	11		1,1	231	3
24/06/2020	09	4	0,2	2	8	8	11		0,9	155	3
24/06/2020	10	3	0,2	2	15	5	19		1,3	117	3
24/06/2020	11	4	0,2	2	11	6	14		2,3	104	3
24/06/2020	12	5	0,2	2	6	8	8		3	97	3
24/06/2020	13	4	0,2	2	3	6	5		3,2	99	3
24/06/2020	14	3	0,2	2	4	4	7		3,9	94	3
24/06/2020	15	3	0,2	2	5	3	8		2,6	100	3
24/06/2020	16	2	0,2	2	1	3	4		2,5	104	3
24/06/2020	17	2	0,1	2	2	4	5		2,4	72	3
24/06/2020	18	3	0,1	2	4	4	6		2,3	72	3
24/06/2020	19	3	0,2	2	6	5	9		3,3	111	3
24/06/2020	20	3	0,1	2	12	4	14		0,7	96	3
24/06/2020	21	3	0,1	2	7	3	10		0,8	73	3
24/06/2020	22	3	0,1	2	4	3	7		0,5	51	3
24/06/2020	23	3	0,1	2	6	4	9		0,4	35	3
25/06/2020	00	4	0,1	2	10	5	13		0,3	35	3
25/06/2020	01	3	0,1	2	11	5	14	32	0,2	304	3
25/06/2020	02	4	0,1	2	9	4	12	35	0,3	319	3
25/06/2020	03	4	0,1	2	7	4	10	32	0,3	302	3
25/06/2020	04	3	0,1	2	7	5	10	31	0,4	312	3
25/06/2020	05	4	0,1	2	13	5	16	21	0,4	242	3
25/06/2020	06	5	0,1	4	31	8	37	8	0,8	232	3
25/06/2020	07	5	0,1	9	36	15	49	13	0,4	271	3
25/06/2020	08	5	0,1	6	29	20	38	27	0,4	201	3
25/06/2020	09	6	0,1	11	35	37	51	25	0,8	93	3
25/06/2020	10	6	0,1	4	24	27	30	31	1,1	89	3
25/06/2020	11	5	0,1	2	9	13	12	54	2,4	82	3
25/06/2020	12	5	0,1	2	8	10	10	65	2,2	99	3
25/06/2020	13	5	0,1	2	9	7	12	66	2,7	108	3
25/06/2020	14	4	0,1	2	7	6	10	71	3,2	108	3
25/06/2020	15	4	0,2	2	7	9	10	78	3,7	88	3
25/06/2020	16	3	0,2	2	4	7	7	68	2,9	74	4
25/06/2020	17	3	0,2	2	6	4	8	63	2,5	87	3
25/06/2020	18	3	0,2	2	6	4	9	67	2,4	76	4
25/06/2020	19	3	0,2	2	5	4	7	74	2,2	69	4
25/06/2020	20	3	0,3	2	5	4	7	74	2,2	56	4
25/06/2020	21	3	0,2	2	5	6	8	68	1,7	56	3
25/06/2020	22	2	0,2	2	4	3	6	68	1,1	70	3
25/06/2020	23	3	0,2	2	3	3	6	68	0,7	65	3
26/06/2020	00	3	0,2	2	3	3	6	65	0,4	48	3
26/06/2020	01	3	0,1	2	8	5	11	46	0,3	40	3
26/06/2020	02	3	0,1	2	8	4	10	52	0,3	13	3
26/06/2020	03	3	0,1	2	8	4	11	50	0,3	359	3
26/06/2020	04	3	0,1	2	7	6	10	50	0,2	327	3
26/06/2020	05	4	0,1	2	19	9	22	21	0,1	30	3
26/06/2020	06	3	0,1	2	23	8	25	33	0,3	49	3
26/06/2020	07	3	0,1	2	22	11	25	37	0,6	43	3
26/06/2020	08	4	0,2	2	18	14	20	57	1,1	64	3
26/06/2020	09	3	0,2	2	8	8	11	66	1,6	75	4
26/06/2020	10	3	0,2	2	8	6	10	67	1,4	120	3
26/06/2020	11	4	0,2	2	8	10	11	75	2,5	94	3
26/06/2020	12	5	0,1	2	6	9	9	77	2,6	85	3
26/06/2020	13	4	0,1	2	6	8	9	71	3	83	3
26/06/2020	14	4	0,1	2	6	8	9	68	3,2	97	3
26/06/2020	15	3		2	6	6	9	67	3,5	92	3
26/06/2020	16	3		2	10	7	12	63	3,3	85	4
26/06/2020	17	3		2	5	6	8	69	3,1	82	4
26/06/2020	18	3		2	3	5	6	76	2,9	77	4
26/06/2020	19	3		2	3	4	5	72	2,6	78	5
26/06/2020	20	3		2	5	4	8	83	1,6	67	5
26/06/2020	21	3		2	5	4	8		1,2	78	5
26/06/2020	22	2		2	6	3	8	81	1	82	4
26/06/2020	23	3		2	9	3	12	60	0,2	163	4
27/06/2020	00	3		2	22	3	24	63	0,1	178	4
27/06/2020	01	3		2	11	4	13	57	0,2	29	4
27/06/2020	02	3		2	9	6	12	36	0,1	349	4
27/06/2020	03	3		2	8	5	11	46	0,2	333	4
27/06/2020	04	3		2	8	6	11	40	0,2	273	4
27/06/2020	05	3		2	9	9	12	35	0,3	280	3
