Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/08/1996	23	10	60	3	11	15	72	0,2	63	25,8	78	1003	47	0
11/08/1996	00	5	65	4	11	17	72	1,5	13	25,3	75	1003	49	0
11/08/1996	01	5	42	4	11	16	71	1,9	15	25	80	1003	50	0
11/08/1996	02	5	34	4	10	16	74	0,3	30	25	82	1003	51	0
11/08/1996	03	5	55	5	10	16	71	0,2	29	24,8	84	1003	50	0
11/08/1996	04	5	27	6	10	18	71	1,4	15	24,8	83	1003	49	0
11/08/1996	05	5	15	5	10	17	69	2,5	22	24,8	83	1004	50	0
11/08/1996	06	5	41	5	10	16	68	1,8	12	24,3	83	1004	69	0
11/08/1996	07	5	44	5	11	17	69	1,1	13	25,5	79	1005	192	0
11/08/1996	08	5	35	6	10	18	70	0,9	72	27	73	1005	332	0
11/08/1996	09	6	32	5	11	19	75	1,8	153	27,8	70	1005	322	0
11/08/1996	10	6	26	4	11	18	86	2,8	143	28	70	1006	635	0
11/08/1996	11	5	32	5	11	19	83	3,3	128	28	66	1006	668	0
11/08/1996	12	5	18	4	11	18	79	3,6	132	28,5	65	1006	695	0
11/08/1996	13	5	44	5	11	19	80	3,7	127	29	55	1006	920	0
11/08/1996	14	6	53	5	11	19	82	3,8	125	28,8	57	1006	822	0
11/08/1996	15	6	37	6	12	21	95	2,7	135	28,8	59	1006	765	0
11/08/1996	16	6	28	6	11	20	100	2,5	137	29	61	1005	626	0
11/08/1996	17	6	35	6	11	21	93	2,3	128	28	62	1005	333	0
11/08/1996	18	7	60	6	13	22	99	1,9	135	27,8	62	1004	229	0
11/08/1996	19	9	46	5	18	26	105	0,9	139	27	64	1004	82	0
11/08/1996	20	8	29	4	23	29	93	0,2	38	26,8	65	1005	49	0
11/08/1996	21	16	36	3	34	39	72	0,3	298	26,3	69	1005	46	0
11/08/1996	22	10	53	3	27	32	74	0,5	288	26	74	1006	46	0
11/08/1996	23	11	47	3	15	20	93	0,5	342	26,5	69	1006	47	0
12/08/1996	00	48	36	3	25	29	97	1	56	27	58	1006	51	0
12/08/1996	01	38	42	4	34	40	73	0,8	44	26,8	65	1006	51	0
12/08/1996	02	32	40	4	24	30	83	0,3	30	25,5	66	1006	51	0
12/08/1996	03	25	22	4	13	19	98	1,5	19	25,5	65	1006	49	0
12/08/1996	04	19	41	4	11	17	103	1,7	13	25	66	1005	50	0
12/08/1996	05	14	34	4	11	17	92	2,1	10	25	61	1006	50	0
12/08/1996	06	17	16	4	11	17	78	2,8	8	25	54	1006	71	0
12/08/1996	07	29	32	7	14	24	76	2,6	15	25,8	51	1006	187	0
12/08/1996	08	22	18	5	14	22	80	1,6	91	27	50	1006	367	0
12/08/1996	09	14	21	6	15	23	69	2,7	133	27	53	1007	330	0
12/08/1996	10	11	26	4	14	21	77	2,7	134	27,3	57	1007	548	0
12/08/1996	11	11	10	5	15	22	87	3,4	129	27,5	55	1008	631	0
12/08/1996	12	8	20	5	14	22	87	3,1	131	28	56	1008	749	0
12/08/1996	13	6	20	6	13	22	95	3,2	135	28	56	1008	919	0
12/08/1996	14	6	18	6	13	21	82	3,5	129	28	56	1007	849	0
12/08/1996	15	6	11	6	13	22	84	3,3	127	28	56	1007	618	0
12/08/1996	16	6	13	6	15	24	84	3,1	129	27,8	59	1007	465	0
12/08/1996	17	6	14	5	14	21	83	2,8	130	27,8	62	1006	376	0
12/08/1996	18	5	18	5	14	22	84	2,3	122	27	69	1006	150	0
12/08/1996	19	5	37	4	21	27	83	1,8	123	26	77	1006	69	0
12/08/1996	20	5	32	3	28	33	74	1	114	26	80	1006	49	0
12/08/1996	21	5	40	3	35	40	65	0,7	96	26	81	1007	46	0
12/08/1996	22	5	11	3	10	14	81	2	13	26	76	1007	47	0
12/08/1996	23	5	12	4	8	13	78	2,3	12	26	75	1007	49	0
13/08/1996	00	5	21	5	8	14	81	2	14	26	73	1007	51	0
13/08/1996	01	5	18	5	8	15	84	0,2	339	26	72	1007	51	0
13/08/1996	02	5	27	6	9	17	86	0,7	30	25,8	74	1006	51	0
13/08/1996	03	5	32	6	8	16	82	1,6	20	25	73	1006	50	0
13/08/1996	04	6	26	6	8	16	77	2,4	31	25	66	1006	50	0
13/08/1996	05	6	5	6	10	18	69	1,8	42	25	72	1006	51	0
13/08/1996	06	6	7	7	13	23	66	1,4	39	24	70	1007	54	0
13/08/1996	07	7	10	8	27	39	56	1,9	65	24	61	1008	85	0
13/08/1996	08	7	14	8	29	40	58	1,2	99	25	53	1008	204	0
13/08/1996	09	7	25	9	10	24	80	1,2	38	26	47	1008	264	0
13/08/1996	10	6	14	6	10	19	79	1,3	77	26,8	45	1008	433	0
13/08/1996	11	6	20	7	17	29	78	2,5	126	27	51	1008	367	0
13/08/1996	12	5	28	7	16	27	75	3,9	132	27	61	1008	571	0
13/08/1996	13	5	26	7	15	26	76	3,9	122	26,8	66	1008	506	0
13/08/1996	14	5	22	7	13	23	72	4,1	123	27,5	66	1008	775	0
13/08/1996	15	5	26	7	12	22	69	4,1	124	27,5	69	1007	727	0
13/08/1996	16	5	33	7	12	22	71	4	122	27,5	69	1007	585	0
13/08/1996	17	5	25	7	13	24	70	3,5	115	27	71	1007	420	0
13/08/1996	18	5	14	7	16	28	74	3	121	26,8	74	1007	202	0
13/08/1996	19	5	21	7	22	33	72	2,4	114	25,3	81	1006	62	0
13/08/1996	20	5	38	5	26	33	66	1,7	109	25	83	1006	46	0
13/08/1996	21	5	30	4	9	14	79	1,9	38	25	77	1007	46	0
13/08/1996	22	5	13	4	7	13	72	2,4	24	25	75	1007	46	0
13/08/1996	23	5	13	4	6	12	66	3,3	18	25	76	1008	49	0
14/08/1996	00	5	27	6	6	15	70	2,8	19	24	78	1008	50	0
14/08/1996	01	5	16	6	6	15	73	2,2	13	24	78	1007	50	0
14/08/1996	02	5	23	6	7	15	76	1,9	12	24,3	79	1007	50	0
14/08/1996	03	5	49	6	7	15	72	2,8	14	24	79	1007	50	0
14/08/1996	04	5	24	6	6	15	67	4,3	16	23,8	80	1007	51	0,8
14/08/1996	05	5	12	6	6	15	77	2,8	39	23	83	1007	49	0,4
14/08/1996	06	5	18	7	12	22	75	1,7	68	22,8	83	1007	56	0
14/08/1996	07	5	11	9	41	54	46	1,8	106	23	86	1008	69	0
14/08/1996	08	5	16	8	17	28	70	2,2	77	23	82	1008	103	0
14/08/1996	09	5	6	7	19	30	75	1,1	344	21,5	88	1009	85	12,4
14/08/1996	10	5	6	7	12	22	86	0,8	38	21,3	91	1009	130	0,2
14/08/1996	11	5	5	7	8	19	81	1,6	20	22,3	85	1009	152	0
14/08/1996	12	5	19	8	29	40	63	1,2	109	23	85	1009	144	0
14/08/1996	13	5	51	6	36	46	58	1,5	104	23,5	84	1008	193	0
14/08/1996	14	5	40	4	16	22	75	2,6	97	24	79	1008	272	0
14/08/1996	15	5	6	4	15	20	78	2,2	100	24,5	75	1008	451	0
14/08/1996	16	5	20	4	12	19	89	2,1	132	25	71	1007	325	0
14/08/1996	17	5	29	4	8	13	98	1,4	115	25	70	1007	352	0
14/08/1996	18	5	11	3	14	19	101	0,8	195	24,8	72	1006	125	0
14/08/1996	19	5	28	3	31	36	77	0,6	287	24	75	1007	60	0
14/08/1996	20	5	44	4	39	45	64	0,9	35	24	77	1008	49	0,2
14/08/1996	21	5	50	4	10	17	85	0,9	67	21	89	1008	46	0,3
14/08/1996	22	5	32	4	8	13	83	1,7	352	21	86	1009	46	0
14/08/1996	23	5	6	6	8	16	86	1,9	346	22	80	1009	47	0
15/08/1996	00	5	8	8	6	18	88	1,7	354	22	78	1009	47	0
15/08/1996	01	5	8	8	5	16	93	1,9	356	22,5	75	1008	49	0
15/08/1996	02	5	11	8	5	17	81	3,2	10	23	76	1008	49	0
15/08/1996	03	5	7	7	5	16	80	2,8	12	23	77	1008	49	0
15/08/1996	04	5	9	7	5	15	88	1,3	4	23	78	1009	49	0
15/08/1996	05	5	26	7	4	15	89	2,1	7	23	78	1008	49	0
15/08/1996	06	5	28	7	7	18	84	1,5	352	23	79	1009	56	0
15/08/1996	07	5	13	15	40	62	50	0,8	44	23,3	80	1009	128	0
15/08/1996	08	5	21	7	6	16	73	3,9	15	23,8	73	1008	140	0
15/08/1996	09	5	16	10	24	39	66	1	200	24,3	74	1009	297	0
15/08/1996	10	5	26	8	12	23	74	1,8	129	25,3	72	1010	474	0
15/08/1996	11	5	24	8	7	18	81	2,6	131	25,3	75	1011	529	0
15/08/1996	12	5	16	9	6	19	80	2,2	130	26,8	68	1010	771	0
15/08/1996	13	5	10	7	5	16	85	2,5	135	27	70	1010	681	0
15/08/1996	14	5	7	7	5	16	88	2,7	133	26	73	1010	505	0
15/08/1996	15	5	13	8	5	17	92	2,6	140	26	72	1010	486	0
15/08/1996	16	5	18	8	5	17	96	2,3	135	26	71	1009	404	0
15/08/1996	17	5	24	8	5	17	107	1,8	133	26	70	1009	316	0
15/08/1996	18	5	22	7	6	16	120	0,6	144	25,8	71	1008	126	0
15/08/1996	19	5	26	6	24	33	100	0,5	125	25	73	1008	57	0
15/08/1996	20	5	42	6	27	36	91	0,2	70	24,5	75	1009	46	0
15/08/1996	21	5	33	6	16	25	95	0,1	40	24	76	1009	46	0
15/08/1996	22	5	27	6	9	18	102	0,2	23	24	78	1009	46	0
15/08/1996	23	5	44	6	6	14	112	0,5	347	24	79	1010	46	0
16/08/1996	00	5	47	7	5	15	111	1,3	358	23,5	80	1010	50	0
16/08/1996	01	5	16	7	5	16	105	1,6	17	23,5	79	1009	46	0
16/08/1996	02	5	33	7	5	16	106	0,6	32	23,5	80	1009	49	0
16/08/1996	03	6	28	8	4	16	111	0,5	36	23	82	1009	46	0
16/08/1996	04	6	15	8	5	16	105	1,1	354	23	82	1009	49	0
16/08/1996	05	5	13	9	4	17	115	1	333	23	82	1009	50	0
16/08/1996	06	5	18	8	4	16	114	1,2	351	23	82	1010	69	0
16/08/1996	07	5	22	9	5	18	116	0,8	333	24,3	77	1010	196	0
16/08/1996	08	5	39	9	7	21	87	0,9	279	25,8	71	1010	433	0
16/08/1996	09	6	35	10	13	29	83	1,5	236	26,5	70	1011	359	0
16/08/1996	10	10	41	11	21	37	101	1,3	202	27	62	1012	593	0
16/08/1996	11	10	17	12	21	39	114	1,2	173	28	57	1011	559	0
16/08/1996	12	12	49	10	25	41	122	2,9	160	28	64	1011	742	0
16/08/1996	13	12	46	9	14	28	123	3	144	28	59	1011	834	0
16/08/1996	14	8	20	8	11	24	101	3	143	28,3	59	1012	872	0
16/08/1996	15	9	20	11	18	34	113	2,7	138	28	62	1011	792	0
16/08/1996	16	10	5	10	16	30	100	2,3	149	27,5	64	1011	597	0
16/08/1996	17	6	5	9	6	20	109	1,8	131	27	62	1011	410	0
16/08/1996	18	5	20	9	9	23	112	1,6	146	26,5	66	1011	202	0
16/08/1996	19	5	40	8	25	38	99	0,7	177	25,5	73	1011	62	0
16/08/1996	20	5	32	5	23	30	95	0,4	248	24,5	78	1011	49	0
16/08/1996	21	5	39	3	22	27	92	0,6	328	24	79	1011	46	0
16/08/1996	22	5	56	4	15	20	94	0,6	336	24	81	1012	49	0
16/08/1996	23	5	59	5	22	29	84	0,2	351	24	80	1012	46	0
17/08/1996	00	5	53	7	26	37	76	0,3	11	24	80	1012	47	0
17/08/1996	01	5	59	7	25	35	83	0,5	329	24	78	1012	45	0
17/08/1996	02	5	46	7	23	34	83	0,2	349	24	80	1012	50	0
17/08/1996	03	5	42	7	28	38	80	0,1	355	23,8	80	1011	49	0
17/08/1996	04	5	62	7	15	26	82	0,2	23	23	81	1011	49	0
17/08/1996	05	5	59	7	10	22	93	0,4	17	23	79	1011	50	0
17/08/1996	06	5	28	7	14	26	77	0,1	66	23	81	1011	69	0
17/08/1996	07	7	28	59	52	142	41	0,3	167	24	77	1012	186	0
17/08/1996	08	6	39	13	38	58	54	1	134	25,3	74	1012	361	0
17/08/1996	09	6	31	9	25	39	73	0,9	144	26,5	68	1012	329	0
17/08/1996	10	10	40	13	45	64	89	1,1	166	27,8	62	1013	604	0
17/08/1996	11	7	49	7	20	32	116	2,3	175	28	63	1013	556	0
17/08/1996	12	6	35	7	16	27	125	2,1	174	28	65	1013	730	0
17/08/1996	13	12	6	7	15	26	135	2,1	172	29	62	1013	929	0
17/08/1996	14	17	7	8	27	39	116	2,7	150	29	63	1012	863	0
17/08/1996	15	19	8	9	31	44	108	2,5	143	29	61	1012	759	0
17/08/1996	16	18	26	7	24	35	93	2,1	152	29	60	1012	602	0
17/08/1996	17	13	30	7	14	26	108	1,7	178	28,8	61	1012	408	0
17/08/1996	18	6	7	7	13	25	121	1,6	188	27,8	67	1011	185	0
17/08/1996	19	6	9	8	20	31	112	0,4	193	26,5	75	1011	68	0
17/08/1996	20	5	39	5	29	37	94	0,3	50	25,8	83	1010	47	0
17/08/1996	21	5		3	16	21	90	0	37	25	83	1011	47	0
17/08/1996	22	5		3	19	24	78	0	45	25	88	1011	46	0
17/08/1996	23	5		4	11	16	84	0,2	4	24,8	88	1011	47	0
18/08/1996	00	5		6	11	20	85	0,5	0	24	88	1011	50	0
18/08/1996	01	5	8	7	8	18	99	0,3	357	24	87	1010	46	0
18/08/1996	02	5	9	6	8	17	103	0,2	341	24	87	1010	50	0
18/08/1996	03	5	19	6	8	17	93	0,2	2	23,8	89	1009	49	0
18/08/1996	04	5	45	6	7	16	90	0,5	36	23	89	1009	50	0
18/08/1996	05	5	42	7	15	25	84	0,6	34	23,8	89	1009	49	0
18/08/1996	06	5	46	6	10	20	75	0,1	29	23,5	91	1009	69	0
18/08/1996	07	5	75	7	12	22	83	0,3	201	24,5	88	1009	176	0
18/08/1996	08	5	49	7	12	23	86	0,5	245	26	74	1009	353	0
18/08/1996	09	6	44	7	20	31	91	1,4	205	27	68	1009	329	0
18/08/1996	10	7	38	6	18	28	112	2,2	173	28	63	1010	606	0
18/08/1996	11	16	34	7	19	30	127	1,7	167	28,5	61	1010	558	0
18/08/1996	12	13	29	6	20	30	131	2,3	172	29	62	1009	725	0
18/08/1996	13	27	28	7	29	39	119	2,4	143	29	62	1009	909	0
18/08/1996	14	14	40	8	18	30	117	2,4	132	29,3	61	1008	860	0
18/08/1996	15	12	23	8	16	28	114	2,5	127	29	60	1007	759	0
18/08/1996	16	9	23	8	11	23	102	2,6	127	29,3	57	1008	603	0
18/08/1996	17	6	10	8	12	25	95	2,6	123	29	64	1008	405	0
18/08/1996	18	6	24	8	20	32	103	2	119	28	65	1007	118	0
18/08/1996	19	6	35	6	37	46	90	1,3	107	27	67	1006	66	0
18/08/1996	20	5	40	5	68	75	62	0,9	94	26,3	68	1006	47	0
18/08/1996	21	5	55	4	23	29	96	0,5	45	26	70	1007	46	0
18/08/1996	22	5	76	4	11	16	103	0,2	71	25,5	71	1007	46	0
18/08/1996	23	5	81	5	11	18	100	0,3	65	25	74	1007	47	0
19/08/1996	00	5	71	7	8	19	105	0,2	71	25	78	1007	47	0
19/08/1996	01	5	65	7	7	17	111	0,8	63	25	79	1007	46	0
19/08/1996	02	5	47	7	7	18	100	2,3	18	24,8	78	1007	49	0
19/08/1996	03	5	31	7	7	17	100	2,3	16	24	80	1007	49	0
19/08/1996	04	5	57	7	6	17	96	2,5	10	24	80	1006	50	0
19/08/1996	05	5	43	7	6	17	86	3,1	8	24	80	1006	50	0
19/08/1996	06	5	5	7	9	20	80	3,9	8	24	80	1006	74	0
19/08/1996	07	6	22	8	10	21	81	2,9	8	24,3	77	1007	158	0
19/08/1996	08	5	30	8	10	22	88	2,5	22	25,3	75	1007	240	0
19/08/1996	09	5	22	9	11	25	88	1,2	75	26,8	69	1007	334	0
19/08/1996	10	6	37	7	13	25	80	3	128	28	69	1007	644	0
19/08/1996	11	5	15	9	12	26	89	3,7	123	28	73	1008	593	0
19/08/1996	12	5	10	9	11	24	91	3,6	123	28	73	1007	699	0
19/08/1996	13	5	13	8	11	23	92	3,5	124	28	73	1007	855	0
19/08/1996	14	5	24	7	11	22	80	3,4	134	28	73	1007	755	0
19/08/1996	15	5	33	9	12	26	84	3	135	27,5	75	1007	603	0
19/08/1996	16	5	28	10	12	27	88	2,7	129	27	74	1007	456	0
19/08/1996	17	5	30	10	12	28	93	2,7	149	27	72	1006	444	0
19/08/1996	18	5	17	10	9	25	95	1,8	131	26,5	75	1006	195	0
19/08/1996	19	5	18	8	18	29	95	0,9	114	25,8	78	1005	65	0
19/08/1996	20	5	50	5	37	44	69	0,3	83	25	80	1006	46	0
19/08/1996	21	5	49	4	20	26	85	0,1	22	24,5	82	1006	47	0
19/08/1996	22	5	19	4	9	15	93	1	9	25	81	1006	47	0
19/08/1996	23	5	15	5	10	17	81	2,3	15	25	79	1007	46	0
20/08/1996	00	5	14	7	9	19	90	1,9	14	25	75	1007	47	0
20/08/1996	01	8	31	7	15	26	80	2,2	10	25	74	1006	51	0
20/08/1996	02	8	50	7	25	36	67	2,9	9	24,5	76	1006	51	0
20/08/1996	03	6	25	7	9	21	83	3,1	9	24	75	1006	50	0
20/08/1996	04	6	7	8	9	20	90	3,1	13	24	76	1005	50	0
20/08/1996	05	6	20	8	10	23	91	3	14	24	77	1006	49	0
20/08/1996	06	6	32	7	10	21	88	3	11	24	78	1006	64	0
20/08/1996	07	5	24	8	11	24	95	1,5	17	24,5	74	1006	173	0
20/08/1996	08	5	20	8	14	27	92	0,9	61	26	72	1006	368	0
20/08/1996	09	5	21	9	14	28	81	2,1	117	26,5	74	1006	384	0
20/08/1996	10	5	20	9	12	26	84	3,1	130	27,5	68	1006	671	0
20/08/1996	11	5	26	9	10	24	103	3,2	135	28	65	1007	590	0
20/08/1996	12	5	25	9	11	24	81	3,4	129	28	64	1007	767	0
20/08/1996	13	5	37	9	10	22	92	3,1	132	28	64	1006	867	0
20/08/1996	14	5	34	9	10	23	79	3,5	130	28	69	1007	649	0
20/08/1996	15	5	25	9	10	22	85	3,4	122	28	70	1006	664	0
20/08/1996	16	5	12	8	11	24	81	3,4	124	27,8	70	1005	542	0
20/08/1996	17	5	24	8	13	26	83	3	131	27	72	1005	326	0
20/08/1996	18	5	36	11	14	31	91	2,2	120	26,3	72	1005	121	0
20/08/1996	19	5	19	9	26	40	89	1,2	113	26	74	1004	60	0
20/08/1996	20	5	28	7	54	63	61	0,4	99	25,5	76	1004	47	0
20/08/1996	21	5	29	5	6	13	105	0,8	30	25	74	1005	46	0
20/08/1996	22	5	24	4	5	11	101	2	9	25	76	1005	46	0
20/08/1996	23	5	20	4	6	12	87	2,2	7	25	78	1005	46	0
21/08/1996	00	5	15	5	13	20	71	2,9	8	24,3	79	1005	50	0
21/08/1996	01	5	27	6	12	21	81	2,5	12	24	78	1005	50	0
21/08/1996	02	5	36	6	21	30	70	3,1	6	24	77	1004	50	0
21/08/1996	03	4	19	6	7	16	103	1,1	18	24	78	1004	50	0
21/08/1996	04	5	32	6	9	17	98	0,9	14	24	80	1004	49	0
21/08/1996	05	5	21	7	8	17	97	1,3	4	24	79	1004	50	0
21/08/1996	06	5	21	6	13	23	75	2,8	7	24	77	1004	57	0
21/08/1996	07	5	36	6	13	22	79	3	11	24,3	76	1005	118	0
21/08/1996	08	5	37	7	10	21	90	1,9	14	25	74	1005	161	0
21/08/1996	09	5	9	7	9	19	100	0,7	168	26,5	70	1005	398	0
21/08/1996	10	6	15	7	19	30	93	1,5	173	27,5	67	1005	646	0
21/08/1996	11	11	27	9	22	36	108	1,9	150	27,8	66	1006	473	0
21/08/1996	12	9	28	8	13	26	88	2,8	136	26,5	74	1006	302	0
21/08/1996	13	6	22	6	12	22	87	2,7	129	27	73	1005	641	0
21/08/1996	14	6	11	6	11	19	83	3,7	124	26,5	74	1005	384	0
21/08/1996	15	5	12	7	8	18	92	2,9	65	25,3	62	1005	125	0,4
21/08/1996	16	5	13	5	10	17	82	2,3	56	22,3	74	1005	353	6,2
21/08/1996	17	6	15	4	7	11	87	2,4	11	23,8	65	1005	213	0
21/08/1996	18	5	17	4	10	14	83	2,9	10	24,8	61	1005	191	0
21/08/1996	19	6	22	3	6	11	93	1,8	20	24	59	1005	65	0
21/08/1996	20	8	5	3	7	11	93	1,4	356	24	60	1006	49	0
21/08/1996	21	9	5	3	8	13	89	1,5	350	24	60	1007	49	0
21/08/1996	22	11	16	3	18	23	85	1,3	333	24,8	59	1006	47	0
21/08/1996	23	22	27	3	11	15	87	0,8	30	24,8	60	1007	46	0
22/08/1996	00	22	17	4	12	18	86	0,5	31	24,8	62	1007	51	0
22/08/1996	01	43	17	5	11	19	80	1,1	13	24,5	59	1007	50	0
22/08/1996	02	44	13	5	10	17	77	1,5	6	24,8	55	1007	50	0
22/08/1996	03	16	18	5	9	16	75	2,6	12	24,8	56	1007	51	0
22/08/1996	04	10	22	5	8	15	75	3	16	24,3	57	1007	51	0
22/08/1996	05	10	5	5	7	14	79	1,9	9	24	57	1007	50	0
22/08/1996	06	13	5	7	17	27	69	0,8	37	23,3	62	1008	66	0
22/08/1996	07	17	8	8	21	33	63	0,3	251	24,8	60	1008	180	0
22/08/1996	08	34	20	7	18	30	63	0,7	203	25	58	1009	358	0
22/08/1996	09	29	25	7	22	32	71	0,8	169	26	55	1010	337	0
22/08/1996	10	56	37	11	31	48	78	1,7	198	26,8	57	1010	618	0
22/08/1996	11	68	41	9	30	44	88	2,6	155	27	59	1010	534	0
22/08/1996	12	52	19	9	25	38	74	3,2	157	27	59	1010	756	0
22/08/1996	13	38	20	10	22	38	74	3,1	149	27,3	57	1010	934	0
22/08/1996	14	13	16	9	11	25	81	3	137	27	58	1010	867	0
22/08/1996	15	11	20	9	10	24	81	2,6	134	27	59	1009	756	0
22/08/1996	16	10	5	9	10	23	87	2,1	130	27	59	1008	593	0
22/08/1996	17	8	8	8	10	23	98	1,7	152	26,8	63	1008	386	0
22/08/1996	18	22	31	7	27	37	87	1,4	138	26	69	1007	172	0
22/08/1996	19	22	46	5	26	33	76	0,7	154	25	74	1007	64	0
22/08/1996	20	10	40	3	24	28	76	0,4	301	24	77	1008	49	0
22/08/1996	21	6	44	3	21	26	69	0,9	351	24	80	1009	47	0
22/08/1996	22	6	32	3	11	16	84	1,2	352	24	78	1009	49	0
22/08/1996	23	6	35	4	32	39	67	0,5	25	24,5	74	1009	49	0
23/08/1996	00	7	33	7	30	41	87	0,9	9	24,5	68	1008	51	0
23/08/1996	01	9	30	6	30	39	73	0,6	17	23,3	74	1008	51	0
23/08/1996	02	9	49	6	11	20	100	0,1	55	23,5	71	1007	51	0
23/08/1996	03	10	24	6	15	23	95	0,2	9	23	71	1007	50	0
23/08/1996	04	9	22	6	18	26	88	0,5	346	23	71	1007	51	0
23/08/1996	05	8	31	6	24	33	71	1,7	354	23	71	1006	51	0
23/08/1996	06	8	22	6	20	28	80	0,4	359	23	66	1006	65	0
23/08/1996	07	9	7	12	28	47	70	0,1	194	25,5	58	1006	187	0
23/08/1996	08	8	20	15	27	50	78	0,7	18	28,5	37	1007	365	0
23/08/1996	09	9	42	11	39	56	77	1	193	30	35	1007	340	0
23/08/1996	10	10	41	9	35	49	87	1,9	119	29,3	53	1008	636	0
23/08/1996	11	8	29	7	21	32	110	2	126	29	51	1008	479	0
23/08/1996	12	15	21	8	26	38	110	2,5	126	29,8	53	1007	770	0
23/08/1996	13	28	19	9	30	43	115	3,1	124	30	47	1007	936	0
23/08/1996	14	21	29	7	23	34	142	3,3	122	30	47	1007	875	0
23/08/1996	15	14	41	7	17	28	113	3,3	113	29,3	49	1006	764	0
23/08/1996	16	9	29	7	17	27	101	3,2	114	30	41	1006	621	0
23/08/1996	17	8	17	7	15	27	105	3,1	124	29,8	39	1005	437	0
23/08/1996	18	6	22	7	11	22	149	1,6	65	28	55	1005	176	0
23/08/1996	19	7	19	5	18	25	127	1,4	41	28,8	43	1005	59	0
23/08/1996	20	11	20	3	57	62	85	0,6	66	27,5	48	1005	50	0
23/08/1996	21	7	38	3	13	18	115	1,3	336	27	44	1005	51	0
23/08/1996	22	7	40	3	20	25	105	2,6	8	28	40	1005	47	0
23/08/1996	23	9	28	4	15	20	114	1,2	347	27	44	1005	51	0
24/08/1996	00	11	15	4	24	30	104	0,8	315	26,8	42	1005	51	0
24/08/1996	01	13	11	5	19	28	108	0,4	357	26	44	1004	51	0
24/08/1996	02	13	20	4	31	37	89	0,4	50	25,8	51	1005	51	0
24/08/1996	03	16	25	5	22	29	92	1,3	21	25,3	59	1005	51	0
24/08/1996	04	19	28	4	14	21	72	3,2	14	25	50	1005	51	0
24/08/1996	05	10	39	5	11	17	70	5,6	10	24,5	49	1005	51	0
24/08/1996	06	7	33	5	10	17	71	5,6	15	24	49	1005	64	0
24/08/1996	07	6	23	6	11	19	71	5,4	13	24,5	47	1006	185	0
24/08/1996	08	6	48	6	11	19	72	4,6	12	25,8	43	1006	354	0
24/08/1996	09	9	36	6	11	20	73	3	21	27,3	39	1006	356	0
24/08/1996	10	9	22	5	11	20	74	1,8	45	28,3	36	1007	598	0
24/08/1996	11	13	17	6	11	20	105	1	55	29	35	1008	441	0
24/08/1996	12	17	6	7	19	30	100	3,2	146	29	40	1007	790	0
24/08/1996	13	20	17	7	17	28	83	3,7	126	29	38	1007	994	0
24/08/1996	14	10	27	7	16	27	79	4,4	124	28	49	1007	875	0
24/08/1996	15	5	26	7	15	26	71	4,6	121	27,3	52	1007	761	0
24/08/1996	16	5	36	8	14	27	73	4,4	127	26,3	64	1007	592	0
24/08/1996	17	5	25	7	11	22	71	3,8	119	25,3	69	1007	399	0
24/08/1996	18	5	24	7	13	23	74	3	118	25	71	1007	173	0
24/08/1996	19	5	33	5	20	27	73	2,1	121	24	73	1008	65	0
24/08/1996	20	5	29	5	38	46	61	1	107	24	74	1009	46	0
24/08/1996	21	5	45	4	15	20	82	0,4	78	24	73	1009	46	0
24/08/1996	22	5	53	3	7	11	88	0,8	23	24	74	1010	47	0
24/08/1996	23	5	57	3	5	10	84	1,9	10	23,3	75	1010	47	0
25/08/1996	00	5	34	3	7	11	83	2	14	23	76	1010	51	0
25/08/1996	01	5	37	4	13	19	74	1,1	23	22,5	77	1010	51	0
25/08/1996	02	7	33	4	13	18	76	0,5	18	22	64	1010	51	0
25/08/1996	03	16	15	4	15	21	74	1	355	22,3	51	1010	51	0
25/08/1996	04	35	26	4	18	25	67	2,2	11	22,3	48	1009	50	0
25/08/1996	05	55	14	4	20	26	63	3,5	6	22,8	44	1009	51	0
25/08/1996	06	63	5	4	21	27	66	3,5	10	23	42	1010	59	0
25/08/1996	07	76	7	4	20	27	69	2,8	10	23,5	42	1010	157	0
25/08/1996	08	49	16	4	16	22	79	0,9	59	25	44	1011	316	0
25/08/1996	09	15	29	4	13	20	72	1,4	153	26	51	1011	377	0
25/08/1996	10	21	28	6	26	34	72	2,2	156	26	50	1011	622	0
25/08/1996	11	17	16	5	23	31	82	2,5	163	26	57	1011	473	0
25/08/1996	12	14	12	5	22	29	81	3,2	166	26	61	1011	731	0
25/08/1996	13	13	10	5	19	27	76	3	161	26	63	1011	593	0
25/08/1996	14	13	7	5	22	30	67	3,5	151	26,5	62	1010	760	0
25/08/1996	15	14	24	5	21	28	70	3	152	26,5	60	1009	737	0
25/08/1996	16	15	25	5	24	31	66	3,1	141	26,8	59	1009	590	0
25/08/1996	17	12	17	4	16	22	80	2,8	165	26	63	1008	354	0
25/08/1996	18	8	28	4	13	19	94	2,1	182	25,5	66	1007	144	0
25/08/1996	19	6	22	4	18	23	83	1,3	191	24,8	73	1007	60	0
25/08/1996	20	5	28	3	16	21	81	0,1	241	24	76	1007	49	0
25/08/1996	21	5	34	3	9	13	87	0,2	326	24	76	1008	49	0
