Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
04/07/2001	01	9	2	4	6	107	3,1	182	15,9	96
04/07/2001	02	9	2	4	6	96	4,7	197	15,3	101
04/07/2001	03	6	2	4	6	105	4,9	204	14,9	100
04/07/2001	04	3	2	4	6	128	6,4	216	16,8	78
04/07/2001	05	3	2	4	6	140	5,4	204	17,9	66
04/07/2001	06	4	2	4	6	118	3,1	188	16,7	82
04/07/2001	07	3	2	4	6	99	3,3	191	15,2	100
04/07/2001	08	4	2	4	6	113	2,9	186	17,9	84
04/07/2001	09	4	2	4	6	115	4,1	186	18,3	87
04/07/2001	10	3	2	4	6	112	3,2	186	19,3	88
04/07/2001	11	3	2	4	6	117	5,5	187	20	86
04/07/2001	12	3	2	4	6	123	5,5	188	20,5	85
04/07/2001	13	3	2	4	6	122	4,3	179	20,1	90
04/07/2001	14	3	2	4	6	122	5,2	186	19,1	99
04/07/2001	15	3	2	4	6	122	5,2	184	18,8	101
04/07/2001	16	3	2	4	6	126	4,5	178	18,5	101
04/07/2001	17	3	2	4	6	133	4,3	176	18,9	97
04/07/2001	18	3	2	4	6	138	5,5	178	18,3	89
04/07/2001	19	3	2	4	6	129	5,2	177	16,9	91
04/07/2001	20	3	2	4	6	121	5,3	181	15,8	98
04/07/2001	21	3	2	4	6	109	4,3	183	15,2	101
04/07/2001	22	3	2	4	6	104	2	170	15,2	101
04/07/2001	23	3	2	4	6	109	1,6	174	15,5	101
05/07/2001	00	3	2	4	6	107	0,7	177	15,6	101
05/07/2001	01	3	2	4	6	104	0,2	172	15,6	101
05/07/2001	02	5	2	4	6	97	0,2	161	15,6	101
05/07/2001	03	3	2	4	6	92	0,4	133	15,3	101
05/07/2001	04	3	2	4	6	94	0,8	161	15	101
05/07/2001	05	3	2	5	6	80	2,3	258	12,9	101
05/07/2001	06	3	2	4	6	94	0,5	160	14,4	101
05/07/2001	07	3	2	4	6	106	0,9	169	15,9	101
05/07/2001	08	3	2	4	6	108	0,8	180	16,9	97
05/07/2001	09	4	2	4	6	106	0,6	202	17,7	85
05/07/2001	10	5	2	4	6	103	0,4	211	17,9	81
05/07/2001	11	4	2	4	6	111	1,1	171	20,3	73
05/07/2001	12	3	2	4	6	113	1,4	161	21,2	73
05/07/2001	13	3	2	4	6	119	2,2	153	20,6	78
05/07/2001	14	3	2	4	6	122	2,8	163	21,2	79
05/07/2001	15	3	2	4	7	138	3,4	169	20,9	76
05/07/2001	16	3	2	4	6	136	3,9	171	21,5	65
05/07/2001	17	3	2	4	7	140	3,6	168	21,2	62
05/07/2001	18	3	2	4	7	160	4,3	172	19,7	62
05/07/2001	19	3	2	4	6	162	4,4	173	18,5	63
05/07/2001	20	3	2	4	6	156	4	180	16,5	77
05/07/2001	21	3	2	4	6	152	3,6	195	15,2	85
05/07/2001	22	3	2	4	6	142	5,9	208	15,3	79
05/07/2001	23	3	2	4	6	141	4,1	200	14,6	86
06/07/2001	00	4	2	4	6	128	2,7	249	15,6	66
06/07/2001	01	3	2	4	6	115	2,4	250	16,7	47
06/07/2001	02	4	2	4	6	107	3,9	289	16,4	43
06/07/2001	03	11	2	4	6	106	4,3	308	15,9	46
06/07/2001	04	27	2	4	6	102	4,6	335	14,9	54
06/07/2001	05	6	2	4	6	103	3,6	102	13,8	65
06/07/2001	06	5	2	4	6	104	2,7	337	14,7	63
06/07/2001	07	11	2	4	6	99	0,3	145	17,9	52
06/07/2001	08	9	2	4	6	96	0,1	154	19,7	50
06/07/2001	09	7	2	4	6	102	0,6	171	20,4	48
06/07/2001	10	5	2	4	6	114	1,9	167	20,6	61
06/07/2001	11	3	2	4	6	119	2,9	188	20,4	62
06/07/2001	12	3	2	4	6	111	3	148	21,1	53
06/07/2001	13	3	2	4	6	100	2,4	127	21,4	46
06/07/2001	14	3	2	4	6	101	3,5	200	22,2	43
06/07/2001	15	3	2	5	7	120	4,2	75	19,7	69
06/07/2001	16	5	2	4	6	119	3,9	75	18,8	69
06/07/2001	17	6	2	4	6	114	3,3	77	19,3	61
06/07/2001	18	3	2	4	6	118	4,4	281	21,1	43
06/07/2001	19	5	2	4	6	122	6,3	254	19,4	46
06/07/2001	20	8	2	4	6	99	7,5	71	15,4	70
06/07/2001	21	11	2	4	6	95	7,6	60	13	80
06/07/2001	22	57	2	6	7	88	8,5	59	12	84
06/07/2001	23	182	2	14	15	84	7,9	113	11,5	83
07/07/2001	00	51	2	5	6	92	7,4	132	11	87
07/07/2001	01	65	2	5	6	91	6,5	328	10,6	89
07/07/2001	02	125	2	8	9	89	5,5	324	10,8	87
07/07/2001	03	817	19	55	84	52	5	326	11	83
07/07/2001	04	515	18	28	55	74	5,5	308	11,2	84
07/07/2001	05	119	2	5	6	88	5,2	304	11,4	84
07/07/2001	06	70	2	4	6	87	6,4	310	11,6	84
07/07/2001	07	87	2	5	7	90	6,9	300	12,6	78
07/07/2001	09	29	2	4	6	115	5,6	301	16	58
07/07/2001	10	29	2	4	6	115	3,9	286	18,5	50
07/07/2001	11	22	2	4	6	115	2,9	277	20,1	45
07/07/2001	12	14	2	4	6	116	2	216	21,3	43
07/07/2001	13	19	2	5	6	126	1,7	169	22,7	48
07/07/2001	14	28	2	6	8	140	2,6	169	22,6	55
07/07/2001	15	25	2	5	8	144	2,8	181	21,7	60
07/07/2001	16	14	2	5	8	140	3,5	189	21,6	63
07/07/2001	17	7	2	4	8	134	3,8	190	20,4	69
07/07/2001	18	5	2	5	8	136	4,6	193	19,1	73
07/07/2001	19	6	2	4	7	135	4,7	189	17,5	80
07/07/2001	20	7	2	4	6	133	5,8	199	15,5	87
07/07/2001	21	9	2	4	6	135	6,9	205	15,1	82
07/07/2001	22	12	2	4	6	136	7,3	207	15	75
07/07/2001	23	8	2	4	6	139	7,6	207	15,2	65
08/07/2001	00	8	2	4	6	138	7,3	207	14,9	66
08/07/2001	01	8	2	4	6	137	5,9	205	15	68
08/07/2001	02	7	2	4	6	135	5,6	203	15,4	69
08/07/2001	03	8	2	4	6	134	5,2	201	15,3	72
08/07/2001	04	8	2	4	6	133	3,9	192	15,1	74
08/07/2001	05	9	2	4	6	136	2,9	176	13,4	86
08/07/2001	06	7	2	4	6	125	2,4	181	13,5	99
08/07/2001	07	10	2	4	6	115	0,5	154	16,6	83
08/07/2001	08	11	2	4	6	116	0,4	151	19,2	73
08/07/2001	09	8	2	4	6	121	2,4	169	19,4	70
08/07/2001	10	4	2	4	6	122	2,3	165	20,1	69
08/07/2001	11	3	2	4	6	124	2,4	169	21,3	68
08/07/2001	12	3	2	4	7	129	3,2	169	22,4	68
08/07/2001	13	3	2	4	7	128	2,9	168	23,5	66
08/07/2001	14	3	2	5	8	123	2,9	167	23,3	70
08/07/2001	15	3	2	4	8	117	3	158	22,6	73
08/07/2001	16	3	2	4	7	114	3,9	153	19,9	81
08/07/2001	18	3	2	4	6	120	4,4	150	13,2	101
08/07/2001	19	3	2	4	6	114	3,4	170	14,2	101
08/07/2001	20	6	2	4	6	113	4	210	14,3	101
08/07/2001	21	3	2	4	6	133	3,9	155	15,6	77
08/07/2001	22	3	2	4	6	124	5,2	194	15,6	77
08/07/2001	23	3	2	4	6	123	5,3	200	16,4	71
09/07/2001	00	4	2	4	6	124	5,3	203	16,6	65
09/07/2001	01	5	2	4	6	121	5,1	200	16,2	68
09/07/2001	02	6	2	4	6	126	5,8	206	17,1	56
09/07/2001	03	5	2	4	6	125	3,6	187	16,9	56
09/07/2001	04	5	2	4	6	102	1,3	163	14,4	84
09/07/2001	05	3	2	4	6	104	2,2	170	13,8	93
09/07/2001	06	3	2	4	6	104	0,7	160	14,1	89
09/07/2001	07	3	2	4	6	92	0,7	162	14,6	99
09/07/2001	08	5	2	4	6	91	0,6	149	16,3	97
09/07/2001	09	5	2	4	6	89	0,6	107	16,6	96
09/07/2001	10	3	2	4	6	92	1,3	74	16,1	99
09/07/2001	11	3	2	4	6	95	1,8	66	17,5	87
09/07/2001	12	3	2	4	6	82	2	84	18,3	86
09/07/2001	13	3	2	4	6	89	1,4	73	17,6	92
09/07/2001	14	3	2	4	6	92	4,1	92	16,1	101
09/07/2001	15	3	2	4	6	112	8,3	242	12,4	101
09/07/2001	16	3	2	6	7	106	5,8	360	12,4	101
09/07/2001	17	3	2	6	7	102	3,4	99	12,8	101
09/07/2001	18	7	2	5	6	106	2,5	51	13,2	101
09/07/2001	19	4	2	4	6	112	4	269	13,5	98
09/07/2001	20	5	2	4	6	111	4,7	321	13,5	95
09/07/2001	21	10	2	4	6	108	4,2	298	13,3	95
09/07/2001	22	8	2	4	6	120	4	308	14,5	84
09/07/2001	23	31	2	4	6	111	3,6	303	14,9	81
10/07/2001	00	123	2	6	8	101	4	293	14,7	80
10/07/2001	01	113	2	5	7	97	5,1	316	14,2	84
10/07/2001	02	45	2	4	6	99	6,5	304	13,7	89
10/07/2001	03	16	2	4	6	110	6,8	298	13,7	87
10/07/2001	04	8	2	4	6	110	7,4	288	13,5	90
10/07/2001	05	5	2	4	6	109	6,6	200	13,1	93
10/07/2001	06	3	2	4	6	111	7,6	251	13,8	91
10/07/2001	07	42	2	6	7	104	7,5	202	15,1	86
10/07/2001	08	26	2	4	6	105	5,4	158	17,1	79
10/07/2001	09	12	2	4	6	109	6	242	17,8	76
10/07/2001	10	7	2	4	6	107	5,4	176	19,5	70
10/07/2001	11	5	2	4	6	108	5,2	198	20,7	64
10/07/2001	12	7	2	4	6	111	5,2	127	21,7	59
10/07/2001	13	6	2	4	6	114	5,6	124	22,6	57
10/07/2001	14	47	2	5	7	120	3,9	186	23,5	53
10/07/2001	15	96	2	7	10	122	3,2	169	24,3	50
10/07/2001	16	29	3	4	8	129	1	149	25,3	49
10/07/2001	17	13	3	5	10	143	2,9	188	23,1	67
10/07/2001	18	4	4	5	10	139	2,7	192	21,9	69
10/07/2001	19	3	3	5	9	137	3,4	200	20,2	75
10/07/2001	20	5	2	6	9	139	3,4	208	19,1	76
10/07/2001	21	12	2	6	8	144	2,8	203	18,9	74
10/07/2001	22	18	2	6	7	149	4,8	208	19,1	72
10/07/2001	23	15	2	4	6	147	5,4	213	18,5	72
11/07/2001	00	19	2	4	6	150	5,4	220	18,7	72
11/07/2001	01	16	2	4	6	148	2,6	226	19	69
11/07/2001	02	13	2	4	6	140	3	222	18,7	68
11/07/2001	03	10	2	4	6	131	5,5	225	18,5	65
11/07/2001	04	11	2	4	6	122	3,8	230	17,2	73
11/07/2001	05	12	2	4	6	121	4,5	242	16,7	79
11/07/2001	06	13	2	4	6	119	5,7	229	17,1	74
11/07/2001	07	11	2	4	6	120	5	220	18,3	68
11/07/2001	08	13	2	4	6	123	5,3	213	19,9	64
11/07/2001	09	10	2	4	6	119	2,7	196	21,5	63
11/07/2001	10	6	2	5	6	118	3,2	190	21,9	67
11/07/2001	11	3	2	5	8	124	1,8	174	22,8	69
11/07/2001	12	3	3	6	10	138	1,7	184	23,8	71
11/07/2001	13	3	3	6	11	142	2,1	185	23,9	73
11/07/2001	14	3	4	5	12	140	1,4	182	25,3	72
11/07/2001	15	3	11	6	23	132	1,5	175	24,8	76
11/07/2001	16	3	17	4	29	125	1,3	176	24,4	75
11/07/2001	17	3	2	4	6	118	1,7	183	23,3	78
11/07/2001	18	3	2	4	6	118	1,9	189	21,9	84
11/07/2001	19	3	2	4	6	120	1,7	194	20,2	89
11/07/2001	20	6	2	4	6	125	1,2	197	19,6	91
11/07/2001	21	10	2	4	6	143	0,7	194	19,9	83
11/07/2001	22	14	2	4	6	151	0,1	82	20,8	76
11/07/2001	23	16	2	4	6	121	1,5	13	19,7	80
12/07/2001	00	20	2	4	6	103	1,7	38	18,1	78
12/07/2001	01	23	2	4	6	104	1,9	49	17,8	76
12/07/2001	02	26	2	4	6	98	1,7	55	17,2	77
12/07/2001	03	26	2	4	6	96	1,3	62	16,3	79
12/07/2001	04	23	2	4	6	93	1,8	343	15,3	83
12/07/2001	05	21	2	4	6	94	2,8	346	14,9	84
12/07/2001	06	22	2	4	6	94	1,9	341	15,4	82
12/07/2001	07	22	2	4	6	91	0,4	260	17,9	74
12/07/2001	08	24	2	4	6	93	1,4	193	18,5	75
12/07/2001	09	22	2	4	6	90	1	174	19,7	77
12/07/2001	10	19	2	4	6	101	1,3	185	21	77
12/07/2001	11	16	2	4	6	108	2,2	180	21,6	78
12/07/2001	12	13	2	4	6	112	1,9	182	22,6	77
12/07/2001	13	9	2	4	6	114	2,2	187	23,6	76
12/07/2001	14	8	2	4	6	109	2	180	24,4	75
12/07/2001	15		2	4	6		1,6	173	23,8	78
12/07/2001	17		2	4	6		2,4	183	18,6	101
12/07/2001	19	3	2	4	6	93	1,5	177	19,6	97
12/07/2001	20	3	2	4	6	102	2,5	208	19,3	98
12/07/2001	21	4	2	4	6	114	2,3	140	20,3	83
12/07/2001	22	7	2	4	6	114	2,9	150	20,1	83
12/07/2001	23	8	2	4	6	117	1,9	159	19,7	84
13/07/2001	00	8	2	4	6	114	2,3	183	19	90
13/07/2001	01	12	2	4	6	124	2,4	179	19	81
13/07/2001	02	13	2	4	6	117	2	174	18,4	88
13/07/2001	03	13	2	4	6	95	1,6	159	17,1	99
13/07/2001	04	11	2	4	6	89	1,4	179	16,6	101
13/07/2001	05	11	2	4	6	88	2,1	192	16,2	101
13/07/2001	06	12	2	4	6	99	1,2	186	15,9	101
13/07/2001	07	12	2	4	6	93	0,5	189	16	101
13/07/2001	08	12	2	4	6	82	0,7	166	17,4	98
13/07/2001	09	11	2	4	6	90	0,7	169	19,4	81
13/07/2001	10	9	2	4	6	101	1,3	174	20,5	79
13/07/2001	11	5	2	4	6	102	1,3	170	21,2	81
13/07/2001	12	3	2	4	6	101	1,3	168	22,2	80
13/07/2001	13	3	2	4	6	104	2,2	181	22,7	79
13/07/2001	14	3	2	4	6	103	1,5	173	23	79
13/07/2001	15	3	2	4	6	103	2	175	22,9	82
13/07/2001	16	3	2	4	6	99	2,3	180	21,1	92
13/07/2001	17	3	2	4	6	97	2,5	188	19	101
13/07/2001	18	3	2	4	6	98	3,6	193	18,6	101
13/07/2001	19	3	2	4	6	94	3,6	200	18	101
13/07/2001	20	3	2	4	6	88	3,4	193	17,7	101
13/07/2001	21	4	2	4	6	92	5,7	207	17,3	101
13/07/2001	22	6	2	4	6	105	7	208	17,1	101
13/07/2001	23	7	2	4	6	116	8,7	205	17,9	99
14/07/2001	00	10	2	4	6	127	8	208	18,4	90
14/07/2001	01	12	2	4	6	133	6,1	208	18,2	91
14/07/2001	02	13	2	4	6	125	3,8	228	18,7	82
14/07/2001	03	20	2	4	6	111	3,5	285	20	57
14/07/2001	04	30	2	4	6	105	5	307	19,6	58
14/07/2001	05	39	2	4	6	97	6	313	19,4	55
14/07/2001	06	42	2	4	6	92	5,6	329	19,8	53
14/07/2001	07	34	2	4	6	87	4,8	230	20,4	57
14/07/2001	08	31	2	4	6	83	3,9	246	21,3	58
14/07/2001	09	25	2	4	6	83	1,6	124	23,3	55
14/07/2001	10	15	2	4	6	84	0,2	176	25,5	57
14/07/2001	11	9	2	4	6	94	1	168	25,1	66
14/07/2001	12	4	2	4	6	112	2,5	180	24	70
14/07/2001	13	3	2	4	7	118	2,4	177	24,6	73
14/07/2001	14	3	2	4	6	114	2,7	171	24,3	75
14/07/2001	15	3	3	5	8	112	2,7	167	23,7	80
14/07/2001	16	3	11	5	23	110	3,4	149	21	91
14/07/2001	17	7	5	5	12	111	3,5	93	19,1	98
14/07/2001	18	4	2	4	6	117	2,8	114	18,7	88
14/07/2001	19	4	2	4	6	106	2	201	18,7	99
14/07/2001	20	4	2	4	6	109	2,8	220	18	101
14/07/2001	21	4	2	4	6	97	6,1	177	17,4	101
14/07/2001	22	99	2	11	12	60	8,9	55	13,4	101
14/07/2001	23	84	2	5	7	61	9,5	42	12,6	101
15/07/2001	00	132	2	7	9	55	9,8	104	11,6	101
15/07/2001	01	133	2	6	8	61	9,6	197	11,2	101
15/07/2001	02	73	2	4	6	69	9,4	299	11,3	101
15/07/2001	03	91	2	4	6	74	8,8	312	11,8	93
15/07/2001	04	100	2	4	6	74	7,9	213	11,3	94
15/07/2001	05	98	2	4	6	72	8,9	111	10,4	100
15/07/2001	06	74	2	4	6	79	10,3	111	9,9	100
15/07/2001	07	52	2	4	6	90	9,8	185	9,4	98
15/07/2001	08	118	2	9	11	91	8,8	315	8,4	101
15/07/2001	09	58	2	4	6	82	9,6	250	8,9	101
15/07/2001	10	23	2	4	6	76	11,8	296	9,9	97
15/07/2001	11	16	2	4	6	76	10,2	220	13	77
15/07/2001	12	13	2	4	6	80	8,9	216	14,5	70
15/07/2001	13	13	2	4	6	82	8,5	235	15,6	66
15/07/2001	14	14	2	4	6	84	9,3	186	15,6	63
15/07/2001	15	14	2	4	6	87	7,4	204	16,2	61
15/07/2001	16	27	2	4	6	91	9	67	16,3	59
15/07/2001	17	45	2	4	6	93	7,8	81	16,4	60
15/07/2001	18	41	2	4	6	93	5,9	104	16,8	60
15/07/2001	19	22	2	4	6	91	5,5	60	15,4	63
15/07/2001	20	19	2	4	6	89	5,4	38	13,3	69
15/07/2001	21	11	2	4	6	88	4,9	30	12,4	71
15/07/2001	22	8	2	4	6	86	4,1	31	11,9	72
15/07/2001	23	9	2	4	6	85	3,7	27	11,6	73
16/07/2001	00	22	2	4	6	84	2,5	115	11,6	73
16/07/2001	01	96	2	5	7	78	1,6	77	11,3	74
16/07/2001	02	184	2	5	7	75	0,4	89	11,7	72
16/07/2001	03	125	2	4	6	75	0,5	186	11,9	73
16/07/2001	04	122	2	4	6	72	0,8	236	11,5	75
16/07/2001	05	48	2	4	6	79	1,9	198	11,7	77
16/07/2001	06	39	2	4	6	75	1,1	141	11,3	82
16/07/2001	07	28	2	4	6	73	0,6	334	10,9	93
16/07/2001	08	20	2	4	6	64	2	192	10,7	99
16/07/2001	09	16	2	4	6	67	1,7	180	11,4	99
16/07/2001	10	14	2	4	6	69	1,1	163	14,2	91
16/07/2001	11	14	2	4	6	77	1,4	171	16	83
16/07/2001	12	12	2	4	6	74	1,2	145	13,2	97
16/07/2001	13	11	2	4	6	73	2,1	89	12,1	101
16/07/2001	14	10	2	4	6	78	3	81	11,8	101
16/07/2001	15	13	2	4	6	82	2,9	75	12,1	101
16/07/2001	16	26	2	4	6	81	0,5	148	13,8	101
16/07/2001	17	9	2	4	6	76	0,5	150	13,9	101
16/07/2001	18	7	2	4	6	83	2,4	202	13,8	101
16/07/2001	19	3	2	4	6	84	2,5	204	12,9	101
16/07/2001	20	3	2	4	6	87	5	206	12,2	101
16/07/2001	21	3	2	4	6	82	5,2	211	11,9	101
16/07/2001	22	3	2	4	6	89	5,4	220	12	101
16/07/2001	23	3	2	4	6	89	6,6	223	12	101
17/07/2001	00	3	2	4	6	95	7	225	12,4	101
17/07/2001	01	3	2	4	6	97	5,5	229	12,7	100
17/07/2001	02	3	2	4	6	101	5,3	265	13,8	91
17/07/2001	03	3	2	4	6	102	5,5	280	14,2	85
17/07/2001	04	3	2	4	6	100	6,1	290	14,2	81
17/07/2001	05	3	2	4	6	100	7,1	305	14,3	76
17/07/2001	06	3	2	4	7	102	7,3	322	15,5	67
17/07/2001	07	5	2	4	6	90	8	319	14,9	73
17/07/2001	08	5	2	4	6	86	5,6	312	15,8	72
17/07/2001	09	14	2	4	6	85	3,6	264	17,5	69
17/07/2001	10	5	2	4	6	94	5,1	289	19	60
17/07/2001	11	11	2	4	6	94	3,7	299	20,3	58
17/07/2001	12	8	2	4	7	95	2,1	259	22,1	55
17/07/2001	13	4	2	4	7	100	2,1	257	23,7	49
17/07/2001	14	3	3	4	8	103	1,6	242	24,8	44
17/07/2001	15	3	3	5	10	133	1,4	170	24,1	55
17/07/2001	16	3	4	5	11	148	2,2	169	23,5	59
17/07/2001	17	3	4	5	11	148	2,6	169	22,6	61
17/07/2001	18	3	4	5	12	145	2,2	175	21,4	69
17/07/2001	19	3	4	5	11	146	3,2	176	19,5	72
17/07/2001	20	3	3	5	10	142	5,5	194	17,6	82
17/07/2001	21	3	2	5	8	146	8,4	206	17,2	71
17/07/2001	22	3	2	4	6	146	5,5	204	17,9	56
17/07/2001	23	3	2	4	6	126	5,2	298	19,3	57
18/07/2001	00	3	2	4	6	105	6,8	314	20,8	49
18/07/2001	01	3	2	4	6	96	6,5	206	19,8	52
18/07/2001	02	3	2	4	6	93	7,4	298	18,7	58
18/07/2001	03	9	2	5	7	83	7,5	146	16,6	68
18/07/2001	04	63	2	8	11	67	8,9	186	14,5	80
18/07/2001	05	3	2	4	6	69	8,7	206	13,2	88
18/07/2001	06	3	2	4	6	66	9	217	12,7	91
18/07/2001	07	3	2	4	6	72	11,3	249	13,7	80
18/07/2001	08	3	2	4	6	73	10,5	277	14,1	79
18/07/2001	09	3	2	4	6	76	9,7	274	14,7	75
18/07/2001	10	3	2	4	6	80	6,2	300	16,5	70
18/07/2001	11	4	2	4	6	85	5,4	285	17,9	63
18/07/2001	12	9	2	5	8	93	4,6	262	19,1	57
18/07/2001	13	3	3	6	11	100	4,2	230	20,7	49
18/07/2001	15	3	5	8	14	83	1,5	176	20,8	67
18/07/2001	16	13	2	5	7	100	1,9	184	21,3	66
18/07/2001	17	18	2	4	6	111	3,5	197	20	68
18/07/2001	18	23	2	4	6	113	3,6	190	18,7	71
18/07/2001	19	19	2	4	6	102	3,9	188	16,3	88
18/07/2001	20	17	2	4	6	92	2,7	181	14,9	99
18/07/2001	21	16	2	4	6	90	2,2	178	14,3	101
18/07/2001	22	17	2	4	6	94	2,5	178	14	101
18/07/2001	23	17	2	4	6	96	2,7	178	13,7	101
19/07/2001	00	16	2	4	6	91	1,5	169	13,2	101
19/07/2001	01	16	2	4	6	93	1,7	170	12,7	101
19/07/2001	02	16	2	4	6	99	4,5	198	12,5	101
19/07/2001	03	15	2	4	6	101	3,1	217	12,2	101
19/07/2001	04	16	2	4	6	101	1,8	251	12,4	95
19/07/2001	05	241	2	20	22	67	6,2	98	11	84
19/07/2001	06	165	2	11	13	80	9,2	137	10,3	85
19/07/2001	07	226	3	15	19	72	12,8	197	9,9	89
19/07/2001	08	18	2	4	6	84	11,6	298	9,3	90
19/07/2001	09	9	2	4	6	88	12,6	293	8,9	85
19/07/2001	10	9	2	4	6	80	14,1	196	10,1	83
19/07/2001	11	7	2	4	6	85	14,6	236	11,6	70
19/07/2001	12	6	2	4	6	89	14	208	13,1	63
19/07/2001	13	4	2	4	6	90	13,7	154	14,1	61
19/07/2001	14	4	2	4	6	89	15,4	187	14,4	61
19/07/2001	15	4	2	4	6	97	14,2	181	14,6	63
19/07/2001	16	10	2	4	6	101	12,1	191	13,9	67
19/07/2001	17	3	2	4	6	105	11,9	247	13,5	69
19/07/2001	18	4	2	4	6	109	12,5	276	13,7	68
19/07/2001	19	81	2	10	12	100	14,4	234	12,7	73
19/07/2001	20	141	2	15	17	94	15,5	204	11,4	73
19/07/2001	21	156	2	14	16	90	16,4	223	10,4	75
19/07/2001	22	168	2	17	19	83	15,8	187	9,8	76
19/07/2001	23	38	2	6	8	95	15,1	203	9,2	79
20/07/2001	00	16	2	4	6	96	15,6	195	8,7	80
20/07/2001	01	21	2	5	6	94	15,3	239	8,3	81
20/07/2001	02	82	2	10	11	85	15,9	179	7,8	86
20/07/2001	03	20	2	4	6	90	16,4	256	7,4	90
20/07/2001	04	19	2	4	6	93	15,7	274	7,1	86
20/07/2001	05	13	2	4	6	94	12,6	224	6,8	86
20/07/2001	06	36	2	6	8	91	10,9	170	6,9	80
20/07/2001	07	39	2	6	7	94	10,3	163	8	74
20/07/2001	08	9	2	4	6	96	11	166	9,1	72
20/07/2001	09	6	2	4	6	97	14,2	160	10,4	68
20/07/2001	10	12	2	5	7	100	13,3	182	11,9	62
20/07/2001	11	3	2	4	6	103	11,3	217	13	57
20/07/2001	12	3	2	4	6	102	8,5	219	14,7	51
20/07/2001	13	3	2	4	6	106	6,8	216	16,6	42
20/07/2001	14	3	2	4	6	111	7,9	253	17,6	34
20/07/2001	15	11	2	4	6	113	7,4	157	18,3	33
20/07/2001	16	52	2	8	10	115	7,3	114	19,2	29
20/07/2001	17	114	2	13	15	108	6,4	82	19,5	29
20/07/2001	18	131	2	12	15	109	5,6	54	19,5	29
20/07/2001	19	167	2	18	19	102	5,5	56	18,5	30
20/07/2001	20	101	2	12	14	105	4,2	48	16,6	35
20/07/2001	21	76	2	9	11	105	3,9	30	15,5	39
20/07/2001	22	25	2	6	8	109	4,3	24	15	42
20/07/2001	23	5	2	5	7	111	5,1	39	14,4	46
21/07/2001	00	3	2	5	7	112	4,6	28	13,8	49
21/07/2001	01	4	2	5	7	112	5,4	32	13,4	53
21/07/2001	02	6	2	5	7	115	4,4	284	13,7	50
21/07/2001	03	7	2	6	7	107	3,1	340	13,8	52
21/07/2001	04	29	2	6	8	108	2,4	5	13,6	52
21/07/2001	05	15	2	5	7	113	1,4	227	14,3	49
21/07/2001	06	9	2	5	6	109	2,7	215	14,9	45
21/07/2001	07	19	2	6	8	105	3,6	213	15,5	44
21/07/2001	08	21	2	4	6	105	3,2	210	16,8	45
21/07/2001	09	35	2	4	6	105	2	197	18,5	44
21/07/2001	10	21	2	4	6	110	2,1	189	19,8	41
21/07/2001	11	21	2	4	6	117	2,1	178	21,3	43
21/07/2001	12	15	2	4	6	124	2	169	22,2	46
21/07/2001	13	14	2	4	6	134	2	174	23,2	49
21/07/2001	14	11	2	4	6	143	2,4	173	23,2	53
21/07/2001	15	9	2	4	6	146	2,2	168	22,9	58
21/07/2001	16	7	2	4	6	142	2,2	176	22,9	60
21/07/2001	17	5	2	4	6	132	2,5	174	21,9	63
21/07/2001	18	6	2	4	6	122	3,6	183	19,4	73
21/07/2001	19	5	2	4	6	114	3,1	185	17,1	82
21/07/2001	20	7	2	4	6	119	3	185	15,8	83
21/07/2001	21	10	2	4	6	131	3,9	194	15,9	71
21/07/2001	22	8	2	4	6	137	4,9	196	16,3	65
21/07/2001	23	5	2	4	6	136	7,1	204	16,5	57
22/07/2001	00	5	2	4	6	137	8,4	204	16,9	51
22/07/2001	01	4	2	4	6	128	7,9	205	17,1	44
22/07/2001	02	3	2	4	6	107	7,9	203	18	20
22/07/2001	03	3	2	4	6	105	8,6	205	18,5	15
22/07/2001	04	3	2	4	6	100	8,1	208	18,8	12
22/07/2001	05	3	2	4	6	102	6,9	211	18,6	13
22/07/2001	06	4	2	4	6	120	5,3	222	19,2	28
22/07/2001	07	4	2	4	6	125	4,6	215	20,2	37
22/07/2001	08	3	2	4	6	118	2,2	197	21,3	37
22/07/2001	09	3	2	4	6	103	1,8	192	22,5	29
22/07/2001	10	3	2	4	6	97	1,2	184	23,5	28
22/07/2001	11	3	2	4	6	111	2,3	186	23,7	38
22/07/2001	12	3	2	4	6	122	2,2	177	24,1	40
22/07/2001	13	4	2	4	6	132	2,1	171	25,2	44
22/07/2001	14	5	2	4	6	138	2,3	173	25,2	57
22/07/2001	15	6	2	4	6	137	2,8	175	24	66
22/07/2001	16	6	2	4	6	126	2,7	169	23,5	68
22/07/2001	17	3	2	4	6	119	2,7	174	22,3	70
22/07/2001	18	3	2	4	6	118	4,4	183	20,5	73
22/07/2001	19	3	2	4	6	113	4,2	188	18,7	76
22/07/2001	20	3	2	4	6	116	7,1	197	17,9	79
22/07/2001	21	6	2	4	6	110	8,3	202	17	76
22/07/2001	22	8	2	4	6	120	5,8	200	17,7	52
22/07/2001	23	6	2	4	6	122	5,1	192	17	49
23/07/2001	00	3	2	4	6	134	6	198	17,8	24
23/07/2001	01	3	2	4	6	131	4	196	18	40
23/07/2001	02	3	2	4	6	127	3,6	214	19,9	40
