Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
17/09/2010	10	3		6	14		23	
17/09/2010	11	3		3	9		13	
17/09/2010	12	3		2	6		9	
17/09/2010	13	3		3	5		9	
17/09/2010	14	3		2	8		10	
17/09/2010	15	3		3	9		13	
17/09/2010	16	3		3	12		16	
17/09/2010	17	3		3	19		24	
17/09/2010	18	3		3	19		22	
17/09/2010	19	3		2	13		17	
17/09/2010	20	3		3	15		20	
17/09/2010	21	3		3	9		13	
17/09/2010	22	3		2	7		9	
17/09/2010	23	3		3	7		10	
18/09/2010	00	3		2	6		8	
18/09/2010	01	3		3	7		11	
18/09/2010	02	3		3	10		14	
18/09/2010	03	3		2	6		8	
18/09/2010	04	3		2	5		7	
18/09/2010	05	3		7	14		24	
18/09/2010	06	3		21	24		56	
18/09/2010	07	3		18	22		50	
18/09/2010	08	3		10	20		36	
18/09/2010	09	3		4	12		18	
18/09/2010	10	3		5	11		18	
18/09/2010	11	3		6	13		23	
18/09/2010	12	3		3	8		11	
18/09/2010	13	3		2	6		9	
18/09/2010	14	3		3	6		9	
18/09/2010	15	3		4	13		20	
18/09/2010	16	3		3	10		14	
18/09/2010	17	3		2	5		6	
18/09/2010	18	3		3	9		13	
18/09/2010	19	3		6	22		31	
18/09/2010	20	3		10	22		37	
18/09/2010	21	3		9	20		34	
18/09/2010	22	3		7	17		27	
18/09/2010	23	3		4	17		24	
19/09/2010	00	3		5	19		27	
19/09/2010	01	3		4	16		23	
19/09/2010	02	3		2	11		14	
19/09/2010	03	3		3	14		18	
19/09/2010	04	3		3	12		16	
19/09/2010	05	3		6	12		21	
19/09/2010	06	3		4	11		17	
19/09/2010	07	3		4	14		19	
19/09/2010	08	3		3	12		16	
19/09/2010	09	3		3	7		11	
19/09/2010	10	3		2	5		8	
19/09/2010	11	3		3	5		8	
19/09/2010	12	3		2	5		7	
19/09/2010	13	3		2	4		6	
19/09/2010	14	3		3	4		6	
19/09/2010	15	3		2	4		6	
19/09/2010	16	3		2	4		6	
19/09/2010	17	3		3	4		7	
19/09/2010	19	3		10	18		32	
19/09/2010	20	3		17	39		65	
19/09/2010	21	3		9	36		48	
19/09/2010	22	3		7	27		38	
19/09/2010	23	3		8	29		41	
20/09/2010	00	3		6	20		28	
20/09/2010	01	3		7	20		30	
20/09/2010	02	3		8	22		34	
20/09/2010	03	3		6	19		27	
20/09/2010	04	3		10	27		42	
20/09/2010	05	3		22	40		74	
20/09/2010	06	3		22	38		72	
20/09/2010	07	3		15	36		58	
20/09/2010	08	3		41	46		109	
20/09/2010	09	3		5	23		30	
20/09/2010	10	3		2	7		9	
20/09/2010	11	3		3	5		9	
20/09/2010	12	3		3	10		13	
20/09/2010	13	3		3	8		11	
20/09/2010	14	3		2	7		9	
20/09/2010	15	3		2	8		10	
20/09/2010	16	3		5	17		24	
20/09/2010	17	3		2	4		6	
20/09/2010	18	3		4	12		18	
20/09/2010	19	3		16	40		65	
20/09/2010	20	3		16	36		61	
20/09/2010	21	3		9	34		48	
20/09/2010	22	3		9	35		48	
20/09/2010	23	3		34	33		84	
21/09/2010	00	3		35	31		85	
21/09/2010	01	3		19	26		54	
21/09/2010	02	3		12	28		46	
21/09/2010	03	3		6	28		38	
21/09/2010	04	3		9	21		36	
21/09/2010	05	3		15	22		44	
21/09/2010	06	3		26	28		68	
21/09/2010	07	3		27	28		69	
21/09/2010	08	3		10	18		34	
21/09/2010	09	3		5	10		17	
21/09/2010	10	3		3	6		11	
21/09/2010	11	3		3	7		11	
21/09/2010	12	3		2	6		9	
21/09/2010	13	3		2	4		6	
21/09/2010	14	3		2	4		6	
21/09/2010	15	3		2	4		6	
21/09/2010	16	3		2	4		6	
21/09/2010	17	3		2	5		7	
21/09/2010	18	4		2	12		14	
21/09/2010	19	3		3	18		22	
21/09/2010	20	3		3	20		25	
21/09/2010	21	3		2	15		17	
21/09/2010	22	3		3	19		25	
21/09/2010	23	3		5	23		30	
22/09/2010	00	3		11	26		42	
22/09/2010	01	3		5	19		26	
22/09/2010	02	3		9	25		39	
22/09/2010	03	3		8	27		40	
22/09/2010	04	3		15	30		54	
22/09/2010	05	3		34	37		90	
22/09/2010	06	3		25	41		79	
22/09/2010	07	3		3	15		17	
22/09/2010	08	3		4	11		16	
22/09/2010	09	3		2	9		11	
22/09/2010	10	3		2	5		7	
22/09/2010	11	3		2	4		7	
22/09/2010	12	3		2	4		6	
22/09/2010	13	3		2	4		7	
22/09/2010	14	3		2	4		6	
22/09/2010	15	3		2	4		6	
22/09/2010	16	3		2	4		6	
22/09/2010	17	3		2	4		6	
22/09/2010	18	3		2	4		6	
22/09/2010	19	3		2	4		6	
22/09/2010	20	3		16	37		63	
22/09/2010	21	3		15	38		61	
22/09/2010	22	3		14	36		57	
22/09/2010	23	3		13	33		53	
23/09/2010	00	3		12	33		51	
23/09/2010	01	3		17	35		60	
23/09/2010	02	3		8	32		44	
23/09/2010	03	3		4	25		31	
23/09/2010	04	3		10	34		49	
23/09/2010	05	3		31	38		86	
23/09/2010	06	3		56	39		125	
23/09/2010	07	3		9	33		46	
23/09/2010	08	3		4	28		34	
23/09/2010	09	3		4	25		31	
23/09/2010	10	3		4	19		23	
23/09/2010	11	3		3	16		20	
23/09/2010	12	3		3	14		16	
23/09/2010	13	3		3	13		16	
23/09/2010	14	3		5	16		23	
23/09/2010	15	3		6	26		34	
23/09/2010	16	3		4	19		25	
23/09/2010	17	3		3	17		21	
23/09/2010	18	3		6	22		30	
23/09/2010	19	3		10	28		44	
23/09/2010	20	3		6	17		26	
23/09/2010	21	3		13	32		52	
23/09/2010	22	3		5	27		36	
23/09/2010	23	3		4	23		29	
24/09/2010	00	3		4	21		27	
24/09/2010	01	3		4	14		19	
24/09/2010	02	3		3	8		10	
24/09/2010	03	3		2	5		8	
24/09/2010	04	3		3	8		13	
24/09/2010	05	3		4	7		12	
24/09/2010	06	3		7	16		27	
24/09/2010	07	3		37	40		96	
24/09/2010	08	3		11	19		36	
24/09/2010	09	3		4	9		15	
24/09/2010	10	3		5	9		17	
24/09/2010	11	3		3	7		12	
24/09/2010	12	3		2	5		7	
24/09/2010	13	3		2	4		6	
24/09/2010	14	3		2	4		6	
24/09/2010	15	3		2	4		6	
24/09/2010	16	4		2	4		6	
24/09/2010	17	3		2	4		6	
24/09/2010	18	3		4	16		21	
24/09/2010	19	3		3	24		29	
24/09/2010	20	3		7	31		42	
24/09/2010	21	3		2	8		11	
24/09/2010	22	3		2	5		8	
24/09/2010	23	3		2	5		7	
25/09/2010	00	3		3	4		7	
25/09/2010	01	3		2	5		8	
25/09/2010	02	3		2	4		6	
25/09/2010	03	3		2	4		6	
25/09/2010	04	3		2	4		7	
25/09/2010	05	3		2	5		8	
25/09/2010	06	3		2	7		10	
25/09/2010	07	3		2	5		7	
25/09/2010	08	3		2	6		9	
25/09/2010	09	3		2	4		6	
25/09/2010	10	3		2	5		7	
25/09/2010	11	3		2	5		8	
25/09/2010	12	3		2	5		7	
25/09/2010	13	3		2	5		7	
25/09/2010	14	3		2	4		6	
25/09/2010	15	3		2	4		6	
25/09/2010	16	3		2	4		6	
25/09/2010	17	3		2	4		6	
25/09/2010	18	3		3	12		16	
25/09/2010	19	3		3	10		14	
25/09/2010	20	3		2	5		8	
25/09/2010	21	3		3	4		7	
25/09/2010	22	3		2	4		7	
25/09/2010	23	3		2	5		7	
26/09/2010	00	3		2	4		6	
26/09/2010	01	3		2	4		7	
26/09/2010	02	3		2	4		6	
26/09/2010	03	3		2	4		6	
26/09/2010	04	3		2	4		6	
26/09/2010	05	3		2	4		6	
26/09/2010	06	3		2	4		6	
26/09/2010	07	3		2	4		6	
26/09/2010	08	3		2	4		6	
26/09/2010	09	3		2	4		6	
26/09/2010	10	3		2	4		7	
26/09/2010	11	3		2	5		8	
26/09/2010	12	3		3	5		10	
26/09/2010	13	3		3	5		9	
26/09/2010	14	3		2	4		7	
26/09/2010	15	3		2	4		6	
26/09/2010	16	3		2	4		6	
26/09/2010	17	3		2	4		6	
26/09/2010	18	3		2	4		6	
26/09/2010	19	3		24	39		75	
26/09/2010	20	3		23	42		78	
26/09/2010	21	3		14	32		53	
26/09/2010	22	3		5	16		23	
26/09/2010	23	3		5	19		28	
27/09/2010	00	3		7	27		38	
27/09/2010	01	3		7	25		36	
27/09/2010	02	3		5	23		30	
27/09/2010	03	3		4	24		31	
27/09/2010	04	3		14	34		55	
27/09/2010	05	3		18	31		59	
27/09/2010	06	3		34	40		91	
27/09/2010	07	3		30	37		82	
27/09/2010	08	3		17	30		56	
27/09/2010	09	3		3	14		19	
27/09/2010	10	3		3	7		10	
27/09/2010	11	4		2	4		6	
27/09/2010	12	3		2	4		6	
27/09/2010	13	3		2	4		6	
27/09/2010	14	3		2	4		6	
27/09/2010	15	3		2	4		6	
27/09/2010	16	3		3	4		6	
27/09/2010	17	3		2	4		6	
27/09/2010	18	3		2	4		6	
27/09/2010	19	3		20	36		66	
27/09/2010	20	3		25	43		83	
27/09/2010	21	3		10	30		45	
27/09/2010	22	3		10	27		42	
27/09/2010	23	3		11	27		43	
28/09/2010	00	3		12	27		45	
28/09/2010	01	3		6	20		30	
28/09/2010	02	3		7	27		38	
28/09/2010	03	3		4	27		33	
28/09/2010	04	3		4	15		21	
28/09/2010	05	3		5	19		27	
28/09/2010	06	3		7	23		34	
28/09/2010	07	3		7	21		31	
28/09/2010	08	3		7	22		33	
28/09/2010	09	6						
28/09/2010	10	8		5	14		22	
28/09/2010	11	4		2	8		11	
28/09/2010	12	3		2	4		7	
28/09/2010	13	3		2	4		6	
28/09/2010	14	3		2	5		7	
28/09/2010	15	3		2	4		6	
28/09/2010	16	3		2	4		6	
28/09/2010	17	3		2	4		6	
28/09/2010	18	3		12	22		40	
28/09/2010	19	3		23	51		87	
28/09/2010	20	3		27	49		90	
28/09/2010	21	3		14	41		62	
28/09/2010	22	3		12	39		58	
28/09/2010	23	3		12	36		54	
29/09/2010	00	3		11	35		52	
29/09/2010	01	3		10	35		50	
29/09/2010	02	3		5	21		29	
29/09/2010	03	3		4	18		25	
29/09/2010	04	3		3	16		21	
29/09/2010	05	3		3	13		18	
29/09/2010	06	3		4	15		21	
29/09/2010	07	3		5	19		28	
29/09/2010	08	4		60	54		146	
29/09/2010	09	5		105	78		240	
29/09/2010	10	3		19	21		50	
29/09/2010	11	3		4	12		18	
29/09/2010	12	3		2	5		8	
29/09/2010	13	3		2	5		7	
29/09/2010	14	3		2	4		6	
29/09/2010	15	3		2	4		6	
29/09/2010	16	3		2	4		6	
29/09/2010	17	3		2	4		6	
29/09/2010	18	3		2	4		6	
29/09/2010	19	3		8	39		51	
29/09/2010	20	3		11	41		58	
29/09/2010	21	3		7	33		43	
29/09/2010	22	3		9	28		42	
29/09/2010	23	3		10	28		43	
30/09/2010	00	3		10	27		42	
30/09/2010	01	3		4	27		33	
30/09/2010	02	3		2	14		15	
30/09/2010	03	3		5	20		27	
30/09/2010	04	3		6	22		32	
30/09/2010	05	3		6	25		34	
30/09/2010	06	3		7	26		37	
30/09/2010	07	3		10	35		50	
30/09/2010	08	3	0,1	5	20		28	
30/09/2010	09	3	0,1	3	12		17	
30/09/2010	10	3	0,1	2	8		12	
30/09/2010	11	3	0,1	2	4		6	
30/09/2010	12	3	0,1	2	4		6	
30/09/2010	13	3	0,1	2	4		6	
30/09/2010	14	3	0,1	2	4		6	
30/09/2010	15	3	0,1	2	4		6	
30/09/2010	16	3	0,1	2	7		8	
30/09/2010	17	3	0,1	2	7		10	
30/09/2010	18	3	0,1	3	15		18	
30/09/2010	19	3	0,1	4	29		35	
30/09/2010	20	3	0,1	3	24		29	
30/09/2010	21	3	0,2	3	16		20	
30/09/2010	22	3	0,2	13	45		65	
30/09/2010	23	3	0,2	17	44		70	
01/10/2010	00	3	0,2	6	23		33	
01/10/2010	01	3	0,1	10	31		46	
01/10/2010	02	3	0,1	7	23		34	
01/10/2010	03	3	0,1	5	20		27	
01/10/2010	04	3	0,1	4	20		25	
01/10/2010	05	3	0,2	27	40		81	
01/10/2010	06	3	0,2	45	47		116	
01/10/2010	07	3	0,2	23	43		78	
01/10/2010	08	3	0,2	9	32		46	
01/10/2010	09	3	0,1	2	9		12	
01/10/2010	10	3	0,1	2	4		6	
01/10/2010	11	3	0,1	2	4		6	
01/10/2010	12	3	0,1	2	4		6	
01/10/2010	13	3	0,1	2	4		6	
01/10/2010	14	3	0,1	2	4		6	
01/10/2010	15	3	0,1	2	4		6	
01/10/2010	16	3	0,1	2	4		6	
01/10/2010	17	3	0,1	2	4		6	
01/10/2010	18	3	0,1	2	4		6	
01/10/2010	19	3	0,2	29	59		104	
01/10/2010	20	3	0,1	13	48		67	
01/10/2010	21	3	0,2	8	36		48	
01/10/2010	22	3	0,1	5	25		33	
01/10/2010	23	3	0,1	5	26		35	
02/10/2010	00	3	0,1	7	30		40	
02/10/2010	01	3	0,1	8	29		40	
02/10/2010	02	3	0,1	5	22		30	
02/10/2010	03	3	0,1	8	28		41	
02/10/2010	04	3	0,1	7	24		34	
02/10/2010	05	3	0,1	4	18		23	
02/10/2010	06	3	0,1	6	20		30	
02/10/2010	07	3	0,1	6	22		32	
02/10/2010	08	3	0,1	4	17		22	
02/10/2010	09	3	0,1	2	14		16	
02/10/2010	10	3	0,1	3	10		13	
02/10/2010	11	3	0,1	2	5		8	
02/10/2010	12	3	0,1	2	4		6	
02/10/2010	13	3	0,1	2	4		6	
02/10/2010	14	3	0,1	2	4		6	
02/10/2010	15	3	0,1	2	4		6	
02/10/2010	16	3	0,1	2	4		6	
02/10/2010	17	3	0,1	2	4		6	
02/10/2010	18	3	0,1	2	11		13	
02/10/2010	19	3	0,1	2	14		18	
02/10/2010	20	3	0,1	3	24		28	
02/10/2010	21	3	0,2	5	27		35	
02/10/2010	22	3	0,2	4	21		27	
02/10/2010	23	3	0,1	3	17		20	
03/10/2010	00	3	0,1	5	18		25	
03/10/2010	01	3	0,1	3	13		16	
03/10/2010	02	3	0,1	3	13		17	
03/10/2010	03	3	0,1	3	12		16	
03/10/2010	04	3	0,1	3	11		16	
03/10/2010	05	3	0,2	3	15		18	
03/10/2010	06	3	0,1	2	13		17	
03/10/2010	07	3	0,2	4	21		28	
03/10/2010	08	3	0,1	3	12		16	
03/10/2010	09	3	0,1	3	10		14	
03/10/2010	11	3	0,1	3	6		10	
03/10/2010	12	3	0,1	2	4		7	
03/10/2010	13	3	0,1	2	4		6	
03/10/2010	14	3	0,1	2	4		6	
03/10/2010	15	3	0,1	2	4		6	
03/10/2010	16	3	0,1	2	4		6	
03/10/2010	17	3	0,1	2	5		7	
03/10/2010	18	3	0,1	2	7		10	
03/10/2010	19	3	0,2	10	39		55	
03/10/2010	20	3	0,2	6	34		43	
03/10/2010	21	3	0,2	3	20		23	
03/10/2010	22	3	0,1	3	16		20	
03/10/2010	23	3	0,1	2	9		11	
04/10/2010	00	3	0,1	2	10		12	
04/10/2010	01	3	0,1	2	7		10	
04/10/2010	02	3	0,1	2	9		11	
04/10/2010	03	3	0,1	2	10		13	
04/10/2010	04	3	0,1	3	11		16	
04/10/2010	05	3	0,1	2	6		8	
04/10/2010	06	3	0,1	2	6		8	
04/10/2010	07	3	0,1	6	21		30	
04/10/2010	08	3	0,1	8	21		33	
04/10/2010	09	3	0,1	3	8		12	
04/10/2010	10	3	0,1	3	6		11	
04/10/2010	11	3	0,1	4	8		14	
04/10/2010	12	3	0,1	4	8		14	
04/10/2010	13	3	0,1	4	9		14	
04/10/2010	14	3	0,1	2	4		6	
04/10/2010	15	3	0,1	2	4		6	
04/10/2010	16	3	0,1	2	4		6	
04/10/2010	17	3	0,1	2	4		6	
04/10/2010	18	3	0,1	6	9		17	
04/10/2010	19	3	0,1	26	39		79	
04/10/2010	20	3	0,1	35	42		96	
04/10/2010	21	3	0,2	11	23		40	
04/10/2010	22	3	0,1	4	11		17	
04/10/2010	23	3	0,1	4	8		13	
05/10/2010	00	3	0,1	2	6		8	
05/10/2010	01	3	0,1	5	12		19	
05/10/2010	02	3	0,1	5	11		18	
05/10/2010	03	3	0,1	3	13		16	
05/10/2010	04	3	0,1	8	24		37	
05/10/2010	05	3	0,1	12	27		46	
05/10/2010	06	3	0,1	28	32		74	
05/10/2010	07	3	0,2	22	34		68	
05/10/2010	08	3	0,2	11	27		44	
05/10/2010	09	3	0,1	7	19		30	
05/10/2010	10	3	0,1	5	10		16	
05/10/2010	11	3	0,1	4	12		18	
05/10/2010	12	3	0,1	5	11		18	
05/10/2010	13	3	0,1	4	8		14	
05/10/2010	14	3	0,1	3	6		10	
05/10/2010	15	3	0,1	2	5		6	
05/10/2010	16	3	0,1	3	6		10	
05/10/2010	17	3	0,1	2	7		10	
05/10/2010	18	3	0,1	19	19		47	
05/10/2010	19	3	0,2	58	49		138	
05/10/2010	20	3	0,2	41	44		106	
05/10/2010	21	3	0,2	22	38		71	
05/10/2010	22	3	0,2	18	39		66	
05/10/2010	23	3	0,2	20	39		70	
06/10/2010	00	3	0,2	13	34		55	
06/10/2010	01	3	0,2	17	33		58	
06/10/2010	02	3	0,1	13	35		55	
06/10/2010	03	3	0,2	6	21		30	
06/10/2010	04	3	0,1	8	22		34	
06/10/2010	05	3	0,1	16	31		56	
06/10/2010	06	3	0,2	37	39		95	
06/10/2010	07	3	0,2	48	42		115	
06/10/2010	08	3	0,2	10	22		37	
06/10/2010	09	3	0,1	5	13		20	
06/10/2010	10	3	0,1	3	4		7	
06/10/2010	11	3	0,1	4	5		10	
06/10/2010	12	3	0,1	2	5		7	
06/10/2010	13	3	0,1	2	5		7	
06/10/2010	14	3	0,1	2	5		7	
06/10/2010	15	3	0,1	2	4		6	
06/10/2010	16	3	0,1	2	4		7	
06/10/2010	17	3	0,1	2	7		10	
06/10/2010	18	3	0,1	3	18		22	
06/10/2010	19	3	0,1	13	34		54	
06/10/2010	20	3	0,2	11	30		46	
06/10/2010	21	3	0,1	7	22		32	
06/10/2010	22	3	0,2	5	19		27	
06/10/2010	23	3	0,1	5	15		22	
07/10/2010	00	3	0,1	3	12		16	
07/10/2010	01	3	0,1	2	5		8	
07/10/2010	02	3	0,1	2	7		10	
07/10/2010	03	3	0,1	3	8		12	
07/10/2010	04	3	0,1	3	11		15	
07/10/2010	05	3	0,1	3	12		17	
07/10/2010	06	3	0,1	5	16		24	
07/10/2010	07	3	0,1	7	19		29	
07/10/2010	08	3	0,1	4	14		22	
07/10/2010	09	3	0,1	4	13		19	
07/10/2010	10	3	0,1	3	6		10	
07/10/2010	11	3	0,1	2	6		8	
07/10/2010	12	3	0,1	2	5		8	
07/10/2010	13	3	0,1	2	5		7	
07/10/2010	14	3	0,1	2	5		7	
07/10/2010	15	3	0,1	2	4		6	
07/10/2010	16	3	0,1	2	6		8	
07/10/2010	17	3	0,1	3	8		11	
07/10/2010	18	3	0,1	3	11		16	
07/10/2010	19	3	0,1	4	16		23	
07/10/2010	20	3	0,1	3	13		17	
07/10/2010	21	3	0,1	2	13		16	
07/10/2010	22	3	0,1	10	27		42	
07/10/2010	23	3	0,1	3	18		23	
08/10/2010	00	3	0,2	3	19		23	
08/10/2010	01	3	0,2	18	32		59	
08/10/2010	02	3	0,2	27	34		75	
08/10/2010	03	3	0,2	14	28		48	
08/10/2010	04	3	0,1	9	21		35	
08/10/2010	05	3	0,2	4	13		19	
08/10/2010	06	3	0,2	5	16		24	
08/10/2010	07	3	0,2	4	13		19	
08/10/2010	08	3	0,2	5	13		20	
08/10/2010	09	3	0,2	3	12		17	
08/10/2010	10	3	0,2	3	9		13	
08/10/2010	11	3	0,1	3	6		10	
08/10/2010	12	3	0,1	2	6		9	
08/10/2010	13	3	0,1	2	4		6	
08/10/2010	14	3	0,2	2	5		7	
08/10/2010	15	3	0,2	2	5		8	
08/10/2010	16	3	0,2	2	6		9	
08/10/2010	17	3	0,1	3	11		13	
08/10/2010	18	3	0,1	3	13		16	
08/10/2010	19	3	0,1	3	16		21	
08/10/2010	20	3	0,1	3	17		19	
08/10/2010	21	3	0,2	14	37		59	
08/10/2010	22	3	0,2	22	34		69	
08/10/2010	23	3	0,2	8	27		39	
09/10/2010	00	3	0,2	14	30		51	
09/10/2010	01	3	0,2	4	17		23	
09/10/2010	02	3	0,2	9	28		42	
09/10/2010	03	3	0,2	3	12		17	
09/10/2010	04	3	0,1	3	10		15	
09/10/2010	05	3	0,2	6	22		30	
09/10/2010	06	3	0,2	8	22		33	
09/10/2010	07	3	0,2	9	26		39	
09/10/2010	08	3	0,2	5	16		24	
09/10/2010	09	3	0,1	3	5		8	
09/10/2010	10	3	0,1	2	4		6	
09/10/2010	11	3	0,1	2	4		6	
09/10/2010	12	3	0,1	2	4		6	
09/10/2010	13	3	0,1	2	4		6	
09/10/2010	14	3	0,1	2	4		6	
09/10/2010	15	3	0,1	2	5		6	
09/10/2010	16	3	0,1	3	4		7	
09/10/2010	17	3	0,2	3	4		7	
09/10/2010	18	3	0,1	2	4		6	
09/10/2010	19	3	0,2	2	4		6	
09/10/2010	20	3	0,2	2	4		6	
09/10/2010	21	3	0,2	2	7		9	
09/10/2010	22	3	0,2	3	14		18	
09/10/2010	23	3	0,2	2	10		13	
10/10/2010	00	3	0,2	2	13		16	
10/10/2010	01	3	0,2	3	13		19	
10/10/2010	02	3	0,2	4	13		19	
10/10/2010	03	3	0,2	3	11		14	
10/10/2010	04	3	0,2	3	15		19	
10/10/2010	05	3	0,2	5	12		19	
10/10/2010	06	3	0,2	4	17		23	
10/10/2010	07	3	0,2	7	17		26	
10/10/2010	08	3	0,2	6	17		27	
10/10/2010	09	3	0,2	3	10		14	
10/10/2010	10	3	0,2	2	7		8	
10/10/2010	11	3	0,1	2	5		7	
10/10/2010	12	3	0,1	2	6		9	
10/10/2010	13	3	0,1	2	5		7	
10/10/2010	14	3	0,1	3	10		13	
10/10/2010	15	3	0,2	2	8		12	
10/10/2010	16	3	0,2	7	17		28	
10/10/2010	17	3	0,2	7	17		27	
10/10/2010	18	3	0,3	33	34		85	
10/10/2010	19	3	0,2	22	32		65	
10/10/2010	20	3	0,2	16	27		52	
10/10/2010	21	3	0,2	6	17		26	
10/10/2010	22	3	0,2	5	14		20	
10/10/2010	23	3	0,2	3	12		16	
11/10/2010	00	3	0,2	2	9		12	
11/10/2010	01	3	0,2	4	12		17	
11/10/2010	02	3	0,2	2	5		7	
11/10/2010	03	3	0,2	2	9		11	
11/10/2010	04	3	0,2	2	11		14	
11/10/2010	05	3	0,2	9	22		36	
11/10/2010	06	3	0,2	6	24		33	
11/10/2010	07	3	0,2	6	23		33	
11/10/2010	08	3	0,2	3	14		18	
11/10/2010	09	3	0,1	3	6		10	
11/10/2010	10	3	0,1	3	5		8	
11/10/2010	11	3	0,1	2	4		6	
11/10/2010	12	3	0,1	2	4		6	
11/10/2010	13	3	0,1	2	4		6	
11/10/2010	14	3	0,1	2	4		6	
11/10/2010	15	3	0,1	2	4		6	
11/10/2010	16	3	0,1	2	4		6	
11/10/2010	17	3	0,2	3	12		16	
11/10/2010	18	3	0,2	6	27		36	
11/10/2010	19	3	0,2	8	28		40	
11/10/2010	20	3	0,2	6	26		35	
11/10/2010	21	3	0,2	4	14		20	
11/10/2010	22	3	0,2	2	12		16	
11/10/2010	23	3	0,2	3	10		12	
12/10/2010	00	3	0,2	2	7		9	
12/10/2010	01	3	0,2	2	7		9	
12/10/2010	02	3	0,2	2	5		8	
12/10/2010	03	3	0,2	2	4		7	
12/10/2010	04	3	0,2	2	4		6	
12/10/2010	05	3	0,2	2	5		7	
12/10/2010	06	3	0,2	2	6		9	
12/10/2010	07	3	0,2	2	6		9	
12/10/2010	08	3	0,2	3	8		13	
12/10/2010	09	3	0,2	2	8		10	
12/10/2010	10	3	0,2	3	7		11	
12/10/2010	11	3	0,2	3	6		10	
12/10/2010	12	3	0,2	3	7		11	
12/10/2010	13	3	0,2	2	6		9	
12/10/2010	14	3	0,2	2	6		9	
12/10/2010	15	3	0,2	2	7		10	
12/10/2010	16	3	0,2	4	8		14	
12/10/2010	17	3	0,2	3	9		14	
12/10/2010	18	3	0,2	3	7		12	
12/10/2010	19	3	0,2	3	7		11	
12/10/2010	20	3	0,2	3	6		11	
12/10/2010	21	3	0,2	4	5		10	
12/10/2010	22	3	0,2	2	5		8	
12/10/2010	23	3	0,2	3	4		8	
13/10/2010	00	3	0,2	2	4		6	
13/10/2010	01	3	0,2	2	5		6	
13/10/2010	02	3	0,2	3	5		9	
13/10/2010	03	3	0,2	3	4		8	
13/10/2010	04	3	0,2	2	4		6	
13/10/2010	05	3	0,2	3	4		8	
13/10/2010	06	3	0,2	4	7		13	
13/10/2010	07	3	0,2	3	7		12	
13/10/2010	08	3	0,2	4	10		16	
13/10/2010	09	3	0,2	5	10		18	
13/10/2010	10	3	0,2	4	9		15	
13/10/2010	11	3	0,2	4	9		13	
13/10/2010	12	3	0,2	4	7		13	
13/10/2010	13	3	0,2	3	9		13	
13/10/2010	14	3	0,2	2	6		8	
13/10/2010	15	3	0,2	2	5		8	
13/10/2010	16	3	0,1	2	8		12	
13/10/2010	17	3	0,2	2	14		17	
13/10/2010	18	3	0,2	2	10		11	
13/10/2010	19	3	0,3	32	40		88	
13/10/2010	20	3	0,3	38	42		100	
13/10/2010	21	3	0,3	31	35		83	
13/10/2010	22	3	0,3	11	32		48	
13/10/2010	23	3	0,3	16	36		61	
14/10/2010	00	3	0,3	8	30		42	
14/10/2010	01	3	0,3	14	31		54	
14/10/2010	02	3	0,2	12	23		41	
14/10/2010	03	3	0,2	11	21		37	
14/10/2010	04	3	0,3	7	22		33	
14/10/2010	05	3	0,2	13	25		44	
14/10/2010	06	3	0,3	27	31		72	
14/10/2010	07	3	0,2	17	24		51	
14/10/2010	08	3	0,2	18	24		52	
14/10/2010	09	3	0,3	13	21		41	
14/10/2010	10	3	0,2	3	9		14	
14/10/2010	11	3	0,2	2	8		11	
14/10/2010	12	3	0,2	2	6		8	
14/10/2010	13	3	0,2	2	5		7	
14/10/2010	14	3	0,2	2	5		6	
14/10/2010	15	3	0,2	2	4		6	
14/10/2010	16	3	0,2	2	4		6	
14/10/2010	17	3	0,2	2	7		9	
14/10/2010	18	3	0,2	10	22		36	
14/10/2010	19	3	0,3	22	43		77	
14/10/2010	20	3	0,3	13	33		52	
14/10/2010	21	3	0,3	6	19		28	
14/10/2010	22	3	0,3	5	17		24	
14/10/2010	23	3	0,3	6	21		30	
15/10/2010	00	3	0,3	8	22		33	
15/10/2010	01	3	0,2	19	29		58	
15/10/2010	02	3	0,2	19	27		56	
15/10/2010	03	3	0,2	18	29		56	
15/10/2010	04	3	0,2	13	26		46	
15/10/2010	05	3	0,2	18	27		54	
15/10/2010	06	3	0,2	13	23		43	
15/10/2010	07	3	0,2	13	26		45	
15/10/2010	08	3	0,2	13	25		46	
15/10/2010	09	3	0,2	6	16		26	
15/10/2010	10	3	0,2	6	14		24	
15/10/2010	11	3	0,2	5	12		19	
15/10/2010	12	3	0,2	3	9		12	
15/10/2010	13	3	0,2	3	9		14	
15/10/2010	14	3	0,2	3	9		13	
15/10/2010	15	3	0,2	2	6		8	
15/10/2010	16	3	0,2	2	4		6	
15/10/2010	17	3	0,2	2	4		6	
15/10/2010	18	3	0,2	28	42		84	
15/10/2010	19	3	0,3	27	48		90	
15/10/2010	20	3	0,3	37	48		104	
15/10/2010	21	3	0,3	14	29		49	
15/10/2010	22	3	0,2	12	25		43	
15/10/2010	23	3	0,2	3	14		18	
16/10/2010	00	3	0,2	2	7		10	
16/10/2010	01	3	0,2	3	9		14	
16/10/2010	02	3	0,2	3	8		13	
16/10/2010	03	3	0,2	4	14		19	
16/10/2010	04	3	0,2	11	28		45	
