Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
31/07/2022	23	0,1	256	25,3	85	1013	0	0	3		1	8	10	56
01/08/2022	00	0,1	266	24,7	86	1013	0	0	3		1	11	13	33
01/08/2022	01	0,1	191	24,4	87	1013	0	0	3	0,3	2	10	12	27
01/08/2022	02	0,1	164	24	88	1013	0	0	3	0,2	1	10	12	27
01/08/2022	03	0,1	120	23,5	87	1012	0	0	3	0,3	2	11	14	27
01/08/2022	04	0,1	199	22,8	92	1012	0	0	3	0,3	1	8	10	20
01/08/2022	05	0,2	127	23,1	93	1012	0	0	3	0,3	3	14	18	18
01/08/2022	06	0,2	117	23,1	91	1013	1	0	3	0,2	6	19	28	17
01/08/2022	07	0,4	110	24,9	83	1013	80	0	3	0,2	5	19	26	26
01/08/2022	08	0,4	112	26,7	74	1013	189	0	3	0,1	3	12	16	50
01/08/2022	09	0,3	107	29,3	66	1013	409	0	3	0,2	2	8	10	70
01/08/2022	10	0,3	89	31,1	61	1013	568	0	3	0,1	1	6	8	85
01/08/2022	11	0,5	116	31,4	61	1013	413	0	3	0,1	1	6	7	97
01/08/2022	12	0,7	40	30,1	66	1012	164	0	3	0,1	1	7	9	90
01/08/2022	13	0,9	37	29,7	67	1012	175	0	3	0,1	1	8	10	97
01/08/2022	14	0,8	40	32,1	58	1011	665	0	3	0,1	1	6	8	86
01/08/2022	15	1,2	27	32,5	55	1011	631	0	3	0,1	2	5	8	92
01/08/2022	16	1,2	27	32,8	54	1010	426	0	3	0,1	1	6	7	96
01/08/2022	17	1,2	27	30,9	61	1011	119	0	3	0,2	1	7	9	96
01/08/2022	18	0,6	32	30	62	1011	54	0	3	0,1	1	8	10	87
01/08/2022	19	0,7	51	29,4	63	1010	12	0	3	0,1	1	8	10	86
01/08/2022	20	0,8	89	28,1	69	1011	0	0	3	0,1	1	6	8	94
01/08/2022	21	0,6	157	27,1	76	1012	0	0	3	0,2	1	6	8	99
01/08/2022	22	0,6	207	26,1	83	1012	0	0	3	0,2	1	7	8	105
01/08/2022	23	0,1	203	25,5	88	1012	0	0	3	0,2	1	9	11	69
02/08/2022	00	0,2	115	25	88	1012	0	0	3	0,2	1	9	11	37
02/08/2022	01	0,3	110	24,6	88	1012	0	0	3	0,2	1	8	9	
02/08/2022	02	0,1	118	24,4	88	1012	0	0	3	0,1	1	8	10	32
02/08/2022	03	0,1	103	24,1	88	1012	0	0	3	0,1	1	9	10	32
02/08/2022	04	0,1	117	23,5	90	1012	0	0	3	0,2	1	8	10	31
02/08/2022	05	0,2	117	23	91	1012	0	0	3	0,2	2	12	16	18
02/08/2022	06	0,4	113	22,7	91	1012	0	0	3	0,1	4	18	23	17
02/08/2022	07	0,5	118	24,5	80	1012	76	0	3	0,2	4	18	24	28
02/08/2022	08	0,4	118	27,8	62	1012	288	0	3	0,1	3	14	19	47
02/08/2022	09	0,3	102	30,3	54	1012	480	0	3	0,1	3	11	15	67
02/08/2022	10	0,2	97	33,1	42	1012	653	0	3	0,1	1	6	8	79
02/08/2022	11	0,5	47	35	40	1011	774	0	3	0,1	1	6	8	108
02/08/2022	12	1,2	30	34,1	51	1011	842	0	3	0,1	2	9	12	105
02/08/2022	13	1,4	26	33,9	52	1010	864	0	3	0,1	2	8	11	99
02/08/2022	14	1,3	28	35	45	1010	841	0	3	0,1	2	8	10	97
02/08/2022	15	1,2	28	36,4	37	1009	765	0	3	0,1	2	8	10	94
02/08/2022	16	1,2	28	36,8	32	1009	389	0	3	0,1	2	8	11	96
02/08/2022	17	1	33	36,9	32	1008	376	0	3	0,1	2	8	11	97
02/08/2022	18	0,9	50	34,7	40	1008	95	0	3	0,1	2	7	10	102
02/08/2022	19	1,1	184	31,6	55	1008	1	0	3	0,1	1	6	8	111
02/08/2022	20	1	198	29	70	1009	0	0	3	0,1	1	8	10	103
02/08/2022	21	0,4	213	28	73	1010	0	0	3	0,1	1	9	11	90
02/08/2022	22	0,1	201	27,1	74	1010	0	0	3	0,1	1	11	14	77
02/08/2022	23	0,1	165	26,4	76	1010	0	0	3	0,1	1	9	11	70
03/08/2022	00	0,1	121	25,4	80	1010	0	0	3	0,1	1	10	12	46
03/08/2022	01	0,1	129	25,2	80	1010	0	0	3	0,2	2	13	15	38
03/08/2022	02	0,2	107	24,3	85	1010	0	0	3	0,2	1	12	14	37
03/08/2022	03	0,2	125	23,8	87	1010	0	0	3	0,2	2	13	16	32
03/08/2022	04	0,2	119	23,1	89	1009	0	0	3	0,2	2	11	14	22
03/08/2022	05	0,4	99	22,7	84	1009	0	0	3	0,1	3	16	21	19
03/08/2022	06	0,3	113	22,4	82	1010	0	0	3	0,1	3	21	26	17
03/08/2022	07	0,5	110	24,1	72	1010	62	0	3	0,1	4	21	28	34
03/08/2022	08							0						
03/08/2022	09	0,4	107	30,1	49	1010	500	0,2						
03/08/2022	10	0,4	75	33,8	36	1010	673	0	3	0,1	1	10	12	84
03/08/2022	11	0,9	29	33,9	49	1010	788	0	3	0,1	2	11	14	97
03/08/2022	12	1	29	34,7	50	1009	855	0	4	0,1	3	12	17	98
03/08/2022	13	1,2	32	35,8	42	1008	875	0	5	0,1	3	12	17	91
03/08/2022	14	1,2	31	36,9	35	1007	842	0	4	0,1	2	10	14	101
03/08/2022	15	1,2	30	38,4	31	1006	758	0	3	0,1	2	10	14	100
03/08/2022	16	1,3	32	38,8	26	1006	376	0	3	0,1	2	10	13	100
03/08/2022	17	1,2	31	38,6	26	1006	348	0	3	0,1	2	11	14	97
03/08/2022	18	1	32	36	36	1006	93	0	4	0,2	2	11	14	95
03/08/2022	19	1	170	32,5	48	1007	1	0	3	0,3	2	11	13	96
03/08/2022	20	1,1	214	29,4	62	1007	0	0	4	0,4	2	11	13	96
03/08/2022	21	0,6	224	28,1	70	1009	1	0	4	0,4	2	19	22	75
03/08/2022	22	0,1	172	26,9	73	1009	0	0	3	0,4	1	14	17	66
03/08/2022	23	0,1	152	26,2	73	1010	0	0	3	0,2	2	10	13	61
04/08/2022	00	0,1	136	25,6	74	1010	0	0	3	0,2	2	11	13	56
04/08/2022	01	0,1	132	25	76	1010	0	0	3	0,2	2	13	16	48
04/08/2022	02	0,2	145	24,6	78	1010	0	0	3	0,2	2	12	15	44
04/08/2022	03	0,3	137	23,8	83	1010	1	0	4	0,3	1	11	13	36
04/08/2022	04	0,4	134	24	81	1010	1	0	6	0,2	2	12	14	39
04/08/2022	05	0,5	101	24,3	75	1010	0	0	3	0,2	2	15	17	41
04/08/2022	06	0,4	111	24,2	71	1010	1	0	3	0,2	3	18	22	39
04/08/2022	07	0,4	97	25,1	69	1010	69	0	3	0,2	3	19	23	44
04/08/2022	08	0,4	96	27,6	60	1011	289	0	3	0,2	3	16	21	56
04/08/2022	09	0,3	119	29,9	58	1011	485	0	3	0,2	2	11	14	85
04/08/2022	10	0,3	99	31,7	55	1011	658	0	3	0,1	2	7	9	93
04/08/2022	11	0,4	46	33,9	45	1010	779	0	3	0,1	2	7	10	101
04/08/2022	12	0,9	38	34	51	1010	834	0	6		2	7	11	113
04/08/2022	13	1,1	33	34,9	48	1009	850	0	5		2	9	11	106
04/08/2022	14	1,3	32	35,2	45	1009	820	0	3		2	8	11	106
04/08/2022	15	0,9	62	37	37	1008	743	0	3		2	7	9	97
04/08/2022	16	0,8	81	37,6	28	1007	376	0	3		2	5	7	98
04/08/2022	17	0,9	60	37	27	1007	350	0	3		2	5	8	98
04/08/2022	18	0,8	64	35,8	28	1007	101	0	3		1	6	8	98
04/08/2022	19	0,3	74	33,9	35	1007	1	0	3		2	9	11	94
04/08/2022	20	0,4	257	29	59	1008	0	0	3		2	14	17	76
04/08/2022	21	0,7	238	27,5	68	1009	1	0	4		1	10	12	75
04/08/2022	22	0,7	227	27	79	1010	0	0	3		1	11	13	
04/08/2022	23	0,5	29	26,7	82	1010	1	0	3		1	7	8	
05/08/2022	00	0,2	39	26	84	1011	0	0	3		1	7	9	
05/08/2022	01	0,1	9	24,9	81	1011	0	0	3		2	12	14	
05/08/2022	02	0,1	72	24,5	83	1011	1	0	3		1	10	13	32
05/08/2022	03	0,1	121	23,7	84	1011	1	0	3		2	14	18	24
05/08/2022	04	0,3	148	23,1	90	1011	1	0	3		2	13	16	26
05/08/2022	05	0,1	112	23,3	87	1011	1	0	3		3	16	21	23
05/08/2022	06	0,2	104	23,1	85	1011	0	0	4		5	24	30	18
05/08/2022	07	0,3	99	24,8	75	1011	56	0	3		4	21	27	33
05/08/2022	08	0,4	97	27,7	65	1011	289	0	3		3	13	18	
05/08/2022	09	0,4	99	29,7	62	1011	485	0	3		2	9	13	54
05/08/2022	10	0,2	100	32,4	53	1011	654	0	3		1	6	8	67
05/08/2022	11	0,6	57	32,8	55	1011	764	0	3		2	7	10	74
05/08/2022	12	1	39	33,3	49	1011	837	0	3		2	8	11	69
05/08/2022	13	1,3	33	33,6	41	1011	861	0	3		2	8	11	75
05/08/2022	14	1,2	39	33,7	48	1010	826	0	3		2	7	10	78
05/08/2022	15	1,1	38	34,1	48	1010	748	0	3		2	6	9	71
05/08/2022	16	0,8	60	35,4	35	1009	390	0	3		2	5	8	70
05/08/2022	17	0,9	42	34,5	35	1009	360	0	3		2	6	9	75
05/08/2022	18	1	35	31,9	50	1009	101	0	3		2	9	12	74
05/08/2022	19	1,2	32	29,3	67	1010	1	0	3		2	7	10	76
05/08/2022	20	0,7	33	27,8	80	1010	1	0	3		1	7	9	73
05/08/2022	21	0,6	45	26,8	86	1011	0	0	3		1	7	9	64
05/08/2022	22	0,6	33	26,3	89	1012	0	0	3		1	6	8	69
05/08/2022	23	0,2	281	25,7	92	1013	0	0	3		1	8	10	58
06/08/2022	00	0,1	223	25,3	93	1013	1	0	3		1	8	10	
06/08/2022	01	0,1	175	24,9	91	1012	1	0	3		2	10	12	
06/08/2022	02	0,3	100	24,2	94	1012	1	0	3		2	11	14	
06/08/2022	03	0,3	109	23,9	93	1012	1	0	3		1	8	10	
06/08/2022	04	0,2	122	24,1	91	1012	1	0	3		1	8	10	
06/08/2022	05	0,2	141	23,8	92	1012	1	0	3		2	11	14	
06/08/2022	06	0,2	159	23,5	91	1012	1	0	3		2	12	16	
06/08/2022	07	0,4	150	24,5	86	1013	66	0	3		3	13	17	
06/08/2022	08	0,4	156	27,2	75	1013	280	0	3		2	10	14	37
06/08/2022	09	0,3	132	29,7	66	1013	482	0	3		2	7	10	52
06/08/2022	10	0,4	257	31,2	60	1013	622	0	3		2	5	8	58
06/08/2022	11	0,6	47	32,3	57	1013	761	0	3		2	5	8	70
06/08/2022	12	1	36	32,7	56	1013	820	0	3		2	6	9	73
06/08/2022	13	1,3	29	32,9	53	1012	842	0	3		2	6	9	71
06/08/2022	14	1,3	34	32,9	56	1012	807	0	3		2	5	8	78
06/08/2022	15	1,2	37	33,4	56	1011	726	0	3		2	5	8	75
06/08/2022	16	1	41	33,9	53	1010	396	0	3		2	5	8	68
06/08/2022	17	0,9	38	33,8	50	1010	341	0	3		2	5	8	72
06/08/2022	18	0,7	33	32,7	53	1010	106	0	3		2	7	10	73
06/08/2022	19	0,6	32	30,8	61	1010	1	0	3		2	8	11	70
06/08/2022	20	0,5	233	28,4	75	1010	1	0	3		2	9	12	68
06/08/2022	21	0,5	239	26,8	84	1011	1	0	3		2	8	11	62
06/08/2022	22	0,4	239	26,4	86	1012	1	0	3		1	6	9	63
06/08/2022	23	0,1	242	25,8	92	1012	1	0	3		1	9	11	62
07/08/2022	00	0,1	140	25,2	92	1012	1	0	3		2	11	13	35
07/08/2022	01	0,1	113	24,6	87	1012	1	0	3		2	13	15	
07/08/2022	02	0,1	161	24,4	91	1011	1	0	3		2	11	15	
07/08/2022	03	0,3	132	24,2	94	1011	1	0	3		2	10	13	
07/08/2022	04	0,4	134	23,7	92	1011	1	0	3		1	7	10	
07/08/2022	05	0,4	138	23,4	87	1011	1	0	3		1	7	9	
07/08/2022	06	0,3	120	22,9	82	1011	1	0	3		1	8	10	
07/08/2022	07	0,5	93	23,9	73	1011	58	0	3		2	8	10	27
07/08/2022	08	0,5	96	26,8	66	1011	293	0	3		2	7	10	41
07/08/2022	09	0,4	111	29,7	62	1011	491	0	3		2	6	9	53
07/08/2022	10	0,2	75	33,1	44	1011	663	0	3		2	5	8	54
07/08/2022	11	0,6	36	33,9	47	1011	780	0	3		2	6	9	69
07/08/2022	12	1	40	34,2	48	1010	850	0	3		2	6	9	67
07/08/2022	13	1,2	32	35,4	43	1009	871	0	3		2	7	10	65
07/08/2022	14	1,2	32	35,9	40	1009	837	0	3		2	6	9	71
07/08/2022	15	1,3	30	35,5	43	1009	753	0	3		2	6	9	64
07/08/2022	16	0,9	38	36,7	36	1008	389	0	3		2	6	9	71
07/08/2022	17	1	32	35,9	37	1007	334	0	3		2	6	9	71
07/08/2022	18	0,8	51	33,4	53	1007	114	0	3		2	7	11	71
07/08/2022	19	1	182	30,6	63	1008	1	0	3		2	7	10	67
07/08/2022	20	1,3	210	28,2	79	1009	1	0	3		2	7	10	69
07/08/2022	21	0,9	218	27,2	86	1010	1	0	3		2	6	9	71
07/08/2022	22	0,7	227	26,7	89	1010	1	0	3		2	6	8	73
07/08/2022	23	0,7	226	26,9	88	1011	1	0	3		2	5	7	72
08/08/2022	00	0,2	210	26,2	90	1011	1	0	3		1	5	7	60
08/08/2022	01	0,1	114	25,6	91	1011	1	0	3		1	6	8	42
08/08/2022	02	0,1	99	25,4	91	1010	1	0	3		2	7	10	
08/08/2022	03	0,1	94	24,9	92	1010	1	0	3		2	8	12	
08/08/2022	04	0,1	159	24,5	93	1010	1	0	3		1	9	11	
08/08/2022	05	0,2	140	23,9	95	1010	1	0	3		3	17	21	
08/08/2022	06	0,4	126	23,9	95	1011	1	0	3		4	18	24	
08/08/2022	07	0,4	136	25,2	87	1011	54	0	3		4	19	25	
08/08/2022	08	0,3	136	27,9	73	1011	284	0	3		4	15	20	34
08/08/2022	09	0,3	129	29,9	65	1012	483	0	3		2	8	10	50
08/08/2022	10	0,3	116	32,2	56	1012	660	0	3	0,1	2	6	9	55
08/08/2022	11	0,5	43	33,5	51	1012	777	0	3	0,2	2	7	10	68
08/08/2022	12	1	36	33,6	54	1011	839	0	3	0,1	2	8	11	71
08/08/2022	13	1,3	31	33,8	48	1011	864	0	3	0,1	2	7	10	70
08/08/2022	14	1,4	29	33,9	51	1010	829	0	3	0,1	2	8	11	76
08/08/2022	15	1,2	37	34,6	49	1010	747	0	3	0,1	2	9	12	80
08/08/2022	16	0,8	66	36,1	38	1009	393	0	3	0,1	2	6	9	71
08/08/2022	17	0,6	65	36,7	35	1009	369	0	3	0,1	2	6	9	72
08/08/2022	18	0,8	38	33,5	51	1009	113	0	3	0,1	2	10	13	75
08/08/2022	19	1	58	29,7	69	1010	1	0	3	0,1	2	8	11	66
08/08/2022	20	0,9	45	28	79	1010	1	0	3	0,1	2	7	10	66
08/08/2022	21	0,7	63	26,9	85	1011	1	0	3	0,3	2	7	10	60
08/08/2022	22	0,5	37	26,4	89	1012	1	0	3	0,3	2	7	9	64
08/08/2022	23	0,4	42	25,8	93	1012	1	0	3	0,4	2	6	8	62
09/08/2022	00	0,2	29	25,5	95	1012	1	0	3	0,3	1	7	9	57
09/08/2022	01	0,1	288	24,8	93	1012	1	0	3	0,3	2	9	11	
09/08/2022	02	0,1	184	24	89	1012	1	0	3	0,3	2	9	12	
09/08/2022	03	0,1	248	23,6	93	1012	1	0	3	0,3	2	7	10	
09/08/2022	04	0,1	162	23,6	93	1012	1	0	3	0,4	2	9	12	
09/08/2022	05	0,1	159	24	95	1012	1	0	6	0,4	4	15	22	
09/08/2022	06	0,1	164	23,7	96	1013	1	0	7	0,4	6	15	25	
09/08/2022	07	0,3	127	24,8	91	1013	53	0	6	0,4	10	20	35	
09/08/2022	08	0,3	140	27,2	80	1013	237	0	4	0,3	4	16	22	34
09/08/2022	09	0,3	184	29,9	69	1014	490	0	3	0,2	2	9	12	50
09/08/2022	10	0,3	75	31,4	59	1014	666	0	3	0,1	2	8	11	57
09/08/2022	11	0,6	24	32,5	57	1014	769	0	3	0,1	2	8	11	73
09/08/2022	12	0,9	38	32,9	58	1013	837	0	3	0,2	2	8	11	80
09/08/2022	13	1,2	31	33,1	55	1013	859	0	3	0,2	2	8	11	73
09/08/2022	14	1,3	34	33,1	55	1013	823	0	3	0,2	2	7	10	74
09/08/2022	15	1,2	36	33,5	55	1012	738	0	3	0,2	2	6	10	66
09/08/2022	16	1,3	29	32,8	57	1012	392	0	3	0,2	2	7	10	67
09/08/2022	17	0,9	38	33,6	50	1011	313	0	3	0,1	2	8	11	69
09/08/2022	18	0,9	31	32,3	56	1011	116	0	3	0,1	2	7	10	75
09/08/2022	19	0,7	31	30,3	67	1011	1	0	3	0,1	2	9	12	77
09/08/2022	20	0,6	40	28,1	79	1012	1	0	3	0,1	2	8	11	76
09/08/2022	21	0,6	27	27,1	86	1012	1	0	3	0,3	2	8	11	72
09/08/2022	22	0,4	24	26,5	91	1012	1	0	3	0,3	2	10	12	81
09/08/2022	23	0,4	313	26,4	90	1013	1	0	3	0,4	1	9	11	
10/08/2022	00	0,4	251	26	96	1013	1	0	3	0,3	2	7	10	
10/08/2022	01	0,1	222	26	96	1013	1	0	3	0,3	1	7	9	
10/08/2022	02	0,2	47	25,4	94	1013	1	0	3	0,1	2	7	9	
10/08/2022	03	0,1	48	24,9	95	1013	1	0	3	0,2	1	9	11	
10/08/2022	04	0,2	97	24,7	93	1013	1	0	3	0,3	2	10	12	
10/08/2022	05	0,2	109	24,5	92	1012	1	0	3	0,2	3	12	16	
10/08/2022	06	0,2	90	23,7	94	1012	1	0	3	0,2	3	15	20	
10/08/2022	07	0,4	99	24,6	91	1012	42	0	3	0,2	7	22	32	
10/08/2022	08	0,3	103	27,9	78	1013	282	0	3		4	14	19	
10/08/2022	09	0,4	106	29,9	67	1013	481	0	3	0,1	2	6	10	88
10/08/2022	10	0,3	82	32,4	56	1013	647	0	3	0,1	2	5	8	101
10/08/2022	11	0,7	36	33,4	48	1013	767	0	3	0,1	2	6	9	107
10/08/2022	12	1,2	30	33,6	40	1013	835	0	3	0,2	2	6	10	113
10/08/2022	13	1,3	30	33,2	50	1012	844	0	3	0,3	2	7	11	117
10/08/2022	14	1,5	30	32,7	56	1012	809	0	3	0,4	3	7	11	121
10/08/2022	15	1,4	31	32,7	57	1011	724	0	3	0,3	3	7	11	117
10/08/2022	16	1,3	29	32,8	52	1011	405	0	3	0,2	2	7	10	111
10/08/2022	17	0,8	39	34	43	1010	278	0	3	0,1	2	7	11	117
10/08/2022	18	0,5	71	33,4	41	1010	117	0	3	0,1	2	6	10	115
10/08/2022	19	0,2	357	30,6	56	1010	2	0	3	0,1	2	8	11	108
10/08/2022	20	0,4	359	28,3	69	1010	1	0	3	0,3	2	10	12	104
10/08/2022	21	0,4	27	26,7	75	1010	1	0	5	0,2	1	9	11	98
10/08/2022	22	0,4	25	26,7	76	1011	1	0	3	0,4	1	8	10	92
10/08/2022	23	0,3	58	26	79	1011	1	0	3	0,4	1	7	9	86
11/08/2022	00	0,1	206	24,4	89	1011	1	0	3	0,3	1	6	9	63
11/08/2022	01	0,1	108	23,8	90	1011	1	0	4	0,4	1	9	11	39
11/08/2022	02	0,3	94	23,9	88	1011	1	0	3	0,4	1	8	10	48
11/08/2022	03	0,2	118	23,6	88	1011	1	0	3	0,3	1	8	11	44
11/08/2022	04	0,2	122	23,2	89	1011	1	0	3	0,2	1	8	11	38
11/08/2022	05	0,3	97	23	89	1011	1	0	3	0,2	2	13	17	38
11/08/2022	06	0,5	96	22,9	88	1011	1	0	3	0,2	3	16	20	37
11/08/2022	07	0,4	99	24,1	82	1012	52	0	3	0,2	4	17	22	40
11/08/2022	08	0,5	101	26,4	73	1012	254	0	3	0,1	4	14	19	58
11/08/2022	09	0,3	105	29,1	66	1012	453	0	3	0,1	2	9	12	87
11/08/2022	10	0,2	91	31,4	56	1012	627	0	3	0,1	2	5	8	105
11/08/2022	11	0,6	27	32,7	49	1012	747	0,2	3		2	5	8	
11/08/2022	12	1	32	33,2	50	1012	817	0	3	0,1	2	7	10	119
11/08/2022	13	1,2	31	33,4	41	1011	844	0	3	0,1	2	6	10	116
11/08/2022	14	1,2	31	33,6	45	1011	807	0	3	0,1	2	6	9	118
11/08/2022	15	1,2	30	33,3	51	1011	719	0	3	0,1	2	6	9	117
11/08/2022	16	1,2	33	33	53	1010	415	0	3	0,1	2	6	10	122
11/08/2022	17	0,9	49	34,2	41	1010	307	0	4	0,1	2	6	9	120
11/08/2022	18	0,6	66	33,8	40	1009	120	0	3	0,1	2	6	9	120
11/08/2022	19	0,4	36	31,5	50	1009	1	0	3		2	7	10	121
11/08/2022	20	0,5	166	27,9	72	1009	1	0	4		1	9	12	117
11/08/2022	21	0,3	241	26,3	80	1010	1	0	3		1	7	9	100
11/08/2022	22	0,1	184	25,7	83	1011	1	0	3		1	9	11	75
11/08/2022	23	0,2	143	25	86	1011	1	0	3		2	11	14	58
12/08/2022	00	0,2	135	24,6	88	1012	1	0	3		2	10	13	52
12/08/2022	01	0,1	122	24,1	87	1011	1	0	3		2	10	12	44
12/08/2022	02	0,2	129	23,5	89	1011	1	0	3		2	9	12	38
12/08/2022	03	0,3	128	23,4	87	1011	1	0	3		2	9	11	40
12/08/2022	04	0,4	119	23,1	81	1010	1	0	3		2	10	13	44
12/08/2022	05	0,4	120	22,7	72	1010	1	0	3		2	13	17	44
12/08/2022	06	0,4	121	22,3	68	1010	1	0	4		2	17	21	44
12/08/2022	07	0,4	120	23,3	63	1010	43	0	3		4	21	27	47
12/08/2022	08	0,6	119	26,5	51	1010	277	0	3		4	17	22	62
12/08/2022	09	0,7	115	29,6	39	1010	476	0	3		3	12	16	83
12/08/2022	10	0,4	121	33,6	26	1010	644	0	3		2	8	11	106
12/08/2022	11	0,3	132	36,7	21	1009	760	0	3		2	6	9	123
12/08/2022	12	0,2	110	40,8	17	1009	828	0,2	3		2	7	10	123
12/08/2022	13	0,2	76	42,2	16	1008	832	0	3		2	7	10	114
12/08/2022	14	1,1	40		23		782	0	3		8	18	30	134
12/08/2022	15	0,8	39	42,3	19	1007	678	0	3		4	12	18	127
12/08/2022	16	0,5	89	43,3	15	1006	362	0	3		3	10	14	132
12/08/2022	17	0,5	104	42,8	16	1005	254	0	3		3	12	17	133
12/08/2022	18	0,7	132	39,8	18	1006	10	0	3		3	13	18	122
12/08/2022	19	0,8	128	38,1	18	1006	2	0	3		3	11	15	115
12/08/2022	20	0,6	171	33,5	43	1007	2	0	3		3	14	18	110
12/08/2022	21	0,4	314	30,6	56	1007	1	0	3		2	18	21	94
12/08/2022	22	0,2	356	29,8	58	1007	1	0	3		2	24	27	86
12/08/2022	23	0,2	342	28,6	67	1007	1	0	3		2	23	26	84
13/08/2022	00	0,3	114	27,2	72	1008	1	0	3		2	20	23	60
13/08/2022	01	0,5	116	28,7	58	1007	1	0	3		2	18	22	55
13/08/2022	02	1,1	181	34,1	29	1008	1	0	3		2	9	12	79
13/08/2022	03	0,8	148	37,3	15	1005	1	0	3		1	4	6	103
13/08/2022	04	0,4	154	31,9	25	1005	1	0	3		1	5	8	89
13/08/2022	05	0,1	172	29,4	32	1005	1	0	3		2	12	15	72
13/08/2022	06	0,6	147	28,5	34	1006	8	0	3		2	14	17	67
13/08/2022	07	0,9	153	32,2	33	1008	81	0	3		1	8	10	85
13/08/2022	08	0,8	127	33,4	30	1007	59	0	3		1	5	7	88
13/08/2022	09	0,6	138	32,8	34	1006	113	0	3		1	8	10	81
13/08/2022	10	0,3	140	34,2	34	1006	273	0	3		2	9	11	77
13/08/2022	11	0,8	146	37	25	1007	179	0	3		2	8	11	83
13/08/2022	12	1,2	196	35,6	24	1007	36	0	3		2	4	7	91
13/08/2022	13	1,2	216	33,5	31	1008	76	0	3		1	5	7	88
13/08/2022	14	0,5	207	33,3	37	1008	384	0	3		1	6	8	84
13/08/2022	15	0,4	192	37,3	26	1008	482	0	3		2	5	7	86
13/08/2022	16	0,5	194	37,9	21	1009	241	0	3		2	5	7	93
13/08/2022	17	0,4	186	35,5	25	1009	184	0	3		2	4	7	92
13/08/2022	18	0,2	139	33,5	29	1010	61	0	3		2	4	7	90
13/08/2022	19	0,5	133	32,1	29	1011	1	0	3		1	4	6	98
13/08/2022	20	0,4	149	28,5	47	1010	1	0	3		1	7	9	82
13/08/2022	21	0,5	138	26,7	52	1010	1	0	3		1	10	12	66
13/08/2022	22	0,7	137	27,7	43	1009	1	0	3		1	6	8	79
13/08/2022	23	0,9	131	27,9	43	1006	1	0,3	3		1	5	7	83
14/08/2022	00	0,3	146	26,5	47	1007	1	0	3		1	5	7	78
14/08/2022	01	0,5	139	25,2	51	1007	1	0	3		1	7	9	67
14/08/2022	02	0,8	128	25,5	48	1006	1	0	3		1	6	8	72
14/08/2022	03	0,7	133	25,1	49	1006	1	0	3		1	6	8	69
14/08/2022	04	0,7	131	24,9	49	1006	1	0	3		1	5	8	66
14/08/2022	05	0,7	131	24,2	52	1006	1	0	3		1	6	8	64
14/08/2022	06	0,7	129	23,6	54	1005	1	0	3		1	7	9	60
14/08/2022	07	0,7	132	25,3	51	1005	80	0	3		2	7	10	62
14/08/2022	08	0,4	136	28,6	43	1006	294	0	3		2	7	10	65
14/08/2022	09	0,4	135	31,8	36	1005	492	0	3		2	6	9	77
14/08/2022	10	0,1	135	34,8	30	1005	653	0	3		2	6	8	88
14/08/2022	11	0,1	103	37,8	25	1005	765	0	3		2	6	9	95
14/08/2022	12	0,1	77	38,9	22	1004	756	0	3		2	6	10	100
14/08/2022	13	0,2	56	38,9	22	1004	474	0	3		2	7	10	105
14/08/2022	14	0,1	66	38,4	24	1003	465	0	3		3	9	13	99
14/08/2022	15	0,2	120	40,6	20	1002	608	0	3		2	7	11	106
14/08/2022	16	0,4	67	39,9	23	1001	305	0	3		2	8	11	107
14/08/2022	17	0,3	38	38,2	29	1001	257	0	3		3	10	14	109
14/08/2022	18	0,1	11	36,7	32	1001	62	0	3		3	11	15	109
14/08/2022	19	0,1	350	33,5	45	1000	1	0	3		3	16	20	87
14/08/2022	20	0,1	269	30,3	53	1001	1	0	3		3	22	27	67
14/08/2022	21	0,1	140	27,9	62	1001	1	0	3		3	22	26	49
14/08/2022	22	0,1	150	26,6	67	1002	1	0	3		3	24	28	37
14/08/2022	23	0,2	138	26,5	58	1002	1	0	3		2	17	21	46
15/08/2022	00	0,6	117	27,3	46	1002	1	0	3		2	14	17	69
15/08/2022	01	0,3	216	25,3	50	1002	1	0	3		1	10	13	77
15/08/2022	02	0,1	341	24,5	61	1002	1	0	3		2	14	17	70
15/08/2022	03	0,1	155	22,8	74	1003	1	0	3		2	17	19	46
15/08/2022	04	0,2	136	21,5	71	1003	1	0	3		2	14	18	35
15/08/2022	05	0,4	126	21,7	62	1003	1	0	3		2	14	16	48
15/08/2022	06	0,3	124	22	56	1003	1	0	3		2	13	15	56
15/08/2022	07	0,5	113	23,9	48	1004	83	0	3		3	14	18	61
15/08/2022	08	0,3	107	28	39	1004	334	0	3		2	12	16	71
15/08/2022	09	0,2	130	31,5	26	1004	533	0	3		2	9	12	92
15/08/2022	10	0,4	175	33,3	22	1004	693	0	3		1	7	9	104
15/08/2022	11	0,3	76	34,6	21	1004	810	0	3		2	7	10	112
15/08/2022	12	0,6	43	35	26	1004	865	0	3		2	8	11	120
15/08/2022	13	1,1	32	34,2	38	1003	870	0	3		2	9	12	124
15/08/2022	14	1,3	35	33,5	46	1003	818	0	3		2	8	11	123
15/08/2022	15	1	36	34,2	44	1003	715	0	3		2	8	11	118
