Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/06/2021	02	0,2	1	20	21	49	0,1	343	21	95	1014	0	0	3
27/06/2021	03	0,1	1	9	10	53	0,1	352	20,5	93	1014	0	0	3
27/06/2021	04	0,1	1	11	12	55	0,1	323	20,6	87	1013	0	0	3
27/06/2021	05	0,1	1	5	6	49	0,3	259	19,7	91	1013	0	0	3
27/06/2021	06	0,2	1	7	9	48	0,1	254	20	95	1013	13	0	3
27/06/2021	07	0,1	1	8	10	64	0,1	234	22,4	86	1013	195	0	3
27/06/2021	08	0,1	1	4	6	61	0,5	221	24,3	79	1014	424	0	3
27/06/2021	09	0,1	1	3	5	71	0,9	201	26,3	65	1014	621	0	3
27/06/2021	10	0,1	1	3	4	75	1,6	161	27,7	59	1013	778	0	3
27/06/2021	11	0,1	1	2	3	85	3,6	130	27,6	69	1013	882	0	3
27/06/2021	12	0,1	1	3	4	89	4	123	28,2	69	1013	964	0	3
27/06/2021	13	0,1	1	1	3	90	4,6	129	28,6	66	1013	983	0	3
27/06/2021	14	0,1	1	1	2	89	4,4	126	28,8	61	1013	925	0	3
27/06/2021	15	0,1	1	2	3	90	4,6	122	28,3	63	1013	799	0	3
27/06/2021	16	0,1	1	3	4	87	4,1	126	28,2	62	1013	626	0	3
27/06/2021	17	0,1	1	1	2	90	3,4	118	27,3	68	1013	400	0	3
27/06/2021	18	0,1	1	1	2	93	2,6	110	26,5	71	1013	170	0	3
27/06/2021	19	0,1	1	1	2	92	1,7	88	25,6	76	1013	11	0	3
27/06/2021	20	0,1	1	2	3	87	0,7	71	24,3	81	1013	0	0	3
27/06/2021	21	0,1	1	4	5	91	0,6	58	23,6	82	1013	0	0	3
27/06/2021	22	0,1	2	6	8	75	0,4	46	23,3	83	1013	0	0	3
27/06/2021	23	0,1	1	6	8	70	0,5	44	22,8	86	1013	0	0	3
28/06/2021	00	0,1	1	7	8	68	0,4	39	22,5	90	1013	0	0	3
28/06/2021	01	0,1	1	6	8	76	0,3	48	21,9	94	1013	0	0	3
28/06/2021	02	0,1	1	6	8	73	0,2	8	21,6	95	1013	0	0	3
28/06/2021	03	0,1	1	11	13	65	0,1	336	21,4	94	1013	0	0	3
28/06/2021	04	0,1	3	16	21	57	0,1	335	20,5	93	1013	0	0	3
28/06/2021	05	0,1	1	20	22	52	0,3	285	20,9	91	1013	0	0	3
28/06/2021	06	0,1	5	36	44	56	0,1	253	21,9	88	1013	15	0	3
28/06/2021	07	0,1	3	18	21	58	0,2	176	24,1	80	1013	206	0	3
28/06/2021	08	0,1	2	13	16	70	1,4	76	25,6	75	1013	433	0	3
28/06/2021	09	0,1	1	6	7	82	1,7	76	27,2	72	1013	628	0	3
28/06/2021	10	0,1	1	5	6	82	1,2	90	28,7	64	1013	786	0	3
28/06/2021	11	0,1	1	5	6	92	2,3	104	29,6	61	1013	890	0	3
28/06/2021	12	0,1	1	3	5	92	2,4	95	30	59	1013	972	0	3
28/06/2021	13	0,1	1	2	3	91	5,2	81	29,6	60	1013	986	0	3
28/06/2021	14	0,1	1	1	2	89	5,1	80	29	62	1013	917	0	3
28/06/2021	15	0,1	1	1	2	88	3,3	88	28,7	64	1013	764	0	3
28/06/2021	16	0,1	1	1	2	86	2,4	127	28,5	65	1013	609	0	3
28/06/2021	17	0,1	1	1	3	88	2	132	28,1	61	1013	395	0	3
28/06/2021	18	0,1	1	1	2	88	1,2	121	27,9	61	1013	170	0	3
28/06/2021	19	0,1	1	1	3	85	1,1	102	27	64	1013	12	0	3
28/06/2021	20	0,1	1	3	4	80	0,3	73	25,3	72	1014	0	0	3
28/06/2021	21	0,1	1	10	11		0,1	58	24,2	78	1014	0	0	3
28/06/2021	22	0,1	1	13	14	73	0,1	34	23,8	73	1014	0	0	3
28/06/2021	23	0,1	1	13	15	70	0,1	347	24,5	68	1014	0	0	3
29/06/2021	00	0,1	1	9	10	72	0,2	337	24,3	66	1014	0	0	3
29/06/2021	01	0,1	1	5	6	66	0,2	263	23,3	70	1014	0	0	3
29/06/2021	02	0,1	1	5	7	71	0,1	268	22,4	94	1014	0	0	3
29/06/2021	03	0,1	1	4	5	63	0,1	9	22,3	99	1014	0	0	3
29/06/2021	04	0,1	1	5	6	65	0,1	19	21,7	99	1014	0	0	3
29/06/2021	05	0,1	1	12	13	55	0,1	342	20,5	96	1014	0	0	3
29/06/2021	06	0,1	1	19	20	50	0,4	339	21,6	84	1014	4	0	3
29/06/2021	07	0,1	3	22	27	60	0,3	13	23,8	78	1014	74	0	4
29/06/2021	08	0,1	1	6	8	70	1,3	84	25,2	83	1014	354	0	4
29/06/2021	09	0,1	1	2	3	79	0,9	86	26,7	74	1014	598	0	4
29/06/2021	10	0,1	1	2	3	75	1	131	28	69	1014	739	0	3
29/06/2021	11	0,1	1	2	3	88	3,5	107	27,9	65	1015	884	0	4
29/06/2021	12	0,1	1	2	3	95	4,8	100	27,4	65	1015	665	0	4
29/06/2021	13	0,1	1	1	2	84	5,3	84	28	65	1014	828	0	4
29/06/2021	14	0,1	1	1	2	80	3,5	82	28,9	61	1014	886	0	4
29/06/2021	15	0,1	1	1	2	83	4,2	83	28,7	62	1014	793	0	3
29/06/2021	16	0,1	1	1	2	79	4,2	80	28,4	66	1014	606	0	4
29/06/2021	17	0,1	1	1	2	79	4,4	82	27	73	1014	325	0	4
29/06/2021	18	0,1	1	1	2	80	3,2	86	25,8	78	1014	83	0	4
29/06/2021	19	0,1	1	1	2	83	2,4	83	25,3	82	1014	12	0	4
29/06/2021	20	0,1	1	1	3	77	1,4	83	24,4	87	1014	0	0	4
29/06/2021	21	0,1	1	1	2	72	0,7	78	23,9	91	1015	0	0	4
29/06/2021	22	0,1	1	1	3	72	0,1	59	23,5	94	1015	0	0	4
29/06/2021	23	0,1	1	1	2	65	0,2	50	23,1	96	1015	0	0	4
30/06/2021	00	0,1	1	2	3	66	0,2	45	22,9	97	1015	0	0	4
30/06/2021	01	0,1	1	1	2	75	0,2	52	23	97	1015	0	0	4
30/06/2021	02	0,1	1	1	2	81	0,3	73	23,2	96	1015	0	0	4
30/06/2021	03	0,1	1	2	3	72	0,4	68	23	95	1015	0	0	4
30/06/2021	04	0,1	1	1	2	68	0,2	54	22,9	94	1015	0	0	4
30/06/2021	05	0,1	1	4	5	68	0,1	20	22,7	95	1015	0	0	4
30/06/2021	06	0,1	2	14	17	65	0,3	19	23	95	1015	4	0	3
30/06/2021	07	0,1	1	8	9	69	1,4	46	24,7	88	1015	200	0	3
30/06/2021	08	0,1	1	4	5	71	2,1	65	25,6	80	1015	262	0	3
30/06/2021	09	0,1	1	1	2	72	2,4	68	26,7	71	1015	466	0	3
30/06/2021	10	0,1	1	1	2	77	2,9	77	27,6	65	1015	669	0	3
30/06/2021	11	0,1	1	1	2	76	3,4	91	28	64	1015	892	0	3
30/06/2021	12	0,1	1	1	2	81	3	96	28,4	63	1015	904	0	3
30/06/2021	13	0,1	1	1	2	81	2,9	96	28,8	64	1015	782	0	3
30/06/2021	14	0,1	1	1	2	73	3,7	127	27,8	71	1015	722	0	3
30/06/2021	15	0,1	1	1	2	73	3,4	139	27,8	70	1015	724	0	3
30/06/2021	16	0,1	1	1	2	73	3,6	130	27,2	73	1015	466	0	3
30/06/2021	17	0,1	1	1	2	71	2	100	27,1	72	1015	245	0	3
30/06/2021	18	0,1	1	1	2	71	1,9	114	26,3	75	1015	101	0	3
30/06/2021	19	0,1	1	1	2	69	1	80	25,6	79	1015	5	0	3
30/06/2021	20	0,1	1	2	3	64	0,6	79	24,4	84	1015	0	0	3
30/06/2021	21	0,1	1	3	5	64	0,1	70	23,5	90	1015	0	0	3
30/06/2021	22	0,1	1	4	5	63	0,1	93	22,8	95	1015	0	0	3
30/06/2021	23	0,1	1	3	5	53	0,1	48	22,7	97	1015	0	0	3
01/07/2021	00	0,1	1	3	5	57	0,1	33	22,8	98	1015	0	0	3
01/07/2021	01	0,1	1	2	3	64	0,1	86	23	97	1015	0	0	3
01/07/2021	02	0,1	1	2	4	61	0,1	178	22,6	97	1015	0	0	3
01/07/2021	03	0,1	1	2	3		0,1	285	22,4	98	1015	0	0	3
01/07/2021	04	0,1	1	3	5	58	0,1	355	21,9	96	1015	0	0	3
01/07/2021	05	0,1	1	7	8	54	0,5	324	21,6	94	1015	0	0	3
01/07/2021	06	0,1	1	14	15	55	0,4	329	22	89	1015	9	0	3
01/07/2021	07	0,1	4	18	23	57	0,4	325	24	79	1015	189	0	3
01/07/2021	08	0,1	2	11	14	61	0,4	6	25,8	71	1015	428	0	3
01/07/2021	09	0,1	1	4	5	71	0,9	86	27	68	1015	625	0	3
01/07/2021	10	0,1	1	2	3		1,3	98	27,6	67	1015	785	0	3
01/07/2021	11	0,1	1	1	2	77	2,8	131	27,7	69	1015	891	0	3
01/07/2021	12	0,1	1	1	2	90	2,6	131	27,7	68	1015	974	0	3
01/07/2021	13	0,1	1	1	2	77	2,6	137	28,2	66	1015	989	0	3
01/07/2021	14	0,1	1	1	2	75	2,9	139	28,1	68	1015	925	0	3
01/07/2021	15	0,1	1	1	2	80	2	143	28,4	66	1015	793	0	3
01/07/2021	16	0,1	1	1	2	64	1,8	136	28,3	67	1015	619	0,1	3
01/07/2021	17	0,1	1	1	2	73	1,6	137	28	70	1014	397	0	3
01/07/2021	18	0,1	1	1	2	66	1,4	137	26,8	75	1014	170	0	3
01/07/2021	19	0,1	1	2	3	68	0,5	142	25,7	80	1014	11	0	3
01/07/2021	20	0,1	1	2	3	65	0,2	154	24,2	88	1015	0	0	3
01/07/2021	21	0,1	1	1	3	65	0,1	133	23,5	94	1015	0	0	3
01/07/2021	22	0,1	1	3	5	54	0,1	93	23	97	1015	0	0	3
01/07/2021	23	0,1	1	2	3		0,1	277	23	99	1015	0	0	3
02/07/2021	00	0,1	1	3	5		0,1	286	22,5	99	1015	0	0	4
02/07/2021	01	0,1	1	2	3		0,1	220	22,3	99	1015	0	0	3
02/07/2021	02	0,1	1	5	7		0,1	291	22,3	99	1015	0	0	3
02/07/2021	03	0,1	1	3	5		0,1	329	21,9	99	1015	0	0	3
02/07/2021	04	0,1	1	8	9		0,1	308	21,3	99	1015	0	0	3
02/07/2021	05	0,1	1	13	14	59	0,1	308	21	99	1015	0	0	3
02/07/2021	06	0,1	5	23	31	53	0,1	340	21,6	99	1015	8	0	3
02/07/2021	07	0,1	7	25	35	72	0,1	92	24,2	93	1015	184	0	3
02/07/2021	08	0,1	1	8	10	68	0,1	184	25,6	86	1015	419	0	3
02/07/2021	09	0,1	1	3	4	63	0,1	123	26,9	79	1015	621	0	3
02/07/2021	10	0,1	1	2	4	68	0,7	133	27,9	73	1015	783	0	3
02/07/2021	11	0,1	1	2	4	62	1,3	122	28,3	71	1015	879	0	3
02/07/2021	12	0,1	1	2	3	64	2,7	133	28,1	72	1015	960	0	3
02/07/2021	13	0,1	1	1	2	69	2,3	126	28	73	1015	975	0	3
02/07/2021	14	0,1	1	1	2	63	2,2	124	28,3	71	1015	918	0	3
02/07/2021	15	0,1	1	1	2	71	2,2	121	28,3	72	1014	783	0	3
02/07/2021	16	0,1	1	1	2	78	1,6	118	28,3	72	1014	604	0	3
02/07/2021	17	0,1	1	1	2	80	2,1	123	27,6	75	1014	385	0	3
02/07/2021	18	0,1	1	1	2	77	1,6	127	26,8	79	1014	162	0	3
02/07/2021	19	0,1	1	3	5	73	1	120	25,7	85	1014	10	0	3
02/07/2021	20	0,1	1	2	3	69	0,7	110	24,4	93	1014	0	0	3
02/07/2021	21	0,1	1	1	2	76	0,1	87	23,7	98	1014	0	0	3
02/07/2021	22	0,1	1	1	2	61	0,1	60	23,4	99	1014	0	0	3
02/07/2021	23	0,1	1	1	2	60	0,1	64	23,2	99	1014	0	0	3
03/07/2021	00	0,1	1	1	3	60	0,1	32	22,9	99	1014	0	0	3
03/07/2021	01	0,1	1	3	4	56	0,2	21	22,9	99	1014	0	0	3
03/07/2021	02	0,1	1	2	3	75	0,2	17	22,8	99	1014	0	0	3
03/07/2021	03	0,1	1	3	4	63	0,1	26	22,3	99	1014	0	0	3
03/07/2021	04	0,1	1	7	9	69	0,1	356	21,6	99	1014	0	0	3
03/07/2021	05	0,1	2	14	16		0,2	292	21,1	99	1014	0	0	3
03/07/2021	06	0,1	2	17	21	58	0,1	318	21,6	99	1014	16	0	3
03/07/2021	07	0,1	2	13	16	68	0,1	245	22,9	99	1014	199	0	3
03/07/2021	08	0,1	1	7	8	70	0,9	229	25,1	96	1014	451	0	3
03/07/2021	09	0,1	1	5	6	65	0,9	223	27,7	81	1014	645	0	3
03/07/2021	10	0,1	1	5	6	69	1,1	166	29,8	69	1014	796	0	3
03/07/2021	11	0,1	1	3	4	76	1,9	105	29,5	70	1014	905	0	3
03/07/2021	12	0,1	1	3	4	80	2,9	126	29,9	67	1014	993	0	4
03/07/2021	13	0,1	1	2	4	88	2,7	108	30,6	64	1014	1016	0	3
03/07/2021	14	0,1	1	3	4	86	3,1	103	31,3	60	1013	912	0	4
03/07/2021	15	0,1	1	1	2	83	3,1	103	31,7	54	1013	755	0	3
03/07/2021	16	0,1	1	1	2	86	2,8	113	32,7	41	1013	625	0	3
03/07/2021	17	0,1	1	1	2	93	2,9	114	30,9	53	1013	391	0	4
03/07/2021	18	0,1	1	2	3	85	2,7	91	29,5	67	1013	172	0	3
03/07/2021	19	0,1	1	3	4	82	2,5	72	28,2	74	1013	12	0	3
03/07/2021	20	0,1	1	4	5	77	1,1	71	26,2	81	1013	0	0	4
03/07/2021	21	0,1	1	5	6	76	0,2	68	24,8	90	1013	0	0	3
03/07/2021	22	0,1	1	5	6	55	0,2	54	24,1	96	1013	0	0	3
03/07/2021	23	0,1	1	7	8	56	0,2	60	23,6	99	1013	0	0	3
04/07/2021	00	0,1	1	7	8	65	0,1	11	23,5	99	1013	0	0	3
04/07/2021	01	0,1	1	8	9	59	0,1	3	23,2	99	1013	0	0	3
04/07/2021	02	0,1	1	9	11	52	0,2	272	22,5	99	1013	0	0	4
04/07/2021	03	0,1	1	10	11	58	0,2	267	22,2	99	1013	0	0	3
04/07/2021	04	0,1	1	7	8	53	0,1	308	22	99	1013	0	0	3
04/07/2021	05	0,1	1	6	7	54	0,3	36	21,2	99	1013	0	0	3
04/07/2021	06	0,1	1	6	7	70	0,5	51	21,1	99	1014	0	0	3
04/07/2021	07	0,1	1	7	8	77	0,2	48	22,8	99	1014	163	0	3
04/07/2021	08	0,1	1	10	11	55	0,3	191	25,9	96	1014	414	0	3
04/07/2021	09	0,1	1	6	7	56	0,7	190	29,7	69	1014	627	0	3
04/07/2021	10	0,1	1	4	5	67	1,1	147	31,4	61	1014	790	0	3
04/07/2021	11	0,1	1	2	4	73	2,2	130	30,8	67	1014	902	0	3
04/07/2021	12	0,1	1	3	4	79	3	127	30,5	67	1013	908	0	3
04/07/2021	13	0,1	1	2	4	84	3,5	120	31,3	58	1013	1004	0	3
04/07/2021	14	0,1	1	3	4	81	4,2	105	31,9	55	1013	932	0	3
04/07/2021	15	0,1	1	3	4	74	4,5	103	32,4	51	1013	795	0	3
04/07/2021	16	0,1	1	1	2	78	3,6	118	33,2	41	1013	590	0	3
04/07/2021	17	0,1	1	1	2	76	3,2	127	33,3	38	1013	420	0	3
04/07/2021	18	0,1	1	1	2	79	1,8	110	32,4	37	1013	209	0	3
04/07/2021	19	0,1	1	2	3	82	1,2	94	31,2	39	1013	20	0	3
04/07/2021	20	0,1	1	7	8	76	0,5	85	28,5	63	1013	0	0	3
04/07/2021	21	0,1	1	5	6	66	0,7	73	26,2	82	1014	0	0	3
04/07/2021	22	0,1	1	4	6	56	0,3	71	25,2	91	1014	0	0	3
04/07/2021	23	0,1	1	8	9	51	0,3	76	24,5	96	1014	0	0	3
05/07/2021	00	0,1	1	10	11	41	0,1	51	24,2	99	1014	0	0	3
05/07/2021	01	0,1	1	10	11	47	0,1	39	23,8	99	1014	0	0	3
05/07/2021	02	0,1	1	8	10	51	0,1	297	23,7	99	1014	0	0	3
05/07/2021	03	0,1	1	6	7	51	0,2	120	23,3	99	1014	0	0	3
05/07/2021	04	0,1	1	8	9	39	0,6	38	23,1	99	1014	0	0	3
05/07/2021	05	0,1	1	10	11	51	0,5	30	23,1	99	1014	0	0	3
05/07/2021	06	0,1	2	22	25	48	0,3	19	23,3	99	1014	5	0	3
05/07/2021	07	0,1	1	15	17	63	1,4	35	24,5	99	1014	90	0	3
05/07/2021	08	0,1	1	10	11	48	1,4	59	25,6	98	1014	128	0	3
05/07/2021	09	0,1	1	4	5	63	1,4	83	27,5	88	1014	578	0	3
05/07/2021	10	0,1	1	2	3	69	1,2	112	28,9	78	1014	780	0	3
05/07/2021	11												0	
05/07/2021	12												0,1	
05/07/2021	13	0,1	1	1	4	79	2,1	138	29	76	1014	978	0	3
05/07/2021	14	0,1	1	1	4	84	2,3	137	29,2	74	1013	913	0	3
05/07/2021	15	0,1	1	1	4	84	2	137	29,3	72	1013	772	0	3
05/07/2021	16	0,1	1	1	4	83	1,4	141	29,2	73	1013	589	0	3
05/07/2021	17	0,1	1	2	4	87	0,8	139	28,9	73	1012	380	0	3
05/07/2021	18	0,1	1	2	4	78	0,5	134	28,2	76	1012	164	0	3
05/07/2021	19	0,1	1	2	4	73	0,2	139	27	82	1012	9	0	4
05/07/2021	20	0,1	1	2	5	62	0,1	142	25,5	91	1012	0	0	3
05/07/2021	21	0,1	2	3	5	50	0,1	132	24,8	97	1012	0	0	3
05/07/2021	22	0,1	1	3	5	49	0,1	172	24,2	99	1013	0	0	3
05/07/2021	23	0,1	1	3	5	57	0,1	178	23,9	99	1012	0	0	4
06/07/2021	00	0,1	2	5	7	46	0,1	226	23,6	99	1012	0	0	3
06/07/2021	01	0,1	2	5	7	44	0,1	268	23,6	99	1012	0	0	3
06/07/2021	02	0,1	2	9	13	36	0,4	262	23,3	99	1012	0	0	4
06/07/2021	03	0,1	4	16	22	28	0,5	254	23	99	1012	0	0	3
06/07/2021	04	0,1	2	8	10	36	0,5	259	23	99	1012	0	0	3
06/07/2021	05	0,1	2	15	17	24	0,4	299	22,8	99	1012	0	0	3
06/07/2021	06	0,2	4	21	28	11	0,1	17	23,2	99	1012	11	0	3
06/07/2021	07	0,2	10	27	41	17	0,3	215	25,5	90	1012	189	0	3
06/07/2021	08	0,1	6	20	29	37	0,6	223	28,5	75	1012	422	0	3
06/07/2021	09	0,1	2	15	17	63	0,8	210	31,8	54	1012	606	0	3
06/07/2021	10	0,1	2	8	11	79	1,1	199	34,9	34	1012	770	0	3
06/07/2021	11	0,1	2	12	14	95	1,3	221	36,8	29	1012	885	0	3
06/07/2021	12	0,1	2	7	9	99	1,7	182	37,9	27	1012	968	0	3
06/07/2021	13	0,1	2	4	7	118	4,6	137	36,5	35	1012	986	0	4
06/07/2021	14	0,1	2	3	5	116	4,6	148	36,7	30	1012	920	0	3
06/07/2021	15	0,1	2	2	4	106	4,5	145	36,5	29	1012	777	0	4
06/07/2021	16	0,1	2	2	4	101	4,3	143	35,8	29	1011	592	0	3
06/07/2021	17	0,1	2	2	4	104	3,4	100	33,7	39	1011	386	0	3
06/07/2021	18	0,1	3	5	9	100	2,8	84	31,8	54	1011	172	0	3
06/07/2021	19	0,1	2	5	7	94	2,2	74	29,6	67	1012	11	0	3
06/07/2021	20	0,1	2	7	11	90	0,6	77	27,6	76	1012	0	0	3
06/07/2021	21	0,1	1	6	8	84	1	68	26,2	84	1012	0	0	3
06/07/2021	22	0,1	1	6	8	69	0,4	67	25,3	91	1012	0	0	3
06/07/2021	23	0,1	1	8	10	55	0,4	88	24,9	94	1012	0	0	3
07/07/2021	00	0,1	1	3	5	43	2,4	354	29,4	51	1012	0	0	3
07/07/2021	01	0,1	1	3	5	73	1,4	56	25,3	89	1013	0	0	3
07/07/2021	02	0,1	1	4	6	69	0,2	314	24,8	96	1013	0	0	3
07/07/2021	03	0,1	1	3	5	69	0,2	59	24,9	95	1013	0	0	3
07/07/2021	04	0,1	1	4	6	63	0,1	19	25	93	1013	0	0	3
07/07/2021	05	0,1	2	17	20	48	0,4	268	24,3	95	1013	0	0	3
07/07/2021	06	0,1	1	24	26	43	0,2	272	24,6	95	1013	9	0	3
07/07/2021	07	0,1	2	14	17	56	0,8	216	26,5	86	1013	249	0	3
07/07/2021	08	0,1	2	12	15	61	1	221	27,1	78	1014	96	0	3
07/07/2021	09	0,1	2	13	17	66	0,7	235	27,7	74	1014	264	0	3
07/07/2021	10	0,1	1	7	9	76	0,2	236	28,9	67	1014	448	0	3
07/07/2021	11	0,1	2	8	11	82	0,5	205	29,5	64	1014	407	0	3
07/07/2021	12	0,1	1	4	6	88	2,2	128	30,2	61	1014	820	0	3
07/07/2021	13	0,1	1	2	4	88	3,4	100	30,9	52	1014	871	0	3
07/07/2021	14	0,1	1	1	4	87	3,9	88	30,9	48	1014	800	0	3
07/07/2021	15	0,1	1	1	3	83	4,8	88	30,5	45	1014	522	0	3
07/07/2021	16	0,1	1	1	4	81	5,2	81	29,1	45	1014	190	0	3
07/07/2021	17	0,1	3	2	8	80	4,3	86	29,6	45	1014	414	0	3
07/07/2021	18	0,1	1	2	4	85	2,8	84	28,9	55	1014	170	0	3
07/07/2021	19	0,1	1	4	6	78	1,6	77	27,6	69	1014	8	0	3
07/07/2021	20	0,1	1	6	8	73	0,4	70	26	79	1015	0	0	3
07/07/2021	21	0,1	1	4	7	67	0,1	56	25,3	83	1015	0	0	3
07/07/2021	22	0,1	1	8	10	61	0,1	58	24,9	86	1015	0	0	3
07/07/2021	23	0,1	1	11	13	50	0,1	8	24,7	87	1015	0	0	3
08/07/2021	00	0,1	1	8	10	55	0,1	13	24,6	82	1015	0	0	3
08/07/2021	01	0,1	1	7	10	49	0,2	6	24,4	79	1015	0	0	3
08/07/2021	02	0,1	1	7	10	50	0,1	3	24,3	77	1015	0	0	3
08/07/2021	03	0,1	1	8	10	49	0,1	24	24	77	1015	0	0	3
08/07/2021	04	0,1	1	7	9	52	0,1	357	23,9	84	1015	0	0	3
08/07/2021	05	0,1	1	9	11	47	0,1	340	23,8	86	1016	0	0	3
08/07/2021	06	0,1	2	22	24	38	0,1	338	24,2	83	1016	0	0	3
08/07/2021	07	0,1	2	17	20	47	0,3	322	25,6	77	1016	165	0	3
08/07/2021	08	0,1	2	13	17	62	0,1	360	28	67	1016	395	0	3
08/07/2021	09	0,1	1	4	7	76	1,1	125	28,5	62	1016	446	0	3
08/07/2021	10	0,1	1	3	5	78	3,7	88	28,7	61	1017	736	0	3
08/07/2021	11	0,1	1	2	4	81	3,9	87	29,4	54	1017	818	0	3
08/07/2021	12	0,1	1	1	3	77	6,1	83	29,7	47	1017	949	0	3
08/07/2021	13	0,1	1	1	3	78	6,6	77	30,2	42	1017	981	0	3
08/07/2021	14	0,1	1	1	3	76	7,3	83	29,5	44	1017	915	0	3
08/07/2021	15	0,1	1	1	3	76	6,5	78	29,7	45	1017	778	0	3
08/07/2021	16	0,1	1	1	3	81	6,3	83	29,1	54	1016	601	0	3
08/07/2021	17	0,1	2	2	5	79	4,7	83	28,4	63	1016	388	0	3
08/07/2021	18	0,1	2	1	5	76	4,5	85	27,3	72	1017	170	0	3
08/07/2021	19	0,1	1	3	5	76	3,7	82	26	79	1017	6	0	3
08/07/2021	20	0,1	1	2	4	72	1,8	67	25,1	86	1017	0	0	3
08/07/2021	21	0,1	1	3	6	65	1	55	24,8	91	1017	0	0	3
08/07/2021	22	0,1	1	2	4	61	0,5	43	24,5	93	1017	0	0	3
08/07/2021	23	0,1	1	4	6	57	0,6	26	24,4	92	1017	0	0	3
09/07/2021	00	0,1	1	4	6	55	0,6	25	24,2	90	1017	0	0	3
09/07/2021	01	0,1	1	5	7	54	0,7	29	24	91	1017	0	0	3
09/07/2021	02	0,1	1	4	6	56	0,8	32	23,8	89	1017	0	0	3
09/07/2021	03	0,1	1	3	6	54	0,6	33	23,6	88	1017	0	0	3
09/07/2021	04	0,1	1	4	6	55	0,9	31	23,4	88	1017	0	0	3
09/07/2021	05	0,1	1	5	7	54	1,3	36	23,3	90	1017	0	0	3
09/07/2021	06	0,1	1	10	12	53	1,3	36	23,5	88	1017	1	0	3
09/07/2021	07	0,1	1	12	14	56	1,5	43	25,1	82	1017	135	0	3
09/07/2021	08	0,1	2	7	9	64	2,7	67	26	80	1017	157	0	3
09/07/2021	09	0,1	1	2	4	71	4,2	72	26,6	78	1017	363	0	3
09/07/2021	10	0,1	5	5	13	69	4,4	70	27,9	70	1017	655	0	3
09/07/2021	11	0,1	1	1	3	76	5	79	28,6	63	1017	823	0	3
09/07/2021	12	0,1	1	1	3	76	5,2	81	28,9	58	1017	907	0	3
09/07/2021	13	0,1	1	1	3	80	4,8	79	29,2	57	1017	933	0	3
09/07/2021	14	0,1	1	1	3	75	5,7	78	29,2	56	1017	873	0	3
09/07/2021	15	0,1	4	4	11	74	5	74	29,1	57	1016	737	0	3
09/07/2021	16	0,1	1	1	3	76	4,9	89	28,3	61	1016	557	0	3
09/07/2021	17	0,1	1	1	3	75	4,5	88	27,8	61	1016	353	0	3
09/07/2021	18	0,1	1	2	4	75	3,3	78	27,3	64	1016	143	0	3
09/07/2021	19	0,1	2	3	5	72	1,9	66	26,1	71	1016	3	0	3
09/07/2021	20	0,1	1	3	5	67	1,3	55	24,9	78	1016	0	0	3
09/07/2021	21	0,1	1	5	7	62	0,5	48	24,2	83	1016	0	0	3
09/07/2021	22	0,1	1	11	13	56	0,2	19	23,9	81	1016	0	0	3
09/07/2021	23	0,1	1	13	15	51	0,1	2	23,6	80	1016	0	0	3
10/07/2021	00	0,1	1	18	21	43	0,1	347	23	81	1016	0	0	3
10/07/2021	01	0,1	1	10	12	45	0,3	335	22,6	78	1016	0	0	3
10/07/2021	02	0,1	1	9	11	46	1	333	22,4	77	1016	0	0	3
10/07/2021	03	0,1	1	7	9	55	0,9	327	22,4	72	1016	0	0	3
10/07/2021	04	0,1	1	4	7	60	1,3	325	22,3	67	1015	0	0	3
10/07/2021	05	0,1	1	5	7	59	0,8	325	22	66	1015	0	0	3
10/07/2021	06	0,1	1	12	15	52	0,1	301	21,9	61	1015	2	0	4
10/07/2021	07	0,1	2	10	12	54	0,2	330	24,4	55	1016	143	0	6
10/07/2021	08	0,1	2	10	13	65	0,1	40	27,8	41	1016	367	0	6
10/07/2021	09	0,1	1	5	8	82	0,2	88	29,2	36	1016	570	0	5
10/07/2021	10	0,1	1	2	4	89	0,6	71	30,4	36	1016	737	0	5
10/07/2021	11	0,1	1	2	4	91	0,7	109	31,2	37	1016	846	0	6
10/07/2021	12	0,1	1	1	4	90	1,3	112	31,8	34	1015	938	0	6
10/07/2021	13	0,1	1	1	3	88	2	109	32,3	33	1015	959	0	6
10/07/2021	14	0,1	1	1	3	88	2,5	146	31,9	37	1015	899	0	5
10/07/2021	15	0,1	1	1	3	91	2,7	145	31,3	38	1015	760	0	6
10/07/2021	16	0,1	1	1	3	86	2,4	146	30,6	46	1015	566	0	6
10/07/2021	17	0,1	1	2	4	80	2,2	141	29,3	60	1014	349	0	5
10/07/2021	18	0,1	1	2	4	74	1,4	140	28,1	72	1014	133	0	6
10/07/2021	19	0,1	1	6	8	60	0,3	138	26,6	80	1014	2	0	5
10/07/2021	20	0,1	1	5	8	57	0,1	145	25,5	86	1015	0	0	5
10/07/2021	21	0,1	1	3	5	50	0,1	106	24,7	92	1015	0	0	5
10/07/2021	22	0,1	1	3	5	40	0,1	55	24,3	96	1015	0	0	5
10/07/2021	23	0,1	1	6	8	32	0,1	234	24	97	1015	0	0	6
