Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
27/06/2021	01	9	0,1	16	53	23	78	9	0,1	299	3
27/06/2021	02	10	0,1	99	63	26	214	1	0,1	304	3
27/06/2021	03	10	0,1	138	65	25	276	1	0,2	295	3
27/06/2021	04	11	0,1	135	66	23	273	1	0,7	295	3
27/06/2021	05	15	0,1	152	72	30	305	1	0,7	295	9
27/06/2021	06	15	0,2	77	68	30	186	5	0,4	282	19
27/06/2021	07	10	0,4	25	45	21	83	27	0,2	291	39
27/06/2021	08	9	0,2	5	20	14	27	63	0,2	65	16
27/06/2021	09	8	0,1	3	13	13	17	71	0,7	94	6
27/06/2021	10	8	0,1	2	8	12	11	75	1,4	103	3
27/06/2021	11	8	0,1	2	6	13	9	88	1,3	114	3
27/06/2021	12	6	0,1	2	4	9	7	100	1,9	118	3
27/06/2021	13	6	0,1	1	3	9	5	107	2,3	112	3
27/06/2021	14	9	0,1	1	4	11	6	95	2,9	108	3
27/06/2021	15	10	0,1	1	2	13	4	92	2,5	98	3
27/06/2021	16	10	0,1	1	3	13	4	95	2,7	92	3
27/06/2021	17	11	0,1	1	2	15	4	94	1,8	94	3
27/06/2021	18	10	0,1	1	2	15	4	85	1,3	82	3
27/06/2021	19	10	0,1	1	7	16	10	76	1	57	3
27/06/2021	20	9	0,1	1	5	16	7	70	0,4	46	3
27/06/2021	21	9	0,1	1	4	15	6	63	0,3	21	3
27/06/2021	22	9	0,1	1	3	13	5	61	0,3	21	3
27/06/2021	23	8	0,1	1	3	12	5	62	0,4	9	3
28/06/2021	00	8	0,1	1	3	12	5	66	0,4	4	3
28/06/2021	01	8	0,1	1	4	13	6	63	0,2	1	3
28/06/2021	02	9	0,1	1	4	13	6	59	0,3	342	3
28/06/2021	03	11	0,1	1	11	16	13	49	0,1	325	3
28/06/2021	04	10	0,1	2	14	15	17	45	0,1	285	3
28/06/2021	05	17	0,1	7	30	23	40	20	0,2	274	3
28/06/2021	06	22	0,1	16	43	34	67	11	0,5	281	3
28/06/2021	07	19	0,1	42	45	38	109	10	0,3	288	4
28/06/2021	08	10	0,1	5	13	17	21	63	0,6	49	3
28/06/2021	09	9	0,1	2	7	13	9	67	1,7	93	3
28/06/2021	10	6	0,1	2	4	10	7	69	2,4	99	3
28/06/2021	11	5	0,1	2	3	8	5	71	2,8	95	3
28/06/2021	12	5	0,1	2	3	8	6	73	3,2	94	3
28/06/2021	13	4	0,1	2	3	6	6	74	3,4	96	3
28/06/2021	14	4	0,1	2	4	6	6	78	3,5	85	3
28/06/2021	15	4	0,1	2	2	6	5	79	3,4	89	3
28/06/2021	16	3	0,1	2	3	5	5	79	3,2	93	3
28/06/2021	17	3	0,1	2	5	6	7	81	2,2	93	3
28/06/2021	18	4	0,1	1	3	6	5	85	1,5	106	3
28/06/2021	19	4	0,1	1	2	7	4	82	0,4	152	3
28/06/2021	20	6	0,1	1	3	11	4	73	0,1	184	3
28/06/2021	21	6	0,1	1	6	10	8	70	0,1	261	3
28/06/2021	22	8	0,1	3	22	14	26	39	0,2	286	3
28/06/2021	23	11	0,2	19	52	24	81	10	0,9	291	12
29/06/2021	00	10	0,3	4	51	21	56	12	1,3	286	28
29/06/2021	01	9	0,3	4	48	18	53	14	1,1	284	31
29/06/2021	02	9	0,3	5	54	19	63	9	1,3	297	29
29/06/2021	03	11	0,3	54	61	27	144	3	0,4	286	34
29/06/2021	04	9	0,4	11	42	18	59	17	0,3	269	36
29/06/2021	05	8	0,3	7	42	16	53	16	0,2	114	28
29/06/2021	06	7	0,1	3	23	14	27	40	0,5	354	12
29/06/2021	07	8	0,1	5	20	16	28	50	0,5	358	7
29/06/2021	08	6	0,1	2	6	11	9	69	0,6	55	5
29/06/2021	09	6	0,1	2	8	11	11	75	1,6	96	5
29/06/2021	10	4	0,1	2	8	9	11	76	2,3	88	5
29/06/2021	11	4	0,1	2	6	7	9	82	3,4	75	3
29/06/2021	12	3	0,1	2	5	7	7	85	4,4	89	3
29/06/2021	13	2	0,1	2	3	4	6	87	4,2	90	3
29/06/2021	14	2	0,1	1	3	5	5	85	4,3	87	3
29/06/2021	15	4	0,1	1	3	6	5	85	4,1	87	3
29/06/2021	16	7	0,1	1	3	9	4	84	3,1	91	3
29/06/2021	17	8	0,1	1	2	10	4	81	2,1	90	3
29/06/2021	18	8	0,1	1	1	12	3	77	1,5	93	3
29/06/2021	19	8	0,1	1	2	12	4	75	1	93	3
29/06/2021	20	9	0,1	1	3	12	5	62	0,5	88	3
29/06/2021	21	10	0,1	1	3	14	5	61	0,1	68	3
29/06/2021	22	10	0,1	1	2	14	4	60	0,1	142	3
29/06/2021	23	9	0,1	1	1	13	2	64	0,1	167	3
30/06/2021	00	11	0,1	1	4	16	6	52	0,1	355	3
30/06/2021	01	12	0,1	1	12	17	14	40	0,1	19	3
30/06/2021	02	11	0,1	1	9	15	11	37	0,1	340	3
30/06/2021	03	11	0,1	1	10	15	12	37	0,1	347	3
30/06/2021	04	17	0,1	16	31	24	55	7	0,1	276	3
30/06/2021	05	33	0,1	69	41	47	146	2	0,3	288	3
30/06/2021	06	34	0,1	110	42	50	211	2	0,7	296	5
30/06/2021	07	27	0,1	81	45	45	168	3	0,3	302	6
30/06/2021	08	17	0,1	46	37	32	107	23	0,1	333	4
30/06/2021	09	13	0,1	4	13	20	20	64	0,5	82	3
30/06/2021	10	13	0,1	2	5	16	8	72	2,1	97	3
30/06/2021	11	10	0,1	1	3	14	5	73	2,8	119	3
30/06/2021	12	9	0,1	1	2	14	5	77	2,3	145	3
30/06/2021	13	10	0,1	2	3	14	5	77	2,9	127	3
30/06/2021	14	9	0,1	1	2	13	4	70	2,9	128	3
30/06/2021	15	9	0,1	1	2	14	4	72	2,5	130	3
30/06/2021	16	9	0,1	1	1	13	3	79	2,6	116	3
30/06/2021	17	9	0,1	1	2	13	4	82	1,7	125	3
30/06/2021	18	8	0,1	1	2	13	4	84	1,8	111	3
30/06/2021	19	8	0,1	1	2	12	4	78	1	115	3
30/06/2021	20	7	0,1	1	2	13	3	67	0,2	111	3
30/06/2021	21	8	0,1	1	3	15	5	63	0,1	119	3
30/06/2021	22	7	0,1	1	1	12	3	67	0,1	199	3
30/06/2021	23	8	0,1	1	1	11	3	64	0,1	195	3
01/07/2021	00	10	0,1	1	10	15	12	42	0,1	223	3
01/07/2021	01	14	0,1	1	17	20	20	32	0,1	236	3
01/07/2021	02	13	0,1	10	20	19	36	25	0,1	153	3
01/07/2021	03	13	0,1	11	33	19	49	3	0,1	53	3
01/07/2021	04	24	0,1	64	36	35	134	2	0,1	295	3
01/07/2021	05	32	0,1	92	41	46	183	3	0,1	276	3
01/07/2021	06	37	0,1	74	41	52	154	3	0,2	292	5
01/07/2021	07	24	0,1	69	38	39	143	18	0,1	274	5
01/07/2021	08	11	0,1	6	13	17	22	54	0,4	169	3
01/07/2021	09	12	0,1	2	8	18	12	64	0,7	130	3
01/07/2021	10	11	0,1	2	5	16	8	70	1,4	131	3
01/07/2021	11	10	0,1	2	3	14	6	75	2,4	116	3
01/07/2021	12	9	0,1	1	2	13	4	73	2,4	112	3
01/07/2021	13	10	0,1	2	2	14	4	76	2,2	110	3
01/07/2021	14	10	0,1	1	2	13	3	78	2,3	109	3
01/07/2021	15	8	0,1	1	1	11	2	79	1,9	108	3
01/07/2021	16	6	0,1	1	1	10	2	82	1,5	101	3
01/07/2021	17	5	0,1	1	1	9	2	90	1,1	113	3
01/07/2021	18	7	0,1	1	1	10	3	86	1,1	86	3
01/07/2021	19	8	0,1	1	2	12	4	85	0,6	94	3
01/07/2021	20	10	0,1	1	10	20	12	67	0,3	62	3
01/07/2021	21	10	0,1	1	10	14	12	58	0,1	61	3
01/07/2021	22	11	0,1	1	10	16	13	57	0,1	50	3
01/07/2021	23	9	0,1	1	6	13	8	68	0,1	5	3
02/07/2021	00	12	0,1	32	39	20	88	20	0,1	324	3
02/07/2021	01	14	0,1	42	45	30	108	16	0,2	298	3
02/07/2021	02	18	0,1	72	59	35	168	2	0,1	309	4
02/07/2021	03	14	0,1	54	54	24	137	7	0,3	313	4
02/07/2021	04	12	0,1	35	53	18	106	6	0,3	311	3
02/07/2021	05	18	0,1	96	54	25	201	2	0,5	304	4
02/07/2021	06	25	0,1	122	53	40	240	2	0,6	302	5
02/07/2021	07	21	0,1	63	51	41	148	6	0,4	294	5
02/07/2021	08	13	0,1	11	23	22	39	52	0,2	352	3
02/07/2021	09	10	0,1	2	5	17	8	75	0,9	54	3
02/07/2021	10	10	0,1	2	4	18	7	77	1,9	71	3
02/07/2021	11	11	0,1	2	5	19	9	76	2,5	71	3
03/07/2021	01	13	0,1	1	1	19	3	68	0,1	140	3
03/07/2021	02	17	0,1	1	3	22	5	64	0,2	163	3
03/07/2021	03	18	0,1	1	4	24	6	62	0,1	159	3
03/07/2021	04	16	0,1	1	3	22	5	54	0,1	198	3
03/07/2021	05	18	0,1	1	6	25	7	43	0,1	263	3
03/07/2021	06	24	0,1	2	17	32	20	35	0,3	282	3
03/07/2021	07	26	0,1	4	22	37	28	31	0,2	280	3
03/07/2021	08	23	0,1	4	14	33	19	46	0,1	20	3
03/07/2021	09	18	0,1	2	6	26	9	65	0,6	94	3
03/07/2021	10	17	0,1	2	3	23	5	76	1,4	110	3
03/07/2021	11	16	0,1	2	3	22	5	84	1,6	102	3
03/07/2021	12	14	0,1	1	2	19	4	84	2	96	3
03/07/2021	13	14	0,1	1	2	17	3	83	2,1	102	3
03/07/2021	14	14	0,1	1	1	18	3	85	1,4	98	3
03/07/2021	15	14	0,1	2	3	18	5	87	1,6	93	3
03/07/2021	16	14	0,1	1	2	19	4	84	1,5	101	3
03/07/2021	17	14	0,1	1	1	19	2	82	1,3	112	3
03/07/2021	18	16	0,1	1	1	21	2	78	0,8	122	3
03/07/2021	19	17	0,1	1	1	21	2	81	0,4	120	3
03/07/2021	20	17	0,1	1	8	22	9	69	0,2	6	3
03/07/2021	21	18	0,1	3	33	25	37	36	0,3	349	3
03/07/2021	22	24	0,1	1	13	30	16	48	0,1	69	3
03/07/2021	23	23	0,1	1	13	31	15	41	0,1	40	3
04/07/2021	00	20	0,1	1	7	24	9	59	0,2	43	3
04/07/2021	01	20	0,1	1	3	24	5	65	0,1	30	3
04/07/2021	02	19	0,1	1	1	24	3	73	0,1	22	3
04/07/2021	03	20	0,1	1	11	27	13	54	0,1	1	3
04/07/2021	04	23	0,1	25	37	32	75	18	0,2	319	3
04/07/2021	05	27	0,1	41	45	34	108	5	0,2	291	3
04/07/2021	06	27	0,1	7	24	33	35	20	0,3	283	3
04/07/2021	07	21	0,1	5	18	29	25	29	0,4	263	4
04/07/2021	08	23	0,1	3	9	30	13	60	0,3	211	3
04/07/2021	09	21	0,1	2	6	30	8	65	0,2	151	3
04/07/2021	10	18	0,1	1	3	24	5	81	1,2	116	3
04/07/2021	11	16	0,1	1	2	20	4	90	2,1	105	3
04/07/2021	12	15	0,1	1	3	19	5	101	3,2	87	3
04/07/2021	13	18	0,1	2	5	21	7	99	4,2	92	3
04/07/2021	14	17	0,1	2	5	23	8	92	3	65	3
04/07/2021	15	13	0,1	1	3	16	5	86	3,6	94	3
04/07/2021	16	14	0,1	1	1	16	3	84	2,5	96	3
04/07/2021	17	13	0,1	1	1	17	2	82	1,8	91	3
04/07/2021	18	14	0,1	1	1	19	2	90	1,3	101	3
04/07/2021	19	19	0,1	1	3	25	5	92	0,4	77	3
04/07/2021	20	17	0,1	1	3	22	5	89	0,2	89	3
04/07/2021	21	18	0,1	1	8	23	10	70	0,1	55	3
04/07/2021	22	19	0,1	1	11	24	13	53	0,1	51	3
04/07/2021	23	13	0,1	1	4	17	6	64	0,2	27	3
05/07/2021	00	11	0,1	1	3	15	5	65	0,1	9	3
05/07/2021	01	11	0,1	1	3	15	5	63	0,1	10	3
05/07/2021	02	12	0,1	1	3	17	5	57	0,1	0	3
05/07/2021	03	15	0,1	45	42	23	110	13	0,5	315	3
05/07/2021	04	21	0,1	88	53	30	186	3	0,4	285	3
05/07/2021	05	22	0,1	14	48	31	69	6	0,6	283	5
05/07/2021	06	20	0,1	14	45	32	66	9	0,4	281	4
05/07/2021	07	23	0,1	47	47	37	119	11	0,4	310	3
05/07/2021	08	17	0,1	8	20	25	32	56	0,2	19	3
05/07/2021	09	16	0,1	2	7	22	11	73	0,9	107	3
05/07/2021	10	15	0,1	2	5	21	8	79	1,6	101	3
05/07/2021	11	14	0,1	2	3	22	5	83	2,3	104	3
05/07/2021	12	13	0,1	2	2	17	4	84	2,4	98	3
05/07/2021	13	12	0,1	2	2	14	4	89	2,6	93	3
05/07/2021	14	10	0,1	1	1	13	3	85	3	95	3
05/07/2021	15	13	0,1	1	1	15	3	87	3	95	3
05/07/2021	16	13	0,1	1	1	16	2	78	2,2	100	3
05/07/2021	17	13	0,1	1	1	17	2	78	1,3	105	3
05/07/2021	18	12	0,1	1	1	16	2	81	1,1	98	3
05/07/2021	19	13	0,1	1	1	17	3	80	0,9	94	3
05/07/2021	20	11	0,1	1	2	14	4	73	0,3	98	3
05/07/2021	21	12	0,1	1	2	15	3	70	0,1	76	3
05/07/2021	22	14	0,1	1	4	20	6	65	0,1	38	3
05/07/2021	23	14	0,1	1	4	19	5	68	0,1	26	3
06/07/2021	00	12	0,1	1	1	16	3	77	0,1	15	3
06/07/2021	01	11	0,1	1	1	16	3	76	0,1	26	3
06/07/2021	02	15	0,1	11	27	20	43	40	0,2	328	3
06/07/2021	03	20	0,1	63	46	27	143	15	0,1	300	3
06/07/2021	04	28	0,1	37	41	39	97	13	0,2	319	3
06/07/2021	05	32	0,1	47	48	45	119	13	0,1	341	3
06/07/2021	06	29	0,1	17	39	40	65	16	0,1	353	3
06/07/2021	07	25	0,1	7	23	35	34	45	0,2	64	3
06/07/2021	08	24	0,1	3	11	33	15		0,2	118	3
06/07/2021	09	22	0,1	2	7	30	10		0,4	147	3
06/07/2021	10	21	0,1	2	5	28	8	81	1,4	104	3
06/07/2021	11	20	0,1	2	5	25	7	95	2,7	90	3
06/07/2021	12	20	0,1	2	5	24	8	101	3,8	89	3
06/07/2021	13	17	0,1	2	6	21	8	97	4,1	89	3
06/07/2021	14	13	0,1	2	8	18	11	99	3,4	84	3
06/07/2021	15	10	0,1	2	7	16	10	100	3,7	85	3
06/07/2021	16	10	0,1	2	5	17	8	97	3,5	77	3
06/07/2021	17	12	0,1	2	11	23	14	98	3,3	65	3
06/07/2021	18	15	0,1	2	6	23	9	84	3,1	65	3
06/07/2021	19	13	0,1	1	3	19	5	93	2,5	61	3
06/07/2021	20	10	0,1	1	2	14	4	91	1,8	41	3
06/07/2021	21	9	0,1	1	1	12	3	87	1,2	33	3
06/07/2021	22	9	0,1	1	1	13	2	77	0,1	32	3
06/07/2021	23	5	0,1	1	2	12	4	54	0,3	50	3
07/07/2021	00	3	0,1	1	3	12	5	49	0,2	68	3
07/07/2021	01	4	0,1	2	8	12	10	45	0,4	57	3
07/07/2021	02	4	0,1	1	2	11	4	61	0,5	46	3
07/07/2021	03	3	0,1	1	1	8	2	57	0,1	21	3
07/07/2021	04	3	0,1	1	4	8	6	48	0,2	1	3
07/07/2021	05	5	0,1	13	33	15	54	15	0,1	290	3
07/07/2021	06	9	0,1	17	39	24	65	10	0,1	294	3
07/07/2021	07	6	0,1	5	32	18	40	23	0,1	279	3
07/07/2021	08	11	0,1	11	35	24	51	21	0,1	87	3
07/07/2021	09	6	0,1	3	12	12	16	51	0,1	142	3
07/07/2021	10	5	0,1	2	7	10	10	61	0,3	128	3
07/07/2021	11	3	0,1	2	5	5	7	62	1,6	108	3
07/07/2021	12	2	0,1	2	2	3	5	71	2,5	107	3
07/07/2021	13	2	0,1	2	2	3	4	76	2,8	102	3
07/07/2021	14	1	0,1	2	2	2	4	81	3,9	104	3
07/07/2021	15	2	0,1	1	1	3	3	82	3	101	3
07/07/2021	16	2	0,1	1	1	3	4	86	3,2	90	3
07/07/2021	17	3	0,1	2	3	4	5	87	3	87	3
07/07/2021	18	4	0,1	2	4	6	7	87	3	71	3
07/07/2021	19	4	0,1	1	3	7	5	83	1,2	54	3
07/07/2021	20	5	0,1	1	6	8	8	75	0,1	124	3
07/07/2021	21	5	0,1	1	4	8	6	74	0,1	210	3
07/07/2021	22	7	0,1	1	16	12	18	55	0,2	307	3
07/07/2021	23	6	0,1	2	23	13	26	46	0,4	332	3
08/07/2021	00	4	0,1	1	3	15	5	63	0,3	7	3
08/07/2021	01	4	0,1	1	4	14	7	53	0,1	121	3
08/07/2021	02	5	0,1	1	25	15	28	23	0,1	131	3
08/07/2021	03	4	0,1	3	31	14	36	27	0,4	290	3
08/07/2021	04	3	0,1	13	47	10	67	10	1	306	3
08/07/2021	05	3	0,1	13	42	9	62	17	2,2	306	3
08/07/2021	06	4	0,1	2	11	10	15	53	2,7	314	3
08/07/2021	07	4	0,1	4	13	14	19	49	2,8	315	3
08/07/2021	08	3	0,1	4	14	10	20	51	1,7	323	3
08/07/2021	09	2	0,1	2	6	8	10	64	0,5	17	3
08/07/2021	10	4	0,1	2	6	8	9	74	2,7	105	3
08/07/2021	11	4	0,1	2	5	6	8	80	3,8	104	3
08/07/2021	12	2	0,1	2	5	4	7	79	4,3	96	3
08/07/2021	13	3	0,1	2	4	6	7	73	4,9	90	3
08/07/2021	14	4	0,1	2	4	8	6	69	4,9	89	3
08/07/2021	15	3	0,1	2	3	5	6	75	3,9	87	3
08/07/2021	16	5	0,1	2	2	8	5	78	3,1	96	3
08/07/2021	17	7	0,1	1	2	11	4	77	2,5	97	3
08/07/2021	18	8	0,1	2	2	12	4	79	1,8	103	3
08/07/2021	19	9	0,1	2	2	14	4	73	1	107	3
08/07/2021	20	9	0,1	1	2	17	4	66	0,2	121	3
08/07/2021	21	9	0,1	1	2	17	3	69	0,1	160	3
08/07/2021	22	8	0,1	1	1	16	3	68	0,1	253	3
08/07/2021	23	9	0,1	1	5	16	7	61	0,1	286	3
09/07/2021	00	10	0,1	1	11	16	13	43	0,4	279	3
09/07/2021	01	13	0,1	65	44	23	143	5	0,7	309	3
09/07/2021	02	14	0,1	47	42	25	114	7	0,5	306	4
09/07/2021	03	14	0,1	42	43	25	107	4	0,1	325	3
09/07/2021	04	18	0,1	20	37	28	68	7	0,1	289	3
09/07/2021	05	15	0,1	106	50	28	212	1	0,3	307	6
09/07/2021	06	16	0,1	89	53	31	189	3	0,3	302	4
09/07/2021	07	17	0,1	34	41	39	94	8	0,3	281	6
09/07/2021	08	14	0,1	14	33	32	55	23	0,2	264	4
09/07/2021	09	10	0,1	4	16	20	22	58	0,3	78	3
09/07/2021	10	8	0,1	2	5	12	8	75	2,1	91	3
09/07/2021	11	7	0,1	2	3	9	5	80	2,7	102	3
09/07/2021	12	5	0,1	1	2	8	4	79	3,1	106	3
09/07/2021	13	6	0,1	1	1	10	3	74	2,4	121	3
09/07/2021	14	7	0,1	1	1	12	3	80	2,6	121	3
09/07/2021	15	8	0,1	1	1	12	3	76	2,4	123	3
09/07/2021	16	8	0,1	1	1	12	3	85	1,7	126	3
09/07/2021	17	7	0,1	1	1	10	2	79	1,6	117	3
09/07/2021	18	7	0,1	1	1	11	3	77	1	116	3
09/07/2021	19	7	0,1	1	1	11	3	78	0,7	118	3
09/07/2021	20	9	0,1	1	3	14	5	66	0,1	137	3
09/07/2021	21	8	0,1	1	5	13	7	65	0,1	178	3
09/07/2021	22	7	0,1	1	2	11	3	70	0,1	226	3
09/07/2021	23	7	0,1	1	1	13	3	67	0,1	222	3
10/07/2021	00	10	0,1	1	9	16	11	47	0,1	239	3
10/07/2021	01	12	0,1	1	21	17	23	28	0,3	257	3
10/07/2021	02	17	0,1	5	40	29	47	6	0,1	274	3
10/07/2021	03	17	0,1	26	47	30	87	7	0,1	284	5
10/07/2021	04	13	0,1	56	48	22	133	4	0,1	317	7
10/07/2021	05	18	0,1	41	39	25	102	8	0,1	267	7
10/07/2021	06	24	0,2	17	36	34	61	9	0,2	279	16
10/07/2021	07	16	0,2	10	26	25	41	21	0,2	280	18
10/07/2021	08	11	0,1	5	19	22	28	50	0,4	191	12
10/07/2021	09	9	0,1	2	6	15	10	77	1,1	161	7
10/07/2021	10	6	0,1	2	3	12	6	83	1,4	147	4
10/07/2021	11	6	0,1	2	2	11	5	83	2,1	137	3
10/07/2021	12	5	0,1	1	2	10	4	84	2,5	135	3
10/07/2021	13	5	0,1	1	2	8	4	80	3	125	3
10/07/2021	14	4	0,1	1	1	7	3	83	2,7	123	3
10/07/2021	15	5	0,1	1	1	9	2	86	2,4	130	3
10/07/2021	16	5	0,1	1	1	9	2	86	2,1	127	3
10/07/2021	17	6	0,1	1	1	10	2	84	1,4	124	3
10/07/2021	18	6	0,1	1	1	11	2	87	1,2	108	3
10/07/2021	19	7	0,1	1	3	12	5	81	0,6	75	3
10/07/2021	20	10	0,1	1	9	16	11	67	0,1	51	3
10/07/2021	21	8	0,1	1	12	15	14	61	0,1	62	3
10/07/2021	22	8	0,1	1	13	13	15	55	0,1	62	3
10/07/2021	23	9	0,1	1	11	18	13	57	0,1	21	3
11/07/2021	00	8	0,1	1	9	13	11	61	0,1	8	3
11/07/2021	01	9	0,1	42	48	19	113	4	0,1	321	3
11/07/2021	02	10	0,1	86	50	25	181	1	0,1	307	4
11/07/2021	03	11	0,1	44	48	25	116	10	0,2	317	3
11/07/2021	04	9	0,1	66	52	19	153	1	0,2	306	3
11/07/2021	05	11	0,1	33	46	25	97	8	0,2	312	3
11/07/2021	06	11	0,1	59	48	23	138	4	0,4	301	4
11/07/2021	07	11	0,1	45	43	22	112	12	0,3	304	6
11/07/2021	08	7	0,1	5	13	14	21	58	0,5	23	3
11/07/2021	09	6	0,1	1	3	11	5	72	0,8	55	3
11/07/2021	10	5	0,1	2	6	9	9	75	1,7	70	3
11/07/2021	11	6	0,1	2	7	10	11	76	2,2	82	3
11/07/2021	12	4	0,1	1	1	6	3	83	3	104	3
11/07/2021	13	4	0,1	1	1	7	2	85	2,4	102	3
11/07/2021	14	4	0,1	1	1	8	2	82	1,5	109	3
11/07/2021	15	4	0,1	1	1	7	2	85	1,7	105	3
11/07/2021	16	3	0,1	1	1	5	2	85	2	105	3
11/07/2021	17	3	0,1	1	1	6	2	76	1	113	3
11/07/2021	18	4	0,1	1	2	7	3	70	1	98	3
11/07/2021	19	5	0,1	1	2	8	4	70	0,7	110	3
11/07/2021	20	5	0,1	1	1	7	3	68	0,8	84	3
11/07/2021	21	6	0,1	1	3	7	4	59	0,2	129	3
11/07/2021	22	5	0,1	1	2	7	4	60	0,1	136	3
11/07/2021	23	5	0,1	1	2	7	4	55	0,1	162	3
12/07/2021	00	5	0,1	1	3	8	5	49	0,1	166	3
12/07/2021	01	6	0,1	1	3	9	5	51	0,1	146	3
12/07/2021	02	9	0,1	1	9	13	11	45	0,1	251	3
12/07/2021	03	9	0,1	1	16	16	18	31	0,1	344	3
12/07/2021	04	9	0,1	3	28	14	32	14	0,1	145	3
12/07/2021	05	11	0,1	2	18	15	21	29	0,2	335	3
12/07/2021	06	15	0,1	39	39	23	100	8	0,1	334	3
12/07/2021	07	13	0,1	14	30	27	51	31	0,1	139	3
12/07/2021	08	10	0,1	2	14	22	18	58	0,5	81	3
12/07/2021	09	11	0,1	3	9	21	13	74	0,8	68	3
12/07/2021	10	12	0,1	2	8	22	12	86	1,7	84	3
12/07/2021	11	12	0,1	3	9	22	13	74	2,7	87	3
12/07/2021	12	12	0,1	3	11	25	15	73	3,6	75	3
12/07/2021	13	15	0,1	2	12	28	15	69	4,5	73	3
12/07/2021	14	13	0,1	2	12	24	16	67	3,6	72	3
12/07/2021	15	12	0,1	2	7	20	10	69	4,2	80	3
12/07/2021	16	11	0,1	2	8	20	11	72	3,2	74	3
12/07/2021	17	8	0,1	2	6	16	9	77	2,7	87	3
12/07/2021	18	8	0,1	2	4	15	6	82	2,7	89	3
12/07/2021	19	9	0,1	2	12	18	14	73	1,2	57	3
12/07/2021	20	9	0,1	1	4	59	6	66	2,9	2	3
12/07/2021	21	8	0,1	1	1	49	3	70	4,4	350	3
12/07/2021	22	7	0,1	1	1	31	2	70	3,6	350	3
12/07/2021	23	4	0,1	1	1	17	2	67	1,2	2	3
13/07/2021	00	4	0,1	1	1	12	2	63	1	352	3
13/07/2021	01	3	0,1	1	1	9	2	61	1,7	357	3
13/07/2021	02	2	0,1	1	1	5	2	57	1,4	353	3
13/07/2021	03	2	0,1	1	1	4	2	51	2	342	3
13/07/2021	04	2	0,1	3	8	5	13	40	2,5	323	3
13/07/2021	05	3	0,1	9	31	8	44	13	1,7	302	4
13/07/2021	06	4	0,1	3	17	9	21	30	1,5	284	4
13/07/2021	07	3	0,1	3	10	11	14	37	1,2	282	3
13/07/2021	08	2	0,1	3	7	7	11	47	1,4	274	3
13/07/2021	09	2	0,1	2	4	7	7	54	0,7	278	3
13/07/2021	10	2	0,1	2	4	6	7	59	1,1	117	3
13/07/2021	11	2	0,1	2	3	9	6	66	2,2	143	3
13/07/2021	12	2	0,1	2	3	8	5	75	2,9	125	3
13/07/2021	13	2	0,1	1	2	8	4	76	2,6	122	3
13/07/2021	14	2	0,1	1	1	6	3	73	2	138	3
13/07/2021	15	2	0,1	1	2	5	3	73	2	124	3
13/07/2021	16	2	0,1	1	2	5	4	71	2,3	106	3
13/07/2021	17	2	0,1	2	2	5	4	69	2,5	102	3
13/07/2021	18	2	0,1	1	2	6	4	67	1,5	104	3
13/07/2021	19	3	0,1	2	2	9	4	64	0,5	148	3
13/07/2021	20	4	0,1	1	3	9	5	60	0,4	179	3
13/07/2021	21	4	0,1	1	4	11	6	52	0,2	202	3
13/07/2021	22	4	0,1	1	7	11	9	46	0,2	222	3
13/07/2021	23	5	0,1	1	10	12	12	36	0,1	68	3
14/07/2021	00	5	0,1	1	8	10	10	39	0,2	13	3
14/07/2021	01	5	0,1	13	20	13	40	30	0,5	350	4
14/07/2021	02	9	0,1	73	47	24	159	2	1	311	11
14/07/2021	03	11	0,3	49	48	26	123	2	0,5	282	28
14/07/2021	04	10	0,2	92	51	25	192	1	0,7	309	23
14/07/2021	05	8	0,1	31	33	15	80	20	0,5	278	9
14/07/2021	06	8	0,1	35	41	20	95	10	1,5	302	15
14/07/2021	07	7	0,2	11	28	22	44	26	1,3	302	15
14/07/2021	08	4	0,1	5	17	12	25	43	1,2	292	8
14/07/2021	09	4	0,1	6	15	11	24	50	0,6	290	6
14/07/2021	10	3	0,1	2	7	7	10	65	2	121	3
14/07/2021	11	2	0,1	2	6	5	9	71	3,2	100	3
14/07/2021	12	2	0,1	2	4	4	6	77	3,2	110	3
14/07/2021	13	2	0,1	1	3	4	5	80	3,4	113	3
14/07/2021	14	2	0,1	1	2	3	5	78	3,1	106	3
14/07/2021	15	2	0,1	1	2	3	4	79	3,2	101	3
14/07/2021	16	2	0,1	1	2	3	4	81	2,6	97	3
14/07/2021	17	2	0,1	1	2	4	4	78	1,8	100	3
14/07/2021	18	2	0,1	1	2	4	4	78	1,1	126	3
14/07/2021	19	3	0,1	1	3	10	5	75	0,3	134	3
14/07/2021	20	4	0,1	1	3	9	5	72	0,1	158	3
14/07/2021	21	4	0,1	1	2	7	4	75	0,1	219	3
14/07/2021	22	5	0,1	1	2	7	4	78	0,1	240	3
14/07/2021	23	6	0,1	1	9	11	11	59	0,1	260	3
15/07/2021	00	9	0,1	20	47	25	79	11	0,1	319	3
15/07/2021	01	8	0,1	3	21	17	26	28	0,1	29	3
15/07/2021	02	6	0,1	1	16	13	18	41	0,1	8	3
15/07/2021	03	5	0,1	1	10	11	12	48	0,1	4	3
