Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/07/2022	23	0,4	1	18,7	64	897	0	0	7	3	11	16	53
21/07/2022	00	0,1	42	17,6	68	897	0	0	8	3	13	18	48
21/07/2022	01	0,4	121	18	63	896	0	0	7	3	12	16	58
21/07/2022	02	0,1	31	16,9	65	896	0	0	4	3	10	15	50
21/07/2022	03	0,5	189	17,6	49	896	0	0	3	3	8	13	69
21/07/2022	04	0,5	154	17,3	45	896	0	0	4	3	11	15	66
21/07/2022	05	0,8	175	17,2	49	896	0	0	4	3	10	15	67
21/07/2022	06	0,7	159	17,8	50	896	46	0	3	3	14	18	56
21/07/2022	07	1,5	143	20,9	47	897	230	0	3	3	7	12	78
21/07/2022	08	2,2	142	21,7	48	897	419	0	3	2	7	11	70
21/07/2022	09	2,9	141	23,2	45	897	432	0	3	2	8	10	78
21/07/2022	10	3,2	141	25	41	897	759	0	3	3	7	11	81
21/07/2022	11	3,5	140	26,2	43	897	865	0	3	3	6	11	81
21/07/2022	12	3,6	143	27,1	42	896	922	0	3	3	7	11	89
21/07/2022	13	3,8	142	27,8	38	896	914	0	4	3	8	13	107
21/07/2022	14	3,7	142	27,5	50	896	873	0	3	3	8	12	99
21/07/2022	15	3,7	151	27,2	56	896	757	0	3	3	9	13	98
21/07/2022	16	3,6	152	26,7	59	895	608	0	3	3	8	12	94
21/07/2022	17	3,2	150	26,1	63	895	426	0	3	2	8	12	89
21/07/2022	18	3	156	25	67	895	222	0	3	3	10	15	89
21/07/2022	19	2,7	161	23,6	72	895	57	0	3	3	14	18	87
21/07/2022	20	2,2	160	21,7	79	895	1	0	3	3	18	22	82
21/07/2022	21	1,8	161	20,6	81	895	0	0	3	3	16	20	74
21/07/2022	22	1,5	152	19,7	82	895	0	0	3	3	14	18	69
21/07/2022	23	1,3	150	19,3	84	895	0	0	3	3	14	19	67
22/07/2022	00	1,1	140	20	68	895	0	0	3	3	10	15	75
22/07/2022	01	1	152	20,7	52	894	0	0	4	3	8	13	84
22/07/2022	02	0,4	122	19,9	54	894	0	0	7	2	9	12	78
22/07/2022	03	1,2	156	19,6	55	894	0	0	8	3	8	12	80
22/07/2022	04	1,6	167	20,8	49	893	0	0	8	3	7	11	91
22/07/2022	05	1,7	162	21	52	893	0	0	8	2	7	11	92
22/07/2022	06	1,5	153	21	52	894	41	0	8	3	7	11	87
22/07/2022	07	1,5	162	22,9	49	894	225	0	8	4	7	12	83
22/07/2022	08	2,2	148	24,3	47	894	416	0	8	3	7	12	85
22/07/2022	09	2	139	26,1	44	894	436	0	8	3	7	12	87
22/07/2022	10	2,8	145	27,8	40	894	754	0	7	3	8	12	86
22/07/2022	11	3,6	145	28,4	40	894	867	0	8	3	9	13	102
22/07/2022	12	3,6	147	29,1	39	894	924	0	8	3	11	15	117
22/07/2022	13	3,5	140	30,1	35	894	914	0	10	3	9	13	117
22/07/2022	14	3,9	140	30,3	33	894	886	0	10	3	8	13	117
22/07/2022	15	4,1	145	30,3	35	894	791	0	9	3	8	13	126
22/07/2022	16	3,8	158	27	42	894	61	0	8	3	8	13	123
22/07/2022	17	2,2	149	25,5	45	894	22	0	9	3	9	14	114
22/07/2022	18	2,2	165	24,3	50	894	38	0	8	3	10	15	106
22/07/2022	19	1,8	162	24,5	49	894	106	0	8	3	10	14	96
22/07/2022	20	1,7	156	22,6	51	894	4	0	10	3	11	15	87
22/07/2022	21	1,4	143	21,6	51	895	0	0	10	3	10	14	81
22/07/2022	22	1,3	115	22,2	44	895	0	0	9	3	8	13	84
22/07/2022	23	0,5	120	21,8	40	895	0	0	8	3	8	12	78
23/07/2022	00	0,2	89	20,1	42	895	0	0	8	3	8	12	67
23/07/2022	01	0,5	18	20	37	895	0	0	7	3	7	12	69
23/07/2022	02	1	336	17,6	48	894	0	0	4	3	7	11	60
23/07/2022	03	1,7	329	16,5	61	894	0	0	3	2	8	12	59
23/07/2022	04	2	324	15,6	73	894	0	0	3	2	11	15	54
23/07/2022	05	1,1	326	14,8	74	894	0	0	3	3	10	15	49
23/07/2022	06	0,2	31	15,8	68	894	39	0	3	3	16	22	43
23/07/2022	07	1,3	140	20	52	895	201	0	4	3	9	14	68
23/07/2022	08	2	144	21,5	48	895	393	0	3	3	8	12	75
23/07/2022	09	2,6	141	22,8	48	895	443	0	3	3	9	13	78
23/07/2022	10	2,9	143	24,8	52	895	743	0	3	3	7	12	78
23/07/2022	11	3,5	146	26,1	53	895	857	0	3	3	7	11	76
23/07/2022	12	3,6	147	27	55	895	911	0	3	3	8	12	78
23/07/2022	13	4,1	146	27,6	55	895	900	0	3	4	8	13	96
23/07/2022	14	4,1	143	27,3	58	895	853	0	3	3	8	13	86
23/07/2022	15	3,8	142	26,9	60	894	704	0	3	3	8	13	83
23/07/2022	16	3,7	139	26,2	65	894	518	0	3	3	8	11	79
23/07/2022	17	3,1	146	25,7	67	894	374	0	3	3	8	12	74
23/07/2022	18	2,6	162	24,5	74	894	181	0	3	3	9	13	70
23/07/2022	19	1,5	162	23,6	77	895	63	0	3	3	10	14	70
23/07/2022	20	1,6	158	21,8	86	895	0	0	3	3	11	15	67
23/07/2022	21	1,5	146	20,8	91	895	0	0	3	3	10	15	64
23/07/2022	22	1,3	138	20,4	95	895	0	0	3	3	9	14	62
23/07/2022	23	1,5	137	20,4	93	895	0	0	3	3	9	13	62
24/07/2022	00	1,7	149	19,6	96	895	0	0	3	2	9	13	58
24/07/2022	01	1,5	146	19,2	96	895	0	0	3	3	9	14	60
24/07/2022	02	0,8	125	18,7	96	895	0	0	3	3	9	14	58
24/07/2022	03	0,1	41	17,7	95	895	0	0	3	3	11	15	52
24/07/2022	04	0,1	22	16,6	89	894	0	0	3	4	10	15	47
24/07/2022	05	0,2	5	16	83	895	0	0	3	3	11	16	45
24/07/2022	06	0,3	341	16,8	80	895	41	0	3	5	16	23	39
24/07/2022	07	0,1	49	22,7	61	895	211	0	3	5	15	23	62
24/07/2022	08	1,4	146	24,5	53	895	410	0	3	2	8	11	77
24/07/2022	09	2,7	143	25,6	50	895	438	0	3	2	7	10	82
24/07/2022	10	2,5	144	27,9	44	895	753	0	3	3	7	11	80
24/07/2022	11	3	148	28,8	45	895	863	0	3	3	7	12	81
24/07/2022	12	3,6	147	29,3	45	895	916	0	3	3	8	13	91
24/07/2022	13	3,7	143	30,4	38	894	902	0	3	3	10	14	115
24/07/2022	14	4,3	142	30,6	40	894	864	0	3	3	9	13	109
24/07/2022	15	4,8	139	30,1	39	894	762	0	3	3	8	13	107
24/07/2022	16	4,1	144	29,6	45	893	614	0	3	3	9	14	108
24/07/2022	17	3,7	143	28,6	46	893	438	0	3	3	8	12	109
24/07/2022	18	3,5	145	26,9	47	893	238	0	3	3	8	13	103
24/07/2022	19	2,5	158	25,2	47	893	58	0	3	3	9	14	99
24/07/2022	20	1,6	144	23,5	45	894	0	0	3	3	8	12	92
24/07/2022	21	1,8	157	23,1	46	894	0	0	3	3	8	12	93
24/07/2022	22	1,3	128	24,2	41	894	0	0	3	3	8	12	91
24/07/2022	23	0,6	106	24,2	39	894	0	0	3	3	7	10	89
25/07/2022	00	3	314	26	29	894	0	0	3	3	7	11	84
25/07/2022	01	4,5	304	27,7	22	893	0	0	3	3	7	11	77
25/07/2022	02	4,7	324	28,1	19	893	0	0	4	3	6	11	75
25/07/2022	03	2,7	328	26,1	20	893	0	0	5	3	7	11	70
25/07/2022	04	2,6	333	26,5	21	893	0	0	5	3	6	11	73
25/07/2022	05	2,3	336	25,6	22	893	0	0	5	3	6	11	71
25/07/2022	06	2,2	338	24,1	24	893	24	0	4	4	9	15	65
25/07/2022	07	1,9	326	25,9	23	894	207	0	4	4	10	17	64
25/07/2022	08	2,2	349	29,6	17	894	412	0	4	3	8	12	75
25/07/2022	09	1,9	32	30,9	18	893	327	0	5	3	7	12	76
25/07/2022	10	1,6	35	29,6	23	894	216	0	5	3	8	13	73
25/07/2022	11	1,9	57	30,6	24	894	681	0	5	4	7	13	76
25/07/2022	12	1,9	139	31,9	24	894	482	0	4	3	8	12	78
25/07/2022	13	2,6	111	30,5	29	894	461	0	4	3	7	13	82
25/07/2022	14	2,9	152	30,5	35	893	546	0	4	3	7	11	87
25/07/2022	15	2,5	145	30	37	893	346	0	4	3	7	12	90
25/07/2022	16	2,6	156	29,4	45	893	469	0	4	3	7	12	87
25/07/2022	17	2,4	156	27,9	51	893	321	0	3	3	7	11	84
25/07/2022	18	1,5	157	27,2	53	893	181	0	4	3	8	11	82
25/07/2022	19	0,8	158	26,6	52	893	51	0	4	3	8	12	82
25/07/2022	20	0,7	73	25	50	893	1	0	3	3	8	13	80
25/07/2022	21	1,7	38	23,9	41	894	0	0	4	3	8	13	84
25/07/2022	22	3,2	50	21,3	51	894	0	0	4	3	8	12	73
25/07/2022	23	3,4	290	19,3	57	895	0	0	4	3	7	11	63
26/07/2022	00	2,7	320	17,9	63	895	0	0	4	3	8	13	54
26/07/2022	01	2,8	326	16,7	68	894	0	0	4	3	9	13	49
26/07/2022	02	2,8	335	15,6	74	894	0	0	6	3	10	14	45
26/07/2022	03	3	261	15,3	78	894	0	0	6	3	9	14	44
26/07/2022	04	2,8	328	14,1	86	893	0	0	5	3	8	13	39
26/07/2022	05	2,8	339	13,9	88	893	0	0	6	3	8	13	38
26/07/2022	06	2,8	336	13,8	90	893	44	0	7	4	9	15	38
26/07/2022	07	2,4	336	16	79	893	225	0	5	3	9	13	43
26/07/2022	08	1,9	338	18,9	64	893	419	0	6	3	7	12	53
26/07/2022	09	0,9	81	22,1	50	893	427	0	6	3	7	11	61
26/07/2022	10	2,1	139	24,2	44	893	756	0	6	3	7	12	69
26/07/2022	11	2,5	143	25,4	46	893	860	0	5	3	8	13	78
26/07/2022	12	2,7	140	26,1	50	893	828	0	6	3	9	14	94
26/07/2022	13	3,3	144	26	54	892	730	0	5	3	8	13	98
26/07/2022	14	3	144	25,4	58	892	375	0	5	3	9	13	96
26/07/2022	15	2,6	153	24,8	64	892	437	0,4	6	4	9	14	88
26/07/2022	16	1,9	160	21,3	87	892	39	10,4	4	3	11	16	71
26/07/2022	17	1,1	157	19,9	96	892	3	12,4	5	3	10	15	52
26/07/2022	18	0,7	248	19,4	96	892	39	0,4	4	3	11	16	57
26/07/2022	19	0,3	65	19,8	96	891	34	0	4	3	14	19	46
26/07/2022	20	0,4	31	19,3	96	891	0	0	5	3	16	21	32
26/07/2022	21	1	342	18,3	96	892	0	0	5	4	17	23	17
26/07/2022	22	1,5	337	17,7	96	892	0	0	4	3	11	16	24
26/07/2022	23	2,4	324	16,9	92	893	0	0	6	3	9	14	39
27/07/2022	00	2,3	337	15,6	94	893	0	0	6	4	9	15	35
27/07/2022	01	2,4	336	15	95	892	0	0	5	3	9	14	34
27/07/2022	02	2,3	328	14,7	94	892	0	0	4	4	9	14	36
27/07/2022	03	2,2	330	14,4	95	891	0	0	3	3	9	14	34
27/07/2022	04	2	334	13,6	96	891	0	0	3	4	10	15	32
27/07/2022	05	2,2	332	13,2	96	891	0	0	4	4	9	15	35
27/07/2022	06	2,2	333	13,1	96	891	36	0	3	5	10	18	35
27/07/2022	07	2	318	14,4	91	891	112	0	3	4	9	15	41
27/07/2022	08	1,5	330	16	87	892	182	0	3	4	9	14	39
27/07/2022	09	0,7	61	18,6	80	892	327	0	3	4	9	15	40
27/07/2022	10	2,3	146	21	74	892	578	0	3	3	8	13	50
27/07/2022	11	3	144	22,1	72	891	624	0					
27/07/2022	12	3,8	146	22,8	72	891	903	0,2	3	4	12	17	78
27/07/2022	13	3,9	143	22,4	78	890	825	0	3	3	10	15	77
27/07/2022	14	3,9	143	21,7	87	890	491	0	3	3	10	14	72
27/07/2022	15	3,7	138	20,8	92	890	208	3	3	3	10	14	69
27/07/2022	16	1,9	143	18,6	96	890	63	23,2	3	3	9	13	57
27/07/2022	17	0,8	138	18,6	96	890	11	0	3	3	8	13	52
27/07/2022	18	1,7	150	18,9	96	889	107	0	3	3	8	12	50
27/07/2022	19	1,3	150	18,9	96	889	13	0	3	3	9	13	48
27/07/2022	20	1,2	164	18,6	96	890	0	0	3	2	10	14	48
27/07/2022	21	0,8	165	18,4	96	890	0	0	3	3	11	15	41
27/07/2022	22	1,2	156	18,4	96	890	0	0	3	3	11	15	41
27/07/2022	23	1,1	165	18,2	96	890	0	0	3	3	10	14	41
28/07/2022	00	1,1	156	18	96	890	0	0	3	3	9	14	41
28/07/2022	01	1,2	159	18	96	890	0	0	3	3	8	13	41
28/07/2022	02	1	140	18	96	890	0	0	7	2	8	12	43
28/07/2022	03	0,4	145	17,9	96	889	0	0	7	3	7	12	42
28/07/2022	04	0,2	124	17,8	96	889	0	0	6	3	9	13	41
28/07/2022	05	1,1	152	17,6	96	889	0	0	6	2	9	12	40
28/07/2022	06	1,2	151	17,6	96	889	8	0	7	3	7	11	38
28/07/2022	07	1,2	174	18,2	96	890	97	0	7	4	7	13	36
28/07/2022	08	1,4	166	19,2	96	890	238	0	6	3	7	11	39
28/07/2022	09	2,1	154	21	96	890	409	0	7	3	7	12	48
28/07/2022	10	2,3	147	22,5	90	890	682	0	7	4	7	13	63
28/07/2022	11	3	141	23,8	82	890	827	0	8	3	8	13	73
28/07/2022	12	3,8	142	24,6	78	890	891	0	6	3	9	13	80
28/07/2022	13	3,9	143	24,7	79	889	773	0	6	3	9	14	78
28/07/2022	14	4,4	146	24,4	83	889	703	0	8	4	9	14	80
28/07/2022	15	4,6	146	23,3	93	888	412	0	7	3	9	14	76
28/07/2022	16	4,3	85	18,6	95	890	223	6,8	7	3	10	15	75
28/07/2022	17	1,4	158	18,7	96	890	186	0	7	4	8	13	70
28/07/2022	18	2,4	141	18,2	96	890	36	15,2	8	5	9	15	
28/07/2022	19	1,3	182	20,2	96	890	43	0	4	4	8	13	54
28/07/2022	20	1,4	167	20,2	96	890	0	0	3	3	8	12	48
28/07/2022	21	1,5	162	20,1	96	891	0	0	3	3	8	12	46
28/07/2022	22	2,2	164	20,2	96	891	0	0	3	3	8	13	46
28/07/2022	23	2,4	161	19,8	96	891	0	0	3	3	9	14	48
29/07/2022	00	2,3	149	19,6	96	891	0	0	3	3	9	13	46
29/07/2022	01	1,6	132	19,5	96	891	0	0	3	3	10	14	43
29/07/2022	02	1,1	156	19,7	96	891	0	0	4	3	9	14	45
29/07/2022	03	0,9	169	19,7	96	891	0	0	4	3	9	14	45
29/07/2022	04	1,6	165	19,1	96	890	0	0,4	4	3	9	14	51
29/07/2022	05	0,9	171	19	96	891	0	0	4	3	9	13	43
29/07/2022	06	1	176	19,3	96	891	9	0	4	3	9	14	41
29/07/2022	07	1	155	20,1	96	891	122	0	4	4	8	13	49
29/07/2022	08	1,5	136	20,7	96	891	273	0	4	3	8	13	50
29/07/2022	09	2,4	137	21,5	96	892	395	0	4	4	8	13	52
29/07/2022	10	2,2	136	22,8	96	892	660	0	4	3	7	12	57
29/07/2022	11	2,4	139	23,8	94	892	744	0	4	3	8	13	58
29/07/2022	12	2,6	144	24,9	86	892	852	0	3	4	8	13	63
29/07/2022	13	3	150	25,2	83	892	572	0	4	3	8	13	70
29/07/2022	14	2,8	149	24,3	91	892	256	1,2	4	4	9	14	70
29/07/2022	15	2,7	145	22,6	96	892	312	3,8	3	3	8	12	58
29/07/2022	16	2,8	126	21,2	96	892	54	2,4					
29/07/2022	17	2,2	102	18,6	96	893	9	42,4	5				
29/07/2022	18	1,7	250	18,6	96	893	30	10,6	4	4	13	19	62
29/07/2022	19	1,8	173	19,4	96	893	57	12	4	3	10	15	67
29/07/2022	20	0,4	139	20,1	96	894	0	0	3	4	9	15	51
29/07/2022	21	0,3	333	20,3	96	895	0	0	3	3	10	15	41
29/07/2022	22	0,2	20	20	96	895	0	0	3	3	10	15	25
29/07/2022	23	0,1	274	20,1	96	895	0	0	3	4	12	18	20
30/07/2022	00	0,7	345	19,1	96	895	0	0	3	3	10	15	27
30/07/2022	01	1,1	324	18,1	96	895	0	0	3	4	9	15	21
30/07/2022	02	1,6	329	18,6	96	895	0	0,2	5	3	9	14	30
30/07/2022	03	1,6	331	18,1	96	895	0	0	3	4	9	15	22
30/07/2022	04	1,2	337	17,7	96	894	0	0	3	4	9	15	24
30/07/2022	05	1,5	332	17,6	96	894	0	0	4	4	9	15	28
30/07/2022	06	1,7	324	17,3	96	895	11	0	4	4	9	16	35
30/07/2022	07	1,3	332	18	96	895	73	0	4	4	10	17	36
30/07/2022	08	1,3	325	19	96	895	196	0	4	4	9	15	38
30/07/2022	09	1	10	21,3	89	895	356	0	3	4	9	15	47
30/07/2022	10	2,3	139	21,8	92	896	343	0	3	4	9	14	54
30/07/2022	11	2,5	142	22,2	92	896	418	0	3	4	8	14	56
30/07/2022	12	2,7	143	23,3	94	896	483	0	4	3	8	13	59
30/07/2022	13	3,1	141	23,2	96	896	573	0	4	4	9	15	60
30/07/2022	14	3,2	144	23,9	95	895	783	0	4	4	8	15	62
30/07/2022	15	2,8	149	24,9	89	895	659	0	4	4	8	14	68
30/07/2022	16	2,9	155	24,4	92	895	470	0	4	4	9	15	71
30/07/2022	17	2	153	23,2	96	895	91	0	3	4	9	15	65
30/07/2022	18	1,7	150	22,3	96	895	53	0	3	4	9	14	58
30/07/2022	19	1,9	161	21,7	96	894	11	0	3	4	9	15	50
30/07/2022	20	1,4	140	21,6	96	895	0	0	3	4	9	15	46
30/07/2022	21	1,5	35	21,9	96	897	0	0	3	4	8	15	39
30/07/2022	22	1,2	146	21,8	96	897	0	0	3	4	7	14	45
30/07/2022	23	1,8	305	20,9	95	898	0	2,4	3	4	7	14	47
31/07/2022	00	2,2	298	20,3	84	895	0	0,4	4	4	6	13	65
31/07/2022	01	1,2	185	19,7	90	896	0	0	4	4	6	12	58
31/07/2022	02	1,6	198	19,7	90	895	0	0	3	4	6	13	59
31/07/2022	03	0,6	124	19,1	95	895	0	0	3	4	6	13	49
31/07/2022	04	0,6	325	18,6	96	895	0	0	3	4	7	13	41
31/07/2022	05	0,5	354	18,4	96	895	0	0	3	4	7	14	29
31/07/2022	06	0,8	346	18,1	96	895	11	0	3	5	7	14	29
31/07/2022	07	1	334	18,8	96	895	67	0	3	4	7	13	31
31/07/2022	08	1,3	355	20,8	88	895	161	0	3	4	6	13	43
31/07/2022	09	1,1	36	23,6	71	895	415	0	3	4	6	13	58
31/07/2022	10	2,7	139	23,7	86	896	591	0	3	4	6	13	62
31/07/2022	11	2,5	143	24,4	85	896	688	0	3	4	6	13	70
31/07/2022	12	2,6	144	25,1	79	895	746	0	3	4	6	13	76
31/07/2022	13	2,6	137	26	75	895	861	0	3	4	6	13	82
31/07/2022	14	2,5	141	26,7	71	894	783	0	3	4	6	13	87
31/07/2022	15	2,1	147	26,4	77	894	312	0	3	4	6	13	79
31/07/2022	16	1,7	160	25,2	87	894	138	0	3	4	6	13	76
31/07/2022	17	1,8	149	25,3	88	894	257	0	3	4	6	13	74
31/07/2022	18	1,4	144	24,3	95	893	69	0	3	4	6	13	68
31/07/2022	19	1	145	24,1	96	894	38	0	3	5	7	14	64
31/07/2022	20	0,2	125	23	96	894	0	0	3	4	7	14	52
31/07/2022	21	0,1	81	22,1	96	895	0	0	3	4	7	14	36
31/07/2022	22	0,1	126	21,3	96	895	0	0	3	4	7	14	26
31/07/2022	23	0,2	45	21,1	96	895	0	0	3	4	7	14	30
01/08/2022	00	0,2	355	19,6	96	895	0	0	3	5	8	15	20
01/08/2022	01	0,3	342	19,1	96	895	0	0	3	5	7	14	15
01/08/2022	02	0,5	340	19	96	894	0	0	3	4	7	14	19
01/08/2022	03	1	348	18,5	96	894	0	0	3	4	7	13	21
01/08/2022	04	1,2	343	18,2	96	894	0	0	3	4	7	13	21
01/08/2022	05	1,3	349	17,8	96	894	0	0,4	3	4	7	13	20
01/08/2022	06	1,4	331	18	96	894	10	0	3	5	6	13	22
01/08/2022	07	1,5	331	19,7	96	894	161	0	3	4	6	13	30
01/08/2022	08	1,2	336	23,2	87	894	375	0	3	4	6	13	52
01/08/2022	09	1	159	25,6	73	895	388	0	3	4	7	13	60
01/08/2022	10	2,1	142	26,3	67	895	715	0	3	4	6	13	69
01/08/2022	11	2,3	141	27,5	67	894	849	0	3	4	6	12	69
01/08/2022	12	2,3	150	26,2	73	894	203	0	3	4	6	12	70
01/08/2022	13	1,8	195	24,9	76	894	80	0	3	4	7	12	79
01/08/2022	14	1,7	203	24,5	75	894	177	0	3	4	7	14	82
01/08/2022	15	1,7	168	25,9	74	894	545	0	3	4	7	13	85
01/08/2022	16	1,5	151	25,6	80	894	317	0	3	4	7	13	82
01/08/2022	17	1,8	141	25,1	86	893	175	0	3	4	6	13	84
01/08/2022	18	1,2	164	24,7	87	894	54	0	3	4	7	13	82
01/08/2022	19	0,3	127	25,1	84	894	61	0	3	4	7	13	76
01/08/2022	20	0,2	132	23,9	90	893	4	0	3	4	7	13	64
01/08/2022	21	0,8	96	22,4	96	894	0	0	3	4	7	13	54
01/08/2022	22	1,3	337	20,8	96	894	0	0	3	4	7	13	38
01/08/2022	23	0,9	338	20,4	96	894	0	0	3	4	7	13	41
02/08/2022	00	0,7	340	19,7	96	894	0	0	3	4	6	12	37
02/08/2022	01	1,2	347	18,9	95	894	0	0	3	4	6	12	36
02/08/2022	02	1,6	337	18,6	91	894	0	0	3	4	6	12	42
02/08/2022	03	1,6	343	18,6	86	894	0	0	3	4	6	12	47
02/08/2022	04	1,3	340	18,1	87	894	0	0	3	4	6	13	44
02/08/2022	05	1,1	331	17,4	88	894	0	0	3	4	7	13	41
02/08/2022	06	1,1	338	17,6	88	894	40	0	3	5	7	14	39
02/08/2022	07	0,9	338	21,1	74	894	211	0	3	5	7	14	48
02/08/2022	08	0,8	335	25,3	58	894	409	0	3	4	6	13	59
02/08/2022	09	0,7	168	28	42	894	402	0	3	4	6	12	83
02/08/2022	10	1,9	143	28,6	44	894	757	0	3	4	6	13	82
02/08/2022	11	2,3	142	29	49	894	864	0	4	4	6	13	80
02/08/2022	12	2,5	146	29,6	49	894	918	0	3	4	6	13	85
02/08/2022	13	2,9	147	29,6	56	894	902	0	3	4	6	13	99
02/08/2022	14	2,8	147	29,8	56	893	857	0	3	4	6	12	105
02/08/2022	15	2,9	150	29,5	57	893	729	0	3	4	6	12	107
02/08/2022	16	2,7	148	29,3	54	893	591	0,2	3	4	6	12	105
02/08/2022	17	3	149	28,6	56	893	406	0	3	4	5	11	108
02/08/2022	18	2,4	165	25,8	61	893	10	0	3	4	6	12	114
02/08/2022	19	1,9	166	24,1	68	893	5	0	4	4	6	12	105
02/08/2022	20	1,3	171	23	74	893	0	0	3	4	6	12	91
02/08/2022	21	0,9	153	22,3	76	893	0	0	3	4	6	12	85
02/08/2022	22	1,4	158	22,1	75	893	0	0	3	4	6	12	87
02/08/2022	23	1,2	147	21,8	75	893	0	0	3	4	6	11	86
03/08/2022	00	1,2	156	21,5	75	893	0	0	3	4	6	11	84
03/08/2022	01	1,5	147	21,6	75	893	0	0	3	4	6	12	83
03/08/2022	02	1,3	153	21,9	71	892	0	0	3	4	6	12	83
03/08/2022	03	1,1	160	22,4	64	892	0	0	3	4	6	12	87
03/08/2022	04	0,3	106	22,1	65	892	0	0	3	4	6	12	79
03/08/2022	05	0,1	109	22,4	63	892	0	0	3	4	6	12	83
03/08/2022	06	0,4	21	21,9	68	892	36	0	3	4	8	14	64
03/08/2022	07	0,5	55	25,4	56	892	198	0	3	4	7	13	74
03/08/2022	08	0,6	118	28,3	47	892	371	0	3	4	6	12	88
03/08/2022	09	2,1	141	27,6	51	892	393	0	3	4	6	12	84
03/08/2022	10	2,1	146	29	45	892	737	0	3	4	6	12	86
03/08/2022	11	2,5	146	29,5	44	892	852	0	3	4	6	12	91
03/08/2022	12	2,6	152	30,2	44	892	911	0	3	4	6	12	94
03/08/2022	13	2,4	151	31,1	42	892	910	0	3	4	6	13	102
03/08/2022	14	2	78	30,1	38	892	418	0	3	4	6	12	109
03/08/2022	15	2,4	48	26,1	50	892	99	0	3	4	6	13	102
03/08/2022	16	1,6	327	24	62	892	148	0,2	3	5	8	16	92
03/08/2022	17	1,2	328	27,3	49	892	146	0	3	6	8	18	96
03/08/2022	18	2,6	343	26,4	42	892	128	0	3	6	8	18	102
03/08/2022	19	0,9	118	25,5	42	892	8	0	3	6	8	18	98
03/08/2022	20	1,5	176	23,6	55	892	0	0	3	6	8	18	91
03/08/2022	21	1,5	173	22,4	58	892	0	0	3	6	8	18	88
03/08/2022	22	1,4	174	22,4	50	893	0	0	3	6	8	18	92
03/08/2022	23	1,5	153	22,3	46	893	0	0	3	6	8	17	92
04/08/2022	00	1,2	148	21,7	49	893	0	0	3	6	8	18	89
04/08/2022	01	1,1	157	21,3	45	893	0	0	3	6	8	17	90
04/08/2022	02	0,6	150	20,8	45	892	0	0	7	6	8	18	85
04/08/2022	03	1,3	213	20,8	43	892	0	0	8	6	8	17	88
04/08/2022	04	1,5	203	21,8	40	892	0	0	8	6	8	18	93
04/08/2022	05	1,2	161	21,3	42	892	0	0	7	6	8	18	90
04/08/2022	06							0					
04/08/2022	07							0,2					
04/08/2022	08	2,1	160	24,4	46	892	346	0,2	6	6	7	17	82
04/08/2022	09	2,6	154	25,3	46	892	382	0	3	6	8	17	88
04/08/2022	10	2,7	148	26,9	43	892	732	0	3	6	7	17	90
04/08/2022	11	3,1	140	27,9	43	892	845	0	3	6	8	17	96
04/08/2022	12	3,1	146	28,9	41	892	862	0	3	6	8	17	109
04/08/2022	13	3,5	145	29,2	44	892	896	0	3	6	7	16	115
04/08/2022	14	3,4	145	29,2	47	892	853	0	3	6	8	18	121
04/08/2022	15	3,6	150	28,7	46	892	753	0,2	3	5	6	13	118
04/08/2022	16	3,3	159	28,6	42	892	607	0	3	2	2	5	115
04/08/2022	17	2,9	148	27,8	39	892	410	0	3	2	2	5	112
04/08/2022	18	2,6	151	26,8	40	891	211	0	3	2	2	5	107
04/08/2022	19	1,3	82	24,8	45	893	4	0	3	2	3	6	100
04/08/2022	20	0,9	24	23,6	46	893	0	0	3	2	3	6	86
04/08/2022	21	0,4	96	22,4	49	894	0	0	3	2	3	6	72
04/08/2022	22	0,2	38	21,8	54	893	0	0	3	2	3	6	66
04/08/2022	23	0,4	56	20,9	57	893	0	0	3	2	3	6	65
05/08/2022	00	0,5	10	19,7	63	894	0	0	3	2	3	6	59
05/08/2022	01	0,4	36	19,8	60	893	0	0	3	1	3	5	63
05/08/2022	02	0,4	1	19,8	57	893	0	0	3	1	2	4	66
05/08/2022	03	0,5	26	19,8	56	893	0	0	3	1	2	4	67
05/08/2022	04	0,7	114	19,8	57	892	0	0	3	2	3	6	71
05/08/2022	05	1,2	166	21,6	49	892	0	0	3	2	2	5	91
05/08/2022	06	0,4	110	21,4	51	893	19	0	3	2	2	5	81
05/08/2022	07	0,4	208	24,8	43	893	197	0	3	2	4	7	76
05/08/2022	08	0,4	189	28,5	33	893	381	0	3	2	3	5	90
05/08/2022	09	2	152	27,3	37	893	409	0	3	2	2	5	87
05/08/2022	10	2,7	139	28	33	893	733	0	3	2	3	5	94
05/08/2022	11	2,9	141	28,7	33	893	848	0	3	2	3	5	95
05/08/2022	12	3,2	141	29,1	34	893	910	0	3	2	2	5	110
05/08/2022	13	3,2	145	29,6	35	893	832	0	3	2	3	6	117
05/08/2022	14	2,6	157	29	37	893	520	0	4	2	3	5	113
05/08/2022	15	2,7	178	28,6	37	893	524	0	3	2	3	5	109
05/08/2022	16	2,9	159	26,1	43	893	80	0	3	2	2	5	104
05/08/2022	17	5,8	239	24	41	893	35	0	3	2	2	5	107
