Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/06/2012	14	4	0	3	9	21	14	80	1,9	135	23,8	67	866	0
13/06/2012	15	5	0,1	4	14	11	19	86	2,2	141	23,6	63	743	0
13/06/2012	16	4	0,1	4	14	28	20	87	2,1	143	23,5	59	632	0
13/06/2012	17	4	0,1	3	15	11	20	84	1,5	135	23,6	56	507	0
13/06/2012	18	4	0,1	2	9	9	12	93	0,6	94	23,3	58	298	0
13/06/2012	19	3	0	2	8	21	11	95	0,4	97	23	68	160	0
13/06/2012	20	3	0	2	9	13	12	85	0,1	97	21	79	9	0
13/06/2012	21	2	0	2	19	7	23	60	0,1	79	19,6	86	0	0
13/06/2012	22	1	0	2	12	16	16	57	0,8	56	18,9	90	0	0
13/06/2012	23	1	0,1	2	16	19	19	62	0,8	43	19,4	86	0	0
14/06/2012	00	2	0	3	38	19	43	20	1,6	294	18	87	0	0
14/06/2012	01	4	0,1	3	40	12	45	19	1,7	298	17,2	82	0	0
14/06/2012	02	5	0,1	3	36	9	41	22	2	296	16,8	82	0	0
14/06/2012	03	6	0,1	3	38	17	43	19	2,2	298	16,6	83	0	0
14/06/2012	04	6	0,1	8	47	19	59	13	1,7	296	16,3	84	0	0
14/06/2012	05	7	0,2	19	54	9	84	7	1,7	301	16,2	84	5	0
14/06/2012	06	9	0,2	68	68	7	173	1	1,7	300	16,9	83	49	0
14/06/2012	07	9	0,3	57	72	19	159	6	0,7	291	19,1	81	148	0
14/06/2012	08	4	0,1	17	38	24	64	53	0,3	179	21,8	81	282	0,1
14/06/2012	09	3	0	20	29	7	59	67	1,1	154	23,2	81	463	0
14/06/2012	10	3	0	9	24	17	37	75	1,9	161	23,2	83	594	0
14/06/2012	11	3	0	7	21	25	32	78	2,1	160	24	79	668	0
14/06/2012	12	3	0	7	18	15	28	81	3	161	24,4	74	828	0
14/06/2012	13	2	0	5	15	22	22	83	3,5	166	24,9	74	903	0
14/06/2012	14	3	0	6	17	21	27	78	3,4	164	24,6	77	862	0
14/06/2012	15	3	0	8	17	12	29	74	3	176	24,4	82	789	0
14/06/2012	16	3	0	9	19	9	32	71	1,8	187	24,4	83	644	0
14/06/2012	17	1	0	6	17	9	26	73	1,9	176	24,1	86	502	0
14/06/2012	18	2	0	4	13	7	19	73	1,7	161	23,5	88	306	0
14/06/2012	19	2	0	3	15	9	20	73	0,8	177	23,1	89	127	0
14/06/2012	20	2	0	3	16	7	19	64	0,2	193	22	93	10	0
14/06/2012	21	3	0	3	17	17	22	44	0,2	194	20,7	96	0	0
14/06/2012	22	3	0	3	21	19	26	40	0,1	197	19,9	98	0	0
14/06/2012	23	3	0	3	14	19	18	50	0,1	239	19,8	99	0	0
15/06/2012	00	2	0	4	22	9	27	25	0,4	317	19,5	98	0	0
15/06/2012	01	3	0	9	41	16	55	5	1,3	292	18,4	97	0	0
15/06/2012	02	3	0	3	23	17	28	25	1,5	291	18,2	96	0	0
15/06/2012	03	4	0	4	33	12	39	13	1,5	298	17,7	95	0	0
15/06/2012	04	4	0	8	34	16	47	19	1,7	294	17,3	92	0	0
15/06/2012	05	5	0	24	53	9	89	5	1,8	303	17,3	91	6	0
15/06/2012	06	6	0,4	62	62	21	157	2	1,3	302	18	88	34	0
15/06/2012	07	8	0,1	46	56	19	126	18	0,8	277	20,9	82	180	0
15/06/2012	08	4	0	17	42	19	67	39	0,4	188	23,4	86	379	0
15/06/2012	09	4	0	11	28	17	46	54	1,6	173	23,8	87	552	0
15/06/2012	10	4	0	6	17	21	27	71	1,9	162	23,8	88	708	0
15/06/2012	11	4	0	7	16	19	27	74	2,3	163	24,1	86	804	0
15/06/2012	12	0	0	6	16	13	24	79	2,3	163	24,3	86	878	0
15/06/2012	13	0	0	5	14	17	22	78	2	162	24,6	86	874	0
15/06/2012	14	0	0,1	5	14	13	21	83	2,2	157	24,6	87	843	0
15/06/2012	15	0	0	5	15	16	21	90	2,1	166	24,7	85	758	0
15/06/2012	16	0	0,1	5	15	9	24	87	1,4	168	25,3	76	661	0
15/06/2012	17	1	0	5	17	15	23	88	1,5	168	25,4	72	500	0
15/06/2012	18	0	0	5	20	9	28	82	0,3	192	25,2	72	315	0
15/06/2012	19	0	0	5	21	7	28	79	0,1	190	25	74	135	0
15/06/2012	20	0	0	3	25	21	30	61	0,1	168	23,1	84	13	0
15/06/2012	21	1	0	3	28	9	32	48	0,1	173	21,3	91	0	0
15/06/2012	22	0	0	3	26	7	32	46	0,1	206	20,6	93	0	0
15/06/2012	23	0	0	4	25	13	31	48	0,6	263	20,5	93	0	0
16/06/2012	00	0	0	6	47	17	56	7	1,1	297	19,5	90	0	0
16/06/2012	01	0	0	14	48	13	69	3	0,6	257	18,7	91	0	0
16/06/2012	02	3	0	8	49	24	60	8	1,6	292	18,3	89	0	0
16/06/2012	03	5	0	12	57	13	76	3	1,5	297	17,9	88	0	0
16/06/2012	04	4	0,1	4	43	13	48	21	1,4	285	18,4	84	0	0
16/06/2012	05	7	0,1	38	57	16	115	0	1,2	307	17,7	89	6	0
16/06/2012	06	9	0,1	42	54	24	118	2	0,6	294	18,4	88	35	0
16/06/2012	07	5	0	11	39	13	56	30	0,1	233	21,1	86	172	0
16/06/2012	08	1	0	4	14	16	19	69	0,2	194	23,4	87	379	0
16/06/2012	09	0	0	4	14	15	19	74	1,3	178	24,5	86	593	0
16/06/2012	10	0	0	4	12	11	17	80	1,5	163	24,6	87	706	0
16/06/2012	11	1	0	3	11	16	16	87	0,8	151	25,6	81	801	0
16/06/2012	12	3	0	3	9	15	13	89	1,4	136	25,7	80	871	0
16/06/2012	13	2	0	2	6	16	10	81	2,2	160	25	87	862	0
16/06/2012	14	3	0	2	5	14	8	82	1,8	159	25,1	87	858	0
16/06/2012	15	4	0	2	5	9	8	82	1,7	154	25,3	86	778	0
16/06/2012	16	4	0	3	6	7	10	76	1,3	159	25,2	87	650	0
16/06/2012	17	3	0	3	7	7	11	70	1	157	25	87	488	0
16/06/2012	18	3	0	3	12	7	16	64	0,7	143	24,7	89	306	0
16/06/2012	19	5	0	3	11	7	16	61	0,2	96	24,2	90	130	0
16/06/2012	20	4	0	2	7	19	11	56	0,1	108	22,6	95	11	0
16/06/2012	21	4	0	4	25	21	32	26	0,1	199	21,6	97	0	0
16/06/2012	22	3	0	4	20	13	27	36	0,2	232	21	99	0	0
16/06/2012	23	4	0	4	21	12	26	33	0,2	251	20,8	99	0	0
17/06/2012	00	5	0	5	25	7	32	28	0,3	247	20,6	99	0	0
17/06/2012	01	4	0	6	28	23	37	18	0,6	282	20	99	0	0
17/06/2012	02	4	0	8	39	7	52	4	0,5	318	19,7	96	0	0
17/06/2012	03	4	0	7	38	17	49	5	0,3	331	19,9	96	0	0
17/06/2012	04	4	0	5	24	14	31	8	0,7	58	19,3	99	0	0
17/06/2012	05	5	0	3	15	14	19	27	1,2	33	19,5	102	4	0
17/06/2012	06	5	0	3	13	19	17	32	0,8	17	20,3	101	37	0
17/06/2012	07	4	0	3	11	15	15	49	0,6	47	21,7	96	82	0
17/06/2012	08	5	0	2	6	21	9	62	0,4	77	22,8	95	157	0
17/06/2012	09	5	0	2	4	7	7	69	0,4	92	23,5	93	183	0
17/06/2012	10	4	0	2	5	12	8	76	0,7	93	23,9	93	339	0
17/06/2012	11	5	0	3	8	16	13	76	1	112	25,4	88	772	0
17/06/2012	12	4	0	4	13	14	19	72	1,4	137	26,1	85	844	0
17/06/2012	13	5	0	3	12	11	17	75	1,6	146	26,1	84	869	0
17/06/2012	14	4	0	4	18	11	24	70	1,4	140	26,1	84	691	0
17/06/2012	15	4	0	4	15	34	20	70	0,8	125	27	80	751	0
17/06/2012	16	4	0	3	11	28	15	76	1,4	153	26,3	77	642	0
17/06/2012	17	5	0	2	8	21	11	76	1,3	150	25,8	78	481	0
17/06/2012	18	4	0	3	13	19	17	70	1,3	149	25,1	81	293	0
17/06/2012	19	4	0	3	15	15	19	59	0,8	160	23,9	88	56	0
17/06/2012	20	3	0	4	17	14	22	46	0,1	182	22,8	94	6	0
17/06/2012	21	2	0	4	17	7	23	33	0,1	223	21,9	96	0	0
17/06/2012	22	3	0	4	17	19	23	31	0,2	231	21,5	98	0	0
17/06/2012	23	3	0	2	11	21	15	26	0,1	229	21	99	0	0
18/06/2012	00	3	0	3	8	15	13	33	0,2	236	21,2	99	0	0
18/06/2012	01	3		2	8	19	11	29	0,1	231	21,2	99	0	0
18/06/2012	02	2		3	9	13	13	23	0,1	357	20,9	99	0	0
18/06/2012	03	3		3	9	16	14	23	0,1	358	20,8	100	0	0
18/06/2012	04	3		7	16	17	25	24	0,1	106	20,8	101	0	0
18/06/2012	05	4		17	35	14	61	12	0,4	285	20,6	101	4	0
18/06/2012	06	6		81	41	21	166	3	0,3	315	20,9	101	43	0
18/06/2012	07	5		12	23	15	41	36	0,1	360	22,3	97	146	0
18/06/2012	08	5		11	28	25	44	36	0,2	78	24,3	91	368	0
18/06/2012	09	5		13	27	23	48	54	0,5	107	25,5	87	520	0
18/06/2012	10	6		9	24	7	37	69	0,9	140	25,9	84	674	0
18/06/2012	11	5		9	19	21	33	74	1,6	158	26	82	788	0
18/06/2012	12	6		4	12	16	17	80	1,6	145	26,2	84	881	0
18/06/2012	13	6		3	10	16	14	87	1,7	139	26,4	82	891	0
18/06/2012	14	5		6	12	21	20	83	1,8	139	26,2	82	706	0
18/06/2012	15	6		12	16	12	34	86	1,2	112	26,7	82	740	0
18/06/2012	16	6		7	16	29	26	91	1,3	125	26,3	83	441	0
18/06/2012	17	7		13	19	24	40	82	0,5	104	24,5	91	72	0
18/06/2012	18	7		33	19	12	70	81	0,7	84	23,4	93	19	0
18/06/2012	19	6		25	19	14	57	80	0,5	88	23,1	94	23	0
18/06/2012	20	6		5	8	17	16	87	0,8	79	22,6	93	3	0
18/06/2012	21	6		2	5	15	8	94	0,5	83	22,5	96	0	0
18/06/2012	22	5		2	6	16	9	88	1	58	22,1	96	0	0
18/06/2012	23	4		2	8	15	11	65	0,2	76	21,4	97	0	0
19/06/2012	00	5		3	8	19	12	57	0,1	80	21,2	97	0	0
19/06/2012	01	5		3	13	24	18	38	0,9	242	20,9	99	0	1,3
19/06/2012	02	4		5	34	25	41	8	0,6	353	20,3	100	0	0
19/06/2012	03	4		3	21	16	25	19	1,3	327	20,1	100	0	0,9
19/06/2012	04	5		10	31	21	45	6	1	313	20,1	100	0	0
19/06/2012	05	5		4	23	26	30	11	0,9	24	20	102	2	0
19/06/2012	06	6		32	44	16	93	9	1,4	288	20	101	20	0
19/06/2012	07	7		59	44	19	134	4	0,8	274	20,6	97	66	0
19/06/2012	08	6		20	36	16	66	24	1	102	21,8	95	89	0
19/06/2012	09	5		12	19	21	38	63	1,5	32	22,5	92	151	0
19/06/2012	10	4		14	17	21	39	70	1,2	52	23,5	89	162	0
19/06/2012	11	6		7	20	17	30	73	1	103	25	85	347	0
19/06/2012	12	1		20	28	14	58	73	1,1	112	24,6	89	373	0
19/06/2012	13	2		3	13	23	17	99	1,1	104	25,6	85	670	0
19/06/2012	14	3		2	9	15	13	107	1,7	104	26	84	662	0
19/06/2012	15			2	6	23	9	98	1,3	90	25,5	85	450	0
19/06/2012	16	0		3	8	7	13	98	1,3	85	25,6	82	329	0
19/06/2012	17	0	0,1	2	9	57	12	99	1,3	99	24,4	89	135	0
19/06/2012	18	0	0,2	2	7	26	10	99	0,7	84	23,3	92	27	0,1
19/06/2012	19	0	0,1	2	8	21	11	98	0,9	47	23	88	8	0
19/06/2012	20	0	0,2	2	15	7	18	88	1,3	37	23,2	83	2	0
19/06/2012	21	0	0,2	2	31	11	35	61	1,7	332	23,5	87	0	0
19/06/2012	22	1	0,2	3	30	14	35	48	0,5	277	24,3	85	0	0
19/06/2012	23	0	0,2	4	28	21	35	28	0,2	211	22,9	90	0	0
20/06/2012	00	0	0,2	5	28	19	35	17	0,1	193	21,4	95	0	0
20/06/2012	01	0	0,2	4	23	24	29	16	0,4	250	20,6	96	0	0
20/06/2012	02	1	0,2	4	26	15	31	16	1,5	293	20,2	95	0	0
20/06/2012	03	1	0,2	6	37	25	46	8	2,1	297	20,3	95	0	0
20/06/2012	04	2	0,3	9	33	9	46	6	1,9	302	20,4	94	0	0
20/06/2012	05	4	0,4	27	35	17	76	3	1,3	290	19,8	95	5	0
20/06/2012	06	6	0,5	92	49	28	190	2	1,5	301	20,4	94	40	0
20/06/2012	07	3	0,3	30	40	11	86	14	0,6	12	23,1	90	180	0
20/06/2012	08	2	0,2	15	34	14	57	26	0,4	68	24,9	87	362	0
20/06/2012	09	1	0,2	15	36	14	59	37	1	131	26	85	517	0
20/06/2012	10	0	0,2	6	20	7	29	69	1,2	151	25,9	86	667	0
20/06/2012	11	2	0,2	4	15	33	22	83	1,7	145	26,2	84	786	0
20/06/2012	12	1	0,2	15	19	7	41	86	1,5	148	26,5	83	851	0
20/06/2012	13	2	0,1	4	14	21	20	94	2,1	159	26,6	84	869	0
20/06/2012	14	0	0,1	6	19	7	28	96	2,1	175	27,1	82	827	0
20/06/2012	15	1	0,2	6	22	21	32	102	2,1	181	27,4	81	748	0
20/06/2012	16	0	0,2	6	21	17	30	107	1,5	189	27,2	81	620	0
20/06/2012	17	0	0,2	6	21	28	30	104	1,2	186	26,9	80	474	0
20/06/2012	18	0	0,2	3	14	7	19	107	0,8	147	26,5	82	290	0
20/06/2012	19	0	0,2	3	15	19	19	102	0,1	94	26,4	83	147	0
20/06/2012	20	0	0,2	3	13	7	17	89	0,1	77	24,8	87	11	0
20/06/2012	21	0	0,2	3	19	16	23	64	0,1	128	23,3	92	0	0
20/06/2012	22	0	0,2	3	28	23	33	45	0,1	210	23	93	0	0
20/06/2012	23	0	0,2	3	16	16	20	55	0,1	55	22,7	95	0	0
21/06/2012	00	0	0,3	2	13	13	17	56	0,1	80	22,2	96	0	0
21/06/2012	01	0	0,4	4	20	11	25	44	0,1	332	21,8	96	0	0
21/06/2012	02	0	0,4	6	34	19	43	15	0,4	280	21,2	95	0	0
21/06/2012	03	0	0,5	7	39	26	49	7	1,2	301	20,3	95	0	0
21/06/2012	04	0	0,5	16	42	19	67	6	1,3	295	19,7	96	0	0
21/06/2012	05	0	0,6	44	51	23	118	3	1,5	287	19,6	96	5	0
21/06/2012	06	0	0,6	73	58	16	169	2	0,9	265	19,9	96	32	0
21/06/2012	07	0	0,8	56	63	19	149	2	0,2	351	23,1	89	180	0
21/06/2012	08			10	38	24	54	2	0,1	68	25,7	86	385	0
21/06/2012	09			16	45	7	70		0,4	93	27,4	83	543	0
21/06/2012	10	1		9	40	7	53		1,1	136	27,3	85	675	0
21/06/2012	11	2		11	31	94	47		0,6	104	28	84	789	0
21/06/2012	12	4		3	15	21	21		1,1	99	28,7	79	861	0
21/06/2012	13	6		4	15	34	20		1,5	99	28,7	78	876	0
21/06/2012	14	5		10	17	23	31		1,4	93	28,5	80	849	0
21/06/2012	15	2		11	16	11	33		1,3	85	28,9	76	768	0
21/06/2012	16	2		4	11	40	16		1,1	84	29,2	70	608	0
21/06/2012	17	4		3	9	19	13		1,3	85	29	68	438	0
21/06/2012	18	0	0	2	7	9	10		1,6	80	28,1	75	295	0
21/06/2012	19	1	0	2	6	28	9		1,9	71	26,8	82	136	0
21/06/2012	20	0	0	2	7	31	11		0,5	75	25,4	85	13	0
21/06/2012	21	0	0	3	13	27	16		0,3	38	24,3	89	0	0
21/06/2012	22	0	0,1	3	26	17	30		0,3	344	24,4	87	0	0
21/06/2012	23	1	0,1	3	32	14	37		2,2	307	24,1	79	0	0
22/06/2012	00	4	0,3	2	34	15	37		2,3	306	24,6	63	0	0
22/06/2012	01	5	0,3	2	30	21	33		0,8	203	24	60	0	0
22/06/2012	02	4	0,3	3	26	19	29		0,1	196	22,7	79	0	0
22/06/2012	03	4	0,3	2	19	23	23		0,5	127	22,3	87	0	0
22/06/2012	04	4	0,3	2	8	15	10		2	70	24	76	0	0
22/06/2012	05	4	0,4	2	7	7	9		2,8	67	24	70	5	0
22/06/2012	06	2		7	10	9	20		3	61	23,6	78	36	0
22/06/2012	07	2		5	14	9	22		2,1	72	24,4	82	143	0
22/06/2012	08	1		2	8	9	12		1,6	81	24,8	82	317	0
22/06/2012	09	1		14	14	11	35		1,5	83	24,7	84	322	0
22/06/2012	10	1		8	10	15	23		1,6	87	24,7	85	371	0
22/06/2012	11	0		13	11	21	31		1,6	88	24,8	86	484	0
22/06/2012	12	0		2	6	14	9		1,4	92	25,4	84	736	0
22/06/2012	13	1		2	7	29	10		1,6	98	25,7	82	775	0
22/06/2012	14	0		8	9	23	21		1,8	102	26	80	836	0
22/06/2012	15	1		10	9	31	25		1,8	108	25,9	77	757	0
22/06/2012	16	1	0,2	2	5	7	8		1,4	103	25,6	79	637	0
22/06/2012	17	1	0,2	3	6	15	10		1,1	100	25,3	78	482	0
22/06/2012	18	1	0,2	2	6	7	9		1	108	24,8	77	304	0
22/06/2012	19	1	0,2	2	6	9	9		0,8	108	23,9	82	126	0
22/06/2012	20	1	0,3	2	7	24	10		0,2	98	22,4	88	10	0
22/06/2012	21	3	0,3	2	9	14	13		0,1	90	21,2	92	0	0
22/06/2012	22	4	0,4	2	12	21	16		0,1	41	21	93	0	0
22/06/2012	23	4	0,5	2	14	21	18		0,6	43	21,1	92	0	0
23/06/2012	00	5	0,4	3	28	17	32		0,1	346	21,1	92	0	0
23/06/2012	01	4	0,5	3	21	12	25		0,8	39	20,5	93	0	0
23/06/2012	02	3	0,5	2	11	21	14		0,8	40	20,4	92	0	0
23/06/2012	03	4	0,4	4	32	16	39		1	290	19,6	93	0	0
23/06/2012	04	4	0,4	5	35	17	43		1,5	300	18,9	95	0	0
23/06/2012	05	3	0,5	8	37	9	49		1,5	287	18,5	95	5	0
23/06/2012	06	4	0,5	10	37	27	52		1,5	296	19,4	92	34	0
23/06/2012	07	4	0,5	6	27	13	36		0,4	331	21,7	88	167	0
23/06/2012	08	4	0,4	2	7	12	10		0,6	89	24,3	85	363	0
23/06/2012	09	3	0,3	2	7	7	10		0,9	112	25,5	81	526	0
23/06/2012	10	0	0,3	2	6	13	9		1,2	103	26	78	674	0
23/06/2012	11	1	0,4	2	6	11	9		1,3	103	25,8	80	788	0
23/06/2012	12	1	0,2	2	6	11	10		1,7	102	26	82	857	0
23/06/2012	13	1	0,3	2	5	11	8		1,8	101	26	84	882	0
23/06/2012	14	0	0,2	2	5	19	8		1,6	103	26,1	84	867	0
23/06/2012	15	2	0,3	2	4	23	7		1,5	102	25,9	85	751	0
23/06/2012	16	0	0,3	2	5	11	8		1,4	100	25,9	85	590	0
23/06/2012	17	0	0,2	3	5	7	9		1,3	103	25,2	87	356	0
23/06/2012	18	0	0,2	4	9	7	15		1,1	104	24,9	88	309	0
23/06/2012	19	0	0,2	2	11	9	14		0,4	100	24,3	89	113	0
23/06/2012	20	0	0,2	2	7	12	10		0,1	77	22,8	94	8	0
23/06/2012	21	0	0,4	2	12	23	15		0,1	152	21,7	97	0	0
23/06/2012	22	0	0,3	3	19	15	23		0,1	225	21,8	97	0	0
23/06/2012	23	0	0,3	4	25	23	31		0,1	222	21,5	97	0	0
24/06/2012	00	0	0,3	4	36	13	43		0,1	227	21,4	98	0	0
24/06/2012	01	0	0,3	4	26	14	33		0,8	287	21,1	98	0	0
24/06/2012	02	0	0,3	4	28	7	35		0,1	297	20,8	98	0	0
24/06/2012	03	0	0,4	5	38	16	46		0,1	293	20,9	98	0	0
24/06/2012	04	0	0,4	6	29	21	38		0,1	323	20,2	98	0	0
24/06/2012	05	0	0,4	8	28	15	39		0,7	296	19,5	98	5	0
24/06/2012	06	0	0,4	8	26	15	38		0,6	290	19,9	98	34	0
24/06/2012	07	0	0,4	6	22	13	31		0,2	279	22,1	94	164	0
24/06/2012	08	0	0,4	11	36	9	53		0,1	207	25,2	83	360	0
24/06/2012	09	0	0,4	4	15	11	20		1,1	157	26,3	80	531	0
24/06/2012	10	0	0,4	4	16	19	22		1,9	157	26	81	673	0
24/06/2012	11	0	0,4	2	8	7	11		2	150	25,9	85	785	0
24/06/2012	12	0	0,3	2	8	9	11		1,4	143	26,5	83	855	0
24/06/2012	13	0	0,4	2	6	21	9		1,4	144	27	80	871	0
24/06/2012	14	0	0,4	2	5	15	8		0,9	125	27,7	71	840	0
24/06/2012	15	0	0,4	2	7	7	10		0,9	155	27,7	66	759	0
24/06/2012	16	0	0,2	2	6	12	9		1,1	154	27,4	68	632	0
24/06/2012	17	1	0,2	2	7	14	10		0,6	160	27,5	64	475	0
24/06/2012	18	0	0,2	2	9	17	12		0,3	159	27,6	65	298	0
24/06/2012	19	1	0,2	2	13	15	17		0,4	167	26,7	75	123	0
24/06/2012	20	0	0,2	3	22	13	27		0,1	172	24,9	86	11	0
24/06/2012	21	0	0,2	4	23	17	29		0,1	197	23,5	92	0	0
24/06/2012	22	1	0,1	4	22	11	28		0,1	220	22,9	95	0	0
24/06/2012	23	0	0,1	4	17	7	23		0,1	220	22,3	97	0	0
25/06/2012	00	0	0,2	3	18	14	22		0,1	243	22	98	0	0
25/06/2012	01	0		4	20	15	25		0,3	261	21,7	97	0	0
25/06/2012	02	0		4	31	7	38		0,6	278	20,8	90	0	0
25/06/2012	03	0		4	31	9	38		0,9	305	20,5	89	0	0
25/06/2012	04	0		22	42	7	75		0,1	293	20,4	89	0	0
25/06/2012	05	1		60	52	15	144		0,4	320	20,3	90	5	0
25/06/2012	06	4		100	55	19	209		0,1	37	21,6	93	35	0
25/06/2012	07	2		27	32	19	74		0,1	108	23,7	96	167	0
25/06/2012	08	1		10	27	11	43		0,2	127	25,6	91	361	0
25/06/2012	09	1		11	24	23	42		0,7	154	26,2	90	527	0
25/06/2012	10	1		13	28	19	47		0,8	171	27,2	86	678	0
25/06/2012	11	1		9	30	24	43		1,3	174	28,1	77	793	0
25/06/2012	12	0		7	27	9	38		1,5	181	29,2	64	863	0
25/06/2012	13	0		5	20	16	27		1,9	173	29,6	56	884	0
25/06/2012	14	0		4	17	7	23		2,1	163	29,4	60	853	0
25/06/2012	15	0		7	26	12	37		1,2	185	30,2	53	775	0
25/06/2012	16	0		8	25	11	36		0,7	193	29,7	61	640	0
25/06/2012	17	0		8	27	7	40		0,8	192	29,1	68	478	0
25/06/2012	18	1		5	23	15	31		0,6	190	28,3	72	300	0
25/06/2012	19	0		4	23	11	30		0,1	204	27,5	71	127	0
25/06/2012	20	1		3	22	34	27		0,1	218	25,9	80	12	0
25/06/2012	21	1		3	24	12	27		0,1	250	24,5	87	0	0
25/06/2012	22	0		2	20	27	24		0,1	232	24,1	87	0	0
25/06/2012	23	0		3	21	14	25		0,3	259	23,5	87	0	0
26/06/2012	00	0		4	39	9	45		0,6	297	23,1	85	0	0
26/06/2012	01	0		4	37	27	43		1,4	293	22	88	0	0
26/06/2012	02	0		4	31	14	37		1,4	296	21,1	90	0	0
26/06/2012	03	1		5	44	14	51		1,6	299	20,7	90	0	0
26/06/2012	04	3		17	59	16	86		1	310	20,8	88	0	0
26/06/2012	05	6		61	64	21	157		0,7	303	20,4	88	6	0
26/06/2012	06	7		81	63	28	187		0,9	297	21	89	40	0
26/06/2012	07	6		51	70	9	149		0,1	356	23,9	84	167	0
26/06/2012	08	3		16	63	19	87		0,1	90	26,8	79	356	0
26/06/2012	09	3		22	44	19	78		0,2	102	27,9	78	518	0
26/06/2012	10	1		10	31	17	46		0,7	135	28,2	77	639	0
26/06/2012	11	3		18	35	26	62		1,1	112	28,1	86	774	0
26/06/2012	12	3		4	15	11	21		2,1	149	27,5	87	843	0
26/06/2012	13	0		4	15	13	21		2	157	27,7	84	864	0
26/06/2012	14	0		7	15	14	26		1,3	146	28,3	75	832	0
26/06/2012	15	1		13	18	12	37		1,1	149	28,3	73	743	0
26/06/2012	16	2		7	16	33	27		0,8	161	28,2	71	618	0
26/06/2012	17	0		6	20	7	28		0,8	157	27,9	73	265	0
26/06/2012	18	1		4	20	17	26		0,2	174	27,1	76	167	0
26/06/2012	19	0		3	17	7	22		0,1	216	27,6	71	120	0
26/06/2012	20	0		4	28	7	34		0,1	192	26,1	81	7	0
26/06/2012	21	0		3	23	7	27		0,1	177	24,4	91	0	0
26/06/2012	22	1		3	24	45	29		0,1	191	23,5	95	0	0
26/06/2012	23	1		3	17	21	22		0,2	279	23,1	96	0	0
27/06/2012	00	2		4	38	19	44		1,1	301	22,9	91	0	0
27/06/2012	01	1		4	40	23	46		0,2	307	22,7	90	0	0
27/06/2012	02	2		8	46	19	59		0,6	297	22,1	89	0	0
27/06/2012	03	3		6	38	13	47		1,3	302	21,3	90	0	0
27/06/2012	04	3		31	52	19	99		0,5	311	21,1	90	0	0
27/06/2012	05	4		41	56	13	118		1	302	21	91	6	0
27/06/2012	06	4		59	63	13	153		1,2	296	21,4	91	57	0
27/06/2012	07	4		32	60	17	108		0,4	306	24,5	88	202	0
27/06/2012	08	4		16	47	17	72		0,1	210	26,6	84	288	0
27/06/2012	09	2		7	24	9	34		0,9	158	27,4	84	489	0
27/06/2012	10	2		8	24	19	35		0,9	127	27,7	84	640	0
27/06/2012	11	2		12	23	21	42		0,9	100	27,8	87	695	0
27/06/2012	12	0		6	17	34	25		1,4	149	28	87	792	0
27/06/2012	13	2		4	14	13	21		2,3	169	28	81	834	0
27/06/2012	14	1		7	20	24	31		1,4	155	28,5	78	762	0
27/06/2012	15	2		4	17	26	24		1,2	155	27,5	81	387	0
27/06/2012	16	1		3	19	9	24		0,4	143	27,2	80	241	0
27/06/2012	17	3		4	25	19	31		0,3	158	27	81	86	0
27/06/2012	18	3		4	27	7	33		0,5	108	26,6	83	23	0
27/06/2012	19	2		4	31	17	36		0,5	154	26,5	85	20	0
27/06/2012	20	2		4	23	17	29		0,1	199	25,8	87	8	0
27/06/2012	21	4		3	18	24	22		0,1	230	24,6	93	0	0
27/06/2012	22	4		3	12	14	17		0,1	46	23,7	96	0	0
27/06/2012	23	4		2	8	7	12		0,1	22	23,5	96	0	0
28/06/2012	00	5		3	11	7	15		0,1	59	23	96	0	0
28/06/2012	01	5		4	22	21	28		0,1	307	22,8	97	0	0
28/06/2012	02	6		5	34	16	42		0,1	305	22,1	96	0	0
28/06/2012	03	7		7	36	15	48		0,9	298	21,7	96	0	0
28/06/2012	04	7		28	42	7	85		0,4	311	21,4	97	0	0
28/06/2012	05	8		64	47	23	146		0,2	325	21,3	97	5	0
28/06/2012	06	7		86	51	38	183		1,3	296	21,4	97	46	0
28/06/2012	07	6		53	54	7	136		0,6	300	23,4	94	160	0
28/06/2012	08	4		20	46	23	76		0,1	231	26,1	91	330	0
28/06/2012	09	4		11	39	9	55		0,5	158	27,9	85	480	0
28/06/2012	10	5		11	36	24	53		1,6	163	27,7	84	623	0
28/06/2012	11	4		8	29	28	41		1,6	164	27,6	86	732	0
28/06/2012	12	3		5	19	26	26		1,6	155	27,9	88	803	0
28/06/2012	13	3		3	13	16	18		1,5	149	28,4	86	821	0
28/06/2012	14	3		4	25	16	32		1,8	155	28,6	86	786	0
28/06/2012	15	4		7	24	19	35		1,2	134	28,7	86	696	0
28/06/2012	16	0		3	13	16	18		0,4	107	29,2	83	574	0
28/06/2012	17	0		3	10	14	13		0,7	108	28,9	86	405	0
28/06/2012	18	0		3	8	31	13		0,7	95	27,5	90	187	0
28/06/2012	19	0		2	8	19	11		0,7	92	26,4	94	47	0
28/06/2012	20	0		2	7	15	11		0,5	90	25,4	98	5	0
28/06/2012	21	0		2	7	23	11		0,5	87	25,1	99	0	0
28/06/2012	22	0		2	7	21	11		0,6	84	25	99	0	0
