Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
15/07/2013	09	0,9	130	28,7	51	607	0	10	1	10	30	13	45	
15/07/2013	10	1,4	111	28,9	53	762	0	10	1	7	19	14	30	
15/07/2013	11	2,4	141	28,5	60	888	0	11	2	6	18	12	27	
15/07/2013	12	1,5	110	29,2	60	942	0	11	1	3	12	13	16	
15/07/2013	13	1,7	102	28,9	60	912	0	12	2	1	7	12	9	
15/07/2013	14	1,7	95	28,9	61	878	0	10	3	1	4	11	5	
15/07/2013	15	1,5	97	29,3	60	784	0	10	3	3	5	10	9	
15/07/2013	16	2,2	138	29,1	59	610	0	8	4	4	7	9	13	
15/07/2013	17	2,1	136	28,8	60	442	0	8	4	5	7	9	14	
15/07/2013	18	2,1	148	27,9	60	238	0	9	3	6	8	10	17	
15/07/2013	19	1,5	174	26,8	63	44	0	9	4	7	8	10	19	
15/07/2013	20	0,4	223	25,8	67	3	0	10	4	7	12	10	23	
15/07/2013	21	0,3	170	24,8	70	0	0	11	3	9	13	11	28	
15/07/2013	22	0,1	157	23,7	74	0	0	13	3	10	16	13	31	
15/07/2013	23	0,2	241	23	77	0	0	15	3	12	15	15	32	
16/07/2013	00	0,2	211	22,2	79	0	0	18	3	10	15	18	31	
16/07/2013	01	0,2	286	21,7	80	0	0	17	3	11	16	17	33	
16/07/2013	02	0,3	203	21	81	0	0	16	2	11	16	17	32	
16/07/2013	03	0,2	234	20,1	84	0	0	16	2	15	16	16	39	
16/07/2013	04	0,1	241	19,7	85	0	0	16	1	19	17	16	46	
16/07/2013	05	0,1	221	19,5	83	1	0	16	2	27	21	16	62	
16/07/2013	06	0,3	207	20,1	79	25	0	24	3	48	32	24	106	
16/07/2013	07	0,1	229	22,8	69	139	0	19				20		
16/07/2013	08	0,2	240	27,1	55	407	0	13				17		
16/07/2013	09	0,9	120	28,3	57	629	0	8	3	12	15	11	32	52
16/07/2013	10	1,1	102	28,5	59	778	0	8	2	10	7	11	23	80
16/07/2013	11	1,4	110	29	59	906	0	8	2	9	8	11	21	92
16/07/2013	12	1,8	102	28,7	63	961	0	9	3	8	5	11	17	87
16/07/2013	13	2,7	128	28,8	64	915	0	10	3	7	5	11	16	81
16/07/2013	14	2,6	141	29,5	60	880	0	9	4	4	5	10	10	72
16/07/2013	15	2,6	148	29,4	54	780	0	8	6	0	4	10	4	77
16/07/2013	16	2,3	141	30	49	599	0	7	6	0	2	10	3	82
16/07/2013	17	1,4	144	29,7	50	426	0	7	5	1	10	9	11	70
16/07/2013	18	0,7	151	29,7	44	217	0	8	5	2	10	10	13	72
16/07/2013	19	0,2	38	28,3	46	33	0	8	4	3	9	11	13	63
16/07/2013	20	0,2	124	26,6	52	2	0	12	4	5	22	17	29	47
16/07/2013	21	0,5	252	25,1	64	0	0		2	7	30		40	31
16/07/2013	22	0,3	286	23,9	68	0	0		2	7	24		35	22
16/07/2013	23	0,5	160	24,1	65	0	0		3	8	42		55	20
17/07/2013	00	0,2	305	23,1	71	0	0		4	7	31		42	15
17/07/2013	01	0,3	201	22,8	72	0	0		4	7	34		44	10
17/07/2013	02	0,6	237	22,4	69	0	0		4	8	42		54	10
17/07/2013	03	0,1	320	21,8	72	0	0		5	9	34		47	10
17/07/2013	04	0,3	343	20,9	78	0	0		4	10	27		42	6
17/07/2013	05	0,3	233	20,5	78	1	0		3	20	31		61	5
17/07/2013	06	0,1	178	20,9	74	35	0		4	43	48		114	1
17/07/2013	07	0,1	331	23,9	67	153	0		4	25	44		83	7
17/07/2013	08	0,3	16	28,1	53	412	0		4	9	20		34	57
17/07/2013	09	0,9	79	28,4	59	594	0	8	4	6	8	12	17	96
17/07/2013	10	1,2	93	28,7	60	737	0	9	4	4	6	11	11	102
17/07/2013	11	1,5	86	28,7	63	865	0	8	4	3	5	13	9	101
17/07/2013	12	1,5	90	28,7	65	831	0	9	4	2	4	21	7	99
17/07/2013	13	1,6	85	29,2	66	894	0	9	3	2	4	34	8	104
17/07/2013	14	1,7	90	29,3	63	843	0	9	4	2	3	28	6	101
17/07/2013	15	1,5	109	29,8	59	727	0	8	5	2	5	25	8	99
17/07/2013	16	1,3	110	29,7	57	558	0	8	6	1	5	38	6	99
17/07/2013	17	1,1	90	29	58	371	0	7	4	2	5	32	8	98
17/07/2013	18	0,9	169	28,4	57	169	0	8	4	5	14	42	22	88
17/07/2013	19	0,6	218	27,5	58	27	0	9	6	5	20	33	28	87
17/07/2013	20	1,4	177	26,8	59	0	0	12	5	6	14	23	23	95
17/07/2013	21	0,3	342	25,3	65	0	0	12	4	7	10	15	20	81
17/07/2013	22	1	6	24,5	71	0	0	14	3	7	15	20	26	61
17/07/2013	23	1	276	25,2	68	0	0	12	5	8	23	22	35	61
18/07/2013	00	0,8	305	23,7	69	0	0	12	5	8	17	27	30	60
18/07/2013	01	0,3	314	23,1	70	0	0	12	4	9	12	13	26	54
18/07/2013	02	0,7	360	23	71	0	0	12	3	10	14	13	29	47
18/07/2013	03	0,8	77	24,5	57	0	0	9	2	10	9	10	24	97
18/07/2013	04	0,6	283	22,9	65	0	0	10	2	11	18	11	35	64
18/07/2013	05	0,5	300	21,9	65	0	0	10	2	11	20	11	37	61
18/07/2013	06	0,1	208	21,9	66	22	0	12	3	32	65	12	113	15
18/07/2013	07	0,6	94	24	63	129	0	11	3	25	42	12	80	51
18/07/2013	08	0,7	44	27,8	50	319	0	7	3	12	15	9	33	101
18/07/2013	09	1,5	60	29,1	47	554	0	7	4	11	7	10	23	122
18/07/2013	10	1,5	68	27,8	51	228	0	7	3	9	4	9	18	120
18/07/2013	11	1,7	70	29	53	818	0	7	3	9	4	9	18	119
18/07/2013	12	1,6	74	29,2	60	887	0	8	4	6	5	11	14	106
18/07/2013	13	1,9	72	29,4	62	874	0	9	5	3	4	11	8	106
18/07/2013	14	1,6	83	29,2	64	840	0	10	3	2	2	11	5	109
18/07/2013	15	1,4	92	29,2	64	752	0	9	2	4	2	11	8	106
18/07/2013	16	1	98	28,1	65	175	0	10	2	5	3	14	10	91
18/07/2013	17	0,6	76	27	65	18	0	10	2	7	4	16	14	85
18/07/2013	18	0,9	114	27,5	63	100	0	9	1	10	8	10	23	83
18/07/2013	19	0,5	70	26,5	71	12	0	10	0	10	3	10	19	99
18/07/2013	20	0,1	33	25,7	75	2	0	10	0	11	2	10	19	87
18/07/2013	21	0,2	3	24,9	80	0	0	13	0	11	6	13	22	57
18/07/2013	22	0,1	5	24,4	81	0	0	13	0	12	7	14	25	50
18/07/2013	23	0,1	331	23,9	84	0	0	15	0	13	11	15	30	33
19/07/2013	00	0,2	280	23,6	83	0	0	13	0	13	13	13	32	39
19/07/2013	01	0,2	193	23,2	83	0	0	14	0	14	19	14	40	26
19/07/2013	02	0,1	344	22,6	86	0	0	14	0	15	14	14	37	15
19/07/2013	03	0,2	327	22	87	0	0	14	0	15	12	15	36	23
19/07/2013	04	0,2	220	21,8	86	0	0	15	0	18	25	15	52	10
19/07/2013	05	0,4	193	21,2	84	1	0	18	1	30	45	18	91	1
19/07/2013	06	0,1	201	21,7	83	29	0	19	1	66	48	19	149	3
19/07/2013	07	0,1	297	24,4	74	142	0	15	1	41	46	16	109	19
19/07/2013	08	0,6	204	27,1	64	389	0	11	0	16	19	12	43	71
19/07/2013	09	1,2	159	28,1	60	633	0	11	1	14	14	15	36	90
19/07/2013	10	2,1	141	28,1	57	694	0	10	1	12	11	16	29	88
19/07/2013	11	2,4	146	28,4	56	879	0	10	2	10	8	15	22	88
19/07/2013	12	1,8	121	29,4	54	923	0	10	2	8	7	16	18	96
19/07/2013	13	1,6	99	29,1	59	886	0	9	2	5	2	13	9	101
19/07/2013	14	1,6	99	29,2	60	842	0	9	3	3	4	12	8	99
19/07/2013	15	1,7	113	29,5	57	750	0	8	3	1	9	12	11	101
19/07/2013	16	2,1	136	29,1	58	585	0	8	3	2	11	11	13	95
19/07/2013	17	1,1	85	28,8	59	418	0	7	3	2	6	9	10	104
19/07/2013	18	1,1	75	28,1	64	211	0	8	2	5	7	9	14	106
19/07/2013	19	0,7	90	26,8	69	38	0	10	1	7	8	10	18	113
19/07/2013	20	0,5	76	25,9	72	2	0	10	1	7	9	10	20	117
19/07/2013	21	0,4	62	25,3	77	0	0	10	1	8	8	10	20	108
19/07/2013	22	0,5	356	24,6	79	0	0	16	1	8	15	16	27	84
19/07/2013	23	0,6	357	24,3	80	0	0	16	1	8	13	16	26	80
20/07/2013	00	0,6	338	23,8	83	0	0	12	1	8	14	12	26	69
20/07/2013	01	0,6	316	23	84	0	0	13	1	8	12	13	25	70
20/07/2013	02	0,5	333	22,8	86	0	0	14	0	9	14	14	27	61
20/07/2013	03	0,1	322	22,2	88	0	0	16	1	9	17	16	32	49
20/07/2013	04	0,1	322	21,7	89	0	0	18	0	11	21	18	37	34
20/07/2013	05	0,2	349	21,4	89	1	0	17	0	11	19	17	37	28
20/07/2013	06	0,2	212	22,1	86	37	0	24	0	15	32	24	54	16
20/07/2013	07	0,1	38	24,8	73	141	0	16	1	12	25	16	43	62
20/07/2013	08	0,9	57	27,7	59	411	0	10	2	8	9	12	21	99
20/07/2013	09	1,4	60	28,5	61	607	0	10	2	6	7	12	16	106
20/07/2013	10	1,1	95	28,6	60	774	0	10	3	5	8	14	15	117
20/07/2013	11	1,9	134	28,9	62	689	0	11	4	2	12	13	14	111
20/07/2013	12	2	134	28,9	64	758	0	10	4	0	8	11	8	117
20/07/2013	13	2,4	141	28,8	64	647	0	9	4	1	8	10	10	115
20/07/2013	14	2,2	139	29,6	59	832	0	8	4	1	4	9	6	113
20/07/2013	15	1,2	97	30,4	56	759	0	8	4	2	5	9	7	110
20/07/2013	16	1,3	80	30,1	52	582	0	7	4	3	3	9	7	114
20/07/2013	17	1,2	79	29,7	56	414	0	8	3	3	3	13	7	111
20/07/2013	18	1,1	68	28,6	64	208	0	26	2	5	5	30	12	112
20/07/2013	19	0,9	60	27,4	69	38	0	31	1	6	4	33	13	107
20/07/2013	20	0,8	54	26,5	69	2	0	12	1	7	4	12	15	110
20/07/2013	21	0,8	22	26	71	0	0	11	1	7	5	11	16	110
20/07/2013	22	0,9	5	25,3	72	0	0	11	1	8	3	11	16	103
20/07/2013	23	0,5	341	24,6	73	0	0	11	1	9	5	12	18	88
21/07/2013	00	0,4	323	23,3	79	0	0	12	0	10	8	12	22	79
21/07/2013	01	0,7	306	22,9	84	0	0	12	0	10	5	13	21	75
21/07/2013	02	1	296	22,8	83	0	0	14	1	9	16	14	30	68
21/07/2013	03	0,9	254	22,6	80	0	0	14	1	8	15	14	28	64
21/07/2013	04	0,8	229	21,6	77	0	0	14	3	8	22	14	34	46
21/07/2013	05	0,3	267	21,4	73	1	0	13	3	8	20	13	33	47
21/07/2013	06	0,2	6	20,9	77	24	0	14	2	10	18	14	33	44
21/07/2013	07	0,6	146	24,1	68	146	0	13	1	12	18	14	36	63
21/07/2013	08	0,9	35	28	58	433	0	9	0	10	7	10	22	93
21/07/2013	09	1,9	72	28,2	62	625	0	8	1	9	3	10	17	106
21/07/2013	10	2	78	28,4	64	767	0	9	1	6	3	10	13	95
21/07/2013	11	1,6	86	28,8	62	802	0	9	2	4	3	11	9	101
21/07/2013	12	1,7	80	29,1	64	920	0	11	3	2	5	12	7	102
21/07/2013	13	1,7	92	29,3	63	895	0	10	3	1	3	11	5	105
21/07/2013	14	1,6	86	29,7	63	854	0	10	2	1	2	10	3	106
21/07/2013	15	1,4	89	29,7	63	751	0	9	2	2	3	10	5	106
21/07/2013	16	1,1	94	29,6	61	579	0	9	2	2	4	10	7	103
21/07/2013	17	1	85	29,3	62	414	0	9	3	2	7	10	9	100
21/07/2013	18	1,3	70	28,1	66	157	0	10	4	2	6	10	9	102
21/07/2013	19	0,9	66	27	68	15	0	11	2	4	8	11	13	98
21/07/2013	20	0,5	60	26,4	70	1	0	9	1	4	4	9	10	99
21/07/2013	21	0,7	61	26,3	71	0	0	9	1	6	4	9	13	97
21/07/2013	22	0,2	180	26	71	0	0	10	0	7	11	10	22	82
21/07/2013	23	0,3	136	26	73	0	0	10	0	8	10	10	22	80
22/07/2013	00	1	78	26,3	74	0	0	8	0	8	3	8	14	106
22/07/2013	01	0,7	21	25,9	74	0	0	9	0	7	4	9	15	93
22/07/2013	02	0,4	344	24,9	78	0	0	10	1	7	8	10	19	73
22/07/2013	03	0,4	286	23,5	80	0	0	13	0	8	13	13	25	51
22/07/2013	04	0,5	203	23	77	0	0	14	1	10	26	14	41	29
22/07/2013	05	0,6	197	22,1	79	1	0	14	1	15	46	15	70	12
22/07/2013	06	0,2	218	21,9	77	23	0	17	2	26	52	17	92	5
22/07/2013	07	0,2	219	24,7	67	145	0	15	4	34	61	16	112	16
22/07/2013	08	0,7	184	28	50	425	0	10	5	14	38	16	59	56
22/07/2013	09	1,4	136	29,7	45	610	0	10	4	14	41	19	63	65
22/07/2013	10	3,1	161	28,8	53	750	0	10	3	7	17	14	28	99
22/07/2013	11	2,8	142	29,5	52	876	0	9	3	4	19	12	24	103
22/07/2013	12	2,5	142	29,5	51	930	0	9	5	1	9	11	10	120
22/07/2013	13	2,2	132	29,9	53	887	0	8	4	0	9	11	9	109
22/07/2013	14	1,6	103	30,1	58	846	0	8	2	1	3	11	6	97
22/07/2013	15	1,4	105	30,1	59	758	0	8	2	5	8	10	15	115
22/07/2013	16	1,2	97	30,1	59	587	0	7	2	6	5	8	14	103
22/07/2013	17	1,3	84	29,3	60	410	0	7	2	5	4	8	12	97
22/07/2013	18	1,2	73	28,6	61	206	0	8	1	5	5	9	12	100
22/07/2013	19	0,9	75	27,3	68	38	0	10	1	6	5	10	14	106
22/07/2013	20	0,2	61	26,4	76	1	0	13	1	6	5	14	14	97
22/07/2013	21	0,3	343	25,6	80	0	0	15	1	6	7	15	16	76
22/07/2013	22	0,1	269	25	82	0	0	14	1	7	15	15	26	57
22/07/2013	23	0,1	267	24,8	83	0	0	15	1	9	18	15	31	40
23/07/2013	00	0,5	204	24,9	80	0	0	15	1	8	18	15	30	44
23/07/2013	01	0,3	217	24,5	78	0	0	16	1	8	30	16	42	34
23/07/2013	02	0,1	202	24,2	79	0	0	16	1	9	26	16	39	31
23/07/2013	03	0,4	200	23,5	82	0	0	17	1	10	29	17	44	23
23/07/2013	04	0,1	155	22,6	84	0	0	18	1	10	29	18	44	12
23/07/2013	05	0,2	90	22,2	86	0	0	19	1	15	31	19	53	4
23/07/2013	06	0,3	317	21,9	87	23	0	20	1	11	23	21	40	13
23/07/2013	07	0,3	329	24,4	79	142	0	15	2	10	23	15	38	43
23/07/2013	08	0,6	152	27,4	68	385	0	11	2	8	16	11	28	85
23/07/2013	09	1,1	104	28,2	65	589	0	11	1	8	11	11	22	97
23/07/2013	10	1,4	106	28,7	64	733	0	11	2	7	9	12	20	105
23/07/2013	11	1,4	96	29	65	813	0	12	1	5	7	12	14	104
23/07/2013	12	1,5	90	29,4	64	930	0	11	2	3	5	12	9	110
23/07/2013	13	1,9	119	29,2	67	704	0	13	3	3	8	13	12	118
23/07/2013	14	2,1	133	29,6	65	832	0	14	3	1	6	15	9	123
23/07/2013	15	1,9	127	28,6	68	424	0	13	3	1	9	13	11	104
23/07/2013	16	1,4	128	27,8	68	266	0	10	3	2	9	10	12	87
23/07/2013	17	0,8	113	27,2	68	71	0	10	3	3	8	10	13	90
23/07/2013	18	0,6	74	27,2	67	110	0	9	3	4	5	10	11	98
23/07/2013	19	0,7	91	26,7	69	59	0	8	2	6	6	9	14	95
23/07/2013	20	0,7	69	25,8	75	4	0	11	1	6	7	11	16	82
23/07/2013	21	0,7	73	25,3	76	0	0	10	2	6	5	10	14	86
23/07/2013	22	0,4	24	24,5	80	0	0	12	2	6	8	12	18	59
23/07/2013	23	0,7	346	23,4	82	0	0	15	1	7	18	16	29	37
24/07/2013	00	0,4	339	23,3	83	0	0	12	2	7	11	12	22	49
24/07/2013	01	0,8	352	23,6	84	0	0	12	1	8	9	12	20	54
24/07/2013	02	0,9	3	24,1	82	0	0	11	1	8	7	11	19	61
24/07/2013	03	0,4	334	23,7	83	0	0	13	1	8	8	13	20	48
24/07/2013	04	0,2	311	23,5	83	0	0	12	1	8	8	12	20	44
24/07/2013	05	0,2	318	23,2	83	0	0	13	1	9	12	13	25	44
24/07/2013	06	0,3	315	23,1	85	23	0	16	1	8	12	17	25	41
24/07/2013	07	0,2	341	25,4	76	140	0	27	2	8	16	27	28	55
24/07/2013	08	0,8	48	27,9	66	338	0	9	2	7	7	9	17	78
24/07/2013	09	1,4	68	28,6	64	577	0	9	2	6	5	10	14	78
24/07/2013	10	1,6	79	28,7	65	728	0	12	3	5	8	23	15	78
24/07/2013	11	1,4	93	29	64	859	0	11	3	2	6	16	9	80
24/07/2013	12	1,7	92	29,2	63	917	0	12	4	1	3	13	4	85
24/07/2013	13	1,6	91	29,2	64	877	0	12	4	0	3	12	4	84
24/07/2013	14	1,7	91	29,3	64	846	0	12	2	1	3	13	4	89
24/07/2013	15	1,5	101	29,3	67	632	0	14	2	3	5	15	10	97
24/07/2013	16	1,3	85	29,2	69	479	0	14	1	4	5	14	12	97
24/07/2013	17	0,9	93	28,6	70	339	0	14	1	5	6	14	14	91
24/07/2013	18	0,8	92	27,8	73	179	0	15	0	6	7	15	16	103
24/07/2013	19	0,5	92	26,8	75	36	0	13	0	7	7	13	17	83
24/07/2013	20	0,4	86	25,9	78	2	0	12	1	7	6	12	17	72
24/07/2013	21	0,6	69	25,3	79	0	0	13	1	7	6	13	16	67
24/07/2013	22	0,5	66	25,1	81	0	0	12	1	7	5	12	16	65
24/07/2013	23	0,4	332	24,1	86	0	0	18	0	8	11	18	23	40
25/07/2013	00	0,1	345	23,5	87	0	0	18	0	9	13	18	27	25
25/07/2013	01	0,1	337	23	89	0	0	17	0	11	13	17	30	26
25/07/2013	02	0,1	339	22,7	90	0	0	15	0	11	9	15	26	29
25/07/2013	03	0,4	330	22,5	89	0	0	15	0	12	9	15	28	31
25/07/2013	04	0,3	335	22,4		0	0	14	0	12	10	15	29	26
25/07/2013	05	0,3	336	22,3		0	0	15	0	12	12	15	31	28
25/07/2013	06	0,3	320	22,3		19	0	16	0	12	17	16	35	23
25/07/2013	07	0,2	335	24,5	83	127	0	15	1	11	18	15	35	39
25/07/2013	08	0,4	54	28,1	67	417	0	10	0	9	10	11	24	70
25/07/2013	09	0,9	96	28,8	66	608	0	11	1	8	6	11	17	72
25/07/2013	10	1,3	80	29	66	752	0	12	1	6	5	13	14	74
25/07/2013	11	1,3	91	29,5	65	877	0	13	2	3	5	13	9	76
25/07/2013	12	1,9	116	29,3	67	928	0	13	2	2	7	14	10	78
25/07/2013	13	2,4	141	29,1	68	884	0	13	2	4	7	14	12	93
25/07/2013	14	1,8	127	29,7	65	854	0	13	2	4	5	14	11	94
25/07/2013	15	2,3	145	29,3	65	768	0	11	1	4	9	12	15	79
25/07/2013	16	1,2	104	29,6	65	591	0	11	2	3	5	12	9	90
25/07/2013	17	0,9	95	29,4	65	427	0	10	2	2	4	11	7	73
25/07/2013	18	0,8	87	28,4	66	146	0	11	2	1	3	11	5	83
25/07/2013	19	0,4	31	27,1	71	28	0	11	2	2	3	11	6	77
25/07/2013	20	0,1	26	25,7	77	1	0	12	2	2	5	12	7	63
25/07/2013	21	0,2	40	24,6	80	0	0	14	3	2	10	14	13	47
25/07/2013	22	0,2	347	24	73	0	0	16	2	3	14	16	18	33
25/07/2013	23	0,1	333	22,8	78	0	0	17	2	4	19	18	25	20
26/07/2013	00	0,1	320	22	76	0	0	13	1	5	17	13	24	23
26/07/2013	01	0,2	329	22,1	82	0	0	14	1	5	19	15	28	20
26/07/2013	02	0,3	309	22,1	87	0	0	14	0	7	18	14	29	23
26/07/2013	03	0,1	310	21,6	89	0	0	15	1	7	21	15	31	15
26/07/2013	04	0,1	208	21,4	85	0	0	16	2	10	28	16	42	4
26/07/2013	05	0,1	326	20,9	85	0	0	17	2	12	27	17	44	7
26/07/2013	06	0,3	220	21,3	84	20	0	16	2	48	40	17	114	3
26/07/2013	07	0,1	289	23,4	76	125	0	22	3	57	48	23	137	3
26/07/2013	08	0,6	352	27,6	68	342	0	17	3	5	18	17	25	55
26/07/2013	09	0,8	76	28,6	67	550	0	10	3	2	5	11	7	78
26/07/2013	10	1,2	80	29,3	64	736	0	10	3	1	4	11	5	87
26/07/2013	11	1,2	95	29,7	61	873	0	10	4	0	1	11	2	95
26/07/2013	12	1,3	91	30	62	929	0	10	5	0	1	12	2	99
26/07/2013	13	1,6	86	30,1	61	884	0	10	4	0	1	11	2	94
26/07/2013	14	1,7	78	30	60	849	0	9	2	1	2	9	3	90
26/07/2013	15	2,2	71	30	63	758	0	8	1	4	2	10	9	88
26/07/2013	16	2,1	65	30,2	61	567	0	8	0	6	2	9	11	81
26/07/2013	17	2,3	65	29,6	63	417	0	8	1	6	3	10	12	83
26/07/2013	18	2,2	59	28,8	67	204	0	9	1	3	2	10	6	83
26/07/2013	19	1,5	60	27,6	71	33	0	9	1	2	3	9	6	81
26/07/2013	20	0,9	53	27	72	2	0	10	1	2	2	10	5	83
26/07/2013	21	0,5	338	26,3	75	0	0	10	1	3	2	10	6	69
26/07/2013	22	1,7	68	26,4	74	0	0	9	1	2	3	10	6	82
26/07/2013	23	0,3	50	26,1	76	0	0	9	1	3	3	10	7	81
27/07/2013	00	0,6	337	25,2	80	0	0	10	1	3	7	11	11	56
27/07/2013	01	0,9	314	24,4	80	0	0	11	1	3	10	11	13	44
27/07/2013	02	0,7	317	24	81	0	0	12	1	4	8	12	13	50
27/07/2013	03	0,2	182	23,7	82	0	0	16	0	5	13	16	19	38
27/07/2013	04	0,4	253	23,3	84	0	0	16	0	6	16	16	24	24
27/07/2013	05	0,1	100	22,5	89	0	0	19	0	8	23	19	35	7
27/07/2013	06	0,2	305	22,7	89	24	0	20	0	9	21	20	35	9
27/07/2013	07	0,3	292	25,4	79	149	0	24	1	7	25	24	36	35
27/07/2013	08	0,5	319	28,9	65	427	0	12	2	4	9	12	15	69
27/07/2013	09	0,8	115	29,8	61	624	0	11	2	2	6	12	9	84
27/07/2013	10	1,3	119	30	60	734	0	11	4	0	3	12	4	89
27/07/2013	11	2,3	145	29,5	64	843	0	12	5	0	3	13	4	89
27/07/2013	12	2,2	141	29,8	63	913	0	12	5	0	2	13	3	99
27/07/2013	13	2	134	30,2	62	874	0	12	3	0	3	13	4	101
27/07/2013	14	2,2	141	30,2	62	858	0	11	3	2	2	12	6	107
27/07/2013	15	1,9	135	29,5	67	432	0	12	2	7	5	13	16	96
27/07/2013	16	2,6	148	29,1	69	445	0	13	3	5	3	14	10	93
27/07/2013	17	1,6	138	29,1	70	325	0	15	4	1	3	16	5	79
27/07/2013	18	0,8	131	29,3	68	198	0	15	5	0	2	16	3	87
27/07/2013	19	0,9	131	28,3	71	84	0	14	5	0	5	14	5	85
27/07/2013	20	0,6	115	27,4	73	7	0	15	4	0	6	15	7	82
27/07/2013	21	0,5	164	26,9	76	0	0	15	4	0	6	15	6	73
27/07/2013	22	0,1	346	25,9	82	0	0	18	3	1	8	18	9	46
27/07/2013	23	0,1	92	25,6	84	0	0	16	2	3	8	16	12	51
28/07/2013	00	0,3	318	24,6	86	0	0	20	2	3	11	20	16	28
28/07/2013	01	0,3	228	24,3	88	0	0	19	2	4	24	19	30	21
28/07/2013	02	0,5	235	24,2	88	0	0	20	2	4	16	21	22	29
28/07/2013	03	0,9	238	23,6	87	0	0	21	3	6	27	21	37	12
28/07/2013	04	0,5	18	23,1	87	0	0	22	3	4	25	22	32	16
28/07/2013	05	0,3	284	22,7	89	1	0	22	3	5	19	22	27	5
28/07/2013	06	0,3	318	23,4	89	34	0	30	4	4	16	31	21	15
28/07/2013	07	0,2	169	26,2	78	154	0	26	4	3	12	27	16	40
28/07/2013	08	1	52	28,6	65	333	0	14	4	3	9	15	13	54
28/07/2013	09	0,9	70	29	68	489	0	16	4	2	5	18	8	69
28/07/2013	10	1,2	71	30	64	665	0	15	4	1	3	17	4	83
28/07/2013	11	1,5	78	30,3	62	863	0	14	5	0	2	16	2	92
28/07/2013	12	1,9	118	30,8	51	915	0	10	5	0	3	12	4	89
28/07/2013	13	2,9	150	32	31	876	0	4	5	2	4	8	7	102
28/07/2013	14	2,4	131	32,3	33	876	0	3	4	3	4	5	9	102
28/07/2013	15	2	106	31,9	35	784	0	3	2	5	11	8	19	109
28/07/2013	16	2	115	30,8	42	462	0	5	2	8	8	15	20	116
28/07/2013	17	1,4	136	29,3	45	132	0	4	3	3	7	6	12	115
28/07/2013	18	1,7	165	28	54	56	0	6	4	0	4	8	5	112
28/07/2013	19	0,5	184	27,5	58	17	0	6	5	0	3	7	3	114
28/07/2013	20	0,3	84	27,1	63	0	0	6	5	0	2	7	2	108
28/07/2013	21	0,1	40	26,7	67	0	0	5	5	0	1	6	2	92
28/07/2013	22	0,5	325	26,1	73	0	0	7	5	0	2	8	3	66
28/07/2013	23	0,4	312	24,8	83	0	0	8	4	0	7	9	8	45
29/07/2013	00	0,6	295	23,5	79	0	0	7	4	0	10	8	10	40
29/07/2013	01	0,8	321	23	71	0	0	6	4	0	9	7	10	46
29/07/2013	02	1,2	317	22,9	60	0	0	5	4	0	6	6	6	54
29/07/2013	03	1,2	294	22,2	52	0	0	4	3	0	4	5	5	55
29/07/2013	04	1,6	311	21,9	46	0	0	3	3	0	3	5	4	60
29/07/2013	05	1,9	303	22,5	39	0	0	2	4	0	4	4	5	67
29/07/2013	06	0,8	194	21,1	49	13	0	4	5	8	47	10	60	19
29/07/2013	07	0,7	235	23,2	44	123	0	5	4	10	45	12	61	25
29/07/2013	08	0,6	260	27,1	30	458	0	3	4	2	23	7	25	64
29/07/2013	09	1,1	199	28,1	27	648	0	2	6	0	14	4	14	76
29/07/2013	10	1,6	215	29,1	25	792	0	2	10	0	11	5	11	84
29/07/2013	11	2,9	150	29,1	27	909	0	2	6	0	2	4	3	83
29/07/2013	12	2,5	130	29,7	28	959	0	3	6	0	3	9	4	87
29/07/2013	13	2,8	143	29,3	33	913	0	1	5	0	1	3	2	99
29/07/2013	14	3,1	147	29	35	889	0	2	3	2	3	3	5	98
29/07/2013	15	2,5	142	29,5	37	806	0	2	3	6	12	4	20	87
29/07/2013	16	1,5	114	30,2	32	609	0	2	4	3	7	5	11	88
29/07/2013	17	1,5	117	29,7	36	440	0	2	3	3	4	5	9	94
29/07/2013	18	1,3	135	29,2	39	230	0	2	2	5	6	3	14	92
29/07/2013	19	1,4	162	27,2	48	24	0	2	2	7	5	3	16	92
29/07/2013	20	1,1	218	25,6	56	1	0	4	1	9	13	5	27	74
29/07/2013	21	0,3	200	24,6	60	0	0	3	1	9	13	3	27	75
29/07/2013	22	0,2	334	23,1	69	0	0	5	0	10	13	5	29	45
29/07/2013	23	0,2	221	22	73	0	0	8	0	11	22	8	39	30
30/07/2013	00	0,7	193	21,3	72	0	0	4	1	12	28	5	47	18
30/07/2013	01	0,2	199	20,4	73	0	0	5	0	13	27	6	47	16
30/07/2013	02	0,1	213	19,4	78	0	0	6	1	14	26	6	47	10
30/07/2013	03	0,5	277	18,6	80	0	0	6	2	13	28	6	47	5
30/07/2013	04	0,4	187	18,4	76	0	0	6	2	15	32	6	54	0
30/07/2013	05	0,2	352	18	76	0	0	5	2	12	29	6	47	4
30/07/2013	06	0,2	317	18,8	72	14	0	52	2	19	36	54	65	16
30/07/2013	07	0,1	318	22,5	72	120	0	63	1	14	31	64	52	29
30/07/2013	08	0,5	50	27,2	57	441	0	4	2	11	9	5	27	65
