Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/06/2021	23							72			23,9	84				
17/06/2021	00							48			22,9	88				
17/06/2021	01							45			22,7	87				
17/06/2021	02							40			22,4	88				
17/06/2021	03							32			21,8	90				
17/06/2021	04							41			21,6	85				
17/06/2021	05							65			20,3	84				
17/06/2021	06							63			20,1	85				
17/06/2021	07							67			19,8	89				
17/06/2021	08							74			22,5	77				
17/06/2021	09							79			23,6	70				
17/06/2021	10							77			24,8	67				
17/06/2021	11							88			29,5	48				
17/06/2021	12							101			30,1	45				
17/06/2021	13							109			29,9	46				
17/06/2021	14							92			25,5	73				
17/06/2021	15							97			30	51				
17/06/2021	16							102			31,7	39				
17/06/2021	17							101			31	33				
17/06/2021	18							101			30,7	32				
17/06/2021	19							103			29,5	34				
17/06/2021	20							90			26,9	44				
17/06/2021	21							73			23,7	58				
17/06/2021	22							71			23,1	60				
17/06/2021	23							54			21,6	69				
18/06/2021	00							52			21	70				
18/06/2021	01							40			19,7	78				
18/06/2021	02							34			19,1	82				
18/06/2021	03							31			18,6	83				
18/06/2021	04							22			18	86				
18/06/2021	05							23			18	85				
18/06/2021	06							18			18,5	83				
18/06/2021	07							45			21,9	71				
18/06/2021	08							69			25,2	60				
18/06/2021	09							89			27,6	57				
18/06/2021	10							95			29,4	48				
18/06/2021	11							96			30,5	42				
18/06/2021	12							110			32	43				
18/06/2021	13							112			30,7	52				
18/06/2021	14							109			29,7	55				
18/06/2021	15							104			29,4	59				
18/06/2021	16							99			29,5	57				
18/06/2021	17							102			29,5	56				
18/06/2021	18							103			28	59				
18/06/2021	19							105			27,4	62				
18/06/2021	20							87			25,1	77				
18/06/2021	21							65			23,6	85				
18/06/2021	22							53			22,8	89				
18/06/2021	23							42			22,4	90				
19/06/2021	00							47			22,6	89				
19/06/2021	01							31			22	91				
19/06/2021	02							27			22,2	91				
19/06/2021	03							22			21,7	92				
19/06/2021	04							14			21,3	94				
19/06/2021	05							19			21,3	94				
19/06/2021	06							24			21,2	93				
19/06/2021	07							29			22	91				
19/06/2021	08							47			25,1	77				
19/06/2021	09							72			26,7	67				
19/06/2021	10							76			27,7	64				
19/06/2021	11							87			26,2	72				
19/06/2021	12							89			27	66				
19/06/2021	13							85			26	71				
19/06/2021	14							82			25,2	74				
19/06/2021	15							70			24,3	78				
19/06/2021	16							75			26,5	71				
19/06/2021	17							86			28,4	65				
19/06/2021	18							84			27,6	69				
19/06/2021	19							80			25,6	77				
19/06/2021	20							66			24,3	82				
19/06/2021	21							47			23,3	86				
19/06/2021	22							41			22,4	90				
19/06/2021	23							23			21,7	92				
20/06/2021	00							18			21,2	94				
20/06/2021	01							20			21,2	94				
20/06/2021	02							19			21	94				
20/06/2021	03							17			20,6	95				
20/06/2021	04							24			20,6	94				
20/06/2021	05							21			20,5	91				
20/06/2021	06							51			21,8	66				
20/06/2021	07							67			23,6	51				
20/06/2021	08							65			24,4	49				
20/06/2021	09							71			26	43				
20/06/2021	10							70			26,4	43				
20/06/2021	11							81			28,2	35				
20/06/2021	12							79			26,6	38				
20/06/2021	13							80			28,1	35				
20/06/2021	14							86			29,9	32				
20/06/2021	15							94			30,8	30				
20/06/2021	16							98			31,4	29				
20/06/2021	17							90			31,6	29				
20/06/2021	18							84			31,2	30				
20/06/2021	19							80			29,8	33				
20/06/2021	20							72			27,6	39				
20/06/2021	21							59			25,1	48				
20/06/2021	22							38			21,7	64				
20/06/2021	23							34			20,9	68				
21/06/2021	00							40			21,8	61				
21/06/2021	01							45			21,5	62				
21/06/2021	02							30			19,4	73				
21/06/2021	03							28			19,1	74				
21/06/2021	04							34			19,4	71				
21/06/2021	05							31			19,5	70				
21/06/2021	06							37			21,6	62				
21/06/2021	07							40			23,2	58				
21/06/2021	08							52			25,3	50				
21/06/2021	09							60			27,1	41				
21/06/2021	10							69			27,6	37				
21/06/2021	11							76			29,3	32				
21/06/2021	12							84			30,1	29				
21/06/2021	13							85			30,2	29				
21/06/2021	14							91			31,2	24				
21/06/2021	15							93			31,3	23				
21/06/2021	16							94			31,7	23				
21/06/2021	17							95			31,6	23				
21/06/2021	18							97			31,3	23				
21/06/2021	19							92			29,9	24				
21/06/2021	20							88			27,8	27				
21/06/2021	21							84			26	31				
21/06/2021	22							76			23,9	37				
21/06/2021	23							75			23,5	37				
22/06/2021	00							77			22,8	38				
22/06/2021	01							71			21,2	45				
22/06/2021	02							71			21,2	45				
22/06/2021	03							53			18,5	59				
22/06/2021	04							53			19,1	55				
22/06/2021	05							43			18,9	57				
22/06/2021	06							42			20	55				
22/06/2021	07							55			22,6	47				
22/06/2021	08							72			25,3	36				
22/06/2021	09							79			29,9	27				
22/06/2021	10							87			31	25				
22/06/2021	11							97			32,3	24				
22/06/2021	12							100			32,7	28				
22/06/2021	13							100			33,5	27				
22/06/2021	14							102			33,8	26				
22/06/2021	15							97			33,8	27				
22/06/2021	16							88			31,1	34				
22/06/2021	17							89			29,2	42				
22/06/2021	18							88			28,4	41				
22/06/2021	19							84			28	39				
22/06/2021	20							79			24,9	45				
22/06/2021	21							64			22,6	53				
22/06/2021	22							46			21,3	62				
22/06/2021	23							42			20,5	76				
23/06/2021	00							22			19,5	89				
23/06/2021	01							20			19	86				
23/06/2021	02							24			19	83				
23/06/2021	03							28			19,6	80				
23/06/2021	04							38			20,3	75				
23/06/2021	05							48			19,6	77				
23/06/2021	06							39			18,2	90				
23/06/2021	07							30			19,1	86				
23/06/2021	08							53			21,3	72				
23/06/2021	09							70			23,8	57				
23/06/2021	10							81			25,8	49				
23/06/2021	11							93			29,4	40				
23/06/2021	12							99			29,6	38				
23/06/2021	13							104			30,6	38				
23/06/2021	14							99			29,2	45				
23/06/2021	15							98			29,1	44				
23/06/2021	16							97			28,9	43				
23/06/2021	17							90			27,3	47				
23/06/2021	18							86			26,6	49				
23/06/2021	19							82			24,4	58				
23/06/2021	20							81			23	62				
23/06/2021	21							76			21,8	69				
23/06/2021	22							60			20,6	75				
23/06/2021	23							41			19,9	79				
24/06/2021	00							45			20,4	77				
24/06/2021	01							48			20,7	75				
24/06/2021	02							48			20,8	75				
24/06/2021	03							49			20,9	74				
24/06/2021	04							49			20,7	75				
24/06/2021	05							44			20,2	75				
24/06/2021	06							38			19,6	74				
24/06/2021	07							42			20,9	70				
24/06/2021	08							57			23,4	58				
24/06/2021	09							72			26,3	46				
24/06/2021	10							85			29,6	35				
24/06/2021	11							94			30,2	33				
24/06/2021	12							102			31,6	31				
24/06/2021	13							106			32,4	30				
24/06/2021	14							104			32,8	28				
24/06/2021	15							102			32,6	28				
24/06/2021	16							98			31,9	29				
24/06/2021	17							97			31,4	30				
24/06/2021	18							96			30,2	33				
24/06/2021	19							91			27,9	38				
24/06/2021	20							85			25,2	48				
24/06/2021	21							80			22,9	62				
24/06/2021	22							54			20,8	69				
24/06/2021	23							35			19,1	74				
25/06/2021	00							34			18,3	77				
25/06/2021	01							39			18,2	77				
25/06/2021	02							40			17,5	78				
25/06/2021	03							38			17,3	78				
25/06/2021	04							27			16,3	83				
25/06/2021	05							29			16,6	80				
25/06/2021	06							34			17,7	76				
25/06/2021	07							47			20,8	65				
25/06/2021	08							65			24,3	51				
25/06/2021	09							88			28,1	34				
25/06/2021	10							96			30,2	30				
25/06/2021	11							102			32,8	25				
25/06/2021	12							116			33,6	24				
25/06/2021	13							119			33,7	25				
25/06/2021	14							111			34,2	24				
25/06/2021	15							109			34,1	26				
25/06/2021	16							104			33,2	28				
25/06/2021	17							98			32,5	29				
25/06/2021	18							96			31,6	34				
25/06/2021	19							91			28,7	49				
25/06/2021	20							75			25,5	68				
25/06/2021	21							66			24	77				
25/06/2021	22							62			23,1	81				
25/06/2021	23							50			22,1	85				
26/06/2021	00							31			21	88				
26/06/2021	01							19			20,2	90				
26/06/2021	02							19			20,1	90				
26/06/2021	03							19			19,4	91				
26/06/2021	04							13			18,7	92				
26/06/2021	05							11			17,9	92				
26/06/2021	06							16			18,7	86				
26/06/2021	07							30			21,1	78				
26/06/2021	08							62			24,3	63				
26/06/2021	09							78			28,9	46				
26/06/2021	10							90			32,4	35				
26/06/2021	11							106			35	26				
26/06/2021	12							115			35	31				
26/06/2021	13							107			34,5	30				
26/06/2021	14							107			34	33				
26/06/2021	15							106			34	33				
26/06/2021	16							105			34,3	33				
26/06/2021	17							93			33,3	37				
26/06/2021	18							89			30,7	42				
26/06/2021	19							93			28,7	47				
26/06/2021	20							95			25,7	54				
26/06/2021	21							91			24,7	56				
26/06/2021	22							73			23,1	63				
26/06/2021	23							52			21,6	70				
27/06/2021	00							52			20,9	73				
27/06/2021	01							41			19,9	76				
27/06/2021	02							44			19,7	75				
27/06/2021	03							43			19	77				
27/06/2021	04							36			18	80				
27/06/2021	05							34			17,9	80				
27/06/2021	06							39			18,8	75				
27/06/2021	07							53			21,5	63				
27/06/2021	08							66			25,2	50				
27/06/2021	09							83			30,3	37				
27/06/2021	10							99			33,1	31				
27/06/2021	11							111			35,8	27				
27/06/2021	12							124			36,4	30				
27/06/2021	13							125			35,7	33				
27/06/2021	14							114			35,5	33				
27/06/2021	15							114			35,6	29				
27/06/2021	16							116			35,5	28				
27/06/2021	17							114			35,2	25				
27/06/2021	18							105			34,9	27				
27/06/2021	19							95			31,9	42				
27/06/2021	20							78			27,7	60				
27/06/2021	21							79			25,8	69				
27/06/2021	22							75			24,5	74				
27/06/2021	23							63			23,6	78				
28/06/2021	00							53			22,9	81				
28/06/2021	01							41			22	85				
28/06/2021	02							33			21	88				
28/06/2021	03							19			19,7	89				
28/06/2021	04							15			19,1	89				
28/06/2021	05							12			18,5	90				
28/06/2021	06							12			19	88				
28/06/2021	07							25			21,4	83				
28/06/2021	08							52			24,5	73				
28/06/2021	09							73			29,2	52				
28/06/2021	10							81			31,9	39				
28/06/2021	11							96			33,5	36				
28/06/2021	12							106			34,1	34				
28/06/2021	13							105			34,8	33				
28/06/2021	14							105			34,8	33				
28/06/2021	15							95			34	36				
28/06/2021	16							89			33,3	35				
28/06/2021	17							89			32,4	37				
28/06/2021	18							85			31,5	39				
28/06/2021	19							85			29,5	45				
28/06/2021	20							81			26,5	56				
28/06/2021	21							59			23,6	69				
28/06/2021	22							37			21,6	75				
28/06/2021	23							35			20,9	77				
29/06/2021	00							35			20,1	78				
29/06/2021	01							36			19,7	79				
29/06/2021	02							43			19,8	78				
29/06/2021	03							46			19,9	78				
29/06/2021	04							45			20,1	77				
29/06/2021	05							33			19,3	79				
29/06/2021	06							12			19,2	81				
29/06/2021	07							37			22,5	62				
29/06/2021	08							65			26,1	58				
29/06/2021	09							83			28,6	52				
29/06/2021	10							91			30,2	48				
29/06/2021	11							98			32,6	34				
29/06/2021	12							103			33,3	30				
29/06/2021	13							105			33,8	32				
29/06/2021	14							105			33,9	33				
29/06/2021	15							104			33,7	35				
29/06/2021	16							97			33	37				
29/06/2021	17							91			32,5	40				
29/06/2021	18							89			31,1	47				
29/06/2021	19							82			28,5	57				
29/06/2021	20							73			25,8	70				
29/06/2021	21							67			24,3	77				
29/06/2021	22							65			23,9	79				
29/06/2021	23							45			23,2	82				
30/06/2021	00							30			21,6	87				
30/06/2021	01							25			21,1	88				
30/06/2021	02							19			20,7	90				
30/06/2021	03							22			20,8	90				
30/06/2021	04							26			21,4	87				
30/06/2021	05							21			21,7	86				
30/06/2021	06							22			22,4	81				
30/06/2021	07							29			23,6	78				
30/06/2021	08							59			26,1	66				
30/06/2021	09							78			28,1	58				
30/06/2021	10							85			29,5	53				
30/06/2021	11							90			30,5	51				
30/06/2021	12							100			32,8	43				
30/06/2021	13							105			33,8	40				
30/06/2021	14							99			33,6	42				
30/06/2021	15							102			33,6	40				
30/06/2021	16							91			33,4	40				
30/06/2021	17							96			32,7	41				
30/06/2021	18							80			31,6	43				
30/06/2021	19							77			29,6	49				
30/06/2021	20							66			26,3	66				
30/06/2021	21							64			24,8	76				
30/06/2021	22							57			24	81				
30/06/2021	23							51			23,3	85				
01/07/2021	00							24			21,8	88				
01/07/2021	01							24			21,6	89				
01/07/2021	02							22			21,9	85				
01/07/2021	03							21			21,7	85				
01/07/2021	04							26			21,7	85				
01/07/2021	05							19			20,7	87				
01/07/2021	06							18			20,7	86				
01/07/2021	07							33			22,5	77				
01/07/2021	08							50			24,7	69				
01/07/2021	09							77			27,4	60				
01/07/2021	10							85			30,9	47				
01/07/2021	11							105			33,4	38				
01/07/2021	12							112			35,4	34				
01/07/2021	13							116			35,6	38				
01/07/2021	14							109			35,5	38				
01/07/2021	15							118			35,4	37				
01/07/2021	16							111			34,3	37				
01/07/2021	17							94			33,8	39				
01/07/2021	18							93			32,9	41				
01/07/2021	19							87			30,1	49				
01/07/2021	20							84			27	58				
01/07/2021	21							75			25,5	68				
01/07/2021	22							72			24,8	73				
01/07/2021	23							59			23,4	78				
02/07/2021	00							31			21,7	86				
02/07/2021	01							37			21,7	87				
02/07/2021	02							31			21,5	87				
02/07/2021	03							29			20,9	88				
02/07/2021	04							19			20,4	87				
02/07/2021	05							12			19,4	90				
02/07/2021	06							15			20,2	86				
02/07/2021	07							28			22	79				
02/07/2021	08							59			24,8	72				
02/07/2021	09							77			28,5	60				
02/07/2021	10							90			31,6	48				
02/07/2021	11							104			34,5	38				
02/07/2021	12							119			35,7	37				
02/07/2021	13							120			35,7	40				
02/07/2021	14							133			35,9	39				
02/07/2021	15							135			36	38				
02/07/2021	16							122			35	41				
02/07/2021	17							116			34,4	43				
02/07/2021	18							91			32,9	48				
02/07/2021	19							93			30,2	57				
02/07/2021	20							78			26,9	69				
02/07/2021	21							62			25,4	77				
02/07/2021	22							65			24,5	82				
02/07/2021	23							55			23,7	86				
03/07/2021	00							53			23,7	85				
03/07/2021	01							33			23,2	86				
03/07/2021	02							24			21,8	89				
03/07/2021	03							15			20,9	90				
03/07/2021	04							12			20,2	92				
03/07/2021	05							10			19,6	92				
03/07/2021	06							13			20,2	92				
03/07/2021	07							27			22,3	86				
03/07/2021	08							50			25,6	77				
03/07/2021	09							72			30	57				
03/07/2021	10							101			32,8	46				
03/07/2021	11							112			35,5	39				
03/07/2021	12							119			36,2	38				
03/07/2021	13							114			34,8	42				
03/07/2021	14							120			36,4	39				
03/07/2021	15							124			36	41				
03/07/2021	16							108			35,4	43				
03/07/2021	17							97			34,7	45				
03/07/2021	18							104			33,2	50				
03/07/2021	19							104			30,9	56				
03/07/2021	20							98			27,6	63				
03/07/2021	21							67			25,6	72				
03/07/2021	22							33			23,9	80				
03/07/2021	23							25			22,9	84				
04/07/2021	00							20			22,2	86				
04/07/2021	01							19			21,8	87				
04/07/2021	02							13			21,3	88				
04/07/2021	03							24			22,7	88				
04/07/2021	04							25			22,9	88				
04/07/2021	05							26			23	87				
04/07/2021	06							32			22,7	86				
04/07/2021	07							44			24,2	81				
04/07/2021	08							62			27,9	64				
04/07/2021	09							62			33,2	36				
04/07/2021	10							65			34,9	28				
04/07/2021	11							67			36,7	24				
04/07/2021	12							74			37,8	19				
04/07/2021	13							78			38,8	17				
04/07/2021	14							86			39,6	17				
04/07/2021	15							103			40,3	14				
04/07/2021	16							116			40,4	13				
04/07/2021	17							92			40,4	13				
04/07/2021	18							85			38,1	30				
04/07/2021	19							70			33,6	47				
04/07/2021	20							84			30,8	55				
04/07/2021	21							87			28,4	63				
04/07/2021	22							79			27	72				
04/07/2021	23							71			26	78				
05/07/2021	00							57			25,3	85				
05/07/2021	01							57			24,9	87				
05/07/2021	02							57			24,4	87				
05/07/2021	03							49			23,7	87				
05/07/2021	04							34			22,8	87				
05/07/2021	05							21			21,9	88				
05/07/2021	06							17			22	86				
05/07/2021	07							32			24,3	72				
05/07/2021	08							66			27,1	67				
05/07/2021	09							84			30,4	56				
05/07/2021	10							97			33,2	47				
05/07/2021	11							113			36,2	37				
05/07/2021	12							136			37,6	34				
05/07/2021	13							134			37,9	36				
05/07/2021	14							127			37,2	36				
05/07/2021	15							123			36,5	38				
05/07/2021	16							111			36,1	38				
05/07/2021	17							123			35,9	38				
05/07/2021	18							106			35,2	40				
05/07/2021	19							90			32,4	49				
05/07/2021	20							74			29,3	64				
05/07/2021	21							66			27,6	70				
05/07/2021	22							67			26,5	71				
05/07/2021	23							47			25,4	79				
06/07/2021	00							33			24,3	83				
06/07/2021	13	4	0,1	3	16	13	21		4,4	239	37,9	14	992	1033	0	3
06/07/2021	14	6	0,1	3	13	27	18		5,2	243	38,2	14	992	964	0	3
06/07/2021	15	5	0,1	3	11	23	16		5	240	38,6	13	992	840	0	3
06/07/2021	16	5	0,1	3	11	22	15		5,9	254	38,4	13	991	675	0	3
06/07/2021	17	5	0,1	3	10	19	15		5,8	255	38,2	13	991	273	0	3
06/07/2021	18	5	0,1	3	9	18	13		4,8	268	37,6	15	991	237	0	3
06/07/2021	19	4	0,2	3	9	16	13		2	262	36,6	19	992	46	0	3
06/07/2021	20	10	0,2	2	19	25	22		2,5	57	30	53	994	0	0	3
06/07/2021	21	9	0,2	2	8	23	12		1,4	353	29,1	48	996	0	0	3
06/07/2021	22	9	0,3	2	6	20	10		1,3	67	28,2	54	997	0	0	4
06/07/2021	23	10	0,3	2	8	21	11		1,1	112	26,4	71	997	0	0	3
07/07/2021	00	8	0,3	2	10	21	13		0,5	131	25,8	67	997	0	0	3
07/07/2021	01	8	0,1	2	7	22	11		0,2	138	25,5	63	997	0	0	4
07/07/2021	02	7	0,1	2	8	23	11		0,4	131	25	65	997	0	0	4
07/07/2021	03	8	0,1	2	7	23	11		0,3	141	24,5	67	997	0	0	4
07/07/2021	04	7	0,1	2	8	23	11		0,3	150	24,5	69	997	0	0	4
07/07/2021	05	7	0,1	2	13	22	17		0,3	159	23,9	69	997	0	0	4
07/07/2021	06	7	0,1	2	16	24	19		0,4	159	24,3	62	997	0	0	4
07/07/2021	07	4	0,1	2	10	13	13		0,5	243	24,7	52	998	0	0	4
07/07/2021	08	7	0,1	2	16	34	19		0,2	242	24,9	55	998	2	0	4
07/07/2021	09	6	0,1	2	16	18	19		0,4	162	23,3	67	999	2	0	4
07/07/2021	10	4	0,1	2	14	13	17		0,4	100	23,9	63	999	30	0	3
07/07/2021	11	6	0,1	2	12	16	15		0,9	134	26,5	54	999	442	0	4
07/07/2021	12	6	0,1	2	6	15	9		2	104	28,4	51	999	890	0	4
07/07/2021	13	7	0,1	2	11	17	14		3	96	29,8	49	998	973	0	3
07/07/2021	14	7	0,1	2	12	17	16		2,7	83	30,5	47	998	813	0	3
07/07/2021	15	7	0,1	2	15	18	18		3,3	83	30,1	47	997	510	0	3
07/07/2021	16	6	0,1	2	21	19	25		3,1	78	30,4	45	997	604	0	3
07/07/2021	17	5	0,1	2	25	17	29		2,9	77	30	47	997	256	0	3
07/07/2021	18	5	0,1	2	29	15	33		2,3	70	29,1	48	998	213	0	3
07/07/2021	19	7	0,1	2	15	18	18		2,3	59	27,5	57	999	36	0	3
07/07/2021	20	6	0,1	2	11	13	14		1,3	61	25,3	70	1000	0	0	3
07/07/2021	21	6	0,1	2	13	12	16		0,7	64	24,5	74	1001	0	0	3
07/07/2021	22	6	0,1	2	7	11	10		0,4	116	24	77	1002	0	0	3
07/07/2021	23	6	0,1	2	7	11	10		0,5	202	22,8	81	1002	0	0	3
08/07/2021	00	6	0,1	2	8	11	11		0,2	270	22,4	83	1002	0	0	3
08/07/2021	01	6	0,1	2	8	11	11		0,2	211	21,7	85	1002	0	0	3
08/07/2021	02	6	0,1	2	6	10	10		0,2	223	20,7	88	1002	0	0	3
08/07/2021	03	6	0,1	2	8	11	11		0,2	223	20,1	89	1002	0	0	3
08/07/2021	04	6	0,1	2	10	10	13		0,5	233	19,3	89	1003	0	0	3
08/07/2021	05	6	0,1	2	9	12	12		0,4	213	19,5	82	1003	0	0	3
08/07/2021	06	7	0,1	2	22	17	25		0,4	215	20	74	1004	0	0	3
08/07/2021	07	6	0,1	2	14	16	17		0,9	260	22,4	59	1004	0	0	3
08/07/2021	08	5	0,1	2	6	14	9		1,6	293	25	46	1005	382	0	3
08/07/2021	09	6	0,1	2	4	13	7		0,8	292	27,6	44	1005	651	0	3
08/07/2021	10	6	0,1	2	5	14	8		0,6	61	29,6	35	1005	823	0	3
08/07/2021	11	6	0,1	2	6	18	10		1	99	30,5	34	1004	967	0	3
08/07/2021	12	9	0,1	2	22	32	25		3	88	30	39	1004	868	0	3
08/07/2021	13	8	0,1	2	17	26	20		3,3	84	30,3	36	1004	960	0	4
08/07/2021	14	7	0,1	2	14	21	18		3,3	79	30,3	35	1004	901	0	3
08/07/2021	15	6	0,1	2	14	20	17		3,9	65	29,6	38	1004	790	0	4
08/07/2021	16	6	0,1	2	8	17	11		3	71	28,7	41	1004	611	0	3
08/07/2021	17	5	0,1	2	7	14	11		2,5	78	28,4	36	1004	263	0	3
08/07/2021	18	6	0,1	2	8	15	11		2,3	67	27,8	41	1004	214	0	3
08/07/2021	19	6	0,1	2	17	16	20		1,4	65	26,8	47	1005	33	0	4
08/07/2021	20	8	0,1	2	13	24	17		0,7	63	25,1	61	1005	0	0	4
08/07/2021	21	9	0,1	2	13	23	16		0,5	53	24	73	1006	0	0	5
08/07/2021	22	9	0,1	2	10	19	13		0,3	86	23,5	80	1007	0	0	4
08/07/2021	23	10	0,1	2	10	19	14		0,2	162	23	81	1007	0	0	4
09/07/2021	00	9	0,1	2	12	19	14		0,2	213	21,3	83	1007	0	0	4
09/07/2021	01	9	0,1	2	10	16	13		0,3	224	20,6	85	1007	0	0	4
09/07/2021	02	9	0,1	2	8	16	11		0,3	217	20,3	86	1007	0	0	3
09/07/2021	03	8	0,1	2	8	15	11		0,3	236	19,9	86	1006	0	0	3
09/07/2021	04	9	0,1	2	13	17	16		0,3	239	19,5	86	1006	0	0	3
09/07/2021	05	9	0,1	2	24	21	27		0,3	216	19,3	83	1006	0	0	3
09/07/2021	06	11	0,1	5	27	33	34		0,3	242	19,7	82	1006	1	0	3
09/07/2021	07	10	0,1	2	17	24	20		0,5	234	22,1	71	1007	62	0	3
09/07/2021	08	10	0,1	2	11	23	15		0,4	219	25,3	61	1007	301	0	3
09/07/2021	09	10	0,1	2	11	24	14		0,3	341	27,2	57	1006	473	0	3
09/07/2021	10	10	0,1	2	8	21	11		0,2	128	27,1	57	1006	165	0	3
09/07/2021	11	11	0,1	2	11	25	14		1	90	27,3	58	1006	259	0	3
09/07/2021	12	12	0,1	2	14	29	17		0,8	75	28,1	56	1005	320	0	3
09/07/2021	13	12	0,1	2	14	26	17		1,8	90	29,8	51	1004	717	0,3	3
09/07/2021	14	11	0,1	2	16	22	19		1,6	77	29,7	51	1004	421	0	3
09/07/2021	15	12	0,1	2	13	26	16		2,2	79	30,2	52	1003	646	0	3
09/07/2021	16	11	0,1	2	7	27	11		2,8	80	29,8	53	1002	552	0	3
09/07/2021	17	9	0,1	2	11	21	14		2	86	29,6	51	1002	259	0	3
09/07/2021	18	9	0,1	2	19	20	23		2,5	90	28,6	52	1002	197	0	3
09/07/2021	19	8	0,1	2	15	17	18		2,3	90	27,2	55	1002	29	0	3
09/07/2021	20	9	0,1	2	11	24	14		0,7	94	25,5	63	1003	0	0	3
09/07/2021	21	9	0,1	2	13	22	16		0,3	104	24,5	69	1003	0	0	3
09/07/2021	22	9	0,1	2	16	20	19		0,3	197	23,3	74	1004	0	0	3
09/07/2021	23	9	0,1	2	18	20	22		0,2	220	21,6	79	1004	0	0	3
10/07/2021	00	9	0,1	2	16	17	19		0,3	228	20,6	83	1004	0	0	3
10/07/2021	01	9	0,1	2	13	16	16		0,3	216	20,4	84	1003	0	0	3
10/07/2021	02	8	0,1	2	12	14	15		0,3	228	19,6	86	1003	0	0	3
10/07/2021	03	8	0,1	2	11	15	14		0,2	236	18,7	88	1002	0	0	3
10/07/2021	04	8	0,1	2	9	14	12		0,3	239	18,1	89	1002	0	0	3
10/07/2021	05	8	0,1	2	12	17	14		0,3	234	17,6	90	1002	0	0	3
10/07/2021	06	8	0,1	3	16	18	21		0,2	235	18,3	87	1002	0	0	3
10/07/2021	07	9	0,1	2	14	19	18		0,2	231	21	75	1002	0	0	3
10/07/2021	08	8	0,1	2	8	17	11		0,3	217	25,5	57	1002	343	0	3
10/07/2021	09	7	0,1	2	6	16	9		0,4	163	29	43	1002	630	0	3
10/07/2021	10	9	0,1	2	5	30	9		0,6	68	31,3	38	1002	803	0	3
10/07/2021	11	7	0,1	2	8	21	12		1,8	76	32,2	32	1001	912	0	3
10/07/2021	12	10	0,1	2	12	29	15		2,5	68	32,6	38	1000	944	0	3
10/07/2021	13	9	0,1	2	11	24	14		3	78	32,6	38	1000	934	0	3
10/07/2021	14	8	0,1	2	8	17	11		2,7	77	32,8	36	999	886	0	3
10/07/2021	15	7	0,1	2	2	16	3		2,7	81	32,7	39	999	779	0	3
10/07/2021	16	7	0,1	2	2	16	4		2,3	83	32,1	39	998	592	0	3
10/07/2021	17	7	0,1	2	8	17	12		1,4	75	31,9	40	998	261	0	3
10/07/2021	18	7	0,1	2	16	18	19		1	65	31,6	39	998	190	0	3
10/07/2021	19	8	0,1	2	26	18	29		1,1	48	29,8	48	998	18	0	3
10/07/2021	20	9	0,1	2	21	26	24		0,9	63	27,3	55	999	0	0	3
10/07/2021	21	12	0,1	2	19	30	22		0,4	109	26,4	56	999	0	0	3
10/07/2021	22	10	0,1	2	25	21	28		0,2	166	25	62	1000	0	0	3
10/07/2021	23	7	0,1	2	11	14	14		0,2	158	24,5	64	1000	0	0	3
11/07/2021	00	7	0,1	2	12	14	16		0,4	163	24,1	68	1000	0	0	3
11/07/2021	01	8	0,1	2	19	15	23		0,4	162	23,4	74	1000	0	0	3
11/07/2021	02	8	0,1	2	15	16	18		0,2	162	23	78	999	0	0	3
11/07/2021	03	8	0,1	2	21	17	24		0,2	210	21,8	81	999	0	0	3
11/07/2021	04	8	0,1	2	17	16	20		0,3	229	20,8	85	999	0	0	3
11/07/2021	05	8	0,1	2	16	15	18		0,3	206	20,9	84	1000	0	0	3
11/07/2021	06	8	0,1	5	23	17	30		0,5	166	21,4	80	1000	0	0	3
11/07/2021	07	9	0,1	2	17	21	20		1	207	23	74	1001	15	0	3
11/07/2021	08	9	0,1	2	16	23	19		0,2	159	25,7	67	1001	222	0	3
11/07/2021	09	8	0,1	2	11	17	14		0,4	28	28,3	57	1001	531	0	3
11/07/2021	10	9	0,1	2	7	23	11		0,4	53	29	55	1000	437	0	3
11/07/2021	11	9	0,1	2	3	20	6		1,3	76	30,8	51	1000	778	0	3
11/07/2021	12	8	0,1	2	2	18	4		2,7	85	30,9	50	1000	880	0	3
11/07/2021	13	9	0,1	2	1	17	2		2	73	31,2	52	999	858	0	3
11/07/2021	14	9	0,1	2	1	17	2		1,7	71	31,5	52	998	806	0	3
11/07/2021	15	8	0,1	2	1	16	2		1,5	71	32,2	47	997	689	0	3
11/07/2021	16	8	0,1	2	1	16	2		1,5	60	31,7	48	997	317	0	3
11/07/2021	17	9	0,1	2	10	21	13		2,3	80	29,6	55	996	30	0	3
11/07/2021	18	9	0,1	2	21	23	24		1,3	70	28,8	54	996	35	0	3
11/07/2021	19	7	0,1	2	24	17	27		1,1	67	28,1	52	996	13	0	3
11/07/2021	20	6	0,1	2	30	20	34		0,4	95	26,9	52	996	0	0	3
11/07/2021	21	7	0,1	2	27	21	30		0,3	142	25,7	58	996	0	0	3
11/07/2021	22	7	0,1	2	1	22	2		0,2	189	24,1	64	997	0	0	3
11/07/2021	23	8	0,1	2	1	21	2		0,3	235	23,6	67	996	0	0	3
12/07/2021	00	8	0,1	2	1	20	2		0,3	219	23,1	70	996	0	0	3
