Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
27/07/2008	00			3		0,1	2	6		7	74
27/07/2008	01			3		0,1	2	6		7	61
27/07/2008	02			3		0,1	2	7		8	47
27/07/2008	03			3		0,1	2	7		8	29
27/07/2008	04			3		0,1	2	8		9	27
27/07/2008	05			3		0,1	2	8		9	26
27/07/2008	06			3		0,1	2	8		8	33
27/07/2008	07			3		0,1	2	9		10	43
27/07/2008	08			3		0,1	2	6		7	77
27/07/2008	09			3		0,1	2	6		7	85
27/07/2008	10			3		0,1	2	7		7	90
27/07/2008	11			3		0,1	2	6		7	93
27/07/2008	12			3		0,1	2	5		6	98
27/07/2008	13			3		0,1	2	4		6	95
27/07/2008	14			3		0,1	2	5		6	99
27/07/2008	15			3		0,1	2	4		6	93
27/07/2008	16			3		0,1	2	4		6	92
27/07/2008	17			3		0,1	2	4		6	89
27/07/2008	18			3		0,1	2	5		6	84
27/07/2008	19			3		0,1	2	4		6	75
27/07/2008	20			3		0,1	2	5		6	66
27/07/2008	21			3		0,1	2	5		6	66
27/07/2008	22			3		0,1	2	6		6	64
27/07/2008	23			3		0,1	2	6		6	64
28/07/2008	00			3		0,1	2	6		7	57
28/07/2008	01			3		0,1	2	6		7	60
28/07/2008	02			3		0,1	2	5		6	59
28/07/2008	03			3		0,1	2	6		7	50
28/07/2008	04			3		0,1	2	8		8	33
28/07/2008	05			3		0,1	2	8		9	21
28/07/2008	06			3		0,1	2	14		15	11
28/07/2008	07			3		0,1	2	16		17	17
28/07/2008	08			3		0,1	2	13		14	54
28/07/2008	09			3		0,1	2	13		13	60
28/07/2008	10			3		0,1	2	11		12	77
28/07/2008	11			3		0,1	2	8		9	81
28/07/2008	12			3		0,1	2	7		7	78
28/07/2008	13			3		0,1	2	10		11	78
28/07/2008	14			3		0,1	2	9		10	82
28/07/2008	15			3		0,1	2	7		8	87
28/07/2008	16			3		0,1	2	5		7	88
28/07/2008	17			4		0,1	2	5		6	78
28/07/2008	18			3		0,1	2	5		6	71
28/07/2008	19			3		0,1	2	4		6	61
28/07/2008	20			3		0,1	2	4		6	52
28/07/2008	21			3		0,1	2	4		6	45
28/07/2008	22			3		0,1	2	4		6	44
28/07/2008	23			3		0,1	2	4		6	45
29/07/2008	00			3		0,1	2	5		6	42
29/07/2008	01			3		0,1	2	5		6	32
29/07/2008	02			3		0,1	2	4		6	25
29/07/2008	03			3		0,1	2	4		6	19
29/07/2008	04			3		0,1	2	4		6	17
29/07/2008	05			3		0,1	2	4		6	12
29/07/2008	06			3		0,1	2	6		7	7
29/07/2008	07			3		0,1	2	6		7	15
29/07/2008	08			3		0,1	2	5		6	44
29/07/2008	09			3		0,1	2	4		6	59
29/07/2008	10			3		0,1	2	4		6	63
29/07/2008	11			3		0,1	2	4		6	70
29/07/2008	12			3		0,1	2	4		6	73
29/07/2008	13			3		0,1	2	4		6	78
29/07/2008	14			3		0,1	2	4		6	82
29/07/2008	15			3		0,1	2	4		6	93
29/07/2008	16			3		0,1	2	4		6	92
29/07/2008	17			3		0,1	2	4		6	92
29/07/2008	18			3		0,1	2	4		6	88
29/07/2008	19			4		0,1	2	4		6	79
29/07/2008	20			3		0,1	2	4		6	74
29/07/2008	21			3		0,1	2	4		6	74
29/07/2008	22			3		0,1	2	4		6	59
29/07/2008	23			3		0,1	2	5		6	47
30/07/2008	00			3		0,1	2	5		6	33
30/07/2008	01			3		0,1	2	4		6	37
30/07/2008	02			3		0,1	2	4		6	34
30/07/2008	03			4		0,1	2	5		6	33
30/07/2008	04			3		0,1	2	5		6	32
30/07/2008	05			3		0,1	2	7		8	23
30/07/2008	06			3		0,1	2	13		15	10
30/07/2008	07			4		0,1	2	14		16	17
30/07/2008	08			3		0,1	2	11		12	45
30/07/2008	09			3		0,1	2	7		8	64
30/07/2008	10			3		0,1	2	8		9	72
30/07/2008	11			3		0,1	2	7		7	71
30/07/2008	12			3		0,1	2	5		6	80
30/07/2008	13			3		0,1	2	7		8	81
30/07/2008	14			3		0,1	2	7		9	79
30/07/2008	15			3		0,1	2	6		7	85
30/07/2008	16			3		0,1	2	4		6	91
30/07/2008	17			3		0,1	2	4		6	85
30/07/2008	18			4		0,1	2	4		6	77
30/07/2008	19			4		0,1	2	4		6	75
30/07/2008	20			3		0,1	2	4		6	75
30/07/2008	21			3		0,1	2	5		6	55
30/07/2008	22			3		0,1	2	5		6	39
30/07/2008	23			3		0,1	2	4		6	36
31/07/2008	00			3		0,1	2	4		6	36
31/07/2008	01			3		0,1	2	4		6	34
31/07/2008	02			3		0,1	2	4		6	36
31/07/2008	03			3		0,1	2	4		6	40
31/07/2008	04			3		0,1	2	4		6	41
31/07/2008	05			3		0,1	2	4		6	35
31/07/2008	06			3		0,1	2	4		6	48
31/07/2008	07			3		0,3	2	4		6	42
31/07/2008	08			3		0,1	2	4		6	60
31/07/2008	09			3		0,1	2	4		6	64
31/07/2008	10			3		0,1	2	4		6	81
31/07/2008	11			3		0,1	2	4		6	88
31/07/2008	12			3		0,1	2	4		6	93
31/07/2008	13			3		0,1	2	4		6	94
31/07/2008	14			3		0,1	2	4		6	103
31/07/2008	15			3		0,1	2	4		6	105
31/07/2008	16			3		0,1	2	4		6	104
31/07/2008	17			3		0,1	2	4		6	93
31/07/2008	18			3		0,1	2	4		6	95
31/07/2008	19			3		0,1	2	4		6	89
31/07/2008	20			3		0,1	2	4		6	88
31/07/2008	21			3		0,1	2	4		6	78
31/07/2008	22			3		0,1	2	4		6	64
31/07/2008	23			3		0,1	2	4		6	59
01/08/2008	00			3		0,1	2	4		6	67
01/08/2008	01			3		0,1	2	4		6	53
01/08/2008	02			3		0,1	2	4		6	46
01/08/2008	03			3		0,1	2	4		6	48
01/08/2008	04			4		0,1	2	4		6	41
01/08/2008	05			3		0,1	2	4		6	21
01/08/2008	06			3		0,1	2	5		6	6
01/08/2008	07			3		0,1	2	5		7	13
01/08/2008	08			3		0,1	2	4		6	48
01/08/2008	09			4		0,1	2	4		6	69
01/08/2008	10			3		0,1	2	4		6	77
01/08/2008	11			3		0,1	2	4		6	84
01/08/2008	12			3		0,1	2	4		6	91
01/08/2008	13			3		0,1	2	4		6	96
01/08/2008	14			3		0,1	3	4		7	92
01/08/2008	15			3		0,1	2	5		8	92
01/08/2008	16			4		0,1	2	5		7	87
01/08/2008	17			3		0,1	2	4		6	81
01/08/2008	18			3		0,1	2	4		7	70
01/08/2008	19			3		0,1	2	5		8	66
01/08/2008	20			3		0,1	2	4		7	66
01/08/2008	21			3		0,1	3	5		9	59
01/08/2008	22			3		0,1	4	5		10	48
01/08/2008	23			3		0,1	4	6		12	42
02/08/2008	00			3		0,1	5	5		13	45
02/08/2008	01			3		0,1	5	6		13	34
02/08/2008	02			4		0,1	5	6		13	32
02/08/2008	03			3		0,1	5	6		13	30
02/08/2008	04			3		0,1	6	5		15	33
02/08/2008	05			3		0,1	7	5		16	24
02/08/2008	06			3		0,1	8	6		17	28
02/08/2008	07			3		0,1	7	6		17	33
02/08/2008	08			3		0,1	9	6		20	40
02/08/2008	09			3		0,1	10	5		19	72
02/08/2008	10			3		0,1	9	5		18	72
02/08/2008	11			3		0,1	8	5		17	74
02/08/2008	12			3		0,1	7	5		15	77
02/08/2008	13			3		0,1	7	5		15	78
02/08/2008	14			3		0,1	10	5		20	81
02/08/2008	15			3		0,1	10	5		20	82
02/08/2008	16			3		0,1	8	5		18	80
02/08/2008	17			3		0,1	8	5		18	76
02/08/2008	18			3		0,1	8	6		18	77
02/08/2008	19			3		0,1	10	5		20	75
02/08/2008	20			3		0,1	10	5		20	71
02/08/2008	21			3		0,1	11	5		21	69
02/08/2008	22			3		0,1	10	5		20	74
02/08/2008	23			3		0,1	10	5		20	71
03/08/2008	00			3		0,1	11	7		22	32
03/08/2008	01			3		0,1	11	6		22	27
03/08/2008	02			3		0,1	11	5		22	22
03/08/2008	03			3		0,1	11	5		22	21
03/08/2008	04			3		0,1	11	5		23	25
03/08/2008	05			3		0,1	11	5		21	24
03/08/2008	06			3		0,1	10	6		21	30
03/08/2008	07			3		0,1	11	6		23	29
03/08/2008	08			3		0,1	11	5		22	51
03/08/2008	09			3		0,1	12	5		23	65
03/08/2008	10			3		0,1	11	5		21	71
03/08/2008	11			3		0,1	10	5		20	75
03/08/2008	12			3		0,1	9	5		19	79
03/08/2008	13	29	19,9	3		0,1	12	5	47,3	24	87
03/08/2008	14	28,1	19,4	3		0,1	9	5	46,2	18	94
03/08/2008	15	28,6	20,3	3		0,1	2	4	48,3	6	107
03/08/2008	16	27,8	18,1	3		0,1	2	4	53,9	6	98
03/08/2008	17	16,9	10,6	3		0,1	2	4	37,3	6	89
03/08/2008	18	15,6	8,8	3		0,1	2	5	40,8	6	84
03/08/2008	19	14,2	8,2	3		0,1	2	4	46	6	79
03/08/2008	20	14,6	8,1	3		0,1	2	6	56	8	61
03/08/2008	21	14,9	9	3		0,1	2	8	40,5	9	29
03/08/2008	22	14,2	9	3		0,1	2	10	34,7	11	19
03/08/2008	23	14,3	9,7	3		0,1	2	8	31	8	21
04/08/2008	00	14,3	10,3	3		0,1	2	5	26,6	6	31
04/08/2008	01	15,7	11,4	3		0,1	2	6	28,1	7	30
04/08/2008	02	16,6	11,4	3		0,1	2	5	31,8	6	35
04/08/2008	03	16,2	10,9	3		0,1	2	5	28	6	36
04/08/2008	04	15,5	10,5	3		0,1	2	5	25,9	6	33
04/08/2008	05	16	10,5	3		0,1	2	6	26,5	7	24
04/08/2008	06	29,6	22	3		0,1	2	9	45,8	11	14
04/08/2008	07	33,5	23,7	3		0,1	2	10	69,1	13	14
04/08/2008	08	28,2	18	3		0,1	2	11	77,6	13	30
04/08/2008	09	20	14,3	3		0,1	2	5	43,9	6	64
04/08/2008	10	20	12,5	3		0,1	2	4	50,6	6	75
04/08/2008	11	18,5	11	3		0,1	2	4	39,8	6	76
04/08/2008	12	15,6	7,4	3		0,1	2	4	43,6	6	74
04/08/2008	13	15,5	7,3	3		0,1	2	4	42,3	6	82
04/08/2008	14	13,8	7,2	3		0,1	2	5	39,2	8	87
04/08/2008	15	11,8	7,1	3		0,1	3	7	34,4	12	95
04/08/2008	16	13,1	8,2	3		0,1	2	6	39,6	9	94
04/08/2008	17	13,5	8,1	3		0,1	2	7	44,1	9	91
04/08/2008	18	16,2	10,1	3		0,1	2	7	52,9	8	81
04/08/2008	19	21,1	14,7	3		0,1	2	5	59,5	6	73
04/08/2008	20	17,7	11,5	3		0,1	2	4	55,2	6	61
04/08/2008	21	17,4	10,5	3		0,1	2	4	63	6	45
04/08/2008	22	16,1	9,7	3		0,1	2	4	44,4	6	64
04/08/2008	23	19	11,7	3		0,1	2	4	46	6	57
05/08/2008	00	19,7	11,8	3		0,1	2	4	47,6	6	54
05/08/2008	01	24,6	13,3	3		0,1	2	4	66,9	6	46
05/08/2008	02	21,5	12,7	3		0,1	2	4	42,6	6	34
05/08/2008	03	21,5	12,9	3		0,1	2	4	37,9	6	32
05/08/2008	04	21	13,3	3		0,1	2	4	33,3	6	28
05/08/2008	05	19,7	13	3		0,1	2	4	32,1	6	23
05/08/2008	06	34,3	25,7	3		0,1	2	4	55,3	6	13
05/08/2008	07	37,4	27,4	3		0,1	2	6	75,6	7	12
05/08/2008	08	33,5	22,9	3		0,1	2	4	73,1	6	32
05/08/2008	09	32,4	23,3	3		0,1	2	4	61	6	64
05/08/2008	10	34	22,7	3		0,1	2	4	62,9	6	69
05/08/2008	11	45	33,5	3		0,1	2	4	69,8	6	64
05/08/2008	12	17,7	11,1	3		0,1	2	4	34,4	6	74
05/08/2008	13	13,2	6,4	3		0,1	2	4	32	6	80
05/08/2008	14	10	4,6	3		0,1	3	4	40,9	8	83
05/08/2008	15	8,4	3,2	3		0,1			49,2		72
05/08/2008	16	8,4	3	3		0,1			53,5		73
05/08/2008	17	6,1	2,5	3		0,1			33,1		67
05/08/2008	18	5,8	2,4	3		0,1			30,4		55
05/08/2008	19	6,1	2,4	3		0,1			34,7		42
05/08/2008	20	6,4	2,6	3		0,1			35,2		
05/08/2008	21	6,5	2,8	3		0,1			26,5		
05/08/2008	22	7,1	2,3	3		0,1			24,4		
05/08/2008	23	8,7	2,9	3		0,1			31,6		
06/08/2008	00	8,8	3,3	3		0,1			30,6		
06/08/2008	01	7,4	2,8	3		0,1			20,3		
06/08/2008	02	6,8	2,5	3		0,1			14,6		
06/08/2008	03	6,8	2,5	3		0,1			13,8		
06/08/2008	04	6,8	2,7	3		0,1			12,3		
06/08/2008	05	7,2	3	3		0,1			13,8		
06/08/2008	06	8,4	3,7	3		0,1			20,3		
06/08/2008	07	9,1	3,9	3		0,1			25,1		
06/08/2008	08	8,5	3,5	3		0,1			23,5		
06/08/2008	09	9,2	3,9	3		0,1			23,8		
06/08/2008	10	8,4	3,8	3		0,1			18,6		
06/08/2008	11	7	3	3		0,1			20,8		
06/08/2008	12	6,9	3	3		0,1			14,7		
06/08/2008	13	6,6	3,1	3		0,1			12,8		
06/08/2008	14	5,7	2,8	3		0,1			10,6		
06/08/2008	15	5,9	2,6	3		0,1			11,6		
06/08/2008	16	6,1	2,4	3		0,1			13,6		
06/08/2008	17	7,1	2,5	3		0,1			20,7		
06/08/2008	18	9	2,8	3		0,1			33,2		
06/08/2008	19	11,3	3	3		0,2			74,8		
06/08/2008	20	8,7	3,2	3		0,1			21,5		
06/08/2008	21	9,6	3,8	3		0,1			19,3		
06/08/2008	22	9,2	3,8	3		0,2			18,8		
06/08/2008	23	9,6	4,2	3		0,2			17,5		
07/08/2008	00	10,5	5,5	3		0,2			18,4		
07/08/2008	01	9,2	4,8	3		0,2			15,7		
07/08/2008	02	7,8	4,3	3		0,3			12,4		
07/08/2008	03	7,4	4,3	3		0,4			11,9		
07/08/2008	04	7,6	4,5	3		0,4			11,7		
07/08/2008	05	8	4,8	3		0,6			13,6		
07/08/2008	06	8,7	5,1	3		0,7			19,1		
07/08/2008	07	13,8	7,4	4		0,8			49,7		
07/08/2008	08	17,6	7,6	4		0,8			54,4		
07/08/2008	09	12,2	6,6	3		0,7			30,5		
07/08/2008	10	11	6,2	3		0,6			20,6		
07/08/2008	11	10,5	6	3		0,4			20,4		
07/08/2008	12	10,1	5,8	3		0,3			19,6		
07/08/2008	13	9,2	5,2	3		0,1			16,5		
07/08/2008	14	8,3	4,4	3		0,1			16		
07/08/2008	15	7,1	3,4	3		0,1			20,2		
07/08/2008	16	6,9	3,2	3		0,1			20,1		
07/08/2008	17	8,1	3,8	3		0,1			21,2		
07/08/2008	18	9,9	4,5	3		0,1			23,2		
07/08/2008	19	11,5	5,6	3		0,1			27,6		
07/08/2008	20	10,7	6,4	3		0,1			17,4		
07/08/2008	21	10,1	6,3	3		0,1	2	6	15	8	
07/08/2008	22	9,9	6,2	3		0,1	2	5	15,9	8	
07/08/2008	23	10	6,2	3		0,1	2	5	16	8	
08/08/2008	00	10,2	6,5	3		0,1	2	5	16,6	8	
08/08/2008	01	10,3	6,7	3		0,1	2	5	16,2	8	
08/08/2008	02	9,5	6,3	3		0,1	2	5	14,2	8	
08/08/2008	03	8,7	5,7	3		0,1	2	5	13,1	8	
08/08/2008	04	8	5,1	3		0,2	2	5	12,7	8	
08/08/2008	05	7,9	4,9	3		0,2	2	5	13,1	8	
08/08/2008	06	9,1	4,5	3		0,3	2	5	20,4	8	
08/08/2008	07	9,2	3,7	3		0,3	2	5	24,9	8	
08/08/2008	08	8,3	3,7	3		0,3	2	5	19,4	8	
08/08/2008	09	15,6	8,4	11			2	4	35,5	6	
08/08/2008	10	61,6	38,8	46			2	4	103,6	6	
08/08/2008	11	64,6	32,5	18			2	4	112,6	6	
08/08/2008	12	98,8	46,3	5			2	4	171,1	6	
08/08/2008	13	74,8	34,1	4			2	4	135,5	6	
08/08/2008	14	70,1	32	4			2	4	121,5	6	
08/08/2008	15	61,5	24,8	3			2	4	120,4	6	
08/08/2008	16	49,3	18,8	3			2	4	104,7	6	
08/08/2008	17	38,3	14,9	3			2	4	82	6	
08/08/2008	18	33,1	14,4	4			2	4	69,8	6	
08/08/2008	19	34,6	16,2	5			2	4	77,3	6	
08/08/2008	20	29,4	15	5			2	4	59	6	
08/08/2008	21	29,1	14,7	6			2	4	59,3	6	
08/08/2008	22	28,1	14,7	5			2	4	53,3	6	
08/08/2008	23	26,9	14,4	4			2	4	51,3	6	
09/08/2008	00	26,7	15,3	4			2	4	48,8	6	
09/08/2008	01	26,9	15,4	4			2	4	49,5	6	
09/08/2008	02	27,3	14,7	5			2	4	56,9	6	
09/08/2008	03	25,4	14,9	5			2	4	48	6	
09/08/2008	04	25,9	15,4	4			2	4	46,8	6	
09/08/2008	05	24,9	15,3	4			2	4	43,3	6	
09/08/2008	06	31	22,4	5			2	4	48,5	6	
09/08/2008	07	32,6	21,6	4			2	4	64,3	6	
09/08/2008	08	35,1	22,8	5			2	4	62,2	6	
09/08/2008	09	31,8	20	4			2	5	56,1	6	
09/08/2008	10	32,5	19,6	4			2	4	60,6	6	
09/08/2008	11	38,4	20,9	4			2	4	75,3	6	
09/08/2008	12	36,2	19,5	3			2	4	74,6	6	
09/08/2008	13	36,5	20,2	4			2	4	71,5	6	
09/08/2008	14	34,9	19,8	5			2	7	65,5	10	
09/08/2008	15	31,5	18,1	5			3	11	59,6	16	
09/08/2008	16	33,8	19,8	6			4	12	63,1	17	
09/08/2008	17	40,3	23,6	5			4	12	74,7	18	
09/08/2008	18	41	25,4	5			4	11	77,2	17	
09/08/2008	19	36,2	22,4	4			4	12	75,5	17	
09/08/2008	20	35,7	21,2	4			3	11	90,8	16	
09/08/2008	21	34,1	20,5	5			3	13	73,6	18	
09/08/2008	22	28,2	16,5	3			2	11	55,1	14	
09/08/2008	23	25	15,8	4			3	9	43,9	13	
10/08/2008	00	23,3	14,6	4			3	10	39,3	13	
10/08/2008	01	23,9	15,9	6			2	9	38,1	11	
10/08/2008	02	26,1	18,2	5			2	9	41,2	12	
10/08/2008	03	24,2	16,3	6			2	9	39	12	
10/08/2008	04	23,5	15,9	6			2	11	37,6	14	
10/08/2008	05	23,4	16,7	5			2	10	36,7	12	
10/08/2008	06	23,6	16,6	6			3	11	37,7	14	
10/08/2008	07	24,4	16,9	6			3	11	40,5	15	
10/08/2008	08	25,5	16,7	5			4	9	45,5	15	
10/08/2008	09	29	19,2	4			2	9	50,2	11	
10/08/2008	10	33,4	21,5	3		0,1	3	9	60,8	12	
10/08/2008	11	50,5	34,2	3		0,1	2	9	84,5	11	
10/08/2008	12	33,2	22,2	3		0,1	2	8	61,7	10	
10/08/2008	13	23,8	15	3		0,1	3	10	48,2	13	
10/08/2008	14	22,1	13,9	3		0,1	3	10	47,7	14	
10/08/2008	15	21	13,5	3		0,1	4	10	48,2	17	
10/08/2008	16	20,1	11,7	3		0,1	3	10	77,5	15	
10/08/2008	17	18,3	11	3		0,1	2	11	52,8	15	
10/08/2008	18	17,9	11	3		0,1	3	13	45,8	17	
10/08/2008	19	31	17,1	3		0,1	3	12	97,1	17	
10/08/2008	20	42,6	22,5	3		0,1	3	14	107,7	19	
10/08/2008	21	36,5	19,1	3		0,1	4	11	95,3	18	
10/08/2008	22	27,5	14,4	3		0,1	3	13	57,6	16	
10/08/2008	23	25,5	15,4	3		0,1	2	11	45,3	13	
11/08/2008	00	23	13,6	3		0,1	2	10	39,9	12	
11/08/2008	01	22,4	13,3	3		0,1	4	11	39,2	16	
11/08/2008	02	23	14,1	3		0,1	2	9	39,6	12	
11/08/2008	03	21,9	13,9	3		0,1	3	8	36,6	13	
11/08/2008	04	22	14,5	3		0,1	3	12	36,5	15	
11/08/2008	05	26,3	19,2	3		0,1	3	9	39,7	13	
11/08/2008	06	25,5	18,1	3		0,2	4	11	42	17	
11/08/2008	07	33,8	23,9	3		0,4	6	15	68,4	25	
11/08/2008	08	32,3	21,1	3		0,3	3	16	62,9	21	
11/08/2008	09	35,4	21,9	3		0,1	3	9	65	13	
11/08/2008	10	50,2	31,2	3		0,1	3	10	90,6	14	
11/08/2008	11	50,7	33,4	3		0,1	3	10	88,8	13	
11/08/2008	12	36,7	23,4	3		0,1	3	10	73,1	13	
11/08/2008	13	23	14,6	3		0,1	2	11	49,9	14	
11/08/2008	14	18,3	11,7	3		0,1	3	8	43,1	13	
11/08/2008	15	18,9	12,2	3		0,1	4	11	45,8	17	
11/08/2008	16	31,2	20,4	3		0,1	6	9	69,7	18	
11/08/2008	17	27,7	19,4	3		0,2	5	11	68,7	18	
11/08/2008	18	36,3	24,9	3		0,1	4	11		17	
11/08/2008	19	28,9	19,3	3		0,3	4	14		21	
11/08/2008	20	23,6	16,9	3		0,3	5	13	68	20	
11/08/2008	21	19,4	13,3	3		0,2	4	18	51,2	24	
11/08/2008	22	20,8	14	3		0,2	3	12	52,7	16	
11/08/2008	23	58	38,2	3		0,1	2	9	109,8	11	
12/08/2008	00	95,9	63,4	3		0,1	3	8	149,7	12	
12/08/2008	01	71,8	45,3	3		0,1	3	8	119,3	13	
12/08/2008	02	47,5	29,5	3		0,1	3	8	85,1	12	
12/08/2008	03	45,4	28,6	3		0,1	2	8	85,3	11	
12/08/2008	04	33,3	21,3	3		0,1	3	7	60	11	
12/08/2008	05	4,6	2,6	3		0,1	3	8	21,2	12	
12/08/2008	06	5,9	3,2	3		0,1	3	9	28,1	14	
12/08/2008	07	7,4	3,6	3		0,2	3	11	46,4	15	
12/08/2008	08	8,4	4,4	3		0,3	3	11	48,2	14	
12/08/2008	09	8,4	4,5	3		0,2	3	11	46,5	15	
12/08/2008	10	8,1	3,7	3		0,1	2	11	53,8	14	
12/08/2008	11	8,2	3,9	3		0,1	3	10	51	15	
12/08/2008	12	11	4,5	3		0,1	5	11	77	18	
12/08/2008	13	11,6	4,9	3		0,2	6	10	83,4	20	
12/08/2008	14	8,7	3,8	3		0,1	4	10	61,5	16	
12/08/2008	15	12,5	7,7	3		0,1	4	9	48,8	16	
12/08/2008	16	15,3	9,7	3		0,1	4	9	47,7	14	
12/08/2008	17	14,7	8,7	3		0,1	3	8	51	14	
12/08/2008	18	14,8	8,5	3		0,1	4	9	58,2	14	
12/08/2008	19	14,4	8	3		0,1	3	12	67,7	16	
12/08/2008	20	14,9	8,4	3		0,3	3	18	69,1	23	
12/08/2008	21	14,6	9,1	3		0,3	3	16	55,9	19	
12/08/2008	22	8,2	4,9	3		0,2	2	10	33,2	14	
12/08/2008	23	8,5	4,9	3		0,1	3	11	34,8	16	
13/08/2008	00	6,9	4,1	3		0,1	3	10	28,4	15	
13/08/2008	01	6,6	4	3		0,1	2	10	25,8	13	
13/08/2008	02	6,4	3,9	3		0,1	2	7	24	10	
13/08/2008	03	6,1	3,8	3		0,1	3	8	22,6	12	
13/08/2008	04	6,3	3,7	3		0,1	3	9	26	13	
13/08/2008	05	10,9	5,6	3		0,1	4	9	31	14	
13/08/2008	06	19,1	6,9	3		0,1	4	9	48	15	
13/08/2008	07	34,2	11,3	3		0,1	4	10	70,3	17	
13/08/2008	08	45,3	12,6	3		0,1	4	10	93,7	16	
13/08/2008	09	38,8	10,1	3		0,1	4	10	92,9	16	
13/08/2008	10	32,3	9,2	3		0,1	5	9	77,1	16	
13/08/2008	11	31,2	9,5	3		0,1	3	10	76,4	15	
13/08/2008	12	31,8	10,3	3		0,1	5	8	74,9	15	
13/08/2008	13	27,7	8,8	3		0,1	4	8	63,2	14	
13/08/2008	14	25,1	8,5	3		0,1	3	7	60,4	11	
13/08/2008	15	24,6	8,6	3		0,1	5	5	55,8	13	
13/08/2008	16	25,4	9	3		0,1	6	5	61,6	14	
13/08/2008	17	23,8	8,5	3		0,1	5	5	53,3	13	
13/08/2008	18	23,3	8,5	3		0,1	5	4	54,2	12	
13/08/2008	19	21,7	8,2	3		0,1	5	5	46,9	12	
13/08/2008	20	20,7	9,5	3		0,1	5	5	32,1	12	
13/08/2008	21	13,8	7,7	3		0,1	5	5	21,1	14	
13/08/2008	22	14,6	7,2	3		0,1	6	7	21,2	17	
13/08/2008	23	13,7	7,4	3		0,1	6	6	18,3	15	
14/08/2008	00	9,2	5,7	3		0,1	6	6	12,6	15	
14/08/2008	01	7,5	5,2	3		0,1	6	6	10	14	
14/08/2008	02	8,9	6,9	3		0,1	6	6	11,7	14	
14/08/2008	03	8,4	7	3		0,1	6	5	10,4	13	
14/08/2008	04	6,6	5,5	3		0,1	6	5	9,6	15	
14/08/2008	05	9	7,4	3		0,1	6	6	13,5	16	
14/08/2008	06	8,6	6,8	3		0,1	6	7	15,6	16	
14/08/2008	07	14	11,3	3		0,1	8	9	24,4	21	
14/08/2008	08	12,9	9,9	3		0,2	10	7	24,7	22	
14/08/2008	09	14,4	11	3		0,1	9	6	24	20	
14/08/2008	10	18,9	12,6	3		0,1	10	6	39,1	22	
14/08/2008	11	28,4	18	3		0,1	6	6	57,2	15	
14/08/2008	12	30,7	16,2	3		0,1	5	6	64,4	12	
14/08/2008	13	31,3	13,6	3		0,1	7	6	67,8	15	
14/08/2008	14	43	18,9	3		0,1	6	5	89,7	15	50
14/08/2008	15	64,3	32,7	3		0,1	7	6	125,7	16	51
14/08/2008	16	44,6	24,2	3		0,1	7	5	90	17	58
14/08/2008	17	48,5	26,1	3		0,1	7	5	106,7	16	57
14/08/2008	18	54,4	28,6	3		0,1	8	5	119,1	17	50
14/08/2008	19	35,3	17	3		0,1	9	5	78,5	19	32
14/08/2008	20	35,9	17,1	4		0,1	8	5	75,4	18	18
14/08/2008	21	27,5	14,5	3		0,1	8	6	56,3	18	16
14/08/2008	22	24,4	13,7	3		0,1	8	5	45,7	17	19
14/08/2008	23	24,3	13,6	3		0,1	8	5	45,7	17	19
15/08/2008	00	22,3	12,4	3		0,1	7	5	42,5	16	22
15/08/2008	01	15,4	8,3	3		0,1	7	5	36,2	16	26
15/08/2008	02	6,9	3,3	3		0,1	7	5	34,5	16	51
15/08/2008	03	5,8	3,1	3		0,1	8	6	26,9	18	59
15/08/2008	04	5,1	2,8	4		0,1	8	6	20,8	17	64
15/08/2008	05	4,9	2,8	3		0,1	7	6	16,9	17	57
15/08/2008	06	4,8	2,8	3		0,1	9	6	15,3	19	53
15/08/2008	07	4,9	2,9	3		0,1	9	7	16,1	20	52
15/08/2008	08	5,1	3,1	3		0,1	8	5	15,8	18	61
15/08/2008	09	4,5	2,8	3		0,1	8	5	15,2	17	62
15/08/2008	10	3,5	2	3		0,1	8	5	13,1	17	68
15/08/2008	11	4,2	2,3	3		0,1	7	5	19,2	16	73
15/08/2008	12	4,1	2,3	3		0,1	6	5	18,3	15	85
15/08/2008	13	4,1	2,2	3		0,1	6	6	18,4	14	93
15/08/2008	14	3,8	2,1	3		0,1	4	5	14,9	10	96
15/08/2008	15	4	2,2	3		0,1	2	5	13,9	7	91
15/08/2008	16	4,6	2,5	3		0,1	2	7	15,7	9	96
15/08/2008	17	4,9	2,5	3		0,1	2	6	16,9	8	94
15/08/2008	18	6,7	3	3		0,1	2	6	26,8	8	88
15/08/2008	19	7,5	3,6	3		0,1	2	7	29,5	9	82
15/08/2008	20	6,6	3,8	3		0,1	2	8	22,9	10	75
15/08/2008	21	7	4,1	3		0,1	2	8	21,3	10	60
15/08/2008	22	7,8	5,1	3		0,1	2	10	21,1	12	33
15/08/2008	23	8,4	5,5	3		0,1	2	10	21,2	12	31
16/08/2008	00	8,5	5,7	3		0,1	2	10	20,6	12	29
16/08/2008	01	7,6	4,6	3		0,1	2	6	20,3	8	58
16/08/2008	02	6,5	3,4	3		0,1	2	6	18,3	8	69
16/08/2008	03	6,5	3,5	3		0,1	2	6	17,5	8	66
16/08/2008	04	6,8	3,9	3		0,1	2	7	18,4	9	49
