Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/08/2010	06	3	0,1	2	4	10	6	90	1,1	64	22,4	64	986	6	0	6	3
02/08/2010	07	4	0,1	2	4	13	6	95	0,7	77	24,5	67	987	192	0	7	3
02/08/2010	08	4	0,1	2	4	13	6	100	1,7	84	25,6	69	987	396	0	9	4
02/08/2010	09	4	0,1	2	4	12	6	103	1,4	101	26,6	64	986	546	0	8	4
02/08/2010	10	4	0,1	2	4	10	6	106	1,1	107	27,3	54	986	697	0	6	3
02/08/2010	11	4	0,1	2	4	12	6	108	1,2	140	28,2	55	986	591	0	7	3
02/08/2010	12	4	0,1	2	4	13	6	105	2,2	185	27,9	60	986	844	0	8	3
02/08/2010	13	3	0,1	2	4	11	6	103	2,6	198	27,6	61	985	838	0	7	3
02/08/2010	14	4	0,1	2	4	11	6	102	2,5	184	27,5	61	985	804	0	7	3
02/08/2010	15	3	0,1	2	4	12	6	100	1,9	180	27,5	63	984	708	0	8	3
02/08/2010	16	4	0,1	2	4	13	6	104	1,9	185	27,3	65	984	565	0	9	4
02/08/2010	17	4	0,1	2	4	13	6	101	1,9	187	26,8	68	983	394	0	9	4
02/08/2010	18	4	0,1	2	4	16	6	96	1,1	187	26,5	69	983	210	0	10	4
02/08/2010	19	3	0,1	2	4	16	6	92	0,6	195	25,2	74	984	25	0	10	5
02/08/2010	20	3	0,1	2	4	13	6	89	0,7	74	24,2	81	985	0	0	9	5
02/08/2010	21	3	0,1	2	4	11	6	83	1,3	61	24	85	985	0	0	8	4
02/08/2010	22	3	0,1	2	4	11	6	82	1,6	65	24,1	85	986	0	0	8	4
02/08/2010	23	3	0,1	2	4	11	6	82	1,6	70	24	83	986	0	0	8	4
03/08/2010	00	3	0,1	2	4	10	6	85	2,6	56	24,2	75	986	0	0	8	5
03/08/2010	01	4	0,1	2	4	9	6	91	3,3	39	24,4	68	986	0	0	7	4
03/08/2010	02	3	0,1	2	4	10	6	93	2,9	48	24,4	74	986	0	0	8	6
03/08/2010	03	4	0,1	2	4	12	6	93	2,5	69	24,3	74	986	0	0	10	8
03/08/2010	04	4	0,1	2	4	11	6	94	2,8	63	24,2	71	986	0	0	9	7
03/08/2010	05	3	0,1	2	4	12	7	91	1	51	23,8	73	986	0	0	9	7
03/08/2010	06	4	0,1	5	5	15	11	84	0,3	208	24	70	986	16	0	10	8
03/08/2010	07	4	0,1	4	7	21	13	81	0,5	175	25,7	65	987	177	0	13	10
03/08/2010	08	4	0,1	3	4	16	7	88	2,3	58	26,8	62	987	374	0	13	11
03/08/2010	09	4	0,1	3	4	13	7	92	2,6	86	27,9	56	987	579	0	10	8
03/08/2010	10	4	0,1	3	4	13	7	96	3,1	118	28,3	59	987	740	0	11	8
03/08/2010	11	4	0,1	6	4	12	11	105	4	112	27,6	63	987	615	0	10	7
03/08/2010	12	4	0,1	9	4	11	15	102	4	102	27,3	63	987	739	0	9	6
03/08/2010	13	4	0,1	10	4	12	18	110	3,4	115	26,1	69	987	284	0	10	7
03/08/2010	14	4	0,1	9	4	12	15	106	2,6	113	25,8	68	987	211	0	10	7
03/08/2010	15	4	0,1	5	4	15	9	97	2,2	113	25,2	72	987	95	0	12	9
03/08/2010	16	3	0,1	3	4	15	6	89	1,9	113	24,9	72	986	57	0	13	9
03/08/2010	17	4	0,1	3	4	15	7	86	1,7	110	24,8	73	986	65	0	12	9
03/08/2010	18	4	0,1	3	4	14	6	83	0,9	106	24,7	74	986	15	0	10	7
03/08/2010	19	3	0,1	2	4	13	6	81	0,6	135	24,5	75	986	0	0	8	5
03/08/2010	20	3	0,1	3	4	14	6	83	0,3	139	24,3	76	986	0	0	9	5
03/08/2010	21	4	0,1	4	4	15	7	88	0,2	172	24,4	77	987	0	0	10	6
03/08/2010	22	4	0,1	3	4	13	7	86	0,9	184	24	80	987	0	0	10	6
03/08/2010	23	4	0,1	3	4	13	6	85	0,6	183	23,8	82	987	0	0	10	6
04/08/2010	00	3	0,1	3	4	13	7	72	0,2	286	23,4	85	987	0	0	9	6
04/08/2010	01	3	0,1	3	6	13	10	72	0,2	236	23,5	83	986	0	0	10	6
04/08/2010	02	4	0,1	3	4	13	6	85	0,3	247	23,6	82	986	0	0	9	5
04/08/2010	03	4	0,1	4	7	13	12	65	0,3	291	23,1	85	986	0	0	10	6
04/08/2010	04	4	0,1	4	6	13	10	53	0,5	316	22,2	88	985	0	0	10	7
04/08/2010	05	4	0,1	4	4	14	8	45	0,6	332	21,5	89	985	0	0	11	8
04/08/2010	06	4	0,1	3	4	13	7	61	0,6	312	22,2	87	985	9	0	10	7
04/08/2010	07	4	0,1	9	10	14	23	77	1	248	24	80	986	163	0	10	5
04/08/2010	08	4	0,1	7	10	18	21	82	1,6	228	24,2	78	986	136	0	10	6
04/08/2010	09	4	0,1	4	4	14	8	82	1,7	224	24,9	76	986	229	0	10	6
04/08/2010	10	5	0,1	24	25	20	62	75	2	228	24,8	75	986	144	0	12	7
04/08/2010	11	4	0,1	4	5	13	10	87	2,3	224	25,1	75	986	191	0	9	5
04/08/2010	12	4	0,1	5	6	12	12	89	3	212	25,1	76	985	184	0	9	5
04/08/2010	13	3	0,1	2	4	12	6	88	3,4	219	25,5	75	985	438	0	9	5
04/08/2010	14	4	0,1	2	4	16	6	88	3,3	206	25,6	74	984	311	0	13	8
04/08/2010	15	3	0,1	2	4	16	6	87	3	204	25,3	75	984	239	0	13	8
04/08/2010	16	3	0,1	2	4	15	6	90	2,7	203	25,2	73	984	199	0	12	8
04/08/2010	17	4	0,1	2	4	14	6	90	3	208	25,1	72	983	137	0	11	7
04/08/2010	18	3	0,1	2	4	11	6	93	3,1	223	24,8	69	983	74	0	8	5
04/08/2010	19	4	0,1	3	4	10	8	93	3,5	227	24,2	70	983	11	0	8	5
04/08/2010	20	4	0,1	3	5	10	8	92	2,6	233	23,7	74	983	0	0	7	4
04/08/2010	21														0		
04/08/2010	22	3	0,1	2	4	10	6	88	2,2	281	23,5	74	983	0	0	7	5
04/08/2010	23	3	0,1	2	4	11	6	77	1,2	304	23,1	75	983	0	0	8	5
05/08/2010	00	3	0,1	2	4	10	6	71	1	321	22,2	78	983	0	0	8	5
05/08/2010	01	3	0,1	2	4	11	6	70	0,5	303	22,6	76	982	0	0	8	5
05/08/2010	02	3	0,1	2	4	13	6	58	0,3	304	22,4	77	982	0	0	9	6
05/08/2010	03	3	0,1	2	4	12	6	57	0,5	327	21,8	80	982	0	0	9	7
05/08/2010	04	3	0,1	2	4	11	6	62	0,6	325	21,6	81	982	0	0	9	6
05/08/2010	05	3	0,1	2	5	11	8	59	0,6	319	21,8	81	982	0	0	8	6
05/08/2010	06	3	0,1	2	4	13	6	57	0,3	313	21,9	79	982	17	0	9	7
05/08/2010	07	3	0,1	2	4	15	6	69	0,4	49	23,9	72	983	98	0	10	7
05/08/2010	08	3	0,1	2	4	19	6	73	0,7	148	26,3	63	984	361	0	11	7
05/08/2010	09	3	0,1	2	4	15	6	83	1,3	138	27,4	55	984	553	0	9	6
05/08/2010	10	3	0,1	2	4	10	6	87	2,2	130	27,5	52	984	536	0	7	5
05/08/2010	11	3	0,1	2	4	6	6	74	2,7	113	27,3	45	984	531	0	4	2
05/08/2010	12	3	0,1	2	4	5	6	75	2,5	114	27,8	43	984	818	0	3	2
05/08/2010	13	3	0,1	2	4	5	6	78	2,4	101	28,1	44	984	847	0	3	2
05/08/2010	14	3	0,1	2	4	5	6	77	3,3	103	27,5	45	984	811	0	3	2
05/08/2010	15	3	0,1	2	4	4	6	77	2,3	112	27,8	42	983	716	0	2	1
05/08/2010	16	3	0,1	2	4	5	6	76	2,1	98	27,8	42	983	563	0	3	1
05/08/2010	17	3	0,1	2	4	5	6	77	1,3	92	27,8	41	983	380	0	3	2
05/08/2010	18	3	0,1	2	4	6	6	78	0,5	79	27,5	43	983	198	0	3	2
05/08/2010	19	3	0,1	2	4	10	6	79	0,3	181	26,1	58	983	21	0	6	4
05/08/2010	20	3	0,1	2	4	12	6	68	0,3	122	24,2	68	983	0	0	8	5
05/08/2010	21	3	0,1	2	5	14	7	56	0,5	358	23,4	66	984	0	0	7	5
05/08/2010	22	3	0,1	3	8	11	12	63	1	26	23,2	64	985	0	0	7	5
05/08/2010	23	3	0,1	3	6	9	10	67	0,9	46	23,4	57	984	0	0	6	4
06/08/2010	00	3	0,1	3	8	9	12	67	0,9	23	23,5	50	984	0	0	6	4
06/08/2010	01	3	0,1	3	4	7	8	76	1,7	31	23,9	46	984	0	0	5	4
06/08/2010	02	3	0,1	2	5	10	8	75	0,3	60	23,4	53	984	0	0	6	5
06/08/2010	03	3	0,1	8	13	11	25	65	0,8	348	22,4	67	985	0	0	9	7
06/08/2010	04	3	0,1	2	4	10	6	82	1,6	38	23,2	66	985	0	0	8	6
06/08/2010	05	3	0,1	2	4	9	6	78	1,8	36	22,9	67	985	0	0	7	5
06/08/2010	06	3	0,1	2	4	9	7	70	2	41	23,1	70	986	23	0	6	4
06/08/2010	07	3	0,1	3	6	8	11	66	2,1	54	24,4	67	986	169	0	5	4
06/08/2010	08	3	0,1	3	5	8	10	70	1,5	66	25,5	64	987	351	0	5	3
06/08/2010	09	3	0,1	4	4	7	9	80	1,9	107	26,1	60	987	541	0	5	3
06/08/2010	10	3	0,1	3	4	10	6	84	1,4	126	26,8	58	987	570	0	6	3
06/08/2010	11	3	0,1	2	4	13	6	83	2,6	163	25,6	66	987	223	0	8	5
06/08/2010	12	3	0,1	2	4	18	6	80	2,2	173	25	70	987	122	0	11	6
06/08/2010	13	3	0,1	2	4	20	6	80	1	141	24,9	70	987	86	0	13	6
06/08/2010	14	3	0,1	3	4	18	6	77	0,8	89	24,2	75	987	51	0	12	6
06/08/2010	15	3	0,1	3	4	11	6	77	2	93	24,4	72	986	109	0	8	4
06/08/2010	16	3	0,1	2	4	10	6	78	1,8	98	24,2	72	987	82	0	7	4
06/08/2010	17	3	0,1	2	4	10	7	78	1,9	94	24	74	987	36	0	7	3
06/08/2010	18	3	0,1	3	4	10	8	79	1,8	98	23,8	75	986	4	0	7	3
06/08/2010	19	3	0,1	3	4	11	7	81	1,2	103	23,6	74	987	0	0	7	3
06/08/2010	20	3	0,1	3	5	12	8	77	0,6	67	23,2	76	987	0	0	7	4
06/08/2010	21	3	0,1	3	6	14	9	71	0,6	43	22,9	78	988	0	0	8	5
06/08/2010	22	3	0,1	2	4	13	6	75	0,7	45	22,9	78	988	0	0	9	5
06/08/2010	23	3	0,1	2	4	12	7	74	0,9	31	22,4	80	988	0	0	8	5
07/08/2010	00	3	0,1	2	4	12	6	75	1	25	21,9	82	988	0	0	8	4
07/08/2010	01	3	0,1	3	4	10	7	76	1,3	28	21,7	81	988	0	0	8	4
07/08/2010	02	3	0,1	3	4	10	7	78	1,4	51	22	79	988	0	0	7	4
07/08/2010	03	3	0,1	2	5	10	8	79	0,9	86	22	78	988	0	0	7	4
07/08/2010	04	3	0,1	2	4	10	7	79	0,9	46	21,9	79	988	0	0	7	4
07/08/2010	05	3	0,1	2	4	10	6	81	1,4	26	21,8	80	988	0	0	7	4
07/08/2010	06	3	0,1	2	4	10	6	83	1,4	28	22	78	989	15	0	7	4
07/08/2010	07	3	0,1	2	4	12	6	85	1,4	46	23,5	72	989	140	0	8	4
07/08/2010	08	3	0,1	2	4	14	6	88	2	65	24,5	68	990	344	0	10	5
07/08/2010	09	3	0,1	2	4	14	6	90	2,4	100	25,5	64	990	537	0	9	4
07/08/2010	10	3	0,1	2	4	14	6	90	3,2	100	25,7	64	990	675	0	9	5
07/08/2010	11	3	0,1	2	4	13	6	92	3,3	115	26,2	62	990	575	0	9	4
07/08/2010	12	3	0,1	2	4	13	6	93	2,1	110	27,2	56	990	844	0	9	4
07/08/2010	13	3	0,1	3	4	11	6	90	2	94	27,4	50	990	837	0	7	3
07/08/2010	14	3	0,1	4	4	10	8	88	1,7	122	27,6	48	990	805	0	6	3
07/08/2010	15	3	0,1	7	4	10	13	91	3,3	195	27	49	990	709	0	6	3
07/08/2010	16	3	0,1	9	4	10	15	94	2,2	198	26,7	50	989	569	0	6	3
07/08/2010	17	3	0,1	8	4	11	15	92	1,5	194	26,6	50	989	397	0	6	3
07/08/2010	18	3	0,1	8	4	11	14	91	2	200	25,3	58	989	203	0	7	3
07/08/2010	19	3	0,1	6	4	11	13	89	0,8	205	24,2	63	989	21	0	7	4
07/08/2010	20	3	0,1	3	11	12	16	80	0,7	223	23,3	68	989	0	0	8	5
07/08/2010	21	3	0,1	2	5	14	8	77	0,4	263	22,8	70	990	0	0	9	5
07/08/2010	22	3	0,1	2	7	11	10	70	0,8	322	21,8	74	990	0	0	8	5
07/08/2010	23	3	0,1	5	12	11	19	64	0,6	321	21,2	75	990	0	0	7	4
08/08/2010	00	3	0,1	3	9	9	14	72	1	315	21,3	63	990	0	0	6	4
08/08/2010	01	3	0,1	13	37	10	57	55	1,4	316	21,7	46	990	0	0	6	5
08/08/2010	02	3	0,1	3	11	8	15	86	0,8	314	22,4	39	989	0	0	6	4
08/08/2010	03	3	0,1	8	22	9	33	77	0,3	301	21,9	41	989	0	0	6	5
08/08/2010	04	3	0,1	4	16	9	21	85	0,2	298	22	41	989	0	0	7	5
08/08/2010	05	3	0,1	3	13	9	18	84	0,4	304	21,7	42	989	0	0	7	5
08/08/2010	06	3	0,1	4	11	8	17	85	0,5	301	22,1	40	989	34	0	6	4
08/08/2010	07	3	0,1	6	13	8	21	80	0,3	26	25	33	990	173	0	5	3
08/08/2010	08	3	0,1	2	4	8	6	99	0,3	99	27,2	29	990	372	0	4	3
08/08/2010	09	3	0,1	2	7	9	9	99	1,2	178	28,1	28	990	517	0	4	3
08/08/2010	10	3	0,1	2	4	9	6	102	2	180	28,2	32	990	712	0	5	3
08/08/2010	11	3	0,1	2	4	9	6	105	2,2	191	28,3	35	990	572	0	5	3
08/08/2010	12	3	0,1	3	4	9	8	108	3	186	27,6	48	990	786	0	6	4
08/08/2010	13	3	0,1	5	4	9	11	106	3,8	191	27,3	52	990	753	0	6	4
08/08/2010	14	3	0,1	6	4	9	13	99	4,1	190	26,7	57	989	595	0	6	4
08/08/2010	15	3	0,1	7	4	9	15	94	4,1	192	27	58	989	695	0	6	4
08/08/2010	16	3	0,1	7	5	8	16	96	4,1	189	27	55	989	523	0	6	3
08/08/2010	17	3	0,1	8	5	10	17	90	3	196	26,2	62	988	314	0	7	4
08/08/2010	18	3	0,1	6	7	12	18	88	2	195	25,2	70	988	79	0	9	5
08/08/2010	19	3	0,1	3	7	11	12	83	1,7	211	24,5	75	988	0	0	7	4
08/08/2010	20	3	0,1	2	6	9	9	81	1	239	24	78	988	0	0	7	4
08/08/2010	21	3	0,1	2	7	10	10	66	0,3	288	23,6	77	989	0	0	7	5
08/08/2010	22	3	0,1	3	14	12	19	55	0,2	325	23,4	76	989	0	0	8	5
08/08/2010	23	3	0,1	7	15	13	25	52	0,5	296	23	77	989	0	0	9	5
09/08/2010	00	3	0,1	2	8	10	11	61	0,7	130	23	76	989	0	0	8	5
09/08/2010	01	3	0,1	2	6	11	9	69	0,8	39	23,6	74	988	0	0	7	5
09/08/2010	02	3	0,1	6	14	10	24	57	0,4	57	23,6	72	988	0	0	7	4
09/08/2010	03	3	0,1	4	14	10	20	55	0,3	306	23,3	71	988	0	0	6	4
09/08/2010	04	3	0,1	3	15	11	21	53	0,3	330	23,2	72	987	0	0	7	4
09/08/2010	05	3	0,1	6	19	14	28	51	0,2	312	23,3	73	987	0	0	8	4
09/08/2010	06	3	0,1	9	20	13	33	44	0,4	311	23,2	65	987	0	0	6	4
09/08/2010	07	3	0,1	10	23	9	38	45	0,2	303	23,9	61	988	18	0	6	3
09/08/2010	08	3	0,1	2	8	12	11	67	0,1	199	26	59	988	188	0	7	4
09/08/2010	09	3	0,1	2	11	16	14	73	0,4	158	27,4	57	988	350	0	9	4
09/08/2010	10	3	0,1	2	10	17	13	81	0,6	152	28,4	56	988	587	0	10	6
09/08/2010	11	3	0,1	2	9	18	12	91	0,9	152	30	54	988	570	0	11	6
09/08/2010	12	3	0,1	4	11	18	17	95	1,9	207	29,7	60	988	832	0	12	6
09/08/2010	13	3	0,1	7	7	13	18	100	1,5	115	29,3	58	987	654	0	10	5
09/08/2010	14	3	0,1	10	6	12	20	101	1,5	92	29,5	55	987	761	0	8	5
09/08/2010	15	3	0,1	11	7	11	23	100	0,9	113	29,6	54	987	490	0	8	5
09/08/2010	16	3	0,1	11	8	11	24	94	0,8	124	29,4	54	986	345	0	7	4
09/08/2010	17	3	0,1	11	10	12	25	90	0,9	218	27,6	64	986	149	0	8	5
09/08/2010	18	3	0,1	8	13	11	26	88	0,4	218	27,4	63	986	109	0	8	5
09/08/2010	19	3	0,1	4	18	10	23	83	0,3	202	26,5	57	986	7	0	6	4
09/08/2010	20	3	0,1	3	18	10	22	71	0,5	309	25,8	59	986	0	0	6	4
09/08/2010	21	3	0,1	3	11	10	14	72	0,6	310	25,5	56	987	0	0	7	5
09/08/2010	22	3	0,1	4	21	11	26	72	0,4	278	25,8	45	987	0	0	6	4
09/08/2010	23	3	0,1	6	22	15	31	66	0,3	288	25,5	53	987	0	0	8	5
10/08/2010	00	3	0,1	2	10	9	14	72	0,4	317	24,9	51	987	0	0	6	4
10/08/2010	01	3	0,1	3	17	7	21	81	1,2	315	25,6	41	987	0	0	5	3
10/08/2010	02	3	0,1	9	16	9	30	71	1,1	304	25,7	46	987	0	0	6	4
10/08/2010	03	3	0,1	11	18	6	36	52	0,9	339	25,5	44	987	0	0	4	3
10/08/2010	04	3	0,1	3	10	7	14	58	0,5	295	25,9	40	987	0	0	4	2
10/08/2010	05	3	0,1	2	10	11	13	64	0,6	227	24,8	52	987	0	0	7	5
10/08/2010	06	3	0,1	2	9	10	12	66	0,8	336	24,5	55	987	7	0	7	5
10/08/2010	07	3	0,1	3	12	14	15	63	0,7	128	26	47	988	137	0	8	6
10/08/2010	08	3	0,1	3	18	11	23	69	0,5	190	27	55	988	323	0	6	4
10/08/2010	09	3	0,1	4	16	11	21	82	0,5	165	28,6	53	988	495	0	6	4
10/08/2010	10	3	0,1	3	14	11	18	88	1,1	178	29,6	50	988	629	0	6	3
10/08/2010	11	3	0,1	5	13	11	21	92	1,7	109	29,3	57	988	576	0	7	4
10/08/2010	12	3	0,1	9	9	9	22	104	2	94	29,4	52	988	778	0	6	4
10/08/2010	13	3	0,1	11	6	8	23	111	1,6	110	29,7	49	988	785	0	6	3
10/08/2010	14	3	0,1	12	6	7	23	112	2,7	205	28,7	56	988	622	0	5	4
10/08/2010	15	3	0,1	12	5	6	23	113	2,2	197	28,8	51	987	509	0	5	3
10/08/2010	16	3	0,1	11	5	6	22	108	3,2	195	28,2	61	987	476	0	5	4
10/08/2010	17	3	0,1	11	8	7	25	96	3	214	28,9	54	987	364	0	5	3
10/08/2010	18	3	0,1	11	11	8	28	91	2,2	233	27,8	49	986	25	0	5	3
10/08/2010	19	3	0,1	7	14	9	24	85	1,2	232	27,2	54	986	4	0	5	3
10/08/2010	20	3	0,1	3	11	17	15	78	0,6	259	27,1	58	987	0	0	8	5
10/08/2010	21	3	0,1	2	7	17	10	92	2	108	28,1	56	989	0	0,6	10	6
10/08/2010	22	3	0,1	2	9	16	12	85	3,1	259	25,9	69	989	0	0	11	6
10/08/2010	23	3	0,1	3	6	14	10	92	5	289	26,9	61	989	0	0	9	6
11/08/2010	00	3	0,1	2	4	18	7	98	3,8	302	28,6	46	988	0	0	12	6
11/08/2010	01	3	0,1	2	6	25	9	101	2,6	294	30,6	33	987	0	0	13	5
11/08/2010	02	3	0,1	2	5	27	7	89	0,3	232	28,3	42	986	0	0	15	5
11/08/2010	03	3	0,1	2	14	29	18	75	0,4	273	28,2	40	986	0	0	16	5
11/08/2010	04	3	0,1	2	7	29	9	78	0,5	279	27,4	46	986	0	0	17	6
11/08/2010	05	3	0,1	2	6	23	8	74	0,8	101	25	67	987	0	0	15	7
11/08/2010	06	3	0,1	4	12	23	18	61	0,7	330	24,5	66	987	8	0	15	7
11/08/2010	07	3	0,1	11	21	23	37	59	0,3	317	26,2	60	987	100	0	14	7
11/08/2010	08	3	0,1	3	13	24	18	85	0,3	191	28,2	54	987	287	0	13	6
11/08/2010	09	3	0,1	2	13	22	17	87	0,6	171	28,9	56	987	449	0	13	6
11/08/2010	10	3	0,1	3	16	24	20	91	0,7	171	30,2	54	987	649	0	14	7
11/08/2010	11	3	0,1	4	11	18	18	102	2,2	186	29,7	55	987	571	0	11	6
11/08/2010	12	3	0,1	8	9	15	21	110	2,5	187	29,6	54	987	802	0	10	6
11/08/2010	13	3	0,1	10	7	16	23	102	2,7	188	29,3	65	986	804	0	13	8
11/08/2010	14	3	0,1	11	5	16	21	111	2,3	185	30,1	44	986	763	0	10	5
11/08/2010	15	3	0,1	10	6	11	22	113	2	191	30,3	42	986	661	0	7	4
11/08/2010	16	3	0,1	12	7	13	25	113	1,8	191	29,9	50	985	509	0	9	6
11/08/2010	17	3	0,1	12	10	17	29	113	1,6	203	28,9	60	985	336	0	14	10
11/08/2010	18	3	0,1	12	13	22	32	107	1	216	28,1	69	984	152	0	19	14
11/08/2010	19	3	0,1	11	13	20	30	98	0,8	216	26,2	78	985	19	0	16	12
11/08/2010	20	3	0,1	6	17	22	27	83	0,4	147	26,2	77	985	0	0	16	11
11/08/2010	21	3	0,1	3	11	19	15	86	1,2	63	25,2	83	985	0	0	16	12
11/08/2010	22	3	0,1	2	6	18	9	96	0,6	43	24,7	84	985	0	0	15	12
11/08/2010	23	3	0,1	4	12	19	18	80	0,9	280	24,6	85	985	0	0	16	13
12/08/2010	00	3	0,1	2	6	18	9	89	1,3	290	24,8	84	985	0	0	16	13
12/08/2010	01	3	0,1	3	15	22	20	74	0,7	351	24,6	78	985	0	0	17	12
12/08/2010	02	3	0,1	3	13	22	18	65	0,8	334	23,7	78	985	0	0	17	11
12/08/2010	03	3	0,1	4	13	25	19	77	0,9	354	23,7	71	985	0	0	16	8
12/08/2010	04	3	0,1	2	4	26	7	96	3,1	109	24,2	67	984	0	0	17	8
12/08/2010	05	3	0,1	2	5	29	7	96	2,4	153	24,4	65	984	0	0,4	18	9
12/08/2010	06	3	0,1	2	8	31	11	83	0,5	266	23,9	72	984	6	0	19	11
12/08/2010	07	3	0,1	4	13	32	19	86	0,9	254	25,6	62	984	142	0	18	9
12/08/2010	08	3	0,1	4	13	27	18	97	0,4	125	27,8	55	985	344	0	17	9
12/08/2010	09	3	0,1	2	9	27	13	102	1,5	90	28,6	56	985	520	0	18	10
12/08/2010	10	3	0,1	3	11	24	15	102	2	190	28,6	60	985	656	0	18	11
12/08/2010	11	3	0,1	6	11	25	20	108	1,8	194	29,4	59	984	563	0	18	11
12/08/2010	12	3	0,1	9	11	24	24	115	2,2	194	30,3	55	984	808	0	17	10
12/08/2010	13	3	0,1	10	8	23	24	117	2,1	184	31,1	52	984	823	0	15	10
12/08/2010	14	3	0,1	12	6	17	24	106	3,4	122	30,7	53	983	779	0	12	8
12/08/2010	15	3	0,1	13	6	11	26	99	3,8	115	30,1	52	983	662	0	9	6
12/08/2010	16	3	0,1	14	7	9	27	98	3,8	113	29,1	53	983	509	0	6	4
12/08/2010	17	3	0,1	13	7	9	27	96	2,9	106	28,2	57	982	335	0	7	5
12/08/2010	18	3	0,1	12	9	10	28	95	1,6	101	27,2	63	982	93	0	8	6
12/08/2010	19	3	0,1	10	11	13	25	90	1,8	92	26,3	64	983	1	0	10	7
12/08/2010	20	3	0,1	4	11	12	17	81	0,9	78	26,4	56	983	0	0	8	6
12/08/2010	21	3	0,1	3	7	13	10	87	2,6	62	25,2	66	984	0	0	10	8
12/08/2010	22	3	0,1	2	4	12	6	91	3,4	36	25,5	59	984	0	0	9	7
12/08/2010	23	3	0,1	2	4	17	6	102	4,2	45	26	56	984	0	0	13	9
13/08/2010	00	3	0,1	2	4	20	6	100	3,3	45	25,7	62	984	0	0	16	12
13/08/2010	01	3	0,1	2	4	23	6	97	3,8	44	25,3	67	984	0	0	19	14
13/08/2010	02	3	0,1	2	4	16	6	96	2,9	60	24,9	71	984	0	0	12	9
13/08/2010	03	3	0,1	2	4	10	6	86	3,1	72	24,4	77	985	0	0	7	5
13/08/2010	04	3	0,1	2	4	10	6	83	3,3	78	23,9	78	984	0	0	8	5
13/08/2010	05	3	0,1	2	4	10	6	74	2,8	71	23,6	77	984	0	0	8	5
13/08/2010	06	3	0,1	2	4	9	6	69	2,3	60	23,5	76	985	0	0	7	4
13/08/2010	07	3	0,1	2	4	10	6	68	2,1	51	23,8	73	985	39	0	7	4
13/08/2010	08	3	0,1	2	4	10	7	71	2,3	66	24,7	69	986	189	0	7	4
13/08/2010	09	3	0,1	2	4	10	6	76	2,9	90	25,6	65	985	305	0	7	3
13/08/2010	10	3	0,1	2	4	12	7	88	3,5	93	25,2	69	986	333	0	9	4
13/08/2010	11	3	0,1	2	4	14	6	92	2,8	84	25	69	986	262	0	10	4
13/08/2010	12	3	0,1	2	4	13	6	92	4	96	25,1	67	985	408	0	10	5
13/08/2010	13	3	0,1	2	4	13	6	87	4,3	103	24,2	72	985	325	0	10	5
13/08/2010	14	3	0,1	2	4	8	6	93	3,3	46	23,1	72	985	303	0	7	5
13/08/2010	15	3	0,1	2	4	12	6	89	2,7	44	23,6	70	985	93	0	10	6
13/08/2010	16	3	0,1	2	4	12	7	86	2,2	50	23,3	71	984	49	0	10	6
13/08/2010	17	3	0,1	2	4	14	6	89	2,4	45	23,4	67	984	24	0	10	6
13/08/2010	18	3	0,1	2	4	14	6	85	2,4	48	22,7	72	984	0	0	10	6
13/08/2010	19	3	0,1	2	4	12	6	84	2,4	42	22,2	75	984	0	0	9	6
13/08/2010	20	3	0,1	2	4	13	6	80	2,5	45	22,4	74	984	0	0	10	6
13/08/2010	21	3	0,1	2	4	5	6	86	4,5	51	21,3	78	985	0	0	4	4
13/08/2010	22	3	0,1	3	4	6	7	82	3,6	42	21,4	76	985	0	0	5	4
13/08/2010	23	3	0,1	4	4	6	7	75	4,9	44	21,2	80	985	0	0	6	4
14/08/2010	00	3	0,1	4	4	6	7	74	3,4	41	21	81	985	0	0	5	4
14/08/2010	01	3	0,1	3	4	4	7	84	3,2	60	19,9	86	985	0	0,3	3	3
14/08/2010	02	3	0,1	4	4	5	7	83	2,3	71	18,7	91	985	0	0	4	3
14/08/2010	03	3	0,1	5	4	8	10	70	3,2	35	19,6	86	984	0	0	7	5
14/08/2010	04	3	0,1	4	4	8	7	71	3,7	37	19,8	83	984	0	0	7	6
14/08/2010	05	3	0,1	4	4	4	7	73	1,6	39	19,6	83	985	0	0	3	3
14/08/2010	06	3	0,1	4	4	4	8	68	2,1	37	19,4	84	985	3	0	3	3
14/08/2010	07	3	0,1	4	4	4	7	76	2,3	39	20	81	985	30	0	3	2
14/08/2010	08	3	0,1	4	4	5	7	86	2,2	45	21,1	73	986	136	0	4	3
14/08/2010	09	3	0,1	4	4	6	7	85	3,5	50	23,3	62	985	582	0	5	4
14/08/2010	10	3	0,1	4	4	7	7	82	3,7	60	24,3	56	986	681	0	5	4
14/08/2010	11	3	0,1	3	4	7	7	88	2,9	83	24,7	54	986	539	0	5	4
14/08/2010	12	3	0,1	3	4	8	6	93	2,9	125	24,6	56	986	412	0	6	4
14/08/2010	13	3	0,1	3	4	8	6	95	4,1	118	23,7	67	986	503	0	7	5
14/08/2010	14	3	0,1	3	4	7	6	97	4	104	24	67	986	750	0	6	4
14/08/2010	15	3	0,1	3	4	6	6	101	2,9	106	23,3	68	986	418	0	5	4
