EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
10/8/2011 18:00	8	V	0,1	V	2	V	4	V	7	V	72	V	1,7	V	63	V	24,4	V	68	V	81	V	0	V	3,9	V
10/8/2011 19:00	8	V	0,1	V	1	V	3	V	5	V	65	V	1,3	V	65	V	24,1	V	69	V	24	V	0	V	3,5	V
10/8/2011 20:00	8	V	0,1	V	1	V	4	V	5	V	66	V	1	V	68	V	24	V	70	V	3	V	0	V	2,9	V
10/8/2011 21:00	8	V	0,1	V	1	V	3	V	4	V	69	V	1,1	V	56	V	24	V	71	V	3	V	0	V	2,8	V
10/8/2011 22:00	7	V	0	V	1	V	1	V	3	V	71	V	1	V	55	V	23,9	V	71	V	2	V	0	V	2,9	V
10/8/2011 23:00	7	V	0,2	V	1	V	2	V	3	V	70	V	1	V	49	V	23,7	V	72	V	2	V	0	V	2,7	V
11/8/2011 0:00	8	V	0,2	V	1	V	4	V	6	V	60	V	0,4	V	26	V	23,5	V	72	V	1	V	0	V	1,5	V
11/8/2011 1:00	7	V	0,3	V	1	V	4	V	5	V	52	V	0,1	V	352	V	22,7	V	74	V	0	V	0	V	0,7	V
11/8/2011 2:00	6	V	0,3	V	1	V	4	V	5	V	44	V	0,1	V	350	V	22,1	V	75	V	0	V	0	V	1,1	V
11/8/2011 3:00	6	V	0,3	V	1	V	5	V	7	V	35	V	0,1	V	308	V	21,5	V	77	V	0	V	0	V	0,7	V
11/8/2011 4:00	6	V	0,3	V	1	V	5	V	7	V	36	V	0,3	V	320	V	20,8	V	79	V	0	V	0	V	1,5	V
11/8/2011 5:00	6	V	0,4	V	2	V	7	V	10	V	32	V	0,4	V	324	V	20,6	V	79	V	0	V	0	V	1,8	V
11/8/2011 6:00	6	V	0,5	V	5	V	15	V	23	V	16	V	0,3	V	332	V	20,5	V	79	V	20	V	0	V	1,7	V
11/8/2011 7:00	7	V	0,4	V	11	V	23	V	40	V	15	V	0,6	V	313	V	21,5	V	76	V	170	V	0	V	2	V
11/8/2011 8:00	7	V	0,3	V	5	V	16	V	23	V	44	V	0,4	V	21	V	24,1	V	69	V	359	V	0	V	2	V
11/8/2011 9:00	7	V	0,1	V	2	V	5	V	9	V	72	V	1,1	V	82	V	25	V	67	V	579	V	0	V	3,2	V
11/8/2011 10:00	7	V	0,1	V	2	V	6	V	10	V	74	V	1,9	V	63	V	25	V	69	V	708	V	0	V	4,1	V
11/8/2011 11:00	7	V	0,2	V	1	V	6	V	8	V	71	V	1,8	V	77	V	25,6	V	67	V	812	V	0	V	4,4	V
11/8/2011 12:00	6	V	0,1	V	1	V	3	V	5	V	74	V	1,9	V	85	V	25,6	V	67	V	876	V	0	V	4,6	V
11/8/2011 13:00	5	V	0,2	V	1	V	3	V	6	V	77	V	2	V	90	V	25,7	V	66	V	866	V	0	V	4,4	V
11/8/2011 14:00	5	V	0,2	V	1	V	2	V	4	V	76	V	2,2	V	76	V	25,7	V	67	V	811	V	0	V	4,9	V
11/8/2011 15:00	5	V	0,2	V	1	V	3	V	5	V	79	V	2,2	V	69	V	25,5	V	67	V	706	V	0	V	4,7	V
11/8/2011 16:00	4	V	0,2	V	2	V	2	V	5	V	77	V	2,1	V	71	V	25,6	V	67	V	557	V	0	V	4,6	V
11/8/2011 17:00	4	V	0,2	V	2	V	2	V	5	V	75	V	1,5	V	72	V	25,5	V	68	V	375	V	0	V	3,9	V
11/8/2011 18:00	4	V	0,1	V	2	V	3	V	6	V	74	V	1,3	V	71	V	24,9	V	70	V	195	V	0	V	3,7	V
11/8/2011 19:00	5	V	0,1	V	2	V	3	V	6	V	73	V	1	V	62	V	24,4	V	73	V	46	V	0	V	2,9	V
11/8/2011 20:00	6	V	0	V	1	V	5	V	6	V	69	V	0,9	V	61	V	24,2	V	74	V	5	V	0	V	2,6	V
11/8/2011 21:00	6	V	0,1	V	1	V	3	V	5	V	69	V	0,6	V	65	V	24,1	V	75	V	4	V	0	V	2,2	V
11/8/2011 22:00	5	V	0	V	1	V	3	V	4	V	69	V	0,3	V	56	V	23,9	V	76	V	4	V	0	V	1,6	V
11/8/2011 23:00	6	V	0,1	V	1	V	5	V	6	V	62	V	0,2	V	11	V	23,6	V	77	V	4	V	0	V	1,5	V
12/8/2011 0:00	5	V	0,2	V	1	V	7	V	9	V	50	V	0,1	V	334	V	23	V	78	V	4	V	0	V	1	V
12/8/2011 1:00	5	V	0,3	V	2	V	6	V	7	V	35	V	0,2	V	303	V	22,2	V	80	V	3	V	0	V	0,7	V
12/8/2011 2:00	3	V	0,3	V	1	V	9	V	10	V	30	V	0,1	V	327	V	21,6	V	81	V	2	V	0	V	0,8	V
12/8/2011 3:00	4	V	0,4	V	1	V	5	V	7	V	34	V	0,2	V	319	V	20,9	V	81	V	0	V	0	V	1,1	V
12/8/2011 4:00	4	V	0,6	V	1	V	6	V	8	V	40	V	0,2	V	316	V	20,3	V	69	V	0	V	0	V	1,4	V
12/8/2011 5:00	3	V	0,6	V	2	V	11	V	13	V	31	V	0,2	V	320	V	20,3	V	63	V	0	V	0	V	1,3	V
12/8/2011 6:00	4	V	0,6	V	4	V	21	V	27	V	20	V	0,3	V	321	V	20,1	V	60	V	21	V	0	V	1,6	V
12/8/2011 7:00	5	V	0,7	V	10	V	29	V	44	V	19	V	0,3	V	357	V	22,2	V	58	V	158	V	0	V	1,3	V
12/8/2011 8:00	4	V	0,5	V	3	V	15	V	19	V	52	V	0,7	V	16	V	24,5	V	64	V	345	V	0	V	2,4	V
12/8/2011 9:00	4	V	0,2	V	1	V	4	V	6	V	81	V	2	V	54	V	24,9	V	73	V	535	V	0	V	4,9	V
12/8/2011 10:00	4	V	0,2	V	1	V	3	V	4	V	83	V	2,2	V	62	V	25,3	V	74	V	688	V	0	V	4,9	V
12/8/2011 11:00	5	V	0,2	V	1	V	2	V	4	V	85	V	2,2	V	59	V	25,8	V	73	V	796	V	0	V	4,8	V
12/8/2011 12:00	3	V	0,2	V	1	V	2	V	3	V	84	V	1,9	V	77	V	26,2	V	73	V	856	V	0	V	4,3	V
12/8/2011 13:00	2	V	0,2	V	1	V	1	V	3	V	90	V	2	V	74	V	26,2	V	73	V	847	V	0	V	4,6	V
12/8/2011 14:00	1	V	0,2	V	2	V	1	V	3	V	89	V	1,9	V	65	V	26,2	V	74	V	789	V	0	V	4,4	V
12/8/2011 15:00	1	V	0,2	V	2	V	1	V	3	V	86	V	1,5	V	78	V	26,5	V	72	V	685	V	0	V	3,6	V
12/8/2011 16:00	0	V	0,2	V	2	V	1	V	4	V	89	V	1,9	V	76	V	26,4	V	72	V	529	V	0	V	4,1	V
12/8/2011 17:00	1	V	0,1	V	2	V	2	V	5	V	85	V	1,9	V	62	V	26,1	V	73	V	345	V	0	V	4,2	V
12/8/2011 18:00	1	V	0,2	V	2	V	4	V	7	V	82	V	1,2	V	77	V	26	V	73	V	122	V	0	V	3,3	V
12/8/2011 19:00	2	V	0,2	V	2	V	7	V	10	V	75	V	0,8	V	66	V	25,7	V	75	V	31	V	0	V	2,7	V
12/8/2011 20:00	3	V	0,2	V	2	V	7	V	10	V	74	V	1,4	V	57	V	25,2	V	77	V	6	V	0	V	3,5	V
12/8/2011 21:00	4	V	0,2	V	1	V	4	V	6	V	72	V	1,9	V	54	V	25	V	80	V	4	V	0	V	4,3	V
12/8/2011 22:00	4	V	0,1	V	1	V	2	V	3	V	76	V	2,2	V	54	V	24,8	V	82	V	4	V	0	V	4,9	V
12/8/2011 23:00	4	V	0,1	V	1	V	1	V	2	V	68	V	1,1	V	44	V	24,7	V	83	V	4	V	0	V	3	V
13/8/2011 0:00	4	V	0,2	V	1	V	5	V	7	V	51	V	0,2	V	314	V	24,5	V	83	V	3	V	0	V	1,3	V
13/8/2011 1:00	4	V	0,2	V	2	V	7	V	9	V	43	V	0,9	V	267	V	23,7	V	84	V	1	V	0	V	2,7	V
13/8/2011 2:00	3	V	0,1	V	1	V	9	V	10	V	40	V	0,8	V	269	V	23,6	V	85	V	1	V	0	V	2,4	V
13/8/2011 3:00	4	V	0	V	1	V	7	V	9	V	44	V	0,4	V	305	V	23,3	V	85	V	0	V	0	V	1,7	V
13/8/2011 4:00	4	V	0,1	V	1	V	9	V	10	V	30	V	0,1	V	325	V	22,4	V	84	V	0	V	0	V	0,8	V
13/8/2011 5:00	4	V	0,4	V	1	V	13	V	15	V	23	V	0,6	V	314	V	21,6	V	74	V	1	V	0	V	2,3	V
13/8/2011 6:00	4	V	0,4	V	2	V	16	V	18	V	24	V	0,2	V	326	V	21,9	V	68	V	16	V	0	V	1,2	V
13/8/2011 7:00	4	V	0,4	V	4	V	17	V	23	V	25	V	0,2	V	326	V	23,2	V	63	V	176	V	0	V	1	V
13/8/2011 8:00	4	V	0,2	V	3	V	13	V	18	V	50	V	0,9	V	59	V	25,7	V	63	V	368	V	0	V	2,5	V
13/8/2011 9:00	4	V	0	V	1	V	5	V	7	V	69	V	1,3	V	72	V	26,5	V	68	V	545	V	0	V	3,3	V
13/8/2011 10:00	4	V	0,2	V	1	V	3	V	5	V	81	V	1,6	V	74	V	27,8	V	57	V	718	V	0	V	4,1	V
13/8/2011 11:00	2	V	0,1	V	1	V	3	V	3	V	86	V	2,5	V	70	V	27,5	V	63	V	819	V	0	V	5,8	V
13/8/2011 12:00	1	V	0	V	1	V	5	V	6	V	87	V	2,5	V	68	V	27,6	V	65	V	873	V	0	V	5,6	V
13/8/2011 13:00	1	V	0	V	1	V	3	V	5	V	97	V	2,5	V	65	V	27,7	V	63	V	865	V	0	V	5	V
13/8/2011 14:00	0	V	0,1	V	1	V	2	V	4	V	96	V	2	V	73	V	27,8	V	64	V	807	V	0	V	4,7	V
13/8/2011 15:00	0	V	0	V	2	V	1	V	3	V	88	V	2,2	V	75	V	28	V	66	V	700	V	0	V	5,1	V
13/8/2011 16:00	0	V	0	V	2	V	1	V	4	V	86	V	1,9	V	71	V	27,5	V	71	V	533	V	0	V	4,5	V
13/8/2011 17:00	0	V	0	V	2	V	1	V	5	V	85	V	1,5	V	74	V	27	V	73	V	343	V	0	V	3,9	V
13/8/2011 18:00	0	V	0	V	3	V	1	V	5	V	85	V	1,1	V	76	V	26,6	V	73	V	132	V	0	V	3,3	V
13/8/2011 19:00	0	V	0	V	3	V	2	V	6	V	86	V	0,6	V	78	V	26,2	V	75	V	49	V	0	V	2,3	V
13/8/2011 20:00	1	V	0	V	2	V	2	V	6	V	86	V	0,2	V	111	V	25,7	V	80	V	6	V	0	V	0,8	V
13/8/2011 21:00	3	V	0	V	2	V	5	V	7	V	76	V	0,1	V	192	V	25,5	V	81	V	4	V	0	V	0,2	V
13/8/2011 22:00	4	V	0	V	2	V	8	V	11	V	55	V	0,1	V	239	V	25,3	V	78	V	3	V	0	V	0,8	V
13/8/2011 23:00	4	V	0	V	1	V	9	V	10	V	60	V	0,1	V	252	V	24,8	V	81	V	3	V	0	V	1	V
14/8/2011 0:00	4	V	0	V	1	V	8	V	10	V	52	V	0,1	V	254	V	24,4	V	85	V	2	V	0	V	0,9	V
14/8/2011 1:00	4	V	0,2	V	1	V	6	V	8	V	42	V	0,1	V	233	V	24,2	V	86	V	1	V	0	V	0,6	V
14/8/2011 2:00	4	V	0,2	V	3	V	12	V	17	V	25	V	0,1	V	227	V	23,5	V	85	V	0	V	0	V	0,5	V
14/8/2011 3:00	5	V	0,3	V	2	V	12	V	15	V	26	V	0,1	V	335	V	23,1	V	83	V	0	V	0	V	0,4	V
14/8/2011 4:00	4	V	0,3	V	2	V	11	V	14	V	32	V	0,1	V	25	V	22,8	V	78	V	0	V	0	V	0,3	V
14/8/2011 5:00	4	V	0,5	V	2	V	9	V	12	V	42	V	0,1	V	327	V	22,5	V	60	V	0	V	0	V	0,5	V
14/8/2011 6:00	4	V	0,5	V	3	V	12	V	16	V	34	V	0,2	V	315	V	22,5	V	56	V	16	V	0	V	1,2	V
14/8/2011 7:00	4	V	0,5	V	4	V	10	V	16	V	34	V	0,3	V	315	V	23,4	V	61	V	187	V	0	V	1	V
14/8/2011 8:00	5	V	0,3	V	4	V	9	V	14	V	49	V	0,1	V	336	V	26,5	V	58	V	379	V	0	V	0,7	V
14/8/2011 9:00	5	V	0,2	V	2	V	7	V	10	V	64	V	0,4	V	18	V	27,7	V	59	V	564	V	0	V	1,6	V
14/8/2011 10:00	4	V	0,2	V	2	V	8	V	11	V	73	V	1,3	V	80	V	27,6	V	63	V	711	V	0	V	3	V
14/8/2011 11:00	2	V	0,2	V	2	V	4	V	7	V	95	V	2,2	V	98	V	27,9	V	66	V	811	V	0	V	5	V
14/8/2011 12:00	0	V	0,2	V	2	V	3	V	7	V	105	V	2,2	V	104	V	28,2	V	70	V	865	V	0	V	5,5	V
14/8/2011 13:00	0	V	0,2	V	3	V	1	V	6	V	95	V	2,5	V	69	V	27,3	V	74	V	754	V	0	V	5,3	V
14/8/2011 14:00	0	V	0,2	V	4	V	1	V	6	V	89	V	1,8	V	83	V	27,8	V	70	V	789	V	0	V	4,5	V
14/8/2011 15:00	0	V	0,2	V	4	V	1	V	7	V	89	V	1,9	V	71	V	27,4	V	74	V	698	V	0	V	4,4	V
14/8/2011 16:00	0	V	0,2	V	4	V	1	V	7	V	90	V	1,6	V	79	V	27,1	V	77	V	503	V	0	V	4	V
14/8/2011 17:00	0	V	0,2	V	4	V	1	V	7	V	83	V	1	V	76	V	26,8	V	77	V	269	V	0	V	3	V
14/8/2011 18:00	0	V	0,2	V	4	V	2	V	9	V	75	V	0,6	V	83	V	26,9	V	77	V	212	V	0	V	2,3	V
14/8/2011 19:00	0	V	0,1	V	4	V	3	V	8	V	74	V	0,8	V	106	V	26,4	V	79	V	47	V	0	V	2,3	V
14/8/2011 20:00	1	V	0,1	V	4	V	3	V	9	V	81	V	0,5	V	121	V	25,8	V	83	V	5	V	0	V	1,9	V
14/8/2011 21:00	2	V	0	V	4	V	2	V	7	V	74	V	0,3	V	116	V	25,6	V	88	V	4	V	0	V	1,6	V
14/8/2011 22:00	3	V	0	V	3	V	2	V	6	V	64	V	0,1	V	170	V	25,5	V	89	V	3	V	0	V	0,8	V
14/8/2011 23:00	4	V	0,1	V	3	V	8	V	12	V	49	V	0,1	V	242	V	25,1	V	89	V	0	V	0	V	0,3	V
15/8/2011 0:00	5	V	0,1	V	3	V	6	V	10	V	50	V	0,1	V	226	V	24,9	V	90	V	0	V	0	V	0,5	V
15/8/2011 1:00	5	V	0,2	V	2	V	5	V	8	V	55	V	0,1	V	211	V	24,7	V	91	V	0	V	0	V	0,2	V
15/8/2011 2:00	6	V	0,3	V	2	V	4	V	7	V	52	V	0,1	V	233	V	24,4	V	92	V	0	V	0	V	0,2	V
15/8/2011 3:00	6	V	0,2	V	2	V	3	V	6	V	57	V	0,1	V	273	V	24,1	V	93	V	0	V	0	V	0,2	V
15/8/2011 4:00	5	V	0,2	V	2	V	2	V	6	V	57	V	0,1	V	338	V	23,9	V	94	V	0	V	0	V	0,2	V
15/8/2011 5:00	6	V	0,2	V	3	V	3	V	6	V	48	V	0,1	V	306	V	23,7	V	93	V	0	V	0	V	0,2	V
15/8/2011 6:00	6	V	0,3	V	3	V	8	V	11	V	30	V	0,1	V	335	V	23,3	V	91	V	8	V	0	V	0,3	V
15/8/2011 7:00	6	V	0,3	V	3	V	9	V	13	V	35	V	0,1	V	7	V	23,7	V	85	V	91	V	0	V	0,4	V
15/8/2011 8:00	6	V	0,2	V	3	V	5	V	9	V	69	V	0,2	V	8	V	26	V	79	V	307	V	0	V	0,8	V
15/8/2011 9:00	5	V	0,2	V	2	V	1	V	4	V	78	V	0,6	V	78	V	26,2	V	81	V	547	V	0	V	2,1	V
15/8/2011 10:00	5	V	0,2	V	2	V	3	V	6	V	75	V	0,8	V	101	V	27	V	78	V	701	V	0	V	2,6	V
15/8/2011 11:00	3	V	0,2	V	3	V	9	V	13	V	76	V	1,3	V	73	V	27,4	V	76	V	809	V	0	V	3,2	V
15/8/2011 12:00	1	V	0,2	V	3	V	2	V	6	V	86	V	1,7	V	78	V	27,3	V	77	V	868	V	0	V	3,9	V
15/8/2011 13:00	1	V	0,2	V	4	V	1	V	6	V	86	V	2,1	V	69	V	27,4	V	75	V	861	V	0	V	4,7	V
15/8/2011 14:00	0	V	0,2	V	4	V	1	V	6	V	87	V	2,2	V	72	V	28	V	72	V	797	V	0	V	5,1	V
15/8/2011 15:00	0	V	0,2	V	4	V	1	V	7	V	89	V	2	V	73	V	28,1	V	71	V	699	V	0	V	4,6	V
15/8/2011 16:00	0	V	0,2	V	4	V	1	V	7	V	95	V	2,2	V	67	V	27,7	V	73	V	541	V	0	V	4,7	V
15/8/2011 17:00	0	V	0,3	V	5	V	2	V	9	V	96	V	1,5	V	75	V	27,7	V	71	V	354	V	0	V	3,8	V
15/8/2011 18:00	0	V	0,2	V	5	V	1	V	8	V	89	V	1,2	V	72	V	27,2	V	76	V	181	V	0	V	3,5	V
15/8/2011 19:00	1	V	0,2	V	5	V	2	V	9	V	82	V	0,7	V	71	V	26,6	V	79	V	40	V	0	V	2,4	V
15/8/2011 20:00	2	V	0,2	V	5	V	5	V	12	V	82	V	0,4	V	72	V	26,2	V	81	V	6	V	0	V	1,8	V
15/8/2011 21:00	4	V	0,1	V	4	V	3	V	9	V	93	V	0,4	V	77	V	26,1	V	81	V	5	V	0	V	1,7	V
15/8/2011 22:00	5	V	0,1	V	3	V	2	V	7	V	96	V	0,3	V	72	V	25,9	V	82	V	5	V	0	V	1,4	V
15/8/2011 23:00	7	V	0,1	V	3	V	1	V	5	V	90	V	0,3	V	58	V	25,7	V	84	V	6	V	0	V	1,9	V
16/8/2011 0:00	6	V	0,2	V	2	V	1	V	5	V	79	V	0,2	V	31	V	25,5	V	84	V	4	V	0	V	1,6	V
16/8/2011 1:00	5	V	0,2	V	2	V	2	V	3	V	63	V	0,1	V	17	V	24,9	V	85	V	3	V	0	V	1,2	V
16/8/2011 2:00	3	V	0,1	V	1	V	3	V	4	V	46	V	0,2	V	3	V	24,3	V	82	V	0	V	0	V	1	V
16/8/2011 3:00	3	V	0,2	V	1	V	4	V	5	V	52	V	0,1	V	319	V	24,1	V	80	V	0	V	0	V	0,2	V
16/8/2011 4:00	4	V	0,2	V	0	V	6	V	7	V	43	V	0,1	V	327	V	23,6	V	82	V	0	V	0	V	0,3	V
16/8/2011 5:00	4	V	0,3	V	1	V	12	V	13	V	32	V	0,1	V	347	V	23	V	80	V	0	V	0	V	0,5	V
16/8/2011 6:00	4	V	0,4	V	1	V	22	V	24	V	25	V	0,1	V	340	V	22,8	V	71	V	9	V	0	V	0,7	V
16/8/2011 7:00	4	V	0,5	V	7	V	32	V	42	V	19	V	0,1	V	352	V	24,6	V	62	V	162	V	0	V	0,2	V
16/8/2011 8:00	5	V	0,3	V	6	V	23	V	33	V	53	V	0,1	V	20	V	27,1	V	66	V	366	V	0	V	0,7	V
16/8/2011 9:00	4	V	0,2	V	1	V	8	V	10	V	63	V	0,9	V	77	V	27,1	V	72	V	555	V	0	V	2,6	V
16/8/2011 10:00	3	V	0,1	V	1	V	4	V	5	V	76	V	1,3	V	83	V	27,3	V	73	V	704	V	0	V	3,3	V
16/8/2011 11:00	1	V	0,1	V	1	V	3	V	3	V	77	V	1,8	V	71	V	27,3	V	76	V	804	V	0	V	4,2	V
16/8/2011 12:00	0	V	0,1	V	1	V	3	V	4	V	82	V	2,3	V	68	V	27,1	V	77	V	860	V	0	V	4,9	V
16/8/2011 13:00	0	V	0,2	V	2	V	4	V	7	V	86	V	2,3	V	65	V	27,4	V	75	V	857	V	0	V	4,8	V
16/8/2011 14:00	0	V	0,1	V	2	V	3	V	5	V	89	V	1,7	V	77	V	27,7	V	68	V	802	V	0	V	4,3	V
16/8/2011 15:00	0	V	0,1	V	2	V	2	V	5	V	84	V	1,4	V	78	V	28,3	V	61	V	703	V	0	V	3,6	V
16/8/2011 16:00	0	V	0,1	V	2	V	4	V	7	V	87	V	1,6	V	70	V	28,5	V	61	V	550	V	0	V	3,4	V
16/8/2011 17:00	0	V	0,2	V	3	V	8	V	11	V	79	V	1,2	V	68	V	28,7	V	56	V	371	V	0	V	3,1	V
16/8/2011 18:00	0	V	0,2	V	2	V	6	V	10	V	79	V	0,9	V	74	V	28,4	V	55	V	193	V	0	V	2,7	V
16/8/2011 19:00	0	V	0	V	2	V	9	V	12	V	72	V	0,6	V	83	V	27,3	V	68	V	41	V	0	V	1,9	V
16/8/2011 20:00	0	V	0,1	V	3	V	8	V	12	V	72	V	0,4	V	83	V	26,5	V	74	V	5	V	0	V	1,7	V
16/8/2011 21:00	2	V	0,1	V	2	V	7	V	11	V	73	V	0,2	V	86	V	26,3	V	78	V	5	V	0	V	1,3	V
16/8/2011 22:00	3	V	0,1	V	1	V	6	V	7	V	62	V	0,1	V	53	V	25,9	V	79	V	5	V	0	V	0,5	V
16/8/2011 23:00	4	V	0,2	V	1	V	6	V	7	V	58	V	0,1	V	15	V	25,6	V	79	V	3	V	0	V	1	V
17/8/2011 0:00	4	V	0,2	V	0	V	14	V	14	V	28	V	0,1	V	328	V	24,1	V	75	V	1	V	0	V	0,8	V
17/8/2011 1:00	5	V	0,4	V	1	V	11	V	13	V	38	V	0,1	V	328	V	23,4	V	66	V	1	V	0	V	1	V
17/8/2011 2:00	5	V	0,5	V	0	V	6	V	6	V	45	V	0,1	V	334	V	23,1	V	53	V	1	V	0	V	0,9	V
17/8/2011 3:00	6	V	0,5	V	1	V	9	V	10	V	39	V	0,1	V	350	V	23	V	52	V	2	V	0	V	0,9	V
17/8/2011 4:00	6	V	0,6	V	1	V	10	V	11	V	38	V	0,1	V	343	V	22,6	V	48	V	2	V	0	V	0,7	V
17/8/2011 5:00	6	V	0,6	V	2	V	16	V	19	V	30	V	0,1	V	322	V	22,5	V	47	V	1	V	0	V	1	V
17/8/2011 6:00	6	V	0,7	V	4	V	27	V	33	V	16	V	0,1	V	310	V	22,4	V	48	V	17	V	0	V	0,4	V
17/8/2011 7:00	8	V	0,7	V	15	V	34	V	58	V	10	V	0,1	V	335	V	23,9	V	46	V	168	V	0	V	0,4	V
17/8/2011 8:00	8	V	0,7	V	12	V	34	V	52	V	21	V	0,1	V	69	V	26,8	V	40	V	364	V	0	V	0,4	V
17/8/2011 9:00	6	V	0,2	V	1	V	10	V	12	V	67	V	1,2	V	68	V	27,1	V	60	V	552	V	0	V	3,1	V
17/8/2011 10:00	4	V	0,1	V	1	V	4	V	5	V	85	V	2	V	59	V	27	V	73	V	697	V	0	V	4,1	V
17/8/2011 11:00	2	V	0,2	V	1	V	3	V	5	V	76	V	2	V	75	V	27	V	77	V	799	V	0	V	4,7	V
17/8/2011 12:00	1	V	0,1	V	1	V	3	V	5	V	86	V	2,2	V	65	V	27,1	V	79	V	852	V	0	V	5	V
17/8/2011 13:00	0	V	0,2	V	2	V	3	V	5	V	83	V	1,7	V	77	V	27,6	V	77	V	848	V	0	V	4,4	V
17/8/2011 14:00	0	V	0,2	V	2	V	2	V	5	V	78	V	2,1	V	69	V	27,5	V	76	V	778	V	0	V	4,6	V
17/8/2011 15:00	0	V	0,2	V	2	V	3	V	5	V	85	V	1,7	V	79	V	27,8	V	75	V	675	V	0	V	4	V
17/8/2011 16:00	0	V	0,2	V	2	V	3	V	6	V	80	V	1,5	V	75	V	27,6	V	76	V	518	V	0	V	4	V
17/8/2011 17:00	0	V	0,2	V	3	V	3	V	7	V	79	V	1,4	V	80	V	27,5	V	77	V	333	V	0	V	4,1	V
17/8/2011 18:00	0	V	0,2	V	2	V	4	V	8	V	73	V	1,3	V	70	V	26,8	V	80	V	156	V	0,2	V	3,5	V
17/8/2011 19:00	1	V	0,1	V	2	V	4	V	8	V	71	V	0,7	V	78	V	26,4	V	81	V	27	V	0	V	2,6	V
17/8/2011 20:00	2	V	0,1	V	3	V	7	V	11	V	65	V	0,4	V	72	V	26,2	V	81	V	0	V	0	V	2	V
17/8/2011 21:00	4	V	0,1	V	1	V	8	V	9	V	72	V	0,7	V	57	V	26,1	V	80	V	0	V	0	V	2,4	V
17/8/2011 22:00	5	V	0	V	1	V	4	V	6	V	70	V	0,8	V	49	V	25,8	V	82	V	0	V	0	V	1,9	V
17/8/2011 23:00	6	V	0,1	V	1	V	3	V	4	V	63	V	0,2	V	13	V	25,6	V	83	V	0	V	0	V	1,6	V
18/8/2011 0:00	6	V	0,2	V	0	V	11	V	11	V	31	V	0,4	V	333	V	24,8	V	79	V	0	V	0	V	2	V
18/8/2011 1:00	5	V	0,3	V	0	V	6	V	6	V	40	V	0,2	V	320	V	24,2	V	63	V	0	V	0	V	1,6	V
18/8/2011 2:00	4	V	0,4	V	1	V	6	V	8	V	51	V	0,2	V	321	V	24,6	V	54	V	0	V	0	V	1,6	V
18/8/2011 3:00	3	V	0,4	V	1	V	6	V	8	V	51	V	0,2	V	340	V	24,2	V	53	V	0	V	0	V	1,5	V
18/8/2011 4:00	4	V	0,4	V	2	V	8	V	11	V	51	V	0,3	V	344	V	24,3	V	54	V	0	V	0	V	1,3	V
18/8/2011 5:00	4	V	0,5	V	2	V	16	V	20	V	42	V	0,1	V	64	V	24,6	V	57	V	0	V	0	V	0,6	V
18/8/2011 6:00	4	V	0,6	V	8	V	33	V	45	V	14	V	0,3	V	302	V	24	V	59	V	14	V	0	V	1,1	V
18/8/2011 7:00	5	V	0,6	V	11	V	35	V	52	V	14	V	0,3	V	334	V	25,2	V	53	V	154	V	0	V	1,5	V
18/8/2011 8:00	5	V	0,5	V	10	V	33	V	49	V	27	V	0,2	V	46	V	28,3	V	47	V	347	V	0	V	0,9	V
18/8/2011 9:00	4	V	0,3	V	3	V	15	V	20	V	62	V	1,2	V	66	V	28,7	V	53	V	405	V	0	V	3,6	V
18/8/2011 10:00	2	V	0,2	V	2	V	8	V	11	V	74	V	2,9	V	59	V	29,1	V	60	V	577	V	0	V	6,3	V
18/8/2011 11:00	1	V	0,2	V	2	V	7	V	10	V	81	V	3,5	V	56	V	30	V	57	V	704	V	0	V	7,9	V
18/8/2011 12:00	0	V	0,2	V	3	V	7	V	12	V	78	V	3,6	V	56	V	30,6	V	55	V	850	V	0	V	7,3	V
18/8/2011 13:00	0	V	0,4	V	3	V	7	V	11	V	78	V	3,4	V	58	V	31,1	V	49	V	708	V	0	V	7,6	V
18/8/2011 14:00	0	V	0,3	V	3	V	4	V	9	V	82	V	2,9	V	63	V	31	V	52	V	754	V	0	V	6,7	V
18/8/2011 15:00	0	V	0,2	V	4	V	4	V	10	V	84	V	3,5	V	59	V	30,1	V	58	V	443	V	0	V	6,8	V
18/8/2011 16:00	0	V	0,2	V	4	V	5	V	12	V	85	V	3,2	V	60	V	30,3	V	58	V	491	V	0	V	6,2	V
18/8/2011 17:00	0	V	0,3	V	4	V	7	V	13	V	82	V	3,3	V	58	V	30,8	V	51	V	329	V	0	V	7,2	V
18/8/2011 18:00	0	V	0,4	V	4	V	6	V	13	V	84	V	3,3	V	58	V	30,9	V	47	V	156	V	0	V	6,7	V
18/8/2011 19:00	0	V	0,3	V	4	V	8	V	14	V	81	V	2,6	V	60	V	30	V	52	V	30	V	0	V	6,1	V
18/8/2011 20:00	0	V	0,1	V	4	V	8	V	14	V	71	V	2,6	V	57	V	27,9	V	67	V	0	V	0	V	5,8	V
18/8/2011 21:00	0	V	0	V	4	V	5	V	11	V	73	V	2,4	V	57	V	27,5	V	65	V	0	V	0	V	5	V
18/8/2011 22:00	1	V	0,1	V	3	V	5	V	10	V	69	V	1,5	V	53	V	27,6	V	62	V	0	V	0	V	3,9	V
