Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
13/07/2014	20	0,4	134	25	77	1014	6	0	4	0,1	1	3	3	77
13/07/2014	21	0,1	133	24,4	81	1015	0	0	5	0	0	0	0	70
13/07/2014	22	0,1	190	24	83	1015	0	0	5	0,1	0	1	1	66
13/07/2014	23	0,1	218	23,8	85	1015	0	0	5	0,1	0	2	2	61
14/07/2014	00	0,1	155	23,5	87	1015	0	0	5	0,1	0	0	1	61
14/07/2014	01	0,1	73	23,3	88	1015	0	0	4	0,1	1	3	4	55
14/07/2014	02	0,1	74	23,2	89	1015	0	0	5	0,1	3	7	11	52
14/07/2014	03	0,1	42	22,8	89	1015	0	0	5	0,1	0	1	1	48
14/07/2014	04	0,1	14	22,8	89	1015	0	0	5	0,1	0	2	2	43
14/07/2014	05	0,1	339	22,8	89	1015	0	0	5	0,1	0	8	8	37
14/07/2014	06	0,1	351	23,1	88	1015	55	0	5	0,1	2	19	22	28
14/07/2014	07	0,6	338	24,8	80	1015	230	0	5	0,1	2	14	18	45
14/07/2014	08	0,4	341	27	68	1015	426	0	2	0,1	0	1	1	62
14/07/2014	09	0,3	228	28,9	57	1015	611	0	1	0,1	1	7	8	73
14/07/2014	10	0,9	153	30,1	54	1015	757	0	1	0,1	0	3	3	89
14/07/2014	11	2,5	105	29,5	59	1015	856	0	1	0,2	0	1	2	89
14/07/2014	12	2,6	110	29,6	60	1015	897	0	1	0,2	0	1	1	93
14/07/2014	13	3,3	132	28,9	65	1015	916	0	1	0,2	0	0	0	98
14/07/2014	14	3	100	28,9	64	1015	776	0	1	0,2	0	0	0	96
14/07/2014	15	2,5	90	29	62	1015	602	0	1	0,2	0	0	0	96
14/07/2014	16	2,1	119	28,1	68	1015	407	0	1	0,2	0	0	0	89
14/07/2014	17	1,7	104	28,2	67	1015	407	0	1	0,2	0	0	0	88
14/07/2014	18	1,2	83	28,2	65	1015	270	0	1	0,2	0	0	0	92
14/07/2014	19	1,4	93	26,8	70	1015	103	0	1	0,2	0	0	0	86
14/07/2014	20	1,2	77	25,6	75	1015	7	0	1	0,2	0	1	1	78
14/07/2014	21	1,1	63	25,2	79	1016	0	0	2	0,2	0	0	0	76
14/07/2014	22	1,5	64	25,3	80	1016	0	0	2	0,2	0	0	0	81
14/07/2014	23	1,5	62	25,2	79	1016	0	0	1	0,2	0	0	0	82
15/07/2014	00	0,5	41	24,8	81	1016	0	0	2	0,2	0	0	0	79
15/07/2014	01	0,2	52	24,4	82	1016	0	0	2	0,2	0	1	1	70
15/07/2014	02	0,3	28	24,1	82	1016	0	0	2	0,2	0	0	0	69
15/07/2014	03	0,1	22	23,9	82	1016	0	0	2	0,2	0	1	1	69
15/07/2014	04	0,2	28	23,7	83	1016	0	0	2	0,2	0	1	1	69
15/07/2014	05	0,3	28	23,5	86	1016	0	0	2	0,2	0	1	1	68
15/07/2014	06	0,3	29	23,8	86	1016	55	0	2	0,3	0	4	5	64
15/07/2014	07	0,9	55	25,1	80	1016	188	0	2	0,2	0	4	4	70
15/07/2014	08	1,9	63	26,1	72	1017	331	0	1	0,2	0	0	1	83
15/07/2014	09	2	76	27,1	65	1017	589	0	1	0,2	0	0	0	87
15/07/2014	10	2	80	28,1	59	1017	761	0	1	0,2	0	0	0	90
15/07/2014	11	2	82	28,9	52	1017	859	0	1	0,1	0	0	0	92
15/07/2014	12	1,9	85	29,5	45	1016	902	0	1	0	0	0	0	93
15/07/2014	13	2,2	91	29,8	45	1016	915	0	1	0	0	0	0	92
15/07/2014	14	2,2	84	30,1	47	1016	869	0	1	0	0	0	0	89
15/07/2014	15	2,9	82	29,7	49	1016	778	0	1	0	0	0	0	85
15/07/2014	16	2,5	89	29,6	46	1016	642	0	1	0,1	0	0	0	87
15/07/2014	17	2,6	89	28,8	49	1016	472	0	1	0	0	0	0	88
15/07/2014	18	2,4	90	27,9	57	1016	280	0	1	0	0	0	0	89
15/07/2014	19	1,6	86	26,7	67	1016	106	0	1	0	0	0	0	86
15/07/2014	20	0,8	61	25,6	73	1016	7	0	1	0	0	0	0	81
15/07/2014	21	0,2	49	24,9	78	1016	0	0	2	0,1	0	2	2	71
15/07/2014	22	0,2	40	24,5	80	1016	0	0	2	0,1	0	0	1	70
15/07/2014	23	0,2	29	24,3	81	1017	0	0	3	0,1	0	4	4	61
16/07/2014	00	0,3	25	24,1	79	1016	0	0	3	0	0	3	4	60
16/07/2014	01	0,1	1	23,6	79	1016	0	0	3	0,1	0	4	5	55
16/07/2014	02	0,2	351	23,2	76	1016	0	0	2	0,1	0	4	4	54
16/07/2014	03	0,7	329	23,1	74	1016	0	0	3	0,1	0	4	4	54
16/07/2014	04	0,6	333	22,9	71	1016	0	0	3	0,1	0	3	3	54
16/07/2014	05	0,6	332	22,8	68	1016	0	0	2	0,1	0	4	4	54
16/07/2014	06	0,5	335	23	65	1016	59	0	2	0,1	0	8	8	50
16/07/2014	07	0,5	10	25,1	57	1016	232	0	2	0,1	2	15	17	47
16/07/2014	08	1,4	55	26,9	60	1017	429	0	1	0,1	0	4	5	70
16/07/2014	09	1,7	75	27,8	63	1017	613	0	1	0,1	0	0	0	82
16/07/2014	10	1,6	74	28,8	56	1017	764	0	1	0,1	0	0	1	89
16/07/2014	11	1,1	86	30,4	44	1017	864	0	1	0,1	0	0	0	93
16/07/2014	12	1,6	90	31,3	36	1017	907	0	1	0,1	0	0	0	92
16/07/2014	13	1,9	80	31,7	34	1016	920	0	1	0,1	0	0	0	94
16/07/2014	14	2,2	95	31,9	30	1016	875	0	1	0,1	0	0	0	96
16/07/2014	15	2,6	82	32	33	1016	778	0	1	0,1	0	0	0	94
16/07/2014	16	2,7	81	30,8	40	1016	639	0	1	0,1	0	0	0	95
16/07/2014	17	2,1	87	29,7	46	1016	463	0	1	0	0	0	0	93
16/07/2014	18	1,7	92	28,7	50	1016	275	0	1	0	0	0	0	90
16/07/2014	19	1,5	81	27,6	58	1016	104	0	1	0,1	0	0	0	86
16/07/2014	20	0,9	69	26,2	70	1016	7	0	2	0,1	0	0	0	82
16/07/2014	21	0,2	52	25,4	77	1016	0	0	3	0,1	0	1	1	75
16/07/2014	22	0,3	38	25	81	1017	0	0	3	0,1	0	1	1	75
16/07/2014	23	0,2	27	24,8	80	1017	0	0	4	0,2	0	4	5	64
17/07/2014	00	0,3	350	24,6	71	1017	0	0	4	0,1	0	7	7	57
17/07/2014	01	0,4	341	24,4	63	1017	0	0	4	0,1	0	4	5	61
17/07/2014	02	0,7	332	24,2	60	1016	0	0	3	0,2	0	4	4	59
17/07/2014	03	0,4	346	23,9	59	1016	0	0	3	0,1	0	6	6	53
17/07/2014	04	0,5	339	23,5	56	1016	0	0	3	0,1	0	6	6	53
17/07/2014	05	0,3	335	23,2	54	1016	0	0	2	0,1	0	7	8	54
17/07/2014	06	0,3	337	23,4	52	1016	53	0	2	0,1	0	11	11	47
17/07/2014	07	0,2	346	25,5	48	1017	212	0	2	0,1	2	16	18	46
17/07/2014	08	0,4	41	27,8	51	1017	405	0	2	0,1	1	9	10	73
17/07/2014	09	0,4	59	29,4	44	1017	589	0	1	0	0	1	1	96
17/07/2014	10	0,4	83	30,7	38	1017	739	0	1	0	0	0	1	105
17/07/2014	11	0,8	98	31,8	34	1017	836	0	1	0	0	0	0	111
17/07/2014	12	1,2	120	32,4	34	1016	878	0	1	0	0	0	0	111
17/07/2014	13	2,2	137	32,4	34	1016	893	0	1	0	0	0	0	109
17/07/2014	14	2,3	143	32,3	35	1016	846	0	1	0	0	0	0	107
17/07/2014	15	2,4	147	31,9	36	1016	747	0	1	0	0	0	0	105
17/07/2014	16	1,8	132	31,5	44	1016	607	0	1	0	0	0	0	98
17/07/2014	17	1,9	88	30,7	53	1016	438	0	1	0	0	0	0	93
17/07/2014	18	1,8	76	29,5	56	1015	259	0	1	0	0	0	0	92
17/07/2014	19	0,9	68	28,5	60	1015	94	0	1	0	0	0	0	89
17/07/2014	20	0,5	60	27,1	64	1015	7	0	3	0	0	1	1	80
17/07/2014	21	0,3	38	26,4	63	1015	0	0	4	0	0	3	3	75
17/07/2014	22	0,3	26	26,5	56	1015	0	0	4	0	0	7	7	70
17/07/2014	23	0,2	6	26,7	56	1015	0	0	4	0	0	15	15	55
18/07/2014	00	0,4	348	26,6	55	1015	0	0	4	0	0	10	10	60
18/07/2014	01	0,6	329	26,7	53	1015	0	0	4	0	0	4	4	73
18/07/2014	02	0,3	288	26,1	54	1015	0	0	4	0	1	9	11	65
18/07/2014	03	0,2	311	25,7	55	1015	0	0	4	0	0	5	5	67
18/07/2014	04	0,6	37	25	54	1015	0	0	4	0	0	4	4	63
18/07/2014	05	1	29	24,8	61	1015	1	0	4	0	0	6	6	63
18/07/2014	06	0,8	31	25,2	67	1015	51	0	5	0	0	7	7	67
18/07/2014	07	0,7	43	26,6	56	1014	172	0	4	0	0	10	11	67
18/07/2014	08	0,7	84	28,3	53	1015	381	0	3	0	0	5	5	76
18/07/2014	09	2,6	66	29,4	54	1015	524	0	1	0	0	0	0	87
18/07/2014	10	2,8	84	30,7	46	1014	574	0	1	0	0	0	0	95
18/07/2014	11	3,7	84	31,3	42	1014	709	0	1	0	0	0	0	101
18/07/2014	12	3,8	79	31,6	42	1014	836	0	1	0	0	0	0	102
18/07/2014	13	3,7	77	31,8	44	1014	820	0	1	0	0	0	0	105
18/07/2014	14	3,6	75	31,8	48	1014	844	0	1	0	0	0	0	109
18/07/2014	15	3,4	73	31,4	52	1014	697	0	1	0	0	0	0	108
18/07/2014	16	4,1	70	30,1	60	1013	421	0	1	0	0	0	0	106
18/07/2014	17	4	61	29	66	1013	291	0	2	0	0	1	2	107
18/07/2014	18	3,1	65	29	63	1013	182	0	2	0	0	1	2	112
18/07/2014	19	3,3	78	27,8	70	1013	68	0	3	0	0	1	1	108
18/07/2014	20	1,2	59	26,9	76	1013	4	0	4	0	0	0	0	105
18/07/2014	21	0,4	44	26,8	74	1013	0	0	4	0	0	2	2	100
18/07/2014	22	0,1	24	26,7	72	1013	0	0	5	0	0	2	2	90
18/07/2014	23	0,2	33	26,8	67	1013	0	0	5	0	0	8	8	77
19/07/2014	00	0,1	120	25,6	71	1013	0	0	5	0	0	7	8	67
19/07/2014	01	0,1	352	26,1	70	1013	0	0	5	0	0	7	7	70
19/07/2014	02	0,1	295	25,7	69	1013	0	0	5	0,1	0	9	10	55
19/07/2014	03	0,1	1	25,3	69	1013	0	0	5	0,1	0	8	8	56
19/07/2014	04	0,1	341	25,5	66	1013	0	0	5	0	0	4	5	69
19/07/2014	05	0,1	4	25,1	68	1013	0	0	5	0,1	0	5	5	58
19/07/2014	06	0,2	345	25,3	70	1013	44	0	5	0	0	4	4	65
19/07/2014	07	0,1	275	26,6	63	1013	205	0	5	0,1	0	6	6	59
19/07/2014	08	0,3	233	27,6	63	1013	401	0	4	0	0	3	4	82
19/07/2014	09	0,3	208	29,5	59	1013	586	0	3	0	0	1	2	100
19/07/2014	10	0,2	181	31,6	49	1013	729	0	2	0	0	1	2	113
19/07/2014	11	1,2	144	33,1	42	1013	829	0	1	0	0	0	0	123
19/07/2014	12	2,6	125	31,9	50	1013	801	0	1	0	0	0	0	132
19/07/2014	13	2,8	129	30,6	57	1013	793	0	1	0	0	0	0	126
19/07/2014	14	2,5	132	29,9	64	1013	789	0	1	0	0	0	0	118
19/07/2014	15	1,8	122	29,4	67	1013	509	0	1	0	0	0	0	119
19/07/2014	16	1,1	114	29,1	66	1012	377	0	1	0	0	0	0	121
19/07/2014	17	1,3	121	29,4	65	1012	298	0	1	0	0	0	0	116
19/07/2014	18	1,2	125	27,8	72	1012	143	0	1	0	0	0	0	105
19/07/2014	19	0,9	101	26,8	76	1012	57	0	4	0	0	0	0	103
19/07/2014	20	0,5	83	26,4	74	1012	2	0	5	0	0	0	0	95
19/07/2014	21	0,1	50	26,3	73	1012	0	0	5	0	0	1	1	84
19/07/2014	22	0,1	66	25,6	78	1013	0	0	5	0	0	2	2	74
19/07/2014	23	0,1	356	25,5	79	1013	0	0	3	0	0	2	3	74
20/07/2014	00	0,2	267	25,3	79	1013	0	0	4	0	0	2	3	68
20/07/2014	01	1,6	305	27,9	45	1013	0	0	2	0	0	1	2	65
20/07/2014	02	2,5	309	28,3	33	1013	0	0	1	0	0	0	0	76
20/07/2014	03	1,5	297	27,8	35	1013	0	0	1	0	0	0	0	71
20/07/2014	04	0,5	254	27,1	39	1013	0	0	1	0	0	0	0	67
20/07/2014	05	1,1	288	27	40	1013	0	0	1	0	0	0	0	64
20/07/2014	06	1,3	304	26,6	42	1014	29	0	2	0	0	0	0	67
20/07/2014	07	1,2	308	26,8	42	1014	137	0	1	0	0	1	1	71
20/07/2014	08	1,6	310	27,2	40	1014	207	0	1	0	0	0	0	74
20/07/2014	09	1,9	302	28,6	35	1014	491	0	1	0	0	0	1	81
20/07/2014	10	1,8	293	30,4	30	1014	773	0	1	0	0	0	1	88
20/07/2014	11	2	290	31,6	27	1014	866	0	1	0	0	0	0	92
20/07/2014	12	2,4	271	32,1	25	1014	912	0	1	0	0	0	0	96
20/07/2014	13	2	244	33,2	24	1014	919	0	1	0	0	0	0	95
20/07/2014	14	2	212	33	29	1014	756	0	1	0	0	0	0	98
20/07/2014	15	2,9	174	32,1	36	1014	662	0	1	0	0	0	0	101
20/07/2014	16	2,4	167	32,3	35	1014	491	0	1	0	0	0	0	101
20/07/2014	17	2,7	180	32,1	33	1014	473	0	1	0	0	0	0	103
20/07/2014	18	1,4	158	31,1	39	1014	246	0	1	0	0	0	0	97
20/07/2014	19	0,6	135	30,3	46	1014	108	0	1	0	0	0	0	91
20/07/2014	20	0,1	52	28,6	53	1015	7	0	2	0	0	1	1	79
20/07/2014	21	0,1	122	27,6	47	1015	0	0	2	0	0	2	2	71
20/07/2014	22	1,2	315	29,7	25	1015	0	0	1	0,1	0	1	1	81
20/07/2014	23	1,4	313	29,6	23	1015	0	0	1	0	0	0	0	84
21/07/2014	00	1,2	318	28,6	24	1015	0	0	1	0	0	0	0	81
21/07/2014	01	0,7	318	27,7	25	1015	0	0	1	0	0	0	0	83
21/07/2014	02	0,7	337	27	27	1015	0	0	1	0	0	0	0	82
21/07/2014	03	0,4	345	26,2	28	1015	0	0	1	0	0	0	0	80
21/07/2014	04	0,2	330	25,7	29	1016	0	0	1	0	0	0	0	74
21/07/2014	05	0,4	300	24,4	31	1016	0	0	1	0	0	2	3	62
21/07/2014	06	0,5	304	24,8	31	1016	55	0	2	0	0	7	7	55
21/07/2014	07	0,2	256	26,4	31	1016	239	0	2	0	2	14	17	40
21/07/2014	08	0,3	228	27,3	31	1017	441	0	2	0	1	5	6	64
21/07/2014	09	0,8	205	29,1	33	1017	624	0	2	0	0	2	3	78
21/07/2014	10	1,7	142	29,2	45	1017	772	0	1	0	0	0	0	89
21/07/2014	11	1,9	144	29,3	44	1016	867	0	1	0,2	0	0	0	90
21/07/2014	12	2,5	127	29,4	40	1016	915	0		0,1	0	0	0	92
21/07/2014	13	2,6	127	29,5	41	1016	925	0		0,1	0	0	0	97
21/07/2014	14	2,1	129	29,7	39	1016	877	0		0,1	0	0	0	96
21/07/2014	15	2,6	138	29,5	42	1016	782	0		0,1	0	0	0	90
21/07/2014	16	2,2	132	28,8	48	1016	642	0		0,1	0	0	0	86
21/07/2014	17	2	127	28,4	47	1016	469	0		0,1	0	0	0	86
21/07/2014	18	1,2	144	28	49	1016	284	0		0,1	0	0	0	87
21/07/2014	19	0,7	126	27,1	53	1016	111	0		0,1	0	0	0	90
21/07/2014	20	0,2	148	25,7	60	1016	6	0		0,1	0	0	0	81
21/07/2014	21	0,1	203	24,9	68	1016	0	0		0,1	0	1	1	73
21/07/2014	22	0,1	252	24,8	71	1016	0	0		0,1	0	0	1	75
21/07/2014	23	0,1	216	24,1	74	1016	0	0		0,1	0	0	0	66
22/07/2014	00	0,1	42	23,5	77	1016	0	0		0,2	0	0	0	60
22/07/2014	01	0,1	8	23,6	74	1016	0	0		0,2	0	3	3	50
22/07/2014	02	0,2	345	23,2	69	1015	0	0		0,2	0	3	3	48
22/07/2014	03	0,2	347	22,9	65	1015	0	0		0,2	0	2	2	53
22/07/2014	04	0,2	337	22,7	61	1015	0	0		0,1	0	0	0	60
22/07/2014	05	0,2	302	22,8	62	1015	0	0		0,2	0	5	5	49
22/07/2014	06	0,1	318	23,3	62	1015	53	0		0,2	1	11	12	37
22/07/2014	07	0,2	276	25,1	59	1015	226	0		0,2	2	10	13	49
22/07/2014	08	0,3	236	26,4	65	1015	426	0		0,2	0	2	2	72
22/07/2014	09	0,5	222	27,8	56	1015	614	0		0,2	0	2	2	78
22/07/2014	10	0,9	214	30,1	36	1015	766	0		0,2	0	1	1	94
22/07/2014	11	2,3	137	29,8	51	1015	852	0		0	0	0	0	97
22/07/2014	12	3	133	29,7	51	1015	908	0		0	0	0	0	97
22/07/2014	13	3,2	139	29,8	46	1015	922	0		0	0	0	0	97
22/07/2014	14	3,3	133	30	43	1014	875	0		0	0	0	0	95
22/07/2014	15	3,3	132	29,4	51	1014	776	0		0	0	0	0	87
22/07/2014	16	2,8	127	28,8	56	1014	632	0		0	0	0	0	87
22/07/2014	17	2,5	122	28,2	55	1014	462	0		0	0	0	0	85
22/07/2014	18	1,8	120	27,6	59	1014	278	0		0	0	0	0	86
22/07/2014	19	1,1	125	26,8	62	1014	105	0		0	0	1	1	91
22/07/2014	20	0,3	132	25,5	69	1014	5	0		0	0	0	1	90
22/07/2014	21	0,1	116	24,9	73	1014	0	0		0	0	1	1	83
22/07/2014	22	0,1	302	24,6	73	1014	0	0		0	0	0	1	81
22/07/2014	23	0,1	50	24	75	1014	0	0		0	0	1	2	69
23/07/2014	00	0,1	53	23,6	76	1014	0	0		0	0	0	0	77
23/07/2014	01	0,1	6	23,4	76	1014	0	0		0	0	1	1	65
23/07/2014	02	0,1	357	23,1	72	1014	0	0		0	0	5	5	41
23/07/2014	03	0,3	347	22,7	72	1014	0	0		0	0	3	3	49
23/07/2014	04	0,4	341	22,3	71	1014	0	0		0	0	1	1	52
23/07/2014	05	0,3	338	22,2	69	1014	0	0		0	0	2	2	48
23/07/2014	06	0,3	335	22,5	64	1014	52	0		0	0	5	6	41
23/07/2014	07	0,2	354	25	57	1014	217	0		0	1	9	11	41
23/07/2014	08	0,1	293	27,4	56	1014	414	0		0	0	3	3	71
23/07/2014	09	0,2	175	28,8	47	1014	599	0		0	0	1	2	80
23/07/2014	10	0,4	190	30,2	37	1014	753	0		0	0	1	1	93
23/07/2014	11	0,7	184	31,3	36	1014	846	0		0,1	0	0	1	100
23/07/2014	12	1,6	151	31,5	37	1013	905	0		0,1	0	0	0	101
23/07/2014	13	1,8	149	31,8	30	1013	914	0		0,1	0	0	0	95
23/07/2014	14	2	143	32,4	28	1013	873	0		0,1	0	0	0	97
23/07/2014	15	2,2	137	31,6	32	1012	780	0		0,1	0	0	0	102
23/07/2014	16	1,6	140	31,3	37	1012	640	0		0	0	0	0	104
23/07/2014	17	1,4	132	30,6	41	1012	461	0		0,1	0	0	1	95
23/07/2014	18	1,2	132	29,7	46	1012	273	0		0	0	0	0	94
23/07/2014	19	0,9	124	28,2	57	1012	102	0		0	0	0	0	95
23/07/2014	20	0,3	109	26,6	68	1012	5	0		0	0	0	0	90
23/07/2014	21	0,1	55	26	73	1013	0	0		0,1	0	0	0	80
23/07/2014	22	0,1	66	25,5	75	1013	0	0		0,1	0	0	0	77
23/07/2014	23	0,1	51	25	76	1013	0	0		0,1	0	0	0	70
24/07/2014	00	0,1	55	24,5	80	1013	0	0		0,1	0	1	1	65
24/07/2014	01	0,1	356	24,2	78	1012	0	0		0,1	0	1	2	56
24/07/2014	02	0,3	351	23,8	68	1012	0	0		0,1	0	2	3	47
24/07/2014	03	0,3	347	23,4	63	1012	0	0		0,1	0	2	2	50
24/07/2014	04	0,5	334	22,9	63	1012	0	0		0,1	0	2	2	46
24/07/2014	05	0,4	340	22,7	60	1012	0	0		0,1	0	3	3	43
24/07/2014	06	0,4	340	23	58	1012	49	0		0,1	1	7	7	37
24/07/2014	07	0,4	13	25,5	60	1013	206	0		0,1	2	10	14	41
24/07/2014	08	1,2	52	26,9	73	1013	389	0		0,1	0	2	2	77
24/07/2014	09	1,2	86	28,1	67	1013	574	0		0,1	0	0	0	90
24/07/2014	10	1,1	81	29,4	59	1013	716	0		0,1	0	0	0	96
24/07/2014	11	1,5	127	30,1	56	1013	766	0		0,1	0	0	0	97
24/07/2014	12	2	133	30,1	60	1013	838	0		0,2	0	0	0	97
24/07/2014	13	2,1	140	30,6	57	1013	881	0		0,2	0	0	0	103
24/07/2014	14	2,3	136	30,2	57	1013	817	0		0,2	0	0	0	104
24/07/2014	15	2	131	30	58	1012	724	0		0,2	0	0	1	103
24/07/2014	16	2,1	105	30,3	57	1012	577	0		0,2	0	0	0	104
24/07/2014	17	1,5	83	30,2	53	1012	409	0		0,2	0	0	0	109
24/07/2014	18	1,3	80	29,3	59	1012	224	0		0,1	0	0	0	104
24/07/2014	19	1	91	27,9	68	1012	80	0		0,1	0	0	0	106
24/07/2014	20	0,6	95	26,5	75	1012	4	0		0,1	0	0	0	100
24/07/2014	21	0,4	74	25,9	83	1013	0	0		0,1	0	0	0	89
24/07/2014	22	0,4	37	25,6	88	1013	0	0		0,2	0	0	0	87
24/07/2014	23	0,3	21	25,5	87	1013	0	0		0,2	0	0	0	79
25/07/2014	00	0,2	4	25,3	85	1013	0	0		0,2	0	1	1	69
25/07/2014	01	0,2	31	24,7	82	1012	0	0		0,2	0	0	0	67
25/07/2014	02	0,2	355	24,2	80	1012	0	0		0,2	0	0	0	67
25/07/2014	03	0,4	4	24,7	73	1012	0	0		0,3	0	0	0	67
25/07/2014	04	0,3	330	24,6	70	1012	0	0		0,3	0	1	1	62
25/07/2014	05	0,3	300	23,9	71	1012	0	0		0,2	0	4	4	50
25/07/2014	06	0,2	266	23,1	78	1013	22	0		0,3	0	4	4	48
25/07/2014	07	0,2	294	24,7	72	1013	82	0		0,3	2	10	12	41
25/07/2014	08	0,2	280	26,5	73	1013	228	0		0,3	0	4	5	75
25/07/2014	09	0,7	221	27,3	72	1013	427	0		0,2	0	1	1	89
25/07/2014	10	0,7	204	28,5	66	1013	673	0		0,2	0	0	1	96
25/07/2014	12							0						
25/07/2014	13	1,8	142	30,2	57	1013	882	0		0,1	0	0	0	109
25/07/2014	14	2	98	30,9	53	1012	827	0		0	0	0	0	112
25/07/2014	15	3,3	89	30,1	55	1013	683	0		0	0	0	0	112
25/07/2014	16	2,8	93	29,6	58	1013	611	0		0	0	0	0	110
25/07/2014	17	3,1	78	29,5	57	1012	433	0		0	0	0	0	110
25/07/2014	18	2,6	83	28,7	59	1012	252	0		0	0	0	0	115
25/07/2014	19	1,6	76	27,9	64	1012	86	0		0	0	0	0	108
25/07/2014	20	0,7	79	26,6	73	1013	5	0		0	0	0	0	102
25/07/2014	21	0,1	105	25,8	78	1013	0	0		0	0	0	0	90
25/07/2014	22	0,1	98	25,3	82	1013	0	0		0,1	0	0	0	80
25/07/2014	23	0,1	89	24,9	84	1013	0	0		0,1	0	0	0	78
26/07/2014	00	0,1	67	24,6	87	1014	0	0		0	0	0	0	71
26/07/2014	01	0,1	19	24,7	87	1014	0	0		0,1	0	0	0	76
26/07/2014	02	0,1	351	24,7	87	1014	0	0		0	0	0	0	74
26/07/2014	03	0,3	338	24,5	85	1013	0	0		0,1	0	0	0	65
26/07/2014	04	0,1	316	24,4	83	1013	0	0		0,1	0	1	1	64
26/07/2014	05	0,4	321	24,6	77	1013	0	0		0,1	0	0	1	66
26/07/2014	06	0,4	314	24,8	73	1014	39	0		0,1	0	1	1	64
26/07/2014	07	0,4	268	25,7	71	1014	199	0		0,1	0	2	2	74
26/07/2014	08	0,6	260	26,7	71	1014	395	0		0,1	0	1	1	83
26/07/2014	09	0,5	215	28,6	60	1014	577	0		0,1	0	1	1	96
26/07/2014	10	1,4	157	29,8	55	1015	726	0		0,1	0	0	0	107
26/07/2014	11	1,5	140	29,5	58	1015	825	0		0,1	0	0	0	110
26/07/2014	12	1,6	137	29,6	60	1015	886	0		0,1	0	0	0	111
26/07/2014	13	2,3	146	29,7	62	1014	890	0	1	0,1	0	0	0	112
26/07/2014	14	2,2	132	30,2	57	1014	846	0	1	0,1	0	0	0	113
26/07/2014	15	2,2	132	30,4	56	1014	750	0	1	0,1	0	0	0	104
26/07/2014	16	2	131	30	60	1014	612	0	1	0,1	0	0	0	104
26/07/2014	17	1,6	136	29,7	62	1014	440	0	1	0,1	0	0	0	102
26/07/2014	18	1,3	134	29	65	1014	255	0	1	0,1	0	0	0	102
26/07/2014	19	0,7	136	27,8	70	1014	88	0	1	0,1	0	0	0	99
26/07/2014	20	0,2	141	26,6	73	1014	4	0	1	0,1	0	0	0	92
26/07/2014	21	0,1	140	25,8	78	1015	0	0	1	0,1	0	0	0	83
26/07/2014	22	0,1	122	25,1	83	1015	0	0	1	0,1	0	0	0	77
26/07/2014	23	0,1	81	24,8	86	1015	0	0	1	0,1	0	0	0	72
27/07/2014	00	0,1	61	24,5	88	1015	0	0	1	0,1	0	0	0	66
27/07/2014	01	0,1	18	24,3	89	1015	0	0	1	0,1	0	0	1	53
27/07/2014	02	0,1	20	24,1	90	1015	0	0	1	0,1	0	1	1	52
27/07/2014	03	0,2	16	24,3	90	1015	0	0	1	0,1	0	0	1	59
27/07/2014	04	0,1	6	24	88	1015	0	0	1	0,2	0	1	1	50
27/07/2014	05	0,2	345	23,5	88	1015	0	0	1	0,2	0	1	1	44
27/07/2014	06	0,4	338	23,5	86	1015	34	0	1	0,2	0	1	1	46
27/07/2014	07	0,2	329	25,3	79	1015	189	0	1	0,2	0	1	1	56
27/07/2014	08	0,1	38	27,6	70	1015	386	0	1	0,2	0	1	1	76
27/07/2014	09	0,1	199	28,6	62	1015	572	0	1	0,1	0	0	0	92
27/07/2014	10	0,3	185	29,9	53	1015	718	0	1	0,1	0	0	0	105
27/07/2014	11	1,1	165	30,3	58	1015	815	0	1	0	0	0	0	102
27/07/2014	12	1,4	131	30,5	58	1015	881	0	1	0	0	0	0	103
27/07/2014	13	2,1	130	30,4	56	1015	888	0	1	0	0	0	0	105
27/07/2014	14	2,1	132	30,5	54	1015	842	0	1	0	0	0	0	112
27/07/2014	15	2,1	139	30,3	54	1015	736	0	1	0	0	0	0	110
27/07/2014	16	2,1	137	29,8	55	1015	613	0	1	0	0	0	0	106
27/07/2014	17	1,6	131	29,3	60	1015	445	0	1	0	0	0	0	107
27/07/2014	18	1,1	141	28,7	63	1014	253	0	1	0	0	0	0	104
27/07/2014	19	0,8	140	27,5	72	1015	87	0	1	0	0	0	0	94
27/07/2014	20	0,3	135	26,1	80	1015	3	0	1	0	0	0	0	89
27/07/2014	21	0,1	145	25,4	84	1015	0	0	1	0	0	0	0	79
27/07/2014	22	0,1	147	25,1	86	1015	0	0	1	0	0	1	1	70
27/07/2014	23	0,1	190	24,8	89	1015	0	0	1	0	0	0	0	72
28/07/2014	00	0,1	206	24,7	89	1015	0	0	2	0	0	0	0	73
28/07/2014	01	0,1	218	24,5	90	1015	0	0	1	0				69
28/07/2014	02	0,1	206	24,7	89	1015	0	0	1	0				70
28/07/2014	03	0,1	222	24,6	89	1015	0	0	1	0				70
28/07/2014	04	0,1	52	24,2	89	1014	0	0	1	0				55
28/07/2014	05	0,1	282	24,7	88	1015	0	0	1	0				64
28/07/2014	06	0,1	174	24,6	88	1015	24	0	1	0				53
28/07/2014	07	0,1	277	26	81	1015	176	0	1	0				52
