Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
14/07/1999	07	24	7	5	16	129	10,6	287	11,9	81
14/07/1999	08	22	7	5	16	121	9,8	216	13,1	78
14/07/1999	09	20	7	5	16	122	8,3	218	14,6	74
14/07/1999	10	18	7	5	16	119	6,9	196	16,3	72
14/07/1999	11	14	7	5	16	117	7,2	235	17,4	69
14/07/1999	12	11	7	6	17	118	6,1	166	19,1	67
14/07/1999	13	12	7	6	18	119	6	163	20,8	65
14/07/1999	14	13	7	6	18	119	4,6	171	22,5	62
14/07/1999	15	24	7	6	18	119	5,8	173	22,9	62
14/07/1999	16	34				113	6,7	191	23	62
14/07/1999	17	16				104	6,2	253	23,1	62
14/07/1999	18	25				97	6,4	150	22,8	62
14/07/1999	19	98				89	6,2	86	22	64
14/07/1999	20	218				78	6,7	166	20,3	66
14/07/1999	21	386				60	7,1	165	19,2	67
14/07/1999	22	52	7	6	17	94	7,1	140	18,3	68
14/07/1999	23	18	7	6	17	96	6,3	112	17,3	70
15/07/1999	00	13	7	6	17	96	5,3	308	16,6	72
15/07/1999	01	197	7	5	16	88	5,7	321	16,5	
15/07/1999	02	378	7	5	16	80	6,6	319	16,7	
15/07/1999	03	301	7	5	16	94	5,7	316	16,5	
15/07/1999	04	214	7	5	16	100	6,3	328	16,6	
15/07/1999	05	44	7	5	16	115	5,1	326	16,1	
15/07/1999	06	19	7	5	16	115	4,2	307	16,9	
15/07/1999	07	17	7	5	16	113	3,5	279	18,3	
15/07/1999	08	14	7	5	16	103	1,8	290	19,8	
15/07/1999	09	13	7	6	17	112	1,2	234	22,3	
15/07/1999	10	10	7	6	17	122	1,5	235	23,9	
15/07/1999	11	11				123	1,7	194	24,5	
15/07/1999	12	11				130	3,5	194	23,1	
15/07/1999	13	9				137	3,6	191	23,4	
15/07/1999	14	7				136	3,2	185	24,1	
15/07/1999	15	8				132	3,7	187	24	
15/07/1999	16	8				131	3,6	188	23,4	
15/07/1999	17	8				131	3,6	193	22,7	
15/07/1999	18	6				130	3,8	200	21,5	
15/07/1999	19	8	8	7	19	128	2,8	202	20,7	
15/07/1999	20	7	7	7	18	122	3,2	205	19,3	
15/07/1999	21	7	7	6	18	138	1,8	198	19,1	
15/07/1999	22	13	7	6	18	144	3,2	213	19,5	
15/07/1999	23	13	7	6	17	135	3,3	188	18,8	
16/07/1999	00	11	7	6	17	101	4,1	91	18,3	
16/07/1999	01	14	7	6	17	102	3,9	330	17,7	
16/07/1999	02	31	7	6	17	103	2,7	339	17	
16/07/1999	03	106	7	5	16	101	1,2	334	17,1	
16/07/1999	04	122	7	5	16	102	0,1	325	17,2	
16/07/1999	05	131	7	5	16	103	0,1	314	17,2	
16/07/1999	06	52	7	5	16	97	0,1	188	16,8	
16/07/1999	07	35	7	5	16	90	0,1	177	18,1	
16/07/1999	08	24	7	6	17	92	0,9	183	18,6	
16/07/1999	09	19	7	6	18	111	2,3	188	17,9	
16/07/1999	10	18	7	6	18	119	3,7	189	19	
16/07/1999	11	17	7	6	18	130	4,7	191	20,2	
16/07/1999	12	15	7	6	18	136	3,3	183	22,1	
16/07/1999	13	10	7	6	18	134	3,2	179	23	
16/07/1999	14	7	7	6	18	137	3,5	186	22,8	
16/07/1999	15	6	7	6	18	133	3,5	188	22,3	
16/07/1999	16	5	7	6	18	118	3,6	185	21,1	
16/07/1999	17	3	7	6	18	108	4,5	195	19,2	
16/07/1999	18	5	7	6	18	108	5,2	201	18,9	
16/07/1999	19	5	7	6	18	106	5,6	200	18	
16/07/1999	20	6	7	6	17	99	6,8	197	17,1	
16/07/1999	21	6	7	6	17	92	5,5	193	16,6	
16/07/1999	22	8	7	5	16	91	3,9	181	16,4	
16/07/1999	23	10	7	5	16	87	6,6	196	16,3	
17/07/1999	00	11	7	5	16	103	7,5	206	15,9	
17/07/1999	01	13	7	5	16	100	6,5	199	15,7	
17/07/1999	02	14	7	5	16	93	4,4	192	15,8	
17/07/1999	03	15	7	5	16	92	5,3	204	15,3	
17/07/1999	04	16	7	5	16	91	5,2	207	15	
17/07/1999	05	17	7	5	16	98	6,9	212	14,5	
17/07/1999	06	17	7	5	16	113	6,4	211	14,6	
17/07/1999	07	18	7	5	16	114	6	214	16,1	
17/07/1999	08	18	7	5	16	111	4,8	212	17,6	
17/07/1999	09	16	7	5	16	104	3,9	208	18,8	
17/07/1999	10	12	7	6	17	106	2,8	193	20,4	
17/07/1999	11	9	7	6	17	110	2,3	178	22,3	
17/07/1999	12	7	7	6	18	113	2,2	177	23,2	
17/07/1999	13	6	7	6	18	112	2,7	176	23,9	
17/07/1999	14	3	7	6	18	104	2,9	183	20,7	
17/07/1999	15	3	7	6	18	97	2,7	192	18,2	
17/07/1999	16	4	7	6	18	94	4,4	213	17,4	
17/07/1999	17	6	7	6	17	113	3,6	262	18,6	
17/07/1999	18	7	6	6	15	125	4,1	215	20,9	
17/07/1999	19	3	15	6	29	99	1,8	176	17,9	
17/07/1999	20	3	7	6	17	104	2,5	174	16,6	
17/07/1999	21	5	7	6	17	106	3,3	156	15,7	
17/07/1999	22	5	7	5	16	104	2,5	161	15,4	
17/07/1999	23	8	7	5	16	96	2,6	215	15,4	
18/07/1999	00	9	7	5	16	102	3	211	15,3	
18/07/1999	01	10	7	5	16	105	3	207	15	
18/07/1999	02	11	7	5	16	122	3,7	208	14,9	
18/07/1999	03	12	7	5	16	126	4,1	209	15	
18/07/1999	04	14	7	5	16	123	2,1	187	15	
18/07/1999	05	14	7	5	16	107	1,4	192	14,7	
18/07/1999	06	14	7	5	16	93	2,5	194	14,4	
18/07/1999	07	14	7	5	16	90	1,6	178	15,5	
18/07/1999	08	14	7	5	16	103	1,9	169	18,1	
18/07/1999	09	11	7	6	17	104	2,2	175	19,1	
18/07/1999	10	8	7	6	17	100	2,4	173	19,7	
18/07/1999	11	5	7	6	18	107	3	179	20,5	
18/07/1999	12	3				111	3	179	21,2	
18/07/1999	13	3				111	3,1	179	21,2	
18/07/1999	14	3				108	3,1	182	21,3	
18/07/1999	15	3				109	3	184	20,7	
18/07/1999	16	3				108	3,4	185	20,5	
18/07/1999	17	3				106	3,7	189	19	
18/07/1999	18	3				108	2,7	187	17,5	
18/07/1999	19	3				108	1,3	144	16,2	
18/07/1999	20	4	7	6	17	116	2,1	70	15,3	
18/07/1999	21	6	7	5	16	107	5	145	15,1	
18/07/1999	22	9	7	5	16	122	7,4	66	13,6	
18/07/1999	23	11	7	5	16	134	8,1	101	14,1	
19/07/1999	00	13	7	5	16	141	5,7	78	13,8	
19/07/1999	01	15	7	5	15	135	2	245	13,7	
19/07/1999	02	16	7	5	15	126	3,5	245	12,6	
19/07/1999	03	21	7	5	15	125	5,5	241	12,6	
19/07/1999	04	18	7	5	15	114	6,1	235	12,4	
19/07/1999	05	19	7	5	15	129	3,5	236	13,1	
19/07/1999	06	20	7	5	15	148	2,8	243	14,3	
19/07/1999	07	20	7	5	15	137	1,1	230	15,7	
19/07/1999	08	18	7	5	16	131	0,2	216	17,6	
19/07/1999	09	15	7	5	16	120	0,9	204	18,7	
19/07/1999	10	10	7	5	16	115	1	193	19,9	
19/07/1999	11	7	7	5	16	116	1,6	201	20,8	
19/07/1999	12	4				118	1,5	194	21,9	
19/07/1999	13	3				119	2,1	201	22,8	
19/07/1999	14	3				125	2,8	213	22,9	
19/07/1999	15	3				133	3,5	209	22,3	
19/07/1999	16	3				125	3,7	216	21,7	
19/07/1999	17	3				125	4	215	20,9	
19/07/1999	18	3				128	3,7	221	19,3	
19/07/1999	19	4				131	4,6	225	18,2	
19/07/1999	20	4	7	6	17	124	4,7	230	16,7	
19/07/1999	21	6	7	5	16	125	4,2	236	16	
19/07/1999	22	9	7	5	16	126	6,7	240	16,1	
19/07/1999	23	12	7	5	16	132	7,7	241	16,7	
20/07/1999	00	14	7	5	16	134	7,6	241	16,8	
20/07/1999	01	15	7	5	16	138	8	243	16,9	
20/07/1999	02	15	7	5	16	133	6,9	242	16,5	
20/07/1999	03	17	7	5	16	130	6,8	242	16	
20/07/1999	04	18	7	5	16	140	7,4	246	16,2	
20/07/1999	05	18	7	5	16	145	7,9	213	16,3	
20/07/1999	06	18	7	5	16	146	6,9	209	16,4	
20/07/1999	07	18	7	5	16	143	5,5	206	16,8	
20/07/1999	08	18	7	5	16	136	4,1	205	18,2	
20/07/1999	09	17	7	5	16	133	4,6	202	19,6	
20/07/1999	10	13	7	5	16	134	3,1	193	21,7	
20/07/1999	11	10	7	5	16	136	3	184	23,6	
20/07/1999	12	8	7	6	17	141	2,4	169	24,4	
20/07/1999	13	6	7	6	17	146	2,8	180	25	
20/07/1999	14	9	14	7	28	147	4	185	24,7	
20/07/1999	15	56	53	6	86	145	3,9	181	23,1	
20/07/1999	16	6	7	6	18	133	4	187	22,9	
20/07/1999	17	5	7	6	18	119	3,8	188	21,9	
20/07/1999	18	5	7	6	18	114	5,6	192	20,5	
20/07/1999	19	5	7	6	18	113	7,5	201	18,9	
20/07/1999	20	14	7	6	17	116	6,9	203	18,2	
20/07/1999	21	22	7	6	17	112	6,8	202	17,5	
20/07/1999	22	13	7	6	17	131	8,6	209	17,7	
20/07/1999	23	12	7	6	17	135	8,7	210	18,2	
21/07/1999	00	13	7	5	16	134	7,8	216	18,3	
21/07/1999	01	13	7	5	16	135	10	215	18,4	
21/07/1999	02	14	7	5	16	133	9,1	209	18,4	
21/07/1999	03	15	7	5	16	133	7,5	210	18,6	
21/07/1999	04	15	7	5	16	136	5,4	217	19	
21/07/1999	05	16	7	5	16	145	0,5	275	19,6	
21/07/1999	06	17	7	5	16	141	0,4	339	20,2	
21/07/1999	07	17	7	5	16	133	1,4	253	21,2	
21/07/1999	08	17	7	6	17	125	0,6	121	23,1	
21/07/1999	09	12	7	6	17	118	0,3	146	25,2	
21/07/1999	10	10	7	6	17	116	1	138	25,8	
21/07/1999	11	9	7	6	18	127	2,3	186	25,1	
21/07/1999	12	6	7	6	18	129	2,6	182	25,3	
21/07/1999	13	5	8	6	18	129	3,1	188	25,7	
21/07/1999	14	4				128	3,5	186	25,8	
21/07/1999	15	6				127	3,5	181	25	
21/07/1999	16	8				127	4,2	189	22,9	
21/07/1999	17	9				133	3,5	190	22,8	
21/07/1999	18	7	7	6	18	138	3,8	198	22,2	
21/07/1999	19	6	7	6	18	135	3,5	205	21,1	
21/07/1999	20	10	7	6	18	123	5,3	209	19,8	
21/07/1999	21	22	7	6	17	126	6,5	210	19,7	
21/07/1999	22	18	7	6	17	145	6,2	215	19,9	
21/07/1999	23	13	7	6	17	138	6,2	223	20,3	
22/07/1999	00	10	7	6	17	143	5,9	230	20,7	
22/07/1999	01	11	7	6	17	145	4,3	241	21,2	
22/07/1999	02	12	7	6	17	145	2,8	256	21,2	
22/07/1999	03	12	7	6	17	147	3	214	20,6	
22/07/1999	04	12	7	6	17	149	1,3	232	20,5	
22/07/1999	05	14	7	5	16	139	0,4	258	19	
22/07/1999	06	15	7	5	16	113	2	339	17,3	
22/07/1999	07	16	7	5	16	102	2,1	317	17,8	
22/07/1999	08	16	7	6	17	100	0,4	245	20,1	
22/07/1999	09	14	7	6	17	108	0,2	176	23	
22/07/1999	10	12	7	6	17	117	0,8	199	24,8	
22/07/1999	11	10	7	6	18	124	2,7	192	24,2	
22/07/1999	12	11	7	6	18	135	2,4	180	25,1	
22/07/1999	13	7	7	6	18	141	2,4	188	26,1	
22/07/1999	14	6				137	2,3	188	26,6	
22/07/1999	15	6				124	1,5	180	26,3	
22/07/1999	16	6				120	1,1	159	24,4	
22/07/1999	17	7				121	0,6	173	24,5	
22/07/1999	18	21	7	6	17	123	2,4	149	24,8	
22/07/1999	19	98	7	6	17	106	6	101	21,8	
22/07/1999	20	96	7	6	17	96	7,9	96	18,8	
22/07/1999	21	55	7	5	16	93	9,1	93	16,7	
22/07/1999	22	13	7	5	16	102	7,3	216	15,6	
22/07/1999	23	11	7	5	16	104	5,7	306	15	
23/07/1999	00	14	7	5	16	100	4,8	226	14,2	
23/07/1999	01	15	7	5	16	104	6,1	269	14	
23/07/1999	02	18	7	5	16	102	7	89	12,9	
23/07/1999	03	73	7	5	15	91	8,8	224	11,5	
23/07/1999	04	110	7	5	15	83	7,7	259	10,4	
23/07/1999	05	53	7	5	15	86	8,4	285	9,9	
23/07/1999	06	33	7	5	15	85	8	209	10,2	
23/07/1999	07	27	7	5	15	91	8,9	165	11,2	
23/07/1999	08	26	7	5	16	88	6,9	268	12,7	
23/07/1999	09	26	7	5	15	88	5,9	316	14,2	
23/07/1999	10		6	4	12				14,6	
23/07/1999	11		6	6	15					
23/07/1999	15		6	7	14					
23/07/1999	16		6	9	18					
23/07/1999	17		5	6	13					
30/07/1999	10	3				122	0,9	224	19,9	
30/07/1999	11	3				128	0,6	186	22,2	
30/07/1999	12	3				132	1,9	183	22,4	
30/07/1999	13	3				133	2,8	175	21,9	
30/07/1999	14	6				132	3,9	185	20,6	
30/07/1999	15	3				123	3,8	193	17,4	
30/07/1999	16	4				119	2,6	186	17,1	
30/07/1999	17	5	6	4	14	114	5,2	206	17,1	
30/07/1999	18	7	6	4	14	130	4,1	211	17,5	
30/07/1999	19	7	6	4	14	148	4,6	212	18,1	
30/07/1999	20	8	6	4	14	132	4,5	197	16,4	
30/07/1999	21	10	6	4	14	152	2,8	190	17	
30/07/1999	22		6	4	13	149	5,4	195	16,2	
30/07/1999	23	5	6	4	13	156	3,2	179	16,7	
31/07/1999	00	6	6	4	13	134	4,5	157	14,7	
31/07/1999	01	8	6	4	13	117	4	283	14,4	
31/07/1999	02	10	6	4	13	112	4,2	325	14,1	
31/07/1999	03	10	6	4	13	131	2,8	34	14,3	
31/07/1999	04	9	6	4	13	111	4,8	170	13,4	
31/07/1999	05	10	6	4	13	122	5,3	63	13,1	
31/07/1999	06	9	6	4	13	147	4,1	75	13	
31/07/1999	07	7	6	4	13	166	3,7	179	13,7	
31/07/1999	08	4	6	4	13	151	5,4	196	12,9	
31/07/1999	09	5	6	4	13	149	7,1	195	12,9	
31/07/1999	10	5	6	4	13	144	4,1	201	13,3	
31/07/1999	11	4	6	4	13	143	4,3	191	13,3	
31/07/1999	12	4	6	4	13	136	1,2	200	14	
31/07/1999	16		6	4	12	143	5,3	198	13,3	
31/07/1999	17		6	4	12	140	5,9	223	13,7	
31/07/1999	18	3	6	4	12	139	6,9	235	14	
31/07/1999	19	3	6	4	12	134	4,9	271	15,5	
31/07/1999	20	3	9	4	17	137	4,2	313	15,8	
31/07/1999	21	3	22	6	39	136	5,5	326	15,3	
31/07/1999	22	39	22	12	46	111	5,1	333	14,3	
31/07/1999	23	10	22	7	40	108	4,4	327	13,8	
01/08/1999	00	12	20	7	38	111	3,7	315	14	
01/08/1999	01	59	18	10	37	124	1,7	335	14,7	72
01/08/1999	02	32	18	7	34	125	1,2	325	14,5	73
01/08/1999	03	26	18	6	33	129	0,2	42	14,4	73
01/08/1999	04	49	19	7	36	133	0,3	276	14,8	65
01/08/1999	05	28	18	7	34	136	0,3	316	14,8	65
01/08/1999	06	31	18	8	35	128	0,1	251	14,9	65
01/08/1999	07	29				118	0,5	200	15,7	65
01/08/1999	08	9				117	1,3	191	16,7	64
01/08/1999	09	3				118	2,8	191	16,3	70
01/08/1999	10	3				102	2,3	189	17,3	71
01/08/1999	11	3				108	3,2	194	18,2	69
01/08/1999	12	3				107	3,3	191	19,2	68
01/08/1999	13	3				116	3,2	191	19,4	70
01/08/1999	14	3				125	3,5	191	19,9	70
01/08/1999	15	3				125	3,3	191	19,1	74
01/08/1999	16	3				121	3,4	191	18,7	78
01/08/1999	17	3				119	3,1	192	17,8	82
01/08/1999	18	3				117	4,1	201	17,3	83
01/08/1999	19	3				111	4,9	209	16,9	86
01/08/1999	20	3				108	6,4	209	16,7	87
01/08/1999	21	3				109	6	214	16,5	87
01/08/1999	22	3				104	6,1	214	16,4	87
01/08/1999	23	3				101	5,7	209	16,1	87
02/08/1999	00	3				103	7,9	208	15,9	87
02/08/1999	01	3				112	8,8	212	15,7	87
02/08/1999	02	3				122	8,1	210	15,7	87
02/08/1999	03	3				117	7	205	15,4	85
02/08/1999	04	3				126	8,8	207	15,6	70
02/08/1999	05	3				136	8,1	205	16,1	54
02/08/1999	06	3				137	7,1	205	16	53
02/08/1999	07	3				134	6,3	202	16,2	59
02/08/1999	08	3				128	4,5	197	17,3	58
02/08/1999	09	3				113	5,9	198	17,7	66
02/08/1999	10	3				124	7,5	200	18,4	66
02/08/1999	11	3				130	6,5	191	19,6	59
02/08/1999	12	3				135	4,5	184	21,1	59
02/08/1999	13	3				135	3,6	183	21	65
02/08/1999	14	4				135	2,9	172	20,4	70
02/08/1999	15	5				148	4	176	20,3	68
02/08/1999	16	5				149	6,7	187	19,5	69
02/08/1999	17	5				134	2,5	179	19,1	72
02/08/1999	18	5				122	2,8	179	18,2	78
02/08/1999	19	5	6	4	14	118	3,9	196	17,2	82
02/08/1999	20	8	6	4	13	125	5	199	16,4	79
02/08/1999	21	12	6	4	13	145	3,2	199	17	69
02/08/1999	22	13	6	4	13	149	3,6	192	16,9	65
02/08/1999	23	14	6	4	13	135	4,3	232	16,6	65
03/08/1999	00	15	6	4	13	139	5,1	207	16,7	63
03/08/1999	01	16	6	4	13	136	4,7	212	16,7	57
03/08/1999	02	17	6	4	13	138	3,1	209	16,8	53
03/08/1999	03	19	6	4	13	137	0,6	212	16,1	59
03/08/1999	04	19	6	4	13	134	0,7	182	15,7	64
03/08/1999	05	19	6	4	13	118	2,1	178	14,8	74
03/08/1999	06	19	6	4	13	109	2,8	197	14,4	83
03/08/1999	07	19	6	4	13	113	2	182	14,9	85
03/08/1999	08	18	6	4	13	114	2,5	175	15,7	86
03/08/1999	09	17	6	4	13	117	3,2	180	16,5	86
03/08/1999	10	15	6	4	13	111	3,7	183	16,5	85
03/08/1999	11	14	6	4	13	112	5,5	188	17,3	81
03/08/1999	12	11	6	4	13	112	5,8	187	17,9	79
03/08/1999	13	10	6	4	13	114	4,5	180	17,6	81
03/08/1999	14	9	6	4	13	116	4,2	183	17,8	80
03/08/1999	15	9	6	4	13	117	3,1	187	18,6	78
03/08/1999	16	7	6	4	13	116	2,7	189	19,2	77
03/08/1999	17	6	6	4	13	114	2,2	167	18,5	79
03/08/1999	18	7	6	4	13	116	4,1	180	17,5	81
03/08/1999	19	7	6	4	13	114	4	187	16,7	83
03/08/1999	20	8	6	4	13	113	2,7	188	16,3	84
03/08/1999	21	11	6	4	13	109	1,4	186	15,9	84
03/08/1999	22	13	6	4	13	119	2,7	180	15,5	77
03/08/1999	23	13	6	4	13	113	3,4	184	15,1	82
04/08/1999	00	15	6	4	13	115	2,9	186	14,8	84
04/08/1999	01	16	6	4	13	117	4	206	14,9	81
04/08/1999	02	18	6	4	13	118	5,4	208	15,1	77
04/08/1999	03	18	6	4	13	127	5,3	206	15,5	75
04/08/1999	04	19	6	4	13	131	5,4	218	15,9	68
04/08/1999	05	19	6	4	13	132	3,7	222	16	63
04/08/1999	06	19	6	4	13	128	2,1	21	16,4	64
04/08/1999	07	18	6	4	13	111	2,7	338	18,1	60
04/08/1999	08	17	6	4	13	91	0,7	115	20,3	55
04/08/1999	09	13	6	4	13	92	0,8	166	21,9	53
04/08/1999	10	9	6	4	14	98	1,2	164	21,7	57
04/08/1999	11	6	6	4	14	107	2,3	181	21,6	56
04/08/1999	12	5				107	1,5	180	22,9	52
04/08/1999	13	4				114	2	182	23,5	51
04/08/1999	14	7				128	2,6	181	23,7	54
04/08/1999	15	9				130	2,3	172	23,3	59
04/08/1999	16	7				129	2	176	22,6	65
04/08/1999	17	7				131	1,4	179	22,1	67
04/08/1999	18	7				130	1,6	186	20,6	74
04/08/1999	19	6	6	4	14	134	3,5	206	19,4	79
04/08/1999	20	7	6	4	14	141	4,3	213	19,1	80
04/08/1999	21	10	6	4	14	137	3,5	222	19	77
04/08/1999	22	13	6	4	14	113	3,4	267	20,1	63
04/08/1999	23	14	6	4	14	90	4,2	279	20,3	54
05/08/1999	00	15	6	4	13	73	4,4	293	19,6	51
05/08/1999	01	24	6	4	13	85	3	300	19,2	55
05/08/1999	02	72	6	4	13	76	3,5	320	18,9	55
05/08/1999	03	39	6	4	13	80	3,9	310	18,9	52
05/08/1999	04	53	6	4	13	80	3,2	10	18,6	53
05/08/1999	05	46	6	4	13	88	3,5	121	18,5	51
05/08/1999	06	38	6	4	13	91	3,3	268	19	47
05/08/1999	07	23	6	4	13	98	2,7	269	20,2	44
05/08/1999	08	20	6	4	14	95	2,1	301	21	43
05/08/1999	09	19	6	4	14	91	0,3	60	21,6	44
05/08/1999	10	14	6	4	14	86	0,6	194	24,1	37
05/08/1999	11	11	6	4	14	93	1,7	181	24,1	47
05/08/1999	12	11	6	5	15	104	2	177	24,1	54
05/08/1999	13	10				109	2,2	167	24,5	52
05/08/1999	14	15				115	3	171	24	52
05/08/1999	15	15				116	4	174	23	59
05/08/1999	16	11				116	3,4	157	22,1	61
05/08/1999	17	11				114	4,5	138	20,4	66
05/08/1999	18	8				110	2,7	139	20	69
05/08/1999	19	7				102	1,9	170	19,4	74
05/08/1999	20	7	6	5	15	94	2	174	17,7	82
05/08/1999	21	7	6	4	14	91	1,6	175	17,1	83
05/08/1999	22	10	6	4	14	96	3,4	190	16,8	84
05/08/1999	23	13	6	4	14	97	3,4	201	16,5	85
06/08/1999	00	14	6	4	14	95	3,8	200	16,4	83
06/08/1999	01	16	6	4	14	101	4,4	213	16,7	77
06/08/1999	02	19	6	4	13	102	5	220	18,7	53
06/08/1999	03	19	6	4	13	103	5,1	214	19,4	45
06/08/1999	04	19	6	4	13	106	5,8	215	19,7	43
06/08/1999	05	18	6	4	13	103	4,4	202	18,7	48
06/08/1999	06	18	6	4	13	100	2,6	188	18,2	53
06/08/1999	07	19	6	4	14	85	1,8	184	17,9	71
06/08/1999	08	17	6	4	14	89	4,8	196	16,2	83
06/08/1999	09	15	6	4	14	96	5,9	197	16,7	82
06/08/1999	10	15	6	4	14	93	5,8	194	18,4	78
06/08/1999	11	14	6	4	14	92	5,3	187	19,9	75
06/08/1999	12	11	6	4	14	90	2,5	177	21,2	68
06/08/1999	13	10	6	4	14	98	2,4	170	22	67
06/08/1999	14	7				105	3,1	174	22,4	68
06/08/1999	15	5				112	3,5	178	21,1	73
06/08/1999	16	6				123	6,6	197	21,5	73
06/08/1999	17	6				129	5,3	217	22,6	67
06/08/1999	18	6				129	6,1	208	22,4	66
06/08/1999	19	5				116	2,8	161	20,9	73
06/08/1999	20	4				93	1,3	141	18,6	83
06/08/1999	21	5				110	3,4	232	18,8	78
06/08/1999	22	9	6	4	14	108	1,2	305	20,3	57
06/08/1999	23	14	6	4	14	105	0,1	335	21	46
07/08/1999	00	14	6	4	14	106	0,2	297	20,4	50
07/08/1999	01	14	6	4	14	104	0,1	295	20,4	48
07/08/1999	02	14	6	4	14	100	0,2	290	19,9	47
07/08/1999	03	13	6	4	14	99	0,7	123	17,5	80
07/08/1999	04	14	6	4	13	97	1,5	62	16,5	81
07/08/1999	05	24	6	4	13	98	0,9	10	18,6	44
07/08/1999	06	17	6	4	13	90	0,7	288	18,7	50
07/08/1999	07	18	6	4	13	74	0,1	114	18	70
07/08/1999	08	19	6	4	14	74	0,3	169	18,7	73
07/08/1999	09	16	6	4	14	75	0,7	161	20,4	67
07/08/1999	10	17	6	4	14	88	1,5	176	20,2	67
07/08/1999	11	12	6	4	14	95	2,3	170	21,5	61
07/08/1999	12	7	6	4	14	99	2,8	176	22,3	56
07/08/1999	13	5				96	3,4	174	21,9	61
07/08/1999	14	4				95	4,1	178	21,6	66
07/08/1999	15	3				98	5,2	185	21,6	66
07/08/1999	16	3				97	5,1	183	21,4	68
07/08/1999	17	3				89	5,3	183	20,2	75
07/08/1999	18	3				89	5,8	189	19,1	80
07/08/1999	19	4				86	3,9	188	18,2	83
07/08/1999	20	6	6	4	14	86	4,6	203	17,6	84
07/08/1999	21	7	6	4	14	96	5,3	223	17,5	80
07/08/1999	22	11	6	4	14	94	3,8	219	18,5	66
07/08/1999	23	13	6	4	14	87	3,3	304	17,2	66
08/08/1999	00	14	6	4	13	84	3,3	281	17,8	59
08/08/1999	01	15	6	4	13	73	4,2	255	17,8	49
08/08/1999	02	16	6	4	13	74	4,9	283	17	50
08/08/1999	03	18	6	4	13	76	5,2	303	16,2	50
08/08/1999	04	19	6	4	13	77	5,3	315	15,6	51
08/08/1999	05	22	6	4	13	77	4,8	315	14,8	54
08/08/1999	06	22	6	4	13	84	5,6	303	14,4	46
08/08/1999	07	24	6	4	13	86	5,3	316	14,9	35
08/08/1999	08	23	6	4	13	91	4,1	297	16,1	25
08/08/1999	09	21	6	4	13	87	4,4	192	17,1	28
08/08/1999	10	16	6	4	14	86	3,2	261	18,4	24
08/08/1999	11	13	6	5	15	89	2,1	231	20	20
08/08/1999	12	9	6	5	15	93	1,5	204	21,8	16
08/08/1999	13	7				95	2,2	191	22,6	13
08/08/1999	14	4				98	2,1	181	23,7	13
08/08/1999	15	3				110	3,3	183	22,9	21
08/08/1999	16	3				110	2,8	187	23,4	20
08/08/1999	17	3				112	4,1	203	23,1	17
08/08/1999	18	3				110	3	213	22,5	25
08/08/1999	19	3				101	1	169	19,9	52
08/08/1999	20	3				98	2,1	187	18	66
08/08/1999	21	6				101	3,3	226	18,2	64
08/08/1999	22	6				97	4	221	18,1	66
08/08/1999	23	7				96	3,6	225	17,5	70
09/08/1999	00	10	7	5	15	96	3	227	17,8	68
09/08/1999	01	11	7	5	15	102	2,3	234	18,1	62
09/08/1999	02	13	6	5	15	98	3,7	306	17,2	47
09/08/1999	03	99	6	5	15	94	4,3	296	16,7	33
09/08/1999	04	102	6	5	15	91	4,3	122	16,6	32
09/08/1999	05	52	6	5	15	104	3,9	63	16,5	31
09/08/1999	06	20	6	5	15	109	4,5	151	16,3	32
09/08/1999	07	18	6	5	15	105	5	110	16,7	32
09/08/1999	08	17	6	5	15	100	5,2	39	17,8	31
09/08/1999	09	17	6	5	15	103	4,3	52	19,5	29
09/08/1999	10	14	7	5	15	103	3,2	222	20,8	26
09/08/1999	11	10	7	5	15	101	1,8	264	21,9	23
09/08/1999	12	7	7	5	15	102	1,1	149	23,1	21
09/08/1999	13	5				101	1,6	178	24	19
09/08/1999	14	4				112	1,5	192	24,3	28
09/08/1999	15	3				122	1,1	156	22,9	39
09/08/1999	16	3				124	1	106	21	45
09/08/1999	17	23				114	2,4	86	20,4	38
09/08/1999	18	15				110	4,6	89	19,4	35
09/08/1999	19	18	7	5	15	106	5,2	85	18,2	36
09/08/1999	20	17	7	5	15	103	5,2	97	17	36
09/08/1999	21	10	7	5	15	102	5,3	142	16,1	37
09/08/1999	22	46	7	5	15	98	4,9	146	15,6	39
09/08/1999	23	69	6	5	15	100	4,7	328	16,1	35
10/08/1999	00	19	6	5	15	112	5,7	323	16,6	32
10/08/1999	01	21				106	5,7	333	16,5	33
10/08/1999	02	19				103	7,5	320	16,2	35
10/08/1999	03	20				96	9,1	284	15,1	40
10/08/1999	04	27				90	8,3	220	13,8	48
10/08/1999	05	79				89	8	260	12,8	59
10/08/1999	06	5				90	7,9	169	12,4	68
10/08/1999	07	31				86	7,5	216	13,4	66
10/08/1999	08	15				88	6	208	15	61
10/08/1999	09	48				87	5,5	243	16,2	55
10/08/1999	10	73				86	5	63	18	49
10/08/1999	11	48				94	3,4	109	19,5	41
10/08/1999	12	37				102	3	127	20,8	34
10/08/1999	13	42				104	2,8	163	21,2	32
10/08/1999	14	12				116	1	172	20,8	37
10/08/1999	15	3				121	1,7	141	19,2	46
10/08/1999	16	3				116	1,1	132	18,7	51
