Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/08/2002	10	3	32	0.5	38	32	89	22	68	0.7	26	24.6	70	1020	185
02/08/2002	11	3	46	0.4	35	31	85	22	67	1	9	25.9	67	1020	508
02/08/2002	12	3	32	0.7	28	65	108	33	66	1.5	56	27.5	64	1019	699
02/08/2002	13	3	29	0.4	21	64	96	44	65	1.5	54	27.7	65	1019	735
02/08/2002	14		48					44	67	1.1	90	26.9	70	1019	254
02/08/2002	15	3	31	0.4	20	80	111	45	66	1.5	73	26.2	73	1017	226
02/08/2002	16	3	40	0.5	24	56	92	40	67	1.1	75	26.4	73	1018	181
02/08/2002	17	3	35	0.6	31	56	104	33	67	0.9	92	26.3	74	1017	140
02/08/2002	18	3	41	0.6	28	51	93	33	67	0.8	75	25.8	75	1017	53
02/08/2002	19	3	46	0.6	26	42	82	35	67	0.6	67	25.4	76	1017	41
02/08/2002	20	3	39	0.5	20	40	70	38	67	0.8	43	24.9	79	1018	5
02/08/2002	21	3	45	0.4	11	32	48	44	66	0.9	27	24.5	80	1019	7
02/08/2002	22	3	36	0.2	8	23	35	47	65	1.1	22	24.3	81	1019	1
02/08/2002	23	3	38	0.3	10	18	33	36	64	0.9	23	24	81	1019	0
03/08/2002	00	3	37	0.3	9	19	33	34	64	0.7	20	23.7	82	1019	0
03/08/2002	01	3	28	0.3	10	16	31	33	64	0.4	3	23.6	82	1019	0
03/08/2002	02	3	26	0.3	9	14	27	28	63	0.6	13	23.3	82	1019	0
03/08/2002	03	3	7	0.3	8	17	30	24	63	0.5	12	23.4	80	1018	0
03/08/2002	04	3	16	0.3	15	19	42	21	63	0.3	318	23.4	80	1018	0
03/08/2002	05	3	43	0.3	20	18	50	24	64	0.2	6	23.7	78	1018	0
03/08/2002	06	3	26	0.4	35	23	75	7	65	0.4	192	23.7	79	1019	11
03/08/2002	07	3	48	0.5	44	28	96	4	66	0.2	190	24.1	79	1019	46
03/08/2002	08	3	42	0.5	36	25	80	12	65	0.4	192	24.9	77	1019	92
03/08/2002	09	3	8	0.4	29	26	69	18	66	0.8	52	25	76	1020	87
03/08/2002	10	3	26	0.4	29	23	67	25	66	0.7	350	25.6	75	1020	212
03/08/2002	11	3	29	0.5	39	24	84	27	66	1.3	108	27.5	68	1019	510
03/08/2002	12	3	39	0.4	34	24	77	40	66	1.6	129	27.8	67	1019	543
03/08/2002	13	3	11	0.4	38	32	89	41	65	1.7	128	28.5	64	1019	624
03/08/2002	14	3	27	0.3	24	80	118	46	64	1.8	126	28.5	64	1018	593
03/08/2002	15	3	39	0.3	24	129	165	50	64	1.8	128	28.3	64	1018	402
03/08/2002	16	3	24	0.4	29	177	222	49	64	1.3	120	27.8	66	1018	274
03/08/2002	17	3	31	0.4	21	115	148	42	65	0.9	110	27.9	67	1017	193
03/08/2002	18	3	35	0.4	13	42	63	45	66	0.8	54	26.8	71	1017	48
03/08/2002	19	3	36	0.4	13	35	55	41	66	1.3	22	26.1	73	1017	31
03/08/2002	20	3	52	0.3	10	28	43	42	66	1.1	24	25.6	75	1018	10
03/08/2002	21	4	25	0.3	6	27	36	42	65	1.3	25	25.4	77	1019	11
03/08/2002	22	3	33	0.2	8	29	41	39	64	1.2	22	25.1	78	1019	2
03/08/2002	23	3	7	0.3	6	18	28	35	64	0.9	18	24.8	79	1019	0
04/08/2002	00	3	21	0.3	8	17	29	35	64	0.9	22	24.7	79	1019	0
04/08/2002	01	3	21	0.3	8	15	27	26	64	0.7	343	24.6	79	1019	0
04/08/2002	02	3	16	0.4	14	22	44	14	63	0.8	302	24.7	79	1018	0
04/08/2002	03	3	16	0.4	18	20	47	6	63	0.3	268	24.6	79	1018	0
04/08/2002	04	3	46	0.4	15	21	45	7	63	0.5	283	24.6	80	1018	0
04/08/2002	05	3	48	0.4	15	19	41	10	63	0.1	279	23.9	82	1018	0
04/08/2002	06	3	67	0.4	15	17	40	7	64	0.1	291	23.7	83	1019	8
04/08/2002	07	4	61	0.5	18	17	45	12	63	0.4	319	24.2	81	1019	55
04/08/2002	08	3	33	0.3	9	13	27	27	63	0.6	325	25	77	1019	128
04/08/2002	09	3	7	0.4	14	13	33	35	64	0.4	348	26.9	68	1020	254
04/08/2002	10	3	7	0.4	16	23	47	35	64	0.9	114	28.1	64	1020	462
04/08/2002	11	3	29	0.3	11	19	36	43	62	1.1	87	29.2	62	1020	699
04/08/2002	12	4	30	0.3	11	45	61	47	61	1	97	30	61	1019	760
04/08/2002	13	3	13	0.3	12	97	114	49	61	1.3	94	30.2	61	1019	780
04/08/2002	14		32					53	60	1.8	127	30.2	58	1018	731
04/08/2002	15	3	29	0.3	14	116	137	53	60	1.5	121	30.6	59	1018	629
04/08/2002	16	3	24	0.2	10	37	52	56	60	1.4	113	30.2	60	1017	484
04/08/2002	17	3	13	0.3	12	31	50	54	61	1	101	29.6	65	1017	300
04/08/2002	18	3	29	0.4	15	33	56	50	64	0.9	111	28.4	70	1017	98
04/08/2002	19	3	26	0.4	15	39	61	47	65	0.7	58	27.5	73	1018	39
04/08/2002	20	3	36	0.5	18	33	60	38	66	0.5	51	26.7	77	1018	8
04/08/2002	21	3	52	0.4	10	28	44	43	65	1.4	26	26.2	80	1019	5
04/08/2002	22	3	59	0.3	8	22	34	44	64	1.3	22	25.9	82	1020	8
04/08/2002	23	3	63	0.3	8	18	30	43	63	1.2	24	25.7	81	1020	0
05/08/2002	00	3	50	0.3	9	17	30	36	62	0.8	13	25.5	83	1020	0
05/08/2002	01	3	55	0.3	7	15	27	35	61	0.7	16	25.2	81	1019	0
05/08/2002	02	3	17	0.3	9	14	27	36	60	0.4	357	25.4	79	1019	0
05/08/2002	03	3	57	0.3	13	14	34	24	60	0.4	336	25.2	80	1019	0
05/08/2002	04	3	82	0.3	23	15	51	17	62	1.2	312	24.9	82	1019	0
05/08/2002	05	3	69	0.4	28	17	60	11	64	0.7	305	24.5	83	1019	0
05/08/2002	06	3	69	0.6	51	25	104	3	67	0.9	295	24.3	82	1019	9
05/08/2002	07	3	59	0.8	66	28	129	4	67	0.9	294	24.5	79	1020	49
05/08/2002	08	3	41	0.6	45	22	91	11	67	0.7	290	25.5	75	1020	141
05/08/2002	09	4	25	0.5	33	22	73	24	67	0.8	235	26.9	69	1020	332
05/08/2002	10	3	19	0.6	41	31	94	22	67	1.1	151	28.5	65	1020	533
05/08/2002	11	3	54	0.6	29	33	78	34	67	2.3	143	28.7	65	1020	656
05/08/2002	12	3	37	0.7	35	68	122	40	66	2.3	143	29.2	62	1019	710
05/08/2002	13	3	55	0.7	42	128	193	49	66	2.6	143	29.8	62	1018	737
05/08/2002	14	3	65	0.5	37	224	281	54	65	2.5	139	29.6	65	1018	673
05/08/2002	15	3	57	0.5	42	117	182	47	64	2.1	144	30.9	54	1017	529
05/08/2002	16	3	47	0.6	55	83	167	27	63	1.7	128	31.6	49	1016	295
05/08/2002	17	3	57	0.7	66	87	188	24	64	1.5	149	30.8	54	1016	128
05/08/2002	18	3	78	0.8	46	69	139	27	66	0.9	137	29	69	1016	66
05/08/2002	19	3	70	0.8	46	69	139	21	66	1	313	28.7	70	1016	37
05/08/2002	20	3	79	0.7	39	76	135	24	65	1	339	28.4	69	1016	17
05/08/2002	21	3	44	0.7	40	86	147	11	65	1.1	312	28.6	65	1017	20
05/08/2002	22	3	78	0.7	42	81	146	4	64	0.1	248	27.8	66	1017	13
05/08/2002	23	3	63	0.6	45	80	148	4	63	0.9	278	27	63	1018	9
06/08/2002	00	5	29	0.3	30	88	134	13	60	2.1	299	28.8	32	1018	1
06/08/2002	01	7	48	0.2	23	51	86	34	58	2.6	297	29.3	19	1018	0
06/08/2002	02	13	28	0.1	20	44	74	44	56	2.4	301	29	19	1018	0
06/08/2002	03	7	26	0.2	19	52	80	26	57	0.6	33	27.2	28	1019	0
06/08/2002	04	3	18	0.3	28	47	90	9	61	0.1	15	25.4	58	1020	0
06/08/2002	05	3	81	0.4	36	47	101	4	64	0.1	358	24.8	74	1021	0
06/08/2002	06	3	88	0.5	37	43	101	17	67	0.1	61	25.3	76	1021	11
06/08/2002	07	4	67	1	93	68	210	5	67	0.4	185	25.9	73	1022	54
06/08/2002	08	3	35	0.6	60	58	151	22	67	0.3	226	26.1	70	1022	150
06/08/2002	09	3	31	0.5	34	45	98	30	66	0.6	208	28.3	60	1022	433
06/08/2002	10	3	34	0.6	39	63	123	35	65	1.6	146	28.8	59	1022	603
06/08/2002	11	3	35	0.6	42	85	149	38	65	2	139	29.2	59	1022	713
06/08/2002	12	3	37	0.6	52	93	172	34	63	1.8	129	30.2	51	1022	776
06/08/2002	13	4	63	0.5	36	93	149	50	62	2	127	29.9	50	1022	779
06/08/2002	14		75					56	62	1.9	121	29.4	53	1022	721
06/08/2002	15	3	55	0.3	27	42	83	55	62	2.3	134	29.2	51	1021	619
06/08/2002	17	3	24	0.4	16	50	74	59	63	1.9	131	28.8	58	1022	305
06/08/2002	18	3	38	0.5	15	41	64	58	66	1.1	107	27.9	65	1022	65
06/08/2002	19	3	48	0.4	10	33	49	56	66	0.7	101	27.2	70	1023	32
06/08/2002	20	3	54	0.5	9	27	41	49	66	0.7	94	26.4	75	1023	3
06/08/2002	21	3	75	0.4	8	25	36	51	65	0.5	92	26.2	76	1024	6
06/08/2002	22	3	52	0.2	4	9	16	69	63	1.1	34	25.9	78	1025	10
06/08/2002	23	3	31	0.4	3	4	8	70	63	1.2	28	25.6	79	1025	2
07/08/2002	00	3	35	0.2	3	6	10	68	62	0.7	26	25.3	78	1025	0
07/08/2002	01	3	28	0.2	4	4	10	52	60	0.2	352	24.9	76	1025	0
07/08/2002	02	3	22	0.2	3	4	8	51	60	0.2	349	24.7	74	1025	0
07/08/2002	03	3	24	0.3	3	7	11	14	60	0.5	279	24.3	76	1025	0
07/08/2002	04	3	37	0.3	3	5	10	26	62	0.7	358	24.1	75	1024	0
07/08/2002	05	3	35	0.3	4	9	15	16	64	1	22	23.9	75	1024	0
07/08/2002	06	3	24	0.3	7	21	32	18	66	1.5	32	24.1	68	1024	9
07/08/2002	07	3	12	0.3	15	32	55	21	66	1.5	35	24.5	64	1025	53
07/08/2002	08	3	46	0.4	15	43	64	30	66	1.9	36	25.2	61	1025	179
07/08/2002	09	3	42	0.3	15	45	68	42	66	2.1	43	26.4	62	1025	382
07/08/2002	10	3	80	0.3	10	34	49	55	67	1.7	43	26.8	64	1024	352
07/08/2002	11	3	42	0.4	11	65	83	51	66	1.8	56	27.8	61	1024	622
07/08/2002	12	3	39	0.3	11	101	118	59	65	1.8	68	28.1	60	1023	759
07/08/2002	13	3	34	0.4	14	46	68	54	64	1.5	116	29.2	60	1023	714
07/08/2002	14	3	31	0.4	13	33	53	56	64	1.6	127	28.7	61	1022	363
07/08/2002	15	3	26	0.4	12	37	55	54	64	1.9	134	28.2	63	1022	350
07/08/2002	16	3	36	0.4	15	31	53	52	64	2.2	130	28.5	63	1021	476
07/08/2002	17	3	27	0.5	16	34	58	49	65	1.8	126	28.2	63	1021	262
07/08/2002	18	3	39	0.6	21	41	73	42	66	1.3	119	27.8	65	1021	79
07/08/2002	19	3	46	0.6	16	39	62	42	67	1	115	26.8	69	1021	34
07/08/2002	20	3	28	0.6	18	39	66	36	66	0.9	121	26.3	70	1021	9
07/08/2002	21	3	42	0.5	6	36	45	44	66	0.7	116	25.9	71	1022	7
07/08/2002	22	3	41	0.4	4	28	35	52	64	0.9	132	25.8	71	1022	8
07/08/2002	23	3	39	0.4	5	22	28	49	64	0.4	128	25.5	72	1022	5
08/08/2002	00	3	28	0.5	6	28	37	41	64	0.5	122	25.4	72	1022	0
08/08/2002	01	3	42	0.3	4	15	21	58	63	0.3	123	25.2	73	1021	0
08/08/2002	02	3	24	0.3	3	6	11	67	60	0.3	98	25	73	1021	0
08/08/2002	03	3	18	0.2	3	4	8	68	60	0.2	93	24.9	72	1021	0
08/08/2002	04	3	25	0.3	3	4	8	64	62	0.4	113	25.1	72	1020	0
08/08/2002	05	3	42	0.4	5	10	17	53	63	1	133	25.3	73	1020	0
08/08/2002	06	3	38	0.7	28	28	70	14	66	0.8	150	24.7	76	1020	5
08/08/2002	07	3	45	0.6	26	27	66	19	67	0.6	175	24.9	74	1020	67
08/08/2002	08	3	36	0.6	25	28	66	37	67	1	125	26.3	68	1020	173
08/08/2002	09	3	39	0.4	8	14	26	59	66	1.7	82	25.8	65	1021	335
08/08/2002	10	3	92	0.3	8	49	61	62	66	1.8	80	26	61	1021	548
08/08/2002	11	3	42	0.3	7	91	101	72	66	2	65	25.5	62	1021	482
08/08/2002	12	3	73	0.3	9	61	74	75	67	2.3	68	24.7	64	1021	367
08/08/2002	13	3	58	0.3	6	34	43	85	66	2	72	24.3	65	1021	274
08/08/2002	14		22					88	67	1.9	65	23.5	66	1020	106
08/08/2002	15	3	30	0.2	13	26	46	80	67	2	62	22.6	72	1021	23
08/08/2002	16	3	29	0.3	20	33	64	63	67	1.2	78	22.7	73	1020	75
08/08/2002	17	3	35	0.3	18	35	63	74	67	1.6	55	23.3	68	1020	94
08/08/2002	18	3	28	0.3	15	39	62	80	66	1.3	23	23	66	1020	54
08/08/2002	19	3	16	0.3	14	44	66	69	66	0.7	357	23.1	67	1020	20
08/08/2002	20	3	27	0.4	22	47	80	56	66	0.9	314	23.2	66	1021	13
08/08/2002	21	3	34	0.4	26	48	88	43	65	1.5	300	23.2	66	1021	14
08/08/2002	22	3	33	0.3	20	43	74	39	65	1.1	296	22.7	70	1021	3
08/08/2002	23	3	50	0.4	21	47	78	34	64	0.5	264	22.6	71	1021	3
09/08/2002	00	3	33	0.4	22	46	80	25	65	0.6	284	22.4	73	1021	0
09/08/2002	01	3	22	0.3	14	37	59	44	63	0.7	300	22.3	74	1020	0
09/08/2002	02	3	17	0.2	16	31	56	33	61	0.3	272	22.1	74	1020	0
09/08/2002	03	3	19	0.2	12	38	57	29	62	0.7	296	21.9	75	1020	0
09/08/2002	04	3	14	0.2	9	32	45	24	63	1	306	21.9	75	1020	0
09/08/2002	05	3	8	0.3	19	27	56	24	65	0.7	305	21.9	74	1020	0
09/08/2002	06	3	33	0.6	51	42	121	5	68	0.3	262	21.9	75	1020	13
09/08/2002	07	5	56	0.8	93	36	179	2	68	0.3	272	21.2	82	1020	18
09/08/2002	08	8	31	0.9	108	36	201	2	67	0.2	242	22	81	1020	82
09/08/2002	09	3	36	0.7	54	22	105	7	67	0.4	246	23.4	74	1019	197
09/08/2002	10	3	34	0.4	32	25	75	19	67	0.5	252	24.7	68	1019	273
09/08/2002	11	3	22	0.5	36	31	86	23	67	0.5	283	25.3	67	1019	200
09/08/2002	12	3	40	0.6	43	84	150	22	66	0.9	166	27	62	1017	647
09/08/2002	13	3	69	0.5	31	105	152	40	64	1.8	143	27.5	62	1016	725
09/08/2002	14	3	53	0.4	23	139	174	58	64	2	132	27.9	61	1015	683
09/08/2002	15	3	57	0.2	18	55	82	63	65	1.6	96	27.5	66	1015	420
09/08/2002	16	3	40	0.2	14	41	63	74	66	2.3	50	26.2	65	1014	267
09/08/2002	17	3	26	0.2	13	30	51	77	66	2.2	38	25.5	67	1014	209
09/08/2002	18	3	20	0.3	17	26	52	62	67	1.9	37	25.2	72	1014	100
09/08/2002	19	3	28	0.3	15	30	52	43	66	1.8	35	24.2	76	1014	33
09/08/2002	20	3	43	0.3	13	34	55	45	66	1.7	31	23.9	76	1014	16
09/08/2002	21	3	26	0.3	9	30	44	35	65	1.7	36	24.1	75	1015	25
09/08/2002	22	3	30	0.3	5	26	34	48	64	1.2	31	24.4	72	1015	9
09/08/2002	23	3	7	0.2	5	24	31	36	64	1.6	31	23.8	70	1015	0
10/08/2002	00	3	5	0.2	6	30	38	24	64	0.9	21	23.1	67	1015	0
10/08/2002	01	3	21	0.2	7	31	42	24	63	0.3	4	23	65	1015	0
10/08/2002	02	3	25	0.4	14	40	61	10	62	0.1	253	22.9	68	1015	0
10/08/2002	03	3	25	0.4	24	42	79	6	63	0.1	166	22.6	70	1014	0
10/08/2002	04	3	9	0.4	20	40	70	3	64	0.2	228	22.7	70	1014	0
10/08/2002	05	3	33	0.4	19	39	68	4	65	0.2	203	22.8	71	1014	0
10/08/2002	06	3	37	0.4	22	49	82	16	65	0.9	149	23.3	68	1014	0
10/08/2002	07	3	27	0.4	17	33	59	19	69	0.5	146	21.2	81	1014	8
10/08/2002	08	3	15	0.4	20	28	58	21	68	1	116	20.4	87	1014	26
10/08/2002	09	3	19	0.4	23	23	59	16	66	0.4	164	20.5	87	1014	77
10/08/2002	10	3	7	0.4	24	22	59	21	66	0.6	141	20.8	82	1015	87
10/08/2002	11	3	5	0.5	21	18	50	24	67	0.8	81	21.3	79	1015	229
10/08/2002	12	3	6	0.5	29	29	73	27	67	1.3	137	22.4	74	1014	342
10/08/2002	13	3	8	0.4	16	28	53	37	66	1.8	149	22.6	73	1014	507
10/08/2002	14		5					42	65	1.8	137	24.1	69	1014	681
10/08/2002	15	3	29	0.4	17	53	78	43	63	1.4	123	25.2	66	1013	543
10/08/2002	16	3	15	0.3	23	56	90	43	65	2.1	146	24.5	69	1013	390
10/08/2002	17	3	22	0.3	17	66	92	51	65	1.8	159	25.4	66	1013	323
10/08/2002	18	3	24	0.4	25	65	103	42	65	1.9	138	25.2	68	1013	81
10/08/2002	19	3	29	0.6	25	66	103	33	66	1.5	142	24.2	71	1013	24
10/08/2002	20	3	21	0.6	23	45	80	24	67	0.9	168	23.5	74	1014	3
10/08/2002	21	3	39	0.4	18	41	68	25	66	0.2	251	23.1	77	1016	4
10/08/2002	22	3	31	0.5	20	38	68	21	66	0.5	351	22.7	79	1016	3
10/08/2002	23	3	27	0.3	15	28	51	24	65	0.8	24	22.5	77	1017	0
11/08/2002	00	3	6	0.3	17	50	76	31	64	1.1	338	22.3	53	1018	0
11/08/2002	01	3	17	0.1	12	69	87	46	63	1.4	329	21.5	46	1018	0
11/08/2002	02	3	8	0.1	11	28	44	50	61	1.1	333	20.9	45	1018	0
11/08/2002	03	3	5	0.1	12	25	43	52	60	1.1	320	20.5	44	1018	0
11/08/2002	04	3	12	0.1	10	23	39	51	61	2.3	316	20	44	1018	0
11/08/2002	05	3	12	0.1	16	25	49	45	61	1.6	314	19.5	45	1018	0
11/08/2002	06	3	9	0.1	18	31	59	31	62	1.9	310	18.9	51	1019	4
11/08/2002	07	3	5	0.1	19	26	54	35	63	0.7	266	18.5	51	1020	24
11/08/2002	08	3	15	0.1	18	20	49	51	62	1.4	252	19.8	44	1020	174
11/08/2002	09	3	11	0.1	19	18	46	57	60	2	283	22.2	36	1020	492
11/08/2002	10	3	36	0.1	16	18	42	60	60	2.9	286	23.8	33	1020	640
11/08/2002	11	3	39	0.1	20	20	49	65	60	1.6	272	25.3	31	1020	749
11/08/2002	12	3	9	0.1	22	19	53	71	59	1.1	235	26.6	29	1019	807
11/08/2002	13	3	13	0.1	16	20	44	75	59	1.5	231	27.7	27	1019	808
11/08/2002	14	3	13	0.1	17	16	41	81	59	1.7	282	28.6	26	1018	747
11/08/2002	15	3	6	0.1	7	25	36	78	58	2.3	159	28.5	30	1018	639
11/08/2002	16	3	12	0.1	10	30	46	73	59	2.3	139	28.4	36	1018	495
11/08/2002	17	3	33	0.2	14	30	51	69	60	2.5	138	27.1	40	1018	330
11/08/2002	18	3	7	0.3	18	40	68	60	61	1.8	141	26.5	47	1019	70
11/08/2002	19	3	7	0.4	19	45	74	54	62	1.5	131	25.5	51	1019	28
11/08/2002	20	3	19	0.5	25	50	88	35	62	0.8	130	24.7	55	1020	7
11/08/2002	21	3	26	0.3	25	45	83	41	64	0.3	34	24.1	59	1021	11
11/08/2002	22	3	6	0.4	18	47	74	33	64	0.9	332	24	59	1021	4
11/08/2002	23	3	22	0.3	13	47	68	35	64	0.6	5	23.5	60	1022	1
12/08/2002	00	3	20	0.3	11	43	60	32	63	0.9	311	23	61	1022	0
12/08/2002	01	3	6	0.2	10	37	53	29	62	0.6	128	22.2	62	1022	0
12/08/2002	02	3	5	0.3	16	47	71	6	60	0.3	177	21.7	64	1022	0
12/08/2002	03	3	19	0.2	18	45	72	10	61	0.5	302	21.6	62	1021	0
12/08/2002	04	3	18	0.2	23	48	82	4	63	0.3	240	21.8	59	1021	0
12/08/2002	05	3	15	0.3	47	56	127	2	65	0.1	230	20.9	61	1022	0
12/08/2002	06	3	30	0.5	81	50	174	2	67	0.3	236	20.5	60	1022	5
12/08/2002	07	6	23	0.8	163	56	307	2	67	0.3	256	21	58	1023	20
12/08/2002	08	6	53	0.6	136	80	289	3	66	0.5	243	23.4	52	1023	163
12/08/2002	09	4	56	0.4	66	64	166	9	63	0.6	272	26.8	41	1023	474
12/08/2002	10	7	23	0.3	54	54	138	22	62	0.8	255	28.7	35	1023	623
12/08/2002	11	7	27	0.3	43	53	119	32	62	1.6	147	29.6	36	1022	726
12/08/2002	12	7	34	1	65	61	162	36	63	2.2	149	30.2	36	1021	785
12/08/2002	13	5	38	0.5	56	57	142	46	63	2.7	140	29.6	40	1021	788
12/08/2002	14		56					53	62	3	141	29	47	1020	732
12/08/2002	15	4	73	0.3	25	43	82	60	62	2.9	142	29.3	48	1020	625
12/08/2002	16	4	45	0.3	24	48	84	58	62	2.1	133	29.5	53	1019	483
12/08/2002	17	3	38	0.5	26	56	97	50	62	1.4	128	29.8	56	1019	320
12/08/2002	18	3	52	0.6	34	57	109	37	64	1	86	29.4	57	1019	64
12/08/2002	19	3	65	0.3	14	38	58	57	66	1.1	34	27.6	67	1020	24
12/08/2002	20	3	38	0.3	12	31	48	50	66	1.4	28	26.4	74	1020	3
12/08/2002	21	3	67	0.3	12	20	39	46	65	1.5	34	25.7	76	1021	10
12/08/2002	22	3	37	0.2	10	17	32	44	63	1.5	33	25.4	75	1022	2
12/08/2002	23	3	21	0.2	11	17	34	44	62	1.4	32	24.9	74	1022	0
13/08/2002	00	3	34	0.2	10	16	31	42	62	1.1	28	24.7	75	1022	0
13/08/2002	01	3	15	0.2	9	15	29	47	60	1.1	30	24.5	74	1022	0
13/08/2002	02	3	21	0.2	10	14	28	46	60	0.7	22	24.4	73	1022	0
13/08/2002	03	3	25	0.2	9	10	24	40	60	0.7	22	24.1	71	1022	0
13/08/2002	04	3	19	0.3	16	18	43	21	61	0.4	295	23.5	72	1023	0
13/08/2002	05	3	27	0.3	25	26	64	2	63	0.8	305	22.8	71	1023	0
13/08/2002	06	3	14	0.4	33	41	91	5	65	0.8	330	23.1	67	1023	6
13/08/2002	07	3	13	0.4	32	42	91	5	72	1.1	28	23.4	70	1024	47
13/08/2002	08	3	54	0.3	22	39	73	15	67	1.6	38	24.1	69	1024	88
13/08/2002	09	3	44	0.3	19	38	67	30	66	1.9	36	24.7	68	1024	135
13/08/2002	10	3	17	0.3	18	44	72	37	66	1.8	49	25.2	66	1024	294
13/08/2002	11	3	29	0.3	17	36	62	41	66	1.6	57	26.4	65	1024	611
13/08/2002	12	3	22	0.5	21	38	70	41	65	1.3	80	27.7	64	1024	769
13/08/2002	13	3	30	0.3	19	42	71	45	64	1.3	82	28.1	64	1023	748
13/08/2002	14	3	16	0.3	14	59	80	51	64	1.2	96	28	66	1023	554
13/08/2002	15	3	24	0.4	19	78	107	45	64	1.3	118	27.9	67	1022	352
13/08/2002	16	3	23	0.4	22	67	101	44	64	1.9	144	27.7	64	1022	473
13/08/2002	17	3	28	0.5	27	41	82	37	65	1.8	133	27.9	63	1021	317
13/08/2002	18	3	31	0.7	37	40	96	32	66	1.3	134	27.2	68	1021	80
13/08/2002	19	3	42	0.6	25	39	77	26	66	1	135	26.3	70	1021	28
13/08/2002	20	3	39	0.5	17	38	65	31	66	0.5	83	25.4	74	1022	10
13/08/2002	21	3	34	0.4	10	33	48	34	65	0.5	81	25.3	75	1023	8
13/08/2002	22	3	18	0.3	8	22	35	37	64	0.2	66	25	75	1023	1
13/08/2002	23	3	32	0.4	11	22	38	29	63	0.3	122	24.7	75	1023	0
14/08/2002	00	3	24	0.3	8	18	31	30	62	0.2	124	24.5	76	1023	0
14/08/2002	01	3	44	0.3	10	15	30	23	61	0.2	192	24.2	78	1023	0
14/08/2002	02	3	20	0.4	12	16	34	4	60	0.1	251	23.7	79	1023	0
14/08/2002	03	3	32	0.3	20	18	49	2	60	0.4	298	23.6	80	1023	0
14/08/2002	04	3	25	0.4	25	16	53	3	61	0.1	253	23.2	80	1023	0
14/08/2002	05	4	12	0.5	43	21	87	2	63	0.5	305	22.9	82	1023	0
14/08/2002	06	3	37	0.5	53	21	101	2	66	0.5	327	23.1	81	1023	7
14/08/2002	07	4	45	0.8	69	31	136	3	66	0.5	290	23.7	79	1023	48
14/08/2002	08	4	32	0.7	85	25	155	4	66	0.5	276	24.4	77	1023	123
14/08/2002	09	3	7	0.4	34	21	73	13	66	0.7	203	26	69	1023	402
14/08/2002	10	3	5	0.5	14	18	39	25	66	0.9	117	27.5	63	1023	542
14/08/2002	11	3	9	0.7	20	40	72	27	66	2	142	28.2	64	1022	658
14/08/2002	12	3	25	0.6	20	26	57	41	66	2.3	142	28.1	64	1022	735
14/08/2002	13	3	41	0.5	14	59	81	48	65	2.3	141	28.5	63	1021	750
14/08/2002	14		25					41	65	2.4	143	28.3	63	1021	699
14/08/2002	15	3	16	0.3				48	64	2.1	128	28.3	65	1021	594
14/08/2002	16	3	40	0.3				41	64	1.8	121	28.6	63	1020	457
14/08/2002	17	3	36	0.3				43	65	1.4	102	28.6	64	1021	292
14/08/2002	18	3	48	0.5	30	35	80	36	66	1.3	100	27.3	70	1021	70
14/08/2002	19	3	42	0.6	37	33	90	26	67	1.1	151	26.5	72	1021	27
14/08/2002	20	3	36	0.6	31	38	85	23	66	1	139	25.7	75	1022	20
14/08/2002	21	3	58	0.4	21	28	61	32	65	0.6	149	25.4	76	1022	12
14/08/2002	22	3	58	0.3	17	24	50	37	64	0.8	320	25.2	77	1022	9
14/08/2002	23	3	108	0.2	29	20	65	32	64	0.9	19	25.1	77	1022	3
15/08/2002	00	3	38	0.3	32	19	68	25	63	0.2	288	24.9	76	1022	0
15/08/2002	01	3	39	0.3	30	15	61	8	62	0.4	223	24.5	78	1022	0
15/08/2002	02	3	54	0.6	31	15	63	5	62	0.2	235	23.9	80	1021	0
15/08/2002	03	3	40	0.3	29	16	60	6	61	0.1	241	23.5	81	1022	0
15/08/2002	04	3	32	0.4	32	13	61	6	61	0.2	165	23.5	81	1021	0
15/08/2002	05	3	41	0.3	29	13	57	5	62	0.1	237	23.2	81	1022	0
15/08/2002	06	3	30	0.4	48	16	91	2	62	0.8	291	23.1	80	1022	11
15/08/2002	07	3	21	0.5	39	17	77	3	63	0.8	274	23.5	79	1022	56
15/08/2002	08	3	30	0.3	49	16	92	6	63	0.4	221	24.4	77	1021	106
15/08/2002	09	3	7	0.4	58	13	102	6	64	1.3	163	25.2	72	1021	236
15/08/2002	10	3	14	0.4	28	11	53	19	64	1.2	146	27.6	63	1021	498
15/08/2002	11	3	6	0.2	18	18	45	45	62	0.9	187	30.4	49	1021	659
15/08/2002	12	3	15	0.4				54	61	1.6	145	31.6	49	1020	765
15/08/2002	13	3	30	0.3				62	60	2.1	140	31.3	54	1020	751
15/08/2002	14	3	48	0.2				74	60	2.7	139	29.5	60	1020	680
15/08/2002	15	3	27	0.1				79	60	2.2	140	29.4	57	1020	574
15/08/2002	16	3	21	0.2	16	31	55	68	59	1.1	111	30.7	50	1019	492
15/08/2002	17	3	12	0.1	14	24	45	74	61	1.3	62	30.3	56	1019	312
15/08/2002	18	3	33	0.2	13	16	36	65	63	1.3	65	28.7	68	1019	88
