Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/07/2008	04	3	20	3	4	6	104	2,7	145	15,8	64	883	0	0
01/07/2008	05	9	11	3	11	12	96	1,1	163	16,1	58	883	0	0
01/07/2008	06	25	11	3	36	38	90	1,6	173	17,4	54	883	43	0
01/07/2008	07	4	9	3	4	6	103	1,6	130	19,4	51	883	159	0
01/07/2008	08	5	15	3	6	7	105	2,3	153	22,1	45	884	340	0
01/07/2008	09	6	8	3	7	9	104	3,4	164	23,6	43	884	498	0
01/07/2008	10	3	10	3	4	6	105	2,9	129	24,4	41	884	638	0
01/07/2008	11	4	23	3	4	6	105	3,8	128	25,6	39	884	732	0
01/07/2008	12	5	15	3	7	11	122	5,3	126	25,1	48	884	802	0
01/07/2008	13	5	15	4	15	21	139	5,8	128	24,8	52	884	804	0
01/07/2008	14	5	30	3	12	15	152	5,4	134	24,6	57	883	776	0
01/07/2008	15	6	16	3	13	16	151	5,3	133	24,2	58	883	636	0
01/07/2008	16	4	20	3	11	14	147	4,6	133	23,1	59	883	279	0
01/07/2008	17	3	34	3	10	14	145	3,7	139	21,9	59	883	93	0
01/07/2008	18	3	24	3	16	19	132	2,5	144	20,2	68	882	47	3
01/07/2008	19	3	25	3	20	22	109	1,8	156	19,4	80	882	112	1,2
01/07/2008	20	4	23	3	16	18	100	2,7	147	18,2	84	882	5	0
01/07/2008	21	6	34	3	11	12	97	2,4	146	17,3	82	883	0	0
01/07/2008	22	5	21	3	12	12	97	1,3	154	17,2	80	883	0	0
01/07/2008	23	3	16	3	8	8	104	1,7	130	17,3	73	883	0	0
02/07/2008	00	3	27	3	4	6	112	1,9	136	17,5	71	882	0	0
02/07/2008	01	3	17	3	4	6	104	1,3	129	17	72	882	0	0
02/07/2008	02	3	20	3	5	6	92	1,4	145	15,9	81	881	0	0
02/07/2008	03	3	22	3	4	6	115	1,5	138	17,1	68	880	0	0
02/07/2008	04	3	22	3	5	6	105	1,2	150	16,1	73	880	0	0
02/07/2008	05	3	17	3	20	22	88	0,8	175	15,7	70	880	0	0
02/07/2008	06	5	26	5	24	29	72	0,5	172	16,4	64	880	49	0
02/07/2008	07	8	22	3	19	21	74	0,3	148	20,3	50	880	173	0
02/07/2008	08	3	11	3	5	6	86	1,6	146	22	50	880	362	0
02/07/2008	09	4	16				91	2,9	134	21,7	55		536	0,3
02/07/2008	10													0
02/07/2008	11	4	23	4	5	11	87	4	124	22,5	61		490	0
02/07/2008	12	9		4	5	11	95	4	130	23,4	61	881	670	0
02/07/2008	13	7		4	8	13	127	4,5	131	23,9	57	880	514	0
02/07/2008	14	12	20	3	12	16	143	4,1	134	22,8	66	880	245	0
02/07/2008	15	10	34	3	12	16	146	3,8	129	22,1	73	880	263	0
02/07/2008	16	12	38	3	11	14	149	3,9	129	23,2	67	879	519	0
02/07/2008	17	11	25	3	11	13	153	4,1	132	22,8	69	879	270	0
02/07/2008	18	6	43	3	14	18	148	4,2	133	21,4	79	879	153	0
02/07/2008	19	4	37	3	15	19	137	3,3	139	20,4	83	879	65	0
02/07/2008	20	4	32	3	14	16	123	2,6	143	19,3	86	879	2	0
02/07/2008	21	7	34	3	14	16	108	2,2	178	19,3	80	879	0	0
02/07/2008	22	7	30	3	7	8	127	1,7	240	20,2	56	880	0	0
02/07/2008	23	5	10	3	4	6	125	1,6	242	20	50	879	0	0
03/07/2008	00	3	24	3	4	6	95	1,7	315	18,7	51	879	0	0
03/07/2008	01	6	21	3	4	6	79	1,9	318	18,8	47	878	0	0
03/07/2008	02	5	18	3	5	6	76	3,1	317	17,2	67	878	0	0
03/07/2008	03	4	32	3	11	11	57	4,4	320	15,5	83	878	0	0
03/07/2008	04	5	18	3	7	9	47	4,5	325	13,8	91	878	0	0
03/07/2008	05	6	19	3	5	7	47	5,6	330	13	94	878	0	0
03/07/2008	06	5	10	3	6	9	47	5,8	334	12,6	93	878	21	0
03/07/2008	07	5	8	3	4	6	59	6,1	320	12,8	83	879	143	0
03/07/2008	08	5	12	3	7	9	60	6,5	329	13,3	78	879	258	0
03/07/2008	09	4	20	3	5	7	64	6,9	326	14,9	71	879	521	0
03/07/2008	10	9	16	3	5	6	75	8,2	329	16,4	60	880	659	0
03/07/2008	11	4	27	3	4	6	80	8,2	324	17,5	55	880	759	0
03/07/2008	12	3	18	3	4	6	83	5,7	331	18,4	50	881	820	0
03/07/2008	13	5	12	3	5	7	88	5,1	331	19,3	46	881	809	0
03/07/2008	14	7	13	3	5	7	91	4,4	342	19,9	44	881	763	0
03/07/2008	15	9	8	3	5	7	93	4	332	20,6	42	881	681	0
03/07/2008	16	10	13	3	6	8	99	3,8	357	20,6	41	882	551	0
03/07/2008	17	6	15	3	9	11	102	3,6	18	20,4	41	882	435	0
03/07/2008	18	7	17	3	10	14	101	3,6	20	19,5	43	882	218	0
03/07/2008	19	5	18	3	11	15	98	3,4	353	18,7	45	883	110	0
03/07/2008	20	4	22	3	10	14	93	2,8	329	16,9	49	883	10	0
03/07/2008	21	4	24	3	9	10	83	2,1	318	15,2	55	884	0	0
03/07/2008	22	4	13	3	7	8	77	2,1	310	13,8	59	884	0	0
03/07/2008	23	4	21	3	9	9	70	2	306	12,8	62	884	0	0
04/07/2008	00	6	20	3	7	7	64	2,1	297	11,7	67	884	0	0
04/07/2008	01	5	9	3	5	6	59	1,6	312	10,7	72	884	0	0
04/07/2008	02	9	11	3	4	6	53	1	314	10	75	884	0	0
04/07/2008	03	9	23	3	7	8	60	1,6	205	11	70	883	0	0
04/07/2008	04	20	13	3	16	17	71	2,1	167	12,8	62	883	0	0
04/07/2008	05	10	12	3	5	7	83	2,1	159	12,9	62	883	0	0
04/07/2008	06	14	15	3	4	6	86	2,5	166	14,1	71	884	51	0
04/07/2008	07	14	20	3	5	7	85	3,4	171	15,6	72	884	170	0
04/07/2008	08	10	16	3	4	6	83	2,6	156	17	69	885	363	0
04/07/2008	09	7	25	3	4	6	86	3,6	136	17,9	69	885	521	0
04/07/2008	10	3	6	3	4	6	86	4,2	131	19	69	885	649	0
04/07/2008	11	3	8	3	5	7	92	4,6	127	20,8	62	885	742	0
04/07/2008	12	3	25	3	8	11	103	4,4	130	21,9	61	885	798	0
04/07/2008	13	3	23	3	10	14	117	4,6	130	22,5	63	885	796	0
04/07/2008	14	3	27	3	9	14	122	4,7	134	22,1	67	884	765	0
04/07/2008	15	3	19	4	7	13	125	4,9	133	22,1	63	884	678	0
04/07/2008	16	3	25	4	8	13	121	4,2	138	22,4	60	884	562	0
04/07/2008	17	3	26	3	9	13	121	4,5	137	21,7	67	884	398	0
04/07/2008	18	3	34	4	12	18	113	4,1	138	20,5	77	883	235	0
04/07/2008	19	3	31	4	14	20	105	3,7	142	19,2	85	883	100	0
04/07/2008	20	3	22	4	15	21	92	3,7	145	17,8	95	883	6	0
04/07/2008	21	3	23	3	15	20	77	3,5	147	17,2	99	883	0	0
04/07/2008	22	3	12	3	11	14	68	3,1	152	17	99	884	0	0
04/07/2008	23	3	30	3	11	13	76	2,5	181	17,3	94	884	0	0
05/07/2008	00	3	30	3	6	7	106	2,5	208	19,3	71	884	0	0
05/07/2008	01	3	30	3	5	7	110	2,9	228	20,3	65	883	0	0
05/07/2008	02	3	10	3	5	7	101	1,7	202	19,8	66	883	0	0
05/07/2008	03	3	18	3	11	12	92	1,7	195	19,4	68	882	0	0
05/07/2008	04	3	27	3	7	9	85	1,1	59	18,4	67	882	0	0
05/07/2008	05	3	26	3	9	11	73	1,5	334	17,2	66	882	0	0
05/07/2008	06	3	25	4	9	13	71	2,7	316	17,3	66	883	52	0
05/07/2008	07	3	18	3	9	11	78	1,4	343	21,3	49	883	175	0
05/07/2008	08	3	18	3	7	9	86	0,7	328	24,8	33	883	370	0
05/07/2008	09	3	6	3	7	10	89	1,6	129	25,5	35	884	518	0
05/07/2008	10	3	24	4	7	12	88	1,4	139	26,8	32	884	651	0
05/07/2008	11	3	13	6	6	14	95	3,5	136	26,8	35	884	750	0
05/07/2008	12	3	19	7	7	18	100	4,1	134	27	41	884	808	0
05/07/2008	13	3	22	8	8	20	108	4,5	134	26,8	50	884	781	0
05/07/2008	14	3	30	8	7	18	108	5,4	134	26	56	883	636	0
05/07/2008	15	3	24	7	6	17	113	5,3	130	26,1	52	883	688	0
05/07/2008	16	3	20	6	7	16	120	5,1	131	25,4	56	883	431	0
05/07/2008	17	3	27	7	7	17	124	5,1	134	24,9	61	882	391	0
05/07/2008	18	3	24	6	7	17	122	4,5	137	23,9	64	882	231	0
05/07/2008	19	3	34	6	10	19	117	3,6	134	22,5	71	882	96	0
05/07/2008	20	3	33	6	13	22	105	2,4	131	20,8	82	882	6	0
05/07/2008	21	3	25	4	9	15	90	1,7	142	19,8	85	882	0	0
05/07/2008	22	3	30	3	5	9	92	2	171	19,8	65	882	0	0
05/07/2008	23	3	25	3	4	7	92	2,2	175	19,4	55	882	0	0
06/07/2008	00	3	5	3	4	6	95	2	184	19,3	51	882	0	0
06/07/2008	01	3	12	3	5	7	94	1,1	181	19,3	48	881	0	0
06/07/2008	02	3	8	3	6	8	88	1	172	19,2	46	880	0	0
06/07/2008	03	3	16	3	4	6	89	1,1	126	19,1	48	880	0	0
06/07/2008	04	3	20	3	5	7	81	0,6	16	18,7	53	879	0	0
06/07/2008	05	3	12	3	5	6	75	0,8	150	18,6	54	879	0	0
06/07/2008	06	3	25	3	9	11	62	1,1	206	17,9	59	879	31	0
06/07/2008	07	3	19	3	5	7	58	1,8	17	19,3	57	879	76	0
06/07/2008	08	3	12	3	4	6	67	2,2	134	21,1	53	880	352	0
06/07/2008	09	3	20	3	4	7	78	3,4	129	21,5	58	880	520	0
06/07/2008	10	4	13	3	5	8	76	3,5	127	22,4	64	880	575	0
06/07/2008	11	5	19	3	6	9	74	3,2	146	24,4	55	880	776	0
06/07/2008	12	3	8	5	11	18	56	4,8	236	26,7	30	880	739	0
06/07/2008	13	3	9	4	9	14	68	3,9	198	26,8	38	880	776	0
06/07/2008	14	6	20	4	10	17	104	4,9	126	24,8	63	879	591	0
06/07/2008	15	11	21	5	11	18	92	3,3	175	24,3	63	879	373	0
06/07/2008	16	4	15	4	9	16	77	3,7	38	23,8	56	879	385	0
06/07/2008	17	3	7	4	9	15	77	2,8	39	21,8	60	879	212	0
06/07/2008	18	3	8	4	9	15	82	3,1	38	21,3	58	879	194	0
06/07/2008	19	3	21	4	8	14	73	1,6	148	19,8	70	879	25	0
06/07/2008	20	3	13	3	10	14	70	0,4	174	19,6	69	879	3	0
06/07/2008	21	4	21	3	10	13	61	0,4	125	18,4	75	880	0	0
06/07/2008	22	3	16	3	10	13	69	1,3	315	17,1	68	880	0	0
06/07/2008	23	3	20	3	7	8	68	2,9	319	16	70	880	0	0
07/07/2008	00	4	20	3	6	7	63	2,7	323	14,6	75	880	0	0
07/07/2008	01	8	21	3	6	6	63	3,6	320	13,1	79	880	0	0
07/07/2008	02	3	17	3	5	6	58	3,2	312	12,1	82	879	0	0
07/07/2008	03	5	15	3	6	7	54	3	310	11,3	85	879	0	0
07/07/2008	04	9	5	3	5	7	50	3,2	302	10,5	88	879	0	0
07/07/2008	05	7	12	3	6	8	45	3,2	303	9,7	90	879	0	0
07/07/2008	06	11	7	3	6	8	50	3,2	304	10,2	87	879	29	0
07/07/2008	07	8	10	3	6	7	62	3,8	316	11,1	81	880	67	0
07/07/2008	08	8	8	3	5	7	63	2,2	320	12,7	77	880	117	0
07/07/2008	09	6	15	3	8	10	61	2,2	323	14,3	73	881	208	0
07/07/2008	10	8	12	3	6	7	66	1,6	357	16,5	67	881	390	0
07/07/2008	11	12	23	3	6	7	75	2,7	133	17,3	70	881	245	0
07/07/2008	12	10	25	3	6	7	80	2,9	129	17,4	72	882	135	0
07/07/2008	13	8	12	3	6	7	78	3,3	135	17	76	882	145	0
07/07/2008	14	10	22	3	7	7	81	3	131	16,4	81	882	87	0
07/07/2008	15	8	34	3	7	7	81	3,4	134	16,1	84	881	71	0
07/07/2008	16	14	14	4	17	21	77	2,8	135	16,1	83	881	34	0
07/07/2008	17	9	26	3	12	15	77	2,9	131	15,9	85	881	18	0
07/07/2008	18	7	31	3	9	10	77	1,7	122	15,8	86	881	5	0
07/07/2008	19	6	27	3	6	7	74	0,3	159	15,2	90	882	1	0
07/07/2008	20	5	34	3	13	14	65	0,5	198	15,1	93	882	0	0
07/07/2008	21	5	21	3	6	7	68	0,2	150	15,2	93	883	0	0
07/07/2008	22	7	32	3	5	6	64	0,6	141	15,1	96	884	0	0
07/07/2008	23	9	32	3	5	6	64	1,1	136	14,9	98	884	0	0
08/07/2008	00	8	34	3	4	6	63	0,4	136	14,8	98	884	0	0
08/07/2008	01	8	27	3	6	6	56	0,4	139	14,9	98	884	0	0
08/07/2008	02	7	10	3	5	6	59	0,3	158	14,8	97	884	0	0
08/07/2008	03	5	22	3	5	6	57	0,8	143	14,7	98	884	0	0
08/07/2008	04	5	5	3	5	6	52	0,7	137	14,4	99	884	0	0
08/07/2008	05	3	25	3	8	9	46	0,7	193	13,9	97	884	0	0
08/07/2008	06	7	15	3	13	15	45	0,4	301	13,8	79	885	16	0
08/07/2008	07	7	19	3	8	8	55	1,9	143	14,6	91	885	88	0
08/07/2008	08	4	22	3	4	6	65	3,3	131	15,5	92	885	233	0
08/07/2008	09	7	33	3	5	6	70	4,3	135	16,9	84	886	370	0
08/07/2008	10	16	5	3	8	9	73	4,3	143	17,5	80	886	355	0
08/07/2008	11	18	19	3	5	9	81	4,6	143	19,7	69	886	641	0
08/07/2008	12	14	5	4	5	12	88	5,4	135	19,8	71	887	691	0
08/07/2008	13	16	8	5	6	13	96	5,9	137	20,1	70	886	725	0
08/07/2008	14	16	20	6	9	17	99	5,6	136	20,1	73	886	730	0
08/07/2008	15	19	18	6	12	21	104	6,2	135	19,6	76	886	508	0
08/07/2008	16	17	19	6	11	20	98	5,5	136	18,5	84	886	268	0
08/07/2008	17	17	22	6	10	19	98	5,2	136	18,6	85	885	248	0
08/07/2008	18	22	28	9	24	37	83	4,9	144	17,3	92	885	62	0
08/07/2008	19	15	28	7	22	32	80	3,9	144	16,4	96	885	10	0
08/07/2008	20	12	21	5	11	18	78	3,5	143	15,8	98	885	0	0
08/07/2008	21	19	12	4	11	16	71	3,3	157	15,7	99	886	0	0
08/07/2008	22	20	25	4	9	14	68	3,9	160	15,7	99	886	0	0
08/07/2008	23	21	23	4	8	13	66	4	155	15,7	99	886	0	0
09/07/2008	00	17	13	3	8	12	67	3,4	153	16	98	886	0	0
09/07/2008	01	12	21	3	8	14	60	3,6	150	16	99	886	0	0
09/07/2008	02	20	8	4	6	12	61	4	170	16,3	97	886	0	0
09/07/2008	03	19	12	3	6	11	64	3,5	175	16,3	93	886	0	0
09/07/2008	04	19	5	4	7	11	63	2,9	157	15,8	96	886	0	0
09/07/2008	05	17	15	3	6	11	58	2,3	140	15,6	99	886	0	0
09/07/2008	06	15	23	4	6	11	57	1,9	134	15,9	99	886	13	0
09/07/2008	07	15	11	4	6	11	57	1,5	152	16,7	97	886	123	0
09/07/2008	08	18	25	4	6	11	62	2,6	148	18,9	85	886	349	0
09/07/2008	09	21	15	3	4	9	69	3,8	130	19,7	81	886	506	0
09/07/2008	10	21	5	4	7	14	75	4,3	131	20,6	76	887	604	0
09/07/2008	11	19	15	5	15	24	79	4,8	131	20,9	75	887	668	0
09/07/2008	12	18	33	6	12	21	98	5,2	135	21,7	69	887	827	0
09/07/2008	13	16	25	7	9	19	108	4,9	135	22,4	67	887	761	0
09/07/2008	14	26	20	6	8	17	111	4,9	132	22,4	68	886	634	0
09/07/2008	15	22	20	6	7	16	112	5,2	141	22,4	68	886	629	0
09/07/2008	16	20	28	6	8	18	107	5,4	140	21,3	74	886	432	0
09/07/2008	17	18	13	7	9	19	100	5,2	137	20,6	80	885	387	0
09/07/2008	18	21	21	7	11	21	90	5,1	137	18,7	90	885	50	0
09/07/2008	19	23	20	6	13	22	87	5	128	18,1	91	885	21	0
09/07/2008	20	21	13	5	16	24	82	4,7	138	17,2	91	885	1	0
09/07/2008	21	20	12	4	16	22	79	3,1	143	16,4	92	885	0	0
09/07/2008	22	15	20	4	12	18	73	1,8	140	16,3	93	885	0	0
09/07/2008	23	17	26	4	8	14	81	0,9	132	17,2	88	885	0	0
10/07/2008	00	18	27	3	9	14	76	2,2	133	16,5	91	885	0	0
10/07/2008	01	17	26	4	7	12	79	2,1	127	16,7	90	885	0	0
10/07/2008	02	16	14	4	5	11	87	1	121	17,7	83	884	0	0
10/07/2008	03	16	27	3	8	12	88	1,4	105	18,1	76	884	0	0
10/07/2008	04	12	25	3	5	10	92	1,2	146	17,9	77	884	0	0
10/07/2008	05	17	20	3	6	8	81	0,9	143	16,4	85	884	0	0
10/07/2008	06	20	15	4	24	30	61	1,1	172	17,1	77	884	48	0
10/07/2008	07	29	20	4	15	19	73	1,5	161	20,5	63	884	151	0
10/07/2008	08	22	12	5	12	18	77	1,1	143	23,2	56	884	323	0
10/07/2008	09	16	39	5	15	23	71	2,8	133	22,5	64	885	427	0
10/07/2008	10	9	56	4	5	11	83	4,2	134	23,4	58	885	624	0
10/07/2008	11	8	11	5	5	11	92	4,2	136	24	57	885	710	0
10/07/2008	12	10	20	7	5	15	100	4,6	137	23,8	60	885	757	0
10/07/2008	13	8	19	7	10	20	123	4,7	131	24	62	885	691	0
10/07/2008	14	10	17	8	9	20	136	4,7	131	24,6	61	884	758	0
10/07/2008	15	8	12	7	6	17	127	5,3	129	24	62	884	487	0
10/07/2008	16	8	27	7	5	16	117	5	132	23,6	65	883	483	0
10/07/2008	17	6	24	7	8	18	121	4,8	133	22,9	71	882	398	0
10/07/2008	18	11	18	8	11	22	128	4,7	131	22,1	74	882	218	0
10/07/2008	19	11	35	8	10	22	123	4	134	21,1	74	882	91	0
10/07/2008	20	15	22	8	18	30	118	3,8	141	19,7	79	882	6	0
10/07/2008	21	12	25	6	19	28	106	2,7	147	18,3	86	882	0	0
10/07/2008	22	15	26	6	13	22	110	2,5	176	19,3	73	882	0	0
10/07/2008	23	13	20	5	6	13	119	1	27	19,8	62	882	0	0
11/07/2008	00	12	27	5	4	11	121	1,1	333	19,2	62	882	0	0
11/07/2008	01	12	32	4	4	10	125	1,8	252	20	55	882	0	0
11/07/2008	02	11	22	3	4	9	121	2,9	306	19,4	50	881	0	0
11/07/2008	03	12	20	3	5	9	113	3,3	313	18,8	38	881	0	0
11/07/2008	04	12	15	3	4	7	101	3,4	329	16,3	43	881	0	0
11/07/2008	05	12	22	3	9	15	96	3,4	324	16,1	39	881	0	0
11/07/2008	06	10	15	4	8	13	91	3,6	323	16,4	40	881	51	0
11/07/2008	07	10	16	3	9	12	87	3,2	324	19,8	35	881	174	0
11/07/2008	08	9	16	3	10	13	87	3,6	349	22	34	882	365	0
11/07/2008	09	17	15	4	9	14	91	3,7	339	23	38	882	524	0
11/07/2008	10	11	26	4	9	15	95	2,8	4	24,2	34	882	657	0
11/07/2008	11	11	24	5	7	14	95	2,1	359	26	29	882	752	0
11/07/2008	12	11	28	5	7	15	102	2,9	19	26,5	36	882	696	0
11/07/2008	13	11	19	6	8	18	111	4,3	134	26,3	45	882	682	0
11/07/2008	14	11	12	8	6	17	116	4,6	132	25,8	50	882	642	0
11/07/2008	15	6	24	7	8	18	125	5,2	132	25,9	54	881	699	0
11/07/2008	16	10	24	7	6	17	132	5,1	136	25,4	54	881	560	0
11/07/2008	17	7	24	8	7	19	131	5	130	25	55	881	407	0
11/07/2008	18	6	22	8	6	19	130	4,6	128	23,8	54	880	234	0
11/07/2008	19	5	30	9	6	19	131	4,4	132	22,1	54	880	98	0
11/07/2008	20	6	21	8	6	19	125	4,2	139	20	64	880	0	0
11/07/2008	21	7	35	8	7	18	119	2,5	134	18,7	70	881	0	0
11/07/2008	22	6	26	6	8	17	109	1,5	36	18,4	71	881	0	0
11/07/2008	23	15	41	4	13	20	98	3,6	321	18,6	67	881	0	0
12/07/2008	00	14	31	4	21	27	67	3,5	331	16,7	76	881	0	0
12/07/2008	01	13	46	3	23	28	50	2,9	331	15,4	82	880	0	0
12/07/2008	02	13	21	3	16	19	50	2,8	315	14,3	86	880	0	0
12/07/2008	03	10	25	3	11	14	47	2,7	314	13,5	89	880	0	0
12/07/2008	04	7	15	3	9	14	47	3,5	311	13,1	89	879	0	0
12/07/2008	05	10	13	5	10	17	47	3,1	320	12,8	87	879	0	0
12/07/2008	06	13	16	4	8	13	51	2,8	308	13,4	84	879	45	0
12/07/2008	07	13	12	4	11	17	60	0,6	309	16,2	76	880	162	0
12/07/2008	08	10	23	3	9	14	75	2,2	137	18,3	65	880	349	0
12/07/2008	09	7	9	4	7	13	83	3,2	133	18,6	68	880	494	0
12/07/2008	10	3	9	5	5	12	91	4,5	129	19,5	68	880	651	0
12/07/2008	11	3	5	3	6	9	90	5,1	131	20,1	67	880	542	0
12/07/2008	12	3	27	3	7	12	89	6,4	129	20,6	68	879	608	0
12/07/2008	13	3	25	4	7	14	92	5,7	128	19,5	77	879	349	0
12/07/2008	14	3	11	4	6	13	97	6,4	137	20,5	73	878	511	0
12/07/2008	15	3	12	4	7	13	95	5,1	135	20	78	878	299	0
12/07/2008	16	3	18	5	9	15	74	6,7	337	14,6	85	878	25	0
12/07/2008	17	3	5	4	10	14	62	6,1	330	12,2	98	877	88	11,4
12/07/2008	18													0
31/07/2008	11	6		5	5	13		4,8	133	24,6	43	885	708	0
31/07/2008	12	13		4	5	10	98	4,6	132	25,2	44	885	739	0,4
31/07/2008	13	17	13	3	6	10	104	4,8	132	25,9	43	885	766	0
31/07/2008	14	17	23	3	6	10	109	4,5	134	26,5	45	885	732	0
31/07/2008	15	17	7	3	5	8	112	4,8	134	26,8	46	884	600	0
31/07/2008	16	17	19	3	4	7	109	5,2	135	26,5	48	884	520	0
31/07/2008	17	17	24	3	6	8	109	4,7	135	25,6	53	884	387	0
31/07/2008	18	15	19	3	5	8	104	4,2	141	24	61	884	163	0
31/07/2008	19	18	34	3	7	10	97	3	152	22,3	68	884	52	0
31/07/2008	20	18	27	3	7	10	90	2,4	156	20,7	72	884	0	0
31/07/2008	21	15	20	3	6	8	78	0,6	130	19,7	75	884	0	0
31/07/2008	22	12	25	3	5	7	79	1,6	150	19,3	76	884	0	0
31/07/2008	23	13	20	3	4	6	84	1,7	145	19,3	75	884	0	0
01/08/2008	00	16	21	3	4	6	79	0,5	136	18,4	78	884	0	0
01/08/2008	01	13	18	3	4	6	77	1,2	123	18	80	884	0	0
01/08/2008	02	14	21	3	4	6	73	0,3	103	17,5	79	883	0	0
01/08/2008	03	18	14	3	4	6	63	2,1	314	16,6	79	883	0	0
01/08/2008	04	16	9	3	4	6	75	3,7	320	17,5	63	883	0	0
01/08/2008	05	21	6	3	7	10	68	3,8	318	17,9	55	883	0	0
01/08/2008	06	21	18	3	5	7	64	3,4	314	18,2	53	883	13	0
01/08/2008	07	19	7	3	6	9	63	3,6	322	19,1	53	884	93	0
01/08/2008	08	19	18	3	4	7	69	4,7	330	20,8	51	884	298	0
01/08/2008	09	16	11	3	5	8	78	4,2	328	22,3	48	885	426	0
01/08/2008	10	16	7	3	4	6	83	2,3	9	23,9	44	885	561	0
01/08/2008	11	16	22	3	4	6	86	2,2	44	24,7	43	885	677	0
01/08/2008	12	17	15	3	4	6	90	4,1	141	25,6	45	885	775	0
01/08/2008	13	16	13	3	4	7	96	4,4	133	25,3	52	885	603	0
01/08/2008	14	16	19	3	6	10	92	3,6	164	20,1	86	885	49	0
01/08/2008	15	15	31	3	6	8	88	2,6	141	16,6	98	885	121	0
01/08/2008	16	17	28	3	11	14	77	1,3	190	17,6	94	885	59	0
01/08/2008	17	17	26	3	14	17	76	1,1	214	19	86	885	43	0
01/08/2008	18	17	20	3	12	15	69	0,2	207	19,8	83	885	53	0
01/08/2008	19	8	11	3	16	18	52	0,1	188	20	85	885	17	0
01/08/2008	20	5	26	3	8	10	52	0,6	164	19,2	92	885	1	0
01/08/2008	21	4	20	3	14	17	34	0,1	151	18,3	94	886	0	0
01/08/2008	22	5	30	3	15	19	13	0,2	352	17,3	96	886	0	0
01/08/2008	23	4	21	3	6	9	24	1	315	17,1	95	887	0	0
02/08/2008	00	5	27	3	7	9	35	2,1	311	16,7	85	887	0	0
02/08/2008	01	5	16	3	6	8	30	2,3	297	15,1	88	887	0	0
02/08/2008	02	5	7	3	7	9	28	2,3	312	14,5	89	887	0	0
02/08/2008	03	6	17	3	5	7	26	2,9	317	14,2	90	886	0	0
02/08/2008	04	4	21	3	6	8	35	2,7	315	14,2	87	886	0	0
02/08/2008	05	6	12	4	7	12	37	2,8	312	14	87	886	0	0
02/08/2008	06	9	6	3	6	9	39	2,9	314	14,3	83	887	13	0,4
02/08/2008	07	4	12	3	6	9	50	2,9	328	16,3	72	887	111	0
02/08/2008	08	6	6	3	5	7	62	2,4	342	18,4	60	888	297	0
02/08/2008	09	4	16	3	5	8	73	2,8	340	20,2	50	888	423	0
02/08/2008	10	4	5	3	6	9	76	2	14	21,7	45	889	601	0
02/08/2008	11	3	6	3	6	10	76	1,3	32	23,3	43	889	710	0
02/08/2008	12	3	9	4	5	10	80	1,6	29	24,4	42	889	774	0
02/08/2008	13	6	5	6	6	14	84	2,4	159	25,1	42	889	766	0
02/08/2008	14	4	10	6	5	14	84	1,4	163	26,1	38	889	748	0
02/08/2008	15	4	9	7	6	16	94	3,5	139	25,5	52	888	663	0
02/08/2008	16	4	7	8	6	18	101	3,7	134	24,3	62	888	539	0
02/08/2008	17	4	13	7	7	18	107	3,2	141	23,9	64	888	368	0
02/08/2008	18	6	12	7	6	18	114	2,6	141	23,1	68	888	185	0
02/08/2008	19	9	22	5	9	17	110	2	141	21,9	75	888	59	0
02/08/2008	20	7	27	4	8	14	90	1,3	138	20,2	84	888	0	0
02/08/2008	21	9	24	3	7	10	72	0,4	139	19,3	89	889	0	0
02/08/2008	22	5	22	3	14	18	41	0,7	189	18,6	90	889	0	0
02/08/2008	23	8	22	3	8	11	33	1,4	316	17,6	91	888	0	0
03/08/2008	00	4	18	3	5	8	41	2	316	17,1	81	888	0	0
03/08/2008	01	8	17	3	6	8	44	0,5	348	16,6	78	888	0	0
03/08/2008	02	7	10	3	5	9	37	1	310	15,3	81	888	0	0
03/08/2008	03	6	11	3	4	6	36	1,2	314	14,6	82	887	0	0
03/08/2008	04	5	14	3	5	8	40	1,5	311	14,3	81	887	0	0
03/08/2008	05	5	25	3	7	10	39	1	312	14,1	82	887	0	0
03/08/2008	06	4	15	3	8	11	38	0,6	316	14,7	80	887	13	0
03/08/2008	07	4	5	3	7	10	58	0,5	171	19,2	65	887	106	0
03/08/2008	08	6	7	3	4	6	81	1,9	152	21,6	61	888	303	0
03/08/2008	09	7	16	3	4	6	67	2,6	142	22,3	60	888	430	0
03/08/2008	10	7	6	3	4	6	84	3,8	132	23,3	51	888	606	0
03/08/2008	11	9	16	3	5	8	97	4,6	129	24,2	50	888	711	0
03/08/2008	12	13	8	3	7	12	108	4,9	130	24,4	56	888	760	0
03/08/2008	13	10	14	3	8	12	118	5,1	130	24,7	53	888	755	0
03/08/2008	14	4	11	4	7	12	124	5,1	130	25	57	887	729	0
03/08/2008	15	6	23	4	6	11	124	5,1	131	25,1	59	887	637	0
03/08/2008	16	8	17	4	5	11	119	5	129	24,9	59	886	520	0
03/08/2008	17	13	19	3	5	11	113	4,6	140	24,1	58	886	371	0
03/08/2008	18	12	7	4	5	11	106	4,3	142	23,1	60	886	193	0
03/08/2008	19	8	18	4	5	11	99	3,7	143	21,6	67	886	64	0
