Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
21/08/2004	23	3	0	1	14	4,6	21,3	51
22/08/2004	00	3	0	1	11	5,2	22,4	53
22/08/2004	01	3	0	1	10	4,3	18,6	54
22/08/2004	02	2	0,1	1	10	3,8	18,2	50
22/08/2004	03	2	0	1	10	5,3	20,6	45
22/08/2004	04	2	0	1	9	5,5	18,2	43
22/08/2004	05	1	0,1	3	18	5,7	16,8	38
22/08/2004	06	1	0,1	2	17	6,2	23,1	
22/08/2004	07	2	0,1	1	12	6	23,7	48
22/08/2004	08	2	0,1	2	11	7	29,8	52
22/08/2004	09	2	0	2	6	6,5	31,4	73
22/08/2004	10	2	0	2	7	6,7	35,1	77
22/08/2004	11	2	0,1	1	5	8,1	29,2	87
22/08/2004	12	3	0	1	5	8	28,6	91
22/08/2004	13	2	0	1	4	9,1	26,9	89
22/08/2004	14	2	0	1	3	7,7	29	86
22/08/2004	15	2	0	1	4	5,5	20,8	81
22/08/2004	16	2	0	1	4	5,1	21,3	75
22/08/2004	17	1	0	1	4	5,7	29,9	72
22/08/2004	18	2	0	1	6	2	27,8	76
22/08/2004	19	2	0,1	1	7	6,4	35,1	73
22/08/2004	20	2	0	1	9	8,2	29,9	66
22/08/2004	21	1	0,1	1	8	5,6	32,3	65
22/08/2004	22	1	0,1	1	10	5,2	37,5	59
22/08/2004	23	1	0,1	1	13	4,6	39,8	48
23/08/2004	00	1	0,1	0	10	7,4	42,6	45
23/08/2004	01	1	0	0	5	14,3	41,1	54
23/08/2004	02	1	0	1	5	6	33,7	52
23/08/2004	03	1	0	1	4	2,3	29,6	55
23/08/2004	04	2	0	1	10	2	24,7	48
23/08/2004	05	1	0,1	7	27	4,7	32	29
23/08/2004	06	1	0,1	8	43	6,3	39	25
23/08/2004	07	2	0,2	15	51	5,9	42,3	
23/08/2004	08	2	0,1	6	37	8,4	53,1	45
23/08/2004	09	2	0	4	25	7,5	50	62
23/08/2004	10	3	0,1	8	26	7	49,8	62
23/08/2004	11	2	0,1	7	26	7,1	62,9	60
23/08/2004	12	1	0,1	2	17	6	52,9	64
23/08/2004	13	1	0,1	3	14	8,5	45,9	69
23/08/2004	14	1	0,1	4	18	9,8	36,6	76
23/08/2004	15	1	0,1	3	19	8,8	44,3	74
23/08/2004	16	2	0,1	2	13	7,8	41,6	76
23/08/2004	17	3	0,1	2	14	12,1	39,4	78
23/08/2004	18	3	0,1	1	16	11,1	35,1	76
23/08/2004	19	2	0,1	1	17	10,5	39,4	66
23/08/2004	20	2	0,1	0	21	8,2	46,5	53
23/08/2004	21	2	0,1	1	27	12,6	50,1	44
23/08/2004	22	1	0,1	0	13	15,8	55,5	55
23/08/2004	23	1	0,1	1	12	9,1	45,8	49
24/08/2004	00	1	0,1	1	6	7	43,2	46
24/08/2004	01	1	0,1	1	8	2,8	36,4	41
24/08/2004	02	1	0,1	1	8	2	32,7	36
24/08/2004	03	1	0,1	1	9	5	30,9	29
24/08/2004	04	1	0,1	1	9	12,9	36,2	32
24/08/2004	05	1	0,1	3	17	14,1	31,5	35
24/08/2004	06	2	0,1	13	28	9,8	39,9	19
24/08/2004	07	3	0,3	55	36	17,5	51,6	10
24/08/2004	08	2	0,1	11	29	13,9	98	
24/08/2004	09	2	0,1	6	15	13,2	50,8	51
24/08/2004	10	2		10	29	9,8	51	56
24/08/2004	11	1		7	26	15,7	58	70
24/08/2004	12	1		4	21	16,1	59,5	87
24/08/2004	13	2		5	23	15,9	68,3	85
24/08/2004	14	2		2	12	20,8	61,1	92
24/08/2004	15	1		2	7	14,5	48,9	82
24/08/2004	16	2		2	8	14,1	48,1	74
24/08/2004	17	1		2	10	12,9	51	73
24/08/2004	18	1		2	12	10,4	51,3	66
24/08/2004	19	1		1	17	9,7	54,5	56
24/08/2004	20	2		2	15	10,2	54,9	48
24/08/2004	21	2		2	11	13,2	54,1	47
24/08/2004	22	1		1	6	10,8	47	59
24/08/2004	23	1		1	4	10,7	49	63
25/08/2004	00	1		1	3	8,9	43,2	67
25/08/2004	01	1		1	5	8	56,5	59
25/08/2004	02	1		1	4	9,3	42,3	63
25/08/2004	03	1		1	3	9,7	49,5	63
25/08/2004	04	1		1	4	8	40,8	62
25/08/2004	05	1		1	7	12,5	41,5	59
25/08/2004	06	1		1	11	6,5	48,8	54
25/08/2004	07	1		3	15	8,1	45,1	54
25/08/2004	08	1		3	16	10,6	46,6	53
25/08/2004	09	1		4	18	10,8	60,9	
25/08/2004	10	1		3	12	10,5	57,6	61
25/08/2004	11	1		5	13	15,6	49,8	65
25/08/2004	12	1		4	13	11,6	46,5	69
25/08/2004	13	1		4	17	9,8	42,1	67
25/08/2004	14	1		5	16	13	44,2	64
25/08/2004	15	1		4	20	10,5	47	60
25/08/2004	16	1		4	19	15,3	46,9	58
25/08/2004	17	2		3	23	12,9	42,3	56
25/08/2004	18	1		2	21	9,3	44,1	54
25/08/2004	19	2		2	17	15,7	46,9	55
25/08/2004	20	2		2	20	14,1	71,8	47
25/08/2004	21	2		14	22	17,6	72	43
25/08/2004	22	1		1	13	13	55,5	43
25/08/2004	23	2		4	15	19,7	59	27
26/08/2004	00	2		2	12	17,3	56,2	21
26/08/2004	01	2		1	9	15,8	53,6	31
26/08/2004	02	2		4	10	13,6	39,3	33
26/08/2004	03	3		1	8	14,9	34,8	38
26/08/2004	04	3		2	9	18,7	32,2	34
26/08/2004	05	3		7	16	15	28,8	30
26/08/2004	06	3		16	29	8,8	36,8	17
26/08/2004	07	4		38	27	9	40,2	20
26/08/2004	08	4		5	14	8,6	45,3	46
26/08/2004	09	4		3	6	14,7	42,4	62
26/08/2004	10	5		5	13	12,6	36,6	
26/08/2004	11	6		3	10	9,2	39,3	86
26/08/2004	12	5		3	12	16,8	43,5	94
26/08/2004	13	5		3	10	14,7	52,2	93
26/08/2004	14	5		3	9	19,1	54	91
26/08/2004	15	4		3	9	16,9	44,4	90
26/08/2004	16	6		4	15	14,5	40,2	91
26/08/2004	17	7		3	12	17,1	39,6	90
26/08/2004	18	5		2	11	10,8	37	84
26/08/2004	19	6		2	19	12	35,7	74
26/08/2004	20	5		2	11	14,8	38,1	71
26/08/2004	21	4		2	8	6,9	36,6	70
26/08/2004	22	3		2	10	8	33,1	65
26/08/2004	23	3		2	11	9,5	34,6	58
27/08/2004	00	2		1	9	8,2	31,8	51
27/08/2004	01	2		1	9	7,8	32,4	45
27/08/2004	02	2		2	9	11,9	36,4	37
27/08/2004	03	2		2	9	12,3	31,4	36
27/08/2004	04	2		4	12	9	32,7	31
27/08/2004	05	2		2	15	12,4	38,6	30
27/08/2004	06	2		23	26	13,6	36,8	17
27/08/2004	07	2		12	23	17,7	51,4	27
27/08/2004	08	2		6	31	16,6	45,2	37
27/08/2004	09	1		7	25	11,1	47	50
27/08/2004	10	2		7	23	19,2	51,5	57
27/08/2004	11	3		4	11	14,1	50,2	
27/08/2004	12	3		4	8	12,4	39,7	80
27/08/2004	13	3		2	7	9,6	28,6	84
27/08/2004	14	3		2	7	9,9	30,6	85
27/08/2004	15	3		2	6	13,2	33,5	85
27/08/2004	16	3		2	8	9,4	39,7	80
27/08/2004	17	2		2	8	10,4	40,1	79
27/08/2004	18	2		2	15	16,8	43,4	73
27/08/2004	19	2		1	12	12,6	42,2	73
27/08/2004	20	2		2	13	12	48,7	68
27/08/2004	21	2		1	13	9,8	57,1	63
27/08/2004	22	2		1	13	9,6	46,3	58
27/08/2004	23	2		2	13	14,6	52	57
28/08/2004	00	2		2	14	12,3	43,9	53
28/08/2004	01	2	0,1	2	17	11,9	47,4	39
28/08/2004	02	2	0,1	2	18	12,5	48,1	39
28/08/2004	03	2	0	1	11	12,2	51,4	52
28/08/2004	04	1	0	1	5	5,8	36,5	60
28/08/2004	05	1	0	1	6	7,4	39,1	58
28/08/2004	06	0	0	1	7	8,4	38,5	56
28/08/2004	07	0	0	1	6	7,8	46,8	60
28/08/2004	08	2	0	1	4	8,2	33,3	73
28/08/2004	09	1	0	2	6	6,2	31,2	76
28/08/2004	10	1	0	2	6	5,9	38,9	78
28/08/2004	11	1	0	2	7	12,3	32,4	80
28/08/2004	12	2	0	2	6	11,7	31	
28/08/2004	13	2	0	2	4	11,9	39,7	86
28/08/2004	14	2	0	2	5	13	35,2	85
28/08/2004	15	2	0	1	4	14,4	33,3	84
28/08/2004	16	2	0	1	4	10,4	24,2	83
28/08/2004	17	2	0	2	4	9,2	25,4	82
28/08/2004	18	1	0	1	6	6,9	22,6	77
28/08/2004	19	2	0	2	15	5,4	33,3	68
28/08/2004	20	2	0	1	12	6,8	40,4	64
28/08/2004	21	1	0,1	1	12	7	36,7	61
28/08/2004	22	1	0,1	2	13	8,1	42,4	50
28/08/2004	23	2	0,1	3	17	8,7	46	32
29/08/2004	00	2	0,1	2	20	6,6	34,5	30
29/08/2004	01	2	0,1	2	10	7,6	35,3	40
29/08/2004	02	1	0	1	7	7	30,8	42
29/08/2004	03	2	0	2	10	5	26,4	39
29/08/2004	04	1	0	2	9	6,9	32,4	40
29/08/2004	05	2	0	2	11	9	22,9	36
29/08/2004	06	1	0	2	10	9,6	26,9	39
29/08/2004	07	1	0,1	2	9	10,2	29	41
29/08/2004	08	1	0	2	4	11,8	26,8	60
29/08/2004	09	1	0	5	11	10,9	24,3	67
29/08/2004	10	2	0	2	3	11,2	28,7	83
29/08/2004	11	1	0	2	5	8,5	27,6	85
29/08/2004	12	2	0	2	4	15,1	30,7	87
29/08/2004	13	2	0	2	3	7,6	35,2	
29/08/2004	14	2	0	2	3	8,6	32,6	86
29/08/2004	15	2	0	2	3	10,1	31,8	84
29/08/2004	16	2	0	2	3	9,5	29,3	84
29/08/2004	17	2	0	1	4	9,2	30,1	81
29/08/2004	18	1	0	2	4	9,9	36,7	75
29/08/2004	19	2	0	1	4	9,1	34,6	77
29/08/2004	20	1	0	1	5	11,4	36,2	72
29/08/2004	21	1	0	1	7	8,1	39	67
29/08/2004	22	1	0	2	6	8	36,4	56
29/08/2004	23	1	0	2	9	6,1	36,1	43
30/08/2004	00	1	0	2	11	7,6	41,5	38
30/08/2004	01	1	0	2	17	9,7	36,5	27
30/08/2004	02	1	0	3	21	2,7	36,5	27
30/08/2004	03	1	0	2	11	3,3	30,5	32
30/08/2004	04	1	0	2	15	9,1	32,2	29
30/08/2004	05	1	0	5	13	9,6	34,1	30
30/08/2004	06	2	0	12	27	8,8	29,3	19
30/08/2004	07	2	0,1	15	26	6,9	36,7	20
30/08/2004	08	1	0	6	16	12,5	44,6	44
30/08/2004	09	2	0	5	14	12,7	36,3	59
30/08/2004	10	2	0	3	8	11,2	40	67
30/08/2004	11	1	0	3	7	10,6	42,2	78
30/08/2004	12	1	0	3	10	9,9	46,3	80
30/08/2004	13	1	0	2	7	9,7	46,1	78
30/08/2004	14	1	0	2	9	9,7	37,7	
30/08/2004	15	1	0	4	11	9,9	35,7	72
30/08/2004	16	0	0	3	10	14,6	40	76
30/08/2004	17	1	0	2	12	13,1	43,2	74
30/08/2004	18	1	0	2	9	13,9	51,2	73
30/08/2004	19	1	0	1	9	13,7	43,8	71
30/08/2004	20	1		1	10	15,2	47,7	62
30/08/2004	21	2		3	16	15,1	42,7	45
30/08/2004	22	1		3	8	5,8	42,4	36
30/08/2004	23	1		3	11	6,3	36,9	32
31/08/2004	00	1		2	15	7,3	39,3	29
31/08/2004	01	1		2	11	14,6	37	29
31/08/2004	02	1		2	8	14,7	38,8	31
31/08/2004	03	1		4	10	12,2	40,5	32
31/08/2004	04	1		2	9	12,4	34	31
31/08/2004	05	1		2	12	7,3	29,1	26
31/08/2004	06	1		14	17	7,3	32,6	21
31/08/2004	07	1		30	27	14,2	46,7	17
31/08/2004	08	2		16	23	14,9	50,9	28
31/08/2004	09	2		4	21	12,6	66,1	50
31/08/2004	10	1		6	20	9,5	52,2	62
31/08/2004	11	1		4	16	9,9	48,2	68
31/08/2004	12	2		5	18	14,1	44,2	75
31/08/2004	13	2		3	9	16,8	47,7	80
31/08/2004	14	1		2	8	17,4	40,3	84
31/08/2004	15	1		3	12	11,9	35	
31/08/2004	16	2		3	16	15,4	44,6	74
31/08/2004	17	2		4	20	17	39,2	70
31/08/2004	18	3		3	20	13	40,8	69
31/08/2004	19	3		1	16	9,1	35	67
31/08/2004	20	2		1	8	7,2	43,1	71
31/08/2004	21	1		2	13	8,1	32,3	64
31/08/2004	22	2		3	9	8,9	31,8	46
31/08/2004	23	2		1	11	8,9	34,5	42
01/09/2004	00	2		1	21	12,3	38,3	37
01/09/2004	01	2		2	22	14,1	46	30
01/09/2004	02	2		2	23	15,9	45,3	29
01/09/2004	03	2		4	23	18,2	47,5	24
01/09/2004	04	2		3	22	18,2	51,3	20
01/09/2004	05	2		6	21	22,4	50,5	17
01/09/2004	06	2		32	24	20,2	53,7	12
01/09/2004	07	2		31	30	16,7	52	11
01/09/2004	08	2		14	30	15,9	59,5	31
01/09/2004	09	1		5	14	17		61
01/09/2004	10	1		4	11	17,4		73
01/09/2004	11	2		6	20	18		73
01/09/2004	12	2		3	9	20,8		80
01/09/2004	13	2		3	8	23		80
01/09/2004	14	3						
01/09/2004	15	2				7,4	39,8	
01/09/2004	16	2	0,2	2	10	8,4	56,1	
01/09/2004	17	1	0,3	3	13	9,8	41,5	70
01/09/2004	18	1	0,3	2	12	11,1	39,4	65
01/09/2004	19	1	0,3	2	15	13,5	43,8	62
01/09/2004	20	1	0,3	2	12	8,3	42,6	57
01/09/2004	21	2	0,3	2	10	10,4	56	57
01/09/2004	22	2	0,3	2	11	12,2	37,4	47
01/09/2004	23	2	0,3	2	13	8,2	39,2	36
02/09/2004	00	2	0,3	5	20	13,9	48,5	26
02/09/2004	01	2	0,3	1	15	13,7	37,1	33
02/09/2004	02	1	0,3	2	12	16,9	47,7	31
02/09/2004	03	2	0,3	3	12	4,5	36,2	34
02/09/2004	04	2	0,3	1	10	16,3	39,8	39
02/09/2004	05	2	0,3	3	10	8	30,4	38
02/09/2004	06	2	0,3	9	21	10,3	40,6	24
02/09/2004	07	3	0,4	51	29	12,4	39	12
02/09/2004	08	2	0,3	9	20	17,4	66,5	37
02/09/2004	09	2	0,2	3	6	12,6	49,9	62
02/09/2004	10	2	0,2	2	5	8,9	29,3	72
02/09/2004	11	2	0,2	2	7	10,2	28,6	79
02/09/2004	12	2	0,2	2	5	10,2	25,7	88
02/09/2004	13	1	0,2	2	5	9,2	22,2	84
02/09/2004	14	1	0,2	3	8	10,5	36,9	78
02/09/2004	15	1	0,2	3	6	12,7	43,2	77
02/09/2004	16	2	0,2	3	7	11,2	48,7	75
02/09/2004	17	1	0,2	3	11	15,6		
02/09/2004	18	1	0,2	1	12	14,1	45,2	73
02/09/2004	19	2	0,2	1	11	8,7	51,3	71
02/09/2004	20	1	0,3	2	8	7,8	43,1	70
02/09/2004	21	1	0,3	1	6	7,2	46,4	67
02/09/2004	22	1	0,2	2	5	7,9	47,2	67
02/09/2004	23	1		1	5	7,6	34,1	69
03/09/2004	00	1		1	2	8,8	36,7	73
03/09/2004	01	1		1	2	10,5	47,2	65
03/09/2004	02	1		1	4	16,9	33,7	68
03/09/2004	03	1		1	4	8,4	34,2	64
03/09/2004	04	1		3	11	4,7	26,2	46
03/09/2004	05	1		3	13	3,8	32,4	38
03/09/2004	06	1		1	11	6,7	32,8	48
03/09/2004	07	1		2	12	7,3	28,8	55
03/09/2004	08	1		2	12	12,9	49,1	59
03/09/2004	09	2		10	23	5,9	23,6	44
03/09/2004	10	1		10	22	6,3	41,5	55
03/09/2004	11	1		1	12	8,8	41,2	70
03/09/2004	12	2		3	12	9,3	31,6	80
03/09/2004	13	1		2	8	13,6	35,6	92
03/09/2004	14	1		2	7	12	32,3	92
03/09/2004	15	1		2	8	7,7	32,1	89
03/09/2004	16	1		1	7	5,5	34,1	91
03/09/2004	17	0		1	7	7,1	40,3	86
03/09/2004	18	1		1	5	6,5	44	
03/09/2004	19	1		1	5	5,8	39,8	86
03/09/2004	20	1		1	4	4,6	32,7	86
03/09/2004	21	1		1	3	6,9	44,5	83
03/09/2004	22	1		1	5	8,8	35,6	79
03/09/2004	23	1		1	9	8,5	40,5	63
04/09/2004	00	1		1	3	12,7	45,9	65
04/09/2004	01	1		1	4	9,4	36	61
04/09/2004	02	1		2	10	5,4	27,8	39
04/09/2004	03	1		3	15	5,5	33,1	30
04/09/2004	04	0		1	7	6,3	22,7	43
04/09/2004	05	1		1	7	12,6	42,2	43
04/09/2004	06	1		2	4	5,3	37,3	59
04/09/2004	07	1		1	5	8,2	45,3	58
04/09/2004	08	1		2	3	9,5	39,3	65
04/09/2004	09	0		1	3	14,2	41,5	64
04/09/2004	10	1		1	4	12,2	32,7	69
04/09/2004	11	1		1	4	11,8	34,6	76
04/09/2004	12	1		2	4	10	36,8	83
04/09/2004	13	1		2	7	14,6	37,9	92
04/09/2004	14	1		2	7	16	43,8	91
04/09/2004	15	0		2	6	14	41,3	86
04/09/2004	16	1		1	5	10,6	38,8	82
04/09/2004	17	0		1	5	15,8	48,9	76
04/09/2004	18	0		1	5	14,3	45	69
04/09/2004	19	1		1	6	16,4	39	
04/09/2004	20	1		1	7	19,1	52,7	61
04/09/2004	21	1		1	8	13,3	48,6	54
04/09/2004	22	1		1	7	11,6	42,6	52
04/09/2004	23	1		1	7	15,4	47,7	50
05/09/2004	00	1		3	17	15,2	41,2	27
05/09/2004	01	1		2	11	14,8	44,5	32
05/09/2004	02	1		2	16	10	41,6	32
05/09/2004	03	1		3	21	14,8	49,2	35
05/09/2004	04	1		3	17	19,3	70,9	38
05/09/2004	05	1		3	28	21	75,8	29
05/09/2004	06	1		4	35	21	89,4	20
05/09/2004	07	1		3	19	22,4	80,4	35
05/09/2004	08	1		2	9	20,5	75,8	54
05/09/2004	09	1		3	8	10,6	52,4	57
05/09/2004	10	1		1	4	10,8	52,1	70
05/09/2004	11	1		2	5	13	53,8	77
05/09/2004	12	1		1	4	17,1	52,9	81
05/09/2004	13	1		2	9	13,2	52,9	82
05/09/2004	14	1		2	12	18,7	60,8	92
05/09/2004	15	1		2	11	20,8	58,6	93
05/09/2004	16	1		2	9	17,6	55	86
05/09/2004	17	1		2	10	16,3	56,5	66
05/09/2004	18	1		2	9	14,1	43,9	61
05/09/2004	19	1		2	25	15,8	58,8	40
05/09/2004	20	1		2	30	16	58,3	
05/09/2004	21	1		1	22	16,2	60,7	37
05/09/2004	22	1		1	10	12,6	57,6	48
05/09/2004	23	1		1	7	9,7	49,9	54
06/09/2004	00	1		1	6	13,2	48,1	53
06/09/2004	01	1		1	8	12,1	43	50
06/09/2004	02	1		1	6	17,7	56	52
06/09/2004	03	1		1	4	15,8	49,4	51
06/09/2004	04	1		1	7	16,3	48,7	46
06/09/2004	05	1		1	10	7,2	41,9	42
06/09/2004	06	1		2	21	14,3	57,4	38
06/09/2004	07	1		25	38	16,4	56,1	16
06/09/2004	08	1		5	16	19,4	78,6	42
06/09/2004	09	1		2	6	10,6	67,3	57
06/09/2004	10	2		3	7	14,6	57,2	65
06/09/2004	11	1		3	8	14,8	65	71
06/09/2004	12	1	0,1	3	12	16,9	64,5	74
06/09/2004	13	1	0,1	3	9	17,3	70,7	76
06/09/2004	14	1	0	2	8	15,8	58,4	79
06/09/2004	15	1	0	3	11	18,2	59,7	77
06/09/2004	16	1	0	2	9	16	63,2	75
06/09/2004	17	1	0,1	2	10	14,4	49,7	72
06/09/2004	18	1	0,1	2	11	14,4	58,4	68
06/09/2004	19	1	0	2	16	12,3	57,4	63
06/09/2004	20	1	0	1	16	12,9	62,8	62
06/09/2004	21	1	0	2	7	16,6	62,6	
06/09/2004	22	1	0	1	5	10,8	64,4	68
06/09/2004	23	1	0	2	16	16,1	58,2	52
07/09/2004	00	1	0	1	20	16,2	49,9	49
07/09/2004	01	1	0	1	11	5,4	47,1	52
07/09/2004	02	1	0	1	11	6,2	40,8	41
07/09/2004	03	1	0	2	11	9,4	41,4	41
07/09/2004	04	1	0	1	8	10,9	52,5	50
07/09/2004	05	1	0	2	6	10,7	52,4	57
07/09/2004	06	1	0	2	10	7,6	30	58
07/09/2004	07	1	0	2	11	2,9	20,2	66
07/09/2004	08	1	0	1	10	6,4	29,4	76
07/09/2004	09	1	0,1	2	12	8,4	29,8	84
07/09/2004	10	1	0	3	12	7,2	39,7	72
07/09/2004	11	0	0	2	10	7,5	39,8	73
07/09/2004	12	1	0	3	9	7,3	35,8	80
07/09/2004	13	1	0	2	10	8,9	32,1	81
07/09/2004	14	1	0	3	12	9,1	40,5	79
07/09/2004	15	1	0	3	11	9,9	37,9	81
07/09/2004	16	1	0	3	10	10,5	37,2	87
07/09/2004	17	1	0,1	2	10	10,5	42,1	88
07/09/2004	18	1	0,1	2	11	11,4	43,8	88
07/09/2004	19	1	0,1	1	9	14,9	48,9	88
07/09/2004	20	1	0,1	2	7	16,6	46,4	87
07/09/2004	21	1	0,1	2	7	13,5	49,6	84
07/09/2004	22	1	0	2	7	19,1	41	
07/09/2004	23	1	0	1	8	17,4	52,1	77
08/09/2004	00	1	0	1	6	14	42,2	74
08/09/2004	01	1	0	2	10	15,2	47,5	71
08/09/2004	02	1	0	2	6	11,9	48,3	78
08/09/2004	03	1	0	1	5	14,4	42,6	77
08/09/2004	04	1	0	2	7	9,9	48,8	78
08/09/2004	05	1	0	1	8	14,8	51,3	77
08/09/2004	06	1	0,1	2	15	14,2	48,1	73
08/09/2004	07	1	0	2	14	13,9	53,9	75
08/09/2004	08	1	0	2	10	11,9	48,7	81
08/09/2004	09	1	0	2	7	10,4	41,9	87
08/09/2004	10	1	0	3	9	9,7	35,1	90
08/09/2004	11	1	0	3	10	16,7	38,5	93
08/09/2004	12	1	0	2	7	17,3	34,7	96
08/09/2004	13	1	0	2	6	9,3	28,3	95
08/09/2004	14	1	0	3	8	10,2	30,3	90
08/09/2004	15	1	0	2	8	17,9	31,9	89
08/09/2004	16	1	0	3	11	14,8	36,9	86
08/09/2004	17	0	0	2	12	17,8	45,2	84
08/09/2004	18	1	0	2	17	16,8	38,7	76
08/09/2004	19	1	0	2	14	16	41,7	75
08/09/2004	20	1	0	2	9	18,5	50,1	75
08/09/2004	21	1	0	1	9	12,2	42,4	75
08/09/2004	22	1	0	1	6	16,4	40,1	72
08/09/2004	23	0	0	1	5	10,5	41,9	
09/09/2004	00	1	0	2	7	16	39,2	48
09/09/2004	01	1	0	2	14	11,8	37,7	33
09/09/2004	02	1	0	2	13	20,1	43,6	28
09/09/2004	03	1	0	2	13	14	38,4	31
09/09/2004	04	1	0,1	10	22	16,3	44,7	21
09/09/2004	05	2	0	15	32	26,4	55,7	14
09/09/2004	06	2	0,1	47	31	19,3	59,8	13
09/09/2004	07	2	0,1	48	33	10,8	71,3	14
09/09/2004	08	2	0	14	33	19	70,6	34
09/09/2004	09	1	0	3	8	16,5	53,9	70
09/09/2004	10	1	0	13	27	18,6	40,9	68
09/09/2004	11	1	0	5	11	17,9	52,4	87
09/09/2004	12	1	0,1	6	17	16,1	38,5	91
09/09/2004	13	2	0	3	17	20,4	41,7	102
09/09/2004	14	1	0	5	18	22,7	43,7	82
09/09/2004	15	2	0,1	4	14	18,9	38	86
09/09/2004	16	2	0,1	4	27	16,7	39,5	73
09/09/2004	17	1	0,1	5	28	19,7	51,3	65
09/09/2004	18	1	0	4	25	20,9	49,1	63
09/09/2004	19	1	0,1	4	25	20,6	50,7	56
09/09/2004	20	1	0,1	3	20	11,9	50,8	53
09/09/2004	21	1	0,1	5	19	15,5	58	39
09/09/2004	22	1	0	3	16	17,3	56,8	39
09/09/2004	23	1	0	2	12	18,4	49,4	39
10/09/2004	00	1	0	2	16	17,7	46,3	
10/09/2004	01	1	0	2	15	17,3	56,9	32
10/09/2004	02	1	0	1	19	20,6	51,5	32
10/09/2004	03	1	0	2	26	23,2	53,2	24
10/09/2004	04	1	0,1	14	26	22,4	60,7	14
10/09/2004	05	1	0	11	26	23,7	67,5	15
10/09/2004	06	2	0,1	45	25	13,9	46,4	10
10/09/2004	07	2	0,1	26	31	22,5	69,8	11
10/09/2004	08	1	0	16	25	25,1	78,8	23
10/09/2004	09	2	0	13	30	18,6	58,5	40
10/09/2004	10	2	0	11	32	16,2	62,3	60
10/09/2004	11	2	0,1	7	19	19,8	53,6	72
10/09/2004	12	1	0	8	22	10	48,2	78
10/09/2004	13	2	0	4	18	18,7	50,7	87
10/09/2004	14	1	0,1	3	19	14,6	48,2	93
10/09/2004	15	1	0	4	21	17,6	48,6	92
10/09/2004	16	2	0	4	24	16,9	50,3	85
10/09/2004	17	2	0	3	20	15,1	54,1	80
10/09/2004	18	1	0	3	20	19,7	52,9	74
10/09/2004	19	1	0	4	20	17,4	51,6	61
10/09/2004	20	1	0,1	4	19	14	52,9	43
10/09/2004	21	2	0	24	34	18,4	48,9	50
10/09/2004	22	1	0	3	46	21,9	59,4	29
10/09/2004	23	1	0	4	42	31,2	75,8	37
11/09/2004	00	1	0,1	3	56	19,3	50,4	32
11/09/2004	01	1	0,1	2	39	26,4	62,7	
11/09/2004	02	1	0,1	5	25	21,4	58,1	20
11/09/2004	03	1	0	2	32	28,7	49,7	21
11/09/2004	04	1	0	2	29	26,4	62,8	19
11/09/2004	05	2	0	4	24	16,2	49,9	18
11/09/2004	06	3	0	9	22	8,3	37,4	15
11/09/2004	07	3	0	25	21	7,7	46,3	12
11/09/2004	08	3	0	10	20	9,6	66,4	22
11/09/2004	09	2	0	10	24	12,5	44,9	41
11/09/2004	10	2	0	4	12	17,5	48,4	72
11/09/2004	11	2	0	4	10	15,5	42,3	76
11/09/2004	12	2	0,1	9	29	15,9	39,3	65
11/09/2004	13	1	0	4	19	22,9	58,6	87
11/09/2004	14	2	0	2	12	19,2	49,9	89
11/09/2004	15	1	0	3	13	17,9	47,8	84
11/09/2004	16	1	0	4	17	19,2	45,9	76
11/09/2004	17	1	0	2	18	17,1	49,8	71
11/09/2004	18	1	0	2	20	21,8	53,6	64
11/09/2004	19	1	0	2	23	22,6	85	51
11/09/2004	20	1	0	3	23	16	45,2	45
11/09/2004	21	2	0	2	11	15	50,5	35
11/09/2004	22	1						
11/09/2004	23	2	0	2	10			40
12/09/2004	00	1	0	3	23	4,7	34,7	27
12/09/2004	01	1	0	2	20	14,9	40,6	22
12/09/2004	02	1						
12/09/2004	03	0	0	1	8			
12/09/2004	04	1	0	3	17	9,4	36	22
12/09/2004	05	1	0	7	20	8,3	35,8	14
12/09/2004	06	1	0	4	15	8	41,5	16
12/09/2004	07	1	0	12	19	9,4	39,9	13
12/09/2004	08	1	0	12	15	8,5	42,4	14
12/09/2004	09	2	0	14	21	14,3	40,9	23
12/09/2004	10	6	0	4	8	22,3	57,9	53
12/09/2004	11	4	0	2	6	9,6	31,5	60
12/09/2004	12	3	0	4	12	10,1	36,6	65
12/09/2004	13	3	0	8	25	14,6	47,7	59
12/09/2004	14	2	0	3	12	15,6	48,7	81
12/09/2004	15	1	0	1	5	16,5	43,3	79
12/09/2004	16	1	0	2	11	15,2	39,3	73
12/09/2004	17	1	0	2	9	7,9	45,5	74
12/09/2004	18	1	0	2	8	8,6	39,7	73
12/09/2004	19	1	0	2	9	9,2	35,9	69
12/09/2004	20	1	0	1	11	6,7	36,1	57
12/09/2004	21	1	0	2	14	6,5	43,8	46
12/09/2004	22	1	0	1	16	7,1	41,3	38
12/09/2004	23	1	0	1	21	8,9	45	35
13/09/2004	00	1	0	2	19	12,8	47,8	34
13/09/2004	01	1		1	40			22
13/09/2004	02	1		2	51			21
13/09/2004	03	1		2	35			
13/09/2004	04	1		7	35			19
13/09/2004	05	1		10	39			16
13/09/2004	06	2		27	50			11
13/09/2004	07	2		46	40			13
