Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
24/06/2007	21	65	3	54	0,2	13	38	59	42
24/06/2007	22	65	3	50	0,1	3	23	27	56
24/06/2007	23	63	3	22	0,1	6	35	44	36
25/06/2007	00	62	3	29	0,1	5	33	40	35
25/06/2007	01	61	3	30	0,1	10	40	55	17
25/06/2007	02	60	3	68	0,1	9	39	54	8
25/06/2007	03	59	3	46	0,1	10	39	54	5
25/06/2007	04	62	4	53	0,1	23	39	74	4
25/06/2007	05	65	3	50	0,5	25	40	78	4
25/06/2007	06	69	5	35	0,2	36	44	99	3
25/06/2007	07	69	10	41	0,7	92	67	209	3
25/06/2007	08	68	8	114	0,4	59	65	155	8
25/06/2007	09	66	9	105	0,3	33	55	105	15
25/06/2007	10	64	9	86	0,3	28	48	91	25
25/06/2007	11	65	7	174	0,2	19	37	65	41
25/06/2007	12	65	7	448		20	32	62	49
25/06/2007	13	65	7	515	0,2	16	43	68	50
25/06/2007	14	63	6	199	0,3	20	45	75	41
25/06/2007	15	63		185	0,4	24	36	73	
25/06/2007	16	64	3	179	0,5				43
25/06/2007	17	64	5	140	0,3	26	55	94	36
25/06/2007	18	64	14	111	0,2	17	58	83	34
25/06/2007	19	65	12	98	0,2	13	46	66	
25/06/2007	20	65	8	158	0,1	2	6	10	90
25/06/2007	21	65	7	67	0,1	2	7	10	76
25/06/2007	22	64	7	39	0,1	2	8	12	74
25/06/2007	23	63	7	46	0,1	2	6	10	86
26/06/2007	00	65	7	49	0,1	2	6	10	74
26/06/2007	01	65	7	649	0,1	2	6	10	72
26/06/2007	02	61	8	270	0,1	2	6	10	62
26/06/2007	03	60	7	48	0,1	2	6	10	62
26/06/2007	04	60	8	38	0,1	2	6	10	61
26/06/2007	05	65	8	17	0,1	2	6	10	50
26/06/2007	06	68	9	28	0,1	3	11	16	33
26/06/2007	07	68	9	67	0,1	3	15	21	23
26/06/2007	08	68	10	49	0,1	9	25	39	18
26/06/2007	09	67	11	57	0,1	10	35	50	22
26/06/2007	10	67	11	32	0,1	10	25	41	25
26/06/2007	11	67	12	52	0,1	8	27	38	29
26/06/2007	12	68	13	34		6	28	38	32
26/06/2007	13	67	15	59	0,2	4	25	32	38
26/06/2007	14	66	15	53	0,1	6	23	32	41
26/06/2007	15	66	17	49	0,1	3	20	24	49
26/06/2007	16	66	12	35	0,1	9	18	31	47
26/06/2007	17	66	9	40	0,1	5	22	30	42
26/06/2007	18	67	9	46	0,2	5	24	32	35
26/06/2007	19	67	9	52	0,2	5	22	30	37
26/06/2007	20	67	9	58	0,2	4	21	28	36
26/06/2007	21	66	8	63	0,1	2	11	15	43
26/06/2007	22	65	8	66	0,1	2	7	11	52
26/06/2007	23	64	7	50	0,1	2	8	11	51
27/06/2007	00	63	7	45	0,1	2	7	11	55
27/06/2007	01	63	8	55	0,1	2	6	10	49
27/06/2007	02	61	7	30	0,1	2	6	10	43
27/06/2007	03	61	7	22	0,1	2	6	9	41
27/06/2007	04	63	7	23	0,1	2	6	10	47
27/06/2007	05	66	8	8	0,1	2	6	10	19
27/06/2007	06	70	8	5	0,1	2	6	10	22
27/06/2007	07	70	8	13	0,1	2	8	12	14
27/06/2007	08	70	8	35	0,1	2	11	14	15
27/06/2007	09	69	9	21	0,1	2	9	13	24
27/06/2007	10	67	9	37	0,2	4	25	30	30
27/06/2007	11	67	8	31	0,2	3	11	16	40
27/06/2007	12	68	9	25		6	27	36	38
27/06/2007	13	68	9	36	0,1	5	24	32	41
27/06/2007	14	67	9	43	0,1	4	22	27	
27/06/2007	15	67		13	0,1	4	23	29	53
27/06/2007	16	67	4	32	0,1				55
27/06/2007	17	67	8	25	0,1	14	31	53	52
27/06/2007	18	68	3	17	0,1	17	38	65	45
27/06/2007	19	67	3	38	0,1	16	45	69	43
27/06/2007	20	67	3	30	0,1	14	36	58	52
27/06/2007	21	66	3	33	0,1	6	26	35	65
27/06/2007	22	65	3	39	0,1	4	17	22	71
27/06/2007	23	64	3	26	0,1	3	22	26	53
28/06/2007	00	63	3	24	0,1	4	34	40	28
28/06/2007	01	63	3	44	0,1	4	21	28	39
28/06/2007	02	61	3	11	0,1	6	26	35	26
28/06/2007	03	60	3	26	0,1	4	21	27	36
28/06/2007	04	62	3	25	0,1	5	25	32	27
28/06/2007	05	64	3	31	0,1	14	34	55	18
28/06/2007	06	69	4	45	0,1	34	48	99	11
28/06/2007	07	69	3	53	0,1	13	39	59	19
28/06/2007	08	68	3	30	0,1	24	45	81	18
28/06/2007	09	68	3	60	0,1	24	48	85	20
28/06/2007	10	67	4	68	0,1	27	53	95	27
28/06/2007	11	68	3	59	0,2	23	43	78	37
28/06/2007	12	69	3	40		21	38	70	41
28/06/2007	13	68	3	40	0,1	18	35	62	47
28/06/2007	14	68	3	23	0,1	13	34	54	47
28/06/2007	15	67	3	35	0,1	11	27	44	57
28/06/2007	16	68	3	37	0,1	12	30	47	64
28/06/2007	17	68	3	37	0,1	10	29	43	66
28/06/2007	18	68	3	31	0,4	15	36	59	50
28/06/2007	19	68	3	27	0,1	13	41	60	38
28/06/2007	20	68	3	33	0,1	18	41	68	26
28/06/2007	21	67	3	48	0,1	10	32	47	35
28/06/2007	22	65	3	45	0,1	6	24	34	41
28/06/2007	23	65	3	25	0,1	6	23	32	40
29/06/2007	00	65	3	40	0,1	5	25	33	39
29/06/2007	01	64	3	42	0,1	3	22	27	31
29/06/2007	02	63	3	14	0,1	3	19	23	34
29/06/2007	03	62	3	8	0,1	8	25	37	20
29/06/2007	04	63	3	21	0,2	20	37	66	7
29/06/2007	05	65	4	13	0,2	29	36	80	2
29/06/2007	06	69	4	35	0,2	41	38	100	2
29/06/2007	07	70	5	50	0,2	38	43	102	4
29/06/2007	08	69	4	66	0,1	25	46	84	11
29/06/2007	09	67	4	68	0,2	28	56	98	18
29/06/2007	10	67	3	69	0,2	26	42	83	32
29/06/2007	11	67	3	75	0,2	14	37	58	57
29/06/2007	12	68	3	53		18	38	65	49
29/06/2007	13	68	3	60	0,1	18	37	64	53
29/06/2007	14	68	4	34		16	35	60	
29/06/2007	16	67	5	53	0,2				37
29/06/2007	17	68	5	47	0,2	16	45	68	36
29/06/2007	18	68	5	37	0,3	11	35	51	45
29/06/2007	19	69	4	44	0,1	3	16	21	58
29/06/2007	20	68	4	29	0,1	3	14	18	60
29/06/2007	21	69	4	23	0,1	2	14	18	54
29/06/2007	22	66	4	14	0,1	2	13	16	54
29/06/2007	23	65	4	12	0,1	3	12	16	48
30/06/2007	00	65	4	17	0,1	2	16	20	40
30/06/2007	01	65	4	13	0,1	2	14	18	42
30/06/2007	02	64	4	10	0,1	3	21	26	32
30/06/2007	03	64	4	30	0,2	7	27	37	22
30/06/2007	04	64	8	32	0,3	10	32	48	8
30/06/2007	05	65	6	35	0,5	18	34	61	4
30/06/2007	06	65	5	37	0,4	20	33	64	4
30/06/2007	07	66	5	43	0,6	18	36	63	9
30/06/2007	08	67	4	39	0,1	5	24	32	37
30/06/2007	09	67	5	29	0,2	9	35	49	38
30/06/2007	10	66	10	49	0,3	14	27	48	39
30/06/2007	11	66	5	30	0,3	14	34	56	47
30/06/2007	12	66	5	36	0,4	11	30	48	51
30/06/2007	13	66	5	32	0,3	11	28	44	56
30/06/2007	14	65	5	28	0,2	8	29	41	62
30/06/2007	15	65	5	24	0,3	8	25	38	67
30/06/2007	16	66	6	33	0,2	8	26	38	65
30/06/2007	17	66	5	35	0,1	7	29	40	59
30/06/2007	18	66	6	26	0,3	11	36	53	53
30/06/2007	19	66	6	35	0,3	14	34	56	49
30/06/2007	20	66	8	27	0,2	4	23	28	60
30/06/2007	21	66	4	22	0,2	3	15	19	66
30/06/2007	22	67	4	17	0,1	3	13	17	70
30/06/2007	23	65	5	15	0,1	2	11	15	71
01/07/2007	00	65	5	11	0,2	3	16	19	65
01/07/2007	01	64	5	11	0,2	3	23	27	43
01/07/2007	02	63	5	15	0,2	4	25	33	27
01/07/2007	03	63	6	8	0,7	19	47	75	6
01/07/2007	04	62	6	26	0,6	13	38	58	6
01/07/2007	05	63	6	9	0,5	19	37	67	4
01/07/2007	06	64	7	26	0,4	16	34	59	5
01/07/2007	07	64	5	34	0,4	12	30	49	16
01/07/2007	08	64	6	20	0,3	10	30	45	26
01/07/2007	09	64	5	28	0,3	10	35	51	35
01/07/2007	10	64	6	29	0,3	11	31	48	48
01/07/2007	11	65	6	37	0,3	10	33	48	55
01/07/2007	12	65	6	29	0,3	10	33	48	62
01/07/2007	13	65	5	36	0,4	8	30	42	69
01/07/2007	14	64	5	28	0,4	6	27	36	
01/07/2007	15	65		25		7	27	38	65
01/07/2007	16	65	4	54	0,1				59
01/07/2007	17	66	4	45	0,1	10	25	40	61
01/07/2007	18	66	4	26	0,1	10	25	40	52
01/07/2007	19	67	4	20	0,1	8	28	40	47
01/07/2007	20	68	4	12	0,1	3	18	23	61
01/07/2007	21	68	4	19	0,1	6	28	38	49
01/07/2007	22	66	4	18	0,1	3	16	20	59
01/07/2007	23	64	9	27	0,1	2	15	18	56
02/07/2007	00	63	4	13	0,1	3	17	21	49
02/07/2007	01	61	4	8		9	33	46	24
02/07/2007	02	60	4	17		5	30	38	26
02/07/2007	03	59	4	35		7	27	39	17
02/07/2007	04	63	4	30		17	34	59	8
02/07/2007	05	66	4	27		26	41	80	3
02/07/2007	06	70	5	47		49	46	121	2
02/07/2007	07	70	4	73		54	55	136	3
02/07/2007	08	69	4	62		29	51	95	15
02/07/2007	09	67	4	46		23	48	83	26
02/07/2007	10	66	4	44		26	46	87	36
02/07/2007	11	66	4	71		18	52	80	46
02/07/2007	12	67	4	47		18	39	67	50
02/07/2007	13	68	4	64		16	33	58	52
02/07/2007	14	66	4	54		15	43	67	55
02/07/2007	15	66	4	45		12	32	50	66
02/07/2007	16	67	4	41		13	36	57	62
02/07/2007	17	67	4	53		16	36	59	54
02/07/2007	18	67	4	34		14	40	61	48
02/07/2007	19	67	4	50		14	40	61	43
02/07/2007	20	68	4	56		19	42	71	32
02/07/2007	21	66	4	38		14	39	61	31
02/07/2007	22	65	4	29		5	22	30	49
02/07/2007	23	64	4	28		2	14	18	53
03/07/2007	00	62	3	34		3	13	17	48
03/07/2007	01	61	4	30		5	24	32	25
03/07/2007	02	60	4	44		4	19	26	30
03/07/2007	03	60	4	40		3	19	24	28
03/07/2007	04	62	4	28		11	27	44	9
03/07/2007	05	65	4	36		19	37	67	2
03/07/2007	06	70	4	43		30	40	86	3
03/07/2007	07	70	4	51		45	45	114	5
03/07/2007	08	69	4	74		38	48	107	10
03/07/2007	09	67	4	79		30	45	91	22
03/07/2007	10	66	4	68		22	44	77	39
03/07/2007	11	67	4	63		18	41	69	58
03/07/2007	12	67	4	66		16	42	66	54
03/07/2007	13	68	4	85		18	40	67	48
03/07/2007	14	68	4	70		11	32	49	56
03/07/2007	15	67		60		13	40	60	72
03/07/2007	16	67	4	61	0,1				61
03/07/2007	18	67	4	55	0,7	8	33	45	62
03/07/2007	19	68	4	65	0,6	6	25	34	66
03/07/2007	20	68	4	39	0,5	4	22	28	56
03/07/2007	21	67	4	37	0,5	3	18	23	54
03/07/2007	22	66	4	23	0,5	3	21	25	46
03/07/2007	23	65	4	35	0,4	5	38	44	18
04/07/2007	00	64	4	53	0,5	5	41	48	12
04/07/2007	01	62	4	48	0,6	11	43	60	4
04/07/2007	02	63	4	44	0,6	8	38	50	5
04/07/2007	03	61	4	44	0,6	10	36	51	4
04/07/2007	04	62	4	60	0,7	17	39	65	2
04/07/2007	05	66	5	59	1,4	51	44	122	2
04/07/2007	06	70	7	76	2,2	75	50	164	2
04/07/2007	07	70	6	91	2,3	72	57	167	2
04/07/2007	08	70	6	121	2,2	72	68	180	6
04/07/2007	09	67	5	96	1	35	48	101	21
04/07/2007	10	67	4	57	0,7	19	38	66	41
04/07/2007	11	68	4	74	0,7	16	31	55	47
04/07/2007	12	68	4	91	0,6	14	25	45	48
04/07/2007	13	68	4	111	0,6	13	23	43	46
04/07/2007	14	68	4	60	0,6	12	23	41	48
04/07/2007	15	67	4	61	0,3	12	24	42	49
04/07/2007	16	67	4	71	0,4	15	32	54	43
04/07/2007	17	67	4	55	0,5	15	29	52	44
04/07/2007	18	67	4	52	0,7	14	39	61	40
04/07/2007	19	67	4	53	0,7	15	45	68	38
04/07/2007	20	66	4	60	0,8	17	36	62	37
04/07/2007	21	66	4	47	0,9	18	46	73	20
04/07/2007	22	64	4	57	0,9	14	37	58	25
04/07/2007	23	64	4	51	0,5	6	31	40	40
05/07/2007	00	63	4	31	0,3	4	17	23	54
05/07/2007	01	63	4	24	0,4	4	19	25	51
05/07/2007	02	62	4	30	0,3	5	14	22	54
05/07/2007	03	61	4	38	0,2	2	8	12	62
05/07/2007	04	62	4	22	0,1	3	13	17	58
05/07/2007	05	64	4	25	0,2	7	22	31	52
05/07/2007	06	68	4	19	0,5	13	30	49	41
05/07/2007	07	69	4	38	0,5	19	39	69	34
05/07/2007	08	68	5	46	0,6	18	43	71	34
05/07/2007	09	66	5	33	0,4	18	38	66	40
05/07/2007	10	66	5	33	0,4	16	34	58	47
05/07/2007	11	66	5	36	0,3	14	30	51	53
05/07/2007	12	67	4	57	0,5	14	35	56	55
05/07/2007	13	68	4	50	0,5	12	33	51	58
05/07/2007	14	68	4	45	0,4	10	30	46	49
05/07/2007	15	67		89	0,3	12	28	46	60
05/07/2007	16	67	4	86	0,3				61
05/07/2007	17	67	4	57		11	31	48	58
05/07/2007	18	67	4	41	0,4	14	32	55	49
05/07/2007	19	67	4	28	0,5	14	41	63	38
05/07/2007	20	67	4	6	0,6	20	47	77	24
05/07/2007	21	66	4	5	0,5	15	37	61	25
05/07/2007	22	64	4	5	0,1	7	33	44	30
05/07/2007	23	64	4	5	0,3	7	33	43	30
06/07/2007	00	64	4	5	0,5	8	36	48	21
06/07/2007	01	63	4	5	0,2	4	26	31	29
06/07/2007	02	61	4	13	0,1	6	25	34	22
06/07/2007	03	59	4	16	0,3	7	30	41	12
06/07/2007	04	62	4		0,4	18	36	63	5
06/07/2007	05	65	4		0,6	31	37	85	2
06/07/2007	06	70	6		1,4	62	46	140	2
06/07/2007	07	70	4		0,7	25	41	80	8
06/07/2007	08	69	4		0,8	35	47	101	9
06/07/2007	09	67	4		0,9	39	54	113	18
06/07/2007	10	67	4		0,5	19	41	70	41
06/07/2007	11	67	4		0,6	18	48	76	47
06/07/2007	12	68	4		0,6	13	43	63	58
06/07/2007	13	68	4		0,5	13	34	53	60
06/07/2007	14	67	4		0,5	13	40	60	58
06/07/2007	15	66	4		0,4	14	46	67	62
06/07/2007	16	66	4		0,3	16	39	64	57
06/07/2007	17	66	4		0,4	19	43	72	50
06/07/2007	18	67	4		0,6	25	48	86	35
06/07/2007	19	67	4		0,6	20	47	78	33
06/07/2007	20	67	4		0,9	26	51	91	25
06/07/2007	21	66	4		0,8	17	47	73	27
06/07/2007	22	65	4		0,3	8	28	40	48
06/07/2007	23	64	4		0,2	5	22	28	45
07/07/2007	00	64	7		0,5	11	43	60	13
07/07/2007	01	64	4		0,5	13	39	59	10
07/07/2007	02	63	4		0,4	13	35	55	14
07/07/2007	03	62	4		0,4	10	33	48	13
07/07/2007	04	62	4		0,3	13	35	55	11
07/07/2007	05	63	4		0,6	20	40	71	7
07/07/2007	06	64	5		0,6	30	42	87	4
07/07/2007	07	64	5		0,7	35	52	105	7
07/07/2007	08	65	5		0,3	17	38	64	16
07/07/2007	09	65	7		0,4	16	37	61	26
07/07/2007	10	65	7		0,6	23	50	85	28
07/07/2007	11	65	11		0,4	21	36	67	27
07/07/2007	12	66	9		0,3	15	31	53	43
07/07/2007	13	65	6		0,3	15	29	52	49
07/07/2007	14	64	5		0,2	11	28	44	36
07/07/2007	15	64			0,2	10	27	42	50
07/07/2007	16	65	8		0,1				52
07/07/2007	17	66	9			12	27	45	50
07/07/2007	18	66	9		0,4	12	32	50	44
07/07/2007	19	66	10		0,5	21	43	75	34
07/07/2007	20	67	9		0,8	28	48	90	23
07/07/2007	21	67	8		0,7	18	46	74	24
07/07/2007	22	65	9		0,3	9	36	51	25
07/07/2007	23	65	8		0,6	11	34	51	24
08/07/2007	00	65	8		0,6	9	37	51	13
08/07/2007	01	64	8		0,4	11	35	51	6
08/07/2007	02	63	9		0,4	11	30	46	10
08/07/2007	03	62	10		0,6	19	36	66	3
08/07/2007	04	61	10		0,3	14	29	50	7
08/07/2007	05	62	10		0,4	20	33	64	5
08/07/2007	06	62	9		0,3	17	30	56	7
08/07/2007	07	62	9		0,1	10	24	40	13
08/07/2007	08	62	9		0,2	6	20	29	17
08/07/2007	09	63	10		0,1	13	21	40	19
08/07/2007	10	63	10		0,3	9	23	37	45
08/07/2007	11	64	10		0,2	5	22	30	64
08/07/2007	12	64	11		0,2	6	23	32	67
08/07/2007	13	64	11		0,2	8	26	39	68
08/07/2007	14	62	11		0,1	8	19	30	75
08/07/2007	15	62	11		0,1	8	23	35	75
08/07/2007	16	63	10		0,2	8	21	32	78
08/07/2007	17	64	8		0,1	6	22	32	77
08/07/2007	18	65	9		0,2	7	30	41	74
08/07/2007	19	66	9		0,2	9	46	60	60
08/07/2007	20	66	8		0,5	11	38	55	50
08/07/2007	21	65	9		0,5	12	42	60	39
08/07/2007	22	64	8		0,2	5	29	38	54
08/07/2007	23	63	8		0,4	9	40	53	38
09/07/2007	00	61	8		0,6	14	51	72	10
09/07/2007	01	59	9		0,3	11	46	62	10
09/07/2007	02	57	9		0,3	9	39	53	10
09/07/2007	03	57	8		0,1	3	19	24	32
09/07/2007	04	60	7		0,1	3	27	31	18
09/07/2007	05	64	9			13	40	60	6
09/07/2007	06	68	12			44	47	115	2
09/07/2007	07	68	12			45	54	123	9
09/07/2007	08	68	9		0,3	17	30	57	23
09/07/2007	09	67	10		0,2	17	30	56	26
09/07/2007	10	66	10		0,4	19	39	68	34
09/07/2007	11	66	11		0,3	14	34	56	43
09/07/2007	12	67	10		0,3	16	30	53	46
09/07/2007	13	68	10		0,3	17	26	53	45
09/07/2007	14	67	10	228	0,2	16	23	48	34
09/07/2007	15	67		111	0,1	15	22	45	44
09/07/2007	16	67	4	97	0,1				43
09/07/2007	17	67	4	56		13	31	50	43
09/07/2007	18	67	4	36	0,3	20	36	67	35
09/07/2007	19	66	4	41	0,3	17	35	61	32
09/07/2007	20	66	4	48	0,2	18	35	62	22
09/07/2007	21	65	4	42	0,2	11	29	46	29
09/07/2007	22	63	4	46	0,1	7	26	36	48
09/07/2007	23	62	4	32	0,1	4	17	22	57
10/07/2007	00	60	4	23	0,1	9	35	49	25
10/07/2007	01	60	4	56	0,1	7	29	39	28
10/07/2007	02	57	4	39	0,1	3	19	23	41
10/07/2007	03	55	4	21	0,1	4	23	30	37
10/07/2007	04	58	4	13	0,1	4	17	23	46
10/07/2007	05	62	4	23	0,1	6	22	32	36
10/07/2007	06	66	4	6	0,1	10	36	52	18
10/07/2007	07	67	4	23	0,2	19	43	72	14
10/07/2007	08	66	4	43	0,2	15	41	64	22
10/07/2007	09	65	5	49	0,2	24	44	81	26
10/07/2007	10	66	6	44	0,2	22	39	73	34
10/07/2007	11	66	5	116	0,1	10	30	45	54
10/07/2007	12	67	5	109	0,1	9	26	40	63
10/07/2007	13	67	4	88	0,1	12	29	46	63
10/07/2007	14	66	4	100	0,1	11	31	48	63
10/07/2007	15	66	4	51	0,1	11	29	45	64
10/07/2007	16	66	4	57	0,1	10	29	45	65
10/07/2007	17	67	4	54	0,1	13	30	50	62
10/07/2007	18	67	4	56	0,1	14	31	52	49
10/07/2007	19	67	4	52	0,1	11	27	44	44
10/07/2007	20	67	4	49	0,2	15	33	57	33
10/07/2007	21	66	3	45	0,1	13	32	51	30
10/07/2007	22	64	4	43	0,1	7	28	38	29
10/07/2007	23	63	4	63	0,1	3	20	25	36
11/07/2007	00	62	4	47	0,1	3	25	30	24
11/07/2007	01	61	4	39	0,1	3	21	25	29
11/07/2007	02	60	4	48	0,1	4	23	28	29
11/07/2007	03	58	4	21	0,1	4	23	30	18
11/07/2007	04	61	4	13	0,1	7	25	36	12
11/07/2007	05	64	4	30	0,1	12	30	47	8
11/07/2007	06	68	4	57	0,3	27	38	78	3
11/07/2007	07	69	4	78	0,5	43	42	108	4
11/07/2007	08	68	4	67	0,4	30	44	90	11
11/07/2007	09	66	4	85	0,1	17	35	61	33
11/07/2007	10	66	4	59	0,1	22	39	72	37
11/07/2007	11	66	4	76	0,1	13	33	53	50
11/07/2007	12	67	4	60	0,1	16	38	62	51
11/07/2007	13	67	4	69	0,2	13	36	56	54
11/07/2007	14	67	4	86	0,1	12	30	48	47
11/07/2007	15	66		145	0,1	11	25	41	67
11/07/2007	16	67	5	100	0,1				65
11/07/2007	17	67	5	61		14	32	53	51
11/07/2007	18	67	5	71	0,3	13	32	52	49
11/07/2007	19	67	5	59	0,5	14	32	53	41
11/07/2007	20	67	5	55	0,5	14	32	53	34
11/07/2007	21	66	4	34	0,3	11	25	42	37
11/07/2007	22	64	4	27	0,1	7	20	30	47
11/07/2007	23	64	4	22	0,1	3	12	16	53
12/07/2007	00	62	4	32	0,1	3	19	24	34
12/07/2007	01	61	4	17	0,1	4	26	31	23
12/07/2007	02	60	4	22	0,3	4	23	29	31
12/07/2007	03	59	4	22	0,1	5	17	24	40
12/07/2007	04	61	4	33	0,1	4	17	23	37
12/07/2007	05	64	4	27	0,1	4	24	31	23
12/07/2007	06	69	4	36	0,2	9	29	42	12
12/07/2007	07	69	5	40	0,4	13	35	54	14
12/07/2007	08	68	4	55	0,3	12	29	47	29
12/07/2007	09	67	6	46	0,4	25	36	75	32
12/07/2007	10	67	5	40	0,4	20	35	65	35
12/07/2007	11	67	5	26	0,5	16	34	58	44
12/07/2007	12	68	5	19	0,5	20	34	64	46
12/07/2007	13	68	5	86	0,7	17	27	52	53
12/07/2007	14	67	5	77	0,5	16	25	49	58
12/07/2007	15	67	5	115	0,4	14	25	47	52
12/07/2007	16	67	5	82	0,3	15	27	49	56
12/07/2007	17	67	5	96	0,4	12	31	50	50
12/07/2007	18	67	5	77	0,6	16	30	55	50
12/07/2007	19	67	5	71	0,8	17	37	62	42
12/07/2007	20	67	5	60	0,7	14	33	54	37
12/07/2007	21	66	4	47	0,6	9	24	37	43
12/07/2007	22	65	4	44	0,4	7	25	35	42
12/07/2007	23	65	4	39	0,4	7	23	33	41
13/07/2007	00	64	5	41	0,2	4	18	23	44
13/07/2007	01	62	4	32	0,1	3	18	22	37
13/07/2007	02	61	4	23	0,3	5	22	29	34
13/07/2007	03	61	4	19	0,5	9	28	42	20
13/07/2007	04	61	5	42	0,4	9	28	41	14
13/07/2007	05	64	6	27	0,8	29	36	82	4
13/07/2007	06	68	8	60	1,1	48	45	118	3
13/07/2007	07	68	9	123	1,5	59	54	145	4
13/07/2007	08	68	6	133	0,8	31	46	94	11
13/07/2007	09	67	6	109	0,8	33	47	98	26
13/07/2007	10	67	5	86	0,7	22	37	71	36
13/07/2007	11	67	6	69	0,7	24	39	76	39
13/07/2007	12	67	5	101	0,6	20	34	64	46
13/07/2007	13	67	5	137	0,6	19	27	55	52
13/07/2007	14	67	5	102	0,7	18	28	56	42
13/07/2007	15	67		95	0,6	16	21	46	58
13/07/2007	16	67	4	94	0,6				55
13/07/2007	17	67	4	81		14	31	52	47
13/07/2007	18	66	4	62	0,6	13	35	54	42
13/07/2007	19	67	4	55	0,5	13	39	60	40
13/07/2007	20	67	4	49	0,7	16	37	62	33
13/07/2007	21	66	4	49	0,8	22	40	73	27
13/07/2007	22	65	4	61	0,3	6	26	35	41
13/07/2007	23	67	4	34	0,5	8	31	43	30
14/07/2007	00	66	4	40	0,4	4	22	28	35
14/07/2007	01	65	4	48	0,2	3	25	29	26
14/07/2007	02	65	4	39	0,4	8	33	45	16
14/07/2007	03	62	5	46	0,7	19	39	67	6
14/07/2007	04	62	5	49	0,7	20	38	68	2
14/07/2007	05	62	5	64	0,5	16	32	56	5
14/07/2007	06	63	5	39	0,5	22	38	72	4
14/07/2007	07	63	10	71	0,5	21	38	69	8
14/07/2007	08	65	5	85	0,4	18	37	63	24
14/07/2007	09	66	4	90	0,2	6	23	32	49
14/07/2007	10	66	4	44	0,3	8	26	39	52
14/07/2007	11	66	5	61	0,4	11	28	45	51
14/07/2007	12	65	4	67	0,3	9	22	36	54
14/07/2007	13	66	4	68	0,3	10	23	38	60
14/07/2007	14	65	4	122	0,2	8	20	32	63
14/07/2007	15	65	4	106	0,2	7	18	30	69
14/07/2007	16	66	4	137	0,2	7	21	31	65
14/07/2007	17	67	4	71	0,2	8	20	31	64
14/07/2007	18	67	4	61	0,2	7	30	42	56
14/07/2007	19	67	4	42	0,4	13	36	56	45
14/07/2007	20	67	4	43	0,5	12	33	52	38
14/07/2007	21	66	4	40	0,7	10	32	47	33
14/07/2007	22	65	4	30	0,4	6	25	34	38
14/07/2007	23	66	4	25	0,3	3	17	22	43
15/07/2007	00	66	4	26	0,2	2	12	16	41
15/07/2007	01	65	4	25	0,2	2	17	21	33
15/07/2007	02	65	4	16	0,2	4	20	25	30
15/07/2007	03	62	4	48	0,3	5	26	35	22
15/07/2007	04	62	4	48	0,4	7	24	35	19
15/07/2007	05	63	4	30	0,4	5	26	35	11
15/07/2007	06	63	5	41	0,5	15	28	51	7
15/07/2007	07	62	4	47	0,4	9	27	41	15
15/07/2007	08	65	4	65	0,1	3	18	23	46
15/07/2007	09	64	4	31	0,3	6	19	28	55
15/07/2007	10	64	4	28	0,3	5	24	32	61
15/07/2007	11	65	4	55	0,3	5	22	30	66
15/07/2007	12	65	4	61	0,4	5	20	28	72
15/07/2007	13	64	9	51	0,3	5	19	25	75
15/07/2007	14	63	4	48	0,4	6	16	25	59
15/07/2007	15	64		88	0,3	5	16	23	80
15/07/2007	16	64	4	87	0,3				82
15/07/2007	17	65	4	52		5	20	28	73
15/07/2007	18	66	4	63	0,2	7	21	31	62
15/07/2007	19	66	4	59	0,2	7	24	34	61
15/07/2007	20	66	4	57	0,4	10	33	47	52
15/07/2007	21	65	4	47	0,4	8	32	44	51
15/07/2007	22	64	4	50	0,3	7	32	42	53
15/07/2007	23	63	4	39	0,3	6	31	39	47
16/07/2007	00	62	4	37	0,3	7	30	40	35
16/07/2007	01	60	4	33	0,2	4	27	32	27
16/07/2007	02	58	4	50	0,1	3	21	26	36
16/07/2007	03	58	4	38	0,1	3	17	21	35
16/07/2007	04	62	4	41	0,2	7	28	39	16
16/07/2007	05	64	4	35	0,6	20	39	70	5
16/07/2007	06	68	4	56	0,9	26	39	78	5
16/07/2007	07	69	5	76	1	34	44	96	7
16/07/2007	08	69	10	95	0,8	25	49	88	16
16/07/2007	09	67	5	131	0,7	25	48	87	30
16/07/2007	10	66	5	93	0,8	24	51	87	43
16/07/2007	11	67	4	119	0,7	20	45	75	55
16/07/2007	12	67	4	109	0,6	17	39	65	65
16/07/2007	13	67	4	103	0,7	12	39	58	73
16/07/2007	14	66	4	87	0,4	13	35	54	67
16/07/2007	15	67	9	100	0,3	12	32	50	73
16/07/2007	16	67	4	98	0,4	13	32	51	67
16/07/2007	17	67	4	92	0,5	14	39	60	59
16/07/2007	18	67	4	73	0,8	16	40	65	44
16/07/2007	19	67	4	77	0,8	14	40	62	47
16/07/2007	20	67	4	61	0,2	3	18	23	64
16/07/2007	21	66	4	47	0,2	2	15	19	67
16/07/2007	22	64	4	41	0,3	3	18	22	52
16/07/2007	23	64	4	56	0,2	2	19	23	40
17/07/2007	00	63	4	60	0,4	8	25	38	27
17/07/2007	01	61	4	85	0,4	6	23	32	26
17/07/2007	02	61	4	70	0,2	4	16	23	33
17/07/2007	03	60	4	51	0,2	3	14	18	30
