Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
17/11/2009	03	3		2	5	7	15	14
17/11/2009	04	3		2	5	6	13	4
17/11/2009	05	3		2	8	9	11	7
17/11/2009	06	3		2	18	19	6	4
17/11/2009	07	3		3	40	43	2	4
17/11/2009	08	3		18	47	74	3	4
17/11/2009	09	3		30	46	92	6	11
17/11/2009	10	3		23	43	77	10	12
17/11/2009	11	3		32	51	100	12	13
17/11/2009	12	5		28	50	93	16	4
17/11/2009	13	6		13	40	59	23	10
17/11/2009	14	3		5	35	43	33	4
17/11/2009	15	3		36	37	91	30	10
17/11/2009	16	3		19	48	77	19	22
17/11/2009	17	3		23	56	90	6	14
17/11/2009	18	4		85	73	203	2	11
17/11/2009	19	3		114	63	237	2	10
17/11/2009	20	3		104	60	219	2	8
17/11/2009	21	3		98	54	204	2	8
17/11/2009	22	3		55	48	132	2	4
17/11/2009	23	3		38	45	103	2	11
18/11/2009	00	3		23	40	76	2	8
18/11/2009	01	3		6	39	48	2	15
18/11/2009	02	3		3	34	38	2	4
18/11/2009	03	3		2	31	33	2	11
18/11/2009	04	3		2	28	29	2	7
18/11/2009	05	3		6	37	45	2	13
18/11/2009	06	3		19	39	67	2	4
18/11/2009	07	3		29	42	87	2	11
18/11/2009	08	3		32	44	93	2	4
18/11/2009	09	3		30	39	85	4	4
18/11/2009	10	3		34	36	87	9	15
18/11/2009	11	3		17	30	56	41	7
18/11/2009	12	3		8	21	34	52	4
18/11/2009	13	3		4	11	17	59	9
18/11/2009	14	3		5	6	14	63	4
18/11/2009	15	3		12	14	32	59	9
18/11/2009	16	5		18	28	55	55	6
18/11/2009	17	3		24	29	65	44	4
18/11/2009	18	3		84	67	196	7	4
18/11/2009	19	3		106	67	229	2	8
18/11/2009	20	3		76	44	160	2	4
18/11/2009	21	3		16	16	40	2	13
18/11/2009	22	3		8	17	29	2	5
18/11/2009	23	3		3	8	11	2	4
19/11/2009	00	3		2	8	10	2	13
19/11/2009	01	3		4	6	10	2	11
19/11/2009	02	3		2	4	6	2	5
19/11/2009	03	3		2	4	6	4	6
19/11/2009	04	3		2	4	6	2	11
19/11/2009	05	3		2	4	6	2	4
19/11/2009	06	3		2	4	6	2	4
19/11/2009	07	3		2	17	19	3	12
19/11/2009	08	3		2	12	14	3	4
19/11/2009	09	3		11	8	23	7	4
19/11/2009	10	3		2	4	6	13	11
19/11/2009	11	3		2	4	6	41	4
19/11/2009	12	3		2	4	6	47	15
19/11/2009	13	3		2	7	9	46	4
19/11/2009	14	3		2	4	6	56	4
19/11/2009	15	3		6	5	12	54	10
19/11/2009	16	3		2	5	7	48	4
19/11/2009	17	3		2	13	14	32	4
19/11/2009	18	3		7	32	42	4	16
19/11/2009	19	3		15	49	72	2	6
19/11/2009	20	3		29	43	87	5	15
19/11/2009	21	3		9	17	30	12	4
19/11/2009	22	3		16	25	50	2	8
19/11/2009	23	3		11	17	33	2	6
20/11/2009	00	3		9	11	24	4	19
20/11/2009	01	3		10	11	26	3	13
20/11/2009	02	3		6	7	16	2	27
20/11/2009	03	3		2	4	6	3	13
20/11/2009	04	3		2	4	6	2	14
20/11/2009	05	3		2	4	6	3	8
20/11/2009	06	5		2	4	6	2	11
20/11/2009	07	3		2	4	6	2	4
20/11/2009	08	3		2	5	7	2	11
20/11/2009	09	3		5	6	12	4	10
20/11/2009	10	3		9	7	20	7	12
20/11/2009	11	3		5	13	20	19	4
20/11/2009	12	3		4	28	33	32	4
20/11/2009	13	4		18	46	72	24	6
20/11/2009	14	3		2	6	7	44	24
20/11/2009	15	3		9	23	37	26	13
20/11/2009	16	3		2	6	8	37	15
20/11/2009	17	3		6	14	22	24	4
20/11/2009	18	4		53	62	143	2	16
20/11/2009	19	3		48	49	123	2	6
20/11/2009	20	3		24	36	73	2	4
20/11/2009	21	3		34	47	99	2	18
20/11/2009	22	3		32	52	100	2	15
20/11/2009	23	3		31	49	95	2	10
21/11/2009	00	3		31	49	96	2	13
21/11/2009	01	3		32	45	93	2	14
21/11/2009	02	3		28	47	90	3	11
21/11/2009	03	3		8	23	36	21	8
21/11/2009	04	3		3	19	24	21	12
21/11/2009	05	3		2	12	14	25	4
21/11/2009	06	3		2	7	9	23	4
21/11/2009	07	3		2	11	12	19	11
21/11/2009	08	3		2	15	16	16	21
21/11/2009	09	3		3	26	30	13	9
21/11/2009	10	3		4	22	29	26	10
21/11/2009	11	3		5	18	25	48	4
21/11/2009	12	3		2	13	16	55	11
21/11/2009	13	3		2	8	9	67	18
21/11/2009	14	3		2	7	8	76	4
21/11/2009	15	3		4	9	15	82	4
21/11/2009	16	3		8	11	23	75	11
21/11/2009	17	3		17	19	45	69	18
21/11/2009	18	3		26	53	93	34	12
21/11/2009	19	3		34	68	120	11	12
21/11/2009	20	3		31	48	96	20	17
21/11/2009	21	3		28	44	87	14	11
21/11/2009	22	3		12	33	52	18	10
21/11/2009	23	3		7	27	39	22	14
22/11/2009	00	3		4	25	31	19	23
22/11/2009	01	3		3	24	27	8	14
22/11/2009	02	3		2	17	18	13	7
22/11/2009	03	3		2	12	13	21	7
22/11/2009	04	3		2	7	8	23	4
22/11/2009	05	3		2	4	6	19	21
22/11/2009	06	3		2	5	7	26	4
22/11/2009	07	3		3	20	23	16	8
22/11/2009	08	3		3	20	23	17	4
22/11/2009	09	3		5	23	30	13	18
22/11/2009	10	3		7	18	28	29	4
22/11/2009	11	3		5	10	18	53	5
22/11/2009	12	3		2	4	6	69	22
22/11/2009	13	3		2	5	6	64	4
22/11/2009	14	3		2	4	6	67	4
22/11/2009	15	3		2	4	6	73	4
22/11/2009	16	3		2	5	7	70	4
22/11/2009	17	3		6	21	31	50	7
22/11/2009	18	3		31	62	109	21	5
22/11/2009	19	5		58	79	167	3	4
22/11/2009	20	3		26	56	96	2	4
22/11/2009	21	3		13	38	58	2	4
22/11/2009	22	3		4	18	23	35	10
22/11/2009	23	3		2	4	6	65	16
23/11/2009	00	3		2	4	6	71	4
23/11/2009	01	3		2	4	6	71	4
23/11/2009	02	3		2	4	6	73	4
23/11/2009	03	3		2	6	9	70	8
23/11/2009	04	3		2	4	6	72	4
23/11/2009	05	3		2	4	6	72	4
23/11/2009	06	3		2	4	6	56	4
23/11/2009	07	3		2	7	9	46	9
23/11/2009	08	3		2	23	24	41	5
23/11/2009	09	3		2	11	13	49	4
23/11/2009	10	3		2	6	8	60	9
23/11/2009	11	3		2	4	6	69	4
23/11/2009	12	3		3	20	24	54	4
23/11/2009	13	3		2	19	21	56	9
23/11/2009	14	3		2	26	27	54	4
23/11/2009	15	3		6	24	32	59	10
23/11/2009	16	3		3	19	24	70	4
23/11/2009	17	3		3	20	23	63	10
23/11/2009	18	3		28	82	125	13	12
23/11/2009	19	3		44	86	154	2	10
23/11/2009	20	3		22	67	100	2	7
23/11/2009	21	3		11	61	77	2	4
23/11/2009	22	3		5	55	62	2	11
23/11/2009	23	3		2	41	43	3	4
24/11/2009	00	3		3	28	32	6	4
24/11/2009	01	3		2	21	22	9	11
24/11/2009	02	3		2	10	11	12	4
24/11/2009	03	3		2	4	6	20	8
24/11/2009	04	3		2	4	6	20	4
24/11/2009	05	3		2	6	7	17	6
24/11/2009	06	3		2	14	15	16	15
24/11/2009	07	3		5	44	51	4	4
24/11/2009	08	3		13	50	70	6	4
24/11/2009	09	3		18	46	74	15	8
24/11/2009	10	3		6	34	43	26	4
24/11/2009	11	3		16	39	62	33	8
24/11/2009	12	4		30	72	118	25	4
24/11/2009	13	3		34	58	110	24	6
24/11/2009	14	4		35	62	116	20	4
24/11/2009	15	3		4	28	33	54	4
24/11/2009	16	3		5	23	29	58	4
24/11/2009	17	3		9	48	61	43	6
24/11/2009	18	3		82	86	212	2	4
24/11/2009	19	3		31	68	115	2	6
24/11/2009	20	3		23	50	85	2	13
24/11/2009	21	3		12	48	66	2	4
24/11/2009	22	3		17	59	85	2	4
24/11/2009	23	3		10	52	66	2	4
25/11/2009	00	3		2	49	52	3	11
25/11/2009	01	3		8	42	53	5	4
25/11/2009	02	3		2	31	32	10	4
25/11/2009	03	3		2	25	26	14	4
25/11/2009	04	3		2	23	24	16	4
25/11/2009	05	3		2	29	30	12	19
25/11/2009	06	3		6	42	52	5	4
25/11/2009	07	3		17	52	77	2	4
25/11/2009	08	3		40	61	121	3	6
25/11/2009	09	3		35	50	103	11	4
25/11/2009	10	3		29	50	95	17	4
25/11/2009	11	3		29	58	101	23	5
25/11/2009	12	3		20	48	78	42	4
25/11/2009	13	3		6	43	52	55	11
25/11/2009	14	3		2	28	31	65	7
25/11/2009	15	3		2	7	8	80	4
25/11/2009	16	3		2	8	9	78	12
25/11/2009	17	3		2	20	22	66	4
25/11/2009	18	3		3	17	21	66	11
25/11/2009	19	3		2	15	16	71	14
25/11/2009	20	3		5	18	24	64	4
25/11/2009	21	3		6	66	74	23	11
25/11/2009	22	3		12	76	93	7	4
25/11/2009	23	3		28	77	120	3	4
26/11/2009	00	3		21	65	97	2	11
26/11/2009	01	3		6	38	45	18	7
26/11/2009	02	3		2	17	18	35	4
26/11/2009	03	3		2	15	16	36	11
26/11/2009	04	3		2	12	13	42	4
26/11/2009	05	3		2	14	15	42	8
26/11/2009	06	3		2	28	29	30	12
26/11/2009	07	3		10	59	74	8	4
26/11/2009	08	3		25	63	102	5	10
26/11/2009	09	3		21	55	87	17	9
26/11/2009	10	3		24	50	86	28	4
26/11/2009	11	3		10	31	47	45	4
26/11/2009	12	3		9	34	47	51	4
26/11/2009	13	3		10	31	46	49	5
26/11/2009	14	3		7	28	39	53	4
26/11/2009	15	3		12	37	56	48	4
26/11/2009	16	3		12	32	50	47	4
26/11/2009	17	3		27	58	99	20	4
26/11/2009	18	5		103	86	243	2	4
26/11/2009	19	3		106	78	240	2	11
26/11/2009	20	3		47	60	132	2	13
26/11/2009	21	3		24	48	84	3	14
26/11/2009	22	3		29	60	104	2	6
26/11/2009	23	3		20	56	86	2	4
27/11/2009	00	3		17	55	81	2	4
27/11/2009	01	3		18	54	81	2	15
27/11/2009	02	3		3	36	41	16	5
27/11/2009	03	3		2	24	26	22	4
27/11/2009	04	3		2	16	17	23	4
27/11/2009	05	3		2	13	14	22	15
27/11/2009	06	3		2	14	15	25	12
27/11/2009	07	3		33	52	103	3	14
27/11/2009	08	3		25	57	96	3	6
27/11/2009	09	3		19	48	77	10	8
27/11/2009	10	3		7	27	37	31	4
27/11/2009	11	3		9	21	36	44	8
27/11/2009	12	3		19	28	57	45	5
27/11/2009	13	3		7	18	28	49	7
27/11/2009	14	3		10	26	41	39	4
27/11/2009	15	3		14	28	49	41	18
27/11/2009	16	3		19	29	59	36	5
27/11/2009	17	3		29	38	83	26	10
27/11/2009	18	3		39	50	109	16	4
27/11/2009	19	3		42	59	123	6	4
27/11/2009	20	3		19	64	92	7	4
27/11/2009	21	5		14	58	79	6	6
27/11/2009	22	3		2	46	48	10	4
27/11/2009	23	3		4	50	55	3	4
28/11/2009	00	3		2	32	34	6	11
28/11/2009	01	3		2	23	24	11	10
28/11/2009	02	3		3	14	17	22	15
28/11/2009	03	3		2	8	9	22	4
28/11/2009	04	3		2	4	6	29	6
28/11/2009	05	3		2	4	6	48	14
28/11/2009	06	3		2	4	6	57	13
28/11/2009	07	3		2	20	22	28	4
28/11/2009	08	3		2	18	20	34	8
28/11/2009	09	3		3	10	12	45	7
28/11/2009	10	3		2	6	8	51	4
28/11/2009	11	3		2	5	6	59	6
28/11/2009	12	3		2	4	6	67	8
28/11/2009	13	3		2	4	6	73	4
28/11/2009	14	3		2	4	6	76	4
28/11/2009	15	3		3	4	8	74	4
28/11/2009	16	3		2	4	6	76	11
28/11/2009	17	3		2	4	6	72	4
28/11/2009	18	3		2	7	8	59	13
28/11/2009	19	3		2	13	14	56	9
28/11/2009	20	3		2	11	12	50	4
28/11/2009	21	3		7	37	48	32	4
28/11/2009	22	3		8	43	55	38	9
28/11/2009	23	3		2	29	32	43	12
29/11/2009	00	3		3	24	28	46	4
29/11/2009	01	3		10	33	48	43	8
29/11/2009	02	3		2	15	17	55	5
29/11/2009	03	3		2	13	16	55	4
29/11/2009	04	3		2	6	8	63	4
29/11/2009	05	3		2	8	10	57	4
29/11/2009	06	3		2	17	19	45	9
29/11/2009	07	3		3	25	30	36	4
29/11/2009	08	3		3	26	31	33	6
29/11/2009	09	3		3	12	16	52	5
29/11/2009	10	3		3	8	13	64	4
29/11/2009	11	3		5	13	20	60	4
29/11/2009	12	3		9	21	35	53	4
29/11/2009	13	3		5	20	28	59	8
29/11/2009	14	3		5	18	25	60	4
29/11/2009	15	3		6	8	18	71	4
29/11/2009	16	3		5	9	17	79	4
29/11/2009	17	3		6	16	25	58	4
29/11/2009	18	3		8	29	42	46	4
29/11/2009	19	3		6	18	26	61	4
29/11/2009	20	3		4	10	16	71	
29/11/2009	21	3		5	10	17	67	
29/11/2009	22	5		3	5	9	72	
29/11/2009	23	3		2	7	9	70	
30/11/2009	00	3		2	15	19	54	
30/11/2009	01	3		3	11	15	59	
30/11/2009	02	3		2	4	7	66	
30/11/2009	03	3		2	7	10	58	
30/11/2009	04	3		3	11	15	40	
30/11/2009	05	3		4	26	32	31	
30/11/2009	06	3		3	24	29	37	
30/11/2009	07	3		8	46	57	18	
30/11/2009	08	3		56	82	167	5	
30/11/2009	09	3		37	61	117	15	
30/11/2009	10	3		14	30	51	45	
30/11/2009	11	3		7	11	22	66	
30/11/2009	12	3		5	8	16	67	
30/11/2009	13	3		3	14	19	66	
30/11/2009	14	3		3	8	13	70	
30/11/2009	15	3		3	10	15	70	
30/11/2009	16	3		4	16	22	66	
30/11/2009	17	3		7	15	25	62	
30/11/2009	18	3		5	15	22	62	
30/11/2009	19	3		5	17	24	65	
30/11/2009	20	3		5	17	24	57	
30/11/2009	21	3		2	12	15	58	
30/11/2009	22	3		2	6	10	73	
30/11/2009	23	3		2	6	9	68	
01/12/2009	00	3		3	5	9	68	
01/12/2009	01	3		2	4	6	77	
01/12/2009	02	3		2	4	6	78	
01/12/2009	03	3		2	4	6	79	
01/12/2009	04	5		2	4	6	78	
01/12/2009	05	3		2	4	6	75	
01/12/2009	06	3		3	4	8	74	
01/12/2009	07	3		4	10	16	70	
01/12/2009	08	3		6	13	22	67	
01/12/2009	09	3		5	6	13	72	
01/12/2009	10	3		4	7	13	74	
01/12/2009	11	3		4	7	14	75	
01/12/2009	12	3		3	6	10	76	
01/12/2009	13	3		3	7	12	76	
01/12/2009	14	3		3	6	9	76	
01/12/2009	15	3		3	7	11	75	
01/12/2009	16	3		3	12	16	66	
01/12/2009	17	3		4	19	25	66	4
01/12/2009	18	3		5	22	28	57	12
01/12/2009	19	3		4	15	22	61	4
01/12/2009	20	3		3	26	31	50	4
01/12/2009	21	3		6	45	54	30	4
01/12/2009	22	3		5	31	38	40	4
01/12/2009	23	3		4	22	27	45	4
02/12/2009	00	3		4	27	33	48	14
02/12/2009	01	3		4	12	18	51	8
02/12/2009	02	3		3	13	18	44	16
02/12/2009	03	3		4	14	21	40	8
02/12/2009	04	3		4	17	22	29	10
02/12/2009	05	3		6	26	35	17	4
02/12/2009	06	3		12	36	55	7	4
02/12/2009	07	3		9	40	53	17	4
02/12/2009	08	3		22	45	77	12	7
02/12/2009	09	3		20	34	64	22	11
02/12/2009	10	3		17	23	50	33	10
02/12/2009	11	3		11	13	29	47	4
02/12/2009	12	5		10	10	25	51	4
02/12/2009	13	3		12	13	31	47	4
02/12/2009	14	3		10	9	25	53	11
02/12/2009	15	3		11	12	28	52	11
02/12/2009	16	3		11	11	28	48	6
02/12/2009	17	3		13	22	42	42	4
02/12/2009	18	3		14	28	50	36	4
02/12/2009	19	3		13	24	43	42	5
02/12/2009	20	3		21	18	50	44	5
02/12/2009	21	3		7	11	22	45	7
02/12/2009	22	3		12	10	29	46	13
02/12/2009	23	3		18	13	40	40	9
03/12/2009	00	3		24	31	67	18	4
03/12/2009	01	3		19	29	57	10	5
03/12/2009	02	4		14	28	48	17	8
03/12/2009	03	3		8	9	21	48	4
03/12/2009	04	3		6	6	16	50	4
03/12/2009	05	3		6	6	14	52	7
03/12/2009	06	3		7	30	41	29	4
03/12/2009	07	3		4	14	20	56	4
03/12/2009	08	3		4	19	25	62	7
03/12/2009	09	3		4	15	20	59	6
03/12/2009	10	3		3	10	13	61	17
03/12/2009	11	3		3	10	13	60	5
03/12/2009	12	3		2	12	15	60	4
03/12/2009	13	3		2	8	11	67	4
03/12/2009	14	3		2	5	6	74	11
03/12/2009	15	3		4	8	14	69	11
03/12/2009	16	3		3	15	18	65	4
03/12/2009	17	3		3	21	24	62	5
03/12/2009	18	3		2	18	20	58	4
03/12/2009	19	3		2	12	14	62	23
03/12/2009	20	3		2	12	14	65	8
03/12/2009	21	3		2	9	12	64	10
03/12/2009	22	3		2	6	8	66	7
03/12/2009	23	3		2	4	6	68	13
04/12/2009	00	3		2	4	6	67	4
04/12/2009	01	3		3	7	10	66	7
04/12/2009	02	3		2	4	6	63	6
04/12/2009	03	3		2	4	6	66	4
04/12/2009	04	3		2	4	6	65	15
04/12/2009	05	3		2	4	6	67	4
04/12/2009	06	3		2	4	6	64	4
04/12/2009	07	3		2	6	8	62	4
04/12/2009	08	3		4	13	19	60	14
04/12/2009	09	3		2	11	14	61	9
04/12/2009	10	3		3	10	13	64	4
04/12/2009	11	3		5	11	18	67	4
04/12/2009	12	3		4	10	14	68	4
04/12/2009	13	3		2	7	9	68	10
04/12/2009	14	3		2	5	7	71	4
04/12/2009	15	3		3	10	13	70	4
04/12/2009	16	3		12	10	28	66	5
04/12/2009	17	3		3	15	19	64	14
04/12/2009	18	3		3	14	18	65	4
04/12/2009	19	3		4	17	23	61	4
04/12/2009	20	3		5	14	21	61	10
04/12/2009	21	3		2	10	12	67	9
04/12/2009	22	3		2	12	13	66	4
04/12/2009	23	3		2	8	10	67	4
05/12/2009	00	3		2	8	9	66	4
05/12/2009	01	3		2	8	9	64	4
05/12/2009	02	3		2	8	10	63	11
05/12/2009	03	3		2	8	9	61	8
05/12/2009	04	3		2	6	8	62	10
05/12/2009	05	3		3	10	13	56	16
05/12/2009	06	5		2	14	15	50	4
05/12/2009	07	3		2	20	21	43	4
05/12/2009	08	3		2	27	30	37	4
05/12/2009	09	3		16	23	46	44	4
05/12/2009	10	3		7	28	39	43	18
05/12/2009	11	3		11	24	40	49	11
05/12/2009	12	3		5	21	29	55	4
05/12/2009	13	3		2	17	20	60	4
05/12/2009	14	3		2	17	19	60	4
05/12/2009	15	3		3	22	27	49	10
05/12/2009	16	3		4	28	33	39	4
05/12/2009	17	3		9	45	58	24	7
05/12/2009	18	3		58	75	164	2	4
05/12/2009	19	3		32	63	113	2	4
05/12/2009	20	3		24	57	93	2	26
05/12/2009	21	3		20	55	85	2	11
05/12/2009	22	3		13	50	70	2	6
05/12/2009	23	3		8	45	57	2	5
06/12/2009	00	3		6	40	50	5	16
06/12/2009	01	3		4	36	41	6	4
06/12/2009	02	3		4	30	35	9	9
06/12/2009	03	3		2	25	27	11	5
06/12/2009	04	3		2	19	21	15	4
06/12/2009	05	3		2	17	19	18	11
06/12/2009	06	3		2	19	21	15	4
06/12/2009	07	3		10	24	38	11	6
06/12/2009	08	3		4	27	33	11	6
06/12/2009	09	3		9	28	41	18	8
06/12/2009	10	3		15	31	55	25	6
06/12/2009	11	3		6	19	28	44	17
06/12/2009	12	3		2	13	16	62	9
06/12/2009	13	3		2	12	15	66	16
06/12/2009	14	3		3	16	20	59	4
06/12/2009	15	3		2	8	10	67	4
06/12/2009	16	3		2	8	9	63	11
06/12/2009	17	3		2	22	24	49	4
06/12/2009	18	3		5	56	65	16	11
06/12/2009	19	3		16	69	94	9	16
06/12/2009	20	3		60	76	168	2	4
06/12/2009	21	3		12	39	57	2	15
06/12/2009	22	3		12	51	69	2	9
06/12/2009	23	3		4	42	48	6	4
07/12/2009	00	3		2	36	39	6	4
07/12/2009	01	3		4	27	31	12	4
07/12/2009	02	3		2	18	19	16	10
07/12/2009	03	3		2	14	15	20	4
07/12/2009	04	3		2	10	11	23	4
07/12/2009	05	3		2	13	14	21	8
07/12/2009	06	3		2	21	23	15	10
07/12/2009	07	3		8	37	49	4	15
07/12/2009	08	3		18	41	68	3	4
07/12/2009	09	3		24	37	74	8	4
07/12/2009	10	3		22	36	70	18	4
07/12/2009	11	3		19	54	83	27	4
07/12/2009	12	3		38	67	125	30	4
07/12/2009	13	3		40	68	129	22	4
07/12/2009	14	3		14	42	64	28	4
07/12/2009	15	3		35	47	101	24	4
07/12/2009	16	3		48	78	151	20	4
07/12/2009	17	3		21	66	98	6	10
07/12/2009	18	3		75	87	203	2	10
07/12/2009	19	3		8	29	41	38	8
07/12/2009	20	3		5	19	26	50	4
07/12/2009	21	3		5	14	21	54	4
07/12/2009	22	3		4	15	22	50	5
07/12/2009	23	3		4	17	23	46	11
08/12/2009	00	3		3	21	26	36	4
08/12/2009	01	3		4	28	33	20	4
08/12/2009	02	3		2	26	29	19	4
08/12/2009	03	3		3	13	17	38	4
08/12/2009	04	4		2	12	13	39	15
08/12/2009	05	3		2	8	10	41	4
08/12/2009	06	3		2	15	16	33	7
08/12/2009	07	3		2	17	19	32	4
08/12/2009	08	3		2	14	16	39	4
08/12/2009	09	3		4	21	27	34	7
08/12/2009	10	3		7	23	34	35	11
08/12/2009	11	3		6	15	25	47	4
08/12/2009	12	3		7	15	25	50	4
08/12/2009	13	3		8	18	31	50	4
08/12/2009	14	3		7	19	30	51	11
08/12/2009	15	3		7	21	31	52	4
08/12/2009	16	3		13	24	45	43	4
08/12/2009	17	3		24	47	83	19	5
08/12/2009	18	3		80	82	205	2	18
08/12/2009	19	3		59	71	161	2	17
08/12/2009	20	3		27	57	99	3	21
08/12/2009	21	3		10	36	52	2	14
08/12/2009	22	3		6	45	54	3	5
08/12/2009	23	3		7	42	53	3	4
09/12/2009	00	3		15	35	58	3	11
09/12/2009	01	3		2	27	29	7	4
09/12/2009	02	3		2	18	19	7	4
09/12/2009	03	3		2	10	11	12	4
09/12/2009	04	3		2	7	8	16	4
09/12/2009	05	3		2	8	10	23	4
09/12/2009	06	3		2	24	25	12	4
09/12/2009	07	3		2	33	35	11	8
09/12/2009	08	3		15	43	66	11	4
09/12/2009	09	3		31	53	99	9	4
09/12/2009	10	3		14	36	57	20	9
09/12/2009	11	3		25	47	85	24	14
09/12/2009	12	3		82	70	195	18	4
09/12/2009	13	3		40	47	107	35	23
09/12/2009	14	3		12	16	35	62	4
09/12/2009	15	3		17	32	58	59	4
09/12/2009	16	3		33	55	106	29	4
09/12/2009	17	3		23	61	96	17	4
09/12/2009	18	3		99	84	235	2	4
09/12/2009	19	3		57	60	147	2	6
09/12/2009	20	3		68	52	156	2	24
09/12/2009	21	3		43	46	112	2	11
09/12/2009	22	3		33	41	91	2	10
09/12/2009	23	3		23	37	72	2	5
10/12/2009	00	3		15	32	54	2	8
10/12/2009	01	3		9	30	44	3	9
10/12/2009	02	3		3	25	30	2	4
10/12/2009	03	3		2	23	26	2	4
10/12/2009	04	3		2	17	18	9	15
10/12/2009	05	3		2	17	19	12	4
10/12/2009	06	3		5	26	33	10	4
10/12/2009	07	3		15	58	81	2	12
10/12/2009	08	3		37	54	111	2	17
10/12/2009	09	3		38	41	99	6	4
10/12/2009	10	5		25	34	73	15	4
10/12/2009	11	3		25	37	75	21	4
10/12/2009	12	3		31	45	93	24	4
10/12/2009	13	5		87	74	207	13	4
10/12/2009	14	5		29	45	90	34	18
10/12/2009	15	3		10	34	50	43	5
10/12/2009	16	3		39	60	120	17	12
10/12/2009	17	3		40	76	138	5	4
10/12/2009	18	3		126	77	270	2	4
10/12/2009	19	3		67	64	167	2	4
10/12/2009	20	3		48	58	131	2	4
10/12/2009	21	3		20	38	67	2	4
10/12/2009	22	3		28	51	94	2	20
10/12/2009	23	3		10	47	62	2	11
11/12/2009	00	3		10	46	61	2	4
11/12/2009	01	3		3	36	40	4	5
11/12/2009	02	3		2	31	33	6	4
11/12/2009	03	3		2	30	31	6	7
11/12/2009	04	3		2	24	25	9	4
11/12/2009	05	3		3	27	29	7	6
11/12/2009	06	3		11	38	55	2	12
11/12/2009	07	3		22	44	78	2	4
11/12/2009	08	3		37	49	106	2	4
11/12/2009	09	3		35	44	97	7	8
11/12/2009	10	4		28	40	83	14	13
11/12/2009	11	4		24	42	80	26	5
11/12/2009	12	6		35	63	116	29	7
11/12/2009	13	5		28	50	92	33	4
11/12/2009	14	4		22	62	94	35	8
11/12/2009	15	3		34	55	107	56	4
11/12/2009	16	3		39	68	127	36	4
11/12/2009	17	3		18	55	81	37	18
11/12/2009	18	4		87	92	224	2	4
11/12/2009	19	3		50	79	155	2	4
11/12/2009	20	3		39	68	127	2	4
11/12/2009	21	3		38	61	119	2	4
11/12/2009	22	3		33	56	106	2	9
11/12/2009	23	3		34	52	104	2	4
12/12/2009	00	3		26	48	87	2	4
12/12/2009	01	3		23	43	78	2	4
12/12/2009	02	3		13	39	59	2	4
12/12/2009	03	3		9	36	49	2	4
12/12/2009	04	3		4	33	40	2	4
12/12/2009	05	3		2	35	37	3	4
12/12/2009	06	3		4	37	42	2	16
12/12/2009	07	3		5	36	44	2	4
12/12/2009	08	3		5	33	41	6	4
12/12/2009	09	3		5	30	37	13	4
12/12/2009	10	3		6	32	42	15	4
12/12/2009	11	3		7	32	42	22	5
12/12/2009	12	3		7	31	42	28	8
12/12/2009	13	3		9	29	42	32	4
12/12/2009	14	4		10	31	46	35	7
12/12/2009	15	3		9	35	48	34	19
12/12/2009	16	3		6	37	46	34	4
12/12/2009	17	3		5	42	49	28	13
12/12/2009	18	3		17	66	92	10	4
12/12/2009	19	3		55	72	157	2	4
12/12/2009	20	3		21	60	92	2	8
12/12/2009	21	3		17	38	63	2	4
12/12/2009	22	3		10	43	58	4	4
12/12/2009	23	3		2	35	37	9	5
13/12/2009	00	3		2	31	32	13	8
13/12/2009	01	3		2	21	22	18	4
13/12/2009	02	3		2	11	13	31	4
13/12/2009	03	3		2	4	6	48	4
13/12/2009	04	5		2	4	6	49	4
13/12/2009	05	7		2	4	6	49	12
13/12/2009	06	5		2	4	6	51	4
13/12/2009	07	4		2	4	6	54	4
13/12/2009	08	3		2	4	6	52	4
13/12/2009	09	3		2	4	6	51	4
13/12/2009	10	3		2	5	6	47	4
13/12/2009	11	3		2	7	8	43	4
13/12/2009	12	3		2	7	8	46	18
13/12/2009	13	3		2	12	13	40	4
13/12/2009	14	3		2	13	14	37	4
13/12/2009	15	3		2	12	14	34	4
13/12/2009	16	3		2	25	26	24	4
13/12/2009	17	3		2	43	45	5	6
13/12/2009	18	3		2	25	27	19	11
13/12/2009	19	3		2	13	14	36	5
13/12/2009	20	3		2	13	14	36	4
13/12/2009	21	3		2	5	7	48	4
13/12/2009	22	3		2	7	8	44	11
13/12/2009	23	3		2	4	6	48	7
14/12/2009	00	3		2	4	6	56	4
14/12/2009	01	3		2	4	6	60	4
14/12/2009	02	3		2	4	6	60	7
14/12/2009	03	3		2	4	6	57	19
14/12/2009	04	3		2	4	6	54	4
14/12/2009	05	3		2	4	6	50	4
14/12/2009	06	3		2	4	6	44	4
14/12/2009	07	3		2	6	8	43	4
14/12/2009	08	3		2	9	11	39	4
14/12/2009	09	3		2	8	9	41	4
14/12/2009	10	3		2	7	8	45	8
14/12/2009	11	3		2	10	11	40	4
14/12/2009	12	3		2	14	15	37	4
14/12/2009	13	3		2	10	11	42	4
14/12/2009	14	3		2	4	6	47	4
14/12/2009	15	3		2	5	6	49	4
14/12/2009	16	3		2	6	8	50	4
14/12/2009	17	3		2	7	9	50	4
14/12/2009	18	3		2	5	6	53	11
