Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
10/07/2022	21	0,4	0,1	2	0	0,3	92	26,5	82	1014	1	0	6	4	0,5	1,4	2	1	22	17	24	72
10/07/2022	22	0,5	0,1	3	0	0,3	91	25,2	94	1014	1	0	15	12	0,5	1,7	2	2	28	28	31	42
10/07/2022	23	0,4	0,2	4	0	0,3	90	24,7	97	1012	1	0	13	9	0,3	1,5	2	2	24	22	28	29
11/07/2022	00	0,3	0,1	4	0	0,4	86	23,7	97	1014	1	0	12	9	0,2	1,9	1	2	21	22	24	21
11/07/2022	01	0,3	0,2	3	0	0,3	345	23	97	1013	1	0	11	8	0,1	2,1	3	2	20	22	23	19
11/07/2022	02	0,2	0,1	2	0	0,4	298	22,7	87	1012	1	0	11	8	0,2	2,6	3	2	21	21	24	29
11/07/2022	03	0,1	0	2	0	0,6	342	22,6	80	1012	1	0	10	7	0,4	2,5	3	1	14	22	16	38
11/07/2022	04	0,1	0	2	0	0,1	321	21,6	87	1011	1	0	10	7	0,4	1	3	2	15	20	19	25
11/07/2022	05	0,3	0	3	0	0,5	297	21	94	1012	5	0	11	8	0,2	2,1	3	9	33	25	47	9
11/07/2022	06	0,5	0,1	7	0	0,1	271	22,9	87	1011	67	0	13	8	0,2	1,5	4	14	49	35	71	11
11/07/2022	07	0,3	0,1	9	0	0,3	293	28,1	73	1011	257	0	14	7	0,2	2,3	3	7	40	50	51	36
11/07/2022	08	0	0	8	0	1,1	42	28,6	78	1013	446	0	8	5	0	4,5	3	3	11	20	15	78
11/07/2022	09	0	0		0	2,1	51	27,9	86	1014	616	0	10	5	0	7	3	3	11	36	15	81
11/07/2022	10	0,2	0		0	2,6	58	28,3	86	1015	762	0	10	4	0,1	8,3	3	4	15	48	20	85
11/07/2022	11	0,1	0		0	3,3	61	28,3	85	1015	872	0	7	3	0,2	10,2	3	2	8	29	12	95
11/07/2022	12	0,1	0		0	2,7	87	29,2	87	1016	948	0	7	5	0,2	8,9	3	2	5	18	8	92
11/07/2022	13	0,1	0		0	2,5	94	29,6	85	1015	960	0	8	5	0,2	7,5	3	2	6	14	9	90
11/07/2022	14	0,2	0		0	2,7	96	29,9	77	1015	910	0	7	5	0,4	8,3	3	3	9	13	13	97
11/07/2022	15	0,2	0		0	3	101	29,9	71	1015	800	0	8	6	0,3	8,2	3	2	7	14	10	114
11/07/2022	16	0,2	0		0	2,3	101	29,7	69	1015	642	0	8	6	0,3	7	3	2	8	14	11	113
11/07/2022	17	0,2	0		0	1,7	102	29,8	64	1015	409	0	9	6	0,3	5,3	3	2	7	16	10	114
11/07/2022	18	0,2	0		0	1,3	91	29,3	65	1015	182	0	9	5	0,2	4,9	3	3	13	26	17	93
11/07/2022	19	0,2	0		0	0,9	98	28,5	65	1015	32	0	7	4	0,2	3,6	3	1	8	20	11	96
11/07/2022	20	0,1	0		0	0,3	93	27,6	65	1016	6	0	8	5	0,1	1,6	3	1	23	22	25	78
11/07/2022	21	0,2	0		0	0,2	112	26,4	69	1017	1	0	8	5	0,2	1,3	3	2	30	22	34	55
11/07/2022	22	0,3	0,2		0	0,2	118	25,3	74	1017	1	0	14	11	0,3	1,3	3	2	24	23	27	43
11/07/2022	23	0,4	0,2		0	0,3	125	24,7	78	1017	1	0	10	7	0,4	1,3	3	4	26	20	31	28
12/07/2022	00	0,4	0,1		0	0,6	180	23,2	79	1018	1	0	12	8	0,4	2,6	3	2	32	29	35	16
12/07/2022	01	0,4	0		0	0,3	218	22	84	1018	1	0	11	7	0,3	1,7	4	2	32	30	35	12
12/07/2022	02	0,4	0,1		0	0,3	220	21,5	90	1018	1	0	11	7	0,3	1,8	3	3	24	23	28	10
12/07/2022	03	0,4	0,1		0	0,3	222	21,2	89	1018	1	0	10	7	0,3	1,3	3	2	17	20	20	15
12/07/2022	04	0,4	0		0	0,7	241	21,4	82	1018	1	0	11	7	0,3	2,5	4	2	24	25	27	18
12/07/2022	05	0,3	0		0	1,2	241	21,4	77	1018	4	0	16	9	0,3	3,8	6	14	62	43	83	8
12/07/2022	06	0,3	0		0	1,3	245	22,3	71	1018	66	0	19	10	0,3	4,4	10	33	72	51	122	6
12/07/2022	07	0,3	0		0	1,5	233	26,2	54	1018	260	0	18	10	0,2	4,5	16	29	61	48	105	14
12/07/2022	08	0,2	0		0	1,1	256	30	42	1019	443	0	17	10	0,2	4,3	18	14	46	43	68	33
12/07/2022	09	0,2	0		0	2,1	115	30,1	43	1019	624	0	12	7	0,2	6,1	16	9	36	29	50	54
12/07/2022	10	0,2	0		0	2,7	109	29,2	54	1019	778	0	13	9	0,3	7,8	13	7	26	27	36	66
12/07/2022	11	0,2	0		0	2,8	106	29,6	64	1020	885	0	10	7	0,2	7,9	7	6	20	21	30	82
12/07/2022	12	0,2	0		0	3,1	106	29,7	66	1020	954	0	8	7	0,2	8,2	5	2	4	16	8	99
12/07/2022	13	0,1	0		0	3,4	108	30,2	64	1020	964	0	7	5	0,2	9,7	4	2	4	12	7	109
12/07/2022	14	0,2	0		0	3,6	106	30,1	61	1019	906	0	6	4	0,3	10	4	1	3	13	5	106
12/07/2022	15	0,2	0		0	3,2	107	30,1	66	1019	805	0	5	4	0,2	8,9	3	2	3	11	5	103
12/07/2022	16	0,2	0		0	2,8	109	30,1	68	1018	655	0	5	4	0,2	7,9	3	3	6	10	10	97
12/07/2022	17	0,2	0		0	2,1	104	30,2	68	1018	462	0	5	3	0,2	6,2	3	2	3	9	6	99
12/07/2022	18	0,2	0		0	1,7	107	29,6	71	1018	194	0	5	3	0,2	5,2	3	2	2	9	5	102
12/07/2022	19	0,2	0		0	1,3	117	28,6	78	1019	31	0	4	3	0,2	3,8	3	1	3	9	5	100
12/07/2022	20	0,2	0		0	0,7	189	28	73	1019	6	0	6	4	0,2	2,7	3	1	6	16	8	80
12/07/2022	21	0,3	0		0	0,6	257	26,8	87	1019	1	0	12	10	0,2	2,3	3	1	14	27	16	68
12/07/2022	22	0,2	0,1		0	0,9	210	26,6	87	1020	1	0	6	5	0,2	3,2	3	1	11	14	12	76
12/07/2022	23	0,2	0		0	0,9	247	26	89	1020	1	0	7	6	0,2	3	3	1	14	14	16	66
13/07/2022	00	0,2	0		0	0,3	256	25,1	83	1020	1	0	10	8	0,2	1,8	3	1	18	18	19	56
13/07/2022	01	0,2	0,2		0	0,2	321	24	88	1020	1	0	11	8	0,2	2	3	1	21	20	23	26
13/07/2022	02	0,3	0		0	0,2	250	23,4	86	1020	1	0	12	8	0,2	1,5	4	1	25	23	27	24
13/07/2022	03	0,3	0		0	0,8	243	22,5	89	1020	1	0	14	9	0,2	3,1	4	2	32	30	35	13
13/07/2022	04	0,3	0		0	1,3	242	21,6	87	1019	1	0	21	12	0,2	4,6	6	10	60	56	74	4
13/07/2022	05	0,2	0		0	1,1	239	22,1	76	1019	5	0	21	12	0,1	3,9	12	27	70	54	111	4
13/07/2022	06	0,3	0		0	1,4	229	23,4	64	1019	64	0	17	11	0,2	4,6	13	12	57	42	75	10
13/07/2022	07	0,3	0		0	1,5	246	27,3	51	1020	254	0	18	11	0,2	4,7	18	26	56	47	96	14
13/07/2022	08	0,3	0,1		0	1,4	194	30,4	42	1020	442	0	17	11	0,2	4,4	16	13	41	48	60	35
13/07/2022	09	0,3	0		0	1,9	112	30,7	46	1020	620	0	25	11	0,3	5,9	11	8	28	116	40	60
13/07/2022	10	0,2	0		0	2,5	103	29,6	61	1020	774	0	15	12	0,2	7,1	6	4	16	32	22	87
13/07/2022	11	0,2	0		0	2,4	102	30,5	60	1020	877	0	13	10	0,2	7,2	5	5	21	24	28	94
13/07/2022	12	0,3	0		0	2,3	89	30,9	59	1020	953	0	11	9	0,2	7,2	4	3	11	20	16	105
13/07/2022	13	0,2	0		0	2,2	96	31,2	60	1020	961	0	10	8	0,3	7,4	4	3	8	17	13	106
13/07/2022	14	0,2	0		0	3,1	120	31,8	50	1020	906	0	8	5	0,3	10,2	4	2	6	27	10	92
13/07/2022	15	0,2	0		0	2,7	137	32,1	46	1019	798	0	10	3	0,2	10	3	2	5	52	9	88
13/07/2022	16	0,2	0		0	1,9	97	31,8	46	1019	645	0	4	2	0,2	6,7	3	2	5	16	9	95
13/07/2022	17	0,2	0		0	1,2	98	31,9	42	1019	458	0	3	1	0,2	4,9	4	2	6	8	10	94
13/07/2022	18	0,2	0		0	0,8	111	31,3	43	1019	200	0	4	2	0,2	3,1	3	2	5	10	8	95
13/07/2022	19	0,2	0		0	0,9	153	30,6	44	1019	32	0	6	3	0,2	3,5	4	2	11	20	14	85
13/07/2022	20	0,3	0		0	0,5	180	29,5	49	1019	5	0	7	3	0,2	2,6	4	2	14	22	17	76
13/07/2022	21	0,2	0		0	0,4	340	28,4	54	1019	1	0	8	4	0,2	2,2	3	3	32	22	36	51
13/07/2022	22	0,3	0,1		0	1	54	28,8	56	1020	1	0	9	5	0,2	3,9	4	2	23	23	27	63
13/07/2022	23	0,2	0		0	2	50	28,3	69	1020	1	0	6	3	0,1	6,7	4	2	13	13	16	77
14/07/2022	00	0,1	0		0	2,5	39	27,7	79	1020	1	0	12	5	0,1	8,8	3	1	4	35	6	84
14/07/2022	01	0,1	0		0	2,8	25	27,2	82	1020	1	0	5	3	0,2	10,4	2	1	2	13	4	83
14/07/2022	02	0,1	0		0	1,5	22	26,9	87	1019	1	0	6	3	0,2	7	3	1	1	16	2	81
14/07/2022	03	0,1	0		0	0,9	357	25,8	86	1019	1	0	6	3	0,2	5,3	2	1	3	17	5	64
14/07/2022	04	0,1	0		0	0,2	343	24	74	1019	1	0	8	5	0	1,4	3	2	14	19	17	37
14/07/2022	05	0,2	0		0	0,2	312	23,4	77	1019	5	0	10	7	0,2	1,9	3	6	33	24	43	19
14/07/2022	06	0,4	0,1		0	0,3	294	23,5	79	1019	63	0	14	9	0,3	1,7	3	22	46	36	80	7
14/07/2022	07	0,6	0,2		0	0,5	278	27,2	67	1018	222	0	23	16	0,4	2,2	5	43	63	54	129	12
14/07/2022	08	0,5	0,1		0							0			0,4		4					68
14/07/2022	09	0,2	0		0	3,4	44	28,2	89	1019	593	0	9	5	0,2	10,8	3	2	4	21	7	73
14/07/2022	10	0,1	0		0	3,5	48	28,6	86	1019	733	0	10	5	0,1	12	3	2	3	37	6	78
14/07/2022	11	0,1	0		0	3,8	53	28,8	87	1019	840	0	14	7	0,1	11,9	3	2	3	42	7	80
14/07/2022	12	0,1	0		0	4	57	29,2	84	1018	918	0			0,1	13,6	3	2	4		7	87
14/07/2022	13	0,1	0		0	3,6	63	29,5	83	1018	936	0	3	2	0,2	12,6	3	2	4	11	7	83
14/07/2022	14	0,1	0		0	3	79	30,1	82	1019	890	0	3	1	0,2	10,5	3	4	7	10	12	74
14/07/2022	15	0,1	0		0	2,9	76	29,7	83	1018	788	0	2	1	0,3	9,5	3	3	9	7	13	83
14/07/2022	16	0,2	0		0	2,7	84	29,7	80	1018	639	0	2	1	0,3	8	3	3	9	6	13	89
14/07/2022	17	0,2	0		0	2,4	92	30,3	61	1017	454	0	2	1	0,2	7,3	3	2	7	5	10	86
14/07/2022	18	0,2	0		0	2	104	29,8	59	1017	198	0	1	1	0,2	5,8	3	2	6	2	8	81
14/07/2022	19	0,2	0		0	1,4	105	28,4	74	1017	32	0	1	1	0,2	3,9	3	1	2	2	4	82
14/07/2022	20	0,1	0		0	0,8	94	27,7	86	1018	6	0	1	1	0	2,9	3	2	11	3	13	70
14/07/2022	21	0,1	0		0	0,6	82	27,2	90	1018	1	0	1	1	0,1	2,6	3	2	17	4	20	59
14/07/2022	22	0,2	0		0	0,4	100	26	97	1019	1	0	2	1	0,2	1,8	3	2	15	4	19	38
14/07/2022	23	0,3	0,1		0	0,1	100	24,9	96	1018	1	0	2	2	0,2	1	3	2	20	4	23	28
15/07/2022	00	0,3	0,2		0	0,1	97	24,5	95	1018	1	0	2	2	0,3	1,3	3	3	27	5	32	24
15/07/2022	01	0,3	0,3		0	0,2	65	23,4	96	1017	1	0	2	2	0,2	1,1	3	3	19	5	23	23
15/07/2022	02	0,3	0,2		0	0,9	189	22,3	95	1017	1	0	3	2	0,3	2,9	3	2	21	7	24	12
15/07/2022	03	0,4	0		0	1	235	21,8	93	1017	1	0	5	3	0,3	3,4	3	8	49	12	61	5
15/07/2022	04	0,3	0		0	1	234	21,9	87	1016	1	0	6	3	0,2	3,3	6	15	62	16	85	4
15/07/2022	05	0,3	0		0	1,1	241	22,2	85	1015	4	0	6	4	0,2	4	14	34	73	17	124	4
15/07/2022	06	0,3	0		0	0,5	258	23	81	1016	61	0	7	3	0,2	2,2	12	40	62	18	123	5
15/07/2022	07	0,3	0		0	0,5	259	27,6	63	1016	239	0	6	3	0,2	2,3	13	38	56	16	113	9
15/07/2022	08	0,3	0		0	1,3	181	29,3	53	1017	427	0	5	3	0,3	4,6	18	16	45	13	70	31
15/07/2022	09	0,5	0		0	2,3	111	29	60	1017	605	0	4	2	0,4	7,1	10	6	19	9	29	55
15/07/2022	10	0,2	0		0	2,4	116	29,9	56	1017	757	0	4	2	0,3	7,6	7	5	14	18	22	74
15/07/2022	11	0,1	0		0	2,9	108	29,9	58	1017	859	0	3	2	0,2	7,9	5	4	8	7	13	85
15/07/2022	12				0	3,3	107	30,1	59	1017	931	0	2	1		8,1	4	2	6	5	10	90
15/07/2022	13	0,2	0		0	3,2	108	30	63	1017	946	0	2	1	0,2	8,4	3	2	9	3	12	97
15/07/2022	14	0,2	0		0	3,3	108	30,1	65	1016	895	0	2	2	0,2	8,5	4	4	18	4	24	101
15/07/2022	15	0,2	0		0	3,5	108	30	68	1016	791	0	2	2	0,2	8,7	3	3	10	3	15	104
15/07/2022	16	0,2	0		0	3	108	30,2	67	1015	638	0	2	2	0,2	8,5	3	3	5	3	9	97
15/07/2022	17	0,2	0		0	2,3	127	31	62	1015	448	0	2	1	0,2	7,9	3	2	4	5	6	98
15/07/2022	18	0,2	0		0	2,1	150	31,2	55	1015	211	0	10	8	0,1	7,4	3	2	6	15	9	90
15/07/2022	19	0,3	0,1		0	1,4	195	30,3	53	1015	36	0	2	1	0,2	4,1	3	2	4	4	6	81
15/07/2022	20	0,3	0		0	0,8	221	28,8	58	1016	6	0	1	1	0,2	2,8	3	2	15	5	18	55
15/07/2022	21	0,8	0,1		0	0,8	229	27,2	67	1016	1	0	2	2	0,4	2,9	3	2	22	5	25	46
15/07/2022	22	0,8	0,2		0	0,6	232	26,5	63	1016	1	0	2	1	0,4	2,4	3	2	21	4	23	44
15/07/2022	23	0,8	0,2		0	0,7	219	25,8	62	1016	1	0	3	2	0,5	2,5	7	2	36	9	39	26
16/07/2022	00	0,8	0		0	0,7	233	24,3	66	1016	1	0	4	2	0,6	2,5	12	3	54	12	58	10
16/07/2022	01	0,4	0		0	1	264	23,5	66	1015	1	0	4	3	0,4	3,2	13	3	62	11	66	7
16/07/2022	02	0,3	0		0	1,2	236	23,9	59	1015	1	0	5	3	0,2	3,8	23	7	82	12	91	5
16/07/2022	03	0,2	0		0	0,9	235	24,1	57	1015	1	0	4	3	0,1	2,7	19	2	68	9	71	14
16/07/2022	04	0,2	0		0	0,8	223	23,6	57	1015	1	0	5	3	0,1	3,4	25	4	80	10	87	6
16/07/2022	05	0,3	0		0	1,7	253	23	58	1015	4	0	5	3	0,2	5,3	22	4	67	11	73	14
16/07/2022	06	0,2	0		0	2,2	247	24,2	53	1015	59	0	4	3	0,1	6,2	17	3	37	10	42	33
16/07/2022	07	0,1	0		0	1,4	234	27,6	46	1015	240	0	5	4	0	4,8	16	6	40	13	50	33
16/07/2022	08	0,2	0		0	0,8	250	30,4	41	1016	425	0	6	4	0,1	3,5	29	12	53	14	72	35
16/07/2022	09	0,2	0		0	1,7	89	30	57	1016	603	0	5	4	0,2	4,9	12	8	31	10	43	55
16/07/2022	10	0,2	0		0	2,1	91	30,3	59	1016	754	0	5	4	0,3	6	8	9	32	9	45	64
16/07/2022	11	0,2	0		0	2,7	66	30,2	68	1017	855	0	5	4	0,3	9,3	6	6	21	8	29	85
16/07/2022	12	0,2	0		0	2,9	90	30,5	66	1017	923	0	4	3	0,3	8,5	3	3	11	6	15	109
16/07/2022	13	0,2	0		0	2,5	95	30,7	67	1017	932	0	4	4	0,2	7,1	2	2	11	6	14	119
16/07/2022	14	0,3	0		0	2,1	92	31,3	60	1016	884	0	3	3	0,3	5,8	2	5	28	5	37	101
16/07/2022	15	0,2	0		0	1,7	89	31,6	58	1016	779	0	3	3	0,3	5,3	3	3	10	4	15	124
16/07/2022	16	0,2	0		0	1,7	85	31,7	55	1016	628	0	3	2	0,3	5,4	3	2	8	4	10	114
16/07/2022	17	0,2	0		0	1,6	98	32,2	49	1015	436	0	2	2	0,2	5,3	3	2	11	3	15	105
16/07/2022	18	0,2	0		0	1,5	99	31,1	56	1015	199	0	2	2	0,2	4,3	3	3	11	4	15	106
16/07/2022	19	0,2	0		0	1,1	126	30,4	56	1015	38	0	2	1	0,1	3,8	3	2	8	4	12	100
16/07/2022	20	0,2	0		0	0,8	202	29,5	53	1016	5	0	3	2	0,1	2,7	3	2	14	6	17	84
16/07/2022	21	0,4	0,1		0	0,4	211	28	63	1017	1	0	2	2	0,3	1,8	3	3	34	5	38	66
16/07/2022	22	0,5	0,3		0	0,2	219	26,5	71	1017	1	0	6	5	0,3	1,4	2	6	44	10	52	32
16/07/2022	23	0,5	0,1		0	0,6	234	25,8	66	1017	1	0	5	4	0,3	2,2	2	6	42	9	51	17
17/07/2022	00	0,5	0,1		0	0,6	210	25,5	58	1017	1	0	5	4	0,3	2,2	15	7	60	12	70	14
17/07/2022	01	0,4	0,1		0	0,4	276	23,5	74	1017	1	0	5	3	0,3	2,1	8	4	43	10	49	9
17/07/2022	02	0,5	0,3		0	0,2	264	23	76	1017	1	0	4	3	0,3	1,1	3	4	40	9	46	13
17/07/2022	03	0,4	0,1		0	0,2	264	22,8	74	1017	1	0	5	3	0,2	1,4	3	3	36	10	41	16
17/07/2022	04	0,4	0		0	0,5	264	22,6	69	1017	1	0	5	4	0,2	2,3	12	3	53	12	58	11
17/07/2022	05	0,3	0		0	0,3	256	22,1	71	1017	4	0	6	4	0,2	1,5	18	7	66	14	77	5
17/07/2022	06	0,3	0		0	0,5	259	22,6	71	1017	56	0	6	4	0,2	2	15	10	57	13	71	9
17/07/2022	07	0,3	0		0	0,3	263	26,6	63	1017	227	0	6	4	0,2	1,4	11	12	42	12	59	19
17/07/2022	08	0,3	0		0	0,8	9	30	60	1018	411	0	5	3	0,2	2,8	7	6	28	10	38	47
17/07/2022	09	0,4	0,1		0	2	54	29,3	58	1018	591	0	7	4	0,2	6	15	6	38	14	48	74
17/07/2022	10	0,4	0		0	2,1	80	30,4	61	1018	743	0	5	3	0,3	6,6	11	5	29	8	37	89
17/07/2022	11	0,3	0,1		0	2,3	92	30,8	55	1018	853	0	4	3	0,2	6,7	9	5	30	6	38	92
17/07/2022	12	0,2	0		0	2,4	92	31,2	54	1018	923	0	4	4	0,2	7,1	10	5	25	7	33	115
17/07/2022	13	0,2	0		0	2,4	79	31,2	62	1018	933	0	4	4	0,2	7,6	7	2	13	6	15	127
17/07/2022	14	0,2	0		0	2,5	89	31,1	72	1018	886	0	2	1	0,3	7,3	2	2	7	3	10	97
17/07/2022	15	0,2	0		0	2,3	103	31,3	69	1018	784	0	1	1	0,3	6,9	1	2	4	2	6	99
17/07/2022	16	0,2	0		0	2,2	81	31,2	70	1018	631	0	1	1	0,2	7,2	1	2	5	2	9	89
17/07/2022	17	0,2	0		0	2,2	85	31,2	67	1017	443	0	1	1	0,2	6,5	1	2	3	2	6	89
17/07/2022	18	0,2	0		0	1,9	60	30,4	71	1017	203	0	1	1	0,2	6,4	1	1	3	3	5	94
17/07/2022	19	0,2	0		0	1,2	72	29,8	73	1017	34	0	1	1	0,1	4,2	1	2	4	3	6	94
17/07/2022	20	0,1	0		0	0,4	80	28,9	83	1018	5	0	1	1	0,1	2	1	2	10	4	12	80
17/07/2022	21	0,2	0		0	0,3	48	28,1	89	1018	1	0	2	1	0,2	1,9	1	2	27	5	30	52
17/07/2022	22	0,3	0		0	0,2	44	26,7	96	1019	1	0	2	1	0,2	1,7	1	3	26	5	30	35
17/07/2022	23	0,4	0,1		0	0,4	348	26,1	93	1019	1	0	2	2	0,3	2,2	1	3	26	6	31	36
18/07/2022	00	0,4	0,2		0	0,1	341	25	90	1019	1	0	3	2	0,3	1	1	4	21	5	26	26
18/07/2022	01	0,4	0,1		0	0,1	341	24,2	95	1018	1	0	3	2	0,2	0,7	2	2	17	4	20	22
18/07/2022	02	0,3	0		0	0,2	341	23,6	97	1018	1	0	3	2	0,2	1,1	2	2	18	5	20	16
18/07/2022	03	0,4	0		0	0,4	339	23	96	1018	1	0	3	2	0,2	2,1	2	2	25	6	27	12
18/07/2022	04	0,5	0		0	0,5	317	22,7	90	1018	1	0	4	3	0,3	1,8	2	3	42	8	47	10
18/07/2022	05	0,4	0,1		0	0,2	303	22,8	92	1018	4	0	4	3	0,2	1,5	4	11	47	10	64	9
18/07/2022	06	0,5	0,2		0	0,5	310	23,7	97	1018	52	0	4	4	0,3	2,3	3	13	37	9	56	13
18/07/2022	07	0,4	0,2		0	0,7	339	28	87	1018	236	0	3	3	0,3	2,9	2	8	35	7	47	32
18/07/2022	08	0,3	0		0	1,7	48	28,8	91	1019	420	0	2	2	0,3	6,2	2	4	11	5	17	65
18/07/2022	09	0,1	0		0	2,2	61	28,9	93	1018	608	0	2	1	0,2	7,5	2	2	7	6	10	74
18/07/2022	10	0,1	0		0	2,4	74	29,7	89	1019	757	0	2	1	0,2	8	2	3	7	8	11	75
18/07/2022	11	0,1	0		0	2,5	80	29,8	87	1019	868	0	2	2	0,2	7,9	2	3	5	4	9	81
18/07/2022	12	0,1	0		0	2,8	89	30,2	85	1019	938	0	2	2	0,2	8,4	2	2	3	3	6	86
18/07/2022	13	0,1	0		0	2,8	87	30,4	85	1018	947	0	2	2	0,2	9	2	2	3	3	5	94
18/07/2022	14	0,2	0		0	2,9	87	30,4	84	1018	899	0	2	2	0,2	9	2	2	3	3	6	91
18/07/2022	15	0,2	0		0	2,6	69	30,6	83	1017	792	0	2	1	0,3	8,8	1	2	6	5	9	92
18/07/2022	16	0,2	0		0	2,5	84	30,9	74	1017	644	0	2	1	0,2	7,6	2	3	9	4	14	85
18/07/2022	17	0,2	0		0	2,3	82	30,6	78	1017	455	0	2	1	0,2	7,5	2	3	6	5	10	91
18/07/2022	18	0,2	0		0	2	93	30	88	1016	217	0	2	1	0,2	6	2	2	4	3	6	90
18/07/2022	19	0,2	0		0	1,3	108	29,3	92	1016	31	0	2	1	0,1	4,1	2	2	5	3	8	89
18/07/2022	20	0,1	0		0	0,7	105	28,5	96	1017	5	0	2	2	0,1	2,3	2	2	9	3	12	80
18/07/2022	21	0,2	0		0	0,2	105	27,7	97	1017	1	0	3	2	0,2	1,3	2	2	17	5	20	60
18/07/2022	22	0,3	0,1		0	0,1	105	26,7	97	1017	1	0	3	2	0,3	1,1	2	2	18	6	21	48
18/07/2022	23	0,4	0,2		0	0,2	104	25,7	97	1017	1	0	3	3	0,4	1,5	2	2	16	5	19	34
19/07/2022	00	0,3	0,1		0	0,4	36	25	97	1017	1	0	3	3	0,3	2,1	2	1	14	5	16	29
19/07/2022	01	0,3	0,1		0	0,5	302	24,1	97	1017	1	0	3	3	0,3	2,3	1	2	13	6	15	24
19/07/2022	02	0,3	0		0	0,1	257	23,1	97	1017	1	0	4	3	0,2	1,2	2	2	16	9	19	15
19/07/2022	03	0,4	0		0	0,3	279	22,6	97	1016	1	0	4	3	0,3	1,8	2	2	11	8	14	14
19/07/2022	04	0,3	0		0	0,2	281	22	97	1016	1	0	5	4	0,3	1,3	2	3	20	9	25	10
19/07/2022	05	0,5	0		0	0,6	282	22	97	1016	4	0	5	4	0,3	2,4	2	7	29	10	40	9
19/07/2022	06	0,6	0,1		0	0,4	277	22,9	95	1016	56	0	8	6	0,4	1,8	2	33	47	17	97	6
19/07/2022	07	0,8	0,2		0	0,3	276	27,6	80	1017	229	0	9	5	0,5	1,7	3	34	46	33	97	12
19/07/2022	08	0,9	0,1		0	1,5	75	29,2	89	1017	417	0	5	3	0,6	5,4	2	7	21	12	31	49
19/07/2022	09											0										
19/07/2022	10	0,3	0		0							0			0,1		2	3	12			82
19/07/2022	11	0,3	0	4	0	2,8	79	29,7	87	1017	853	0	3	2	0,2	8,7	2	2	10	7	14	88
19/07/2022	12	0,1	0	3	0	2,8	78	30,3	79	1016	921	0	2	2	0,2	9,6	2	2	9	4	13	89
19/07/2022	13	0,3	0,1	4	0	2,9	89	30,5	80	1016	928	0	2	1	0,1	9,6	2	3	20	3	24	87
19/07/2022	14	0,1	0,1	3	0	2,8	99	30,9	74	1016	877	0	2	2	0,1	8,6	2	2	9	3	12	95
19/07/2022	15	0	0	3	0	2,6	103	31,3	67	1016	771	0	3	2	0	7,5	2	2	8	4	10	102
19/07/2022	16	0	0	3	0	2,2	98	31,2	65	1015	617	0	3	2	0	6,7	2	2	7	4	9	105
19/07/2022	17	0	0	3	0	1,9	109	31	70	1014	424	0	2	2	0	5,9	2	2	7	3	11	90
19/07/2022	18	0	0	3	0	1,7	104	30,6	66	1014	207	0	2	2	0	5,4	2	1	9	4	11	97
19/07/2022	19	0	0	3	0	1,3	76	29,9	67	1014	36	0	2	2	0,2	4,5	2	1	13	4	15	100
19/07/2022	20	0	0	3	0	0,9	31	29,1	70	1015	5	0	2	2	0	3,5	2	1	8	4	10	96
19/07/2022	21	0,1	0	2	0	0,3	358	28,2	77	1015	1	0	3	2	0	1,7	2	2	20	9	22	65
19/07/2022	22	0,4	0	3	0	0,5	340	27,3	84	1016	1	0	4	3	0,2	2	2	1	19	6	21	52
19/07/2022	23	0,2	0,1	3	0	0,7	21	27,4	85	1016	1	0	4	3	0,1	2,9	2	2	20	8	23	48
20/07/2022	00	0,3	0,1	3	0	0,9	349	25,6	87	1016	1	0	4	3	0,3	3,6	2	3	23	7	27	28
20/07/2022	01	0,2	0,1	3	0	0,5	313	24,9	83	1016	1	0	3	3	0,1	2,1	3	3	23	6	27	31
20/07/2022	02	0,2	0,2	3	0	0,3	328	25	83	1016	1	0	3	3	0,2	2	3	2	21	5	24	38
20/07/2022	03	0,2	0,2	3	0	0,7	338	24,8	89	1016	1	0	3	3	0,2	2,9	3	3	19	5	23	38
20/07/2022	04	0,3	0,1	3	0	0,6	334	23,7	95	1016	1	0	3	3	0,1	2,3	3	3	22	6	27	25
20/07/2022	05	0,5	0	4	0	0,3	310	23,2	97	1016	3	0	4	3	0,2	1,6	3	10	46	8	61	8
20/07/2022	06	0,5	0	3	0	0,1	310	24,3	94	1017	48	0	4	3	0,2	0,9	3	22	54	10	88	6
20/07/2022	07	0,6	0	4	0	0,5	301	27,3	75	1017	182	0	6	4	0,3	2,2	5	57	74	14	160	6
20/07/2022	08	0,4	0	4	0	1,3	348	29,9	73	1017	424	0	7	6	0,3	4,5	5	17	39	13	65	51
20/07/2022	09	0,2	0	4	0	2,2	59	29,8	80	1018	600	0	3	2	0	7,2	3	2	12	6	15	77
20/07/2022	10	0	0	5	0	2,6	63	30,1	79	1018	755	0	3	2	0	8,8	3	2	13	6	16	84
20/07/2022	11	0	0	5	0	2,9	60	30,2	79	1018	858	0	3	2	0	11	3	2	12	7	15	83
20/07/2022	12	0	0	5	0	3,2	70	30,4	79	1019	929	0	3	2	0	11,1	3	2	11	7	14	86
