Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/12/2010	04						40			2,6	70			
03/12/2010	05						46			4,3	65			
03/12/2010	06						46			4,5	65			
03/12/2010	07						45			5	65			
03/12/2010	08						56			7,7	47			
03/12/2010	09						63			8,2	49			
03/12/2010	10						62			10	42			
03/12/2010	11						64			11,4	37			
03/12/2010	12						71			12	29			
03/12/2010	13						73			12,3	28			
03/12/2010	14						74			12,1	29			
03/12/2010	15						75			11,7	30			
03/12/2010	16						73			10,6	32			
03/12/2010	17						70			9,8	33			
03/12/2010	18						69			8,9	36			
03/12/2010	19						66			7,1	43			
03/12/2010	20						63			6,7	45			
03/12/2010	21						62			5,9	49			
03/12/2010	22						64			6,5	45			
03/12/2010	23						65			6,3	45			
04/12/2010	00						65			5,8	47			
04/12/2010	01						61			4,5	51			
04/12/2010	02						70			6,7	40			
04/12/2010	03						72			6,6	40			
04/12/2010	04						67			5,5	46			
04/12/2010	05						65			4,8	50			
04/12/2010	06						63			4,1	53			
04/12/2010	07						58			3,2	57			
04/12/2010	08						56			3,5	56			
04/12/2010	09						57			5,7	48			
04/12/2010	10						58			9,4	38			
04/12/2010	11						56			11,4	34			
04/12/2010	12						57			12,3	37			
04/12/2010	13						67			13	32			
04/12/2010	14						62			13,2	33			
04/12/2010	15						67			12,7	35			
04/12/2010	16						58			10,8	42			
04/12/2010	17						48			7	57			
04/12/2010	18						44			6,1	59			
04/12/2010	19						40			5,6	61			
04/12/2010	20						44			5,6	63			
04/12/2010	21						47			5,6	68			
04/12/2010	22						48			6	72			
04/12/2010	23						51			6,9	72			
05/12/2010	00						49			7,2	73			
05/12/2010	01						48			7,4	73			
05/12/2010	02						50			7,5	73			
05/12/2010	03						50			7,7	74			
05/12/2010	04						56			8,2	73			
05/12/2010	05						56			8,2	73			
05/12/2010	06						60			8,9	71			
05/12/2010	07						49			9	71			
05/12/2010	08						49			9	74			
05/12/2010	09						50			9,8	72			
05/12/2010	10						57			11,8	64			
05/12/2010	11						65			13,3	57			
05/12/2010	12						68			14	55			
05/12/2010	13						67			15,1	51			
05/12/2010	14						47			14,1	56			
05/12/2010	15						46			13,5	57			
05/12/2010	16						47			13,3	58			
05/12/2010	17						58			12,8	58			
05/12/2010	18						63			12,6	58			
05/12/2010	19						59			12,4	58			
05/12/2010	20						27			10,7	66			
05/12/2010	21						33			10,3	67			
05/12/2010	22						37			9,7	70			
05/12/2010	23						34			9,2	74			
06/12/2010	00						28			9,2	76			
06/12/2010	01						31			10	75			
06/12/2010	02						29			9,6	79			
06/12/2010	03						42			12,4	72			
06/12/2010	04						50			14,8	65			
06/12/2010	05						42			14	69			
06/12/2010	06						67			18,7	58			
06/12/2010	07						66			18,1	64			
06/12/2010	08						68			18,7	62			
06/12/2010	09						66			19	62			
06/12/2010	10						64			19,7	62			
06/12/2010	11						64			21,1	58			
06/12/2010	12						66			22,1	53			
06/12/2010	13						68			23	48			
06/12/2010	14						71			23,8	43			
06/12/2010	15						73			23,9	39			
06/12/2010	16						72			23,4	42			
06/12/2010	17						65			22	47			
06/12/2010	18						56			20	55			
06/12/2010	19						69			20,7	53			
06/12/2010	20						66			19,4	58			
06/12/2010	21						64			19,5	58			
06/12/2010	22						42			17,6	67			
06/12/2010	23						31			16,2	73			
07/12/2010	00						57			18,7	60			
07/12/2010	01						68			19	58			
07/12/2010	02						71			19,1	56			
07/12/2010	03						73			19,2	57			
07/12/2010	04						72			19,3	58			
07/12/2010	05						71			19,2	59			
07/12/2010	06						72			19,3	58			
07/12/2010	07						70			19,3	58			
07/12/2010	08						69			19	61			
07/12/2010	09						66			18,8	61			
07/12/2010	10						66			18	65			
07/12/2010	11						66			18,1	64			
07/12/2010	12						64			19,8	57			
07/12/2010	13						70			19,7	55			
07/12/2010	14						72			19,5	54			
07/12/2010	15						71			18,6	58			
07/12/2010	16						74			18,7	52			
07/12/2010	17						76			19,6	47			
07/12/2010	18						75			19,1	50			
07/12/2010	19						75			19,1	51			
07/12/2010	20						74			18,9	51			
07/12/2010	21						73			18,7	51			
07/12/2010	22						59			18	56			
07/12/2010	23						73			18,2	61			
08/12/2010	00						67			16,4	73			
08/12/2010	01						67			17,5	64			
08/12/2010	02						67			17,7	63			
08/12/2010	03						51			15,7	74			
08/12/2010	04						59			17	67			
08/12/2010	05						67			18,1	62			
08/12/2010	06						67			17,5	63			
08/12/2010	07						66			17,1	64			
08/12/2010	08						66			17,6	63			
08/12/2010	09						71			19,2	56			
08/12/2010	10						72			20,5	52			
08/12/2010	11						72			21,3	50			
08/12/2010	12						74			21,8	48			
08/12/2010	13						74			23,1	45			
08/12/2010	14						74			22,9	45			
08/12/2010	15						73			22,4	46			
08/12/2010	16						73			22,1	47			
08/12/2010	17						72			21,4	47			
08/12/2010	18						70			20,5	50			
08/12/2010	19						70			20,1	50			
08/12/2010	20						78			20,4	44			
08/12/2010	21						78			20	44			
08/12/2010	22						78			20,4	43			
08/12/2010	23						77			20,2	46			
09/12/2010	00						74			19,8	49			
09/12/2010	01						74			21,5	42			
09/12/2010	02						71			21,1	45			
09/12/2010	03						59			18,6	54			
09/12/2010	04						62			18,4	55			
09/12/2010	05						54			16,4	63			
09/12/2010	06						51			15,9	66			
09/12/2010	07						49			15,6	69			
09/12/2010	08						48			15,8	68			
09/12/2010	09						48			17,4	64			
09/12/2010	10						50			19,6	59			
09/12/2010	11						25			21	54			
09/12/2010	12						37			21,1	51			
09/12/2010	13						57			22,2	47			
09/12/2010	14						47			21,5	55			
09/12/2010	15						38			20,8	59			
09/12/2010	16						37			19	61			
09/12/2010	17						19			17	71			
09/12/2010	18						26			15,5	77			
09/12/2010	19						22			14,9	75			
09/12/2010	20						33			14,6	75			
09/12/2010	21						34			14,4	82			
09/12/2010	22						36			15	80			
09/12/2010	23						28			15	77			
10/12/2010	00						28			14,5	80			
10/12/2010	01						29			14,2	82			
10/12/2010	02						31			14,2	82			
10/12/2010	03						27			13,8	87			
10/12/2010	04						20			13,5	88			
10/12/2010	05						11			13	90			
10/12/2010	06						11			13,3	88			
10/12/2010	07						12			13,4	86			
10/12/2010	08						10			13,3	89			
10/12/2010	09						7			13,7	89			
10/12/2010	10						12			14,2	87			
10/12/2010	11						22			14,2	87			
10/12/2010	12						28			13,8	91			
10/12/2010	13						28			13,9	93			
10/12/2010	14						39			13,2	93			
10/12/2010	15						31			12,7	94			
10/12/2010	16						48			12,5	94			
10/12/2010	17						44			12,5	94			
10/12/2010	18						43			12,6	94			
10/12/2010	19						37			12,7	93			
10/12/2010	20						36			12,9	92			
10/12/2010	21						38			13	91			
10/12/2010	22						34			12,9	91			
10/12/2010	23						30			12,7	91			
11/12/2010	00						32			12,2	91			
11/12/2010	01						28			11,2	92			
11/12/2010	02						26			10,3	92			
11/12/2010	03						25			9,9	92			
11/12/2010	04						23			10,4	91			
11/12/2010	05						22			10,9	91			
11/12/2010	06						22			11,5	89			
11/12/2010	07						22			11,9	89			
11/12/2010	08						22			12,4	87			
11/12/2010	09						21			13,7	81			
11/12/2010	10						15			14,8	79			
11/12/2010	11						19			15,1	76			
11/12/2010	12						26			13,7	73			
11/12/2010	13						36			13,4	73			
11/12/2010	14						34			15,4	76			
11/12/2010	15						39			14,8	78			
11/12/2010	16						35			14,5	82			
11/12/2010	17						28			12,8	89			
11/12/2010	18						23			12	90			
11/12/2010	19						14			10,7	93			
11/12/2010	20						15			10,7	92			
11/12/2010	21						13			10,2	91			
11/12/2010	22						14			9,8	91			
11/12/2010	23						13			9,2	92			
12/12/2010	00						15			9,1	91			
12/12/2010	01						14			8,8	91			
12/12/2010	02						17			8,5	91			
12/12/2010	03						12			8,3	91			
12/12/2010	04						16			7	91			
12/12/2010	05						13			7	92			
12/12/2010	06						21			6,9	91			
12/12/2010	07						22			6,7	91			
12/12/2010	08						13			6,5	90			
12/12/2010	09						23			8,7	88			
12/12/2010	10						19			10,9	85			
12/12/2010	11						28			13,3	81			
12/12/2010	12						28			13	78			
12/12/2010	13						27			12,7	77			
12/12/2010	14						25			15,1	78			
12/12/2010	15						21			14,8	82			
12/12/2010	16						16			13,8	86			
12/12/2010	17						8			12,1	91			
12/12/2010	18						3			11	94			
12/12/2010	19						4			11,3	95			
12/12/2010	20						5			10,5	97			
12/12/2010	21						6			9,5	94			
12/12/2010	22						7			9,1	93			
12/12/2010	23						10			9,5	93			
13/12/2010	00						14			10,2	94			
13/12/2010	01						16			10,5	94			
13/12/2010	02						15			10,2	93			
13/12/2010	03						19			9,9	91			
13/12/2010	04						19			9,4	90			
13/12/2010	05						20			9,3	88			
13/12/2010	06						21			9,5	86			
13/12/2010	07						19			9,4	87			
13/12/2010	08						19			10,2	84			
13/12/2010	09						30			12,9	75			
13/12/2010	10						39			13,6	77			
13/12/2010	11						42			14,2	77			
13/12/2010	12						56			14,6	74			
13/12/2010	13						54			15,4	69			
13/12/2010	14						54			15,7	67			
13/12/2010	15						60			15,6	69			
13/12/2010	16						47			14,4	76			
13/12/2010	17						34			12,8	84			
13/12/2010	18						32			12,2	87			
13/12/2010	19						36			12,7	84			
13/12/2010	20						32			12,3	85			
13/12/2010	21						30			11,4	88			
13/12/2010	22						28			11,1	88			
13/12/2010	23						28			10,9	88			
14/12/2010	00						28			11,1	88			
14/12/2010	01						26			11,2	89			
14/12/2010	02						22			11,2	89			
14/12/2010	03						21			11,3	90			
14/12/2010	04						21			11,2	91			
14/12/2010	05						19			10,4	92			
14/12/2010	06						15			9,8	92			
14/12/2010	07						17			9	84			
14/12/2010	08						21			9	81			
14/12/2010	09						37			8,6	71			
14/12/2010	10						44			8,3	64			
14/12/2010	11						31			10,7	58			
14/12/2010	12						36			14	59			
14/12/2010	13						50			15	43			
14/12/2010	14						53			13,4	47			
14/12/2010	15						51			12,6	53			
14/12/2010	16						41			11,6	60			
14/12/2010	17						31			9,1	70			
14/12/2010	18						30			7,6	72			
14/12/2010	19									5,5	75			
14/12/2010	20									1,9	74			
14/12/2010	21									-,5	72			
14/12/2010	22						31			2,7	79			
14/12/2010	23						45			1,1	72			
15/12/2010	00						46			-,5	55			
15/12/2010	01									-1	44			
15/12/2010	02									1,5	43			
15/12/2010	03									3,6	47			
15/12/2010	04						66			6,1	38			
15/12/2010	05						57			4,5	46			
15/12/2010	06						55			3,4	53			
15/12/2010	07						55			2,4	54			
15/12/2010	08						67			7	22			
15/12/2010	09									6,4	18			
15/12/2010	10						69			8,7	22			
15/12/2010	11						69			10,1	20			
15/12/2010	12						70			10,7	20			
15/12/2010	13									12	20			
15/12/2010	14						65			12,8	21			
15/12/2010	15						66			12,3	23			
15/12/2010	16						67			10,5	28			
15/12/2010	17						50			5,9	45			
15/12/2010	18						51			5,5	44			
15/12/2010	19						48			4,7	45			
15/12/2010	20						60			6,5	30			
15/12/2010	21						63			6,4	29			
15/12/2010	22						64			6,4	28			
15/12/2010	23						62			5,4	31			
16/12/2010	00						61			4,4	35			
16/12/2010	01						52			2,2	47			
16/12/2010	02						54			2,4	44			
16/12/2010	03						53			1,9	45			
16/12/2010	04						60			3,2	36			
16/12/2010	05						69			5	27			
16/12/2010	06						67			4,1	29			
16/12/2010	07						65			3,2	32			
16/12/2010	08						60			2,4	35			
16/12/2010	09						58			3,6	33			
16/12/2010	10						65			7,3	23			
16/12/2010	11						58			9,2	23			
16/12/2010	12						65			10,5	21			
16/12/2010	13						67			11	19			
16/12/2010	14						71			11,3	19			
16/12/2010	15						69			10,9	22			
16/12/2010	16						66			9	29			
16/12/2010	17						49			5,6	43			
16/12/2010	18						50			5,3	41			
16/12/2010	19						50			4,8	42			
16/12/2010	20						50			4,3	44			
16/12/2010	21						56			4,3	42			
16/12/2010	22						54			3,4	46			
16/12/2010	23						53			2,8	48			
17/12/2010	00						56			2,9	47			
17/12/2010	01						54			2,4	49			
17/12/2010	02						55			2,2	50			
17/12/2010	03						54			1,7	52			
17/12/2010	04						52			1,1	55			
17/12/2010	05						53			1,1	54			
17/12/2010	07						54			1,6	51			
17/12/2010	08						53			2,6	46			
17/12/2010	09						56			4,7	40			
17/12/2010	10						43			8,2	34			
17/12/2010	11						35			10,8	29			
17/12/2010	12						35			12,7	27			
17/12/2010	13						37			13,6	26			
17/12/2010	14						39			13,8	30			
17/12/2010	15						38			13,1	37			
17/12/2010	16						30			9,6	51			
17/12/2010	17						14			5,9	66			
17/12/2010	18						14			5,6	64			
17/12/2010	19						23			5,7	57			
17/12/2010	20						38			6	47			
17/12/2010	21						46			5,8	42			
17/12/2010	22						49			5,6	39			
17/12/2010	23						53			9,2	30			
18/12/2010	00						42			6,4	40			
18/12/2010	01						36			5,2	49			
18/12/2010	02						41			4,3	58			
18/12/2010	03						37			5	58			
18/12/2010	04						38			5,4	60			
18/12/2010	05						36			5,5	62			
18/12/2010	06						36			5,5	64			
18/12/2010	07						34			5	68			
18/12/2010	08						33			4,8	68			
18/12/2010	09						34			5,9	66			
18/12/2010	10						39			8,2	60			
18/12/2010	11						47			10,8	52			
18/12/2010	12						60			11,8	53			
18/12/2010	13						63			12	54			
18/12/2010	14						58			11,9	55			
18/12/2010	15						41			11,8	57			
18/12/2010	16						23			11,1	61			
18/12/2010	17						14			10,1	71			
18/12/2010	18						15			9,6	73			
18/12/2010	19						28			8,8	87			
18/12/2010	20						43			8,6	88			
18/12/2010	21									8	89			
18/12/2010	22										85			
18/12/2010	23						45				90			
19/12/2010	00						48				89			
19/12/2010	01										87			
19/12/2010	02										88			
19/12/2010	03						42				93			
19/12/2010	04						67				90			
19/12/2010	05						51				89			
19/12/2010	06										88			
19/12/2010	07										91			
19/12/2010	08										94			
19/12/2010	09						24				95			
19/12/2010	10						37				94			
19/12/2010	11						40				91			
19/12/2010	12						38				83			
19/12/2010	13										84			
19/12/2010	14										85			
19/12/2010	15										86			
19/12/2010	16										87			
19/12/2010	17										89			
19/12/2010	18										86			
19/12/2010	19						16				85			
19/12/2010	20						23				84			
19/12/2010	21						24				85			
19/12/2010	22						23				87			
19/12/2010	23						19				86			
20/12/2010	00						20				84			
20/12/2010	01						24				83			
20/12/2010	02						24				81			
20/12/2010	03						29				80			
20/12/2010	04						34				76			
20/12/2010	05						40				72			
20/12/2010	06						36				71			
20/12/2010	07						33				75			
20/12/2010	08						31				74			
20/12/2010	09						35				69			
20/12/2010	10						38				63			
20/12/2010	11						40				53			
20/12/2010	12						40				49			
20/12/2010	13						43				48			
20/12/2010	14						42				51			
20/12/2010	15						40				56			
20/12/2010	16						36				64			
20/12/2010	17						14				76			
20/12/2010	18						10				75			
20/12/2010	19										81			
20/12/2010	20										75			
20/12/2010	21						25				73			
20/12/2010	22						26				71			
20/12/2010	23						29				72			
21/12/2010	00						28				71			
21/12/2010	01						29				71			
21/12/2010	02						27				72			
21/12/2010	03						28				75			
21/12/2010	04						24				79			
21/12/2010	05						24				81			
21/12/2010	06						35				89			
21/12/2010	07						27				84			
21/12/2010	08						23				89			
21/12/2010	09						19				92			
21/12/2010	10						29				86			
21/12/2010	11										77			
21/12/2010	12										72			
21/12/2010	13						39				67			
21/12/2010	14						31				67			
21/12/2010	15						36				65			
21/12/2010	16						25				68			
21/12/2010	17						6				75			
21/12/2010	18						2				78			
21/12/2010	19						3				78			
21/12/2010	20						9				77			
21/12/2010	21						10				81			
21/12/2010	22						21				79			
21/12/2010	23						33				76			
22/12/2010	00						32				76			
22/12/2010	01						35				77			
22/12/2010	02						36				85			
22/12/2010	03						40				76			
22/12/2010	04										84			
22/12/2010	05						35				82			
22/12/2010	06						29				90			
22/12/2010	07						9				93			
22/12/2010	08						12				90			
22/12/2010	09						17				88			
22/12/2010	10						15				84			
22/12/2010	11						14				82			
22/12/2010	12						20				78			
22/12/2010	13						24				74			
22/12/2010	14										74			
22/12/2010	15										75			
22/12/2010	16										78			
22/12/2010	17						25				88			
22/12/2010	18						14				91			
22/12/2010	19										85			
22/12/2010	20						15				88			
22/12/2010	21						17				84			
22/12/2010	22						18				83			
22/12/2010	23						13				85			
23/12/2010	00						22				86			
23/12/2010	01						25				86			
23/12/2010	02						23				85			
23/12/2010	03										88			
23/12/2010	04										81			
23/12/2010	05										70			
23/12/2010	06										73			
23/12/2010	07										75			
23/12/2010	08										71			
23/12/2010	09										64			
23/12/2010	10										55			
23/12/2010	11										54			
23/12/2010	12										52			
23/12/2010	13										53			
23/12/2010	14										85			
23/12/2010	15										88			
23/12/2010	16										81			
23/12/2010	17										65			
23/12/2010	18										80			
23/12/2010	19										72			
23/12/2010	20										56			
23/12/2010	21										36			
23/12/2010	22										43			
23/12/2010	23										44			
24/12/2010	00										42			
24/12/2010	01										42			
24/12/2010	02										42			
24/12/2010	03										36			
24/12/2010	04										32			
24/12/2010	05										32			
24/12/2010	06										29			
24/12/2010	07										29			
24/12/2010	08										31			
24/12/2010	09										28			
24/12/2010	10										25			
24/12/2010	11										23			
24/12/2010	12										22			
24/12/2010	13										19			
24/12/2010	14										21			
24/12/2010	15										19			
24/12/2010	16										19			
24/12/2010	17										21			
24/12/2010	18										27			
24/12/2010	19										24			
24/12/2010	20										25			
24/12/2010	21										27			
24/12/2010	22										24			
24/12/2010	23										23			
25/12/2010	00										34			
25/12/2010	01										41			
25/12/2010	02										43			
25/12/2010	03										38			
25/12/2010	04										52			
25/12/2010	05										51			
25/12/2010	06										43			
25/12/2010	07										40			
25/12/2010	08										28			
25/12/2010	09										22			
25/12/2010	10										17			
25/12/2010	11										12			
25/12/2010	12										10			
25/12/2010	13										10			
25/12/2010	14										7			
25/12/2010	15										5			
25/12/2010	16										5			
25/12/2010	17										14			
25/12/2010	18										20			
25/12/2010	19										21			
25/12/2010	20										20			
25/12/2010	21										19			
25/12/2010	22										19			
25/12/2010	23										16			
26/12/2010	00										17			
26/12/2010	01										21			
26/12/2010	02										21			
26/12/2010	03										26			
26/12/2010	04										31			
26/12/2010	05										30			
26/12/2010	06										27			
26/12/2010	07										30			
26/12/2010	08										24			
26/12/2010	09										14			
26/12/2010	10										11			
26/12/2010	11										3			
26/12/2010	12										4			
26/12/2010	13										3			
26/12/2010	14										5			
26/12/2010	15										3			
26/12/2010	16										19			
26/12/2010	17										28			
26/12/2010	18										29			
26/12/2010	19										26			
26/12/2010	20										28			
26/12/2010	21										27			
26/12/2010	22										28			
26/12/2010	23										28			
27/12/2010	00										30			
27/12/2010	01										33			
27/12/2010	02										34			
27/12/2010	03										34			
27/12/2010	04										30			
27/12/2010	05										39			
27/12/2010	06										54			
27/12/2010	07										66			
27/12/2010	08										70			
27/12/2010	09										63			
27/12/2010	10										54			
27/12/2010	11										46			
27/12/2010	13		0,1					1,6	156	12,9	45	1002	269	0
27/12/2010	14	3	0,1	5	13	21		2	139	12,5	49	1002	297	0
27/12/2010	15	3	0,1	5	18	25		2	128	12	51	1002	214	0
27/12/2010	16	3	0,1	4	22	28		1,2	142	10,6	59	1002	63	0
27/12/2010	17	3	0,1	2	24	26		0,8	289	6,2	77	1002	0	0
27/12/2010	18	3	0,1	2	25	28		2,3	268	5,9	76	1002	0	0
27/12/2010	19	3	0,1	2	22	24		3,1	270	4,9	79	1003	0	0
27/12/2010	20	3	0,1	2	18	21		4,6	277	4,8	79	1003	0	0
27/12/2010	21	3	0,1	2	17	19		3,9	275	4,2	80	1003	0	0
27/12/2010	22	3	0,1	2	14	17		4,6	281	3,8	80	1003	0	0
27/12/2010	23	3	0,1	2	13	16		5,2	276	3,5	79	1003	0	0
28/12/2010	00	3	0,1	2	13	16		5,1	276	3,2	80	1002	0	0
28/12/2010	01	3	0,1	2	10	12		4,5	273	3,3	79	1002	0	0
28/12/2010	02	3	0,1	2	7	10		4,3	273	3	78	1002	0	0
28/12/2010	03	3	0,1	2	8	10		4,3	273	2,8	77	1002	0	0
28/12/2010	04	3	0,1	2	7	10		3,8	279	2,7	76	1002	0	0
28/12/2010	05	3	0,1	2	6	8		3,3	274	2,5	75	1002	0	0
28/12/2010	06	3	0,1	2	6	9		3,9	274	2,5	74	1002	0	0
28/12/2010	07	3	0,1	2	6	9		3,3	277	2,6	74	1002	0	0
28/12/2010	08	3	0,1	2	9	13		3	285	2,7	73	1003	0	0
28/12/2010	09	3	0,1	3	8	12		4,6	279	4,1	67	1003	9	0
28/12/2010	10	3	0,1	3	10	16		2,5	272	7,2	58	1004	26	0
28/12/2010	11	3	0,1	5	18	26		0,7	87	11,1	55	1003	197	0
28/12/2010	12	3	0,1	6	24	34		0,7	103	11,6	58	1002	152	0
28/12/2010	13	3	0,1	8	26	39		0,7	106	12,3	56	1002	212	0
28/12/2010	14	3	0,1	7	23	34		0,9	115	13,3	52	1001	286	0
28/12/2010	15	3	0,1	4	22	28		1,4	121	11,8	63	1001	97	0
28/12/2010	16	3	0,1	3	22	27		0,8	138	10,5	72	1001	24	0
28/12/2010	17	3	0,1	2	15	18		0,5	253	8,6	80	1002	0	0
28/12/2010	18	3	0,1	2	19	22		0,9	275	8,1	82	1002	0	0
28/12/2010	19	3	0,1	2	18	21		2,7	278	7,3	84	1002	0	0
28/12/2010	20	3	0,1	2	17	20		2	276	7,1	82	1002	0	0
28/12/2010	21	3	0,1	2	16	18		2,1	271	7,3	81	1003	0	0
28/12/2010	22	3	0,1	2	14	17		2,4	273	6,8	84	1002	0	0
28/12/2010	23	3	0,1	2	11	14		4,5	277	6	84	1002	0	0
29/12/2010	00	3	0,1	2	9	12		3,9	288	5,6	81	1002	0	0
29/12/2010	01	3	0,1	2	7	10		3,3	283	5,2	81	1002	0	0
29/12/2010	02	3	0,1	2	6	8		2,8	281	5,6	79	1001	0	0
29/12/2010	03	3	0,1	2	6	9		2,5	277	5,8	79	1001	0	0
29/12/2010	04	3	0,1	2	6	9		2	282	6,2	76	1001	0	0
29/12/2010	05	3	0,1	2	5	8		3,4	288	5,8	72	1001	0	0
29/12/2010	06	3	0,1	2	4	7		4,1	283	5,4	68	1001	0	0
29/12/2010	07	3	0,1	2	5	7		3,3	275	5,2	69	1002	0	0
29/12/2010	08	3	0,1	2	6	9		3,9	273	5,6	70	1002	0	0
29/12/2010	09	3	0,1	3	8	12		3,1	283	6,8	65	1002	16	0
29/12/2010	10	3	0,1	3	8	12		1,7	270	8,3	60	1002	49	0
29/12/2010	11	3	0,1	3	9	13		1,1	278	9,9	57	1002	100	0
29/12/2010	12	3	0,1	4	14	21		0,7	122	12,8	52	1001	266	0
29/12/2010	13	3	0,2	4	15	21		1	112	13,5	58	1000	280	0
29/12/2010	14	3	0,2	4	17	23		1	121	13,9	58	1000	280	0
29/12/2010	15	3	0,2	3	13	17		1,2	112	13,5	63	999	196	0
29/12/2010	16	3	0,3	3	16	20		1,3	116	12,4	71	999	61	0
29/12/2010	17	3	0,3	2	19	22		0,8	127	10,7	81	1000	0	0
29/12/2010	18	3	0,1	2	15	18		0,9	286	8,4	89	1000	0	0
29/12/2010	19	3	0,1	2	10	13		1,2	288	7,8	89	1000	0	0
29/12/2010	20	3	0,1	2	9	12		1,4	292	8,8	86	1001	0	0
29/12/2010	21	3	0,1	2	8	11		1,1	0	10,9	81	1001	0	0
29/12/2010	22	3	0,1	2	7	10		1,2	333	10,9	78	1001	0	0
29/12/2010	23	3	0,1	2	6	10		0,8	327	10,8	77	1001	0	0
30/12/2010	00	3	0,1	2	4	7		0,6	306	10,2	77	1000	0	0
30/12/2010	01	3	0,1	2	4	7		1	258	9,9	79	1000	0	0
30/12/2010	02	3	0,1	2	4	6		1,1	281	9,9	79	1000	0	0
30/12/2010	03	3	0,1	2	4	6		0,6	297	9,6	79	999	0	0
30/12/2010	04	3	0,1	2	4	6		1,4	341	10,6	71	1000	0	0
30/12/2010	05	3	0,1	2	4	6		2,6	328	10,6	68	999	0	0
30/12/2010	06	3	0,1	2	4	6		3,5	328	10,5	66	999	0	0
30/12/2010	07	3	0,1	2	4	6		3,7	335	10,5	65	999	0	0
30/12/2010	08	3	0,1	2	4	6		3,1	321	10,3	66	999	0	0
30/12/2010	09	3	0,1	2	4	6		3	330	10,9	63	1000	3	0
30/12/2010	10	3	0,2	2	8	11		2,2	343	11,5	61	1000	31	0
30/12/2010	11	3	0,2	2	4	6		2,1	342	12	61	1000	62	0
30/12/2010	12	3	0,2	2	4	6		1,2	343	12,2	61	1000	42	0
30/12/2010	13	3	0,2	2	4	7		1,2	328	12,4	61	999	37	0
30/12/2010	14	3	0,2	2	9	13		0,5	206	12,4	63	998	9	0
30/12/2010	15	3	0,3	3	10	14		0,4	108	12,2	65	998	11	0
30/12/2010	16	3	0,4	3	13	17		0,4	140	13,2	61	998	83	0
30/12/2010	17	3	0,3	2	14	16		0,6	262	10,7	73	998	1	0
30/12/2010	18	3	0,1	2	9	12		1,9	277	9,2	78	999	0	0
30/12/2010	19	3	0,1	2	7	10		4,8	280	8,4	79	999	0	0
30/12/2010	20	3	0,1	2	5	8		4,7	286	7,6	81	1000	0	0
30/12/2010	21	3	0,1	2	5	7		4,6	280	7,2	83	1000	0	0
30/12/2010	22	3	0,1	2	4	6		5,4	280	7,2	83	1000	0	0
30/12/2010	23	3	0,1	2	4	6		5,3	280	7	84	1000	0	0
31/12/2010	00	3	0,1	2	4	6		6,6	280	7,2	83	1000	0	0
31/12/2010	01	3	0,1	2	4	6		5,7	281	7,4	83	1000	0	0
31/12/2010	02	3	0,1	2	4	6		2,5	283	7,7	83	1000	0	0
31/12/2010	03	3	0,1	2	4	6		1,6	281	7,9	83	1000	0	0
31/12/2010	04	3	0,1	2	4	6		2,3	288	7,7	85	1000	0	0
31/12/2010	05	3	0,1	2	4	6		2,3	277	7,6	86	1000	0	0
31/12/2010	06	3	0,1	2	4	6		2,3	276	7,9	85	1000	0	0
31/12/2010	07	3	0,1	2	4	6		1,7	277	8,2	84	1000	0	0
31/12/2010	08	3	0,2	2	4	6		1,8	277	8,5	84	1001	0	0
31/12/2010	09	3	0,3	2	4	6		1,8	273	9,2	82	1001	11	0
31/12/2010	10	3	0,3	2	5	8		0,5	304	11,5	72	1002	86	0
31/12/2010	11	3	0,2	2	8	12		0,7	169	12,4	66	1001	67	0
31/12/2010	12	3	0,2	3	13	18		0,5	132	12,4	71	1001	110	0
31/12/2010	13	3	0,2	2	9	12		0,7	130	12,9	71	1000	151	0
31/12/2010	14	3	0,3	2	8	11		0,8	122	13,4	70	1000	135	0
31/12/2010	15	3	0,4	4	24	30		1,4	110	12,4	73	1000	28	0
31/12/2010	16	3	0,4	2	20	23		0,7	95	11,5	78	1000	1	0
31/12/2010	17	3	0,6	4	27	33		0,4	74	11,1	83	1000	0	0
31/12/2010	18	3	0,3	2	20	23		0,4	325	9,7	89	1001	0	0
31/12/2010	19	3	0,3	2	20	23		0,5	290	9,2	89	1001	0	0
31/12/2010	20	3	0,3	2	12	15		1,5	284	9,9	84	1001	0	0
31/12/2010	21	3	0,3	2	10	13		2,4	278	9,8	83	1001	0	0
31/12/2010	22	3	0,2	2	8	11		3,4	281	9	87	1002	0	0
31/12/2010	23	3	0,2	2	9	11		4,7	282	9	86	1002	0	0
01/01/2011	00	3	0,2	2	8	11		3,7	286	9,3	85	1002	0	0
01/01/2011	01	3	0,2	2	7	10		2,2	285	9,6	85	1001	0	0
01/01/2011	02	3	0,2	2	6	10		1,2	283	9,4	86	1001	0	0
01/01/2011	03	3	0,2	2	5	8		1,6	275	8,6	89	1001	0	0
01/01/2011	04	3	0,2	2	4	7		2,1	274	7,9	90	1001	0	0
01/01/2011	05	3	0,2	2	4	6		3,7	273	8,1	89	1001	0	0
01/01/2011	06	3	0,1	2	4	6		3,3	284	8,9	87	1001	0	0
01/01/2011	07	3	0,1	2	4	6		2,3	280	8,6	90	1001	0	0
