Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
24/06/2018	20	126	1	3	5
24/06/2018	21	128	1	2	4
24/06/2018	22	98	1	7	9
24/06/2018	23	66	1	11	13
25/06/2018	00	62	1	11	13
25/06/2018	01	59	1	7	9
25/06/2018	02	42	1	7	9
25/06/2018	03	48	1	6	8
25/06/2018	04	33	1	6	8
25/06/2018	05	22	1	11	13
25/06/2018	06	17	4	13	19
25/06/2018	07	52	5	9	17
25/06/2018	08	87	3	8	13
25/06/2018	09	102	3	10	14
25/06/2018	10	116	2	8	12
25/06/2018	11	124	2	7	11
25/06/2018	12	130	2	5	9
25/06/2018	13	126	3	9	12
25/06/2018	14	116	2	4	7
25/06/2018	15	115	2	3	5
25/06/2018	16	117	2	3	5
25/06/2018	17	121	2	5	7
25/06/2018	18	123	1	2	4
25/06/2018	19	119	1	1	4
25/06/2018	20	114	1	1	3
25/06/2018	21	103	1	2	4
25/06/2018	22	96	1	3	5
25/06/2018	23	81	1	7	9
26/06/2018	00	78	1	5	7
26/06/2018	01	64	1	6	8
26/06/2018	02	61	1	5	7
26/06/2018	03	54	1	6	8
26/06/2018	04	55	1	5	8
26/06/2018	05	42	1	8	11
26/06/2018	06	40	5	14	20
26/06/2018	07	61	3	11	15
26/06/2018	08	99	2	7	10
26/06/2018	09	103	2	7	10
26/06/2018	10	97	3	13	18
26/06/2018	11	111	2	3	6
26/06/2018	12	123	2	3	6
26/06/2018	13	123	2	2	5
26/06/2018	14	122	2	3	6
26/06/2018	15	122	2	3	5
26/06/2018	16	131	1	2	4
26/06/2018	17	127	1	2	4
26/06/2018	18	124	1	2	4
26/06/2018	19	128	1	3	5
26/06/2018	20	126	1	2	4
26/06/2018	21	119	1	2	4
26/06/2018	22	114	1	3	5
26/06/2018	23	103	1	5	7
27/06/2018	00	102	1	6	9
27/06/2018	01	88	1	6	8
27/06/2018	02	84	1	5	7
27/06/2018	03	75	1	4	6
27/06/2018	04	60	1	6	8
27/06/2018	05	55	1	8	10
27/06/2018	09	109	2	7	11
27/06/2018	10	113	4	12	17
27/06/2018	11	118	3	14	19
27/06/2018	12	130	2	6	9
27/06/2018	13	133	2	9	12
27/06/2018	14	128	2	8	12
27/06/2018	15	120	2	5	8
27/06/2018	16	121	2	3	6
27/06/2018	17	122	1	1	4
27/06/2018	18	124	2	1	4
27/06/2018	19	123	1	2	4
27/06/2018	20	116	1	3	5
27/06/2018	21	110	1	4	6
27/06/2018	22	97	1	6	8
27/06/2018	23	104	1	5	7
28/06/2018	00	96	1	5	8
28/06/2018	01	87	1	8	11
28/06/2018	02	77	1	7	9
28/06/2018	03	64	1	7	9
28/06/2018	04	56	1	9	11
28/06/2018	05	46	1	11	13
28/06/2018	06	46	2	14	18
28/06/2018	07	75	3	12	17
28/06/2018	08	94	3	12	17
28/06/2018	09	106	3	10	15
28/06/2018	10	126	2	2	5
28/06/2018	11	127	1	3	6
28/06/2018	12	121	2	2	4
28/06/2018	13	121	1	1	3
28/06/2018	14	123	1	1	3
28/06/2018	15	125	1	1	3
28/06/2018	16	127	1	1	3
28/06/2018	17	129	1	2	4
28/06/2018	18	122	1	4	6
28/06/2018	19	113	1	7	9
28/06/2018	20	110	1	5	7
28/06/2018	21	101	1	7	9
28/06/2018	22	110	1	2	4
28/06/2018	23	93	1	2	4
29/06/2018	00	79	1	5	7
29/06/2018	01	57	1	13	16
29/06/2018	02	61	1	16	18
29/06/2018	03	81	1	9	11
29/06/2018	04	86	1	5	7
29/06/2018	05	62	1	6	8
29/06/2018	06	50	2	9	12
29/06/2018	07	70	3	12	16
29/06/2018	08	97	2	7	10
29/06/2018	09	114	1	2	4
29/06/2018	10	113	1	1	3
29/06/2018	11	117	1	1	3
29/06/2018	13	119	1	1	3
29/06/2018	14	117	1	1	3
29/06/2018	15	125	1	1	3
29/06/2018	16	123	1	1	3
29/06/2018	17	121	1	1	3
29/06/2018	18	127	1	1	3
29/06/2018	19	120	1	1	3
29/06/2018	20	115	1	1	4
29/06/2018	21	99	1	6	8
29/06/2018	22	97	1	9	11
29/06/2018	23	83	1	8	10
30/06/2018	00	77	1	8	10
30/06/2018	01	76	1	5	7
30/06/2018	02	80	1	5	7
30/06/2018	03	76	1	4	7
30/06/2018	04	77	1	4	6
30/06/2018	05	74	1	4	6
30/06/2018	06	73	1	5	7
30/06/2018	07	99	1	5	7
30/06/2018	08	120	1	5	8
30/06/2018	09	130	1	3	5
30/06/2018	10	128	1	2	4
30/06/2018	11	123	1	2	4
30/06/2018	12	129	1	1	3
30/06/2018	13	137	1	1	3
30/06/2018	14	124	1	1	3
30/06/2018	15	123	1	1	3
30/06/2018	16	123	2	1	3
30/06/2018	17	120	1	1	3
30/06/2018	18	117	1	1	3
30/06/2018	19	116	1	1	3
30/06/2018	20	103	1	1	4
30/06/2018	21	104	1	2	5
30/06/2018	22	100	1	5	8
30/06/2018	23	99	1	4	6
01/07/2018	00	83	1	3	5
01/07/2018	01	72	1	4	6
01/07/2018	02	61	1	4	6
01/07/2018	03	57	1	3	6
01/07/2018	04	48	1	4	6
01/07/2018	05	42	1	5	7
01/07/2018	06	44	1	5	7
01/07/2018	07	61	1	4	6
01/07/2018	08	104	1	2	5
01/07/2018	09	115	1	2	4
01/07/2018	10	118	1	2	5
01/07/2018	11	126	2	3	5
01/07/2018	12	116	3	12	16
01/07/2018	13	104	4	14	20
01/07/2018	14	114	3	7	11
01/07/2018	15	107	2	6	11
01/07/2018	16	97	3	10	15
01/07/2018	17	100	3	11	15
01/07/2018	18	112	2	3	5
01/07/2018	19	111	1	2	4
01/07/2018	20	108	1	1	3
01/07/2018	21	105	1	1	3
01/07/2018	22	99	1	3	6
01/07/2018	23	91	1	5	7
02/07/2018	00	69	1	6	9
02/07/2018	01	51	1	9	11
02/07/2018	02	45	1	7	9
02/07/2018	03	37	1	6	8
02/07/2018	04	36	1	6	9
02/07/2018	05	28	1	9	11
02/07/2018	06	24	3	14	19
02/07/2018	07	36	9	16	30
02/07/2018	08	72	3	9	13
02/07/2018	09	82	3	8	12
02/07/2018	10	70	8	23	35
02/07/2018	11	70	10	32	47
02/07/2018	12	81	11	35	51
02/07/2018	13	99	6	25	34
02/07/2018	14	84	9	33	47
02/07/2018	15	106	3	12	17
02/07/2018	16	134	3	3	7
02/07/2018	17	125	2	2	5
02/07/2018	18	117	1	3	5
02/07/2018	19	117	2	4	6
02/07/2018	20	109	2	6	8
02/07/2018	21	89	1	10	13
02/07/2018	22	85	2	10	12
02/07/2018	23	76	1	8	10
03/07/2018	00	64	1	8	10
03/07/2018	01	63	1	8	10
03/07/2018	02	58	1	8	10
03/07/2018	03	54	1	7	10
03/07/2018	04	48	1	9	11
03/07/2018	05	49	1	11	13
03/07/2018	06	34	4	21	28
03/07/2018	07	60	4	16	22
03/07/2018	08	87	3	13	17
03/07/2018	09	108	2	6	9
03/07/2018	10	115	2	3	6
03/07/2018	11	115	2	2	4
03/07/2018	12	115	2	2	4
03/07/2018	13	114	1	1	3
03/07/2018	14	112	1	1	3
03/07/2018	15	110	1	1	3
03/07/2018	16	115	1	1	3
03/07/2018	17	121	1	1	2
03/07/2018	18	111	1	1	3
03/07/2018	19	103	1	1	3
03/07/2018	20	113	1	2	4
03/07/2018	21	108	1	2	4
03/07/2018	22	96	1	4	7
03/07/2018	23	90	1	8	10
04/07/2018	00	100	1	5	7
04/07/2018	01	96	1	5	7
04/07/2018	02	100	1	4	6
04/07/2018	03	90	1	5	7
04/07/2018	04	91	1	5	7
04/07/2018	05	74	1	9	11
04/07/2018	06	37	2	13	17
04/07/2018	07	58	3	10	15
04/07/2018	08	93	2	7	11
04/07/2018	09	114	2	3	6
04/07/2018	10	119	1	3	5
04/07/2018	11	120	1	4	6
04/07/2018	12	121	2	3	6
04/07/2018	13	129	1	2	4
04/07/2018	14	127	2	3	5
04/07/2018	15	105	4	16	22
04/07/2018	16	123	3	9	13
04/07/2018	17	126	1	3	5
04/07/2018	18	127	1	4	7
04/07/2018	19	98	2	20	23
04/07/2018	20	105	2	15	18
04/07/2018	21	107	1	4	6
04/07/2018	22	103	1	5	8
04/07/2018	23	69	1	11	14
05/07/2018	00	73	1	11	13
05/07/2018	01	75	1	8	10
05/07/2018	02	93	1	5	7
05/07/2018	03	94	1	2	4
05/07/2018	04	71	1	6	8
05/07/2018	05	90	1	8	10
05/07/2018	06	78	2	10	13
05/07/2018	07	86	2	8	12
05/07/2018	08	100	2	5	8
05/07/2018	09	113	2	4	6
05/07/2018	10	116	2	2	5
05/07/2018	11	110	2	7	10
05/07/2018	12	117	3	5	9
05/07/2018	13	105	3	9	15
05/07/2018	14	112	3	6	11
05/07/2018	15	119	1	2	4
05/07/2018	16	117	2	2	5
05/07/2018	17	117	1	2	4
05/07/2018	18	116	2	2	4
05/07/2018	19	103	2	10	13
05/07/2018	20	106	1	8	10
05/07/2018	21	102	2	7	9
05/07/2018	22	84	2	10	12
05/07/2018	23	83	1	5	8
06/07/2018	00	80	2	6	9
06/07/2018	01	82	1	5	8
06/07/2018	02	80	1	4	6
06/07/2018	03	77	1	4	6
06/07/2018	04	61	1	7	9
06/07/2018	05	49	1	11	13
06/07/2018	06	36	3	18	23
06/07/2018	07	50	4	17	23
06/07/2018	08	93	3	8	13
06/07/2018	09	109	2	3	5
06/07/2018	10	113	2	2	4
06/07/2018	11	111	1	1	3
06/07/2018	12	111	1	2	4
06/07/2018	13	111	1	1	3
06/07/2018	14	111	1	1	3
06/07/2018	15	109	1	2	4
06/07/2018	16	104	3	13	18
06/07/2018	17	98	3	14	19
06/07/2018	18	95	3	9	12
06/07/2018	19	97	2	6	9
06/07/2018	20	94	1	2	4
06/07/2018	21	85	1	2	4
06/07/2018	22	77	2	5	7
06/07/2018	23	69	1	6	8
07/07/2018	00	69	2	8	10
07/07/2018	01	61	1	6	8
07/07/2018	02	63	1	4	7
07/07/2018	03	57	1	5	7
07/07/2018	04	57	1	4	6
07/07/2018	05	47	1	5	7
07/07/2018	06	41	2	8	10
07/07/2018	07	70	2	5	7
07/07/2018	08	92	2	3	6
07/07/2018	09	99	2	3	6
07/07/2018	10	104	2	3	6
07/07/2018	11	106	2	3	6
07/07/2018	12	93	3	14	19
07/07/2018	13	99	3	8	13
07/07/2018	14	99	3	7	10
07/07/2018	15	108	1	1	3
07/07/2018	16	85	4	14	20
07/07/2018	17	107	3	6	11
07/07/2018	18	93	3	10	14
07/07/2018	19	102	2	4	7
07/07/2018	20	94	1	2	5
07/07/2018	21	91	1	6	8
07/07/2018	22	69	1	9	12
07/07/2018	23	48	2	11	14
08/07/2018	00	53	1	8	10
08/07/2018	01	58	1	5	7
08/07/2018	02	59	1	4	6
08/07/2018	03	70	1	3	6
08/07/2018	04	61	1	4	6
08/07/2018	05	55	1	5	7
08/07/2018	06	66	1	4	7
08/07/2018	07	78	2	4	6
08/07/2018	08	84	2	5	8
08/07/2018	09	100	2	4	7
08/07/2018	10	104	2	5	8
08/07/2018	11	119	2	6	8
08/07/2018	12	129	1	3	5
08/07/2018	13	112	2	8	11
08/07/2018	14	93	6	20	29
08/07/2018	15	72	8	28	40
08/07/2018	16	75	8	25	37
08/07/2018	17	100	4	10	16
08/07/2018	18	108	1	3	5
08/07/2018	19	97	1	6	8
08/07/2018	20	98	1	2	4
08/07/2018	21	81	1	6	8
08/07/2018	22	52	2	15	17
08/07/2018	23	55	2	14	16
09/07/2018	00	62	1	10	12
09/07/2018	01	63	1	6	9
09/07/2018	02	64	1	5	8
09/07/2018	03	63	1	6	8
09/07/2018	04	56	1	7	9
09/07/2018	05	51	1	9	11
09/07/2018	06	41	3	17	21
09/07/2018	07	51	4	17	23
09/07/2018	08	84	3	12	16
09/07/2018	09	110	3	9	13
09/07/2018	10	108	3	9	13
09/07/2018	11	123	3	12	17
09/07/2018	12	125	2	5	8
09/07/2018	13	123	2	3	5
09/07/2018	14	129	2	3	5
09/07/2018	15	119	2	8	12
09/07/2018	16	120	2	8	11
09/07/2018	17	127	1	1	4
09/07/2018	18	129	1	2	4
09/07/2018	19	127	1	2	4
09/07/2018	20	123	1	2	5
09/07/2018	21	118	1	3	5
09/07/2018	22	105	2	5	7
09/07/2018	23	97	1	8	10
10/07/2018	00	100	1	5	8
10/07/2018	01	82	1	6	8
10/07/2018	02	79	1	5	8
10/07/2018	03	62	1	7	9
10/07/2018	04	53	1	9	11
10/07/2018	05	44	1	11	13
10/07/2018	06	28	4	20	26
10/07/2018	07	43	5	19	26
10/07/2018	08	66	5	21	30
10/07/2018	09	100	4	8	14
10/07/2018	10	113	2	4	7
10/07/2018	11	114	1	2	4
10/07/2018	12	117	1	2	4
10/07/2018	13	118	1	1	3
10/07/2018	14	124	1	1	3
10/07/2018	15	127	1	1	3
10/07/2018	16	123	1	1	3
10/07/2018	17	127	1	1	3
10/07/2018	18	137	1	1	4
10/07/2018	19	142	2	2	4
10/07/2018	20	130	1	2	5
10/07/2018	21	114	1	5	7
10/07/2018	22	111	1	6	8
10/07/2018	23	97	1	8	10
11/07/2018	00	83	2	6	8
11/07/2018	01	73	2	9	12
11/07/2018	02	60	2	8	11
11/07/2018	03	56	2	9	12
11/07/2018	04	52	2	9	13
11/07/2018	05	39	2	12	15
11/07/2018	06	32	3	16	20
11/07/2018	09	100	4	13	20
11/07/2018	10	133	2	4	7
11/07/2018	11	138	2	2	5
11/07/2018	12	137	2	3	6
11/07/2018	13	137	2	2	5
11/07/2018	14	132	2	2	5
11/07/2018	15	133	2	2	4
11/07/2018	16	126	2	1	4
11/07/2018	17	120	2	2	4
11/07/2018	18	109	2	2	5
11/07/2018	19	95	2	3	5
11/07/2018	20	99	2	2	5
11/07/2018	21	99	2	6	9
11/07/2018	22	102	2	7	9
11/07/2018	23	71	2	7	10
12/07/2018	00	57	2	6	9
12/07/2018	01	50	2	6	9
12/07/2018	02	45	2	5	8
12/07/2018	03	45	2	6	8
12/07/2018	04	45	2	6	9
12/07/2018	05	44	2	7	10
12/07/2018	06	44	2	13	17
12/07/2018	07	77	3	9	13
12/07/2018	08	110	2	5	8
12/07/2018	09	127	2	4	7
12/07/2018	10	136	2	4	7
12/07/2018	11	145	2	5	7
12/07/2018	12	142	2	4	7
12/07/2018	13	136	2	4	7
12/07/2018	14	138	2	2	5
12/07/2018	15	146	2	2	5
12/07/2018	16	140	2	1	4
12/07/2018	17	141	2	2	4
12/07/2018	18	114	2	2	4
12/07/2018	19	105	2	2	4
12/07/2018	20	96	2	2	5
12/07/2018	21	94	2	3	6
12/07/2018	22	96	2	2	5
12/07/2018	23	98	2	3	6
13/07/2018	00	93	2	5	8
13/07/2018	01	95	2	6	9
13/07/2018	02	95	2	5	8
13/07/2018	03	82	2	6	9
13/07/2018	04	75	2	7	10
13/07/2018	05	88	2	8	11
13/07/2018	06	78	2	12	15
13/07/2018	07	92	2	10	13
13/07/2018	08	98	2	9	13
13/07/2018	09	103	2	7	10
13/07/2018	10	110	2	6	9
13/07/2018	11	117	2	3	6
13/07/2018	12	128	2	4	7
13/07/2018	13	130	2	3	5
13/07/2018	14	131	2	2	5
13/07/2018	15	128	2	2	4
13/07/2018	16	129	2	1	4
13/07/2018	17	135	2	2	4
13/07/2018	18	131	2	2	5
13/07/2018	19	112	2	2	4
13/07/2018	20	99	2	3	6
13/07/2018	21	92	2	5	8
13/07/2018	22	91	2	8	11
13/07/2018	23	93	2	7	10
14/07/2018	00	68	2	9	11
14/07/2018	01	55	2	10	13
14/07/2018	02	43	2	10	13
14/07/2018	03	45	2	6	9
14/07/2018	04	45	2	5	8
14/07/2018	05	32	2	7	10
14/07/2018	06	33	3	8	13
14/07/2018	07	60	2	6	9
14/07/2018	08	75	6	13	22
14/07/2018	09	92	3	8	12
14/07/2018	10	86	5	16	24
14/07/2018	11	119	3	4	8
14/07/2018	12	121	2	4	7
14/07/2018	13	116	4	15	21
14/07/2018	14	106	4	13	20
14/07/2018	15	114	3	6	10
14/07/2018	16	105	3	11	16
14/07/2018	17	120	2	5	8
14/07/2018	18	122	2	3	6
14/07/2018	19	120	2	2	5
14/07/2018	20	121	2	3	6
14/07/2018	21	109	2	6	9
14/07/2018	22	104	2	7	10
14/07/2018	23	96	2	10	14
15/07/2018	00	77	2	8	11
15/07/2018	01	53	2	7	10
15/07/2018	02	41	2	7	10
15/07/2018	03	30	2	6	9
15/07/2018	04	35	2	5	8
15/07/2018	05	32	2	6	9
15/07/2018	06	39	2	6	10
15/07/2018	07	55	2	5	8
15/07/2018	08	82	2	5	8
15/07/2018	09	93	2	5	8
15/07/2018	10	109	2	5	8
15/07/2018	11	119	2	4	7
15/07/2018	12	130	2	4	7
15/07/2018	13	133	2	5	8
15/07/2018	14	136	2	2	5
15/07/2018	15	133	2	2	4
15/07/2018	16	114	3	8	12
15/07/2018	17	125	2	2	5
15/07/2018	18	111	2	8	11
15/07/2018	19	121	2	3	6
15/07/2018	20	114	2	4	7
15/07/2018	21	105	2	4	7
15/07/2018	22	95	2	5	8
15/07/2018	23	86	2	7	10
16/07/2018	00	69	2	7	10
16/07/2018	01	56	2	6	9
16/07/2018	02	48	2	6	9
16/07/2018	03	51	2	6	9
16/07/2018	04	43	2	8	11
16/07/2018	05	37	2	13	15
16/07/2018	06	54	3	16	20
16/07/2018	07	79	7	10	21
16/07/2018	08	93	2	4	8
16/07/2018	09	109	2	3	6
16/07/2018	10	133	2	3	6
16/07/2018	11	131	2	3	6
16/07/2018	12	129	2	3	6
16/07/2018	13	128	2	2	5
16/07/2018	14	127	2	2	5
16/07/2018	15	125	2	2	5
16/07/2018	16	133	2	3	6
16/07/2018	17	127	3	10	14
16/07/2018	18	117	3	21	26
16/07/2018	19	131	2	6	9
16/07/2018	20	115	2	9	12
16/07/2018	21	70	2	23	25
16/07/2018	22	75	3	16	21
16/07/2018	23	93	2	8	11
17/07/2018	00	96	2	8	11
17/07/2018	01	94	2	5	7
17/07/2018	02	88	2	3	6
17/07/2018	03	90	2	3	6
17/07/2018	04	91	2	3	6
17/07/2018	05	85	2	6	8
17/07/2018	06	79	2	9	12
17/07/2018	07	82	2	10	13
17/07/2018	08	86	3	9	14
17/07/2018	09	91	4	12	17
17/07/2018	10	109	2	5	8
17/07/2018	11	108	2	5	8
17/07/2018	12	102	3	8	13
17/07/2018	13	94	4	10	15
17/07/2018	14	97	3	7	11
17/07/2018	15	98	3	7	11
17/07/2018	16	102	3	7	12
17/07/2018	17	119	2	4	7
17/07/2018	18		2	2	5
17/07/2018	19	121	1	1	2
17/07/2018	20	111	1	1	3
17/07/2018	21	97	1	4	6
17/07/2018	22	88	1	5	7
17/07/2018	23	78	1	3	5
18/07/2018	00	74	1	3	5
18/07/2018	01	72	1	4	6
18/07/2018	02	72	1	4	5
18/07/2018	03	69	1	4	6
18/07/2018	04	63	1	4	6
18/07/2018	05	63	1	6	8
18/07/2018	06	54	2	11	13
18/07/2018	07	62	2	13	16
18/07/2018	08	89	3	8	12
18/07/2018	09	107	2	6	8
18/07/2018	10	116	2	6	9
18/07/2018	11	93	5	21	27
18/07/2018	12	113	4	11	17
18/07/2018	13	108	3	10	15
18/07/2018	14	107	2	6	10
18/07/2018	15	98	3	11	16
18/07/2018	16	106	2	4	7
18/07/2018	17	98	2	8	11
18/07/2018	18	104	2	3	5
18/07/2018	19	104	1	4	6
18/07/2018	20	106	1	4	6
18/07/2018	21	105	1	3	5
18/07/2018	22	75	1	7	9
18/07/2018	23	59	1	10	12
19/07/2018	00	54	1	9	11
19/07/2018	01	50	1	7	9
19/07/2018	02	51	1	7	8
19/07/2018	03	46	1	6	7
19/07/2018	04	42	1	6	8
19/07/2018	05	37	1	8	10
19/07/2018	06	31	2	13	16
19/07/2018	07	53	3	11	15
19/07/2018	08	90	2	7	10
19/07/2018	09	107	2	6	8
19/07/2018	10	116	2	4	6
19/07/2018	11	120	2	2	4
19/07/2018	12	119	1	1	3
19/07/2018	13	117	1	1	2
19/07/2018	14	111	1	3	4
19/07/2018	15	108	3	12	16
19/07/2018	16	110	2	6	9
19/07/2018	17	111	2	4	7
19/07/2018	18	109	1	3	5
19/07/2018	19	110	1	1	3
19/07/2018	20	104	1	1	2
19/07/2018	21	98	1	2	3
19/07/2018	22	88	1	5	7
19/07/2018	23	80	1	9	10
20/07/2018	00	62	1	8	10
20/07/2018	01	57	1	6	8
20/07/2018	02	55	1	5	7
20/07/2018	03	44	1	5	6
20/07/2018	04	46	1	5	7
20/07/2018	05	43	1	8	9
20/07/2018	06	36	2	11	13
20/07/2018	07	54	2	8	11
20/07/2018	08	84	2	6	8
20/07/2018	11	123	2	2	5
20/07/2018	12	128	2	4	6
20/07/2018	13	123	2	5	9
20/07/2018	14	121	1	1	4
20/07/2018	15	120	1	1	3
20/07/2018	16	115	1	1	3
20/07/2018	17	111	2	8	11
20/07/2018	18	104	2	8	12
20/07/2018	19	107	2	3	5
20/07/2018	20	101	2	4	6
20/07/2018	21	91	2	9	12
20/07/2018	22	77	2	17	20
20/07/2018	23	85	2	15	18
21/07/2018	00	87	1	12	14
21/07/2018	01	66	2	11	15
21/07/2018	02	51	1	15	17
21/07/2018	03	53	1	10	12
21/07/2018	04	44	1	10	12
21/07/2018	05	54	1	8	10
21/07/2018	06	39	2	14	16
21/07/2018	07	61	2	12	16
21/07/2018	08	92	3	11	15
21/07/2018	09	107	2	7	11
21/07/2018	10	119	2	4	6
21/07/2018	11	120	1	3	5
21/07/2018	12	119	1	3	5
21/07/2018	13	118	2	2	5
21/07/2018	14	119	1	2	4
21/07/2018	15	112	1	1	2
21/07/2018	16	113	1	1	2
21/07/2018	17	114	1	1	3
21/07/2018	18	117	1	2	4
21/07/2018	19	114	1	2	4
21/07/2018	20	108	1	4	5
21/07/2018	21	99	1	6	8
21/07/2018	22	95	1	10	12
21/07/2018	23	76	2	18	21
22/07/2018	00	87	1	15	17
22/07/2018	01	91	2	13	16
22/07/2018	02	97	2	11	13
22/07/2018	03	94	1	7	9
22/07/2018	04	86	1	3	5
22/07/2018	05	76	1	7	8
22/07/2018	06	54	1	15	16
22/07/2018	07	54	2	16	19
22/07/2018	08	83	2	13	17
22/07/2018	09	103	2	8	11
22/07/2018	10	105	2	8	11
22/07/2018	11	110	2	6	9
22/07/2018	12	117	2	3	5
22/07/2018	13	118	1	1	3
22/07/2018	14	116	1	1	3
22/07/2018	15	130	1	1	3
22/07/2018	16	146	1	2	4
22/07/2018	17	136	1	3	5
22/07/2018	18	116	3	11	15
22/07/2018	19	127	2	5	7
22/07/2018	20	129	1	5	7
22/07/2018	21	119	1	5	7
22/07/2018	22	81	1	26	28
22/07/2018	23	78	1	20	21
23/07/2018	00	72	1	13	14
23/07/2018	01	63	1	13	15
23/07/2018	02	56	1	12	14
23/07/2018	03	58	1	8	10
23/07/2018	04	51	1	9	11
23/07/2018	05	42	1	13	15
23/07/2018	06	30	2	23	27
23/07/2018	07	37	7	24	34
23/07/2018	08	72	4	16	22
23/07/2018	10	111	2	8	12
23/07/2018	11	118	2	7	10
23/07/2018	12	121	2	6	10
23/07/2018	13	120	2	4	7
23/07/2018	14	113	2	3	6
23/07/2018	15	116	2	3	5
23/07/2018	16	117	2	4	7
23/07/2018	17	99	3	11	16
23/07/2018	18	99	2	9	13
23/07/2018	19	108	1	3	6
23/07/2018	20	97	1	4	6
23/07/2018	21	81	1	9	11
23/07/2018	22	79	1	12	14
23/07/2018	23	81	1	9	11
24/07/2018	00	75	1	11	13
24/07/2018	01	77	1	12	14
24/07/2018	02	60	1	11	13
24/07/2018	03	41	1	7	9
24/07/2018	04	31	1	9	11
24/07/2018	05	15	1	15	17
24/07/2018	06	8	10	23	38
24/07/2018	07	21	10	21	36
24/07/2018	08	57	6	17	25
24/07/2018	09	89	3	11	16
24/07/2018	10	95	4	16	22
24/07/2018	11	103	5	22	30
24/07/2018	14	129	1	4	6
24/07/2018	15	129	1	2	4
24/07/2018	16	130	1	2	4
24/07/2018	17	121	1	2	3
24/07/2018	18	113	2	3	6
24/07/2018	19	108	1	3	5
24/07/2018	20	101	1	4	6
24/07/2018	21	88	1	7	9
24/07/2018	22	83	1	10	12
24/07/2018	23	79	1	12	14
25/07/2018	00	79	1	11	13
25/07/2018	01	86	1	8	10
25/07/2018	02	76	1	11	13
25/07/2018	03	52	1	10	12
25/07/2018	04	41	1	11	13
25/07/2018	05	39	1	13	15
25/07/2018	06	36	2	17	20
25/07/2018	07	55	3	16	20
25/07/2018	08	93	3	14	18
25/07/2018	09	104	2	11	15
25/07/2018	10	118	2	5	8
25/07/2018	11	124	2	3	5
25/07/2018	12	128	2	3	6
25/07/2018	13	129	1	2	4
25/07/2018	14	133	2	2	5
25/07/2018	15	127	1	2	4
25/07/2018	16	120	2	2	5
25/07/2018	17	108	1	1	4
25/07/2018	18	105	1	2	4
25/07/2018	19	107	1	2	4
25/07/2018	20	108	1	3	5
25/07/2018	21	101	1	7	9
25/07/2018	22	95	1	14	16
25/07/2018	23	101	1	11	12
26/07/2018	00	82	1	12	14
26/07/2018	01	95	1	11	13
26/07/2018	02	62	1	11	13
26/07/2018	03	53	1	12	14
26/07/2018	04	41	1	12	14
26/07/2018	05	29	1	13	15
26/07/2018	06	18	3	23	27
26/07/2018	07	29	5	23	29
26/07/2018	08	88	3	11	15
26/07/2018	09	112	2	8	12
26/07/2018	10	122	2	9	13
26/07/2018	11	135	2	9	12
26/07/2018	12	139	4	19	24
26/07/2018	13	131	6	33	42
26/07/2018	14	125	6	28	36
26/07/2018	15	98	6	24	32
26/07/2018	16	94	5	15	23
26/07/2018	17	96	4	19	25
26/07/2018	18	92	4	30	37
26/07/2018	19	123	1	5	7
26/07/2018	20	119	1	3	5
26/07/2018	21	100	1	5	7
26/07/2018	22	85	1	13	15
26/07/2018	23	85	1	13	15
27/07/2018	00	71	2	13	15
27/07/2018	01	45	2	16	19
27/07/2018	02	39	1	13	15
27/07/2018	03	35	1	13	15
27/07/2018	04	35	1	12	14
27/07/2018	05	31	1	14	17
27/07/2018	06	39	2	17	21
27/07/2018	07	55	2	15	18
27/07/2018	08	87	2	11	14
27/07/2018	09	102	2	8	11
27/07/2018	10	114	2	8	12
27/07/2018	11	124	2	7	9
27/07/2018	12	115	2	4	7
27/07/2018	13	110	1	3	5
27/07/2018	14	111	2	9	12
27/07/2018	15	123	3	11	14
27/07/2018	16	90	4	15	22
27/07/2018	17	75	10	27	42
27/07/2018	18	102	5	6	13
27/07/2018	19	113	1	3	5
27/07/2018	20	101	1	5	7
27/07/2018	21	90	1	7	9
27/07/2018	22	84	1	10	12
27/07/2018	23	65	2	16	18
28/07/2018	00	63	1	16	18
28/07/2018	01	50	2	13	15
28/07/2018	02	43	1	14	16
28/07/2018	03	38	1	14	16
28/07/2018	04	38	1	14	16
28/07/2018	05	37	1	15	17
28/07/2018	06	35	2	19	22
28/07/2018	07	48	3	16	21
28/07/2018	08	75	4	13	19
28/07/2018	09	82	4	16	23
28/07/2018	10	88	6	24	34
28/07/2018	11	116	3	12	16
28/07/2018	12	136	2	7	10
28/07/2018	13	138	2	4	7
28/07/2018	14	124	1	2	4
28/07/2018	15	116	1	1	3
28/07/2018	16	120	1	1	3
28/07/2018	17	125	1	1	4
28/07/2018	18	128	1	3	5
28/07/2018	19	124	1	5	7
28/07/2018	20	109	1	7	9
28/07/2018	21	107	2	9	12
28/07/2018	22	99	1	10	11
28/07/2018	23	103	1	10	12
29/07/2018	00	97	1	10	12
29/07/2018	01	97	1	10	12
29/07/2018	02	104	1	7	9
29/07/2018	03	93	1	6	8
29/07/2018	04	68	1	6	8
29/07/2018	05	63	1	8	10
29/07/2018	06	67	1	7	9
29/07/2018	07	75	1	6	8
29/07/2018	08	99	1	5	7
29/07/2018	09	118	1	4	6
