Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/06/2014	13	4,3	129	28	54	1000	889	0	5	2	0	1	0	9	0	81
30/06/2014	14	3,9	137	28,2	60	999	831	0	5	2	0	1	0	9	0	80
30/06/2014	15	3,3	147	28,2	64	998	707	0	8	3	0	1	0	11	0	75
30/06/2014	16	2,4	145	27,8	65	997	448	0	8	3	0	1	0	13	0	76
30/06/2014	17	2,1	142	27,2	67	997	306	0	8	2	0	1	0	12	0	74
30/06/2014	18	1,5	131	26,2	71	996	99	0	8	2	0	1	0	13	0	69
30/06/2014	19	0,9	99	25,5	74	996	32	0	9	2	0	1	0	15	0	66
30/06/2014	20	0,6	67	24,8	77	995	0	0	10	3	0	1	0	16	0	62
30/06/2014	21	0,7	57	23,6	81	996	0	0	11	2	0	1	0	16	0	54
30/06/2014	22	0,6	21	22,8	85	996	0	0	11	2	0	1	1	17	2	45
30/06/2014	23	0,6	8	22,4	86	995	0	0	12	2	0	1	1	17	2	39
01/07/2014	00	0,7	26	22,1	88	995	0	0	12	2	0	1	1	18	2	40
01/07/2014	01	0,8	355	21,7	88	994	0	0	12	2	0	1	3	17	4	32
01/07/2014	02	0,8	337	21	89	993	0	0	13	2	0	1	9	18	11	19
01/07/2014	03	0,6	307	20,4	89	992	0	0	14	2	0,1	1	9	21	11	13
01/07/2014	04	0,8	305	20,3	89	992	0	0	17	2	0,1	1	14	25	17	9
01/07/2014	05	0,9	312	20,4	90	993	0	0	16	3	0,1	2	17	23	20	10
01/07/2014	06	0,8	307	20,6	89	993	69	0	15	4	0	4	14	23	21	13
01/07/2014	07	1	316	23,1	80	993	226	0	16	5	0,1	5	12	25	19	30
01/07/2014	08	0,3	221	26,4	65	993	411	0	13	5	0	3	5	22	9	58
01/07/2014	09	0,7	170	28,4	58	993	586	0	11	5	0	2	3	21	5	75
01/07/2014	10	1,6	120	28,6	58	993	726	0	10	5	0	1	0	18	1	86
01/07/2014	11	2,8	117	28,4	63	992	827	0	11	4	0	1	0	17	1	85
01/07/2014	12	2,6	115	28,5	62	992	888	0	10	4	0	1	0	15	0	86
01/07/2014	13	3	118	28,6	63	991	892	0	10	3	0	1	0	15	0	86
01/07/2014	14	2,9	124	28,5	66	990	838	0	10	3	0	1	0	15	1	92
01/07/2014	15	3	152	28,1	68	989	698	0	7	3	0	1	0	10	0	94
01/07/2014	16	2,5	151	27,8	67	989	555	0	7	4	0	1	0	10	0	92
01/07/2014	17	1,5	126	27,1	69	989	295	0	7	4	0	1	0	11	0	92
01/07/2014	18	1,6	70	26,8	68	989	217	0	7	3	0	1	0	11	0	92
01/07/2014	19	2,5	50	26	69	990	87	0	9	3	0	1	0	13	1	89
01/07/2014	20	1,2	50	24,7	72	990	0	0	7	4	0	1	1	12	3	80
01/07/2014	21	0,4	13	23,4	76	990	0	0	9	3	0	1	2	15	3	59
01/07/2014	22	0,5	356	22,4	80	990	0	0	14	3	0	1	4	21	5	45
01/07/2014	23	0,5	27	22,4	82	991	0	0	9	3	0	1	2	14	3	54
02/07/2014	00	0,5	340	22,2	82	991	0	0	9	2	0	1	7	14	8	34
02/07/2014	01	0,8	351	21,5	81	990	0	0	11	2	0	1	10	17	12	29
02/07/2014	02	0,5	331	21,4	81	990	0	0	11	2	0	1	11	17	12	25
02/07/2014	03	0,5	324	20,9	81	990	0	0	10	3	0	1	14	15	16	15
02/07/2014	04	0,5	305	20,7	81	990	0	0	11	4	0	1	19	17	22	15
02/07/2014	05	0,5	300	20,3	80	990	0	0	11	4	0,1	2	20	18	23	13
02/07/2014	06	0,6	311	20,7	80	991	21	0	14	5	0,2	4	23	23	29	18
02/07/2014	07	0,8	313	22,8	71	992	86	0	15	5	0,1	5	24	37	31	28
02/07/2014	08	0,9	344	25,3	66	992	183	0	11	5	0	3	13	22	19	61
02/07/2014	09	1,5	56	26,2	66	993	257	0	10	4	0	1	2	24	3	78
02/07/2014	10	3	60	27	62	993	431	0	8	4	0	1	1	12	2	88
02/07/2014	11	4,7	62	27,7	62	994	647	0	8	4	0	1	0	12	0	99
02/07/2014	12	5,1	65	27,5	65	994	727	0	7	3	0	1	0	11	0	101
02/07/2014	13	5,5	70	27,7	65	994	872	0	7	3	0	1	0	11	0	99
02/07/2014	14	4,6	67	27,6	65	994	600	0	7	2	0	1	0	10	0	100
02/07/2014	15	3,9	57	26,5	69	995	254	0	7	2	0	1	0	11	0	109
02/07/2014	16	4,5	60	25,5	74	995	118	0	8	3	0	1	0	12	0	96
02/07/2014	17	5	54	25,3	75	996	134	0	8	2	0	1	0	11	0	80
02/07/2014	18	4,3	43	24,9	77	996	58	0	9	2	0	1	0	13	0	78
02/07/2014	19	3,1	32	24,7	76	996	18	0	8	2	0	1	0	12	0	78
02/07/2014	20	3,1	34	24,6	77	997	0	0	9	3	0	1	0	13	0	76
02/07/2014	21	4,2	45	24,1	81	998	0	0	9	2	0	1	1	13	1	72
02/07/2014	22	3,7	49	23,9	82	999	0	0	9	1	0	1	0	12	0	73
02/07/2014	23	2,8	40	23,9	83	999	0	0	10	2	0	1	1	14	1	73
03/07/2014	00	2,3	21	23,9	82	999	0	0	9	1	0	1	0	13	1	72
03/07/2014	01	1,4	8	23,5	77	998	0	0,2	8	1	0	1	0	12	0	63
03/07/2014	02	1,6	28	22,9	85	998	0	0,2	9	2	0	1	0	12	0	63
03/07/2014	03	3,1	38	23,2	90	997	0	0,2	11	2	0	1	0	14	1	66
03/07/2014	04	4,1	40	23,2	90	997	0	0	11	3	0	1	3	14	5	65
03/07/2014	05	4,9	45	23,2	89	998	0	0	11	3	0	1	2	14	3	68
03/07/2014	06	4,4	34	23,1	88	998	0	0	11	3	0	1	1	14	1	71
03/07/2014	07	3,2	35	23	89	999	1	0	12	3	0	1	1	16	1	69
03/07/2014	08	4	37	22,7	87	999	49	0	11	3	0	1	2	14	4	63
03/07/2014	09							0,4	9					12		
03/07/2014	10							0,4	8					11		
03/07/2014	11	3,6	31	22,2	87	1000	28	0,8	9	2	0	1	0	12	1	76
03/07/2014	12	3,4	33	21,6	90	999	32	0,8	9	3	0	1	1	12	3	74
03/07/2014	13	5,4	37	22,3	89	998	70	0	10	2	0	1	2	12	4	72
03/07/2014	14	5,5	42	22,9	82	997	93	0	9	2	0	1	2	11	4	73
03/07/2014	15	4,6	38	23,3	73	996	62	0	7	2	0	1	3	10	4	80
03/07/2014	16	3,5	43	23,9	64	996	78	0	7	5	0	1	0	10	1	90
03/07/2014	17	3,6	51	23,9	71	995	95	0	8	4	0	1	0	12	0	88
03/07/2014	18	2,7	43	23,9	74	994	75	0	9	3	0	1	1	14	2	82
03/07/2014	19	1,6	12	23,6	77	994	2	0	11	3	0	1	1	17	1	77
03/07/2014	20	1,2	347	23,4	76	994	0	0	11	3	0	1	7	17	8	62
03/07/2014	21	3,7	316	21,5	80	996	0	0,6	8	3	0	1	7	12	9	64
03/07/2014	22	2,7	306	19	86	995	0	0	6	2	0	1	13	9	14	57
03/07/2014	23	2,3	316	19	81	994	0	0	3	3	0	1	6	4	7	67
04/07/2014	00	2,9	317	19	76	993	0	0	2	3	0	1	0	2	1	69
04/07/2014	01	2,3	316	19,2	72	992	0	0	2	3	0	1	1	2	3	66
04/07/2014	02	1,1	304	18,3	75	991	0	0	2	3	0	1	7	4	8	50
04/07/2014	03	1,1	303	17,5	77	992	0	0	4	3	0	1	13	6	15	43
04/07/2014	04	0,5	317	17,5	74	992	0	0	3	4	0	1	14	5	16	36
04/07/2014	05	1,1	301	17,3	74	991	0	0	5	5	0	2	23	9	27	28
04/07/2014	06	0,7	278	18,5	70	992	76	0,2	8	7	0	5	29	14	37	26
04/07/2014	07	0,9	265	21,4	62	992	256	0	5	7	0	6	19	10	27	45
04/07/2014	08	0,6	302	25,4	46	993	433	0	4	7	0	4	13	8	19	60
04/07/2014	09	0,4	248	28,2	39	993	599	0	3	7	0	3	8	7	13	73
04/07/2014	10	2	179	28,5	41	994	743	0	4	5	0	2	4	7	7	88
04/07/2014	11	2,7	151	28,9	39	994	842	0	3	4	0	1	1	5	3	101
04/07/2014	12	3,1	118	29,8	41	994	900	0	3	4	0	1	0	5	2	109
04/07/2014	13	3	110	29,8	48	993	915	0	4	3	0	1	1	7	2	111
04/07/2014	14	2,9	108	30,1	50	993	851	0	5	3	0	1	1	8	2	117
04/07/2014	15	2,5	87	30,3	50	993	753	0	5	3	0	1	0	9	2	116
04/07/2014	16	1,8	75	30,8	49	993	597	0	5	3	0	1	0	9	1	114
04/07/2014	17	1,8	69	30,6	52	993	410	0	4	3	0	1	0	7	2	116
04/07/2014	18	1,3	104	28,6	62	993	215	0	5	2	0	1	0	10	1	117
04/07/2014	19	0,8	64	28,1	63	994	121	0	7	2	0	1	1	12	2	122
04/07/2014	20	0,5	37	25,9	72	995	2	0	8	3	0	1	3	13	4	97
04/07/2014	21	0,5	8	23,6	80	996	0	0	10	2	0	1	5	15	6	63
04/07/2014	22	0,6	351	22,5	84	997	0	0	9	2	0	1	8	14	10	49
04/07/2014	23	0,5	328	21,9	85	997	0	0	11	2	0,1	1	12	15	14	33
05/07/2014	00	1	315	21,2	84	997	0	0	9	2	0,1	1	21	14	22	33
05/07/2014	01	1,4	316	21,5	76	996	0	0	7	2	0,1	1	23	11	24	40
05/07/2014	02	1,8	321	22,1	66	996	0	0	4	5	0,1	2	10	7	14	50
05/07/2014	03	1,6	320	22,7	60	995	0	0	3	3	0,3	1	4	6	6	54
05/07/2014	04	1,8	318	22	62	995	0	0,2	3	3	0,2	1	4	5	5	50
05/07/2014	05	2,3	317	21,9	62	995	1	0	4	3	0,2	1	3	6	5	50
05/07/2014	06	1,9	322	23	58	996	88	0	6	3	0,2	1	4	8	6	51
05/07/2014	07	1,2	298	25,2	52	996	250	0	4	4	0,2	1	3	7	5	57
05/07/2014	08	0,6	217	28,4	45	997	420	0	9	5	0,2	4	14	17	20	63
05/07/2014	09	0,5	122	30,6	39	997	585	0	6	6	0,2	2	5	11	8	93
05/07/2014	10	1,3	92	31,1	44	997	730	0	7	6	0,2	3	10	14	15	86
05/07/2014	11	1,8	101	30,6	47	997	832	0	7	5	0,2	3	12	13	17	90
05/07/2014	12	1,7	110	30,9	47	996	893	0	7	4	0,2	1	4	13	5	108
05/07/2014	13	2,1	123	30,5	56	995	894	0	7	3	0,2	1	3	11	4	123
05/07/2014	14	2	115	30,9	49	994	843	0	6	3	0,2	1	2	10	3	134
05/07/2014	15	2,2	155	30,4	55	994	737	0	9	3	0,2	1	1	13	3	142
05/07/2014	16	1,5	169	30,2	53	994	600	0	8	3	0,2	1	0	13	2	134
05/07/2014	17	0,6	142	30,9	47	993	439	0	8	3	0,2	1	0	15	0	130
05/07/2014	18	0,3	131	31,3	44	993	263	0	7	3	0,2	1	0	17	0	126
05/07/2014	19	0,3	90	30	50	993	109	0	7	4	0,2	1	1	15	1	120
05/07/2014	20	0,6	71	26,5	68	993	8	0	8	4	0,2	1	2	13	4	107
05/07/2014	21	0,3	38	24,3	78	993	1	0	9	4	0,2	1	1	14	3	92
05/07/2014	22	0,2	2	23,2	81	993	1	0	11	3	0,2	1	7	16	9	53
05/07/2014	23	0,1	356	22,6	84	993	1	0	14	4	0,3	1	10	20	12	39
06/07/2014	00	0,2	358	22,5	86	992	1	0	12	4	0,2	1	9	17	11	39
06/07/2014	01	0,5	339	21,8	86	991	1	0	12	3	0,2	1	11	17	12	27
06/07/2014	02	0,5	336	20,9	86	990	1	0	12	3	0,2	1	12	17	14	22
06/07/2014	03	0,3	322	19,9	85	989	1	0	10	3	0,2	1	12	15	14	16
06/07/2014	04	0,2	320	19,3	84	989	1	0	11	3	0,2	2	18	18	21	11
06/07/2014	05	0,3	316	19,1	82	989	5	0	10	3	0,2	2	19	17	22	17
06/07/2014	06	0,1	303	19,7	82	989	89	0	11	4	0,2	5	17	18	24	15
06/07/2014	07	0,3	323	23,3	69	989	227	0	10	5	0,2	5	14	17	22	41
06/07/2014	08	0,2	264	26,6	53	990	284	0	10	6	0,2	4	16	19	22	55
06/07/2014	09	0,9	142	29,2	49	990	529	0	10	6	0,2	4	14	19	20	71
06/07/2014	10	1,2	117	28,6	59	990	653	0	10	5	0,2	3	9	17	13	82
06/07/2014	11	1,6	108	29,1	57	990	660	0	10	5	0,2	2	6	17	9	99
06/07/2014	12	1,4	100	29,4	58	990	763	0	9	5	0,2	1	2	14	3	109
06/07/2014	13	1,5	86	30,5	51	989	599	0	9	5	0,2	1	2	15	3	121
06/07/2014	14	1,6	69	28,9	61	989	443	0	8	4	0,2	1	1	14	2	117
06/07/2014	15	1	112	30,9	56	988	747	0	10	4	0,2	1	0	17	0	111
06/07/2014	16	1,2	104	31,8	49	987	634	0	11	4	0,2	1	0	20	1	114
06/07/2014	17	1,3	101	30,1	54	987	290	0	12	4	0,2	1	0	21	1	118
06/07/2014	18	1,9	71	28,2	65	987	189	0	12	4	0,2	1	0	18	1	113
06/07/2014	19	1,4	72	26,5	74	988	78	0	13	4	0,2	1	0	20	1	108
06/07/2014	20	0,4	56	25,4	80	989	9	0	16	5	0,2	1	0	24	1	93
06/07/2014	21	0,5	23	24,3	83	990	1	0	16	4	0,2	1	2	23	3	81
06/07/2014	22	0,4	8	24,1	85	990	1	0	17	3	0,2	1	1	24	2	76
06/07/2014	23	0,2	53	23,7	86	991	1	0	17	4	0,2	1	1	26	2	67
07/07/2014	00	0,5	52	23,9	88	991	1	0	16	3	0,2	1	0	24	1	78
07/07/2014	01	0,7	49	23,3	87	991	1	0	13	3	0,2	1	4	20	5	64
07/07/2014	02	0,3	23	22,6	76	991	1	0	5	3	0,2	1	5	7	6	38
07/07/2014	03	0,3	36	22,4	75	991	1	0	4	3	0,2	1	2	7	4	37
07/07/2014	04	0,2	324	22,2	72	990	1	0	4	3	0,2	1	6	6	8	29
07/07/2014	05	0,2	279	21,1	78	991	3	0	5	3	0,2	2	10	8	13	17
07/07/2014	06	0,1	258	20,8	80	991	45	0	7	4	0,2	7	13	12	23	10
07/07/2014	07	0,2	280	22,4	74	992	113	0	7	5	0,2	7	19	14	30	20
07/07/2014	08	0,3	312	25,2	58	993	265	0	5	5	0,2	5	12	11	19	37
07/07/2014	09	0,3	210	28,4	47	993	414	0	5	6	0,2	4	11	11	17	47
07/07/2014	10	3,1	102	27,2	56	994	548	0	4	6	0,2	2	3	11	6	61
07/07/2014	11	2,8	92	26,5	58	994	355	0	3	5	0,2	1	0	5	1	71
07/07/2014	12	1,7	50	24,3	72	995	367	0	6	4	0,2	1	1	9	3	64
07/07/2014	13	1,3	43	25,2	68	995	323	0	5	3	0,2	2	4	6	7	63
07/07/2014	14	0,4	67	22,6	80	995	194	0	5	3	0,2	1	1	7	3	60
07/07/2014	15	0,3	143	23,9	77	996	319	0	5	3	0,2	1	0	7	1	64
07/07/2014	16	0,2	96	23,7	74	996	92	0	4	4	0,2	1	0	6	1	62
07/07/2014	17	0,3	160	23	78	996	73	0	4	3	0,2	1	0	5	0	56
07/07/2014	18	0,4	238	22	81	997	25	0	6	3	0,2	1	2	8	3	50
07/07/2014	19	0,2	298	21,8	84	998	24	0	8	2	0,2	2	7	10	10	37
07/07/2014	20	0,2	288	21,9	86	999	2	0	8	2	0,2	2	10	12	13	24
07/07/2014	21	0,1	320	21,5	86	999	1	0	10	2	0,2	2	12	15	15	13
07/07/2014	22	0,1	330	20,7	87	1000	1	0	10	2	0,2	3	12	14	16	9
07/07/2014	23	0,2	275	20	88	1000	1	0	10	3	0,2	4	13	14	18	8
08/07/2014	00	0,2	284	20	89	1000	1	0	10	1	0,2	2	9	15	12	8
08/07/2014	01	0,2	289	19,3	90	1000	1	0	17	1	0,2	5	12	24	19	5
08/07/2014	02	0,3	275	18,6	90	1000	1	0	12	1	0,2	2	9	18	12	6
08/07/2014	03	0,6	287	17,6	91	1000	1	0	14	1	0,2	2	16	19	20	8
08/07/2014	04	0,3	311	17,4	91	999	1	0	14	3	0,2	16	16	21	42	4
08/07/2014	05	0,1	293	17,3	91	999	5	0	14	3	0,3	12	14	21	32	4
08/07/2014	06	0,1	325	18,2	91	1000	91	0	14	4	0,3	24	14	22	51	6
08/07/2014	07	0,1	307	20,7	91	1000	256	0	13	3	0,3	19	17	23	47	11
08/07/2014	08	0,6	201	23,6	76	1001	433	0	7	4	0,2	7	12	13	23	38
08/07/2014	09	1,9	180	25,6	59	1001	600	0	4	5	0,2	1	1	7	4	69
08/07/2014	10	3	158	26,1	60	1001	741	0	5	4	0,2	1	1	7	3	74
08/07/2014	11	3,2	149	26,7	57	1000	842	0	4	5	0,2	1	0	6	1	86
08/07/2014	12	3,4	146	27,3	54	1000	900	0	5	5	0,2	1	0	7	0	91
08/07/2014	13	3,6	153	27,6	53	999	898	0	4	4	0,2	1	0	6	0	90
08/07/2014	14	3,3	142	27,9	53	998	831	0	5	4	0,2	1	0	8	0	92
08/07/2014	15	2,2	128	28,1	54	998	736	0	4	4	0,2	1	0	6	0	90
08/07/2014	16	1,5	122	28,4	54	998	613	0	4	4	0,2	1	0	6	0	88
08/07/2014	17	1,4	128	27,8	62	998	451	0	4	4	0,2	1	0	6	0	89
08/07/2014	18	1	111	27,2	65	998	277	0	5	3	0,2	1	0	7	0	81
08/07/2014	19	0,5	112	26,1	68	998	81	0	4	2	0,2	1	0	8	0	81
08/07/2014	20	0,1	105	24,4	75	999	7	0	5	3	0,2	1	1	9	2	55
08/07/2014	21	0,1	24	23	79	999	1	0	7	3	0,2	1	4	10	5	32
08/07/2014	22	0,1	325	22,5	83	1000	1	0	8	1	0,2	1	6	12	8	35
08/07/2014	23	0,2	275	22,3	85	1000	1	0	10	2	0,2	1	6	14	8	23
09/07/2014	00	0,2	266	22,4	87	999	1	0	13	1	0,2	1	9	18	10	14
09/07/2014	01	0,2	287	22,1	87	999	1	0	15	2	0,2	2	18	24	21	9
09/07/2014	02	0,1	275	20,8	86	998	1	0	13	2	0,2	2	11	20	14	7
09/07/2014	03	0,2	251	19,9	87	998	1	0	11	3	0,2	2	9	15	11	8
09/07/2014	04	0,3	265	19,4	87	997	1	0	10	2	0,2	2	11	15	13	7
09/07/2014	05	0,6	272	18,9	86	997	3	0	11	3	0,2	3	13	17	18	7
09/07/2014	06	0,5	281	19,4	83	998	37	0	15	4	0,2	11	26	23	42	8
09/07/2014	07	0,5	301	22,1	69	998	230	0	13	5	0,2	15	25	24	47	19
09/07/2014	08	0,3	265	26,7	50	998	395	0,2	8	7	0,2	5	11	16	18	49
09/07/2014	09	1,4	178	27,1	55	998	349	0	7	5	0,1	2	6	12	10	60
09/07/2014	10	2,8	175	26,3	61	998	339	0	4	4	0,1	1	1	7	3	70
09/07/2014	11	3,5	170	26,1	63	998	461	0	4	3	0,1	1	0	7	1	72
09/07/2014	12	4	160	27,6	58	997	919	0	4	3	0,1	1	0	7	1	78
09/07/2014	13	3,3	138	28,2	54	997	907	0	4	3	0,1	1	0	6	1	86
09/07/2014	14	2,8	119	28,3	51	997	845	0	4	3	0,1	1	0	8	0	86
09/07/2014	15	1,9	122	28,7	47	996	736	0	5	3	0,1	1	0	9	0	99
09/07/2014	16	2	157	28,5	46	996	563	0	4	3	0,1	1	0	8	0	96
09/07/2014	17	1,8	164	28,2	47	996	420	0	4	3	0,1	1	0	9	0	92
09/07/2014	18	1,6	158	27,2	53	996	255	0	5	3	0,1	1	0	10	0	92
09/07/2014	19	1,1	152	26,1	57	996	112	0	3	3	0,2	1	0	7	1	87
09/07/2014	20	0,3	108	24,5	63	997	10	0	4	3	0,1	1	0	8	1	76
09/07/2014	21	0,2	82	22,8	72	998	1	0	4	3	0,2	1	2	7	3	48
09/07/2014	22	0,2	21	22,3	76	999	1	0	5	2	0,2	1	2	7	4	38
09/07/2014	23	0,4	15	20,9	74	999	1	0	4	2	0,1	1	2	7	3	37
10/07/2014	00	1,3	334	21,2	52	999	1	0	3	3	0,1	1	2	7	4	55
10/07/2014	01	2,1	327	21,9	35	999	1	0	2	2	0,1	1	0	4	1	69
10/07/2014	02	2,9	328	21,1	37	999	1	0	2	1	0,1	1	1	4	1	69
10/07/2014	03	1,7	315	19,8	43	998	1	0	2	2	0,1	1	1	4	2	65
10/07/2014	04	2	319	19	48	998	1	0	2	2	0,2	1	1	3	2	64
10/07/2014	05	2,5	315	19	50	998	6	0	9	2	0,2	1	1	12	3	65
10/07/2014	06	2	307	19,9	47	998	97	0	6	2	0,2	2	4	9	6	62
10/07/2014	07	1,9	317	21,3	44	999	269	0	4	3	0,1	2	3	8	6	67
10/07/2014	08	1,6	316	23,6	37	999	451	0	2	3	0,1	2	2	6	4	72
10/07/2014	09	0,7	342	25,9	31	999	624	0	3	3	0,1	2	1	6	4	80
10/07/2014	10	2	135	27	32	999	770	0	2	4	0,1	2	3	6	6	83
10/07/2014	11	3	156	26,4	37	999	872	0	2	6	0,1	1	1	6	3	93
10/07/2014	12	2,6	160	26,9	37	998	931	0	2	4	0,2	1	0	5	2	97
10/07/2014	13	2,7	158	27,4	39	997	928	0	3	3	0,2	1	0	7	2	102
10/07/2014	14	2,4	150	27,3	45	997	870	0	3	3	0,2	1	0	6	1	105
10/07/2014	15	2,1	133	27,5	46	996	768	0	3	3	0,2	1	0	5	0	101
10/07/2014	16	1,4	120	27,5	44	996	627	0	2	4	0,2	1	1	10	2	98
10/07/2014	17	1,3	144	27,2	46	995	462	0	2	4	0,2	1	0	5	0	99
10/07/2014	18	1,4	168	26,3	51	995	284	0	3	4	0,2	1	0	5	0	96
10/07/2014	19	1,1	180	25,2	55	996	115	0	3	3	0,2	1	0	6	0	93
10/07/2014	20	0,2	179	23,5	59	996	9	0	3	4	0,2	1	2	8	4	74
10/07/2014	21	0,2	191	21	70	997	1	0	6	3	0,2	1	7	8	9	29
10/07/2014	22	0,2	324	19,6	77	998	1	0	10	2	0,2	1	12	13	14	20
10/07/2014	23	0,2	312	19	79	998	1	0	13	3	0,2	2	9	17	11	18
11/07/2014	00	0,3	316	18	82	997	1	0	9	3	0,2	2	11	14	13	16
11/07/2014	01	0,7	310	17,7	82	997	1	0	8	3	0,2	1	17	14	19	24
11/07/2014	02	0,8	298	17,5	78	997	1	0	10	3	0,2	2	24	15	27	21
11/07/2014	03	1,2	308	17,9	61	997	1	0	6	4	0,1	1	7	11	9	50
11/07/2014	04	1,6	311	18,6	49	997	1	0	4	4	0,2	1	7	8	8	55
11/07/2014	05	2,1	315	19	46	997	4	0	3	3	0,2	2	5	8	9	61
11/07/2014	06	2,1	318	19,6	44	998	100	0	4	3	0,2	2	8	10	11	55
11/07/2014	07	2,8	324	21,4	38	998	270	0	3	3	0,1	2	3	7	5	65
11/07/2014	08	2,2	318	23,7	32	998	450	0	3	3	0,1	2	4	10	6	68
11/07/2014	09	0,5	0	26,3	28	998	620	0	3	4	0,1	2	2	7	4	81
11/07/2014	10	2,3	127	27,1	31	998	768	0	3	4	0,1	1	1	5	3	89
11/07/2014	11	3,2	146	26,3	40	998	866	0	3	6	0,1	2	2	5	5	94
11/07/2014	12	3,2	152	26,9	42	997	912	0	3	5	0,1	1	0	5	1	99
11/07/2014	13	3	147	27,2	43	996	922	0	3	4	0,1	1	0	6	1	102
11/07/2014	14	2,5	152	27,5	43	996	864	0	3	3	0,2	1	0	7	1	106
11/07/2014	15	2,6	154	27,3	46	995	761	0	4	3	0,1	1	0	8	1	102
11/07/2014	16	2,3	156	27,2	48	995	620	0	3	3	0,2	1	0	6	0	97
11/07/2014	17	1,8	164	27	54	995	454	0	4	3	0,2	1	0	8	0	96
11/07/2014	18	1,5	159	26,4	56	995	277	0	4	3	0,2	1	0	9	0	93
11/07/2014	19	0,8	162	25,8	60	995	112	0	4	3	0,2	1	0	9	0	91
11/07/2014	20	0,2	171	24,2	68	996	8	0	6	6	0,2	2	1	10	5	74
11/07/2014	21	0,1	197	22,3	78	996	1	0	8	2	0,2	1	2	13	3	58
11/07/2014	22	0,1	27	20,8	81	997	1	0,6	8	1		2	3	11	6	27
11/07/2014	23	0,1	29	20,1	84	997	1	0	13	1		4	5	18	10	22
12/07/2014	00	0,2	319	19,5	86	997	1	0,2	14	2		1	7	19	9	18
12/07/2014	01	0,3	307	19,1	88	997	1	0,2	13	3		2	14	19	17	15
12/07/2014	02	0,5	329	18,7	88	996	1	0,2	12	5		2	15	18	18	19
12/07/2014	03	0,5	311	18,3	85	996	1	0	16	3		1	18	23	21	12
12/07/2014	04	0,8	325	17,7	81	995	1	0	10	3		2	17	15	19	19
12/07/2014	05	0,8	342	17,5	74	996	4	0	4	4		1	6	6	8	31
12/07/2014	06	0,2	327	18,5	70	996	92	0	14	4		2	7	20	10	31
12/07/2014	07	0,6	317	22,6	53	997	255	0		4		3	7		11	44
12/07/2014	08	0,5	312	26,4	39	997	434	0		4		2	3		6	60
12/07/2014	09	1,6	156	27,2	45	998	594	0		5		3	5		10	64
12/07/2014	10	3,5	162	27	53	998	743	0		3		2	3		6	71
12/07/2014	11	3,4	141	27,2	50	997	840	0		3		1	1		3	78
12/07/2014	12	3,3	126	27,7	49	997	899	0		3		1	0		0	73
12/07/2014	13	3	128	27,8	48	997	903	0		3		1	0		0	75
12/07/2014	14	2,7	139	28	46	996	854	0		3		1	0		0	79
12/07/2014	15	2,4	124	28,1	48	996	753	0		3		1	0		0	82
12/07/2014	16	2,3	133	28,1	48	996	614	0		3		1	0		0	82
12/07/2014	17	2	135	27,5	54	995	447	0		3		1	0		0	79
12/07/2014	18	1,7	147	26,8	61	996	268	0		3		1	0		0	78
12/07/2014	19	0,9	146	25,5	70	997	80	0		4		1	0		1	75
12/07/2014	20	0,3	164	24,1	75	998	7	0		3		1	0		0	65
12/07/2014	21	0,2	193	22,9	79	999	1	0		3		1	3		4	49
12/07/2014	22	0,2	290	21,9	82	999	1	0		1		1	6		7	30
12/07/2014	23	0,2	276	21,3	85	998	1	0		3		1	5		6	29
13/07/2014	00	0,3	258	20,6	86	998	1	0		2		2	8		11	11
13/07/2014	01	0,5	267	20,2	88	998	1	0	13	2		1	5	18	7	18
13/07/2014	02	0,4	291	20	89	997	1	0	14	2		1	11	18	13	17
13/07/2014	03	0,2	288	19,5	88	997	1	0	16	2		2	14	21	17	10
13/07/2014	04	0,5	328	19	88	997	1	0	11	2		2	12	16	14	12
13/07/2014	05	0,5	329	18,8	87	997	4	0	11	2		2	15	16	17	12
13/07/2014	06	0,5	327	19,6	87	998	80	0	11	2		5	17	17	25	15
13/07/2014	07	0,4	317	22,8	75	998	244	0		3		5	13		21	30
13/07/2014	08	0,2	69	26,6	58	999	417	0		4		3	5		10	55
13/07/2014	09	1,2	146	27,7	57	999	586	0		4		1	1		2	71
13/07/2014	10	1,9	148	27,6	60	998	731	0		3		1	1		3	79
13/07/2014	11	2,7	145	28	63	998	832	0		3		1	1		3	78
13/07/2014	12	3,6	148	28,3	62	997	895	0		3		1	0		0	74
13/07/2014	13	3,5	141	28,6	63	997	879	0		3		1	0		0	75
13/07/2014	14	2,6	126	28,5	64	997	661	0		4		1	0		0	73
13/07/2014	15	2,2	128	28	66	996	669	0		3		1	0		0	71
13/07/2014	16	1,8	134	28,7	63	995	554	0		4		1	1		1	69
13/07/2014	17	1,4	142	27	69	995	249	0		3		1	0		0	68
13/07/2014	18	1,3	151	26,7	70	995	166	0		3		1	0		0	70
13/07/2014	19	1,1	156	26,3	71	995	107	0		3		1	0		0	68
13/07/2014	20	0,3	170	24,8	77	995	4	0		3		1	0		0	56
13/07/2014	21	0,2	181	23,8	81	996	1	0		3		1	0		1	47
13/07/2014	22	0,2	358	22,9	83	996	1	0		2		1	2		3	23
